IYM,iShares U.S. Basic Materials ETF,NASDAQ
71.01,70.55,71.28,70.29
71.07,71.02,71.27,70.72
71.15,71.42,71.58,71.00
71.32,70.79,71.58,70.78
69.61,68.64,69.80,68.47
69.21,68.55,69.22,67.79
67.55,67.14,67.75,66.52
67.78,67.78,67.97,67.19
67.78,67.36,67.78,66.82
67.62,67.41,67.80,67.36
66.88,67.05,67.58,66.88
67.49,67.64,68.21,67.42
67.59,67.38,67.94,66.96
67.28,67.36,67.46,67.00
67.79,67.79,67.80,67.20
68.13,68.27,68.44,67.97
68.78,69.37,69.41,68.73
69.22,69.15,69.47,68.88
70.29,70.37,70.43,69.99
70.31,69.98,70.31,69.70
70.10,70.21,70.28,69.89
70.23,69.64,70.34,69.37
69.70,70.35,70.47,69.70
70.43,70.59,71.00,70.43
70.51,70.80,70.80,70.35
71.01,71.06,71.26,70.96
71.72,71.41,71.97,71.28
71.32,70.53,71.32,70.21
70.22,71.27,71.31,70.22
71.14,70.93,71.14,70.41
70.81,71.28,71.38,70.59
70.82,71.14,71.29,70.33
71.18,71.02,71.66,70.93
71.50,71.47,71.85,71.45
71.19,71.67,71.73,71.19
71.66,71.59,71.84,71.41
71.40,70.85,71.50,70.71
70.94,70.79,71.03,70.69
70.94,72.07,72.27,70.94
72.05,72.53,72.77,72.05
72.64,72.52,72.75,72.10
72.74,72.72,72.92,72.36
72.72,72.78,73.23,72.67
72.06,72.23,72.32,71.59
71.96,71.58,72.13,71.47
71.43,70.88,71.68,70.88
71.01,71.42,71.64,70.79
71.17,70.86,71.51,70.75
71.11,71.82,71.93,71.11
72.05,72.48,72.52,71.71
72.60,72.48,73.14,72.41
71.75,71.06,72.04,70.98
71.01,70.94,71.32,70.87
70.68,71.09,71.51,70.65
71.28,70.90,71.28,70.74
71.92,71.30,72.19,71.00
71.16,71.89,71.98,71.03
71.98,72.15,72.34,71.86
72.39,72.09,72.65,71.87
72.14,73.20,73.24,72.14
73.41,73.80,74.06,73.41
73.85,74.29,74.29,73.45
73.59,73.47,74.23,73.40
73.48,73.92,74.01,73.48
74.81,74.66,75.01,74.53
74.77,74.71,74.88,74.54
74.70,76.28,76.43,74.49
76.26,76.10,76.79,75.91
76.28,75.07,76.28,75.07
74.93,74.60,75.19,74.56
74.37,74.28,74.81,74.07
74.33,74.41,74.92,74.21
74.65,75.04,75.32,74.65
74.59,74.17,74.63,74.08
73.21,73.98,74.08,73.21
74.05,74.30,74.34,73.63
73.85,74.44,74.48,73.65
74.18,73.90,74.34,73.33
73.98,74.96,75.02,73.74
74.00,74.07,74.76,74.00
74.01,72.95,74.13,72.87
72.97,73.05,73.40,72.42
73.88,74.49,74.67,73.82
74.40,75.06,75.10,74.29
74.59,75.28,75.45,74.53
75.15,75.04,75.53,74.88
75.42,75.76,75.91,75.26
75.80,76.62,76.80,75.80
76.93,76.96,77.15,76.64
77.02,77.02,77.21,76.76
77.50,78.00,78.21,77.43
77.80,77.67,77.81,77.43
77.65,77.94,78.01,77.34
78.00,77.92,78.00,77.23
77.67,77.51,78.02,77.36
77.44,77.70,77.78,77.24
77.81,77.34,78.28,76.83
77.15,77.18,77.71,77.14
77.12,77.08,77.42,76.60
77.21,77.46,77.46,77.07
77.21,77.05,77.22,76.67
77.35,77.52,77.72,77.24
77.60,76.50,77.69,76.44
76.60,78.00,78.00,76.54
78.05,77.91,78.05,77.65
77.82,77.69,77.85,77.49
77.29,78.17,78.17,77.23
78.38,78.78,78.78,78.17
78.86,79.18,79.21,78.86
79.28,78.56,79.30,78.45
78.59,77.12,78.72,77.12
78.36,77.69,78.48,77.57
78.01,78.32,78.35,77.89
78.27,78.77,78.80,78.08
78.80,78.27,78.81,78.09
78.22,78.12,78.30,77.88
78.28,78.21,78.37,78.08
78.37,78.19,78.64,78.05
78.12,78.09,78.77,78.07
77.78,77.25,77.95,76.94
77.16,77.65,78.03,77.13
77.45,77.25,77.58,77.17
78.11,78.21,78.51,77.93
78.50,78.74,78.74,78.36
78.81,78.95,79.23,78.81
79.01,77.52,79.01,77.45
77.44,77.42,77.64,77.19
77.48,77.73,77.87,77.47
77.96,78.01,78.49,77.87
78.11,78.43,78.60,77.88
78.68,79.35,79.35,77.59
78.94,79.54,79.55,78.94
78.25,79.71,79.93,78.25
79.54,79.60,79.76,79.39
79.67,80.44,80.50,79.65
80.63,80.90,80.96,80.60
81.05,81.26,81.31,80.99
81.29,81.17,81.34,81.07
81.23,81.43,81.54,81.17
81.28,80.90,81.44,80.68
81.16,80.78,81.16,80.71
80.97,80.26,80.97,80.05
80.33,80.06,80.33,79.85
80.12,80.44,80.56,79.81
80.58,80.15,80.70,79.83
80.21,80.49,80.49,80.08
80.24,79.11,80.40,79.11
79.54,80.47,80.53,79.54
80.61,81.14,81.22,80.59
81.09,81.17,81.25,80.86
81.10,80.60,81.38,80.60
81.75,81.31,81.96,81.04
81.44,80.65,81.44,80.44
80.40,79.48,80.40,79.03
79.00,77.30,79.00,77.27
77.33,76.87,77.56,76.31
77.25,77.25,77.38,77.00
77.25,77.55,78.26,77.25
77.97,77.95,78.30,77.34
77.05,77.56,78.17,77.00
77.42,75.61,77.73,75.53
75.85,76.26,76.75,75.71
75.86,76.45,76.59,75.32
76.56,77.60,77.62,76.56
77.76,78.51,78.57,77.57
78.51,78.82,78.92,78.24
78.87,79.81,80.00,78.87
79.83,79.76,80.16,79.53
79.41,81.65,81.65,79.13
80.52,81.08,81.14,80.39
81.18,81.21,81.32,80.76
81.11,80.59,81.78,80.54
80.68,81.42,81.54,80.36
81.62,81.25,81.74,81.24
81.39,80.84,81.60,80.84
80.93,81.13,81.42,80.69
81.21,81.74,82.00,81.14
81.67,82.42,82.44,81.65
82.42,82.69,82.95,82.26
82.03,82.49,82.77,81.94
83.06,83.68,83.84,83.06
83.77,83.93,84.00,83.50
84.03,84.39,84.77,84.03
84.63,83.89,84.63,83.72
83.65,83.77,83.82,83.11
83.79,83.01,83.82,82.90
82.75,82.95,83.12,82.58
83.14,82.21,83.47,82.05
82.25,82.39,82.72,82.25
82.75,83.00,83.48,82.75
83.12,83.58,83.68,83.07
83.51,82.95,83.73,82.52
82.63,83.29,83.33,82.63
83.98,83.78,84.21,83.61
83.86,83.14,84.25,82.82
83.26,83.38,83.83,83.10
83.67,82.14,83.78,82.14
82.09,81.96,82.27,81.58
82.23,82.40,82.81,82.11
82.85,83.27,83.35,82.72
83.65,83.83,83.84,83.24
84.07,84.41,84.60,83.63
84.62,84.57,85.01,84.26
85.01,83.56,85.28,83.45
83.48,82.28,83.61,81.99
82.36,82.69,83.01,82.09
82.95,83.90,84.09,82.75
83.83,82.19,83.87,82.07
81.66,81.26,82.24,81.20
81.71,81.89,82.19,81.37
81.89,82.23,82.29,80.92
82.83,83.44,83.48,82.60
83.50,83.64,83.82,83.35
83.71,83.75,83.93,83.47
83.82,84.00,84.23,83.60
84.04,84.01,84.25,83.91
84.32,83.63,84.39,83.45
83.32,83.01,83.56,82.78
83.20,82.64,83.21,82.02
82.80,83.33,83.58,82.80
83.17,83.91,83.96,83.17
83.69,83.53,83.85,83.31
83.58,83.96,84.38,83.50
83.74,84.25,84.34,83.49
84.06,83.87,84.32,83.69
84.07,84.50,84.54,83.52
84.36,84.05,84.90,83.76
83.97,84.02,84.14,83.57
84.52,85.25,85.33,84.52
85.39,85.30,85.65,85.23
85.25,85.26,85.70,85.16
85.06,84.05,85.06,83.48
83.83,84.39,84.39,83.43
84.35,84.78,85.16,84.25
84.75,84.23,84.89,83.97
84.41,84.70,84.79,84.29
84.81,84.81,85.06,84.62
84.86,85.47,85.51,84.79
85.69,85.50,85.82,85.34
85.50,85.48,85.71,85.31
85.43,86.35,86.36,85.20
86.23,86.16,86.23,85.86
86.40,86.44,86.68,85.93
86.14,86.22,86.42,86.05
86.08,86.43,86.73,85.90
86.75,87.03,87.11,85.97
87.12,87.46,87.46,87.12
87.44,87.28,87.56,87.08
87.16,87.32,87.33,86.77
86.98,86.92,87.02,86.69
86.84,86.06,86.97,85.88
86.02,86.43,86.55,85.99
86.35,86.28,86.38,85.82
85.74,86.47,86.67,85.56
86.61,87.39,87.41,86.52
87.54,87.28,87.55,87.13
87.46,87.78,87.84,87.36
87.86,87.93,88.20,87.61
87.50,86.76,87.90,86.74
87.00,87.47,87.74,87.00
87.67,87.34,87.72,86.94
86.81,87.08,87.13,86.59
87.15,87.53,87.60,86.88
87.65,87.74,88.14,87.51
87.76,87.95,88.23,87.76
88.25,88.72,88.73,88.19
88.41,87.89,88.42,87.69
87.68,87.57,87.73,87.31
87.79,87.82,87.96,87.59
86.96,87.30,87.75,86.92
87.31,87.47,87.56,87.12
87.64,87.45,87.77,87.36
87.67,87.22,88.06,86.90
87.61,87.82,87.85,87.52
87.60,87.25,87.89,87.14
87.46,87.87,87.97,87.30
87.57,87.59,87.80,87.26
87.84,87.78,88.06,87.78
87.86,88.08,88.31,87.55
88.06,87.80,88.08,87.67
87.66,88.07,88.27,87.66
88.06,88.33,88.53,87.79
88.44,87.66,88.46,87.66
88.06,87.17,88.14,87.10
86.61,85.47,86.73,85.45
85.38,85.56,85.75,84.89
85.84,86.53,86.62,85.34
86.11,85.69,86.43,85.51
85.19,86.24,86.42,85.19
86.73,85.53,86.73,85.29
85.67,86.44,86.48,85.46
86.99,86.53,87.11,86.45
86.43,86.65,86.74,86.23
86.85,87.18,87.30,86.67
87.19,87.20,87.31,87.11
87.48,87.38,87.74,86.76
87.80,88.28,88.28,87.80
88.41,88.60,88.70,88.41
88.41,88.72,88.78,88.41
88.74,88.44,88.74,88.30
88.42,88.14,88.42,88.03
88.56,88.49,88.84,88.36
88.59,88.57,88.79,88.55
88.76,88.61,88.80,88.42
88.16,88.53,88.65,88.08
88.82,88.72,88.87,88.50
88.78,88.39,88.78,88.24
88.85,88.59,88.95,88.54
88.82,88.52,89.13,88.33
88.19,88.83,88.83,88.19
88.64,88.39,88.91,88.27
88.29,87.56,88.29,87.44
87.58,87.62,87.68,86.92
87.25,87.57,87.72,87.20
87.52,87.15,87.73,86.85
87.16,87.23,87.43,86.96
87.09,87.85,88.08,87.09
88.36,88.48,88.88,88.14
88.79,88.95,89.05,88.77
89.33,88.75,89.46,88.57
89.10,88.43,89.25,88.32
88.34,87.83,88.48,87.83
87.78,88.27,88.34,87.39
88.00,86.78,88.00,86.78
86.88,87.57,87.67,86.80
86.81,87.07,87.36,86.68
87.18,86.07,87.18,85.93
85.71,83.96,85.82,83.77
83.84,83.80,84.01,82.47
84.23,83.91,84.38,83.77
84.40,83.89,84.40,83.66
83.51,82.42,83.69,82.40
82.51,83.44,83.49,81.40
83.27,81.08,83.47,80.84
80.74,79.77,81.36,79.71
79.77,77.79,80.43,77.76
78.34,78.11,79.38,77.70
77.24,78.77,79.00,76.12
77.60,79.63,80.01,77.46
80.49,80.51,81.13,80.15
80.43,81.64,81.67,80.40
82.17,83.59,83.62,82.17
84.00,82.73,84.56,82.72
83.59,82.95,83.96,82.61
82.86,83.42,83.51,82.25
82.90,81.76,82.97,81.40
82.08,82.82,82.85,81.94
82.91,81.87,82.99,81.37
81.58,82.25,82.72,81.51
83.04,83.83,83.88,82.71
83.92,83.24,84.21,83.03
82.89,82.23,83.10,81.90
82.60,83.01,83.24,82.36
83.09,83.78,83.93,82.87
83.69,84.27,84.39,83.69
84.38,84.31,84.53,83.95
84.26,84.72,84.78,84.01
84.56,84.94,85.12,84.56
85.17,84.81,85.58,84.43
84.82,85.22,85.26,84.75
85.07,85.16,85.32,84.84
85.27,86.12,86.23,85.27
86.09,85.86,86.15,85.56
85.50,86.40,86.40,85.31
87.75,87.48,88.04,87.14
87.52,86.94,87.52,86.83
87.16,86.73,87.25,86.70
86.79,86.69,86.81,86.14
85.80,84.35,85.80,84.26
84.05,83.39,84.35,82.98
83.33,83.85,84.14,83.21
83.88,85.15,85.29,83.83
84.96,85.26,85.46,84.70
85.39,85.26,85.85,85.14
85.00,83.74,85.00,83.62
83.13,84.06,84.11,82.99
83.84,82.03,83.84,81.93
82.35,81.88,82.87,81.72
81.21,79.56,81.21,79.51
79.97,78.95,80.06,78.81
78.75,78.44,80.36,78.40
78.75,80.68,80.82,78.75
81.98,82.37,82.37,81.07
82.52,83.35,83.51,82.52
83.35,83.21,83.37,82.80
83.51,83.89,84.17,83.51
83.42,83.15,83.42,82.94
83.66,83.53,83.78,83.15
83.53,83.45,83.86,83.41
83.29,83.30,83.69,83.26
83.45,82.47,83.45,82.42
82.68,82.53,82.85,82.01
81.95,80.18,81.95,79.91
80.14,79.45,80.63,79.02
80.06,80.09,80.32,79.57
80.73,81.96,82.05,80.73
82.23,81.51,82.34,81.11
81.36,81.22,81.49,80.25
81.77,80.32,81.83,79.69
79.15,79.29,79.42,78.06
79.80,79.14,80.34,79.14
79.17,80.48,80.52,79.01
80.86,80.44,80.94,79.75
80.32,81.42,81.43,80.14
81.89,82.44,82.51,81.26
82.18,80.92,82.18,80.92
81.00,81.36,81.36,80.37
80.11,80.72,81.35,79.88
80.88,79.20,81.03,79.13
79.58,79.97,80.11,78.61
79.40,79.85,80.80,79.14
80.10,80.57,80.74,79.42
81.12,82.64,82.64,81.03
82.28,81.99,82.58,81.82
82.30,84.02,84.05,82.30
84.01,83.82,84.19,83.62
83.53,83.84,84.32,83.53
84.15,84.04,84.15,83.26
83.81,83.90,84.15,83.37
84.52,85.30,85.50,84.32
85.51,86.13,86.23,85.45
85.74,86.15,86.39,85.52
85.84,86.20,86.20,85.62
85.81,86.56,86.62,85.58
86.49,86.88,86.88,85.67
86.57,86.80,86.92,86.21
86.86,87.19,87.26,86.72
87.07,86.95,87.28,86.83
86.92,86.26,86.97,86.03
86.25,86.12,86.53,86.10
86.07,86.65,86.65,85.60
86.43,86.14,86.58,85.95
85.82,85.83,85.95,85.24
85.94,85.47,85.94,85.19
85.11,84.23,85.11,84.11
84.15,84.31,84.55,84.15
83.60,82.86,83.60,82.86
82.98,82.95,83.16,82.70
83.22,83.84,83.87,83.14
83.53,82.90,83.53,82.41
82.89,82.76,82.89,82.41
82.09,81.89,82.41,81.53
81.58,83.32,83.82,81.17
82.94,81.86,82.94,81.82
82.09,82.53,82.94,82.00
82.39,82.55,82.90,82.39
82.40,82.29,82.62,82.05
82.20,81.24,82.57,81.23
81.09,81.32,81.76,81.01
81.69,81.41,81.75,81.20
81.92,82.53,82.82,81.92
82.30,81.90,82.30,81.73
82.11,81.92,82.11,81.28
81.45,82.06,82.26,81.45
82.02,82.77,83.02,81.98
82.78,82.75,83.29,82.72
82.91,82.79,83.24,82.50
82.76,83.22,83.35,82.74
83.36,83.42,83.43,83.16
83.54,83.05,83.54,83.02
83.17,83.40,83.51,82.87
83.65,84.47,84.65,83.65
84.41,84.13,84.62,84.04
83.96,83.56,83.96,83.33
83.86,84.17,84.30,83.86
84.38,83.54,84.38,83.26
83.57,83.73,83.80,83.10
83.69,84.08,84.36,83.60
84.42,84.56,84.71,84.22
84.82,85.31,85.65,84.82
85.22,85.45,85.58,84.98
84.84,85.45,85.63,84.73
85.25,84.54,85.32,84.43
85.14,85.95,86.10,85.14
86.06,85.67,86.33,85.66
85.80,84.70,86.22,84.54
85.11,84.73,85.46,84.49
84.52,85.00,85.02,84.03
85.84,86.28,86.59,85.84
86.22,85.77,86.26,85.69
85.54,84.80,85.54,84.75
84.58,84.63,84.97,84.40
85.10,85.49,85.61,85.05
85.43,85.90,85.90,85.22
85.78,85.52,85.78,85.35
85.51,85.00,85.57,84.73
85.13,84.97,85.29,84.83
84.99,85.35,85.49,84.95
85.12,85.25,85.38,85.08
84.84,84.07,84.84,83.81
84.22,84.71,84.73,83.99
84.46,84.90,84.90,84.35
84.75,84.44,84.82,84.18
84.62,84.36,84.63,83.83
84.21,84.85,85.14,84.21
85.09,85.04,85.60,84.85
84.65,83.95,84.65,83.72
83.78,83.63,84.01,83.43
83.64,83.24,83.75,83.22
83.43,83.35,83.78,83.34
83.81,84.18,84.48,83.81
84.33,84.29,84.42,84.14
83.99,83.69,84.18,83.64
83.19,83.22,83.49,82.81
83.18,83.71,83.73,83.18
83.94,83.96,84.09,83.23
84.08,84.71,84.82,84.08
84.52,84.05,84.72,84.05
84.36,84.28,84.36,84.10
84.27,84.11,84.37,83.94
83.64,82.69,83.68,82.69
82.93,82.70,83.09,82.49
82.79,82.39,83.03,82.35
81.69,80.36,82.02,80.34
81.08,80.58,81.18,80.40
80.89,80.73,81.69,80.54
80.80,80.48,81.01,80.14
79.80,79.62,80.37,79.41
79.61,79.27,79.61,77.88
78.76,77.43,78.76,77.41
78.72,77.74,78.77,77.72
78.51,78.75,78.84,77.87
79.14,79.62,79.68,79.14
79.59,80.16,80.25,79.42
79.99,79.25,79.99,79.08
79.66,79.10,79.66,78.99
79.04,78.27,79.04,77.85
78.04,77.29,78.12,77.27
77.39,76.95,78.04,76.78
76.72,76.52,76.90,76.32
76.74,75.53,76.74,75.43
75.51,73.84,75.51,73.43
73.37,73.04,73.83,72.84
73.15,74.74,74.84,72.75
75.03,75.40,75.58,74.67
75.40,75.49,75.60,75.13
75.91,75.22,75.91,75.11
75.16,74.58,75.16,74.20
74.79,74.74,75.29,74.54
75.36,75.02,75.90,74.86
75.10,75.00,75.30,74.79
74.85,73.62,74.89,73.50
74.01,75.68,75.68,73.80
74.22,73.97,74.37,73.75
73.55,74.12,74.23,73.15
74.11,73.81,74.11,73.63
73.95,74.13,74.25,73.89
73.94,74.63,74.65,73.74
74.34,73.88,74.52,73.88
73.66,73.07,73.66,72.77
72.81,71.94,72.94,71.94
71.43,70.06,71.59,70.06
66.48,67.24,69.57,64.66
69.88,66.06,69.92,66.02
66.72,67.82,67.92,66.43
68.49,70.61,70.84,68.49
70.35,71.00,71.34,70.18
70.51,70.70,71.08,69.77
69.18,68.22,69.63,67.99
69.28,69.19,69.28,68.20
69.25,69.57,70.32,69.25
68.88,68.08,68.88,68.08
69.33,69.78,69.79,69.00
70.26,69.23,70.77,69.15
69.14,69.30,69.74,68.88
68.96,69.09,69.13,68.57
69.07,68.05,69.10,68.00
68.16,68.72,68.83,68.15
68.84,69.89,69.94,68.83
69.83,69.48,70.63,69.40
68.53,68.11,68.81,67.93
68.50,68.39,68.91,68.19
67.50,67.19,67.50,66.65
67.42,65.82,67.42,65.81
65.40,65.90,66.16,64.52
66.02,65.33,66.07,64.97
64.80,63.02,64.85,62.98
63.18,63.40,63.87,62.99
63.96,64.74,64.84,63.89
64.95,65.24,65.24,64.34
64.78,66.86,66.86,64.35
67.34,68.80,68.84,67.25
69.28,69.96,70.46,69.18
70.37,70.84,71.06,69.72
70.65,72.01,72.17,70.65
72.15,71.81,72.60,71.56
71.81,71.12,71.81,70.83
70.67,70.99,71.52,70.33
71.08,71.70,71.97,70.92
71.84,72.01,72.06,70.96
72.21,71.93,72.59,71.47
71.52,71.24,71.52,71.03
71.18,71.46,72.12,71.16
71.55,70.68,71.55,70.65
71.44,72.54,72.66,71.44
72.93,73.14,73.54,72.87
73.03,72.63,73.18,72.62
72.28,72.15,72.70,71.83
72.31,73.42,73.53,72.25
73.45,73.37,73.66,72.92
73.41,73.42,73.93,73.21
73.47,74.02,74.34,73.19
73.87,74.66,75.19,73.87
74.77,74.02,74.92,74.02
73.87,73.29,73.88,72.95
72.88,73.53,73.53,72.78
73.35,73.05,73.50,72.35
72.85,72.63,72.97,72.16
72.73,72.51,72.82,72.12
71.78,71.04,71.85,71.04
71.00,72.04,72.33,70.85
72.00,72.96,73.06,72.00
73.12,72.81,73.52,72.66
72.99,74.15,74.26,72.99
74.09,74.00,74.50,73.93
74.18,73.65,74.47,73.55
73.63,73.67,74.29,73.59
73.42,74.41,74.60,73.32
74.33,74.06,74.53,73.94
73.91,73.92,74.02,73.61
74.08,74.14,74.51,73.81
74.25,74.59,74.66,74.07
74.32,73.58,74.53,73.35
73.91,73.15,74.07,72.80
73.21,74.22,74.41,73.15
73.83,72.81,73.83,72.40
72.06,71.29,72.52,71.26
73.15,73.65,74.51,72.89
73.29,73.12,73.60,72.63
71.36,71.08,71.90,71.01
70.79,69.99,70.88,69.42
70.59,70.36,71.11,70.21
70.76,71.07,71.16,69.83
71.07,69.72,71.07,69.72
69.64,68.90,70.03,68.90
69.40,69.43,69.53,68.87
69.66,70.59,70.91,69.47
71.09,72.33,72.33,71.09
71.82,71.68,71.91,71.56
71.24,71.06,71.24,70.64
71.44,71.77,71.98,71.41
71.47,71.04,71.65,70.98
70.88,70.53,71.25,70.53
69.36,69.36,69.53,68.67
69.54,69.31,69.64,68.79
68.27,67.45,68.27,67.12
66.35,65.47,66.76,65.16
65.97,64.85,66.11,64.73
65.15,63.68,65.19,63.28
64.44,63.79,64.49,62.91
64.20,62.31,64.42,62.27
62.55,63.19,63.63,61.80
61.81,61.73,62.11,60.94
62.43,60.97,62.43,60.24
60.10,60.63,61.13,58.66
60.71,61.26,61.54,60.15
62.25,62.19,63.11,61.65
61.80,60.52,61.86,60.49
60.93,61.69,61.83,60.68
61.59,61.09,62.51,60.98
61.69,61.37,61.88,60.85
61.73,63.24,63.24,61.48
62.78,63.38,63.52,62.00
63.24,62.84,63.24,62.20
63.50,64.93,65.04,62.75
65.02,66.61,67.26,65.02
66.27,65.85,66.78,65.70
65.21,64.14,65.48,63.27
63.53,64.57,64.91,63.53
64.78,63.81,65.36,63.72
62.88,62.72,63.39,62.10
63.35,64.50,64.53,62.90
65.09,65.56,65.56,64.41
66.09,67.00,67.21,66.09
67.12,66.74,67.15,66.36
66.35,66.09,66.50,65.91
66.76,67.36,67.59,66.76
66.93,65.52,66.93,65.44
64.87,66.10,66.15,64.45
66.27,67.02,67.02,65.66
67.94,67.96,68.26,67.65
68.06,67.60,68.78,67.60
68.63,69.30,69.35,68.01
68.53,69.24,69.33,68.35
68.97,69.65,69.85,68.97
69.53,70.57,71.13,69.53
70.66,71.65,71.68,70.59
70.90,69.93,71.00,69.65
70.54,70.52,70.87,70.01
70.67,70.94,71.36,70.19
71.69,72.28,72.48,71.69
71.68,71.64,71.97,71.36
71.00,70.97,71.05,70.57
70.95,72.41,72.47,70.75
72.61,74.12,74.21,72.61
74.73,74.23,75.03,74.04
74.01,73.99,74.34,73.35
73.53,73.92,74.11,73.19
73.21,72.51,73.26,72.47
71.98,72.70,72.71,71.62
72.86,72.99,73.18,72.53
72.50,73.53,73.54,72.26
73.90,74.12,74.42,73.77
74.07,73.27,74.27,73.07
72.60,73.87,73.94,72.16
73.72,73.10,73.87,72.94
72.54,72.68,73.08,72.45
72.52,73.19,73.21,71.90
72.91,72.16,73.03,71.94
72.89,72.85,73.54,72.68
73.28,73.43,73.85,73.28
73.65,74.45,74.52,73.30
74.90,75.42,75.52,74.78
75.53,75.35,75.62,75.16
75.46,75.66,75.72,75.08
75.22,75.89,75.92,75.02
76.42,77.69,77.69,76.32
77.84,77.40,77.84,77.13
77.62,77.11,77.87,77.08
77.42,77.50,77.95,77.22
77.24,76.90,77.44,76.59
77.22,78.00,78.06,77.22
78.05,78.53,78.63,77.73
78.51,78.04,78.96,77.78
78.20,77.67,78.43,77.17
77.86,77.94,78.02,77.29
77.24,76.25,77.24,76.05
75.59,75.62,76.35,75.21
76.04,75.05,76.25,74.98
74.98,75.75,75.82,74.90
75.55,74.19,75.55,74.15
74.65,75.58,75.62,74.54
75.74,75.50,76.13,75.47
76.93,75.66,76.95,75.48
75.52,74.87,75.88,74.64
75.17,76.10,76.29,75.17
76.08,75.97,76.78,75.78
75.49,74.57,76.03,74.28
74.39,74.96,75.04,74.06
75.18,75.43,75.81,75.14
75.64,76.40,76.67,75.64
76.66,76.83,76.97,76.38
77.26,77.89,78.05,77.19
78.24,77.13,78.38,77.11
77.02,77.12,77.33,76.95
77.22,76.77,77.45,76.65
76.36,77.06,77.08,75.83
76.74,77.38,77.38,76.59
77.57,78.16,78.22,77.23
78.36,79.02,79.10,78.33
78.90,79.05,79.33,78.90
79.48,79.63,79.91,79.37
79.09,79.01,79.12,78.58
78.61,78.60,78.89,78.31
78.39,77.65,78.84,77.64
77.41,76.93,77.75,76.47
77.39,77.41,78.00,77.30
77.07,77.70,77.71,76.44
77.79,78.10,78.38,77.57
78.67,78.62,79.52,78.57
78.36,77.95,78.36,77.60
78.10,77.93,78.27,77.87
78.62,79.26,79.26,78.62
76.93,75.29,77.17,75.22
74.61,72.71,74.72,72.44
73.67,73.35,73.88,72.55
74.30,74.72,74.88,74.09
74.95,75.94,75.94,74.48
75.90,76.14,76.69,75.89
75.38,74.62,75.78,74.40
74.26,74.78,74.99,73.81
75.24,75.11,75.75,74.74
76.04,77.14,77.29,75.74
77.44,77.57,77.81,77.31
78.29,79.20,79.59,78.29
79.12,79.40,79.50,78.88
79.76,80.23,80.46,79.63
80.44,80.47,80.59,80.18
80.27,80.94,80.97,79.93
80.47,80.29,80.71,80.00
80.03,80.29,80.51,79.70
80.42,79.96,80.52,79.64
79.83,80.02,80.20,79.64
79.95,79.88,79.95,79.34
79.79,80.45,80.51,79.66
80.64,80.51,80.99,79.96
80.39,80.56,80.77,80.00
80.20,80.20,80.28,79.56
80.01,79.92,80.30,79.59
79.96,79.50,80.06,79.02
79.49,79.82,80.12,79.32
79.67,79.90,80.14,79.41
80.10,80.18,80.31,79.95
80.24,80.38,80.57,80.24
80.55,80.10,80.68,80.00
80.29,80.01,80.39,79.93
80.41,80.34,80.45,80.00
80.27,79.37,80.36,79.21
79.59,80.38,80.58,79.59
80.59,79.96,80.87,79.95
79.88,79.86,80.12,79.28
80.10,80.49,80.51,79.92
80.15,80.67,80.78,79.94
80.37,80.63,80.68,80.11
81.33,81.30,81.64,81.09
81.15,80.16,81.15,80.07
80.05,80.52,80.76,80.05
80.74,80.06,81.37,79.76
80.08,81.00,81.11,80.08
80.95,80.74,81.39,80.56
80.44,79.99,80.44,79.73
80.22,80.28,80.45,79.77
80.91,80.97,81.16,80.59
81.14,81.01,81.36,80.65
80.93,80.92,81.08,80.43
80.88,80.52,80.88,80.27
80.04,78.02,80.04,77.97
77.33,78.71,78.85,77.33
77.90,76.91,77.97,76.48
76.96,76.85,77.18,76.59
76.81,77.27,77.44,76.54
76.92,76.98,77.19,76.64
77.47,77.29,77.74,77.17
77.70,77.05,77.72,77.05
77.60,78.47,78.51,77.51
79.10,78.63,79.36,78.52
78.41,78.13,78.74,78.10
77.71,77.46,77.90,77.45
77.27,77.80,77.84,77.08
78.12,78.94,78.98,77.65
78.70,78.34,79.19,78.02
78.81,78.98,79.25,78.57
78.47,78.82,79.16,78.47
78.86,77.64,78.97,77.51
77.97,78.37,78.62,77.81
78.04,78.90,78.95,78.04
79.01,77.63,79.03,77.28
78.13,77.99,78.61,77.96
77.51,76.79,77.52,76.39
76.85,76.67,76.96,76.36
75.90,76.17,76.35,75.25
76.42,76.22,76.80,76.14
76.13,76.18,76.43,76.03
77.10,77.10,77.28,76.71
77.41,77.72,77.83,77.06
77.46,77.92,78.06,77.17
77.26,77.74,77.78,77.06
78.04,77.90,78.19,77.64
77.97,77.46,77.98,77.34
77.25,77.32,77.46,77.03
77.40,77.26,77.67,76.84
77.46,77.40,78.03,77.15
77.56,77.48,77.61,77.26
77.56,77.05,77.83,76.61
76.74,76.54,77.35,76.51
76.64,76.67,77.06,76.60
76.64,77.06,77.39,76.60
77.79,78.20,78.20,77.79
78.03,78.37,78.65,77.78
77.95,80.18,80.39,77.68
80.61,80.89,81.37,80.58
80.84,80.09,81.08,79.50
80.40,80.36,80.59,79.84
80.22,80.73,80.77,79.76
80.98,80.82,81.00,80.41
80.82,80.77,81.04,80.48
81.10,80.69,81.10,80.38
81.21,81.89,81.89,80.88
82.19,82.58,82.70,82.00
82.23,82.84,82.87,82.09
82.99,83.05,83.12,82.70
83.33,82.71,83.33,82.43
82.16,82.76,83.05,81.62
