EL,Estee Lauder Companies,NASDAQ
70.35,69.72,70.35,69.20
69.58,68.38,70.00,68.32
67.91,65.51,67.91,65.27
65.92,65.79,66.28,64.79
64.89,64.74,65.72,63.92
65.09,64.74,65.48,64.57
65.46,65.64,66.04,65.46
66.27,66.47,67.03,66.22
66.15,65.77,66.54,65.46
66.48,66.94,67.25,66.18
66.83,67.45,68.04,66.80
67.32,67.25,67.51,66.83
67.94,67.93,68.31,67.39
68.15,67.92,68.78,67.78
67.62,66.59,67.80,66.03
66.62,67.03,67.55,66.59
68.08,68.06,68.35,67.69
68.19,68.46,68.64,68.05
68.35,67.44,68.58,66.97
67.40,66.78,67.58,66.43
66.90,66.33,67.19,66.29
66.35,66.74,67.14,66.35
66.89,67.57,68.64,66.75
67.73,66.67,68.12,66.63
66.53,64.95,66.60,64.90
65.10,64.71,65.22,64.43
64.62,65.29,65.74,64.44
65.06,66.20,66.40,65.06
66.12,66.00,66.83,65.68
66.35,65.60,66.73,65.36
65.98,65.65,66.24,65.59
66.13,66.79,67.01,65.91
66.53,66.89,67.01,66.46
66.65,67.28,67.36,66.63
67.19,67.43,67.53,66.86
67.12,66.64,67.43,66.25
66.74,66.00,66.96,65.86
65.98,66.59,66.96,65.53
66.51,66.58,66.93,66.19
66.49,66.45,66.63,65.90
66.21,65.13,66.41,64.94
66.89,67.36,68.82,66.68
67.17,67.25,67.71,66.90
67.11,66.75,67.24,66.30
66.69,66.86,67.66,66.34
66.89,66.32,67.02,66.22
66.28,67.27,67.38,66.24
67.22,68.15,68.26,66.99
68.13,67.27,68.56,67.26
66.54,65.64,66.54,65.55
65.28,65.38,65.61,64.63
64.73,65.37,65.86,64.45
65.50,65.36,65.62,64.99
66.06,66.26,67.10,66.02
66.36,67.31,67.50,66.02
67.42,67.37,67.93,67.16
67.49,67.58,68.07,66.71
68.48,69.49,69.50,68.48
69.54,68.97,69.62,68.59
68.84,69.69,69.70,68.69
69.82,70.33,70.58,69.54
70.69,70.80,71.04,70.32
71.41,71.11,71.67,70.75
70.95,71.33,71.52,70.94
71.30,72.17,72.22,70.42
72.15,72.43,72.48,71.45
72.55,71.75,72.69,71.68
71.65,70.76,71.67,70.75
70.84,71.51,71.91,70.57
71.57,71.14,71.91,70.90
71.15,70.74,71.55,70.50
70.49,70.42,70.61,70.02
70.17,69.90,70.89,69.78
69.90,70.50,70.55,69.83
70.29,70.41,70.44,69.51
70.22,69.44,70.32,69.23
69.49,69.98,70.22,69.33
69.31,69.29,69.60,69.00
69.38,68.71,69.63,68.66
68.86,68.77,69.06,68.25
69.51,70.63,70.65,69.47
70.51,71.01,71.03,69.98
70.57,71.65,71.65,70.57
71.19,70.50,71.33,70.40
70.90,70.99,71.30,70.50
70.94,71.71,71.84,70.36
71.85,72.05,72.15,71.62
72.02,71.07,72.06,70.49
71.57,71.93,72.29,71.31
71.44,71.27,71.65,70.98
71.60,71.39,71.83,71.16
71.63,71.51,71.98,71.10
71.72,71.56,71.80,71.29
71.89,72.81,72.96,71.62
73.00,71.38,73.11,71.18
73.30,70.96,74.62,70.90
70.70,69.94,70.94,69.27
70.34,70.14,70.82,69.67
69.35,70.75,71.01,69.30
70.76,71.25,71.31,70.56
71.31,70.32,71.59,70.22
70.15,70.96,71.00,69.93
70.75,70.90,71.17,70.67
70.58,70.68,71.08,70.53
70.26,73.03,73.09,70.26
73.06,73.44,73.67,73.01
73.23,73.67,73.67,72.53
73.62,72.86,73.68,72.65
72.69,72.56,72.97,72.31
72.89,73.30,73.91,72.50
73.50,74.01,74.07,73.24
74.09,75.01,75.02,74.05
74.93,74.32,75.22,74.17
74.44,75.07,75.46,74.43
74.96,75.25,75.42,74.48
75.26,74.96,75.77,74.93
74.99,74.88,75.29,74.45
74.55,74.49,74.57,73.89
73.92,73.10,74.10,72.56
73.01,72.73,73.29,72.62
73.41,73.71,73.96,73.34
74.00,73.89,74.35,73.48
73.82,73.60,73.83,73.03
73.73,73.82,74.55,73.62
73.56,73.07,73.56,72.29
73.05,72.64,73.16,71.45
73.01,73.16,73.42,72.49
73.02,72.75,73.27,72.34
72.71,74.00,74.06,72.30
73.85,73.91,74.28,73.65
73.28,74.35,75.06,73.28
74.82,74.76,75.14,74.20
74.79,74.62,74.88,74.23
74.60,74.64,74.93,74.19
74.65,74.45,75.04,74.13
74.45,75.04,75.18,74.36
75.39,75.32,75.55,74.96
74.99,73.71,75.10,73.56
73.72,73.65,74.36,73.60
74.74,74.08,74.87,73.87
74.31,73.89,74.75,73.45
73.89,73.08,73.90,72.93
73.52,73.44,73.96,73.11
73.75,74.05,74.18,73.58
74.98,73.84,75.12,73.77
73.99,73.74,74.05,73.05
73.89,72.87,73.94,72.00
72.61,72.19,72.87,72.08
71.70,72.57,72.71,71.61
73.19,72.18,73.99,71.97
72.39,72.13,72.70,71.80
71.53,70.47,71.59,70.31
70.31,68.79,70.47,68.76
68.74,68.56,69.12,67.58
68.91,69.85,70.42,68.70
69.63,68.54,69.66,68.17
69.06,68.95,69.38,68.21
67.87,68.74,69.26,67.59
68.87,68.28,69.07,67.87
68.87,69.19,69.77,68.70
69.55,65.36,69.55,63.63
67.07,66.80,67.20,66.23
66.51,66.50,66.92,65.79
66.50,66.39,66.90,66.13
66.28,66.78,67.14,66.10
67.26,66.88,67.47,66.47
66.70,67.54,67.64,66.48
67.44,67.98,68.28,67.42
68.00,68.08,68.38,67.57
67.70,67.39,68.23,67.36
67.62,67.86,68.10,67.40
67.85,67.65,68.50,67.59
67.61,67.90,68.48,67.49
68.07,67.48,68.14,67.15
68.26,67.98,68.72,67.86
67.53,67.60,68.01,67.35
67.82,68.84,69.50,67.73
68.46,68.56,68.74,68.06
69.70,69.73,70.62,69.09
69.53,69.27,69.60,69.00
69.29,69.04,69.58,68.98
69.41,70.02,70.25,69.15
69.80,70.20,70.20,69.44
70.20,70.11,70.46,69.68
69.62,70.20,70.37,69.60
70.26,69.78,70.44,69.58
69.75,69.30,69.88,68.92
69.69,69.95,70.42,69.65
70.03,70.12,70.61,69.97
70.02,69.69,70.23,69.21
69.54,69.12,69.54,68.84
69.46,68.37,69.64,68.28
68.57,67.30,68.88,67.09
67.39,67.37,67.72,66.84
67.60,67.23,67.77,67.19
67.23,67.23,67.91,67.00
67.26,66.73,67.45,66.37
67.34,66.88,67.36,66.54
67.52,68.26,68.29,67.22
68.52,68.09,68.76,68.00
68.27,68.21,68.62,67.95
68.37,66.98,68.50,66.82
66.97,67.30,67.50,66.86
68.25,69.53,70.29,68.00
69.87,69.71,69.95,69.02
69.60,68.92,70.20,68.78
68.41,68.18,68.99,68.06
68.52,69.18,69.20,68.36
69.83,70.80,70.83,69.30
71.20,72.09,72.15,70.96
71.89,72.15,72.28,71.23
71.90,71.90,71.97,71.41
72.17,72.10,72.43,71.69
72.00,71.67,72.18,71.38
71.76,72.09,72.14,71.50
72.02,72.20,72.26,71.58
72.28,71.90,72.77,71.50
72.08,72.93,72.99,71.91
72.70,72.57,72.92,72.21
72.21,72.19,72.49,71.50
74.29,75.62,76.24,73.97
74.75,74.06,75.18,73.72
73.68,73.55,73.75,73.05
73.64,73.69,73.99,73.33
73.69,73.32,73.98,73.28
73.27,73.24,73.55,72.97
73.50,73.63,73.73,73.41
73.32,73.93,73.98,73.20
73.85,73.68,74.16,73.49
73.35,73.07,73.50,72.65
73.17,73.16,73.54,73.11
73.23,74.02,74.12,73.20
74.03,73.88,74.33,73.68
74.11,74.12,74.37,73.81
74.09,74.91,75.06,74.05
74.83,74.90,75.20,74.62
74.92,75.58,75.65,74.84
75.38,75.65,76.19,75.36
76.10,76.51,76.52,75.87
76.19,76.62,76.74,76.16
76.60,76.75,77.00,76.37
76.73,76.69,76.73,76.06
76.44,76.46,76.53,75.80
76.41,76.60,76.81,76.10
76.90,76.77,77.34,76.64
76.64,76.50,76.80,76.36
76.44,76.42,76.67,76.09
76.39,76.56,76.68,76.22
76.74,76.70,77.23,76.36
76.60,76.49,76.76,75.77
76.47,75.91,76.56,75.76
75.96,75.25,76.22,75.04
75.34,76.13,76.16,75.14
76.05,76.52,76.83,75.27
76.50,75.75,76.71,75.37
75.75,74.83,75.82,74.53
74.86,74.52,75.19,74.50
74.44,75.00,75.06,74.31
74.26,74.60,74.72,73.82
74.57,74.71,74.99,74.50
74.95,74.26,75.44,74.17
74.54,74.23,74.54,74.05
74.24,73.96,74.37,73.71
74.09,74.97,75.22,74.09
74.75,74.81,74.87,74.36
74.54,74.06,74.83,73.71
74.20,74.67,74.91,74.01
74.02,74.69,74.86,74.02
74.66,74.50,74.84,74.27
75.03,75.38,76.00,75.03
75.31,75.73,76.23,75.30
75.81,75.14,76.05,75.06
75.22,74.49,75.44,74.45
74.69,76.08,76.08,74.34
75.53,75.42,75.71,74.90
75.76,76.24,76.36,75.27
76.20,75.94,76.24,75.55
76.09,75.91,76.41,75.62
75.60,75.67,75.96,75.30
75.80,74.93,75.87,74.64
74.88,74.39,75.40,74.36
74.47,74.27,74.71,73.69
74.02,73.46,74.40,73.24
73.49,73.87,74.27,72.83
74.23,74.22,74.68,73.72
74.17,73.95,74.34,73.67
73.99,74.26,75.17,73.77
74.65,73.20,74.74,73.08
73.22,74.20,74.24,72.85
74.59,75.50,75.91,74.51
75.25,75.37,75.88,74.96
75.52,75.15,75.84,74.95
75.37,75.90,76.27,75.16
75.44,76.16,76.70,74.50
76.89,76.79,77.25,76.51
76.67,76.64,76.80,76.03
76.28,76.58,76.99,76.25
76.55,76.27,77.07,76.24
76.34,76.29,76.79,76.27
76.78,77.19,77.39,76.73
77.15,77.24,77.66,77.09
77.23,77.01,77.25,76.67
76.62,76.66,76.97,76.55
76.72,76.83,77.01,76.37
76.68,76.84,76.89,76.46
77.13,76.23,77.24,76.22
76.25,76.65,77.05,76.12
76.59,76.78,76.93,76.04
76.45,75.59,76.48,75.25
75.37,74.41,75.38,74.21
74.44,74.90,75.09,74.03
74.47,74.74,74.83,74.06
74.90,74.48,75.32,74.26
74.39,74.43,74.74,74.06
74.30,74.73,75.20,74.06
74.70,74.69,75.05,74.36
74.81,74.96,75.30,74.70
75.37,75.43,75.86,75.24
75.54,75.25,76.07,74.97
74.96,74.43,75.19,74.39
74.63,75.12,75.27,74.53
74.86,74.00,74.95,74.00
74.17,74.60,74.85,73.92
74.05,74.71,74.78,73.97
74.43,74.72,75.01,74.32
74.38,74.25,74.54,73.98
73.88,73.70,74.24,73.57
74.12,74.11,74.50,73.74
74.16,74.05,74.32,73.56
73.68,74.14,75.14,73.59
74.25,74.74,74.86,73.83
74.62,73.61,74.96,73.45
73.64,72.65,73.74,72.61
72.40,71.02,72.60,70.92
71.30,71.89,72.16,70.96
71.50,71.60,72.54,70.18
70.51,71.78,72.27,70.51
72.47,72.18,72.63,71.80
72.14,73.11,73.29,71.89
73.44,74.66,74.69,73.26
74.90,74.44,75.50,74.42
74.75,74.23,74.96,74.10
74.52,74.35,74.66,74.06
74.21,74.52,74.96,74.08
74.86,75.07,75.14,74.42
75.04,74.72,75.41,74.39
74.55,74.94,75.14,74.07
75.51,75.18,75.69,74.85
75.40,75.96,76.00,75.12
73.15,72.00,73.92,71.96
72.26,71.20,72.39,70.97
70.98,71.83,72.19,70.98
71.26,72.58,72.62,70.96
72.61,72.83,73.42,72.32
72.72,72.70,73.15,72.54
72.53,72.62,72.89,72.28
72.50,72.55,72.96,71.75
72.52,71.33,72.56,71.12
71.30,71.12,71.38,70.80
71.06,72.03,72.40,71.06
71.93,72.81,72.83,71.55
72.78,72.85,73.52,72.46
73.60,73.04,73.87,73.04
73.57,72.76,73.93,72.71
72.91,73.26,73.78,72.68
73.23,73.21,73.64,72.88
73.36,74.14,74.32,73.17
73.69,73.74,74.29,73.58
73.74,74.26,74.32,73.56
73.99,74.61,74.69,73.49
74.32,74.36,74.75,73.91
74.25,74.66,74.67,74.02
74.59,74.23,74.78,73.88
73.85,74.64,74.67,73.36
74.23,73.45,74.44,73.42
74.34,74.01,74.71,73.86
73.61,73.03,74.13,72.87
73.47,72.23,73.58,72.22
72.19,72.99,74.19,71.77
73.14,74.00,74.48,72.71
74.82,75.78,75.78,74.53
75.98,76.25,76.42,75.48
76.19,76.10,76.28,75.38
76.22,77.76,77.85,76.22
77.70,77.39,77.98,77.26
77.64,77.45,77.89,77.20
77.26,77.40,77.68,76.69
77.34,77.17,77.73,76.65
77.34,76.20,77.67,76.18
76.55,75.59,76.73,75.01
75.19,74.68,75.24,74.50
74.68,73.99,74.83,73.81
74.40,74.33,74.63,73.91
74.64,75.40,75.61,74.42
75.43,74.90,75.60,74.65
74.73,74.26,75.09,73.56
74.32,74.52,75.78,74.03
73.48,74.12,74.24,73.03
74.07,73.71,74.16,73.43
73.32,74.22,74.38,73.05
74.72,74.53,74.74,73.99
73.34,73.98,74.60,72.89
74.45,75.11,75.33,73.75
75.05,73.70,75.05,73.15
73.37,72.86,73.62,72.53
71.88,71.75,72.00,70.78
71.96,70.40,71.96,70.38
70.81,71.97,72.06,70.69
71.37,70.59,71.86,70.50
70.72,71.83,71.85,70.41
72.30,72.84,72.96,71.96
72.74,72.55,73.40,72.42
74.59,78.40,78.69,74.59
78.43,79.55,81.14,78.27
79.37,79.46,79.63,78.41
80.25,80.01,80.37,79.13
80.09,80.36,80.81,79.79
80.20,80.91,81.27,80.20
81.19,82.49,82.73,80.98
81.89,81.78,82.14,81.30
81.34,81.50,81.99,81.20
81.46,81.08,81.60,80.92
80.82,81.80,81.84,80.62
81.62,82.14,82.38,81.48
81.82,81.77,82.32,81.57
81.72,81.88,82.29,81.51
81.81,82.28,82.34,81.41
82.28,82.67,82.94,82.10
82.37,83.40,83.47,82.17
82.89,82.91,83.23,82.55
82.84,82.23,82.90,81.83
82.77,83.22,83.36,82.33
82.78,82.23,83.02,81.83
82.20,82.88,83.00,81.99
82.13,81.27,82.13,81.27
80.87,80.50,81.27,79.98
80.77,81.22,81.36,80.59
81.13,80.53,81.35,80.14
80.97,81.15,81.31,80.36
80.96,80.82,81.07,80.52
80.76,81.74,82.28,80.13
81.30,81.67,81.91,80.88
82.20,83.53,83.65,81.88
83.36,82.88,84.00,82.86
83.87,83.36,84.39,83.35
84.60,83.72,85.28,83.72
83.70,82.36,83.70,82.33
82.20,82.89,83.44,82.05
83.29,84.07,84.27,83.16
83.92,83.16,84.15,83.16
83.59,83.16,83.60,82.87
83.20,84.10,84.25,83.18
83.47,84.97,85.12,83.39
84.84,83.98,85.17,83.95
83.95,84.17,84.49,83.53
84.15,84.49,84.64,83.84
84.40,83.44,84.57,83.23
83.52,83.20,83.90,83.20
83.21,84.64,84.87,83.14
84.58,84.31,84.99,83.94
84.44,83.92,84.49,83.84
83.33,82.82,83.71,82.50
83.42,82.54,83.58,82.30
83.22,82.73,83.30,82.48
83.03,82.42,83.25,82.03
82.22,82.45,82.92,82.22
82.53,82.26,82.80,82.08
83.21,83.17,84.15,83.06
82.77,82.95,83.18,82.48
82.87,82.44,83.50,82.33
82.36,81.29,82.75,81.08
81.96,82.77,82.81,81.50
82.94,83.54,83.81,82.67
87.72,86.90,89.84,86.55
86.96,87.42,88.04,86.28
86.97,88.33,89.07,86.52
88.86,88.42,89.20,88.00
88.29,87.92,88.94,87.74
87.53,87.59,88.16,87.30
87.77,87.54,88.24,87.29
88.16,89.39,89.51,88.12
89.59,88.95,89.59,88.27
88.62,89.17,89.52,88.62
89.02,89.57,89.62,88.42
89.33,89.08,89.88,89.06
88.98,89.35,89.53,88.52
89.40,90.22,90.32,89.26
89.98,88.48,89.99,88.04
88.47,88.77,89.12,88.11
88.46,88.46,88.62,87.80
88.77,87.43,88.77,87.43
88.01,87.73,88.17,86.61
87.25,87.26,87.84,87.06
87.50,87.36,87.76,87.04
87.13,87.39,87.71,86.95
87.39,87.46,87.79,86.86
87.53,87.53,88.03,87.19
87.47,87.95,88.31,87.46
88.37,88.35,88.95,88.02
88.38,87.69,88.65,87.54
87.64,86.99,87.82,86.78
86.41,86.45,86.76,86.16
86.77,87.83,88.19,86.44
87.92,87.91,88.20,87.05
88.34,88.34,89.00,88.26
88.07,88.32,88.85,87.98
88.61,88.33,89.49,88.19
88.13,87.71,88.67,87.69
87.73,87.48,87.91,87.25
87.78,86.75,87.80,86.55
87.08,88.00,88.03,86.84
87.43,86.05,87.56,85.98
86.62,86.66,86.90,85.99
87.11,87.67,87.69,86.95
87.97,87.52,88.35,87.36
86.87,86.93,87.63,86.50
87.16,88.24,88.40,86.65
87.19,86.20,87.77,86.11
87.30,86.22,87.57,86.05
87.21,87.42,87.73,87.00
88.26,89.18,89.31,88.00
89.28,89.20,89.63,88.55
88.88,89.42,89.95,88.80
90.03,89.31,90.37,89.25
89.24,88.68,89.27,88.52
88.69,88.53,89.10,88.26
88.65,89.24,89.77,88.01
89.11,89.32,89.75,88.58
89.52,89.15,89.66,88.95
89.20,88.40,89.49,88.16
88.08,86.87,88.47,86.63
87.15,88.02,88.12,87.15
87.97,89.62,89.84,87.97
89.09,89.53,89.80,88.61
89.84,89.11,89.98,88.98
89.20,89.51,89.87,88.76
89.50,90.19,90.76,89.13
90.83,91.01,91.25,90.50
91.18,90.04,91.45,89.99
90.04,90.47,90.72,89.14
91.46,89.89,91.68,89.76
89.00,90.28,90.35,88.90
89.43,88.84,89.43,87.25
88.87,89.81,90.47,88.46
89.22,88.82,89.46,88.21
86.85,82.80,88.00,82.71
83.18,83.82,85.22,82.60
83.49,83.42,84.48,83.04
83.00,82.18,83.21,82.11
81.50,79.83,81.97,79.77
75.66,76.56,78.26,73.67
78.54,75.73,78.83,75.65
77.52,78.40,78.62,76.43
79.04,80.07,80.45,78.61
79.80,80.35,80.38,79.55
80.11,79.77,80.39,79.50
78.30,77.23,78.55,76.87
78.08,78.74,78.75,77.68
78.73,79.27,79.70,78.73
78.62,77.35,79.13,77.08
78.37,77.65,78.51,76.99
78.37,76.46,78.54,76.31
76.24,76.01,76.80,75.70
75.82,76.42,76.44,75.40
76.83,76.38,76.86,75.61
76.32,77.40,77.73,76.07
77.40,78.11,78.42,77.26
78.10,78.86,79.86,77.86
78.23,77.64,78.99,77.53
78.20,78.51,78.90,77.95
77.45,77.35,77.86,77.02
77.49,78.35,78.42,77.23
77.77,78.54,78.71,77.06
79.70,79.77,80.88,79.16
78.81,77.19,79.57,77.12
77.33,78.73,78.87,77.05
79.74,80.68,80.76,79.37
80.46,80.95,81.17,80.18
80.19,81.23,81.27,79.49
81.90,83.08,83.20,81.43
83.07,83.08,83.39,82.56
83.12,82.98,83.81,82.87
82.74,83.91,83.97,82.31
83.96,84.45,84.68,83.87
84.46,84.53,84.68,83.86
84.06,83.05,84.19,82.95
83.16,83.13,83.54,82.77
83.79,84.35,84.96,83.79
84.73,84.77,85.12,84.23
84.80,83.80,84.99,83.58
83.95,83.74,84.38,83.64
83.99,83.34,84.29,83.23
84.02,84.59,84.78,83.95
85.08,84.21,85.23,83.67
84.21,83.89,84.54,83.51
83.60,83.67,83.82,83.13
83.84,83.25,84.35,83.23
82.74,82.24,83.44,81.89
82.50,80.46,82.65,80.18
84.71,86.97,88.10,84.64
86.94,86.83,87.04,85.64
86.17,85.90,86.52,85.16
86.01,86.73,86.92,85.56
86.50,85.67,86.82,84.54
85.30,84.65,85.72,83.96
84.30,85.39,85.63,84.29
86.07,85.83,86.69,85.49
85.43,84.35,85.89,84.31
84.06,82.66,84.06,82.30
82.66,83.05,83.24,82.30
83.25,82.06,83.37,81.87
82.47,83.75,83.81,82.05
84.14,84.57,84.86,83.95
84.82,84.40,85.37,84.14
84.41,85.41,85.54,84.30
85.01,85.57,86.00,84.72
85.75,85.40,86.08,85.23
85.47,85.29,85.80,85.13
85.19,84.12,85.42,84.10
84.26,85.03,85.07,83.77
84.93,83.79,85.16,83.72
84.26,83.83,84.45,82.99
84.01,85.43,85.52,83.82
85.44,86.98,87.57,85.11
86.43,87.08,87.28,85.85
86.96,86.24,87.99,86.06
86.51,86.86,87.61,86.04
85.57,84.50,86.17,83.70
84.55,85.55,85.56,84.15
86.18,87.48,88.00,86.12
87.88,89.26,89.46,87.23
89.77,89.21,89.93,88.86
88.76,87.41,88.88,87.35
88.16,88.21,88.54,87.49
88.29,88.65,88.85,87.59
89.00,89.36,89.38,88.77
88.93,88.80,89.28,88.32
88.39,88.66,88.84,88.13
89.09,89.40,89.63,88.98
89.34,89.03,89.62,89.01
88.62,88.06,89.15,88.03
86.93,87.21,87.24,86.12
87.18,88.01,88.17,86.91
87.06,85.09,87.22,84.74
83.52,83.33,84.60,83.00
83.70,82.82,84.40,82.68
83.37,82.88,83.57,81.46
83.52,84.23,84.27,83.06
84.34,83.10,84.82,82.80
83.32,84.28,84.95,82.87
82.49,82.35,83.16,81.44
83.41,83.88,84.13,82.88
82.67,82.93,83.55,81.02
83.41,83.30,84.10,81.92
84.51,85.69,85.90,84.28
84.63,83.47,85.14,83.37
84.39,83.59,84.82,83.39
83.55,82.40,83.82,81.95
82.90,83.69,84.22,82.89
84.11,85.25,85.39,83.98
85.04,85.46,85.93,84.31
84.55,85.02,85.52,84.55
85.36,86.46,86.71,84.08
85.78,87.01,87.65,85.77
87.39,90.99,91.00,87.38
89.81,89.63,91.11,88.08
88.00,90.44,90.77,87.99
90.41,88.47,90.88,88.32
86.78,86.74,87.25,86.00
87.23,88.31,88.37,86.56
89.45,88.62,90.31,88.14
88.98,90.07,90.90,88.70
89.98,91.25,91.40,89.42
91.06,91.63,91.64,90.15
91.97,91.72,92.50,91.35
91.48,91.72,92.00,90.91
90.55,92.02,92.20,90.31
92.22,92.68,92.70,91.16
92.92,91.79,93.42,91.71
91.62,91.33,92.16,91.23
92.23,92.40,92.80,91.78
92.13,91.85,92.76,91.35
91.86,92.20,92.40,91.43
92.61,92.55,93.06,91.79
91.91,91.63,92.39,91.44
91.53,91.74,91.96,90.73
92.24,92.20,93.10,91.78
92.20,91.77,92.70,90.95
92.86,93.11,93.27,92.29
93.09,93.83,94.56,92.74
93.07,93.80,94.06,92.99
91.80,93.11,93.32,91.55
93.11,93.95,94.13,92.85
93.74,94.18,94.50,93.21
94.24,94.13,94.64,93.36
93.65,93.18,93.75,92.60
93.49,93.38,94.09,93.25
93.19,93.27,93.44,92.66
93.31,93.60,93.90,93.23
93.70,94.17,94.39,93.20
94.77,94.42,94.93,94.35
94.15,94.31,94.67,93.95
93.88,95.65,95.73,93.64
95.80,95.50,95.80,94.84
95.38,95.10,95.90,94.90
95.12,95.68,95.72,94.95
95.09,94.54,95.10,93.50
95.02,95.21,95.39,94.58
95.73,95.25,96.20,95.12
95.09,94.73,95.69,94.51
95.25,94.52,95.25,94.26
94.61,94.71,95.30,94.15
94.82,94.95,94.99,94.08
94.90,95.78,95.97,94.63
96.42,96.95,97.08,96.06
96.85,96.57,97.33,96.54
96.04,93.89,96.25,93.69
93.53,93.95,93.96,91.96
93.53,94.72,94.79,93.52
94.72,95.69,95.88,94.38
95.71,96.17,96.80,95.47
95.67,97.12,97.46,95.47
96.69,95.87,96.85,95.31
95.86,97.13,97.48,95.68
94.23,93.29,95.48,93.02
92.50,93.15,93.42,91.92
93.13,93.28,94.26,92.97
93.17,93.99,94.12,92.06
94.22,93.74,95.03,93.36
94.23,95.54,95.58,94.17
95.03,94.93,95.22,94.38
95.43,94.61,95.86,93.72
94.22,92.66,94.32,92.38
92.72,92.79,93.20,92.56
92.66,92.02,92.98,91.60
91.88,90.50,92.12,90.13
90.04,91.01,91.09,89.84
91.31,90.48,91.31,90.14
90.34,90.73,91.09,90.14
91.31,92.14,92.61,90.43
92.21,92.04,92.75,92.01
92.12,91.44,92.26,91.43
91.79,92.00,93.01,91.53
92.32,91.78,92.73,91.41
91.59,92.99,92.99,91.36
92.74,93.20,93.35,92.60
93.22,93.07,93.88,92.88
93.09,93.06,93.59,92.63
93.35,93.12,93.77,92.97
93.30,92.88,93.53,92.82
92.41,92.28,92.71,91.85
91.51,91.55,92.06,91.12
91.77,91.29,92.28,91.24
90.88,91.45,91.76,90.23
91.52,91.01,92.17,90.80
90.97,91.71,91.87,90.62
91.78,91.94,92.27,91.34
92.85,93.08,93.81,92.62
93.30,93.10,93.69,92.76
93.36,93.59,94.33,93.05
94.05,94.95,95.00,93.98
92.53,89.73,92.87,89.67
89.42,87.24,89.42,87.11
88.39,88.19,88.67,87.08
88.76,89.71,89.97,88.53
89.74,91.02,91.09,89.65
91.25,91.82,92.42,91.16
91.45,91.32,92.16,91.03
90.74,91.03,91.28,90.31
91.00,91.55,91.75,91.00
92.00,93.01,93.17,91.83
92.69,93.28,93.50,92.66
93.29,93.29,93.59,92.77
93.28,93.30,93.58,92.94
93.69,94.03,94.28,93.53
94.53,94.40,94.94,94.14
94.39,93.97,94.39,93.58
93.41,93.49,93.76,93.12
93.49,93.50,94.07,93.32
93.22,92.86,93.63,92.64
93.06,93.23,93.34,92.87
92.98,93.17,93.25,92.49
93.07,93.05,94.05,92.76
93.04,92.41,93.04,92.13
92.56,92.11,92.88,92.01
91.90,92.90,93.15,91.90
92.81,93.43,94.22,92.81
93.73,93.27,94.04,92.74
93.05,93.84,93.89,92.67
93.79,93.68,94.27,93.32
93.67,93.58,94.19,92.49
93.57,93.29,93.64,93.11
93.49,93.34,94.06,93.31
93.29,92.91,93.41,92.72
92.96,92.53,93.24,91.76
92.64,93.10,93.64,92.17
93.09,93.20,93.82,93.07
92.77,92.42,92.96,91.95
92.64,93.02,93.20,92.08
93.18,95.10,95.38,92.96
91.89,91.73,93.25,91.06
90.89,91.38,92.95,90.10
91.65,91.57,92.27,91.45
91.37,90.50,91.57,90.19
90.56,91.23,91.77,90.30
91.19,90.91,91.81,90.26
90.65,90.86,91.18,90.59
90.83,89.87,90.98,89.77
89.74,89.23,89.88,88.75
89.43,88.95,89.50,88.34
89.59,89.62,90.00,89.41
89.51,89.47,90.10,88.70
89.11,88.21,89.22,88.00
88.00,88.09,88.54,87.50
87.15,87.55,88.02,86.85
87.54,88.77,88.89,87.25
88.05,87.84,88.25,87.05
88.06,87.51,88.62,87.29
87.57,87.86,88.11,87.05
87.49,87.72,88.03,87.31
88.08,87.38,88.48,87.37
87.85,87.30,88.19,87.29
87.41,88.25,88.34,87.09
88.71,88.74,89.17,88.42
88.39,88.15,88.78,88.15
87.76,88.32,88.70,87.73
88.53,89.39,89.59,88.37
89.45,88.45,89.76,88.02
88.34,86.87,88.50,86.57
87.14,88.56,88.90,87.14
88.41,88.07,88.56,87.53
88.43,87.43,88.46,87.21
87.46,87.95,88.15,87.34
87.77,88.31,88.74,87.70
88.27,87.83,88.52,87.26
88.22,87.53,88.45,87.39
87.34,87.28,87.67,87.00
87.52,88.18,88.58,87.23
87.37,88.15,88.53,87.13
87.49,87.33,88.49,87.18
87.20,87.54,88.01,87.20
88.00,87.67,88.09,87.58
87.60,87.60,87.89,87.21
87.42,86.30,87.69,86.15
86.09,86.51,86.62,85.45
86.44,86.63,86.75,86.21
86.74,86.18,87.02,86.11
85.89,85.76,86.24,85.58
86.12,85.92,86.14,85.28
86.13,86.41,86.92,86.01
86.51,87.13,87.72,86.39
87.35,86.30,87.57,85.82
83.27,81.60,84.63,81.16
81.31,79.57,81.43,79.44
79.60,79.02,80.46,79.01
80.07,80.56,80.77,79.20
80.45,80.31,81.02,80.14
78.90,80.39,80.52,77.74
80.16,78.21,80.19,78.10
78.02,78.36,78.99,77.12
78.33,77.60,78.36,77.19
78.17,77.75,78.99,77.61
77.63,77.01,77.80,76.65
77.48,78.11,78.59,76.84
77.86,77.41,78.04,77.37
77.77,77.82,78.22,77.48
77.90,77.73,78.03,77.46
77.61,77.78,78.40,77.61
78.00,78.65,78.78,78.00
78.17,78.44,79.30,77.87
78.57,78.61,79.04,78.24
78.83,77.70,79.63,77.67
77.43,75.91,77.56,75.30
