ORIT,Oritani Financial Corp. - Common Stock,NASDAQ
15.31,15.00,15.31,14.99
15.14,15.19,15.27,15.03
15.25,15.47,15.49,15.16
15.42,15.21,15.47,15.20
15.02,15.30,15.37,15.02
15.36,15.52,15.55,15.24
15.43,15.65,15.68,15.27
15.73,15.86,15.89,15.56
15.97,15.71,16.00,15.71
15.84,15.70,15.85,15.63
15.68,15.68,15.72,15.59
15.71,15.90,16.00,15.64
15.93,15.87,15.96,15.74
15.78,16.05,16.05,15.78
16.10,16.20,16.20,15.99
16.23,16.40,16.44,16.21
16.44,16.55,16.62,16.35
16.55,16.45,16.59,16.42
16.61,16.41,16.61,16.40
16.36,16.53,16.58,16.10
16.59,16.58,16.90,16.53
16.62,16.57,16.70,16.44
16.69,16.58,16.70,16.42
16.68,16.64,16.72,16.29
16.67,16.69,16.74,16.62
16.75,16.77,16.87,16.68
16.85,16.58,16.85,16.54
16.74,16.70,16.80,16.65
16.42,16.50,16.69,16.42
16.41,16.36,16.50,16.26
16.30,16.32,16.39,16.15
16.43,16.33,16.49,16.21
16.38,16.26,16.50,16.26
16.34,16.43,16.45,16.24
16.33,16.44,16.49,16.32
16.46,16.48,16.57,16.38
16.45,16.30,16.46,16.20
16.13,15.96,16.19,15.93
16.09,16.11,16.14,15.99
16.10,16.14,16.29,16.06
16.08,16.23,16.27,16.08
16.29,16.17,16.29,16.03
16.20,16.08,16.42,16.05
16.04,16.12,16.13,15.93
16.05,16.14,16.24,16.05
16.13,15.96,16.33,15.93
16.00,16.23,16.29,15.99
16.19,16.06,16.23,16.00
16.07,16.33,16.40,16.07
16.35,16.08,16.35,16.06
16.12,15.98,16.30,15.94
15.83,15.54,15.90,15.46
15.63,15.73,15.78,15.57
15.73,15.82,15.88,15.73
15.76,15.51,15.80,15.46
15.87,15.49,16.13,15.38
15.51,15.53,15.64,15.44
15.57,15.59,15.66,15.43
15.70,15.55,15.70,15.14
15.63,15.76,15.77,15.50
15.82,15.82,15.91,15.60
15.78,15.72,15.85,15.64
15.75,15.48,15.75,15.41
15.55,15.61,15.73,15.48
15.77,15.63,15.93,15.58
15.64,15.88,15.88,15.55
15.90,15.90,16.04,15.67
15.92,15.82,15.98,15.65
15.83,15.92,16.00,15.75
15.91,16.00,16.08,15.76
16.00,16.18,16.25,15.92
16.18,16.55,16.60,15.99
16.54,16.33,16.59,16.19
16.20,16.28,16.41,15.97
16.18,16.46,16.46,16.09
16.45,16.51,16.55,16.33
16.42,16.19,16.42,16.18
16.19,16.04,16.38,15.94
15.95,16.18,16.47,15.95
16.07,15.97,16.14,15.83
15.99,15.99,16.04,15.82
16.02,16.06,16.18,15.96
16.39,16.60,16.68,16.35
16.51,16.50,16.58,16.38
16.42,16.50,16.58,16.27
16.49,16.48,16.56,16.43
16.53,16.53,16.64,16.46
16.51,16.60,16.64,16.42
16.65,16.40,16.65,16.38
16.40,16.47,16.53,16.35
16.50,16.46,16.60,16.44
16.36,16.49,16.60,16.36
16.60,16.40,16.60,16.25
16.45,16.40,16.59,16.38
16.43,16.59,16.61,16.37
16.59,16.52,16.66,16.39
16.56,16.46,16.65,16.42
16.42,16.22,16.58,16.21
16.19,16.22,16.30,16.05
16.24,16.41,16.51,16.11
16.38,16.25,16.55,16.21
16.16,16.21,16.27,16.06
16.23,16.08,16.26,16.08
16.08,16.32,16.50,16.06
16.32,16.08,16.32,16.07
16.08,16.04,16.14,15.97
15.99,16.20,16.21,15.89
16.18,16.14,16.18,16.02
16.11,15.90,16.13,15.85
15.93,15.95,16.08,15.87
15.97,15.91,16.08,15.71
15.93,15.86,16.00,15.76
15.93,15.92,16.04,15.77
15.98,16.08,16.10,15.71
16.12,16.14,16.23,16.09
16.18,16.19,16.24,16.10
16.26,16.39,16.39,16.19
16.40,16.29,16.54,16.26
16.30,16.07,16.38,16.06
16.01,15.94,16.15,15.78
15.66,15.63,15.80,15.48
15.59,15.68,15.75,15.55
15.83,15.62,15.83,15.58
15.70,15.80,15.90,15.67
15.78,15.76,15.91,15.55
15.83,15.67,15.83,15.57
15.63,15.60,15.69,15.55
15.63,15.68,15.79,15.60
15.69,15.86,15.88,15.60
15.88,15.77,15.88,15.71
15.83,15.89,15.89,15.66
15.86,15.69,15.86,15.66
15.79,15.94,16.00,15.75
15.97,15.95,16.10,15.87
15.99,16.06,16.14,15.97
16.12,16.00,16.13,15.98
16.07,16.03,16.16,15.79
16.01,16.07,16.10,15.76
16.13,16.05,16.13,15.95
16.00,15.82,16.00,15.75
15.82,15.84,15.99,15.79
15.90,15.56,16.07,15.55
15.60,15.52,15.87,15.46
15.46,15.49,15.51,15.39
15.55,15.45,15.55,15.36
15.50,15.35,15.50,15.30
15.30,15.38,15.39,15.22
15.44,15.44,15.49,15.36
15.44,15.55,15.62,15.42
15.49,15.46,15.57,15.34
15.41,15.44,15.53,15.39
15.51,15.63,15.65,15.50
15.59,15.55,15.80,15.47
15.57,15.52,15.60,15.40
15.46,15.56,15.70,15.35
15.59,15.68,15.88,15.49
15.73,15.66,15.88,15.53
15.57,15.52,15.75,15.42
15.59,15.74,15.82,15.50
15.57,15.74,15.80,15.57
15.75,15.51,15.88,15.43
15.55,15.34,15.63,15.33
15.25,15.14,15.32,15.10
15.16,15.15,15.25,15.04
15.19,15.34,15.35,15.15
15.41,15.30,15.41,15.19
15.29,15.46,15.58,15.12
15.49,15.41,15.60,15.32
15.33,15.57,15.61,15.29
15.61,15.64,15.69,15.50
15.54,15.71,15.82,15.54
15.64,15.18,15.73,15.16
15.24,15.41,15.49,15.18
15.50,15.35,15.50,15.29
15.39,15.45,15.59,15.28
15.41,15.44,15.50,15.29
15.45,15.70,15.75,15.45
15.65,15.70,15.75,15.62
15.75,15.66,15.82,15.64
15.58,15.50,15.72,15.43
15.67,15.74,15.95,15.67
15.69,15.79,15.82,15.62
15.80,15.78,15.86,15.68
15.89,15.80,15.90,15.75
15.80,15.87,15.90,15.76
15.82,15.80,15.90,15.70
15.76,15.93,15.93,15.67
15.93,15.90,16.00,15.84
15.84,15.91,16.00,15.79
15.96,15.93,16.00,15.83
15.91,16.08,16.14,15.84
16.04,16.05,16.12,15.93
16.06,16.28,16.32,15.88
16.35,16.40,16.46,16.14
16.36,16.12,16.45,16.10
16.22,16.14,16.27,16.09
16.27,15.82,16.27,15.82
15.85,15.60,15.99,15.55
15.58,15.58,15.84,15.54
15.66,15.81,15.87,15.55
15.81,15.98,16.02,15.67
15.96,15.91,15.98,15.84
15.92,15.85,15.95,15.80
15.97,15.50,15.97,15.40
15.44,15.54,15.68,15.25
15.57,15.52,15.72,15.41
15.55,15.59,15.61,15.40
15.56,15.39,15.63,15.35
15.29,15.25,15.48,15.22
15.40,15.27,15.45,15.16
15.33,15.28,15.34,15.05
15.35,15.25,15.37,15.20
15.30,15.37,15.41,15.25
15.35,15.44,16.84,15.26
15.43,15.42,15.52,15.37
15.37,15.38,15.45,15.29
15.49,15.31,15.62,15.19
15.29,15.10,15.43,15.07
15.13,15.05,15.41,14.99
15.15,14.93,15.29,14.90
14.73,14.83,14.87,14.66
14.76,14.64,14.87,14.52
14.63,14.61,14.95,14.55
14.51,14.57,14.61,14.36
14.57,14.29,14.62,14.29
14.35,14.46,14.47,14.17
14.48,14.31,14.48,14.22
14.21,14.65,14.68,14.19
14.76,14.99,15.08,14.74
15.00,14.59,15.00,14.58
14.59,14.17,14.59,14.07
14.10,14.48,14.54,14.03
14.45,14.58,14.61,14.33
14.59,14.77,14.80,14.59
14.75,14.77,14.82,14.62
14.84,14.81,14.94,14.79
14.86,14.99,15.00,14.85
15.02,15.05,15.06,14.95
15.07,15.18,15.32,14.99
15.14,15.08,15.18,14.91
15.16,15.08,15.16,14.99
15.14,15.07,15.20,15.04
15.07,15.07,15.24,15.02
14.99,15.07,15.17,14.99
15.03,15.09,15.17,15.00
15.09,15.51,15.53,15.06
15.57,15.74,15.74,15.37
15.74,15.79,15.85,15.57
15.74,15.64,15.74,15.56
15.58,15.51,15.58,15.41
15.45,15.29,15.50,15.19
15.36,15.24,15.38,15.15
15.21,15.18,15.31,15.01
15.22,15.33,15.35,15.16
15.29,15.41,15.45,15.19
15.44,15.33,15.44,15.23
15.41,15.43,15.49,15.34
15.42,15.33,15.42,15.22
15.32,15.28,15.51,15.26
15.20,15.32,15.34,15.16
15.34,15.31,15.43,15.24
15.19,15.40,15.43,15.13
15.41,15.39,15.44,15.19
15.35,15.45,15.65,15.35
15.42,15.28,15.43,15.24
15.32,15.51,15.52,15.22
15.44,15.34,15.45,15.31
15.37,15.33,15.43,15.21
15.40,15.27,15.48,15.00
15.07,15.18,15.29,15.03
15.13,15.20,15.28,15.09
15.34,15.27,15.41,15.22
15.32,15.21,15.46,15.14
15.30,15.05,15.33,15.04
15.03,14.88,15.19,14.86
14.83,15.01,15.11,14.76
14.89,15.11,15.13,14.89
15.21,15.20,15.31,15.15
15.20,15.33,15.37,15.10
15.40,15.17,15.59,15.13
15.01,15.09,15.24,15.01
15.08,14.95,15.10,14.75
14.90,14.90,15.06,14.88
15.00,14.96,15.22,14.91
14.82,14.80,14.99,14.80
14.84,14.76,14.97,14.60
14.85,14.85,15.00,14.65
14.78,14.79,14.90,14.71
14.59,14.75,14.83,14.59
14.77,14.77,14.84,14.71
14.74,14.91,14.95,14.74
14.94,15.02,15.12,14.84
14.93,14.98,15.02,14.93
15.01,15.04,15.10,14.98
15.04,15.05,15.09,14.85
15.18,14.99,15.19,14.91
15.11,15.11,15.19,15.04
15.12,15.09,15.17,15.07
15.03,14.93,15.03,14.90
14.97,15.00,15.12,14.90
15.03,15.01,15.06,14.99
15.11,15.05,15.11,14.96
15.05,15.10,15.13,14.99
15.12,15.04,15.12,15.00
14.97,14.97,15.03,14.92
14.97,15.00,15.03,14.89
15.00,15.09,15.15,14.97
15.13,14.99,15.18,14.95
15.03,14.88,15.12,14.87
14.82,14.80,14.93,14.76
14.80,14.75,14.84,14.67
14.75,14.58,14.75,14.52
14.55,14.65,14.71,14.55
14.55,14.61,14.67,14.55
14.64,14.50,14.68,14.43
14.50,14.41,14.58,14.35
14.40,14.36,14.47,14.31
14.39,14.35,14.47,14.31
14.40,14.44,14.49,14.39
14.45,14.32,14.50,14.30
14.30,14.19,14.36,14.19
14.19,14.04,14.28,14.04
14.07,14.14,14.16,14.04
14.09,14.16,14.25,14.07
14.16,14.24,14.33,14.15
14.12,14.21,14.25,14.12
14.19,14.09,14.23,14.09
14.10,14.06,14.24,14.04
14.08,14.08,14.20,14.01
14.21,14.02,14.30,14.02
14.05,13.83,14.05,13.83
13.77,13.81,13.90,13.72
13.78,14.13,14.18,13.78
14.10,13.76,14.10,13.76
13.69,13.83,14.05,13.69
13.81,14.08,14.22,13.80
14.22,14.28,14.40,14.12
14.05,14.02,14.14,13.88
13.90,14.18,14.25,13.90
14.38,13.91,14.38,13.89
13.88,13.99,14.02,13.83
14.02,14.13,14.20,13.97
14.13,13.99,14.26,13.94
14.16,13.94,14.24,13.87
13.98,14.17,14.19,13.98
14.17,14.15,14.29,14.13
14.23,14.52,14.52,14.21
14.55,14.51,14.63,14.45
14.49,14.77,14.78,14.47
15.00,14.77,15.00,14.69
14.81,14.64,14.83,14.58
14.61,14.59,14.69,14.56
14.48,14.50,14.59,14.44
14.54,14.50,14.92,14.48
14.51,14.68,14.85,14.32
14.70,14.76,14.81,14.65
14.78,14.67,14.80,14.63
14.62,14.80,14.85,14.62
14.99,14.66,14.99,14.64
14.67,14.58,14.84,14.57
14.54,14.52,14.62,14.46
14.55,14.53,14.60,14.45
14.49,14.37,14.52,14.33
14.33,14.55,14.56,14.27
14.70,14.46,14.70,14.39
14.44,14.72,14.73,14.44
14.81,14.55,14.81,14.53
14.56,14.70,14.70,14.50
14.65,14.55,14.72,14.49
14.55,14.43,14.59,14.38
14.47,14.63,14.74,14.47
14.66,14.59,14.82,14.53
14.60,14.64,14.66,14.43
14.62,14.78,14.93,14.62
14.49,14.63,14.74,14.49
14.47,14.98,15.01,14.47
14.96,14.60,14.97,14.58
14.69,14.68,14.84,14.62
14.52,14.51,14.73,14.50
14.58,14.48,14.68,14.39
14.47,14.81,14.99,14.29
14.81,14.97,14.98,14.64
15.12,15.04,15.12,14.88
15.00,15.10,15.17,14.70
15.07,15.08,15.10,14.94
15.20,15.23,15.29,15.08
15.22,15.21,15.62,15.07
15.29,15.28,15.33,15.20
15.30,15.52,15.52,15.07
15.48,15.47,15.61,15.43
15.55,15.40,15.58,15.33
15.51,15.19,15.51,15.06
15.10,14.99,15.20,14.92
15.00,14.69,15.11,14.68
14.78,14.66,14.87,14.64
14.73,14.93,14.94,14.65
14.92,14.61,14.92,14.56
14.56,14.50,14.66,14.40
14.62,14.55,14.77,14.38
14.40,14.43,14.54,14.35
14.47,14.38,14.48,14.35
14.32,14.69,14.70,14.32
14.73,14.43,14.88,14.41
14.48,14.32,14.60,14.31
14.44,14.74,14.75,14.37
14.78,14.54,14.96,14.45
14.46,14.68,14.68,14.35
14.51,14.37,14.54,14.31
14.49,14.11,14.59,14.04
14.17,14.30,14.33,14.04
14.18,14.11,14.51,14.09
14.21,14.30,14.55,14.06
14.39,14.68,14.72,14.39
14.52,14.34,14.54,14.28
14.42,14.40,14.50,14.38
14.44,14.50,14.58,14.41
14.50,14.39,14.73,14.30
14.51,14.42,14.68,14.25
14.40,14.33,14.42,14.25
14.45,14.49,14.50,14.27
14.48,14.48,14.55,14.28
14.45,14.61,14.66,14.45
14.58,14.42,14.58,14.34
14.42,14.43,14.51,14.35
14.47,14.33,14.47,14.19
14.33,14.44,14.44,14.18
14.49,14.48,14.58,14.34
14.53,14.39,14.53,14.34
14.34,14.31,14.52,14.30
14.33,14.31,14.44,14.29
14.33,14.37,14.42,14.25
14.33,14.33,14.38,14.26
14.31,14.46,14.53,14.25
14.51,14.38,14.54,14.30
14.28,14.35,14.51,14.28
14.44,14.41,14.51,14.30
14.33,14.34,14.43,14.18
14.37,14.34,14.51,14.26
14.46,14.66,14.67,14.40
14.66,14.63,14.66,14.40
14.70,14.62,14.70,14.54
14.58,14.50,14.79,14.44
14.50,14.47,14.52,14.40
14.48,14.50,14.50,14.40
14.50,14.48,14.57,14.44
14.47,14.43,14.62,14.42
14.40,14.52,14.58,14.40
14.58,14.30,14.66,14.30
14.30,14.40,14.44,14.30
14.46,14.33,14.46,14.21
14.40,14.54,14.59,14.29
14.46,14.55,14.59,14.45
14.51,14.72,14.74,14.40
14.75,14.79,14.89,14.69
14.74,14.70,14.86,14.61
14.74,15.04,15.14,14.64
15.01,14.91,15.01,14.86
14.88,14.75,14.95,14.65
14.84,14.85,14.90,14.72
14.88,14.85,14.96,14.78
14.87,14.62,14.87,14.54
14.70,14.92,15.00,14.64
14.92,14.76,14.92,14.67
14.69,14.46,14.69,14.42
14.53,14.81,14.84,14.49
14.81,14.64,14.90,14.63
14.56,14.61,14.75,14.45
14.70,15.68,16.17,14.68
15.82,15.43,15.90,15.33
15.52,15.41,15.74,15.27
15.49,15.72,15.73,15.34
15.54,15.32,15.56,15.31
15.23,14.90,15.28,14.87
14.97,14.92,15.04,14.71
14.97,14.87,14.97,14.79
14.87,14.84,15.01,14.74
14.90,14.93,15.05,14.72
14.90,14.84,14.97,14.78
14.89,14.91,15.15,14.81
14.94,14.93,15.04,14.85
14.88,14.95,14.95,14.72
14.95,14.95,15.00,14.76
14.95,14.97,15.10,14.92
15.01,14.84,15.01,14.82
14.84,15.00,15.03,14.84
15.00,14.92,15.00,14.90
14.99,14.86,14.99,14.77
14.87,14.77,14.87,14.71
14.64,14.60,14.77,14.59
14.51,14.66,14.68,14.45
14.70,14.78,14.79,14.57
14.70,14.95,14.96,14.64
14.89,14.72,14.90,14.65
14.77,14.81,14.90,14.66
14.78,14.87,14.92,14.69
14.88,14.99,15.00,14.81
14.92,14.79,14.94,14.73
14.82,14.92,14.96,14.78
14.93,14.90,14.97,14.88
14.90,14.98,15.06,14.85
15.08,15.21,15.27,15.07
15.22,15.30,15.41,15.09
15.29,15.23,15.37,15.18
15.18,15.30,15.47,15.00
15.25,15.46,15.51,15.14
15.54,15.47,15.66,15.44
15.55,15.57,15.63,15.42
15.57,15.88,16.01,15.57
15.98,15.94,16.06,15.83
15.98,16.12,16.15,15.93
16.07,16.05,16.18,15.93
16.14,16.17,16.22,15.51
16.20,16.28,16.35,16.10
16.25,16.06,16.33,16.05
16.20,16.05,16.41,16.04
16.12,16.04,16.42,15.93
16.05,15.82,16.05,15.78
15.71,15.99,16.01,15.69
15.94,15.83,15.95,15.60
15.74,15.81,15.88,15.72
16.03,15.95,16.12,15.87
16.06,15.97,16.15,15.93
16.05,15.89,16.14,15.88
15.86,15.93,15.96,15.76
15.93,15.92,15.96,15.81
16.03,16.04,16.12,15.93
16.07,15.86,16.07,15.79
15.86,15.87,15.91,15.67
15.91,15.79,16.07,15.67
15.71,15.79,15.86,15.67
15.83,15.41,15.89,15.41
15.29,15.36,15.45,15.20
15.46,15.69,16.09,15.35
15.82,15.63,15.82,15.46
15.69,15.66,15.77,15.63
15.63,15.73,15.77,15.39
15.79,15.71,15.89,15.54
15.72,15.59,15.78,15.42
15.62,15.75,15.79,15.54
15.72,15.79,15.96,15.69
15.82,15.70,15.95,15.67
15.70,15.66,15.86,15.57
15.79,15.74,15.92,15.71
15.61,15.70,15.82,15.60
15.62,15.51,15.78,15.31
15.52,15.48,15.60,15.40
15.43,15.59,15.60,15.43
15.59,15.74,15.80,15.48
15.74,15.74,15.86,15.64
15.72,15.66,15.78,15.57
15.56,15.52,15.64,15.33
15.29,15.61,15.72,15.29
15.05,14.92,15.45,14.89
15.31,14.77,15.31,14.74
15.00,15.05,15.08,14.70
15.19,14.96,15.19,14.82
14.87,14.96,14.99,14.79
14.88,15.08,15.09,14.85
14.86,14.77,14.96,14.75
14.89,15.06,15.06,14.83
15.08,14.97,15.15,14.93
14.80,14.90,15.01,14.80
15.10,15.05,15.12,14.97
15.18,15.04,15.18,14.93
15.10,15.50,15.51,15.10
15.42,15.53,15.57,15.39
15.52,15.55,15.66,15.42
15.62,15.70,15.76,15.60
15.70,15.63,15.70,15.52
15.58,15.37,15.69,15.32
15.18,15.04,15.46,15.02
15.15,15.35,15.38,15.02
15.19,15.26,15.42,15.12
15.29,15.34,15.47,15.21
15.20,15.50,15.55,15.11
15.65,15.71,16.00,15.42
15.66,15.70,15.88,15.47
15.73,15.53,15.84,15.41
15.62,15.62,15.71,15.44
15.65,15.73,15.84,15.50
15.56,15.52,15.56,15.21
15.56,15.77,15.83,15.56
15.76,15.73,15.89,15.61
15.72,15.85,15.90,15.66
15.83,16.00,16.02,15.76
16.04,15.86,16.10,15.80
15.88,16.13,16.14,15.81
16.05,16.08,16.28,16.03
16.01,15.61,16.04,15.58
15.62,15.94,15.96,15.58
15.93,15.91,16.09,15.71
15.82,15.97,16.04,15.79
15.94,16.09,16.11,15.82
16.15,15.85,16.20,15.81
15.80,16.07,16.21,15.80
16.25,16.20,16.27,16.00
16.22,16.03,16.27,16.01
16.12,16.09,16.85,16.00
16.10,16.35,16.50,16.09
16.31,16.22,16.47,16.02
16.28,15.92,16.35,15.82
15.90,15.98,16.07,15.90
15.97,15.97,16.08,15.86
15.80,15.92,16.14,15.74
15.92,16.23,16.40,15.91
16.28,16.45,16.49,16.18
16.37,16.39,16.46,16.25
16.29,16.45,16.49,16.29
16.50,16.37,16.68,16.35
16.29,16.05,16.37,16.02
15.95,16.01,16.19,15.95
15.98,16.20,16.27,15.95
16.25,16.25,16.40,16.08
16.36,16.41,16.43,16.03
16.42,16.35,16.45,16.27
16.40,16.43,16.53,16.33
16.50,16.65,16.66,16.45
16.55,16.93,16.96,16.53
16.97,17.15,17.26,16.85
17.14,17.07,17.22,16.93
17.17,17.34,17.37,17.07
17.08,17.26,17.43,17.02
16.84,16.65,16.92,16.62
16.69,16.50,16.88,16.46
16.49,16.76,16.85,15.93
16.67,16.48,16.81,16.45
16.45,16.45,16.56,16.30
16.37,16.28,16.51,16.22
16.36,16.31,16.47,16.21
16.08,15.76,16.16,15.70
15.78,16.15,16.24,15.58
16.27,16.48,16.54,16.12
16.50,16.63,16.69,16.11
16.68,16.54,16.90,16.47
16.50,16.09,16.69,16.08
16.28,16.28,16.39,16.05
16.31,16.41,16.45,16.08
16.45,16.50,16.53,16.40
16.54,16.60,16.73,16.44
16.52,16.56,16.59,16.39
16.60,16.80,16.83,16.43
16.76,16.87,16.96,16.56
16.82,16.50,16.91,16.44
16.21,15.85,16.42,15.72
15.91,16.05,16.24,15.82
15.85,16.01,16.12,15.72
15.78,15.89,16.12,15.78
15.91,15.70,16.00,15.68
15.71,15.75,15.95,15.69
15.85,15.92,16.00,15.75
15.96,15.57,16.01,15.45
15.60,15.47,15.76,15.45
15.13,15.38,15.42,14.95
15.54,15.45,15.59,15.28
15.24,15.53,15.67,15.13
15.52,15.21,15.63,15.12
15.32,15.47,15.49,15.13
15.45,15.13,15.56,15.11
15.40,16.31,16.36,15.40
16.30,16.18,16.47,16.02
16.35,16.36,16.72,16.30
16.38,16.72,16.74,16.28
16.66,16.36,16.71,16.35
16.25,16.24,16.48,16.04
16.21,15.86,16.21,15.68
15.73,15.65,15.97,15.59
15.64,15.48,15.80,15.46
15.36,15.50,15.61,15.33
15.41,15.62,15.76,15.18
15.73,15.52,16.02,15.51
15.23,15.37,15.55,15.18
15.53,15.84,15.88,15.53
15.94,16.14,16.21,15.85
16.22,16.10,16.55,16.10
16.11,16.13,16.28,15.99
16.10,16.38,16.53,16.10
16.75,16.64,16.85,16.50
16.71,16.62,16.84,16.53
16.53,16.72,16.75,16.42
16.73,17.18,17.19,16.72
17.26,17.08,17.38,16.98
17.15,16.92,17.15,16.79
17.00,16.99,17.03,16.92
16.99,17.01,17.01,16.87
17.00,17.12,17.15,16.90
17.18,17.17,17.24,17.07
17.12,17.23,17.29,17.04
17.14,17.09,17.26,17.08
17.09,17.06,17.25,16.93
17.06,16.99,17.15,16.90
17.10,17.12,17.24,16.94
17.07,16.89,17.11,16.85
16.89,16.85,17.03,16.84
16.88,16.61,17.03,16.57
16.68,16.99,17.09,16.44
17.00,16.89,17.06,16.87
16.77,16.89,16.98,16.67
16.82,16.90,17.04,16.72
16.76,16.89,16.97,16.70
16.80,16.87,16.92,16.69
16.84,16.88,16.95,16.79
16.91,17.17,17.17,16.77
17.16,17.21,17.26,17.08
17.20,16.97,17.24,16.97
16.93,16.89,17.04,16.80
16.80,16.73,16.88,16.68
16.65,16.61,16.84,16.60
16.55,16.73,16.76,16.40
16.70,16.72,16.75,16.46
16.79,16.77,16.93,16.64
16.78,17.04,17.08,16.78
17.07,17.19,17.20,16.99
17.24,17.45,17.45,17.17
17.45,17.19,17.48,17.19
17.17,17.15,17.25,17.13
17.11,17.32,17.37,17.10
17.42,17.37,17.45,17.29
17.35,17.42,17.48,17.30
17.42,17.27,17.44,17.25
17.31,17.37,17.48,17.27
17.37,17.30,17.44,17.16
17.27,17.43,17.45,17.14
17.49,17.45,17.63,17.34
17.35,17.52,17.59,17.30
17.52,17.33,17.62,17.23
17.33,17.44,17.45,17.22
17.31,17.04,17.41,16.88
16.86,16.77,16.99,16.65
16.77,16.68,16.96,16.67
16.86,16.78,16.86,16.62
16.80,16.70,16.87,16.65
16.70,16.77,16.95,16.66
16.71,16.55,16.81,16.51
16.63,16.60,16.66,16.45
16.58,16.36,16.65,16.31
16.45,16.42,16.55,16.38
16.43,16.26,16.52,16.16
16.21,16.53,16.61,16.21
16.41,16.32,16.60,16.26
16.38,16.45,16.47,16.32
16.44,16.41,16.48,16.36
16.34,16.57,16.63,16.34
16.61,16.60,16.74,16.52
16.66,16.55,16.66,16.45
16.55,16.73,16.74,16.55
16.82,16.75,16.82,16.64
16.67,16.65,16.71,16.57
16.63,16.57,16.63,16.43
16.47,16.50,16.54,16.26
16.52,16.60,16.72,16.52
16.56,16.53,16.64,16.51
16.55,16.61,16.64,16.48
16.53,16.48,16.60,16.36
16.37,16.50,16.64,16.37
16.43,16.26,16.52,16.22
16.25,16.26,16.30,16.11
16.28,16.20,16.31,16.11
16.11,16.15,16.16,16.05
16.19,16.02,16.27,15.94
16.18,16.05,16.30,16.02
16.06,15.98,16.06,15.93
15.95,15.99,16.12,15.95
16.12,16.29,16.32,16.03
15.64,15.80,16.06,15.27
15.67,15.55,15.67,15.50
15.65,15.62,15.70,15.37
15.74,15.76,15.78,15.57
15.80,15.99,16.00,15.69
16.00,15.91,16.00,15.80
15.86,15.94,15.96,15.71
15.79,15.88,15.93,15.70
15.93,15.92,16.02,15.80
16.07,16.11,16.19,16.01
16.09,16.30,16.30,16.04
16.33,16.47,16.52,16.23
16.52,16.44,16.53,16.34
16.52,16.51,16.70,16.28
16.62,16.60,16.74,16.37
16.65,16.49,16.73,16.46
16.52,16.46,16.63,16.30
16.58,16.36,16.58,16.34
16.43,16.23,16.43,16.20
16.23,16.42,16.47,16.23
16.35,16.37,16.49,16.31
16.42,16.35,16.50,16.31
16.29,16.35,16.38,16.26
16.37,16.27,16.37,16.24
16.48,16.22,16.48,16.15
16.25,16.14,16.29,16.11
16.19,16.01,16.19,16.01
15.93,16.06,16.14,15.92
16.06,16.11,16.17,16.01
16.15,16.29,16.30,16.14
16.18,16.07,16.35,15.97
15.95,16.13,16.16,15.84
16.09,16.03,16.11,15.97
16.02,15.95,16.04,15.95
15.89,15.87,15.91,15.77
15.83,15.94,15.98,15.79
15.87,15.82,15.94,15.81
15.81,15.80,15.92,15.79
15.77,15.88,15.93,15.77
15.89,15.80,15.89,15.78
15.80,15.90,15.95,15.77
15.87,15.93,15.97,15.84
15.97,15.98,15.99,15.88
15.93,16.03,16.04,15.86
16.04,16.08,16.13,15.96
16.10,16.01,16.13,15.99
16.01,16.30,16.33,16.00
16.21,16.07,16.29,15.99
16.10,16.13,16.34,15.99
16.13,16.30,16.30,16.09
16.34,16.07,16.34,16.03
16.07,16.14,16.15,16.01
16.11,16.02,16.13,16.00
15.98,15.89,16.04,15.88
15.91,16.00,16.01,15.70
15.95,15.89,15.95,15.76
15.82,15.66,15.83,15.63
15.70,15.70,15.72,15.65
15.75,15.60,15.75,15.57
15.61,15.69,15.86,15.61
15.68,15.63,15.78,15.58
15.72,15.69,15.76,15.64
15.77,15.87,15.87,15.71
15.78,15.82,15.92,15.78
15.79,15.60,15.87,15.60
15.61,15.70,15.78,15.61
15.71,15.74,15.78,15.63
15.77,15.57,15.78,15.56
15.65,15.72,15.81,15.63
15.70,15.65,15.77,15.55
15.66,15.65,15.79,15.59
15.72,15.69,15.79,15.59
15.70,15.66,15.70,15.57
15.62,15.54,15.64,15.50
15.60,15.59,15.71,15.57
15.59,15.54,15.64,15.48
15.53,15.56,15.71,15.52
15.52,15.46,15.55,15.41
15.57,15.54,15.63,15.44
15.60,15.50,15.65,15.45
15.65,15.65,15.75,15.50
15.75,15.65,15.80,15.60
15.65,15.65,15.75,15.58
15.50,15.50,15.65,15.50
15.65,15.95,15.95,15.60
16.00,15.85,16.00,15.70
15.75,15.75,15.80,15.70
15.90,15.90,15.95,15.75
15.95,15.70,16.00,15.58
15.70,15.65,15.80,15.60
15.70,15.65,15.80,15.55
15.60,15.45,15.60,15.40
15.45,15.45,15.55,15.35
15.40,15.50,15.60,15.40
15.65,15.80,15.80,15.55
15.80,15.75,15.80,15.65
15.80,16.55,16.55,15.75
16.55,16.95,17.00,16.50
16.95,17.20,17.40,16.90
17.25,17.15,17.35,16.95
17.00,17.15,17.25,16.90
17.15,17.15,17.15,16.90
17.10,17.30,17.45,16.80
17.40,17.65,17.70,17.25
17.75,17.70,17.75,17.50
17.85,18.00,18.00,17.65
17.95,18.00,18.00,17.75
17.90,17.65,17.90,17.60
17.55,17.50,17.75,17.45
17.60,17.75,17.80,17.60
