GIS,General Mills,NASDAQ
48.86,48.21,49.12,48.15
48.58,48.64,48.84,48.35
48.35,48.32,48.82,48.12
48.72,48.33,49.02,48.18
48.07,48.10,48.25,47.56
48.39,48.34,48.75,48.29
48.36,48.53,48.84,48.23
48.54,48.79,49.13,48.53
48.78,49.17,49.31,48.66
49.12,48.95,49.21,48.78
49.03,49.03,49.27,48.62
48.98,49.30,49.52,48.79
49.51,49.53,49.73,49.39
49.58,49.91,50.00,49.51
50.43,51.03,51.13,50.43
50.99,51.09,51.40,50.66
51.15,51.22,51.58,51.09
51.14,51.15,51.29,50.80
51.31,51.14,51.41,51.03
51.15,51.26,51.49,51.15
51.46,51.68,51.80,51.30
51.73,51.53,51.83,51.43
51.54,51.46,51.67,51.25
51.58,51.06,51.59,50.74
51.04,51.43,51.50,50.81
51.31,51.51,51.53,50.89
51.52,51.83,51.98,51.40
51.85,51.89,52.38,51.81
52.13,52.00,52.28,51.83
53.03,52.73,53.07,52.45
52.66,52.35,52.66,51.96
52.34,52.57,52.69,52.00
52.56,52.61,52.78,52.35
52.55,52.44,52.66,52.17
52.69,52.67,52.85,52.40
52.67,52.42,52.70,52.28
52.31,52.49,52.61,52.12
52.50,52.42,52.77,52.37
52.37,52.05,52.50,52.02
51.46,50.55,51.56,50.13
50.02,49.38,50.10,49.13
49.28,49.50,49.66,49.28
49.54,49.40,49.74,49.40
49.44,49.07,49.58,49.02
49.11,49.30,49.54,48.87
49.45,49.82,49.93,49.35
49.86,49.38,49.95,49.38
49.09,49.14,49.49,49.00
49.02,48.74,49.19,48.73
48.69,49.21,49.44,48.25
49.24,49.32,49.37,48.95
49.67,49.19,49.80,48.81
49.08,49.10,49.29,48.85
49.14,49.10,49.14,48.68
49.25,49.19,49.50,48.85
49.15,49.06,49.43,48.99
49.32,48.71,49.48,48.60
48.65,48.80,48.96,48.44
48.82,48.88,48.94,48.60
49.00,49.25,49.25,48.91
49.74,49.73,50.07,49.66
49.70,49.78,50.07,49.70
50.00,50.15,50.36,49.10
49.77,48.83,49.77,48.42
48.82,48.66,48.83,48.45
48.68,48.64,48.73,48.33
48.83,48.85,49.10,48.50
48.75,48.38,48.87,48.38
48.48,48.52,48.64,48.30
48.30,48.08,48.40,47.99
47.77,47.92,47.93,47.50
47.73,47.98,48.00,47.55
47.91,48.01,48.01,47.40
47.95,47.63,47.99,47.36
47.63,47.95,48.00,47.52
47.91,47.99,48.24,47.66
47.85,47.41,47.85,47.36
47.54,47.68,47.97,47.31
47.99,48.45,48.45,47.96
48.40,48.35,48.48,48.16
48.20,48.34,48.46,47.89
48.25,47.91,48.40,47.86
48.21,48.77,48.80,48.17
48.64,48.97,49.07,48.63
49.16,49.19,49.31,49.04
48.80,48.97,49.04,48.46
49.05,49.65,49.82,49.01
49.45,50.02,50.23,49.45
49.97,49.91,50.11,49.71
49.90,50.06,50.07,49.71
50.01,50.70,50.98,50.01
50.77,51.06,51.12,50.72
51.11,50.64,51.11,50.49
50.65,50.42,50.80,50.36
50.55,50.32,50.75,50.11
50.50,50.46,50.75,50.24
50.24,50.70,50.77,50.09
50.97,51.15,51.25,50.67
51.05,50.40,51.24,50.30
50.20,50.54,50.54,49.65
50.60,50.45,50.82,50.28
50.44,50.46,50.48,50.10
50.27,50.88,50.89,50.09
50.97,51.53,51.57,50.88
51.52,51.31,51.66,50.90
51.25,50.95,51.32,50.52
50.54,50.38,50.58,49.95
50.46,49.24,50.46,49.20
49.34,49.42,49.69,49.23
49.45,50.12,50.22,49.31
50.26,49.88,50.41,49.82
50.06,50.48,50.68,50.04
50.49,50.53,50.61,50.38
50.51,50.43,50.92,50.35
50.22,50.26,50.43,49.94
50.20,50.60,50.60,50.00
50.31,50.71,50.94,50.19
50.49,50.26,50.67,50.18
50.63,51.50,51.51,50.59
51.55,51.44,51.96,51.25
51.27,50.73,51.30,50.45
50.79,50.59,50.93,50.35
50.45,49.57,50.46,49.50
49.59,49.64,49.91,49.37
49.78,49.91,50.12,49.60
49.85,49.58,50.13,49.35
48.85,49.73,49.75,48.24
50.28,49.36,50.28,48.53
49.32,49.30,49.56,49.07
49.30,49.16,49.45,48.68
49.23,49.28,49.50,49.16
49.45,49.70,49.74,49.33
49.81,49.84,50.11,49.63
49.90,49.96,50.00,49.69
49.93,49.91,50.01,49.63
49.60,49.40,49.68,49.27
49.41,49.26,49.56,49.10
49.38,49.34,49.60,49.08
49.64,49.85,49.94,49.26
49.34,48.57,49.42,48.40
48.64,49.00,49.07,48.60
49.17,49.29,49.31,49.04
49.13,48.81,49.47,48.73
48.27,48.80,49.02,48.25
48.93,48.40,48.95,48.35
48.30,48.52,48.73,48.26
48.44,48.28,48.60,48.22
48.55,48.54,48.80,48.29
48.54,48.77,48.98,48.50
48.50,48.71,48.83,48.21
48.45,48.28,49.11,48.28
48.34,48.53,48.79,48.28
48.53,48.96,49.13,48.50
48.67,47.94,48.71,47.85
48.07,48.57,48.66,47.94
48.02,48.02,48.37,47.72
48.07,46.86,48.07,46.83
46.99,47.09,47.29,46.90
46.89,47.36,47.46,46.70
47.49,47.66,47.75,47.31
47.74,48.05,48.13,47.67
47.96,48.31,48.35,47.84
48.13,48.93,49.00,47.90
48.80,48.53,49.11,48.47
48.27,49.19,49.27,48.26
49.14,49.89,49.95,49.08
49.94,49.68,49.94,49.36
49.47,49.27,49.65,49.18
49.27,49.78,49.94,49.21
49.89,49.51,50.09,49.49
49.73,49.85,50.06,49.62
49.93,50.05,50.27,49.81
50.09,49.66,50.29,49.57
49.48,49.78,49.83,49.45
49.82,50.03,50.32,49.79
49.52,49.86,50.01,49.52
50.22,50.74,50.76,50.12
50.62,50.64,50.91,50.46
50.58,50.67,50.84,50.56
50.73,50.80,50.84,50.43
50.55,50.45,50.57,50.28
50.56,50.74,50.84,50.40
50.61,51.35,51.40,50.55
51.39,51.01,51.67,50.80
49.44,49.77,50.32,49.44
50.04,50.43,50.53,49.97
50.71,50.71,50.99,50.35
50.65,50.74,51.40,50.61
50.88,51.05,51.29,50.72
51.44,51.03,51.70,51.03
51.22,50.72,51.44,50.72
51.03,51.08,51.25,50.80
51.05,51.10,51.21,50.84
51.07,51.08,51.36,50.96
51.37,51.30,51.52,51.13
51.53,51.82,52.00,51.49
51.65,51.78,51.89,51.38
51.85,51.62,51.86,51.43
51.92,52.23,52.33,51.54
51.92,51.25,52.02,51.21
51.45,51.85,52.30,51.34
51.44,51.28,51.54,51.11
51.22,51.27,51.41,51.05
51.36,51.00,52.04,50.98
51.02,51.15,51.54,50.97
51.47,51.30,51.55,51.04
51.34,51.25,51.43,51.05
51.56,52.26,52.40,51.48
52.23,52.09,52.25,51.85
52.07,52.30,52.49,51.92
52.16,52.19,52.40,52.02
52.23,52.37,52.65,52.13
52.33,52.43,52.54,52.24
52.43,52.29,52.67,52.14
52.58,53.17,53.32,52.51
53.27,52.81,53.39,52.77
52.78,53.02,53.09,52.75
53.22,52.68,53.25,52.46
52.54,52.75,52.89,52.47
52.58,53.01,53.06,52.45
52.99,52.86,53.34,52.84
53.07,53.54,53.64,53.04
53.44,53.67,53.69,53.32
53.66,54.40,54.45,53.59
54.55,54.26,54.78,54.08
54.26,54.37,54.50,54.23
54.40,54.10,54.42,54.01
53.98,53.41,54.18,53.32
53.32,53.81,53.84,53.32
53.56,53.72,53.82,53.44
53.70,53.48,53.70,53.27
53.50,53.48,53.56,53.16
53.50,53.74,53.80,53.31
53.75,53.81,53.91,53.74
53.96,54.24,54.28,53.93
54.35,54.24,54.37,54.20
54.39,54.70,54.71,54.16
54.51,54.93,54.98,54.51
54.87,54.91,55.06,54.75
54.60,55.05,55.07,54.60
54.90,55.56,55.57,54.90
55.48,55.34,55.64,55.27
55.30,55.41,55.45,55.21
55.41,55.17,55.63,55.09
55.07,55.16,55.28,54.94
55.14,54.75,55.24,54.65
54.51,54.20,54.75,54.01
54.26,54.31,54.45,54.09
54.31,54.21,54.31,54.12
54.31,54.29,54.41,54.19
54.06,54.68,54.71,54.00
54.55,54.84,54.84,54.49
54.98,54.64,55.06,54.54
54.64,54.27,54.67,54.20
54.16,53.70,54.17,53.70
51.80,51.76,52.26,51.50
51.87,52.03,52.22,51.69
52.00,52.31,52.37,51.83
52.25,52.54,52.84,52.08
52.18,52.90,53.12,52.18
52.89,53.01,53.14,52.80
53.36,53.05,53.52,53.05
53.10,53.42,53.65,53.10
53.00,53.10,53.42,52.73
53.33,53.26,53.43,53.03
52.90,53.02,53.26,52.73
53.08,52.91,53.08,52.74
53.12,53.04,53.27,52.98
53.01,52.93,53.11,52.89
52.98,53.08,53.12,52.71
53.00,52.78,53.17,52.77
53.02,53.06,53.26,52.81
52.94,52.86,53.09,52.77
52.76,52.95,53.10,52.72
52.95,52.90,53.11,52.82
52.96,52.95,53.08,52.88
52.92,52.81,52.99,52.63
52.79,52.87,53.15,52.79
52.81,52.51,53.13,52.51
52.58,51.65,52.70,51.62
51.35,50.15,51.40,50.14
50.28,50.93,51.09,50.24
51.09,51.29,51.30,50.86
51.24,50.88,51.24,50.79
50.82,51.72,51.78,50.71
51.35,51.28,51.92,51.17
51.37,51.97,51.99,51.25
52.02,52.44,52.72,52.02
52.25,52.48,52.57,52.17
52.69,52.55,52.70,52.40
52.50,52.78,52.78,52.48
52.93,52.66,53.15,52.37
52.93,52.99,53.04,52.72
53.00,53.23,53.30,52.77
53.05,53.42,53.52,52.91
53.50,53.22,53.65,53.19
53.24,52.71,53.37,52.63
53.10,52.85,53.15,52.74
53.16,52.98,53.27,52.89
52.91,53.26,53.27,52.91
53.08,53.19,53.29,53.06
53.20,53.38,53.43,53.18
53.40,53.36,53.74,53.24
53.58,53.54,53.65,53.36
53.56,53.48,53.78,53.35
53.45,53.82,53.84,53.24
53.54,53.51,53.83,53.47
53.33,53.17,53.67,53.14
53.11,53.23,53.29,52.83
53.19,53.27,53.28,52.95
53.17,52.79,53.28,52.66
52.88,53.18,53.23,52.60
53.18,53.18,53.56,53.02
52.04,50.83,52.29,50.56
50.84,51.22,51.38,50.34
51.45,51.28,51.45,51.09
51.20,50.75,51.28,50.74
50.56,50.41,50.66,50.39
50.50,50.45,50.84,50.43
50.49,50.12,50.49,49.93
50.12,50.28,50.43,49.86
50.09,50.63,50.79,50.04
50.46,50.45,50.70,50.30
49.71,49.98,50.09,49.60
49.98,50.14,50.23,49.83
50.41,50.47,50.64,50.22
50.61,50.59,50.73,50.23
50.41,50.18,50.69,50.18
49.80,50.15,50.21,49.62
50.18,49.89,50.63,49.89
49.89,49.81,50.51,49.77
50.03,49.28,50.04,49.26
49.42,49.52,49.98,49.30
49.17,49.11,49.42,48.32
48.43,48.86,49.16,48.40
49.33,49.29,49.58,49.03
49.30,49.92,50.05,49.25
50.22,50.46,50.49,49.90
50.62,50.60,50.92,50.52
50.83,50.51,50.90,50.45
50.54,51.03,51.04,50.54
51.00,51.16,51.45,50.84
51.44,51.38,51.44,51.03
51.42,50.90,51.45,50.40
50.65,51.45,51.56,50.60
51.91,51.96,52.00,51.66
52.00,52.66,52.73,51.89
52.72,52.86,52.96,52.59
53.13,53.17,53.44,52.92
53.21,53.27,53.32,52.77
51.46,51.36,52.13,51.10
51.30,50.87,51.30,50.43
50.83,50.97,51.15,50.67
50.60,50.96,51.08,50.53
51.11,51.00,51.17,50.61
50.99,50.82,51.04,50.64
50.82,51.35,51.44,50.80
51.42,51.59,51.72,51.26
51.40,51.92,51.96,51.37
51.82,51.64,51.85,51.55
52.23,51.85,52.23,51.60
51.79,51.50,51.99,51.37
51.50,51.65,51.85,51.39
51.72,51.85,51.89,51.64
52.13,52.75,52.86,52.00
52.53,52.63,52.76,52.22
52.79,53.05,53.13,52.67
52.90,53.04,53.45,52.66
52.95,53.00,53.19,52.74
53.00,53.12,53.23,52.87
52.91,52.93,53.24,52.61
52.59,52.28,52.81,52.11
52.51,51.99,52.53,51.95
52.09,52.48,52.70,52.03
52.06,52.10,52.55,52.01
52.16,51.47,52.35,51.23
51.43,51.13,52.45,51.08
51.53,52.19,52.41,51.40
52.50,53.51,53.53,52.46
53.50,53.81,53.98,53.26
53.95,54.38,54.39,53.82
54.56,54.41,54.61,54.23
54.34,54.31,54.56,54.24
54.34,54.38,54.58,54.26
54.22,54.31,54.45,54.12
54.30,54.35,54.60,54.24
54.19,53.33,54.27,53.24
53.10,53.11,53.60,52.80
52.27,52.15,52.69,52.06
52.44,52.02,52.62,51.90
52.45,53.12,53.26,52.37
53.09,53.57,53.66,52.97
53.59,53.03,53.68,52.80
52.88,52.65,53.18,52.52
53.03,52.71,53.27,52.47
52.42,52.92,52.99,52.30
53.18,53.45,53.92,52.81
53.32,53.41,53.55,53.03
53.61,54.40,54.55,53.22
54.10,54.08,54.48,53.88
54.41,54.78,54.80,53.90
54.68,54.56,54.72,54.24
54.50,54.95,54.97,54.28
54.36,55.11,55.47,54.27
55.24,54.08,55.59,54.02
53.60,53.63,53.73,52.86
53.19,52.48,53.40,52.42
52.65,53.07,53.10,51.90
53.45,53.26,53.50,52.83
53.28,53.22,53.66,53.06
53.27,53.40,53.45,53.11
53.26,53.16,53.46,52.99
53.06,53.00,53.23,52.82
53.10,53.23,53.41,52.84
53.37,53.16,53.53,52.77
52.55,52.93,52.96,52.41
52.66,52.48,52.66,51.95
52.33,52.34,52.52,52.00
52.34,52.88,52.96,52.33
52.88,53.45,53.64,52.75
53.41,53.47,53.57,53.03
53.38,53.49,53.55,53.26
53.37,53.42,53.50,53.02
53.36,53.54,53.66,53.32
53.63,53.42,53.63,53.36
53.45,53.79,53.84,53.33
53.61,53.50,53.76,53.33
53.41,53.48,53.50,53.05
53.34,53.21,53.44,52.97
53.35,53.28,53.35,52.92
52.94,52.13,52.95,51.94
52.09,52.50,52.66,51.94
52.21,51.79,52.31,51.79
51.96,51.70,52.10,51.43
51.88,52.62,52.70,51.87
52.47,52.15,52.55,51.77
52.34,52.41,52.61,52.09
52.22,52.05,52.22,51.80
51.89,52.86,53.15,51.45
52.73,52.54,53.17,52.51
52.83,53.45,53.73,52.77
53.45,53.74,54.07,53.40
53.88,53.20,54.10,53.18
53.77,53.74,54.83,53.33
53.53,53.94,54.04,53.51
53.91,54.99,55.00,53.86
55.03,56.35,56.38,54.73
56.22,56.60,57.25,56.16
56.39,56.48,56.52,55.69
56.44,56.55,56.83,56.25
57.54,56.74,57.73,56.63
56.74,56.08,56.74,56.00
55.70,55.83,55.86,55.43
55.70,56.13,56.21,55.60
56.17,56.49,56.51,56.06
56.47,56.43,56.60,56.36
56.49,56.63,56.86,56.28
56.78,56.45,56.84,56.35
56.38,56.23,56.40,56.10
55.86,56.09,56.19,55.69
56.69,56.45,57.12,56.40
56.45,56.11,56.60,56.04
56.37,56.21,56.37,55.95
55.98,56.29,56.50,55.88
56.46,56.38,56.64,56.20
56.44,56.05,56.50,56.00
56.00,56.10,56.23,55.76
56.01,55.57,56.19,55.47
55.58,55.34,55.68,55.11
55.51,55.70,55.82,55.26
55.73,55.85,55.93,55.67
56.00,55.63,56.16,55.41
55.86,55.30,55.93,54.94
55.25,55.63,55.79,55.14
55.94,56.27,56.53,55.92
56.14,56.07,56.44,56.04
55.92,56.40,56.49,55.77
56.36,56.22,56.80,56.11
56.60,56.84,56.87,56.39
56.78,57.14,57.25,56.70
56.90,56.85,57.03,56.71
56.79,56.86,56.96,56.61
56.84,56.97,57.25,56.83
56.95,56.82,57.02,56.66
56.71,56.52,56.86,56.52
56.51,55.98,56.57,55.93
56.13,56.47,56.56,56.01
56.35,56.25,56.45,56.08
56.22,56.15,56.28,55.87
56.32,56.29,56.39,55.91
56.13,55.86,56.26,55.63
56.05,55.70,56.10,55.57
55.39,55.06,55.69,54.97
54.87,54.42,54.92,54.14
54.48,54.36,54.62,54.29
54.54,54.45,54.89,54.35
54.67,55.09,55.29,54.50
55.15,55.11,55.32,55.00
55.01,54.92,55.10,54.74
54.61,54.40,54.73,54.35
54.51,55.09,55.15,54.44
55.06,55.25,55.40,54.85
55.47,55.85,56.15,55.31
55.85,56.13,56.42,55.67
56.39,56.57,56.86,56.28
56.57,56.56,56.79,56.42
56.55,56.55,56.91,56.41
57.02,56.49,57.02,56.31
56.69,56.93,57.06,56.47
56.52,56.06,56.74,55.99
56.36,55.72,56.49,55.65
55.12,57.09,57.18,54.13
57.18,57.05,57.80,56.84
56.91,56.59,57.30,56.31
56.70,57.89,57.98,56.60
57.29,56.95,57.53,56.95
57.41,56.93,57.67,56.91
57.26,57.27,57.50,57.18
57.49,57.52,57.67,57.32
57.50,57.25,57.63,57.06
57.07,56.81,57.38,56.65
57.16,57.03,57.54,56.94
56.85,56.94,57.00,56.62
56.98,56.83,57.20,56.70
57.38,57.21,57.48,57.08
57.25,57.63,57.95,57.25
57.55,57.08,57.70,57.02
56.94,56.92,57.25,56.78
56.60,56.96,57.06,56.45
57.26,57.55,57.58,56.63
57.55,57.49,57.86,57.37
57.30,58.26,58.36,57.11
58.49,58.21,58.53,58.04
58.29,58.93,58.95,58.20
58.90,58.99,59.31,58.66
59.08,59.40,59.69,58.58
59.76,59.55,59.87,59.13
59.29,59.11,59.49,58.80
59.23,59.40,59.55,59.16
58.97,59.14,59.31,58.75
58.77,59.10,59.14,58.11
58.94,58.89,59.34,58.81
58.95,59.26,59.30,58.77
59.08,59.29,59.46,58.92
59.16,58.94,59.50,58.85
58.68,58.53,58.88,57.99
58.07,57.82,58.42,57.77
57.52,56.21,57.60,56.18
53.93,54.52,55.61,47.50
55.87,54.81,55.98,54.81
55.76,55.89,56.32,54.39
56.34,56.96,58.47,55.88
56.61,57.13,57.17,56.61
56.79,56.76,57.02,56.56
55.85,55.53,56.21,55.24
56.58,56.82,56.82,56.07
56.79,57.61,57.93,56.70
56.94,56.59,57.02,56.40
57.21,57.16,57.44,56.63
57.48,55.79,57.54,55.62
55.71,55.89,56.25,55.53
55.76,56.47,56.49,55.59
56.37,56.09,56.47,55.91
56.25,56.74,56.84,55.71
56.94,57.12,57.25,56.64
57.18,57.48,58.14,57.00
56.62,56.57,57.43,56.44
56.95,56.79,57.12,56.66
56.78,57.13,57.42,56.21
57.18,57.41,57.47,56.70
57.19,56.95,57.38,56.55
57.14,57.43,58.44,57.14
57.20,55.41,57.44,55.14
55.56,55.56,55.74,55.18
56.14,56.13,56.30,55.48
55.89,55.99,56.22,55.29
55.60,56.62,56.66,55.31
57.00,57.22,57.27,56.77
57.23,55.70,57.23,55.66
55.57,55.72,55.99,55.31
55.65,56.48,56.57,55.51
56.42,56.61,56.96,56.42
56.52,57.17,57.17,56.50
56.90,56.59,57.20,56.48
56.56,56.09,56.83,55.99
56.45,56.40,56.53,55.88
56.56,56.94,56.96,56.33
56.81,56.68,57.09,56.60
56.70,56.60,56.84,56.32
56.67,56.98,57.37,56.52
57.26,59.23,59.36,57.25
59.23,58.33,59.25,58.11
58.46,58.31,58.50,58.13
58.02,58.22,58.40,57.81
58.49,58.12,58.55,57.69
58.03,58.18,58.37,57.64
58.12,58.11,58.63,57.91
58.18,57.98,58.26,57.55
57.69,57.31,57.71,57.05
57.51,57.29,57.58,57.15
57.25,57.62,57.67,57.09
57.31,56.58,57.32,56.16
56.38,56.43,56.67,55.97
56.29,56.66,56.84,56.27
56.83,57.13,57.42,56.67
56.69,56.20,57.03,56.20
56.14,55.81,56.65,55.73
55.91,57.11,57.13,55.91
57.08,56.19,57.30,56.04
56.27,57.17,57.24,56.25
57.29,56.91,57.41,56.90
57.23,56.75,57.63,56.69
56.95,57.81,58.03,56.84
57.52,57.97,58.16,57.40
57.98,58.24,58.46,57.87
58.33,58.41,58.57,58.11
58.57,57.76,58.61,57.75
58.20,58.26,58.92,57.96
58.14,57.79,58.22,57.72
57.89,57.27,58.31,56.98
57.49,58.52,58.71,57.45
58.40,58.58,58.83,58.00
58.09,59.01,59.16,58.00
58.58,58.58,59.24,58.38
58.59,58.78,59.11,58.28
58.24,58.10,58.44,57.77
58.20,58.43,58.66,57.99
58.85,58.55,58.91,58.19
58.78,59.19,59.33,58.32
57.91,57.23,58.18,56.42
56.60,56.94,57.72,56.23
57.28,57.41,57.60,56.79
57.69,58.41,58.57,57.41
58.55,58.92,59.00,58.28
58.92,58.72,58.98,58.50
58.54,58.58,58.81,58.43
58.77,58.88,59.01,58.74
58.98,58.56,59.05,58.48
58.07,57.66,58.26,57.21
56.84,57.46,57.48,56.66
57.68,57.20,57.91,56.96
56.80,56.73,57.20,56.50
55.70,55.11,55.96,54.92
55.17,55.29,55.94,55.06
55.39,55.91,56.04,55.32
56.21,56.37,56.45,55.82
56.49,55.30,56.54,55.18
55.34,55.35,55.64,55.10
54.27,54.74,54.91,54.17
55.30,55.42,55.63,55.11
54.77,54.56,55.14,53.70
54.59,54.12,54.78,53.53
54.76,55.33,55.54,54.30
55.28,54.80,55.33,54.72
54.86,55.13,55.48,54.86
55.26,54.94,55.60,54.64
55.35,55.21,55.70,54.98
55.21,56.51,56.62,55.21
56.56,56.67,56.90,56.27
56.12,55.80,56.38,55.66
55.94,55.67,56.21,55.16
55.38,55.12,55.51,54.84
55.12,55.37,55.52,54.91
55.13,55.72,55.89,54.86
55.30,55.94,56.23,54.84
56.16,56.09,57.01,55.98
55.40,55.98,56.27,55.36
56.17,56.89,56.94,56.02
57.00,57.66,57.70,56.34
57.99,58.14,58.43,57.57
58.11,58.60,58.75,57.84
58.53,58.72,59.14,58.20
58.96,58.37,59.09,58.26
58.29,58.82,58.92,58.26
58.53,58.96,59.00,58.19
59.04,60.14,60.18,58.94
60.05,59.00,60.15,58.68
58.93,58.85,59.34,58.66
59.25,59.37,59.46,58.90
59.15,59.53,59.54,58.70
59.49,59.79,59.84,59.11
59.71,60.20,60.24,59.55
59.80,59.62,60.00,59.41
59.33,59.95,60.10,59.22
60.11,60.44,60.92,60.03
60.59,60.53,60.74,60.04
60.89,61.06,61.26,60.70
60.99,60.89,61.07,60.70
60.64,61.24,61.31,60.29
61.11,61.39,61.58,60.50
61.57,61.78,62.07,61.30
61.81,61.79,61.82,61.36
61.55,61.30,61.66,60.99
61.11,60.79,61.22,60.59
60.53,61.01,61.36,60.14
60.80,61.36,61.89,60.67
61.45,61.88,62.15,61.45
61.92,62.94,63.15,61.80
63.36,63.31,63.47,62.56
63.21,63.35,63.73,63.21
62.90,64.96,65.00,62.90
65.00,65.36,65.38,64.14
65.37,64.28,65.49,64.22
64.42,64.14,64.49,63.79
63.14,63.12,63.56,62.78
63.20,63.30,63.44,62.92
63.42,62.88,63.68,62.71
63.12,63.46,63.59,62.97
63.45,62.69,63.52,62.50
62.68,62.11,62.82,62.06
62.24,62.45,62.47,61.95
62.45,62.53,62.62,62.11
62.70,62.38,62.74,62.04
62.37,61.64,62.37,61.60
61.58,60.12,61.66,60.10
60.23,60.56,60.59,60.04
60.45,61.09,61.27,60.35
61.12,60.71,61.28,60.58
60.90,61.13,61.47,60.57
60.70,61.26,61.66,60.39
61.06,61.34,61.47,60.89
61.59,62.22,62.36,61.52
61.92,61.65,62.20,61.47
61.33,61.74,62.06,61.21
61.80,62.08,62.29,61.78
62.07,62.11,62.27,61.46
62.21,62.73,62.88,62.00
62.88,63.73,63.80,62.73
63.73,64.01,64.37,63.70
64.13,64.72,64.78,64.08
64.61,64.52,65.11,64.17
64.39,64.57,64.79,64.23
64.30,62.99,64.43,62.74
62.72,62.39,62.82,61.93
62.28,62.92,62.95,62.06
62.91,62.45,62.91,62.28
62.55,62.70,63.03,62.49
61.69,62.40,62.72,61.60
62.51,62.36,62.75,62.20
62.53,62.87,63.12,62.42
62.71,62.87,63.23,62.65
62.96,62.78,63.35,62.55
62.77,63.17,63.33,62.65
63.07,63.23,63.26,62.84
63.20,63.69,63.84,63.19
63.66,63.58,63.89,63.27
63.68,64.02,64.17,63.63
64.00,64.42,64.49,63.83
64.43,65.34,65.39,64.35
65.06,65.41,65.50,65.01
65.02,64.85,65.49,64.73
64.64,65.04,65.13,64.29
64.97,64.89,65.25,64.71
64.84,65.78,65.79,64.77
65.63,65.81,65.82,65.09
65.97,65.88,66.41,65.87
66.07,66.52,66.66,65.99
66.59,66.40,66.79,66.20
66.75,66.77,66.88,66.26
65.66,66.14,66.85,65.41
65.83,66.19,66.40,65.63
66.25,65.76,66.25,65.16
66.17,67.86,67.91,65.64
68.00,71.32,71.78,68.00
71.19,71.94,72.19,70.86
71.88,72.11,72.66,71.73
72.27,72.56,72.95,71.86
72.44,72.02,72.77,71.77
72.39,72.46,72.48,71.56
72.27,71.81,72.30,71.70
71.47,71.42,71.81,71.12
71.49,71.94,71.97,71.36
71.69,72.09,72.32,71.68
72.25,72.02,72.28,71.85
72.19,72.28,72.40,71.97
72.21,72.64,72.66,72.00
72.65,71.70,72.70,71.64
71.71,71.21,71.72,70.99
71.44,71.22,71.64,71.07
71.21,71.69,71.72,71.15
71.65,71.28,72.51,71.19
71.48,70.55,71.59,70.40
70.51,71.34,71.44,70.50
71.19,71.89,72.22,71.17
71.98,71.63,72.15,71.40
71.55,70.97,71.72,70.82
71.12,69.78,71.14,69.23
70.00,70.49,70.51,69.92
70.50,70.55,70.80,70.30
70.49,70.63,70.88,70.15
70.75,70.93,71.06,70.53
70.96,71.06,71.30,70.83
71.10,71.07,71.28,70.86
71.16,71.17,71.45,71.01
71.03,71.04,71.17,70.78
70.57,70.50,70.99,70.37
70.51,70.56,70.87,70.22
70.56,71.27,71.40,70.51
71.26,71.45,71.50,70.92
71.53,71.56,71.82,71.27
71.56,71.10,71.63,70.93
71.00,71.00,71.06,70.46
70.82,71.39,71.96,70.76
71.34,70.87,71.68,70.69
70.99,71.42,71.57,70.99
71.39,70.51,71.58,70.35
70.56,70.82,70.91,70.38
70.67,70.11,70.80,69.66
70.57,70.94,71.12,70.45
71.04,70.90,71.33,70.36
70.45,67.85,70.64,67.61
67.60,67.47,68.07,67.31
66.97,65.05,66.98,65.05
65.00,66.28,66.42,65.00
66.49,65.60,66.53,65.55
65.81,65.48,66.01,65.21
65.22,65.54,65.72,65.14
65.26,65.19,65.46,64.83
65.05,65.21,65.51,64.96
65.20,64.70,65.40,64.66
64.06,65.26,65.37,63.15
65.26,65.06,65.57,64.79
64.89,64.65,65.24,64.65
64.45,63.90,64.48,63.80
64.06,63.92,64.08,63.56
64.15,64.08,64.19,63.76
64.05,63.66,64.39,63.65
63.92,63.88,64.18,63.69
63.76,63.88,64.02,63.38
63.86,63.05,63.92,62.89
62.61,62.36,62.88,62.03
62.16,62.42,62.65,62.02
62.40,62.13,62.59,61.64
62.45,62.44,62.77,62.17
62.28,61.95,62.38,61.71
62.17,62.13,62.31,61.89
61.76,62.22,62.26,61.68
62.42,61.78,62.48,61.73
62.48,61.77,62.48,61.71
62.24,61.91,62.25,61.73
61.95,61.57,61.95,61.34
61.56,61.00,61.56,60.94
60.79,60.71,60.92,60.44
60.99,60.89,61.24,60.58
60.97,61.10,61.14,60.85
61.20,60.84,61.32,60.77
61.01,60.72,61.22,60.63
60.84,61.66,61.85,60.79
61.70,61.98,62.02,61.50
62.16,61.63,62.19,61.39
61.62,61.38,61.91,61.36
61.36,61.12,61.67,61.05
61.05,60.65,61.21,60.65
61.03,61.83,61.94,60.91
61.86,63.71,63.93,61.84
62.42,62.74,62.95,61.17
62.42,61.07,62.51,60.81
61.09,61.04,61.65,60.55
60.93,61.20,61.47,60.66
61.47,61.30,61.62,61.00
61.33,61.26,61.72,61.06
61.32,61.36,61.69,60.97
61.36,61.26,61.63,60.98
61.26,61.63,61.78,60.95
61.93,62.68,62.80,61.92
62.42,61.48,62.75,61.39
61.74,62.30,62.30,61.74
62.12,62.08,62.38,61.88
62.25,62.66,62.81,61.79
62.33,60.94,62.40,60.91
60.92,60.59,60.92,60.37
60.79,60.94,61.19,60.58
61.00,61.13,61.16,60.83
61.18,61.03,61.38,60.80
