BLE,BlackRock Municipal Income Trust II,NASDAQ
15.56,15.38,15.56,15.29
15.21,15.16,15.33,15.10
15.10,14.60,15.10,14.59
14.63,14.74,14.75,14.40
14.78,14.97,14.97,14.76
14.92,14.90,15.01,14.80
14.83,14.70,14.83,14.61
14.62,14.62,14.72,14.53
14.54,14.35,14.57,14.33
14.35,14.30,14.40,14.01
14.08,14.07,14.19,13.86
14.14,14.11,14.14,13.86
14.12,14.56,14.63,14.12
14.58,14.73,14.83,14.58
14.76,14.66,14.76,14.57
14.74,14.73,14.86,14.71
14.74,14.62,14.75,14.60
14.51,14.40,14.51,14.39
14.36,14.24,14.42,14.10
14.30,14.22,14.37,14.20
14.26,14.20,14.26,14.13
14.20,14.18,14.20,14.06
14.19,14.25,14.29,14.16
14.26,14.13,14.33,14.09
14.15,14.05,14.15,14.05
14.02,14.00,14.08,13.93
13.95,14.25,14.25,13.95
14.28,14.10,14.28,14.05
14.07,14.00,14.07,13.95
14.00,13.75,14.00,13.74
13.83,13.86,13.96,13.73
13.87,13.75,13.90,13.73
13.68,13.59,13.70,13.50
13.51,13.64,13.65,13.50
13.60,13.69,13.76,13.60
13.66,13.67,13.71,13.57
13.61,13.58,13.64,13.51
13.62,13.49,13.67,13.45
13.41,13.56,13.58,13.41
13.57,13.49,13.60,13.42
13.49,13.48,13.50,13.35
13.35,13.28,13.48,13.22
13.34,13.37,13.38,13.25
13.32,13.34,13.39,13.28
13.32,13.40,13.42,13.29
13.31,13.29,13.32,13.25
13.29,13.31,13.34,13.22
13.21,13.34,13.34,13.20
13.26,13.22,13.26,13.16
13.20,13.08,13.21,13.00
13.06,13.27,13.27,13.02
13.21,13.27,13.28,13.15
13.25,13.49,13.49,13.23
13.43,13.50,13.54,13.35
13.50,13.41,13.52,13.36
13.36,13.30,13.41,13.24
13.31,13.31,13.36,13.24
13.24,13.20,13.26,13.15
13.18,13.20,13.20,13.10
13.22,13.18,13.23,13.13
13.18,13.34,13.36,13.13
13.24,13.22,13.29,13.20
13.22,13.21,13.30,13.17
13.22,13.14,13.29,13.14
13.13,13.11,13.20,13.07
13.07,13.05,13.07,12.99
13.00,12.95,13.03,12.95
12.93,12.98,13.06,12.90
13.05,13.12,13.12,13.03
13.12,13.35,13.40,13.12
13.35,13.71,13.71,13.30
13.66,13.79,13.86,13.63
13.83,13.88,13.94,13.71
13.91,13.91,14.04,13.88
13.91,13.93,13.97,13.88
13.97,13.98,13.99,13.90
13.97,14.00,14.00,13.95
13.94,14.03,14.04,13.93
13.95,14.01,14.02,13.95
14.03,14.04,14.05,13.98
14.00,14.14,14.17,13.95
14.17,14.07,14.17,14.02
14.12,14.04,14.12,14.00
14.05,13.93,14.05,13.93
14.02,13.89,14.02,13.85
13.92,13.89,13.93,13.84
13.90,13.82,13.91,13.82
13.77,13.76,13.77,13.71
13.71,13.72,13.75,13.66
13.74,13.60,13.74,13.60
13.60,13.64,13.64,13.58
13.64,13.89,13.89,13.62
13.87,13.99,14.00,13.87
13.92,13.93,13.94,13.87
13.98,13.95,13.98,13.90
13.97,14.03,14.05,13.96
13.98,14.01,14.05,13.98
14.04,14.12,14.13,13.98
14.12,14.19,14.20,14.11
14.20,14.20,14.20,14.13
14.17,14.10,14.17,14.04
14.08,14.02,14.10,13.97
14.09,13.96,14.09,13.90
13.98,13.93,13.99,13.87
13.92,13.88,13.92,13.83
13.90,13.85,13.90,13.79
13.83,13.80,13.84,13.71
13.72,13.68,13.72,13.60
13.65,13.75,13.98,13.64
13.74,13.60,13.74,13.54
13.55,13.40,13.55,13.39
13.48,13.40,13.48,13.38
13.37,13.39,13.42,13.37
13.36,13.39,13.42,13.36
13.36,13.34,13.38,13.30
13.30,13.21,13.33,13.21
13.20,13.11,13.21,13.09
13.06,13.06,13.27,13.06
13.05,13.01,13.13,13.01
13.01,12.99,13.03,12.98
12.99,13.00,13.02,12.95
12.97,13.05,13.05,12.96
13.00,12.95,13.05,12.94
12.92,12.90,12.95,12.87
12.91,12.93,12.93,12.85
12.91,12.91,12.95,12.90
12.91,12.88,12.91,12.84
12.85,12.81,12.88,12.81
12.81,12.83,12.83,12.81
12.75,12.68,12.75,12.62
12.63,12.68,12.70,12.63
12.69,12.63,12.69,12.59
12.60,12.67,12.68,12.59
12.67,12.84,12.88,12.67
12.88,12.99,13.00,12.86
13.05,13.23,13.24,12.99
13.20,13.31,13.33,13.20
13.35,13.47,13.48,13.35
13.48,13.45,13.48,13.38
13.48,13.48,13.51,13.41
13.44,13.27,13.44,13.25
13.23,13.20,13.28,13.16
13.23,13.22,13.28,13.16
13.16,13.24,13.25,13.10
13.22,13.29,13.30,13.17
13.32,13.39,13.45,13.31
13.72,13.47,13.72,13.42
13.44,13.46,13.47,13.39
13.43,13.46,13.49,13.43
13.50,13.63,13.64,13.47
13.64,13.57,13.65,13.54
13.54,13.52,13.56,13.52
13.53,13.54,13.57,13.52
13.51,13.59,13.62,13.51
13.70,13.67,13.70,13.61
13.67,13.62,13.70,13.62
13.64,13.69,13.69,13.63
13.72,13.79,13.80,13.70
13.79,13.74,13.79,13.68
13.70,13.64,13.76,13.64
13.62,13.69,13.71,13.62
13.67,13.71,13.71,13.66
13.76,13.72,13.78,13.72
13.71,13.88,13.89,13.71
13.98,13.93,13.98,13.87
13.91,13.89,13.96,13.86
13.89,13.88,13.92,13.82
13.85,13.80,13.91,13.79
13.78,13.84,13.86,13.76
13.83,13.86,13.89,13.82
13.85,13.87,13.90,13.83
13.86,13.65,13.86,13.65
13.64,13.67,13.70,13.64
13.69,13.69,13.72,13.67
13.75,13.67,13.77,13.66
13.67,13.74,13.83,13.67
13.76,13.67,13.79,13.65
13.70,13.70,13.74,13.68
13.68,13.71,13.77,13.68
13.68,13.76,13.79,13.68
13.75,13.79,13.81,13.75
13.77,13.84,13.87,13.76
13.86,13.88,13.88,13.84
13.86,13.90,13.91,13.86
13.89,13.92,13.95,13.89
13.92,13.94,13.99,13.92
13.94,13.90,13.95,13.89
13.89,13.83,13.90,13.77
13.88,13.93,13.93,13.85
13.90,13.95,13.95,13.90
13.91,13.94,13.99,13.87
14.00,13.99,14.04,13.96
14.03,13.96,14.04,13.93
14.01,13.96,14.01,13.94
13.95,13.88,14.01,13.87
13.86,13.74,13.92,13.74
13.70,13.65,13.73,13.65
13.75,13.85,13.85,13.72
13.84,13.96,13.97,13.81
13.93,13.91,13.98,13.88
13.91,13.94,13.98,13.91
13.98,13.98,13.99,13.96
13.97,14.00,14.02,13.96
14.00,14.02,14.03,13.98
14.03,14.00,14.03,13.96
13.99,13.96,14.03,13.94
13.99,14.08,14.11,13.98
14.10,14.11,14.11,14.05
14.05,14.11,14.12,14.05
14.15,14.15,14.15,14.09
14.12,14.16,14.17,14.11
14.14,14.18,14.20,14.14
14.09,14.16,14.18,14.09
14.11,14.11,14.14,14.10
14.10,14.08,14.11,14.06
14.06,14.09,14.13,14.05
14.10,14.06,14.13,14.05
14.06,14.08,14.11,14.06
14.08,14.12,14.14,14.08
14.14,14.24,14.24,14.13
14.24,14.33,14.35,14.21
14.40,14.46,14.46,14.37
14.46,14.42,14.50,14.42
14.41,14.29,14.41,14.29
14.29,14.32,14.38,14.29
14.33,14.42,14.46,14.33
14.36,14.41,14.42,14.33
14.37,14.37,14.43,14.35
14.35,14.46,14.46,14.35
14.43,14.50,14.52,14.41
14.50,14.52,14.60,14.50
14.52,14.57,14.57,14.51
14.55,14.59,14.61,14.53
14.52,14.52,14.54,14.50
14.55,14.51,14.57,14.51
14.54,14.53,14.57,14.51
14.54,14.57,14.58,14.53
14.56,14.60,14.64,14.56
14.60,14.66,14.66,14.59
14.63,14.64,14.68,14.61
14.66,14.70,14.72,14.66
14.73,14.72,14.73,14.71
14.73,14.74,14.78,14.64
14.78,14.78,14.83,14.75
14.82,14.82,14.84,14.80
14.84,14.80,14.84,14.77
14.83,14.78,14.83,14.75
14.75,14.66,14.78,14.65
14.66,14.54,14.70,14.52
14.54,14.60,14.65,14.54
14.61,14.68,14.75,14.60
14.70,14.71,14.75,14.66
14.70,14.71,14.74,14.68
14.73,14.76,14.77,14.70
14.74,14.71,14.74,14.65
14.72,14.72,14.75,14.67
14.73,14.71,14.76,14.71
14.71,14.65,14.73,14.63
14.61,14.60,14.66,14.51
14.62,14.62,14.64,14.60
14.64,14.65,14.65,14.61
14.65,14.65,14.65,14.63
14.64,14.64,14.65,14.62
14.64,14.65,14.66,14.64
14.65,14.63,14.67,14.61
14.61,14.60,14.64,14.60
14.59,14.54,14.64,14.54
14.50,14.47,14.56,14.47
14.41,14.28,14.45,14.28
14.27,14.15,14.27,14.04
14.17,14.22,14.28,14.15
14.28,14.28,14.37,14.25
14.29,14.25,14.33,14.22
14.27,14.28,14.32,14.26
14.19,14.24,14.27,14.19
14.23,14.19,14.28,14.19
14.18,14.19,14.23,14.18
14.19,14.23,14.24,14.17
14.24,14.24,14.27,14.22
14.23,14.30,14.30,14.23
14.28,14.40,14.40,14.28
14.38,14.38,14.42,14.35
14.38,14.45,14.46,14.38
14.43,14.37,14.43,14.37
14.37,14.40,14.46,14.37
14.42,14.36,14.43,14.33
14.41,14.47,14.48,14.31
14.45,14.24,14.46,14.24
14.25,14.23,14.31,14.19
14.27,14.16,14.28,14.16
14.24,14.12,14.24,14.11
14.03,14.09,14.13,14.03
14.09,14.18,14.20,14.09
14.16,14.25,14.27,14.16
14.32,14.32,14.35,14.30
14.29,14.39,14.40,14.29
14.42,14.43,14.43,14.37
14.30,14.37,14.40,14.30
14.40,14.39,14.41,14.37
14.40,14.42,14.45,14.37
14.38,14.44,14.45,14.38
14.45,14.46,14.48,14.45
14.49,14.45,14.50,14.43
14.47,14.50,14.50,14.46
14.47,14.48,14.48,14.46
14.49,14.42,14.49,14.42
14.45,14.49,14.50,14.45
14.49,14.61,14.61,14.47
14.65,14.68,14.68,14.61
14.67,14.71,14.74,14.64
14.70,14.74,14.74,14.67
14.74,14.77,14.78,14.69
14.77,14.76,14.83,14.74
14.73,14.76,14.80,14.73
14.74,14.68,14.78,14.68
14.69,14.65,14.69,14.64
14.64,14.70,14.70,14.60
14.62,14.56,14.64,14.55
14.54,14.41,14.56,14.41
14.41,14.31,14.50,14.31
14.29,14.34,14.35,14.28
14.34,14.34,14.38,14.32
14.31,14.32,14.35,14.30
14.34,14.38,14.38,14.32
14.36,14.32,14.38,14.31
14.31,14.31,14.35,14.30
14.30,14.30,14.35,14.29
14.30,14.32,14.37,14.30
14.30,14.35,14.36,14.30
14.33,14.31,14.34,14.27
14.31,14.37,14.37,14.31
14.40,14.48,14.49,14.38
14.46,14.53,14.53,14.45
14.50,14.50,14.55,14.45
14.85,14.97,15.10,14.80
15.11,15.10,15.15,14.96
15.09,15.41,15.53,15.09
15.41,15.50,15.65,15.30
15.31,15.61,15.65,15.17
15.55,15.60,15.69,15.24
15.60,15.39,15.60,15.26
15.45,15.41,15.49,15.18
15.49,15.28,15.49,15.08
15.35,15.30,15.36,15.16
15.41,15.44,15.44,15.23
15.36,15.53,15.60,15.25
15.49,15.75,15.75,15.35
15.71,15.56,15.71,15.49
15.55,15.52,15.55,15.49
15.64,15.52,15.64,15.43
15.56,15.36,15.56,15.35
15.42,15.44,15.53,15.39
15.41,15.54,15.61,15.41
15.48,15.45,15.57,15.39
15.47,15.37,15.54,15.37
15.35,15.49,15.55,15.35
15.52,15.62,15.82,15.52
15.67,15.81,15.84,15.61
15.76,15.71,15.82,15.71
15.68,15.77,15.83,15.68
15.71,15.74,15.75,15.69
15.69,15.78,15.82,15.69
15.76,15.79,15.80,15.67
15.78,15.79,15.79,15.72
15.80,15.70,15.87,15.70
15.70,15.78,15.87,15.70
15.82,15.62,15.82,15.62
15.62,15.53,15.80,15.51
15.59,15.43,15.63,15.43
15.50,15.46,15.50,15.36
15.47,15.43,15.61,15.42
15.42,15.48,15.53,15.39
15.51,15.43,15.54,15.40
15.50,15.50,15.59,15.46
15.56,15.90,15.90,15.56
15.86,15.93,15.94,15.75
15.93,15.92,15.96,15.86
15.42,15.72,15.92,15.42
15.66,15.90,15.92,15.64
15.95,15.92,15.95,15.83
15.85,15.91,15.94,15.78
15.88,15.82,15.91,15.80
15.86,15.76,15.86,15.73
15.80,15.75,15.80,15.68
15.79,15.76,15.84,15.70
15.71,15.74,15.81,15.66
15.71,15.80,15.81,15.71
15.73,15.80,15.80,15.73
15.79,15.78,15.80,15.71
15.78,15.82,15.82,15.76
15.79,15.79,15.82,15.75
15.74,15.82,15.82,15.72
15.81,15.77,15.83,15.74
15.80,15.86,15.86,15.76
15.86,15.88,15.96,15.83
15.88,15.97,16.00,15.88
15.96,15.83,15.96,15.80
15.88,15.98,16.00,15.85
16.01,16.06,16.18,15.99
16.04,16.14,16.14,16.00
16.06,16.22,16.22,16.04
16.25,16.18,16.25,16.13
16.14,16.18,16.18,16.07
16.20,16.29,16.31,16.13
16.28,16.24,16.34,16.23
16.28,16.26,16.40,16.25
16.24,16.30,16.32,16.24
16.27,16.30,16.31,16.25
16.28,16.26,16.33,16.25
16.28,16.23,16.33,16.23
16.37,16.40,16.41,16.24
16.40,16.37,16.43,16.33
16.41,16.43,16.53,16.38
16.41,16.49,16.51,16.40
16.46,16.53,16.53,16.45
16.57,16.62,16.63,16.53
16.62,16.57,16.67,16.53
16.50,16.42,16.51,16.39
16.45,16.51,16.52,16.41
16.40,16.35,16.43,16.35
16.35,16.36,16.39,16.32
16.25,16.26,16.35,16.24
16.16,15.95,16.18,15.92
15.95,15.91,15.98,15.90
15.88,15.75,15.89,15.71
15.75,15.30,15.75,15.15
15.29,15.45,15.49,15.27
15.46,15.48,15.55,15.41
15.52,15.54,15.58,15.51
15.58,15.51,15.63,15.51
15.51,15.58,15.58,15.50
15.63,15.57,15.64,15.57
15.57,15.47,15.59,15.46
15.47,15.53,15.61,15.47
15.59,15.53,15.60,15.51
15.53,15.56,15.56,15.48
15.56,15.60,15.63,15.53
15.61,15.63,15.63,15.60
15.57,15.42,15.57,15.35
15.41,15.40,15.45,15.37
15.40,15.40,15.44,15.37
15.30,15.28,15.33,15.25
15.31,15.16,15.34,15.12
15.06,15.03,15.09,15.02
15.02,14.92,15.03,14.89
14.89,14.84,14.91,14.82
14.84,15.06,15.07,14.76
15.06,14.93,15.08,14.90
14.93,14.98,15.05,14.93
15.02,15.07,15.07,14.98
15.07,15.09,15.09,14.99
15.10,15.05,15.10,15.00
15.00,15.01,15.03,14.98
15.03,15.10,15.14,15.01
15.08,15.03,15.08,15.03
15.03,15.15,15.15,15.03
15.17,15.16,15.19,15.11
15.14,15.03,15.14,15.03
15.06,15.04,15.09,15.04
15.03,15.09,15.12,15.03
15.10,15.05,15.12,15.05
15.06,15.03,15.08,15.02
15.04,15.00,15.07,15.00
14.96,14.90,14.99,14.90
14.95,15.04,15.06,14.93
15.05,15.07,15.07,15.02
15.05,15.07,15.08,15.00
15.03,15.09,15.09,15.03
15.10,15.15,15.15,15.04
15.14,15.13,15.15,15.10
15.09,15.12,15.12,15.06
15.13,15.15,15.15,15.10
15.13,15.12,15.15,15.11
15.15,15.13,15.16,15.11
15.12,15.13,15.15,15.10
15.09,15.09,15.12,15.06
15.05,15.02,15.09,14.99
15.01,15.00,15.02,14.95
14.98,14.98,15.00,14.94
14.93,14.95,14.96,14.90
14.94,14.79,14.94,14.79
14.65,14.61,14.74,14.42
14.66,14.73,14.76,14.66
14.67,14.62,14.68,14.55
14.55,14.62,14.62,14.48
14.60,14.48,14.60,14.46
14.50,14.55,14.56,14.46
14.57,14.65,14.70,14.56
14.63,14.78,14.82,14.50
14.69,14.62,14.69,14.58
14.61,14.61,14.62,14.59
14.61,14.52,14.64,14.50
14.53,14.50,14.53,14.45
14.46,14.50,14.54,14.46
14.55,14.54,14.56,14.50
14.55,14.51,14.55,14.49
14.52,14.49,14.56,14.48
14.54,14.53,14.55,14.51
14.50,14.48,14.52,14.46
14.49,14.40,14.51,14.39
14.43,14.35,14.44,14.34
14.33,14.13,14.33,14.13
14.15,14.02,14.17,14.00
13.99,13.89,14.01,13.82
13.88,13.93,13.99,13.87
13.88,14.03,14.08,13.87
14.00,14.11,14.18,14.00
14.16,14.19,14.20,14.13
14.16,14.16,14.22,14.15
14.14,14.19,14.20,14.14
14.16,14.24,14.25,14.16
14.27,14.29,14.30,14.24
14.33,14.27,14.34,14.25
14.24,14.30,14.33,14.22
14.31,14.31,14.35,14.30
14.35,14.26,14.35,14.23
14.21,14.22,14.24,14.17
14.24,14.06,14.24,14.02
14.02,14.10,14.12,14.00
14.11,14.06,14.12,14.05
14.10,14.07,14.12,14.05
14.08,14.15,14.15,14.08
14.19,14.31,14.31,14.19
14.33,14.37,14.37,14.25
14.34,14.36,14.38,14.26
14.34,14.41,14.41,14.32
14.34,14.23,14.34,14.23
14.20,14.24,14.27,14.20
14.26,14.28,14.28,14.21
14.26,14.26,14.29,14.22
14.22,14.20,14.23,14.16
14.20,14.07,14.22,14.07
14.09,14.06,14.11,14.02
14.08,14.03,14.09,14.03
14.08,14.07,14.13,14.00
14.09,14.11,14.14,14.08
14.10,14.10,14.13,14.09
14.10,14.10,14.13,14.06
14.10,14.11,14.15,14.10
14.14,14.16,14.17,14.12
14.19,14.22,14.22,14.16
14.26,14.32,14.32,14.23
14.29,14.28,14.34,14.28
14.28,14.12,14.32,14.12
14.14,14.16,14.21,14.10
14.20,14.23,14.27,14.19
14.24,14.20,14.34,14.20
14.22,14.38,14.38,14.22
14.33,14.35,14.38,14.33
14.37,14.37,14.37,14.30
14.38,14.32,14.38,14.20
14.32,14.26,14.33,14.22
14.27,14.28,14.31,14.25
14.29,14.38,14.38,14.28
14.37,14.33,14.37,14.30
14.31,14.39,14.42,14.31
14.36,14.26,14.36,14.30
14.26,14.27,14.31,14.21
14.30,14.22,14.33,14.22
14.26,14.25,14.28,14.21
14.25,14.22,14.25,14.20
14.19,14.18,14.23,14.18
14.19,14.27,14.27,14.19
14.26,14.23,14.27,14.23
14.25,14.33,14.34,14.25
14.33,14.38,14.38,14.32
14.30,14.35,14.41,14.30
14.36,14.50,14.50,14.36
14.50,14.45,14.50,14.42
14.37,14.36,14.38,14.29
14.37,14.25,14.37,14.23
14.25,14.24,14.25,14.21
14.23,14.27,14.27,14.21
14.29,14.40,14.43,14.25
14.39,14.54,14.60,14.39
14.54,14.54,14.54,14.48
14.55,14.51,14.60,14.50
14.54,14.63,14.63,14.54
14.65,14.56,14.67,14.55
14.58,14.62,14.63,14.57
14.60,14.58,14.63,14.55
14.56,14.55,14.62,14.51
14.51,14.53,14.54,14.48
14.57,14.54,14.60,14.52
14.57,14.60,14.62,14.53
14.61,14.58,14.61,14.58
14.60,14.66,14.67,14.57
14.62,14.69,14.69,14.60
14.69,14.64,14.69,14.60
14.63,14.71,14.71,14.62
14.68,14.70,14.73,14.64
14.65,14.68,14.69,14.65
14.69,14.70,14.75,14.66
14.74,14.74,14.74,14.68
14.75,14.90,14.90,14.74
14.89,14.75,14.89,14.75
14.78,14.77,14.85,14.70
14.78,14.67,14.88,14.65
14.71,14.76,14.78,14.66
14.75,14.71,14.79,14.66
14.83,14.89,14.93,14.80
14.89,14.77,14.91,14.77
14.81,14.72,14.82,14.71
14.77,14.83,14.85,14.75
14.81,14.88,14.89,14.80
14.91,14.91,14.98,14.83
14.91,14.95,14.98,14.91
14.92,14.94,15.03,14.89
14.95,14.90,14.95,14.90
14.89,14.80,14.89,14.76
14.75,14.68,14.77,14.62
14.61,14.74,14.78,14.61
14.71,14.72,14.77,14.71
14.67,14.73,14.85,14.61
14.69,14.88,15.01,14.65
14.85,14.85,14.89,14.80
14.87,14.88,14.90,14.85
14.89,14.92,14.97,14.84
14.96,14.94,15.00,14.92
14.97,14.96,15.01,14.95
14.97,15.03,15.04,14.94
15.01,14.92,15.01,14.91
14.97,14.94,15.00,14.90
14.97,14.93,14.99,14.90
14.91,14.93,14.98,14.89
14.92,14.95,14.98,14.92
14.99,14.88,15.00,14.88
14.90,14.79,14.94,14.79
14.78,14.92,14.92,14.77
14.87,14.91,14.95,14.85
14.91,14.97,14.97,14.90
15.00,14.95,15.01,14.94
14.90,14.96,14.96,14.85
14.99,14.89,15.02,14.85
14.85,14.63,14.86,14.63
14.65,14.70,14.73,14.61
14.73,14.78,14.83,14.68
14.86,15.12,15.13,14.81
15.14,15.13,15.17,15.10
15.17,15.07,15.21,15.07
15.05,15.08,15.12,15.02
15.10,15.11,15.19,15.07
15.15,15.14,15.20,15.14
15.18,15.19,15.21,15.16
15.22,15.25,15.26,15.18
15.25,15.29,15.29,15.23
15.34,15.31,15.36,15.29
15.31,15.37,15.39,15.31
15.40,15.44,15.57,15.36
15.51,15.46,15.65,15.40
15.52,15.47,15.58,15.41
15.49,15.45,15.49,15.43
15.47,15.44,15.51,15.41
15.44,15.50,15.50,15.41
15.42,15.38,15.46,15.38
15.41,15.26,15.42,15.14
15.20,15.22,15.34,15.20
15.28,15.21,15.29,15.20
15.27,15.12,15.27,14.95
15.16,15.22,15.22,15.16
15.22,15.25,15.29,15.18
15.27,15.16,15.28,15.16
15.22,15.32,15.37,15.17
15.37,15.26,15.40,15.25
15.30,15.39,15.39,15.28
15.39,15.42,15.47,15.36
15.46,15.52,15.52,15.44
15.53,15.60,15.61,15.52
15.70,15.51,15.74,15.51
15.55,15.55,15.65,15.48
15.59,15.53,15.71,15.53
15.59,15.60,15.63,15.52
15.57,15.62,15.68,15.56
15.68,15.69,15.72,15.64
15.63,15.59,15.63,15.50
15.59,15.48,15.60,15.39
15.43,15.19,15.50,15.07
15.24,15.38,15.46,15.18
15.45,15.48,15.48,15.39
15.47,15.46,15.52,15.40
15.52,15.40,15.52,15.40
15.42,15.51,15.51,15.41
15.54,15.59,15.59,15.51
15.60,15.63,15.66,15.55
15.59,15.45,15.59,15.45
15.52,15.57,15.58,15.52
15.63,15.67,15.68,15.55
15.68,15.62,15.72,15.61
15.62,15.70,15.74,15.62
15.72,15.63,15.74,15.63
15.71,15.73,15.75,15.65
15.70,15.73,15.76,15.70
15.75,15.75,15.82,15.73
15.83,15.80,15.86,15.76
15.70,15.65,15.76,15.64
15.72,15.74,15.75,15.66
15.78,15.63,15.78,15.63
15.65,15.73,15.73,15.65
15.75,15.77,15.80,15.75
15.76,15.67,15.77,15.67
15.70,15.69,15.74,15.68
15.68,15.71,15.74,15.68
15.74,15.74,15.75,15.70
15.76,15.76,15.80,15.74
15.76,15.75,15.81,15.72
15.78,15.78,15.83,15.74
15.76,15.76,15.82,15.74
15.80,15.84,15.89,15.79
15.86,15.92,15.93,15.83
15.98,16.01,16.01,15.91
16.00,15.96,16.05,15.94
15.94,15.98,16.04,15.94
16.01,16.05,16.05,15.97
16.06,16.09,16.11,16.04
16.09,16.19,16.20,16.01
16.15,16.21,16.29,16.14
16.11,16.21,16.21,16.06
16.17,16.07,16.19,16.06
16.13,16.17,16.20,16.08
16.22,16.27,16.40,16.18
16.34,16.18,16.34,16.17
16.23,16.27,16.27,16.21
16.26,16.19,16.27,16.18
16.19,16.21,16.23,16.16
16.19,16.17,16.22,16.10
16.11,16.10,16.13,16.08
16.10,16.19,16.19,16.08
16.18,16.14,16.20,16.11
16.18,16.22,16.22,16.15
16.24,16.30,16.36,16.21
16.42,16.37,16.47,16.31
16.37,16.34,16.37,16.28
16.39,16.29,16.39,16.28
16.35,16.31,16.35,16.28
16.29,16.38,16.41,16.29
16.43,16.34,16.45,16.32
16.37,16.58,16.59,16.33
16.45,16.44,16.54,16.36
16.43,16.42,16.53,16.42
16.46,16.37,16.49,16.37
16.37,16.48,16.49,16.37
16.45,16.30,16.50,16.29
16.19,15.99,16.25,15.93
16.04,16.03,16.09,15.98
16.07,16.13,16.14,16.03
16.15,16.06,16.16,16.06
16.05,16.04,16.10,16.04
16.05,16.15,16.19,16.05
16.16,16.10,16.18,16.08
16.11,16.09,16.11,16.01
16.17,16.26,16.26,16.13
16.26,16.25,16.34,16.18
16.32,16.27,16.39,16.23
16.31,16.31,16.35,16.20
16.34,16.39,16.39,16.33
16.36,16.42,16.43,16.36
16.45,16.49,16.50,16.45
16.50,16.62,16.63,16.45
16.51,16.52,16.55,16.46
16.47,16.43,16.57,16.43
16.45,16.43,16.49,16.43
16.46,16.30,16.47,16.30
16.30,16.30,16.35,16.30
16.30,16.31,16.35,16.28
16.28,16.37,16.42,16.28
16.35,16.38,16.43,16.35
16.35,16.43,16.43,16.35
16.44,16.53,16.60,16.41
16.62,16.55,16.68,16.54
16.56,16.56,16.63,16.46
16.49,16.54,16.56,16.48
16.50,16.54,16.61,16.50
16.70,16.72,16.76,16.58
16.76,16.65,16.78,16.56
16.65,16.71,16.73,16.49
16.75,16.84,16.84,16.72
16.85,16.77,16.89,16.75
16.77,16.75,16.83,16.75
16.75,16.65,16.80,16.62
16.56,16.28,16.56,16.24
16.27,15.82,16.33,15.72
15.74,15.97,15.99,15.74
16.05,16.32,16.32,16.05
16.40,16.29,16.40,16.21
16.37,16.26,16.42,16.24
16.32,16.25,16.32,16.20
16.27,16.21,16.28,16.21
16.20,16.24,16.28,16.20
16.22,16.22,16.30,16.19
16.28,16.32,16.33,16.25
16.35,16.29,16.35,16.23
16.29,16.30,16.36,16.25
16.27,16.33,16.35,16.27
16.32,16.30,16.32,16.25
16.22,16.42,16.42,16.22
16.44,16.49,16.49,16.38
16.50,16.52,16.53,16.44
16.47,16.54,16.54,16.46
16.56,16.59,16.59,16.49
16.60,16.62,16.62,16.56
16.59,16.53,16.59,16.50
16.51,16.55,16.57,16.51
16.53,16.50,16.55,16.48
16.47,16.43,16.52,16.34
16.44,16.45,16.45,16.36
16.46,16.42,16.52,16.41
16.50,16.46,16.51,16.37
16.51,16.50,16.53,16.46
16.51,16.46,16.55,16.42
16.50,16.50,16.54,16.42
16.44,16.49,16.49,16.43
16.49,16.37,16.50,16.37
16.44,16.48,16.48,16.39
16.48,16.44,16.48,16.38
16.47,16.34,16.47,16.30
16.38,16.17,16.41,16.17
16.20,16.09,16.21,15.95
16.02,16.31,16.34,16.02
16.34,16.25,16.37,16.25
16.28,16.34,16.37,16.28
16.28,16.10,16.28,16.10
16.03,16.17,16.17,16.03
16.10,16.01,16.10,15.95
16.05,16.10,16.11,15.95
16.10,16.08,16.12,16.01
16.07,16.10,16.10,15.98
16.18,16.02,16.18,15.90
16.00,16.02,16.07,16.00
16.03,16.03,16.07,15.94
16.11,16.14,16.19,16.10
16.17,16.05,16.17,16.01
16.10,16.06,16.15,16.06
16.14,16.18,16.18,16.11
16.21,16.24,16.29,16.20
16.25,16.04,16.25,16.03
16.02,16.11,16.11,16.02
16.12,16.04,16.15,16.04
16.05,15.98,16.07,15.92
16.00,15.96,16.02,15.93
15.94,15.91,16.01,15.90
15.97,15.92,15.98,15.88
15.84,15.89,15.94,15.84
15.92,15.85,15.93,15.80
15.79,15.68,15.79,15.67
15.69,15.46,15.69,15.40
15.40,15.16,15.42,15.11
15.10,14.82,15.18,14.79
14.86,15.00,15.06,14.74
15.02,15.29,15.31,15.01
15.39,15.34,15.46,15.26
15.41,15.42,15.46,15.36
15.48,15.29,15.48,15.29
15.32,15.31,15.32,15.26
15.28,15.18,15.32,15.17
15.15,15.05,15.17,15.03
15.09,14.89,15.09,14.89
14.99,14.92,15.01,14.86
14.97,15.02,15.02,14.86
15.02,15.07,15.11,14.98
15.12,15.08,15.14,15.03
15.10,15.04,15.15,15.04
15.10,15.06,15.14,15.02
15.12,15.10,15.15,15.07
15.02,14.98,15.03,14.92
14.90,14.66,14.91,14.42
14.36,14.55,14.68,14.33
14.49,14.17,14.50,13.87
14.12,14.43,14.43,14.12
14.46,14.33,14.51,14.29
14.25,14.26,14.35,14.18
14.20,14.18,14.24,14.16
14.27,14.24,14.36,14.23
14.24,14.21,14.36,14.20
