SYY,Sysco Corporation Common Stock,NASDAQ
34.49,34.47,34.80,34.28
34.60,34.69,34.84,34.54
34.68,34.74,34.74,34.43
34.77,34.15,34.79,34.13
34.00,33.40,34.05,33.35
33.62,33.68,33.89,33.40
33.49,33.66,33.97,33.36
33.86,33.88,34.00,33.65
34.03,34.10,34.29,34.01
34.26,34.29,34.59,34.21
34.28,34.16,34.48,34.15
34.23,34.32,34.49,34.18
33.93,34.03,34.31,33.80
33.96,33.75,34.03,33.75
33.95,33.94,34.06,33.59
34.21,34.68,34.71,34.17
34.79,35.02,35.30,34.70
34.95,34.95,35.15,34.71
35.25,35.45,35.49,35.23
35.36,35.60,35.61,35.29
35.55,35.68,35.83,35.44
35.65,35.57,35.89,35.54
35.60,35.45,35.71,35.39
35.42,35.86,35.88,35.35
35.91,36.03,36.04,35.70
35.96,35.74,36.05,35.69
35.79,35.51,36.00,35.45
35.54,34.43,35.60,34.34
34.33,34.54,34.59,34.22
34.44,34.77,34.79,34.12
34.76,34.98,35.07,34.58
35.32,34.70,35.47,34.64
34.77,34.51,34.77,34.41
34.70,34.79,34.91,34.53
34.86,34.98,34.99,34.55
34.88,35.01,35.17,34.69
35.09,35.06,35.25,34.92
34.95,34.85,35.50,34.81
34.98,34.86,35.04,34.64
34.85,35.01,35.15,34.58
34.48,32.99,34.48,32.76
33.06,33.11,33.24,32.78
33.02,33.03,33.16,32.89
32.77,32.48,32.84,32.27
32.36,32.45,32.67,32.20
32.37,32.50,32.66,32.37
32.49,32.43,32.74,32.42
32.41,31.98,32.45,31.95
32.03,32.28,32.38,31.76
32.30,32.25,32.35,32.08
32.30,31.89,32.30,31.81
31.69,31.74,31.92,31.50
31.67,31.47,31.73,31.37
31.47,31.95,32.10,31.41
32.11,32.02,32.17,31.92
32.26,32.18,32.31,32.02
32.21,32.14,32.28,32.08
32.09,32.10,32.23,31.96
32.21,32.04,32.24,31.89
32.11,32.22,32.24,32.03
32.34,32.23,32.55,32.10
32.26,32.51,32.55,32.23
32.51,32.64,32.72,32.48
32.70,32.88,32.95,32.55
33.07,33.01,33.29,32.94
33.00,33.17,33.23,32.95
33.16,33.39,33.44,32.93
33.26,32.83,33.28,32.59
32.77,32.57,32.82,32.36
32.50,32.31,32.64,32.25
32.30,32.40,32.59,32.24
32.37,32.01,32.59,31.96
32.06,32.12,32.35,32.00
32.00,32.03,32.12,31.89
31.84,31.83,32.08,31.77
31.78,31.89,32.14,31.73
31.60,31.67,31.70,31.16
31.64,31.56,31.68,31.32
31.49,31.72,31.79,31.45
31.62,31.63,31.76,31.51
31.77,31.16,31.77,31.13
31.17,31.65,31.80,31.13
31.91,32.29,32.42,31.85
32.12,32.22,32.22,31.96
32.06,32.11,32.20,31.96
32.10,31.86,32.15,31.82
32.02,32.09,32.25,31.96
32.03,32.10,32.22,32.02
32.27,32.07,32.33,32.04
32.14,32.19,32.25,31.90
32.30,32.63,32.89,32.21
32.61,32.55,32.81,32.47
32.73,32.83,32.89,32.60
32.80,32.99,32.99,32.68
32.93,33.23,33.53,32.93
33.23,32.84,33.23,32.77
32.80,32.49,32.83,32.46
32.58,32.34,32.62,32.34
32.34,32.56,32.60,32.11
34.05,33.96,34.74,33.72
33.93,33.31,33.94,33.31
33.39,33.66,33.67,33.30
33.60,33.14,33.72,33.07
33.12,33.13,33.14,32.80
32.86,33.09,33.25,32.85
33.05,33.15,33.15,32.97
32.89,33.40,33.41,32.84
33.40,33.57,33.65,33.34
33.50,33.70,33.80,33.45
33.77,33.63,33.84,33.56
33.63,33.60,33.76,33.44
33.56,33.33,33.64,33.22
33.37,33.51,33.66,33.37
33.56,33.93,34.06,33.55
34.03,33.78,34.07,33.75
33.71,34.16,34.39,33.71
34.11,33.81,34.19,33.75
33.79,33.63,34.11,33.60
33.57,33.64,33.65,33.30
33.51,33.69,33.78,33.48
33.58,33.63,33.76,33.34
33.53,33.57,33.75,33.41
33.79,34.31,34.31,33.79
43.05,37.62,43.40,36.69
36.97,36.96,37.76,36.26
37.17,36.96,37.46,36.68
36.79,36.23,37.00,35.93
36.29,36.28,36.42,35.98
36.32,36.20,36.54,36.02
36.26,36.03,36.33,35.63
36.16,36.27,36.28,35.56
36.25,36.26,36.38,35.90
36.31,36.45,36.82,36.23
36.74,36.49,36.75,36.33
36.53,36.47,36.71,36.44
36.41,36.53,36.60,36.32
36.52,36.82,37.06,36.52
36.72,36.66,36.99,36.60
36.30,36.10,36.48,36.03
36.90,35.92,36.90,35.82
35.99,36.05,36.22,35.81
36.22,36.00,36.28,35.88
36.27,36.48,36.56,36.22
36.36,35.99,36.44,35.93
36.15,35.93,36.16,35.76
36.02,36.36,36.45,35.72
36.27,36.28,36.68,36.10
36.28,36.65,36.67,36.20
36.75,36.76,36.94,36.56
36.63,36.89,36.91,36.50
36.64,36.51,36.90,36.50
36.69,36.56,37.08,36.46
36.73,36.41,36.75,36.30
36.26,36.11,36.32,35.82
35.99,35.48,35.99,35.48
35.62,35.56,35.89,35.49
36.00,35.73,36.05,35.58
35.60,35.05,35.60,35.00
35.38,35.15,35.41,35.00
34.91,35.08,35.22,34.75
35.00,34.51,35.08,34.24
34.56,34.59,34.67,34.07
34.45,34.76,34.82,34.27
34.89,35.28,35.51,34.68
35.29,35.51,35.59,35.22
35.42,35.39,35.51,35.23
35.39,35.68,35.71,35.28
35.62,35.35,35.66,35.22
35.20,35.62,35.64,35.10
35.54,35.71,35.77,35.36
35.67,35.92,36.04,35.52
35.92,35.82,36.06,35.78
35.80,35.85,36.02,35.80
35.99,36.04,36.15,35.96
36.14,35.97,36.37,35.97
36.03,36.10,36.23,36.00
36.18,36.01,36.25,35.98
35.97,35.95,36.08,35.80
35.88,36.02,36.20,35.82
35.85,36.00,36.09,35.60
36.22,36.40,36.40,36.12
36.32,36.20,36.40,35.97
36.29,36.29,36.36,36.07
36.31,36.21,36.36,36.09
36.23,36.19,36.33,36.13
36.26,36.15,36.40,36.05
36.00,36.20,36.25,35.77
36.25,35.83,36.28,35.74
35.71,35.94,36.02,35.71
36.02,36.17,36.25,35.99
36.13,36.49,36.56,36.01
36.48,36.15,36.56,35.92
36.09,36.25,36.35,35.88
36.20,36.06,36.27,36.01
36.18,35.85,36.29,35.65
36.02,35.85,36.11,35.78
36.00,35.86,36.14,35.85
35.88,35.47,36.02,35.36
35.50,35.98,35.98,35.47
36.06,36.13,36.29,35.99
36.07,36.11,36.26,35.80
35.76,35.74,35.95,35.63
35.95,35.86,36.05,35.77
36.06,35.65,36.19,35.64
35.65,35.86,36.08,35.65
35.88,35.84,35.96,35.63
35.95,36.18,36.20,35.88
36.20,35.92,36.48,35.85
35.80,35.34,36.02,35.31
35.48,35.75,35.75,35.42
35.76,35.76,35.92,35.62
35.96,35.92,36.02,35.81
35.94,36.03,36.16,35.92
36.06,36.35,36.35,35.96
36.46,36.38,36.50,36.35
36.38,36.43,36.49,36.34
36.45,36.40,36.64,36.26
36.41,36.04,36.47,36.00
36.21,36.48,36.56,36.15
36.60,36.24,36.75,36.24
36.16,36.43,36.49,35.95
36.47,36.20,36.48,36.10
36.30,36.21,36.37,36.09
36.12,37.19,37.35,35.62
37.08,36.57,37.14,36.55
36.59,36.74,36.92,36.53
36.82,36.61,36.97,36.47
36.66,36.82,36.89,36.59
36.90,36.78,37.00,36.73
36.82,36.82,37.00,36.78
36.82,36.62,36.88,36.59
36.53,36.40,36.65,36.23
36.39,36.56,36.61,36.32
36.52,36.69,36.78,36.51
36.85,36.48,36.85,36.26
36.48,36.51,36.55,36.13
36.48,36.48,36.53,36.29
36.49,36.59,36.69,36.42
36.67,36.76,36.87,36.60
36.79,36.67,36.94,36.55
36.74,37.17,37.25,36.67
37.08,37.53,37.60,37.01
37.50,37.64,37.66,37.14
37.49,37.26,37.53,37.25
37.22,37.21,37.36,37.10
37.30,37.54,37.61,37.09
37.55,37.68,37.75,37.49
37.75,37.71,37.92,37.63
37.67,37.83,37.88,37.54
37.79,37.68,37.82,37.59
37.57,37.66,37.73,37.53
37.62,36.93,37.64,36.56
36.76,36.89,36.90,36.67
36.84,36.90,37.02,36.73
36.92,37.22,37.23,36.80
37.31,37.24,37.39,37.06
37.24,37.20,37.35,37.17
37.27,37.55,37.69,37.24
37.49,37.79,37.83,37.39
37.81,37.45,37.83,37.39
37.39,37.60,37.61,37.16
37.52,37.85,37.88,37.52
37.78,37.45,37.99,37.29
36.97,37.15,37.39,36.87
37.21,37.16,37.37,37.07
37.19,37.24,37.41,37.11
37.15,37.06,37.29,36.91
37.04,36.75,37.11,36.72
36.84,37.12,37.12,36.78
36.80,36.95,37.16,36.75
36.90,36.97,37.03,36.71
37.06,36.84,37.19,36.77
36.87,36.86,37.15,36.85
37.00,37.08,37.08,36.73
36.90,36.44,36.90,36.44
36.55,36.75,36.88,36.50
36.72,36.70,36.81,36.59
36.71,36.95,36.99,36.69
36.91,37.01,37.07,36.80
37.00,36.91,37.24,36.81
36.78,36.75,36.86,36.63
36.72,36.62,36.80,36.42
36.69,36.59,36.95,36.59
36.59,36.24,36.88,36.07
36.09,35.69,36.22,35.69
35.58,35.78,35.92,35.51
35.80,36.00,36.04,35.57
35.95,35.54,36.05,35.50
35.57,35.97,36.02,35.57
36.12,36.28,36.37,35.68
36.27,36.27,36.45,36.05
36.12,37.44,37.64,36.03
37.37,37.35,37.48,36.88
37.43,37.75,37.76,37.35
37.88,37.65,37.94,37.61
37.76,37.45,37.84,37.25
37.55,37.60,37.65,37.34
37.69,37.67,37.77,37.55
37.58,37.57,37.73,37.35
37.63,37.66,37.75,37.50
37.71,37.59,37.79,37.45
37.75,37.78,37.85,37.60
37.80,37.77,37.91,37.67
37.87,37.76,37.99,37.73
37.69,37.79,37.83,37.60
37.82,37.83,37.87,37.62
37.81,38.20,38.22,37.81
38.30,38.51,38.62,38.16
38.50,38.63,38.82,38.43
38.59,38.63,38.65,38.42
38.64,38.75,38.85,38.54
38.75,38.28,38.82,38.22
38.47,38.26,38.60,38.00
38.25,38.27,38.29,38.08
38.25,37.82,38.26,37.70
37.96,37.79,37.99,37.71
37.61,38.16,38.21,37.60
38.17,38.00,38.20,37.85
38.08,38.00,38.11,37.90
38.18,37.97,38.24,37.90
37.98,37.56,38.00,37.52
37.45,36.75,37.45,36.74
36.77,38.00,38.09,36.77
37.77,37.46,37.99,37.26
37.45,37.53,37.63,37.29
37.33,37.94,38.01,37.27
38.04,37.95,38.10,37.83
37.30,36.99,37.61,36.96
37.06,37.18,37.37,37.02
37.35,37.70,37.79,37.33
37.92,37.58,37.95,37.48
37.46,37.06,37.65,37.05
37.18,37.67,37.73,37.01
37.63,37.15,37.88,37.15
37.21,37.04,37.60,37.03
36.88,36.44,37.02,36.41
36.46,36.68,36.81,36.26
36.46,36.60,36.84,35.82
36.19,36.22,36.55,35.97
36.51,36.50,36.63,36.21
36.50,36.99,37.03,36.41
37.11,37.62,37.62,36.90
37.77,37.65,38.06,37.64
37.80,37.93,38.09,37.66
37.90,38.04,38.05,37.63
38.04,38.24,38.28,37.89
38.29,38.20,38.29,38.01
38.22,38.21,38.55,37.93
38.05,38.57,38.69,38.05
38.98,38.54,39.02,38.41
38.23,37.49,38.23,37.25
37.38,37.36,37.48,37.21
37.55,37.82,37.94,37.45
37.88,37.99,38.24,37.85
37.81,38.14,38.22,37.76
38.02,38.65,38.67,37.95
38.49,38.52,38.82,38.28
38.46,38.94,39.13,38.23
38.83,38.74,39.02,38.59
38.54,38.58,38.83,38.51
38.55,38.89,39.09,38.48
38.95,39.14,39.22,38.79
39.10,39.15,39.23,39.01
38.93,39.11,39.22,38.79
39.56,39.70,40.00,39.55
39.75,39.55,39.96,39.45
39.54,39.46,39.67,39.34
39.53,39.93,39.98,39.47
40.00,40.26,40.60,39.86
40.00,40.24,40.40,39.90
40.20,39.98,40.23,39.83
39.93,39.96,40.02,39.77
39.95,39.84,40.10,39.75
39.92,39.93,39.99,39.70
39.95,40.01,40.24,39.87
39.76,39.97,39.99,39.40
39.95,39.41,40.06,39.35
39.60,40.13,40.48,39.46
39.81,39.33,40.20,39.31
39.62,39.60,39.83,39.16
39.49,39.73,40.31,39.45
39.78,40.12,40.27,39.56
40.48,40.74,40.74,40.29
40.87,40.47,41.16,40.47
40.58,40.91,40.94,40.55
41.00,40.70,41.15,40.66
40.74,40.59,40.88,40.54
40.68,40.59,40.70,40.48
40.57,40.68,40.74,40.46
40.49,40.26,40.65,40.24
40.10,39.69,40.46,39.68
39.87,39.85,40.12,39.68
39.58,39.46,39.72,39.29
39.66,39.25,39.88,39.07
39.54,40.40,40.43,39.50
40.50,41.13,41.15,40.50
40.90,41.25,41.45,40.85
41.25,40.87,41.38,40.76
41.06,40.75,41.41,40.42
40.57,40.27,40.60,40.02
40.27,40.26,40.60,40.18
40.15,40.02,40.54,39.98
40.09,39.56,40.34,39.42
39.50,40.29,40.40,39.45
40.56,40.69,40.91,40.27
40.74,40.98,41.24,40.57
40.90,40.93,41.07,40.71
40.57,40.70,40.88,40.30
40.88,40.10,41.09,40.01
39.93,39.90,40.12,39.65
39.66,39.17,39.81,39.14
39.34,38.43,39.56,38.02
38.73,39.54,39.64,38.69
39.50,39.86,40.25,39.50
39.91,39.87,40.22,39.77
39.76,40.25,40.31,39.70
40.34,40.10,40.48,39.99
40.23,39.80,40.42,39.74
39.81,38.92,39.96,38.67
38.93,39.66,39.78,38.92
39.53,39.54,39.64,39.38
39.36,39.57,39.66,39.09
39.61,39.91,40.13,39.50
39.82,38.56,39.85,38.49
38.47,39.66,39.70,38.41
39.70,39.60,39.83,39.50
39.48,39.54,39.63,39.25
39.72,39.47,39.78,39.33
39.47,39.14,39.53,39.10
39.16,38.99,39.44,38.96
38.99,38.97,39.09,38.76
38.87,38.90,38.90,38.64
38.86,38.81,39.03,38.59
39.06,39.12,39.28,38.89
38.81,38.65,38.89,38.51
38.65,38.94,39.04,38.63
38.76,38.45,38.76,38.39
38.42,38.40,38.51,38.21
38.46,38.80,38.80,38.46
38.66,38.57,38.70,38.31
38.68,38.71,38.74,38.49
38.51,38.54,38.70,38.42
38.48,38.55,38.73,38.01
38.46,38.20,38.46,38.01
38.31,38.62,38.75,38.31
38.62,38.66,38.90,38.59
38.66,38.24,38.87,38.24
38.40,38.00,38.59,37.99
38.00,37.88,38.07,37.81
37.87,38.16,38.30,37.87
38.19,38.26,38.34,38.03
37.91,37.73,37.98,37.71
37.51,37.53,37.55,37.10
37.54,37.64,38.03,37.51
37.55,37.83,37.96,37.52
37.86,37.97,38.24,37.84
37.97,38.15,38.27,37.95
38.10,38.17,38.28,38.04
38.16,38.17,38.31,38.04
38.11,37.61,38.17,37.57
37.63,37.80,37.83,37.53
37.81,37.66,38.00,37.63
37.50,37.32,37.65,37.17
37.08,37.33,37.42,37.01
37.47,37.30,37.84,37.28
37.33,37.60,37.70,37.28
37.62,37.63,37.73,37.32
37.60,37.95,38.10,37.51
37.95,37.93,38.07,37.74
37.93,37.77,38.13,37.73
37.73,37.72,37.91,37.52
37.59,37.43,37.71,37.38
37.38,37.03,37.46,36.85
37.12,37.16,37.24,36.85
36.80,36.67,37.45,36.60
36.50,36.12,36.52,36.02
36.16,35.97,36.24,35.84
35.97,36.37,36.56,35.86
36.59,36.61,36.71,36.51
36.52,36.49,36.71,36.37
36.36,36.61,36.70,36.31
36.62,36.85,36.94,36.61
37.00,37.43,37.48,36.92
37.36,37.27,37.48,37.26
37.28,37.49,37.58,37.16
38.21,38.30,38.48,37.95
38.31,38.07,38.35,37.93
38.02,38.10,38.24,37.79
37.99,37.67,38.03,37.67
37.58,37.48,37.72,37.39
37.48,37.55,37.61,37.31
37.54,37.25,37.57,37.21
37.24,37.16,37.31,37.10
37.21,37.23,37.42,37.07
37.22,37.30,37.41,37.04
37.46,37.57,37.60,37.16
37.57,37.52,37.61,37.35
37.44,37.09,37.47,37.03
37.05,37.06,37.19,37.00
37.60,37.10,37.60,37.08
37.23,37.23,37.44,37.18
37.25,37.13,37.46,37.12
37.13,36.92,37.19,36.92
36.71,37.01,37.08,36.68
37.01,37.25,37.29,37.01
37.25,37.31,37.37,37.00
37.42,37.40,37.70,37.36
37.29,37.38,37.58,37.27
37.50,37.60,37.66,37.43
37.59,37.59,37.61,37.45
37.21,38.75,38.99,37.13
38.70,38.30,38.71,38.06
38.21,38.37,38.43,38.10
38.42,37.54,38.42,37.42
37.25,36.10,37.27,35.97
35.90,35.99,36.17,35.77
36.00,35.92,36.09,35.74
35.70,35.68,35.92,35.50
35.68,36.03,36.14,35.45
35.85,36.05,36.22,35.70
36.41,36.00,36.47,36.00
36.26,36.05,36.32,36.01
36.16,36.12,36.32,36.07
36.11,36.17,36.23,36.01
36.18,36.03,36.31,35.97
36.11,36.14,36.22,35.98
36.09,36.35,36.36,35.96
36.32,36.27,36.32,36.03
36.25,36.30,36.42,36.14
36.29,36.22,36.41,36.14
36.20,36.14,36.33,36.07
36.14,36.00,36.14,35.89
35.89,35.78,35.89,35.55
35.84,36.02,36.05,35.62
36.07,36.25,36.34,35.99
36.10,36.06,36.12,35.92
36.23,36.31,36.50,36.14
36.02,36.27,36.36,35.89
36.28,36.45,36.47,36.00
36.63,36.76,36.86,36.55
36.60,36.25,36.61,35.97
35.76,36.93,36.94,35.73
37.19,37.59,37.95,36.91
37.42,37.97,38.12,37.38
37.86,38.63,38.77,37.65
38.69,38.52,38.79,38.24
38.52,41.38,41.87,38.42
40.81,41.15,41.37,40.70
41.14,41.15,41.34,41.02
41.10,40.96,41.15,40.69
40.75,40.55,41.02,40.52
40.48,39.70,40.68,39.67
38.74,39.26,39.83,38.12
39.98,39.04,40.19,39.04
39.80,39.95,40.04,39.12
40.20,40.30,40.53,39.61
40.25,39.91,40.42,39.74
39.92,39.87,39.99,39.58
39.39,39.08,39.39,38.86
39.36,39.77,39.77,39.16
39.69,39.91,40.12,39.69
39.56,39.57,39.74,39.32
40.17,40.07,40.17,39.77
40.27,39.60,40.31,39.53
39.52,39.37,39.73,39.22
39.47,39.95,39.97,39.17
39.83,39.88,39.93,39.50
39.97,39.46,40.03,39.03
39.51,39.53,39.59,39.10
39.60,39.51,39.86,39.24
38.98,39.48,39.73,38.98
39.51,39.85,39.94,39.41
39.52,39.35,39.63,39.24
39.44,39.45,39.49,39.19
39.32,39.71,39.81,39.21
39.89,39.73,40.20,39.41
39.64,38.72,39.84,38.71
38.88,38.93,39.14,38.72
39.03,38.97,39.23,38.73
38.72,38.61,38.90,38.41
38.36,39.40,39.41,38.34
39.60,40.21,40.23,39.47
40.14,40.08,40.26,39.80
40.14,40.56,40.56,40.03
40.51,40.95,40.96,40.28
41.00,40.93,41.07,40.73
40.93,41.24,41.24,40.87
41.01,41.24,41.52,41.01
41.14,40.45,41.26,40.30
40.59,40.79,40.87,40.42
40.88,41.43,41.46,40.81
41.29,41.42,41.46,41.11
41.36,41.09,41.53,41.04
41.18,41.54,41.87,41.00
41.72,41.71,42.03,41.67
41.83,41.76,41.94,41.51
41.79,41.49,41.80,41.47
41.18,41.63,41.66,41.15
41.62,41.57,41.86,41.15
41.47,41.79,41.95,41.37
41.65,41.25,41.86,41.25
40.98,41.04,41.21,40.20
40.88,40.96,41.01,40.55
41.24,40.79,41.47,40.64
40.79,41.06,41.16,40.67
40.81,40.93,41.01,40.65
40.77,40.47,40.92,40.13
40.40,40.53,40.72,40.30
40.50,40.36,40.53,40.29
40.18,40.22,40.37,39.90
40.13,39.97,40.26,39.69
39.97,40.59,40.62,39.87
40.60,40.48,40.93,40.34
40.47,41.15,41.21,40.41
41.41,41.40,42.00,41.26
41.58,40.92,41.69,40.88
41.02,41.40,41.51,40.99
41.19,41.32,41.55,41.00
41.32,41.50,41.74,41.31
41.52,41.55,41.63,41.29
41.52,41.10,41.62,41.09
41.34,41.04,41.41,40.98
41.05,41.01,41.23,40.92
41.07,40.51,41.29,40.39
40.65,41.10,41.44,40.65
41.13,41.07,41.33,40.80
40.78,41.17,41.31,40.56
40.92,41.13,41.37,40.74
41.14,41.11,41.28,40.87
40.84,40.91,41.08,40.76
40.97,41.21,41.25,40.77
40.94,41.14,41.30,40.93
41.37,41.54,41.61,41.02
41.54,41.25,41.54,41.21
41.02,40.55,41.14,40.55
40.74,40.86,40.99,40.51
40.98,41.27,41.38,40.88
41.48,41.55,41.66,41.26
41.43,41.30,41.54,41.30
41.23,41.51,41.59,41.19
41.64,41.53,41.82,41.47
41.55,41.46,41.75,41.41
41.25,41.00,41.33,40.95
40.53,40.61,40.67,40.28
40.63,40.64,40.76,40.32
40.02,40.19,40.29,39.84
39.71,39.79,40.23,39.71
39.94,39.80,40.18,39.75
39.86,40.12,40.33,39.81
40.31,40.70,40.71,40.21
40.70,40.04,40.87,40.00
40.17,40.13,40.41,39.83
39.30,39.86,39.97,39.17
40.14,39.96,40.31,39.57
39.57,39.66,40.00,38.84
39.80,39.40,39.87,38.96
39.77,39.59,39.77,39.33
39.61,39.10,39.64,38.97
39.17,39.25,39.61,39.05
39.31,39.31,39.60,39.07
39.43,39.50,39.76,39.13
39.57,39.81,39.96,39.41
41.75,43.15,43.35,41.40
42.52,42.79,43.24,42.35
43.31,43.23,43.56,42.74
43.16,43.44,43.74,43.00
43.88,43.07,43.97,42.95
42.75,43.12,43.21,42.56
42.78,42.61,43.15,42.56
42.95,42.71,43.38,42.61
42.47,42.61,42.82,42.28
42.77,43.21,43.33,42.57
43.28,43.76,43.94,43.21
43.93,44.38,44.53,43.66
44.40,44.52,44.54,44.08
44.36,44.99,45.11,44.34
44.55,42.79,44.88,42.05
42.85,42.90,43.15,42.48
42.77,43.10,43.15,42.50
43.11,43.56,43.71,43.00
43.55,43.26,43.74,42.77
43.35,44.13,44.32,43.09
44.59,44.57,44.79,44.36
44.43,45.03,45.07,44.26
44.80,45.00,45.05,44.64
44.81,45.02,45.34,44.72
44.81,45.09,45.18,44.69
45.04,44.87,45.39,44.77
44.87,45.04,45.42,44.79
45.27,45.10,45.61,44.71
45.55,45.84,46.17,45.43
45.63,45.80,45.93,45.53
45.60,45.87,46.16,45.51
45.79,46.04,46.17,45.58
46.08,46.11,46.47,45.87
46.13,46.63,46.66,46.01
46.41,46.35,46.69,46.28
46.25,46.34,46.65,46.16
46.17,46.35,46.59,46.09
46.24,46.24,46.42,46.10
46.26,46.24,46.47,46.14
46.25,46.46,46.58,46.03
46.18,46.63,46.78,46.10
46.62,46.73,46.90,46.52
46.57,47.08,47.15,46.42
47.05,46.99,47.15,46.71
46.92,46.70,47.15,46.53
46.79,46.98,47.08,46.53
46.80,46.76,47.17,46.57
46.84,46.94,47.05,46.78
47.00,46.71,47.24,46.70
46.64,46.95,47.00,46.64
47.02,47.10,47.12,46.73
47.04,46.61,47.11,46.57
46.64,46.82,46.82,46.32
46.83,46.88,46.92,46.54
47.00,46.98,47.21,46.75
46.97,46.75,47.03,46.71
46.68,45.58,46.71,45.57
45.67,45.77,45.78,45.19
45.77,46.30,46.36,45.71
46.39,46.30,46.71,46.22
46.42,46.41,46.68,46.08
46.21,46.26,46.62,46.16
46.01,46.07,46.31,45.83
46.86,48.61,48.65,46.79
48.48,48.51,48.99,48.33
48.47,48.52,48.89,48.31
48.20,48.87,48.90,48.15
48.91,49.37,49.49,48.76
49.44,49.72,50.30,49.44
49.78,50.17,50.24,49.74
50.17,50.22,50.39,49.98
50.32,50.18,50.68,50.01
50.16,50.15,50.50,49.94
50.11,50.21,50.50,50.01
50.01,49.30,50.32,49.16
49.08,48.70,49.23,48.45
48.62,49.07,49.10,48.57
49.13,48.55,49.32,48.45
48.55,48.39,48.71,48.26
48.55,48.71,48.88,48.41
48.75,48.59,48.82,48.55
48.71,48.84,48.99,48.62
48.83,48.66,48.93,48.42
48.68,48.11,48.88,48.10
48.19,48.81,48.84,48.12
48.66,48.76,48.83,48.50
48.76,48.90,48.91,48.59
49.00,48.78,49.14,48.63
48.64,48.68,48.98,48.59
48.73,48.68,48.73,48.49
48.70,49.00,49.07,48.64
48.87,48.78,48.98,48.51
48.80,48.43,49.01,48.34
48.36,48.47,48.62,48.21
48.62,48.66,48.85,48.44
48.63,49.76,49.80,48.53
49.75,49.80,50.05,49.23
50.18,49.95,50.40,49.88
50.10,50.07,50.24,49.90
50.03,49.97,50.17,49.70
50.18,50.29,50.42,50.10
49.29,49.92,50.17,49.01
49.76,49.71,50.03,49.57
49.71,49.51,49.79,49.07
49.65,50.22,50.27,49.42
50.24,50.74,50.75,50.10
50.84,50.73,50.94,50.64
50.75,51.20,51.58,50.71
51.14,51.27,51.37,50.93
51.40,51.19,51.49,51.00
51.37,51.59,51.70,51.16
51.59,51.64,51.81,51.48
51.62,51.08,51.70,51.00
51.21,52.03,52.06,51.09
52.05,51.97,52.31,51.88
52.08,52.02,52.10,51.79
52.07,51.96,52.23,51.87
51.97,52.15,52.17,51.90
52.21,51.81,52.28,51.81
51.70,51.74,51.84,51.57
51.85,52.09,52.10,51.75
52.14,52.13,52.26,51.97
52.24,51.96,52.28,51.75
51.91,51.58,52.13,51.43
51.53,51.83,51.90,51.27
51.65,51.79,51.98,51.48
51.90,51.92,52.00,51.70
51.99,51.94,52.13,51.66
52.05,51.33,52.10,51.28
51.24,51.50,51.75,51.23
51.46,51.25,51.80,51.14
51.30,51.21,51.50,51.18
51.22,51.82,51.91,51.21
51.88,51.82,52.00,51.59
52.00,51.76,52.09,51.75
51.82,52.21,52.26,51.82
53.64,52.18,53.97,51.78
51.65,52.09,52.50,51.57
51.99,52.24,52.24,51.72
52.30,52.46,52.55,52.24
52.23,52.48,52.53,52.20
52.50,52.92,52.94,52.42
53.00,52.77,53.20,52.74
52.58,52.42,52.72,52.32
52.44,52.46,52.84,52.40
52.52,52.12,52.71,51.99
52.21,52.42,52.59,52.16
52.42,51.93,52.44,51.84
51.95,51.86,52.13,51.76
51.99,52.06,52.06,51.68
52.19,53.24,53.26,52.19
53.14,53.46,53.54,52.85
53.17,53.09,53.31,52.74
53.02,52.61,53.07,52.50
52.14,49.80,52.29,49.80
49.74,50.36,50.51,49.59
50.20,49.53,50.31,49.50
49.64,49.62,49.75,49.30
49.60,49.58,49.83,49.42
49.46,49.38,49.46,49.10
49.22,49.25,49.54,48.72
49.45,49.11,49.51,49.04
49.11,49.69,49.78,49.05
49.94,50.02,50.17,49.79
49.80,49.55,50.15,49.50
49.28,48.88,49.31,48.72
49.07,49.24,49.43,48.91
49.25,49.44,49.47,49.12
49.45,49.03,49.52,48.98
49.16,49.01,49.40,48.70
49.00,48.92,49.01,48.52
48.84,48.11,48.98,48.04
47.83,47.77,48.01,47.44
47.69,48.28,48.52,47.58
48.34,48.07,48.39,47.87
48.10,48.21,48.51,48.10
48.20,48.01,48.31,47.86
48.08,48.61,48.85,47.97
48.44,48.86,49.05,48.33
48.92,48.32,49.27,48.26
48.36,48.26,48.49,48.22
48.52,48.27,48.65,48.06
48.20,47.93,48.36,47.71
48.04,47.59,48.04,47.32
47.48,47.49,47.62,47.25
47.67,47.74,48.03,47.66
47.86,47.44,47.91,47.31
47.38,47.26,47.50,47.24
47.31,47.45,47.57,47.15
47.48,47.99,48.28,47.43
48.11,48.12,48.28,47.98
48.10,48.08,48.40,47.86
48.05,47.77,48.16,47.65
47.95,47.85,48.14,47.59
47.85,48.04,48.14,47.69
50.35,52.76,53.37,50.35
53.08,54.19,54.66,52.99
52.85,54.16,54.29,51.99
53.84,53.22,53.95,53.03
53.20,53.13,53.28,52.80
52.91,53.49,53.87,52.75
53.50,53.50,53.72,53.18
52.89,53.13,53.44,52.59
53.15,53.36,53.59,52.76
53.23,53.14,53.66,53.02
53.14,53.73,53.75,53.14
53.76,54.10,54.42,53.63
53.87,53.56,54.23,53.41
53.78,53.93,54.10,53.71
53.82,53.71,53.89,53.45
53.75,53.89,54.17,53.67
