ERO,Barclays PLC iPath EUR/USD Exchange Rate ETN,NASDAQ
nan,52.25,nan,nan
52.47,52.47,52.47,52.47
nan,52.47,nan,nan
nan,52.47,nan,nan
nan,52.47,nan,nan
nan,52.47,nan,nan
nan,52.47,nan,nan
nan,52.47,nan,nan
52.32,52.32,52.32,52.32
nan,52.32,nan,nan
nan,52.32,nan,nan
nan,52.32,nan,nan
nan,52.32,nan,nan
nan,52.32,nan,nan
nan,52.32,nan,nan
nan,52.32,nan,nan
nan,52.32,nan,nan
51.49,51.49,51.49,51.49
nan,51.49,nan,nan
51.37,51.37,51.37,51.37
nan,51.37,nan,nan
nan,51.37,nan,nan
nan,51.37,nan,nan
nan,51.37,nan,nan
51.36,52.08,52.35,50.62
nan,52.08,nan,nan
nan,52.08,nan,nan
52.22,52.21,52.22,52.21
52.22,52.31,52.31,52.22
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
52.59,52.80,52.80,52.59
nan,52.80,nan,nan
nan,52.80,nan,nan
nan,52.80,nan,nan
nan,52.80,nan,nan
nan,52.80,nan,nan
nan,52.80,nan,nan
nan,52.80,nan,nan
nan,52.80,nan,nan
52.51,52.35,52.52,52.35
nan,52.35,nan,nan
nan,52.35,nan,nan
nan,52.35,nan,nan
nan,52.35,nan,nan
nan,52.35,nan,nan
nan,52.35,nan,nan
nan,52.35,nan,nan
50.20,50.20,50.20,50.20
52.76,52.54,52.76,52.54
50.01,50.01,50.01,50.01
nan,50.01,nan,nan
nan,50.01,nan,nan
nan,50.01,nan,nan
nan,50.01,nan,nan
nan,50.01,nan,nan
nan,50.01,nan,nan
nan,50.01,nan,nan
nan,50.01,nan,nan
52.45,52.45,52.45,52.45
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
N/A,N/A,N/A,N/A
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
53.50,53.51,53.51,53.50
nan,53.51,nan,nan
53.49,53.55,53.55,53.49
52.92,52.94,53.03,52.92
nan,52.94,nan,nan
53.04,53.04,53.04,53.04
nan,53.04,nan,nan
nan,53.04,nan,nan
52.92,52.90,52.92,52.88
52.78,52.85,52.88,52.78
nan,52.85,nan,nan
nan,52.85,nan,nan
52.65,52.65,52.65,52.65
52.45,52.45,52.45,52.45
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
nan,52.45,nan,nan
53.35,53.40,53.50,53.33
nan,53.40,nan,nan
52.80,53.10,53.10,52.80
nan,53.10,nan,nan
nan,53.10,nan,nan
nan,53.10,nan,nan
nan,53.10,nan,nan
nan,53.10,nan,nan
nan,53.10,nan,nan
53.17,53.22,53.25,53.15
nan,53.22,nan,nan
nan,53.22,nan,nan
nan,53.22,nan,nan
nan,53.22,nan,nan
53.28,53.38,53.38,53.28
53.31,53.31,53.42,53.30
53.52,53.58,53.61,53.50
53.45,53.52,53.53,53.45
53.23,53.30,53.30,53.23
nan,53.30,nan,nan
52.80,52.97,53.05,52.77
nan,52.97,nan,nan
nan,52.97,nan,nan
nan,52.97,nan,nan
52.42,52.39,52.74,52.39
52.42,52.42,52.42,52.42
nan,52.42,nan,nan
nan,52.42,nan,nan
52.29,52.31,52.45,52.29
nan,52.31,nan,nan
nan,52.31,nan,nan
nan,52.31,nan,nan
52.19,52.23,52.23,52.19
nan,52.23,nan,nan
nan,52.23,nan,nan
nan,52.23,nan,nan
nan,52.23,nan,nan
nan,52.23,nan,nan
nan,52.23,nan,nan
nan,52.23,nan,nan
nan,52.23,nan,nan
nan,52.23,nan,nan
nan,52.23,nan,nan
nan,52.23,nan,nan
52.00,52.00,52.00,52.00
nan,52.00,nan,nan
nan,52.00,nan,nan
nan,52.00,nan,nan
51.97,52.28,52.28,51.97
nan,52.28,nan,nan
nan,52.28,nan,nan
nan,52.28,nan,nan
nan,52.28,nan,nan
52.55,52.55,52.55,52.55
nan,52.55,nan,nan
nan,52.55,nan,nan
nan,52.55,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
52.20,52.32,52.32,52.17
52.26,52.38,52.41,52.26
nan,52.38,nan,nan
52.06,52.24,52.30,52.06
52.16,52.30,52.30,52.16
51.87,52.05,52.15,51.87
51.72,52.05,52.05,51.72
nan,52.05,nan,nan
nan,52.05,nan,nan
51.85,51.87,51.99,51.75
51.61,51.63,51.77,51.60
51.63,51.46,51.79,51.46
51.73,51.66,51.82,51.58
51.64,51.55,51.65,51.52
51.64,51.69,51.72,51.51
51.42,51.57,51.57,51.38
nan,51.57,nan,nan
51.40,51.38,51.44,51.28
nan,51.38,nan,nan
51.53,51.67,51.67,51.53
nan,51.67,nan,nan
nan,51.67,nan,nan
nan,51.67,nan,nan
51.22,51.26,51.26,51.22
nan,51.26,nan,nan
nan,51.26,nan,nan
51.28,51.25,51.28,51.18
nan,51.25,nan,nan
51.11,51.11,51.11,51.11
nan,51.11,nan,nan
nan,51.11,nan,nan
50.74,50.49,50.74,50.49
nan,50.49,nan,nan
nan,50.49,nan,nan
50.49,50.52,50.52,50.49
nan,50.52,nan,nan
nan,50.52,nan,nan
nan,50.52,nan,nan
nan,50.52,nan,nan
50.46,50.46,50.46,50.46
50.16,50.16,50.16,50.16
nan,50.16,nan,nan
nan,50.16,nan,nan
51.18,51.18,51.18,51.18
nan,51.18,nan,nan
nan,51.18,nan,nan
nan,51.18,nan,nan
nan,51.18,nan,nan
nan,51.18,nan,nan
nan,51.18,nan,nan
49.55,49.42,49.62,49.33
nan,49.42,nan,nan
nan,49.42,nan,nan
49.15,49.10,49.16,49.00
49.18,49.30,49.60,49.15
nan,49.30,nan,nan
48.68,48.70,48.83,48.68
48.47,48.48,48.63,48.47
48.77,48.77,48.77,48.77
48.38,48.38,48.38,48.38
nan,48.38,nan,nan
nan,48.38,nan,nan
nan,48.38,nan,nan
nan,48.38,nan,nan
nan,48.38,nan,nan
nan,48.38,nan,nan
nan,48.38,nan,nan
nan,48.38,nan,nan
nan,48.38,nan,nan
nan,48.38,nan,nan
49.72,49.02,49.72,49.02
50.05,50.05,50.05,50.05
nan,50.05,nan,nan
49.04,48.68,49.04,48.68
nan,48.68,nan,nan
48.15,48.13,48.15,48.13
nan,48.13,nan,nan
nan,48.13,nan,nan
nan,48.13,nan,nan
nan,48.13,nan,nan
48.57,48.57,48.57,48.57
47.97,47.97,47.97,47.97
nan,47.97,nan,nan
nan,47.97,nan,nan
nan,47.97,nan,nan
nan,47.97,nan,nan
nan,47.97,nan,nan
nan,47.97,nan,nan
nan,47.97,nan,nan
nan,47.97,nan,nan
47.84,47.84,47.84,47.84
nan,47.84,nan,nan
nan,47.84,nan,nan
47.49,47.49,47.49,47.49
nan,47.49,nan,nan
nan,47.49,nan,nan
nan,47.49,nan,nan
nan,47.49,nan,nan
nan,47.49,nan,nan
nan,47.49,nan,nan
47.97,47.97,47.97,47.97
nan,47.97,nan,nan
47.85,47.50,47.85,47.50
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
48.05,47.92,48.05,47.57
nan,47.92,nan,nan
nan,47.92,nan,nan
46.46,46.82,46.82,46.35
49.43,46.98,49.43,46.98
46.64,46.65,46.66,46.64
nan,46.65,nan,nan
nan,46.65,nan,nan
46.46,46.46,46.46,46.46
nan,46.46,nan,nan
nan,46.46,nan,nan
45.50,45.82,45.90,45.50
45.15,45.50,45.62,45.15
45.05,45.44,45.44,45.05
44.88,44.88,44.88,44.88
nan,44.88,nan,nan
nan,44.88,nan,nan
45.21,45.25,45.25,45.21
44.99,44.99,44.99,44.99
nan,44.99,nan,nan
43.72,43.72,43.72,43.72
44.00,44.00,44.00,44.00
43.88,44.01,44.08,43.87
44.20,44.15,44.20,44.15
43.54,43.54,43.54,43.54
42.87,42.87,42.87,42.87
nan,42.87,nan,nan
43.20,43.20,43.20,43.20
43.29,43.15,43.29,43.10
nan,43.15,nan,nan
nan,43.15,nan,nan
nan,43.15,nan,nan
nan,43.15,nan,nan
43.32,43.32,43.32,43.32
43.79,43.79,43.79,43.79
43.22,43.22,43.22,43.22
43.16,43.16,43.16,43.16
nan,43.16,nan,nan
nan,43.16,nan,nan
nan,43.16,nan,nan
nan,43.16,nan,nan
43.62,43.62,43.62,43.62
nan,43.62,nan,nan
43.30,43.30,43.30,43.30
43.48,43.48,43.49,43.45
nan,43.48,nan,nan
42.96,43.14,43.14,42.96
nan,43.14,nan,nan
42.80,42.65,42.80,42.65
42.65,42.65,42.65,42.65
42.79,42.68,42.79,42.68
nan,42.68,nan,nan
nan,42.68,nan,nan
41.90,41.90,41.90,41.90
41.09,41.31,41.37,41.09
41.30,41.31,41.31,41.30
40.97,40.64,40.97,40.64
40.26,40.05,40.30,40.05
40.28,40.28,40.28,40.28
40.24,40.24,40.24,40.24
40.19,40.20,40.20,40.19
40.00,40.26,40.26,40.00
40.31,40.31,40.31,40.31
nan,40.31,nan,nan
41.01,41.04,41.23,40.84
41.16,41.70,41.70,41.16
41.55,41.44,41.55,41.44
nan,41.44,nan,nan
41.71,41.39,41.71,41.39
nan,41.39,nan,nan
41.17,41.17,41.17,41.17
40.85,40.85,40.85,40.85
40.85,40.85,40.85,40.85
nan,40.85,nan,nan
41.55,41.55,41.74,41.55
nan,41.55,nan,nan
41.07,41.07,41.07,41.07
nan,41.07,nan,nan
40.24,40.23,40.24,40.23
40.09,40.19,40.20,40.09
40.54,40.25,40.54,40.25
40.49,40.49,40.49,40.49
40.63,40.95,40.96,40.43
41.45,41.06,41.45,40.63
40.82,40.85,40.85,40.82
40.31,40.31,40.31,40.31
nan,40.31,nan,nan
nan,40.31,nan,nan
41.21,41.15,41.32,41.07
41.28,41.29,41.29,41.28
41.46,41.59,41.71,41.46
42.00,42.26,42.50,41.39
42.00,42.50,42.50,42.00
42.91,42.30,42.91,42.30
42.50,42.13,42.50,42.10
nan,42.13,nan,nan
43.09,43.09,43.09,43.09
42.98,42.76,42.98,42.76
nan,42.76,nan,nan
42.43,42.35,42.46,42.35
42.75,42.55,42.75,42.55
43.11,43.11,43.11,43.11
43.47,43.39,43.47,43.39
43.20,43.42,43.42,43.20
43.35,43.35,43.35,43.35
42.21,42.21,42.21,42.21
nan,42.21,nan,nan
nan,42.21,nan,nan
nan,42.21,nan,nan
nan,42.21,nan,nan
41.03,41.03,41.03,41.03
41.10,41.18,41.18,41.10
41.73,41.73,41.73,41.73
41.72,41.50,41.73,41.50
42.00,41.95,42.00,41.95
nan,41.95,nan,nan
nan,41.95,nan,nan
nan,41.95,nan,nan
nan,41.95,nan,nan
nan,41.95,nan,nan
nan,41.95,nan,nan
nan,41.95,nan,nan
42.49,42.49,42.49,42.49
nan,42.49,nan,nan
nan,42.49,nan,nan
nan,42.49,nan,nan
42.60,42.60,42.60,42.60
nan,42.60,nan,nan
43.26,42.78,43.26,42.65
nan,42.78,nan,nan
nan,42.78,nan,nan
nan,42.78,nan,nan
41.79,41.79,41.79,41.79
41.92,41.92,41.92,41.92
N/A,N/A,N/A,N/A
41.50,41.50,41.50,41.50
42.22,41.54,42.22,41.54
41.40,41.40,41.40,41.40
41.65,41.22,41.65,41.22
nan,41.22,nan,nan
nan,41.22,nan,nan
42.35,42.35,42.35,42.35
41.52,41.52,41.52,41.52
41.50,41.46,41.50,41.46
41.60,41.60,41.60,41.60
41.05,41.05,41.05,41.05
41.18,41.18,41.18,41.18
41.18,41.18,41.18,41.18
41.32,41.48,41.48,41.32
nan,41.48,nan,nan
nan,41.48,nan,nan
nan,41.48,nan,nan
42.11,41.90,42.11,41.90
41.94,41.94,41.94,41.94
41.66,41.65,42.00,41.65
41.08,41.08,41.08,41.08
nan,41.08,nan,nan
41.40,41.40,41.40,41.40
42.09,41.30,42.09,41.30
nan,41.30,nan,nan
nan,41.30,nan,nan
nan,41.30,nan,nan
nan,41.30,nan,nan
nan,41.30,nan,nan
nan,41.30,nan,nan
nan,41.30,nan,nan
nan,41.30,nan,nan
41.59,41.59,41.59,41.59
nan,41.59,nan,nan
nan,41.59,nan,nan
nan,41.59,nan,nan
42.63,43.04,43.04,42.63
44.00,44.13,46.08,44.00
43.00,43.43,43.43,43.00
43.05,43.05,43.05,43.05
41.73,42.52,42.59,41.73
42.04,42.04,42.04,42.04
42.24,42.35,42.55,42.22
42.74,42.74,42.74,42.74
42.47,42.47,42.47,42.47
nan,42.47,nan,nan
nan,42.47,nan,nan
42.35,42.30,42.35,42.24
nan,42.30,nan,nan
42.36,42.36,42.36,42.36
nan,42.36,nan,nan
nan,42.36,nan,nan
42.96,42.96,42.96,42.96
42.78,42.76,42.79,42.76
43.05,42.80,43.05,42.80
nan,42.80,nan,nan
nan,42.80,nan,nan
nan,42.80,nan,nan
nan,42.80,nan,nan
nan,42.80,nan,nan
nan,42.80,nan,nan
42.56,42.46,42.63,42.44
42.60,42.58,42.72,42.44
nan,42.58,nan,nan
42.14,42.14,42.14,42.14
nan,42.14,nan,nan
nan,42.14,nan,nan
nan,42.14,nan,nan
nan,42.14,nan,nan
nan,42.14,nan,nan
nan,42.14,nan,nan
nan,42.14,nan,nan
nan,42.14,nan,nan
nan,42.14,nan,nan
nan,42.14,nan,nan
nan,42.14,nan,nan
42.80,42.80,42.80,42.80
nan,42.80,nan,nan
nan,42.80,nan,nan
nan,42.80,nan,nan
41.93,41.93,41.93,41.93
41.70,41.67,41.82,41.67
nan,41.67,nan,nan
41.79,41.88,41.88,41.79
nan,41.88,nan,nan
nan,41.88,nan,nan
41.64,41.64,41.64,41.64
41.67,41.67,41.67,41.67
nan,41.67,nan,nan
nan,41.67,nan,nan
40.54,40.66,40.66,40.54
nan,40.66,nan,nan
40.50,40.35,40.50,40.31
40.53,40.46,40.55,40.45
40.63,40.59,40.63,40.59
nan,40.59,nan,nan
nan,40.59,nan,nan
nan,40.59,nan,nan
nan,40.59,nan,nan
40.31,40.31,40.31,40.31
40.40,40.40,40.40,40.40
40.33,40.02,40.38,40.02
40.02,40.05,40.34,40.02
40.34,39.87,40.34,39.87
nan,39.87,nan,nan
nan,39.87,nan,nan
nan,39.87,nan,nan
40.01,39.98,40.01,39.98
41.06,41.18,41.18,41.06
nan,41.18,nan,nan
nan,41.18,nan,nan
nan,41.18,nan,nan
41.30,41.30,41.30,41.30
41.22,41.22,41.22,41.22
nan,41.22,nan,nan
nan,41.22,nan,nan
nan,41.22,nan,nan
nan,41.22,nan,nan
nan,41.22,nan,nan
nan,41.22,nan,nan
41.02,41.02,41.02,41.02
41.20,41.20,41.20,41.20
40.98,41.24,41.24,40.98
41.62,41.62,41.62,41.62
nan,41.62,nan,nan
41.35,41.35,41.35,41.35
nan,41.35,nan,nan
nan,41.35,nan,nan
nan,41.35,nan,nan
nan,41.35,nan,nan
nan,41.35,nan,nan
nan,41.35,nan,nan
40.87,40.87,40.87,40.87
nan,40.87,nan,nan
nan,40.87,nan,nan
nan,40.87,nan,nan
40.90,40.90,40.90,40.90
41.15,41.15,41.15,41.15
nan,41.15,nan,nan
nan,41.15,nan,nan
nan,41.15,nan,nan
nan,41.15,nan,nan
nan,41.15,nan,nan
40.73,40.73,40.73,40.73
nan,40.73,nan,nan
nan,40.73,nan,nan
40.66,40.66,40.66,40.66
nan,40.66,nan,nan
nan,40.66,nan,nan
nan,40.66,nan,nan
41.83,42.00,42.24,41.83
nan,42.00,nan,nan
42.24,42.14,42.24,42.14
42.39,42.58,42.86,42.39
42.23,42.28,42.34,42.23
43.08,42.90,43.08,42.90
nan,42.90,nan,nan
42.42,41.97,42.42,41.97
nan,41.97,nan,nan
nan,41.97,nan,nan
nan,41.97,nan,nan
41.37,41.37,41.37,41.37
nan,41.37,nan,nan
nan,41.37,nan,nan
nan,41.37,nan,nan
nan,41.37,nan,nan
nan,41.37,nan,nan
nan,41.37,nan,nan
41.08,41.08,41.08,41.08
nan,41.08,nan,nan
nan,41.08,nan,nan
41.09,41.09,41.09,41.09
nan,41.09,nan,nan
41.67,41.26,41.67,41.26
41.97,41.97,41.97,41.97
nan,41.97,nan,nan
41.60,41.60,41.60,41.60
nan,41.60,nan,nan
41.74,41.69,41.98,41.69
42.70,42.71,42.92,42.58
nan,42.71,nan,nan
nan,42.71,nan,nan
nan,42.71,nan,nan
nan,42.71,nan,nan
nan,42.71,nan,nan
nan,42.71,nan,nan
42.04,42.04,42.04,42.04
nan,42.04,nan,nan
nan,42.04,nan,nan
43.00,43.00,43.00,43.00
nan,43.00,nan,nan
nan,43.00,nan,nan
nan,43.00,nan,nan
nan,43.00,nan,nan
nan,43.00,nan,nan
nan,43.00,nan,nan
nan,43.00,nan,nan
42.87,42.87,42.87,42.87
nan,42.87,nan,nan
nan,42.87,nan,nan
42.57,42.43,42.57,42.43
42.59,42.80,42.88,42.59
nan,42.80,nan,nan
nan,42.80,nan,nan
42.36,42.36,42.36,42.36
nan,42.36,nan,nan
nan,42.36,nan,nan
nan,42.36,nan,nan
nan,42.36,nan,nan
nan,42.36,nan,nan
nan,42.36,nan,nan
nan,42.36,nan,nan
nan,42.36,nan,nan
nan,42.36,nan,nan
nan,42.36,nan,nan
nan,42.36,nan,nan
42.86,42.63,43.03,42.63
nan,42.63,nan,nan
42.76,42.90,42.90,42.76
42.55,42.50,42.58,42.47
42.55,42.58,42.72,42.45
42.56,42.65,42.71,42.55
42.29,42.10,42.48,42.10
nan,42.10,nan,nan
41.99,42.26,42.26,41.95
42.07,42.21,42.21,42.06
42.17,41.68,42.17,41.68
41.90,41.96,42.07,41.90
42.00,42.01,42.12,41.98
41.80,41.86,41.86,41.73
41.78,41.98,41.98,41.78
41.91,41.95,42.06,41.85
41.92,42.06,42.08,41.92
42.50,42.63,42.72,42.35
42.65,42.70,42.80,42.59
42.75,42.88,42.89,42.60
42.67,42.66,43.08,42.66
42.55,42.81,42.81,42.41
42.55,42.23,42.66,42.21
42.23,42.26,42.36,42.23
42.10,41.96,42.30,41.96
42.15,42.15,42.30,42.11
42.19,42.10,42.19,41.98
42.10,42.20,42.20,42.10
42.13,42.16,42.16,42.13
nan,42.16,nan,nan
42.55,42.50,42.55,42.27
nan,42.50,nan,nan
41.98,41.74,42.32,41.22
41.05,41.10,41.50,41.05
41.59,41.60,41.85,41.59
nan,41.60,nan,nan
41.57,41.57,41.57,41.57
nan,41.57,nan,nan
nan,41.57,nan,nan
nan,41.57,nan,nan
nan,41.57,nan,nan
41.39,41.38,41.39,41.24
nan,41.38,nan,nan
nan,41.38,nan,nan
nan,41.38,nan,nan
nan,41.38,nan,nan
41.40,41.34,41.70,41.34
nan,41.34,nan,nan
nan,41.34,nan,nan
nan,41.34,nan,nan
41.21,41.20,41.21,41.20
41.17,41.00,41.25,40.42
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
41.83,41.67,41.83,41.67
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
nan,41.67,nan,nan
42.01,41.80,42.01,41.80
nan,41.80,nan,nan
nan,41.80,nan,nan
nan,41.80,nan,nan
nan,41.80,nan,nan
nan,41.80,nan,nan
41.90,41.90,41.90,41.90
41.84,41.84,41.84,41.84
nan,41.84,nan,nan
nan,41.84,nan,nan
nan,41.84,nan,nan
nan,41.84,nan,nan
nan,41.84,nan,nan
41.96,41.63,41.96,41.63
nan,41.63,nan,nan
nan,41.63,nan,nan
nan,41.63,nan,nan
41.71,42.00,42.00,41.71
nan,42.00,nan,nan
nan,42.00,nan,nan
nan,42.00,nan,nan
nan,42.00,nan,nan
nan,42.00,nan,nan
nan,42.00,nan,nan
nan,42.00,nan,nan
nan,42.00,nan,nan
nan,42.00,nan,nan
41.66,41.66,41.66,41.66
nan,41.66,nan,nan
nan,41.66,nan,nan
nan,41.66,nan,nan
nan,41.66,nan,nan
nan,41.66,nan,nan
nan,41.66,nan,nan
nan,41.66,nan,nan
40.56,40.56,40.56,40.56
nan,40.56,nan,nan
40.75,40.75,40.75,40.75
nan,40.75,nan,nan
41.06,40.93,41.06,40.90
40.83,40.83,40.83,40.83
nan,40.83,nan,nan
nan,40.83,nan,nan
41.30,41.29,41.35,41.29
nan,41.29,nan,nan
nan,41.29,nan,nan
nan,41.29,nan,nan
nan,41.29,nan,nan
nan,41.29,nan,nan
nan,41.29,nan,nan
40.44,40.44,40.44,40.44
40.24,40.24,40.24,40.24
40.21,40.21,40.21,40.21
40.15,40.15,40.15,40.15
nan,40.15,nan,nan
39.72,39.46,39.72,39.38
39.83,39.83,39.83,39.83
nan,39.83,nan,nan
39.38,39.38,39.38,39.38
nan,39.38,nan,nan
39.65,39.65,39.65,39.65
nan,39.65,nan,nan
nan,39.65,nan,nan
nan,39.65,nan,nan
N/A,N/A,N/A,N/A
nan,39.65,nan,nan
nan,39.65,nan,nan
40.01,40.01,40.01,40.01
nan,40.01,nan,nan
39.13,39.15,39.15,39.13
nan,39.15,nan,nan
39.58,39.58,39.58,39.58
39.93,39.93,39.93,39.93
39.13,38.95,39.13,38.95
nan,38.95,nan,nan
38.67,38.75,38.82,38.67
39.94,38.81,39.94,38.80
39.07,38.85,39.07,38.85
nan,38.85,nan,nan
N/A,N/A,N/A,N/A
39.00,39.00,39.00,39.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,39.00,nan,nan
nan,39.00,nan,nan
nan,39.00,nan,nan
39.28,39.28,39.28,39.28
39.47,39.47,39.47,39.47
nan,39.47,nan,nan
nan,39.47,nan,nan
nan,39.47,nan,nan
39.74,39.74,39.74,39.74
nan,39.74,nan,nan
