NNA,Navios Maritime Acquisition Corporation Common stock,NASDAQ
3.44,3.36,3.48,3.36
3.34,3.36,3.41,3.28
3.30,3.10,3.34,3.02
3.14,3.26,3.29,3.13
3.27,3.24,3.33,3.20
3.28,3.27,3.31,3.24
3.33,3.39,3.47,3.33
3.45,3.56,3.58,3.39
3.54,3.55,3.57,3.41
3.50,3.47,3.53,3.39
3.49,3.47,3.50,3.42
3.52,3.52,3.59,3.48
3.55,3.53,3.58,3.41
3.48,3.56,3.57,3.45
3.58,3.78,3.81,3.56
3.76,3.68,3.80,3.64
3.68,3.73,3.73,3.56
3.73,3.61,3.77,3.59
3.63,3.72,3.77,3.63
3.75,3.82,3.87,3.74
3.85,3.82,3.92,3.81
3.88,3.82,3.88,3.80
3.84,3.85,3.90,3.66
3.85,3.76,3.85,3.75
3.76,3.82,3.85,3.64
3.79,3.78,3.85,3.78
3.81,3.72,3.83,3.66
3.75,3.69,3.77,3.66
3.71,3.72,3.73,3.55
3.65,3.73,3.79,3.64
3.75,3.76,3.80,3.66
3.76,3.73,3.80,3.69
3.70,3.73,3.79,3.65
3.74,3.76,3.76,3.67
3.79,3.72,3.83,3.70
3.77,3.76,3.84,3.72
3.79,3.84,3.95,3.78
3.83,3.82,3.89,3.82
3.82,3.92,3.95,3.75
3.86,3.92,3.95,3.80
3.90,3.82,3.95,3.80
3.85,3.79,3.85,3.75
3.79,3.75,3.81,3.65
3.96,3.71,3.96,3.70
3.73,3.75,3.79,3.65
3.75,3.68,3.75,3.67
3.69,3.73,3.80,3.69
3.70,3.78,3.88,3.66
3.86,3.76,3.90,3.75
3.79,3.83,4.00,3.75
3.86,3.80,3.86,3.77
3.80,3.95,3.95,3.79
3.95,4.04,4.13,3.94
4.06,4.03,4.11,3.90
4.06,4.05,4.10,4.03
4.05,3.95,4.10,3.92
4.05,4.16,4.37,4.03
4.17,4.00,4.22,3.96
3.99,3.97,4.00,3.95
3.96,3.85,3.97,3.85
3.82,3.85,4.00,3.76
3.84,3.71,3.84,3.71
3.74,3.74,3.87,3.70
3.75,3.77,3.79,3.65
3.80,3.81,3.95,3.74
3.81,3.81,3.89,3.78
3.80,3.74,3.84,3.74
3.76,3.79,3.82,3.71
3.80,3.77,3.89,3.74
3.80,3.76,3.82,3.74
3.73,3.68,3.75,3.68
3.66,3.81,3.83,3.66
3.82,3.79,3.94,3.79
3.87,3.75,4.00,3.73
3.80,3.81,3.91,3.77
3.81,3.88,3.92,3.81
3.90,3.80,3.90,3.80
3.84,3.75,3.89,3.62
3.88,3.80,3.88,3.77
3.80,3.81,3.83,3.74
3.79,3.81,3.83,3.70
3.87,3.86,3.90,3.81
3.88,3.90,3.91,3.86
3.90,3.85,3.94,3.84
3.90,3.91,4.00,3.83
3.92,3.95,4.00,3.84
4.00,3.99,4.05,3.83
3.96,3.98,4.03,3.93
3.99,3.99,4.00,3.94
4.00,3.98,4.05,3.97
3.99,3.86,4.03,3.80
3.87,3.80,3.90,3.80
3.80,3.93,3.99,3.80
3.97,3.99,4.04,3.91
3.99,4.08,4.15,3.99
4.11,4.14,4.14,4.06
4.14,4.04,4.14,4.03
4.05,3.99,4.08,3.99
4.02,3.95,4.15,3.90
3.96,3.90,4.03,3.88
3.88,4.01,4.03,3.88
4.02,3.98,4.09,3.92
4.00,3.99,4.01,3.94
4.00,3.96,4.00,3.96
3.97,3.93,3.99,3.92
3.95,3.91,3.95,3.85
3.90,3.82,3.90,3.79
3.79,3.66,3.82,3.61
3.66,3.71,3.75,3.63
3.68,3.72,3.78,3.68
3.75,3.74,3.75,3.64
3.75,3.82,3.87,3.65
3.84,3.86,3.95,3.73
3.84,3.77,3.90,3.72
3.80,3.84,3.89,3.73
3.87,3.89,3.90,3.75
3.90,3.95,4.00,3.86
3.95,4.00,4.04,3.91
4.00,4.00,4.04,3.99
4.02,3.94,4.04,3.91
3.94,3.97,4.04,3.94
4.00,3.91,4.02,3.90
3.96,3.90,4.00,3.77
3.92,3.91,4.00,3.89
4.05,4.08,4.09,3.91
4.00,4.01,4.05,3.94
4.02,3.93,4.02,3.91
3.91,3.95,4.05,3.87
4.03,4.21,4.36,3.91
4.25,4.37,4.40,4.23
4.40,4.36,4.47,4.35
4.35,4.47,4.49,4.27
4.51,4.50,4.61,4.47
4.52,4.34,4.57,4.30
4.36,4.40,4.50,4.35
4.40,4.37,4.45,4.30
4.41,4.47,4.54,4.37
4.59,4.39,4.59,4.37
4.43,4.40,4.49,4.39
4.44,4.47,4.50,4.35
4.50,4.46,4.56,4.41
4.45,4.40,4.45,4.32
4.43,4.38,4.44,4.35
4.41,4.34,4.41,4.31
4.34,4.55,4.57,4.28
4.58,4.85,4.92,4.58
4.92,4.75,4.95,4.70
4.86,4.70,4.86,4.66
4.73,4.62,4.74,4.58
4.59,4.50,4.62,4.47
4.54,4.34,4.54,4.27
4.31,4.31,4.48,4.15
4.33,4.43,4.49,4.31
4.43,4.33,4.43,4.28
4.33,4.33,4.53,4.25
4.32,4.29,4.43,4.27
4.30,4.16,4.30,4.12
4.15,4.14,4.19,4.06
4.15,4.15,4.15,4.10
4.15,4.13,4.18,4.07
4.15,4.13,4.16,4.13
4.17,4.12,4.18,4.11
4.12,4.07,4.19,4.06
4.10,4.15,4.17,4.10
4.13,4.15,4.18,4.13
3.86,3.86,4.03,3.86
3.95,3.90,3.95,3.86
3.92,3.74,3.94,3.63
3.77,3.84,3.89,3.75
3.88,3.83,3.89,3.80
3.82,3.90,3.94,3.82
3.90,3.82,3.91,3.80
3.89,3.96,4.00,3.85
3.96,3.95,4.00,3.93
3.90,3.87,3.95,3.87
3.87,3.85,3.91,3.84
3.89,3.90,3.99,3.88
3.90,3.93,3.99,3.90
3.95,3.90,3.97,3.86
3.95,3.90,4.01,3.90
3.92,4.07,4.13,3.90
4.07,3.95,4.08,3.92
3.95,3.88,3.95,3.86
3.86,3.75,3.88,3.75
3.73,3.76,3.82,3.65
3.71,3.80,3.83,3.71
3.78,3.79,3.83,3.75
3.82,3.85,3.93,3.79
3.91,3.85,3.91,3.80
3.92,3.82,3.94,3.81
3.85,3.74,3.85,3.60
3.74,3.69,3.77,3.68
3.73,3.63,3.73,3.60
3.71,3.63,3.71,3.61
3.66,3.67,3.70,3.62
3.74,3.66,3.74,3.65
3.72,3.67,3.72,3.65
3.68,3.70,3.73,3.65
3.70,3.70,3.79,3.68
3.70,3.69,3.74,3.65
3.67,3.66,3.72,3.65
3.65,3.65,3.70,3.62
3.65,3.66,3.70,3.63
3.64,3.63,3.69,3.62
3.63,3.58,3.66,3.56
3.58,3.64,3.66,3.50
3.63,3.50,3.63,3.48
3.51,3.54,3.58,3.49
3.53,3.54,3.59,3.52
3.52,3.49,3.56,3.46
3.50,3.68,3.72,3.48
3.74,3.72,3.77,3.65
3.75,3.68,3.77,3.67
3.74,3.60,3.77,3.58
3.60,3.58,3.63,3.49
3.56,3.54,3.56,3.49
3.53,3.55,3.58,3.53
3.56,3.69,3.71,3.56
3.72,3.58,3.72,3.58
3.57,3.52,3.60,3.51
3.54,3.50,3.57,3.50
3.50,3.53,3.58,3.50
3.50,3.54,3.54,3.49
3.55,3.49,3.55,3.48
3.49,3.63,3.65,3.49
3.66,3.70,3.72,3.62
3.68,3.55,3.71,3.48
3.57,3.58,3.63,3.55
3.57,3.58,3.65,3.53
3.59,3.57,3.62,3.54
3.55,3.52,3.56,3.49
3.52,3.54,3.55,3.51
3.50,3.60,3.67,3.50
3.61,3.58,3.61,3.58
3.62,3.60,3.62,3.58
3.62,3.57,3.62,3.54
3.60,3.57,3.60,3.57
3.59,3.57,3.60,3.51
3.57,3.55,3.59,3.49
3.56,3.60,4.05,3.54
3.60,3.55,3.60,3.52
3.53,3.55,3.60,3.53
3.59,3.55,3.64,3.54
3.55,3.53,3.59,3.49
3.53,3.57,3.59,3.51
3.57,3.55,3.58,3.49
3.55,3.56,3.56,3.53
3.52,3.56,3.56,3.52
3.65,3.86,3.86,3.54
3.81,3.86,3.94,3.70
3.86,3.86,3.87,3.79
3.88,3.90,3.90,3.80
3.90,3.87,3.91,3.77
3.92,3.78,3.94,3.75
3.75,3.75,3.80,3.70
3.75,3.70,3.82,3.68
3.72,3.70,3.76,3.69
3.74,3.70,3.80,3.70
3.72,3.71,3.77,3.67
3.70,3.68,3.74,3.63
3.66,3.61,3.70,3.61
3.61,3.65,3.70,3.61
3.65,3.58,3.65,3.53
3.58,3.48,3.61,3.46
3.50,3.31,3.50,3.26
3.26,3.34,3.37,3.20
3.32,3.32,3.34,3.28
3.36,3.47,3.50,3.34
3.45,3.41,3.49,3.38
3.41,3.42,3.49,3.38
3.41,3.46,3.50,3.41
3.43,3.51,3.54,3.42
3.50,3.52,3.54,3.40
3.52,3.61,3.61,3.51
3.59,3.60,3.63,3.56
3.61,3.56,3.63,3.54
3.52,3.38,3.57,3.37
3.35,3.35,3.39,3.30
3.36,3.39,3.41,3.35
3.42,3.37,3.42,3.33
3.34,3.20,3.37,3.19
3.21,3.26,3.26,3.20
3.28,3.26,3.32,3.21
3.26,3.19,3.28,3.17
3.16,3.10,3.23,3.09
3.10,3.01,3.14,2.98
2.99,3.07,3.08,2.98
3.11,3.20,3.31,3.09
3.20,3.18,3.22,3.11
3.18,3.20,3.22,3.11
3.21,3.38,3.44,3.15
3.43,3.37,3.43,3.35
3.43,3.41,3.46,3.37
3.45,3.45,3.55,3.36
3.42,3.44,3.52,3.37
3.46,3.40,3.52,3.31
3.40,3.38,3.45,3.37
3.39,3.47,3.49,3.38
3.45,3.48,3.49,3.44
3.46,3.45,3.49,3.44
3.45,3.48,3.48,3.40
3.47,3.47,3.50,3.40
3.47,3.42,3.49,3.39
3.43,3.36,3.44,3.34
3.37,3.40,3.47,3.37
3.38,3.38,3.43,3.35
3.35,3.40,3.43,3.35
3.38,3.39,3.40,3.35
3.37,3.40,3.41,3.37
3.36,3.42,3.44,3.35
3.43,3.35,3.47,3.35
3.35,3.26,3.36,3.18
3.29,3.33,3.36,3.27
3.35,3.36,3.39,3.31
3.36,3.30,3.37,3.26
3.30,3.30,3.34,3.09
3.27,3.13,3.27,3.07
3.12,3.14,3.20,3.04
3.13,3.14,3.17,3.08
3.13,2.95,3.14,2.75
2.97,2.85,3.00,2.83
2.81,2.83,2.88,2.81
2.84,2.71,2.87,2.70
2.71,2.73,2.78,2.70
2.74,2.86,2.87,2.70
2.96,2.87,3.08,2.87
2.90,2.87,2.94,2.83
2.93,2.76,2.93,2.76
2.73,2.78,2.80,2.64
2.77,2.61,2.77,2.58
2.55,2.58,2.66,2.52
2.56,2.47,2.60,2.43
2.51,2.49,2.58,2.39
2.42,2.53,2.56,2.36
2.48,2.62,2.73,2.48
2.69,2.59,2.78,2.54
2.56,2.60,2.62,2.56
2.61,2.75,2.75,2.59
2.85,2.77,2.86,2.72
2.77,2.75,2.81,2.69
2.79,2.71,2.79,2.65
2.84,2.67,2.84,2.65
2.67,2.85,2.85,2.65
2.91,2.96,3.09,2.87
3.00,3.08,3.09,2.97
3.17,3.17,3.24,3.05
3.17,3.14,3.20,3.09
3.18,2.99,3.18,2.96
3.07,3.01,3.07,2.95
2.98,2.95,3.00,2.92
2.93,3.01,3.01,2.92
3.04,3.03,3.04,2.97
3.00,3.00,3.02,2.98
2.98,2.99,3.01,2.97
2.98,2.74,3.00,2.70
2.80,2.75,2.89,2.74
2.77,2.73,2.80,2.72
2.74,2.70,2.76,2.67
2.65,2.56,2.69,2.53
2.57,2.67,2.73,2.57
2.80,2.74,2.80,2.69
2.77,2.80,2.88,2.75
2.83,2.80,2.85,2.76
2.81,2.83,2.92,2.73
2.86,2.84,2.90,2.80
2.82,2.73,2.83,2.71
2.72,2.80,2.80,2.72
2.93,2.90,2.94,2.87
2.91,3.03,3.09,2.86
3.03,3.00,3.07,2.97
3.00,2.81,3.00,2.80
2.80,2.90,2.94,2.73
2.92,2.77,2.92,2.76
2.73,2.84,3.00,2.73
2.79,3.11,3.17,2.79
3.06,3.07,3.26,3.00
3.04,3.18,3.23,3.04
3.22,3.39,3.39,3.17
3.48,3.38,3.48,3.29
3.36,3.59,3.60,3.35
3.58,3.67,3.68,3.22
3.63,3.70,3.79,3.56
3.75,3.68,3.75,3.54
3.72,3.73,3.75,3.67
3.75,3.60,3.76,3.58
3.65,3.56,3.65,3.50
3.57,3.63,3.69,3.46
3.64,3.76,3.77,3.63
3.71,3.61,3.74,3.49
3.78,3.69,3.79,3.53
3.74,3.69,3.83,3.65
3.75,4.00,4.04,3.70
3.98,3.82,3.99,3.80
3.82,3.79,3.99,3.65
3.85,3.92,3.95,3.78
3.86,3.88,3.93,3.78
3.92,3.82,3.93,3.76
3.80,3.83,3.89,3.77
3.87,3.76,3.87,3.66
3.77,3.72,3.79,3.68
3.73,3.79,3.80,3.68
3.80,3.81,3.84,3.75
3.80,3.82,3.89,3.74
3.72,3.69,3.77,3.68
3.69,3.40,3.71,3.37
3.40,3.41,3.49,3.29
3.35,3.33,3.43,3.30
3.33,3.43,3.48,3.33
3.50,3.35,3.56,3.34
3.34,3.48,3.52,3.31
3.52,3.49,3.56,3.47
3.47,3.45,3.52,3.38
3.46,3.44,3.51,3.30
3.48,3.58,3.60,3.44
3.89,3.58,3.89,3.58
3.63,3.56,3.68,3.45
3.56,3.60,3.62,3.50
3.60,3.59,3.65,3.57
3.60,3.49,3.65,3.46
3.47,3.57,3.58,3.47
3.65,3.60,3.67,3.57
3.61,3.54,3.61,3.49
3.56,3.55,3.56,3.50
3.52,3.52,3.55,3.49
3.51,3.56,3.58,3.47
3.57,3.51,3.57,3.50
3.57,3.55,3.57,3.50
3.55,3.51,3.56,3.50
3.50,3.46,3.52,3.44
3.45,3.51,3.53,3.45
3.45,3.44,3.52,3.44
3.44,3.36,3.46,3.29
3.34,3.20,3.39,3.16
3.20,3.42,3.48,3.20
3.44,3.51,3.55,3.44
3.52,3.45,3.55,3.42
3.41,3.49,3.52,3.41
3.48,3.49,3.55,3.46
3.47,3.50,3.52,3.47
3.50,3.50,3.56,3.48
3.56,3.52,3.58,3.47
3.53,3.52,3.56,3.50
3.51,3.51,3.60,3.46
3.52,3.52,3.55,3.47
3.52,3.54,3.60,3.50
3.52,3.50,3.55,3.50
3.51,3.49,3.55,3.43
3.47,3.54,3.57,3.46
3.75,3.65,3.78,3.61
3.70,3.86,3.89,3.66
3.81,3.88,3.93,3.76
3.87,3.79,3.89,3.75
3.78,3.91,3.95,3.78
3.89,3.85,3.91,3.81
3.90,3.89,3.94,3.85
3.91,3.90,3.94,3.86
3.90,3.91,3.95,3.90
3.95,3.96,3.99,3.89
3.96,3.88,3.96,3.87
3.85,3.88,3.92,3.79
3.92,3.89,3.94,3.82
3.93,3.93,3.96,3.85
3.92,3.95,3.95,3.84
3.95,3.88,3.96,3.86
3.90,3.92,3.93,3.86
3.95,3.89,3.97,3.88
3.91,4.00,4.00,3.91
4.00,3.93,4.00,3.91
3.95,3.81,3.98,3.78
3.79,3.77,3.87,3.73
3.81,3.81,3.86,3.79
3.78,3.62,3.85,3.57
3.58,3.56,3.68,3.55
3.55,3.65,3.66,3.55
3.70,3.69,3.72,3.66
3.70,3.61,3.71,3.55
3.60,3.66,3.70,3.57
3.87,3.65,3.87,3.62
3.67,3.77,3.78,3.67
3.78,3.75,3.78,3.70
3.88,3.79,3.88,3.76
3.82,3.81,3.83,3.76
3.81,3.79,3.82,3.73
3.77,3.69,3.79,3.64
3.67,3.65,3.69,3.60
3.61,3.48,3.64,3.48
3.49,3.51,3.59,3.44
3.50,3.51,3.53,3.44
3.51,3.57,3.60,3.45
3.58,3.50,3.62,3.47
3.50,3.55,3.56,3.49
3.56,3.55,3.63,3.52
3.55,3.36,3.57,3.36
3.38,3.46,3.48,3.35
3.44,3.40,3.49,3.40
3.42,3.36,3.45,3.36
3.40,3.38,3.41,3.35
3.41,3.42,3.50,3.39
3.45,3.63,3.64,3.44
3.70,3.60,3.71,3.58
3.56,3.51,3.59,3.49
3.55,3.48,3.57,3.48
3.50,3.54,3.59,3.48
3.58,3.39,3.58,3.36
3.43,3.44,3.45,3.35
3.43,3.59,3.61,3.40
3.58,3.52,3.58,3.50
3.41,3.53,3.54,3.37
3.54,3.69,3.71,3.50
3.68,3.58,3.68,3.58
3.55,3.59,3.64,3.55
3.62,3.79,3.84,3.56
3.82,3.83,3.85,3.76
3.80,3.81,3.82,3.70
3.82,3.69,3.82,3.66
3.66,3.67,3.74,3.61
3.69,3.64,3.71,3.64
3.66,3.75,3.77,3.64
3.76,3.74,3.79,3.69
3.85,4.06,4.08,3.81
4.11,4.10,4.15,4.01
4.14,4.29,4.31,4.10
4.33,4.33,4.35,4.20
4.41,4.28,4.50,4.28
4.28,4.30,4.44,4.26
4.26,4.17,4.32,4.14
4.14,4.06,4.20,4.06
4.02,4.07,4.12,3.95
4.04,4.00,4.07,3.92
4.00,4.08,4.09,3.87
4.03,3.92,4.07,3.92
3.88,3.87,3.93,3.83
3.86,3.96,3.98,3.86
3.90,3.94,3.99,3.89
3.93,3.98,3.99,3.92
3.99,3.99,4.06,3.95
4.01,4.02,4.05,3.89
4.03,4.12,4.13,3.99
4.14,4.13,4.16,4.08
4.14,3.99,4.15,3.95
3.93,3.74,3.95,3.72
3.76,3.82,3.83,3.67
3.83,3.86,3.91,3.81
3.87,3.95,3.95,3.80
4.06,3.98,4.06,3.50
3.95,3.77,3.96,3.67
3.61,3.56,3.79,3.56
3.48,3.51,3.64,3.42
3.33,3.29,3.51,3.26
3.45,3.37,3.45,3.32
3.46,3.39,3.46,3.26
3.40,3.27,3.49,3.23
3.27,3.35,3.42,3.27
3.38,3.45,3.48,3.33
3.39,3.37,3.44,3.37
3.41,3.50,3.50,3.34
3.48,3.67,3.68,3.48
3.61,3.75,3.84,3.57
3.80,3.72,3.80,3.72
3.78,3.71,3.78,3.70
3.72,3.73,3.75,3.64
3.71,3.74,3.75,3.68
3.73,3.73,3.77,3.66
3.70,3.79,3.80,3.67
3.71,3.75,3.78,3.70
3.75,3.90,3.90,3.75
3.92,3.92,3.94,3.81
3.95,3.82,3.95,3.80
3.82,3.85,3.87,3.82
3.84,3.82,3.86,3.82
3.82,3.83,3.86,3.75
3.85,3.50,3.85,3.47
3.56,3.38,3.56,3.35
3.39,3.38,3.42,3.32
3.40,3.52,3.53,3.40
3.55,3.56,3.57,3.44
3.61,3.60,3.71,3.57
3.65,3.69,3.72,3.61
3.68,3.77,3.82,3.68
3.82,3.77,3.85,3.73
3.77,3.83,3.84,3.72
3.85,3.85,3.85,3.78
3.85,3.73,3.85,3.70
3.74,3.65,3.76,3.62
3.64,3.63,3.67,3.60
3.63,3.79,3.80,3.60
3.82,3.80,3.83,3.76
3.78,3.79,3.81,3.74
3.78,3.82,3.84,3.74
3.83,3.79,3.85,3.75
3.82,3.81,3.83,3.74
3.82,3.82,3.82,3.75
3.80,3.62,3.82,3.60
3.61,3.59,3.64,3.46
3.61,3.60,3.73,3.57
3.58,3.57,3.64,3.56
3.58,3.58,3.60,3.53
3.56,3.59,3.66,3.56
3.60,3.52,3.60,3.45
3.53,3.46,3.60,3.46
3.52,3.54,3.54,3.43
3.54,3.53,3.60,3.48
3.54,3.53,3.58,3.51
3.63,3.61,3.72,3.57
3.63,3.49,3.65,3.49
3.47,3.42,3.49,3.40
3.30,3.53,3.55,3.30
3.53,3.57,3.59,3.48
3.58,3.53,3.61,3.51
3.52,3.54,3.60,3.47
3.55,3.38,3.56,3.37
3.41,3.42,3.47,3.37
3.42,3.28,3.42,3.24
3.26,3.30,3.37,3.22
3.27,3.33,3.36,3.27
3.31,3.36,3.36,3.28
3.34,3.38,3.39,3.31
3.38,3.49,3.50,3.37
3.50,3.56,3.62,3.42
3.55,3.44,3.63,3.32
3.46,3.49,3.53,3.43
3.49,3.43,3.50,3.36
3.40,3.42,3.46,3.35
3.37,3.48,3.51,3.37
3.50,3.37,3.50,3.32
3.30,3.21,3.34,3.20
3.21,3.04,3.21,2.99
3.04,3.06,3.11,3.03
3.07,3.11,3.12,3.06
3.11,2.99,3.11,2.96
2.99,2.99,3.07,2.93
2.99,2.82,2.99,2.79
2.82,3.02,3.08,2.81
3.05,3.10,3.12,3.03
3.09,3.04,3.13,3.00
3.04,3.01,3.04,2.98
3.06,2.97,3.06,2.94
2.98,2.98,3.00,2.94
3.00,3.01,3.06,2.95
2.96,2.83,3.03,2.81
2.85,2.73,2.85,2.71
2.71,2.68,2.77,2.65
2.61,2.55,2.64,2.54
2.59,2.48,2.60,2.48
2.45,2.31,2.50,2.31
2.33,2.09,2.37,2.06
2.09,2.23,2.27,2.09
2.23,2.21,2.27,2.11
2.17,2.07,2.17,2.06
2.15,2.12,2.18,2.07
2.08,2.14,2.16,2.00
2.17,2.19,2.25,2.13
2.24,2.32,2.35,2.20
2.31,2.21,2.37,2.21
2.24,2.14,2.27,2.13
2.16,2.15,2.23,2.14
2.16,2.18,2.24,2.15
2.17,2.28,2.35,2.17
2.28,2.28,2.36,2.25
2.28,2.17,2.29,2.17
2.10,2.13,2.15,2.00
2.07,2.12,2.22,2.07
2.13,2.09,2.18,2.09
2.08,2.00,2.10,1.99
2.00,1.91,2.00,1.89
2.08,1.86,2.15,1.76
1.81,1.70,1.87,1.68
1.73,1.76,1.78,1.70
1.77,1.94,1.97,1.76
1.99,2.01,2.08,1.95
2.03,2.02,2.07,1.98
2.02,1.93,2.02,1.90
1.97,1.97,2.00,1.94
1.96,1.90,1.97,1.90
1.90,1.81,1.90,1.79
1.80,1.70,1.81,1.65
1.72,1.70,1.75,1.68
1.72,1.70,1.75,1.70
1.74,1.73,1.79,1.71
1.74,1.66,1.74,1.65
1.67,1.70,1.73,1.66
1.76,1.78,1.86,1.74
1.81,1.86,1.92,1.81
1.92,1.83,1.97,1.80
1.84,1.82,1.90,1.80
1.82,1.80,1.87,1.79
1.79,1.77,1.85,1.75
1.84,1.86,1.87,1.78
1.78,1.69,1.81,1.69
1.70,1.70,1.76,1.69
1.71,1.70,1.73,1.68
1.74,1.70,1.79,1.67
1.69,1.67,1.73,1.64
1.67,1.63,1.69,1.61
1.61,1.56,1.62,1.56
1.56,1.57,1.61,1.53
1.56,1.55,1.59,1.54
1.56,1.59,1.60,1.53
1.61,1.57,1.64,1.54
1.55,1.59,1.65,1.55
1.57,1.58,1.62,1.56
1.60,1.56,1.63,1.56
1.56,1.56,1.60,1.54
1.56,1.56,1.57,1.53
1.56,1.55,1.62,1.54
1.60,1.59,1.61,1.56
1.61,1.64,1.71,1.61
1.66,1.66,1.70,1.64
1.67,1.77,1.77,1.66
1.82,1.79,1.83,1.73
1.83,1.91,2.05,1.83
1.96,1.93,1.98,1.90
1.96,1.96,2.00,1.93
1.96,1.96,2.02,1.93
1.99,1.95,2.00,1.92
1.96,1.88,1.96,1.85
1.91,1.91,1.94,1.87
1.94,1.96,1.97,1.88
2.00,1.97,2.00,1.92
1.98,1.95,2.00,1.92
1.97,1.93,1.98,1.87
1.93,1.87,1.93,1.85
1.85,1.78,1.86,1.78
1.78,1.71,1.80,1.71
1.73,1.65,1.74,1.65
1.66,1.68,1.72,1.66
1.70,1.74,1.78,1.66
1.75,1.73,1.80,1.70
1.74,1.72,1.78,1.69
1.74,1.67,1.74,1.63
1.68,1.67,1.72,1.65
1.67,1.64,1.71,1.63
1.66,1.76,1.82,1.66
1.77,1.69,1.83,1.68
1.78,1.68,1.78,1.66
1.70,1.69,1.71,1.65
1.70,1.64,1.72,1.64
1.65,1.65,1.65,1.60
1.68,1.73,1.75,1.65
1.73,1.76,1.77,1.68
1.73,1.80,1.82,1.72
1.83,1.86,1.86,1.83
1.87,1.85,1.87,1.78
1.87,1.84,1.87,1.81
1.85,1.82,1.86,1.80
1.83,1.92,1.94,1.82
1.93,1.92,1.96,1.84
1.92,1.96,1.97,1.89
1.96,1.93,1.96,1.91
1.94,1.91,1.94,1.88
1.87,1.83,1.91,1.83
1.83,1.79,1.84,1.76
1.71,1.73,1.77,1.71
1.72,1.67,1.72,1.65
1.66,1.69,1.72,1.65
1.70,1.72,1.78,1.69
1.73,1.70,1.73,1.69
1.70,1.65,1.70,1.65
1.68,1.70,1.70,1.63
1.65,1.68,1.70,1.57
1.66,1.52,1.66,1.51
1.59,1.54,1.59,1.53
1.56,1.60,1.61,1.50
1.61,1.57,1.61,1.55
1.59,1.57,1.63,1.57
1.56,1.47,1.56,1.43
1.52,1.49,1.52,1.41
1.50,1.42,1.53,1.41
1.45,1.51,1.52,1.42
1.53,1.51,1.54,1.48
1.54,1.62,1.63,1.54
1.62,1.58,1.68,1.55
1.59,1.54,1.62,1.52
1.53,1.52,1.55,1.51
1.50,1.55,1.56,1.48
1.56,1.56,1.61,1.56
1.56,1.58,1.61,1.55
1.58,1.60,1.69,1.58
1.60,1.59,1.63,1.56
1.58,1.58,1.61,1.58
1.56,1.55,1.58,1.54
1.56,1.55,1.60,1.54
1.54,1.52,1.57,1.51
1.55,1.53,1.56,1.50
1.51,1.50,1.54,1.50
1.50,1.46,1.53,1.45
1.45,1.49,1.49,1.45
1.50,1.45,1.50,1.44
1.45,1.53,1.57,1.45
1.58,1.58,1.60,1.55
1.58,1.56,1.59,1.55
1.54,1.56,1.58,1.52
1.56,1.55,1.56,1.52
1.57,1.54,1.57,1.53
1.56,1.61,1.63,1.52
1.63,1.61,1.63,1.57
1.63,1.58,1.64,1.55
1.55,1.52,1.56,1.49
1.55,1.51,1.56,1.51
1.54,1.52,1.54,1.50
1.53,1.53,1.57,1.52
1.53,1.49,1.55,1.49
1.49,1.47,1.50,1.47
1.46,1.47,1.52,1.46
1.46,1.45,1.49,1.45
1.45,1.46,1.49,1.45
1.46,1.45,1.47,1.45
1.45,1.45,1.47,1.42
1.46,1.49,1.49,1.43
1.50,1.48,1.51,1.45
1.48,1.48,1.49,1.47
1.51,1.51,1.51,1.49
1.51,1.47,1.53,1.47
1.38,1.42,1.43,1.37
1.42,1.36,1.42,1.36
1.36,1.25,1.37,1.23
1.25,1.20,1.27,1.19
1.22,1.25,1.26,1.19
1.27,1.26,1.30,1.25
1.26,1.29,1.30,1.25
1.30,1.34,1.34,1.29
1.35,1.38,1.39,1.34
1.39,1.36,1.40,1.35
1.38,1.29,1.38,1.29
1.29,1.29,1.30,1.27
1.29,1.32,1.33,1.28
1.34,1.31,1.37,1.31
1.31,1.35,1.35,1.27
1.35,1.34,1.37,1.31
1.34,1.31,1.34,1.31
1.32,1.35,1.35,1.31
1.35,1.39,1.41,1.35
1.38,1.35,1.39,1.35
1.36,1.36,1.37,1.35
1.36,1.29,1.36,1.29
1.30,1.31,1.32,1.27
1.30,1.29,1.31,1.27
1.28,1.31,1.32,1.27
1.29,1.32,1.36,1.29
1.34,1.35,1.37,1.34
1.37,1.38,1.38,1.35
1.38,1.37,1.38,1.34
1.35,1.34,1.37,1.33
1.36,1.40,1.43,1.31
1.40,1.40,1.42,1.37
1.41,1.35,1.41,1.35
1.37,1.36,1.40,1.33
1.34,1.30,1.34,1.28
1.30,1.27,1.30,1.26
1.29,1.28,1.33,1.27
1.27,1.23,1.29,1.21
1.22,1.22,1.24,1.20
1.23,1.29,1.30,1.21
1.30,1.25,1.32,1.23
1.34,1.33,1.38,1.25
1.30,1.39,1.40,1.27
1.40,1.45,1.46,1.38
1.46,1.47,1.54,1.44
1.51,1.55,1.55,1.47
1.56,1.63,1.67,1.56
1.69,1.80,1.88,1.64
1.78,1.63,1.95,1.56
1.63,1.69,1.71,1.59
1.71,1.67,1.72,1.62
1.68,1.66,1.69,1.56
1.66,1.66,1.66,1.60
1.66,1.65,1.66,1.63
1.65,1.61,1.65,1.55
1.62,1.57,1.62,1.55
1.60,1.60,1.62,1.59
1.62,1.62,1.65,1.56
1.63,1.60,1.63,1.58
1.62,1.62,1.63,1.60
