FIBK,First Interstate BancSystem,NASDAQ
20.90,20.71,21.07,20.47
20.60,20.73,20.75,19.97
20.67,20.80,20.80,20.62
20.95,20.61,20.96,20.35
20.55,20.20,20.56,19.97
20.20,20.07,20.22,20.00
19.92,19.79,20.09,19.65
19.78,19.98,20.00,19.64
19.96,19.72,20.00,19.52
19.77,19.74,19.88,19.65
19.84,20.06,20.26,19.80
20.29,20.32,20.50,20.11
20.41,20.51,20.53,20.23
20.31,20.61,20.69,20.20
20.67,20.42,20.70,20.23
20.46,20.48,20.61,20.16
20.50,20.11,20.50,19.96
20.12,20.16,20.22,19.96
20.23,20.26,20.32,20.02
20.27,20.09,20.27,20.02
19.88,19.91,20.14,19.67
20.00,19.93,20.11,19.78
19.82,19.81,19.97,19.73
19.99,20.08,20.13,19.55
20.19,20.13,20.26,19.90
20.25,20.51,20.55,20.16
20.51,20.73,20.79,20.39
20.86,20.72,20.86,20.58
20.74,21.06,21.23,20.61
21.11,21.28,21.39,20.91
21.23,21.67,21.69,21.21
21.79,21.69,21.96,21.65
21.75,21.54,21.90,21.45
21.55,21.95,22.00,21.15
22.03,21.73,22.12,21.68
21.69,21.62,21.82,21.53
21.70,22.24,22.28,21.58
22.33,22.38,22.51,22.24
22.60,22.40,22.64,22.32
22.39,22.80,22.88,22.39
22.81,22.91,23.26,22.76
22.82,23.03,23.42,22.82
23.50,23.70,23.73,22.91
23.72,23.98,24.19,23.72
23.87,24.25,24.37,23.80
24.23,24.19,24.49,24.12
24.18,23.93,24.47,23.90
24.00,23.84,24.10,23.71
23.90,23.57,24.02,23.55
23.57,23.95,23.99,23.57
23.95,24.27,24.29,23.76
24.20,24.22,24.37,24.01
24.22,23.63,24.22,23.57
23.56,23.40,23.69,23.26
23.60,23.60,24.14,23.57
23.62,23.48,23.80,23.34
23.50,23.74,23.77,23.31
23.78,23.81,23.94,23.43
23.74,23.72,23.93,23.65
23.59,23.32,23.71,22.93
23.25,23.55,23.84,23.25
23.52,23.38,23.73,23.24
23.31,23.82,23.94,23.27
23.73,23.74,24.04,23.53
23.87,23.99,24.19,23.85
23.97,23.68,23.97,23.61
23.66,23.44,23.81,23.38
23.18,22.70,23.42,22.52
22.70,22.82,22.97,22.36
22.75,22.91,23.13,22.75
22.91,22.73,23.09,22.46
22.86,23.10,23.26,22.86
23.20,23.34,23.56,23.09
23.33,23.58,23.66,23.31
23.71,23.74,23.85,23.11
23.77,23.88,24.06,23.64
24.00,24.49,24.50,23.96
24.42,24.46,24.67,24.27
24.53,24.37,24.60,24.22
24.38,24.26,24.42,24.12
24.42,24.17,24.52,24.06
24.10,24.68,24.70,24.04
24.64,24.81,25.23,24.53
25.02,24.45,25.02,24.15
24.47,24.69,24.88,24.35
24.66,24.75,24.88,24.25
24.70,24.67,25.09,24.45
24.69,24.59,25.06,24.45
24.63,24.38,24.63,24.28
24.25,24.31,24.53,24.15
24.05,24.15,24.26,23.99
24.19,24.16,24.22,24.03
24.04,23.74,24.04,23.70
23.69,23.63,24.25,23.38
23.59,23.83,23.96,23.45
23.56,23.50,23.72,23.41
23.49,23.25,23.51,23.22
23.25,23.26,23.45,23.02
23.53,23.46,23.68,23.38
23.46,24.20,24.20,23.30
24.01,24.20,24.35,23.91
24.20,24.04,24.36,23.97
24.10,24.23,24.44,24.04
24.12,24.51,24.62,24.12
24.60,24.65,24.74,24.20
24.65,24.91,24.93,24.53
25.00,25.21,25.34,24.89
25.28,25.52,25.70,25.07
25.62,25.80,26.00,25.55
25.90,25.40,26.03,25.38
25.37,25.34,25.63,25.23
25.49,25.39,25.62,25.16
25.31,24.99,25.48,24.93
24.93,25.11,25.31,24.78
25.03,24.37,25.03,24.14
24.34,24.58,24.72,24.34
24.47,24.38,24.69,24.00
24.50,24.50,24.73,24.38
24.55,24.24,24.55,24.09
24.22,25.07,25.11,24.22
25.07,24.97,25.50,24.85
25.01,25.33,25.43,24.97
25.28,25.51,25.54,25.12
25.47,26.07,26.21,25.39
26.18,25.83,26.23,25.68
25.92,25.97,26.27,25.88
26.04,26.00,26.25,25.92
26.13,25.94,26.18,25.68
26.19,26.58,26.60,26.12
26.65,26.64,26.80,26.34
26.83,27.05,27.28,26.76
27.22,27.81,27.97,27.22
27.83,27.87,28.00,27.81
28.00,28.00,28.00,27.51
28.00,26.95,28.00,26.95
26.84,26.87,27.27,26.50
26.74,26.70,27.39,26.48
26.65,26.53,26.98,26.47
26.74,27.74,27.79,26.70
27.82,27.49,27.82,27.00
27.49,27.27,27.99,27.22
27.40,27.00,27.54,26.88
26.93,27.10,27.30,26.93
27.22,27.03,27.41,26.95
27.04,27.52,27.62,27.03
27.39,26.89,27.97,26.81
26.98,27.47,27.48,26.63
27.48,27.05,27.48,27.02
27.02,28.15,28.16,26.95
28.34,28.99,29.11,27.92
28.84,29.21,29.53,28.79
29.39,28.96,29.50,28.82
29.11,28.90,29.14,28.69
28.83,28.51,28.92,28.50
28.59,28.37,28.71,28.22
28.34,27.98,28.34,27.62
28.04,28.00,28.14,27.78
28.03,27.72,28.21,27.61
27.76,28.06,28.20,27.56
28.04,27.39,28.21,27.32
27.61,27.41,28.12,27.29
27.47,27.41,27.71,27.17
27.25,26.79,27.37,26.66
26.80,27.21,27.33,26.80
27.15,27.29,27.66,27.11
27.39,26.88,27.83,26.86
26.85,26.81,27.18,26.76
27.00,27.05,27.18,26.75
27.05,27.50,27.67,27.05
27.47,26.95,27.47,26.75
26.94,26.31,27.10,26.02
26.47,26.03,26.48,26.01
25.82,26.20,26.42,25.80
26.20,25.87,26.44,25.80
25.90,26.84,26.96,25.81
26.40,25.66,26.47,25.49
25.70,24.61,25.89,24.39
24.64,24.69,25.10,24.18
24.56,24.53,24.72,24.24
24.48,24.78,24.95,24.48
24.83,24.73,24.91,24.61
24.79,24.77,24.82,24.34
24.87,25.34,25.67,24.79
25.44,25.41,26.38,25.33
25.25,25.26,25.65,25.00
25.16,25.36,25.47,24.81
25.43,25.31,25.84,25.09
25.38,24.57,25.64,24.51
24.71,25.06,25.19,24.45
25.13,25.07,25.45,24.86
25.02,25.44,25.67,25.01
25.38,25.29,25.58,25.22
25.38,25.69,25.80,25.09
25.56,25.71,25.79,25.36
25.60,25.90,26.00,25.36
25.60,25.63,25.78,25.37
25.90,26.46,26.66,25.55
26.38,26.49,26.65,25.96
26.47,26.65,26.86,26.27
26.89,26.77,27.10,26.62
26.77,26.98,27.00,26.51
27.00,26.63,27.00,26.45
26.47,26.69,26.85,26.37
26.75,26.65,26.92,26.40
26.48,26.73,26.97,26.43
27.11,26.99,27.17,26.92
26.99,26.81,27.10,26.66
26.87,26.91,27.17,26.62
26.75,27.27,27.37,26.75
27.30,27.12,27.47,26.97
27.66,28.87,29.00,27.53
28.77,28.90,29.26,28.67
29.01,28.50,29.01,28.48
28.60,28.16,28.65,28.11
28.26,27.72,28.28,27.62
27.83,28.22,28.42,27.72
28.21,28.60,28.75,28.06
28.72,28.63,28.96,28.41
28.57,28.41,28.78,28.33
28.56,27.59,28.58,27.47
27.56,27.59,27.64,27.06
27.51,27.80,28.08,27.28
28.76,28.16,28.81,27.86
28.08,26.74,28.08,26.71
26.65,26.63,27.05,26.06
26.88,26.46,26.91,26.14
26.44,26.35,26.99,25.92
26.50,26.58,26.68,26.26
26.63,26.76,26.88,26.37
26.84,26.77,26.84,26.56
26.69,26.78,27.10,26.60
26.63,26.50,26.82,26.38
26.51,25.73,26.84,25.57
26.04,25.75,26.28,25.55
25.82,25.38,26.34,25.18
25.58,24.93,25.63,24.89
24.79,24.89,25.11,24.56
24.77,24.55,25.14,24.33
24.61,24.77,25.10,24.48
24.50,24.82,24.98,24.40
24.62,24.30,24.74,24.25
24.45,24.74,24.87,24.26
24.66,24.87,25.12,24.55
24.85,25.30,25.39,24.73
25.71,25.68,25.89,25.52
25.68,25.57,25.68,25.42
25.59,24.98,25.59,24.73
24.78,24.84,25.20,24.32
24.75,24.88,24.88,24.52
24.79,25.46,25.48,24.79
25.40,25.24,25.44,24.98
25.25,25.39,25.67,25.06
25.48,25.64,25.80,25.48
25.60,25.86,25.94,25.59
25.85,26.00,26.19,25.76
25.86,25.78,26.02,25.50
25.90,25.74,26.01,25.63
25.80,25.67,25.95,25.52
25.65,25.80,25.95,25.35
25.79,25.79,26.13,25.51
25.77,25.75,25.95,25.57
25.75,26.20,26.43,25.45
26.34,26.26,26.44,25.78
26.19,26.60,26.69,26.02
26.58,26.51,26.64,26.22
26.43,26.31,26.54,26.23
26.20,26.25,26.40,25.94
26.19,26.30,26.71,26.07
26.32,26.01,26.32,25.89
26.10,26.53,26.65,25.94
26.50,26.76,26.87,26.11
26.74,26.54,26.82,25.84
26.70,26.70,26.79,26.39
26.64,26.74,26.80,26.46
26.58,26.87,27.18,26.50
26.68,27.05,27.14,26.39
27.03,27.10,27.21,26.56
26.92,27.18,27.37,26.92
27.07,27.18,27.35,26.97
27.23,27.66,27.87,27.23
27.70,27.75,27.83,27.50
27.88,28.34,28.37,27.88
28.32,28.05,28.36,27.93
27.94,27.70,28.00,27.65
27.82,27.74,27.92,27.64
27.25,27.33,27.51,26.99
27.19,27.25,27.42,27.00
27.46,27.29,27.52,27.14
27.34,27.35,27.61,27.06
27.36,26.86,27.36,26.76
26.75,26.26,26.87,25.99
26.08,26.45,26.64,26.08
26.32,26.61,26.65,26.24
26.42,26.41,26.83,26.11
26.53,26.28,26.58,26.11
26.20,26.24,26.45,26.06
26.01,26.17,26.32,26.01
26.13,25.99,26.15,25.73
25.97,26.04,26.10,25.00
26.16,26.39,26.50,26.12
26.10,26.10,26.47,26.01
25.87,25.77,26.11,25.43
25.81,25.63,25.84,25.30
25.50,25.37,25.72,25.24
25.23,25.57,25.75,25.23
25.55,25.43,25.61,25.26
25.45,25.64,25.66,25.24
25.79,25.85,25.90,25.46
25.74,25.66,25.85,25.43
25.66,26.23,26.29,25.66
26.24,26.20,26.34,26.19
26.44,25.76,26.44,25.57
25.93,25.96,26.10,25.79
25.93,26.06,26.13,25.82
26.00,25.88,26.13,25.75
25.78,26.26,26.39,25.59
26.25,26.53,26.71,26.24
26.71,26.51,26.94,26.48
26.56,26.96,26.99,26.45
26.93,26.80,26.95,26.79
26.72,26.64,26.94,26.40
26.64,26.52,26.64,26.43
26.52,27.05,27.16,26.33
27.16,27.20,27.34,26.66
27.31,27.49,27.56,26.66
27.35,27.52,27.66,26.93
27.40,27.83,27.88,27.40
27.75,27.46,27.75,27.28
27.50,27.68,27.78,27.38
27.48,27.97,27.99,27.31
27.91,28.03,28.20,27.67
27.90,27.70,27.90,27.65
27.67,27.41,27.94,27.31
27.38,27.59,27.83,27.20
27.63,28.22,28.42,27.46
28.21,27.80,28.66,27.72
27.55,27.45,28.13,27.43
27.62,27.37,27.87,27.32
27.49,27.42,27.51,27.20
27.41,27.03,27.45,26.91
26.99,27.06,27.17,26.75
26.85,26.83,27.02,26.63
26.83,26.57,27.00,26.56
26.65,26.36,26.80,26.28
26.36,26.50,26.58,26.05
26.78,26.97,27.17,26.78
26.99,26.71,26.99,26.57
26.52,26.25,26.79,26.25
26.13,26.71,26.77,26.09
26.61,26.46,26.63,26.04
26.33,26.51,26.94,26.20
26.43,26.92,27.06,26.32
26.95,27.21,27.37,26.94
26.78,27.03,27.31,26.37
26.72,27.25,27.45,26.70
27.58,27.08,27.58,26.97
27.10,27.42,27.42,26.85
27.49,27.81,27.94,27.04
27.91,27.49,28.04,27.35
27.67,27.74,28.12,27.45
27.59,28.00,28.10,27.56
27.94,28.31,28.35,27.87
28.35,28.61,28.95,27.83
28.72,29.14,29.22,28.59
28.97,29.03,29.29,28.77
29.31,29.34,29.49,29.06
29.34,29.33,29.47,28.83
29.12,29.06,29.17,28.74
29.28,28.93,29.49,28.85
28.90,28.98,29.09,28.77
29.05,29.37,29.37,28.75
29.41,29.29,29.43,28.98
29.23,29.19,29.41,29.01
29.10,29.53,29.57,28.98
29.53,29.23,29.72,29.16
29.19,28.92,29.36,28.86
28.92,28.41,28.95,28.40
28.39,28.46,28.65,28.26
28.38,28.12,28.38,27.71
27.61,27.94,27.99,27.50
28.14,28.01,28.32,27.87
28.00,28.43,28.47,28.00
28.35,28.21,28.50,28.14
28.24,28.20,28.29,28.08
28.23,28.12,28.28,28.04
27.94,27.62,27.94,27.56
27.63,27.88,28.14,27.63
27.91,28.01,28.08,27.73
28.00,28.01,28.16,27.73
27.92,28.36,28.75,27.79
28.35,28.06,28.74,27.99
27.79,28.26,28.29,27.53
28.19,27.29,28.21,27.14
27.28,27.39,27.68,27.04
27.11,27.05,27.52,26.95
27.02,26.63,27.69,26.59
26.51,26.31,27.00,26.28
26.43,26.82,26.89,26.01
27.13,27.16,27.36,26.95
27.11,27.22,27.46,26.96
27.27,27.55,27.57,27.18
27.60,27.63,28.00,27.44
27.71,27.46,27.81,27.34
27.60,27.76,27.83,27.37
27.76,27.91,28.19,27.76
27.86,27.88,28.00,27.73
28.00,27.82,28.00,27.77
28.00,27.26,28.00,26.95
27.05,26.63,27.19,26.56
26.62,25.67,26.74,25.63
25.78,25.82,26.08,25.61
26.01,26.25,26.27,25.76
26.22,25.64,26.26,25.62
25.48,25.56,25.66,25.20
25.51,24.97,25.99,24.83
24.68,24.39,24.86,24.13
24.35,24.21,24.56,23.98
24.13,24.45,24.76,24.13
24.47,24.26,24.79,24.06
24.23,24.10,24.50,24.05
24.23,24.72,24.84,24.06
24.69,25.18,25.27,24.69
25.07,25.32,25.41,24.86
25.18,25.01,25.55,24.98
25.08,24.36,26.19,24.33
24.30,24.70,24.87,24.21
24.44,23.90,24.49,23.88
24.00,24.99,25.12,24.00
25.05,25.64,25.98,25.05
25.46,25.04,25.83,25.00
25.18,25.74,25.88,25.18
25.86,26.26,26.50,25.86
26.09,25.82,26.41,25.76
25.98,25.91,26.05,25.68
25.73,25.72,26.01,25.64
25.90,26.09,26.40,25.72
26.15,26.15,26.52,26.05
26.15,26.39,26.52,25.99
26.24,26.08,26.48,25.97
26.09,26.49,26.58,26.02
26.52,26.63,26.65,26.00
26.50,26.56,26.57,26.07
26.53,26.70,27.00,26.49
26.65,26.60,26.74,26.50
26.50,26.83,26.83,26.41
26.64,26.39,26.71,26.38
26.34,26.50,26.66,26.23
26.34,26.32,26.55,26.16
26.26,26.28,26.39,26.12
26.31,26.56,26.60,26.06
26.39,26.96,27.33,26.39
26.93,27.28,27.48,26.92
26.96,26.65,26.96,26.60
26.62,26.67,26.78,26.38
26.90,27.58,27.59,26.64
27.61,27.48,27.61,26.94
27.63,27.25,27.63,27.14
27.11,27.25,27.35,26.45
27.23,26.91,27.44,26.62
26.86,27.08,27.09,26.49
27.18,27.62,27.65,26.76
27.62,27.21,27.70,27.10
27.24,27.07,27.36,26.99
27.15,26.68,27.15,26.62
26.61,26.91,26.94,26.15
26.84,27.13,27.24,26.61
27.34,27.71,27.99,27.29
27.55,27.82,27.86,27.48
27.78,27.77,27.94,27.42
27.83,27.89,28.00,27.66
27.76,27.53,27.76,27.20
27.46,27.49,27.78,27.24
27.30,27.55,27.58,27.25
27.41,27.45,27.56,27.25
27.53,27.55,27.71,27.39
27.60,28.16,28.19,27.40
28.15,27.81,28.15,27.65
27.90,28.39,28.46,27.82
28.40,28.18,28.44,28.14
27.94,27.73,28.06,27.60
27.90,27.99,28.24,27.70
28.09,28.13,28.25,27.94
28.06,28.41,28.47,27.77
28.26,28.24,28.47,28.09
28.23,28.06,28.30,27.99
28.06,27.79,28.27,27.40
27.25,27.77,28.14,27.25
27.25,27.51,27.54,26.91
27.38,27.06,27.48,26.98
27.15,27.11,27.50,26.65
27.08,27.12,27.30,26.95
27.08,27.17,27.26,26.91
27.31,27.16,27.36,26.91
27.16,26.94,27.43,26.85
27.11,27.07,27.45,26.75
27.08,27.15,27.31,26.92
27.09,27.15,27.19,26.69
27.26,27.28,27.35,27.00
27.34,27.45,27.52,27.12
27.41,26.83,27.41,26.65
26.88,27.20,27.29,26.77
27.32,27.59,27.66,27.15
27.68,27.63,27.75,27.45
27.68,27.52,27.77,27.40
27.55,27.31,27.61,27.08
27.14,27.01,27.14,26.69
27.04,27.38,27.44,26.84
27.42,27.38,27.50,27.11
27.41,27.24,27.66,26.86
27.49,26.89,27.49,26.83
26.85,26.89,27.00,26.70
26.91,27.48,27.49,26.91
27.42,27.24,27.44,27.14
27.35,27.97,27.99,27.22
28.01,27.69,28.05,27.67
27.75,28.03,28.35,27.52
28.26,28.63,28.79,28.20
28.61,28.56,28.61,28.13
28.40,28.50,28.55,28.20
28.19,27.94,28.44,27.80
27.99,28.32,28.38,27.86
28.50,27.99,28.50,27.77
28.21,28.19,28.38,27.81
28.25,28.08,28.33,27.85
28.20,28.32,28.44,28.15
28.38,28.69,28.80,28.30
28.66,28.50,28.89,28.49
28.66,28.79,28.82,28.42
28.86,28.66,28.95,28.52
28.46,27.91,28.72,27.83
28.21,27.74,28.30,27.66
27.85,27.89,28.34,27.77
27.93,27.51,27.93,27.39
27.17,27.69,27.72,27.11
27.60,27.06,27.60,26.74
26.90,27.07,27.14,26.70
27.41,27.23,27.41,26.77
27.51,27.88,28.16,27.22
27.93,28.13,28.22,27.90
27.97,27.87,28.26,27.80
27.91,28.09,28.34,27.80
28.33,28.17,28.52,28.13
28.17,27.81,28.17,27.66
27.88,27.80,28.01,27.69
27.89,28.09,28.47,27.81
28.16,28.50,29.07,28.16
28.60,28.12,28.99,28.03
28.16,27.81,28.39,27.81
27.55,27.53,27.77,27.34
27.73,27.20,27.73,27.06
27.24,27.35,27.43,27.01
27.69,27.83,27.88,27.42
27.74,27.73,28.04,27.53
27.74,28.00,28.10,27.57
28.07,28.05,28.40,28.00
28.21,28.32,28.58,28.00
28.43,28.14,28.64,28.02
28.10,27.88,28.46,27.65
28.12,28.01,28.22,27.86
27.81,27.77,28.04,27.42
27.43,27.45,27.50,26.89
27.51,27.64,27.83,27.43
27.59,28.13,28.17,27.05
28.04,28.06,28.32,27.63
28.12,28.06,28.27,27.84
27.97,27.74,28.11,27.60
27.46,27.16,27.75,27.11
26.80,26.83,27.20,26.80
25.80,25.87,26.83,25.53
26.66,25.68,27.48,25.64
26.20,26.25,26.49,25.76
26.48,26.30,26.71,26.07
26.17,26.22,26.43,25.98
26.13,26.68,26.72,26.05
26.31,25.87,26.45,25.76
26.14,26.28,26.34,25.76
26.33,26.38,26.65,26.33
26.05,26.19,26.41,26.05
26.53,26.74,26.79,26.23
26.97,26.68,27.00,26.59
26.66,26.85,26.99,26.58
26.78,26.80,26.80,26.44
26.81,26.92,27.08,26.61
26.91,27.47,27.59,26.84
27.47,27.75,27.77,27.15
27.77,27.13,28.11,27.00
26.66,27.40,27.58,26.45
27.61,27.60,28.00,27.28
27.32,27.28,27.60,26.93
27.35,27.67,27.73,27.22
27.48,27.73,27.87,27.35
28.00,27.96,28.25,27.89
27.86,27.53,27.86,27.46
27.57,27.38,27.71,27.19
27.65,27.84,28.29,27.35
27.75,27.74,27.96,27.40
27.44,27.12,27.44,26.33
27.19,27.70,27.74,26.98
27.72,27.62,27.95,27.30
27.71,27.92,27.98,27.45
27.85,28.18,28.29,27.78
28.25,27.88,28.38,26.68
27.84,28.04,28.14,27.51
27.99,27.74,28.13,27.61
27.73,26.87,28.09,26.77
26.99,27.42,27.44,26.67
27.52,27.52,27.61,27.15
27.42,27.51,27.69,27.42
27.49,27.78,27.91,27.49
27.88,27.19,28.00,27.19
27.36,27.61,27.86,27.36
27.69,28.20,28.20,27.68
28.13,27.82,28.25,27.69
27.55,26.84,27.69,26.51
26.91,28.48,28.50,26.91
28.36,28.43,28.58,28.01
28.41,28.36,28.75,27.92
28.34,28.69,28.96,28.19
28.64,28.64,28.98,28.28
28.50,28.68,28.90,27.89
28.73,29.35,29.55,28.71
29.58,30.00,30.00,29.42
29.64,29.76,30.14,29.41
29.77,29.79,30.10,29.70
29.95,29.46,30.06,29.31
29.27,29.33,29.85,28.23
29.13,28.62,29.86,28.53
28.69,29.00,29.19,28.36
29.09,29.19,29.92,28.91
29.36,29.62,30.00,29.04
29.64,29.58,29.85,29.34
29.66,29.89,30.05,29.61
29.89,29.95,30.10,29.14
29.76,30.16,30.27,29.42
30.19,30.25,30.46,30.00
30.25,30.39,30.50,30.00
30.41,30.41,30.64,30.16
30.72,30.52,30.74,29.72
30.58,30.55,30.69,29.83
30.65,30.63,31.25,30.46
30.79,30.64,30.99,29.90
30.85,30.25,30.99,29.94
29.97,29.80,30.19,29.70
29.71,29.18,29.74,28.06
29.15,29.31,29.56,28.88
28.84,28.80,29.07,28.51
28.70,28.46,28.93,28.09
28.66,29.12,29.30,28.15
29.33,29.76,30.00,28.77
29.90,29.24,29.94,29.08
29.07,28.35,29.30,28.17
28.57,29.00,29.37,28.34
29.00,29.05,29.09,28.37
29.25,29.21,29.34,29.05
29.30,29.39,29.59,29.20
29.37,29.24,29.56,28.83
29.43,29.53,29.66,29.27
29.57,29.61,29.69,29.15
29.60,29.07,29.62,29.07
28.58,28.06,28.92,27.94
28.17,28.02,28.26,27.82
27.64,27.92,28.18,27.54
27.50,27.50,27.74,27.38
27.82,27.32,27.97,27.29
27.47,27.29,27.68,27.19
27.39,27.25,27.39,26.80
27.39,26.69,27.55,26.46
26.80,26.85,27.20,26.52
26.15,26.21,26.67,26.01
26.39,26.23,26.48,26.07
25.87,25.78,26.15,24.92
25.80,25.29,25.95,25.25
25.57,25.70,25.75,25.35
25.64,25.04,25.80,24.98
25.04,25.51,25.83,24.94
25.50,25.68,26.22,25.29
25.76,26.25,26.74,25.76
26.28,26.95,27.05,26.27
26.76,26.65,27.11,25.36
26.43,26.44,26.59,26.12
26.72,26.60,27.03,25.85
26.50,26.53,27.14,26.20
26.50,26.23,26.87,26.10
25.96,26.36,26.54,25.85
26.60,26.51,26.98,26.33
26.60,26.16,26.81,26.14
25.64,25.70,26.10,25.38
26.05,26.20,26.51,25.78
26.50,26.57,26.79,25.78
26.75,26.45,26.84,26.31
26.54,26.20,26.56,26.02
26.11,26.46,26.64,26.11
26.63,26.53,26.69,26.45
26.53,26.09,26.61,25.91
25.79,26.48,26.55,25.50
26.62,26.86,27.00,26.48
26.99,27.05,27.30,26.86
27.07,26.80,27.24,25.89
26.92,27.67,27.67,26.89
27.62,27.75,27.77,27.43
27.65,28.01,28.01,27.65
28.00,28.24,28.24,27.96
28.20,28.29,28.45,28.07
28.06,27.83,28.22,27.80
27.93,27.73,28.06,27.63
28.00,27.89,28.04,27.59
28.07,28.45,28.49,27.86
28.39,28.21,28.39,27.91
28.02,27.85,28.19,27.79
27.74,27.52,27.93,27.35
27.42,27.91,28.01,26.83
28.10,28.18,28.37,27.79
28.13,28.26,28.38,27.76
28.12,28.41,28.47,27.89
28.43,28.24,28.63,28.19
28.06,28.16,28.18,27.84
28.26,28.26,28.53,28.00
28.17,28.48,28.56,27.71
28.65,28.76,28.89,28.52
28.40,28.13,28.55,27.56
27.95,28.25,28.26,27.82
28.18,27.95,28.28,27.88
27.72,27.41,27.95,27.34
27.34,27.61,27.68,27.12
27.54,27.21,27.54,26.95
27.33,27.36,27.80,27.23
27.49,27.55,28.00,27.42
27.56,27.73,27.90,27.39
27.88,28.76,28.80,27.88
28.72,28.88,29.20,28.59
28.84,28.90,29.21,28.68
28.82,29.04,29.20,28.82
29.12,29.26,29.41,29.06
29.43,29.37,29.55,28.99
29.46,29.07,29.53,29.00
29.15,29.03,29.39,28.96
29.05,29.11,29.12,28.48
28.24,28.20,28.99,27.71
27.59,27.95,28.18,27.56
27.34,27.26,27.61,27.20
27.12,27.10,27.47,26.71
27.26,27.68,27.74,27.01
27.39,27.04,27.62,26.94
26.96,26.79,27.11,26.44
26.89,26.58,27.03,26.55
26.53,26.78,26.79,26.44
26.69,26.73,27.02,26.69
26.81,27.06,27.35,26.81
27.05,27.20,27.46,27.02
27.30,27.02,27.50,26.86
27.08,26.81,27.42,26.76
26.86,27.11,27.25,26.75
27.00,26.81,27.27,26.65
26.74,27.93,28.02,26.74
27.90,27.53,27.99,27.32
27.69,27.87,28.10,27.68
27.91,27.90,28.02,27.58
27.99,28.70,28.74,27.88
28.79,29.11,29.21,28.79
29.12,28.83,29.13,28.73
28.85,29.18,29.18,28.77
29.30,28.97,29.30,28.77
28.94,29.28,29.29,28.67
29.11,29.16,29.38,28.76
28.88,28.82,28.88,28.11
28.80,29.03,29.37,28.75
28.99,28.77,29.01,28.77
28.83,29.10,29.25,28.50
28.89,28.76,29.10,28.35
28.44,28.51,28.80,28.36
28.34,28.13,28.76,28.01
28.08,27.60,28.35,27.44
27.63,27.45,27.97,26.96
27.30,27.22,27.33,26.95
27.30,27.37,27.56,27.00
27.66,27.88,28.13,27.66
27.84,27.89,27.96,27.57
27.91,27.84,28.22,27.82
28.17,28.72,28.72,28.17
27.49,26.90,27.80,26.86
26.66,26.51,26.84,26.45
26.87,26.89,27.35,26.50
27.44,27.51,27.56,27.05
27.69,28.10,28.14,27.38
28.08,27.71,28.08,27.50
27.55,27.09,27.55,26.97
26.94,27.39,27.55,26.89
27.42,27.42,27.75,27.26
27.75,27.77,28.12,27.70
27.90,28.20,28.28,27.51
28.30,28.74,28.90,28.30
28.65,28.56,28.96,28.48
28.97,28.79,29.11,28.77
28.94,28.93,29.17,28.74
28.93,28.65,29.00,28.20
28.64,28.65,28.87,28.62
28.64,28.46,28.69,28.42
28.43,28.12,28.45,28.05
28.14,28.48,28.76,28.00
28.50,28.37,28.55,28.30
28.99,29.04,29.28,28.66
29.14,29.15,29.57,29.08
28.86,29.14,29.36,28.79
29.19,29.04,29.33,29.01
29.09,28.68,29.24,28.61
28.67,28.86,29.09,28.57
28.88,29.06,29.27,28.88
29.06,29.04,29.29,29.01
29.31,29.86,29.97,29.13
29.92,29.62,30.00,29.52
29.64,29.79,29.84,29.59
29.86,29.40,29.99,29.33
29.58,29.55,29.71,29.39
29.50,29.58,29.64,29.29
29.67,29.86,29.94,29.67
29.89,29.74,29.99,29.55
29.84,29.79,29.93,29.73
29.71,30.14,30.14,29.67
30.01,30.09,30.28,29.98
30.06,30.18,30.31,29.78
30.35,30.09,30.50,30.08
30.15,30.22,30.41,30.08
30.26,30.41,30.45,30.02
30.49,30.36,30.59,30.20
30.40,30.46,30.64,30.37
30.62,30.76,30.79,30.46
30.84,30.74,30.94,30.46
30.88,30.70,30.88,30.16
30.79,31.00,31.00,30.55
31.12,30.62,31.12,30.50
30.61,31.05,31.07,30.37
31.15,31.06,31.15,30.84
31.00,30.76,31.15,30.76
30.59,30.82,30.92,30.35
30.58,30.37,30.58,30.10
30.44,30.15,30.58,30.11
30.11,30.53,30.57,30.11
30.59,30.96,31.23,30.21
31.03,31.91,32.03,30.93
32.01,32.27,32.49,31.77
32.14,32.12,32.56,31.77
32.13,32.22,32.34,32.02
32.12,31.99,32.26,31.91
31.93,31.07,31.93,31.07
31.02,31.40,31.50,31.00
31.58,31.58,31.63,31.23
31.54,31.16,31.92,31.13
31.24,31.51,31.65,30.98
31.26,31.36,31.46,31.03
31.36,31.84,31.90,31.36
32.08,32.33,32.67,32.02
32.27,32.17,32.42,32.01
32.12,32.00,32.30,31.81
32.05,32.20,32.45,32.05
32.35,32.00,32.55,31.80
32.10,32.30,32.50,32.10
32.10,31.40,32.10,31.25
31.75,31.75,31.95,31.60
31.85,31.55,32.05,31.50
31.85,31.85,32.60,31.55
31.90,32.15,32.45,31.90
32.00,31.90,32.25,31.75
31.65,31.60,31.80,31.50
31.95,31.90,31.98,31.70
32.00,31.85,32.00,31.70
31.90,32.15,32.63,31.85
32.20,32.15,32.35,32.05
32.10,31.75,32.20,31.50
31.95,31.90,32.15,31.85
31.80,31.90,32.25,31.75
31.75,31.15,31.80,30.90
31.30,31.55,31.70,30.70
31.55,31.60,31.95,31.40
