ETR,Entergy Corporation Common Stock,NASDAQ
69.12,68.66,69.54,68.64
69.05,67.71,69.23,67.30
67.68,68.88,68.93,67.18
68.70,68.47,69.37,68.41
68.67,68.62,69.75,68.21
68.57,69.17,69.56,68.17
69.22,68.25,70.10,68.25
67.84,66.37,68.10,66.25
66.64,68.13,68.42,66.31
67.55,68.11,68.54,66.90
68.60,69.16,69.59,68.11
69.47,70.28,70.52,69.18
70.39,70.05,71.59,69.91
69.90,69.68,70.11,69.26
69.94,69.34,70.00,68.84
69.30,69.35,70.18,69.04
69.06,69.29,69.63,68.87
69.24,68.06,69.29,67.42
68.29,68.95,69.11,68.04
69.37,69.14,69.71,68.35
69.13,69.70,70.01,68.75
70.32,71.31,71.32,70.30
71.29,70.89,71.29,70.44
70.98,71.60,71.97,70.80
71.44,71.02,71.72,70.64
71.42,70.64,71.52,70.45
70.87,71.77,71.80,70.87
71.72,71.91,72.19,71.26
71.94,72.35,72.58,71.90
72.29,72.33,72.60,71.55
72.17,70.42,72.17,70.02
70.16,70.09,70.59,69.49
70.02,70.13,70.32,69.49
70.04,70.53,70.88,70.04
70.76,69.60,71.77,69.10
69.38,67.50,69.85,67.34
67.76,67.89,68.20,67.38
67.92,68.19,68.27,67.74
68.11,67.53,68.17,67.48
66.55,66.86,67.05,66.47
66.75,68.77,69.10,66.50
68.77,69.16,69.69,68.52
69.16,66.90,70.05,66.50
66.77,66.14,66.89,65.58
66.08,65.71,66.55,65.53
66.49,66.23,66.49,65.30
65.43,65.76,66.15,65.43
65.72,64.59,65.72,64.29
64.58,63.54,64.78,63.37
63.56,63.99,64.57,63.55
63.85,62.95,63.85,62.92
62.99,63.34,63.81,62.75
63.55,63.94,64.35,63.46
63.90,63.07,64.15,62.87
62.48,62.56,63.33,62.25
62.59,62.31,62.87,61.88
62.71,63.02,63.21,62.31
63.31,63.23,63.78,63.01
63.48,62.54,63.64,62.44
62.40,62.15,62.60,61.66
62.03,62.04,62.59,61.95
62.41,62.92,63.27,62.41
62.85,63.03,63.13,62.40
63.23,63.27,63.27,62.56
63.12,62.87,63.12,62.11
62.94,62.29,63.03,62.19
62.81,63.09,63.50,62.71
63.88,63.77,64.34,63.40
63.88,63.80,64.18,63.60
63.96,65.67,65.83,63.70
65.64,65.02,65.80,64.69
65.00,63.63,65.14,63.39
63.35,64.44,64.93,63.22
64.27,63.98,64.84,63.91
64.08,63.63,64.30,63.51
63.73,63.62,64.18,63.44
63.45,63.32,64.02,63.00
63.02,63.19,63.65,62.95
63.39,63.68,64.00,63.20
63.51,64.03,64.14,63.03
63.72,63.51,63.82,63.10
63.41,63.48,63.62,63.29
63.18,63.45,63.92,63.16
63.35,63.55,64.15,63.25
63.73,64.21,65.26,63.30
64.50,65.11,65.30,63.69
64.94,65.30,65.37,64.77
65.13,64.86,65.27,64.05
64.86,63.67,64.91,63.58
64.07,65.02,65.04,64.07
64.95,66.59,66.74,64.47
66.66,66.35,66.74,66.04
66.38,66.14,66.78,65.75
66.26,67.53,67.65,66.16
67.36,68.13,68.63,67.33
68.09,68.10,68.28,67.49
67.99,68.27,68.31,67.36
68.14,68.11,68.56,67.82
67.69,66.06,67.69,65.50
66.21,65.46,66.53,65.30
65.31,64.72,65.38,64.38
64.92,65.14,65.28,64.77
65.42,64.97,65.49,64.69
64.13,64.01,64.42,63.82
64.36,64.90,65.09,64.22
65.16,64.40,65.42,64.36
64.21,64.42,64.43,63.32
63.74,63.22,63.74,62.94
63.20,63.01,63.29,62.61
62.55,62.79,62.80,62.02
63.00,63.43,63.55,62.81
63.29,63.67,63.87,63.16
63.87,63.55,63.91,63.50
63.64,63.28,63.71,63.06
63.62,62.83,63.62,62.80
63.16,62.88,63.20,62.81
62.75,62.53,62.88,62.39
62.68,62.52,62.94,62.40
62.50,62.00,62.66,61.82
61.95,61.75,62.23,61.60
61.77,61.89,62.27,61.62
62.06,62.28,62.32,61.65
62.01,61.97,62.15,61.55
61.67,62.16,62.39,61.60
62.03,62.24,62.29,61.75
62.56,63.01,63.34,62.40
62.81,62.40,62.99,62.12
62.11,61.30,62.20,60.22
60.64,60.85,61.28,60.42
60.85,61.22,61.67,60.84
61.43,61.20,61.43,60.57
61.29,61.89,62.16,61.28
61.72,61.65,61.90,61.31
61.53,62.21,62.42,60.77
62.00,61.56,62.12,61.13
61.69,62.49,62.57,61.67
62.74,62.54,63.08,62.28
62.49,62.73,63.08,62.36
62.63,62.37,62.97,62.27
62.48,62.83,62.87,62.37
63.13,63.32,63.44,62.94
63.33,63.27,63.55,63.00
63.35,61.84,63.39,61.71
61.05,61.03,61.46,60.64
60.61,60.67,60.94,60.40
60.83,61.25,61.30,60.67
61.14,60.85,61.28,60.60
61.03,60.52,61.09,60.52
60.92,61.06,62.18,60.82
61.23,60.62,61.45,60.55
60.89,61.14,61.36,60.83
61.27,61.16,61.44,60.67
61.23,61.38,61.57,61.09
61.60,61.61,61.77,61.31
61.99,61.99,62.10,61.54
62.15,61.55,62.49,61.34
61.27,61.71,61.79,60.99
61.50,61.28,62.35,61.15
61.46,61.29,61.84,61.21
61.25,61.12,61.66,60.87
60.96,61.54,62.01,60.96
61.76,63.17,63.38,61.55
62.58,63.03,63.49,62.53
63.23,62.72,63.92,62.60
63.21,62.47,63.27,62.30
62.42,62.58,62.87,62.01
62.61,63.75,63.84,62.55
63.81,63.56,63.90,63.19
63.42,63.60,63.93,63.06
63.43,62.58,63.52,61.67
62.53,63.56,63.66,62.53
63.22,64.43,64.58,63.22
64.25,64.49,64.66,64.10
64.52,64.91,65.18,64.43
64.46,64.46,65.34,64.19
64.45,65.05,65.30,64.45
64.95,64.45,65.31,64.44
64.86,64.12,65.05,64.12
64.40,64.11,64.58,64.02
64.71,64.07,64.79,64.00
63.86,63.76,64.20,63.53
63.89,63.82,64.16,63.63
63.60,63.28,63.89,63.25
63.71,63.44,63.76,63.22
63.53,63.03,63.56,62.81
63.10,62.38,63.36,62.13
62.30,62.56,62.65,61.82
62.48,62.25,62.65,62.07
62.40,62.31,62.49,61.96
62.17,63.00,63.00,62.09
63.12,64.42,64.48,63.08
64.25,64.58,64.93,64.10
64.61,65.20,65.20,64.09
65.27,65.01,65.45,65.00
65.19,64.57,65.62,64.22
64.40,64.75,64.75,63.87
65.09,66.03,66.69,64.97
66.20,66.07,66.63,65.83
66.20,66.09,66.36,65.42
66.12,65.77,66.22,65.67
66.04,66.60,66.64,65.56
66.68,66.65,66.81,66.12
66.78,66.85,67.02,66.38
66.81,67.06,67.16,66.51
67.01,67.11,67.47,66.41
67.17,68.10,68.14,66.82
68.30,69.07,69.92,68.15
69.00,69.14,69.78,68.87
69.10,70.19,70.26,68.79
70.45,70.28,71.12,69.59
70.42,70.10,70.89,70.00
70.10,70.35,71.00,70.10
70.55,70.95,71.04,70.26
72.23,71.97,72.58,71.24
72.24,72.01,73.27,71.69
72.09,71.26,72.43,71.07
71.16,71.08,71.77,70.91
71.06,71.02,71.42,70.64
71.21,71.02,71.80,70.94
71.40,71.42,71.58,70.35
71.21,71.84,71.95,71.13
71.90,72.82,73.03,71.66
73.13,72.89,73.71,72.63
73.20,72.50,73.92,72.46
72.69,72.96,73.25,72.08
72.67,72.24,72.97,71.68
72.22,73.13,73.13,72.07
73.21,73.13,73.72,73.00
73.36,75.16,75.20,73.21
74.98,74.79,75.07,74.33
74.72,74.61,75.28,74.37
74.70,74.38,75.04,74.07
73.62,73.41,73.78,72.78
73.46,74.27,74.29,73.35
74.30,74.29,74.42,73.62
74.18,74.52,74.62,74.01
74.44,73.15,74.52,73.10
73.15,73.49,73.76,73.07
73.51,73.65,73.66,73.00
73.46,74.04,74.35,73.42
74.02,74.06,74.26,73.85
74.47,74.11,74.60,73.82
74.18,74.62,74.68,73.85
74.51,75.53,75.55,74.38
75.40,75.42,75.69,74.98
75.56,75.77,76.04,75.46
75.75,76.22,76.27,75.42
76.13,76.61,76.65,75.89
78.42,78.61,78.80,77.76
79.11,78.41,79.13,78.32
78.14,78.69,78.80,78.06
78.65,78.28,78.81,77.83
78.28,77.42,78.43,77.25
77.38,77.85,77.96,76.60
77.77,78.20,78.26,77.14
78.20,79.01,79.27,78.10
78.44,78.52,78.81,77.78
78.52,80.17,80.20,78.43
80.20,80.79,80.94,80.11
81.00,80.83,81.53,80.70
80.73,80.54,80.82,79.79
80.47,80.45,80.91,80.38
80.51,81.17,81.23,80.40
81.15,80.86,81.33,80.66
80.57,81.18,81.30,80.30
81.32,82.09,82.30,81.15
81.88,81.30,82.48,81.21
81.22,78.66,81.30,78.08
78.21,76.97,78.40,76.97
77.19,78.40,78.53,77.19
78.47,78.47,79.17,78.27
78.47,77.97,78.90,77.37
77.50,78.70,78.83,77.43
78.66,78.02,78.94,77.87
78.40,77.20,78.44,77.18
77.41,77.53,77.63,77.00
77.62,77.95,78.01,77.11
77.15,76.27,77.61,76.19
77.00,77.22,77.27,75.95
77.05,77.35,77.48,76.71
77.51,76.00,77.85,75.97
76.12,75.64,76.27,75.57
75.46,76.35,76.43,75.46
76.39,75.48,76.78,75.36
75.53,76.35,76.69,75.40
76.46,74.99,76.46,74.44
75.01,74.16,75.51,73.56
73.91,72.83,74.11,72.81
72.88,72.99,73.62,72.76
72.92,72.43,72.98,71.12
72.18,72.12,73.08,71.82
71.90,70.82,71.92,70.70
71.05,71.57,71.91,71.05
71.75,72.68,72.72,71.75
72.65,72.55,73.35,72.44
71.55,71.42,71.86,71.26
71.46,71.92,72.09,71.14
71.85,73.01,73.22,71.85
73.01,72.82,73.64,72.35
72.90,72.75,73.20,72.57
72.89,73.96,73.97,72.80
74.11,75.11,75.18,73.64
74.94,74.82,75.80,74.54
74.91,74.57,75.14,74.08
74.68,75.58,75.64,74.60
75.43,74.47,75.77,74.32
74.88,75.48,75.54,74.56
75.38,76.33,76.38,75.22
76.43,77.41,77.45,76.36
77.33,76.38,77.42,75.89
76.55,77.14,77.50,76.55
77.01,76.86,77.28,76.46
76.97,77.41,77.64,76.60
77.48,76.35,77.56,76.06
76.12,76.13,76.71,75.56
76.18,76.16,76.35,75.58
76.19,77.06,77.08,75.90
76.54,75.48,76.65,75.29
75.68,75.95,76.43,75.55
75.85,77.01,77.49,75.71
77.22,76.52,77.46,76.24
76.69,75.84,77.03,75.60
76.13,76.82,76.88,75.86
76.52,76.99,77.56,76.33
76.96,76.51,77.04,76.36
76.64,76.31,76.72,76.01
76.32,76.00,76.53,75.80
76.10,76.14,76.45,75.43
76.00,76.74,76.77,75.90
76.94,77.33,78.37,76.79
77.33,78.04,78.70,77.00
77.79,77.47,78.32,77.32
77.68,77.82,77.99,76.51
77.90,77.71,78.28,77.47
77.50,77.81,78.84,77.37
77.99,79.62,79.64,77.81
79.05,77.51,79.66,77.44
77.78,77.83,78.66,77.68
77.99,78.68,79.57,77.71
79.05,81.04,81.59,78.74
78.98,78.95,81.66,77.65
77.87,79.40,79.52,77.05
79.80,79.33,79.98,78.04
79.29,79.84,79.95,79.10
80.06,80.00,80.07,79.40
80.00,80.94,81.38,79.96
81.49,81.29,81.96,80.75
81.28,82.14,82.19,81.24
82.14,82.11,82.65,81.78
82.13,81.88,82.22,81.10
82.05,82.06,82.88,81.18
82.46,84.24,84.26,81.95
84.56,84.02,84.58,83.55
84.30,83.85,84.31,83.48
80.77,82.47,83.75,80.04
83.07,83.70,84.13,82.48
83.73,81.96,83.85,81.00
82.38,82.68,82.71,81.51
82.08,83.29,83.32,82.08
83.48,82.96,83.58,82.48
82.32,81.62,82.49,80.58
81.83,81.68,82.80,81.48
81.51,81.45,81.95,81.09
81.31,83.27,83.45,81.16
83.46,83.90,84.44,82.87
83.68,83.34,84.12,83.06
82.90,82.23,83.28,82.04
82.91,82.40,82.98,81.80
82.56,81.47,82.72,81.36
81.42,81.31,81.54,80.96
81.67,82.17,82.49,81.54
82.35,83.90,84.01,82.35
83.21,83.83,84.99,82.76
83.53,83.70,84.11,83.27
83.70,83.47,83.86,83.10
83.30,83.56,83.99,83.20
82.50,82.72,83.00,82.18
82.83,84.04,84.32,82.62
83.83,83.98,84.79,83.35
83.99,83.09,84.52,83.04
83.21,84.90,85.21,83.12
84.34,86.41,87.99,84.15
86.51,86.37,87.92,85.92
86.50,86.00,87.41,85.86
86.18,87.32,87.76,86.08
87.34,88.70,88.71,87.08
89.06,89.03,89.96,88.56
86.54,88.31,88.65,86.13
88.50,88.07,88.86,87.54
88.15,89.53,89.99,87.87
89.77,90.42,91.03,89.77
90.55,91.16,92.02,90.35
91.17,89.93,91.17,89.68
90.26,87.48,90.56,87.40
87.48,87.71,88.10,86.66
87.81,87.05,88.26,86.56
87.11,86.89,88.75,86.83
87.02,87.77,88.31,86.67
87.94,88.29,88.73,87.80
88.51,87.79,88.89,86.88
88.13,87.04,88.22,86.55
87.52,86.04,88.63,85.71
85.60,87.15,87.20,85.17
87.41,88.49,88.64,87.00
88.55,88.67,89.00,88.00
89.10,88.70,89.56,87.94
88.47,89.68,89.76,87.93
90.04,89.42,90.33,88.71
89.67,89.60,89.88,89.22
89.49,88.83,89.72,88.40
88.89,88.44,89.27,88.34
88.45,88.93,90.12,88.45
88.67,89.90,90.06,88.27
89.57,87.51,89.79,87.43
87.56,88.15,88.57,86.78
88.21,89.42,89.52,87.47
89.06,87.47,89.25,87.16
87.48,86.52,88.13,85.60
86.15,82.41,86.37,81.99
82.54,81.30,83.14,81.03
80.67,81.84,81.89,80.59
81.80,80.96,81.81,80.48
81.08,80.65,81.28,80.26
80.16,79.12,80.25,78.35
79.08,78.86,79.84,78.15
78.90,80.26,80.37,78.53
80.44,79.76,80.80,79.45
79.68,79.32,79.83,78.50
79.71,80.28,80.30,79.34
80.25,80.46,81.07,79.87
80.17,79.38,80.81,79.17
79.71,79.20,79.83,78.95
79.25,79.51,79.57,78.51
79.18,77.67,79.39,76.84
77.55,77.48,77.78,76.72
76.90,76.50,77.28,76.01
76.84,77.02,77.31,76.62
76.10,74.67,76.10,74.30
74.84,74.70,75.32,74.46
74.43,75.48,75.89,74.35
75.71,74.69,75.71,74.41
75.12,76.26,76.69,75.12
75.74,74.65,75.80,73.88
74.99,76.00,76.64,74.99
75.70,75.97,76.36,75.57
75.84,78.14,78.65,75.67
77.95,77.94,78.95,77.67
78.30,79.05,79.36,78.04
78.99,78.49,79.15,78.27
78.18,77.29,78.68,77.17
77.69,76.94,78.14,76.88
76.55,76.52,77.35,75.90
76.46,76.68,77.24,76.25
76.87,77.31,77.89,76.37
77.33,77.49,78.08,76.79
77.31,77.69,77.83,76.25
77.57,77.67,78.08,77.28
77.92,79.41,79.46,77.92
79.41,78.11,79.43,78.02
78.02,77.96,78.20,77.08
77.78,77.01,78.17,76.69
77.42,78.09,78.39,77.10
77.69,77.28,78.10,77.22
77.55,77.78,78.07,77.17
77.78,77.81,78.77,77.78
77.73,77.36,77.95,76.68
77.07,77.29,77.84,77.02
77.57,78.36,78.94,77.53
78.43,78.06,79.10,77.87
78.23,77.87,78.36,77.11
77.86,78.57,79.22,77.68
78.49,79.14,79.84,78.10
79.41,78.14,79.41,77.81
77.93,79.02,79.22,77.58
77.61,78.40,78.69,76.77
78.34,77.18,78.34,76.64
77.20,77.19,77.42,76.59
77.18,77.82,78.46,77.00
77.45,75.55,77.92,75.43
75.61,75.78,76.23,74.88
76.21,76.47,76.95,75.77
77.14,76.40,77.59,75.99
76.40,76.09,76.73,76.01
75.01,74.23,75.14,73.95
74.57,73.76,75.22,73.50
74.06,74.23,74.65,73.90
74.49,74.98,75.30,74.34
74.62,75.28,75.39,74.58
75.03,76.21,76.27,74.75
76.11,76.04,76.61,75.78
76.08,76.12,76.40,75.66
75.92,76.04,76.28,75.38
76.08,75.48,76.30,74.95
75.70,76.41,76.56,75.55
76.24,76.55,76.82,75.93
76.55,76.47,77.08,76.29
76.54,76.58,77.16,76.43
75.91,75.11,76.31,74.58
74.84,73.83,75.21,73.37
73.51,73.76,74.48,73.39
73.04,72.12,73.04,71.93
72.24,71.98,72.59,71.96
72.63,70.90,72.63,70.88
71.33,70.71,71.74,70.64
71.20,71.42,71.75,70.72
71.16,70.71,71.58,70.70
70.49,70.95,71.00,70.12
70.88,70.83,71.19,70.44
70.77,71.19,71.62,70.42
71.32,72.04,72.36,71.32
71.64,71.57,72.23,71.46
71.82,71.50,71.90,71.25
71.46,70.78,71.58,70.54
70.85,70.51,71.18,70.50
70.52,69.47,70.53,69.46
69.39,70.51,70.63,69.06
70.55,69.95,71.19,69.84
70.30,70.50,71.41,69.99
70.66,71.45,71.50,70.48
72.24,71.88,72.67,71.57
71.74,72.47,72.47,71.48
72.76,73.61,74.00,72.67
73.32,73.30,74.09,73.14
73.47,72.52,73.73,72.37
72.49,72.49,73.16,72.11
72.82,72.25,72.99,72.02
72.26,72.29,72.86,71.99
72.44,72.25,72.52,71.74
72.36,72.97,73.44,72.36
73.12,72.37,73.12,72.31
72.34,72.28,72.43,71.63
72.22,71.30,72.39,70.93
71.34,71.00,71.80,70.87
70.69,69.70,70.79,69.15
69.78,69.21,69.89,69.15
69.25,70.40,70.80,69.25
69.75,69.98,70.47,69.55
69.83,70.11,70.22,69.43
69.90,70.36,71.09,69.72
70.89,71.02,71.50,70.89
71.25,71.20,71.56,70.89
70.00,68.58,70.60,68.23
68.58,67.88,68.59,67.75
67.86,69.44,69.49,67.23
69.38,70.26,70.87,68.86
70.32,68.91,70.71,68.55
68.32,68.94,69.53,68.25
68.63,70.01,70.22,68.50
70.01,69.79,70.06,69.08
69.60,70.10,70.20,69.45
70.08,70.66,70.90,69.91
70.43,70.62,71.02,70.23
70.26,70.87,71.14,70.11
70.37,70.56,71.56,70.11
70.34,69.39,70.86,69.39
67.40,65.90,69.48,65.54
66.42,63.60,67.22,63.60
64.35,64.29,64.52,63.20
64.48,65.81,65.91,64.48
65.78,65.90,66.27,65.07
65.62,65.33,65.64,64.43
64.46,63.06,64.46,62.66
63.76,62.76,63.82,62.45
62.81,62.99,63.41,62.62
62.48,61.53,62.51,61.27
62.27,62.39,62.73,61.84
62.78,61.89,62.87,61.75
61.83,62.03,62.77,61.76
61.75,62.68,62.70,61.56
62.68,62.83,63.28,62.55
62.92,63.23,63.41,62.55
63.36,63.95,64.49,63.23
63.93,64.42,65.46,63.80
63.91,64.25,64.86,63.76
64.37,63.93,64.79,63.81
64.41,64.04,64.63,63.69
64.04,63.54,64.04,63.12
62.39,63.59,63.74,62.30
63.58,64.59,65.25,63.30
64.32,64.06,65.07,64.00
64.14,64.33,64.96,63.93
64.52,65.10,65.14,64.25
65.16,64.41,65.26,63.90
64.92,65.89,65.93,64.41
66.18,66.97,67.19,65.74
66.80,66.11,66.99,65.64
66.12,66.78,66.78,66.10
66.75,67.67,68.22,66.24
67.70,67.56,67.96,67.25
67.73,68.28,69.06,67.23
68.18,68.10,68.62,67.84
68.15,67.92,68.57,67.67
68.18,69.08,69.20,67.69
69.56,69.30,70.00,69.08
69.51,69.38,69.75,68.78
69.19,70.07,70.52,68.91
70.29,69.42,70.67,69.37
69.62,70.06,70.13,69.32
69.86,68.65,70.02,68.59
68.88,68.49,68.98,67.79
68.40,68.46,68.70,67.87
68.46,67.76,68.92,67.20
67.38,67.50,67.64,66.02
67.50,68.16,68.36,67.26
67.75,68.55,69.00,66.43
68.52,69.29,69.93,68.35
69.22,69.21,69.62,68.65
69.20,68.06,69.55,67.83
66.74,65.65,67.55,65.42
64.83,65.14,65.37,64.11
65.20,64.85,65.96,64.74
64.96,66.06,66.41,64.71
65.84,65.80,66.49,65.38
65.86,65.15,66.29,64.99
65.20,66.83,66.88,64.95
66.67,65.44,66.92,65.30
65.44,65.67,66.11,64.49
65.98,65.84,66.21,65.26
66.34,66.94,67.07,66.13
66.90,66.67,67.30,66.56
66.25,66.48,66.69,66.03
66.67,66.14,66.67,65.40
66.08,66.17,66.40,65.83
66.13,66.63,67.24,66.02
66.77,67.39,67.95,65.46
67.20,65.31,67.20,65.23
64.97,64.36,65.25,64.18
64.61,65.93,66.00,64.25
65.74,66.69,66.71,65.25
66.51,66.56,66.78,66.16
66.24,68.04,68.63,66.12
67.97,65.71,68.04,65.66
65.30,65.66,66.36,65.08
65.64,65.44,65.82,64.20
65.48,65.22,65.80,65.06
65.60,67.13,67.24,65.37
67.10,67.23,67.67,66.38
66.91,66.26,67.34,66.07
66.64,66.18,66.65,65.77
66.38,67.68,67.82,65.74
67.92,68.79,68.97,67.90
68.58,68.69,68.94,68.31
68.39,68.86,69.09,68.20
69.13,69.20,69.41,68.89
69.28,69.25,69.49,68.98
69.11,68.36,69.11,67.65
67.91,68.58,68.60,66.77
68.47,68.95,69.16,67.03
68.55,68.51,68.72,67.82
67.91,67.54,68.61,67.28
67.58,67.52,68.29,67.37
67.74,67.55,68.19,67.07
68.27,68.40,68.52,67.05
68.62,68.20,69.08,67.70
68.28,69.10,69.59,67.76
68.59,68.09,68.59,67.42
68.83,68.87,69.24,68.16
68.42,66.56,68.91,65.38
66.58,66.68,67.08,65.64
67.26,68.73,68.85,66.84
68.65,67.58,68.73,67.23
67.93,68.70,69.54,67.89
68.59,69.55,70.02,68.39
69.49,70.56,70.91,69.12
71.28,70.58,71.57,70.39
70.62,71.60,71.82,70.34
71.10,71.74,71.94,70.72
71.93,73.35,73.96,71.82
73.12,72.30,74.48,72.19
72.05,72.22,72.66,71.15
72.37,71.45,73.02,70.41
69.97,70.74,71.30,69.65
70.57,71.44,71.85,69.34
71.00,70.54,71.51,70.21
70.32,70.44,70.58,69.34
70.70,70.77,71.10,69.83
70.78,71.01,71.19,69.94
71.55,73.44,73.93,70.80
73.79,72.98,73.92,72.00
73.45,74.01,74.24,73.02
73.88,73.49,74.23,72.98
73.42,73.45,74.00,72.77
73.64,74.25,74.33,73.13
73.83,71.74,74.58,71.65
71.83,72.21,73.11,71.53
72.70,72.20,72.99,71.95
71.86,73.22,73.25,70.61
73.20,73.14,73.30,71.78
72.79,74.19,74.27,72.22
74.00,73.94,74.59,73.58
74.04,74.57,74.67,73.34
74.61,75.25,75.91,74.58
75.31,75.98,76.14,75.16
76.22,75.92,76.72,75.74
76.02,76.54,76.91,75.50
76.19,76.62,77.32,76.16
76.51,78.02,78.23,75.81
78.15,78.94,79.16,77.74
78.92,77.93,79.25,77.90
77.54,78.40,78.69,77.47
78.36,77.70,78.84,77.61
77.78,78.14,78.64,77.43
77.84,78.84,78.99,77.59
78.96,78.17,79.33,78.04
78.35,79.61,79.64,77.94
79.47,79.23,79.69,78.80
79.23,79.28,79.72,78.88
79.34,79.97,80.06,78.94
79.95,78.94,80.00,78.71
78.74,77.09,78.89,76.97
77.09,77.21,77.40,76.57
76.95,77.19,77.74,76.84
77.50,76.96,78.11,76.81
77.17,76.82,77.80,76.67
76.25,76.56,76.90,76.11
76.91,76.55,76.91,76.01
76.34,75.84,76.80,75.65
75.80,76.12,76.48,75.58
75.80,76.25,76.37,75.70
76.45,76.43,76.72,76.16
76.40,74.63,76.57,74.44
74.44,73.51,74.44,73.25
73.83,74.35,74.61,73.73
74.33,74.29,74.60,73.68
74.75,74.61,75.50,73.84
74.48,74.71,74.97,73.56
73.95,74.43,74.62,73.52
74.02,75.18,75.18,73.62
75.32,75.56,76.00,75.27
75.41,76.52,76.61,75.29
76.47,76.99,77.90,76.27
76.93,76.85,77.76,76.56
76.70,76.16,76.70,75.65
76.23,76.54,76.64,75.89
75.67,76.00,76.32,75.36
76.11,76.59,76.72,75.42
76.69,77.07,77.26,76.33
76.87,76.60,77.09,76.27
76.46,76.42,76.68,75.70
76.09,75.82,76.58,75.46
75.31,73.37,75.35,73.11
73.07,74.32,74.38,72.67
74.57,74.30,74.64,73.86
74.42,73.69,74.63,73.64
73.84,74.08,74.15,73.55
74.05,74.44,74.68,73.53
74.38,75.58,75.65,74.38
75.47,75.65,75.73,75.20
75.45,75.92,75.99,75.23
75.87,76.63,76.63,75.56
76.27,76.89,76.91,75.84
77.63,78.24,78.75,77.56
78.85,78.33,79.30,78.00
78.29,78.42,78.85,78.28
78.44,78.61,78.77,78.14
78.50,78.68,78.86,77.75
78.44,78.65,79.11,78.20
78.85,78.35,79.31,78.30
78.51,79.01,79.07,78.16
78.95,78.08,78.99,77.94
78.03,78.45,78.70,77.74
78.25,78.65,78.78,77.90
78.66,78.11,78.99,77.73
77.99,77.95,78.41,77.67
78.08,77.88,78.32,77.78
77.86,78.29,78.30,77.37
77.58,77.99,78.97,77.54
77.95,78.91,79.09,77.70
78.97,79.15,79.19,78.09
79.46,78.84,79.70,78.58
79.16,81.35,81.36,78.88
81.43,81.61,81.64,80.56
81.59,81.73,81.90,81.27
81.70,82.03,82.08,81.08
81.90,80.50,82.01,80.17
80.29,80.88,80.92,79.65
80.61,81.01,81.06,79.85
80.45,81.06,81.53,80.13
81.51,80.92,81.82,80.70
80.48,79.79,80.76,79.55
79.94,80.28,80.51,79.86
80.15,80.38,80.66,80.15
80.38,80.39,80.41,79.89
80.44,79.96,80.60,79.82
79.75,80.23,80.24,79.29
80.26,81.65,81.73,80.21
81.47,81.46,81.74,80.94
81.47,80.88,81.47,80.65
80.73,80.15,80.90,79.45
80.04,80.52,80.67,79.93
80.46,81.39,81.48,80.34
81.29,81.27,81.61,80.92
81.90,80.36,82.00,79.87
80.69,80.33,81.06,79.88
80.33,80.01,80.93,79.75
79.87,79.59,80.04,79.27
79.64,79.75,80.39,79.45
78.90,78.86,79.28,78.55
78.96,78.80,79.26,78.42
78.92,79.27,79.45,78.73
79.52,79.52,80.00,79.46
79.54,78.21,79.70,78.19
78.18,77.33,78.21,76.90
77.38,78.18,78.33,76.60
77.96,79.28,79.30,77.86
78.93,77.99,79.17,77.67
78.58,78.95,79.23,78.24
79.25,78.91,79.74,78.89
78.72,78.83,79.02,78.15
78.87,79.08,79.30,78.66
79.07,77.26,79.64,77.20
77.50,78.33,78.35,77.48
78.17,77.71,78.67,77.57
77.77,78.20,78.27,77.50
78.15,77.65,78.45,77.53
77.79,78.97,79.04,77.77
79.39,79.57,79.88,79.02
79.37,80.27,80.32,78.93
79.95,80.78,81.32,79.95
80.33,77.56,80.33,77.48
77.27,78.61,78.86,77.27
78.25,76.89,78.45,76.51
77.16,76.94,77.81,76.54
76.84,77.63,77.75,76.61
77.36,78.47,78.56,77.15
78.79,79.14,79.28,78.56
79.50,79.25,79.77,79.16
79.25,80.97,81.00,79.25
81.42,81.73,81.81,81.08
81.57,81.43,81.83,81.13
81.53,80.98,81.56,80.92
81.30,79.60,81.72,79.52
79.98,78.92,80.07,78.71
78.65,77.33,78.65,77.25
77.57,76.73,77.96,75.99
76.56,75.76,76.56,75.32
75.54,74.02,75.55,73.58
74.08,73.35,74.86,73.28
73.12,73.81,74.40,72.46
74.27,73.13,74.75,73.12
73.37,73.89,73.98,73.24
73.89,73.29,74.14,73.24
73.32,74.06,74.14,73.25
74.10,74.88,75.51,73.92
74.59,74.16,75.02,74.05
74.04,74.64,74.86,74.00
75.10,74.93,75.44,74.12
75.05,74.89,75.12,74.31
74.76,74.51,75.07,74.36
74.13,74.17,74.64,73.90
74.05,74.07,74.48,73.45
73.51,72.48,73.74,72.44
72.35,72.28,72.53,71.25
71.55,71.88,71.96,70.90
72.04,72.36,72.71,71.75
72.59,73.68,73.91,72.41
73.54,71.93,73.71,71.71
71.77,71.42,71.83,70.98
71.32,71.39,71.76,71.09
71.70,70.82,72.45,70.78
71.15,71.51,71.57,70.48
70.80,71.73,71.98,70.79
70.36,68.85,70.81,68.77
68.50,67.87,69.29,66.71
67.88,67.41,68.55,67.12
67.15,68.03,68.31,66.73
68.34,68.63,68.81,67.69
68.69,68.12,68.88,67.58
67.93,68.18,68.61,67.76
68.09,67.83,68.43,67.40
68.17,68.42,68.55,67.94
68.09,68.41,69.03,67.56
67.94,68.12,68.56,67.79
