ECPG,Encore Capital Group Inc - Common Stock,NASDAQ
35.97,36.49,36.83,35.73
36.75,37.27,37.50,36.34
36.41,37.16,37.20,36.41
36.77,36.98,37.03,36.42
37.06,37.30,37.61,37.06
37.39,38.30,38.66,36.96
37.95,37.36,38.00,36.01
37.10,36.97,37.30,36.27
36.91,35.17,36.91,35.11
35.17,34.57,35.26,34.49
34.17,34.25,34.83,34.13
34.41,34.32,34.84,34.14
34.19,33.35,34.19,32.82
33.68,33.25,33.91,33.15
33.42,33.06,33.83,32.94
33.21,33.61,33.73,33.14
33.46,33.11,33.79,33.02
33.24,33.65,33.94,33.12
33.57,33.85,33.94,33.28
33.78,33.91,34.10,33.47
34.01,34.24,34.25,33.96
34.44,33.55,34.45,33.28
34.28,34.13,34.70,33.93
34.05,33.50,34.39,33.13
33.76,33.13,33.76,32.86
33.09,32.96,33.21,32.68
32.96,33.04,33.45,32.85
33.10,33.77,33.77,32.87
33.96,35.00,35.16,33.89
35.24,35.07,35.54,34.72
34.89,34.95,35.38,34.79
34.82,35.15,35.21,34.62
35.17,35.34,35.34,34.90
35.41,35.72,35.88,35.28
35.75,36.50,36.80,35.72
36.29,36.75,36.95,36.01
36.70,36.70,37.21,36.35
36.74,36.88,37.65,36.49
36.92,38.86,39.44,36.88
39.09,39.53,39.78,38.93
39.38,40.37,40.62,39.38
40.35,39.95,40.48,39.70
39.91,39.96,40.09,39.62
39.82,39.83,39.98,39.27
40.11,39.96,40.46,39.90
40.00,44.29,44.86,39.64
44.19,44.19,44.99,43.85
44.00,43.75,44.31,43.40
43.78,44.67,45.16,43.56
44.30,44.09,44.30,43.68
43.77,43.95,44.30,43.60
43.85,43.54,43.94,43.50
43.53,43.57,43.89,43.01
43.50,43.61,43.80,43.25
43.61,43.67,43.96,43.29
43.68,43.63,43.81,43.50
43.59,43.42,43.66,43.25
43.17,42.82,43.36,42.35
42.72,43.03,43.46,42.45
42.96,42.65,43.22,42.43
42.55,42.87,43.00,42.29
43.12,42.57,43.12,42.18
42.57,42.96,43.19,42.45
43.70,43.75,44.10,42.69
43.90,43.56,44.35,43.41
43.55,43.60,44.16,43.36
43.70,43.86,44.16,43.60
43.79,43.53,43.79,43.45
43.36,43.39,43.68,43.25
43.40,43.35,43.55,43.21
43.72,43.43,43.96,43.40
43.34,44.10,44.14,43.26
44.10,44.89,45.00,42.53
44.97,45.44,46.00,44.97
45.75,46.37,46.97,45.61
46.17,45.91,46.25,45.75
46.07,46.20,46.74,45.81
46.30,45.49,46.30,45.42
45.68,45.48,45.85,45.01
45.26,45.60,45.69,45.12
45.38,45.77,45.87,45.02
45.92,46.88,46.92,45.77
46.81,48.11,48.31,46.81
48.02,47.24,48.62,46.76
47.11,46.85,47.52,46.78
46.66,46.03,46.67,45.84
45.96,46.33,46.35,45.29
46.38,46.17,46.58,46.05
46.57,47.64,47.76,46.57
47.72,48.12,48.14,47.32
47.99,48.97,49.06,47.82
49.01,49.07,49.84,48.70
49.23,48.22,49.64,47.96
48.10,48.30,48.64,48.00
48.59,48.69,49.12,48.00
48.86,48.88,49.24,48.78
49.00,48.32,49.05,48.08
48.14,48.36,48.49,47.09
48.33,49.68,50.11,48.03
49.83,49.59,49.90,49.42
49.40,49.81,50.15,49.32
50.01,50.28,50.44,49.60
50.28,50.51,50.92,49.91
50.51,48.85,50.51,48.21
48.77,47.38,49.20,47.11
47.43,47.30,48.42,47.07
47.23,47.08,47.80,46.95
47.38,47.00,47.48,46.52
47.00,45.92,47.00,45.68
50.49,47.45,51.95,46.72
47.50,47.63,47.93,47.10
47.65,47.60,48.17,47.17
47.43,46.89,47.43,46.00
46.94,47.33,47.67,46.45
47.23,47.31,47.55,46.60
47.30,46.68,47.60,46.18
46.67,46.38,46.98,46.14
46.50,46.16,46.80,46.00
46.16,46.68,47.11,45.90
46.88,46.68,47.09,46.44
46.69,47.04,47.12,46.15
46.97,47.06,47.18,46.57
47.08,47.75,47.80,46.98
47.75,47.69,47.83,47.24
47.55,47.15,47.81,46.79
47.11,47.78,47.89,47.11
47.43,47.30,47.78,46.57
47.16,46.93,47.33,46.73
47.27,47.06,47.82,46.48
46.95,46.60,47.44,46.27
46.44,46.24,46.88,46.13
46.28,45.44,46.32,45.20
45.49,45.38,45.53,44.75
45.55,44.84,45.74,44.73
44.85,45.16,45.42,44.34
45.08,45.56,45.57,44.81
45.62,46.41,46.51,45.48
46.32,46.18,46.80,45.89
46.34,47.17,47.24,45.68
47.56,48.81,49.05,46.90
48.97,49.59,50.10,48.62
49.68,49.50,50.32,49.25
49.69,49.62,49.95,49.26
49.47,49.77,50.17,49.14
49.97,50.26,50.84,49.64
50.03,49.53,50.21,48.83
49.52,49.30,49.75,49.13
49.47,48.83,49.70,48.58
49.09,49.53,49.79,48.78
49.50,50.42,50.99,48.99
50.61,49.94,50.97,49.59
50.09,49.93,50.09,49.48
49.88,49.02,49.98,48.42
49.29,49.24,49.93,48.60
49.36,48.81,49.36,48.40
48.81,49.38,49.55,48.71
49.36,48.51,49.36,48.40
48.51,47.40,48.70,46.15
47.40,47.67,48.25,47.14
47.61,48.23,48.34,47.10
47.90,47.36,48.66,47.16
47.60,47.40,49.60,47.35
47.44,47.74,48.16,46.91
47.40,47.03,48.04,47.02
47.35,47.53,47.92,47.07
46.99,47.59,47.99,46.99
47.77,46.75,48.07,46.37
46.99,47.21,47.31,46.58
47.04,47.20,47.51,46.19
47.41,48.00,48.09,47.13
48.14,49.04,49.18,47.97
49.12,49.07,49.99,48.04
49.15,49.03,49.39,48.54
49.18,49.58,50.12,48.96
49.31,50.64,51.20,49.23
50.66,51.10,51.31,50.10
51.29,49.96,51.29,49.30
49.60,49.13,50.07,49.02
49.17,49.30,49.67,48.89
49.45,49.21,49.63,49.01
49.42,49.22,49.53,49.16
49.26,49.46,50.23,48.83
48.69,50.00,51.11,48.69
49.95,49.67,50.50,49.25
49.75,48.62,49.93,47.84
48.23,48.44,48.72,48.01
48.94,49.33,49.75,48.86
47.79,47.51,47.92,46.85
47.54,48.71,49.13,47.27
49.11,48.69,49.44,48.32
48.72,48.82,49.12,47.76
48.81,48.81,49.35,48.51
48.50,48.42,48.58,47.92
48.33,47.11,48.38,47.07
46.79,47.27,47.52,46.55
47.57,47.25,48.05,47.15
47.37,47.25,47.50,47.05
47.36,47.22,47.45,46.79
47.12,47.01,47.53,46.56
47.35,46.43,47.35,46.09
46.58,46.27,46.88,45.64
46.49,46.03,46.85,45.82
46.23,45.24,46.23,45.24
45.40,45.33,45.61,45.19
45.29,45.25,45.48,45.05
45.36,45.70,45.90,45.12
45.65,46.06,46.32,45.59
45.98,46.47,46.55,45.85
46.54,46.23,46.78,46.00
46.56,45.44,46.68,45.00
45.15,45.09,45.52,44.94
45.08,44.97,45.50,44.50
45.00,45.17,45.48,44.77
45.26,44.43,45.47,44.29
44.26,44.50,45.00,44.00
44.88,44.50,45.00,43.97
44.53,44.12,44.86,43.59
44.40,44.47,45.00,43.67
44.47,45.16,45.33,44.09
45.11,45.54,45.61,44.74
45.61,45.58,45.77,45.21
45.63,45.48,45.87,45.17
45.80,45.01,45.93,44.71
44.87,43.73,44.97,43.61
43.88,43.23,44.38,42.90
43.46,42.96,43.85,42.93
42.83,43.22,43.27,42.01
43.23,43.78,43.82,42.44
43.91,44.45,44.71,43.78
44.13,43.38,44.14,42.91
43.19,43.30,43.70,42.91
43.44,43.53,43.64,42.50
43.32,43.17,43.73,42.80
45.00,44.76,45.35,44.00
44.95,44.22,44.96,43.89
44.23,43.68,44.38,43.68
43.62,42.80,43.63,42.74
42.81,41.31,43.19,40.65
41.17,41.36,41.79,40.95
41.14,41.70,41.96,40.97
41.66,40.86,41.69,40.70
41.14,41.34,41.65,40.62
41.41,41.87,42.10,41.20
41.99,42.58,42.87,41.89
42.83,44.53,44.59,42.60
44.47,43.93,44.47,43.80
44.12,43.77,44.12,43.34
43.85,43.29,43.85,43.20
45.17,43.10,45.17,42.90
42.99,42.91,43.18,42.40
42.69,43.19,43.28,42.44
43.35,43.98,44.14,43.09
44.21,44.87,44.90,43.70
44.79,45.29,45.33,44.70
45.21,45.45,45.45,44.77
45.34,45.25,45.49,45.05
45.00,44.65,45.06,44.40
44.84,44.77,44.84,44.00
44.64,44.59,44.88,43.92
44.61,45.27,45.70,44.52
45.22,45.30,45.41,44.79
45.38,45.24,45.45,44.84
45.42,45.46,45.55,44.80
45.55,45.46,45.61,44.82
45.29,45.14,45.86,44.98
45.06,45.19,45.21,44.67
45.15,45.02,45.15,44.69
44.97,45.47,45.58,44.97
45.30,45.42,45.44,44.93
45.54,45.99,46.39,45.48
45.91,45.89,46.40,45.70
45.98,45.88,46.09,45.44
45.68,45.01,46.00,44.76
44.84,44.80,44.87,44.34
44.90,44.75,45.23,44.40
44.02,44.00,44.33,43.55
43.80,43.49,43.98,43.33
43.90,43.48,43.90,43.28
43.59,42.89,43.80,42.68
43.16,43.02,43.33,42.83
43.00,42.63,43.27,42.46
42.42,42.93,42.98,42.10
42.64,42.13,42.73,42.08
42.30,42.93,43.03,42.11
42.87,42.92,43.32,42.57
43.09,42.79,43.30,42.60
42.42,42.84,43.00,42.42
42.82,42.83,42.91,42.24
42.89,42.87,43.15,42.72
43.18,43.29,43.41,42.67
42.89,42.48,43.67,42.10
42.56,42.59,42.77,42.10
42.72,42.54,42.84,42.04
42.30,43.10,43.16,42.17
42.78,43.05,43.24,42.62
43.15,43.16,43.60,42.89
42.62,43.70,44.47,42.62
43.95,44.18,44.51,43.84
44.04,43.77,44.60,43.36
43.77,43.34,43.77,43.02
43.54,43.87,43.92,42.99
44.15,43.71,44.28,43.32
44.07,44.45,44.54,43.90
44.30,44.65,44.83,44.18
44.58,44.23,44.70,44.05
44.39,44.45,44.63,43.87
44.43,44.33,44.70,44.14
44.31,44.19,44.46,43.90
44.10,44.33,44.54,44.07
44.35,44.30,44.66,44.11
44.23,44.14,44.24,43.85
44.18,44.39,44.42,43.99
44.58,44.82,45.05,44.28
45.10,45.09,45.30,44.73
44.80,45.61,45.86,44.80
45.46,45.69,45.75,45.20
45.57,45.58,46.00,45.30
45.45,45.45,45.64,45.21
45.43,45.57,45.64,45.32
45.29,45.83,45.85,45.29
45.86,45.24,45.86,45.00
45.20,44.70,45.58,44.51
44.54,45.03,45.08,44.40
45.09,45.09,45.32,44.81
45.25,45.60,45.62,44.95
45.65,45.65,45.95,45.39
45.47,45.29,46.03,45.20
45.18,45.06,45.28,44.95
45.04,45.21,45.27,44.77
45.15,44.71,45.15,44.42
44.78,45.05,45.33,44.45
44.72,44.83,45.03,44.41
44.88,44.31,44.98,44.16
44.18,44.26,44.50,43.67
44.19,44.50,44.84,43.90
44.90,44.10,45.11,44.02
44.16,43.85,44.50,43.60
43.67,43.10,43.67,42.94
43.03,43.21,43.42,42.36
43.25,42.50,43.41,42.43
42.31,41.63,43.00,41.49
41.63,41.41,42.00,41.26
41.61,41.63,42.09,41.16
41.00,41.48,41.89,40.79
40.91,41.68,41.92,40.77
42.00,41.99,42.61,41.49
41.90,42.40,42.74,41.60
42.60,42.92,43.03,41.90
42.72,42.35,43.26,42.32
42.78,42.90,43.39,42.78
43.02,42.89,43.25,42.71
42.85,43.11,43.25,42.43
43.32,44.54,44.70,43.08
44.50,44.22,44.83,44.02
44.02,44.80,45.24,44.02
45.45,45.51,45.59,44.88
45.60,45.00,45.66,44.98
45.01,44.85,45.33,44.64
45.07,45.12,45.45,44.64
45.23,44.85,45.26,44.62
45.61,45.41,46.18,44.86
45.59,45.23,45.72,44.93
45.34,45.32,45.40,44.93
45.17,45.73,45.84,45.13
45.66,45.23,45.89,45.12
45.27,44.62,45.33,44.43
44.46,44.53,45.00,44.27
44.57,44.68,44.97,44.10
44.50,43.40,44.58,43.26
43.34,42.40,43.34,42.31
42.88,42.32,43.66,42.17
42.31,42.21,42.67,42.00
42.61,43.39,43.49,42.48
43.41,43.29,43.85,43.23
43.31,42.91,43.31,42.78
42.71,41.94,42.90,41.82
42.03,41.36,42.31,40.92
41.33,40.82,41.33,40.42
40.92,40.28,40.92,39.99
40.30,40.59,40.81,40.22
40.42,40.13,41.31,40.08
39.74,40.81,41.06,39.71
40.62,40.44,41.11,40.13
40.49,40.44,41.33,40.32
40.02,40.04,40.46,39.62
41.32,40.47,41.35,40.23
40.38,40.81,41.27,40.31
40.82,42.05,42.08,40.53
42.55,42.56,42.67,41.91
42.65,42.51,42.87,42.18
42.41,43.36,43.54,42.41
43.70,43.92,44.08,43.16
43.91,43.81,43.91,43.36
43.86,44.00,44.15,43.50
44.00,44.05,44.28,43.83
43.83,44.22,44.25,43.83
44.35,44.40,44.62,44.00
44.61,43.86,44.66,43.67
43.85,43.54,44.05,42.99
43.58,42.83,43.58,41.94
42.98,42.99,43.50,42.68
43.43,43.59,44.15,43.04
43.71,43.75,43.91,43.24
43.62,43.15,43.76,42.59
43.37,43.15,43.88,42.72
42.79,43.14,43.18,42.48
43.14,42.58,43.16,42.47
42.44,43.12,43.58,42.36
43.25,42.73,43.29,42.52
42.72,42.71,43.35,42.68
43.01,42.50,43.24,42.19
42.47,41.95,42.64,41.70
41.81,41.58,41.95,41.06
41.17,40.81,41.49,40.73
41.01,39.60,41.01,39.32
39.47,38.77,39.47,38.12
38.56,37.22,38.65,37.08
37.20,37.96,38.09,36.40
37.99,39.59,39.83,37.99
39.31,39.21,39.77,39.00
39.24,39.61,39.75,39.05
39.61,39.62,39.69,39.25
39.55,39.39,40.05,39.38
39.70,39.79,40.43,39.15
39.60,40.30,40.44,39.41
40.42,40.93,41.45,40.42
40.90,41.44,41.64,40.90
41.50,40.81,41.85,40.05
40.72,41.67,41.95,40.63
41.50,42.04,42.40,41.20
42.15,43.01,43.35,41.62
43.03,43.14,43.18,42.36
43.08,43.25,44.34,43.04
43.32,43.41,43.50,42.81
43.27,42.65,44.00,42.59
42.90,39.97,43.12,38.71
40.00,39.76,40.25,39.56
39.75,39.66,40.33,39.62
39.50,39.16,39.80,39.08
39.32,39.81,39.95,38.65
39.64,40.04,40.23,39.27
40.07,41.30,41.58,39.84
40.80,40.10,40.80,39.89
40.02,40.50,40.55,39.67
40.63,41.82,41.84,40.63
41.67,42.26,42.34,41.27
42.42,41.91,42.51,41.82
41.57,41.87,42.06,41.25
41.66,41.82,41.95,41.00
41.76,42.49,42.51,41.58
42.66,43.66,43.93,42.65
43.20,43.21,44.25,43.18
43.24,43.00,43.30,42.72
42.90,41.95,43.07,41.93
41.82,41.83,41.89,41.15
41.73,42.10,42.10,41.52
42.16,41.91,42.96,41.63
41.76,41.59,42.17,41.40
41.58,41.75,42.13,41.25
41.82,41.81,42.00,41.30
41.81,42.20,42.45,41.81
42.11,41.85,42.31,41.79
41.94,41.89,42.30,41.48
41.90,41.77,42.26,41.20
41.75,41.70,41.95,41.64
41.73,41.76,41.94,41.44
41.83,41.98,42.00,41.67
41.80,42.00,42.20,41.64
41.91,41.90,42.18,41.77
41.57,41.71,41.93,41.29
41.89,41.89,42.12,41.49
42.01,41.37,42.03,41.33
41.32,41.18,41.52,40.96
41.08,41.78,41.95,41.01
42.05,41.70,42.25,41.50
41.93,41.18,42.14,41.02
41.28,41.70,42.04,41.28
41.62,41.75,42.00,41.39
41.38,40.44,41.63,40.18
40.63,40.28,40.79,40.08
40.26,40.61,40.97,40.26
40.61,40.16,40.83,39.95
40.18,40.29,40.88,39.79
40.22,41.04,41.62,40.22
41.72,38.93,41.72,38.32
39.00,38.90,39.07,38.65
38.87,38.62,38.87,38.24
38.78,38.46,38.84,37.89
38.64,38.38,38.64,38.20
38.48,38.50,38.86,38.25
38.33,39.52,39.66,38.22
39.38,39.76,39.96,39.36
39.68,39.64,40.00,39.43
39.64,39.58,39.79,39.34
39.59,39.94,40.17,39.36
39.74,39.12,39.74,38.91
39.25,39.95,40.00,38.80
39.79,39.87,40.07,39.42
39.87,39.71,40.00,39.09
40.01,39.49,40.06,39.18
39.44,39.84,40.17,39.27
40.06,40.30,40.60,39.73
40.08,39.22,40.16,39.10
39.28,39.15,39.56,38.54
39.26,39.55,39.84,39.26
39.68,39.87,40.01,39.58
40.17,41.14,41.38,40.14
41.15,41.59,41.59,41.07
41.35,41.62,41.79,41.14
41.53,42.10,42.17,41.21
41.98,42.09,42.33,41.91
42.11,41.64,42.30,41.51
41.91,41.80,42.09,41.56
41.67,42.60,42.71,41.41
42.99,42.92,43.06,42.62
43.17,43.36,43.91,43.09
43.11,43.46,43.57,43.11
43.52,44.19,44.42,43.37
44.34,44.21,44.61,43.98
43.86,42.61,43.86,42.47
42.73,42.74,43.31,42.39
43.26,43.75,44.08,43.10
43.80,42.38,43.85,41.91
41.84,42.32,42.46,41.30
42.26,42.14,42.36,41.53
42.03,41.48,42.24,41.36
42.35,42.95,43.80,41.87
43.58,43.36,44.10,43.16
43.70,44.32,44.43,43.52
43.85,43.44,44.17,43.44
43.28,43.16,43.60,42.95
43.43,43.86,44.31,43.36
43.81,43.83,44.04,43.37
43.84,43.48,44.30,43.41
43.31,43.28,44.25,43.05
43.17,43.46,43.49,42.98
43.57,44.01,44.24,43.40
43.95,43.17,43.99,43.11
43.12,42.09,43.12,41.97
42.39,42.48,42.69,41.89
42.66,42.89,43.24,42.22
42.60,42.88,43.01,42.44
43.00,43.01,43.48,42.78
42.88,43.01,43.20,42.54
42.85,43.07,43.13,42.65
43.12,43.54,44.18,43.05
43.45,42.57,43.45,41.98
42.45,42.90,42.98,42.25
43.29,42.37,43.74,41.54
42.22,40.47,42.22,39.92
40.16,40.00,40.31,38.48
40.33,40.30,40.55,39.51
40.12,40.31,40.69,40.03
39.91,40.93,41.04,39.42
40.95,40.43,41.09,40.35
40.20,39.64,40.45,39.60
39.26,38.76,39.63,38.76
38.15,39.21,39.39,38.14
38.35,38.61,39.37,38.19
39.81,37.97,40.00,37.97
38.68,38.84,38.96,37.99
39.16,39.26,39.59,38.45
39.07,40.13,40.19,38.97
40.11,40.63,40.65,39.46
39.79,38.54,40.18,38.45
39.05,38.65,39.54,38.15
38.74,38.59,38.74,37.87
38.02,37.77,38.21,36.93
38.20,37.39,38.25,36.95
37.53,37.41,37.86,35.31
37.36,40.45,40.59,37.36
40.04,39.33,40.46,38.93
39.32,39.00,39.32,38.58
39.00,39.75,39.84,38.66
39.67,39.79,39.99,39.36
39.85,39.98,40.32,39.52
39.25,39.26,39.79,38.92
39.49,39.47,40.10,39.17
39.07,39.86,39.91,38.89
39.92,38.20,40.11,37.65
38.00,39.08,39.36,37.95
39.46,39.47,39.74,38.51
39.33,37.42,39.86,37.35
37.54,37.16,37.70,36.78
37.49,37.00,37.79,36.54
36.90,36.29,37.21,35.91
36.02,35.47,36.03,35.20
35.47,35.82,36.25,35.23
35.89,36.41,36.68,35.59
36.58,36.49,37.17,36.10
37.49,38.48,39.36,37.30
38.38,38.55,38.83,37.49
38.64,39.13,39.70,38.38
38.72,38.46,39.59,38.35
38.35,37.99,38.98,37.81
38.20,39.14,39.26,38.04
39.25,39.25,39.33,38.56
39.04,39.56,39.87,38.90
39.57,39.65,39.87,39.07
39.74,38.98,39.79,38.93
39.12,39.01,39.52,38.78
39.40,39.72,39.76,38.82
39.51,39.73,40.40,39.28
39.47,39.31,39.72,38.88
39.33,40.59,40.72,39.33
40.41,41.01,41.22,40.14
40.97,40.70,41.35,40.56
40.80,41.10,41.44,40.39
40.99,35.37,41.32,34.79
37.26,38.17,39.75,37.12
38.18,37.02,38.26,36.26
38.12,38.50,38.59,36.21
38.45,37.13,38.77,36.75
37.01,35.65,37.25,35.31
35.83,34.53,36.33,34.00
34.35,33.16,34.83,33.10
32.95,31.81,33.04,31.32
31.64,32.67,32.79,30.50
32.83,32.78,33.35,32.25
32.97,33.11,33.16,31.45
33.06,33.43,33.63,32.54
33.60,33.42,33.81,33.21
33.26,32.32,33.26,32.29
32.23,32.50,32.58,31.85
32.54,32.43,32.68,32.11
32.29,32.69,32.84,32.16
32.70,32.97,33.16,32.51
33.09,32.95,33.39,32.35
32.97,32.88,33.72,32.56
33.08,31.53,33.12,31.22
31.53,31.43,31.88,31.10
31.42,31.33,31.82,30.99
31.08,31.36,31.37,30.81
31.27,30.94,31.96,30.93
31.05,29.94,31.29,29.87
29.40,28.67,29.89,28.48
28.72,28.44,29.18,28.17
28.67,28.99,29.18,28.19
29.13,30.86,30.88,29.07
30.92,29.50,31.19,29.49
29.61,29.25,29.97,28.96
29.52,29.64,30.49,29.21
29.81,30.09,30.59,29.52
30.15,30.01,30.50,29.90
30.02,30.77,31.02,30.00
30.56,30.29,30.80,29.11
30.40,30.70,31.41,30.28
30.56,29.98,30.66,29.85
29.85,29.08,30.38,29.08
28.66,29.12,29.20,27.87
29.18,28.06,29.44,28.01
27.76,27.01,28.03,26.99
26.51,25.44,26.91,25.42
25.42,24.07,26.07,24.06
24.25,23.23,24.35,22.70
23.37,20.31,23.37,20.20
20.59,17.85,21.00,17.85
18.15,18.18,18.70,17.38
17.75,16.94,18.63,16.74
17.12,16.60,17.31,16.09
16.18,19.66,19.71,16.10
19.65,20.50,22.08,19.54
20.89,21.39,21.69,20.88
21.17,21.23,21.63,20.95
21.25,22.71,22.74,21.18
22.51,22.20,23.00,21.98
22.43,21.78,22.76,20.68
21.94,22.92,22.98,21.78
22.68,21.24,22.73,20.99
20.97,20.59,21.35,20.09
20.73,20.53,20.78,19.05
20.47,21.22,21.35,19.12
21.14,20.75,21.27,20.48
20.51,19.48,20.67,18.94
19.14,19.91,20.18,17.94
20.04,20.53,21.06,19.33
20.04,19.88,20.12,18.32
20.22,20.85,20.91,19.83
21.22,21.44,21.80,21.00
21.57,22.62,22.64,21.44
22.72,22.07,22.72,21.55
21.93,22.07,22.27,21.60
22.37,21.73,22.57,21.48
21.63,20.57,22.22,20.44
20.16,20.29,20.60,19.28
20.08,21.68,21.91,18.70
21.85,21.60,22.04,20.79
21.76,23.25,23.38,21.76
23.50,23.80,23.81,22.90
23.80,24.19,24.29,23.75
24.92,26.02,26.29,24.44
26.09,26.98,27.03,25.97
26.75,28.35,28.35,26.01
27.99,26.51,27.99,25.65
26.73,26.57,27.61,26.44
26.66,26.70,26.98,26.40
27.04,26.55,27.51,26.54
26.53,26.58,27.04,26.06
26.20,25.70,26.56,25.11
25.59,25.68,26.19,25.10
25.60,26.12,26.41,25.36
26.29,26.20,27.57,26.12
26.02,25.95,26.40,25.58
25.95,25.28,27.02,25.23
25.36,24.53,26.09,24.28
24.41,24.19,25.11,23.65
24.28,24.54,24.80,23.43
24.29,24.99,25.16,23.75
25.12,24.48,25.90,24.37
24.41,25.74,26.08,24.41
25.37,24.70,25.70,24.57
24.78,24.82,25.25,24.27
24.58,24.77,25.19,24.28
24.80,25.51,25.52,24.77
25.16,24.59,25.63,24.50
24.95,25.04,25.50,24.51
25.21,25.17,25.94,25.02
25.10,25.38,25.95,24.92
25.65,26.81,26.94,25.61
26.79,27.16,27.67,26.66
27.09,27.04,27.40,26.80
26.71,26.37,27.00,25.94
26.38,26.08,26.93,25.99
26.13,27.46,27.74,26.07
27.59,27.66,28.02,27.38
27.90,28.42,28.42,27.74
28.51,27.02,28.51,26.80
27.14,27.30,27.66,26.68
27.24,28.78,29.02,27.24
28.44,27.95,28.81,27.88
27.94,28.15,28.55,27.58
28.37,27.45,28.52,27.33
27.06,27.07,28.08,26.36
26.81,26.67,27.96,26.50
26.95,26.54,27.62,26.41
26.43,27.06,27.14,26.39
26.92,26.16,27.14,25.74
25.38,24.11,25.58,23.98
25.11,26.90,27.26,25.10
26.98,25.94,27.63,25.84
25.81,26.02,26.64,25.81
25.88,26.31,26.54,25.03
26.36,25.76,26.75,25.67
25.54,26.37,26.37,25.54
26.21,25.35,26.56,25.18
25.50,26.56,26.69,25.23
26.19,26.21,26.63,25.96
26.36,26.88,27.00,26.16
27.01,28.21,28.24,26.71
28.23,26.13,28.23,26.05
26.20,26.66,26.93,25.88
26.71,26.89,27.10,26.45
26.92,26.33,26.92,25.92
26.13,26.98,26.99,26.13
26.68,26.28,26.68,25.85
26.33,27.20,27.40,26.30
27.00,25.87,27.47,25.85
26.02,25.17,26.14,25.06
24.81,23.90,25.02,23.84
23.47,23.01,23.50,22.86
22.88,23.14,23.50,22.75
23.09,22.76,23.55,22.59
22.89,23.50,23.96,22.82
23.39,23.55,23.70,22.82
23.63,24.40,24.71,23.63
24.76,24.27,25.00,24.15
24.31,24.16,24.46,23.53
24.12,23.82,24.48,23.70
24.14,24.47,24.61,24.09
23.42,23.25,23.96,22.35
22.94,21.58,22.94,21.45
21.96,22.40,22.56,21.71
22.53,22.78,22.96,22.31
22.76,23.53,23.55,22.27
23.44,23.44,24.17,23.18
23.46,21.92,23.60,21.64
21.80,22.05,22.42,21.30
22.08,22.58,22.98,22.08
23.00,23.39,23.66,23.00
23.40,23.77,23.97,23.27
24.04,24.80,25.04,23.80
24.93,24.91,25.07,24.48
25.29,25.01,25.29,24.82
25.09,24.97,25.52,24.60
25.00,24.99,25.08,24.91
24.93,24.69,25.07,24.58
24.72,24.56,24.95,24.40
24.64,24.46,24.99,24.35
24.65,24.18,24.65,24.09
24.20,23.77,24.21,23.55
23.72,23.88,23.97,23.60
23.94,24.90,24.90,23.94
25.12,24.04,25.30,23.96
23.98,24.41,24.52,23.62
24.36,24.20,24.68,24.04
24.12,23.81,24.47,23.35
23.86,24.52,24.58,23.78
24.49,24.68,24.92,24.17
25.12,20.52,25.13,20.36
20.32,21.16,21.80,20.32
21.60,21.01,21.63,20.64
21.08,20.51,21.20,20.47
20.67,20.57,20.90,20.37
20.40,20.59,20.97,20.36
20.60,21.20,21.25,20.60
21.14,21.31,21.49,21.10
21.26,21.34,21.76,21.09
21.33,21.29,21.77,20.60
21.06,21.37,21.51,21.06
21.38,21.25,21.51,20.98
21.21,21.24,21.57,21.21
21.25,21.33,21.53,21.07
21.23,21.41,21.53,21.06
21.52,21.40,21.76,21.23
21.34,21.37,21.54,21.17
21.34,21.59,21.82,21.33
21.52,21.56,22.18,21.43
21.53,21.56,21.79,20.98
21.69,22.02,22.24,21.33
21.97,22.01,22.11,21.61
21.89,22.27,22.38,21.72
22.28,22.60,22.95,22.21
22.36,22.16,22.68,21.96
21.97,22.46,22.59,21.72
22.26,22.00,22.33,21.59
22.00,22.06,22.19,21.66
21.97,22.37,22.43,21.96
22.12,22.63,22.87,21.68
22.72,22.55,23.00,22.15
21.84,21.50,22.08,21.33
21.55,21.53,21.93,21.31
21.73,21.73,21.96,21.38
21.74,21.41,22.19,21.41
21.34,21.45,22.12,21.04
21.31,21.70,21.75,21.07
21.84,22.31,22.35,21.77
22.34,22.00,22.77,21.87
22.06,22.48,22.66,21.95
22.30,22.76,22.78,22.22
22.77,23.02,23.26,22.67
23.13,22.84,23.52,22.78
22.77,22.53,22.78,22.35
22.52,22.10,22.73,21.95
22.07,21.93,22.32,21.93
21.93,21.64,21.93,21.49
21.63,21.52,21.97,21.23
21.27,21.08,21.53,20.92
21.14,21.10,21.53,21.10
21.05,20.90,21.15,20.75
21.15,20.45,21.15,20.30
20.45,20.65,20.90,20.30
20.60,20.35,21.25,20.28
20.25,19.90,20.45,19.60
20.00,20.05,20.45,19.80
20.10,20.00,20.30,19.70
19.85,19.90,20.30,19.80
20.05,19.85,20.22,19.80
19.80,19.75,19.90,19.65
19.75,19.85,20.00,19.65
19.80,19.75,20.05,19.40
19.70,19.50,19.90,19.40
19.60,19.40,19.90,19.30
19.50,19.60,20.15,19.25
20.00,20.00,20.25,19.80
19.80,18.75,19.90,18.70
18.70,19.35,19.35,17.66
19.00,26.05,26.60,19.00
26.00,25.50,26.55,25.40
25.85,26.15,27.25,25.85
25.95,26.80,26.90,25.20
27.00,26.50,27.70,26.40
26.45,26.65,27.05,25.88
26.80,26.35,27.35,26.25
