TXN,Texas Instruments Incorporated - Common Stock,NASDAQ
36.25,36.62,36.76,36.12
36.00,35.26,36.02,35.17
35.50,34.79,35.53,34.65
34.85,35.48,35.58,34.58
35.36,35.48,35.77,35.24
35.80,35.78,36.24,35.60
35.89,36.12,36.34,35.68
36.23,35.71,36.29,35.61
35.41,34.63,35.50,34.52
34.79,34.95,35.06,34.40
34.82,34.19,34.96,34.10
34.63,35.02,35.16,34.47
35.28,34.96,35.41,34.91
35.06,34.85,35.19,34.85
34.59,34.85,35.08,34.51
34.95,35.04,35.38,34.94
34.89,35.13,35.66,34.83
34.85,35.47,35.78,34.81
35.76,36.00,36.02,35.52
36.13,35.69,36.16,35.41
36.00,36.24,36.41,35.96
36.06,36.59,36.67,36.06
36.86,37.17,37.31,36.84
37.20,37.49,37.49,37.01
37.49,37.79,37.83,37.41
37.89,37.82,37.95,37.62
37.93,37.90,38.16,37.80
37.89,37.60,38.10,37.56
37.53,37.26,37.60,37.13
37.55,37.42,37.60,37.22
38.65,38.93,39.74,38.58
38.97,38.93,39.21,38.66
38.91,39.25,39.27,38.73
38.76,39.11,39.12,38.75
38.62,38.59,38.99,38.54
38.73,38.76,39.05,38.62
38.98,39.18,39.35,38.78
39.36,39.82,39.90,39.25
39.63,39.94,39.99,39.41
39.72,39.86,39.90,39.66
39.81,39.73,39.99,39.53
39.55,39.65,39.89,39.49
39.85,39.65,39.96,39.42
39.55,39.78,39.94,39.51
39.48,39.71,39.92,39.48
39.70,39.76,39.92,39.45
39.78,39.17,39.79,39.04
38.67,38.65,38.90,38.36
38.63,38.74,39.05,38.44
38.94,38.44,39.03,38.41
38.58,38.75,38.86,38.45
38.30,38.45,38.76,38.00
38.62,38.82,38.95,38.35
38.93,39.07,39.14,38.71
39.16,39.19,39.56,39.04
38.81,38.25,38.81,38.12
38.37,38.43,38.69,38.14
38.38,38.61,38.82,38.26
38.64,38.20,38.65,38.06
38.62,38.64,39.09,38.48
38.77,39.37,39.47,38.52
39.36,39.48,39.58,39.29
39.60,39.18,39.60,38.98
39.39,39.75,39.84,39.25
39.96,40.31,40.36,39.88
40.05,40.03,40.39,39.96
39.93,39.91,40.11,39.66
40.06,40.28,40.30,39.74
40.50,40.45,40.58,40.28
40.66,40.73,40.84,40.39
40.70,40.85,40.90,40.55
40.91,40.80,40.94,40.67
40.89,40.52,40.91,40.51
40.50,40.47,40.62,40.25
40.45,40.31,40.56,40.23
40.43,40.32,40.52,40.21
40.52,40.38,40.54,40.15
40.25,40.16,40.33,40.00
39.88,40.29,40.41,39.68
40.34,40.40,40.55,40.23
40.11,40.26,40.47,40.08
40.06,40.22,40.36,39.81
40.25,39.93,40.25,39.83
39.61,39.86,40.22,39.52
39.90,39.24,39.90,39.20
39.32,39.29,39.49,38.92
39.57,40.12,40.24,39.56
39.82,40.38,40.43,39.82
40.23,40.55,40.64,40.14
40.51,40.25,40.60,40.21
39.99,40.75,40.77,39.74
40.28,40.65,40.72,40.09
40.69,40.71,40.76,40.34
40.55,40.99,41.22,40.54
40.18,40.28,40.46,39.78
40.00,39.73,40.11,39.19
39.65,39.88,40.28,39.65
39.95,40.23,40.27,39.79
40.13,41.01,41.07,40.09
41.41,41.76,41.77,40.92
41.66,41.72,42.33,41.56
41.70,42.09,42.34,41.65
42.36,42.03,42.37,41.82
42.18,41.99,42.24,41.89
41.75,41.90,42.04,41.50
42.11,42.14,42.26,41.90
42.26,41.65,42.30,41.51
41.84,41.98,42.04,41.56
41.94,41.79,42.00,41.64
41.61,41.85,41.99,41.61
41.65,42.39,42.41,41.51
42.23,42.63,42.75,42.21
42.60,42.55,42.74,42.29
42.62,42.44,42.70,42.33
42.48,42.15,42.70,42.09
42.40,41.93,42.40,41.81
42.08,42.44,42.49,42.01
42.43,42.64,42.67,42.15
42.66,42.55,42.74,42.42
42.59,42.70,42.85,42.56
42.10,42.52,42.58,41.94
42.63,43.00,43.08,42.51
42.95,42.81,43.00,42.72
42.62,42.84,42.94,42.39
42.67,42.43,43.07,42.22
42.48,42.66,42.73,42.39
43.01,43.49,43.56,43.01
43.65,43.58,43.67,43.32
43.49,43.41,43.65,43.28
43.45,42.81,43.50,42.78
42.33,42.42,42.75,42.30
42.65,41.95,42.78,41.91
42.18,42.29,42.58,42.05
42.26,42.43,42.61,42.23
42.51,43.10,43.10,42.05
43.11,42.46,43.11,42.28
42.76,42.84,43.00,42.49
43.00,43.36,43.41,42.90
43.31,43.43,43.60,43.25
43.52,43.59,43.65,43.45
43.77,43.67,43.83,43.59
43.50,43.90,43.91,43.49
44.04,43.91,44.09,43.79
43.44,43.10,43.50,42.88
43.12,43.29,43.46,42.97
43.25,42.93,43.28,42.85
42.98,42.70,43.11,42.64
42.96,43.29,43.32,42.62
43.28,43.06,43.39,42.90
43.15,43.11,43.25,42.74
42.96,42.24,43.10,42.12
42.50,43.34,43.40,42.35
43.45,43.54,43.65,43.10
43.52,43.37,43.60,43.24
43.20,43.45,43.85,43.01
43.75,43.85,43.93,43.37
43.70,44.61,44.82,43.55
44.12,44.09,44.55,43.95
43.79,42.95,44.03,42.88
42.95,42.64,43.27,42.55
42.58,42.90,42.93,42.30
42.32,42.40,42.75,42.24
42.61,42.69,42.93,42.43
41.35,42.40,42.65,41.26
42.42,41.50,42.50,41.38
41.60,40.89,41.70,40.85
40.63,40.97,41.13,40.33
41.19,41.23,41.44,41.00
41.56,41.95,42.00,41.29
41.97,42.36,42.37,41.89
42.76,43.13,43.29,42.31
43.24,43.30,43.44,43.01
43.05,43.74,43.75,43.05
43.52,43.86,43.94,43.40
43.75,44.01,44.07,43.24
43.83,43.93,44.15,43.67
43.85,44.20,44.26,43.80
44.40,44.15,44.43,44.02
44.22,44.45,44.83,44.20
44.49,44.47,44.71,44.07
44.50,44.63,44.94,44.49
44.53,44.78,44.82,44.48
44.88,44.96,45.19,44.58
44.68,44.58,44.94,44.35
44.83,45.26,45.41,44.82
44.15,45.18,45.60,44.15
45.31,45.68,45.75,45.21
45.88,45.85,46.04,45.62
45.91,45.87,46.00,45.53
45.99,45.67,46.24,45.30
45.52,46.43,46.60,45.52
46.50,44.99,46.78,44.92
44.95,44.31,45.29,44.29
44.54,45.27,45.52,44.41
45.21,45.40,45.65,45.07
45.51,45.52,46.01,45.27
45.55,46.95,46.97,45.41
47.43,47.15,47.65,46.49
46.80,46.57,47.00,46.20
46.84,46.69,46.90,46.10
46.98,46.39,47.25,46.23
46.45,46.08,46.62,46.00
46.23,46.64,47.06,46.12
47.06,47.16,47.44,46.86
47.32,47.53,49.77,47.12
47.58,47.62,47.97,47.47
47.73,47.69,47.89,47.50
47.89,46.34,48.00,46.23
46.29,46.25,46.90,46.02
46.36,46.77,46.90,46.28
46.95,47.24,47.36,46.56
47.12,45.53,47.29,45.52
44.77,44.98,45.74,44.73
45.76,45.32,45.76,44.92
45.38,45.81,45.99,45.04
45.70,45.21,45.73,44.54
45.35,45.83,46.06,45.08
46.18,46.11,46.24,45.68
45.88,46.59,46.71,45.54
46.55,46.46,47.00,46.42
47.78,48.47,49.11,47.63
47.99,46.34,48.16,45.94
46.46,45.45,46.73,45.21
45.82,46.12,46.22,45.63
45.96,45.45,46.17,45.43
45.91,45.23,46.00,45.15
45.57,45.78,45.97,45.25
45.49,45.72,45.86,45.38
45.63,45.38,45.86,45.32
45.33,45.58,45.66,45.08
45.59,46.11,46.60,45.37
46.04,45.84,46.18,45.48
46.13,46.95,47.15,45.98
46.91,46.14,47.01,46.10
45.83,45.61,46.28,45.46
45.53,44.89,45.66,44.68
45.12,44.99,45.22,44.75
45.21,45.60,45.83,45.13
45.42,45.71,45.83,45.38
45.94,45.65,45.95,45.35
45.74,46.14,46.26,45.62
46.08,46.25,46.30,45.92
46.38,46.35,46.79,46.24
46.29,46.46,46.53,45.97
46.57,46.66,46.66,46.39
46.84,46.98,47.00,46.44
47.00,46.99,47.24,46.78
46.93,46.99,47.19,46.78
47.19,46.85,47.19,46.77
45.86,47.40,47.49,45.65
47.69,47.50,47.77,47.38
47.54,47.88,47.97,47.48
47.78,47.97,47.98,47.65
47.86,48.09,48.24,47.67
47.89,48.14,48.24,47.83
48.28,48.33,48.45,47.91
48.05,48.13,48.29,47.80
47.96,48.26,48.32,47.92
48.28,47.87,48.30,47.63
48.08,47.91,48.21,47.62
48.06,47.94,48.22,47.56
47.98,48.08,48.17,47.82
47.89,47.71,48.20,47.64
46.66,48.04,48.11,46.55
48.04,47.79,48.05,47.38
47.72,47.76,47.78,47.37
47.67,47.79,47.95,47.48
48.03,48.49,48.73,47.93
48.33,48.51,48.67,48.33
48.58,48.95,48.98,48.50
48.73,48.92,49.09,48.73
48.52,48.85,49.04,48.52
49.06,49.28,49.41,48.83
48.76,49.00,49.09,48.28
48.83,49.29,49.29,48.83
49.44,48.92,49.53,48.86
48.98,48.66,49.12,48.42
49.00,49.05,49.20,48.81
48.53,48.15,48.93,48.06
48.42,48.82,48.97,48.17
48.08,49.17,49.34,48.08
49.00,49.12,49.24,48.44
49.22,48.20,49.24,48.15
48.50,47.86,48.61,47.78
47.73,46.82,47.73,46.77
46.85,47.35,47.44,46.38
47.19,46.77,47.48,46.77
47.00,47.23,47.38,46.76
46.84,46.25,46.94,46.02
46.27,46.24,46.63,46.12
46.20,46.39,46.51,46.05
46.46,45.99,46.46,45.92
45.88,46.17,46.44,45.78
46.45,45.67,46.50,45.60
45.90,46.33,46.39,45.85
46.20,46.50,46.82,46.20
46.25,46.67,46.74,46.25
47.20,47.08,47.20,46.83
47.18,47.26,47.33,47.01
47.67,47.56,47.73,46.99
47.55,47.56,47.74,47.36
47.61,47.69,47.92,47.45
47.68,47.88,47.99,47.67
47.94,48.17,48.23,47.80
48.26,48.02,48.35,47.96
48.37,47.37,48.50,47.26
47.46,47.49,47.65,47.31
47.62,47.78,47.84,47.23
47.61,48.02,48.16,47.49
48.31,48.18,48.34,47.89
48.43,47.91,48.43,47.65
48.31,48.35,48.37,47.91
48.50,48.25,48.56,48.16
48.31,48.58,48.59,48.21
48.39,48.49,48.77,48.32
48.39,48.28,48.52,48.20
48.42,47.99,48.42,47.83
47.80,48.15,48.22,47.70
47.93,47.83,48.18,47.46
47.11,47.59,47.95,47.11
47.35,47.92,48.08,47.10
47.97,48.37,48.63,47.91
48.47,48.98,49.04,48.34
49.00,48.75,49.37,48.65
48.69,48.66,48.75,48.26
48.32,48.66,48.96,48.32
48.66,48.81,48.95,48.56
48.74,48.14,48.84,48.06
48.18,48.33,48.47,48.04
48.01,48.26,48.47,47.91
48.20,47.69,48.53,47.55
47.51,46.88,47.72,46.82
46.77,46.84,47.07,46.13
47.00,46.82,47.40,46.62
46.97,46.63,47.25,46.31
46.37,46.01,46.52,45.90
46.17,46.94,47.11,45.70
46.71,46.02,47.04,45.98
44.30,42.74,44.30,41.57
42.57,41.93,43.15,41.47
42.61,42.31,43.05,42.12
41.74,42.76,43.13,41.70
42.04,43.59,43.90,42.04
43.95,43.67,44.62,43.58
43.49,44.41,44.50,43.19
45.54,46.77,46.84,45.08
47.41,46.62,47.68,46.59
47.18,47.00,47.43,46.84
47.13,47.57,47.63,46.77
47.64,47.95,48.06,47.13
48.10,48.50,48.50,47.84
48.13,48.33,48.56,47.99
48.14,47.53,48.32,46.88
49.15,49.66,50.21,48.75
49.65,50.08,50.30,49.55
49.97,50.40,50.46,49.75
50.48,51.13,51.18,50.27
51.05,50.91,51.35,50.56
51.10,50.90,51.17,50.58
50.90,51.56,51.63,50.85
51.80,51.32,51.80,51.13
51.32,51.28,51.45,50.75
51.15,51.18,51.69,50.93
50.88,51.63,51.65,50.88
51.55,51.55,51.62,51.08
51.55,51.84,52.08,51.35
51.80,51.94,51.96,51.35
51.75,52.23,52.26,51.50
52.64,52.56,52.98,52.04
53.00,52.85,53.12,52.45
52.85,52.44,53.04,52.32
52.53,54.33,54.35,52.51
54.55,54.42,54.74,54.26
54.27,54.25,54.47,53.62
54.33,54.56,54.65,54.03
54.86,55.62,55.68,54.55
55.30,55.41,55.78,55.16
55.65,55.58,55.72,55.24
55.14,55.08,56.00,54.81
54.54,55.01,55.41,54.31
54.92,54.10,55.20,54.03
54.29,54.49,54.86,54.15
53.94,53.11,54.60,52.95
53.64,53.07,53.99,52.78
53.00,52.47,53.76,52.42
52.45,53.50,53.67,51.96
54.51,54.47,54.53,54.00
54.95,54.23,54.95,54.02
54.49,54.82,54.95,54.33
54.96,54.78,55.34,54.73
54.99,54.86,55.09,54.84
54.91,54.75,55.02,54.70
54.70,54.46,54.81,54.38
54.37,53.93,54.37,53.91
54.20,53.47,54.25,53.44
53.56,53.48,54.08,53.01
53.19,52.65,53.49,52.60
52.89,51.78,53.02,51.72
52.01,52.71,52.87,51.79
53.13,53.57,53.95,53.01
53.48,53.60,53.98,53.09
53.74,53.12,53.75,52.90
53.57,52.79,54.28,52.46
52.55,52.71,53.31,52.24
52.91,52.39,53.24,52.20
52.48,53.29,53.42,52.12
53.49,53.81,54.15,53.19
53.30,54.28,54.47,53.20
54.32,54.97,54.98,53.34
54.96,55.06,55.29,54.54
54.70,55.05,55.30,54.36
54.53,54.83,55.46,54.21
54.75,53.94,55.25,53.85
53.72,54.67,54.86,53.41
53.98,53.45,54.60,53.35
53.50,53.49,53.76,52.41
53.71,54.44,54.48,53.61
54.01,54.62,54.90,54.01
54.64,55.31,55.34,54.48
55.29,54.36,55.45,54.27
54.31,54.27,54.76,54.03
54.75,55.82,55.87,54.57
55.64,56.00,56.23,55.50
56.49,57.44,57.50,56.30
57.60,57.97,57.98,57.21
57.67,58.20,58.46,57.55
57.80,57.94,58.14,57.60
57.89,58.04,58.19,57.74
58.04,58.52,58.54,57.59
58.46,58.27,58.49,57.91
58.09,58.96,59.01,58.00
58.92,59.10,59.29,58.75
59.27,59.42,59.49,58.91
59.49,58.80,59.49,58.72
59.07,59.94,59.99,58.96
59.80,58.57,59.81,58.50
58.52,58.32,58.67,57.86
58.30,58.34,58.79,58.02
58.20,57.64,58.31,57.45
57.76,58.42,58.63,57.61
57.85,57.10,58.17,57.07
57.43,57.17,57.77,57.12
56.50,57.22,57.34,56.35
57.39,57.12,57.50,56.61
57.49,58.33,58.44,57.38
58.19,57.97,58.23,57.48
58.17,58.30,58.69,56.93
58.35,58.53,58.73,58.09
58.90,59.28,59.53,58.73
59.18,58.66,59.26,58.63
58.79,58.44,59.02,58.41
58.41,55.73,58.60,55.73
55.09,55.80,56.25,54.62
55.77,56.76,57.18,55.56
57.10,58.00,58.12,56.84
57.74,57.19,57.91,57.08
57.05,56.54,57.23,56.23
56.68,56.72,57.20,56.42
56.19,56.81,57.15,55.86
56.69,56.94,57.43,56.57
56.80,56.97,57.29,56.56
56.72,57.78,57.84,56.53
57.83,57.70,57.85,57.54
57.82,57.21,57.99,57.19
57.15,56.75,57.41,56.58
57.11,58.50,58.69,56.99
58.14,58.41,58.58,58.08
57.84,57.33,58.20,57.20
57.60,58.17,58.53,57.60
58.87,58.16,58.87,58.03
58.54,58.73,58.86,57.97
54.30,54.72,54.93,53.93
54.68,54.73,54.83,54.13
55.32,55.56,56.30,55.09
55.31,55.09,55.52,54.64
54.67,55.02,55.32,54.37
54.91,54.21,55.15,53.92
54.71,55.31,55.43,54.42
55.30,55.30,55.61,55.01
54.97,54.01,55.03,53.85
54.13,53.70,54.55,53.34
53.97,54.06,54.40,53.82
54.50,54.70,55.17,54.34
54.62,54.44,54.75,54.31
54.20,54.17,54.59,53.75
54.16,54.69,54.96,54.13
55.12,55.61,55.86,55.00
55.90,55.61,56.00,55.27
55.51,55.79,55.90,55.28
55.89,55.78,56.13,55.57
55.81,55.63,56.27,55.56
55.51,55.50,56.00,55.26
55.23,55.37,55.60,55.23
55.25,54.56,55.25,54.20
54.71,55.97,56.23,54.59
55.96,55.91,56.40,55.72
56.02,55.92,56.34,55.57
55.70,55.71,56.34,55.42
55.42,55.25,55.60,54.88
55.46,54.89,55.58,54.82
54.66,53.98,54.88,53.83
53.98,53.79,54.26,53.58
53.67,52.82,53.72,52.71
52.84,52.92,53.29,52.44
53.14,54.19,54.39,52.92
54.17,53.64,54.26,53.57
53.35,53.01,53.51,52.99
52.45,53.05,53.11,52.32
52.91,53.09,53.20,52.66
53.31,53.29,53.53,52.87
53.48,54.22,54.37,53.34
54.25,54.51,54.59,53.54
54.62,55.50,55.52,54.62
55.31,54.83,55.60,54.71
54.65,53.99,54.81,53.93
54.23,53.80,54.42,53.74
53.39,52.90,53.75,52.43
52.56,51.52,52.66,51.47
51.98,51.51,51.99,51.30
52.15,51.91,52.31,51.76
52.19,51.97,52.24,51.77
51.45,51.39,52.01,51.06
51.31,51.21,51.46,49.98
50.62,49.53,50.69,49.46
50.05,48.11,50.40,48.09
48.93,49.01,49.27,48.60
49.20,49.33,49.55,49.00
49.39,49.76,50.00,49.31
49.23,49.49,49.80,49.15
49.48,49.36,49.65,48.78
49.27,49.36,49.45,48.77
51.06,50.09,51.06,49.83
50.03,50.23,51.08,49.90
48.30,49.30,49.64,48.00
49.84,50.51,51.26,49.59
50.48,49.03,50.56,48.88
48.88,49.03,49.36,48.47
49.15,50.08,50.57,48.85
49.72,49.96,50.20,49.18
49.59,50.24,50.43,49.50
50.38,49.98,50.38,49.81
50.08,50.09,50.24,49.70
50.18,49.84,50.37,49.38
50.11,50.86,51.12,50.07
50.76,50.25,50.91,49.84
49.83,50.32,50.38,49.66
52.24,52.08,52.45,51.05
51.54,50.64,51.55,50.34
50.19,51.11,51.36,49.80
51.16,50.63,51.31,50.53
50.50,50.64,50.84,50.06
50.45,50.90,51.03,50.18
50.46,49.91,50.77,49.67
50.13,49.20,50.15,49.05
48.65,47.43,48.78,47.37
46.96,45.96,47.63,45.96
45.02,44.89,47.04,43.75
46.02,43.52,46.32,43.49
44.83,45.41,45.47,43.75
45.78,47.06,47.15,45.50
46.84,47.99,48.00,46.50
47.75,47.84,48.44,47.31
46.40,46.34,47.57,46.01
47.24,47.35,47.35,46.41
47.67,47.46,48.02,47.28
46.69,46.53,47.19,46.41
47.63,48.69,48.76,47.54
49.02,47.61,49.63,47.47
47.36,47.41,47.96,46.90
47.20,47.57,47.63,46.82
47.87,47.83,48.00,47.55
48.00,48.30,48.74,47.66
48.33,48.70,48.77,47.80
48.63,48.15,49.03,48.09
47.75,47.80,48.64,47.10
47.87,47.45,48.08,47.05
46.68,46.61,46.99,46.28
46.61,46.58,46.80,46.27
46.17,46.75,46.92,45.33
47.02,47.17,47.55,46.80
47.05,46.95,47.44,46.88
47.16,47.53,47.61,46.79
48.09,49.52,49.55,47.92
49.84,48.44,49.87,47.89
47.78,48.77,48.79,47.12
49.13,50.13,50.41,49.00
50.13,50.46,50.64,49.23
51.00,51.04,51.60,50.31
50.68,51.52,51.54,50.36
51.35,50.87,51.76,50.64
50.73,51.34,51.42,50.56
50.99,50.91,51.42,50.81
51.11,52.65,53.15,51.03
52.95,52.43,53.10,52.31
52.29,52.57,52.66,52.00
52.56,52.64,52.93,52.24
52.45,52.43,52.60,52.18
52.58,51.90,53.18,51.81
56.10,58.09,58.12,55.74
58.15,58.98,59.67,57.57
58.90,58.81,59.23,58.40
58.39,58.42,59.33,58.22
58.52,58.67,58.78,57.19
57.74,56.57,57.83,56.31
56.99,56.72,57.00,56.40
56.90,56.99,57.19,56.71
56.99,57.15,57.43,56.81
57.21,56.95,57.41,56.80
57.00,57.40,57.74,56.83
57.25,57.63,57.85,56.70
57.23,57.21,57.65,56.86
56.49,57.03,57.22,56.38
57.47,57.60,58.51,57.04
57.14,56.67,57.37,56.66
56.67,56.13,57.12,56.01
56.02,56.88,56.89,56.00
56.90,57.07,57.48,56.75
57.21,57.96,58.01,56.88
58.10,57.95,58.29,57.50
58.35,58.12,58.35,57.81
58.20,57.35,58.25,57.31
57.30,57.85,57.95,56.86
57.85,57.27,57.86,57.23
57.28,57.55,57.77,57.01
57.62,58.12,58.34,57.50
57.47,58.31,58.85,57.42
58.20,57.55,58.33,57.44
57.97,57.69,58.22,57.12
57.52,58.88,58.96,57.49
58.80,58.35,58.83,58.11
57.76,57.67,57.91,57.02
57.50,56.76,57.67,56.29
56.98,56.93,57.47,56.63
56.14,56.21,56.76,56.10
56.45,56.22,56.72,55.83
57.30,57.55,57.94,56.85
58.26,58.07,58.26,56.90
58.19,56.53,58.23,56.50
56.04,54.94,56.49,54.80
55.35,55.82,55.83,54.93
56.19,55.61,56.42,55.21
56.06,56.70,56.71,55.17
56.97,56.75,56.97,56.53
56.41,56.42,56.67,55.77
56.75,57.02,57.44,56.42
57.02,56.16,57.18,56.09
56.05,54.81,56.30,54.81
53.55,54.34,54.34,53.37
54.27,53.77,54.47,53.55
52.95,53.42,53.89,52.72
52.39,51.70,52.95,51.37
51.52,50.36,51.98,50.24
50.83,51.21,51.50,50.48
51.73,51.53,51.84,50.83
51.52,49.82,51.81,49.80
49.98,50.03,50.67,49.53
47.89,48.03,48.69,46.73
48.62,48.22,48.93,47.81
47.91,49.01,49.28,47.40
49.66,49.83,50.86,49.01
50.84,50.30,51.23,50.14
50.35,50.08,51.01,50.00
50.38,50.70,51.06,50.03
50.41,50.67,51.57,49.97
50.68,51.13,52.00,50.39
51.32,52.93,52.94,50.99
52.30,52.83,53.27,52.30
52.12,50.64,52.50,50.64
50.15,50.25,50.71,49.10
50.46,51.26,51.62,50.01
51.20,49.88,51.41,49.51
49.26,50.90,51.23,49.10
50.53,50.68,51.63,50.09
51.33,50.75,51.70,50.59
49.85,50.38,50.78,49.74
51.06,51.14,51.40,49.99
51.14,52.54,52.77,51.14
52.96,53.69,53.72,52.73
53.64,53.06,53.82,53.00
52.83,52.76,52.94,52.41
53.29,53.30,53.58,53.05
53.03,52.24,53.37,52.12
51.83,52.46,52.58,51.31
52.81,53.11,53.11,51.86
53.49,53.30,53.50,53.11
53.40,53.02,53.83,52.97
53.47,54.22,54.22,53.00
54.34,54.42,54.63,53.98
54.59,54.87,54.93,54.07
55.00,54.89,55.27,54.40
54.54,55.49,55.54,54.49
54.99,54.53,55.15,54.42
54.70,54.75,55.14,54.54
55.45,55.49,55.64,54.62
55.93,56.06,56.21,55.75
55.80,55.61,56.00,55.26
55.42,55.73,55.74,55.07
55.70,56.14,56.28,55.35
55.93,56.60,56.81,55.92
56.79,57.09,57.25,56.52
56.90,57.02,57.06,56.38
56.74,56.90,57.20,56.52
56.97,56.60,56.99,56.55
56.49,56.70,56.73,56.19
57.05,56.52,57.15,56.34
56.46,57.41,57.51,56.08
57.73,58.37,58.78,57.58
58.12,57.42,58.21,57.37
57.49,57.94,58.00,57.13
57.79,57.72,58.00,57.56
57.55,57.71,58.28,57.38
57.59,58.36,58.37,57.25
57.84,57.15,58.08,56.98
57.57,57.89,58.08,57.57
57.90,57.82,58.64,57.79
57.82,58.44,58.67,57.43
58.72,59.17,59.26,58.42
58.77,59.22,59.27,58.13
59.47,58.93,59.47,58.76
58.64,58.95,59.07,58.62
58.87,58.42,59.31,57.77
58.59,59.05,59.47,58.11
58.89,58.86,59.13,58.55
58.81,58.68,59.60,58.44
58.71,59.02,59.13,58.62
59.15,59.40,59.93,59.07
59.03,59.92,60.00,58.76
60.00,58.69,60.60,58.49
57.71,57.04,58.20,56.83
57.30,57.85,57.96,56.95
57.22,57.20,57.59,57.00
56.95,56.43,57.20,56.33
56.53,56.64,57.09,56.34
56.24,57.20,57.30,56.19
57.17,56.91,57.53,56.88
57.12,57.63,57.66,56.79
57.62,57.63,58.17,57.45
57.79,57.16,58.00,56.58
57.08,57.12,57.60,56.98
57.46,58.02,58.51,57.27
57.74,57.43,58.15,57.17
57.23,58.01,58.51,57.18
57.54,57.23,57.88,56.79
57.49,58.53,58.83,57.47
58.81,58.73,59.28,58.60
58.99,60.09,60.18,58.98
60.15,60.44,60.51,59.97
60.35,60.77,60.82,60.15
60.82,61.02,61.08,60.65
61.02,60.60,61.21,60.29
60.51,61.07,61.24,60.21
60.84,60.76,60.93,60.43
61.17,60.53,61.17,60.15
60.68,61.29,61.47,60.55
61.50,61.56,61.77,61.40
61.60,62.08,62.29,61.59
62.29,62.14,62.29,61.51
61.41,61.91,62.18,61.32
61.80,61.53,62.31,61.41
61.53,61.90,62.11,61.21
62.27,61.69,62.28,61.42
61.39,62.06,62.13,61.09
62.08,61.62,62.13,60.90
62.43,62.01,62.59,61.96
62.15,62.04,62.35,61.79
62.33,62.06,62.53,61.93
62.65,63.30,63.31,62.37
60.51,60.54,61.90,60.36
59.87,59.07,60.00,58.61
59.41,60.27,60.30,59.10
60.70,61.25,61.31,60.40
61.51,62.65,62.65,61.16
62.33,62.11,62.44,61.89
61.59,61.25,61.84,60.99
60.99,61.06,61.35,60.46
61.07,61.77,61.94,61.04
62.29,63.27,63.28,62.05
63.50,63.40,63.88,63.26
63.77,64.38,64.41,63.73
64.54,64.54,64.80,64.35
65.00,64.81,65.22,64.73
65.26,64.85,65.26,64.54
64.85,65.19,65.52,64.85
64.89,64.94,65.26,64.76
65.32,65.45,65.68,65.00
65.39,64.91,65.50,64.80
65.13,65.49,65.67,64.74
65.50,66.22,66.22,65.32
70.65,71.42,72.58,69.93
70.98,71.27,71.57,70.16
70.63,70.23,70.81,69.83
70.32,69.75,70.47,69.63
69.83,69.88,70.26,69.52
69.69,68.85,69.88,68.44
68.84,68.88,69.09,68.51
69.50,69.61,69.71,68.54
70.00,70.15,70.21,69.71
70.03,70.14,70.32,69.99
70.42,70.25,70.85,70.17
70.23,69.89,70.31,69.81
70.00,70.00,70.20,69.77
70.00,69.84,70.22,69.78
70.19,70.33,70.70,69.93
70.09,69.82,70.33,69.82
69.92,69.82,70.02,69.54
69.98,70.13,70.17,69.79
70.12,70.27,70.54,69.94
70.35,70.00,70.61,69.84
70.42,69.98,70.54,69.93
70.11,69.90,70.22,69.71
69.90,69.82,70.06,69.70
69.99,69.75,70.35,69.40
69.90,69.98,70.37,69.85
70.00,69.31,70.20,69.09
69.36,69.54,69.61,69.23
68.78,69.70,69.79,68.30
70.02,69.68,70.10,69.26
69.93,69.79,70.03,69.26
69.75,69.49,70.00,69.26
69.24,68.99,69.41,68.70
68.19,66.67,68.42,66.67
66.31,67.94,68.02,66.30
68.01,67.45,68.55,67.27
67.46,67.79,68.07,67.22
67.80,69.22,69.36,67.60
69.97,69.36,69.97,68.48
69.83,69.54,70.29,69.29
69.77,69.18,69.90,69.01
69.41,69.56,69.71,68.83
70.01,69.76,70.13,69.47
70.00,68.98,70.00,68.98
68.55,68.42,68.77,68.13
68.39,69.45,69.47,68.08
69.40,69.74,69.78,69.22
69.63,69.84,70.28,69.22
69.95,70.18,70.58,69.84
70.08,69.66,70.26,69.47
69.66,69.59,69.91,69.10
69.85,70.60,70.84,69.01
70.44,70.96,71.00,70.03
71.00,70.87,71.06,70.45
71.08,69.93,71.33,69.90
69.93,68.76,69.97,68.06
68.83,68.46,68.83,67.99
67.91,67.77,67.96,67.06
68.27,68.49,69.22,68.21
68.50,68.42,68.99,68.37
69.86,69.25,69.93,69.17
68.89,69.49,69.61,68.60
69.42,69.75,70.05,68.77
69.41,69.97,70.04,68.80
70.26,71.68,71.74,70.23
71.57,71.20,71.85,71.08
71.00,71.71,71.94,70.77
71.40,70.73,72.18,70.41
70.96,70.80,71.69,70.52
71.31,70.85,71.44,70.80
71.13,69.44,71.13,68.92
69.57,68.84,69.95,68.72
68.70,67.90,68.72,67.53
66.88,67.60,68.00,66.80
68.83,69.01,69.48,68.29
69.01,69.83,69.97,68.95
67.80,69.79,69.95,67.60
70.00,69.14,70.72,68.13
69.02,69.85,70.06,69.00
70.14,70.02,70.35,69.64
70.20,71.03,71.36,70.05
71.01,71.20,71.30,70.56
71.17,72.08,72.28,70.63
71.84,72.60,73.15,71.75
72.75,73.68,73.73,72.70
74.09,74.40,74.64,74.03
