ALIM,Alimera Sciences,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.00,11.00,11.23,11.00
11.00,11.01,11.10,10.97
11.00,11.05,11.05,11.00
11.00,11.02,11.02,11.00
11.05,11.06,11.06,11.00
11.11,10.95,11.11,10.95
10.99,10.90,10.99,10.90
10.90,10.96,11.06,10.85
10.98,10.80,10.98,10.80
10.84,10.76,10.84,10.72
10.75,10.60,10.76,10.60
10.50,10.56,10.66,9.19
10.90,10.56,10.90,10.21
10.60,10.54,10.83,10.50
10.52,10.50,10.64,10.50
10.51,10.51,10.60,10.50
10.42,10.51,10.83,10.01
10.51,10.39,10.74,10.26
10.49,9.58,10.49,9.37
9.62,8.72,9.66,8.33
8.45,7.93,8.49,7.79
7.97,8.00,8.39,7.76
8.01,8.29,8.40,7.91
8.20,8.24,8.44,8.00
8.30,8.21,9.58,8.20
8.29,8.10,8.30,8.01
8.15,8.74,8.74,8.01
8.64,9.34,9.45,8.25
9.50,10.41,10.80,9.31
10.29,10.90,10.94,10.29
10.87,9.61,11.30,9.37
9.60,9.00,9.88,8.98
9.06,8.29,9.06,8.17
8.35,8.32,8.77,8.26
8.39,8.80,8.90,8.39
8.73,8.71,8.94,8.64
8.80,9.15,9.34,8.80
9.21,9.47,9.49,9.21
9.40,9.51,9.65,9.33
9.58,9.58,9.65,9.35
9.58,9.16,9.71,9.16
9.24,9.65,9.84,8.86
9.48,9.70,9.85,9.47
9.75,9.70,10.50,9.70
9.63,9.75,10.23,9.52
9.79,8.82,9.79,8.67
8.85,8.08,8.89,8.01
8.25,7.63,8.73,7.54
7.73,7.44,8.09,7.33
7.43,7.34,7.59,7.33
7.37,7.16,7.50,6.92
7.15,6.99,7.43,6.90
7.01,7.10,7.42,6.90
7.17,7.27,7.41,7.13
7.30,7.06,7.30,6.96
7.07,6.94,7.09,6.94
7.25,7.32,7.42,7.25
7.27,7.00,7.41,7.00
7.03,6.62,7.08,6.30
6.59,6.73,7.24,6.53
6.79,6.71,6.85,6.60
6.72,6.75,6.82,6.63
6.77,6.68,6.77,6.52
6.78,7.00,7.26,6.78
6.94,6.75,6.95,6.52
6.79,7.20,7.20,6.62
7.26,7.33,7.53,6.96
7.28,7.21,7.30,6.78
7.25,7.22,7.29,7.02
7.36,7.29,7.60,7.00
7.36,7.55,7.72,7.35
7.78,7.96,8.10,7.67
7.92,7.92,8.20,7.85
7.88,7.73,8.09,7.73
7.64,7.70,8.02,7.60
7.74,7.65,8.05,7.52
7.74,7.13,7.74,7.13
7.01,6.74,7.11,6.71
6.65,6.80,6.89,6.57
6.80,7.11,8.00,6.80
7.13,6.94,7.68,6.80
7.05,7.84,7.95,7.05
7.94,8.00,8.65,7.88
7.94,7.58,8.43,7.55
7.55,7.80,8.40,7.55
7.88,7.91,8.46,7.88
7.80,7.79,8.25,7.73
7.77,8.00,8.00,7.67
8.22,8.30,8.42,8.10
8.43,8.17,8.73,8.14
8.20,8.10,8.20,8.10
8.87,8.55,8.90,8.50
8.72,8.56,8.75,8.35
8.50,8.74,8.75,8.13
8.81,9.03,9.10,8.52
8.88,8.82,8.99,8.69
8.80,8.98,9.03,8.48
9.07,8.89,9.07,8.72
8.82,9.34,9.71,8.81
9.59,9.46,9.70,9.25
9.40,9.32,9.40,9.21
9.28,9.40,9.50,9.28
9.30,9.30,9.43,9.25
9.41,9.16,9.41,9.16
9.27,9.21,9.27,8.75
9.15,9.19,9.32,8.82
9.20,9.07,9.24,9.01
8.99,9.10,9.30,8.55
9.25,9.16,9.44,9.00
9.18,9.25,9.40,9.14
9.40,9.37,9.40,9.10
9.34,9.37,9.40,9.19
9.46,9.57,9.74,9.44
9.72,9.87,10.27,9.60
9.81,10.27,10.50,9.63
10.42,10.27,10.46,10.13
10.21,10.41,10.42,9.97
10.50,10.38,10.59,10.20
10.47,10.89,11.05,10.47
10.99,10.83,11.00,10.75
10.85,10.67,10.95,10.62
10.74,10.57,10.85,10.51
10.57,10.99,11.00,10.57
11.05,10.84,11.10,10.82
11.06,10.88,11.49,10.71
10.84,10.64,10.91,10.56
10.71,10.48,11.03,10.45
10.56,10.60,10.83,10.16
10.61,10.61,10.61,10.41
10.60,10.72,10.78,10.60
10.45,10.87,10.98,10.44
10.85,10.77,11.07,10.57
10.83,10.67,10.90,10.60
10.68,10.75,10.79,10.56
10.88,10.71,10.88,10.56
10.70,11.23,11.25,10.69
11.30,11.15,11.35,11.02
11.25,11.15,11.25,10.85
10.67,10.52,11.00,10.20
10.42,10.06,10.50,9.79
10.25,10.09,10.67,9.53
10.19,10.19,10.37,9.98
10.10,10.35,10.54,10.00
10.25,10.17,10.43,10.10
10.26,10.40,10.72,10.26
10.31,11.03,11.13,10.31
11.07,10.67,11.07,10.54
10.70,10.72,10.75,10.21
10.75,10.99,11.00,10.55
11.01,11.29,11.37,10.50
11.42,11.78,12.24,11.09
11.99,12.19,12.70,11.80
12.08,11.74,12.22,11.63
11.69,11.69,11.99,11.11
11.52,11.44,12.05,11.44
11.68,11.87,12.00,11.25
11.98,11.90,12.00,11.65
11.90,11.91,12.09,11.74
11.79,11.79,11.90,11.71
11.85,11.18,11.86,11.11
11.27,10.75,11.40,10.68
11.00,10.37,11.00,10.26
10.45,10.29,10.50,10.09
10.30,10.45,10.58,10.01
10.51,10.35,10.68,10.24
10.32,10.05,10.49,10.00
10.05,10.64,10.65,10.05
11.01,10.61,11.01,10.31
10.55,10.71,10.77,10.11
10.74,10.99,11.17,10.70
11.03,11.01,11.15,10.75
10.98,11.22,11.26,10.81
9.00,10.19,10.40,8.69
10.10,10.20,10.44,9.40
10.25,10.27,10.36,10.12
10.29,10.21,10.29,10.10
10.22,10.38,10.50,10.00
10.06,10.72,10.79,10.01
10.75,10.77,10.92,10.50
10.76,10.75,10.82,10.58
10.68,10.68,10.75,10.50
10.67,10.30,10.75,10.29
10.31,10.29,10.70,10.21
10.30,10.10,10.41,10.01
10.18,9.97,10.18,9.82
9.99,9.96,10.01,9.85
10.00,9.94,10.02,9.91
9.89,9.85,9.89,9.71
9.72,9.44,9.80,9.28
9.41,9.22,9.43,9.16
9.25,9.00,9.25,8.85
8.99,9.00,9.00,8.77
8.95,8.98,9.00,8.87
9.00,9.37,9.37,8.76
9.40,9.70,9.87,9.18
9.79,9.57,9.97,9.25
9.67,9.99,10.02,9.36
10.00,10.30,10.81,9.99
10.31,10.12,10.50,10.00
10.18,10.14,10.30,9.97
10.18,9.70,10.18,9.68
9.73,9.00,9.73,8.99
8.96,8.82,8.96,8.54
8.80,8.50,8.80,8.25
9.38,8.51,9.38,8.35
8.39,9.06,9.39,8.39
9.46,9.00,9.46,8.90
8.99,8.81,8.99,8.62
8.81,8.70,8.82,8.34
8.64,8.42,8.66,8.35
8.53,8.59,8.66,8.36
8.50,7.96,8.66,7.70
8.02,8.03,8.18,7.96
8.10,8.03,8.10,7.95
8.03,7.99,8.25,7.91
8.00,7.98,8.00,7.66
8.00,7.64,8.00,7.56
7.66,7.73,7.75,7.44
7.04,7.90,8.00,7.04
7.87,7.79,7.90,7.75
7.80,7.59,7.85,7.20
7.62,7.73,7.78,7.58
7.80,7.70,7.80,7.60
7.75,7.47,7.77,7.31
7.66,7.27,7.66,7.24
7.24,7.11,7.35,7.09
7.00,7.37,7.44,7.00
7.34,6.98,7.38,6.98
7.14,6.93,7.14,6.87
7.07,6.99,7.10,6.95
7.01,6.99,7.04,6.83
7.15,7.02,7.15,6.89
6.99,7.01,7.06,6.81
7.06,7.25,7.40,6.98
7.29,7.61,7.67,7.24
7.75,7.56,7.85,7.50
7.80,7.60,7.81,7.51
7.70,7.75,7.88,7.61
7.77,7.80,8.00,7.68
7.81,7.79,8.08,7.77
7.87,8.28,8.31,7.85
8.28,8.01,8.34,7.96
8.20,8.01,8.21,7.98
8.07,8.12,8.28,7.97
8.21,8.00,8.21,7.87
8.00,7.94,8.04,7.93
7.99,7.85,8.09,7.78
7.93,7.54,7.95,7.50
7.50,8.07,8.47,7.50
8.05,7.88,8.21,7.83
7.85,7.97,8.02,7.85
8.04,8.03,8.28,7.91
8.14,8.00,8.35,7.95
8.02,8.48,8.66,7.96
8.50,8.52,8.68,8.28
8.59,8.69,8.91,8.57
8.74,8.78,8.89,8.69
8.80,8.75,8.91,8.59
8.79,8.90,8.99,8.58
8.97,8.86,9.28,8.66
9.00,8.79,9.00,8.60
8.79,8.07,8.91,8.03
8.00,8.43,8.61,8.00
8.73,8.43,8.86,8.18
8.10,8.09,8.28,7.98
8.22,8.40,8.42,8.10
8.37,8.39,8.43,8.27
8.35,8.40,8.52,8.27
8.44,8.36,8.50,8.04
8.34,8.22,8.45,8.20
8.20,8.23,8.42,8.08
8.23,8.41,8.44,8.13
8.42,8.16,8.42,8.00
8.15,8.38,8.48,8.15
8.25,8.21,8.37,8.12
8.21,8.06,8.21,8.05
8.04,8.10,8.12,7.99
8.05,8.11,8.13,7.96
8.12,8.18,8.25,8.09
8.29,8.43,8.44,8.16
8.41,8.24,8.48,8.22
8.21,8.05,8.21,7.96
7.90,8.00,8.02,7.90
7.99,7.97,8.01,7.81
8.04,8.00,8.12,7.90
