FCH,FelCor Lodging Trust Incorporated Common Stock,NASDAQ
5.92,5.98,6.00,5.89
5.99,6.00,6.04,5.95
6.01,6.00,6.16,5.96
5.88,5.57,5.89,5.55
5.59,5.78,6.01,5.38
5.66,5.61,5.80,5.51
5.68,5.84,5.86,5.61
5.89,5.71,5.95,5.69
5.74,5.94,5.97,5.73
5.92,5.91,5.97,5.85
5.96,5.95,6.09,5.93
5.94,6.01,6.04,5.92
5.96,5.95,6.01,5.87
6.07,6.11,6.11,5.88
6.12,6.09,6.18,6.07
6.15,6.13,6.16,6.08
6.13,6.11,6.16,6.04
6.20,6.15,6.20,6.02
6.16,6.07,6.19,6.07
6.09,6.15,6.21,6.05
6.17,6.12,6.19,6.09
6.17,6.13,6.24,6.11
6.15,6.18,6.29,6.13
6.15,6.14,6.20,6.09
6.17,6.16,6.22,6.13
6.19,6.09,6.19,6.09
6.13,6.03,6.13,6.00
6.00,6.10,6.17,6.00
6.01,6.13,6.18,6.01
6.12,6.03,6.17,6.03
6.07,6.00,6.09,5.98
6.05,6.04,6.18,5.93
6.12,6.15,6.19,6.09
6.11,6.10,6.12,6.06
6.06,6.04,6.13,6.01
6.02,5.95,6.11,5.92
5.93,5.94,5.97,5.93
6.00,5.95,6.01,5.89
5.90,6.03,6.07,5.90
5.94,6.01,6.01,5.89
6.02,5.95,6.02,5.87
5.97,5.94,6.02,5.89
5.83,5.99,6.00,5.83
5.95,5.94,6.03,5.93
5.92,5.83,5.99,5.82
5.85,5.83,5.92,5.83
5.80,5.78,5.89,5.72
5.83,5.89,5.89,5.75
5.90,5.98,5.98,5.88
5.98,5.88,6.00,5.86
5.85,5.67,5.88,5.66
5.65,5.64,5.70,5.56
5.62,5.64,5.67,5.59
5.62,5.51,5.66,5.49
5.61,5.68,5.79,5.53
5.68,5.77,5.79,5.66
5.76,5.74,5.80,5.70
5.80,5.96,6.05,5.72
6.03,6.03,6.05,5.91
6.08,6.05,6.08,6.00
6.03,6.07,6.08,5.99
6.09,5.96,6.10,5.95
5.99,6.05,6.06,5.95
6.15,6.01,6.15,5.99
6.00,6.03,6.08,6.00
6.03,6.19,6.21,5.98
6.19,6.11,6.19,6.00
6.16,6.00,6.20,5.99
5.98,6.00,6.11,5.96
5.99,5.95,6.13,5.93
5.98,6.00,6.05,5.93
6.03,6.05,6.06,5.96
5.99,6.30,6.33,5.97
6.21,6.16,6.30,6.14
6.15,6.30,6.38,6.15
6.25,6.20,6.32,6.20
6.17,6.13,6.24,6.10
6.15,6.07,6.18,6.05
6.00,6.02,6.06,5.96
6.01,5.84,6.06,5.84
5.87,5.98,6.00,5.83
6.14,6.36,6.37,6.14
6.31,6.61,6.67,6.29
6.54,6.66,6.69,6.53
6.63,6.68,6.70,6.46
6.73,6.64,6.78,6.60
6.59,6.68,6.71,6.58
6.75,6.88,6.90,6.72
6.91,6.80,6.91,6.75
6.82,6.81,6.91,6.77
6.76,6.76,6.86,6.75
6.80,6.77,6.87,6.76
6.80,6.88,6.95,6.80
6.91,6.86,6.93,6.77
6.87,6.73,6.90,6.70
6.76,6.61,6.80,6.57
6.64,6.72,6.94,6.55
6.48,6.87,6.88,6.48
6.88,7.13,7.17,6.71
7.10,7.05,7.18,7.03
7.13,7.01,7.19,7.01
7.04,6.75,7.04,6.71
6.74,6.70,6.77,6.61
6.70,6.71,6.76,6.59
6.70,6.69,6.73,6.62
6.64,6.72,6.86,6.60
6.70,6.95,7.00,6.65
6.95,7.25,7.29,6.89
7.28,7.06,7.30,7.06
7.07,7.01,7.15,6.94
7.08,7.05,7.21,7.02
7.12,7.08,7.19,7.06
7.06,7.06,7.09,6.99
7.06,7.06,7.11,7.00
7.10,7.02,7.14,6.97
7.05,7.17,7.17,7.01
7.23,7.32,7.32,7.19
7.32,7.10,7.32,7.09
7.10,6.96,7.19,6.91
6.89,7.02,7.13,6.86
7.00,7.09,7.18,6.98
7.14,7.16,7.18,7.08
7.15,7.17,7.19,7.01
7.16,7.06,7.27,7.05
7.07,6.80,7.07,6.79
6.79,6.81,6.86,6.71
6.85,6.98,7.01,6.78
7.02,7.17,7.17,6.88
7.15,7.19,7.26,7.12
7.22,7.44,7.44,6.86
7.41,7.11,7.45,7.11
7.16,7.40,7.40,7.16
7.45,7.65,7.83,7.42
7.65,7.86,7.86,7.63
7.92,7.82,7.99,7.82
7.88,7.87,7.88,7.70
7.84,8.02,8.03,7.76
8.10,8.16,8.23,8.00
8.15,8.04,8.15,7.91
8.05,8.18,8.22,8.01
8.25,8.08,8.25,8.03
8.18,8.52,8.60,8.15
8.50,8.46,8.53,8.38
8.53,8.41,8.56,8.32
8.43,8.52,8.55,8.39
8.46,8.32,8.52,8.25
8.36,8.47,8.56,8.34
8.52,8.61,8.71,8.46
8.58,8.58,8.75,8.55
8.55,8.52,8.60,8.48
8.62,8.59,8.75,8.52
8.62,8.60,8.70,8.54
8.53,8.54,8.64,8.48
8.46,8.20,8.55,8.05
8.25,8.07,8.36,7.95
8.09,8.24,8.28,8.09
8.13,8.20,8.28,8.05
8.30,8.34,8.41,8.24
8.13,8.16,8.27,8.08
8.09,7.82,8.16,7.49
7.86,7.89,8.03,7.85
7.84,7.64,7.85,7.53
7.66,7.73,7.82,7.64
7.75,7.72,7.75,7.59
7.70,7.87,7.88,7.61
7.87,7.88,7.95,7.82
7.90,8.00,8.04,7.86
7.91,8.00,8.03,7.88
7.99,8.12,8.15,7.92
8.11,8.12,8.19,8.04
8.06,8.11,8.19,8.06
8.13,8.21,8.24,8.08
8.23,8.16,8.27,8.13
8.22,8.11,8.25,8.10
8.16,8.29,8.45,8.09
8.49,8.39,8.74,8.36
8.39,8.49,8.54,8.37
8.52,8.71,8.76,8.50
8.60,8.76,8.76,8.46
8.87,8.99,9.02,8.87
9.01,8.99,9.01,8.93
8.99,8.90,9.03,8.83
8.96,8.92,9.00,8.76
8.96,9.11,9.18,8.93
9.10,9.15,9.20,8.98
9.12,9.21,9.26,9.07
9.23,8.96,9.25,8.94
8.96,9.12,9.24,8.96
9.21,9.23,9.35,9.12
9.22,9.25,9.35,9.14
9.24,9.07,9.32,9.02
9.03,9.13,9.15,8.91
9.16,9.25,9.29,9.13
9.23,9.01,9.26,8.88
9.10,9.13,9.25,8.99
9.23,8.73,9.23,8.72
8.75,8.90,8.94,8.71
8.92,8.90,9.13,8.87
8.96,9.04,9.17,8.91
9.09,9.21,9.32,8.97
9.24,9.20,9.30,9.08
9.22,9.18,9.25,9.08
9.30,9.10,9.34,9.08
9.04,9.10,9.15,8.91
9.10,9.16,9.24,9.01
9.18,9.30,9.32,9.04
9.29,9.00,9.29,8.93
8.96,8.76,9.01,8.65
8.89,8.73,8.95,8.59
8.73,8.79,8.86,8.62
8.88,9.05,9.08,8.78
9.00,9.13,9.16,8.94
9.16,9.28,9.32,9.12
9.27,9.26,9.47,9.22
9.26,9.30,9.35,9.15
9.38,9.40,9.42,9.18
9.33,9.10,9.37,9.07
9.11,9.16,9.23,8.96
9.22,9.11,9.22,9.06
9.11,9.23,9.28,9.02
9.27,9.29,9.46,9.04
9.30,9.59,9.79,9.29
9.52,9.75,9.75,9.36
9.71,9.61,9.74,9.55
9.65,9.69,9.70,9.53
9.69,9.53,9.88,9.50
9.48,9.51,9.58,9.40
9.60,9.74,9.76,9.50
9.75,9.86,9.89,9.72
9.84,9.78,9.85,9.70
9.71,9.57,9.75,9.50
9.54,9.63,9.63,9.41
9.60,9.66,9.68,9.50
9.62,9.62,9.65,9.48
9.66,9.40,9.68,9.39
9.40,9.43,9.45,9.28
9.46,9.73,9.74,9.41
9.81,10.01,10.01,9.78
9.98,9.88,9.98,9.75
9.92,10.12,10.21,9.92
10.14,9.84,10.24,9.77
9.86,9.82,9.87,9.68
9.80,9.76,9.82,9.68
9.72,9.85,9.85,9.67
9.88,10.21,10.21,9.78
10.27,10.37,10.39,10.15
10.34,10.22,10.42,10.19
10.18,10.08,10.21,9.93
10.04,9.97,10.11,9.90
9.93,9.83,10.03,9.80
9.89,9.90,9.92,9.74
9.83,9.86,9.88,9.72
9.84,9.86,9.94,9.79
9.87,10.09,10.11,9.79
10.14,10.15,10.16,10.05
10.17,10.19,10.21,10.04
10.19,10.04,10.21,10.03
10.00,9.94,10.15,9.93
9.87,10.16,10.20,9.85
10.15,10.25,10.27,10.02
10.17,10.59,10.61,10.16
10.55,10.51,10.55,10.38
10.56,10.49,10.67,10.45
10.48,10.43,10.53,10.39
10.48,10.51,10.53,10.39
10.52,10.36,10.58,10.26
10.34,10.28,10.34,10.22
10.30,10.37,10.39,10.21
10.22,10.40,10.48,10.22
10.36,10.30,10.38,10.27
10.32,10.38,10.52,10.31
10.39,10.21,10.44,10.16
10.25,10.24,10.35,10.20
10.17,10.01,10.29,9.98
10.01,10.34,10.34,9.98
10.30,10.21,10.30,10.13
10.32,10.45,10.47,10.22
10.51,10.61,10.64,10.44
10.65,10.43,10.70,10.38
10.31,10.19,10.43,10.14
10.21,10.23,10.30,10.09
10.31,10.22,10.42,10.20
10.29,10.12,10.33,10.07
10.21,10.47,10.55,10.05
10.49,10.42,10.63,10.34
10.40,10.83,10.84,10.39
10.79,10.51,10.90,10.49
10.43,10.54,10.66,10.43
10.59,10.47,10.68,10.40
10.46,10.51,10.54,10.41
10.59,10.63,10.78,10.58
10.62,10.41,10.68,10.39
10.43,10.55,10.65,10.43
10.60,10.47,10.65,10.43
10.60,10.53,10.64,10.42
10.66,10.87,10.87,10.60
10.90,10.61,10.92,10.55
10.54,10.52,10.64,10.44
10.52,10.40,10.52,10.37
10.39,10.33,10.43,10.19
10.35,10.44,10.48,10.35
10.50,10.46,10.58,10.42
10.48,10.50,10.56,10.45
10.45,10.20,10.49,10.20
10.20,10.34,10.35,10.16
10.35,10.28,10.41,10.26
10.33,10.28,10.36,10.24
10.30,10.18,10.36,10.16
10.14,10.36,10.37,10.10
10.35,10.21,10.48,10.19
10.21,9.84,10.28,9.84
9.83,9.78,9.84,9.69
9.74,9.87,9.93,9.72
9.90,9.55,9.96,9.44
9.56,9.51,9.66,9.42
9.47,9.74,9.81,9.43
9.77,9.68,9.85,9.60
9.70,9.56,9.73,9.54
9.56,9.50,9.68,9.41
9.45,9.46,9.52,9.37
9.42,9.17,9.49,9.16
9.18,9.43,9.56,9.18
9.41,9.37,9.43,9.25
9.40,9.59,9.60,9.37
9.50,9.60,9.61,9.45
9.62,9.36,9.66,9.36
9.35,9.15,9.35,9.02
9.16,9.28,9.30,8.99
9.39,9.37,9.40,9.28
9.41,9.26,9.41,9.23
9.20,9.20,9.35,9.16
9.16,9.60,9.60,9.15
9.60,9.50,9.73,9.41
9.44,9.30,9.65,9.29
9.29,9.11,9.38,9.11
9.22,9.25,9.52,9.15
9.13,9.36,9.41,9.04
9.21,9.53,9.58,9.20
9.69,9.50,9.69,9.40
9.38,9.67,9.69,9.38
9.69,9.83,9.86,9.62
9.83,9.75,9.96,9.75
9.88,10.09,10.13,9.77
10.13,10.15,10.19,10.00
10.10,10.30,10.30,10.04
10.32,10.42,10.46,10.21
10.40,10.40,10.48,10.27
10.60,10.49,10.60,10.16
10.58,10.73,10.75,10.49
10.75,10.93,10.99,10.63
10.89,10.91,10.95,10.72
10.95,10.88,10.95,10.78
10.90,10.88,10.97,10.82
10.83,10.78,10.92,10.74
10.78,10.68,10.94,10.55
10.70,10.79,10.83,10.62
10.75,10.61,10.81,10.59
10.64,10.62,10.74,10.54
10.64,10.45,10.65,10.45
10.45,10.46,10.56,10.38
10.52,10.41,10.56,10.41
10.37,10.06,10.41,10.04
9.98,10.31,10.32,9.98
10.45,10.30,10.52,10.26
10.35,10.43,10.44,10.28
10.43,10.33,10.48,10.32
10.36,10.32,10.41,10.28
10.29,10.42,10.58,10.29
10.37,10.21,10.46,10.18
10.19,10.37,10.40,10.15
10.41,10.51,10.52,10.31
10.50,10.50,10.53,10.37
10.49,10.51,10.59,10.45
10.50,10.46,10.71,10.40
10.33,10.55,10.64,10.31
10.49,10.44,10.59,10.41
10.50,10.59,10.71,10.37
10.43,10.42,10.63,10.42
10.50,10.14,10.50,10.06
10.14,10.25,10.33,10.05
10.32,10.65,10.65,10.23
10.75,10.75,10.81,10.61
10.72,10.56,10.76,10.55
10.56,10.82,10.82,10.56
10.87,10.86,10.91,10.80
10.86,10.80,10.97,10.79
10.86,10.99,11.02,10.86
10.99,11.06,11.10,10.97
11.00,10.92,11.10,10.83
11.01,10.82,11.18,10.76
10.91,10.93,11.03,10.84
10.59,10.68,10.76,10.53
10.75,10.58,10.75,10.50
10.69,10.61,10.71,10.52
10.66,10.63,10.75,10.56
10.65,10.56,10.72,10.53
10.56,10.58,10.67,10.50
10.70,10.66,10.81,10.52
10.55,10.72,10.74,10.51
10.74,10.59,10.75,10.49
10.53,10.66,10.67,10.53
10.67,10.47,10.73,10.39
10.40,10.41,10.46,10.27
10.44,10.65,10.70,10.37
10.68,10.44,10.69,10.44
10.42,10.48,10.51,10.29
10.36,10.33,10.50,10.31
10.36,10.17,10.40,10.15
10.20,10.24,10.26,10.07
10.14,10.01,10.24,9.99
10.02,9.91,10.02,9.70
9.93,10.15,10.16,9.89
10.12,10.28,10.37,10.10
10.35,10.64,10.64,10.30
10.65,10.38,10.65,10.31
10.38,10.31,10.53,10.28
10.41,10.42,10.45,10.27
10.39,10.42,10.52,10.35
10.46,10.54,10.57,10.45
10.54,10.55,10.67,10.49
10.52,10.85,10.93,10.52
10.80,10.98,10.98,10.74
10.92,10.83,10.97,10.78
10.79,10.78,10.90,10.69
10.74,10.80,10.85,10.66
10.78,10.53,10.79,10.47
10.52,10.58,10.68,10.52
10.85,10.65,10.95,10.50
10.67,10.77,10.79,10.56
10.77,11.00,11.04,10.75
11.00,10.96,11.01,10.90
10.90,10.81,10.98,10.79
10.82,10.65,10.88,10.64
10.46,10.33,10.46,10.26
10.34,10.34,10.47,10.31
10.22,10.42,10.49,10.22
10.44,10.57,10.63,10.38
10.68,10.91,10.92,10.61
10.91,10.92,10.95,10.66
11.03,11.09,11.14,10.96
11.02,11.10,11.17,10.99
11.07,11.37,11.47,10.93
11.33,11.40,11.47,11.10
11.43,11.91,11.91,11.42
11.96,12.23,12.43,11.95
12.21,12.22,12.24,12.07
11.98,11.66,12.07,11.58
11.59,11.46,11.68,11.27
11.45,11.37,11.47,11.30
11.45,11.58,11.60,11.35
11.54,11.49,11.65,11.43
11.48,11.76,11.77,11.35
11.76,11.94,12.06,11.72
12.02,12.10,12.29,11.99
12.00,11.79,12.00,11.69
11.80,11.52,11.92,11.49
11.60,11.34,11.64,11.09
11.37,11.33,11.54,11.31
11.28,11.27,11.39,11.23
11.25,11.32,11.42,11.25
11.39,11.27,11.40,11.22
11.22,11.34,11.39,11.22
11.26,11.28,11.36,11.19
11.35,11.39,11.46,11.34
11.45,11.42,11.50,11.38
11.45,11.45,11.49,11.38
11.42,11.54,11.56,11.38
11.61,11.51,11.65,11.51
11.59,11.58,11.75,11.50
11.54,11.64,11.71,11.45
11.63,11.47,11.71,11.47
11.42,11.11,11.52,11.01
11.12,11.12,11.22,11.03
11.14,11.14,11.25,11.07
11.07,10.83,11.12,10.77
10.83,10.64,10.85,10.57
10.65,10.88,10.95,10.64
11.01,10.96,11.18,10.94
10.95,10.84,11.02,10.81
10.77,10.98,11.05,10.65
11.02,10.85,11.09,10.81
10.93,11.11,11.12,10.88
11.13,11.21,11.24,11.04
11.18,11.20,11.25,11.06
11.17,11.08,11.17,11.02
11.12,11.09,11.16,11.01
11.07,11.04,11.11,10.97
10.87,10.93,11.11,10.87
10.89,10.74,10.89,10.69
10.72,10.97,11.01,10.70
10.96,10.84,11.00,10.73
10.82,10.74,10.85,10.71
10.82,11.01,11.05,10.73
10.94,10.87,10.97,10.82
10.89,10.73,10.89,10.73
10.68,10.58,10.71,10.54
10.48,10.48,10.52,10.32
10.45,10.36,10.45,10.35
10.32,10.28,10.43,10.20
10.33,10.51,10.61,10.28
10.55,10.43,10.56,10.41
10.39,10.33,10.44,10.30
10.21,10.24,10.34,10.20
10.22,10.29,10.30,10.17
10.32,10.30,10.34,10.23
10.35,10.43,10.48,10.29
10.42,10.40,10.45,10.29
10.43,10.31,10.48,10.30
10.29,10.34,10.40,10.25
10.34,10.31,10.41,10.30
10.34,10.22,10.36,10.20
10.25,10.24,10.27,10.15
10.21,9.87,10.38,9.86
9.97,9.88,10.02,9.64
9.90,10.02,10.03,9.73
10.10,9.98,10.19,9.89
9.90,10.32,10.39,9.90
10.38,10.52,10.56,10.35
10.44,10.41,10.51,10.28
10.50,10.39,10.54,10.37
10.48,10.49,10.64,10.47
10.53,10.52,10.73,10.45
10.50,10.53,10.60,10.46
10.49,10.56,10.61,10.47
10.64,10.71,10.73,10.62
10.71,10.68,10.73,10.62
10.68,10.69,10.74,10.63
10.70,10.72,10.81,10.68
10.70,10.82,10.87,10.70
10.81,10.29,10.81,10.20
10.24,10.15,10.28,10.06
10.11,10.09,10.18,10.04
10.17,10.18,10.31,10.01
10.16,10.00,10.16,9.96
10.00,9.47,10.02,9.47
9.53,9.36,9.56,9.27
9.34,9.17,9.39,9.09
9.18,8.90,9.18,8.87
8.91,8.56,8.97,8.52
8.54,8.50,8.54,8.29
8.42,8.47,8.53,8.38
8.54,8.41,8.56,8.29
8.28,8.65,8.67,8.26
8.57,8.49,8.57,8.35
8.46,8.55,8.58,8.32
8.52,8.54,8.57,8.48
8.50,8.61,8.64,8.48
8.57,8.61,8.67,8.55
8.55,8.58,8.64,8.47
8.54,8.39,8.56,8.39
8.21,8.38,8.55,8.12
8.02,8.02,8.49,7.88
8.27,7.69,8.29,7.67
7.87,7.98,7.99,7.70
8.10,8.15,8.29,8.01
8.14,8.11,8.15,8.02
8.09,8.07,8.23,8.03
7.93,7.95,8.06,7.91
8.04,7.94,8.12,7.91
7.96,8.01,8.11,7.96
7.91,7.90,7.98,7.84
8.01,8.09,8.13,8.00
8.15,8.02,8.22,8.01
8.00,8.02,8.19,7.97
8.04,8.26,8.28,8.03
8.28,8.31,8.38,8.21
8.31,8.20,8.36,7.94
8.20,8.34,8.37,8.20
8.33,8.49,8.66,8.29
8.36,7.86,8.39,7.76
7.85,7.82,7.90,7.78
7.76,7.53,7.80,7.52
7.55,7.54,7.61,7.49
7.46,7.48,7.56,7.40
7.53,7.40,7.57,7.38
7.38,7.09,7.38,7.04
7.10,6.94,7.10,6.90
7.00,7.07,7.11,6.88
7.07,7.37,7.41,7.04
7.34,7.47,7.47,7.11
7.50,7.69,7.70,7.49
7.69,7.85,7.89,7.68
7.89,8.07,8.14,7.88
8.02,8.24,8.24,8.02
8.25,8.31,8.31,8.20
8.33,8.25,8.37,8.21
8.20,8.10,8.42,8.05
8.11,8.03,8.16,7.97
8.05,8.22,8.27,7.99
8.23,8.16,8.31,7.99
8.12,8.16,8.21,8.03
8.16,8.30,8.33,8.10
8.32,7.94,8.35,7.93
8.01,7.98,8.15,7.94
7.90,7.46,7.91,7.43
7.47,7.41,7.59,7.35
7.37,7.45,7.54,6.83
7.41,7.65,7.93,7.17
7.65,7.95,7.98,7.58
7.94,8.05,8.08,7.87
8.04,8.55,8.63,8.03
8.50,8.42,8.60,8.38
8.43,8.43,8.58,8.40
8.42,8.37,8.47,8.20
8.27,8.28,8.40,8.13
8.24,8.09,8.25,7.98
8.08,8.32,8.33,8.04
8.35,8.24,8.36,8.17
8.19,8.14,8.23,8.12
8.14,7.95,8.17,7.87
7.93,7.99,8.02,7.89
8.01,7.89,8.03,7.89
7.90,7.86,7.90,7.58
7.84,7.69,7.86,7.58
7.77,7.74,7.87,7.73
7.75,7.87,7.87,7.74
7.80,7.79,7.84,7.71
7.78,8.08,8.15,7.77
8.07,8.13,8.21,8.05
8.15,8.02,8.19,7.99
8.07,8.06,8.12,7.95
8.05,7.89,8.11,7.87
7.89,7.57,8.00,7.57
7.58,7.75,7.82,7.54
7.73,7.57,7.75,7.56
7.53,7.39,7.59,7.38
7.36,7.21,7.53,7.20
7.20,7.23,7.30,7.12
7.08,7.02,7.19,6.98
7.03,7.06,7.12,6.84
7.09,7.31,7.36,7.08
7.35,7.46,7.54,7.35
7.46,7.41,7.55,7.33
7.41,7.17,7.49,7.16
7.22,7.13,7.26,7.08
7.14,7.22,7.31,6.97
7.26,7.43,7.50,7.24
7.44,7.47,7.66,7.44
7.44,7.51,7.52,7.34
7.54,7.70,7.70,7.37
7.68,7.44,7.71,7.33
7.42,7.30,7.43,7.29
7.19,7.01,7.22,6.89
7.04,7.16,7.20,6.91
7.00,6.91,7.10,6.89
6.77,6.56,6.77,6.53
6.65,6.53,6.78,6.42
6.54,6.70,6.78,6.50
6.77,6.66,6.82,6.56
6.60,5.93,6.60,5.92
5.94,6.07,6.15,5.68
5.86,5.88,5.99,5.72
5.90,5.83,5.97,5.78
5.70,5.97,6.05,5.47
6.01,6.31,6.50,5.93
6.45,6.46,6.55,6.30
6.43,6.23,6.58,6.22
6.30,6.55,6.61,6.24
6.53,6.30,6.64,6.22
6.54,6.71,6.87,6.53
6.74,6.96,7.05,6.74
6.88,6.92,6.96,6.75
6.82,6.59,6.82,6.58
6.65,6.74,6.77,6.46
6.72,7.12,7.24,6.71
7.06,6.92,7.23,6.92
6.82,6.77,6.86,6.62
6.65,6.61,6.86,6.57
6.69,6.75,6.93,6.67
6.60,6.58,6.77,6.47
6.66,6.76,6.80,6.61
6.86,7.02,7.08,6.84
7.10,7.09,7.31,7.03
7.10,7.33,7.36,6.99
7.29,7.36,7.41,7.21
7.45,7.68,7.75,7.45
7.64,7.57,7.78,7.50
7.48,7.69,7.70,7.26
7.65,7.65,7.82,7.47
7.62,7.55,7.73,7.50
7.55,7.40,7.64,7.39
7.43,7.63,7.63,7.38
7.62,7.83,7.89,7.62
7.83,7.98,8.02,7.80
7.98,8.03,8.08,7.95
7.99,8.02,8.02,7.82
7.97,7.65,7.97,7.64
7.66,7.69,7.76,7.56
7.70,7.58,7.74,7.35
7.66,7.86,7.87,7.64
7.87,7.87,7.92,7.72
7.80,7.63,7.81,7.59
7.58,7.89,7.90,7.58
7.88,7.87,7.95,7.80
7.92,7.97,8.17,7.88
7.95,7.82,8.02,7.79
7.76,7.54,7.76,7.49
7.54,7.45,7.56,7.37
7.42,7.64,7.68,7.34
7.66,7.69,7.74,7.58
7.69,8.00,8.03,7.68
8.06,8.00,8.16,8.00
8.00,8.12,8.15,8.00
8.01,7.96,8.08,7.84
7.95,7.85,8.05,7.82
7.78,7.61,7.89,7.61
7.61,7.66,7.69,7.50
7.65,7.52,7.66,7.47
7.58,7.53,7.72,7.49
7.59,7.68,7.79,7.58
7.69,7.70,7.83,7.66
7.72,7.89,7.89,7.68
7.89,7.96,8.01,7.85
7.95,7.94,8.01,7.93
7.92,7.95,7.96,7.84
7.98,7.94,7.99,7.90
7.92,7.80,7.92,7.77
7.82,7.75,7.95,7.68
7.74,7.76,7.87,7.67
7.75,7.71,7.75,7.62
7.82,7.72,7.85,7.60
7.68,7.55,7.78,7.46
7.46,7.32,7.63,7.31
7.27,7.16,7.32,7.10
7.22,7.40,7.46,7.18
7.29,7.25,7.46,7.23
7.26,7.42,7.48,7.18
7.43,7.39,7.46,7.35
7.38,7.38,7.44,7.28
7.40,7.45,7.52,7.36
7.51,7.64,7.66,7.47
7.65,7.29,7.67,7.29
7.30,7.20,7.30,7.17
7.14,7.00,7.16,6.93
7.00,6.97,7.07,6.96
6.94,6.83,6.94,6.78
6.80,6.62,6.88,6.47
6.59,6.40,6.63,6.33
6.43,6.33,6.44,6.28
6.34,6.38,6.38,6.23
6.41,6.52,6.52,6.39
6.52,6.69,6.70,6.46
6.69,6.68,6.74,6.60
6.66,6.57,6.70,6.53
6.60,6.61,6.68,6.36
6.58,6.66,6.73,6.57
6.62,6.77,6.78,6.62
6.78,6.69,6.89,6.64
6.71,6.56,6.73,6.55
6.59,6.57,6.63,6.54
6.60,6.60,6.65,6.55
6.56,6.56,6.65,6.52
6.49,6.38,6.55,6.35
6.37,6.34,6.49,6.34
6.31,6.32,6.39,6.26
6.36,6.39,6.49,6.32
6.31,6.44,6.50,6.18
6.45,6.45,6.56,6.38
6.56,6.53,6.71,6.48
6.53,6.46,6.56,6.43
6.49,6.39,6.51,6.38
6.50,6.47,6.51,6.42
6.28,6.07,6.29,6.00
5.97,5.76,5.99,5.68
5.89,5.82,6.04,5.79
5.92,6.27,6.32,5.91
6.30,6.23,6.30,6.13
6.25,6.51,6.52,6.24
6.44,6.15,6.54,6.04
6.12,6.19,6.26,6.04
6.21,6.20,6.24,6.12
6.25,6.30,6.36,6.24
6.34,6.60,6.66,6.32
6.64,6.64,6.72,6.57
6.64,6.33,6.64,6.21
6.35,6.26,6.38,6.25
6.30,6.37,6.38,6.18
6.37,6.46,6.49,6.35
6.42,6.45,6.47,6.33
6.47,6.42,6.53,6.38
6.39,6.70,6.77,6.38
6.67,6.88,6.92,6.67
6.87,6.78,6.97,6.71
6.75,6.61,6.93,6.37
6.48,6.31,6.61,6.26
6.31,6.29,6.32,6.19
6.29,6.35,6.37,6.29
6.35,6.29,6.40,6.23
6.33,6.29,6.44,6.27
6.28,6.31,6.38,6.15
6.30,6.19,6.37,6.14
6.24,6.40,6.44,6.14
6.41,6.53,6.56,6.35
6.53,6.58,6.61,6.48
6.58,6.48,6.64,6.44
6.50,6.28,6.50,6.25
6.27,6.31,6.43,6.25
6.31,6.53,6.55,6.31
6.48,6.54,6.56,6.43
6.54,6.48,6.54,6.30
6.47,6.54,6.58,6.41
6.55,6.63,6.64,6.48
6.59,6.72,6.75,6.57
6.75,6.82,6.87,6.73
6.79,6.81,6.85,6.73
6.80,6.85,6.91,6.79
6.90,6.82,6.99,6.80
6.83,6.92,7.06,6.83
6.92,7.09,7.09,6.85
7.02,7.11,7.19,7.02
7.10,6.88,7.11,6.82
6.89,6.88,7.03,6.84
6.88,6.76,6.92,6.69
6.78,6.83,6.83,6.75
6.82,6.71,6.86,6.69
6.62,6.34,6.64,6.33
6.29,6.37,6.41,6.10
6.32,6.40,6.49,6.24
6.44,6.43,6.51,6.32
6.41,6.54,6.59,6.37
6.39,6.09,6.42,6.00
6.11,6.23,6.44,6.06
6.26,6.35,6.39,6.24
6.38,6.43,6.45,6.26
6.52,6.57,6.62,6.51
6.55,6.64,6.79,6.55
6.85,6.52,6.85,6.52
6.56,6.44,6.56,6.42
6.42,6.53,6.56,6.42
6.46,6.43,6.56,6.40
6.49,6.43,6.49,6.33
6.43,6.42,6.46,6.35
6.39,6.31,6.46,6.27
6.32,6.30,6.39,6.26
6.29,6.45,6.45,6.26
6.47,6.41,6.65,6.39
6.41,6.58,6.64,6.41
6.57,6.41,6.58,6.37
6.34,6.45,6.51,6.34
6.50,6.50,6.57,6.39
6.53,6.47,6.56,6.43
6.46,6.46,6.52,6.43
6.52,6.52,6.58,6.48
6.56,6.47,6.60,6.46
6.47,6.47,6.53,6.40
6.37,6.42,6.49,6.30
6.46,6.59,6.66,6.46
6.55,6.50,6.60,6.40
6.42,6.35,6.50,6.31
6.55,6.33,6.55,6.24
6.36,6.46,6.58,6.33
6.50,6.39,6.54,6.36
6.44,6.17,6.44,6.10
6.16,6.23,6.31,6.07
6.28,6.14,6.33,6.14
6.13,6.20,6.28,6.07
6.30,6.43,6.44,6.27
6.42,6.49,6.53,6.34
6.45,6.57,6.61,6.31
6.65,6.60,6.71,6.52
6.60,6.85,6.87,6.60
6.90,7.06,7.20,6.89
7.08,7.00,7.17,6.86
6.98,7.11,7.14,6.96
7.09,7.13,7.28,7.09
7.16,7.01,7.19,7.01
7.06,7.02,7.20,6.96
7.04,7.13,7.18,7.02
7.12,7.18,7.32,7.11
7.16,7.24,7.27,7.15
7.22,7.03,7.27,7.00
7.06,7.13,7.27,7.06
