HIW,Highwoods Properties,NASDAQ
36.03,35.54,36.25,35.40
35.67,35.63,35.82,35.35
35.72,34.27,35.79,34.13
34.04,33.03,34.04,32.78
33.10,33.00,33.46,32.54
32.68,33.39,33.78,32.13
33.67,33.98,34.11,33.22
34.31,34.48,34.61,34.16
34.82,35.46,35.79,34.81
35.50,35.61,35.84,35.20
35.84,35.46,36.03,35.35
35.45,35.52,35.79,35.27
35.48,35.36,35.51,34.95
35.70,35.28,35.81,34.52
35.29,35.21,35.71,35.17
35.30,35.93,36.05,35.22
35.95,36.06,36.15,35.75
36.50,36.73,36.92,36.50
36.69,36.61,36.82,36.35
36.57,36.94,37.08,36.46
36.90,36.66,37.19,36.63
36.77,37.01,37.12,36.65
37.07,37.47,37.52,36.98
37.56,37.33,37.91,37.28
37.33,37.80,37.82,37.18
38.00,37.76,38.04,37.47
37.92,37.04,37.92,36.62
37.08,37.20,37.39,36.72
37.21,37.47,37.49,36.94
37.38,37.09,37.41,36.81
37.30,37.03,37.41,36.86
37.19,36.28,37.24,36.26
36.50,36.40,36.70,36.25
36.38,36.27,36.54,36.21
36.17,36.49,36.58,36.17
36.43,36.43,36.78,36.22
36.36,36.31,36.59,36.25
35.54,35.60,35.79,35.34
35.61,36.18,36.36,35.54
36.14,35.82,36.14,35.76
35.80,35.21,35.80,34.93
35.27,35.27,35.63,35.23
34.40,33.82,34.47,33.81
33.68,33.43,33.87,33.22
33.50,33.04,33.57,33.02
33.09,34.00,34.00,33.01
33.80,33.67,34.30,33.40
33.90,33.86,33.96,33.38
33.85,34.33,34.35,33.72
34.49,34.38,34.49,34.20
34.05,34.37,34.43,33.72
34.31,34.27,34.56,34.07
34.13,34.48,34.48,33.95
34.42,33.78,34.65,33.75
34.16,33.30,34.16,32.90
33.44,33.92,34.09,33.28
33.92,33.38,34.06,33.30
33.76,33.98,34.27,33.71
34.01,34.77,34.85,34.01
34.87,34.86,35.04,34.57
34.86,35.32,35.34,34.71
35.42,34.73,35.46,34.68
34.72,34.95,34.97,34.67
35.40,35.63,35.74,35.39
35.58,35.49,36.02,35.39
35.41,36.83,36.86,34.97
36.83,36.64,37.16,36.55
36.80,36.10,36.85,35.96
35.99,36.00,36.40,35.76
35.98,35.39,36.05,35.35
35.39,35.49,35.78,35.22
35.46,35.64,35.68,35.36
35.56,35.47,35.73,35.15
35.25,35.31,35.75,35.03
35.32,35.79,36.32,35.25
35.65,35.63,35.81,35.28
35.62,35.03,35.65,34.63
34.95,34.99,35.31,34.80
34.63,35.25,35.50,34.63
35.20,35.07,35.40,34.98
35.19,35.17,35.60,35.04
35.48,36.02,36.04,35.41
35.87,36.40,36.40,35.80
36.24,36.36,36.51,36.01
36.25,36.28,36.55,36.14
36.37,36.87,37.02,36.28
36.85,37.52,37.58,36.75
37.83,37.77,37.87,37.35
37.70,37.41,37.76,37.23
37.46,37.84,38.13,37.22
37.78,37.88,38.06,37.49
37.85,37.84,38.03,37.73
38.03,38.63,38.64,37.57
38.65,38.48,38.65,37.95
38.59,38.37,38.60,37.90
38.33,38.46,38.61,37.74
38.51,38.60,38.92,38.18
38.53,38.60,38.72,38.16
38.60,38.73,39.05,38.26
38.69,37.88,38.73,37.88
37.64,37.37,37.95,37.34
37.52,36.61,37.57,36.57
36.45,36.19,36.78,35.66
36.24,36.09,36.52,36.07
36.04,35.77,36.10,35.48
35.67,35.86,35.98,35.53
35.95,36.19,36.60,35.95
36.18,36.59,36.61,36.12
36.59,36.65,36.84,36.32
36.69,36.49,37.05,36.30
36.53,36.14,36.88,35.92
36.28,36.52,36.54,35.98
36.51,36.34,36.53,36.08
36.33,36.23,36.39,36.03
36.26,35.79,36.34,35.67
35.74,36.26,36.27,35.69
36.37,35.92,36.52,35.89
35.82,35.84,36.11,35.33
35.83,35.88,36.06,35.52
35.65,35.98,36.21,35.45
35.78,35.90,35.99,35.36
36.15,36.18,36.42,35.99
36.18,36.20,36.43,35.86
36.21,36.19,36.61,36.06
36.16,35.12,36.30,35.07
35.05,34.82,35.11,34.68
34.99,34.83,35.32,34.72
34.87,34.98,35.09,34.66
35.05,35.26,35.29,34.84
35.40,36.30,36.33,35.12
36.15,35.81,36.18,35.61
35.74,36.36,36.38,35.62
36.53,36.32,36.92,36.22
36.31,36.25,36.63,36.18
36.40,36.20,36.64,36.17
36.26,36.24,36.32,35.78
36.23,36.35,36.50,36.20
36.38,36.17,36.63,36.14
36.09,36.02,36.35,35.65
36.02,36.24,36.46,36.02
36.40,36.01,36.47,35.93
36.38,36.50,36.64,36.00
36.37,36.22,36.59,36.07
36.00,35.82,36.20,35.44
35.92,36.18,36.22,35.83
36.00,35.90,36.14,35.69
35.95,36.27,36.33,35.79
36.26,36.45,36.62,36.22
36.39,36.61,36.64,36.27
36.48,36.57,36.63,36.30
36.69,37.13,37.30,36.63
37.12,37.38,37.44,37.12
37.22,37.09,37.34,36.97
36.88,36.58,36.98,36.35
36.59,36.29,36.83,36.15
36.29,36.74,36.74,36.29
36.37,36.42,36.64,36.00
36.72,36.98,37.32,36.50
36.56,37.14,37.44,36.37
37.10,36.55,37.20,36.17
36.55,36.89,37.09,36.43
36.89,36.76,37.03,36.52
36.78,36.88,37.26,36.73
36.96,36.75,37.19,36.58
36.71,37.27,37.30,36.34
37.29,37.14,37.58,36.90
37.29,37.25,37.43,36.96
36.51,36.78,37.14,36.27
36.78,37.10,37.13,36.69
37.12,37.46,37.55,36.94
37.20,37.20,37.70,37.18
37.35,37.11,37.65,36.97
37.19,37.37,37.51,36.97
37.40,37.28,37.70,37.27
37.31,37.38,37.72,37.29
37.53,37.49,37.81,37.27
37.46,37.50,37.69,37.24
37.51,37.71,37.95,37.36
37.48,37.73,37.92,37.42
38.09,38.39,38.60,38.01
38.32,38.25,38.40,37.95
38.34,37.98,38.37,37.80
37.92,37.70,38.10,37.44
37.65,37.46,37.71,37.20
37.42,37.24,37.55,37.19
37.15,37.28,37.36,37.05
37.30,37.35,37.41,36.83
37.34,37.58,37.78,37.30
37.66,37.91,37.96,37.40
37.92,38.09,38.14,37.72
38.20,37.28,38.48,37.20
37.22,37.49,37.51,36.86
37.68,38.16,38.24,37.55
38.18,38.03,38.45,37.66
38.15,37.85,38.47,37.76
38.03,37.36,38.03,37.34
37.36,37.49,37.68,37.21
37.49,37.68,37.95,37.49
37.80,38.41,38.45,37.53
38.38,38.40,38.42,37.95
38.35,38.13,38.40,37.96
38.24,37.99,38.24,37.89
38.29,37.99,38.29,37.72
37.92,37.88,38.28,37.82
37.90,38.27,38.27,37.73
38.20,37.94,38.32,37.63
37.91,37.61,38.30,37.48
37.34,37.41,37.71,37.34
37.70,37.65,37.87,37.32
37.71,38.40,38.56,37.59
38.63,38.64,38.73,38.44
38.50,38.76,38.79,38.31
38.72,38.83,38.92,38.63
38.82,39.10,39.15,38.49
39.06,39.07,39.26,38.78
39.18,39.36,39.45,39.01
39.32,39.18,39.51,39.05
39.39,39.61,39.72,39.23
39.73,39.52,39.73,39.44
41.64,40.35,41.64,40.03
40.42,40.40,40.56,39.85
40.35,40.33,40.79,40.15
40.18,40.36,40.45,39.86
40.15,40.19,40.46,39.92
40.34,40.69,40.73,40.16
40.65,40.53,41.06,40.44
40.41,40.62,40.78,40.41
40.83,41.13,41.15,40.58
41.06,40.90,41.45,40.70
40.91,40.92,41.24,40.77
40.87,40.71,40.88,40.21
40.21,40.55,40.63,39.97
40.51,40.17,40.51,40.09
40.17,40.14,40.37,39.87
40.25,39.98,40.34,39.83
39.95,39.89,40.14,39.80
40.03,40.44,40.44,39.89
40.74,40.68,40.77,40.48
40.57,40.40,40.75,40.08
40.56,40.46,40.62,40.37
40.53,40.58,40.83,40.43
40.63,40.80,41.09,40.56
40.69,40.96,41.02,40.55
40.90,41.20,41.32,40.78
41.33,42.19,42.21,41.10
42.41,42.22,42.54,42.08
42.16,41.94,42.35,41.87
41.95,41.57,42.05,41.49
41.50,41.43,41.72,41.07
41.33,41.13,41.37,40.94
41.28,41.49,41.54,40.86
41.36,41.17,41.63,41.08
41.13,41.44,41.51,41.07
41.45,41.91,42.06,41.31
42.05,42.10,42.20,41.84
42.09,42.27,42.28,41.87
42.28,42.03,42.36,41.98
41.92,42.11,42.46,41.69
41.98,41.98,42.22,41.93
41.94,41.78,42.05,41.51
41.72,42.08,42.14,41.64
42.12,41.95,42.24,41.62
42.06,42.16,42.51,41.89
41.95,41.91,42.14,41.68
41.93,41.82,41.96,41.52
41.74,41.63,41.97,41.61
41.70,41.92,41.99,41.69
42.04,41.88,42.05,41.48
41.55,41.94,42.13,41.45
41.91,41.79,42.13,41.66
42.09,42.30,42.31,41.82
42.24,42.10,42.42,41.92
42.35,42.11,42.35,41.79
41.92,41.92,42.13,41.86
41.84,42.62,42.68,41.84
42.41,42.37,42.53,42.18
42.49,42.53,42.77,42.43
42.53,42.48,42.60,42.34
42.51,42.40,42.59,42.00
42.14,41.98,42.26,41.90
41.97,42.21,42.25,41.87
42.10,42.09,42.45,41.79
42.01,42.51,42.94,42.01
42.34,42.07,42.46,42.04
42.00,41.88,42.29,41.81
41.92,42.03,42.11,41.38
41.83,41.56,42.13,41.51
41.34,41.59,41.78,41.34
41.59,41.67,41.86,41.47
41.74,41.90,41.99,41.42
42.08,42.26,42.48,41.94
42.20,42.18,42.42,42.00
42.18,42.72,42.76,42.18
42.37,42.02,42.43,42.01
42.22,41.84,42.26,41.64
42.10,42.38,42.38,41.91
42.46,42.42,42.55,42.29
42.28,42.50,42.65,42.01
42.48,42.60,42.78,42.44
42.57,42.23,42.67,42.11
42.34,42.00,42.47,41.84
42.08,42.08,42.24,41.90
42.08,42.14,42.19,41.90
42.04,42.10,42.17,41.94
42.21,42.55,42.59,42.05
42.47,42.72,42.79,42.47
42.73,42.64,42.88,42.61
42.59,42.50,42.89,42.40
42.41,42.99,43.02,42.41
42.98,42.79,43.06,42.63
42.80,42.55,42.87,42.45
42.44,42.09,42.53,41.97
41.96,42.22,42.33,41.96
42.08,40.69,42.20,40.41
40.68,40.64,40.92,40.47
40.63,41.25,41.41,40.58
41.29,41.01,41.53,40.92
41.04,40.57,41.13,40.51
40.65,40.26,40.81,40.26
40.20,39.84,40.32,39.71
39.77,39.44,39.94,39.44
39.39,39.25,39.85,39.18
39.15,38.62,39.26,38.42
38.65,39.17,39.19,38.47
38.87,39.20,39.22,38.69
39.25,38.90,39.25,38.80
38.81,39.00,39.18,38.66
38.90,38.94,39.26,38.63
39.26,39.25,39.32,38.85
39.29,39.30,39.55,39.18
39.19,38.80,39.33,38.80
38.82,39.55,39.65,38.81
39.42,39.44,39.91,39.29
39.43,39.36,40.03,39.33
39.47,39.76,40.06,39.34
39.95,41.07,41.19,39.76
40.76,40.73,41.54,40.52
40.29,40.48,40.60,40.05
40.91,40.38,40.95,40.05
40.40,40.84,40.84,40.40
41.05,41.27,41.29,40.86
41.19,41.40,41.67,41.13
41.73,41.93,42.04,41.48
41.97,41.97,42.15,41.59
41.84,42.19,42.24,41.80
42.18,42.53,42.53,41.95
42.41,42.33,42.52,41.59
42.19,42.54,42.63,42.03
42.91,42.87,42.96,42.42
42.78,42.85,43.10,42.74
42.80,42.96,43.03,42.55
43.17,42.72,43.17,42.51
42.71,42.52,42.96,42.41
42.51,42.45,42.63,42.26
42.42,42.88,42.91,42.27
42.85,42.68,42.93,42.57
42.55,42.28,42.78,42.20
42.00,42.10,42.33,41.86
42.19,41.61,42.36,41.42
41.58,41.55,41.96,41.47
41.56,41.68,41.70,41.36
41.57,41.76,41.99,41.44
41.69,41.69,41.93,41.60
42.08,42.20,42.30,41.81
42.32,42.52,42.55,42.13
42.49,42.88,42.98,42.35
42.88,43.13,43.29,42.64
43.24,43.16,43.76,43.12
43.05,43.41,43.52,42.97
43.33,43.65,43.73,43.00
43.66,43.65,43.75,43.50
43.54,44.04,44.12,43.44
43.81,44.03,44.19,43.63
44.02,43.84,44.62,43.73
43.62,44.33,44.44,43.54
44.29,44.09,44.45,43.99
44.20,43.77,44.38,43.68
43.57,43.41,44.31,43.40
43.59,42.72,43.74,42.62
42.77,42.84,43.48,42.48
42.93,43.94,44.02,42.79
44.15,44.42,44.45,43.91
44.32,44.46,44.59,44.14
44.50,44.92,44.96,44.50
45.11,44.93,45.15,44.81
45.02,44.96,45.24,44.81
45.08,45.11,45.32,44.97
45.14,45.13,45.67,45.07
44.94,45.09,45.52,44.94
45.28,44.28,45.63,44.24
44.58,44.94,45.01,44.42
44.77,45.15,45.29,44.53
45.23,45.36,45.81,45.13
45.53,45.70,45.99,45.01
45.79,45.73,46.02,45.42
45.74,45.55,46.08,45.50
45.64,46.44,46.51,45.59
46.58,46.75,46.94,46.13
46.40,47.23,47.29,46.19
47.25,47.10,47.54,46.91
46.96,47.88,47.96,46.82
47.94,47.37,48.04,47.23
47.33,47.34,47.63,47.18
47.57,48.04,48.14,47.34
47.58,47.48,48.02,47.29
47.49,47.98,47.98,47.27
47.78,47.92,48.20,47.58
48.01,47.48,48.31,47.38
47.55,47.73,47.87,47.31
47.61,47.00,47.74,46.97
46.99,47.09,47.32,45.91
47.03,48.14,48.34,46.91
47.96,47.71,48.09,47.55
47.80,48.13,48.19,47.60
47.99,46.99,48.17,46.74
46.87,46.59,47.39,46.56
46.74,46.31,46.81,46.15
46.31,46.62,47.29,46.31
46.84,47.34,47.48,46.71
46.93,46.66,47.00,46.31
46.58,46.30,46.99,46.11
46.33,46.56,46.61,45.90
46.29,45.90,46.41,45.76
45.83,46.23,46.37,45.80
46.24,46.65,46.65,45.99
46.51,45.74,46.55,45.47
45.73,45.79,46.23,45.66
45.73,45.23,45.78,44.96
45.33,45.61,45.71,45.01
45.73,45.91,46.46,45.65
45.83,45.83,45.97,45.46
45.77,45.07,45.85,44.94
45.21,44.96,45.59,44.94
44.38,43.31,44.42,43.20
43.49,43.47,43.74,43.33
43.33,43.35,43.66,43.09
43.40,43.27,43.51,43.13
43.56,43.72,43.87,43.49
43.72,43.71,43.79,43.27
43.86,43.97,44.33,43.86
43.90,44.11,44.24,43.69
44.00,44.97,45.11,43.83
44.67,45.11,45.25,44.58
45.34,46.59,46.73,45.34
46.59,46.66,46.92,46.38
46.58,46.50,46.89,46.30
46.53,45.45,46.63,45.38
45.42,45.03,45.67,44.90
45.16,45.33,45.33,44.91
45.51,46.06,46.17,45.28
45.90,45.78,46.06,45.59
45.81,45.67,45.92,45.33
45.61,46.29,46.52,45.60
46.38,46.98,47.10,46.31
46.88,46.13,46.94,46.12
46.15,46.14,46.38,46.04
46.22,45.25,46.23,45.11
45.59,45.32,45.90,45.28
45.26,45.07,45.58,45.07
45.60,45.43,45.76,45.37
45.49,45.08,45.68,45.06
44.92,45.34,45.50,44.78
45.04,44.79,45.27,44.41
44.97,45.17,45.34,44.79
45.37,45.07,45.73,44.94
45.18,45.10,45.40,44.93
45.08,45.07,45.52,44.81
45.20,45.30,45.64,44.92
45.39,45.11,45.68,44.90
45.01,44.97,45.14,44.56
45.21,44.02,45.52,43.90
43.76,43.04,43.90,42.81
43.07,43.01,43.50,42.97
43.15,43.29,43.47,42.96
43.03,42.24,43.18,41.97
42.25,42.02,42.37,41.71
42.06,42.84,42.99,41.96
43.42,43.03,44.10,43.00
42.83,42.19,43.11,42.02
41.91,42.48,42.60,41.46
42.77,42.09,43.09,41.95
42.31,42.73,42.74,42.03
42.88,42.84,43.20,42.60
42.26,42.68,42.79,42.10
42.52,42.79,43.00,42.40
42.84,42.90,43.22,42.77
42.92,42.93,43.09,42.61
42.77,42.43,43.06,42.41
42.37,42.33,42.44,41.96
42.39,43.00,43.06,42.18
42.90,42.68,43.14,42.37
42.62,41.95,42.69,41.87
42.01,42.59,42.62,41.86
42.48,42.10,42.70,41.87
41.99,41.94,42.30,41.76
41.83,41.80,42.16,41.69
41.38,41.33,41.56,41.16
41.39,41.21,41.50,41.08
41.25,40.90,41.40,40.82
40.96,41.22,41.56,40.85
41.48,41.45,41.61,41.27
41.41,41.32,41.54,41.18
41.27,41.05,41.27,40.74
41.12,41.46,41.71,41.02
41.47,41.50,41.61,40.91
41.63,42.18,42.31,41.63
41.93,41.68,42.03,41.52
41.74,41.44,42.08,41.38
41.22,41.13,41.51,41.02
41.17,41.03,41.30,41.02
40.83,40.36,40.92,40.27
40.36,40.69,40.85,40.13
40.56,39.96,41.01,39.93
40.24,39.95,40.41,39.72
39.90,40.54,40.58,39.73
40.85,40.44,41.27,40.37
40.27,40.74,40.83,40.02
40.90,41.29,41.42,40.61
41.14,41.15,41.36,40.91
41.37,40.96,41.49,40.87
41.16,41.31,41.65,41.16
41.64,41.47,42.02,41.26
41.45,41.49,41.70,41.23
41.31,41.62,41.70,41.05
41.80,41.97,42.11,41.73
41.90,41.97,41.98,41.66
41.82,41.95,42.06,41.55
41.95,41.99,42.20,41.87
41.93,42.05,42.34,41.81
42.02,41.58,42.19,41.24
41.51,41.66,41.88,41.40
41.71,41.68,42.05,41.53
41.68,41.69,41.86,41.43
41.61,42.11,42.30,41.38
41.97,41.93,42.17,41.76
42.26,42.33,42.60,42.24
42.33,42.67,42.69,42.29
42.45,42.14,42.78,42.02
42.22,41.81,42.40,41.62
41.80,41.91,41.94,41.15
41.78,41.91,42.01,41.37
42.00,41.94,42.17,41.81
42.02,42.04,42.46,41.60
41.82,41.97,41.99,41.40
41.38,41.63,41.85,41.08
41.52,41.76,41.79,41.38
41.76,42.07,42.24,41.35
42.00,42.02,42.11,41.81
41.76,41.76,42.05,41.49
41.63,41.58,42.03,41.36
41.23,40.71,41.47,40.70
38.91,38.51,39.98,38.27
39.39,37.45,39.43,37.41
38.07,38.44,38.53,37.43
38.88,39.08,39.53,38.24
39.01,38.97,39.15,38.54
38.88,37.94,38.91,37.90
37.25,37.13,37.69,36.86
37.49,37.50,37.68,37.21
37.78,37.72,37.95,37.38
37.31,36.82,37.42,36.57
37.23,37.35,37.45,36.94
38.07,37.00,38.17,36.94
36.96,37.44,37.95,36.96
37.38,38.06,38.08,37.05
38.16,38.11,38.28,37.99
38.11,38.57,38.80,37.98
38.51,38.87,39.05,38.45
38.85,39.42,40.00,38.75
39.03,39.13,39.65,38.97
39.21,39.40,39.70,39.21
39.10,38.59,39.31,38.59
38.75,38.88,39.13,38.63
38.72,38.61,38.99,38.36
38.76,38.64,39.06,38.44
38.43,38.16,38.57,37.84
38.31,38.83,38.92,38.17
39.09,38.75,39.14,38.64
38.90,38.78,39.05,38.18
38.65,39.34,39.35,38.47
39.52,40.21,40.29,39.48
40.15,40.11,40.60,39.99
40.26,40.84,40.84,40.12
40.82,41.35,41.38,40.66
41.37,41.21,41.38,40.98
41.34,41.56,41.74,40.99
41.44,41.32,41.80,41.14
41.46,41.06,41.59,40.98
41.18,41.60,41.60,41.01
41.69,41.80,42.00,41.59
41.74,42.37,42.39,41.62
42.29,42.51,42.55,42.14
42.65,42.65,42.82,42.33
42.98,43.14,43.30,42.73
43.15,43.09,43.35,42.61
43.69,43.48,43.74,43.02
43.37,43.38,43.74,42.55
43.40,44.00,44.37,42.85
43.69,43.90,44.03,43.61
43.94,43.45,44.01,43.37
43.38,44.35,44.35,43.14
44.15,43.99,44.28,43.70
44.04,43.56,44.17,43.36
43.48,43.91,43.91,43.30
43.17,42.72,43.37,42.36
42.29,41.74,42.76,41.35
41.78,42.31,42.33,41.78
42.46,42.87,42.98,42.24
42.36,41.85,42.63,41.73
41.73,41.37,42.13,41.36
41.38,41.94,41.94,41.20
41.85,42.30,42.70,41.70
42.37,43.08,43.15,42.24
43.16,43.50,43.73,43.04
43.70,43.87,44.12,43.54
43.91,43.88,44.12,43.73
43.58,43.67,43.80,43.27
43.62,43.68,43.78,43.41
43.61,44.18,44.19,43.43
44.27,43.56,44.32,43.44
43.79,44.26,44.28,43.51
44.10,43.19,44.13,43.10
43.09,42.31,43.40,42.22
42.42,42.67,43.10,42.29
42.67,42.57,42.73,42.19
42.42,42.23,42.64,41.93
42.01,41.85,42.44,41.42
41.97,41.69,42.04,41.56
41.26,41.59,42.23,41.26
41.53,41.90,41.95,41.23
42.11,42.55,42.68,41.49
42.72,43.31,43.38,42.55
43.47,43.14,43.47,42.90
42.95,42.90,43.19,42.38
43.37,42.80,43.37,42.52
42.96,43.42,43.70,42.83
43.57,43.85,43.87,43.37
43.79,43.85,44.01,43.48
43.78,44.06,44.08,43.49
44.18,44.37,44.61,44.14
44.33,44.08,44.59,44.07
44.06,43.60,44.28,43.58
43.10,43.19,43.19,42.61
43.19,44.01,44.15,43.10
43.68,43.57,43.98,43.29
42.71,42.10,42.93,42.09
42.21,41.40,42.49,41.35
41.49,42.03,42.26,41.47
42.32,41.31,42.32,41.01
41.31,40.68,41.87,40.63
40.77,40.79,41.22,40.31
39.69,40.08,40.47,39.69
40.44,40.34,40.63,40.00
39.93,39.01,40.20,38.08
39.18,39.27,39.98,38.81
39.65,40.37,40.51,39.60
40.31,40.26,40.83,39.95
40.38,41.43,41.49,40.37
41.25,41.19,41.38,40.73
41.40,41.19,41.84,41.03
41.53,42.29,42.29,41.40
41.88,42.03,42.43,41.51
41.81,41.53,41.86,41.36
41.82,42.19,42.45,41.56
42.10,42.90,43.00,41.83
42.72,42.72,43.07,42.17
42.47,42.20,42.63,41.21
41.74,41.75,42.07,41.23
40.64,42.16,42.63,39.98
41.70,41.32,41.70,40.82
41.23,41.34,41.56,40.91
41.66,42.33,42.36,41.34
42.46,43.02,43.48,42.32
43.06,43.50,43.67,42.67
43.21,43.60,43.90,43.09
43.95,44.11,44.41,43.81
43.82,43.84,44.43,43.82
43.54,44.15,44.34,43.35
44.42,45.00,45.01,44.07
44.85,44.40,45.00,44.39
44.43,43.55,44.63,43.54
43.80,44.70,44.73,43.67
44.65,45.36,45.41,44.49
45.57,45.79,45.89,45.31
45.78,46.04,46.06,45.65
45.81,46.36,46.46,45.81
46.38,45.64,46.38,45.61
45.63,45.82,46.07,45.56
46.09,45.54,46.23,45.30
46.04,46.35,46.47,45.98
46.23,46.41,46.49,46.08
46.10,46.43,46.60,46.08
46.16,46.82,46.93,46.15
46.62,47.06,47.22,46.35
47.04,46.54,47.14,46.43
46.27,46.29,46.82,46.17
46.23,46.36,46.44,46.08
46.30,46.00,46.44,46.00
45.87,45.90,45.95,45.48
46.02,46.07,46.22,45.69
46.19,47.88,47.88,46.03
47.92,47.79,48.14,47.68
47.59,47.81,48.04,47.31
47.39,47.80,47.92,47.29
47.84,47.54,47.99,47.33
47.31,47.30,47.55,47.20
47.24,47.32,47.47,46.60
47.03,46.65,47.31,46.46
46.94,47.09,47.47,46.87
47.17,47.13,47.66,46.94
47.10,47.44,47.51,46.97
47.66,47.36,47.68,47.08
47.40,47.11,47.40,46.85
47.16,47.64,47.93,47.16
47.71,47.46,47.82,47.14
47.63,47.89,47.90,47.26
47.85,47.09,47.94,46.96
47.12,46.44,47.41,46.27
46.52,46.69,46.89,46.34
46.58,47.13,47.19,46.58
47.32,47.41,47.77,46.94
47.70,47.54,48.05,46.98
47.18,47.72,48.15,47.18
47.50,46.73,47.72,46.26
46.80,47.86,47.91,46.80
47.65,47.05,47.65,46.77
46.77,47.99,48.18,46.70
47.88,47.93,48.32,47.71
47.91,48.62,48.67,47.71
48.81,48.85,49.08,48.60
49.04,48.69,49.04,48.49
48.53,47.75,48.53,47.61
47.79,48.09,48.23,47.16
47.82,47.62,47.85,47.38
47.42,47.47,47.76,47.16
47.35,46.42,47.35,46.06
46.22,45.88,46.50,45.31
45.43,45.32,45.78,44.93
45.56,46.16,46.22,45.22
46.24,46.38,46.39,45.96
46.72,47.39,47.44,46.70
47.50,47.39,47.50,46.81
47.44,47.56,47.60,46.99
47.65,48.19,48.19,47.55
48.28,48.66,48.82,47.89
48.49,48.87,48.90,48.28
48.68,48.71,48.90,48.19
49.04,48.77,49.76,48.44
48.70,48.26,48.94,47.95
48.44,48.70,48.85,48.21
48.62,49.37,49.38,48.56
49.29,49.64,49.64,49.16
49.17,49.30,49.58,49.13
49.38,49.38,49.77,49.25
49.43,49.18,49.48,48.78
49.25,49.18,49.64,49.16
49.05,49.53,49.56,48.60
49.72,49.21,49.88,48.84
49.58,49.37,49.78,49.24
49.46,49.38,49.62,49.07
49.45,49.38,49.76,49.25
49.55,50.13,50.13,49.55
48.75,49.98,50.29,48.64
49.57,49.94,50.15,49.00
50.51,51.49,51.56,50.14
51.90,52.07,52.28,51.58
52.15,52.80,52.86,51.81
52.83,52.67,53.28,52.56
52.55,53.18,53.21,52.55
52.94,53.20,53.35,52.89
53.16,52.51,53.16,52.25
52.88,53.26,53.55,52.88
53.33,53.69,53.92,53.03
53.53,53.67,53.79,53.32
53.88,53.69,54.06,53.43
53.55,53.32,53.91,53.30
53.10,53.12,53.46,52.54
53.20,53.38,53.47,52.88
53.30,53.70,53.72,52.91
53.91,53.99,54.03,53.59
53.79,54.14,54.17,53.65
53.97,54.25,54.43,53.97
54.37,54.24,54.57,54.00
54.39,54.41,54.47,54.14
54.35,54.04,54.35,53.57
53.96,55.08,55.20,53.78
55.01,55.72,56.23,55.01
55.70,55.74,55.93,55.48
55.56,55.29,55.74,55.10
55.43,55.26,56.04,54.91
55.47,54.92,55.51,54.84
55.03,54.61,55.13,54.53
54.56,54.64,54.81,54.39
54.56,54.54,54.76,54.29
54.72,54.58,54.98,54.32
54.03,53.62,54.31,53.30
53.77,53.70,54.28,53.51
53.85,53.45,54.13,53.36
53.21,52.91,53.30,52.74
52.92,53.35,53.41,52.53
53.29,53.22,53.53,53.03
52.99,52.75,53.13,52.69
52.85,53.00,53.23,52.66
53.35,53.21,53.57,53.06
53.20,53.03,53.20,52.38
53.00,52.93,53.29,52.80
53.11,52.62,53.44,52.14
52.83,52.86,53.45,52.79
53.02,53.01,53.08,52.49
52.85,53.04,53.20,52.57
53.04,53.06,53.07,52.55
53.44,53.53,54.25,53.15
53.64,53.69,53.86,53.19
53.58,53.92,53.98,53.36
53.57,53.28,53.62,53.18
52.63,51.09,52.64,50.98
50.88,51.73,51.92,50.84
51.27,50.62,51.39,50.62
50.88,50.80,51.04,50.47
50.66,50.88,50.93,50.05
50.67,50.74,50.90,50.45
50.91,51.05,51.30,50.80
51.47,51.19,51.47,51.08
51.16,51.62,51.82,50.38
52.20,52.40,52.62,52.16
52.20,52.36,52.67,51.75
52.20,52.62,52.75,52.14
52.84,52.24,52.89,52.14
52.43,52.77,52.97,52.42
52.56,52.10,52.67,51.92
52.36,52.12,52.75,51.78
51.84,50.94,52.03,50.87
51.12,50.33,51.17,49.99
50.49,48.84,50.59,48.78
48.69,49.26,49.59,48.05
49.50,49.05,50.06,48.72
49.20,49.34,49.63,49.15
49.21,48.91,49.44,48.70
49.04,49.46,49.69,48.98
49.29,50.42,50.42,49.25
50.40,50.42,50.71,49.99
50.53,50.58,51.03,50.38
51.06,50.73,51.31,50.64
50.62,50.71,50.92,50.49
50.59,50.55,50.97,50.31
50.26,49.94,50.45,49.86
50.41,50.29,50.72,49.76
50.16,49.69,50.31,49.68
50.76,49.39,50.83,49.23
49.91,48.87,50.58,48.66
49.02,48.83,49.23,48.59
49.07,49.63,49.76,48.81
49.37,48.27,49.37,48.14
48.32,47.38,48.45,47.38
47.28,47.01,47.67,47.00
47.09,47.23,47.48,46.78
47.96,48.30,48.35,47.60
48.36,48.45,48.54,48.05
46.68,47.44,47.77,45.87
47.47,45.86,47.47,45.83
45.92,46.78,46.92,45.92
46.76,47.39,47.46,46.39
47.74,47.66,47.98,47.26
47.56,47.40,47.70,46.87
47.39,47.33,47.93,47.30
47.52,47.54,47.89,47.49
47.71,47.30,48.04,47.17
47.47,47.72,47.93,47.21
47.21,47.60,47.65,47.17
47.69,47.89,47.92,47.54
47.89,47.86,48.39,47.81
47.88,48.66,48.69,47.85
48.26,48.06,48.27,47.65
