PLW,PowerShares 1-30 Laddered Treasury Portfolio,NASDAQ
31.65,31.67,31.86,31.58
31.51,31.41,31.51,31.41
31.25,31.28,31.33,31.22
31.16,31.40,31.40,31.15
31.25,31.16,31.34,31.16
31.29,31.46,31.47,31.29
31.42,31.45,31.53,31.42
31.49,31.30,31.49,31.30
31.25,31.30,31.32,31.22
31.33,30.95,31.33,30.95
30.77,30.70,30.81,30.62
30.67,30.37,30.78,30.37
30.18,30.41,30.50,30.18
30.41,30.30,30.42,30.25
30.49,30.42,30.49,30.34
30.52,30.59,30.63,30.50
30.47,30.62,30.64,30.47
30.57,30.70,30.71,30.56
30.74,30.67,30.74,30.64
30.73,30.62,30.73,30.60
30.16,29.96,30.21,29.96
29.78,30.17,30.20,29.68
29.93,30.19,30.26,29.93
30.19,30.06,30.20,30.06
30.30,30.31,30.34,30.20
30.43,30.31,30.43,30.29
30.33,30.36,30.36,30.31
30.36,30.41,30.42,30.36
30.53,30.47,30.54,30.44
30.43,30.31,30.43,30.29
30.38,30.52,30.55,30.38
30.58,30.51,30.63,30.51
30.46,30.48,30.50,30.42
30.23,30.27,30.27,30.16
30.14,30.25,30.27,30.14
30.34,30.35,30.35,30.31
30.27,30.23,30.27,30.19
30.36,30.20,30.36,30.19
30.00,30.29,30.29,29.98
30.09,29.91,30.09,29.87
29.73,30.16,30.19,29.62
30.08,30.04,30.08,30.00
30.00,30.06,30.06,29.99
30.14,30.25,30.25,30.11
30.11,30.27,30.34,30.11
30.20,30.30,30.30,30.20
30.35,30.23,30.38,30.23
30.02,29.92,30.02,29.92
29.90,29.94,29.97,29.90
29.67,29.73,29.73,29.66
29.69,29.56,29.69,29.50
29.50,29.45,29.50,29.40
29.55,29.53,29.57,29.53
29.60,29.39,29.60,29.39
29.40,29.47,29.50,29.37
29.46,29.70,29.70,29.43
29.74,29.76,29.76,29.72
29.86,29.97,29.97,29.86
29.87,29.86,29.87,29.78
29.86,29.95,29.97,29.83
30.02,29.94,30.05,29.94
29.64,29.71,29.76,29.59
29.81,29.62,29.81,29.61
29.95,29.38,29.95,29.38
29.26,29.55,29.61,28.86
29.59,29.55,29.59,29.55
29.43,29.40,29.57,29.40
29.43,29.53,29.53,29.41
29.74,29.58,29.74,29.55
29.53,29.54,29.55,29.50
29.81,29.52,29.82,29.52
29.63,29.59,29.63,29.54
29.44,29.96,29.96,28.82
29.98,29.78,29.98,29.77
29.91,29.88,29.93,29.79
30.16,29.97,30.16,29.92
29.82,30.13,30.18,29.82
29.99,30.20,30.23,29.99
30.11,30.10,30.16,30.10
30.11,30.19,30.19,30.11
30.32,30.20,30.32,30.14
30.12,30.14,30.14,30.07
30.26,30.14,30.26,30.14
29.99,30.13,30.19,29.99
30.05,30.07,30.11,30.05
30.20,30.16,30.27,30.16
30.12,30.14,30.19,30.11
30.13,30.10,30.13,30.04
29.98,30.02,30.03,29.90
30.15,30.09,30.21,30.09
30.17,29.93,30.17,29.89
29.93,29.87,29.93,29.86
29.86,30.05,30.05,29.86
30.18,30.25,30.29,30.18
30.28,30.29,30.35,30.28
30.29,30.21,30.29,30.21
30.42,30.42,30.42,30.42
30.51,30.53,30.57,30.51
30.54,30.46,30.56,30.46
30.52,30.49,30.52,30.48
30.47,30.47,30.51,30.47
30.39,30.50,30.50,30.39
30.51,30.41,30.52,30.41
30.41,30.43,30.43,30.33
30.25,30.23,30.26,30.18
30.29,30.26,30.29,30.26
30.12,30.06,30.12,30.03
30.09,30.10,30.10,30.08
30.09,30.19,30.23,30.09
29.85,29.78,29.89,29.78
29.84,29.76,29.84,29.76
29.74,29.75,29.78,29.72
29.83,29.84,29.85,29.83
29.89,29.91,29.97,29.89
29.87,29.92,29.92,29.87
30.03,30.06,30.08,30.00
29.99,29.94,30.01,29.94
29.90,29.67,29.98,29.67
29.58,29.67,29.68,29.58
29.78,29.84,29.84,29.78
29.81,29.88,29.88,29.81
29.92,29.96,30.00,29.92
29.93,29.89,29.93,29.86
29.86,29.87,29.87,29.84
29.77,29.75,29.77,29.73
29.82,29.80,29.82,29.79
29.62,29.63,29.67,29.61
29.61,29.58,29.63,29.55
29.59,29.63,29.66,29.57
29.65,29.68,29.68,29.65
29.77,29.83,29.83,29.77
29.74,29.69,29.80,29.67
29.63,29.60,29.63,29.60
29.61,29.60,29.63,29.56
29.70,29.58,29.70,29.56
29.54,29.66,29.66,29.54
29.55,29.71,29.71,28.67
29.54,29.51,29.54,29.48
29.63,29.71,29.71,29.63
29.66,29.60,29.69,29.60
29.49,29.47,29.49,29.47
29.45,29.43,29.45,29.40
29.39,29.38,29.43,29.37
29.45,29.49,29.50,29.45
29.47,29.33,29.47,29.33
29.38,29.45,29.48,29.36
29.39,29.44,29.50,29.39
29.52,29.51,29.58,29.50
29.51,29.56,29.57,29.51
29.47,29.48,29.48,29.43
29.51,29.57,29.57,29.47
29.70,29.81,29.81,29.70
29.85,29.90,29.94,29.85
29.85,29.84,29.87,29.84
29.66,29.74,29.74,29.66
29.78,29.82,29.85,29.78
29.80,29.91,29.93,29.80
29.87,29.92,29.92,29.87
29.83,29.84,29.89,29.82
29.92,30.09,30.09,29.92
30.14,30.17,30.20,30.12
30.16,30.08,30.21,30.08
30.12,30.08,30.12,30.05
30.19,30.30,30.30,30.18
30.20,30.24,30.24,30.17
30.35,30.34,30.36,30.30
30.34,30.54,30.61,30.01
30.43,30.38,30.43,30.36
30.35,30.26,30.35,30.26
30.18,30.19,30.20,30.15
30.22,30.22,30.22,30.21
30.19,30.23,30.23,30.19
30.11,30.15,30.15,30.11
30.07,30.03,30.08,30.02
30.15,30.20,30.20,30.15
30.10,30.09,30.12,30.02
30.04,30.17,30.21,30.04
30.24,30.09,30.24,30.07
30.08,30.04,30.09,29.98
30.06,30.13,30.13,30.06
30.12,30.08,30.12,30.05
30.23,30.23,30.24,30.23
30.29,30.34,30.35,30.25
30.43,30.44,30.45,30.40
30.35,30.44,30.45,30.33
29.89,30.60,30.60,29.89
30.45,30.33,30.45,30.32
30.29,30.33,30.38,30.25
30.18,30.19,30.25,30.09
30.01,30.06,30.09,30.00
30.07,30.07,30.08,30.03
30.04,30.10,30.10,30.01
30.23,30.26,30.26,30.21
30.16,30.49,30.49,30.16
30.50,30.43,30.50,30.41
30.37,30.33,30.38,30.33
30.30,30.35,30.36,30.29
30.32,30.13,30.32,30.10
30.14,30.13,30.20,30.13
30.16,30.28,30.29,30.16
30.25,30.39,30.42,30.25
30.33,30.34,30.35,30.29
30.32,30.46,30.47,30.32
30.52,30.58,30.61,30.50
30.54,30.46,30.54,30.38
30.35,30.40,30.40,30.35
30.28,30.30,30.32,30.28
30.13,30.15,30.18,30.13
30.15,30.19,30.24,30.15
30.22,30.35,30.40,30.22
30.44,30.49,30.51,30.44
30.46,30.51,30.51,30.43
30.39,30.46,30.47,30.39
30.49,30.68,30.68,30.49
30.73,30.76,30.76,30.70
30.74,30.68,30.74,30.68
30.63,30.68,30.78,30.63
30.61,30.71,30.71,30.61
30.72,30.45,30.72,30.42
30.60,30.50,30.60,30.48
30.44,30.55,30.55,30.44
30.64,30.66,30.66,30.61
30.54,30.66,30.66,30.54
30.77,30.77,30.83,30.76
30.63,30.73,30.73,30.61
30.58,30.62,30.63,30.58
30.68,30.71,30.73,30.68
30.72,30.89,30.90,30.72
30.79,31.01,31.01,30.79
31.04,30.89,31.04,30.89
30.92,30.99,30.99,30.92
30.93,30.93,30.95,30.93
31.00,30.92,31.04,30.91
30.89,30.84,30.90,30.84
30.81,30.76,30.81,30.73
30.86,30.91,30.91,30.86
31.06,31.14,31.16,31.06
31.21,31.21,31.29,31.18
31.17,31.20,31.23,31.15
31.23,31.06,31.23,31.06
31.03,31.11,31.15,31.03
30.97,30.96,30.98,30.95
31.00,30.95,31.00,30.94
30.98,31.04,31.04,30.98
31.04,31.12,31.12,30.99
31.29,31.41,31.41,31.29
31.41,31.31,31.47,31.30
31.24,31.26,31.27,31.23
31.15,31.13,31.20,31.08
30.97,30.88,30.97,30.87
30.91,30.84,30.91,30.84
30.84,30.91,30.94,30.81
30.97,30.91,31.00,30.91
30.85,30.85,30.87,30.83
30.78,30.83,30.83,30.76
30.83,30.81,30.87,30.78
30.81,30.97,30.98,30.79
30.82,30.89,30.92,30.82
30.91,30.91,30.93,30.87
31.00,30.79,31.00,30.77
30.80,30.91,30.96,30.80
30.96,30.71,30.96,30.71
30.70,30.82,30.82,30.70
30.87,30.80,30.90,30.80
30.87,30.94,30.94,30.85
31.04,31.01,31.08,30.99
31.11,31.12,31.15,31.11
31.14,31.10,31.17,31.08
31.03,31.13,31.19,31.03
30.99,30.97,31.04,30.96
30.86,30.78,30.86,30.77
30.67,30.71,30.72,30.66
30.83,30.86,30.88,30.82
30.98,31.04,31.06,30.98
31.03,31.05,31.11,30.97
31.18,31.10,31.21,31.10
31.17,31.19,31.21,31.17
31.14,31.11,31.15,31.10
31.01,31.03,31.09,30.97
31.02,31.09,31.09,31.02
31.19,31.33,31.35,31.19
31.31,31.25,31.31,31.24
31.32,31.35,31.39,31.32
31.32,31.33,31.33,31.27
31.40,31.34,31.41,31.34
31.22,31.20,31.23,31.19
31.35,31.41,31.41,31.35
31.39,31.32,31.41,31.31
31.41,31.44,31.45,31.36
31.29,31.16,31.31,31.15
31.04,31.12,31.18,31.04
31.18,31.25,31.33,31.10
31.35,31.29,31.36,31.26
31.25,31.33,31.34,31.19
31.46,31.36,31.46,31.35
31.34,31.51,31.53,31.33
31.60,31.50,31.62,31.48
31.48,31.52,31.53,31.47
31.49,31.38,31.49,31.38
31.49,31.50,31.51,31.42
31.67,31.62,31.67,31.52
31.60,31.89,31.92,31.60
31.69,31.61,31.73,31.59
31.61,31.53,31.62,31.51
31.48,31.47,31.52,31.45
31.55,31.58,31.60,31.53
31.60,31.68,31.68,31.51
31.68,31.73,31.73,31.68
31.75,31.70,31.75,31.67
31.77,31.82,31.82,31.76
31.94,31.96,31.99,31.88
31.98,31.92,31.99,31.92
31.80,31.68,31.80,31.66
31.62,31.70,31.71,31.56
31.65,31.56,31.66,31.52
31.61,31.49,31.61,31.44
31.62,31.47,31.62,31.45
31.40,31.43,31.46,31.40
31.33,31.31,31.35,31.31
31.34,31.26,31.39,31.26
31.09,31.04,31.14,31.03
31.12,31.07,31.13,31.01
31.06,30.99,31.07,30.99
31.04,30.99,31.09,30.96
30.94,30.95,30.97,30.89
31.00,31.15,31.15,30.96
31.16,31.18,31.24,31.16
31.23,31.32,31.32,31.21
31.27,31.17,31.30,31.17
31.32,31.38,31.40,31.32
31.32,31.34,31.39,31.31
31.51,31.51,31.54,31.51
31.49,31.41,31.54,31.41
31.61,31.73,31.73,31.60
31.70,31.64,31.77,31.64
31.57,31.71,31.72,31.57
31.68,31.75,31.78,31.68
31.84,31.92,31.93,31.82
32.00,31.94,32.02,31.90
32.04,32.04,32.05,31.96
32.08,32.12,32.12,32.03
32.17,32.32,32.45,32.17
32.36,32.43,32.44,32.28
32.90,32.54,33.20,32.46
32.82,32.39,32.82,32.39
32.35,32.32,32.36,32.25
32.41,32.40,32.42,32.31
32.29,32.32,32.32,32.28
32.18,32.27,32.27,32.17
32.45,32.09,32.45,32.01
32.23,32.12,32.23,32.03
32.15,32.11,32.21,32.08
32.09,32.03,32.09,31.99
31.98,32.01,32.07,31.91
32.14,32.04,32.17,32.04
31.97,31.95,32.01,31.91
31.93,31.97,32.03,31.79
32.03,32.02,32.08,31.96
31.94,31.99,32.01,31.92
31.87,31.86,31.96,31.85
31.94,32.10,32.10,31.93
32.08,31.92,32.08,31.89
31.86,31.93,32.00,31.86
32.00,31.93,32.07,31.89
31.96,31.97,32.02,31.90
31.93,32.02,32.02,31.89
32.07,31.93,32.07,31.91
31.99,32.00,32.03,31.99
31.91,31.91,31.97,31.90
32.09,31.99,32.09,31.96
32.04,32.07,32.12,32.03
32.07,32.13,32.14,32.03
32.19,32.30,32.33,32.15
32.38,32.35,32.42,32.35
32.49,32.46,32.52,32.46
32.63,32.44,32.65,32.40
32.32,32.22,32.32,32.16
32.23,32.27,32.29,32.17
32.30,32.42,32.43,32.25
32.40,32.29,32.40,32.21
32.34,32.49,32.53,32.34
32.69,32.61,32.71,32.56
32.64,32.78,32.82,32.61
32.69,32.80,32.80,32.62
32.96,33.13,33.13,32.94
32.96,33.00,33.12,32.91
33.24,33.19,33.24,33.06
33.20,32.98,33.20,32.84
32.77,32.69,32.77,32.63
32.70,32.85,32.88,32.70
32.84,32.93,32.94,32.79
32.78,32.50,32.85,32.50
32.48,32.60,32.60,32.44
32.63,32.65,32.69,32.61
32.72,32.81,32.87,32.72
32.89,32.88,32.96,32.83
32.93,32.92,32.95,32.85
33.03,33.22,33.30,32.96
33.31,33.46,33.51,33.25
33.70,33.73,33.93,33.58
33.71,33.73,33.83,33.55
33.63,33.46,33.63,33.45
33.52,33.66,33.77,33.45
33.76,33.82,33.88,33.69
33.76,33.79,33.90,33.72
34.14,34.02,34.18,33.95
33.97,34.26,34.27,33.97
34.24,33.99,34.24,33.99
34.16,34.17,34.26,34.09
34.25,33.98,34.27,33.90
34.03,33.90,34.03,33.81
34.15,34.22,34.24,34.09
34.23,34.10,34.28,34.06
34.37,34.14,34.37,34.08
34.20,34.48,34.51,34.11
34.39,34.26,34.41,34.22
34.55,34.64,34.64,34.47
34.40,34.53,34.62,34.40
34.28,34.14,34.32,34.06
34.00,34.16,34.21,33.93
34.08,34.01,34.11,33.95
33.78,33.64,33.79,33.55
33.73,33.60,33.75,33.59
33.51,33.47,33.58,33.40
33.48,33.48,33.53,33.35
33.49,33.41,33.58,33.41
33.38,33.20,33.53,33.14
33.65,32.83,33.65,32.14
33.09,32.98,33.11,32.81
32.92,32.86,33.06,32.86
33.03,32.86,33.13,32.83
33.04,33.15,33.15,32.99
33.07,33.34,33.36,32.93
33.37,33.47,33.50,33.28
33.39,33.24,33.46,33.21
33.26,33.32,33.42,33.20
33.35,33.02,33.36,33.01
33.04,32.94,33.08,32.90
33.07,32.94,33.07,32.89
32.97,32.97,33.00,32.86
32.66,32.48,32.68,32.39
32.70,32.68,32.70,32.59
32.84,32.87,32.93,32.79
32.91,33.06,33.06,32.87
33.23,33.04,33.23,32.96
32.92,32.89,33.05,32.89
33.08,33.07,33.15,33.05
33.17,33.24,33.25,33.15
33.39,33.54,33.54,33.17
33.59,33.51,33.61,33.45
33.55,33.61,33.63,33.53
33.64,33.65,33.68,33.55
33.73,33.84,33.84,33.64
33.87,33.65,33.87,33.65
33.55,33.36,33.55,33.32
33.49,33.53,33.60,33.49
33.60,33.49,33.60,33.48
33.52,33.55,33.67,33.48
33.75,33.84,33.93,33.75
33.86,33.73,33.89,33.60
33.88,33.65,33.88,33.57
33.61,33.78,33.79,33.55
33.77,33.72,33.79,33.59
33.74,33.48,33.74,33.45
33.70,33.55,33.70,33.46
33.56,33.55,33.64,33.48
33.83,33.69,33.91,33.67
33.71,33.63,33.83,33.57
33.63,33.54,33.69,33.45
33.53,33.76,33.81,33.51
33.71,33.57,33.71,33.55
33.60,33.52,33.60,33.47
33.48,33.21,33.49,33.19
33.25,33.32,33.36,33.20
33.40,33.46,33.49,33.38
33.45,33.45,33.51,33.31
33.31,33.19,33.38,33.14
32.97,32.94,33.05,32.88
32.85,32.97,32.97,32.75
32.81,32.72,32.91,32.64
32.70,32.57,32.78,32.55
32.54,32.49,32.54,32.36
32.42,32.23,32.42,32.16
32.32,32.45,32.52,32.31
32.62,32.51,32.67,32.49
32.37,32.08,32.39,32.04
32.04,32.09,32.21,31.95
32.23,31.99,32.30,31.95
32.04,32.05,32.17,31.96
32.18,32.35,32.41,32.15
32.26,32.07,32.26,32.03
31.91,31.91,32.08,31.83
31.96,31.96,32.01,31.87
32.10,32.23,32.23,32.07
32.25,32.19,32.26,32.06
32.26,32.48,32.50,32.21
32.43,32.51,32.54,32.35
32.52,32.46,32.55,32.43
32.65,32.55,32.67,32.51
32.54,32.32,33.00,32.27
32.16,32.04,32.17,32.01
31.91,31.77,31.91,31.69
31.89,31.98,32.07,31.89
31.78,31.72,31.90,31.65
31.79,31.74,31.84,31.74
31.67,31.61,31.72,31.55
31.57,31.47,31.58,31.40
31.66,31.81,31.82,31.57
31.80,31.80,32.01,31.80
31.99,31.86,31.99,31.80
31.88,31.99,31.99,31.79
31.91,31.90,31.91,31.72
31.82,31.73,31.82,31.69
31.95,32.07,32.07,31.95
31.84,31.72,31.88,31.66
31.50,31.55,31.69,31.50
31.62,31.73,31.73,31.59
31.62,31.62,31.70,31.56
31.49,31.43,31.49,31.38
31.72,31.91,31.95,31.66
31.78,31.78,31.95,31.78
31.54,31.51,31.64,31.47
31.65,31.66,31.73,31.59
31.95,31.97,32.04,31.80
32.21,32.12,32.35,32.08
32.25,32.29,32.34,32.17
32.09,31.95,32.13,31.94
31.64,31.64,31.76,31.58
31.56,31.57,31.65,31.55
31.64,31.65,31.67,31.60
31.56,31.80,31.81,31.56
31.72,31.89,31.89,31.72
31.92,31.93,31.97,31.92
31.91,31.89,31.94,31.85
31.79,31.98,32.00,31.79
32.01,32.10,32.12,32.01
32.11,32.31,32.31,32.08
32.34,32.33,32.35,32.30
32.46,32.45,32.46,32.37
32.34,32.33,32.40,32.29
32.32,32.27,32.32,32.21
32.30,32.34,32.38,32.29
32.49,32.55,32.57,32.49
32.57,32.72,32.75,32.57
32.68,32.59,32.68,32.57
32.42,32.38,32.44,32.38
32.44,32.56,32.59,32.44
32.72,32.78,32.81,32.72
32.62,32.57,32.62,32.53
32.81,32.85,32.92,32.80
32.92,32.76,33.03,32.76
32.75,32.69,32.79,32.68
32.60,32.66,32.71,32.57
32.80,32.71,33.54,32.71
32.72,32.59,32.72,32.59
32.54,32.82,32.82,32.54
32.87,32.95,32.96,32.86
33.03,33.07,33.12,32.97
33.38,33.10,33.40,32.99
32.82,32.80,32.86,32.64
32.62,32.45,32.79,32.42
32.42,32.40,32.55,32.40
32.67,32.47,32.67,32.46
32.64,32.32,32.64,32.32
32.43,32.53,32.53,32.36
32.40,32.38,32.51,32.38
32.43,32.46,32.49,32.35
32.54,32.64,32.66,32.54
32.53,32.37,32.53,32.36
32.21,32.43,32.46,32.18
32.35,32.32,32.40,32.31
32.43,32.46,32.49,32.43
32.57,32.47,32.57,32.46
32.31,32.06,32.35,32.04
32.02,31.98,32.07,31.98
32.00,32.30,32.30,31.97
32.44,32.53,32.61,32.38
32.46,32.31,32.47,32.25
32.46,32.51,32.57,32.46
32.49,32.59,32.59,32.35
32.73,32.69,32.81,32.69
32.69,32.47,32.69,32.38
32.56,32.75,32.87,32.56
32.75,32.96,32.96,32.75
32.78,32.86,32.88,32.78
32.97,32.92,33.02,32.85
33.26,33.09,33.30,33.00
32.93,32.81,32.95,32.79
32.74,32.89,32.92,32.74
32.75,32.80,32.86,32.74
32.83,32.69,32.88,32.63
32.72,32.69,32.72,32.69
32.78,32.88,33.04,32.78
32.94,32.88,32.94,32.83
32.96,33.12,33.12,32.94
32.98,32.92,33.12,32.92
32.98,32.91,32.99,32.91
32.94,32.87,32.94,32.79
32.77,32.73,32.77,32.71
32.86,32.91,32.95,32.82
32.95,32.93,32.98,32.85
32.76,32.73,32.76,32.69
32.82,32.85,32.88,32.82
32.98,32.91,32.98,32.90
32.89,32.78,32.91,32.67
32.71,32.49,32.71,32.48
32.57,32.61,32.62,32.52
32.50,32.54,32.57,32.49
32.46,32.35,32.47,32.34
32.41,32.35,32.46,32.31
32.39,32.30,32.39,32.24
32.10,32.02,32.10,31.97
31.93,31.92,32.01,31.91
31.98,32.01,32.09,31.88
31.99,31.98,32.03,31.92
32.00,32.08,32.10,31.99
32.01,32.10,32.14,32.01
32.18,32.09,32.19,32.06
32.05,32.23,32.23,31.98
32.13,32.18,32.19,32.09
32.31,32.29,32.31,32.25
32.32,32.22,32.32,32.22
32.27,32.29,32.31,32.21
32.30,32.27,32.33,32.26
32.34,32.31,32.36,32.29
32.37,32.32,32.39,32.31
32.33,32.37,32.39,32.31
32.38,32.61,32.61,32.38
32.55,32.60,32.61,32.51
32.38,32.09,32.39,32.04
32.16,32.26,32.30,32.16
32.28,32.47,32.52,32.28
32.51,32.43,32.51,32.39
32.37,32.45,32.51,32.27
32.48,32.45,32.49,32.41
32.64,32.77,32.81,32.63
32.69,32.48,32.69,32.47
32.30,32.30,32.36,32.25
32.30,32.18,32.45,32.18
32.37,32.45,32.45,32.36
32.57,32.60,32.60,32.51
32.64,32.60,32.64,32.54
32.45,32.40,32.47,32.38
32.25,32.29,32.31,32.23
32.37,32.37,32.37,32.35
32.46,32.49,32.55,32.44
32.41,32.17,32.41,32.11
32.10,32.15,32.17,32.08
32.25,32.28,32.28,32.12
32.40,32.35,32.51,32.34
32.30,32.28,32.35,32.25
32.54,32.53,32.54,32.46
32.63,32.60,32.63,32.44
32.60,32.72,32.72,32.57
32.55,32.54,32.63,32.53
32.54,32.75,32.75,32.54
32.80,32.95,32.97,32.75
32.94,32.83,32.98,32.77
33.02,33.01,33.04,32.97
32.98,32.95,33.08,32.91
33.24,33.12,33.40,33.12
33.24,33.05,33.33,33.00
32.94,33.00,33.02,32.90
33.04,33.08,33.08,33.00
33.09,33.08,33.17,33.05
33.07,33.08,33.08,32.96
33.06,33.15,33.17,33.00
33.35,33.31,33.40,33.27
33.25,33.24,33.30,33.23
33.46,33.60,33.60,33.46
33.52,33.48,33.74,33.48
33.50,33.59,33.59,33.43
33.49,33.64,33.66,33.46
33.73,33.99,34.03,33.73
34.13,34.02,34.13,33.92
34.03,34.19,34.19,33.96
34.52,34.36,34.59,34.27
34.18,33.99,34.24,33.92
33.89,33.89,34.00,32.98
33.74,33.67,33.76,33.52
33.77,33.97,33.97,33.67
33.93,33.94,34.06,33.87
33.96,33.93,33.96,33.84
33.78,34.00,34.05,33.74
34.17,33.96,34.29,33.90
34.05,34.08,34.15,33.98
33.84,33.87,33.89,33.77
33.85,33.92,33.96,33.82
33.95,33.58,33.95,33.54
33.54,33.58,33.62,33.49
33.58,33.67,33.74,33.58
33.60,33.55,33.65,33.38
33.51,33.46,33.51,33.43
33.78,33.74,33.89,33.74
33.57,33.62,33.68,33.54
33.67,33.48,33.67,33.40
33.54,33.25,33.54,33.23
33.35,33.34,33.44,33.34
33.44,33.33,33.45,33.28
33.30,33.39,33.45,33.21
33.44,33.49,33.60,33.44
33.59,33.55,33.66,33.55
33.49,33.45,33.51,33.39
33.57,33.37,33.58,33.35
33.42,33.67,33.67,33.41
33.75,33.52,33.78,33.50
33.57,33.67,33.72,33.55
33.75,33.90,33.90,33.70
33.76,33.72,33.76,33.59
33.78,33.89,33.89,33.68
33.95,33.89,33.97,33.78
33.95,33.93,34.00,33.87
34.15,34.19,34.19,34.09
34.07,33.98,34.09,33.94
34.13,34.28,34.28,34.07
34.17,34.15,34.18,34.07
34.02,34.11,34.14,34.02
33.97,33.95,34.04,33.87
33.93,34.05,34.06,33.88
33.96,33.94,34.02,33.86
33.94,34.02,34.09,33.94
33.97,33.92,33.97,33.87
33.93,33.84,33.95,33.82
33.96,33.63,33.99,33.60
33.51,33.53,33.55,33.48
33.50,33.49,33.54,33.48
33.45,33.42,33.47,33.40
33.36,33.32,33.38,33.27
33.43,33.52,33.57,33.39
33.47,33.62,33.64,33.47
33.58,33.69,33.71,33.49
33.61,33.51,33.66,33.41
33.74,33.75,33.82,33.73
33.76,33.88,33.92,33.67
33.81,34.01,34.05,33.71
33.94,33.94,33.99,33.90
33.96,34.01,34.02,33.90
33.97,33.99,34.13,33.91
34.02,33.99,34.16,33.95
34.00,34.02,34.03,33.91
33.96,34.05,34.14,33.94
33.98,33.92,33.98,33.87
33.97,33.96,34.19,33.88
33.87,33.63,33.88,33.57
33.69,33.72,33.76,33.63
33.68,33.74,33.77,33.63
33.79,33.76,33.81,33.72
33.72,33.67,33.73,33.57
33.66,33.65,33.76,33.62
33.63,33.70,33.81,33.63
33.77,33.73,33.79,33.62
33.59,33.75,33.84,33.59
33.89,33.83,33.95,33.80
33.86,33.93,34.00,33.86
34.01,34.30,34.37,34.01
34.28,34.18,34.28,34.13
34.27,34.23,34.31,34.23
34.31,34.33,34.36,34.22
34.51,34.44,34.52,34.40
34.53,34.57,34.63,34.49
34.65,34.62,34.68,34.49
34.69,34.60,34.71,34.59
34.59,34.72,34.74,34.59
34.80,34.74,34.95,34.74
34.75,34.64,34.75,34.57
34.46,34.45,34.50,34.36
34.41,34.31,34.49,34.30
34.30,34.38,34.44,34.23
34.16,34.14,34.30,34.14
34.90,34.73,34.90,34.64
35.11,35.24,35.31,35.11
35.26,35.27,35.28,35.15
35.26,35.06,35.27,35.06
35.18,35.16,35.30,35.10
35.45,35.41,35.49,35.25
35.62,35.65,35.76,35.59
35.74,35.70,35.74,35.60
35.50,35.67,35.73,35.50
35.68,35.74,35.81,35.67
35.73,35.55,35.73,35.55
35.33,35.25,35.38,35.16
35.42,35.44,35.48,35.40
35.14,35.20,35.21,35.05
35.00,34.95,35.04,34.92
35.03,34.90,35.04,34.83
35.00,35.04,35.09,34.93
34.90,34.87,34.92,34.81
34.68,34.96,34.96,34.68
34.84,34.97,35.05,34.84
34.99,34.98,35.04,34.94
35.07,34.96,35.07,34.88
35.05,35.20,35.23,35.05
35.09,35.22,35.30,35.09
35.23,35.40,35.40,35.23
35.21,35.21,35.28,35.18
34.91,35.00,35.10,34.88
35.06,35.06,35.09,34.97
35.16,35.15,35.24,35.15
35.11,34.93,35.11,34.90
34.87,34.96,35.00,34.82
35.01,35.14,35.15,35.01
35.20,35.20,35.34,35.10
35.22,34.99,35.22,34.94
35.21,35.15,35.32,35.12
34.77,34.95,35.08,34.77
34.94,34.90,34.95,34.87
34.88,34.96,35.00,34.88
34.97,35.05,35.06,34.94
34.88,34.92,34.95,34.84
35.06,35.06,35.11,34.97
35.11,35.07,35.17,35.05
35.10,35.05,35.10,35.02
34.99,34.97,35.06,34.94
34.98,34.80,35.01,34.75
34.92,35.08,35.11,34.89
35.05,34.99,35.06,34.97
34.98,35.05,35.05,34.98
34.83,35.00,35.07,34.83
34.87,34.87,34.95,34.79
34.88,35.10,35.14,34.86
35.19,35.09,35.19,35.06
34.97,34.79,34.97,34.73
34.56,34.51,34.57,34.47
34.48,34.52,34.58,34.45
34.57,34.32,34.57,34.17
34.34,34.37,34.45,34.34
34.15,34.25,34.28,34.15
34.32,34.38,34.38,34.28
34.33,34.31,34.36,34.29
34.36,34.31,34.44,34.31
34.27,34.46,34.48,34.26
34.55,34.61,34.69,34.55
34.62,34.64,34.68,34.62
34.67,34.72,34.79,34.67
34.87,34.87,34.90,34.83
34.86,34.85,34.95,34.83
34.70,34.90,34.90,34.70
34.85,34.74,34.87,34.69
34.76,34.65,34.77,34.64
34.59,34.39,34.61,34.39
34.36,34.30,34.38,34.25
34.21,34.22,34.31,34.19
34.19,34.25,34.28,34.13
34.02,34.15,34.17,34.00
34.04,34.07,34.11,34.00
34.02,34.09,34.09,33.99
34.15,34.16,34.22,34.15
34.00,33.91,34.06,33.89
33.98,34.04,34.04,33.96
33.91,34.09,34.09,33.91
34.05,34.07,34.13,34.04
34.11,34.16,34.17,34.09
34.19,34.14,34.19,34.09
34.15,34.08,34.15,33.99
34.00,34.10,34.14,34.00
33.97,33.96,34.02,33.94
33.76,33.76,33.76,33.69
33.69,33.73,33.75,33.69
33.81,33.83,33.83,33.79
33.70,33.86,33.86,33.70
33.89,33.91,34.02,33.84
33.83,33.82,33.85,33.78
33.89,33.95,33.96,33.89
33.83,33.80,33.84,33.79
33.82,33.68,33.88,33.65
33.33,32.90,33.34,32.53
32.81,32.62,32.89,32.60
32.70,32.56,32.74,32.53
32.38,32.37,32.60,32.29
32.40,32.37,32.50,32.37
32.43,32.53,32.53,32.42
32.40,32.25,32.41,32.25
