CUT,Guggenheim MSCI Global Timber ETF,NASDAQ
22.17,22.25,22.36,22.13
22.31,22.40,22.48,22.31
22.44,21.99,22.44,21.98
21.53,21.42,21.60,21.36
21.51,21.43,21.57,21.17
21.06,20.89,21.13,20.70
21.13,21.31,21.34,21.13
21.38,21.41,21.51,21.27
21.58,21.71,21.83,21.58
21.54,21.70,21.80,21.52
21.89,21.89,22.00,21.84
21.92,21.78,21.97,21.72
21.55,21.66,21.69,21.54
21.85,21.86,21.86,21.62
21.91,22.02,22.07,21.91
22.16,22.23,22.28,22.07
22.14,22.15,22.28,22.09
22.44,22.91,22.95,22.44
22.94,22.91,22.96,22.74
23.00,22.95,23.00,22.86
23.00,23.05,23.07,22.98
23.07,23.09,23.17,23.05
23.14,23.41,23.43,23.13
23.16,23.22,23.26,23.15
23.34,23.27,23.34,23.23
23.43,23.44,23.50,23.36
23.50,23.25,23.50,23.19
23.21,23.49,23.49,23.19
23.26,23.38,23.39,23.20
23.32,23.29,23.32,23.20
23.39,23.25,23.40,23.20
23.25,23.39,23.55,23.25
23.54,23.62,23.67,23.54
23.57,23.56,23.68,23.55
23.52,23.49,23.52,23.38
23.45,23.37,23.53,23.34
23.26,23.21,23.36,23.20
23.24,23.41,23.51,23.24
23.46,23.48,23.57,23.37
23.35,23.33,23.42,23.30
23.40,23.35,23.40,23.26
23.35,23.30,23.39,23.24
23.16,22.98,23.16,22.81
22.98,23.15,23.20,22.97
23.02,23.02,23.26,22.99
23.05,23.16,23.27,23.05
23.02,22.85,23.07,22.76
23.03,23.05,23.12,22.98
23.11,23.22,23.22,22.98
23.18,23.21,23.31,23.17
23.04,22.73,23.04,22.71
22.63,22.74,22.84,22.58
22.67,22.83,22.98,22.67
22.70,22.53,22.70,22.48
22.98,22.83,23.05,22.69
22.86,23.10,23.10,22.77
23.16,23.14,23.23,23.04
23.36,23.30,23.40,23.13
23.50,23.67,23.67,23.50
23.84,23.94,23.94,23.82
23.99,24.27,24.27,23.99
24.26,24.13,24.26,24.08
24.18,24.25,24.27,24.11
24.58,24.34,24.58,24.32
24.32,24.48,24.50,24.32
24.51,25.08,25.08,24.38
25.07,24.87,25.07,24.81
24.85,24.45,24.85,24.39
24.50,24.44,24.57,24.43
24.44,24.46,24.60,24.42
24.40,24.32,24.52,24.31
24.51,24.58,24.61,24.43
24.58,24.54,24.68,24.46
24.24,24.38,24.48,24.21
24.31,24.55,24.65,24.31
24.63,24.56,24.65,24.49
24.43,24.21,24.43,24.11
24.26,24.18,24.29,24.13
24.00,23.90,24.00,23.88
23.86,23.75,23.95,23.74
23.75,23.90,23.95,23.75
24.12,24.40,24.40,24.12
24.40,24.63,24.63,24.40
24.40,24.82,24.82,24.40
24.95,24.78,24.97,24.76
24.98,25.10,25.15,24.98
25.10,25.44,25.46,25.07
25.44,25.63,25.63,25.44
25.76,25.67,25.76,25.56
25.62,25.75,25.76,25.62
25.55,25.41,25.55,25.38
25.49,25.57,25.67,25.49
25.58,25.47,25.60,25.35
25.48,25.33,25.49,25.30
25.35,25.26,25.41,25.16
25.26,25.31,25.41,25.18
25.32,25.15,25.32,25.10
25.24,25.15,25.24,25.01
25.23,25.34,25.36,25.18
25.39,24.96,25.39,24.96
25.14,25.15,25.24,25.07
25.03,24.83,25.25,24.81
24.80,25.05,25.06,24.72
25.05,25.15,25.17,25.05
25.03,24.92,25.03,24.82
24.82,25.04,25.04,24.70
25.04,25.16,25.21,24.99
25.20,25.20,25.21,25.10
25.19,25.11,25.32,25.09
25.08,24.99,25.17,24.96
25.11,24.83,25.13,24.78
24.95,25.12,25.13,24.89
25.15,25.31,25.32,25.14
25.22,25.12,25.22,25.07
25.16,25.21,25.22,25.00
25.17,25.40,25.40,25.17
25.49,25.25,25.49,25.25
25.34,25.22,25.37,25.19
25.05,24.98,25.10,24.88
24.85,24.84,24.87,24.66
24.89,24.90,24.97,24.86
25.13,25.22,25.23,25.12
25.23,25.24,25.24,25.18
25.27,25.20,25.27,25.10
25.22,24.83,25.22,24.81
24.77,24.75,24.80,24.64
24.73,24.89,24.91,24.72
24.94,24.98,25.08,24.77
25.03,25.11,25.15,25.02
25.30,25.62,25.70,25.25
25.55,25.61,25.66,25.47
25.65,25.63,25.76,25.62
25.81,25.85,25.90,25.75
25.52,25.60,25.61,25.49
25.69,25.73,25.82,25.67
25.89,25.79,25.89,25.70
25.78,25.83,25.89,25.78
25.81,25.90,25.92,25.78
25.71,25.49,25.71,25.35
25.42,25.48,25.54,25.39
25.47,25.43,25.50,25.41
25.57,25.57,25.68,25.56
25.50,25.56,25.57,25.45
25.45,25.50,25.52,25.29
25.51,25.65,25.70,25.51
25.65,25.49,25.65,25.43
25.60,25.67,25.69,25.53
25.70,25.98,25.99,25.70
25.98,26.08,26.08,25.90
25.94,25.85,25.95,25.83
25.88,25.92,25.99,25.80
26.01,25.85,26.01,25.78
25.88,25.72,25.91,25.59
25.45,25.01,25.45,25.01
25.00,24.99,25.18,24.83
25.07,25.19,25.20,25.07
24.99,25.02,25.20,24.75
25.02,25.08,25.15,24.96
24.62,24.85,25.06,24.58
24.75,24.12,24.80,24.10
24.38,24.31,24.42,24.09
24.30,24.39,24.40,24.20
24.58,25.10,25.10,24.58
25.19,25.31,25.31,25.09
25.24,25.27,25.30,25.14
25.29,25.54,25.63,25.29
25.69,25.56,25.69,25.51
25.32,25.75,25.78,25.32
25.68,25.86,25.89,25.68
25.89,25.84,26.00,25.76
25.80,25.75,26.02,25.75
25.81,25.92,25.93,25.70
26.05,26.00,26.09,25.92
26.13,26.05,26.18,26.01
26.05,25.93,26.05,25.88
25.90,25.93,25.98,25.82
25.84,25.96,26.00,25.78
26.00,26.18,26.27,26.00
25.78,25.69,25.78,25.64
26.16,26.06,26.21,26.01
26.06,26.13,26.16,26.03
26.32,26.42,26.45,26.27
26.30,26.12,26.45,26.04
26.07,25.87,26.07,25.75
25.79,25.65,25.90,25.61
25.42,25.47,25.51,25.35
25.49,25.09,25.49,25.04
24.90,24.95,25.10,24.90
25.18,25.10,25.23,25.08
25.13,25.14,25.17,25.05
25.07,25.00,25.24,24.82
24.86,24.92,24.96,24.75
24.97,24.82,25.15,24.80
25.00,24.85,25.00,24.63
24.97,25.16,25.17,24.96
25.40,25.00,25.40,25.00
24.93,25.01,25.08,24.86
25.09,25.22,25.33,25.09
25.39,25.31,25.39,25.16
25.41,25.43,25.48,25.28
25.51,25.61,25.63,25.49
25.64,25.52,25.64,25.42
25.60,25.43,25.74,25.38
25.36,25.23,25.40,25.19
25.12,25.09,25.20,24.96
25.14,25.27,25.37,25.02
25.19,24.59,25.19,24.59
24.44,24.24,24.48,24.24
24.25,24.31,24.35,24.14
24.22,24.04,24.29,23.78
24.19,24.45,24.51,24.14
24.43,24.53,24.57,23.92
24.52,24.59,24.63,24.42
24.49,24.56,24.62,24.49
24.53,24.64,24.66,24.53
24.62,24.60,24.65,24.36
24.45,24.45,24.47,24.35
24.40,24.40,24.53,24.23
24.49,24.39,24.60,24.39
24.55,24.66,24.70,24.50
24.60,24.71,24.82,24.51
24.60,24.93,24.93,24.60
24.86,24.99,25.02,24.80
25.04,24.99,25.07,24.91
24.94,25.03,25.04,24.85
25.03,25.09,25.30,25.03
25.01,25.04,25.07,24.94
25.13,25.37,25.39,25.13
25.37,25.33,25.41,25.30
25.38,25.25,25.40,25.22
25.20,24.96,25.20,24.81
24.88,24.88,24.93,24.80
24.94,25.04,25.07,24.94
24.83,24.75,24.95,24.68
24.88,24.89,24.91,24.81
24.99,25.00,25.07,24.98
25.11,25.21,25.25,25.08
25.41,25.31,25.47,25.24
25.21,25.27,25.33,25.18
25.29,25.36,25.39,25.27
25.27,25.33,25.35,25.27
25.41,25.48,25.49,25.33
25.40,25.42,25.50,25.38
25.48,25.53,25.53,25.34
25.51,25.62,25.67,25.45
25.73,25.80,25.83,25.73
25.81,25.98,26.04,25.81
25.82,25.75,25.82,25.72
25.62,25.44,25.62,25.38
25.47,25.30,25.47,25.27
25.25,25.26,25.34,25.12
25.26,25.40,25.44,25.20
25.32,25.29,25.32,25.24
25.34,25.51,25.58,25.34
25.55,25.44,25.57,25.38
25.53,25.40,25.53,25.38
25.32,25.48,25.48,25.29
25.44,25.27,25.51,25.24
25.14,25.18,25.24,25.12
25.14,25.24,25.26,24.99
25.11,25.22,25.22,25.08
25.20,25.22,25.22,24.98
25.38,25.34,25.40,25.29
25.29,25.21,25.29,25.12
25.14,25.44,25.47,25.14
25.36,25.23,25.36,25.19
25.05,25.05,25.11,24.98
25.03,25.21,25.26,25.03
24.86,24.94,24.96,24.83
25.02,24.91,25.03,24.90
25.02,25.07,25.14,25.02
25.02,24.88,25.08,24.88
25.11,25.09,25.12,24.96
24.88,24.73,24.93,24.67
24.82,24.96,25.00,24.82
24.83,24.79,24.83,24.73
24.78,24.74,24.85,24.73
24.76,24.84,24.87,24.76
24.85,24.99,24.99,24.80
24.86,24.82,24.98,24.81
24.76,24.90,24.94,24.76
24.80,24.65,24.83,24.64
24.63,24.51,24.63,24.37
24.20,24.11,24.29,24.10
24.00,23.98,24.16,23.93
24.09,24.14,24.19,23.97
23.89,23.75,23.97,23.67
23.56,23.71,23.80,23.40
23.72,23.48,23.75,23.41
23.46,23.73,23.73,23.46
23.82,23.90,23.96,23.82
23.84,23.84,23.89,23.78
24.03,23.83,24.03,23.81
23.77,23.98,24.00,23.77
24.19,24.03,24.19,23.92
24.04,24.21,24.21,24.04
24.30,24.52,24.53,24.30
24.40,24.38,24.50,24.26
24.45,24.50,24.55,24.41
24.42,24.32,24.44,24.30
24.34,24.39,24.42,24.34
24.47,24.53,24.57,24.47
24.63,24.69,24.72,24.63
24.57,24.59,24.65,24.51
24.54,24.64,24.64,24.53
24.55,24.67,24.70,24.55
24.82,24.79,24.92,24.79
24.87,24.98,25.10,24.87
24.96,25.13,25.14,24.96
25.20,24.90,25.20,24.82
24.76,24.64,24.76,24.56
24.56,24.64,24.64,24.44
24.53,24.69,24.73,24.53
24.59,24.57,24.65,24.47
24.58,24.57,24.63,24.51
24.50,24.65,24.78,24.50
24.65,24.52,24.69,24.48
24.59,24.66,24.72,24.59
24.65,24.52,24.68,24.45
24.39,24.11,24.39,24.07
24.02,23.91,24.03,23.86
23.81,23.94,23.95,23.76
23.80,23.59,23.80,23.52
23.56,23.72,23.76,23.56
23.46,23.55,23.61,23.44
23.48,23.51,23.62,23.45
23.34,23.22,23.40,23.16
23.29,23.18,23.29,22.94
23.21,23.33,23.36,23.21
23.54,23.45,23.65,23.38
23.39,23.12,23.48,23.08
23.12,23.42,23.42,22.94
23.28,22.85,23.31,22.78
22.74,22.46,22.86,22.46
22.66,22.37,22.78,22.37
22.48,22.52,22.68,22.45
22.30,22.36,22.44,21.93
21.88,22.25,22.35,21.69
22.63,22.75,22.84,22.58
22.69,23.01,23.03,22.69
23.19,23.41,23.44,23.19
23.39,23.18,23.52,23.17
23.49,23.60,23.76,23.34
23.57,23.74,23.78,23.57
23.48,23.49,23.59,23.33
23.69,23.95,23.95,23.69
23.96,23.71,23.96,23.56
23.71,23.99,24.13,23.70
24.22,24.50,24.50,24.19
24.38,24.35,24.44,24.30
24.26,24.47,24.47,24.24
24.52,24.46,24.58,24.35
24.43,24.28,24.43,24.22
24.28,24.44,24.47,24.27
24.47,24.32,24.47,24.29
24.30,24.37,24.41,24.30
24.30,24.33,24.39,24.25
24.34,24.31,24.42,24.25
24.23,24.26,24.27,24.15
24.15,24.15,24.26,24.15
24.31,24.47,24.55,24.24
24.33,24.41,24.46,24.28
24.31,24.36,24.45,24.31
24.72,24.75,24.86,24.64
24.78,24.79,24.84,24.71
24.86,24.87,24.93,24.80
24.80,24.73,24.80,24.59
24.69,24.68,24.75,24.62
24.66,24.57,24.66,24.48
24.56,24.70,24.71,24.53
24.67,24.91,24.91,24.63
24.80,24.84,24.93,24.80
24.91,25.05,25.10,24.90
25.00,24.83,25.00,24.80
24.60,24.76,24.77,24.60
24.71,24.46,24.79,24.46
24.43,24.39,24.55,24.36
24.34,24.14,24.38,24.14
24.20,23.78,24.20,23.75
23.78,23.86,24.09,23.76
23.81,24.26,24.27,23.75
24.52,24.72,24.73,24.52
24.67,24.89,24.92,24.62
24.89,24.98,25.01,24.82
24.97,25.05,25.12,24.96
24.39,24.39,24.49,24.28
24.34,24.40,24.57,24.34
24.29,24.40,24.52,24.29
24.39,24.36,24.50,24.33
24.48,24.24,24.52,24.20
24.21,24.10,24.28,23.95
23.84,23.64,23.84,23.57
23.73,23.54,23.74,23.38
23.66,23.66,23.79,23.55
23.89,24.00,24.10,23.79
24.07,23.98,24.07,23.88
23.92,23.91,23.92,23.76
24.14,23.93,24.30,23.80
23.82,23.94,23.98,23.70
24.04,23.71,24.04,23.71
23.68,23.92,23.92,23.67
23.89,23.63,23.89,23.59
23.68,24.12,24.12,23.68
24.17,24.42,24.44,24.10
24.27,24.13,24.29,24.08
24.36,24.68,24.76,24.36
24.49,24.60,24.71,24.32
24.70,24.51,24.71,24.51
24.66,24.88,24.88,24.59
24.65,24.82,24.97,24.65
24.95,24.77,24.95,24.69
25.04,25.21,25.24,25.04
24.91,25.11,25.19,24.89
25.30,25.35,25.40,25.27
25.26,25.22,25.41,25.15
25.13,25.16,25.24,25.13
25.26,25.45,25.46,25.20
25.28,25.51,25.56,25.24
25.76,25.98,25.98,25.74
25.93,25.96,26.01,25.88
25.91,25.78,25.91,25.60
25.74,25.91,25.91,25.57
25.73,25.76,25.81,25.64
25.61,25.99,25.99,25.53
25.81,25.74,25.84,25.66
25.90,25.92,26.00,25.67
25.93,25.97,26.10,25.93
25.87,25.86,25.98,25.83
25.92,25.94,26.09,25.92
25.97,26.06,26.06,25.85
25.95,25.84,25.95,25.78
25.68,25.69,25.75,25.50
25.76,25.60,25.76,25.55
25.50,25.40,25.51,25.28
25.37,25.33,25.39,25.21
24.95,24.91,25.02,24.84
24.90,25.05,25.07,24.90
25.12,25.20,25.20,25.07
25.09,25.13,25.13,24.93
25.23,25.37,25.43,25.23
25.18,25.34,25.37,25.15
25.23,25.71,25.79,25.15
25.45,25.33,25.45,25.26
25.65,25.73,25.80,25.55
25.72,25.79,25.85,25.70
25.85,25.89,25.93,25.71
25.95,25.68,25.96,25.68
25.45,25.59,25.59,25.36
25.58,25.61,25.64,25.55
25.69,25.78,25.88,25.69
25.57,25.62,25.72,25.57
25.79,25.59,25.79,25.52
25.75,25.75,25.84,25.75
25.88,25.98,26.09,25.84
26.04,25.93,26.08,25.87
26.05,26.11,26.12,25.94
26.20,26.16,26.25,26.13
26.17,26.23,26.24,26.17
26.25,26.23,26.38,26.20
26.40,26.38,26.47,26.33
26.47,26.50,26.51,26.37
26.56,26.58,26.70,26.43
26.44,26.41,26.44,26.23
26.42,26.35,26.42,26.24
26.41,26.15,26.41,26.07
26.15,26.20,26.20,26.03
26.03,26.20,26.28,25.90
26.36,26.50,26.54,26.36
26.66,26.44,26.66,26.40
26.26,26.22,26.29,26.09
26.07,26.05,26.12,25.96
26.05,26.08,26.21,26.02
26.16,26.24,26.26,26.07
26.30,26.25,26.38,26.22
26.24,25.87,26.24,25.83
25.98,25.88,26.01,25.85
25.89,25.98,26.05,25.87
26.29,26.55,26.56,26.29
26.37,26.28,26.40,26.28
26.11,26.20,26.26,26.08
26.56,26.50,26.67,26.42
26.72,26.90,26.90,26.72
26.78,26.85,26.88,26.72
26.78,26.80,26.80,26.70
26.78,26.92,26.97,26.78
27.01,27.10,27.16,26.92
26.99,26.96,27.02,26.89
26.99,26.93,26.99,26.84
26.86,26.66,26.86,26.57
26.59,26.84,26.84,26.49
26.66,26.75,26.78,26.61
26.66,26.26,26.66,26.23
26.27,26.16,26.27,26.02
26.15,26.18,26.27,26.09
26.21,26.21,26.29,26.20
26.05,25.96,26.12,25.88
25.78,25.98,26.00,25.70
25.93,25.86,25.93,25.76
25.86,25.92,25.98,25.80
26.20,26.23,26.29,26.19
26.38,26.28,26.38,26.19
26.12,26.09,26.14,25.93
25.73,25.86,25.87,25.73
25.91,25.98,26.02,25.91
25.86,25.97,26.11,25.78
26.00,26.15,26.33,25.99
26.14,26.20,26.25,26.14
26.43,26.29,26.43,26.20
26.35,26.30,26.38,26.26
26.19,26.13,26.31,26.06
26.21,26.21,26.23,26.12
26.21,26.26,26.32,26.18
25.84,25.49,25.95,25.49
25.75,25.48,25.75,25.41
25.71,25.65,25.81,25.55
25.68,25.68,25.79,25.62
25.43,25.39,25.64,25.28
25.18,25.34,25.43,24.88
25.11,24.77,25.11,24.77
25.18,24.92,25.25,24.84
25.41,25.54,25.56,25.40
25.70,25.85,25.86,25.67
25.80,25.88,25.90,25.71
25.83,25.81,25.91,25.70
26.01,26.05,26.18,25.94
25.93,25.66,25.93,25.65
25.72,25.71,25.81,25.71
25.65,25.48,25.65,25.42
25.43,25.33,25.43,25.21
25.47,25.28,25.49,25.25
25.19,24.98,25.21,24.89
24.74,24.67,24.86,24.67
24.76,25.06,25.08,24.76
25.10,25.11,25.14,24.99
24.98,25.04,25.06,24.94
25.14,25.21,25.23,25.08
25.24,25.08,25.24,24.98
25.17,25.22,25.31,25.09
25.37,25.34,25.52,25.33
25.33,25.27,25.33,25.12
25.07,25.17,25.20,25.03
25.32,25.55,25.56,25.32
25.25,25.17,25.25,25.08
24.88,24.84,24.88,24.61
24.90,24.96,25.06,24.89
25.04,25.19,25.22,25.04
25.09,25.25,25.26,25.02
25.19,25.23,25.29,25.08
25.12,25.08,25.22,24.85
24.87,24.67,24.87,24.60
24.56,24.00,24.56,24.00
22.87,23.18,23.70,20.00
23.98,22.80,23.98,22.79
23.27,23.32,23.35,22.78
23.50,23.81,23.90,23.50
23.67,23.95,23.95,23.67
23.80,23.89,23.97,23.76
23.32,23.31,23.46,23.14
23.45,23.48,23.49,23.23
23.54,23.74,23.90,23.54
23.41,23.48,23.54,23.30
23.91,23.99,24.00,23.80
24.18,23.71,24.18,23.71
23.64,23.84,23.94,23.64
23.68,23.86,23.90,23.68
23.77,23.74,23.77,23.64
23.66,23.72,23.76,23.64
23.66,23.90,23.93,23.66
23.80,23.84,24.19,23.80
23.46,23.24,23.51,23.24
23.33,23.33,23.42,23.26
22.96,22.84,23.02,22.75
22.86,22.75,22.87,22.70
22.46,22.62,22.66,22.34
22.86,22.69,22.87,22.69
22.56,22.18,22.56,22.15
22.04,22.11,22.20,21.94
22.35,22.35,22.38,22.14
22.47,22.33,22.47,22.13
22.28,22.75,22.75,22.27
22.92,23.28,23.30,22.92
23.40,23.36,23.49,23.25
23.52,23.77,23.78,23.51
23.77,23.98,23.98,23.77
24.15,24.27,24.39,24.15
24.35,24.26,24.36,24.22
24.14,24.15,24.41,24.14
24.25,24.38,24.48,24.25
24.56,24.58,24.61,24.45
24.55,24.66,24.66,24.47
24.49,24.47,24.55,24.35
24.40,24.33,24.47,24.24
24.39,24.15,24.39,24.14
24.44,24.55,24.55,24.41
24.69,24.68,24.78,24.64
24.75,24.66,24.75,24.60
24.33,24.30,24.34,24.18
24.36,24.51,24.64,24.27
24.52,24.51,24.59,24.46
24.67,24.53,24.69,24.52
24.75,24.96,24.98,24.70
24.76,25.01,25.10,24.76
24.95,24.77,24.95,24.67
24.79,24.81,24.86,24.63
24.52,24.68,24.74,24.50
24.73,24.78,24.80,24.61
24.54,24.73,24.76,24.52
24.83,24.92,24.95,24.73
24.74,24.60,24.79,24.57
24.63,24.53,24.63,24.41
24.51,24.79,24.79,24.51
24.81,24.77,25.00,24.76
24.86,25.30,25.32,24.86
25.30,25.42,25.43,25.27
25.50,25.42,25.55,25.41
25.47,25.47,25.60,25.36
25.32,25.52,25.57,25.30
25.38,25.46,25.56,25.38
25.51,25.57,25.60,25.51
25.56,25.40,25.77,25.40
25.62,25.54,25.70,25.42
25.54,25.24,25.54,25.20
25.38,25.12,25.38,25.11
25.23,25.35,25.38,25.12
25.19,25.16,25.19,25.02
24.64,24.54,24.64,24.49
24.42,24.20,24.60,24.12
24.31,24.29,24.47,24.24
23.96,23.80,24.00,23.78
23.87,23.65,23.87,23.54
23.87,23.77,23.89,23.75
23.91,24.23,24.26,23.75
24.25,23.89,24.25,23.88
23.79,23.60,23.80,23.57
23.71,23.65,23.84,23.46
23.63,23.83,23.88,23.62
23.91,24.11,24.13,23.88
23.87,23.88,23.94,23.80
23.80,23.83,23.87,23.70
23.92,23.94,24.01,23.88
23.83,23.79,23.90,23.71
23.70,23.57,23.85,23.47
23.18,23.20,23.20,22.91
23.17,23.04,23.17,22.95
22.72,22.67,22.78,22.54
22.23,22.01,22.32,21.98
22.10,21.58,22.12,21.58
21.84,21.52,21.84,21.36
21.85,21.61,21.88,21.39
21.70,21.23,21.86,21.23
21.09,21.24,21.33,20.90
20.67,20.61,20.75,20.48
20.86,20.58,20.87,20.38
20.14,20.14,20.22,19.57
20.00,20.26,20.52,20.00
20.64,20.91,20.96,20.64
20.72,20.10,20.72,20.10
20.19,20.35,20.41,20.16
20.42,20.35,20.68,20.32
20.29,20.25,20.31,20.18
20.36,21.12,21.13,20.36
20.92,21.00,21.04,20.68
20.66,20.36,20.66,20.36
20.35,20.67,20.69,20.35
20.60,20.81,20.93,20.60
20.80,20.41,20.82,20.38
20.17,19.92,20.17,19.77
19.64,19.72,19.84,19.55
20.00,19.77,20.13,19.76
19.57,19.45,19.67,19.32
19.65,19.78,19.85,19.65
20.04,20.21,20.24,19.99
20.45,20.73,20.81,20.45
20.87,20.63,20.87,20.60
20.34,20.51,20.57,20.29
20.69,20.75,20.84,20.67
20.60,20.54,20.60,20.47
20.25,20.52,20.52,20.12
20.64,20.67,20.70,20.49
20.82,20.72,20.82,20.72
20.85,20.90,21.08,20.85
21.07,21.40,21.41,21.05
21.21,21.42,21.49,21.21
21.48,21.46,21.53,21.39
21.60,21.95,22.06,21.60
21.81,21.91,22.00,21.74
21.56,21.50,21.63,21.38
21.45,21.61,21.63,21.44
21.75,21.63,21.83,21.48
22.00,22.08,22.17,22.00
22.13,22.23,22.29,22.13
22.18,22.12,22.18,21.98
22.09,22.65,22.65,22.08
22.80,23.04,23.10,22.76
22.98,22.90,22.99,22.80
22.88,23.07,23.10,22.88
22.91,23.16,23.22,22.91
22.99,22.85,23.02,22.81
22.74,22.86,22.86,22.68
22.96,22.95,23.00,22.86
22.80,23.30,23.30,22.80
23.42,23.31,23.42,23.24
23.17,23.06,23.20,23.04
22.72,22.97,23.02,22.68
23.04,22.70,23.04,22.69
22.32,22.23,22.38,22.19
22.20,22.36,22.36,22.13
22.22,21.93,22.22,21.83
22.34,22.26,22.39,22.26
22.46,22.58,22.61,22.37
22.47,22.76,22.83,22.45
22.95,23.18,23.19,22.95
23.27,23.22,23.28,23.10
23.21,23.14,23.22,23.10
23.20,23.33,23.38,23.07
23.43,23.60,23.60,23.42
23.54,23.37,23.56,23.36
23.31,23.18,23.36,23.14
23.23,23.23,23.26,23.15
23.17,23.04,23.20,23.01
23.34,23.61,23.67,23.34
23.86,23.91,23.92,23.69
23.66,23.49,23.82,23.49
23.53,23.48,23.56,23.43
23.57,23.59,23.60,23.50
23.25,22.96,23.25,22.92
22.95,22.80,22.98,22.72
22.93,22.92,22.98,22.85
23.02,23.13,23.13,22.97
23.13,23.16,23.19,23.12
23.35,23.52,23.58,23.31
23.61,23.64,23.71,23.61
23.78,23.63,23.88,23.55
23.38,23.14,23.38,23.11
23.20,23.46,23.49,23.20
23.40,23.23,23.43,23.22
23.14,22.97,23.25,22.92
22.85,22.66,22.88,22.61
22.97,22.92,22.97,22.88
22.83,22.90,23.02,22.83
22.98,23.19,23.20,22.98
23.34,23.46,23.48,23.34
23.48,23.45,23.49,23.38
23.42,23.53,23.62,23.42
23.61,23.59,23.72,23.50
23.36,23.57,23.57,23.36
23.51,23.64,23.64,23.44
23.58,23.59,23.63,23.47
23.70,23.75,23.81,23.66
23.82,23.92,23.95,23.82
23.93,23.91,23.98,23.87
23.67,23.66,23.68,23.52
23.28,23.20,23.29,23.13
23.04,22.71,23.14,22.71
22.52,22.53,22.60,22.39
22.63,22.45,22.69,22.45
22.25,22.57,22.57,22.16
22.59,22.68,22.72,22.46
23.12,23.18,23.36,23.12
23.35,23.18,23.35,23.13
23.20,23.14,23.30,23.14
23.56,23.72,23.72,23.54
22.41,22.22,22.62,22.15
21.90,21.39,21.90,21.27
21.80,21.82,21.87,21.63
22.11,22.26,22.33,22.09
22.41,22.80,22.80,22.31
22.91,23.05,23.06,22.91
22.67,22.44,22.67,22.35
22.26,22.59,22.59,22.21
22.59,22.39,22.66,22.36
22.67,22.85,22.86,22.66
22.99,23.12,23.17,22.99
23.28,23.45,23.48,23.28
23.46,23.41,23.48,23.38
23.60,23.58,23.66,23.52
23.63,23.77,23.81,23.63
23.79,23.94,23.96,23.79
23.83,23.76,23.84,23.71
23.86,24.05,24.08,23.85
24.03,23.95,24.12,23.92
23.98,24.04,24.04,23.94
24.04,24.01,24.04,23.91
24.15,24.38,24.38,24.15
24.32,24.38,24.38,24.20
24.31,24.25,24.31,24.18
24.23,24.28,24.33,24.11
24.25,24.12,24.25,24.11
24.16,24.00,24.16,23.96
23.91,24.00,24.03,23.88
24.00,24.11,24.24,24.00
24.31,24.26,24.38,24.24
24.30,24.29,24.33,24.27
24.37,24.42,24.50,24.37
24.46,24.53,24.61,24.46
24.61,24.67,24.67,24.57
24.56,24.49,24.56,24.42
24.55,24.55,24.69,24.55
24.50,24.50,24.60,24.50
24.38,24.44,24.49,24.29
24.54,24.58,24.62,24.49
24.40,24.50,24.53,24.37
24.38,24.35,24.38,24.17
24.60,24.54,24.69,24.54
24.56,24.47,24.58,24.47
24.59,24.81,24.85,24.55
24.93,24.78,25.06,24.68
24.82,24.89,24.92,24.78
24.82,24.84,24.93,24.80
24.75,24.74,24.75,24.60
24.78,24.91,24.95,24.78
25.11,25.19,25.19,25.10
25.29,25.42,25.45,25.29
25.44,25.39,25.44,25.32
25.35,25.24,25.40,25.22
24.97,24.54,24.97,24.51
24.32,24.76,24.79,24.32
24.49,24.27,24.49,24.14
24.37,24.30,24.43,24.23
24.38,24.62,24.62,24.38
24.39,24.48,24.55,24.39
24.60,24.62,24.81,24.60
24.69,24.56,24.74,24.54
24.65,24.92,24.92,24.56
25.14,25.11,25.24,25.06
25.04,25.09,25.15,25.04
24.98,24.78,24.98,24.76
24.73,24.86,24.89,24.70
24.85,25.05,25.05,24.76
24.95,24.71,25.00,24.61
24.76,24.92,24.97,24.76
24.82,24.80,24.91,24.77
24.89,24.49,24.89,24.46
24.62,24.58,24.68,24.50
24.51,24.77,24.80,24.51
24.78,24.62,24.78,24.46
24.66,24.74,24.81,24.66
24.61,24.35,24.61,24.30
24.41,24.39,24.45,24.36
24.00,24.20,24.28,23.95
24.38,24.42,24.60,24.37
24.40,24.39,24.52,24.37
24.68,24.68,24.72,24.64
24.67,24.75,24.75,24.60
24.66,24.45,24.66,24.34
24.26,24.36,24.39,24.23
24.43,24.29,24.53,24.28
24.48,24.50,24.55,24.40
24.32,24.24,24.34,24.20
24.35,24.20,24.35,24.19
24.22,24.11,24.30,24.11
24.18,24.21,24.25,24.18
24.23,23.96,24.23,23.88
24.02,23.88,24.02,23.88
24.03,23.90,24.08,23.89
23.84,23.71,23.93,23.71
24.00,23.95,24.06,23.88
23.86,24.07,24.08,23.86
23.93,24.20,24.26,23.81
24.34,24.19,24.38,24.16
23.99,23.99,24.04,23.86
24.02,24.17,24.19,24.02
24.19,24.38,24.39,24.19
24.29,24.22,24.32,24.21
24.26,24.39,24.47,24.26
24.44,24.52,24.54,24.43
24.47,24.68,24.68,24.47
24.81,24.88,24.89,24.79
24.82,24.89,24.94,24.81
24.90,25.02,25.04,24.90
25.00,24.98,25.08,24.80
24.98,25.14,25.23,24.98
25.08,24.91,25.08,24.88
