FOLD,Amicus Therapeutics,NASDAQ
3.33,3.19,3.33,3.18
2.34,2.54,2.63,2.30
2.58,2.52,2.65,2.50
2.49,2.46,2.54,2.43
2.41,2.30,2.47,2.30
2.35,2.33,2.41,2.29
2.29,2.19,2.30,2.18
2.25,2.07,2.25,2.06
2.09,2.16,2.19,2.08
2.18,2.31,2.34,2.10
2.29,2.33,2.39,2.22
2.33,2.37,2.39,2.29
2.38,2.41,2.43,2.35
2.34,2.34,2.38,2.29
2.38,2.36,2.39,2.30
2.36,2.33,2.37,2.32
2.34,2.33,2.35,2.30
2.33,2.29,2.35,2.25
2.31,2.30,2.34,2.27
2.29,2.36,2.40,2.28
2.35,2.34,2.39,2.32
2.34,2.29,2.37,2.26
2.32,2.26,2.32,2.24
2.28,2.27,2.29,2.24
2.26,2.18,2.27,2.15
2.18,2.20,2.24,2.17
2.22,2.27,2.32,2.22
2.25,2.32,2.39,2.25
2.27,2.36,2.38,2.25
2.36,2.36,2.37,2.25
2.39,2.38,2.42,2.31
2.40,2.37,2.48,2.34
2.37,2.44,2.47,2.34
2.46,2.49,2.50,2.44
2.51,2.48,2.54,2.43
2.49,2.52,2.57,2.45
2.54,2.58,2.59,2.44
2.56,2.62,2.63,2.50
2.69,2.78,2.83,2.63
2.77,2.79,2.80,2.72
2.81,2.80,2.85,2.76
2.80,2.81,2.83,2.78
2.80,2.83,2.85,2.78
2.80,2.73,2.80,2.68
2.71,2.61,2.72,2.60
2.61,2.63,2.65,2.57
2.65,2.69,2.69,2.61
2.69,2.66,2.69,2.61
2.68,2.66,2.68,2.51
2.66,2.63,2.70,2.60
2.64,2.77,2.79,2.64
2.74,2.64,2.74,2.58
2.63,2.46,2.64,2.45
2.46,2.50,2.56,2.46
2.49,2.39,2.50,2.38
2.42,2.33,2.42,2.32
2.32,2.63,2.64,2.29
2.64,2.60,2.64,2.54
2.62,2.58,2.65,2.52
2.58,2.55,2.64,2.43
2.74,2.66,2.91,2.61
2.68,2.79,2.85,2.66
2.82,2.77,2.82,2.75
2.79,2.70,2.81,2.68
2.74,2.63,2.76,2.60
2.62,2.67,2.67,2.57
2.68,2.68,2.76,2.59
2.67,2.68,2.72,2.58
2.68,2.58,2.68,2.56
2.56,2.54,2.58,2.42
2.54,2.43,2.60,2.43
2.43,2.41,2.53,2.40
2.43,2.45,2.51,2.41
2.42,2.39,2.53,2.35
2.35,2.32,2.46,2.32
2.34,2.37,2.48,2.32
2.37,2.36,2.45,2.33
2.36,2.31,2.53,2.30
2.32,2.34,2.37,2.30
2.33,2.30,2.38,2.30
2.33,2.23,2.36,2.23
2.26,2.22,2.30,2.17
2.25,2.21,2.28,2.19
2.20,2.24,2.26,2.20
2.23,2.24,2.28,2.19
2.23,2.28,2.31,2.21
2.29,2.35,2.37,2.27
2.33,2.37,2.45,2.32
2.41,2.40,2.41,2.34
2.38,2.29,2.45,2.27
2.27,2.27,2.33,2.25
2.27,2.37,2.38,2.24
2.28,2.33,2.35,2.22
2.33,2.27,2.33,2.22
2.29,2.22,2.29,2.20
2.22,2.20,2.25,2.20
2.20,2.12,2.21,2.11
2.11,2.12,2.15,2.07
2.10,2.11,2.23,2.08
2.13,2.13,2.16,2.08
2.13,2.10,2.17,2.09
2.10,2.07,2.24,2.07
2.09,2.02,2.13,2.00
2.01,2.06,2.10,2.01
2.05,2.03,2.09,2.01
2.03,2.04,2.11,1.99
2.04,2.11,2.17,1.99
2.11,2.10,2.15,2.06
2.08,2.09,2.15,2.06
2.08,2.08,2.11,2.06
2.08,2.17,2.18,2.06
2.16,2.12,2.22,2.10
1.91,2.07,2.11,1.90
2.08,2.03,2.13,2.01
2.02,2.16,2.18,2.01
2.20,2.29,2.31,2.16
2.31,2.38,2.44,2.28
2.36,2.45,2.49,2.36
2.45,2.39,2.54,2.34
2.39,2.40,2.48,2.35
2.39,2.30,2.41,2.29
2.31,2.27,2.33,2.27
2.30,2.22,2.30,2.11
2.23,2.23,2.34,2.20
2.24,2.09,2.26,2.08
2.07,2.06,2.14,2.05
2.06,2.04,2.10,2.02
2.08,2.05,2.08,2.01
2.03,2.04,2.06,2.00
2.05,2.00,2.05,2.00
1.99,1.97,2.01,1.90
1.97,2.12,2.13,1.94
2.13,2.09,2.18,1.99
2.10,2.10,2.19,2.02
2.14,2.09,2.15,2.08
2.08,2.14,2.17,2.03
2.17,2.21,2.30,2.15
2.20,2.30,2.32,2.16
2.29,2.35,2.38,2.27
2.35,2.41,2.49,2.28
2.41,2.45,2.45,2.35
2.44,2.44,2.45,2.35
2.44,2.46,2.48,2.41
2.44,2.44,2.46,2.38
2.40,2.41,2.45,2.36
2.44,2.44,2.45,2.38
2.41,2.26,2.45,2.21
2.30,2.30,2.38,2.26
2.30,2.31,2.34,2.28
2.29,2.46,2.49,2.26
2.48,2.72,2.90,2.48
2.75,3.08,3.10,2.67
3.05,2.94,3.07,2.90
2.91,3.04,3.05,2.87
3.01,2.90,3.04,2.88
2.87,2.77,2.90,2.60
2.76,2.88,3.01,2.74
2.84,2.76,2.84,2.73
2.78,2.83,2.87,2.77
2.78,2.73,2.81,2.70
2.73,2.52,2.73,2.51
2.54,2.63,2.66,2.52
2.63,2.60,2.64,2.56
2.61,2.64,2.68,2.54
2.64,2.66,2.75,2.60
2.69,2.66,2.75,2.64
2.67,2.81,2.84,2.65
2.80,2.72,2.98,2.70
2.70,2.71,2.76,2.67
2.68,2.67,2.74,2.59
2.66,2.70,2.77,2.64
2.68,2.58,2.68,2.57
2.58,2.63,2.73,2.52
2.67,2.59,2.72,2.56
2.61,2.61,2.69,2.60
2.62,2.55,2.62,2.54
2.55,2.55,2.60,2.52
2.55,2.65,2.68,2.50
2.67,2.52,2.73,2.52
2.52,2.57,2.64,2.45
2.61,2.59,2.65,2.50
2.60,2.51,2.60,2.50
2.52,2.42,2.56,2.40
2.42,2.29,2.44,2.29
2.27,2.27,2.34,2.25
2.25,2.18,2.28,2.15
2.18,2.22,2.25,2.11
2.28,2.24,2.34,2.15
2.26,2.25,2.33,2.20
2.28,2.23,2.30,2.21
2.22,2.29,2.34,2.21
2.28,2.32,2.33,2.23
2.31,2.25,2.34,2.23
2.25,2.22,2.28,2.21
2.20,2.18,2.22,2.11
2.16,2.22,2.38,2.16
2.23,2.07,2.24,2.06
2.08,2.06,2.14,2.02
2.04,2.04,2.10,2.00
2.03,2.07,2.13,2.02
2.09,2.04,2.24,2.03
2.04,2.15,2.19,2.04
2.14,2.10,2.19,2.06
2.12,2.10,2.14,2.03
2.10,2.12,2.16,2.07
2.13,2.17,2.24,2.09
2.17,2.26,2.28,2.16
2.28,2.15,2.29,2.13
2.15,2.11,2.23,2.10
2.10,2.00,2.20,1.98
1.95,1.84,1.95,1.80
1.88,1.82,1.88,1.77
1.80,1.84,1.91,1.80
1.87,1.85,1.93,1.80
1.86,1.88,1.92,1.84
1.87,1.85,1.90,1.84
1.85,1.87,1.92,1.82
1.85,1.84,1.91,1.82
1.84,1.84,1.89,1.80
2.33,2.22,2.50,2.18
2.18,2.22,2.31,2.11
2.23,2.18,2.23,2.02
2.17,2.14,2.17,2.05
2.10,2.15,2.17,2.06
2.13,2.15,2.17,2.04
2.15,2.10,2.20,2.05
2.10,1.93,2.13,1.92
1.94,2.13,2.13,1.92
2.13,2.28,2.29,2.13
2.28,2.18,2.28,2.16
2.19,2.22,2.29,2.14
2.23,2.19,2.24,2.14
2.18,2.17,2.20,2.14
2.14,2.18,2.21,2.13
2.17,2.10,2.17,2.05
2.11,2.05,2.11,2.04
2.04,2.20,2.25,2.01
2.21,2.22,2.22,2.13
2.22,2.22,2.25,2.18
2.18,2.21,2.25,2.17
2.21,2.43,2.45,2.15
2.46,2.37,2.57,2.27
2.36,2.46,2.50,2.26
2.47,2.66,3.04,2.38
2.67,2.69,2.79,2.53
2.69,2.79,2.89,2.55
2.83,2.80,2.87,2.71
2.79,2.90,2.94,2.72
2.87,2.89,2.94,2.65
2.85,2.80,2.89,2.74
2.84,2.80,2.94,2.75
2.83,2.73,2.88,2.70
2.70,2.69,2.76,2.65
2.66,2.75,2.79,2.62
2.76,2.98,2.99,2.71
2.98,3.00,3.05,2.87
3.01,2.90,3.08,2.87
2.89,2.90,2.92,2.82
2.90,2.90,3.02,2.88
2.86,2.86,2.91,2.76
2.84,2.94,3.03,2.84
2.93,3.03,3.09,2.89
3.07,3.34,4.06,3.00
3.70,3.99,4.30,3.66
3.99,3.98,4.10,3.84
4.00,4.02,4.31,3.94
4.04,3.90,4.09,3.88
3.93,3.75,3.93,3.68
3.81,3.79,3.84,3.69
3.71,3.86,3.98,3.65
3.85,3.96,4.07,3.79
4.05,4.02,4.16,3.97
4.00,3.70,4.03,3.68
3.71,3.60,3.74,3.50
3.59,3.76,3.88,3.55
3.72,3.79,3.90,3.72
3.81,3.86,4.03,3.76
3.93,3.83,3.99,3.81
3.92,4.10,4.32,3.86
4.18,4.26,4.56,4.15
4.30,4.45,4.74,4.30
4.58,4.48,4.62,4.14
4.57,4.36,4.57,4.28
4.37,4.48,4.52,4.30
4.40,4.23,4.41,4.16
4.19,4.03,4.26,3.92
4.04,4.22,4.28,3.99
4.12,4.25,4.25,4.01
4.21,4.26,4.30,4.10
4.27,4.02,4.30,3.99
4.09,4.14,4.24,3.96
4.19,4.15,4.24,4.02
4.15,4.16,4.21,4.06
4.20,4.34,4.41,4.13
4.35,4.41,4.57,4.30
4.51,4.44,4.58,4.34
4.52,4.55,4.70,4.47
4.60,4.57,4.68,4.35
5.40,5.50,5.99,5.02
5.31,5.41,5.57,5.16
5.43,5.87,6.00,5.42
5.95,6.01,6.22,5.82
6.07,6.20,6.28,5.96
6.20,6.84,7.13,6.15
6.77,7.27,7.40,6.57
7.35,7.19,7.52,6.89
7.18,6.97,7.25,6.81
6.98,7.05,7.19,6.91
7.19,6.93,7.30,6.84
6.89,7.11,7.12,6.89
7.09,7.47,7.51,7.01
7.50,7.21,7.63,7.17
7.18,7.24,7.40,7.18
7.20,7.04,7.27,6.96
7.00,6.72,7.00,6.65
6.68,6.77,6.90,6.47
6.72,6.71,6.81,6.47
6.70,6.90,7.07,6.64
6.90,6.70,6.92,6.60
6.78,6.61,6.84,6.37
6.54,6.26,6.58,6.15
6.22,6.37,6.50,6.13
6.35,6.49,6.50,6.32
6.49,6.24,6.60,6.22
6.26,6.50,6.54,6.16
6.35,6.09,6.39,5.88
6.11,5.95,6.17,5.86
5.93,5.91,5.97,5.66
5.92,6.56,6.70,5.88
6.57,6.97,7.08,6.55
7.02,6.43,7.08,6.39
6.41,6.20,6.42,6.15
6.18,6.60,6.62,6.08
6.51,6.36,6.72,6.30
6.32,6.20,6.48,6.03
6.15,5.67,6.18,5.57
5.74,5.39,5.85,5.33
5.22,5.72,5.75,5.13
5.52,5.66,5.76,5.34
5.82,5.61,5.88,5.54
5.66,5.94,6.12,5.66
6.07,5.82,6.07,5.74
5.81,5.63,5.85,5.59
5.74,5.81,5.93,5.60
5.81,5.94,6.02,5.76
5.88,5.73,5.97,5.62
5.31,5.50,5.63,5.22
5.46,5.52,5.61,5.37
5.51,5.68,5.81,5.51
5.84,5.80,5.88,5.68
5.82,5.76,5.83,5.72
5.86,5.75,5.86,5.73
5.75,5.75,5.80,5.64
5.75,5.88,5.89,5.65
5.80,5.72,5.84,5.56
5.70,6.20,6.31,5.65
6.21,6.11,6.50,6.08
6.08,6.13,6.21,6.02
6.12,5.87,6.24,5.87
5.84,5.69,5.89,5.61
6.29,6.70,7.10,6.22
6.47,6.75,6.87,6.23
6.65,6.53,7.05,6.38
6.50,6.97,7.06,6.50
7.11,6.97,7.18,6.85
6.99,7.68,7.88,6.91
7.70,7.95,8.00,7.52
7.82,8.13,8.35,7.75
8.21,7.93,8.30,7.84
7.76,7.67,7.84,7.13
7.72,7.74,7.98,7.46
7.73,7.85,7.93,7.57
7.88,8.23,8.44,7.74
8.34,8.42,8.58,8.26
8.52,8.35,8.75,8.26
8.25,8.61,8.75,8.00
8.62,8.44,8.79,8.40
8.43,7.97,8.59,7.81
7.90,8.15,8.29,7.81
8.26,7.88,8.26,7.48
7.79,7.73,8.13,7.65
7.73,7.83,8.05,7.55
7.99,7.88,8.12,7.74
7.93,8.03,8.20,7.68
7.99,8.51,8.76,7.83
8.55,7.88,8.58,7.85
7.88,7.94,8.08,7.83
8.00,8.18,8.30,7.94
8.18,8.30,8.47,8.10
8.24,8.23,8.52,8.22
8.25,8.32,8.47,8.17
8.42,8.61,8.75,8.33
8.64,8.77,9.10,8.53
8.86,8.26,9.00,8.06
8.47,8.54,8.70,8.40
9.44,9.17,9.63,8.64
9.32,8.84,9.35,8.78
8.76,8.88,9.00,8.72
8.94,8.31,9.00,7.95
8.06,8.27,8.63,8.01
8.26,7.90,8.39,7.85
7.86,8.16,8.18,7.76
8.16,8.10,8.27,7.75
8.08,8.16,8.37,7.95
8.19,7.96,8.24,6.80
7.90,8.31,8.32,7.85
8.32,8.26,8.32,8.05
8.12,8.14,8.27,8.03
8.21,7.83,8.26,7.81
7.84,8.04,8.04,7.62
7.98,7.69,8.10,7.59
7.71,7.24,7.80,7.08
7.08,7.29,7.33,6.95
7.20,7.23,7.29,6.89
7.26,7.61,7.72,7.21
7.58,7.34,7.67,7.26
7.31,7.13,7.45,7.02
7.35,7.71,7.84,7.26
7.73,8.11,8.44,7.71
8.19,8.47,8.48,8.08
8.50,8.36,8.62,8.26
8.36,8.53,8.58,8.32
8.39,8.63,8.91,8.39
8.65,8.65,8.80,8.50
8.62,8.70,8.79,8.48
8.71,8.69,8.92,8.64
8.74,8.48,8.74,8.18
8.45,8.74,8.90,8.34
8.77,8.79,8.90,8.53
8.77,8.76,8.77,8.41
8.76,8.45,8.81,8.31
8.50,8.48,8.68,8.32
8.11,8.41,8.58,8.00
8.41,8.65,8.78,8.39
8.63,8.49,8.70,8.31
8.53,8.74,8.75,8.33
8.60,8.84,9.13,8.51
8.90,9.31,9.39,8.73
9.42,9.21,9.52,8.95
9.21,9.25,9.52,9.15
9.28,9.60,9.65,9.20
9.62,9.59,9.95,9.21
9.55,9.35,9.56,9.25
12.23,12.46,13.20,11.63
12.06,11.61,12.18,11.15
11.54,11.46,11.70,11.27
11.59,11.01,11.65,10.96
11.50,10.65,11.50,10.57
10.52,10.67,10.89,10.26
10.73,10.96,11.20,10.72
11.08,10.97,11.19,10.87
10.90,10.88,11.17,10.80
10.80,10.99,11.00,10.41
10.95,10.95,11.17,10.78
10.88,11.04,11.15,10.63
11.06,11.38,11.65,11.06
11.42,11.44,11.61,11.27
11.42,11.59,11.74,11.42
11.59,12.19,12.20,11.59
12.15,11.90,12.21,11.65
11.70,12.25,12.29,11.67
12.28,12.41,12.68,12.18
12.41,11.94,12.55,11.85
11.84,12.00,12.00,11.57
12.03,12.05,12.14,11.76
12.16,12.32,12.41,12.00
12.35,11.97,12.61,11.94
11.97,12.30,12.43,11.75
12.30,12.25,12.56,12.16
12.32,11.14,12.38,11.04
11.17,10.66,11.49,10.29
10.57,10.62,11.19,10.41
10.55,10.06,10.71,9.85
10.16,10.44,10.49,10.11
10.38,10.76,10.88,10.32
10.78,10.28,10.90,10.21
10.52,10.60,11.25,10.41
10.56,10.54,10.78,10.15
10.71,10.80,10.90,10.58
10.83,10.76,11.01,10.70
10.56,10.87,10.95,10.39
10.88,10.46,11.00,10.31
10.51,10.50,10.65,10.22
10.49,10.53,10.58,10.40
10.54,10.97,11.08,10.53
10.98,11.06,11.38,10.96
11.21,11.46,11.54,10.93
11.39,11.39,11.72,11.14
11.36,11.39,11.57,11.31
11.67,11.71,11.77,11.32
11.77,11.96,12.00,11.56
11.97,12.19,12.23,11.80
12.25,12.31,12.41,11.97
12.35,12.28,12.53,11.95
12.23,12.22,12.32,11.86
12.32,12.36,12.39,11.99
12.30,12.22,12.53,12.00
12.23,12.64,12.65,12.14
12.65,13.06,13.18,12.64
13.02,13.09,13.36,12.88
13.07,13.09,13.49,12.98
12.50,13.29,13.43,12.41
13.78,14.34,14.50,13.60
14.38,14.00,14.58,13.90
14.00,13.32,14.01,13.22
13.29,13.22,13.45,13.09
13.31,13.27,13.69,13.20
13.25,13.49,13.55,13.16
13.78,13.92,14.14,13.60
14.20,14.12,14.23,13.83
14.08,13.55,14.09,13.45
13.67,13.66,13.87,13.45
13.69,14.05,14.65,13.50
13.60,13.63,13.71,13.02
13.82,14.15,14.19,13.76
14.20,14.02,14.23,13.84
14.04,13.75,14.05,13.42
13.61,14.03,14.05,13.42
14.03,14.10,14.11,13.50
13.95,13.77,14.02,13.66
13.97,14.04,14.11,13.81
14.15,14.48,14.58,13.98
14.63,14.70,15.06,14.59
14.65,15.07,15.11,14.61
15.17,15.23,15.95,15.10
15.34,16.23,16.34,15.22
16.35,16.51,16.52,15.97
16.72,16.85,17.42,16.65
16.80,16.35,17.00,15.89
16.06,16.60,16.69,15.87
16.60,16.76,17.06,16.40
16.61,15.74,16.91,15.57
15.81,15.79,16.00,14.80
15.84,16.48,16.54,15.47
16.50,16.57,16.84,16.42
16.63,16.39,16.79,16.02
16.47,17.19,17.25,16.30
17.36,17.83,17.91,17.30
18.00,18.02,18.13,17.75
18.22,18.19,18.83,18.05
18.00,15.12,18.00,14.98
14.91,15.19,15.65,14.58
15.30,15.88,16.07,15.30
15.69,15.75,16.39,15.64
15.56,15.89,15.94,15.07
15.96,16.09,16.51,15.95
16.01,15.97,16.35,15.55
16.04,16.63,16.66,15.79
16.75,16.31,16.89,16.28
16.27,16.18,16.45,15.85
15.96,15.06,16.04,15.03
14.64,14.05,15.00,13.63
13.00,13.41,14.41,12.15
14.09,13.59,14.17,13.06
13.92,14.38,14.44,13.33
14.56,14.85,15.30,14.50
14.71,14.87,15.17,14.56
14.85,14.38,15.84,14.33
14.13,14.28,14.66,13.98
14.70,14.91,14.92,14.23
15.30,14.89,15.60,14.71
14.63,15.53,15.69,14.52
16.19,17.35,17.46,16.05
17.52,17.06,17.64,16.95
16.92,17.95,17.99,16.91
17.80,18.16,18.26,17.53
18.28,18.23,18.40,17.75
18.03,18.23,18.39,17.13
17.58,17.15,18.05,16.30
17.01,17.62,17.93,16.58
17.37,17.67,18.09,17.13
17.93,16.11,17.93,15.70
15.28,15.33,15.99,14.91
15.31,15.25,15.68,14.88
15.17,15.37,15.48,14.30
15.56,14.21,15.56,13.72
14.08,13.19,14.18,12.41
13.16,12.96,13.74,12.69
13.50,13.99,14.48,13.35
13.71,13.75,13.79,12.51
5.98,6.39,9.99,5.69
7.49,6.85,7.84,6.53
6.85,6.30,7.08,6.04
6.24,7.01,7.09,6.14
6.98,6.87,7.31,6.75
6.97,7.58,7.71,6.88
7.57,7.40,7.67,7.25
7.31,6.85,7.50,6.84
6.91,6.73,7.25,6.61
6.81,7.27,7.30,6.64
7.25,7.04,7.44,6.86
7.01,6.90,7.14,6.63
6.81,6.66,6.90,6.51
6.71,6.17,6.76,6.15
6.15,5.95,6.39,5.86
6.05,6.59,6.65,5.98
6.59,6.57,6.79,6.37
6.63,6.87,6.89,6.46
6.78,7.35,7.40,6.65
7.21,7.56,7.80,7.15
7.50,7.50,7.80,7.31
7.57,8.72,8.77,7.43
8.55,8.83,9.35,8.53
8.80,9.50,9.72,8.02
9.47,10.12,10.32,9.23
10.08,10.67,10.73,10.01
10.64,10.29,10.79,10.19
10.32,10.08,10.45,9.53
10.33,10.14,10.51,10.07
10.10,9.99,10.33,9.88
10.01,10.48,10.74,9.83
10.41,10.13,10.65,10.00
10.04,9.44,10.04,9.24
9.52,10.37,10.40,9.45
10.39,10.34,10.72,10.22
10.26,10.70,10.87,10.25
10.73,10.73,11.09,10.50
10.71,11.19,11.24,10.66
11.26,11.33,11.74,11.08
11.30,11.53,11.78,11.22
11.58,10.73,11.58,10.38
10.75,10.57,10.75,10.10
10.51,10.70,11.02,10.47
10.80,10.05,10.80,9.88
10.07,10.53,10.64,9.64
10.52,9.85,10.54,9.66
9.61,10.07,10.12,9.38
9.99,9.57,10.02,9.45
9.59,9.98,10.04,9.58
9.71,9.41,10.00,9.37
9.39,8.98,9.57,8.80
9.20,9.15,9.53,8.95
9.23,9.53,9.55,9.12
9.55,9.02,9.77,9.01
8.99,9.12,9.87,8.98
9.18,9.67,9.68,9.00
9.76,9.61,9.98,9.45
9.73,9.67,9.89,9.60
9.64,9.40,9.75,9.15
9.30,9.39,9.71,9.06
9.50,9.64,9.66,9.36
9.66,9.64,9.85,9.62
9.60,9.70,9.99,9.33
9.40,9.03,9.52,8.99
9.11,9.21,9.60,8.94
8.99,8.79,9.14,8.63
8.63,8.05,8.63,7.92
8.11,7.85,8.29,7.80
7.71,7.31,8.05,6.96
7.42,7.31,7.84,6.96
7.37,6.54,7.57,6.50
6.45,7.42,7.44,6.00
6.85,7.36,7.55,6.69
7.28,6.79,7.54,6.69
6.58,7.22,7.43,6.31
7.32,7.26,7.83,6.94
7.50,7.51,7.67,7.30
7.44,7.22,7.81,7.20
7.30,6.84,7.31,6.65
6.85,6.25,6.93,6.21
6.33,5.78,6.43,5.71
5.77,6.04,6.27,5.71
6.03,6.13,6.21,5.78
5.95,6.04,6.06,5.76
6.10,5.85,6.19,5.64
5.85,6.40,6.48,5.73
6.37,5.99,6.37,5.84
5.86,5.16,5.95,5.10
5.14,5.28,5.64,5.00
5.33,5.39,5.70,5.15
5.17,5.24,5.41,5.09
5.37,5.33,5.48,4.99
5.50,5.82,5.82,5.37
5.94,6.57,6.79,5.93
6.64,6.45,6.96,6.42
6.40,6.77,6.81,6.22
6.91,7.16,7.25,6.91
7.12,6.95,7.53,6.85
6.86,6.56,7.07,6.25
6.78,6.44,7.03,6.27
5.94,6.23,6.32,5.76
6.30,6.16,6.55,6.01
6.39,6.85,6.87,6.27
6.83,7.98,8.01,6.83
8.00,7.68,8.15,7.29
7.72,7.55,7.94,7.48
7.42,8.24,8.48,7.21
8.59,7.68,8.60,7.61
7.78,7.50,7.97,7.17
7.52,7.40,7.89,7.06
7.57,7.91,8.02,7.33
7.91,8.02,8.17,7.79
7.85,7.50,7.90,7.44
7.46,7.21,7.71,6.80
7.20,7.27,7.49,6.90
7.33,7.86,8.14,7.00
7.82,7.73,8.39,7.64
7.75,8.30,8.33,7.75
8.27,7.65,8.44,7.64
7.51,7.76,8.05,7.29
7.91,7.68,7.91,7.52
7.62,8.11,8.12,7.31
8.05,7.99,8.58,7.85
8.16,8.45,8.74,7.95
8.38,8.69,9.83,8.28
8.94,8.25,8.99,8.19
8.10,8.41,8.49,7.81
8.45,8.61,8.68,8.36
8.44,8.25,8.70,8.10
8.47,8.11,8.47,7.96
8.14,7.82,8.19,7.76
8.33,7.94,8.45,7.84
8.06,8.15,8.25,7.83
8.15,7.99,8.25,7.92
7.96,7.75,8.00,7.69
7.65,7.90,8.01,7.57
7.90,7.60,7.91,7.48
7.62,7.80,7.90,7.55
7.77,8.03,8.10,7.74
8.06,8.05,8.14,7.78
8.02,8.11,8.40,8.00
8.08,7.97,8.14,7.78
7.91,7.78,7.91,7.65
7.71,7.75,8.05,7.60
7.70,7.47,7.83,7.36
7.51,7.53,7.70,7.31
7.40,7.07,7.51,7.05
7.07,6.81,7.26,6.81
6.87,6.53,6.91,6.51
6.50,6.44,6.55,6.26
6.40,6.61,6.77,6.40
6.67,6.57,6.73,6.28
6.53,6.57,7.02,6.50
6.65,6.47,6.86,6.28
6.45,6.34,6.62,6.26
6.43,6.79,6.81,6.32
6.77,6.61,6.89,6.58
6.76,7.07,7.25,6.68
7.03,6.91,7.23,6.75
6.97,6.84,6.99,6.72
6.84,6.92,7.00,6.79
6.98,7.14,7.18,6.82
7.19,7.10,7.25,7.03
7.12,7.03,7.20,7.00
7.03,7.06,7.12,6.94
7.06,7.08,7.20,6.89
7.05,7.18,7.27,7.01
7.17,7.71,7.88,7.16
7.67,7.17,7.81,7.16
7.19,7.16,7.26,6.97
7.22,7.04,7.28,7.04
7.07,6.92,7.18,6.88
6.83,6.71,7.01,6.70
6.57,6.05,6.70,6.03
6.02,5.86,6.26,5.81
5.78,6.07,6.48,5.78
6.11,6.10,6.30,6.09
6.01,5.99,6.15,5.86
6.03,5.62,6.06,5.61
5.75,5.91,6.05,5.65
5.91,5.76,5.97,5.62
5.75,5.74,6.02,5.65
5.81,5.91,5.93,5.60
5.53,5.45,5.75,5.44
5.32,5.00,5.51,4.98
5.14,5.43,5.49,5.11
5.55,5.42,5.55,5.26
5.41,5.46,5.52,5.27
5.47,5.74,5.75,5.38
5.66,5.58,5.73,5.51
5.50,5.68,5.69,5.42
5.71,6.17,6.32,5.71
6.25,6.00,6.34,5.87
6.04,5.91,6.09,5.90
6.02,6.00,6.09,5.90
6.03,5.79,6.16,5.64
5.88,5.69,5.93,5.66
5.72,6.06,6.09,5.61
6.06,6.12,6.16,5.94
6.08,5.90,6.18,5.89
6.00,6.07,6.13,5.95
6.10,5.87,6.25,5.82
5.90,6.00,6.02,5.81
6.02,6.00,6.07,5.91
5.97,6.34,6.36,5.89
6.42,7.13,7.30,6.39
7.16,6.80,7.50,6.58
6.78,6.72,6.78,6.45
6.75,6.71,6.81,6.56
6.68,6.52,6.80,6.28
6.50,6.79,6.82,6.45
6.79,6.82,7.23,6.78
6.85,7.00,7.07,6.80
7.00,6.94,7.10,6.84
6.70,6.34,6.75,6.17
6.25,6.28,6.36,6.06
6.36,6.71,6.80,6.27
6.66,6.94,6.95,6.61
6.96,7.15,7.21,6.94
7.14,7.00,7.21,6.96
6.99,6.87,7.13,6.79
6.84,7.01,7.03,6.76
7.00,7.02,7.17,6.92
7.08,7.20,7.20,6.95
7.22,7.37,7.56,7.21
7.36,7.00,7.74,6.93
7.01,6.98,7.29,6.60
7.05,6.98,7.20,6.63
7.01,7.01,7.10,6.65
7.01,6.97,7.06,6.83
6.97,6.69,6.97,6.65
6.68,6.69,6.83,6.54
6.70,6.75,6.85,6.60
6.82,7.02,7.08,6.76
7.04,7.05,7.17,6.83
7.04,7.04,7.17,6.87
6.92,6.53,6.96,6.53
6.46,6.97,6.97,6.41
6.83,6.78,7.02,6.67
6.80,6.94,7.04,6.75
6.97,7.07,7.15,6.85
7.00,7.28,7.32,6.90
7.34,7.64,7.94,7.32
7.72,7.89,8.35,7.61
8.00,7.94,8.08,7.63
8.06,7.79,8.08,7.73
7.78,7.63,7.94,7.55
7.57,7.52,7.71,7.43
7.50,7.80,7.80,7.42
7.84,7.62,7.89,7.45
7.60,7.07,7.69,7.07
7.12,7.40,7.52,6.99
7.31,7.33,7.37,7.03
7.34,7.30,7.45,7.19
7.32,7.51,7.71,7.22
7.41,7.51,7.71,7.34
7.56,7.71,7.74,7.50
7.81,7.79,7.86,7.58
7.71,7.55,7.78,7.47
7.55,7.20,7.60,7.18
7.28,7.22,7.34,7.04
7.31,6.89,7.35,6.89
6.90,6.94,7.03,6.68
7.09,7.24,7.33,6.99
7.27,7.15,7.29,7.09
7.13,7.57,7.57,7.09
7.50,7.47,7.70,7.44
7.54,7.50,7.83,7.45
7.52,7.52,7.64,7.42
7.48,7.55,7.81,7.42
7.64,7.48,7.68,7.42
7.42,7.02,7.49,6.93
7.06,6.90,7.22,6.88
7.00,6.81,7.04,6.52
6.83,6.47,6.88,6.47
6.49,5.86,6.58,5.82
5.86,6.14,6.30,5.77
6.31,7.43,7.46,6.31
7.35,7.89,7.91,7.29
7.99,8.67,8.72,7.95
8.67,8.87,9.15,8.47
8.82,9.20,9.22,8.54
9.25,9.30,9.35,8.94
9.25,9.35,9.61,9.11
9.28,8.79,9.34,8.77
8.87,8.87,8.97,8.71
8.90,8.75,8.96,8.58
8.76,8.99,9.01,8.68
9.06,8.98,9.17,8.76
8.76,9.23,9.30,8.67
9.28,8.90,9.28,8.74
8.80,8.32,8.89,8.31
6.39,6.51,6.74,6.30
