BBOX,Black Box Corporation - Common Stock,NASDAQ
26.23,26.23,26.30,25.71
26.36,26.75,26.98,26.12
26.67,25.78,27.00,25.63
25.37,25.33,25.83,25.01
25.42,25.66,25.98,24.82
25.29,24.96,25.54,24.82
25.32,24.64,25.32,24.21
24.87,24.95,25.06,24.30
25.20,25.21,25.36,24.96
25.20,25.32,25.54,25.03
25.51,26.72,26.92,25.44
26.73,26.54,26.83,26.17
26.36,27.25,27.30,26.33
27.68,28.01,28.20,27.34
28.04,27.89,28.06,27.82
28.06,27.88,28.06,27.73
27.78,27.88,28.24,27.66
28.27,27.56,28.33,27.12
27.60,27.89,28.02,27.50
27.99,27.94,28.11,27.60
28.05,27.60,28.14,27.50
27.70,27.94,28.25,27.50
27.98,28.02,28.47,27.75
27.94,28.00,28.15,27.73
27.92,28.34,28.56,27.92
28.45,27.75,28.45,27.67
27.79,27.93,28.06,27.55
27.92,28.53,28.68,27.77
28.22,27.69,28.50,27.56
27.59,27.66,27.87,27.50
27.91,27.90,28.07,27.33
27.55,27.06,27.90,26.56
27.22,28.17,28.25,27.22
27.75,28.14,28.30,27.75
28.10,28.30,28.40,28.02
28.33,28.33,28.50,28.09
28.35,28.30,28.43,28.17
28.60,28.38,28.60,28.28
28.43,28.30,28.64,28.26
28.30,28.51,28.63,28.30
28.62,28.83,28.95,28.39
28.75,28.92,29.01,28.66
28.49,29.03,29.11,28.49
28.93,29.28,29.38,28.87
29.31,28.92,29.37,28.88
29.04,29.08,29.38,28.97
28.91,28.84,29.23,28.82
28.90,29.10,29.15,28.85
29.07,28.95,29.20,28.84
29.11,28.62,29.22,28.47
28.23,27.29,28.47,27.14
27.35,27.28,27.75,27.23
27.22,27.58,27.61,27.04
27.49,26.57,27.59,26.54
26.97,27.32,27.76,26.91
27.34,27.91,28.05,27.29
28.02,27.13,28.14,27.03
27.27,26.94,27.36,26.75
27.11,27.65,27.69,27.04
27.92,28.23,28.32,27.37
28.23,28.60,29.08,27.90
28.69,28.05,28.73,27.96
28.21,28.01,28.45,27.95
28.55,28.27,28.57,28.21
28.29,29.00,29.09,28.23
28.99,29.45,29.72,28.59
29.61,29.70,29.81,29.24
29.76,30.03,30.35,29.46
30.11,30.31,30.52,29.93
30.43,30.72,31.25,30.18
30.78,31.00,31.38,30.62
31.09,31.10,31.52,30.77
30.69,30.71,31.10,30.60
30.40,30.64,30.71,30.35
30.72,31.02,31.13,30.72
30.83,30.82,30.98,30.66
30.65,29.65,30.65,29.57
29.67,29.70,30.12,29.60
29.45,29.18,29.49,29.01
29.27,27.95,29.32,27.95
28.06,27.64,28.06,27.56
28.16,29.10,29.21,27.82
28.94,29.84,30.12,28.77
29.68,30.12,30.27,29.48
30.05,30.08,30.47,30.00
30.36,29.78,30.36,29.52
29.67,29.94,29.95,29.60
30.25,30.74,30.84,30.24
30.89,30.70,30.99,30.68
30.97,30.91,31.18,30.68
30.74,30.72,31.20,30.64
30.90,30.94,31.06,30.50
31.03,30.44,31.03,30.00
30.53,30.68,30.73,30.40
30.89,31.43,31.59,30.57
29.19,25.80,29.19,25.06
25.74,25.04,25.98,24.86
25.01,24.23,25.01,23.82
24.25,24.79,24.95,23.93
24.69,24.62,24.92,24.42
24.87,24.67,25.02,24.43
24.80,24.50,24.80,24.44
24.53,25.79,25.87,24.53
25.84,25.34,25.89,25.31
25.30,25.73,25.73,24.93
25.55,25.61,25.72,25.06
25.54,25.61,25.74,24.90
25.58,25.69,25.77,25.29
25.82,26.65,27.23,25.79
26.75,26.86,27.36,26.75
26.96,26.83,27.50,26.55
27.04,27.04,27.56,26.63
27.10,27.10,27.55,26.85
27.17,27.44,27.72,26.92
27.49,27.60,28.16,27.26
27.54,27.86,27.91,27.34
28.10,28.01,28.10,27.75
27.92,26.20,28.10,26.14
26.17,26.81,27.00,25.87
26.70,26.81,27.19,26.30
26.77,26.96,27.03,26.35
27.28,27.14,27.63,26.71
27.08,26.97,27.49,26.72
26.99,26.04,27.22,25.79
26.18,25.76,26.29,25.23
25.71,25.77,26.12,25.44
25.92,25.85,26.22,25.42
26.00,26.96,27.04,26.00
26.87,27.53,27.79,26.87
27.60,27.48,27.62,26.24
27.43,27.34,27.43,26.78
27.14,29.09,29.26,27.14
29.08,29.28,29.91,28.87
29.32,29.44,29.79,29.19
29.68,29.56,29.92,29.05
29.68,29.51,29.98,29.28
29.71,29.14,29.75,28.81
29.22,29.80,29.99,29.22
29.42,28.94,29.59,28.14
29.04,29.41,29.84,29.04
29.50,29.36,29.69,29.13
29.50,29.33,29.91,29.04
29.32,29.72,29.83,29.10
29.88,29.81,29.88,29.33
29.80,29.97,29.98,29.58
29.87,29.16,30.41,28.68
29.37,29.61,30.25,29.10
29.70,29.71,30.12,29.58
29.68,29.83,30.14,29.65
29.87,29.54,30.02,29.36
29.87,29.95,30.09,29.44
30.07,29.84,30.07,29.71
29.66,29.79,30.10,29.49
29.50,28.45,30.18,28.18
28.70,28.41,29.25,27.84
28.56,28.37,28.56,28.00
30.25,29.00,30.52,28.52
29.40,28.90,29.40,27.44
28.24,27.41,28.78,26.95
27.37,26.20,30.12,25.91
26.26,25.86,26.31,25.68
25.63,25.46,25.70,24.58
25.62,25.46,26.12,25.43
25.60,26.38,26.45,25.21
26.30,26.12,26.30,25.63
25.93,26.34,26.72,25.82
26.45,26.44,26.67,26.17
26.09,27.43,27.68,26.09
27.44,27.16,27.48,26.96
27.30,27.35,27.46,27.18
27.18,27.11,27.45,26.90
27.23,28.28,28.46,26.74
28.43,26.60,28.51,26.49
26.73,26.73,27.03,26.46
26.82,26.19,26.96,25.97
26.11,26.44,26.55,25.80
26.27,26.91,26.92,26.27
26.95,26.60,27.12,26.36
26.26,25.77,26.26,25.50
26.20,26.94,27.71,25.76
26.86,26.92,27.27,26.20
27.08,26.10,27.08,26.04
26.38,25.62,26.60,25.31
25.45,25.02,25.45,24.92
25.01,24.38,25.05,24.30
24.17,24.44,24.85,24.13
24.61,23.19,24.61,23.06
23.19,22.77,23.79,22.65
22.99,22.40,23.13,22.33
22.48,22.56,22.74,22.00
22.61,22.40,22.85,22.23
22.40,23.78,23.85,22.40
23.83,24.50,24.60,23.73
24.64,24.37,24.66,23.52
24.50,24.43,24.80,24.20
24.71,23.90,24.71,23.90
23.90,23.46,24.27,23.33
23.48,23.70,24.33,23.48
23.91,24.34,24.60,23.26
24.44,25.66,25.71,24.44
25.80,25.43,25.87,25.28
25.56,25.07,25.93,24.65
25.37,23.70,25.37,23.37
23.56,23.56,24.19,23.11
23.66,23.74,24.32,23.47
23.89,23.97,24.13,23.49
23.92,22.47,23.92,22.16
22.24,22.30,22.79,22.06
22.58,22.22,22.65,21.72
22.37,22.12,22.49,21.23
22.39,21.96,22.39,21.54
21.82,22.41,22.75,21.62
22.34,22.10,22.51,21.82
22.23,23.00,23.15,22.23
22.87,21.62,22.87,21.57
22.16,21.09,22.16,21.01
20.92,20.46,21.28,20.12
20.49,20.63,21.38,20.10
20.84,20.13,20.92,20.01
20.08,21.26,21.76,19.81
21.16,20.70,21.39,20.21
20.68,20.58,20.95,20.44
20.40,20.62,21.19,20.05
20.49,19.99,20.74,19.99
20.12,19.93,20.13,19.34
19.91,19.91,20.79,19.71
22.10,23.08,23.55,21.15
23.12,24.34,24.91,22.20
24.35,23.79,24.36,23.36
23.80,22.18,23.80,22.11
22.13,21.79,22.56,21.61
21.75,22.59,22.75,21.60
22.37,23.32,23.58,21.56
23.10,22.64,23.13,22.53
22.74,22.36,22.99,22.25
22.35,22.49,22.77,22.30
22.33,23.60,23.66,22.19
23.80,24.19,24.41,23.68
24.02,23.88,24.27,23.38
23.88,24.45,25.07,23.62
24.56,24.37,24.67,23.87
23.76,23.82,24.35,23.00
23.59,23.14,23.91,22.78
22.99,22.96,23.20,22.51
23.00,24.62,24.69,22.62
24.86,24.40,25.30,24.19
24.26,24.71,25.16,24.11
24.55,24.31,24.55,23.82
24.10,23.39,24.10,23.05
23.20,23.05,23.64,22.87
23.16,23.06,23.32,22.74
22.91,22.28,23.24,22.13
22.17,23.14,23.16,22.13
23.09,23.07,23.23,22.38
23.14,22.71,23.28,22.57
22.75,22.95,23.28,22.53
23.12,22.78,23.12,22.67
22.99,22.62,23.60,22.57
22.74,23.25,23.39,22.50
23.27,22.75,23.64,22.50
22.55,23.23,23.41,22.51
23.08,23.44,23.51,22.80
23.46,23.94,24.33,23.29
23.96,24.29,24.47,23.45
24.07,23.40,24.28,23.15
23.37,22.52,23.37,22.40
22.51,21.65,22.68,21.42
21.84,22.12,22.58,21.65
21.61,21.75,22.45,21.60
21.70,21.65,21.77,21.38
21.83,21.82,22.19,21.71
21.88,21.55,21.88,21.17
21.77,22.15,22.64,21.47
21.87,21.52,22.00,21.40
21.45,22.07,22.36,21.45
21.80,21.90,21.98,21.46
22.02,22.69,22.82,21.98
22.70,22.22,23.17,22.17
22.23,22.36,22.74,22.11
22.03,22.40,22.60,21.91
22.36,21.89,22.36,21.55
21.86,22.51,22.74,21.86
21.44,21.63,21.90,20.24
21.25,20.70,21.35,20.63
20.72,20.30,20.94,20.26
20.33,20.45,20.54,20.23
20.36,20.97,21.06,20.05
20.71,20.79,21.25,20.61
20.85,20.74,21.05,20.36
20.72,21.33,21.60,20.51
21.57,21.66,21.90,21.22
21.51,21.14,21.75,21.01
21.33,21.85,22.00,21.31
21.83,21.58,21.89,21.26
21.87,20.96,21.87,20.80
21.32,21.15,21.37,20.89
21.26,22.03,22.25,20.94
21.81,21.56,21.81,21.31
21.47,22.15,22.18,21.31
22.03,22.13,22.58,21.89
22.35,22.37,22.81,22.07
22.38,23.24,23.46,22.38
23.36,23.17,23.41,22.94
22.92,23.20,23.45,22.87
23.26,23.65,23.70,23.03
23.80,23.49,23.99,23.39
23.61,23.49,23.67,23.28
23.60,23.45,24.15,23.26
23.35,23.42,23.53,23.01
23.33,23.42,23.71,22.75
23.43,23.48,23.80,23.17
23.60,23.73,23.80,23.35
23.54,24.46,24.52,23.54
24.43,24.05,24.43,23.86
23.95,23.32,23.95,22.94
23.26,23.37,23.40,22.96
23.30,23.40,23.70,23.24
23.54,23.54,23.83,23.40
23.67,23.51,23.76,23.13
23.28,23.34,23.57,23.13
23.35,23.46,23.66,23.35
23.40,23.67,23.94,23.30
23.61,23.20,24.01,22.92
23.31,23.91,23.99,23.21
23.49,23.39,24.15,23.26
23.35,23.32,23.67,23.17
23.22,23.39,23.78,23.02
23.47,23.91,24.04,23.32
24.19,23.79,24.25,23.73
23.81,22.97,23.81,22.90
22.71,22.13,22.87,22.06
21.98,22.73,22.84,21.52
22.63,21.75,22.63,21.57
21.60,21.19,22.02,21.17
21.11,21.48,21.74,20.92
21.75,21.86,22.48,21.69
21.48,22.55,22.91,21.12
22.12,22.33,22.95,22.10
22.70,21.82,22.87,21.74
21.60,22.56,22.56,21.60
22.68,22.17,22.68,21.97
22.13,21.97,22.47,21.91
22.32,22.84,22.88,21.93
22.84,22.56,22.84,22.36
22.33,23.18,23.25,22.16
23.35,24.41,24.50,23.35
22.94,21.46,23.26,20.50
21.27,22.10,22.16,20.61
22.71,21.99,23.03,20.51
22.12,22.49,22.92,21.34
22.30,22.77,22.98,21.81
22.99,23.39,23.51,22.89
23.30,23.38,23.47,22.83
22.83,23.84,23.89,22.82
23.72,23.23,23.72,23.07
23.18,23.42,23.47,22.79
23.20,23.97,24.03,23.20
23.92,23.31,24.24,23.21
23.25,22.89,23.26,22.85
22.78,22.34,23.17,22.26
22.38,22.54,22.56,22.15
22.42,22.00,22.42,21.49
21.98,22.84,23.05,21.69
23.29,22.54,23.29,22.40
22.50,23.08,23.14,22.33
22.97,23.12,23.32,22.76
22.96,23.45,23.64,22.78
23.52,23.18,23.90,23.08
23.04,22.82,23.32,22.59
22.88,23.40,23.49,21.69
23.49,24.18,24.30,22.67
24.08,23.89,24.37,23.78
23.86,24.13,24.33,23.86
23.97,23.31,24.01,23.08
22.95,24.76,24.89,22.17
24.24,23.72,24.80,23.72
23.92,24.19,24.62,23.56
23.77,23.46,23.90,23.14
23.55,22.81,23.79,22.49
22.67,22.77,23.23,22.37
22.67,23.33,23.39,22.32
23.66,23.87,24.21,22.90
23.78,23.24,24.16,23.10
23.25,24.10,24.44,23.20
24.31,23.93,24.54,23.66
23.99,24.21,24.60,23.65
24.39,24.39,24.69,24.02
24.31,24.72,24.80,23.79
24.53,24.48,24.91,24.29
24.55,23.90,24.82,23.77
24.18,23.91,24.18,23.14
23.64,23.20,24.24,23.18
23.37,23.05,23.46,22.32
23.33,23.10,23.33,22.95
23.38,22.99,23.72,22.93
22.91,22.48,23.03,22.17
22.40,22.19,22.63,21.87
22.50,22.41,23.09,21.87
22.03,22.22,22.53,21.70
22.30,21.45,22.30,21.17
21.37,21.67,21.70,21.37
21.78,21.01,21.87,20.95
20.83,20.88,21.16,20.67
21.07,21.38,21.44,20.56
21.46,21.44,21.64,20.95
21.43,21.46,21.56,20.99
21.04,21.14,21.49,20.88
20.95,20.98,21.45,20.75
21.01,21.18,21.28,20.51
21.00,21.01,21.25,20.83
21.00,20.30,21.32,19.85
20.45,20.88,21.18,20.26
20.64,21.01,21.13,20.61
20.99,21.60,21.74,20.79
21.60,21.88,22.08,21.60
21.85,21.54,22.14,21.48
21.81,21.80,22.14,21.31
21.69,21.67,21.93,21.39
21.86,22.15,22.21,21.83
22.22,22.20,22.50,21.89
22.28,22.43,22.70,21.80
22.33,22.46,22.52,22.14
22.45,22.18,22.52,21.99
22.24,22.21,22.35,21.80
22.14,21.81,22.14,21.56
21.85,21.89,22.41,21.60
21.94,22.18,22.30,21.94
22.14,22.11,22.41,21.99
22.01,21.99,22.16,21.64
21.92,22.26,22.61,21.92
22.11,22.18,22.53,22.05
22.15,22.17,22.31,21.93
22.12,22.14,22.41,21.81
21.92,21.83,22.23,21.74
21.96,21.99,22.30,21.77
21.73,21.75,21.99,21.40
21.75,21.75,21.99,21.60
22.00,21.70,22.03,21.60
21.76,21.60,21.81,21.25
21.74,21.64,21.74,21.42
21.56,21.58,21.67,21.31
21.62,21.64,21.93,21.45
21.50,21.52,21.77,21.29
21.54,21.59,21.69,21.37
21.58,21.56,21.78,21.48
21.44,21.69,21.89,21.44
21.63,20.84,21.80,20.74
20.74,20.95,21.05,20.62
20.80,21.08,21.36,20.68
21.12,21.08,21.42,20.94
20.85,20.93,21.00,20.66
20.75,20.71,20.84,20.55
20.70,20.64,20.72,20.53
20.50,20.65,20.74,20.48
20.65,20.50,20.65,20.37
20.42,20.45,20.64,20.36
20.44,20.50,20.54,20.24
20.50,20.49,20.58,20.46
20.53,20.48,20.65,20.43
20.47,20.52,20.57,20.26
20.65,20.42,20.65,20.33
20.50,20.23,20.50,20.03
20.04,19.85,20.25,19.61
19.93,20.13,20.30,19.88
20.17,20.00,20.26,19.78
19.92,19.79,20.00,19.40
19.67,19.80,19.91,19.56
19.76,19.76,20.00,19.54
19.75,19.80,19.87,19.57
19.85,20.00,20.00,19.65
19.92,19.88,19.99,19.76
19.78,19.90,19.98,19.55
19.96,19.99,20.23,19.77
19.91,19.97,20.14,19.91
19.98,20.03,20.63,19.79
20.06,19.99,20.19,19.74
19.94,19.82,20.45,19.76
19.80,19.48,20.02,19.45
19.53,19.96,20.05,19.47
19.78,19.90,20.04,19.57
19.87,19.77,20.06,19.71
19.77,19.81,19.95,19.70
19.71,19.51,19.87,19.43
19.44,19.71,19.78,19.37
19.64,19.64,19.85,19.63
19.62,19.63,19.86,19.49
19.68,19.71,19.81,19.62
19.64,19.80,19.84,19.52
19.75,19.60,19.76,19.56
19.62,19.77,19.95,19.48
19.98,20.23,20.39,19.85
20.15,20.06,20.43,19.86
20.24,20.39,20.57,20.03
20.32,20.64,20.74,20.19
20.70,21.11,21.31,20.70
20.94,20.79,21.10,20.69
20.75,21.04,21.12,20.52
20.92,20.97,21.17,20.88
20.86,21.04,21.17,20.54
21.09,21.48,21.89,21.09
21.56,21.47,21.66,21.36
21.46,21.62,21.70,21.27
21.40,21.26,21.82,21.17
21.17,21.60,21.75,21.06
21.69,21.47,21.74,21.44
21.47,21.45,21.92,21.42
21.53,21.37,21.55,21.09
21.55,21.32,21.55,21.06
21.24,21.52,21.57,21.09
21.42,21.24,21.72,21.04
21.32,21.21,21.35,20.97
21.32,20.96,21.57,20.80
20.82,20.27,21.01,20.21
20.57,20.00,20.57,19.81
20.12,20.40,20.49,19.80
20.45,20.38,20.70,20.26
20.46,20.27,20.86,20.11
20.33,20.17,20.33,19.85
20.05,19.88,20.27,19.55
20.07,19.35,20.07,19.26
19.58,19.83,21.26,19.44
19.88,19.72,20.04,19.70
19.78,19.50,19.79,19.37
19.57,19.30,19.57,19.02
19.46,19.29,19.54,19.17
19.30,19.27,19.52,19.20
19.33,18.74,19.33,18.70
18.76,18.58,19.24,18.41
18.58,18.44,18.76,18.37
18.55,18.21,18.70,18.11
18.25,17.87,18.26,17.82
17.96,17.99,18.20,17.70
18.10,17.61,18.10,17.18
17.00,15.49,17.72,15.49
15.45,15.66,15.70,15.16
15.65,15.66,15.91,15.48
15.74,14.92,15.74,14.78
15.51,15.92,16.53,15.27
16.00,16.80,16.98,16.00
16.88,16.70,17.02,16.59
16.70,16.66,17.10,16.56
16.70,17.00,17.12,16.58
16.80,16.38,17.02,16.34
16.26,16.12,16.44,15.98
16.17,15.57,16.20,15.53
15.46,15.86,15.93,15.41
15.87,15.98,16.22,15.55
15.99,15.54,15.99,15.38
15.54,15.39,15.62,15.19
15.34,15.38,15.59,15.26
15.10,15.44,15.65,15.10
14.82,14.91,15.67,14.71
15.41,14.68,15.41,14.50
14.93,15.32,15.42,14.73
15.39,14.85,15.39,14.59
14.77,15.07,15.08,14.77
15.15,15.40,15.47,15.13
15.14,14.77,15.27,14.73
15.01,15.07,15.24,14.71
15.10,14.77,15.21,14.75
14.61,14.71,14.84,14.61
15.14,14.60,15.14,14.50
14.71,14.69,14.82,14.32
14.66,14.72,14.79,14.52
14.72,14.93,15.15,14.66
15.06,14.84,15.12,14.62
14.87,14.72,15.02,14.60
14.89,14.74,14.89,14.61
14.82,14.65,14.90,14.57
14.39,14.40,14.51,14.29
14.51,14.39,14.78,14.32
14.31,14.09,14.31,13.78
14.10,14.23,14.35,13.75
14.15,14.51,14.66,13.98
14.70,14.54,14.82,14.38
14.56,14.49,14.70,14.45
14.52,14.34,14.61,14.30
14.46,14.74,14.92,14.28
14.69,14.67,14.74,14.37
14.55,14.88,14.93,14.38
15.09,15.50,15.54,15.02
15.55,15.34,15.55,14.52
15.41,15.65,15.83,15.33
15.69,15.75,16.03,15.52
15.83,15.72,15.88,15.56
15.78,15.85,15.91,15.68
15.73,15.80,16.05,15.70
15.74,15.77,16.06,15.71
15.78,15.71,15.88,15.49
15.78,15.94,16.04,15.49
15.94,15.78,15.98,15.64
15.76,15.92,16.02,15.58
16.03,15.83,16.18,15.78
15.91,15.87,16.22,15.74
16.03,16.35,16.37,15.90
16.25,16.22,17.00,15.91
16.13,14.89,16.38,14.76
14.50,13.54,15.50,13.46
13.50,11.84,13.60,11.83
11.82,12.21,12.26,11.67
12.30,12.74,13.04,12.24
12.68,12.61,12.92,12.54
12.66,12.66,13.56,12.49
12.55,12.35,13.25,12.12
12.33,12.41,12.46,11.88
12.45,12.14,12.68,12.07
12.10,11.87,12.57,11.77
11.86,11.82,12.28,11.57
11.70,11.76,12.18,11.63
11.64,11.61,12.29,11.48
11.57,11.79,11.88,11.52
11.78,11.67,11.98,11.56
11.80,11.68,12.12,11.54
11.73,11.44,11.74,11.42
11.52,11.50,11.67,11.32
11.44,11.33,11.96,11.27
11.30,11.22,11.36,11.11
11.18,11.02,11.30,10.92
11.00,11.42,11.46,10.94
11.42,11.31,11.68,11.19
11.30,11.04,11.48,11.02
11.06,11.75,11.78,10.95
11.72,11.16,11.72,10.82
11.21,10.97,11.44,10.94
10.91,10.47,10.96,10.39
10.44,10.50,10.67,10.14
10.49,10.19,10.49,10.16
10.22,9.92,10.37,9.87
9.77,9.71,9.94,9.58
9.64,9.15,9.72,9.02
9.13,9.29,9.51,9.13
9.33,8.92,9.40,8.78
8.94,8.48,9.09,8.46
8.47,8.69,8.70,8.28
8.77,9.46,9.51,8.76
9.37,10.01,10.02,9.10
10.11,9.09,10.20,8.84
9.04,9.45,9.53,9.04
9.36,9.21,9.36,9.04
9.25,9.51,9.56,9.20
9.50,9.51,9.66,9.27
9.52,9.53,9.61,9.20
9.33,9.12,9.60,8.73
9.19,9.18,9.30,8.86
9.02,8.72,9.11,8.72
8.57,8.03,8.63,7.98
8.00,7.45,8.05,7.39
7.51,7.60,7.72,7.37
7.64,7.64,7.77,7.49
7.61,7.41,7.87,7.37
7.48,7.56,7.89,7.37
7.32,7.26,7.33,6.76
7.14,6.86,7.66,6.73
6.72,6.84,6.99,6.51
6.89,7.40,7.60,6.75
7.47,7.43,7.82,7.27
7.69,7.50,7.82,7.27
7.49,7.67,7.95,7.04
7.41,7.12,7.72,6.89
7.14,7.35,7.37,6.83
7.36,7.62,7.79,7.25
7.70,8.06,8.12,7.09
7.94,7.69,7.95,7.48
7.71,7.92,7.98,7.45
7.93,8.21,8.26,7.85
8.19,8.16,8.71,8.10
8.13,8.37,8.47,7.93
8.23,8.18,8.35,7.96
8.26,8.49,8.77,7.92
8.45,9.26,9.45,8.40
9.34,9.60,9.82,9.06
9.89,11.37,11.41,9.87
11.66,11.08,11.66,11.05
10.94,11.48,12.05,10.01
11.42,11.65,11.68,10.77
11.67,12.28,12.59,11.23
12.26,12.41,12.54,12.00
12.64,13.29,13.32,12.36
13.09,13.38,13.40,12.95
13.42,13.06,13.74,13.00
13.19,13.25,13.85,13.11
13.50,13.12,13.50,13.01
13.15,13.52,13.88,13.00
13.52,13.21,13.80,13.17
13.29,13.44,13.94,13.16
13.46,13.73,14.11,13.18
13.57,13.27,13.76,13.25
13.29,13.65,13.91,13.09
13.74,13.14,13.89,12.99
13.34,13.86,13.99,13.15
13.77,13.33,13.85,13.24
13.27,13.09,13.63,13.00
13.09,13.12,13.38,13.00
13.04,13.82,14.00,13.04
13.93,14.45,14.54,13.55
14.30,14.71,14.94,14.24
14.54,14.77,14.95,14.34
14.66,13.72,14.92,13.69
13.57,13.89,14.18,13.18
13.98,13.73,13.98,13.47
13.58,14.35,14.43,12.93
14.38,14.05,14.52,13.89
14.05,13.47,14.32,13.46
13.39,13.59,13.89,13.08
13.50,13.44,13.87,13.31
13.30,13.46,13.65,12.75
13.39,13.96,14.07,13.30
13.74,13.20,13.94,13.11
13.34,13.30,13.55,13.06
13.32,13.40,13.81,13.13
13.47,13.22,13.54,13.18
13.26,13.78,14.02,13.26
13.83,13.80,14.03,13.55
13.71,13.70,13.84,13.50
13.90,13.70,13.95,13.55
13.74,13.93,14.01,13.74
14.00,14.44,14.58,13.78
14.50,13.96,14.57,13.94
14.03,14.43,14.59,14.03
14.42,14.23,14.69,13.98
14.26,14.87,14.97,14.06
14.90,15.10,15.14,14.67
14.95,14.84,15.24,14.73
14.73,14.62,14.94,14.34
14.58,14.62,14.82,14.44
14.46,14.17,14.46,13.87
14.08,14.56,14.74,13.88
14.63,13.94,15.06,13.89
13.94,14.15,14.23,13.77
14.24,13.96,14.51,13.94
13.95,14.11,14.20,13.68
13.13,12.58,13.96,12.55
12.39,12.10,13.27,11.96
12.08,11.99,12.20,11.92
12.05,12.18,12.42,12.05
12.05,12.23,12.72,12.02
12.03,12.45,12.66,12.03
12.25,11.84,12.50,11.81
11.92,12.60,12.64,11.92
12.46,12.25,12.95,12.17
12.27,12.69,12.80,12.21
12.69,12.88,13.29,12.69
12.93,12.76,13.29,12.73
12.73,13.26,13.35,12.73
13.34,12.55,13.54,12.54
12.41,12.97,13.11,12.17
12.86,12.86,13.11,12.62
12.83,12.39,12.97,12.38
12.40,13.11,13.22,12.22
12.66,12.79,13.23,12.66
12.92,12.85,12.98,12.66
12.80,12.77,12.87,12.60
12.55,12.12,12.55,12.02
12.04,12.59,12.77,12.00
12.51,12.25,12.58,12.15
12.26,12.64,12.78,12.07
12.46,12.73,12.97,12.16
12.76,12.92,13.17,12.59
13.22,13.29,13.46,13.00
13.23,13.17,13.45,12.91
13.17,13.19,13.30,12.87
13.44,13.56,13.78,13.02
12.70,12.89,13.25,12.70
12.61,11.90,12.61,11.81
12.05,11.91,12.26,11.84
12.00,12.48,12.49,11.85
12.53,13.08,13.08,12.27
12.80,12.83,13.36,12.63
12.69,12.73,12.85,12.35
12.60,12.97,13.02,12.35
12.97,12.94,13.16,12.78
13.09,13.56,13.65,12.74
13.70,13.67,13.88,13.38
13.75,13.87,14.12,13.37
14.05,14.03,14.16,13.17
14.16,14.16,14.28,13.93
14.29,14.36,14.41,14.12
14.34,13.94,14.50,13.85
13.86,13.64,13.92,13.58
13.64,13.74,13.96,13.64
13.76,13.66,13.89,13.60
13.64,13.72,13.79,13.58
13.68,13.84,14.08,13.67
13.82,13.60,14.10,13.53
13.67,13.78,14.60,13.55
13.71,13.35,13.71,13.32
13.30,13.65,13.73,13.21
13.65,13.91,14.13,13.45
13.84,13.16,13.84,13.16
12.47,13.43,13.57,12.05
13.36,13.49,13.83,13.36
13.74,13.78,14.11,13.09
13.64,13.93,14.22,13.53
14.01,13.93,14.22,13.60
13.80,13.72,14.08,13.67
13.78,13.74,14.04,13.56
13.66,13.64,13.81,13.48
13.65,13.77,14.02,13.55
13.64,13.36,13.86,13.31
13.30,13.33,13.82,13.20
13.41,13.77,13.80,13.41
13.75,13.70,13.97,13.45
13.65,13.79,13.93,13.61
13.93,14.04,14.19,13.84
13.97,14.29,14.30,13.91
14.19,14.24,14.47,13.70
13.99,14.34,14.41,13.96
14.45,14.19,14.46,14.14
14.13,14.29,14.49,14.01
14.22,13.95,14.36,13.88
14.05,14.59,14.61,13.91
14.68,14.79,14.84,14.44
14.71,14.52,14.90,14.31
14.45,14.52,14.82,14.24
14.37,14.57,14.58,14.35
14.34,13.59,14.60,13.57
13.81,13.95,14.09,13.61
13.69,13.58,13.86,13.46
13.54,13.68,13.80,13.45
13.62,14.09,14.24,13.48
14.07,14.08,14.41,13.96
14.35,14.65,15.51,14.15
14.83,13.94,15.15,13.93
14.02,14.00,14.92,13.66
14.33,14.49,14.52,14.20
14.40,14.06,14.49,14.02
14.10,13.89,14.35,13.85
13.85,13.78,14.20,13.66
13.66,14.25,14.39,13.66
14.21,13.70,14.35,13.69
13.85,13.90,14.01,13.68
13.91,13.75,13.99,13.62
13.80,13.67,14.17,13.55
13.78,13.82,13.99,13.62
13.83,13.91,14.12,13.57
13.99,13.50,13.99,13.42
13.62,13.89,13.98,13.62
13.85,13.43,13.85,13.36
13.35,13.29,13.96,13.21
13.27,12.97,13.51,12.88
13.04,12.82,13.17,12.71
13.00,12.80,13.10,12.75
13.00,12.75,13.05,12.65
12.80,12.80,12.95,11.40
12.80,12.70,12.80,12.45
12.50,12.30,12.80,12.30
12.15,12.50,12.65,12.05
12.45,11.90,12.50,11.85
11.80,11.85,12.40,11.75
11.95,11.35,12.35,11.30
11.40,11.80,11.90,11.35
11.80,11.50,11.80,11.25
11.50,11.30,11.65,11.10
11.40,11.40,11.88,11.10
11.40,11.70,11.70,11.35
11.75,12.10,12.30,11.70
12.45,12.40,12.75,12.30
12.65,12.75,13.10,12.50
12.60,13.40,13.45,12.45
13.60,13.30,13.75,12.46
13.30,14.45,14.55,13.30
14.40,15.40,15.65,14.40
15.25,14.85,15.35,13.28
14.75,15.30,15.35,14.75
15.30,14.85,15.30,14.75
14.95,15.00,15.20,14.80
15.20,15.10,15.30,14.80
15.15,16.00,16.10,14.90
15.95,15.90,16.25,15.59
16.00,16.15,16.25,15.70
16.10,15.80,16.10,15.35
15.85,15.70,16.25,15.50
15.85,15.35,16.05,15.35
