JOBS,51job,NASDAQ
18.18,17.20,18.19,16.64
17.32,19.10,19.28,17.32
18.92,20.54,20.71,18.92
20.67,20.30,20.95,19.52
20.22,19.95,20.49,19.44
20.07,20.09,20.46,19.80
20.20,20.16,20.29,19.48
20.18,20.11,20.42,19.88
20.42,19.86,20.67,19.64
19.38,19.00,19.38,19.00
19.00,18.64,19.30,18.00
18.83,20.44,20.48,18.83
20.73,20.10,21.00,19.25
19.71,19.90,20.34,19.48
19.69,20.55,20.67,19.69
20.55,20.45,20.93,20.15
20.71,20.47,20.80,20.12
20.35,20.50,20.72,20.05
20.41,20.40,20.80,20.09
20.11,20.24,20.58,20.02
20.02,18.65,20.02,18.61
18.53,18.75,19.45,18.53
19.22,19.42,19.92,19.22
18.88,18.37,18.89,18.30
18.92,19.09,20.00,18.92
19.28,19.63,19.98,19.28
19.52,19.28,19.63,18.81
19.19,18.76,19.40,18.55
18.86,19.13,19.86,18.27
19.13,19.68,19.99,18.60
19.49,19.45,19.73,19.03
19.53,19.35,19.60,19.32
19.27,19.98,20.00,19.02
20.00,19.85,20.26,19.68
20.11,19.91,20.11,19.75
19.87,20.05,20.17,19.75
20.09,20.00,20.10,19.88
19.99,20.10,20.10,19.76
19.89,21.00,21.00,19.89
20.93,22.53,22.90,20.93
22.83,22.19,22.83,21.92
22.40,22.91,23.16,22.38
23.19,22.83,23.30,22.33
22.61,22.20,22.64,21.83
22.30,22.01,22.30,21.96
22.28,22.29,22.54,21.99
22.02,22.80,22.95,22.02
22.45,20.98,22.60,20.53
21.05,20.81,21.38,20.56
21.04,20.10,21.04,20.10
19.51,18.94,20.00,18.67
19.65,19.40,19.73,19.16
19.20,19.72,19.88,19.05
20.07,20.64,20.81,19.85
20.76,20.39,20.76,20.05
20.60,20.39,20.75,20.39
20.69,20.65,20.81,19.54
21.13,21.48,21.48,20.64
21.44,21.40,21.64,21.05
22.90,21.23,22.99,21.05
21.03,21.45,21.56,21.03
21.38,21.52,21.73,21.27
21.55,21.78,21.97,21.55
22.12,22.15,22.57,21.78
22.62,22.89,22.98,22.35
23.00,23.35,23.40,22.75
23.35,24.50,24.70,23.35
24.84,24.18,24.89,22.52
24.28,24.53,24.86,24.16
24.21,25.11,25.25,24.10
25.60,25.27,26.20,25.00
25.92,25.24,26.20,25.15
25.92,26.90,26.99,25.80
27.00,26.00,27.00,24.62
26.68,26.55,26.68,25.00
26.55,26.33,26.55,25.74
25.72,26.22,26.50,25.69
25.70,26.20,26.34,25.50
26.20,26.67,26.67,25.62
26.45,26.46,26.60,26.24
26.50,27.81,27.98,26.38
28.00,29.80,29.90,27.93
29.90,29.70,30.00,29.35
29.57,29.22,29.89,29.10
29.20,29.55,30.30,29.20
29.96,29.18,29.96,28.80
29.19,28.38,29.20,28.03
28.08,26.75,28.25,26.25
27.12,27.13,27.53,26.50
27.00,27.34,27.42,26.90
27.33,27.27,27.57,27.14
26.82,27.70,28.04,26.49
27.76,27.91,28.12,27.55
27.72,27.86,27.98,27.63
28.14,29.83,29.88,27.41
29.99,27.66,30.28,27.41
27.64,27.66,28.72,27.16
27.97,27.58,28.27,27.40
27.35,27.81,28.44,27.35
28.70,29.00,29.03,27.69
29.00,28.70,29.12,28.50
28.55,29.48,29.57,28.55
29.50,31.89,32.38,29.50
31.90,36.01,36.19,31.89
36.00,35.36,36.00,34.06
35.36,36.95,37.00,34.27
37.00,36.42,37.60,35.91
36.69,37.48,38.40,36.06
37.76,38.32,39.19,37.76
38.86,38.26,39.00,37.50
37.86,38.19,38.73,37.61
38.50,38.12,38.57,37.65
38.52,37.47,38.66,36.38
37.28,38.96,39.00,36.50
38.43,39.72,40.00,37.94
39.76,39.35,40.50,39.22
39.17,37.60,39.62,37.38
37.60,36.26,37.60,35.05
36.55,38.06,38.37,36.49
38.35,38.12,39.18,37.62
38.64,38.26,38.76,37.86
39.69,46.06,46.48,39.24
45.60,44.38,45.65,43.61
44.50,43.40,44.95,43.33
42.75,44.69,44.75,42.26
43.60,43.36,44.53,42.68
43.50,43.56,44.50,43.01
43.50,42.90,44.60,41.04
42.41,43.55,44.49,41.51
44.24,46.54,47.48,44.00
47.00,44.40,47.00,44.14
44.66,44.42,45.05,42.20
45.05,45.03,45.67,44.30
44.90,45.08,45.55,44.90
45.08,45.53,46.99,42.75
45.99,46.40,47.00,45.29
46.91,46.56,47.00,45.98
47.29,46.19,47.29,43.81
46.26,45.04,46.62,44.76
45.53,49.33,49.50,45.24
50.00,48.20,51.00,47.89
45.81,50.86,51.75,45.55
49.57,49.75,50.39,48.50
47.53,47.07,48.97,46.67
47.97,46.90,47.97,44.31
45.79,45.06,45.99,44.87
44.51,47.13,47.79,44.35
48.49,47.20,48.68,46.88
47.20,47.36,47.45,46.51
47.30,47.55,47.83,46.60
46.65,49.82,50.14,46.28
50.21,51.01,51.84,49.99
50.46,50.50,50.80,50.01
50.97,50.62,51.00,50.02
50.98,50.74,50.98,50.12
51.51,53.00,53.70,51.51
52.56,52.17,52.99,51.74
52.34,52.00,52.71,51.41
52.76,51.60,52.91,50.76
51.43,52.00,52.00,50.40
51.30,53.03,53.11,50.94
53.81,54.00,54.20,52.56
54.79,53.94,55.50,53.54
54.10,51.01,54.24,49.11
50.30,50.30,51.00,49.28
49.82,49.60,49.86,48.06
48.57,49.23,49.44,48.51
48.77,49.89,50.00,48.60
49.91,49.38,51.27,48.82
50.13,50.47,51.04,49.62
50.30,50.70,50.77,49.93
50.95,50.00,50.95,49.74
49.52,48.65,50.03,47.54
49.00,48.75,49.18,48.70
48.75,49.10,49.39,48.65
49.01,48.61,49.51,48.48
48.60,49.25,49.90,48.32
50.66,51.16,51.71,50.00
51.99,50.82,51.99,49.80
51.00,51.61,51.96,50.22
52.00,52.49,52.97,51.63
53.00,53.25,53.93,52.52
53.83,57.10,57.30,53.40
57.83,59.00,60.00,57.31
58.85,58.25,58.93,57.22
57.66,57.88,58.33,57.21
57.99,57.93,58.54,57.51
57.00,60.22,60.30,56.07
60.86,57.85,61.28,57.40
57.05,55.71,57.39,54.00
55.63,55.28,56.98,54.62
55.01,56.41,57.15,53.10
56.78,55.54,57.35,55.11
55.12,56.59,57.08,55.11
56.99,55.80,56.99,55.28
56.32,53.50,56.32,52.58
53.49,54.01,55.16,53.09
54.84,57.11,57.25,54.34
57.06,57.38,57.45,56.28
57.53,57.74,57.83,56.66
57.57,57.95,58.00,57.35
58.00,59.23,59.92,57.78
59.53,59.02,60.00,58.59
59.05,56.29,59.58,56.13
56.15,56.32,56.54,54.76
56.00,57.83,58.47,55.32
58.62,59.74,60.88,58.34
60.26,59.65,60.59,59.02
60.00,59.55,61.20,58.55
59.69,59.67,60.04,58.29
59.65,59.95,61.99,59.35
58.57,56.95,59.71,56.00
56.08,56.04,57.39,54.83
56.00,56.41,57.54,55.02
57.27,60.23,60.60,56.83
64.04,59.67,64.55,58.00
58.28,58.28,58.99,57.58
57.41,57.72,58.97,57.39
58.39,60.60,60.82,57.72
61.18,60.36,61.18,59.02
60.38,57.72,60.40,57.00
57.65,57.70,58.38,56.80
57.73,57.52,57.73,56.20
56.00,56.51,56.95,56.00
56.07,56.57,57.13,54.15
55.75,55.59,56.64,54.92
52.27,54.11,54.55,50.54
53.62,53.02,56.53,53.02
53.28,54.46,56.26,53.25
54.53,53.73,55.69,53.65
54.24,58.15,58.75,54.10
57.77,58.53,58.99,57.36
58.55,59.66,60.75,58.50
60.42,61.35,62.49,60.35
62.05,61.12,62.86,61.00
61.21,61.21,61.98,60.30
61.26,62.05,62.76,60.72
62.94,63.33,63.63,62.50
63.00,63.93,64.45,62.57
64.03,64.36,65.60,63.69
64.75,67.07,67.14,64.01
67.87,66.93,68.55,66.49
66.91,63.03,67.53,62.04
64.41,63.40,64.54,62.60
64.00,62.71,64.00,61.04
62.64,61.11,62.64,58.82
60.22,58.55,60.34,58.07
59.32,61.48,62.66,57.49
61.00,61.73,62.59,60.48
61.69,61.06,61.69,60.00
60.00,59.30,60.70,59.09
59.05,61.35,61.36,59.05
62.41,60.85,62.74,59.96
61.29,60.35,61.72,59.69
59.66,59.55,60.39,58.11
59.70,58.96,60.42,58.21
59.39,57.43,59.39,57.27
57.02,56.37,57.73,56.00
56.24,55.99,59.02,55.70
55.02,56.45,57.29,54.27
56.28,56.46,57.79,56.01
56.98,55.50,57.30,55.50
54.55,56.55,57.08,54.50
58.78,63.69,66.87,58.78
63.09,63.65,64.99,62.53
64.00,63.83,64.30,63.17
63.88,63.24,63.88,62.42
62.53,61.19,63.17,59.99
61.92,60.83,62.82,60.00
60.80,58.29,61.85,58.00
58.22,56.40,59.28,56.26
56.08,58.25,58.64,56.08
58.44,58.21,59.93,57.90
58.88,57.33,59.15,57.04
56.50,56.77,57.94,55.39
56.80,56.18,57.68,55.80
56.07,56.87,57.36,56.07
56.92,58.99,59.38,56.87
58.45,56.28,58.74,55.82
57.28,57.11,57.40,56.85
57.10,56.06,57.10,55.81
55.96,56.14,56.69,55.82
56.14,56.17,56.71,55.82
55.91,55.00,56.14,54.85
55.11,47.66,55.14,46.76
47.99,48.44,51.50,47.81
49.00,49.55,50.13,48.36
48.75,49.78,50.18,47.85
49.65,45.04,50.81,44.81
46.02,48.32,48.58,45.89
47.75,46.72,48.31,46.54
46.83,45.97,47.59,45.61
46.50,47.59,47.79,46.35
46.62,47.12,47.92,46.48
47.36,50.97,51.00,47.02
50.51,50.67,52.00,50.51
49.48,50.00,50.59,48.00
50.00,49.52,51.19,48.09
49.68,49.11,49.78,48.32
49.49,52.95,53.49,49.44
53.42,53.30,53.50,51.48
53.42,56.13,56.25,53.14
56.55,57.27,57.61,54.77
57.51,59.21,59.70,56.37
59.01,58.46,59.10,58.02
59.65,60.31,60.38,58.95
58.45,59.65,60.08,58.05
60.52,58.13,61.47,57.14
57.19,58.22,59.19,56.58
59.58,60.74,61.39,58.40
61.10,58.74,61.29,58.50
59.76,60.42,60.80,58.60
60.11,59.97,60.91,59.25
60.25,64.50,64.75,58.87
64.40,63.82,65.78,62.92
63.98,65.13,65.41,63.73
65.34,66.89,67.07,64.36
65.35,68.22,69.26,65.07
68.55,68.96,69.79,68.24
68.91,64.95,69.80,64.65
64.95,67.37,68.53,64.13
67.30,66.05,67.81,64.93
68.00,65.00,68.00,64.30
64.40,63.06,64.90,61.47
63.00,60.87,63.00,59.94
60.00,58.09,60.00,57.87
56.00,57.01,57.72,51.58
52.50,51.00,53.89,50.05
51.04,55.32,55.51,51.02
53.64,51.50,54.40,51.47
51.94,54.45,55.78,51.71
55.50,56.00,56.08,54.19
56.82,58.63,58.85,56.00
58.27,57.50,58.75,56.47
58.25,57.46,59.20,56.46
55.00,53.99,56.17,53.64
53.20,53.94,56.00,53.20
55.54,52.43,55.54,52.16
52.82,55.86,55.87,51.27
55.71,54.00,56.16,52.87
54.14,54.33,55.46,53.42
54.76,54.66,54.89,52.73
55.34,56.76,56.96,55.23
56.47,56.92,58.00,55.34
57.83,55.80,57.90,55.66
55.75,55.69,56.66,55.32
55.21,54.66,55.66,53.62
52.26,51.79,53.26,51.50
52.79,52.70,53.52,51.82
52.33,51.87,53.88,51.82
51.69,51.57,52.88,50.78
50.50,51.63,52.80,50.50
51.70,52.61,52.97,51.43
53.00,53.92,54.80,51.94
54.50,55.17,56.00,53.47
55.94,56.89,57.08,55.54
56.29,54.05,56.29,53.39
54.59,52.59,54.59,51.91
52.53,51.50,52.56,49.27
48.66,46.22,49.00,46.11
46.10,46.84,47.51,45.20
46.47,45.24,46.54,43.80
46.63,47.20,48.38,45.42
47.23,44.38,48.19,44.25
46.04,43.84,46.04,41.64
42.32,39.97,43.94,39.82
38.92,38.88,40.74,38.16
37.35,40.82,41.67,36.62
41.09,41.88,42.76,39.33
42.53,41.58,42.63,41.24
41.99,41.30,42.67,40.50
42.54,42.81,43.25,41.22
42.81,44.17,44.84,42.81
44.98,45.50,45.93,44.98
45.28,45.00,45.64,43.28
45.37,45.55,46.30,44.79
45.14,42.88,45.63,42.52
42.31,42.09,42.59,40.41
41.79,40.72,42.95,40.50
40.90,41.11,41.76,40.36
42.74,44.09,44.65,42.74
44.35,46.00,46.89,44.35
45.35,43.93,46.08,43.92
44.64,47.80,47.89,44.00
49.87,49.90,49.99,48.88
50.01,49.49,50.44,49.05
48.64,46.18,48.64,46.11
44.98,44.18,46.51,44.18
45.12,46.26,46.37,44.76
46.40,46.05,46.64,45.61
45.74,46.40,46.59,45.74
45.87,46.36,46.65,45.70
46.33,45.72,47.02,45.24
45.17,44.04,46.96,43.54
46.04,43.35,46.04,42.62
44.87,43.81,44.87,43.04
43.48,41.85,44.95,41.54
42.11,42.38,42.79,41.82
42.17,42.67,43.25,42.17
42.49,42.00,43.12,41.73
42.41,42.01,42.41,41.26
41.53,40.65,41.87,39.71
40.47,42.65,43.95,40.47
41.66,40.60,41.87,40.14
40.32,40.46,41.13,40.03
41.89,44.11,45.55,41.23
43.92,43.10,45.18,42.88
45.00,45.39,46.09,44.12
45.49,45.00,45.49,44.50
45.26,45.26,45.50,44.59
45.91,46.39,46.50,45.36
46.27,45.12,46.27,45.05
45.02,45.20,45.44,44.49
44.84,44.20,45.00,43.88
44.23,45.27,45.46,44.13
44.37,44.45,44.92,44.12
44.55,44.07,45.00,43.13
43.46,42.25,44.46,41.75
42.01,42.94,43.49,41.63
42.56,42.90,43.47,42.12
42.99,42.73,43.14,42.30
43.45,43.83,44.48,43.10
43.44,42.59,43.44,42.13
42.88,43.94,44.00,42.67
43.73,44.39,44.64,43.25
43.97,43.69,44.27,43.45
43.48,42.95,43.48,42.65
42.99,42.64,43.09,41.90
43.43,41.94,43.43,41.60
42.80,42.50,43.36,42.12
42.27,41.47,42.46,40.63
41.00,39.30,41.40,38.63
39.05,38.86,39.77,38.48
39.24,38.88,39.26,38.53
39.51,39.86,40.61,39.08
39.76,40.37,40.54,39.76
40.53,41.35,41.46,40.34
41.33,41.12,42.02,40.37
41.69,42.22,42.79,41.69
42.21,43.37,43.91,42.21
43.36,44.20,44.25,42.88
43.76,45.04,45.50,43.76
45.42,44.20,45.60,44.05
43.96,45.00,45.23,43.96
44.71,45.33,45.44,44.29
45.51,45.00,45.51,44.58
44.90,48.21,49.62,44.90
47.37,44.78,47.75,44.75
45.21,44.95,45.44,44.31
45.50,44.93,45.50,44.66
45.01,44.99,45.44,44.50
46.27,45.33,46.27,44.85
45.00,44.88,46.42,44.35
45.16,44.25,45.16,44.15
44.38,45.26,45.44,44.38
45.34,45.16,45.34,44.63
44.56,44.54,44.95,44.47
45.27,44.95,45.27,44.05
44.38,44.85,45.62,44.26
45.43,46.55,47.00,45.18
46.28,44.78,46.28,44.07
44.35,44.90,45.04,44.35
45.00,45.00,45.22,44.72
44.74,45.00,45.00,44.65
45.00,45.22,45.31,44.71
47.02,50.64,51.48,45.88
50.00,49.84,50.78,49.83
49.79,49.92,50.19,49.25
49.73,51.08,51.50,49.42
51.01,52.01,52.72,51.01
51.94,53.54,53.69,51.68
53.89,53.56,54.40,53.00
53.01,51.59,53.04,51.26
52.03,52.66,52.66,51.67
53.24,54.62,55.00,52.86
54.77,55.48,55.96,54.50
55.50,58.04,58.32,55.29
58.02,58.09,58.47,57.37
57.45,57.63,58.09,57.26
57.77,58.53,59.12,57.05
58.00,58.48,58.85,58.00
58.50,59.83,59.89,58.16
59.60,57.99,59.60,57.65
58.00,58.27,59.43,57.61
58.03,58.04,59.00,57.76
57.88,57.19,58.00,56.78
57.29,59.35,59.70,56.87
59.32,59.52,59.67,58.78
59.12,58.96,59.50,58.49
58.50,57.18,58.93,57.15
57.51,56.86,58.33,56.63
56.91,59.68,59.70,56.71
60.00,63.74,63.95,59.49
62.45,60.97,62.45,60.02
60.09,62.28,63.53,59.44
61.11,59.57,61.76,59.57
60.03,57.15,60.03,56.55
57.36,56.79,58.67,54.97
57.62,59.39,60.00,56.67
59.89,58.46,59.99,57.73
58.07,57.78,58.80,56.80
57.91,60.31,60.61,57.77
60.32,59.82,60.99,59.26
59.61,59.67,60.89,59.16
58.82,60.35,60.99,58.82
59.35,58.04,59.56,57.10
58.39,58.07,58.57,57.30
58.37,59.00,59.44,58.11
58.99,60.79,60.99,58.90
60.78,61.00,61.00,59.34
60.99,60.72,61.00,59.61
60.85,61.35,61.35,59.15
60.84,60.06,61.40,59.00
60.14,57.87,60.35,57.49
57.71,57.86,58.91,57.04
57.74,58.04,59.14,57.00
57.10,58.39,60.38,57.10
57.54,55.95,60.00,54.35
48.65,51.30,52.50,48.65
50.11,49.40,51.23,49.08
48.58,49.85,50.19,47.91
50.04,49.26,50.04,49.10
49.24,49.01,50.22,48.72
48.52,47.57,49.26,47.37
47.51,46.74,47.88,46.62
46.77,49.38,49.64,46.57
49.90,48.65,51.30,48.56
48.22,47.22,48.22,46.32
47.51,46.59,47.71,45.84
46.48,46.26,47.06,46.16
47.52,47.20,48.24,45.70
46.66,46.42,47.26,45.66
46.50,46.50,46.82,46.00
45.50,45.28,45.77,45.02
45.05,44.63,45.57,44.01
44.13,45.88,45.94,44.13
46.03,47.37,47.50,45.22
48.00,47.48,48.00,46.87
47.08,45.69,47.08,45.09
45.25,44.26,46.02,44.15
44.85,45.11,45.45,44.01
45.07,45.00,45.61,44.63
44.64,45.17,45.26,44.05
45.49,45.28,45.50,44.96
45.10,45.41,46.38,45.10
45.54,46.01,46.20,45.17
46.05,47.71,47.92,46.03
47.44,45.35,47.87,45.05
45.43,45.60,46.20,45.43
45.17,43.98,45.47,42.00
43.93,43.79,44.16,42.70
44.08,44.54,44.77,42.96
44.14,44.00,44.15,43.37
45.13,45.55,45.55,44.86
45.30,45.01,45.64,44.00
44.97,46.19,46.80,44.97
46.10,46.31,46.76,45.54
45.84,45.80,46.47,45.07
46.14,44.10,46.14,43.84
44.40,42.06,44.61,41.85
42.20,41.99,43.31,41.84
41.34,40.96,41.83,40.20
42.33,42.13,42.62,41.18
41.39,42.02,42.28,41.39
42.23,40.33,43.00,40.23
39.29,36.74,39.29,36.50
36.98,36.13,37.32,35.05
36.08,36.04,36.87,35.68
35.32,36.26,36.61,35.32
36.05,36.01,36.25,35.61
35.96,35.88,36.39,35.74
36.69,35.94,36.69,35.09
35.93,35.83,36.05,35.14
35.90,35.30,35.95,35.11
35.18,34.65,35.54,34.47
34.61,34.33,34.63,34.06
34.13,34.30,34.54,34.00
34.52,34.88,35.00,34.52
35.16,35.45,35.49,34.83
35.74,35.75,35.96,35.60
35.52,35.80,35.92,35.35
35.65,36.44,36.89,35.01
39.50,43.84,44.39,39.02
43.50,41.89,43.81,41.01
41.87,40.70,41.91,40.17
40.62,41.39,41.84,40.46
41.12,41.36,41.60,40.83
41.05,40.68,41.05,40.44
40.75,40.71,40.84,40.43
40.49,41.02,41.38,40.49
40.93,41.54,41.84,40.20
41.15,41.00,41.55,40.63
40.81,41.00,41.03,40.63
40.90,41.32,41.53,40.31
41.34,41.57,41.62,41.18
41.67,42.38,42.72,41.57
42.00,42.06,42.54,41.45
42.27,42.21,42.40,42.07
42.15,42.04,42.21,41.58
41.80,42.34,42.50,41.56
42.14,42.90,42.98,42.14
43.30,44.25,44.34,43.30
44.00,43.71,44.46,43.54
43.63,44.21,44.27,42.83
44.50,44.25,44.67,43.89
44.19,43.87,44.31,43.61
43.52,44.48,44.50,43.52
44.62,44.45,44.89,43.91
44.38,43.82,44.38,43.79
43.94,44.55,44.69,43.93
44.48,44.67,44.95,44.44
44.75,44.23,44.89,44.00
44.42,44.25,44.74,42.00
44.43,44.60,44.81,43.64
44.14,44.05,44.62,43.89
44.50,45.27,45.34,44.05
44.90,44.80,45.46,44.61
44.74,44.78,45.10,44.65
44.86,46.88,47.36,44.86
47.26,47.40,48.86,47.22
47.37,47.04,47.51,46.57
47.19,46.94,47.69,46.79
46.63,46.96,47.20,46.63
46.52,45.48,47.08,45.37
45.81,45.11,46.60,44.92
45.30,45.34,45.39,45.04
45.51,45.50,45.90,44.90
45.15,46.13,46.62,45.15
46.10,46.25,46.43,45.86
46.50,46.95,47.16,46.45
46.95,47.08,47.37,46.46
46.39,46.08,47.06,45.66
46.52,46.97,47.20,46.30
46.65,46.12,46.65,45.70
46.47,46.65,46.65,45.70
46.74,46.69,46.83,46.63
46.98,46.10,46.98,45.79
46.68,47.03,47.30,46.28
47.00,47.45,48.11,46.82
47.27,45.94,47.27,45.50
46.39,47.20,47.30,46.37
46.98,47.80,48.41,46.94
46.93,46.76,48.11,46.18
47.46,50.45,51.00,47.04
50.45,53.01,53.67,48.63
52.71,53.72,54.40,51.87
53.56,53.02,53.92,52.50
53.00,53.24,53.88,52.59
53.37,53.45,53.82,53.25
53.43,53.88,53.88,52.50
54.00,54.04,54.49,53.66
54.50,53.35,54.50,53.00
53.61,53.21,53.65,52.64
53.50,53.25,53.50,52.94
53.00,53.15,53.83,52.99
53.28,53.95,54.49,53.00
53.23,53.16,53.76,52.77
53.89,53.16,53.89,52.97
53.00,52.87,53.33,52.84
53.00,52.94,53.15,52.80
53.00,50.46,53.00,50.00
50.23,47.55,51.40,47.21
47.42,47.11,47.77,46.53
47.18,46.96,47.49,46.60
46.96,46.85,47.99,46.25
46.87,46.54,47.64,46.03
46.33,46.68,46.99,45.84
47.01,46.36,47.08,46.21
46.42,46.94,47.38,45.01
46.85,46.62,47.18,46.43
46.43,46.56,46.97,45.84
46.44,47.51,47.96,46.44
47.54,47.50,47.78,47.10
46.66,47.03,47.36,46.50
47.19,46.82,47.62,46.66
46.92,47.19,48.38,46.67
47.51,47.54,48.00,47.27
47.11,46.26,47.78,45.91
46.21,46.75,47.97,45.60
47.27,48.10,48.98,47.27
48.41,48.63,49.56,47.68
49.16,53.02,53.79,48.92
53.32,52.80,53.36,51.86
53.00,52.51,53.00,52.12
52.55,53.18,53.85,52.55
53.60,52.62,53.79,51.54
52.50,52.38,52.77,51.82
52.42,53.15,53.61,52.42
53.28,54.24,55.06,52.78
54.20,53.35,54.50,53.16
53.74,54.16,54.68,53.47
54.44,54.21,54.68,53.44
54.54,54.89,55.25,54.35
55.01,53.73,55.15,53.69
53.61,53.11,53.61,52.17
53.24,53.17,53.51,52.52
53.53,53.42,54.25,52.88
53.40,53.26,53.75,52.83
53.30,54.31,54.96,53.30
54.49,54.00,56.30,52.59
54.25,53.73,54.50,53.48
53.79,53.61,54.11,53.60
53.99,54.21,54.35,51.05
53.81,54.70,54.83,53.81
54.62,53.85,55.24,52.60
54.00,55.14,55.29,53.83
54.75,55.51,55.90,54.67
55.84,57.05,58.41,55.84
56.96,55.96,57.15,55.22
55.68,56.16,56.53,55.50
55.85,56.03,56.91,55.01
56.41,56.14,56.91,55.34
56.91,57.43,58.05,56.50
59.00,55.74,59.03,53.52
55.60,56.10,56.22,55.13
56.30,56.42,57.94,56.00
56.50,55.42,56.50,55.01
55.46,55.66,55.66,54.24
55.63,55.51,56.30,55.43
55.77,55.79,55.79,54.75
55.76,55.60,55.95,55.29
56.00,55.95,56.00,55.06
55.91,55.60,55.99,55.34
55.60,55.75,55.75,54.69
55.74,56.28,56.49,55.31
56.20,56.42,56.50,55.07
56.42,56.63,56.95,54.87
56.60,57.40,57.40,55.98
57.00,58.00,58.00,56.50
58.00,57.46,58.00,57.05
57.10,57.52,57.98,56.96
57.50,57.75,58.00,57.35
57.81,58.48,58.98,57.36
57.71,57.94,58.24,57.69
58.13,58.73,58.81,57.89
58.23,59.09,59.78,58.23
59.43,59.78,59.84,58.99
59.38,59.84,60.50,59.26
59.74,59.41,60.99,59.35
59.17,59.32,59.50,58.78
59.57,59.56,60.10,58.95
59.29,59.14,59.39,58.92
59.00,60.09,60.65,58.54
59.13,59.12,59.53,58.64
59.25,59.11,59.80,58.67
59.09,59.70,61.74,58.71
59.72,60.69,61.74,59.06
59.37,59.74,60.19,59.37
59.17,59.51,60.12,59.17
59.78,59.14,59.78,59.02
59.73,58.77,59.73,57.22
58.92,58.67,59.66,58.42
58.46,58.00,58.46,57.19
58.03,57.83,58.30,57.60
58.07,58.00,58.07,57.44
57.98,57.19,57.98,56.50
56.65,56.25,56.90,55.47
56.53,57.20,57.57,56.53
57.35,56.98,57.51,56.90
57.13,57.57,57.85,56.65
57.40,57.60,58.12,57.25
57.35,57.45,57.75,57.30
57.58,57.59,57.94,56.75
57.90,57.70,58.00,57.59
57.58,58.87,58.97,57.56
58.90,59.73,59.97,58.90
59.48,59.52,60.71,59.25
59.50,60.42,60.70,59.50
60.61,58.68,61.05,55.15
58.60,57.22,58.60,56.34
57.10,57.03,57.39,56.00
56.54,58.04,58.35,56.54
58.28,59.61,61.00,58.28
60.00,59.87,60.00,58.72
59.57,60.43,61.80,59.44
60.11,60.43,60.50,59.49
60.58,60.81,61.19,60.19
60.02,60.68,60.79,56.00
60.68,60.67,60.74,59.89
60.75,60.79,60.80,59.33
60.51,60.28,60.77,59.45
60.74,60.80,60.80,59.79
60.44,60.00,60.74,60.00
59.88,61.52,61.72,59.51
61.60,65.15,65.58,61.07
64.90,63.50,64.90,63.36
63.50,64.70,64.88,63.50
65.00,64.89,65.00,64.40
65.10,65.06,65.35,64.66
64.49,63.57,64.96,62.81
64.02,60.83,64.02,60.33
61.08,61.11,61.38,59.20
61.19,60.69,61.60,60.14
60.97,62.21,62.56,60.97
62.14,63.79,64.13,61.91
63.34,63.08,63.98,62.80
62.07,61.56,63.00,60.94
61.48,60.97,61.80,60.00
