BHE,Benchmark Electronics,NASDAQ
19.66,19.43,19.75,19.39
19.55,19.53,19.72,19.44
19.53,19.95,20.00,19.49
19.91,19.77,20.01,19.76
20.38,19.71,20.38,19.22
19.85,19.92,20.02,19.62
19.70,19.57,19.91,19.56
19.74,19.95,20.02,19.67
20.11,20.01,20.25,19.99
20.20,20.16,20.57,20.06
20.09,20.10,20.28,19.95
20.21,20.12,20.51,20.07
20.12,20.25,20.50,19.90
20.19,20.54,20.68,20.08
20.89,20.82,21.00,20.73
20.54,20.19,20.76,20.18
20.39,20.45,20.47,20.33
20.42,20.67,20.76,20.40
21.02,21.00,21.06,20.84
21.03,20.93,21.19,20.84
21.00,20.91,21.05,20.86
20.87,20.84,20.97,20.80
20.96,21.00,21.12,20.87
21.01,21.21,21.23,20.97
21.20,21.21,21.31,21.04
21.19,21.54,21.54,21.19
21.68,21.53,21.68,21.48
21.62,21.54,21.75,21.48
21.86,21.95,22.04,20.68
21.87,22.25,22.25,21.87
22.14,22.05,22.34,21.96
22.14,22.14,22.28,22.00
22.18,22.12,22.44,22.12
22.39,22.21,22.41,22.04
22.16,22.13,22.31,22.01
22.13,22.14,22.21,21.96
22.16,22.30,22.40,22.03
22.26,22.45,22.48,22.08
22.54,22.46,22.68,22.45
22.46,22.43,22.72,22.29
22.39,22.86,22.91,22.38
22.91,23.00,23.03,22.64
22.99,22.91,23.03,22.83
22.68,22.18,22.68,22.18
22.14,22.48,22.61,22.14
22.46,22.36,22.50,22.34
22.38,22.73,22.73,22.35
22.64,22.56,22.75,22.51
22.63,23.03,23.05,22.59
23.05,22.89,23.16,22.89
22.92,22.58,23.03,22.53
22.28,22.05,22.39,22.04
22.08,22.31,22.36,22.05
22.32,22.66,22.78,22.30
22.63,21.97,22.63,21.94
22.35,22.00,22.62,21.87
22.00,22.49,22.56,22.00
22.49,22.58,22.74,22.40
22.74,22.39,22.74,22.20
22.46,22.80,22.84,22.46
22.99,23.14,23.18,22.76
23.14,23.02,23.22,22.98
23.05,22.81,23.05,22.80
23.00,22.85,23.11,22.60
23.15,22.82,23.15,22.73
22.79,22.71,22.87,22.68
22.76,22.96,23.08,22.58
23.09,22.90,23.09,22.87
23.04,22.90,23.08,22.89
23.01,23.01,23.12,22.76
23.04,23.04,23.10,22.70
23.11,23.03,23.20,22.94
23.02,23.12,23.16,22.86
22.92,22.99,23.15,22.92
22.71,22.89,23.03,22.66
22.84,23.05,23.05,22.84
22.83,22.81,22.96,22.68
22.83,22.63,22.84,22.38
22.62,22.82,22.94,22.58
22.65,22.65,22.78,22.49
22.61,22.36,22.76,22.32
22.43,22.12,22.46,22.04
22.45,22.68,22.72,22.37
22.61,22.74,22.75,22.53
22.66,22.95,23.02,22.62
22.96,22.75,23.04,22.74
22.98,23.00,23.10,22.91
22.94,23.28,23.31,22.76
23.52,23.26,23.52,23.01
23.25,23.05,23.41,23.02
23.16,22.90,23.24,22.87
22.83,22.60,23.00,22.49
22.59,22.17,22.80,21.90
22.27,23.31,23.39,22.27
23.31,23.52,23.54,23.23
23.52,23.14,23.63,22.92
23.20,22.77,23.20,22.60
22.77,22.73,23.09,22.68
22.71,22.63,22.83,22.26
22.79,22.88,22.94,22.63
22.84,22.88,23.00,22.64
23.04,22.83,23.06,22.74
22.88,22.51,22.92,22.42
22.48,22.58,22.58,22.31
22.52,22.65,22.79,22.34
22.61,22.87,22.87,22.45
22.75,23.02,23.03,22.53
22.94,22.95,23.03,22.68
22.91,22.99,23.02,22.78
23.01,22.84,23.19,22.78
22.85,22.50,22.95,22.46
22.53,22.58,22.81,22.43
22.65,23.00,23.00,22.62
23.00,22.87,23.06,22.66
22.98,22.96,23.03,22.82
23.00,23.01,23.08,22.91
23.08,23.00,23.10,22.97
23.14,22.98,23.18,22.92
23.03,22.84,23.08,22.70
22.76,22.56,22.92,22.49
22.51,22.39,22.54,22.19
22.36,22.35,22.54,22.23
22.63,22.86,22.95,22.53
22.87,22.79,22.94,22.63
22.79,22.49,22.91,22.46
22.55,22.12,22.60,22.08
22.12,21.76,22.20,21.73
21.81,21.82,22.00,21.74
21.96,21.96,22.16,21.81
22.00,22.02,22.07,21.93
21.98,22.03,22.06,21.74
22.03,22.00,22.24,21.94
22.09,22.15,22.33,22.09
22.30,22.30,22.31,22.15
22.20,22.76,22.81,22.20
22.85,22.92,23.09,22.85
23.01,22.98,23.09,22.91
22.95,22.99,23.14,22.94
23.06,23.08,23.13,23.02
23.05,22.68,23.05,22.68
22.68,22.80,22.85,22.68
22.83,22.62,22.92,22.46
22.74,22.67,22.91,22.62
22.63,22.59,22.71,22.50
22.70,22.42,22.76,22.32
22.49,22.51,22.52,22.33
22.40,22.51,22.57,22.40
22.93,23.20,23.20,22.81
23.28,24.50,24.51,23.24
24.43,24.05,24.54,24.03
24.01,24.04,24.29,24.01
24.10,24.32,24.33,24.03
24.25,24.45,24.51,24.23
24.30,23.88,24.47,23.84
23.73,23.37,23.77,23.33
23.37,23.16,23.48,23.12
23.23,23.29,23.31,23.06
23.11,23.00,23.28,22.91
23.27,22.98,23.33,22.93
22.60,22.73,23.05,22.51
22.72,22.07,22.94,22.01
24.54,22.53,24.54,22.37
23.19,22.66,23.47,22.56
22.66,22.62,22.81,22.45
22.65,22.58,22.74,22.48
22.57,22.50,22.60,22.26
22.52,22.77,22.79,22.39
22.76,22.94,23.00,22.73
22.80,22.99,23.07,22.74
23.03,23.00,23.06,22.85
23.05,23.31,23.36,22.85
23.26,23.60,23.95,23.11
23.59,23.78,23.85,23.50
23.89,23.73,23.89,23.65
23.80,23.62,23.84,23.60
23.63,23.69,23.75,23.50
23.74,23.85,24.08,23.65
23.74,23.75,23.87,23.63
23.82,23.84,24.08,23.76
23.55,23.62,23.91,23.25
23.97,24.18,24.58,23.96
24.22,24.30,24.42,24.16
24.24,24.36,24.47,24.21
24.53,24.49,24.54,24.23
24.49,24.52,24.64,24.23
24.57,23.93,24.57,23.85
23.82,23.87,23.90,23.66
23.90,23.51,23.98,23.39
23.43,23.50,23.75,23.43
23.66,23.51,23.70,23.42
23.46,23.56,23.62,23.46
23.50,23.47,23.62,23.30
23.48,23.49,23.60,23.35
23.52,23.56,23.90,23.47
23.62,23.47,23.82,23.21
23.62,23.57,23.80,23.42
23.72,22.89,23.74,22.88
22.86,22.60,23.09,22.53
22.63,22.57,22.78,22.51
22.69,22.65,22.88,22.57
22.71,22.77,22.90,22.64
22.84,23.01,23.13,22.80
23.08,23.20,23.40,23.02
23.39,23.22,23.50,23.02
23.20,23.39,23.48,23.10
23.44,23.36,23.67,23.29
23.50,23.63,23.66,23.18
23.63,23.07,23.80,23.01
22.87,22.49,23.15,22.44
22.73,22.07,22.73,21.94
22.11,22.34,22.42,21.66
22.49,22.45,22.49,22.20
22.48,22.88,22.94,22.35
22.92,22.98,23.04,22.53
23.12,24.21,24.32,23.04
24.28,23.88,24.39,23.87
24.04,24.03,24.11,22.76
24.06,23.87,24.61,23.81
24.00,23.26,24.00,23.03
23.42,23.08,23.55,23.02
23.02,23.18,23.26,22.61
23.22,22.91,23.40,22.74
23.00,23.16,23.29,22.83
23.06,23.10,23.17,22.74
22.94,22.60,23.11,22.51
22.55,22.75,22.75,22.17
22.69,22.65,23.04,22.60
22.57,23.00,23.05,22.48
23.11,23.48,23.64,23.11
23.50,23.14,23.53,23.14
23.13,22.45,23.13,22.45
22.46,22.37,22.53,22.06
22.33,22.71,22.71,22.28
22.64,23.21,23.21,22.55
23.11,22.65,23.13,22.56
22.70,22.64,22.79,22.33
22.67,22.88,22.99,22.58
22.91,23.14,23.25,22.77
23.25,23.47,23.66,23.23
23.48,23.38,23.55,23.31
23.45,23.37,23.55,23.30
23.44,23.19,23.57,23.08
23.24,22.98,23.24,22.78
22.93,23.03,23.26,22.74
22.98,23.03,23.07,22.89
23.18,23.81,23.91,23.17
23.87,23.83,24.14,23.81
23.79,24.29,24.32,23.79
24.26,24.61,24.62,24.21
24.56,24.41,24.61,24.32
24.31,24.20,24.46,24.00
24.33,24.41,24.46,24.13
24.35,24.16,24.44,24.14
24.26,24.47,24.50,24.10
24.41,24.66,24.73,24.29
24.65,24.55,24.81,24.44
24.61,25.22,25.24,24.37
25.20,25.21,25.34,25.12
25.10,25.20,25.44,25.09
25.00,25.27,25.32,24.95
25.22,25.08,25.29,24.88
24.94,25.33,25.48,24.94
25.34,25.48,25.53,25.07
25.51,25.79,26.06,25.51
25.64,25.59,25.82,25.46
25.63,25.81,25.86,25.63
25.65,25.56,25.69,25.37
25.42,25.18,25.62,25.07
25.28,25.06,25.42,24.99
24.61,24.80,25.06,24.37
24.80,24.78,24.93,24.67
24.95,24.75,25.05,24.72
24.74,24.50,24.90,24.39
24.66,24.27,24.72,24.25
24.16,23.85,24.25,23.78
23.81,24.56,24.61,23.81
24.44,24.67,24.81,24.34
24.80,25.01,25.07,24.70
25.00,24.77,25.00,24.72
24.82,23.96,24.84,23.90
23.89,24.89,24.99,23.75
24.91,24.62,24.99,24.40
24.69,24.52,24.87,24.51
24.73,24.90,24.90,24.61
24.66,24.15,24.66,24.04
24.15,23.91,24.27,23.85
24.02,24.04,24.14,23.78
23.96,24.28,24.34,23.82
24.17,24.46,24.70,24.17
24.49,24.06,24.53,23.98
24.05,23.94,24.11,23.87
24.10,24.36,24.57,24.10
24.23,23.96,24.40,23.84
24.12,24.29,24.37,24.09
24.38,24.11,24.65,24.06
24.38,24.13,24.45,23.89
24.40,24.48,24.62,24.21
24.49,24.53,24.67,24.42
24.53,24.26,24.53,24.14
24.31,24.86,24.89,24.15
24.76,24.54,24.85,24.29
24.63,24.57,24.79,24.42
24.54,24.83,24.89,24.52
24.85,24.55,24.88,24.52
24.50,24.36,24.50,24.20
24.38,24.63,24.73,24.26
24.65,24.63,24.76,24.46
24.70,24.73,24.86,24.40
24.86,24.62,24.98,24.46
24.53,24.40,24.66,24.26
24.38,24.37,24.48,24.17
24.37,24.04,24.37,23.93
24.05,24.08,24.25,23.99
23.98,24.13,24.21,23.92
24.08,23.97,24.09,23.62
23.98,23.53,23.98,23.51
23.57,23.65,23.67,23.25
23.69,23.51,23.85,23.46
23.66,23.65,23.75,23.55
23.66,23.04,23.73,23.03
23.02,22.75,23.05,22.68
22.72,22.72,22.92,22.55
22.70,22.75,22.79,22.53
22.79,22.31,22.79,22.24
22.32,22.43,22.52,22.31
22.36,22.62,22.98,22.29
22.61,22.21,22.61,22.20
22.17,22.17,22.36,22.03
22.16,22.28,22.47,22.15
22.50,22.28,22.56,22.25
22.32,22.35,22.51,22.18
22.24,22.06,22.43,22.04
21.95,22.20,22.24,21.62
22.13,21.79,22.20,21.71
21.71,20.86,21.73,20.84
20.91,20.51,21.12,20.49
20.73,20.70,21.11,20.61
20.45,20.84,21.07,20.37
20.52,20.98,21.27,20.42
21.16,21.10,21.45,21.10
21.07,21.44,21.53,21.03
21.54,21.49,21.81,21.39
21.50,21.24,21.78,21.23
21.50,22.50,22.50,21.38
22.57,22.40,22.75,22.22
22.35,22.22,22.39,21.95
22.50,23.23,23.23,22.43
23.16,23.18,23.45,23.01
23.16,23.32,23.58,23.09
23.81,23.72,23.98,23.51
23.73,24.02,24.11,23.63
24.00,23.98,24.32,23.90
24.09,23.91,24.09,23.68
23.97,24.04,24.14,23.90
24.02,24.00,24.07,23.63
23.94,24.09,24.21,23.87
24.07,24.09,24.18,24.02
23.93,24.26,24.33,23.88
24.22,23.90,24.22,23.83
23.95,23.97,24.16,23.85
23.89,23.65,24.12,23.65
23.79,23.96,24.04,23.71
24.00,23.79,24.09,23.75
23.70,23.93,24.08,23.70
24.20,23.90,24.36,23.82
23.94,24.01,24.15,23.86
24.02,23.95,24.25,23.94
23.91,23.96,24.04,23.87
23.99,23.78,24.18,23.70
23.76,23.52,23.94,23.51
23.52,23.98,24.04,23.42
24.04,24.35,24.46,23.99
24.28,24.38,24.49,24.20
24.41,24.41,24.63,24.34
24.77,24.22,24.77,24.10
23.94,24.95,24.96,23.94
24.81,24.63,24.96,24.42
24.70,24.39,24.95,24.30
23.95,24.07,24.28,23.86
24.14,23.94,24.42,23.84
23.84,23.78,24.30,23.74
23.80,24.25,24.28,23.55
24.63,24.93,25.08,24.41
24.89,24.91,25.13,24.77
24.90,25.10,25.21,24.89
25.32,25.29,25.61,25.20
25.31,25.50,25.55,25.16
25.56,25.72,25.84,25.46
25.66,25.48,25.92,25.47
25.49,25.52,25.81,25.48
25.56,25.44,25.86,25.44
25.60,25.11,25.63,24.84
24.98,24.82,25.16,24.65
24.94,24.29,25.07,24.00
24.44,24.45,24.52,24.28
24.68,24.75,24.80,24.54
24.73,24.48,24.89,24.43
24.56,24.49,24.74,24.13
24.77,24.51,25.28,24.09
24.27,24.53,24.58,24.12
24.67,24.41,24.67,24.16
24.31,24.83,24.85,24.30
24.90,24.58,24.98,24.48
24.50,24.12,24.50,24.00
24.21,24.22,24.27,23.81
24.20,24.30,24.42,24.18
24.32,24.49,24.49,24.03
24.13,24.18,24.38,24.13
24.32,24.22,24.64,24.22
24.33,24.68,24.68,24.16
24.49,24.23,24.63,24.20
24.30,24.74,24.79,24.16
24.23,23.07,24.23,23.02
22.91,22.51,22.92,22.32
22.50,22.64,22.88,22.45
22.66,22.75,22.97,22.62
22.73,22.63,22.99,22.61
22.79,22.61,22.81,22.42
22.52,22.58,22.77,22.47
22.77,22.86,22.96,22.70
22.87,22.89,23.02,22.78
22.85,22.99,23.26,22.85
22.99,23.05,23.15,22.83
23.01,23.14,23.24,22.98
23.11,23.39,23.51,22.88
23.40,23.27,23.44,23.15
23.27,23.59,23.63,23.27
23.60,23.59,23.68,23.47
23.52,23.67,23.82,23.44
23.65,23.46,23.73,23.29
23.51,23.73,23.84,23.41
23.68,23.69,24.02,23.67
23.55,23.71,23.87,23.37
23.72,23.69,23.90,23.55
23.53,23.36,23.71,23.28
23.35,23.35,23.47,23.26
23.20,22.94,23.27,22.91
22.93,23.04,23.11,22.63
23.13,23.52,23.57,22.98
23.54,23.69,23.77,23.32
23.84,24.06,24.13,23.75
24.00,24.08,24.12,23.77
24.05,24.35,24.42,23.90
24.26,24.41,24.46,24.13
24.52,24.82,24.85,24.39
24.78,24.93,25.04,24.74
24.91,24.88,24.99,24.80
24.86,24.11,24.86,24.08
23.99,23.99,24.29,23.88
24.00,24.20,24.24,23.89
24.31,24.45,24.53,24.30
24.20,24.03,24.32,23.89
24.04,24.36,24.46,23.92
24.43,24.45,24.66,24.41
24.36,24.45,24.72,24.33
24.40,24.32,24.57,24.24
24.32,24.51,24.62,24.32
24.52,24.37,24.63,24.16
24.43,24.72,24.84,24.33
24.76,24.52,24.86,24.49
24.51,24.50,24.68,24.35
24.56,24.92,24.98,24.54
24.89,24.78,24.99,24.72
24.62,24.28,24.65,24.15
24.44,24.86,24.88,24.39
24.83,24.70,24.87,24.53
24.69,24.51,24.69,24.22
25.00,24.46,25.00,24.29
24.55,24.30,24.55,24.03
24.36,24.30,24.67,24.19
24.33,24.49,24.51,24.17
24.36,24.14,24.44,24.04
24.00,23.53,24.18,23.49
23.58,23.95,24.14,23.58
23.99,24.00,24.24,23.95
24.05,23.51,24.06,23.34
23.54,23.52,23.71,23.27
23.48,23.67,23.70,23.42
23.75,24.00,24.07,23.72
24.00,23.94,24.17,23.89
23.80,23.91,24.01,23.46
24.01,24.12,24.18,23.89
24.22,24.45,24.46,24.06
24.47,24.21,24.47,24.06
24.12,24.36,24.39,24.06
24.39,24.23,24.39,24.14
24.26,24.11,24.30,24.08
24.07,23.95,24.11,23.83
23.94,23.87,24.16,23.86
23.74,23.41,23.80,23.35
23.42,23.64,23.71,23.26
23.56,23.63,23.71,23.50
23.55,23.24,23.62,22.86
23.40,23.23,23.51,23.11
23.13,23.15,23.32,22.87
23.23,23.45,23.52,23.13
23.32,23.12,23.33,23.00
23.06,23.16,23.17,22.78
23.13,23.00,23.25,22.92
22.92,22.89,23.09,22.75
23.04,23.16,23.42,23.04
23.17,23.15,23.27,23.03
23.03,23.02,23.14,22.92
22.89,22.64,22.97,22.53
22.65,22.79,22.84,22.36
22.87,22.71,22.93,22.70
22.66,22.82,22.86,22.54
22.85,22.82,22.93,22.70
22.93,22.94,23.06,22.74
22.97,22.97,23.06,22.77
22.96,22.24,22.96,22.23
22.32,22.30,22.42,22.13
22.37,22.15,22.37,21.95
21.93,21.48,22.20,21.44
21.67,21.78,21.89,21.51
21.97,21.64,22.09,21.60
21.90,21.64,21.99,21.64
21.46,21.48,21.73,21.26
21.53,21.29,21.53,21.00
21.11,20.96,21.25,20.90
21.22,20.79,21.31,20.77
21.03,21.11,21.15,20.87
21.13,20.62,21.17,20.59
20.85,21.17,21.21,20.70
21.13,21.02,21.26,20.94
21.10,21.04,21.34,21.01
21.02,20.88,21.13,20.80
20.89,20.64,20.89,20.58
20.63,20.68,21.02,20.56
20.54,20.61,20.70,20.37
21.98,21.71,22.70,21.50
21.86,21.76,22.22,21.53
21.72,21.91,21.97,21.59
22.09,21.93,22.09,21.58
21.92,22.00,22.14,21.81
21.93,21.94,22.14,21.84
22.04,22.06,22.41,21.86
22.08,21.93,22.08,21.75
21.92,21.80,22.09,21.59
21.90,21.93,22.32,21.86
22.01,21.97,22.16,21.77
21.83,21.94,22.05,21.82
21.94,22.25,22.27,21.92
22.14,21.85,22.35,21.81
21.65,21.80,21.90,21.39
21.85,21.64,22.04,21.58
21.52,21.90,21.92,21.52
21.81,21.97,21.97,21.56
21.95,21.76,21.99,21.72
21.65,21.73,21.97,21.30
21.51,21.53,21.75,21.33
21.18,21.49,21.78,20.98
20.53,20.65,21.45,20.33
21.20,20.30,21.27,20.29
20.75,20.97,21.08,20.26
21.15,21.23,21.36,20.84
21.22,21.42,21.51,21.22
21.31,21.37,21.51,21.20
21.00,20.87,21.27,20.78
21.11,20.95,21.11,20.81
20.98,21.04,21.24,20.93
20.90,20.82,21.05,20.59
21.04,21.28,21.36,20.91
21.40,21.33,21.59,21.26
21.26,21.41,21.48,21.17
21.23,21.23,21.30,20.84
21.29,21.15,21.29,21.05
21.21,21.38,21.45,21.19
21.40,21.80,21.84,21.30
21.73,21.77,22.08,21.67
21.52,21.42,21.75,21.36
21.64,21.39,21.74,21.31
21.15,20.75,21.15,20.75
20.81,20.58,20.84,20.51
20.44,20.89,20.92,20.32
21.12,21.10,21.34,20.92
20.99,21.16,21.26,20.99
21.15,21.21,21.28,21.04
21.41,21.76,21.78,21.37
21.67,21.43,21.92,21.07
21.28,21.55,21.55,21.12
21.66,22.25,22.28,21.63
22.25,22.15,22.37,21.81
22.22,22.31,22.50,22.17
22.22,22.52,22.53,22.18
22.57,22.68,22.80,22.44
22.69,23.04,23.07,22.68
22.86,22.85,23.10,22.80
22.86,22.87,23.12,22.77
22.93,23.56,23.58,22.93
23.55,23.27,23.55,23.14
23.16,23.05,23.42,23.01
23.27,23.18,23.37,23.05
23.18,22.46,23.27,22.41
21.96,20.56,22.32,19.78
20.49,20.21,20.49,19.61
20.11,20.08,20.28,19.83
19.92,19.68,20.14,19.61
19.83,20.38,20.38,19.62
20.19,19.68,20.32,19.32
19.65,19.78,19.91,19.53
19.77,20.28,20.34,19.50
20.35,20.76,20.82,20.07
20.79,20.54,20.88,20.45
20.63,20.56,20.70,20.41
20.48,20.66,20.66,20.28
20.67,20.33,20.74,20.31
20.26,20.20,20.38,20.06
20.25,20.27,20.42,20.11
20.12,19.90,20.22,19.84
19.75,19.56,19.92,19.33
19.61,20.20,20.24,19.38
20.15,20.08,20.37,19.90
20.23,20.50,20.54,19.95
20.46,20.57,20.77,20.43
20.71,21.03,21.24,20.70
20.97,21.12,21.28,20.97
21.02,21.21,21.27,20.93
21.17,21.36,21.40,21.13
21.30,21.49,21.65,21.30
21.60,21.46,21.63,21.37
21.52,21.60,21.65,21.46
21.60,21.19,21.78,21.17
21.29,21.08,21.43,21.08
21.12,21.45,21.50,21.12
21.40,21.19,21.54,21.17
21.31,21.46,21.65,20.72
21.30,20.88,21.46,20.88
20.85,20.74,21.03,20.52
20.42,20.57,20.72,20.40
20.60,20.57,20.65,20.42
20.70,21.09,21.24,20.68
21.20,20.68,21.38,20.53
20.70,20.78,20.94,20.67
20.71,20.86,20.93,20.66
20.96,20.89,21.08,20.70
20.93,21.10,21.13,20.64
21.21,21.57,21.62,21.17
21.53,21.37,21.59,21.36
21.27,21.26,21.42,20.94
21.35,21.51,21.51,21.21
21.42,20.88,21.45,20.86
20.82,20.67,20.95,20.66
20.37,20.24,20.37,19.99
20.30,20.48,20.53,20.14
20.14,19.75,20.19,19.62
19.39,18.87,19.47,18.86
18.97,18.76,19.10,18.73
18.84,18.93,19.04,18.56
19.09,19.03,19.12,18.62
19.05,18.95,19.26,18.87
19.02,19.47,19.63,18.85
18.89,18.93,19.01,18.36
19.08,19.18,19.30,18.88
18.94,19.27,19.44,18.65
19.31,19.53,19.72,19.14
19.84,20.13,20.15,19.84
19.99,19.60,20.08,19.57
19.77,20.34,20.37,19.77
20.24,20.20,20.44,20.11
20.41,20.09,20.41,20.03
20.26,21.00,21.00,20.26
20.79,20.79,20.92,20.52
20.58,20.52,20.60,20.40
20.65,20.46,20.65,20.13
20.38,20.81,20.84,20.34
20.70,20.73,20.98,20.62
20.61,20.50,20.70,20.05
20.64,21.27,21.97,20.64
21.31,21.31,21.77,21.22
21.00,21.26,21.44,20.91
21.43,21.51,21.65,21.20
21.70,21.91,22.07,21.62
22.02,21.80,22.23,21.64
21.83,21.94,22.15,21.78
21.86,21.84,22.00,21.75
22.00,21.92,22.23,21.84
21.80,21.64,21.95,21.63
21.48,21.69,21.80,21.42
21.78,21.72,21.86,21.58
21.81,21.72,21.97,21.70
21.69,21.65,21.93,21.63
21.82,22.00,22.26,21.82
21.97,22.02,22.12,21.83
22.01,22.14,22.21,21.79
22.14,21.89,22.18,21.78
21.73,22.45,22.49,21.73
22.33,21.97,22.35,21.91
22.10,22.17,22.34,22.10
22.25,21.87,22.35,21.59
22.00,22.25,22.29,21.98
22.18,21.91,22.28,21.90
21.77,21.56,21.81,21.53
21.52,21.89,21.96,21.50
21.81,22.32,22.40,21.68
22.42,22.38,22.45,22.24
22.27,22.29,22.42,22.24
22.20,22.19,22.39,22.12
22.17,21.83,22.17,21.81
21.72,22.20,22.20,21.52
22.22,22.19,22.40,22.08
22.10,22.70,22.70,21.82
22.73,22.93,22.99,22.68
22.91,23.05,23.09,22.81
22.88,23.14,23.14,22.52
23.13,22.85,23.13,22.78
22.70,22.39,22.71,22.39
22.37,22.35,22.45,22.18
22.23,21.91,22.26,21.81
22.16,22.09,22.36,21.96
22.24,22.05,22.45,22.04
22.10,21.99,22.44,21.93
22.13,22.73,22.75,22.09
22.74,22.60,22.74,22.41
22.55,22.51,22.76,22.39
22.51,22.85,22.88,22.51
22.93,22.88,23.11,22.76
22.88,22.52,22.90,22.43
20.25,19.48,20.83,18.54
19.05,19.46,19.72,19.00
19.35,19.58,19.62,19.20
19.69,20.00,20.12,19.51
19.98,19.82,20.06,19.55
19.73,19.21,19.73,19.12
19.07,19.42,19.47,19.01
19.41,19.66,19.76,19.26
19.56,19.57,19.63,19.24
19.47,19.37,19.63,19.35
19.40,19.24,19.46,19.14
19.10,19.59,19.59,19.01
19.64,19.70,19.84,19.56
19.71,19.96,19.98,19.32
19.86,20.46,20.65,19.86
20.52,20.00,20.71,19.98
19.98,19.95,20.16,19.82
19.98,20.06,20.30,19.96
20.05,19.82,20.19,19.62
19.74,19.75,20.09,19.68
19.62,19.42,19.80,19.26
19.55,19.79,19.99,19.55
19.81,19.86,19.98,19.70
20.04,20.49,20.54,20.04
20.58,20.33,20.73,20.20
20.39,20.54,20.60,20.34
20.61,20.76,20.82,20.42
20.74,20.73,20.78,20.59
20.62,21.03,21.08,20.46
20.89,21.11,21.12,20.76
21.08,21.17,21.27,20.95
21.20,21.20,21.25,21.02
21.17,21.27,21.31,21.03
21.26,21.48,21.52,21.09
21.39,21.43,21.46,21.13
21.22,21.19,21.36,21.05
21.19,20.82,21.19,20.79
20.79,21.07,21.09,20.72
21.11,20.76,21.11,20.73
20.64,21.15,21.21,20.25
21.20,21.35,21.40,20.93
21.60,21.67,21.75,21.47
21.73,21.78,21.82,21.52
21.83,21.85,22.07,21.74
22.10,22.40,22.40,22.07
21.48,21.26,21.96,21.16
20.96,20.16,20.96,20.09
20.43,20.43,20.56,20.30
20.63,20.62,20.82,20.49
20.63,21.15,21.16,20.49
21.16,21.13,21.34,21.01
21.05,20.85,21.13,20.68
20.69,20.84,21.01,20.55
20.92,21.27,21.33,20.92
21.50,21.82,21.85,21.33
21.88,21.89,22.03,21.80
21.99,22.21,22.33,21.99
22.36,22.43,22.56,22.26
22.62,22.50,22.75,22.49
22.67,22.60,22.74,22.43
22.67,22.59,22.86,22.50
22.53,22.45,22.67,22.43
22.59,22.77,22.83,22.38
22.85,22.89,23.39,22.46
22.94,23.22,23.25,22.55
23.22,23.70,23.76,23.22
23.61,23.51,23.73,22.88
23.49,23.74,23.81,23.48
23.69,23.62,23.83,23.41
23.64,23.44,23.67,23.36
23.45,23.64,23.89,23.33
23.58,23.27,23.74,23.18
23.34,23.52,23.52,23.25
23.51,23.49,23.64,23.45
23.57,23.88,23.99,23.48
23.88,23.96,24.00,23.73
24.00,24.20,24.31,23.90
24.20,24.07,24.22,23.78
24.10,24.11,24.27,24.00
24.11,24.21,24.23,24.00
24.25,24.36,24.55,24.25
24.33,24.10,24.38,24.06
24.19,24.16,24.21,24.02
24.21,24.15,24.28,24.09
24.13,24.13,24.20,24.10
24.06,24.20,24.20,23.93
24.20,24.22,24.41,24.20
24.19,24.39,24.42,24.15
24.34,24.41,24.45,24.13
24.47,24.24,24.55,24.09
24.29,24.32,24.41,24.24
24.27,24.35,24.45,24.23
24.38,24.12,24.38,23.95
24.19,24.36,24.36,23.92
24.53,24.41,24.53,24.18
24.46,24.17,24.50,23.95
24.11,24.44,24.44,23.96
24.33,24.41,24.45,24.18
24.22,23.71,24.22,23.69
23.53,23.90,24.12,23.22
23.78,23.90,24.07,23.70
23.88,23.82,24.04,23.68
23.82,24.59,24.60,23.70
24.48,23.93,24.48,23.81
24.08,24.36,24.60,24.01
24.47,24.31,24.50,24.28
24.50,24.74,24.82,24.45
24.65,25.07,25.08,24.49
24.90,24.77,24.97,24.57
24.67,24.81,25.04,24.57
24.72,25.04,25.11,24.39
25.11,24.81,25.24,24.76
24.80,24.57,24.88,24.51
24.66,24.95,25.01,24.61
24.84,24.88,25.05,24.73
24.92,24.80,25.13,24.72
24.97,25.14,25.24,24.88
25.20,25.47,25.48,25.00
25.48,25.20,25.49,25.04
25.43,25.71,25.74,25.43
25.70,25.29,25.70,25.08
25.23,25.19,25.24,24.94
25.07,24.90,25.08,24.59
25.01,24.83,25.17,24.83
24.75,25.15,25.40,24.75
25.40,25.30,25.50,25.05
25.25,25.00,25.25,24.75
24.90,24.90,25.10,24.48
24.50,25.35,25.45,24.25
25.60,25.85,26.00,25.58
25.80,25.25,26.00,25.00
25.20,25.40,25.50,25.20
26.20,25.15,26.20,25.10
25.00,25.00,25.50,24.95
25.15,25.15,25.15,24.65
25.30,25.05,25.35,24.75
24.95,25.05,25.40,24.75
25.10,25.00,25.20,24.75
24.95,25.20,25.40,24.90
25.60,25.75,25.85,25.40
25.80,25.75,25.80,25.30
25.50,26.40,26.55,25.10
26.50,26.65,27.10,26.50
26.65,27.15,27.15,26.55
27.15,27.20,27.80,27.05
27.00,27.30,27.45,26.90
27.30,27.35,27.50,26.95
27.50,27.60,27.75,27.20
27.65,27.75,27.85,27.35
27.80,27.75,27.90,27.35
27.90,28.10,28.18,27.78
28.15,28.55,28.60,28.00
28.65,28.60,28.80,28.30
28.55,28.70,28.95,28.35
28.80,28.85,29.15,28.60
