PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
27.85,27.55,28.14,27.48
27.82,27.79,28.02,27.69
27.80,27.82,27.89,27.55
27.66,27.57,27.85,27.42
27.30,26.81,27.30,26.75
26.82,27.43,27.57,26.81
26.93,27.01,27.26,26.36
27.04,27.46,27.50,26.86
27.74,28.17,28.23,27.65
28.31,28.64,28.85,28.27
28.60,28.60,28.85,28.38
28.54,28.74,28.90,28.54
28.62,28.50,28.91,28.50
28.45,27.92,28.45,27.90
27.15,27.03,27.26,26.77
27.10,26.88,27.34,26.76
26.74,26.75,26.89,26.43
26.59,26.80,26.84,26.59
27.07,27.83,27.88,27.02
28.29,27.65,28.29,27.56
27.82,27.69,27.82,27.55
27.63,27.41,27.82,27.28
27.56,27.77,27.82,27.56
27.86,27.90,27.99,27.75
27.77,27.76,27.90,27.74
27.60,27.53,27.79,27.50
27.06,27.44,27.50,27.06
27.31,27.14,27.49,26.91
26.95,27.13,27.18,26.84
27.15,27.38,27.39,27.11
27.15,27.16,27.39,27.09
27.07,27.00,27.50,26.91
27.12,26.98,27.26,26.80
27.02,26.88,27.17,26.84
27.00,27.04,27.21,26.75
27.10,27.20,27.35,27.03
27.04,27.29,27.41,27.00
27.36,27.28,27.40,27.14
27.04,27.04,27.30,26.88
27.12,26.97,27.15,26.87
26.95,26.83,27.04,26.80
26.88,26.96,27.02,26.76
27.07,26.64,27.09,26.53
26.57,26.53,26.63,26.39
26.60,26.41,26.86,26.41
26.54,26.14,26.68,26.09
26.01,25.92,26.10,25.85
25.96,25.94,26.10,25.87
25.83,25.98,26.23,25.82
26.12,26.26,26.30,26.04
26.36,26.29,26.54,26.00
26.01,26.27,26.34,26.01
26.30,26.67,26.76,26.26
26.50,27.08,27.15,26.50
26.92,27.15,27.15,26.80
27.20,27.25,27.35,27.01
27.16,27.78,27.79,27.13
27.68,27.40,27.68,27.22
27.42,27.40,27.62,27.37
27.40,27.33,27.53,27.26
27.47,27.53,27.57,27.41
27.23,27.46,27.47,27.12
27.36,27.34,27.55,27.34
27.47,27.44,27.52,27.36
27.54,27.54,27.71,27.51
27.66,27.50,27.66,27.45
27.60,27.79,27.90,27.46
27.73,27.79,27.93,27.72
27.80,27.62,27.84,27.60
27.61,27.66,27.73,27.58
27.56,27.66,27.77,27.52
27.79,27.73,27.82,27.69
27.64,27.70,27.80,27.64
27.70,27.58,27.81,27.55
27.45,27.49,27.61,27.43
27.40,27.54,27.62,27.40
27.54,27.66,27.71,27.43
27.84,27.56,27.84,27.50
27.56,27.57,27.64,27.50
27.50,27.42,27.57,27.40
27.40,27.48,27.54,27.31
27.38,27.35,27.41,27.18
27.54,27.51,27.64,27.40
27.62,27.47,27.67,27.45
27.47,27.27,27.48,27.06
27.20,27.00,27.37,26.77
27.10,27.00,27.21,26.96
27.19,27.73,27.73,27.00
27.77,27.94,28.00,27.35
28.00,28.02,28.16,27.94
28.18,28.28,28.38,28.07
28.28,28.41,28.60,28.16
28.43,28.56,28.69,28.43
28.64,28.66,28.87,28.44
28.77,28.78,28.88,28.62
28.71,28.86,28.88,28.60
28.89,28.75,28.89,28.75
28.85,28.90,28.97,28.75
28.98,28.75,29.00,28.69
28.76,28.80,28.94,28.76
28.90,28.57,28.92,28.56
28.61,28.72,28.83,28.59
28.82,28.56,28.82,28.55
28.54,28.21,28.55,28.00
28.38,28.27,28.46,28.16
28.31,28.30,28.34,28.15
28.40,28.12,28.40,28.08
28.26,28.27,28.29,28.12
28.35,28.26,28.50,28.26
28.32,28.16,28.38,28.12
28.23,28.04,28.29,28.03
28.00,27.78,28.17,27.76
27.88,27.81,27.95,27.76
27.94,27.92,28.11,27.86
27.86,27.91,28.01,27.78
27.94,27.96,28.03,27.88
28.06,28.03,28.15,27.98
28.13,28.26,28.30,28.07
28.33,28.17,28.33,28.09
28.11,28.24,28.24,27.96
28.05,27.93,28.11,27.85
27.90,27.56,27.90,27.40
27.87,27.61,27.90,27.54
27.72,27.87,27.88,27.70
27.75,27.83,27.91,27.75
27.67,27.85,27.85,27.60
27.85,27.71,27.85,27.65
27.77,27.69,27.77,27.61
27.65,27.76,27.80,27.56
27.75,27.72,27.80,27.67
27.75,27.89,27.90,27.70
27.93,28.17,28.28,27.79
28.27,28.28,28.35,28.22
28.50,28.84,28.88,28.50
28.89,28.89,29.00,28.70
28.41,28.24,28.45,28.13
28.34,28.32,28.42,28.25
28.50,28.26,28.60,28.13
28.35,28.25,28.49,28.11
28.34,27.99,28.34,27.96
28.12,28.00,28.15,27.99
28.16,28.24,28.26,28.01
28.42,28.45,28.48,28.28
28.50,28.66,28.80,28.45
28.57,28.38,28.62,28.33
28.40,28.56,28.56,28.38
28.56,28.65,28.72,28.55
28.81,28.85,28.88,28.72
28.93,28.84,28.93,28.77
28.80,28.88,28.88,28.76
28.92,28.77,29.07,28.73
28.86,29.03,29.07,28.84
28.92,28.99,29.06,28.92
29.03,29.08,29.11,29.02
29.07,28.70,29.08,28.66
28.70,28.60,28.82,28.56
28.71,28.78,28.80,28.57
28.78,28.67,29.01,28.60
28.72,28.92,28.92,28.69
28.72,28.96,29.06,28.62
29.02,28.77,29.10,28.63
28.95,28.98,29.08,28.85
28.98,29.06,29.18,28.98
29.04,29.16,29.29,29.04
29.23,29.41,29.41,29.22
29.49,29.59,29.59,29.45
29.49,29.28,29.57,29.20
29.32,29.34,29.55,29.29
29.22,29.39,29.52,29.22
29.31,29.55,29.56,29.31
29.52,29.49,29.59,29.40
29.46,29.22,29.46,29.20
29.23,29.11,29.25,29.11
29.26,29.13,29.33,29.07
29.22,29.11,29.24,29.09
29.20,29.24,29.43,29.06
29.10,28.86,29.19,28.85
28.87,28.69,29.01,28.63
28.64,28.49,28.82,28.38
28.45,28.35,28.63,28.30
28.40,28.68,28.87,28.40
28.63,28.87,28.87,28.63
28.82,28.83,28.89,28.80
28.82,28.54,28.82,28.52
28.44,28.54,28.59,28.35
28.47,28.39,28.48,28.30
28.36,28.54,28.55,28.36
28.47,28.31,28.51,28.31
28.30,28.33,28.42,28.28
28.38,28.37,28.44,28.33
28.38,28.48,28.60,28.38
28.45,28.33,28.60,28.28
28.30,28.00,28.30,27.94
27.99,27.96,28.15,27.95
28.05,27.89,28.05,27.85
27.86,28.07,28.11,27.81
28.04,28.27,28.36,27.92
28.37,28.45,28.49,28.17
28.46,28.50,28.65,28.45
28.53,28.23,28.66,28.09
28.17,28.08,28.23,27.91
27.98,27.88,28.10,27.82
27.90,28.00,28.08,27.85
28.10,28.15,28.18,28.00
28.15,28.25,28.31,28.15
28.20,28.37,28.38,28.19
28.30,28.20,28.30,28.14
28.27,28.15,28.32,28.14
28.20,28.01,28.22,27.96
28.09,28.10,28.17,28.02
28.16,28.12,28.16,28.08
28.13,28.16,28.22,28.10
28.20,28.22,28.25,28.16
28.21,28.23,28.26,28.21
28.29,28.30,28.34,28.22
28.29,28.46,28.46,28.29
28.41,28.71,28.75,28.41
28.78,28.73,28.79,28.66
28.75,28.77,28.84,28.71
28.85,28.84,28.90,28.79
29.04,28.95,29.12,28.90
28.99,29.01,29.11,28.99
29.01,28.99,29.11,28.87
29.01,29.00,29.13,28.95
28.99,29.02,29.05,28.90
29.09,29.04,29.09,28.98
28.96,28.76,28.96,28.76
28.66,28.79,28.89,28.52
28.94,28.75,28.94,28.75
28.84,28.89,28.90,28.77
28.81,28.80,28.84,28.75
28.75,28.81,28.83,28.75
28.75,28.96,29.00,28.75
29.00,29.00,29.08,28.94
28.90,28.95,29.05,28.76
29.02,29.04,29.04,28.95
29.08,29.17,29.18,29.08
29.12,29.09,29.15,29.05
29.12,29.07,29.12,29.04
29.11,28.98,29.16,28.97
28.99,28.91,29.09,28.90
28.99,28.84,28.99,28.82
28.97,28.98,29.00,28.85
28.96,29.05,29.11,28.96
28.95,28.98,29.05,28.95
29.03,29.00,29.04,28.99
29.02,29.12,29.13,29.01
29.16,29.25,29.28,29.11
29.18,29.17,29.22,29.06
29.05,29.11,29.15,28.97
29.20,29.14,29.20,29.06
29.20,29.19,29.20,29.15
29.28,29.20,29.33,29.18
29.10,29.06,29.26,29.06
29.16,29.12,29.24,29.05
29.05,29.09,29.21,29.05
29.17,29.09,29.17,29.05
29.19,29.24,29.25,29.14
29.26,29.22,29.26,29.20
29.20,29.27,29.30,29.20
29.32,29.12,29.32,29.10
29.21,29.15,29.24,29.10
29.10,29.26,29.27,29.06
29.28,29.16,29.28,29.14
29.12,28.89,29.19,28.84
28.79,28.77,28.81,28.51
28.82,28.90,28.98,28.77
29.00,29.12,29.16,28.93
28.91,28.88,28.98,28.84
28.89,28.91,29.06,28.82
28.99,28.92,29.00,28.91
28.93,28.75,28.93,28.74
28.79,28.72,28.81,28.68
28.79,28.67,28.79,28.64
28.74,28.93,28.93,28.68
28.92,28.97,29.05,28.86
28.99,28.73,28.99,28.70
28.75,28.77,28.86,28.73
28.87,28.93,28.95,28.83
28.98,29.03,29.06,28.94
29.10,29.04,29.13,28.98
29.19,29.07,29.19,29.03
29.09,29.00,29.09,28.98
28.97,28.80,29.05,28.80
28.70,28.23,28.70,28.21
28.09,27.86,28.12,27.21
27.81,28.08,28.26,27.81
28.20,27.83,28.25,27.60
27.72,27.90,27.99,27.61
27.86,27.88,27.97,27.84
27.90,27.94,27.94,27.80
28.02,28.15,28.18,28.01
28.02,28.12,28.19,28.02
28.16,28.31,28.37,28.16
28.32,28.38,28.46,28.28
28.38,28.39,28.44,28.30
28.48,28.38,28.50,28.30
28.45,28.55,28.57,28.37
28.66,28.59,28.66,28.53
28.64,28.65,28.69,28.53
28.70,28.56,28.70,28.42
28.70,28.46,28.70,28.43
28.59,28.67,28.67,28.42
28.87,28.96,29.00,28.74
28.96,29.02,29.03,28.88
29.07,29.14,29.14,28.96
29.08,29.04,29.20,28.99
29.16,29.08,29.19,28.88
29.16,28.99,29.16,28.99
29.01,29.18,29.18,29.01
29.29,29.27,29.29,29.18
29.29,29.11,29.29,29.08
29.00,28.88,29.00,28.78
29.00,29.00,29.00,28.73
28.85,28.60,28.86,28.60
28.60,28.36,28.60,28.20
28.46,28.28,28.46,28.18
28.35,28.59,28.65,28.29
28.68,28.67,28.83,28.65
28.68,28.82,28.91,28.68
28.90,28.84,29.03,28.73
28.90,28.81,28.94,28.77
28.83,28.65,28.83,28.65
28.65,28.53,28.71,28.44
27.71,27.96,28.21,27.68
27.71,27.51,27.99,27.51
27.37,27.59,27.66,26.86
27.63,27.50,27.67,27.25
27.38,27.37,27.59,27.14
27.40,27.62,27.86,27.40
27.72,27.65,27.83,27.65
27.70,27.70,27.85,27.63
27.74,27.69,27.88,27.66
27.66,27.51,27.66,27.47
27.60,27.29,27.63,27.21
27.19,27.13,27.54,27.02
27.30,27.02,27.30,27.02
27.00,26.58,27.01,26.13
26.49,26.95,26.95,26.40
27.15,27.10,27.27,27.00
27.01,27.29,27.29,27.01
27.40,27.40,27.45,27.36
27.50,27.12,27.53,27.10
27.37,27.17,27.49,27.17
27.28,27.20,27.44,27.19
27.20,27.29,27.36,27.20
27.26,27.38,27.40,27.21
27.40,27.27,27.48,27.26
27.26,27.24,27.35,27.20
27.57,27.26,27.57,27.20
27.32,27.32,27.45,27.25
27.30,27.37,27.48,27.29
27.44,27.51,27.51,27.38
27.52,27.54,27.60,27.48
27.54,27.52,27.55,27.46
27.42,27.19,27.42,27.16
27.29,27.12,27.29,27.01
27.01,26.95,27.06,26.93
27.07,26.90,27.07,26.90
26.90,27.09,27.20,26.90
26.98,26.92,27.08,26.90
26.93,26.95,27.10,26.92
26.95,26.92,27.08,26.83
26.86,26.78,26.92,26.63
26.93,27.04,27.08,26.83
27.11,27.23,27.25,27.06
27.33,27.37,27.48,27.22
27.46,27.49,27.49,27.37
27.47,27.45,27.55,27.28
27.38,27.47,27.49,27.33
27.53,27.58,27.58,27.28
27.58,27.44,27.63,27.35
27.34,27.61,27.61,27.31
27.53,27.47,27.55,27.41
27.57,27.46,27.57,27.44
27.22,27.03,27.24,26.91
27.13,26.41,27.13,26.23
26.37,26.48,26.68,26.37
26.47,25.97,26.47,25.90
26.25,25.74,26.27,25.68
25.58,25.61,25.86,25.03
25.53,26.04,26.53,25.52
26.38,26.30,26.43,25.90
26.30,26.55,26.70,26.26
27.16,27.25,27.37,27.01
27.33,27.17,27.33,27.11
25.78,25.56,25.78,25.51
25.52,25.66,25.82,25.37
25.72,25.19,25.80,25.14
25.04,24.76,25.26,24.65
24.76,25.05,25.05,24.52
25.19,25.26,25.31,25.02
25.10,24.91,25.13,24.67
24.97,25.07,25.13,24.85
25.25,25.11,25.26,25.06
25.00,24.71,25.03,24.67
24.71,24.72,24.91,24.68
24.70,24.73,24.76,24.60
24.82,24.82,24.84,24.68
24.53,24.57,24.63,24.50
24.53,24.56,24.64,24.46
24.72,24.59,24.84,24.49
24.66,24.75,24.76,24.52
24.82,24.92,24.95,24.75
25.00,25.06,25.08,24.85
25.02,25.00,25.18,24.96
25.10,24.98,25.11,24.92
24.97,25.02,25.02,24.91
25.04,25.01,25.07,24.93
25.00,24.89,25.04,24.82
24.81,24.68,24.90,24.53
24.78,24.68,24.78,24.55
24.69,24.96,24.99,24.63
24.96,24.80,25.03,24.80
24.81,25.04,25.04,24.81
25.00,25.01,25.15,24.96
25.07,25.10,25.15,25.00
24.92,24.99,24.99,24.85
24.90,24.83,24.93,24.78
24.97,24.92,24.97,24.88
25.02,24.97,25.11,24.96
25.04,24.83,25.04,24.77
24.87,24.88,24.88,24.76
24.94,25.18,25.19,24.83
25.30,25.24,25.46,25.11
25.31,25.42,25.42,25.23
25.40,25.50,25.53,25.35
25.42,25.46,25.50,25.36
25.47,25.41,25.49,25.33
25.45,25.46,25.51,25.36
25.53,25.49,25.56,25.41
25.41,25.67,25.72,25.41
25.71,25.78,25.83,25.62
25.75,25.87,25.95,25.59
25.75,25.51,25.87,25.40
25.59,25.78,25.78,25.59
25.44,25.44,25.52,25.40
25.40,25.60,25.76,25.33
25.63,25.54,25.69,25.46
25.59,25.39,25.69,25.36
25.48,25.25,25.66,25.25
25.25,25.21,25.25,25.00
25.15,25.36,25.37,25.08
25.44,25.27,25.44,25.17
25.32,25.27,25.42,25.07
25.28,25.22,25.32,25.15
25.15,25.12,25.22,25.06
25.06,25.07,25.20,25.00
25.14,25.16,25.19,25.07
25.22,25.34,25.40,25.14
25.42,25.47,25.50,25.28
25.47,25.55,25.62,25.36
25.58,25.67,25.73,25.58
25.45,25.65,25.70,25.43
25.66,25.99,25.99,25.66
25.99,26.03,26.17,25.91
26.00,25.92,26.00,25.91
25.83,25.78,25.90,25.71
25.87,25.84,25.97,25.53
25.85,25.82,25.95,25.62
25.87,25.86,26.03,25.81
25.91,26.02,26.16,25.91
26.09,26.16,26.24,26.06
26.28,26.19,26.28,26.09
26.18,26.10,26.21,26.06
26.10,26.06,26.10,25.98
26.15,26.06,26.15,25.98
26.13,26.08,26.18,26.00
26.13,26.09,26.13,26.06
26.19,26.11,26.30,26.10
26.21,26.33,26.40,26.16
26.34,26.30,26.34,26.23
26.30,26.39,26.42,26.26
26.48,26.51,26.53,26.41
26.54,26.72,26.98,26.54
26.61,26.26,26.77,26.26
26.25,26.28,26.49,26.25
26.07,26.21,26.30,26.06
26.40,26.23,26.40,26.19
26.25,26.31,26.34,26.04
26.31,26.11,26.63,26.10
26.25,26.14,26.26,26.11
26.15,26.23,26.39,26.15
26.21,26.33,26.48,26.21
26.30,26.26,26.43,26.13
26.26,26.25,26.33,26.14
26.26,26.26,26.32,26.10
26.35,26.32,26.41,26.30
26.30,26.39,26.43,26.30
26.45,26.32,26.45,26.20
26.24,26.37,26.45,26.12
26.26,26.13,26.34,26.06
26.10,26.09,26.29,26.06
26.10,26.13,26.24,26.09
26.13,26.29,26.37,26.11
26.34,26.34,26.45,26.29
26.50,26.30,26.50,26.27
26.14,26.10,26.29,26.08
26.15,26.00,26.50,25.97
25.99,25.80,26.02,25.75
25.74,25.44,25.75,25.44
25.37,25.47,25.58,25.36
25.52,25.32,25.69,25.32
25.26,25.39,25.46,25.24
25.29,25.42,25.54,25.29
25.48,25.29,25.48,25.28
25.28,25.06,25.29,25.05
25.00,25.03,25.16,24.95
24.91,24.94,25.17,24.91
24.93,24.85,24.93,24.71
24.82,24.94,24.98,24.82
24.90,24.83,24.98,24.75
24.81,24.40,24.82,24.34
24.09,23.94,24.15,23.54
23.96,24.20,24.31,23.96
24.42,24.40,24.44,24.33
24.32,24.54,24.67,24.31
24.49,24.58,24.63,24.45
24.69,24.64,24.69,24.41
24.45,24.53,24.53,24.40
24.21,24.31,24.39,24.21
24.43,24.53,24.58,24.37
24.69,24.42,24.69,24.41
24.40,24.35,24.53,24.35
24.40,24.38,24.43,24.33
24.35,24.38,24.48,24.33
24.33,24.23,24.34,24.19
24.25,24.00,24.34,24.00
24.07,24.02,24.10,24.00
24.01,23.90,24.12,23.90
23.97,23.94,24.09,23.81
23.99,23.68,23.99,23.61
23.51,23.32,23.52,23.23
23.30,23.47,23.49,23.25
23.41,23.52,23.57,23.37
23.49,23.41,23.57,23.38
23.40,23.53,23.60,23.40
23.57,23.60,23.62,23.47
23.59,23.68,23.69,23.59
23.66,23.88,23.88,23.65
23.75,23.64,23.75,23.60
23.54,23.52,23.66,23.35
23.45,23.34,23.47,23.27
23.06,23.12,23.18,23.01
23.00,23.06,23.14,23.00
22.96,23.00,23.13,22.86
22.92,23.08,23.18,22.92
23.00,22.97,23.02,22.90
22.96,22.93,22.98,22.75
22.90,22.84,22.93,22.75
22.80,22.79,22.83,22.76
22.76,22.59,22.82,22.49
22.01,21.70,22.36,19.98
22.00,22.00,22.11,21.76
22.15,22.49,23.27,22.07
22.54,22.74,22.78,22.50
22.58,22.93,22.93,22.53
22.76,23.21,23.21,22.73
22.88,23.25,23.34,22.82
23.22,23.34,23.35,23.15
23.29,23.26,23.33,23.13
23.04,22.87,23.19,22.87
22.90,22.57,23.02,22.54
22.46,22.41,22.50,22.25
22.42,22.45,22.55,22.25
22.44,22.32,22.53,22.28
22.30,22.16,22.30,22.12
22.26,22.14,22.29,22.06
22.19,22.17,22.27,22.16
22.10,22.58,22.59,22.04
22.28,23.07,23.21,22.28
23.23,23.14,23.33,22.83
23.02,23.28,23.29,22.90
23.36,23.37,23.43,23.17
23.35,23.19,23.35,23.05
23.26,23.28,23.44,22.94
23.17,23.02,23.32,22.91
23.01,22.47,23.01,22.33
22.63,22.86,22.86,22.34
22.85,22.69,22.97,22.25
22.44,22.90,22.94,22.29
22.93,23.24,23.27,22.86
23.26,23.44,23.45,23.03
23.23,23.34,23.48,23.19
23.16,23.51,23.69,23.16
23.55,23.74,23.83,23.55
23.84,23.86,23.90,23.66
23.84,23.62,23.84,23.59
23.45,23.39,23.59,23.21
23.49,23.34,23.74,23.27
23.24,23.34,23.39,23.19
23.22,23.20,23.41,23.16
23.17,23.35,23.42,23.16
23.44,23.43,23.46,23.33
23.59,23.50,23.65,23.47
23.48,23.47,23.56,23.39
23.54,23.69,23.74,23.48
23.70,23.58,23.70,23.53
23.47,23.60,23.63,23.42
23.59,23.48,23.62,23.48
23.42,23.54,23.63,23.42
23.45,23.57,23.65,23.44
23.53,23.47,23.71,23.47
23.59,23.34,23.59,23.32
23.33,23.34,23.42,23.31
23.33,23.20,23.33,23.11
23.00,22.81,23.14,22.81
22.72,22.72,22.99,22.72
22.67,22.64,22.90,22.59
22.56,22.61,22.72,22.50
22.47,22.56,22.60,22.35
22.40,22.57,22.60,22.39
22.47,22.50,22.65,22.46
22.52,22.61,22.65,22.49
22.55,22.63,22.63,22.55
22.60,22.48,22.70,22.47
22.49,22.46,22.60,22.36
22.44,22.59,22.63,22.44
22.54,22.71,22.72,22.53
22.84,22.74,22.84,22.72
22.70,22.65,22.76,22.54
22.62,22.58,22.75,22.40
22.52,22.46,22.68,22.45
22.49,22.69,22.70,22.37
22.58,22.53,22.69,22.49
22.50,22.36,22.55,22.24
22.28,22.32,22.39,22.24
22.10,21.95,22.21,21.95
21.92,21.95,22.04,21.84
21.64,21.36,21.85,21.32
21.46,20.44,21.63,20.33
20.52,20.75,20.98,20.52
20.84,21.26,21.33,20.84
20.86,20.80,20.96,20.66
20.79,20.88,20.97,20.77
20.90,20.93,20.98,20.76
20.96,21.13,21.15,20.90
21.15,21.38,21.41,21.15
21.27,21.33,21.37,21.27
21.22,21.28,21.31,21.04
21.45,21.25,21.46,21.09
21.13,21.23,21.27,21.13
21.13,21.17,21.27,21.00
20.98,21.25,21.26,20.83
21.16,21.27,21.38,21.10
21.31,21.29,21.33,21.13
21.20,20.96,21.22,20.84
21.01,20.93,21.06,20.85
20.91,20.84,20.92,20.51
20.69,20.45,20.69,20.35
20.38,19.88,20.38,19.81
19.82,19.99,20.01,19.79
19.65,19.62,19.71,19.45
19.68,19.50,19.79,19.35
19.27,19.12,19.30,18.80
19.30,19.26,19.54,19.09
19.56,19.41,19.77,19.36
19.48,19.57,19.67,19.40
19.51,19.77,19.80,19.41
19.84,19.99,19.99,19.68
20.05,20.18,20.21,19.92
20.30,20.28,20.39,20.25
20.33,20.31,20.34,20.07
20.29,20.30,20.34,20.01
20.44,20.21,20.44,20.10
20.23,20.22,20.23,20.04
20.20,20.09,20.20,20.00
20.00,19.78,20.03,19.69
19.50,19.49,19.62,19.26
19.46,19.43,19.50,19.34
19.20,19.18,19.49,18.89
19.40,19.40,19.53,19.17
19.41,19.36,19.48,19.16
19.38,19.27,19.41,19.25
19.27,19.27,19.41,19.24
19.25,19.26,19.26,19.16
19.39,19.42,19.44,19.28
19.26,19.35,19.38,19.23
19.21,19.34,19.39,19.21
19.38,19.48,19.48,19.30
19.50,19.49,19.53,19.39
19.41,19.63,19.64,19.41
19.76,19.82,19.87,19.65
19.74,19.82,19.88,19.72
19.87,20.00,20.00,19.82
20.03,20.19,20.22,19.95
20.16,20.24,20.28,20.09
20.14,20.22,20.24,20.10
20.15,20.06,20.20,20.01
20.15,20.10,20.22,20.02
20.25,20.29,20.29,20.11
20.33,20.20,20.33,20.17
20.09,20.20,20.24,20.06
20.11,20.25,20.25,20.05
20.25,20.44,20.44,20.21
20.48,20.49,20.50,20.35
20.53,20.55,20.55,20.39
20.46,20.61,20.64,20.46
20.61,20.62,20.69,20.56
20.61,20.45,20.61,20.40
20.40,20.39,20.49,20.34
20.39,20.42,20.42,20.28
20.50,20.57,20.58,20.42
20.62,20.75,20.75,20.59
20.73,20.70,20.75,20.52
20.65,20.62,20.69,20.54
20.61,20.51,20.61,20.49
20.56,20.64,20.65,20.53
20.50,20.39,20.50,20.33
20.45,20.54,20.54,20.44
20.62,20.57,20.62,20.54
20.62,20.69,20.69,20.57
20.66,20.80,20.96,20.57
20.77,20.90,20.91,20.61
20.78,20.88,20.91,20.78
20.76,20.96,20.98,20.76
20.98,20.98,20.98,20.91
20.98,21.28,21.28,20.98
21.44,21.45,21.48,21.36
21.47,21.52,21.55,21.47
21.52,21.56,21.56,21.52
21.55,21.69,21.75,21.55
21.81,21.80,21.86,21.74
21.84,21.99,21.99,21.80
21.93,21.93,21.98,21.91
22.08,22.34,22.35,21.94
22.36,22.42,22.48,22.31
22.42,22.49,22.59,22.37
22.50,22.35,22.61,22.30
22.35,22.10,22.43,22.00
22.06,22.29,22.38,22.06
22.10,22.19,22.22,22.10
22.19,22.26,22.26,22.09
22.42,22.33,22.42,22.19
22.40,22.22,22.40,22.10
22.35,22.30,22.36,22.06
22.35,22.30,22.42,22.25
22.30,22.01,22.42,21.99
21.95,21.72,21.95,21.64
21.81,21.86,21.89,21.68
21.97,21.92,22.12,21.77
21.92,21.96,22.00,21.80
22.05,22.03,22.11,21.96
22.16,22.24,22.38,22.11
22.35,22.40,22.40,22.25
22.40,22.43,22.48,22.40
22.48,22.51,22.56,22.39
22.54,22.79,22.96,22.53
22.85,22.97,22.97,22.79
22.91,23.26,23.28,22.82
23.26,23.19,23.38,22.99
23.28,23.30,23.38,23.22
23.19,23.04,23.19,23.04
23.04,22.88,23.15,22.80
22.77,22.66,22.79,22.62
22.72,22.65,22.80,22.49
22.70,22.77,22.91,22.65
22.77,22.60,22.77,22.50
22.57,22.61,22.78,22.53
22.79,22.79,22.84,22.70
22.85,22.84,22.87,22.66
22.99,22.89,23.03,22.81
23.08,23.08,23.10,23.01
22.65,22.93,23.00,22.35
22.82,22.61,22.88,22.44
22.84,22.79,22.84,22.60
22.97,22.90,22.97,22.81
22.70,23.00,23.04,22.70
23.06,23.14,23.17,23.00
23.01,23.16,23.20,23.00
23.08,23.28,23.31,23.08
23.18,23.05,23.20,22.94
23.12,23.15,23.20,23.05
23.15,23.18,23.30,23.09
23.22,23.23,23.34,23.20
23.20,23.02,23.20,23.00
23.17,23.21,23.29,23.10
23.32,23.26,23.36,23.11
23.34,23.41,23.48,23.18
23.31,23.59,23.60,23.29
23.62,23.73,23.73,23.54
23.72,23.70,23.84,23.68
23.79,23.80,23.87,23.68
23.74,23.70,23.84,23.65
23.80,23.85,23.90,23.65
23.89,23.85,23.94,23.73
23.91,23.80,23.92,23.68
23.80,23.82,23.90,23.70
23.87,23.79,23.91,23.71
23.79,23.54,23.89,23.50
23.50,23.70,23.73,23.42
23.66,23.72,23.83,23.57
23.79,23.91,23.92,23.79
23.90,23.96,24.00,23.80
23.88,23.66,23.88,23.60
23.61,23.70,23.71,23.57
23.71,23.59,23.71,23.59
23.58,23.63,23.72,23.56
23.63,23.75,23.77,23.62
23.79,23.74,23.79,23.68
23.72,23.75,23.81,23.72
23.75,23.78,23.81,23.73
23.68,23.89,23.89,23.68
23.87,23.86,23.88,23.80
23.89,23.94,23.98,23.83
23.88,23.91,23.98,23.82
23.80,23.99,23.99,23.80
23.93,24.10,24.19,23.79
24.10,23.87,24.12,23.85
23.82,23.89,23.99,23.82
23.97,23.81,23.97,23.81
23.82,23.72,23.93,23.72
23.73,23.70,23.89,23.70
23.72,23.91,23.94,23.72
23.86,24.05,24.09,23.86
23.88,23.87,23.93,23.82
23.76,23.32,23.78,23.30
23.29,23.30,23.38,23.10
23.12,22.44,23.25,22.44
22.44,22.90,22.93,22.44
22.80,23.19,23.31,22.80
23.24,23.18,23.24,23.11
23.16,23.21,23.29,23.11
23.22,23.19,23.29,23.17
23.30,23.35,23.35,23.18
23.49,23.40,23.52,23.28
23.42,23.32,23.42,23.29
23.30,23.16,23.31,23.16
23.22,23.24,23.26,23.10
23.25,23.24,23.30,23.23
23.25,23.15,23.30,23.15
23.13,23.16,23.29,23.10
23.10,23.17,23.22,23.10
23.05,23.11,23.16,23.05
23.12,23.09,23.21,23.03
23.10,23.15,23.19,23.02
23.14,23.08,23.15,23.03
23.13,23.10,23.15,23.02
22.87,22.63,22.95,22.61
22.58,22.58,22.65,22.54
22.55,22.45,22.58,22.41
22.43,22.69,22.74,22.31
22.80,22.68,22.82,22.63
22.78,22.78,22.81,22.69
22.83,22.85,22.86,22.74
22.76,22.73,22.80,22.65
22.72,22.82,22.84,22.60
22.81,22.68,22.83,22.63
22.73,22.78,22.80,22.65
22.69,22.76,22.83,22.66
22.75,22.67,22.77,22.60
22.62,22.72,22.77,22.51
22.75,22.78,22.81,22.68
22.83,22.74,22.83,22.70
22.70,22.22,22.70,22.22
22.15,22.30,22.34,22.15
22.23,22.13,22.25,22.05
22.21,22.01,22.32,21.99
22.03,22.20,22.21,21.98
21.72,21.97,22.00,21.52
21.81,21.75,21.96,21.70
21.69,21.59,21.71,21.53
21.50,21.47,21.61,21.41
21.27,21.78,21.79,21.25
21.88,22.09,22.14,21.74
22.15,22.22,22.34,22.10
22.16,22.38,22.47,22.16
22.32,22.68,22.70,22.32
22.62,22.83,22.91,22.62
22.70,22.74,22.84,22.70
22.83,22.78,22.91,22.78
22.87,22.90,23.01,22.85
