DEI,Douglas Emmett,NASDAQ
24.41,24.36,24.56,24.16
24.56,24.15,24.56,24.08
24.24,24.90,24.95,24.16
24.90,25.10,25.26,24.83
25.30,25.05,25.37,24.82
25.09,25.35,25.44,24.95
25.39,24.61,25.44,24.55
24.36,23.74,24.40,23.58
23.81,24.09,24.25,23.58
23.82,24.17,24.66,23.28
24.32,24.64,24.79,24.12
24.64,24.97,25.03,24.58
25.11,25.35,25.46,25.05
25.27,24.95,25.35,24.93
25.01,24.91,25.19,24.80
24.82,25.28,25.33,24.79
25.22,25.06,25.29,24.78
25.10,25.08,25.17,24.32
25.10,25.13,25.33,25.09
25.18,25.43,25.51,25.09
25.39,25.46,25.56,25.21
25.71,26.12,26.15,25.71
26.16,25.99,26.21,25.85
25.99,26.10,26.13,25.87
26.12,25.80,26.12,25.73
26.06,26.29,26.36,25.83
26.38,26.53,26.66,26.30
26.53,26.33,26.54,26.19
26.30,26.34,26.55,26.26
26.40,26.38,26.46,26.20
26.41,25.68,26.41,25.48
25.63,25.82,25.92,25.57
25.76,25.95,25.96,25.68
25.91,25.58,26.10,25.46
25.84,25.53,26.01,25.51
25.53,25.01,25.70,24.86
25.17,25.00,25.39,24.96
24.99,24.64,25.14,24.63
24.59,24.73,24.88,24.51
24.74,24.63,24.87,24.56
24.56,24.75,24.92,24.50
25.06,24.69,25.06,24.43
24.61,24.74,24.98,24.45
24.70,24.46,24.70,24.39
24.47,24.06,24.48,23.93
24.14,24.05,24.18,23.93
23.56,23.42,23.91,23.29
23.28,22.66,23.42,22.62
22.70,22.41,22.81,22.41
22.50,22.89,23.08,22.50
22.76,22.71,23.09,22.43
22.83,22.96,23.00,22.55
23.03,23.34,23.34,22.95
23.34,23.34,23.47,23.22
23.16,23.32,23.43,23.10
23.34,23.25,23.49,23.07
23.28,23.29,23.34,23.05
23.37,23.10,23.58,23.02
23.25,22.76,23.32,22.55
22.75,22.94,22.99,22.65
22.62,22.74,23.00,22.62
22.95,23.15,23.26,22.91
23.20,23.44,23.44,23.04
23.52,23.40,23.64,23.25
23.43,23.53,23.64,23.35
23.47,23.24,23.57,23.20
23.23,23.27,23.40,23.16
23.66,23.43,23.78,23.36
23.47,23.38,23.66,23.34
23.46,24.02,24.06,23.06
24.10,23.88,24.25,23.88
24.00,23.52,24.00,23.49
23.49,23.50,23.84,23.37
23.47,23.43,23.57,23.31
23.61,23.88,23.89,23.37
23.90,23.61,23.90,23.50
23.43,23.55,23.60,23.30
23.45,23.47,23.70,23.23
23.47,23.73,24.04,23.42
23.60,23.90,23.91,23.42
23.82,23.54,23.94,23.35
23.51,23.51,23.61,23.26
23.41,23.59,23.69,23.33
23.54,23.35,23.67,23.34
23.44,23.58,23.71,23.42
23.71,24.32,24.37,23.67
24.27,24.60,24.61,24.16
24.44,24.61,24.62,24.33
24.56,24.44,24.73,24.44
24.49,25.02,25.04,24.42
24.80,25.32,25.35,24.79
25.36,25.10,25.53,25.01
25.16,24.94,25.24,24.88
24.96,25.14,25.36,24.92
25.11,25.09,25.21,24.97
25.12,25.08,25.20,25.00
25.15,25.54,25.61,25.09
25.54,25.17,25.59,25.09
25.03,25.02,25.09,24.78
25.03,25.13,25.26,24.89
25.13,24.93,25.25,24.78
24.92,25.26,25.32,24.69
25.30,25.43,25.44,25.08
25.41,25.01,25.41,24.79
24.67,24.51,25.14,24.39
24.50,24.08,24.58,23.98
23.95,23.68,24.01,23.35
23.71,23.69,23.99,23.62
23.64,23.45,23.68,23.26
23.44,23.59,23.73,23.42
23.60,23.73,23.98,23.57
23.75,23.81,23.89,23.63
23.79,23.72,23.99,23.63
23.65,23.27,23.73,23.26
23.32,22.89,23.63,22.84
23.02,23.44,23.49,22.87
23.48,23.25,23.51,23.14
23.26,23.22,23.31,23.12
23.15,22.93,23.17,22.74
22.99,23.13,23.15,22.85
23.14,22.98,23.25,22.95
22.91,22.89,23.13,22.70
22.83,22.84,23.01,22.72
22.64,23.09,23.21,22.54
23.08,22.96,23.10,22.84
23.12,23.11,23.28,23.01
23.15,23.10,23.21,22.87
23.15,23.20,23.39,23.10
23.19,22.66,23.19,22.53
22.62,22.52,22.71,22.46
22.59,22.27,22.88,22.27
22.32,22.46,22.66,22.28
22.87,23.01,23.12,22.60
22.97,23.66,23.73,22.96
23.54,23.17,23.62,23.00
23.26,23.72,23.73,23.13
23.85,23.89,24.13,23.81
23.81,23.84,24.02,23.76
23.68,23.62,23.81,23.50
23.48,23.61,23.61,23.31
23.58,23.55,23.71,23.47
23.51,23.29,23.83,23.26
23.22,23.40,23.44,23.10
23.38,23.52,23.69,23.35
23.63,23.70,23.95,23.53
23.82,23.71,23.93,23.63
23.65,23.53,23.75,23.41
23.58,23.60,23.61,23.23
23.75,24.18,24.26,23.60
24.13,24.12,24.31,24.00
24.12,24.28,24.48,24.00
24.83,24.59,25.46,24.30
24.68,24.78,24.81,24.61
24.66,24.40,24.78,24.32
24.56,25.04,25.05,24.49
25.10,25.40,25.45,25.00
25.25,25.33,25.41,25.13
25.18,25.08,25.24,24.79
24.01,24.69,25.13,24.01
24.69,25.01,25.06,24.69
24.87,24.85,25.01,24.73
25.04,25.12,25.39,25.04
24.95,25.43,25.52,24.80
25.32,25.13,25.43,24.88
25.29,25.61,25.74,25.16
25.59,25.48,25.72,25.35
25.63,25.60,25.90,25.52
25.74,25.73,25.92,25.51
25.72,25.95,26.04,25.51
26.06,25.92,26.06,25.66
26.76,26.26,27.80,26.15
26.24,26.43,26.71,26.11
26.40,26.49,26.71,26.40
26.49,26.45,26.52,26.24
26.44,26.53,26.68,26.34
26.57,26.34,26.66,26.12
26.35,26.29,26.43,26.13
26.31,26.39,26.55,26.31
26.44,26.61,26.73,26.33
26.64,26.58,26.75,26.48
26.58,26.48,26.74,26.34
26.45,26.93,27.12,26.45
26.82,26.96,27.06,26.75
27.21,27.32,27.43,27.12
27.39,27.43,27.45,27.10
27.43,27.19,27.43,27.10
27.19,26.96,27.19,26.67
26.87,26.63,27.02,26.54
26.61,27.07,27.15,26.55
27.03,27.07,27.28,27.03
27.10,26.81,27.15,26.78
26.81,26.86,27.08,26.76
26.95,26.95,27.16,26.84
27.01,27.41,27.44,26.89
27.47,26.92,27.73,26.78
26.87,26.85,26.87,26.45
26.89,27.16,27.24,26.84
27.23,26.91,27.33,26.69
27.08,27.06,27.28,26.98
27.18,26.98,27.26,26.91
26.71,26.99,27.01,26.50
27.12,27.18,27.34,27.04
27.29,27.14,27.34,27.04
27.12,27.01,27.18,26.84
27.02,27.04,27.06,26.82
27.07,26.92,27.13,26.84
27.03,26.93,27.24,26.93
26.92,26.97,27.24,26.88
26.99,27.06,27.20,26.82
27.07,26.80,27.17,26.74
26.77,26.66,27.06,26.46
26.59,26.31,26.72,26.30
26.41,26.31,26.67,26.15
26.40,26.64,26.66,26.29
26.79,27.37,27.44,26.63
27.27,27.30,27.34,27.04
27.33,27.34,27.47,27.15
27.34,27.36,27.38,26.99
27.34,27.40,27.46,27.22
27.46,27.50,27.56,27.32
27.45,27.33,27.55,27.30
27.45,27.52,27.56,27.25
27.62,27.65,27.72,27.47
27.61,27.60,27.71,27.40
27.60,27.84,27.90,27.39
27.78,27.99,28.10,27.77
27.78,28.00,28.12,27.78
27.87,28.01,28.18,27.67
27.77,27.66,27.77,27.21
27.66,27.91,27.96,27.61
27.85,27.87,28.01,27.61
27.95,28.14,28.21,27.92
27.82,27.67,28.27,27.63
27.69,27.87,27.89,27.51
27.87,27.68,27.95,27.47
27.68,28.19,28.21,27.54
28.15,27.92,28.15,27.79
27.89,27.93,28.08,27.82
28.06,27.98,28.12,27.88
27.99,27.87,28.08,27.76
27.97,28.18,28.21,27.89
28.27,28.38,28.43,28.12
28.24,28.13,28.26,27.84
28.31,28.25,28.31,28.06
28.19,28.39,28.61,28.19
28.38,28.65,28.73,28.38
28.62,28.57,28.81,28.48
28.51,28.65,28.71,28.44
28.74,29.29,29.33,28.42
29.27,28.79,29.37,28.76
28.66,28.50,28.96,28.35
28.52,28.31,28.58,28.11
28.27,28.18,28.43,27.97
28.18,28.32,28.36,27.94
28.35,28.10,28.35,28.02
28.17,27.83,28.19,27.75
27.83,27.93,27.96,27.71
27.87,28.22,28.25,27.86
28.17,28.57,28.63,28.12
28.47,28.60,28.63,28.37
28.57,28.60,28.76,28.50
28.58,28.58,28.72,28.48
28.54,28.61,28.67,28.50
28.44,28.05,28.44,28.03
28.02,28.42,28.46,28.01
28.40,28.22,28.48,28.19
28.31,28.36,28.40,28.08
28.44,28.53,28.71,28.26
28.58,28.34,28.60,28.27
28.27,28.60,28.64,28.27
28.60,28.69,28.79,28.54
28.72,28.68,28.81,28.52
28.56,28.80,28.90,28.50
28.86,28.79,28.90,28.67
28.82,29.23,29.24,28.68
29.15,29.24,29.36,29.08
29.28,29.35,29.56,29.16
29.41,29.01,29.46,29.00
29.02,29.26,29.35,29.02
29.29,29.13,29.29,29.01
29.24,29.33,29.46,29.15
29.46,29.38,29.47,29.30
29.39,29.28,29.51,29.14
29.22,29.11,29.30,29.09
29.13,29.23,29.32,29.07
29.16,29.03,29.23,28.89
29.04,29.00,29.19,28.78
28.87,28.49,28.99,28.49
28.54,28.15,28.67,27.88
28.00,27.90,28.09,27.67
27.74,27.50,27.92,27.44
27.46,27.46,27.63,27.42
27.60,27.48,27.62,27.37
27.53,27.79,27.82,27.45
27.84,28.02,28.15,27.83
28.10,27.94,28.12,27.88
27.97,28.47,28.50,27.97
28.47,28.34,28.58,28.20
28.38,28.35,28.50,28.24
28.43,28.67,28.67,28.33
28.66,28.67,28.69,28.48
28.73,28.79,28.87,28.47
28.77,28.77,28.95,28.71
28.66,28.51,28.75,28.40
28.57,28.26,28.59,28.18
28.24,28.28,28.47,28.24
28.28,28.37,28.44,28.25
28.32,28.26,28.42,28.20
28.30,28.57,28.62,28.25
28.55,28.64,28.69,28.48
28.60,28.69,28.81,28.60
28.66,28.52,28.82,28.47
28.50,28.84,28.87,28.49
28.72,28.66,28.96,28.59
28.68,28.61,28.69,28.49
28.47,28.34,28.47,28.22
28.26,28.18,28.38,28.15
28.13,27.37,28.13,27.10
27.34,26.91,27.40,26.88
26.90,26.99,27.24,26.76
27.12,26.84,27.25,26.84
26.87,26.47,26.96,26.37
26.54,26.53,26.71,26.37
26.51,26.40,26.60,26.34
26.42,26.13,26.52,26.13
26.15,25.91,26.29,25.90
25.93,25.74,25.95,25.62
25.50,25.89,25.95,25.46
25.86,25.94,25.95,25.61
26.04,25.67,26.04,25.59
25.61,25.76,25.98,25.61
25.85,25.61,25.92,25.47
25.82,25.92,26.13,25.62
26.00,26.09,26.25,25.86
26.00,25.84,26.15,25.83
25.87,26.29,26.39,25.81
26.32,26.38,26.72,26.21
26.50,26.05,26.70,26.03
26.00,26.12,26.36,26.00
26.21,26.45,26.65,26.18
26.31,26.38,26.54,26.14
26.14,26.43,26.50,25.91
26.66,26.49,26.66,26.20
26.50,26.92,26.93,26.43
26.94,27.37,27.38,26.87
27.43,27.53,27.73,27.39
27.71,27.85,27.92,27.55
27.92,27.73,27.98,27.66
27.73,27.88,27.93,27.59
27.84,28.03,28.03,27.71
28.01,28.00,28.19,27.77
27.88,28.28,28.28,27.85
28.33,28.13,28.52,28.11
28.19,28.57,28.62,28.11
28.50,28.57,28.73,28.41
28.70,28.61,28.70,28.33
28.62,28.36,28.70,28.27
28.36,28.40,28.55,28.23
28.33,28.53,28.58,28.22
28.30,27.84,28.30,27.73
27.78,27.72,27.89,27.70
27.80,27.88,28.00,27.67
27.79,27.66,27.91,27.60
27.66,27.60,27.82,27.55
27.62,27.47,27.71,27.47
27.50,27.15,27.51,27.14
27.17,26.84,27.21,26.77
27.01,27.08,27.09,26.79
27.00,27.21,27.33,26.98
27.21,26.95,27.25,26.93
27.06,27.49,27.56,27.03
27.52,27.84,27.95,27.52
27.79,27.71,27.86,27.66
27.70,27.75,27.86,27.53
27.86,27.71,27.89,27.62
27.70,27.81,27.87,27.55
27.71,27.78,27.88,27.48
27.75,27.83,28.14,27.69
27.75,28.07,28.18,27.59
27.95,28.10,28.23,27.92
28.25,27.94,28.28,27.90
27.81,27.81,28.17,27.80
27.95,27.50,27.95,27.28
27.02,27.52,27.71,26.99
27.55,27.97,28.00,27.45
28.07,28.07,28.13,27.83
28.04,28.20,28.34,27.98
28.29,28.71,28.73,28.24
29.30,28.88,29.42,28.71
28.82,28.75,28.89,28.71
28.65,28.76,28.84,28.64
28.79,28.74,29.03,28.60
28.74,28.77,28.96,28.66
28.87,28.40,29.08,28.35
28.56,29.03,29.04,28.41
28.96,29.27,29.46,28.71
29.41,29.22,29.62,29.13
29.22,29.50,29.64,29.07
29.59,29.45,29.66,29.25
29.40,29.43,29.57,29.26
29.45,29.62,29.75,29.37
29.70,29.55,29.79,29.36
28.73,29.62,29.64,28.73
29.57,29.20,29.60,29.03
29.22,29.37,29.41,29.09
29.45,29.08,29.59,28.98
29.08,29.04,29.24,28.94
29.19,29.06,29.32,29.03
29.09,29.00,29.18,28.87
29.07,29.34,29.42,28.99
29.29,29.58,29.62,29.20
29.69,29.20,29.80,29.17
29.26,29.22,29.35,28.97
29.23,28.48,29.23,28.48
28.51,28.07,28.51,27.66
28.07,28.75,28.77,27.91
28.65,28.58,28.87,28.51
28.67,29.08,29.10,28.50
29.04,28.88,29.06,28.54
28.85,28.78,29.00,28.65
28.75,28.99,29.09,28.59
28.99,28.61,28.99,28.29
28.75,29.44,29.74,28.49
29.40,29.24,29.40,28.94
29.23,29.34,29.53,29.11
29.39,29.85,29.88,29.15
29.71,29.48,29.80,29.41
29.33,29.75,29.80,29.33
29.85,29.81,29.97,29.53
29.62,29.08,29.64,28.96
29.07,29.13,29.39,29.01
29.07,28.92,29.08,28.61
28.95,28.87,28.98,28.56
28.85,28.78,29.21,28.62
28.65,28.80,28.98,28.53
28.73,28.42,28.80,28.33
28.58,28.43,28.65,28.25
28.11,27.53,28.20,27.45
27.67,27.88,27.91,27.65
27.80,27.97,28.12,27.63
27.97,27.67,27.97,27.41
27.75,28.12,28.15,27.68
28.12,28.12,28.19,27.78
28.29,28.24,28.39,28.12
28.24,28.29,28.33,28.08
28.26,28.87,28.89,28.07
28.76,29.23,29.26,28.66
29.19,30.37,30.40,29.12
30.42,30.31,30.49,30.22
30.20,30.02,30.35,30.00
30.02,29.61,30.19,29.38
29.50,29.38,29.61,29.17
29.24,29.35,29.38,29.10
30.12,30.32,30.53,30.12
30.21,29.81,30.47,29.71
29.87,29.71,30.02,29.52
29.73,30.32,30.43,29.72
30.28,30.92,30.92,30.28
30.89,30.33,30.89,30.28
30.35,30.52,30.60,30.10
30.40,29.94,30.43,29.85
30.12,29.85,30.35,29.76
29.87,29.78,30.09,29.78
29.92,29.73,30.05,29.72
29.75,29.30,29.84,29.29
29.25,29.20,29.38,29.05
29.01,28.90,29.09,28.63
28.91,28.95,29.07,28.77
28.99,29.15,29.20,28.87
29.13,29.37,29.39,29.07
29.28,29.32,29.43,29.08
29.29,29.41,29.62,29.18
29.46,29.29,29.53,29.12
29.18,29.13,29.30,28.87
28.90,28.75,29.03,28.54
28.67,28.50,28.75,28.28
28.47,28.71,28.97,28.45
28.78,28.91,29.08,28.59
28.76,28.12,28.91,28.02
27.95,28.24,28.60,27.85
28.30,28.63,28.80,28.26
29.01,28.95,29.48,28.91
28.91,28.45,29.14,28.39
28.42,28.83,28.94,28.03
28.94,28.58,29.25,28.52
28.79,29.23,29.23,28.71
29.36,29.50,29.58,29.24
29.35,29.52,29.55,29.21
29.45,29.50,29.71,29.41
29.60,29.67,29.83,29.45
29.67,29.47,29.75,29.33
29.34,29.49,29.73,29.30
29.45,29.40,29.54,29.24
29.41,29.57,29.71,29.38
29.56,29.56,29.70,29.35
29.58,29.38,29.59,29.31
29.48,29.65,29.79,29.33
29.51,29.03,29.62,28.93
28.98,28.67,29.20,28.63
28.65,28.61,28.78,28.53
28.22,28.31,28.50,28.07
28.33,28.23,28.43,28.20
28.23,28.17,28.33,28.01
28.24,28.45,28.66,28.09
28.59,28.73,28.85,28.55
28.69,28.59,28.95,28.57
28.55,28.30,28.56,28.25
28.29,28.45,28.50,28.26
28.50,28.65,28.70,28.25
28.72,29.20,29.31,28.71
29.00,28.74,29.08,28.63
28.80,28.53,28.99,28.51
28.44,28.12,28.57,28.08
28.15,27.75,28.33,27.75
27.72,27.52,27.82,27.45
27.33,27.52,27.55,27.19
27.40,26.85,27.61,26.83
27.00,26.94,27.12,26.67
26.91,27.48,27.50,26.86
27.69,27.52,28.00,27.48
27.43,27.58,27.71,27.40
27.78,28.11,28.19,27.60
27.93,28.12,28.15,27.81
28.28,28.19,28.43,28.10
28.33,28.34,28.60,28.21
28.36,28.55,28.86,28.35
28.60,28.95,29.02,28.43
28.83,28.85,28.97,28.50
29.00,29.10,29.22,28.83
29.05,28.96,29.22,28.85
28.86,29.00,29.08,28.78
29.04,28.93,29.30,28.90
28.92,29.07,29.16,28.87
29.06,28.74,29.06,28.56
28.70,29.07,29.20,28.65
29.02,29.06,29.28,28.88
29.09,29.09,29.19,28.84
29.09,29.25,29.53,28.84
29.18,29.20,29.49,28.99
29.44,29.31,29.57,29.29
29.36,29.55,29.57,29.27
29.47,29.27,29.81,29.20
29.54,29.53,30.00,29.27
29.53,30.01,30.04,29.47
29.94,30.17,30.26,29.67
30.32,30.14,30.43,29.99
30.10,30.22,30.42,29.95
30.13,30.26,30.29,29.83
30.66,30.36,31.04,29.94
30.28,30.45,30.51,30.11
30.46,30.88,30.89,30.24
30.80,30.97,31.00,30.72
30.82,30.86,31.02,30.65
30.77,30.47,30.82,30.45
30.34,29.62,30.40,29.59
28.53,28.15,28.98,28.04
28.87,27.07,28.89,26.97
27.60,27.93,28.00,27.19
28.19,28.26,28.57,27.81
28.28,28.37,28.39,27.98
28.36,27.63,28.36,27.60
27.16,27.16,27.45,26.90
27.46,27.77,27.78,27.21
27.88,28.13,28.34,27.75
27.82,27.23,27.82,27.07
27.59,27.68,27.79,27.40
28.15,27.72,28.33,27.66
27.70,28.11,28.55,27.66
28.06,29.05,29.05,27.88
29.14,28.93,29.20,28.86
28.99,29.39,29.46,28.86
29.39,29.66,29.71,29.29
29.64,29.90,30.36,29.40
29.49,29.56,30.09,29.48
29.93,29.94,30.21,29.79
29.65,29.45,29.92,29.34
29.62,29.89,30.01,29.48
29.84,29.51,29.98,29.32
29.62,29.31,29.80,29.31
29.04,28.44,29.05,28.24
28.49,28.67,28.83,28.36
28.82,28.72,28.97,28.49
28.79,28.61,28.99,28.40
28.54,28.96,28.98,28.31
29.11,29.52,29.52,28.87
29.50,29.64,29.76,29.25
29.77,29.90,29.92,29.63
29.91,29.94,30.03,29.71
29.96,30.04,30.06,29.81
30.11,30.40,30.52,30.07
30.30,30.53,30.59,30.17
30.57,30.08,30.67,29.92
30.27,30.54,30.56,30.06
30.63,30.60,30.74,30.40
30.61,31.31,31.31,30.60
31.30,31.39,31.56,31.20
31.43,31.02,31.44,30.97
31.22,31.03,31.22,30.69
31.06,30.90,31.08,30.58
30.90,30.67,30.90,30.50
30.66,30.72,30.96,30.61
30.71,30.74,30.86,30.01
30.66,30.70,30.86,30.53
30.75,30.55,30.87,30.42
30.60,31.29,31.31,30.45
31.16,31.02,31.28,30.83
31.81,31.76,32.32,31.54
31.73,31.79,31.84,31.50
31.60,30.74,31.60,30.63
30.52,30.23,30.60,29.97
30.17,30.54,30.62,30.12
30.57,30.61,30.69,30.44
30.51,30.39,30.72,30.33
30.45,30.19,30.58,30.19
30.17,30.40,30.42,30.06
30.28,30.39,30.68,30.27
30.46,30.57,30.67,30.20
30.58,30.69,30.92,30.36
30.78,31.07,31.14,30.72
31.11,31.25,31.33,31.04
31.00,31.08,31.68,30.69
31.08,31.07,31.17,30.95
31.07,31.14,31.42,31.06
31.22,30.98,31.41,30.88
31.07,31.38,31.52,31.07
31.29,30.58,31.40,30.52
30.48,30.18,30.56,30.11
30.36,30.70,31.02,30.35
30.67,30.72,30.80,30.58
30.99,30.63,31.02,30.51
30.45,30.20,30.68,30.07
30.28,29.89,30.39,29.86
29.69,29.80,30.08,29.54
29.25,29.87,29.91,29.10
30.06,30.01,30.29,29.86
30.13,30.59,30.66,30.04
30.70,30.30,30.70,30.25
30.16,29.96,30.37,29.87
30.22,30.04,30.27,29.84
30.18,30.10,30.33,30.03
30.20,30.45,30.47,30.05
30.39,30.49,30.58,30.21
30.24,30.62,30.63,30.08
30.75,31.59,31.62,30.75
31.51,31.50,31.81,31.44
31.51,31.18,31.62,31.18
31.00,30.34,31.00,30.13
30.34,30.43,30.59,30.20
30.18,30.28,30.51,30.10
29.68,29.45,30.04,29.45
29.59,28.93,29.72,28.88
29.04,29.24,29.32,28.98
29.55,28.92,29.55,28.78
29.15,28.74,29.33,28.62
28.85,28.69,28.97,28.46
28.23,28.50,28.55,28.11
28.71,28.66,28.83,28.39
28.25,27.45,28.39,27.07
27.68,27.62,28.04,27.44
28.06,28.68,28.71,27.93
28.64,28.47,29.02,28.40
28.58,29.21,29.21,28.58
29.07,28.67,29.18,28.52
28.86,28.84,29.16,28.70
29.03,29.58,29.69,28.93
29.32,29.14,29.67,29.11
29.20,28.75,29.20,28.68
28.89,28.59,28.89,28.29
28.47,28.55,28.73,28.21
28.44,28.24,28.47,28.12
27.98,27.19,28.02,26.55
26.85,26.46,26.96,26.40
26.50,26.33,27.31,26.25
25.41,24.95,25.60,24.94
25.14,25.03,25.40,24.73
25.26,25.37,25.45,25.19
25.47,25.28,25.77,25.23
25.34,25.56,25.59,25.04
25.48,25.69,25.88,25.35
25.91,26.55,26.74,25.91
26.42,26.71,26.96,26.41
26.53,26.85,26.89,26.38
27.40,27.04,27.40,26.80
27.09,26.90,27.18,26.90
26.90,26.84,27.26,26.72
27.01,27.80,27.80,26.93
27.74,28.23,28.23,27.58
28.31,28.70,28.70,28.12
28.70,28.65,28.97,28.41
28.50,28.68,28.81,28.37
28.62,28.35,28.69,28.25
28.43,28.49,28.64,28.35
28.68,28.18,28.71,28.04
28.53,28.77,28.82,28.45
28.69,28.68,28.83,28.43
28.53,28.69,28.83,28.46
28.54,29.01,29.18,28.50
29.02,29.64,29.69,28.97
29.57,30.15,30.32,29.42
30.03,29.98,30.19,29.90
29.83,30.16,30.27,29.76
30.16,29.80,30.24,29.79
29.63,29.62,29.79,29.26
29.62,29.59,29.74,29.36
29.45,30.17,30.18,29.34
30.26,30.08,30.26,29.95
30.00,30.11,30.24,29.91
29.96,30.27,30.40,29.82
30.27,30.29,30.41,30.08
30.15,30.26,30.35,30.06
30.22,30.50,30.52,29.92
30.40,30.34,30.48,30.15
30.47,30.88,30.89,30.38
30.94,31.04,31.24,30.78
31.22,31.39,31.51,31.07
31.57,31.49,31.63,31.31
31.52,31.55,31.71,31.35
31.39,31.70,31.75,31.34
31.49,31.72,31.75,31.27
31.78,31.91,31.91,31.42
31.91,31.56,31.91,31.42
31.50,31.28,31.83,31.14
31.31,31.83,31.93,31.22
31.73,32.56,32.56,31.65
32.66,32.71,32.97,32.51
32.72,32.85,33.07,32.49
32.78,32.73,33.08,32.67
32.63,32.45,32.71,32.12
32.56,33.09,33.17,32.48
32.85,32.57,33.00,32.27
32.46,33.07,33.29,32.43
32.74,33.24,33.26,32.74
33.24,33.25,33.29,32.89
33.43,33.73,33.83,33.22
34.03,33.50,34.03,33.34
33.43,32.69,33.48,32.67
32.77,33.03,33.16,32.49
32.92,32.82,32.95,32.58
32.87,33.32,33.46,32.87
33.23,32.70,33.23,32.50
32.64,32.56,32.93,32.12
32.25,32.13,32.39,31.95
32.23,32.47,32.51,31.99
32.59,32.73,32.79,32.40
32.88,33.20,33.30,32.88
33.26,33.54,33.60,32.91
33.55,33.63,33.71,33.41
33.62,34.03,34.13,33.62
34.11,33.89,34.11,33.54
33.67,33.73,33.77,33.41
33.56,33.71,33.73,33.23
34.04,33.90,34.28,33.65
33.91,33.35,33.98,33.00
33.52,33.69,33.91,33.51
33.69,34.17,34.24,33.69
34.14,34.33,34.38,34.10
34.12,34.27,34.33,34.08
34.36,34.23,34.70,34.21
34.21,34.18,34.32,33.97
34.25,34.22,34.57,34.11
34.20,33.95,34.20,33.70
33.76,34.00,34.08,33.62
34.17,34.01,34.55,33.97
34.02,33.97,34.26,33.87
34.02,33.84,34.20,33.79
34.10,34.50,34.52,33.94
33.78,34.03,34.39,33.58
33.92,33.74,33.94,33.20
33.80,34.21,34.21,33.64
34.35,34.79,34.81,34.28
35.09,35.52,35.53,34.77
35.68,35.60,35.99,35.45
35.53,35.87,35.96,35.46
35.76,35.64,35.96,35.62
35.60,35.10,35.60,35.01
35.39,35.82,36.01,35.31
36.02,35.98,36.08,35.65
35.97,36.22,36.25,35.79
36.27,36.47,36.50,36.13
36.47,36.37,36.55,36.23
36.39,36.17,36.44,35.85
36.24,36.39,36.42,35.93
36.41,36.36,36.45,36.16
36.42,36.55,36.56,36.17
36.39,36.60,36.63,36.30
36.57,36.76,36.92,36.57
36.81,36.95,36.99,36.73
36.96,36.88,37.10,36.74
36.83,36.99,37.06,36.62
36.94,37.43,37.74,36.94
37.34,38.04,38.25,37.34
38.12,37.98,38.20,37.82
37.83,37.53,37.94,37.45
37.41,37.52,37.65,37.01
37.43,37.58,37.62,37.27
37.68,37.33,37.68,37.20
37.36,37.59,37.72,37.25
37.54,37.87,37.88,37.40
37.92,38.15,38.17,37.85
38.24,37.74,38.24,37.60
37.80,37.84,38.40,37.80
37.89,37.96,38.09,37.85
37.94,37.66,37.94,37.51
37.62,37.27,37.63,37.15
37.23,37.15,37.43,37.08
37.13,36.72,37.13,36.69
36.76,37.14,37.16,36.65
37.34,37.04,37.49,37.03
37.02,36.76,37.02,36.51
36.70,36.98,37.30,36.69
37.11,36.74,37.36,36.52
36.93,37.36,37.40,36.87
37.47,37.35,37.47,37.00
37.35,37.56,37.78,37.21
37.62,37.51,37.72,37.24
37.75,38.02,38.46,37.64
38.08,38.00,38.15,37.79
37.95,38.47,38.71,37.83
38.28,38.14,38.37,37.94
37.62,36.72,37.63,36.66
36.54,37.00,37.11,36.44
36.53,35.71,36.81,35.71
35.68,35.79,36.03,35.64
35.77,35.84,36.10,35.58
35.53,36.23,36.35,35.53
36.40,36.23,36.61,36.07
36.48,36.24,36.52,36.21
36.31,36.84,36.91,35.91
37.20,37.75,37.77,37.20
37.57,37.78,37.95,37.31
37.68,37.91,38.07,37.62
38.03,37.35,38.03,37.28
37.20,37.42,37.54,37.09
37.27,36.62,37.27,36.60
36.86,36.63,36.91,36.50
36.43,35.60,36.49,35.55
35.56,35.59,35.66,35.33
35.75,35.36,35.87,35.05
35.22,35.23,35.50,34.82
35.41,35.29,35.80,34.92
35.29,35.75,35.75,35.23
35.58,35.20,35.63,35.14
35.29,35.49,35.53,35.21
35.39,36.36,36.36,35.21
36.37,35.78,36.52,35.75
35.88,35.81,36.20,35.77
36.10,36.53,36.56,36.01
36.43,36.55,36.76,36.37
36.44,36.58,36.82,36.22
36.31,36.43,36.47,36.16
36.88,36.70,36.88,36.43
36.48,36.35,36.62,36.10
36.26,36.26,36.26,35.72
36.29,35.88,36.40,35.51
35.93,36.07,36.23,35.84
36.30,36.50,36.62,36.17
36.38,35.83,36.55,35.61
35.88,35.34,36.72,35.29
35.30,35.38,35.76,35.04
35.49,35.48,35.92,35.40
36.07,36.10,36.36,35.88
36.09,36.19,36.40,35.97
35.45,35.92,36.16,34.82
35.96,34.44,35.96,34.41
34.39,33.98,34.95,33.80
34.01,34.65,34.95,33.78
34.82,34.57,35.19,34.34
34.51,34.89,34.92,34.46
34.89,35.52,35.87,34.89
35.64,35.65,35.96,35.51
35.87,35.31,36.08,35.16
35.33,35.88,35.90,34.98
35.33,35.87,35.88,35.33
