NUE,Nucor Corporation Common Stock,NASDAQ
43.69,43.63,44.05,43.46
43.90,43.92,44.20,43.49
43.56,45.24,45.45,43.56
45.30,44.70,45.42,44.33
45.00,44.98,45.35,44.70
44.91,44.87,45.19,44.61
44.75,44.85,45.31,44.62
44.23,44.00,45.25,43.78
44.43,44.00,44.70,43.77
43.50,43.13,43.52,42.22
43.60,43.68,43.89,43.03
43.88,43.66,43.88,42.98
43.95,44.08,44.59,43.95
44.08,43.32,44.17,43.29
43.68,43.84,44.18,43.56
43.70,43.80,44.03,43.21
43.38,43.55,43.80,43.23
43.91,43.85,44.05,43.11
44.12,43.88,44.35,43.70
44.30,44.79,45.03,44.30
44.82,44.16,44.97,43.77
45.00,45.62,45.99,44.87
45.48,44.88,45.60,44.60
44.72,45.28,45.48,44.67
45.42,44.76,45.50,44.37
45.04,45.29,45.43,44.91
45.29,45.65,46.22,45.15
45.77,45.64,45.87,44.84
45.77,46.07,46.28,45.77
46.39,46.50,46.66,46.15
46.27,45.84,46.27,45.43
45.76,46.60,46.65,45.62
46.31,46.91,46.93,46.19
46.87,46.81,47.08,46.38
46.81,46.79,47.05,46.30
46.82,46.78,47.34,46.73
47.17,47.14,47.42,46.91
47.03,47.19,47.21,46.60
47.15,46.69,47.15,46.61
46.63,46.50,46.78,46.37
46.38,46.25,46.73,46.06
46.71,47.32,47.70,46.69
47.50,49.22,49.66,47.48
49.14,48.64,49.69,48.42
48.85,48.14,48.98,47.90
48.14,47.72,48.53,47.72
47.24,47.23,47.41,46.83
47.06,46.92,47.35,46.73
46.84,46.17,46.90,46.04
46.03,46.48,46.80,45.83
46.31,45.73,46.37,45.56
45.95,46.46,46.87,45.88
46.56,46.32,46.70,46.14
46.43,46.25,46.73,46.20
45.72,45.53,45.88,45.39
45.51,45.66,45.87,45.32
45.46,45.72,46.12,45.34
45.79,45.49,45.99,45.32
46.01,45.68,46.41,45.49
45.59,46.35,46.37,45.50
46.34,46.60,46.84,46.32
46.77,46.61,46.95,46.06
46.84,47.68,47.78,46.81
47.94,47.97,48.51,47.73
47.91,48.68,48.76,47.73
48.40,48.35,48.48,48.13
48.32,48.30,48.46,48.04
49.01,49.09,49.17,48.83
49.16,49.47,50.13,49.12
49.49,50.87,51.07,49.23
50.99,50.20,51.25,50.20
50.19,50.37,50.54,50.12
50.21,49.88,50.53,49.87
49.91,50.30,50.47,49.80
50.07,49.48,50.09,49.48
49.54,49.32,49.81,48.84
48.97,48.80,49.02,48.36
48.26,49.02,49.41,48.09
48.89,48.96,49.61,48.74
48.66,48.83,49.09,48.59
48.83,48.44,49.11,48.18
48.44,48.78,48.88,48.20
48.29,48.54,48.83,48.00
48.57,48.02,48.75,47.88
48.20,47.58,48.20,47.37
47.95,48.38,48.41,47.91
48.35,48.93,49.09,48.30
48.59,49.28,49.48,48.58
49.24,49.48,50.29,49.24
50.06,49.82,50.33,49.50
49.97,50.79,50.94,49.30
50.99,51.09,51.25,50.50
51.19,50.73,51.49,50.38
50.90,51.42,51.63,50.83
51.01,51.18,51.38,50.42
51.44,51.35,51.80,51.26
51.35,51.40,51.44,51.10
51.25,51.13,51.51,50.93
51.29,51.55,51.60,51.03
51.49,51.38,51.65,51.06
51.30,51.77,52.27,51.16
51.89,52.75,53.19,51.80
53.04,53.30,53.59,53.04
53.01,53.52,53.74,52.56
53.71,54.09,54.18,53.56
54.26,53.51,54.30,53.41
53.51,54.62,54.73,53.32
54.63,54.47,54.63,54.22
54.31,53.78,54.31,53.33
52.82,52.39,52.96,52.03
52.60,53.10,53.33,52.08
53.22,53.61,53.81,53.07
53.19,53.01,53.52,52.73
52.97,53.21,53.64,52.88
53.31,52.70,53.61,52.53
52.94,53.05,53.10,52.52
52.39,51.97,52.56,51.48
51.96,51.66,51.97,51.47
51.53,51.38,51.65,51.17
51.56,50.97,51.78,50.92
51.26,51.06,51.42,50.42
51.15,50.61,51.15,50.55
50.67,50.55,51.31,50.33
50.57,51.47,51.99,50.47
51.47,51.86,52.05,51.34
52.31,52.21,52.60,51.91
52.19,52.51,52.66,52.19
52.59,52.87,52.99,52.32
52.87,51.45,52.87,51.38
51.28,51.22,51.50,51.01
51.28,51.59,51.72,51.26
51.70,52.05,52.23,51.50
51.95,51.51,52.05,50.94
51.71,51.64,51.76,50.39
51.61,52.39,52.67,51.50
52.56,51.99,52.75,51.95
52.32,52.42,52.59,52.04
52.59,53.32,53.49,52.43
53.42,53.65,53.82,53.34
53.55,54.00,54.13,53.41
53.88,53.49,54.17,53.41
53.49,53.38,53.81,53.19
53.29,52.73,53.38,52.51
52.75,52.78,52.94,52.51
52.92,52.53,53.00,52.20
52.62,52.79,53.12,52.59
52.77,53.07,53.40,52.44
53.32,52.74,53.36,52.52
52.88,52.95,52.99,52.38
52.78,51.54,53.05,51.43
51.46,51.57,51.72,50.82
51.53,51.54,51.88,51.29
51.63,51.82,51.95,51.49
51.92,51.38,52.10,51.30
51.57,50.75,51.58,50.42
50.90,50.70,51.08,50.39
50.54,50.16,50.61,49.93
49.79,48.76,49.81,48.62
48.78,48.42,49.08,48.03
49.00,48.99,50.96,48.25
48.36,48.43,48.86,47.82
48.67,48.59,48.80,47.84
48.18,48.35,48.84,47.77
48.25,46.62,48.46,46.55
46.95,46.78,47.07,46.39
46.83,47.19,47.32,46.65
47.21,48.32,48.42,47.16
48.59,48.45,48.77,47.83
48.46,48.21,48.50,48.03
48.29,48.90,49.07,48.18
49.12,50.23,50.50,49.12
49.76,50.55,50.58,49.73
50.54,51.33,51.40,50.45
51.30,51.33,51.55,51.04
51.05,50.67,51.49,50.63
50.64,51.09,51.15,50.46
51.18,50.42,51.23,50.38
50.52,49.70,50.52,49.69
49.54,49.24,49.67,48.66
49.36,49.56,49.85,49.21
49.64,50.36,50.44,49.64
50.31,50.24,50.60,49.85
49.89,49.56,50.22,49.29
50.05,50.59,50.69,50.00
50.49,50.78,50.88,50.27
50.97,50.59,51.44,50.49
50.72,50.15,50.77,49.93
49.87,49.58,50.06,49.37
49.89,49.37,49.91,49.31
49.24,48.95,49.66,48.92
49.08,48.65,49.43,48.24
48.12,48.50,48.52,47.88
48.79,49.47,49.89,48.79
49.31,49.89,50.00,49.04
49.86,49.57,49.86,49.29
49.28,49.78,49.80,49.09
50.13,51.23,51.72,49.94
51.29,50.91,51.42,50.41
51.24,51.32,51.71,51.12
51.72,50.71,51.98,50.71
50.33,50.19,50.52,49.96
50.42,50.06,50.51,49.83
50.37,50.54,50.78,50.23
50.80,50.63,50.97,50.43
50.61,51.12,51.23,50.56
51.20,51.55,51.98,51.08
51.89,51.10,52.18,50.86
51.09,50.86,51.45,50.46
51.07,51.57,51.91,50.92
51.81,52.51,52.73,51.79
52.48,51.20,52.48,51.09
50.80,50.69,51.13,50.35
51.24,51.83,52.10,51.13
51.69,51.68,51.71,50.58
51.99,52.21,52.21,51.33
51.95,52.14,52.58,51.79
52.10,52.05,52.46,51.82
52.54,52.24,52.54,51.84
52.18,52.54,52.66,51.85
52.54,51.49,52.54,51.11
51.10,51.11,51.80,50.83
51.10,50.73,51.14,50.26
51.03,51.66,51.70,50.80
51.47,51.75,51.84,51.36
51.65,51.89,52.16,51.39
52.00,52.35,52.83,51.87
52.14,51.72,52.22,51.40
51.77,51.40,51.90,51.36
51.50,52.46,52.50,51.50
52.39,52.03,52.89,51.81
51.88,51.66,52.03,51.41
52.14,53.16,53.19,52.10
53.11,52.62,53.22,52.51
52.78,52.95,53.37,52.68
52.90,52.17,52.93,51.70
52.09,52.14,52.37,51.51
52.04,52.43,52.48,52.02
52.08,51.30,52.38,51.08
51.50,51.36,51.81,50.93
51.50,50.94,51.57,50.86
51.06,51.47,51.52,50.86
51.56,51.91,52.03,51.43
51.93,51.27,52.10,51.22
51.37,51.70,51.77,50.99
51.26,50.63,51.35,50.44
50.74,50.39,50.76,50.21
50.13,50.38,50.39,49.85
50.18,50.20,50.75,50.10
50.41,50.97,51.25,50.20
51.02,51.23,51.48,50.70
51.24,50.79,51.42,50.62
50.70,50.69,50.94,50.47
50.60,50.79,50.88,50.42
50.65,50.30,50.68,50.12
50.40,50.84,50.95,50.29
50.85,50.39,51.06,50.29
50.30,51.18,51.41,50.07
51.45,51.96,51.99,51.24
51.93,51.68,52.22,51.55
50.47,50.52,51.15,50.16
50.42,50.16,50.43,49.59
50.15,49.89,50.37,49.81
49.89,50.31,50.38,49.72
50.03,49.85,50.22,49.65
49.64,49.09,49.83,48.98
49.00,49.25,49.34,48.72
49.43,49.15,49.69,49.14
49.23,49.66,49.73,49.20
49.74,50.53,50.75,49.72
50.14,49.68,50.24,49.58
49.91,49.84,50.00,49.32
49.93,50.20,50.47,49.89
49.85,49.68,50.10,49.58
49.26,49.42,49.72,49.19
49.70,49.23,49.75,49.03
49.39,49.60,49.73,49.18
49.99,50.50,50.66,49.96
50.09,49.80,50.45,49.71
49.92,50.27,50.49,49.86
50.19,50.45,50.64,49.92
50.65,50.69,50.88,50.56
50.73,51.00,51.05,50.41
51.83,51.11,52.94,50.91
51.10,51.33,51.35,50.85
51.22,51.24,51.61,50.96
51.41,51.02,51.61,51.00
51.66,51.24,51.81,51.14
50.80,50.22,51.26,50.15
49.89,49.81,50.69,49.52
50.04,50.19,50.27,49.55
49.91,49.97,50.57,49.70
49.79,50.63,50.83,49.79
50.74,50.09,50.87,49.88
50.07,51.07,51.09,50.01
51.30,50.97,51.49,50.94
50.95,51.04,51.13,50.67
51.21,52.49,52.52,51.17
52.62,52.19,52.67,51.99
52.53,52.00,52.65,51.94
52.34,53.65,53.66,52.31
53.81,54.00,54.28,53.63
53.90,54.07,54.39,53.75
53.95,53.75,54.02,53.59
53.59,53.75,53.92,53.47
54.06,54.03,54.30,53.81
54.17,54.36,54.60,54.11
54.36,54.31,54.60,54.04
53.84,53.96,54.01,53.54
54.15,54.32,54.38,53.91
54.32,53.92,54.45,53.91
54.51,55.02,55.26,54.51
55.00,55.79,56.09,54.97
55.69,56.04,56.07,55.48
56.00,55.43,56.05,55.14
55.38,55.20,55.60,54.99
55.19,54.85,55.24,54.57
54.68,55.17,55.17,54.64
55.01,54.96,55.17,54.72
55.75,55.35,56.58,55.25
55.07,55.62,55.88,54.92
57.90,57.81,58.76,57.25
58.30,58.09,58.34,57.54
58.29,57.64,58.31,57.50
57.24,56.96,57.56,56.70
56.96,56.70,57.24,56.60
56.87,56.17,56.89,55.81
55.94,55.25,56.00,54.82
55.25,55.23,55.29,54.63
54.79,54.56,55.03,54.47
54.55,54.28,54.91,53.84
54.28,52.83,54.29,52.57
52.85,52.38,52.96,51.54
52.34,51.98,52.86,51.82
52.31,51.45,52.48,51.20
51.15,50.53,51.68,50.52
50.56,51.35,51.40,49.80
51.31,49.63,51.31,49.57
49.39,48.71,49.97,48.69
49.07,48.22,49.74,48.16
48.72,49.01,49.73,48.45
48.22,49.07,49.32,47.27
47.91,49.55,50.02,47.91
49.97,49.91,50.69,49.67
49.78,50.48,50.58,49.69
51.08,51.69,51.97,50.92
51.80,51.71,52.58,51.55
51.87,51.12,51.87,50.25
51.88,52.79,52.86,51.42
52.31,52.20,52.68,51.85
52.59,53.42,53.53,52.29
54.01,52.74,54.18,52.20
52.60,53.07,53.61,52.35
53.54,54.06,54.09,52.65
53.85,53.35,54.00,52.87
53.15,52.87,53.30,52.00
53.06,53.06,53.29,52.41
53.13,53.48,53.64,52.86
53.55,54.18,54.42,53.55
54.17,53.46,54.63,53.40
53.26,53.33,53.50,53.06
53.05,53.27,53.68,52.95
53.35,53.36,53.90,53.09
53.28,53.91,54.01,53.09
53.85,54.14,54.38,53.58
53.95,54.36,54.47,53.95
54.11,53.69,54.20,53.16
53.17,54.23,54.36,53.05
55.14,54.40,55.31,53.96
54.52,53.91,54.84,53.89
54.11,54.65,54.89,54.02
54.78,54.23,54.86,54.18
54.34,53.63,54.50,53.32
53.68,53.28,53.68,52.90
53.41,53.14,53.79,53.00
53.39,54.97,55.02,53.37
55.00,55.13,55.29,54.67
55.02,54.45,55.16,54.29
54.24,54.02,54.67,53.88
53.52,54.62,54.75,53.45
54.17,53.26,54.25,53.03
53.25,52.97,53.79,52.86
52.57,51.88,52.78,51.86
52.02,51.15,52.28,51.11
50.13,48.79,51.23,48.59
49.11,49.49,49.62,48.27
50.23,49.38,50.34,49.00
49.56,49.40,50.00,48.86
49.40,48.94,49.81,48.90
49.40,49.55,50.12,49.15
49.82,49.33,49.88,49.25
49.75,49.07,49.75,49.00
48.85,49.22,49.49,48.72
49.15,49.51,49.83,49.15
49.40,49.05,49.81,49.02
49.23,49.01,49.43,48.50
48.51,47.14,48.55,46.97
47.20,46.46,47.25,45.82
46.93,46.89,47.26,46.70
47.10,48.03,48.12,46.72
48.03,47.78,48.11,47.32
47.50,46.00,47.50,45.67
45.88,45.66,46.48,45.26
44.95,44.41,44.95,43.62
44.84,44.21,45.22,44.14
44.28,44.42,44.56,43.81
44.28,44.09,44.56,43.75
43.91,44.01,44.42,43.78
44.27,44.85,45.00,43.88
45.21,43.80,45.22,43.79
43.78,44.33,44.70,43.56
44.09,44.82,45.34,43.06
45.11,44.04,45.23,44.00
43.90,43.73,43.97,42.93
43.28,43.65,44.25,43.18
43.87,44.21,44.36,43.51
44.61,45.73,45.84,44.22
45.14,45.50,45.82,45.14
45.71,47.63,47.74,45.64
47.14,48.27,48.86,47.11
48.19,48.05,48.95,47.96
47.82,47.81,47.92,46.92
47.60,47.71,47.90,47.10
48.28,48.35,48.57,47.96
48.78,48.90,49.17,48.60
48.92,48.68,48.95,48.22
48.44,48.25,48.71,48.13
47.94,48.14,48.41,47.63
48.09,48.48,48.56,47.89
48.01,48.00,48.25,47.65
48.00,48.65,48.79,47.97
48.64,47.71,48.67,47.43
47.88,47.26,48.00,47.12
47.23,47.03,47.57,46.75
47.09,47.13,47.16,46.69
47.03,47.15,47.53,46.82
46.68,47.41,47.59,46.61
47.39,47.64,47.67,46.82
47.43,47.03,47.80,46.98
46.98,47.19,47.26,46.88
46.59,46.17,46.84,45.94
46.05,46.48,46.64,45.94
46.90,47.18,47.21,46.62
47.17,46.79,47.17,46.35
46.84,47.30,47.34,46.30
47.13,47.41,47.57,46.87
47.01,49.27,49.48,46.85
47.86,46.10,48.17,45.45
45.91,47.14,47.44,45.91
47.30,47.64,47.94,47.28
47.57,47.02,47.74,46.96
47.62,46.76,47.62,46.75
46.99,47.11,47.45,46.80
46.35,46.50,46.60,45.89
46.95,47.33,47.58,46.76
47.18,47.53,47.70,46.55
46.84,46.31,46.95,45.59
46.42,47.26,47.36,45.91
47.30,46.74,47.46,46.68
46.90,47.01,47.23,46.65
47.44,47.59,47.81,47.03
47.32,47.79,47.89,46.99
47.69,48.22,48.40,47.55
48.02,47.36,48.11,47.28
47.62,47.81,48.00,47.13
48.18,48.52,48.91,47.97
48.51,47.38,48.51,47.35
46.98,46.41,47.00,46.05
46.62,47.38,47.55,46.62
47.29,46.81,47.77,46.74
47.01,46.82,47.03,46.40
46.67,48.42,48.63,46.24
48.66,48.11,48.99,47.87
48.45,48.60,49.28,48.45
48.71,49.56,49.60,48.68
48.95,49.19,49.56,48.71
48.90,48.86,49.39,48.65
49.30,49.00,49.40,48.43
49.26,49.22,49.44,48.94
49.39,48.90,49.81,48.76
49.16,48.59,49.43,48.41
48.26,48.66,48.73,47.83
49.31,48.90,49.39,48.84
49.00,48.93,49.13,48.65
48.89,48.33,48.96,48.32
48.52,48.76,49.07,48.45
49.23,49.60,49.65,49.05
49.64,49.32,49.78,49.25
49.10,49.05,49.33,48.80
48.80,47.95,48.93,47.74
47.81,48.06,48.28,47.70
48.14,47.77,48.21,47.52
47.72,48.10,48.34,47.20
47.88,47.19,47.95,47.01
47.15,47.81,47.90,47.07
47.48,47.58,47.63,47.21
47.47,47.30,47.74,47.29
47.58,47.59,48.00,47.00
47.75,49.41,49.59,47.62
49.35,49.77,50.70,49.27
49.34,49.06,49.80,48.78
49.08,48.92,49.25,48.67
48.87,48.52,49.16,48.40
48.59,48.31,48.83,48.29
48.87,48.90,49.12,48.67
48.73,48.90,49.20,48.59
48.71,48.59,48.79,48.01
48.12,47.50,48.12,47.42
47.33,48.09,48.17,47.20
48.24,48.12,48.38,47.50
47.17,47.84,48.06,47.14
47.60,47.50,47.93,47.33
47.50,47.17,48.00,47.02
47.32,48.10,48.19,47.06
48.03,47.43,48.27,47.38
47.50,47.30,48.05,47.26
46.94,46.25,47.39,46.20
45.91,45.01,46.32,44.93
45.41,44.07,45.46,43.91
44.35,44.49,44.89,44.20
44.49,44.25,44.66,43.67
43.60,43.64,44.34,43.31
43.26,44.11,44.25,42.24
43.78,42.80,43.80,42.75
43.47,42.96,43.69,42.96
43.46,43.35,43.80,43.27
43.77,44.15,44.39,43.30
43.95,44.18,44.31,43.69
44.18,43.52,44.18,43.22
43.94,43.26,43.94,43.10
43.10,42.69,43.32,42.50
42.66,42.18,42.70,42.09
42.15,42.58,43.26,42.15
42.07,42.18,42.48,41.46
42.54,43.49,43.97,42.50
43.45,42.64,43.56,42.45
42.45,43.80,44.29,42.25
44.41,44.50,44.83,44.01
44.63,45.44,45.51,44.48
45.40,44.85,45.76,44.43
45.18,44.14,45.32,44.01
44.01,44.53,44.55,43.55
44.76,44.99,45.08,44.55
45.30,45.49,46.16,45.30
45.44,45.70,45.98,45.29
45.44,45.14,46.08,44.98
45.30,46.69,46.71,44.92
45.61,45.28,45.91,45.09
44.89,44.74,44.97,43.84
44.57,45.46,45.50,44.37
45.48,46.31,46.49,45.36
46.06,46.96,47.00,45.83
46.70,46.46,46.93,46.30
46.15,46.05,46.47,45.75
46.07,44.81,46.13,44.72
44.50,43.34,44.50,43.34
41.15,41.44,43.28,40.80
42.67,40.54,42.90,40.51
41.50,41.58,41.64,40.63
42.23,43.13,43.22,42.19
42.97,43.31,43.62,42.24
43.01,43.29,43.42,42.55
42.05,42.03,42.86,41.67
42.78,42.80,42.85,42.11
43.33,42.88,44.54,42.86
42.49,41.67,42.57,41.60
43.03,42.56,43.03,41.77
43.31,41.55,43.36,41.50
41.51,41.83,42.33,41.46
41.80,42.12,42.12,41.57
41.95,40.73,42.00,40.50
40.81,40.90,41.03,40.45
41.40,41.64,42.19,41.27
41.59,41.35,42.20,41.13
40.76,40.25,40.86,40.02
40.40,40.29,40.59,39.86
39.49,39.13,39.78,38.73
39.32,38.46,39.40,38.36
38.17,38.63,38.85,37.98
39.06,38.51,39.25,38.28
37.73,37.00,37.77,36.76
37.16,37.16,37.57,36.77
37.71,37.55,37.88,37.02
37.81,37.61,38.08,37.24
37.29,38.00,38.09,36.97
38.72,39.82,39.89,38.68
39.90,39.92,40.04,38.97
40.65,40.58,41.10,39.32
40.46,41.26,41.47,40.39
41.50,41.47,41.94,41.13
41.61,41.28,41.61,40.95
40.79,41.53,42.00,40.62
41.75,41.53,42.08,41.21
41.76,42.18,42.20,41.43
42.40,42.16,42.40,41.62
41.78,41.14,41.85,40.83
40.83,40.88,41.45,40.65
40.98,40.30,41.28,40.21
40.54,42.60,42.80,40.39
43.01,43.50,43.71,42.75
43.20,42.38,43.44,42.28
42.30,42.39,42.64,41.84
42.39,42.65,42.96,42.04
42.30,42.31,42.72,42.15
42.54,42.30,42.74,42.21
42.28,43.54,43.93,42.11
43.49,43.39,43.92,42.96
43.43,42.72,43.45,41.94
42.63,42.28,42.74,42.01
41.86,42.10,42.18,41.33
42.09,41.78,42.21,41.30
41.50,41.72,41.78,41.26
41.96,41.22,41.98,40.90
40.54,40.11,40.55,39.33
40.12,40.63,41.20,40.11
40.59,41.10,41.41,40.45
40.59,40.54,41.23,40.39
41.01,42.17,42.19,40.93
42.07,41.81,42.37,41.68
42.01,41.32,42.30,41.13
41.25,40.66,41.65,40.57
40.79,42.16,42.26,40.65
41.94,41.64,42.08,41.47
41.46,41.75,41.87,41.27
41.46,41.45,41.78,40.93
41.70,42.16,42.21,41.45
41.76,41.25,41.99,41.18
41.53,40.88,41.56,40.44
40.92,41.10,41.19,40.58
40.66,40.30,40.66,39.77
39.26,39.46,40.28,39.16
39.92,40.00,40.70,39.81
39.93,41.03,41.45,39.85
40.42,39.99,40.72,39.92
40.29,40.14,40.85,39.88
40.41,40.17,40.58,39.89
38.45,38.66,39.26,37.67
38.21,38.47,38.78,37.74
38.31,38.87,39.19,38.12
39.21,39.73,39.97,39.05
39.78,41.12,41.25,39.75
41.66,41.04,42.20,40.67
41.01,41.07,41.27,40.68
40.75,40.62,40.76,40.02
40.58,40.48,40.70,40.04
40.23,40.34,40.51,40.10
40.35,40.30,40.76,40.13
39.64,39.55,40.06,39.23
39.90,39.96,40.03,39.46
39.22,39.36,39.71,39.10
38.59,37.35,38.61,36.99
37.46,36.44,37.75,36.36
36.74,36.14,36.82,35.80
36.45,36.29,36.85,35.44
36.61,35.62,37.07,35.55
35.88,36.22,36.59,35.50
35.28,35.15,35.54,34.72
35.79,35.27,35.90,34.74
34.61,34.98,35.40,33.90
34.95,35.01,35.58,34.70
35.64,35.36,35.86,35.02
35.27,34.86,35.58,34.82
35.33,36.54,36.88,35.25
35.95,35.70,36.63,35.57
37.00,36.64,37.00,34.90
36.71,39.07,39.11,36.64
38.71,39.18,39.23,38.00
38.67,38.49,38.76,38.18
38.98,39.91,40.01,38.47
40.33,40.47,41.16,40.10
40.14,39.92,41.24,39.67
39.87,39.39,39.97,39.11
38.92,38.91,39.38,38.29
38.99,38.95,39.94,38.75
38.51,38.35,38.69,37.71
39.19,40.03,40.06,38.64
40.23,40.18,40.50,39.65
40.55,40.76,41.08,40.45
40.72,40.03,40.83,39.83
39.86,39.39,39.87,39.11
39.85,39.76,40.10,39.56
39.37,38.90,39.56,38.88
38.26,39.02,39.06,37.77
38.94,39.75,39.75,38.79
39.92,39.96,40.42,39.70
39.31,39.34,39.90,39.08
39.96,40.96,41.20,39.62
41.35,42.24,42.31,41.21
42.29,42.75,43.21,42.14
42.95,42.96,43.84,42.20
43.16,44.76,44.77,43.00
44.14,44.32,44.95,44.04
44.47,43.54,44.78,43.28
43.60,44.99,45.07,43.46
45.36,45.38,45.44,44.28
45.04,45.15,45.65,44.69
44.73,45.05,45.49,44.39
44.72,45.49,45.61,44.49
45.86,46.65,46.76,45.25
46.76,46.70,47.36,46.34
46.57,46.41,46.69,45.86
45.93,46.59,46.86,45.91
46.09,46.05,46.67,45.88
45.56,46.48,46.54,45.52
46.56,46.86,47.19,46.21
46.27,47.24,47.27,45.96
47.57,48.31,48.52,47.25
48.18,47.30,48.19,47.26
46.83,47.52,47.58,46.72
47.41,46.68,47.78,46.60
46.50,46.78,47.07,46.50
46.84,47.22,47.25,46.36
46.78,46.56,46.99,46.23
47.13,47.29,47.75,47.02
47.61,47.67,48.31,47.57
48.04,48.09,48.40,47.55
48.74,49.09,49.50,48.50
49.19,49.31,49.37,48.83
49.21,49.51,49.56,48.93
49.35,49.86,49.94,49.23
50.14,50.46,50.78,50.00
50.61,50.28,50.72,49.79
49.96,49.50,50.14,48.59
49.15,49.55,50.15,49.15
49.25,49.12,49.66,48.83
49.43,49.51,49.60,48.65
49.61,50.61,50.66,48.92
50.31,49.94,51.10,49.80
49.96,49.78,50.41,49.38
49.74,50.30,50.40,49.42
49.44,48.73,49.53,48.30
48.29,48.50,49.05,47.82
48.73,48.46,49.04,48.11
48.41,48.85,48.96,47.88
47.89,46.48,48.13,46.45
46.76,47.92,47.96,46.57
47.98,47.61,48.56,47.53
47.98,47.44,48.18,47.22
47.28,47.06,47.59,46.86
47.29,47.81,48.30,47.29
47.64,46.56,47.81,46.34
46.26,45.86,46.98,45.65
45.45,46.54,46.66,45.32
46.88,46.53,46.98,46.37
46.23,46.83,47.16,46.03
47.10,47.16,47.37,46.81
47.38,48.39,48.53,47.14
49.23,48.51,49.55,48.33
48.42,48.39,48.66,47.69
48.61,48.51,49.03,48.13
48.07,48.80,48.88,47.91
48.52,49.16,49.16,48.39
49.32,49.88,49.91,48.88
49.89,50.42,50.50,49.80
50.26,50.37,50.65,50.13
50.98,51.76,51.99,50.94
51.18,50.55,51.22,50.36
50.18,50.50,50.85,50.02
50.73,49.98,50.85,49.97
50.10,49.52,50.26,49.20
50.15,50.45,50.66,49.64
50.10,50.65,50.69,49.81
50.81,50.35,51.14,50.22
51.15,51.30,51.85,51.07
51.26,49.99,51.27,49.67
50.34,49.57,50.48,49.41
50.29,50.50,50.50,49.51
48.71,47.87,49.33,47.71
47.41,46.31,47.50,46.10
46.68,47.33,47.49,46.45
47.92,47.92,48.24,47.82
48.26,49.41,49.41,48.08
49.34,49.97,50.33,49.29
49.71,48.96,49.86,48.69
49.23,51.08,51.11,49.16
51.04,51.51,51.76,50.95
52.00,53.19,53.32,51.88
53.50,54.46,54.50,53.50
55.25,56.34,56.63,55.17
56.61,56.42,56.84,55.57
56.63,56.79,57.08,56.18
56.72,56.67,56.99,56.31
56.45,56.90,56.91,56.21
56.13,55.71,56.45,54.91
54.48,54.09,54.54,53.51
54.18,52.32,54.48,52.07
52.19,52.72,52.96,52.12
52.62,52.39,52.92,52.06
52.40,53.71,53.73,52.40
54.11,53.46,54.34,53.00
53.50,53.81,53.92,53.05
53.70,53.64,54.00,53.21
53.64,53.28,53.75,52.96
53.18,53.00,53.29,52.52
52.84,53.51,53.53,52.70
53.41,53.30,53.62,52.91
53.34,53.55,53.57,53.14
53.71,53.51,53.71,53.03
53.22,52.79,53.25,52.70
52.92,52.35,53.00,52.30
52.57,52.35,52.80,52.00
52.10,50.69,52.19,50.59
50.98,51.57,51.88,50.62
51.70,50.73,51.87,50.73
50.55,50.52,50.75,50.28
50.75,50.94,51.00,50.29
50.42,50.05,50.60,49.92
49.64,50.31,50.33,49.61
50.65,50.03,50.98,49.96
49.84,48.93,49.88,48.87
48.92,48.89,49.44,48.70
49.23,48.69,49.89,48.59
48.63,49.44,49.58,48.63
49.44,48.60,49.44,48.46
48.34,48.51,48.73,48.18
48.60,49.30,49.47,48.51
49.78,49.03,50.34,48.77
49.12,49.58,49.68,48.74
49.30,49.97,49.97,49.13
49.75,49.05,49.75,49.01
48.59,46.83,48.61,46.83
46.06,47.71,47.89,46.06
46.99,46.02,47.13,45.75
45.50,45.35,45.76,44.81
45.27,45.62,45.85,44.94
45.52,45.74,46.12,45.18
46.28,46.00,46.46,45.82
46.18,46.17,46.36,45.90
46.50,47.86,47.90,46.50
48.65,47.87,48.92,47.81
47.62,48.81,49.01,47.55
48.66,48.92,49.19,48.43
48.60,49.07,49.18,48.35
49.07,49.73,49.76,48.93
49.67,48.86,49.97,48.62
49.05,49.45,49.73,48.72
49.25,48.82,49.41,48.54
48.55,47.62,48.67,47.55
48.04,48.05,48.20,47.67
47.83,47.96,48.21,47.73
48.21,47.39,48.39,46.82
47.70,47.73,48.33,47.64
47.43,47.40,48.06,47.24
47.46,47.25,47.71,47.02
46.55,46.54,46.76,45.90
46.88,46.86,47.26,46.72
46.96,46.80,47.35,46.79
47.38,47.15,47.46,46.71
47.37,48.03,48.23,47.29
47.68,48.36,48.89,45.30
47.92,47.87,48.21,47.30
48.31,47.68,48.32,47.58
47.97,47.00,47.97,46.86
46.96,47.34,47.46,46.52
47.32,46.74,47.32,46.61
46.75,47.61,48.30,46.64
47.87,48.85,48.95,47.68
49.14,47.83,49.29,47.53
47.59,48.15,48.99,47.59
48.25,48.78,49.03,48.23
48.74,49.95,50.42,48.63
50.85,51.33,51.54,50.79
50.91,51.37,51.94,50.59
54.23,57.62,58.53,54.23
57.52,59.14,59.82,57.41
59.25,58.75,59.58,57.65
59.42,59.60,60.09,59.08
58.60,60.33,60.35,58.41
59.84,59.85,60.06,59.25
59.85,59.45,60.03,59.25
59.28,58.84,59.57,58.67
59.40,59.66,59.78,58.96
60.21,62.31,62.41,60.21
61.86,62.51,62.67,61.53
