MSFT,Microsoft Corporation - Common Stock,NASDAQ
34.55,34.40,34.69,34.25
34.69,35.00,35.16,34.63
34.97,34.98,35.17,34.90
34.96,34.59,35.09,34.59
34.26,33.49,34.33,33.37
33.66,33.27,33.73,33.05
32.94,33.72,34.20,32.57
34.08,33.67,34.38,33.46
34.12,34.35,34.48,33.89
34.52,34.62,34.78,34.50
34.38,34.54,34.79,34.34
34.75,34.36,34.99,34.33
34.41,33.94,34.44,33.63
33.66,34.01,34.37,33.60
34.09,34.21,34.24,33.58
34.35,34.33,34.59,33.98
34.58,34.35,34.60,34.14
34.34,34.70,34.81,34.32
35.00,35.69,35.77,34.90
35.58,35.67,35.73,35.28
35.66,36.17,36.22,35.58
36.01,36.27,36.43,35.96
36.34,35.74,36.39,35.49
35.72,35.44,35.89,35.22
32.40,31.40,32.67,31.02
31.70,32.01,32.01,31.60
31.91,31.82,32.04,31.71
32.04,31.96,32.19,31.89
31.62,31.39,31.65,31.25
31.26,31.62,31.62,31.21
31.47,31.54,31.60,31.40
31.78,31.85,32.12,31.55
31.97,31.84,32.05,31.71
32.06,31.67,32.09,31.60
31.69,31.89,31.90,31.57
31.90,31.70,32.00,31.64
31.55,31.58,31.67,31.38
31.54,32.06,32.10,31.25
32.24,32.89,33.07,32.05
32.77,32.70,32.90,32.47
32.46,32.87,32.97,32.46
32.51,32.23,32.55,32.21
32.14,32.35,33.36,31.70
32.00,31.79,32.18,30.84
31.79,31.80,31.99,31.66
31.76,31.39,31.97,31.38
31.44,31.62,31.90,31.37
31.61,31.61,32.01,31.54
32.19,32.39,32.49,32.10
35.17,34.75,35.20,34.00
34.40,34.15,34.67,34.03
33.52,33.26,34.10,33.15
33.39,33.02,33.60,33.00
32.93,33.55,33.60,32.80
33.37,33.40,33.48,33.09
31.75,31.88,32.07,31.29
31.39,31.20,31.47,31.11
31.10,31.23,31.44,30.95
31.31,31.15,31.39,31.13
31.22,31.66,31.79,31.20
31.90,32.39,32.40,31.79
32.57,32.74,32.93,32.53
32.72,32.69,32.78,32.59
32.77,33.03,33.07,32.51
33.38,32.80,33.50,32.73
33.42,32.93,33.47,32.90
32.99,33.32,33.40,32.83
33.48,33.64,33.68,33.32
33.41,32.79,33.48,32.69
32.54,32.74,32.97,32.50
32.87,32.45,32.87,32.15
32.49,32.51,32.80,32.40
32.64,32.77,33.00,32.59
32.88,33.27,33.75,32.87
33.00,33.28,33.31,32.70
33.35,33.58,33.61,33.30
33.36,33.92,34.03,33.29
33.88,33.86,34.00,33.42
33.69,33.88,33.99,33.62
33.60,33.30,33.71,33.20
33.31,33.01,33.33,32.80
33.07,33.07,33.35,32.96
33.31,33.76,33.89,33.26
33.68,34.13,34.14,33.68
33.90,34.45,34.50,33.78
34.67,34.49,34.99,34.47
34.60,34.64,34.90,34.56
34.45,34.92,34.99,34.37
34.82,34.96,34.99,34.33
34.98,34.99,35.20,34.91
35.02,34.58,35.10,34.52
34.35,33.76,34.49,33.67
33.82,33.72,34.10,33.57
35.88,35.73,36.29,35.47
35.61,35.57,35.73,35.27
35.63,35.52,35.72,35.26
35.53,35.54,35.79,35.43
35.66,35.41,35.69,35.34
35.67,35.53,35.69,35.39
35.59,35.94,35.98,35.55
35.79,36.64,36.71,35.77
37.24,38.18,38.22,37.06
37.96,37.50,38.01,37.43
37.67,37.78,37.78,37.34
37.69,37.59,37.78,37.35
37.38,37.36,37.60,37.20
36.98,38.16,38.16,36.90
37.87,38.02,38.13,37.72
37.95,37.84,38.02,37.72
37.35,37.20,37.58,37.07
36.85,36.74,37.23,36.67
36.92,37.08,37.41,36.86
37.27,37.40,37.53,37.26
37.53,37.57,37.68,37.33
37.93,37.64,37.95,37.57
37.57,37.35,37.65,37.35
37.57,37.60,37.76,37.49
37.82,38.13,38.29,37.82
38.09,38.45,38.78,38.06
38.14,38.31,38.49,38.08
38.21,38.94,38.98,38.12
38.85,38.00,38.88,37.18
38.42,38.36,38.55,37.99
38.56,38.71,38.87,38.37
38.61,38.11,38.90,38.02
38.06,37.61,38.30,37.39
37.64,37.22,37.64,37.18
37.42,36.69,37.45,36.62
36.73,36.89,37.00,36.54
36.94,36.52,37.11,36.33
36.36,36.58,36.60,35.53
36.51,36.25,36.55,36.08
36.20,36.80,36.93,36.19
36.81,36.62,36.89,36.55
36.72,37.08,37.17,36.64
37.20,37.44,37.49,37.17
37.58,37.29,37.62,37.17
37.22,37.29,37.38,36.90
37.40,37.41,37.58,37.22
37.35,37.16,37.40,37.10
37.20,36.91,37.22,36.60
36.85,36.13,36.89,36.11
36.33,36.41,36.49,36.21
36.00,35.76,36.14,35.58
35.88,35.53,35.91,35.40
35.90,36.04,36.15,35.75
35.99,34.98,36.02,34.83
34.73,35.78,35.88,34.63
35.90,36.76,36.79,35.85
36.69,36.89,37.00,36.31
36.83,36.38,36.83,36.15
36.82,36.17,36.82,36.06
36.26,35.93,36.32,35.75
36.09,36.06,36.13,35.52
37.45,36.81,37.55,36.53
36.87,36.03,36.89,35.98
36.12,36.27,36.39,35.75
35.98,36.66,36.88,35.90
36.79,36.86,36.88,36.23
36.95,37.84,37.89,36.56
37.74,36.48,37.99,36.43
36.97,36.35,37.19,36.25
36.29,35.82,36.47,35.80
35.80,36.18,36.25,35.69
36.32,36.56,36.59,36.01
36.63,36.80,36.80,36.29
36.88,37.17,37.26,36.86
37.35,37.47,37.60,37.30
37.33,37.61,37.86,37.33
37.39,37.62,37.78,37.33
37.63,37.42,37.78,37.41
37.22,37.51,37.75,37.21
37.57,37.75,37.87,37.40
37.94,37.98,38.35,37.86
37.69,37.69,37.98,37.54
37.61,37.54,37.85,37.35
37.58,37.47,37.74,37.19
37.45,37.86,37.89,37.23
37.98,38.31,38.46,37.82
37.92,37.78,38.13,37.49
38.20,38.41,38.48,38.07
38.25,38.11,38.27,37.93
38.14,38.15,38.24,37.89
38.28,37.90,38.36,37.69
37.99,37.82,38.01,37.72
37.87,38.02,38.23,37.72
37.80,38.27,38.43,37.79
38.42,37.89,38.45,37.64
37.65,37.70,38.14,37.51
37.90,38.05,38.41,37.79
38.26,39.55,39.90,38.22
39.47,39.27,39.55,38.91
39.25,40.33,40.65,39.24
40.72,40.16,40.94,40.01
40.34,40.50,40.64,39.86
40.66,40.34,40.99,39.96
40.48,39.79,40.71,39.60
39.74,39.36,39.97,39.34
39.79,40.30,40.64,39.68
40.43,40.99,41.50,40.40
41.15,41.42,41.59,41.07
41.44,41.35,41.66,41.17
41.29,41.01,41.29,40.71
41.25,39.87,41.39,39.64
39.96,39.80,40.27,39.74
39.75,39.82,39.93,39.20
39.93,40.47,40.55,39.88
40.44,39.36,40.69,39.09
39.00,39.21,39.79,39.00
39.11,39.18,39.41,38.90
39.34,39.75,39.96,39.05
40.06,40.40,40.42,39.91
40.01,40.01,40.20,39.51
40.13,39.94,40.15,39.79
39.96,39.99,40.14,39.83
39.99,39.69,39.99,39.47
39.74,39.86,39.97,39.30
40.29,39.91,40.68,39.75
40.14,40.87,41.29,40.09
41.10,40.51,41.19,40.39
40.40,40.40,40.50,40.17
40.24,40.00,40.36,39.95
40.31,39.69,40.34,39.66
39.52,39.43,39.64,39.30
39.29,39.06,39.35,38.95
39.22,39.42,39.51,38.51
39.34,39.64,39.90,38.97
39.54,39.54,39.85,39.37
39.74,39.97,40.02,39.65
39.92,40.42,40.50,39.85
40.30,40.24,40.45,40.05
40.09,39.60,40.40,39.51
39.67,39.83,39.84,39.27
39.61,39.75,39.82,39.46
39.68,39.68,39.94,39.46
39.80,40.35,40.35,39.74
40.29,40.10,40.35,39.85
40.37,40.12,40.37,40.00
40.26,40.19,40.26,39.81
40.14,40.01,40.19,39.82
40.15,40.34,40.35,39.91
40.45,40.94,40.97,40.25
40.95,40.79,41.09,40.68
40.60,40.29,40.68,40.25
40.21,40.32,40.37,39.86
40.59,41.21,41.25,40.40
41.48,41.48,41.66,41.24
41.39,41.27,41.48,41.02
41.03,41.11,41.16,40.86
40.93,40.86,41.07,40.77
40.81,40.58,40.88,40.29
41.10,41.23,41.57,40.86
41.04,41.50,41.61,41.04
41.29,41.68,41.91,40.34
41.61,41.65,41.74,41.18
41.57,41.51,41.77,41.33
41.45,41.68,41.83,41.38
41.73,41.99,42.00,41.69
41.83,41.75,41.94,41.56
41.70,42.03,42.05,41.46
41.93,41.72,41.94,41.43
41.61,42.25,42.29,41.51
42.17,41.70,42.21,41.70
41.86,41.87,42.15,41.69
41.73,41.90,41.90,41.53
41.91,41.80,41.99,41.56
41.75,41.99,42.12,41.71
41.87,41.78,42.00,41.61
41.98,41.67,41.99,41.53
41.37,41.69,42.00,41.05
41.70,42.09,42.09,41.48
42.22,42.14,42.45,42.04
42.33,42.45,42.47,42.03
42.51,44.08,44.31,42.48
45.45,44.53,45.71,44.25
44.65,44.69,44.84,44.25
44.56,44.84,45.16,44.22
45.00,44.83,45.15,44.59
45.45,44.87,45.45,44.62
44.93,44.40,45.00,44.32
44.30,44.50,44.66,44.30
44.36,43.97,44.51,43.93
43.91,43.89,44.09,43.64
44.07,43.58,44.10,43.29
43.38,43.16,43.69,43.08
43.21,42.86,43.25,42.60
42.97,43.37,43.47,42.81
43.31,43.08,43.46,42.83
42.74,42.74,43.17,42.21
42.84,43.23,43.45,42.65
43.23,43.20,43.32,42.91
43.26,43.20,43.45,43.02
43.04,43.52,43.59,43.00
43.68,44.08,44.18,43.52
44.08,44.27,44.42,44.01
44.58,44.79,44.90,44.40
44.94,45.11,45.11,44.68
44.97,45.33,45.34,44.83
45.34,44.95,45.40,44.90
44.84,45.22,45.25,44.83
45.35,45.15,45.47,45.07
45.40,45.17,45.44,45.04
45.31,45.01,45.40,44.94
44.90,44.87,45.00,44.76
44.75,44.88,44.98,44.61
45.09,45.43,45.44,44.86
45.43,45.09,45.46,44.85
44.53,44.96,45.11,44.53
44.74,45.26,45.27,44.72
45.11,45.91,45.93,45.11
46.02,46.47,46.80,45.99
46.47,46.76,46.97,46.42
46.82,46.84,46.94,46.28
46.74,47.00,47.00,46.47
46.91,46.70,47.02,46.60
46.54,46.24,46.71,46.10
46.39,46.76,46.85,46.29
46.26,46.52,46.69,46.23
46.59,46.68,46.83,46.46
46.81,47.52,47.57,46.60
47.30,47.06,47.38,46.98
46.85,46.56,46.98,46.47
46.63,47.08,47.11,46.34
46.88,46.04,47.09,46.03
45.93,46.41,46.62,45.76
45.98,46.44,46.56,45.76
46.37,46.36,46.48,46.01
46.27,45.90,46.53,45.85
45.83,45.76,46.10,45.64
45.98,46.09,46.30,45.61
46.12,46.09,46.30,45.92
45.86,45.53,45.93,45.42
45.48,46.78,46.89,45.34
46.50,45.85,46.80,45.74
45.60,44.03,46.12,43.95
43.82,43.65,44.56,43.49
43.87,43.73,44.38,43.56
43.00,43.22,43.39,42.10
42.53,42.74,43.08,42.22
43.20,43.63,43.94,42.79
43.06,44.08,44.14,42.81
44.36,44.88,44.98,44.19
45.00,44.38,45.07,44.23
44.62,45.02,45.45,44.53
46.83,46.13,46.90,45.18
45.71,45.91,46.10,45.71
45.86,46.49,46.50,45.77
46.44,46.62,46.70,46.34
46.32,46.05,46.32,45.77
46.94,46.95,46.97,46.48
46.89,47.44,47.46,46.73
47.30,47.57,47.73,47.25
47.80,47.86,47.90,47.26
47.86,48.70,48.86,47.79
48.92,48.68,48.92,48.29
48.65,48.89,49.15,48.55
48.85,48.87,48.95,48.65
48.56,48.78,48.92,48.52
48.81,49.61,49.65,48.71
49.74,49.58,50.05,49.39
49.41,49.46,49.71,49.14
49.13,48.74,49.33,48.70
48.66,48.22,48.75,47.93
48.00,48.70,48.70,47.87
49.02,47.98,49.05,47.57
47.99,47.59,48.00,47.39
47.66,47.47,47.97,47.45
47.49,47.75,47.99,47.28
47.95,47.81,48.20,47.61
47.88,48.62,48.78,47.71
48.84,48.46,49.05,48.20
48.44,48.08,48.50,47.81
48.39,48.84,49.06,48.20
48.82,48.42,48.97,48.38
48.26,47.70,48.35,47.45
47.11,47.59,47.92,47.05
47.58,46.90,47.66,46.70
47.08,47.17,47.74,46.68
46.78,46.95,47.73,46.67
47.20,46.67,47.67,46.55
45.90,45.16,46.34,45.13
45.05,45.74,45.95,44.90
46.58,47.52,47.52,46.34
47.63,47.66,48.10,47.17
47.78,47.98,48.12,47.71
48.37,48.45,48.80,48.13
48.64,48.14,48.64,48.08
48.41,47.88,48.41,47.82
47.70,47.45,47.78,47.26
47.44,47.02,47.62,46.84
46.73,46.45,47.44,46.45
46.66,46.76,47.42,46.54
46.37,46.33,46.73,46.25
46.38,45.65,46.75,45.54
45.98,46.23,46.46,45.49
46.75,47.59,47.75,46.72
47.61,47.19,47.82,46.90
47.42,46.60,47.54,46.36
46.97,46.36,47.91,46.06
45.96,45.96,46.24,45.62
46.22,45.48,46.38,45.41
45.31,46.24,46.28,45.17
46.30,46.39,46.65,45.57
45.94,45.92,46.14,45.48
46.38,47.13,47.14,46.08
47.36,47.18,47.39,46.80
47.00,47.01,47.13,46.24
42.95,42.66,43.20,42.11
42.74,41.19,42.79,41.16
40.93,42.01,42.12,40.79
41.55,40.40,41.58,40.35
40.59,41.28,41.37,40.23
41.63,41.60,41.93,41.05
41.94,41.84,42.21,41.36
42.22,42.45,42.64,41.86
42.68,42.41,42.79,42.15
42.24,42.36,42.74,42.21
42.74,42.60,42.77,42.18
42.65,42.38,42.65,42.21
42.66,43.09,43.09,42.51
43.38,43.87,43.87,43.15
43.97,43.58,44.00,43.19
43.63,43.53,43.70,43.39
43.18,43.50,43.53,43.05
43.51,43.86,43.88,43.29
43.70,44.15,44.19,43.65
44.15,44.09,44.30,43.92
43.95,43.99,44.09,43.80
43.99,44.06,44.23,43.89
44.13,43.85,44.20,43.66
43.67,43.88,44.19,43.55
43.56,43.28,43.83,43.09
43.01,43.06,43.21,42.88
43.07,43.11,43.24,42.82
43.00,42.36,43.11,42.15
42.19,42.85,43.13,42.19
42.35,42.03,42.71,42.03
42.31,41.98,42.37,41.84
41.33,41.02,41.65,40.86
40.70,41.38,41.47,40.61
41.47,41.56,41.64,41.28
41.37,41.70,41.83,41.15
41.43,42.50,42.83,41.33
42.26,42.29,42.59,42.22
42.56,42.88,42.98,42.49
42.88,42.86,43.13,42.78
42.78,42.90,43.17,42.75
42.92,41.46,42.93,41.44
41.22,41.21,41.61,40.92
41.12,40.97,41.43,40.83
41.10,40.96,41.54,40.91
40.78,40.66,41.03,40.54
40.60,40.72,40.76,40.31
40.66,40.29,40.74,40.12
40.34,41.55,41.78,40.18
41.61,41.53,41.91,41.31
41.46,41.42,41.69,41.04
41.25,41.48,41.62,41.25
41.63,41.72,41.95,41.41
41.40,41.76,42.06,41.39
41.80,41.65,42.03,41.39
41.76,42.26,42.46,41.68
41.95,42.16,42.34,41.82
41.67,41.62,41.74,41.16
41.73,42.91,43.17,41.68
43.00,42.64,43.15,42.53
42.67,42.99,43.13,42.55
42.89,43.34,43.61,42.80
45.66,47.87,48.14,45.65
47.23,48.03,48.13,47.22
47.78,49.16,49.21,47.70
48.72,49.06,49.31,48.50
48.70,48.64,49.54,48.60
48.58,48.66,48.88,48.40
48.37,48.24,48.87,48.18
47.82,47.60,48.16,47.31
47.57,46.28,47.77,46.02
46.27,46.70,47.09,46.16
47.55,47.75,47.98,47.52
47.55,47.37,47.91,47.37
46.85,47.35,47.68,46.42
48.19,47.63,48.32,47.57
48.03,48.72,48.82,48.03
48.87,48.30,48.91,48.05
47.98,48.01,48.22,47.61
47.56,47.58,47.81,47.18
47.39,47.58,47.93,47.27
47.28,47.42,47.60,47.01
47.30,46.90,47.35,46.82
46.83,46.59,46.88,46.19
46.82,47.61,47.77,46.62
47.50,47.45,48.02,47.39
47.43,46.86,47.57,46.59
47.06,47.23,47.77,46.62
46.93,46.92,47.35,46.62
47.37,46.85,47.74,46.82
46.79,46.36,47.16,46.20
46.31,46.14,46.52,45.84
46.30,45.73,46.43,45.67
45.76,45.65,45.94,45.46
45.79,46.61,46.83,45.69
46.66,46.44,46.92,46.13
46.22,45.97,46.47,45.90
45.45,45.48,45.65,45.02
45.35,45.83,46.24,45.30
45.73,45.97,46.07,45.36
46.22,46.72,46.80,46.17
46.79,46.10,46.83,45.99
46.33,46.23,46.72,46.16
46.13,45.91,46.28,45.62
45.67,45.64,46.25,45.55
46.03,45.65,46.06,45.50
45.65,45.26,46.28,45.03
45.04,44.37,45.23,44.36
44.71,44.15,44.72,43.94
44.46,44.45,45.23,44.10
44.48,44.40,44.75,44.06
43.96,44.39,44.48,43.95
44.34,44.30,44.49,43.32
44.44,44.24,44.90,44.03
44.75,44.52,45.22,44.50
45.01,44.61,45.14,44.57
44.98,45.54,45.62,44.95
45.45,45.62,45.96,45.31
45.68,45.76,45.89,45.43
46.01,46.66,46.69,45.97
46.55,46.62,46.78,46.26
46.65,46.92,47.13,46.44
46.78,47.28,47.33,46.48
45.44,45.54,46.93,45.20
45.27,46.11,46.23,45.10
45.91,45.94,46.32,45.80
45.94,45.35,46.01,45.25
45.58,45.34,45.64,44.79
45.40,46.29,46.78,45.26
46.26,46.88,47.40,45.93
47.29,46.70,47.37,46.50
46.98,46.81,47.00,46.45
46.75,47.54,47.71,46.68
47.98,47.58,48.41,47.54
47.71,46.62,47.77,46.33
46.39,46.74,46.78,46.26
46.95,47.33,47.49,46.84
46.82,46.41,46.94,45.90
46.19,46.74,46.90,45.71
47.06,46.73,47.10,46.49
46.53,47.00,47.10,46.52
46.81,47.32,47.45,46.57
46.84,47.27,47.43,46.70
46.78,46.61,47.08,46.30
46.07,45.66,46.47,45.66
45.30,43.07,45.48,43.07
40.45,41.68,42.69,39.72
42.57,40.47,43.24,40.39
42.01,42.71,42.84,41.06
43.23,43.90,43.95,42.93
43.40,43.93,44.15,43.39
43.56,43.52,43.93,43.10
42.17,41.82,42.59,41.66
42.36,43.36,43.38,41.88
43.41,43.50,43.98,43.28
42.81,42.61,43.04,42.20
43.30,43.89,44.00,43.20
44.21,43.07,44.40,42.91
43.12,43.29,43.79,42.75
43.14,43.48,43.59,42.94
43.43,43.04,43.44,42.86
43.19,43.98,44.29,43.08
43.97,44.30,44.38,43.84
44.29,44.25,45.00,44.08
43.50,43.48,43.99,43.33
43.62,44.11,44.47,43.60
43.38,43.90,44.05,43.31
43.93,43.87,44.17,43.51
43.45,43.91,44.13,43.27
44.48,43.94,44.73,43.76
43.83,43.29,44.09,43.21
43.37,43.44,43.57,43.05
43.88,44.26,44.30,43.66
44.75,44.61,44.75,43.75
44.27,45.57,45.57,43.92
45.75,46.63,46.89,45.70
46.33,46.75,47.18,46.22
47.10,46.80,47.35,45.95
46.56,47.45,47.52,46.50
47.45,47.11,47.54,46.92
46.98,47.00,47.07,46.50
46.56,46.89,47.13,46.56
46.65,46.68,47.10,46.53
47.01,47.01,47.03,46.53
47.02,47.51,47.54,46.90
47.42,47.62,47.88,47.02
47.44,47.77,47.81,47.02
47.92,47.20,47.99,47.11
47.53,48.03,48.95,47.09
52.30,52.87,54.07,52.25
52.53,54.25,54.32,52.50
53.99,53.69,54.37,53.58
53.54,53.98,53.98,52.86
53.54,53.36,53.83,53.22
53.32,52.64,53.99,52.62
52.85,53.24,53.36,52.62
52.93,54.15,54.39,52.90
54.18,54.40,54.88,54.06
54.49,54.38,54.70,54.00
54.09,54.92,54.98,53.96
54.55,54.16,54.87,53.56
54.07,53.51,54.13,53.27
53.70,53.65,54.20,53.46
53.48,53.32,53.98,53.19
53.07,52.84,53.29,52.53
53.08,53.77,53.89,52.85
53.17,52.97,53.53,52.85
53.00,53.85,53.98,52.98
53.99,53.94,54.66,53.78
54.25,54.19,54.30,53.27
54.25,54.19,54.46,53.75
53.92,54.25,54.44,53.58
54.09,53.69,54.23,53.69
53.80,53.93,54.08,53.79
54.54,54.35,54.96,54.00
54.41,55.22,55.23,54.30
55.32,55.21,55.96,55.06
55.49,54.20,55.77,53.93
54.12,55.91,56.23,54.10
55.79,55.81,55.97,55.29
55.47,55.79,56.10,54.99
55.37,54.98,55.87,54.51
55.39,55.27,55.66,55.01
54.71,54.06,55.10,54.01
54.33,55.14,55.21,53.68
55.66,55.20,55.90,55.09
55.54,56.13,56.25,54.76
56.36,55.70,56.79,55.53
55.77,54.13,56.00,54.03
54.88,54.83,55.35,54.23
54.99,55.35,55.48,54.50
55.70,55.82,55.88,55.44
55.86,55.67,55.96,55.43
55.35,55.95,55.95,54.98
56.29,56.55,56.85,56.06
56.47,56.31,56.78,56.29
56.04,55.48,56.19,55.42
54.32,54.80,54.80,53.39
54.93,55.05,55.39,54.54
54.32,54.05,54.40,53.64
52.70,52.17,53.49,52.07
52.37,52.33,53.28,52.15
52.51,52.30,52.85,51.46
52.76,52.78,53.10,52.06
53.80,51.64,54.07,51.30
52.00,53.11,53.42,51.57
51.31,50.99,51.97,50.34
51.48,50.56,51.68,50.06
49.98,50.79,51.38,49.10
51.00,50.48,51.58,50.30
51.41,52.29,52.33,51.26
51.94,51.79,52.65,51.65
51.79,52.17,52.44,51.55
52.01,51.22,52.20,51.02
51.86,52.06,52.21,51.25
54.73,55.09,55.09,54.00
54.88,54.71,55.09,54.50
54.17,53.00,54.26,52.65
53.25,52.16,53.39,51.26
52.10,52.00,52.81,51.37
51.94,50.16,52.00,49.56
49.55,49.41,49.57,48.19
49.02,49.28,50.24,48.67
49.89,49.71,50.39,49.52
48.68,49.69,50.11,48.51
50.25,50.50,50.68,49.75
50.90,51.09,51.09,50.13
51.49,52.42,52.77,51.45
52.33,52.19,52.95,52.10
51.97,51.82,52.28,51.53
52.28,52.65,53.00,52.28
52.34,51.18,52.37,50.98
50.69,51.36,51.50,50.20
51.73,52.10,52.10,50.61
52.60,51.30,52.68,51.10
51.35,50.88,51.65,50.66
50.97,52.58,52.59,50.92
52.41,52.95,52.96,52.16
52.97,52.35,52.97,51.78
52.40,52.03,52.45,51.71
51.56,51.03,51.80,50.58
50.80,51.65,52.13,50.60
51.89,52.84,52.85,51.86
52.93,52.05,52.94,51.16
53.00,53.07,53.07,52.38
52.71,53.17,53.59,52.63
52.75,53.59,53.59,52.74
53.45,54.35,54.60,53.40
54.21,54.66,55.00,54.00
54.92,53.49,54.97,53.45
53.25,53.86,53.93,52.93
53.61,54.07,54.25,53.46
54.11,53.97,54.24,53.74
53.84,54.21,54.33,53.73
54.21,53.54,54.29,53.33
53.66,54.71,54.86,53.45
54.93,55.05,55.64,54.90
54.95,55.23,55.59,54.86
55.05,55.57,55.61,54.57
55.43,55.43,55.66,55.00
55.19,54.56,55.30,54.46
54.36,55.12,55.20,54.21
54.87,54.46,54.91,54.23
54.67,54.42,55.28,54.32
54.49,54.31,55.15,54.30
54.37,54.65,54.78,53.76
55.12,55.35,55.44,54.89
55.22,55.36,55.58,55.07
55.30,55.65,55.92,55.11
55.49,56.46,56.59,55.21
56.63,56.39,56.77,55.68
56.29,55.59,56.50,55.49
55.80,55.78,56.23,55.42
51.91,51.78,52.43,50.77
51.78,52.11,52.13,51.63
52.26,51.44,52.35,51.09
51.48,50.94,51.50,50.55
50.62,49.90,50.77,49.56
49.35,49.87,50.25,49.35
50.00,50.61,50.75,49.78
50.34,49.78,50.41,49.60
49.84,49.87,50.06,49.46
49.87,49.94,50.30,49.73
49.92,50.39,50.39,49.66
50.49,50.07,50.59,50.00
50.33,51.02,51.10,50.19
51.13,51.05,51.78,51.00
51.20,51.51,51.81,50.92
51.44,51.08,51.90,51.04
50.80,51.83,51.96,50.75
51.72,50.51,51.73,50.36
50.48,50.81,51.14,50.30
50.47,50.32,50.62,49.82
50.48,50.62,51.22,50.40
50.60,50.03,50.68,49.98
50.70,51.59,51.71,50.40
51.92,52.12,52.49,51.79
51.93,51.89,51.98,51.36
51.92,52.32,52.32,51.77
52.26,53.00,53.00,52.08
52.44,52.85,52.95,52.44
52.64,52.48,52.74,51.84
52.38,51.79,52.42,51.60
51.99,52.13,52.35,51.89
52.24,52.10,52.73,52.10
52.02,52.04,52.44,51.87
52.00,51.62,52.00,51.49
51.05,51.48,52.05,51.04
49.58,50.14,50.72,49.06
49.90,49.83,50.10,49.57
49.78,49.69,50.12,49.69
49.52,50.39,50.47,49.51
50.41,50.13,50.43,49.82
50.64,50.07,50.83,50.03
50.20,51.19,51.43,50.16
51.08,50.99,51.46,50.95
51.28,51.91,52.06,51.15
49.81,49.83,50.94,49.52
49.10,48.43,49.15,48.04
48.92,49.44,49.47,48.67
49.91,50.54,50.72,49.80
50.72,51.17,51.30,50.50
51.13,51.16,51.72,51.07
50.83,51.17,51.28,50.74
50.78,51.38,51.54,50.39
51.42,51.38,51.61,51.07
51.73,52.30,52.36,51.55
52.50,52.59,52.83,52.47
52.94,53.21,53.40,52.79
53.56,53.51,53.86,53.18
53.84,53.74,53.99,53.58
53.95,53.70,54.00,53.21
53.70,53.96,54.34,53.55
53.71,53.09,53.90,52.93
56.15,55.91,56.84,55.53
55.98,55.80,56.23,55.76
56.08,56.57,56.63,55.78
56.47,56.73,56.74,56.26
56.52,56.76,57.29,56.51
56.61,56.19,56.80,56.11
56.00,56.21,56.37,55.72
56.26,56.68,56.76,56.05
56.60,56.58,56.75,56.14
56.85,56.58,56.90,56.31
56.68,56.97,57.11,56.49
56.80,57.39,57.52,56.67
57.65,57.96,58.21,57.45
58.06,58.06,58.09,57.78
58.17,58.20,58.50,58.02
58.16,58.02,58.32,57.82
58.03,58.30,58.45,58.03
58.03,57.94,58.19,57.62
58.01,58.12,58.50,57.96
57.61,57.44,57.62,57.27
57.54,57.56,57.68,57.23
57.42,57.60,57.70,57.27
57.43,57.62,57.73,57.20
57.60,57.67,57.75,57.26
57.90,57.89,58.18,57.85
57.80,57.95,58.04,57.72
57.88,58.17,58.29,57.78
58.28,58.03,58.70,57.69
58.18,58.10,58.60,58.10
57.98,57.89,58.19,57.61
57.65,57.46,57.80,57.30
57.01,57.59,57.82,57.01
57.67,57.67,58.19,57.42
57.78,57.61,57.80,57.21
57.47,57.66,57.84,57.41
57.63,57.43,57.79,57.18
56.79,56.21,57.52,56.21
56.00,57.05,57.21,55.61
56.50,56.53,56.65,56.05
56.39,56.26,56.63,56.03
56.15,57.19,57.35,55.98
57.63,57.25,57.63,56.75
57.27,56.93,57.75,56.85
57.35,56.81,57.35,56.75
57.51,57.76,57.85,57.08
57.92,57.82,58.00,57.63
57.87,57.43,57.91,57.38
57.08,56.90,57.14,56.83
56.93,57.95,58.06,56.68
57.88,58.03,58.06,57.67
57.81,57.40,58.17,57.21
57.57,57.60,57.77,57.34
57.41,57.42,57.55,57.06
57.27,57.24,57.60,56.97
57.29,57.64,57.96,57.26
57.74,57.74,57.86,57.28
57.85,57.80,57.98,57.42
57.91,58.04,58.39,57.87
57.89,57.19,58.02,56.89
57.11,57.11,57.27,56.40
56.70,56.92,57.30,56.32
57.12,57.42,57.74,57.12
57.36,57.22,57.46,56.87
57.53,57.66,57.95,57.41
57.47,57.53,57.84,57.40
57.50,57.25,57.52,56.66
60.28,59.66,60.45,59.49
59.94,61.00,61.00,59.93
60.85,60.99,61.37,60.80
60.81,60.63,61.20,60.47
60.61,60.10,60.83,60.09
60.01,59.87,60.52,59.58
60.16,59.92,60.42,59.92
59.97,59.80,60.02,59.25
59.82,59.43,59.93,59.30
59.53,59.21,59.64,59.11
58.65,58.71,59.28,58.52
59.78,60.42,60.52,59.78
60.55,60.47,60.78,60.15
60.00,60.17,60.59,59.20
60.48,58.70,60.49,57.63
58.23,59.02,59.12,58.01
59.02,58.12,59.08,57.28
58.33,58.87,59.49,58.32
58.94,59.65,59.66,58.81
60.41,60.64,60.95,59.97
60.78,60.35,61.14,60.30
60.50,60.86,60.97,60.42
60.98,61.12,61.26,60.81
61.01,60.40,61.10,60.25
60.30,60.53,60.53,60.13
60.34,60.61,61.02,60.21
60.65,61.09,61.41,60.52
