IONS,Ionis Pharmaceuticals,NASDAQ
23.65,23.00,23.65,22.95
23.22,22.76,23.50,22.59
22.83,23.08,23.22,22.34
23.03,22.58,23.03,22.45
22.29,20.75,22.46,20.67
20.84,21.99,22.09,20.52
24.90,28.42,28.54,24.13
28.32,26.66,28.32,26.07
26.78,28.07,28.54,26.51
28.40,27.15,28.66,27.04
27.10,26.87,27.85,26.82
27.48,28.47,29.08,27.47
28.36,28.47,29.00,28.07
28.33,28.50,29.47,28.17
29.36,30.00,30.09,28.90
30.00,30.07,30.66,29.64
31.07,29.88,31.07,29.56
29.81,31.70,31.75,29.66
31.93,32.70,32.86,31.72
32.42,33.72,33.94,32.29
33.97,33.55,34.31,33.36
33.43,31.34,33.49,31.06
31.37,31.30,32.11,30.75
31.41,30.34,31.41,29.60
30.31,31.05,31.47,30.09
31.79,30.92,32.09,28.80
29.78,29.12,30.11,29.02
28.57,28.51,29.67,28.02
28.24,29.27,29.28,27.72
28.92,28.97,29.21,28.36
28.80,27.79,29.39,27.70
27.81,28.36,28.95,27.81
28.41,28.85,29.58,28.30
29.13,29.29,30.00,28.88
29.08,29.23,29.30,28.71
27.89,28.65,29.23,27.50
28.63,27.75,29.20,27.42
29.11,27.45,29.11,27.05
27.64,28.11,28.29,27.32
27.99,28.21,28.74,27.88
26.97,27.15,27.75,26.09
27.10,26.49,27.41,25.54
26.49,26.34,26.87,26.31
26.08,25.97,26.54,25.68
25.84,25.17,26.40,25.16
25.24,25.26,25.84,24.71
25.26,25.86,26.06,25.09
25.79,25.38,25.86,25.25
25.40,25.71,25.84,25.30
25.75,25.64,26.00,25.28
25.00,25.58,25.96,25.00
25.30,24.16,25.30,24.12
24.16,25.26,25.36,23.63
25.28,25.91,26.26,25.11
25.85,25.83,26.25,25.58
27.83,26.80,28.00,26.29
26.97,29.13,29.27,26.51
29.25,28.47,29.55,27.78
28.65,27.92,28.77,27.33
30.31,31.81,31.88,29.85
32.20,31.62,32.42,31.09
31.45,31.33,31.60,30.89
31.41,31.10,31.55,30.95
31.17,31.52,31.52,30.62
31.99,31.18,32.16,30.76
30.96,31.86,31.86,30.40
31.96,31.80,32.14,31.05
33.16,36.27,36.91,33.15
36.07,36.06,37.09,35.16
37.27,38.48,39.83,37.12
38.69,37.65,38.69,37.50
37.65,37.53,38.09,37.03
37.75,38.04,39.08,37.75
37.67,38.36,38.74,37.45
37.46,37.54,38.52,37.00
37.78,37.89,38.18,37.21
37.74,37.11,38.10,37.06
37.11,35.83,37.27,34.83
35.26,36.07,36.45,35.20
35.78,34.01,35.80,33.85
33.91,31.37,35.59,31.37
31.41,32.24,32.98,29.41
32.57,33.39,33.62,32.26
33.00,32.54,33.28,31.81
31.94,33.08,33.10,31.55
32.65,32.41,33.49,32.31
33.00,34.17,34.34,32.75
33.90,33.35,34.41,32.92
33.68,32.68,33.87,32.27
32.48,32.08,33.24,31.79
32.27,34.15,34.22,31.76
34.00,33.85,34.21,33.34
34.02,35.67,36.75,34.02
35.78,35.44,36.00,34.90
35.38,35.51,36.14,35.19
35.55,35.94,36.03,34.80
36.01,34.22,36.22,34.01
34.16,33.27,34.63,33.02
33.25,33.11,34.82,32.65
33.13,33.49,33.57,32.83
33.85,32.55,34.00,31.49
33.00,31.46,33.35,31.03
31.68,31.06,32.14,30.35
31.18,32.79,33.85,31.18
32.82,33.59,33.73,32.05
32.67,32.56,33.30,31.77
32.41,32.70,32.80,31.93
32.78,32.21,32.92,31.77
32.25,32.15,33.18,32.02
32.62,30.44,32.90,30.25
30.49,31.79,32.32,30.49
31.85,31.79,32.30,31.44
31.93,33.43,33.45,31.82
33.54,36.18,36.24,33.54
36.33,36.55,37.78,36.15
36.95,38.14,38.33,36.21
38.63,39.28,39.67,38.26
39.80,38.76,39.88,38.09
38.63,38.42,39.16,37.88
38.38,38.09,38.70,37.76
37.80,38.64,38.89,37.72
38.69,39.25,40.13,38.69
39.78,39.12,39.89,37.85
39.15,38.40,39.90,38.02
38.18,37.76,38.72,37.07
37.88,36.65,37.92,36.25
36.57,38.13,38.70,36.57
38.14,37.14,38.52,36.37
37.33,37.86,38.80,37.17
37.84,37.72,38.01,37.00
37.70,39.07,39.11,37.43
38.89,38.93,39.67,38.50
39.23,41.43,41.76,38.94
41.25,41.68,42.69,40.89
41.62,40.74,41.67,40.30
40.63,40.97,41.65,40.37
41.16,40.13,41.22,39.62
40.18,39.94,40.27,39.32
39.93,39.84,40.40,39.30
39.79,39.87,40.03,38.60
39.58,38.98,39.95,38.56
39.29,38.56,39.33,38.04
38.88,39.15,39.50,38.55
39.10,42.13,42.24,38.81
42.48,46.15,46.51,42.40
46.01,47.60,47.65,44.41
48.36,47.22,50.15,46.57
47.12,48.71,49.18,47.00
49.00,47.66,49.15,46.38
47.50,47.71,48.08,46.47
47.77,47.14,48.03,46.86
47.67,48.00,48.00,46.55
49.00,50.95,51.72,48.75
50.48,50.17,50.60,49.35
49.26,48.42,49.98,48.14
48.50,47.04,48.60,45.22
48.62,49.93,50.88,48.11
49.50,48.86,50.05,48.18
49.26,49.96,51.64,49.16
48.96,51.06,51.19,48.76
50.63,49.09,51.37,48.51
49.23,49.89,50.72,48.81
49.84,46.83,50.25,46.21
47.11,46.49,47.67,45.26
46.82,49.09,49.35,46.82
48.31,49.41,49.70,48.02
49.81,50.35,50.86,49.01
49.27,50.86,51.42,49.27
50.25,52.03,52.20,49.83
52.07,52.16,54.90,51.82
52.00,51.39,52.65,50.71
51.43,51.10,52.46,50.51
51.32,51.07,52.52,50.73
55.00,59.00,61.30,54.55
59.44,58.35,62.66,58.30
59.09,57.96,59.37,56.75
58.08,56.04,58.90,55.74
56.03,56.37,56.97,55.05
57.03,51.00,58.31,48.51
49.51,50.88,53.04,48.52
53.25,55.41,55.97,53.10
56.28,55.89,56.85,55.20
56.01,52.26,56.37,51.51
53.18,51.22,53.32,50.00
50.89,49.51,51.34,48.75
50.00,49.15,51.37,48.98
48.84,49.10,50.61,48.75
49.42,46.05,49.95,45.04
45.95,45.63,46.49,43.59
46.58,46.87,48.56,46.25
46.98,48.76,49.00,46.98
48.87,47.73,49.00,47.02
47.52,47.18,47.85,46.16
47.38,43.94,47.81,43.72
43.95,42.90,44.44,40.20
43.20,43.54,44.54,42.07
44.15,42.07,45.05,41.82
41.69,42.15,42.50,39.53
42.34,39.70,42.55,39.53
39.85,43.21,43.65,39.85
43.40,43.33,45.04,42.25
43.88,42.28,43.93,41.11
42.26,39.57,42.53,38.85
40.31,37.70,40.31,36.73
37.58,37.54,38.58,36.18
37.65,36.67,38.49,36.19
36.90,39.50,39.67,36.79
39.50,35.98,39.65,35.00
35.01,33.90,37.55,33.90
34.54,33.18,35.16,32.44
33.23,32.99,34.22,30.80
33.54,34.57,35.00,32.61
34.47,34.01,35.41,33.54
34.46,35.06,35.09,33.51
35.42,37.00,37.89,35.42
36.76,35.20,37.32,34.54
35.41,35.20,35.94,33.64
34.47,32.74,35.42,32.67
33.17,31.55,33.71,29.50
31.69,29.39,33.24,29.04
29.00,26.61,29.25,24.34
26.93,25.57,26.99,25.43
25.57,25.87,26.15,25.03
25.67,25.60,26.00,25.08
25.00,24.66,25.94,24.06
24.60,23.93,24.69,22.75
23.72,22.98,24.84,22.76
22.74,23.42,23.55,22.25
23.49,24.51,24.68,23.37
24.51,25.09,25.70,24.50
27.65,25.46,28.08,25.40
25.33,25.53,26.20,24.77
25.47,24.70,25.70,24.02
24.45,24.75,25.15,24.26
24.49,23.58,25.04,23.39
23.68,23.20,24.86,23.13
23.92,24.95,26.17,23.62
26.10,27.81,27.92,25.82
29.05,30.37,30.51,28.90
30.78,30.79,31.13,29.41
30.96,30.25,31.55,30.04
30.15,29.22,30.56,29.18
29.47,28.53,29.67,28.05
28.22,27.77,28.50,27.60
27.72,27.44,27.93,26.57
28.71,30.25,31.00,28.50
30.58,30.40,30.65,29.55
30.76,31.11,31.44,30.21
32.33,34.17,34.20,32.30
33.38,32.90,33.85,32.30
32.91,32.24,32.93,32.05
31.84,33.63,33.70,31.34
35.11,34.78,35.44,33.75
34.65,34.19,35.10,33.94
34.20,33.73,34.35,33.07
35.55,34.82,35.95,34.51
35.25,36.66,36.80,34.59
36.63,36.28,37.40,35.97
36.79,36.23,37.11,35.95
35.57,36.10,36.29,34.80
35.97,36.38,36.45,34.98
34.87,35.44,35.80,34.70
35.31,34.45,35.80,34.42
34.70,35.53,35.74,34.51
35.64,35.35,36.03,35.12
35.60,35.49,35.70,34.83
35.27,33.11,35.36,33.03
32.75,31.30,32.80,30.25
31.35,30.91,31.65,29.45
29.70,30.31,30.88,29.02
30.44,30.83,31.17,30.12
31.11,30.46,31.29,30.32
30.56,29.07,30.77,28.89
29.34,28.79,29.44,28.57
28.60,27.54,29.39,27.41
27.37,28.74,28.90,27.37
28.49,28.65,28.98,28.02
29.02,29.93,29.99,29.02
30.26,31.39,31.60,30.26
31.44,30.62,31.50,30.28
30.19,30.14,30.37,29.62
30.15,30.16,30.45,29.31
30.19,31.62,31.99,30.00
31.91,31.88,32.47,31.26
31.63,30.99,31.87,30.98
31.28,30.40,31.71,30.05
30.62,31.42,31.60,29.17
31.69,32.31,32.40,30.50
31.95,33.02,33.34,31.65
32.95,32.76,33.66,32.59
32.75,33.73,34.00,32.13
33.88,34.79,35.03,33.40
34.80,34.40,35.00,34.13
34.38,35.84,35.85,34.38
35.88,36.58,37.17,35.83
36.97,36.13,37.15,35.14
36.26,35.96,36.64,35.81
35.94,35.71,36.23,35.23
35.20,35.28,36.15,35.05
35.41,34.17,35.52,34.12
34.10,34.33,34.91,33.33
34.81,36.12,36.67,34.81
36.85,40.01,40.17,36.83
40.20,39.58,41.44,39.33
39.14,39.90,42.14,39.13
40.47,40.76,41.45,40.05
41.18,40.73,41.28,39.64
40.84,40.25,41.84,40.07
40.25,39.08,41.25,38.95
38.94,38.25,38.98,37.06
37.99,38.55,38.79,37.60
38.30,37.64,38.62,37.50
37.74,39.74,39.90,37.50
39.34,40.87,41.07,38.84
41.90,41.29,43.42,40.95
41.23,38.84,41.48,37.89
38.64,39.50,39.66,38.20
39.62,41.20,41.44,39.21
42.10,41.88,42.22,41.34
41.96,42.28,42.66,41.45
42.04,40.71,42.21,39.68
40.54,40.17,41.46,40.14
40.69,41.93,41.94,40.30
41.80,40.30,42.50,40.23
40.85,39.93,40.97,39.56
39.00,40.18,40.88,38.61
40.11,38.83,40.49,38.70
39.00,37.86,39.14,37.25
37.60,38.45,38.67,36.50
39.05,39.31,39.75,38.50
39.41,38.41,39.67,38.32
37.97,37.00,38.22,37.00
36.92,39.13,39.19,36.34
38.93,37.25,39.18,37.17
38.25,36.46,39.63,36.37
36.96,36.58,38.45,35.26
37.23,36.84,38.32,35.82
36.05,38.97,39.05,35.51
38.38,40.56,41.72,38.03
41.80,39.87,41.84,39.40
40.08,41.18,41.96,40.08
41.75,41.12,41.87,40.50
41.00,40.48,41.66,40.22
40.93,42.37,42.48,40.65
42.34,45.00,45.13,41.81
44.45,45.86,45.98,44.12
46.02,46.43,48.76,45.84
46.50,45.01,46.50,44.50
44.96,45.88,46.40,44.56
46.99,46.06,47.64,45.48
46.07,45.93,46.95,45.58
45.51,45.60,46.14,44.97
45.99,44.12,46.04,43.87
44.45,45.25,45.52,44.20
44.00,44.59,44.93,42.06
45.15,47.23,47.25,44.01
48.16,51.39,52.24,48.10
50.43,51.08,51.86,49.46
51.70,50.71,53.12,50.67
50.74,49.01,50.89,48.68
49.11,49.01,49.64,48.18
49.33,49.71,50.82,48.77
49.62,50.06,51.20,49.08
50.51,51.62,51.79,50.35
52.02,50.94,52.58,50.75
51.08,52.42,52.45,51.05
53.15,51.51,53.29,51.47
51.49,52.75,52.77,51.31
53.39,51.79,53.60,51.61
51.60,50.97,52.25,50.25
51.51,53.04,53.45,51.50
53.22,53.61,54.07,52.05
53.68,52.68,54.24,52.29
52.24,52.76,53.11,52.10
53.99,56.99,58.10,53.90
55.72,57.99,58.98,55.25
57.58,60.85,61.64,57.50
62.70,61.87,65.13,61.17
61.48,62.32,64.91,60.86
63.84,56.93,63.99,56.67
55.55,54.94,57.10,53.64
55.18,57.48,57.64,54.50
58.66,59.55,60.04,57.95
63.05,65.09,67.12,60.85
64.23,62.88,64.97,61.10
61.73,57.61,62.14,55.65
56.31,59.49,61.50,56.15
61.20,63.65,63.98,61.00
63.27,63.14,64.78,62.25
63.65,61.73,63.87,61.34
61.84,61.74,63.91,61.64
62.52,61.57,63.20,60.47
63.97,68.17,68.43,62.69
68.03,65.44,68.17,63.73
67.43,68.59,69.11,66.57
71.00,71.93,72.00,69.76
71.94,72.26,75.10,71.70
72.80,73.34,74.50,71.51
74.21,71.63,75.24,69.00
68.67,72.29,72.36,67.54
72.76,68.84,73.34,68.50
68.88,69.37,69.49,66.80
69.83,72.33,72.81,67.13
70.83,69.72,73.47,68.93
69.99,70.98,70.98,67.25
70.50,71.28,71.48,69.47
71.14,72.90,73.75,70.58
70.90,72.40,73.50,70.90
73.01,68.58,73.40,68.45
69.11,69.86,70.37,68.06
69.50,68.51,71.05,68.06
68.94,68.67,69.25,65.63
67.40,64.70,67.97,61.58
60.70,59.72,62.11,57.60
61.81,61.40,62.05,59.36
61.28,59.01,61.36,58.20
58.47,58.83,60.45,57.72
59.27,61.29,61.75,58.83
61.03,61.04,63.95,60.72
62.23,64.30,64.35,61.51
64.90,63.86,65.40,62.65
63.74,63.43,65.32,63.09
63.28,65.22,65.25,63.03
64.95,65.35,66.48,64.63
65.34,67.01,67.11,64.92
66.89,66.14,68.41,65.59
66.46,67.85,67.94,65.90
67.75,68.15,68.84,66.59
67.96,67.33,68.38,66.50
67.81,68.56,69.98,67.02
66.31,66.80,67.84,65.55
66.70,68.66,68.75,66.11
68.21,70.16,70.83,67.00
70.44,71.76,72.99,70.25
72.02,70.44,72.89,70.33
70.37,69.96,70.62,68.62
68.68,69.35,70.59,68.34
69.09,68.91,69.67,67.80
69.10,70.60,70.74,68.31
70.59,70.66,72.06,69.85
71.00,71.98,72.50,70.51
71.64,72.09,72.72,70.88
71.65,71.88,72.25,70.40
72.18,77.08,77.74,71.90
77.70,73.59,77.80,72.80
71.30,69.23,71.45,68.63
69.30,68.22,71.36,68.20
68.43,62.39,68.92,62.32
59.80,61.15,62.51,59.27
61.57,63.37,64.44,61.41
64.61,64.81,65.28,62.77
64.05,63.67,67.17,63.60
63.23,63.18,64.00,60.68
63.05,61.63,63.33,61.25
61.00,61.38,62.51,60.37
61.52,61.48,63.91,61.41
61.77,62.00,63.54,61.63
62.15,64.06,64.10,61.52
64.30,65.70,66.61,63.91
65.69,66.58,67.91,65.50
66.45,64.81,67.15,64.21
64.99,65.34,65.60,64.28
65.02,66.31,67.23,64.81
65.20,65.33,66.20,64.61
65.83,65.16,65.89,64.15
66.00,66.29,67.22,65.40
66.54,66.26,67.17,65.50
66.41,67.75,67.96,66.00
67.49,66.37,68.15,66.20
66.63,62.02,66.94,61.55
62.09,60.08,63.50,58.17
60.02,59.31,61.41,58.13
59.15,56.72,60.15,56.01
57.75,58.24,59.06,57.06
60.00,59.66,62.21,58.94
62.12,58.34,62.22,57.50
59.60,60.37,61.19,57.60
60.26,60.43,61.74,59.48
60.90,61.94,62.57,60.73
62.12,62.12,63.37,61.75
61.70,61.90,62.48,61.03
62.00,60.84,62.67,60.31
60.96,62.45,62.48,59.81
62.52,62.55,62.76,61.45
62.46,64.33,64.72,62.10
64.23,64.21,64.90,63.42
64.06,67.56,67.69,63.93
67.40,67.17,68.48,66.55
66.84,67.76,68.08,66.50
67.39,66.99,68.37,66.54
67.33,67.72,67.88,66.61
67.14,66.71,67.66,65.79
66.67,67.32,68.45,66.51
66.98,66.94,67.92,65.67
66.63,66.30,67.29,65.89
66.80,66.45,67.29,66.04
65.68,64.33,66.27,63.56
65.45,66.15,66.52,64.00
66.12,66.94,67.10,65.14
66.99,65.79,67.25,65.21
65.72,66.60,66.71,64.31
70.50,68.00,71.50,67.33
67.40,64.96,67.60,64.93
64.05,62.45,64.33,62.02
62.14,62.18,63.78,62.07
62.24,61.46,62.46,61.43
61.68,63.09,63.61,61.52
63.11,62.55,63.96,62.32
63.08,64.64,64.64,63.05
65.00,63.96,65.30,63.75
63.48,62.04,64.25,62.01
62.15,61.99,62.85,61.21
61.96,58.89,62.22,58.53
57.50,56.05,58.88,56.02
57.39,57.55,57.86,55.62
58.51,57.16,58.73,56.50
57.10,56.13,57.16,55.77
55.40,55.43,57.35,55.01
55.57,55.36,55.96,53.56
54.57,53.15,54.74,52.85
54.19,53.08,54.87,52.99
53.70,53.50,54.09,53.06
53.78,53.69,54.77,53.34
53.56,56.20,56.64,53.50
57.11,55.32,57.78,55.17
55.75,57.08,58.12,55.15
56.86,57.23,57.32,55.63
57.50,55.68,57.54,55.50
55.51,56.18,56.40,54.65
55.50,55.38,56.19,54.90
55.73,55.08,56.73,54.86
54.48,53.15,55.64,53.10
52.62,53.68,53.89,51.43
53.70,54.40,54.80,53.04
54.66,53.05,54.88,52.22
52.72,53.17,53.53,51.60
53.53,54.93,55.56,52.80
55.00,53.96,55.57,53.46
54.18,55.30,56.13,53.25
55.37,54.52,56.71,54.23
54.26,50.74,54.73,50.59
50.47,49.74,50.50,47.58
50.27,50.51,52.32,50.21
49.32,50.51,51.75,49.25
49.87,52.05,52.28,48.81
52.00,50.94,52.67,50.82
50.76,50.00,51.39,48.87
49.70,51.56,51.64,49.18
51.58,51.33,52.73,51.07
50.90,50.67,51.76,49.90
50.07,46.58,50.44,46.55
45.55,46.66,48.04,44.18
41.94,44.15,46.21,41.22
46.62,46.45,47.57,45.54
47.77,49.02,49.12,46.28
49.74,51.56,51.91,49.33
51.24,51.54,52.20,50.50
51.37,50.18,52.67,49.82
49.01,48.75,49.62,48.15
49.05,51.75,51.81,48.65
51.92,51.57,52.86,51.18
50.87,52.10,52.44,50.25
53.56,54.24,54.30,52.62
54.88,52.74,55.00,52.62
52.80,53.01,53.38,52.02
52.62,54.08,54.08,51.76
54.35,54.39,54.41,53.13
54.87,55.18,56.49,54.25
55.05,54.54,55.91,53.80
54.27,55.17,55.40,53.36
54.27,54.56,55.56,54.03
54.92,50.20,55.00,49.86
49.24,48.23,49.55,47.63
48.23,47.42,48.78,46.61
47.00,45.89,47.00,44.61
46.40,43.98,46.66,42.19
43.42,40.32,43.68,39.09
40.44,38.04,41.73,37.38
39.42,40.42,40.73,38.43
40.44,40.90,41.01,39.12
39.77,43.32,43.39,39.42
43.83,41.48,44.50,41.13
41.15,40.17,41.31,38.30
40.56,42.44,43.04,39.16
42.12,42.38,43.02,40.72
42.34,43.24,43.91,41.61
43.68,42.20,43.89,41.89
41.89,40.80,43.59,40.74
41.15,40.79,42.50,40.50
40.72,43.94,43.96,40.30
43.67,44.62,45.10,43.12
44.64,44.11,45.63,42.55
44.44,41.33,44.49,41.22
42.18,42.97,44.26,40.76
42.69,42.98,43.15,41.18
43.82,45.52,45.73,43.29
45.29,46.61,47.24,44.51
46.52,51.90,52.00,46.51
51.70,51.04,52.00,49.48
51.28,49.21,52.60,49.12
49.23,48.15,50.15,47.54
48.72,51.95,52.14,48.15
52.07,51.27,52.57,49.95
51.54,53.01,53.69,50.85
54.88,53.95,55.60,53.30
54.02,55.87,56.11,52.51
53.97,62.77,63.48,53.30
61.77,64.12,64.17,60.75
64.36,62.35,65.34,61.89
62.00,62.04,63.25,61.50
61.76,62.65,63.49,61.01
62.63,60.27,63.10,59.52
60.56,61.32,62.12,59.05
61.00,60.84,61.28,58.73
60.84,61.77,62.02,60.33
61.87,61.24,62.05,60.73
61.38,62.06,62.53,61.30
61.70,61.73,62.34,60.33
61.85,62.43,62.84,61.35
62.30,62.46,62.94,61.65
62.33,61.04,62.67,59.87
61.73,61.88,62.35,59.82
62.48,60.70,63.71,60.69
61.58,58.00,61.92,57.66
58.87,59.61,59.84,57.36
59.63,56.85,59.90,56.40
56.25,59.10,59.15,55.35
58.37,57.20,59.00,56.50
57.56,57.67,58.07,56.27
57.03,53.95,57.30,53.81
54.03,53.05,54.88,52.06
53.94,56.42,56.79,53.57
56.63,59.36,59.48,56.12
60.05,58.20,60.22,57.53
57.78,57.84,59.25,57.40
58.27,57.56,58.45,56.70
57.76,57.85,58.94,56.70
58.12,58.62,58.89,57.28
58.50,59.64,60.43,58.05
59.74,60.54,61.11,59.21
60.77,60.89,61.27,60.16
60.67,61.32,61.44,60.24
60.81,61.93,62.25,60.71
61.05,61.68,61.77,60.12
61.47,60.94,62.68,60.19
60.00,58.72,60.25,56.82
56.97,55.43,57.79,54.54
56.43,56.88,59.04,54.77
57.11,50.19,57.46,48.50
50.99,48.57,54.21,43.70
49.04,43.78,49.56,43.60
43.88,47.91,48.28,41.54
43.10,43.88,46.50,42.90
44.74,40.63,44.81,39.26
39.23,42.83,44.49,37.26
43.50,43.14,46.71,41.86
44.12,45.47,45.89,43.30
45.83,46.19,47.81,44.90
46.34,46.39,47.75,44.22
46.36,42.49,46.49,42.31
43.02,39.73,43.34,39.09
39.75,38.93,40.76,37.34
38.50,39.28,39.90,37.77
39.26,35.61,39.30,35.41
35.76,35.49,36.33,32.75
35.00,35.56,38.73,34.74
35.52,35.39,36.02,34.04
34.47,32.85,34.69,31.84
32.35,33.17,34.82,31.66
33.42,33.03,35.40,32.92
32.40,34.25,35.25,30.93
34.86,35.74,35.84,33.24
36.63,36.04,38.10,35.68
36.25,38.74,39.32,36.20
39.39,36.99,39.50,36.65
36.93,37.00,37.28,35.57
37.74,36.80,38.40,36.30
36.64,34.85,37.10,34.77
34.41,35.13,35.40,32.32
35.00,33.57,36.84,32.74
34.00,33.50,34.28,31.95
33.56,34.56,36.48,33.56
34.55,35.93,35.96,33.74
35.66,37.75,39.17,35.66
37.93,38.41,38.90,37.48
37.74,39.81,40.63,37.74
39.74,41.49,43.00,39.37
41.61,39.29,41.86,38.85
40.09,38.00,40.09,37.32
38.57,37.08,39.34,35.75
37.41,39.07,39.45,37.05
39.09,40.34,40.86,38.72
40.50,36.51,40.50,36.09
36.07,36.88,38.39,36.00
36.66,36.94,37.19,34.77
37.60,38.65,39.91,36.27
38.54,40.63,41.28,38.50
40.34,41.75,42.93,40.15
45.40,39.80,46.05,39.77
40.00,41.62,42.36,38.21
40.87,38.31,41.50,38.07
38.28,38.96,39.05,36.50
39.67,38.63,41.05,38.26
39.20,40.50,41.32,38.67
40.43,41.02,41.75,39.61
41.09,42.26,43.69,41.09
41.79,42.56,43.39,41.50
42.50,46.53,46.75,42.30
42.50,41.40,44.15,40.33
42.41,40.39,42.50,40.02
40.34,40.67,41.47,39.87
40.68,40.57,41.00,39.53
41.00,42.61,42.81,40.83
42.60,42.70,43.35,41.74
42.67,42.48,42.72,41.44
42.11,43.32,43.66,42.11
43.25,42.51,43.38,41.75
42.55,43.62,44.49,41.78
43.61,43.78,44.35,42.69
43.74,43.44,44.40,42.65
43.42,43.08,44.16,42.95
43.02,42.00,43.15,41.14
41.68,41.37,42.20,40.60
41.38,40.99,42.68,40.71
41.07,40.97,42.45,40.73
40.86,40.40,41.17,38.73
39.59,38.22,39.97,38.05
38.32,35.25,38.54,34.53
35.52,34.91,35.66,33.75
34.53,34.01,35.40,33.37
34.01,34.38,34.79,33.90
34.50,34.11,34.54,33.56
33.94,32.93,35.08,32.89
33.09,30.49,33.43,30.01
30.23,31.42,31.95,30.20
31.49,32.63,32.92,31.49
32.48,32.59,33.48,32.17
32.49,33.49,34.35,32.49
33.35,32.79,34.42,32.27
33.06,33.59,34.48,32.98
33.35,34.08,34.80,33.35
34.31,33.37,34.85,33.07
33.69,35.26,35.84,33.60
26.80,21.36,26.81,21.09
20.18,22.01,22.52,19.59
22.29,22.69,23.18,21.71
22.57,22.52,23.00,22.20
22.55,23.75,23.94,22.06
23.57,22.96,24.12,22.52
23.12,24.29,24.37,22.25
24.20,22.33,24.20,22.32
22.69,21.57,22.70,21.38
21.42,21.45,21.68,20.85
21.10,21.75,22.07,20.72
21.49,21.47,22.45,21.30
21.40,22.35,22.54,21.30
22.54,22.86,23.49,22.53
22.82,23.32,23.39,22.22
23.29,22.46,23.58,22.38
22.76,23.04,23.25,22.26
23.17,22.41,23.17,21.85
22.33,22.59,23.67,22.06
22.82,23.60,23.61,22.47
22.35,21.97,23.46,21.93
21.75,20.62,22.04,20.49
21.06,22.49,22.57,21.05
22.77,23.15,23.35,22.38
23.16,23.29,23.59,22.54
23.31,24.42,24.48,23.26
24.40,24.48,24.62,23.94
24.20,25.08,25.47,23.92
25.26,25.14,25.90,24.50
25.15,25.36,25.76,24.87
25.65,25.28,25.88,25.11
25.50,25.49,26.05,25.30
25.72,24.68,26.29,24.60
24.84,24.52,24.94,23.90
24.59,27.28,27.53,24.34
27.35,27.69,28.70,26.63
28.00,26.66,28.25,26.30
26.84,27.28,27.60,26.83
27.64,27.75,28.73,27.41
27.90,27.84,28.32,27.47
27.85,28.38,28.45,27.62
28.27,28.19,28.77,27.86
28.36,29.18,29.27,28.07
29.07,28.84,29.30,28.24
28.69,29.19,29.32,28.35
37.16,38.01,40.82,35.36
38.27,37.74,40.20,35.50
37.14,37.73,38.01,36.40
37.70,36.63,38.52,36.53
36.50,36.12,36.97,35.26
36.31,35.91,37.54,35.83
36.66,36.33,37.49,36.00
36.31,35.96,37.15,35.75
36.08,35.90,36.50,34.94
35.78,35.03,35.78,34.71
35.05,35.45,36.02,34.86
35.40,33.96,35.48,33.78
34.09,34.34,34.81,33.95
34.35,34.47,34.58,33.90
34.17,33.39,34.39,33.17
33.66,33.87,34.17,33.20
34.17,33.71,34.26,33.32
33.75,31.64,34.91,31.41
31.49,30.37,32.09,29.80
30.23,30.90,31.21,30.14
30.86,30.32,30.90,30.05
30.25,29.69,30.81,29.62
29.69,29.65,30.72,29.32
29.72,30.04,30.21,29.31
30.11,29.46,30.50,29.38
29.55,29.37,29.85,28.92
29.33,30.11,31.49,29.00
30.10,30.83,31.12,29.77
30.35,29.01,30.55,29.00
28.89,30.02,30.06,28.70
29.70,29.42,30.03,28.85
29.53,30.46,30.55,29.49
30.51,30.86,31.07,30.33
30.64,31.75,32.20,30.54
32.06,31.64,32.54,31.27
31.80,34.01,34.12,31.80
34.05,35.38,35.73,34.01
35.81,35.02,35.99,34.02
34.77,35.12,35.69,34.41
34.89,34.88,35.30,34.45
35.00,36.72,36.79,34.57
36.80,36.20,36.99,35.17
36.42,35.57,36.61,35.48
35.67,36.64,37.04,35.27
36.61,36.03,36.77,35.18
36.21,35.66,36.53,35.37
35.66,36.38,36.65,35.52
36.30,34.26,36.30,33.12
34.51,34.26,35.05,33.30
34.81,34.32,34.94,33.95
33.99,32.33,34.40,32.01
32.33,30.65,32.66,30.51
30.29,30.10,30.82,29.47
30.26,29.00,30.48,28.69
29.27,28.87,29.41,28.38
29.25,28.62,29.79,28.52
28.63,27.82,28.73,27.77
27.77,28.59,28.99,27.72
28.32,28.07,28.50,27.85
28.22,27.65,28.40,27.52
27.72,27.16,27.98,26.62
27.26,27.22,28.30,27.06
27.36,25.69,27.90,25.63
26.00,26.09,26.81,25.19
26.28,25.98,26.35,25.59
26.25,27.32,27.45,25.97
26.00,27.00,27.23,24.58
27.00,27.00,27.51,26.86
27.00,27.13,27.79,26.70
33.61,32.12,34.77,31.45
31.95,31.46,32.19,30.28
32.87,38.38,40.39,32.65
38.95,40.95,43.00,38.61
40.25,42.57,42.75,39.50
42.80,47.49,48.24,42.77
47.07,48.16,48.60,45.76
47.56,45.57,48.48,45.52
45.01,46.40,46.50,44.27
46.23,45.12,46.96,44.88
45.17,45.77,46.19,44.50
45.80,43.61,46.31,43.20
42.50,45.39,45.46,42.01
45.59,46.01,46.09,44.68
45.56,45.75,46.19,44.90
46.03,46.27,47.40,45.57
