HMNF,HMN Financial,NASDAQ
7.20,7.21,7.24,7.15
7.21,7.21,7.21,7.21
7.20,7.24,7.25,7.17
7.16,7.22,7.22,7.15
7.15,7.25,7.25,7.00
7.23,7.11,7.26,7.05
7.28,7.17,7.28,7.15
7.15,7.16,7.22,7.15
7.15,7.24,7.49,7.15
7.23,7.05,7.23,7.04
7.00,6.92,7.05,6.70
6.89,6.72,6.92,6.50
6.63,6.51,6.78,6.51
6.55,6.55,6.94,6.55
6.54,6.39,7.06,6.39
6.45,6.54,6.54,6.40
6.57,6.55,6.57,6.44
6.51,6.58,6.74,6.51
6.72,6.89,6.89,6.59
6.68,7.35,7.35,6.68
6.80,7.14,7.15,6.63
7.15,7.25,7.25,7.15
7.30,7.25,7.30,7.15
7.32,7.35,7.42,7.25
7.30,7.38,7.38,7.30
7.35,7.36,7.40,7.32
7.50,7.39,7.50,7.39
7.46,7.25,7.46,7.25
7.27,7.50,7.50,7.24
7.29,7.46,7.46,7.29
7.40,7.40,7.40,7.33
7.40,7.26,7.40,7.26
7.34,7.40,7.40,7.34
7.39,7.30,7.39,7.29
7.39,7.35,7.40,7.27
7.40,7.59,7.67,7.33
7.59,7.59,7.59,7.59
7.60,7.60,7.60,7.60
7.44,7.44,7.44,7.35
7.44,7.44,7.44,7.44
7.44,7.44,7.44,7.44
7.43,7.53,7.53,7.43
7.37,7.50,7.50,7.35
7.41,7.20,7.45,6.76
7.30,7.43,7.43,7.25
7.43,7.43,7.43,7.43
7.50,7.50,7.50,7.50
7.50,7.48,7.50,7.20
7.42,7.56,7.56,7.41
7.50,7.55,7.70,7.50
7.59,7.60,7.68,7.59
7.55,7.69,7.70,7.42
7.54,7.75,7.75,7.45
7.80,8.02,8.80,7.80
8.03,7.57,8.03,7.50
7.76,7.65,7.78,7.65
7.97,7.84,7.98,7.56
7.86,8.15,9.00,7.77
9.94,8.05,9.94,8.05
8.18,8.00,8.18,7.82
7.84,7.60,8.25,7.56
7.72,7.55,7.96,7.55
7.81,7.66,8.10,7.66
8.00,8.25,8.25,7.60
8.25,8.19,8.25,7.55
8.19,7.83,8.19,7.82
7.86,7.61,7.86,7.61
7.79,7.71,7.79,7.61
7.79,7.78,7.79,7.70
7.78,7.90,7.90,7.76
7.90,7.63,8.07,7.63
7.86,7.99,8.15,7.63
7.83,7.78,8.20,7.67
7.81,7.75,8.01,7.75
7.90,7.85,7.95,7.85
7.82,7.65,7.82,7.60
7.64,7.57,7.77,7.57
7.73,7.60,7.90,7.60
7.61,7.70,7.80,7.61
7.78,7.67,7.78,7.60
7.65,7.87,7.91,7.60
7.89,7.85,7.89,7.85
7.80,7.74,7.80,7.74
7.87,7.86,7.87,7.71
7.95,8.46,8.48,7.95
8.90,8.75,8.90,8.25
8.68,8.69,8.75,8.54
8.65,8.73,8.73,8.65
8.67,8.67,8.70,8.67
8.54,8.54,8.54,8.54
8.54,8.26,8.70,8.26
8.48,8.79,8.84,8.25
8.53,8.50,8.80,8.50
8.78,8.78,8.78,8.78
8.78,8.78,8.78,8.78
8.53,8.51,8.53,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.50,8.60,8.65,8.50
8.69,8.60,8.69,8.55
8.69,8.75,8.75,8.65
8.75,8.75,8.75,8.75
8.75,8.79,8.80,8.75
8.79,8.79,8.79,8.79
8.79,9.04,9.10,8.79
9.15,9.00,9.15,8.89
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,8.98
9.00,9.00,9.00,9.00
8.80,9.06,9.25,8.80
9.00,9.00,9.02,8.98
9.00,9.20,9.20,9.00
9.16,9.00,9.16,8.76
9.00,9.53,9.64,9.00
9.61,9.34,9.61,9.02
9.26,9.41,9.79,9.12
9.29,9.16,9.40,9.00
9.24,9.78,10.00,9.20
9.67,9.98,10.00,9.45
9.98,9.76,9.98,9.76
9.88,9.98,10.00,9.85
9.91,9.96,9.99,9.62
9.81,9.68,10.00,9.58
9.74,9.99,10.00,9.74
10.00,10.28,10.30,9.75
10.28,10.40,10.41,10.03
10.26,10.01,10.96,10.00
10.26,10.35,10.35,10.03
10.48,10.27,10.48,10.27
10.32,10.50,10.50,10.00
10.32,10.55,10.98,10.25
10.50,10.47,10.59,10.47
10.58,10.57,10.58,10.33
10.25,10.40,10.40,10.25
10.29,10.44,10.49,10.25
10.34,10.26,10.53,10.25
10.56,10.58,10.60,10.31
10.50,10.57,10.74,10.50
10.50,10.70,10.70,10.41
10.51,10.53,10.83,10.47
10.48,10.54,10.62,10.46
10.55,10.67,10.70,10.53
10.80,10.74,10.80,10.67
10.74,10.68,10.74,10.45
10.71,10.45,10.71,10.45
10.59,10.71,10.73,10.53
10.45,10.69,10.69,10.45
10.70,10.65,10.70,10.64
10.45,10.30,10.54,10.30
10.42,10.45,10.46,10.40
10.50,10.41,10.50,10.40
10.80,11.20,11.20,10.75
11.01,11.37,11.50,10.97
11.16,11.11,11.21,10.65
11.16,10.50,11.16,10.40
10.41,10.48,10.80,10.00
10.48,10.48,10.48,10.48
10.55,10.60,10.60,10.55
10.91,10.75,11.00,10.62
10.97,11.46,11.46,10.90
11.45,11.77,11.98,11.44
11.94,11.74,11.94,11.52
11.94,11.75,11.95,11.75
11.91,11.93,11.95,11.91
12.50,12.33,12.50,12.00
12.25,12.38,13.30,12.25
12.49,12.50,13.01,12.30
12.50,12.51,12.59,12.23
12.50,13.10,13.14,12.30
13.28,13.00,13.28,12.85
13.00,12.89,13.44,12.51
12.89,13.00,13.00,12.33
12.94,12.76,12.94,12.40
12.78,12.92,12.92,12.41
12.89,12.62,13.00,12.62
12.72,12.67,12.72,12.54
12.76,12.55,12.76,12.40
13.40,12.75,13.40,12.40
12.80,12.70,12.80,12.39
12.67,12.58,12.67,12.40
12.60,12.72,12.88,12.60
12.47,12.39,13.26,12.30
12.33,12.14,12.40,12.14
12.55,11.86,12.55,11.67
11.87,11.96,12.10,11.70
12.15,11.78,12.15,11.74
11.70,11.72,11.94,11.36
11.65,11.50,11.74,11.50
11.50,10.77,11.50,10.55
10.75,10.30,10.75,9.82
10.27,10.16,10.44,9.88
10.02,9.93,10.12,9.93
10.17,10.00,10.24,10.00
9.86,9.85,9.96,9.85
9.85,9.57,9.85,9.10
9.74,9.60,10.24,9.59
9.51,9.31,9.56,9.22
9.26,9.04,9.26,8.94
9.00,9.18,9.63,8.95
9.48,9.59,10.12,9.19
9.68,9.76,10.00,9.68
9.89,9.56,9.89,9.56
9.68,9.66,10.00,9.53
9.77,9.90,9.99,9.61
9.63,9.65,9.88,9.62
9.73,9.64,9.74,9.55
9.63,9.85,9.88,9.61
9.97,10.17,10.40,9.80
10.08,11.37,11.42,10.08
11.40,11.33,11.40,11.03
11.42,11.27,11.83,11.27
11.26,11.07,11.98,11.00
11.24,11.09,11.24,11.02
11.03,11.14,11.40,11.02
11.24,11.14,11.24,10.56
11.00,11.20,11.25,11.00
11.20,11.20,11.20,11.20
11.24,11.26,11.26,10.89
11.09,10.99,11.21,10.97
11.20,11.15,11.20,11.15
10.98,10.95,10.98,10.95
10.85,10.90,10.93,10.85
10.99,11.20,11.20,10.99
11.13,11.02,11.20,11.02
11.02,11.02,11.02,11.02
11.02,11.02,11.02,11.02
11.00,11.00,11.01,10.95
10.88,11.00,11.12,10.88
11.01,10.98,11.17,10.98
10.96,10.88,11.00,10.85
10.98,11.02,11.10,10.84
11.02,11.05,11.20,10.85
11.16,11.14,11.16,11.00
11.20,11.05,11.20,11.04
11.16,11.09,11.16,11.09
11.00,11.05,11.05,11.00
11.05,11.05,11.20,11.01
11.02,11.00,11.05,11.00
11.00,10.91,11.00,10.91
10.95,11.00,11.00,10.95
11.00,11.01,11.01,10.91
10.99,10.95,11.07,10.91
11.00,11.03,11.03,11.00
11.00,10.93,11.00,10.93
11.00,11.10,11.25,11.00
11.06,11.08,11.13,10.93
11.09,11.15,11.16,11.06
11.22,11.05,11.22,11.05
11.25,11.03,11.25,10.97
11.06,11.05,11.13,10.92
11.20,10.96,11.20,10.92
11.08,10.99,11.20,10.99
11.11,11.00,11.12,10.97
11.20,11.20,11.20,11.20
11.24,10.99,11.24,10.99
11.02,11.02,11.02,11.02
11.09,11.00,11.09,10.99
11.17,11.00,11.17,11.00
11.03,11.02,11.10,11.02
11.15,11.14,11.15,11.11
11.17,11.05,11.17,11.05
11.17,11.45,11.45,11.17
11.91,11.88,12.37,11.53
12.07,12.09,12.15,12.07
12.53,11.82,12.53,11.82
12.24,12.19,12.24,12.06
12.24,12.10,12.24,12.10
11.94,11.71,11.94,11.10
11.55,11.60,11.83,11.53
11.71,11.55,11.71,11.25
11.44,11.40,12.13,11.36
12.25,11.82,12.25,11.69
11.61,12.29,12.30,11.61
12.14,12.00,12.20,11.15
11.41,11.57,12.26,11.41
11.66,11.69,11.85,11.61
11.70,11.62,11.70,11.62
12.30,12.03,12.30,11.71
11.66,11.85,12.24,11.66
11.62,11.46,11.99,10.95
11.62,11.85,12.14,11.45
11.38,11.61,11.90,11.38
11.42,11.54,11.95,11.42
11.55,11.74,11.92,11.41
11.43,11.79,11.87,11.43
11.45,11.47,12.02,11.34
11.33,11.53,11.56,11.33
11.70,11.62,12.14,11.40
11.56,11.79,12.09,11.51
11.89,11.64,11.92,11.41
11.64,11.76,12.05,11.64
11.74,11.97,11.97,11.74
11.74,11.92,12.00,11.70
11.73,11.69,12.00,11.65
11.80,11.83,12.00,11.65
11.80,11.79,11.94,11.65
11.80,11.95,11.95,11.75
11.79,12.06,12.06,11.79
12.17,12.30,12.30,11.95
12.28,12.13,12.30,11.99
12.24,12.29,12.29,12.18
12.30,12.42,12.46,12.30
12.37,12.48,12.50,12.30
12.33,12.91,12.99,12.30
13.00,12.33,13.00,12.31
12.68,12.70,12.99,12.42
12.44,12.70,12.70,12.35
12.97,12.77,13.00,12.60
12.89,13.17,13.20,12.83
13.19,12.94,13.20,12.94
13.07,13.00,13.20,13.00
13.02,13.20,13.20,12.93
13.12,13.20,13.20,13.01
13.07,13.20,13.20,12.93
13.10,13.05,13.17,12.93
12.91,13.19,13.19,12.91
13.19,13.19,13.19,13.19
13.07,13.07,13.20,12.94
13.00,13.07,13.17,12.96
13.13,13.11,13.15,12.97
13.17,13.20,13.20,13.02
13.07,13.15,13.16,13.01
13.16,13.13,13.95,13.13
13.04,13.30,13.86,13.04
13.30,13.30,13.49,13.30
13.39,13.21,13.69,13.19
13.53,13.50,13.70,13.13
13.18,13.05,13.42,13.05
13.03,12.37,13.09,12.26
12.45,12.67,12.74,12.45
12.78,12.68,13.15,12.66
13.41,12.97,13.41,12.30
12.60,12.73,12.97,12.60
12.79,12.78,13.00,12.78
12.50,12.59,12.78,12.50
12.55,12.86,13.00,12.51
12.56,12.59,12.74,12.20
12.15,12.69,13.00,12.15
12.62,12.87,12.92,12.60
12.87,12.26,12.87,12.19
12.19,12.31,12.31,12.19
12.36,12.47,12.86,12.36
12.63,12.62,12.90,12.55
12.82,12.50,12.99,12.50
12.69,12.84,12.97,12.53
12.84,12.84,12.92,12.84
12.98,12.85,13.00,12.85
13.00,12.62,13.00,12.60
12.53,12.70,12.86,12.50
12.65,12.50,12.74,12.50
12.64,12.65,12.68,12.50
12.51,12.61,12.67,12.51
12.61,12.61,12.61,12.61
12.57,12.17,12.57,10.06
12.17,12.89,12.89,12.17
12.79,12.88,12.89,12.52
12.71,12.57,12.81,12.50
12.52,12.56,12.83,12.50
12.55,12.59,12.59,12.55
12.69,12.83,12.87,12.59
12.74,12.62,12.74,12.60
12.60,12.75,12.75,12.60
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.61
12.73,12.70,12.73,12.67
12.70,12.70,12.70,12.70
12.55,12.71,12.74,12.50
12.53,12.54,12.55,12.53
12.75,12.75,12.75,12.52
12.51,12.55,12.68,12.51
12.52,12.51,12.56,12.51
12.52,12.59,12.59,12.52
12.50,12.43,12.60,12.40
12.65,12.46,12.65,12.45
12.50,12.50,12.67,12.50
12.45,12.48,12.48,12.45
12.60,12.60,12.60,12.45
12.52,12.51,12.57,12.51
12.46,12.45,12.54,12.45
12.45,12.55,12.72,12.44
12.57,12.57,12.57,12.57
12.56,12.56,12.56,12.56
12.50,12.52,12.74,12.47
12.53,12.72,12.72,12.51
12.61,12.40,12.61,12.35
12.74,12.73,12.74,12.50
12.52,12.52,12.52,12.52
12.50,12.50,12.51,12.50
12.45,12.50,12.55,12.45
12.50,12.50,12.50,12.50
12.51,12.56,12.56,12.51
12.51,12.51,12.68,12.51
12.51,12.54,12.56,12.51
12.45,12.50,12.50,12.45
12.53,12.47,12.54,12.47
12.49,12.55,12.55,12.40
12.55,12.51,12.55,12.51
12.50,12.56,12.61,12.50
12.55,12.71,12.71,12.55
12.52,12.57,12.69,12.52
12.72,12.59,12.92,12.57
12.40,12.51,12.60,12.40
12.45,12.50,12.70,12.45
12.35,12.72,12.72,12.35
12.01,12.25,12.49,12.01
12.24,12.25,12.50,12.15
12.25,12.25,12.26,12.25
12.25,12.25,12.35,12.25
12.25,12.25,12.33,12.15
12.10,12.12,12.47,12.10
11.90,12.05,12.17,11.90
12.15,11.97,12.15,11.95
11.88,11.98,12.13,11.88
12.00,12.01,12.01,12.00
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
11.96,12.01,12.01,11.95
12.01,12.13,12.14,11.86
12.06,12.03,12.06,12.01
12.01,12.04,12.09,12.01
12.04,12.04,12.04,12.04
12.12,12.00,12.15,12.00
11.90,11.93,12.00,11.86
11.93,11.90,11.93,11.90
12.12,12.14,12.14,12.12
11.90,12.01,12.01,11.90
12.00,12.00,12.00,12.00
11.98,11.99,12.00,11.90
11.85,11.87,11.87,11.85
11.85,11.85,11.90,11.46
11.63,11.76,11.84,11.63
11.80,11.87,11.95,11.71
11.95,12.00,12.00,11.88
12.00,12.06,12.06,11.90
12.15,11.90,12.15,11.90
11.88,12.01,12.07,11.88
12.01,12.00,12.01,12.00
12.13,12.05,12.13,12.05
12.14,12.14,12.14,12.14
12.14,12.14,12.14,12.14
12.13,12.13,12.13,12.13
12.02,12.02,12.02,12.02
12.14,12.14,12.14,12.14
12.10,12.10,12.10,12.10
12.15,12.10,12.15,12.07
12.10,12.10,12.12,12.10
12.10,12.22,12.61,12.10
12.34,12.34,12.34,12.34
12.44,12.05,12.52,11.55
12.10,12.13,12.13,11.65
12.07,11.70,12.07,11.70
11.94,12.42,12.42,11.94
12.44,12.44,12.44,12.44
12.13,12.36,12.36,12.13
12.14,12.12,12.14,12.00
12.40,11.97,12.40,11.92
12.20,11.76,12.20,11.76
11.80,11.80,12.00,11.80
12.28,12.01,12.28,12.01
11.86,11.86,11.87,11.84
11.86,11.87,11.90,11.85
12.24,11.87,12.24,11.86
11.87,11.87,12.20,11.56
12.24,12.23,12.24,11.86
12.15,12.15,12.15,12.15
12.17,12.09,12.17,11.82
12.17,11.81,12.17,11.81
12.23,12.23,12.23,12.23
12.23,12.23,12.23,12.23
12.17,11.89,12.17,11.89
11.83,11.83,11.83,11.83
11.85,12.22,12.24,11.85
12.18,12.13,12.19,11.95
11.87,11.90,11.96,11.85
11.97,11.88,11.97,11.72
11.99,11.77,11.99,11.77
11.77,11.85,11.97,11.77
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.80,11.61,11.80,11.20
11.73,11.42,11.73,11.30
11.42,11.42,11.42,11.42
11.30,11.30,11.66,11.30
11.30,11.32,11.32,10.18
11.37,11.73,11.73,10.70
11.62,11.70,11.73,11.00
11.13,11.23,11.54,11.13
11.56,11.86,11.87,11.55
11.95,12.00,12.10,11.90
12.10,12.05,12.10,12.05
12.05,12.05,12.10,12.05
12.05,12.01,12.05,12.01
12.05,11.97,12.05,11.97
11.90,12.05,12.05,11.90
12.05,12.05,12.05,12.03
12.05,12.02,12.05,12.02
11.90,12.00,12.07,11.90
11.95,11.95,11.95,11.95
11.95,12.06,12.06,11.95
11.96,11.95,11.96,11.95
12.07,11.98,12.07,11.95
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.97,11.97,11.97,11.97
11.95,11.75,11.95,11.75
12.19,11.79,12.19,11.79
12.06,12.06,12.06,12.06
12.06,12.06,12.06,12.06
12.03,12.03,12.03,12.03
11.78,11.75,11.78,11.75
11.86,11.78,11.99,11.78
11.77,11.75,11.77,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.65,11.75,11.65
11.85,11.88,11.88,11.85
11.88,11.88,11.88,11.88
11.85,11.99,11.99,11.83
11.99,11.99,11.99,11.99
11.95,11.95,11.95,11.95
12.00,11.75,12.00,11.75
12.00,12.00,12.00,12.00
11.70,11.75,11.75,11.70
11.75,11.75,11.75,11.75
11.84,11.84,11.84,11.84
11.84,11.84,11.84,11.84
11.84,11.84,11.84,11.84
11.72,11.70,11.72,11.70
11.70,11.80,11.85,11.70
11.70,11.71,11.71,11.70
11.78,11.67,11.78,11.67
11.73,11.28,11.75,11.28
11.30,11.30,11.30,11.30
11.69,11.61,11.73,11.53
11.34,11.04,11.34,10.88
11.04,11.04,11.04,11.04
11.18,11.26,11.26,11.18
11.26,11.26,11.26,11.26
11.62,11.62,11.62,11.62
11.49,11.40,11.51,11.40
11.40,11.40,11.40,11.40
11.35,11.10,11.35,11.10
11.10,11.08,11.10,11.08
11.15,11.14,11.15,10.90
11.13,11.15,11.15,10.91
11.14,11.15,11.15,11.02
11.00,11.14,11.15,10.99
11.14,11.32,11.68,11.14
11.70,11.50,11.70,11.50
11.70,11.55,11.70,11.55
11.67,11.14,11.67,10.96
11.49,11.49,11.49,11.49
11.31,11.30,11.31,11.30
11.42,11.42,11.42,11.42
11.73,11.58,11.73,11.31
11.67,11.36,11.67,11.36
11.52,11.51,11.52,11.30
11.30,11.30,11.57,11.30
11.72,11.72,11.72,11.72
11.50,11.50,11.50,11.50
11.54,11.50,11.62,11.50
11.50,11.72,11.72,11.50
11.73,11.71,11.73,11.61
11.61,11.69,11.73,11.60
11.68,11.67,11.69,11.67
11.67,11.67,11.67,11.67
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.35,11.42,11.42,11.35
11.51,11.51,11.51,11.51
11.53,11.67,11.70,11.53
11.67,11.67,11.67,11.67
11.70,11.65,11.70,11.55
11.67,11.67,11.67,11.67
11.67,11.64,11.73,11.64
11.73,11.70,11.79,11.70
12.00,12.00,12.00,12.00
11.87,11.94,11.99,11.87
11.90,11.95,11.97,11.90
11.95,11.95,11.95,11.95
11.98,11.98,11.98,11.98
11.90,11.82,11.95,11.70
11.85,11.98,12.00,11.77
11.98,11.98,11.98,11.98
11.81,11.66,11.84,11.65
11.63,11.63,11.63,11.63
11.86,11.93,11.93,11.86
11.93,11.95,11.95,11.93
11.72,11.80,11.80,11.70
11.94,11.80,12.06,11.80
11.96,11.96,11.96,11.96
11.90,11.70,11.90,11.70
11.90,12.00,12.02,11.90
11.66,11.66,11.66,11.66
11.63,11.63,11.63,11.63
11.70,11.70,11.70,11.70
11.69,11.65,11.73,11.65
11.70,11.67,11.70,11.60
11.83,11.83,11.83,11.83
11.81,11.81,11.81,11.81
11.81,11.78,12.02,11.78
11.78,11.78,11.78,11.78
12.05,11.81,12.05,11.81
11.81,11.81,11.81,11.81
12.02,11.87,12.04,11.87
11.85,11.87,12.03,11.85
12.06,12.03,12.06,11.98
11.92,11.92,11.92,11.92
11.84,11.92,11.92,11.81
11.98,11.99,11.99,11.98
12.06,12.02,12.06,12.00
12.06,12.06,12.06,11.81
12.00,11.88,12.05,11.88
11.84,11.81,11.84,11.81
11.83,11.80,11.87,11.80
11.80,11.80,11.80,11.80
11.80,11.55,11.80,11.51
11.55,11.58,11.58,11.51
11.56,11.57,11.69,11.53
11.59,11.53,11.59,11.53
11.53,11.10,11.53,11.10
11.45,11.16,11.50,11.06
11.25,11.30,11.96,11.23
11.33,11.70,11.93,11.32
11.65,11.65,11.76,11.37
11.41,11.66,11.87,11.41
11.50,11.70,11.94,11.50
11.77,11.70,11.78,11.51
11.55,11.68,11.70,11.55
11.67,11.54,11.67,11.54
11.58,11.60,11.72,11.51
11.55,11.55,11.69,11.55
11.57,11.50,11.66,11.50
11.56,11.55,11.70,11.50
11.60,11.60,11.60,11.60
11.55,11.63,11.63,11.55
11.55,11.56,11.77,11.55
11.55,11.49,11.60,11.36
11.50,11.55,11.55,11.45
11.60,11.45,11.62,11.45
11.45,11.45,11.45,11.45
11.40,11.42,11.42,11.39
11.40,11.58,11.59,11.40
11.42,11.26,11.46,11.26
11.26,11.26,11.26,11.26
11.06,11.19,11.29,11.06
11.19,11.19,11.19,11.19
11.01,11.14,11.19,11.00
11.03,11.21,11.25,10.81
11.21,11.21,11.21,11.21
11.40,11.40,11.55,11.40
11.40,11.68,11.68,10.97
11.79,11.52,11.79,11.52
11.80,11.62,11.80,11.62
11.62,11.62,11.62,11.62
11.50,11.51,11.73,11.26
11.51,11.51,11.51,11.51
11.63,11.64,11.77,11.49
11.65,11.30,11.66,11.15
11.16,11.30,11.30,11.11
11.29,11.25,11.30,11.16
10.85,10.90,11.19,10.85
11.00,11.00,11.22,11.00
10.95,10.96,11.00,10.95
11.00,11.00,11.00,11.00
11.22,11.22,11.22,11.22
11.20,11.01,11.20,11.00
11.14,11.14,11.38,11.00
11.22,11.25,11.25,11.22
11.03,11.22,11.22,11.01
11.02,11.19,11.19,11.01
11.20,11.20,11.20,11.09
11.22,11.09,11.22,11.09
11.25,11.39,11.39,11.25
11.13,11.13,11.13,11.13
11.11,11.13,11.26,11.10
11.10,11.10,11.10,11.10
11.27,11.12,11.27,11.12
11.15,11.14,11.15,11.10
11.14,11.16,11.25,11.14
11.16,11.16,11.16,11.16
11.50,11.19,11.50,11.13
11.19,11.19,11.19,11.19
11.19,11.19,11.19,11.19
11.20,11.20,11.20,11.20
11.38,11.42,11.42,11.30
11.50,11.53,11.53,11.50
11.42,11.43,11.48,11.42
11.65,11.65,11.65,11.63
11.43,11.42,11.48,11.42
11.46,11.41,11.63,11.40
11.45,11.40,11.45,11.40
11.30,11.28,11.30,11.22
11.28,11.37,11.37,11.28
11.34,11.26,11.35,11.26
11.80,11.80,11.80,11.80
11.50,11.50,11.67,11.50
11.50,11.69,11.69,11.50
11.70,11.50,11.70,11.50
11.51,11.50,11.56,11.50
11.51,11.30,11.65,11.25
11.31,11.33,11.48,11.25
11.49,11.49,11.49,11.49
11.49,11.50,11.56,11.41
11.40,11.40,11.40,11.40
11.53,11.41,11.63,11.41
11.63,11.41,11.63,11.41
11.46,11.59,11.59,11.46
11.50,11.93,11.99,11.50
11.62,11.60,11.62,11.60
11.68,11.69,11.71,11.59
12.03,12.24,12.24,11.96
12.07,12.19,12.20,12.06
12.20,12.26,12.54,12.19
12.59,12.48,12.75,12.48
12.25,12.45,12.45,12.24
12.45,12.25,12.45,12.25
12.25,12.26,12.26,12.25
12.25,12.08,12.40,12.08
12.25,12.39,12.39,12.25
12.39,12.38,12.40,12.25
12.40,12.40,12.40,12.39
12.40,12.72,12.72,12.39
12.75,12.72,12.75,12.72
12.46,12.46,12.46,12.46
12.47,12.27,12.50,12.27
12.29,12.21,12.29,12.15
12.37,12.25,12.38,12.25
12.32,12.40,12.40,12.25
12.40,12.40,12.40,12.40
12.25,12.35,12.47,12.25
12.40,12.59,12.59,12.40
12.50,12.59,12.59,12.50
12.58,12.78,12.80,12.56
12.78,13.76,14.44,12.78
13.89,13.49,13.89,12.80
13.49,14.28,14.28,13.49
14.23,13.42,14.23,13.15
13.55,13.62,13.94,13.55
13.62,13.62,13.62,13.62
13.99,14.31,14.31,13.72
14.00,13.87,14.00,13.87
14.11,13.96,14.12,13.88
13.87,14.00,14.00,13.87
13.90,13.90,13.90,13.90
14.00,14.00,14.00,14.00
13.80,14.00,14.00,13.80
13.91,13.92,13.92,13.90
13.93,13.95,13.95,13.93
13.90,13.90,13.90,13.90
13.90,13.95,13.95,13.90
13.95,13.91,13.95,13.91
13.91,13.91,13.91,13.91
13.94,13.67,13.94,13.67
13.40,13.40,13.40,13.40
13.42,13.80,13.85,13.30
13.84,13.87,13.95,13.40
13.87,13.87,13.87,13.87
13.46,13.58,13.95,13.46
13.95,13.95,13.95,13.95
13.65,13.45,13.80,13.25
13.45,13.45,13.45,13.45
13.54,13.45,13.54,13.45
13.50,13.50,13.50,13.50
13.50,13.70,13.90,13.50
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.50,13.75,13.75,13.40
13.75,13.75,13.75,13.75
13.60,13.50,13.65,13.50
13.56,13.56,13.56,13.56
13.50,13.50,13.51,13.50
13.70,13.61,13.70,13.50
13.51,13.51,13.51,13.51
13.55,13.80,14.20,13.55
13.87,13.93,13.93,13.85
13.90,13.95,13.95,13.90
13.95,14.01,14.35,13.92
13.91,14.21,14.30,13.90
14.04,14.00,14.04,13.95
14.23,14.22,14.23,14.22
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.05,13.90,14.05,13.90
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.91,13.85,13.94,13.85
13.90,13.95,14.11,13.90
14.10,13.90,14.10,13.90
13.95,13.95,13.95,13.95
14.30,14.30,14.30,14.30
14.20,13.85,14.35,13.34
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.25,14.25,14.38,14.25
14.25,14.41,14.41,14.25
14.40,14.40,14.40,14.40
14.25,14.25,14.25,14.25
13.85,14.25,14.25,13.71
14.05,14.10,14.10,14.05
14.25,13.67,14.25,13.67
14.40,14.36,14.50,14.32
14.53,14.79,14.99,14.51
14.52,14.50,14.84,14.37
15.00,14.55,15.00,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.84,14.84,14.84,14.84
14.61,14.50,14.64,14.40
14.60,14.60,14.80,14.60
14.26,14.37,14.40,14.26
14.49,14.49,14.49,14.35
14.50,14.35,14.75,14.35
14.42,14.35,14.83,14.35
14.35,14.35,14.35,14.35
14.42,13.95,14.42,13.95
14.16,14.31,14.99,14.15
14.38,14.38,14.38,14.38
14.37,14.37,14.37,14.37
14.11,14.21,14.21,14.11
14.15,14.16,14.58,14.15
14.16,14.16,14.16,14.16
14.90,14.90,14.90,14.90
14.86,14.21,14.86,14.21
14.48,14.30,14.48,14.30
14.39,14.36,14.49,14.36
14.35,14.25,14.35,14.17
14.47,14.47,14.49,14.20
14.47,14.47,14.47,14.47
14.23,14.20,14.30,14.20
14.30,14.20,14.39,14.20
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.21,14.20,14.85,14.20
14.95,14.20,14.95,14.20
14.20,14.45,14.45,14.20
14.20,14.20,14.58,13.58
14.20,14.20,14.25,14.20
14.30,14.45,14.45,14.20
14.20,14.20,14.20,14.20
14.40,14.60,14.80,14.35
14.55,14.60,14.80,14.40
14.55,14.70,14.70,14.55
14.95,14.60,14.95,14.60
14.50,14.50,14.50,14.50
14.62,14.70,14.80,14.60
14.64,14.69,14.70,14.64
14.74,14.81,14.81,14.71
14.82,14.80,14.85,14.80
14.80,14.95,14.95,14.75
14.90,15.15,16.45,14.85
15.55,15.36,15.56,15.29
15.40,15.77,15.80,15.40
15.31,15.80,15.80,15.31
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.61
15.80,15.80,15.80,15.80
15.85,15.85,15.85,15.45
15.95,16.18,16.20,15.95
16.15,16.33,16.35,16.10
16.33,16.33,16.33,16.33
16.25,15.88,16.25,15.88
16.10,16.05,16.10,16.05
16.15,16.10,16.15,16.10
16.30,15.70,16.30,15.65
16.08,16.15,16.15,16.07
15.90,16.13,16.30,15.90
15.90,16.05,16.05,15.90
