FFBC,First Financial Bancorp. - Common Stock,NASDAQ
15.07,14.69,15.07,14.66
14.75,14.63,14.78,14.57
14.65,14.70,14.73,14.55
14.65,14.62,14.69,14.51
14.37,14.52,14.59,14.31
14.57,14.70,14.77,14.38
14.59,14.66,14.82,14.51
14.83,14.93,15.02,14.66
15.08,14.84,15.13,14.83
14.89,14.99,15.03,14.88
14.91,14.90,15.06,14.85
15.05,15.19,15.32,14.98
15.20,15.22,15.37,15.12
15.13,15.29,15.37,15.08
15.52,15.79,15.80,15.28
15.88,15.75,15.89,15.70
15.81,15.75,15.82,15.54
15.76,15.74,15.81,15.62
15.85,15.53,15.86,15.51
15.55,15.69,15.72,15.49
15.69,15.93,15.95,15.60
16.00,15.78,16.00,15.62
15.85,15.77,15.96,15.70
15.77,15.92,15.99,15.64
15.83,16.02,16.05,15.75
15.97,16.18,16.30,15.97
16.25,16.26,16.31,16.06
16.28,16.31,16.42,16.22
16.24,16.25,16.36,16.07
16.18,16.19,16.25,16.06
16.25,16.09,16.33,15.95
16.22,16.08,16.26,15.96
16.10,16.11,16.39,16.09
16.29,16.36,16.50,16.28
16.31,16.31,16.45,16.21
16.35,16.45,16.53,16.25
16.46,16.44,16.48,16.26
16.36,16.42,16.49,16.32
16.53,16.47,16.59,16.45
16.41,16.28,16.48,16.25
16.24,16.35,16.36,16.20
16.35,16.40,16.41,16.12
16.39,16.36,16.51,16.30
16.28,16.12,16.35,16.03
16.05,16.14,16.33,16.04
16.18,16.02,16.18,15.93
16.07,16.20,16.29,16.02
16.18,15.96,16.25,15.93
16.06,16.10,16.19,15.98
16.10,16.09,16.15,15.90
16.08,15.93,16.09,15.91
15.80,15.34,15.83,15.34
15.12,15.14,15.28,15.05
15.08,15.19,15.27,14.92
15.17,15.00,15.17,14.91
15.20,14.89,15.35,14.69
14.93,15.01,15.02,14.80
15.05,15.02,15.19,14.99
15.11,15.05,15.25,14.75
15.12,15.17,15.18,14.90
15.25,15.26,15.29,15.08
15.20,15.11,15.26,15.11
15.11,15.04,15.29,15.01
15.09,14.99,15.10,14.91
15.09,15.08,15.26,14.90
15.06,15.28,15.28,15.03
15.31,15.24,15.49,15.18
15.25,15.05,15.28,14.89
15.07,15.37,15.38,15.04
15.35,15.37,15.42,15.15
15.37,15.39,15.55,15.23
15.45,15.44,15.61,15.26
15.52,15.32,15.56,15.20
15.20,15.17,15.34,15.16
15.07,15.17,15.19,15.00
15.21,15.29,15.39,15.15
15.24,15.12,15.32,15.09
15.14,14.92,15.14,14.89
14.92,14.90,14.96,14.80
14.82,14.76,14.85,14.71
14.75,14.65,14.78,14.65
14.67,14.56,14.69,14.53
14.73,14.80,14.84,14.73
14.75,15.28,15.28,14.75
15.22,15.38,15.41,14.96
15.30,15.27,15.44,15.25
15.33,15.44,15.65,15.27
15.35,15.53,15.53,15.29
15.66,15.72,15.84,15.45
15.76,15.72,15.87,15.70
15.76,15.81,15.90,15.64
15.78,15.76,15.88,15.66
15.77,15.80,15.86,15.66
16.11,15.63,16.11,15.53
15.67,15.76,15.76,15.62
15.77,15.75,15.88,15.58
15.72,15.67,15.81,15.63
15.63,15.52,15.80,15.51
15.49,15.41,15.59,15.26
15.42,15.49,15.50,15.31
15.43,15.39,15.56,15.34
15.45,15.49,15.63,15.38
15.51,15.28,15.60,15.23
15.28,15.88,15.99,15.28
15.89,15.68,15.90,15.68
15.66,15.56,15.70,15.44
15.52,15.77,15.78,15.36
15.79,15.80,15.87,15.67
15.78,15.75,15.80,15.56
15.76,15.80,15.96,15.67
15.82,15.83,15.98,15.76
15.87,15.75,15.91,15.65
15.79,15.96,16.00,15.76
15.98,16.14,16.15,15.86
16.14,16.30,16.42,16.10
16.13,16.35,16.36,16.05
16.39,16.53,16.56,16.34
16.62,16.53,16.71,16.38
16.48,16.13,16.55,16.12
16.12,16.23,16.28,16.05
16.19,16.34,16.49,16.07
16.31,16.46,16.53,16.28
16.60,16.63,16.74,16.44
16.62,16.59,16.65,16.42
16.54,16.49,16.57,16.41
16.49,16.42,16.58,16.29
16.40,16.51,16.60,16.40
16.52,16.53,16.68,16.40
16.62,16.73,16.73,16.50
16.69,16.56,16.75,16.50
16.53,17.14,17.16,16.24
17.14,16.95,17.16,16.89
17.03,17.22,17.33,16.95
17.36,17.53,17.53,17.24
17.49,17.56,17.70,17.49
17.59,17.59,17.73,17.45
17.66,17.55,17.69,17.47
17.55,17.38,17.55,17.38
17.36,17.43,17.57,17.34
17.42,17.21,17.65,17.11
17.22,17.27,17.42,17.18
17.31,17.10,17.40,17.06
17.20,17.29,17.47,17.17
17.26,17.26,17.37,17.20
17.36,17.41,17.48,17.22
17.43,17.31,17.45,17.14
17.21,17.30,17.42,17.14
17.35,17.37,17.47,17.19
17.47,17.50,17.67,17.23
17.39,17.39,17.49,17.25
17.42,17.41,17.74,17.33
17.55,17.64,17.77,17.52
17.63,17.62,17.74,17.52
17.52,17.48,17.52,17.31
17.37,17.33,17.58,17.13
17.33,17.05,17.35,17.04
17.04,17.04,17.16,16.86
16.90,16.67,17.05,16.51
16.76,16.86,17.01,16.56
16.64,16.58,17.14,16.50
16.63,15.98,16.73,15.98
16.02,16.21,16.37,15.70
16.13,16.06,16.28,15.98
16.10,16.15,17.05,15.94
16.20,16.16,16.25,16.04
16.15,16.23,16.70,16.00
16.23,16.46,16.59,16.22
16.46,16.42,16.68,16.32
16.33,16.46,16.46,16.19
16.47,16.53,16.54,16.33
16.56,16.60,16.81,16.40
16.52,16.01,16.92,15.95
16.04,16.14,16.35,16.04
16.24,16.26,16.38,16.07
16.28,16.78,16.89,16.28
16.79,16.98,17.11,16.68
16.91,16.91,17.01,16.74
16.86,16.95,16.96,16.68
17.00,17.04,17.28,16.74
16.93,16.80,16.93,16.50
17.00,17.29,17.41,16.58
17.24,17.27,17.33,16.92
17.30,17.46,17.50,17.27
17.57,17.53,17.75,17.45
17.44,17.64,17.65,17.35
17.61,17.48,17.61,17.34
17.44,17.55,17.64,17.24
17.57,17.49,17.68,17.35
17.39,17.56,17.74,17.38
17.69,17.73,17.77,17.63
17.73,17.80,17.81,17.55
17.82,17.83,18.00,17.68
17.74,18.17,18.21,17.74
18.21,18.11,18.33,18.05
18.09,18.18,18.37,18.05
18.26,18.20,18.29,18.03
18.31,17.94,18.34,17.93
17.91,17.56,18.04,17.54
17.50,17.57,17.86,17.43
17.66,17.98,17.98,17.54
18.00,18.43,18.50,17.92
18.45,18.41,18.45,18.28
18.41,18.33,18.45,18.13
18.37,17.87,18.41,17.82
17.87,17.74,17.96,17.49
17.71,17.69,17.94,17.62
17.69,17.62,17.80,17.47
17.62,17.11,17.71,16.94
16.93,16.95,17.22,16.75
17.16,17.00,17.19,16.86
17.05,17.07,17.19,16.74
17.23,17.10,17.23,17.00
17.14,17.39,17.41,17.00
17.34,17.13,17.54,15.52
17.12,17.23,17.39,17.00
17.20,17.20,17.32,17.10
17.27,16.98,17.27,16.90
16.87,16.70,16.93,16.59
16.74,16.46,16.82,16.21
16.55,16.28,16.66,16.28
16.20,16.19,16.27,15.70
16.14,16.09,16.33,15.88
16.09,15.99,16.48,15.93
15.82,15.86,15.92,15.72
15.77,15.64,15.90,15.58
15.62,15.83,15.87,15.42
15.81,15.65,16.05,15.62
15.56,15.98,15.99,15.50
16.00,16.26,16.34,15.96
16.22,15.91,16.30,15.91
15.89,15.51,16.05,15.44
15.38,15.59,15.60,15.01
15.54,15.58,15.62,15.43
15.56,15.71,15.81,15.56
15.67,15.77,15.79,15.57
15.81,15.90,15.99,15.71
15.90,16.00,16.09,15.75
16.04,16.16,16.50,15.96
16.29,16.46,16.58,16.20
16.33,16.26,16.65,16.10
16.27,16.21,16.34,16.11
16.24,16.26,16.45,16.20
16.25,16.31,16.48,16.06
16.20,16.31,16.64,16.20
16.24,16.28,16.44,16.18
16.30,16.75,16.81,16.23
16.87,16.96,17.07,16.74
16.92,17.34,17.36,16.92
17.23,17.20,17.31,16.90
17.06,16.91,17.13,16.84
16.87,16.83,16.99,16.68
16.93,16.85,17.07,16.72
16.76,16.70,16.92,16.61
16.65,17.15,17.19,16.60
17.10,17.43,17.48,16.89
17.43,17.37,17.45,17.02
17.47,17.39,17.58,17.32
17.38,17.04,17.61,16.96
17.06,16.86,17.23,16.86
16.72,17.14,17.17,16.54
17.10,17.05,17.10,16.88
16.90,17.10,17.20,16.90
17.12,17.21,17.22,16.92
17.33,17.56,17.80,17.22
17.54,17.38,17.59,17.34
17.42,17.66,17.75,17.39
17.54,17.37,17.59,17.36
17.32,17.11,17.32,17.06
17.25,17.08,17.48,17.07
16.75,16.83,16.97,16.68
16.77,16.73,16.80,16.59
16.91,16.78,16.93,16.72
16.84,16.85,16.96,16.71
16.86,16.65,16.93,16.64
16.58,16.23,16.79,16.16
16.17,16.39,16.44,16.12
16.27,16.26,16.43,16.15
16.31,16.19,16.56,16.14
16.21,16.27,16.31,16.02
16.30,16.36,16.56,16.16
16.02,16.59,16.76,16.02
16.68,16.31,16.75,16.26
16.27,16.37,16.45,16.21
16.53,16.53,16.73,16.24
16.34,16.34,16.50,16.25
16.39,16.26,16.43,16.04
16.31,16.33,16.38,16.13
15.64,16.39,16.43,15.64
16.29,16.66,16.69,16.29
16.67,16.43,16.74,16.33
16.42,16.46,16.57,16.12
16.56,16.60,16.79,16.39
16.52,16.43,16.64,16.32
16.47,16.62,16.68,16.45
16.58,16.48,16.72,16.46
16.67,16.35,16.75,16.19
16.56,16.63,16.67,16.39
16.64,16.71,16.78,16.64
16.62,16.50,16.71,16.36
16.49,16.79,16.83,16.31
16.74,16.74,16.92,16.69
16.78,16.74,16.85,16.59
16.72,16.91,16.93,16.67
16.79,16.61,16.79,16.57
16.51,16.48,16.69,16.47
16.47,16.61,16.62,16.41
16.73,16.79,16.89,16.65
16.84,16.74,16.90,16.66
16.78,16.66,16.95,16.63
16.57,16.70,16.73,16.51
16.64,16.79,16.82,16.50
16.72,16.52,16.72,16.52
16.50,16.81,16.82,16.50
16.69,16.90,16.93,16.69
16.95,16.93,17.05,16.75
16.86,16.64,16.86,16.64
16.55,16.55,16.78,16.46
16.52,16.55,16.73,16.43
16.58,16.83,16.90,16.58
16.82,16.54,17.02,16.53
16.50,16.33,16.65,16.29
16.33,16.14,16.46,16.14
16.17,16.21,16.28,16.04
16.17,15.84,16.17,15.83
15.85,15.89,15.95,15.67
15.69,15.93,15.99,15.69
15.93,15.83,15.99,15.81
15.85,15.80,15.97,15.73
15.76,15.89,15.97,15.69
16.00,15.91,16.22,15.91
15.95,15.83,15.95,15.68
15.71,15.66,15.83,15.60
15.62,15.83,15.87,15.46
15.78,15.38,15.78,15.38
15.30,15.34,15.60,15.30
15.37,15.52,15.60,15.28
15.59,15.70,15.81,15.46
15.45,15.35,15.49,15.00
15.10,15.56,15.60,15.06
15.77,15.44,15.98,15.32
15.40,15.47,15.59,15.34
15.60,15.85,15.88,15.54
15.85,15.71,16.02,15.67
15.87,15.85,16.05,15.81
15.89,15.84,15.97,15.64
15.82,15.86,15.98,15.67
15.96,16.50,16.50,15.90
16.44,16.66,16.72,16.31
16.50,16.72,16.82,16.50
16.85,17.54,17.56,16.55
17.61,17.83,17.99,17.59
17.71,17.87,17.90,17.56
18.00,18.05,18.13,17.85
18.12,18.25,18.28,17.94
18.26,18.53,18.54,18.09
18.46,18.50,18.55,18.28
18.45,18.40,18.59,18.36
18.34,18.46,18.54,18.34
18.44,18.20,18.45,18.19
18.16,18.12,18.25,18.05
18.11,18.10,18.20,17.99
18.11,18.02,18.24,17.99
17.99,17.93,18.02,17.70
17.82,18.08,18.08,17.80
18.24,17.84,18.29,17.81
17.94,18.15,18.20,17.85
18.03,18.24,18.25,17.88
18.20,18.11,18.24,18.06
18.16,17.71,18.23,17.70
17.72,17.29,17.89,17.28
17.36,17.50,17.68,17.06
17.49,17.76,17.81,17.20
17.76,17.73,17.79,17.64
17.74,17.96,18.04,17.74
17.90,17.83,18.18,17.74
17.58,18.16,18.18,17.28
18.06,17.42,18.21,17.38
17.52,17.60,17.79,17.26
17.36,17.27,17.48,17.14
17.39,17.29,17.52,17.11
17.23,17.51,17.68,17.17
17.52,18.00,18.07,17.35
18.24,18.37,18.37,18.00
18.55,18.42,18.61,18.29
18.45,18.66,18.66,18.36
18.79,18.66,18.89,18.56
18.63,18.63,18.72,18.51
18.64,18.69,18.71,18.51
18.70,19.00,19.00,18.69
18.79,18.79,19.03,18.79
18.90,18.59,19.04,18.58
18.75,18.30,18.78,18.12
18.18,17.82,18.18,17.76
17.86,17.31,17.86,17.23
17.39,17.39,17.62,16.95
17.46,17.70,17.72,17.33
17.73,17.12,17.73,17.11
17.12,17.00,17.27,16.88
17.18,17.02,17.48,16.81
16.78,16.71,16.91,16.53
16.66,16.69,16.80,16.50
16.67,17.08,17.11,16.42
17.16,16.99,17.17,16.88
16.94,16.78,17.16,16.78
16.98,17.68,17.71,16.83
17.68,17.35,17.68,17.27
17.26,17.47,17.55,17.05
17.30,17.20,17.39,17.15
17.29,16.61,17.29,16.56
16.59,16.90,16.99,16.58
16.48,16.52,16.97,16.48
16.50,16.99,17.02,16.44
17.01,17.34,17.52,17.01
17.21,17.17,17.44,16.75
17.25,17.66,17.67,17.17
17.74,17.85,18.07,17.39
17.81,17.40,17.81,17.39
17.60,17.45,17.60,17.22
17.40,17.37,17.46,17.24
17.49,17.79,17.81,17.46
17.86,17.79,17.98,17.68
17.80,18.10,18.11,17.71
18.00,17.75,18.02,17.65
17.64,17.71,17.85,17.57
17.74,17.67,17.74,17.38
17.55,17.68,17.69,17.47
17.72,17.97,17.98,17.69
17.82,17.55,17.82,17.51
17.49,17.59,17.77,17.45
17.53,17.43,17.64,17.41
17.37,17.55,17.63,17.37
17.45,17.32,17.59,17.32
17.26,17.09,17.30,17.06
17.10,16.95,17.33,16.84
16.85,17.01,17.35,16.85
17.08,17.25,17.28,17.08
17.03,16.97,17.20,16.89
17.04,17.01,17.18,16.93
17.18,17.86,17.89,17.14
17.88,17.85,17.95,17.55
17.88,17.77,17.99,17.73
17.66,17.85,17.89,17.58
17.75,17.49,17.92,17.40
17.46,17.46,17.48,17.22
17.55,17.74,17.84,17.39
17.69,17.78,17.86,17.58
17.73,17.79,17.83,17.65
17.80,17.45,17.80,17.44
17.44,17.54,17.57,17.21
17.48,17.42,17.53,17.26
17.42,17.79,17.89,17.36
17.66,17.81,17.91,17.63
17.79,17.88,17.90,17.57
17.82,17.92,18.00,17.82
17.74,17.78,17.89,17.50
17.80,17.70,17.81,17.61
17.68,17.69,17.76,17.58
17.64,17.61,17.70,17.39
17.70,17.66,17.80,17.62
17.62,17.81,17.83,17.60
17.74,17.50,17.79,17.42
17.53,17.77,17.82,17.49
17.70,17.81,17.87,17.52
17.67,17.35,17.68,17.20
17.43,17.52,17.71,17.34
17.55,17.50,17.70,17.47
17.50,17.58,17.63,17.25
17.49,17.51,17.60,17.35
17.52,17.38,17.60,17.35
17.41,17.30,17.65,17.17
17.36,17.64,17.67,17.26
17.52,17.60,17.80,17.44
17.28,17.26,17.52,17.20
17.25,16.78,17.40,16.67
16.75,16.68,16.82,16.60
16.71,16.71,16.87,16.63
16.77,16.75,16.91,16.61
16.73,16.83,16.96,16.61
17.00,16.79,17.00,16.71
16.81,16.94,17.09,16.81
16.87,17.02,17.09,16.72
17.08,17.01,17.08,16.82
17.11,17.14,17.20,16.98
17.10,16.95,17.23,16.75
16.93,17.28,17.40,16.92
17.30,17.58,17.62,17.26
17.54,17.59,17.63,17.33
17.54,17.54,17.66,17.47
17.49,17.48,17.76,17.39
17.36,17.34,17.42,17.16
17.21,17.49,17.51,17.13
17.40,17.53,17.56,17.39
17.40,17.37,17.48,17.18
17.47,17.20,17.47,17.12
17.17,17.37,17.49,17.08
17.47,17.75,17.75,17.34
17.60,17.47,17.68,17.39
17.55,17.82,17.84,17.47
17.79,17.72,17.90,17.66
17.73,17.84,17.97,17.57
17.99,18.13,18.24,17.96
18.14,18.09,18.16,17.83
18.02,18.03,18.12,17.88
17.91,17.88,18.00,17.63
17.89,18.14,18.16,17.80
18.23,17.80,18.26,17.71
17.87,18.01,18.06,17.68
18.03,18.13,18.19,17.95
18.24,18.22,18.33,18.09
18.25,18.42,18.49,18.25
18.39,18.45,18.59,18.38
18.56,18.55,18.71,18.43
18.60,18.49,18.64,18.45
18.29,17.97,18.70,17.95
18.20,17.94,18.20,17.84
18.20,18.23,18.38,18.05
18.22,17.80,18.22,17.67
17.59,17.88,17.93,17.49
17.85,17.60,17.85,17.38
17.48,17.55,17.69,17.45
17.82,17.70,17.87,17.62
17.96,18.02,18.11,17.85
18.14,18.12,18.24,17.98
18.06,18.20,18.22,17.99
18.30,18.30,18.42,18.02
18.46,18.34,18.63,18.20
18.38,18.24,18.38,18.08
18.26,18.38,18.44,18.18
18.33,18.20,18.64,18.16
18.15,18.42,18.54,18.15
18.46,18.07,18.51,18.04
18.13,18.76,19.19,18.13
18.58,18.52,18.82,18.46
18.65,18.42,18.65,18.20
18.39,18.30,18.46,18.13
18.25,18.76,18.84,18.25
18.99,19.01,19.13,18.52
19.01,19.15,19.21,18.79
19.18,19.10,19.35,19.06
19.22,19.54,19.73,19.01
19.54,19.45,19.59,19.19
19.33,19.34,19.52,19.15
19.53,19.69,19.69,19.40
19.55,19.41,19.66,19.18
19.24,19.03,19.44,18.83
19.06,19.03,19.28,18.89
18.96,19.26,19.26,18.96
19.11,19.26,19.29,19.04
19.27,19.45,19.51,19.27
19.35,19.35,19.54,19.16
19.15,18.94,19.24,18.91
18.58,18.76,18.99,18.44
18.00,17.97,18.46,17.95
18.50,17.66,18.50,17.62
17.93,18.05,18.12,17.49
18.13,18.24,18.48,18.01
18.15,18.28,18.39,18.08
18.19,18.44,18.45,18.12
18.10,17.81,18.24,17.75
18.02,18.16,18.31,17.94
18.22,18.16,18.33,18.11
17.91,18.10,18.23,17.91
18.31,18.60,18.71,18.20
18.80,18.43,18.84,18.41
18.26,18.70,18.77,18.26
18.60,18.83,18.96,18.60
18.84,18.97,19.16,18.83
19.04,19.16,19.20,19.00
19.16,19.11,19.17,18.96
19.12,18.64,19.36,18.51
18.32,18.32,18.49,18.11
18.47,18.62,18.77,18.45
18.42,18.46,18.53,18.14
18.51,18.52,18.70,18.32
18.38,18.66,18.76,18.38
18.90,18.77,19.04,18.75
18.68,18.53,18.78,18.51
18.57,18.49,18.73,18.42
18.67,19.08,19.14,18.44
19.05,18.99,19.12,18.74
18.71,18.52,18.71,18.02
18.64,18.91,18.95,18.63
18.82,18.80,18.97,18.72
18.87,19.15,19.18,18.87
19.14,19.33,19.36,19.00
19.32,19.05,19.44,19.05
19.03,19.24,19.29,19.00
19.18,18.97,19.22,18.94
18.94,18.55,18.97,18.14
18.68,19.00,19.00,18.55
19.05,19.08,19.15,18.84
19.00,19.01,19.20,18.89
18.97,19.24,19.35,18.94
19.31,18.92,19.43,18.90
19.02,19.01,19.28,18.59
19.45,19.63,19.75,19.08
19.46,19.28,19.63,19.05
19.29,19.14,19.51,19.04
19.16,20.04,20.05,19.12
19.95,19.84,20.20,19.76
19.86,19.28,19.89,19.12
19.32,19.70,19.71,19.32
19.58,19.60,19.67,19.41
19.64,19.68,19.79,19.56
19.68,20.00,20.14,19.67
20.19,20.72,21.00,20.11
20.80,20.39,20.80,20.22
20.36,20.48,20.62,20.22
20.58,20.13,20.66,20.12
19.97,19.75,20.21,19.72
19.60,19.46,19.81,19.30
19.36,19.61,20.03,19.26
19.66,19.64,19.98,19.54
19.65,19.87,19.91,19.44
19.84,19.75,19.95,19.67
19.83,19.86,20.05,19.74
19.83,19.95,20.12,19.77
19.82,20.06,20.08,19.67
20.07,20.07,20.16,19.92
20.02,20.15,20.19,19.93
20.18,20.15,20.33,20.09
20.25,20.14,20.47,20.10
20.03,19.64,20.08,19.63
19.75,19.29,19.86,19.28
19.32,19.34,19.66,19.24
19.25,18.99,19.36,18.86
18.80,18.75,19.07,18.56
18.71,18.58,19.09,18.53
18.51,18.62,18.78,18.38
18.25,18.31,18.61,18.17
18.30,18.23,18.57,18.14
18.36,18.61,18.70,18.33
18.77,18.75,19.00,18.34
18.78,18.45,18.85,18.36
18.35,17.83,18.39,17.71
17.97,18.11,18.28,17.65
18.17,18.09,18.17,17.86
18.16,18.12,18.20,17.98
18.12,18.22,18.33,18.00
18.19,18.10,18.21,17.91
18.25,18.12,18.39,18.02
18.15,18.27,18.32,18.02
18.25,18.07,18.34,18.04
17.80,17.50,18.11,17.38
17.56,17.46,17.61,17.10
17.12,17.26,17.81,17.12
16.92,16.76,17.17,16.72
16.93,16.58,17.02,16.54
16.61,16.79,16.92,16.61
16.94,16.84,16.99,16.59
16.94,16.40,17.02,16.28
16.58,16.53,16.82,16.37
16.08,16.37,16.40,15.91
16.55,16.01,16.55,15.97
15.73,15.95,16.13,15.44
16.01,15.61,16.11,15.52
14.40,15.51,16.01,13.76
15.95,14.91,15.95,14.89
15.36,15.48,15.71,15.22
15.40,15.58,15.77,15.28
15.80,15.70,15.96,15.63
15.81,16.00,16.00,15.60
15.90,15.79,15.90,15.66
15.57,15.51,15.61,15.37
15.67,15.61,15.78,15.34
15.53,15.71,15.89,15.44
15.73,15.46,15.89,15.37
15.27,15.67,15.74,15.04
15.45,15.96,16.06,15.45
16.02,15.94,16.62,15.88
15.58,16.00,16.10,15.46
16.27,16.36,16.75,16.02
16.58,16.63,16.91,16.27
16.77,16.70,16.91,16.60
16.78,16.53,17.01,16.40
16.47,16.81,16.81,16.44
16.98,17.11,17.27,16.81
17.03,16.90,17.38,16.72
16.68,16.97,17.00,16.42
16.98,17.16,17.16,16.84
17.24,17.30,17.42,17.14
16.88,16.77,17.02,16.50
16.88,17.23,17.39,16.14
17.20,17.54,17.54,17.15
17.54,17.85,17.91,17.52
17.90,18.07,18.10,17.73
17.98,18.26,18.28,17.87
18.19,18.02,18.19,17.98
18.09,17.87,18.13,17.80
17.53,17.85,17.99,17.37
17.98,18.27,18.29,17.97
18.16,18.28,18.32,18.08
18.22,18.23,18.39,18.13
18.12,17.82,18.26,17.68
17.76,18.07,18.25,17.59
18.21,18.36,18.60,18.14
18.29,18.33,18.45,18.23
18.30,18.30,18.41,17.80
18.22,18.17,18.31,18.03
18.03,18.20,18.29,17.89
18.17,18.18,18.45,18.12
18.19,18.30,18.33,17.90
18.34,18.32,18.51,18.23
18.34,18.18,18.45,18.11
18.12,18.21,18.48,17.84
18.28,18.22,18.36,18.15
18.05,17.86,18.15,17.86
17.92,17.99,18.02,17.76
17.82,17.49,17.89,17.39
17.69,17.78,17.93,17.61
17.91,17.92,18.29,17.90
17.90,18.22,18.35,16.93
18.35,18.84,18.86,18.35
18.78,18.89,19.14,18.74
18.83,18.93,19.06,18.81
18.86,19.17,19.30,18.80
19.24,19.39,19.41,19.07
19.39,19.53,19.62,19.25
19.48,19.34,19.55,19.20
18.94,19.62,19.65,18.94
19.24,19.43,19.52,19.07
19.54,19.56,19.66,19.32
19.47,19.66,19.69,19.19
19.58,19.43,19.69,19.41
19.43,19.50,19.60,19.34
19.45,19.60,19.68,19.40
19.40,19.19,19.65,19.06
19.11,19.07,19.28,18.90
19.17,18.97,19.22,18.96
18.87,19.05,19.07,18.75
19.00,19.12,19.25,18.97
19.27,19.43,19.47,19.11
19.35,19.25,19.43,19.20
19.38,19.25,19.49,19.11
19.39,18.91,19.39,18.82
18.97,19.21,19.33,18.97
19.18,18.72,19.19,18.56
18.68,19.40,19.43,18.68
19.34,19.05,19.46,18.92
19.06,19.25,19.42,19.06
19.26,19.30,19.46,19.06
19.35,19.58,19.64,19.03
19.70,19.75,19.81,19.50
19.75,19.66,19.86,19.62
19.50,19.73,19.73,19.36
19.83,19.77,19.88,19.66
19.72,19.92,19.95,19.57
19.91,20.04,20.05,19.72
19.85,19.78,19.90,19.37
19.86,20.07,20.22,19.69
20.14,20.01,20.17,19.97
20.07,20.16,20.21,19.93
20.06,19.98,20.07,19.70
19.81,19.90,19.99,19.64
19.77,19.46,19.94,19.12
19.38,19.19,19.59,19.18
19.24,19.24,19.58,19.18
19.15,18.93,19.19,18.78
19.00,19.09,19.25,18.89
19.35,19.36,19.68,19.35
19.44,19.39,19.51,19.26
19.45,19.29,19.64,19.29
19.55,20.00,20.00,19.55
19.00,18.77,19.27,18.64
18.54,18.11,18.59,18.00
18.38,18.46,18.60,18.15
18.65,18.95,18.96,18.55
19.03,19.45,19.46,18.60
19.41,19.21,19.41,19.03
19.01,18.83,19.09,18.67
18.72,18.90,19.05,18.53
18.91,18.86,19.25,18.86
19.04,19.18,19.29,19.02
19.32,19.60,19.62,19.23
19.69,20.10,20.20,19.56
20.06,20.19,20.23,19.88
20.49,20.27,20.60,20.27
20.49,20.49,21.00,18.65
20.52,20.35,20.56,20.29
20.33,20.38,20.49,20.29
20.52,20.41,20.52,20.18
20.44,20.25,20.48,20.08
20.99,21.06,21.09,19.90
21.09,21.21,21.22,20.32
21.21,21.31,21.34,20.94
21.27,21.43,21.48,21.05
21.40,21.31,21.40,21.03
21.34,21.31,21.49,21.29
21.31,21.15,21.45,21.11
21.16,21.08,21.27,21.01
21.12,21.17,21.26,21.11
21.19,21.17,21.35,21.13
21.36,21.91,21.94,21.26
21.98,21.69,21.98,21.63
21.74,21.70,21.87,21.66
21.78,21.40,21.80,21.33
21.41,21.43,21.58,21.39
21.29,21.31,21.38,21.16
21.40,21.62,21.63,21.20
21.56,21.48,21.57,21.27
21.58,21.43,21.63,21.29
21.41,21.47,21.53,21.37
21.43,21.48,21.52,21.33
21.42,21.52,21.57,21.34
21.52,21.59,21.67,21.34
21.72,21.63,21.72,21.49
21.58,21.75,21.77,21.58
21.73,21.83,21.99,21.67
21.88,21.84,21.99,21.45
21.80,21.98,22.02,21.79
21.90,21.80,21.95,21.62
21.78,21.68,21.89,21.39
21.66,21.83,21.94,21.56
21.79,21.64,21.84,21.39
21.57,21.93,21.94,21.57
21.97,22.21,22.26,21.91
22.11,21.99,22.32,21.98
21.90,22.52,22.53,21.73
22.28,21.93,22.28,21.85
21.97,21.58,22.06,21.56
21.53,21.77,21.82,21.47
21.82,21.70,21.82,21.45
21.78,21.71,22.03,21.61
21.87,21.69,21.89,21.67
21.83,21.83,21.97,21.62
21.86,22.23,22.24,21.81
22.15,22.21,22.26,21.96
21.99,21.58,21.99,21.57
21.51,21.68,21.74,21.48
21.79,21.82,21.83,21.51
21.85,21.51,21.99,21.32
21.63,21.84,22.02,21.63
21.65,21.64,21.79,21.56
21.70,21.49,21.82,21.47
21.59,21.84,21.97,21.57
21.06,21.39,21.42,20.95
21.34,21.34,21.55,21.18
21.50,21.55,21.65,21.35
21.60,21.45,21.60,21.20
21.35,21.55,21.70,21.30
21.40,21.05,21.40,21.05
21.25,21.10,21.30,21.00
20.95,21.10,21.25,20.95
21.35,21.40,21.40,21.10
21.55,21.50,21.70,21.35
21.40,21.48,21.60,21.25
20.80,21.60,21.75,20.55
21.85,21.75,21.85,21.45
21.65,21.60,21.95,21.55
21.45,21.40,21.70,21.35
21.65,21.60,21.75,21.50
21.55,21.35,21.70,21.20
21.40,21.50,21.65,21.20
21.60,21.20,21.65,21.00
21.10,21.20,21.40,20.95
21.35,21.25,21.45,21.15
21.30,21.30,21.65,21.20
21.70,21.75,21.85,21.50
21.60,21.65,21.70,21.25
21.85,22.20,22.63,21.60
22.60,23.25,23.55,22.20
23.20,24.45,24.60,23.10
24.50,24.75,25.40,24.15
24.50,25.00,25.05,24.20
24.90,25.15,25.15,24.60
25.25,25.45,25.65,25.15
25.55,25.70,25.80,25.20
25.85,25.65,25.85,25.25
25.85,26.35,26.35,25.70
26.35,26.70,26.75,26.15
26.70,26.70,26.75,26.30
26.60,26.60,27.15,26.40
26.75,27.30,27.40,26.70
