CWT,California Water Service Group Common Stock,NASDAQ
19.71,19.74,19.87,19.60
19.86,19.67,19.93,19.50
19.65,19.91,19.94,19.57
19.89,19.88,19.97,19.72
20.00,19.96,20.16,19.88
19.96,20.35,20.40,19.96
20.28,19.72,20.31,19.70
19.54,19.27,19.65,19.17
19.23,19.24,19.39,18.68
19.04,19.14,19.24,18.77
19.19,19.28,19.33,18.96
19.35,19.34,19.48,19.33
19.45,19.44,19.48,19.32
19.42,19.51,19.60,19.33
19.59,19.38,19.61,19.30
19.32,19.57,19.70,19.32
19.41,19.59,19.62,19.36
19.82,19.65,19.83,19.39
19.74,19.87,19.94,19.58
19.94,20.10,20.10,19.86
20.09,20.42,20.48,20.06
20.55,20.68,20.73,20.39
20.61,20.78,20.80,20.36
20.74,21.21,21.24,20.72
21.21,20.94,21.28,20.85
21.06,20.99,21.28,20.93
20.98,21.16,21.22,20.97
21.10,21.39,21.46,21.05
21.36,21.50,21.61,21.36
21.54,21.61,21.75,21.51
21.71,21.26,21.71,21.22
21.17,21.85,21.86,21.17
21.76,21.93,21.99,21.66
21.90,21.80,21.97,21.70
21.93,21.80,21.97,21.66
21.84,21.80,22.00,21.76
21.98,21.94,22.34,21.50
21.96,21.95,22.25,21.89
21.97,21.94,22.06,21.87
21.95,21.81,21.99,21.67
21.74,21.86,21.99,21.71
21.83,21.73,21.96,21.55
21.74,21.63,21.84,21.55
21.41,21.64,21.72,21.38
21.72,21.56,21.72,21.51
21.64,21.35,21.78,21.32
21.18,21.15,21.25,21.05
21.04,21.05,21.14,20.90
21.03,20.80,21.07,20.80
20.77,20.80,21.16,20.77
20.68,20.54,20.74,20.37
20.62,20.66,20.81,20.50
20.72,20.90,20.92,20.51
20.88,20.71,21.00,20.64
20.52,20.42,20.66,20.41
20.39,20.42,20.49,20.20
20.37,20.31,20.52,20.23
20.38,19.95,20.38,19.88
20.20,19.66,20.20,19.60
19.62,19.52,19.78,19.36
19.48,19.45,19.56,19.28
19.59,19.55,19.68,19.36
19.49,19.61,19.66,19.36
19.66,19.76,19.77,19.55
19.80,19.77,20.13,19.67
19.78,19.42,19.86,19.40
19.27,19.08,19.45,19.00
19.08,19.13,19.40,18.87
19.13,19.22,19.28,19.07
19.17,19.49,19.59,19.08
19.50,19.37,19.59,19.31
19.36,19.45,19.55,19.24
19.40,19.80,19.82,19.34
19.80,19.79,19.90,19.72
19.77,20.05,20.10,19.71
20.12,20.32,20.40,20.12
20.23,20.15,20.38,20.14
20.00,20.32,20.32,19.99
20.32,20.37,20.37,20.19
20.24,20.22,20.29,20.10
20.15,19.94,20.21,19.90
19.93,19.95,20.04,19.87
19.84,19.78,19.92,19.65
19.78,19.73,19.91,19.68
19.77,19.79,20.04,19.70
19.95,20.21,20.27,19.77
20.10,20.43,20.47,20.07
20.30,20.20,20.32,20.03
20.20,19.90,20.22,19.90
19.95,20.00,20.05,19.85
19.99,20.39,20.44,19.93
20.57,20.91,20.99,20.44
20.90,21.08,21.13,20.84
21.09,21.23,21.49,21.09
21.19,21.28,21.46,21.13
21.27,21.25,21.38,21.17
21.34,21.44,21.49,21.18
21.49,21.66,21.66,21.34
21.70,21.70,21.84,21.50
21.75,21.56,21.82,21.49
22.00,21.80,22.42,21.76
21.96,21.37,21.96,21.34
21.40,21.59,21.60,21.28
21.47,21.48,21.64,21.31
21.60,22.54,22.65,21.39
22.44,22.16,22.78,22.10
22.13,22.39,22.39,21.77
22.39,22.41,22.55,22.06
22.40,22.38,22.55,22.24
22.29,22.49,22.59,22.16
22.55,22.55,22.67,22.43
22.61,22.67,22.70,22.42
22.76,22.64,22.83,22.60
22.58,22.43,22.73,22.36
22.45,22.30,22.62,22.21
22.34,22.70,22.80,22.29
22.76,22.63,22.84,22.56
22.73,22.59,22.84,22.56
22.66,22.64,22.69,22.25
22.71,22.85,22.92,22.54
23.00,22.86,23.14,22.79
22.80,21.90,22.80,21.68
21.93,22.11,22.22,21.89
22.06,22.07,22.26,21.79
22.07,22.13,22.25,21.91
22.33,22.41,22.50,22.24
22.47,22.12,22.47,22.01
22.12,21.88,22.23,21.71
21.90,21.55,22.06,21.44
21.58,21.84,21.93,21.53
21.83,21.83,21.89,21.52
21.67,21.94,21.97,21.62
21.98,22.15,22.15,21.85
22.21,22.37,22.40,21.83
22.37,22.15,22.38,22.08
22.29,22.62,22.80,22.16
22.77,23.23,23.31,22.55
23.32,23.21,23.42,23.12
23.25,23.05,23.35,23.04
23.20,23.19,23.28,23.03
23.20,23.09,23.33,23.05
23.17,23.07,23.19,22.96
22.99,22.38,22.99,22.28
22.37,22.26,22.46,22.13
22.36,22.43,22.50,22.16
22.56,22.47,22.68,22.37
22.42,22.25,22.56,22.08
22.36,22.32,22.44,22.13
22.38,22.41,22.61,22.21
22.30,22.10,22.44,21.99
22.22,22.22,22.32,22.02
22.30,22.49,22.62,22.23
22.51,22.41,22.56,22.33
22.46,22.48,22.57,22.40
22.52,22.97,22.98,22.48
22.92,22.63,22.98,22.61
22.60,23.20,23.21,22.58
23.09,23.13,23.20,22.95
23.12,23.52,23.72,23.00
23.52,23.05,23.61,22.85
22.92,22.71,23.05,22.67
22.83,23.51,23.62,22.63
23.29,23.29,23.65,23.16
23.32,22.80,23.58,22.71
22.86,22.59,22.86,22.53
22.50,21.93,22.54,21.91
21.88,21.85,21.93,21.69
21.89,21.94,21.96,21.75
21.95,21.85,21.95,21.63
21.86,22.43,22.51,21.86
22.41,22.47,22.59,22.27
22.34,23.02,23.02,22.23
23.03,23.03,23.15,22.71
23.04,23.04,23.11,22.76
23.00,22.67,23.12,22.65
22.62,23.39,23.44,22.56
23.51,23.59,23.75,23.28
23.59,23.65,23.95,23.54
23.68,23.40,23.85,23.31
23.48,23.08,23.55,22.96
23.08,23.63,23.64,23.04
23.71,23.51,23.81,23.42
23.30,23.08,23.30,22.82
23.26,23.61,23.90,23.26
23.56,23.26,23.56,23.16
23.24,23.12,23.24,23.04
23.18,22.84,23.18,22.79
22.79,22.98,22.98,22.76
22.97,22.75,23.03,22.67
22.62,22.77,22.80,22.62
22.87,23.03,23.16,22.82
23.02,23.47,23.55,23.02
23.52,23.50,23.70,23.37
23.49,23.71,23.82,23.42
23.75,23.48,23.83,23.39
23.43,23.82,23.91,23.28
23.96,24.11,24.60,23.84
24.14,23.75,24.33,23.52
23.90,24.14,24.14,23.80
24.32,23.66,24.32,23.65
23.64,23.57,23.80,23.44
23.57,23.53,23.82,23.48
23.72,23.94,24.07,23.61
24.04,23.93,24.07,23.68
23.91,23.85,24.00,23.68
23.82,23.68,23.93,23.55
23.85,23.41,23.90,23.22
23.36,23.35,23.50,23.19
23.33,23.49,23.66,23.24
23.59,23.43,23.62,23.24
23.43,22.87,23.51,22.74
22.69,22.53,22.94,22.49
22.76,22.58,22.85,22.37
22.58,22.53,22.78,22.22
22.69,22.81,22.82,22.57
22.71,22.87,22.99,22.71
22.95,23.01,23.21,22.83
23.03,23.19,23.19,22.92
23.12,23.27,23.53,23.00
23.45,23.11,23.45,22.98
23.00,22.75,23.22,22.66
22.76,22.60,23.02,22.35
22.72,22.54,22.83,22.39
22.51,22.50,22.68,22.41
22.38,22.27,22.45,21.38
22.24,21.87,22.34,21.76
21.70,21.69,21.92,21.55
21.57,21.68,21.78,21.57
21.77,21.63,21.87,21.52
21.45,21.02,21.57,20.99
20.86,21.50,21.52,20.85
21.53,21.64,21.83,21.53
21.64,21.19,21.68,21.19
21.09,20.44,21.20,20.42
20.33,21.25,21.52,20.33
21.20,20.92,21.21,20.64
20.88,21.09,21.09,20.85
21.05,20.71,21.19,20.64
20.83,20.84,20.90,20.66
20.90,21.10,21.22,20.90
21.20,21.30,21.34,21.05
21.51,21.73,21.79,21.41
21.73,21.76,21.77,21.54
21.63,21.67,21.75,21.45
21.74,22.06,22.07,21.55
22.15,21.82,22.15,21.78
21.78,21.50,21.80,21.47
21.50,22.02,22.10,21.29
22.00,22.92,23.17,21.91
23.00,22.63,23.04,22.60
22.56,22.74,22.79,22.51
22.67,22.66,22.78,22.57
22.52,22.98,23.04,22.52
22.93,22.84,22.97,22.64
22.98,23.14,23.24,22.90
23.14,23.27,23.28,23.04
23.19,23.43,23.74,23.19
23.49,23.78,23.81,23.44
23.79,23.78,23.97,23.60
23.82,23.55,23.99,23.51
23.66,23.35,23.66,23.15
23.27,23.33,23.73,23.24
23.22,23.57,23.59,23.15
23.59,23.58,23.64,23.41
23.41,24.27,24.34,23.41
24.18,24.20,24.37,24.01
24.31,24.54,24.78,24.20
24.53,23.82,24.53,23.81
23.79,23.87,23.90,23.66
23.75,23.60,23.94,23.59
23.56,23.82,23.83,23.51
23.81,23.65,23.90,23.56
23.29,23.67,23.71,23.27
23.73,23.58,23.85,23.42
23.74,23.52,23.88,23.49
23.64,23.33,23.72,23.23
23.45,23.13,23.45,22.99
22.98,22.77,23.16,22.73
22.72,23.47,23.48,22.69
23.37,23.26,23.37,23.14
23.41,23.37,23.45,23.20
23.39,23.34,23.44,23.22
23.35,23.23,23.42,22.98
23.03,22.71,23.09,22.69
22.74,22.93,22.99,22.61
22.97,22.79,23.01,22.71
22.87,22.62,22.87,22.41
22.43,22.77,23.59,22.43
22.83,23.04,23.13,22.76
23.15,23.17,23.24,22.60
23.10,23.03,23.63,22.88
22.97,23.44,23.46,22.97
23.30,23.11,23.41,22.99
23.10,23.59,23.71,23.10
23.76,23.76,23.98,23.61
23.63,23.40,23.80,23.23
23.55,23.71,23.79,23.51
23.74,23.96,24.02,23.74
24.21,23.98,24.35,23.85
24.22,24.16,24.35,24.04
24.25,24.38,24.43,24.19
24.32,24.01,24.34,23.86
24.03,24.04,24.13,23.85
24.07,24.16,24.20,23.87
24.25,23.99,24.26,23.80
24.00,24.18,24.25,24.00
24.10,24.22,24.24,23.97
24.23,24.05,24.26,24.00
24.17,24.36,24.42,23.97
24.47,24.10,24.47,23.96
24.14,24.11,24.31,23.97
24.09,24.11,24.23,24.00
24.02,24.26,24.30,24.02
24.19,23.98,24.22,23.91
24.02,23.62,24.02,23.56
23.65,23.53,23.65,23.36
23.51,23.89,23.93,23.38
23.86,23.69,23.89,23.54
23.80,23.51,23.98,23.50
23.40,23.68,23.75,23.40
23.68,23.52,23.75,23.42
23.60,23.40,23.61,23.37
23.42,23.18,23.55,23.03
23.18,23.17,23.23,23.01
23.16,23.00,23.23,23.00
22.98,22.93,23.11,22.79
22.97,22.57,22.97,22.49
22.58,22.69,22.70,22.41
22.65,22.84,22.96,22.53
22.80,22.44,22.98,22.41
22.53,22.17,22.63,21.98
22.08,22.99,23.10,22.08
23.18,23.15,23.36,22.82
23.17,22.92,23.35,22.86
22.84,22.74,23.00,22.68
22.70,23.45,23.56,22.51
23.36,23.05,23.49,23.00
22.92,23.18,23.53,22.92
23.29,23.89,24.00,23.26
23.99,24.11,24.42,23.96
24.08,24.19,24.40,23.81
23.93,24.41,24.65,23.80
24.60,23.91,24.71,23.91
23.91,24.30,24.30,23.91
24.32,24.33,24.53,24.21
24.40,24.16,24.69,24.08
24.32,24.41,24.64,24.24
24.43,24.29,24.59,24.26
24.31,24.36,24.41,24.08
24.40,25.00,25.02,24.40
25.08,25.00,25.18,24.71
25.24,25.46,25.66,24.87
25.88,26.03,26.07,25.32
26.06,26.08,26.32,25.95
26.09,26.09,26.37,25.99
26.29,25.96,26.29,25.87
25.73,25.75,26.05,25.62
25.74,25.91,25.95,25.66
25.86,25.63,25.86,25.39
25.69,25.52,25.69,25.28
25.34,25.50,25.55,25.19
25.59,24.89,25.76,24.86
24.86,24.74,25.02,24.69
24.65,24.68,24.89,24.59
24.76,24.96,25.16,24.75
24.86,24.71,25.00,24.35
24.71,24.68,24.84,24.47
25.09,24.60,25.09,24.58
24.60,24.77,24.78,24.52
24.87,25.05,25.11,24.72
24.91,25.47,25.53,24.91
25.56,25.07,25.77,25.06
25.08,24.84,25.25,24.81
24.84,25.05,25.40,24.78
25.00,24.29,25.22,24.29
24.35,24.14,24.49,23.99
24.06,24.30,24.33,23.96
24.20,23.82,24.95,23.81
23.69,24.83,24.83,23.64
24.68,24.09,24.79,24.09
24.13,23.99,24.29,23.95
23.70,23.50,23.81,23.48
23.70,23.51,23.71,23.29
23.50,23.33,23.64,23.29
23.35,23.54,23.71,23.28
23.75,24.41,24.44,23.69
24.38,24.21,24.53,24.06
24.19,24.54,24.54,23.96
24.74,24.62,24.80,24.31
24.66,24.96,25.04,24.66
25.04,25.19,25.36,25.04
25.24,25.60,25.76,25.08
25.58,25.17,25.64,25.14
25.30,24.61,25.30,24.60
24.77,24.63,24.81,24.28
24.43,24.34,24.65,24.30
24.44,24.08,24.65,23.94
24.26,24.33,24.41,24.06
24.60,24.40,24.69,24.13
24.36,24.11,24.43,24.05
24.17,24.13,24.27,23.66
24.23,24.50,24.98,24.13
24.30,24.71,24.87,24.30
24.82,24.59,24.83,24.29
24.47,25.17,25.23,24.47
25.24,25.08,25.36,24.99
25.03,25.03,25.28,24.81
25.21,25.48,25.48,24.98
25.43,25.71,25.84,25.31
25.61,25.66,25.67,25.28
25.43,25.54,25.70,25.43
25.66,25.15,25.68,25.01
25.16,25.96,25.99,25.16
25.76,24.54,25.95,24.51
24.53,25.02,25.08,24.40
25.00,25.58,25.59,24.76
25.49,24.99,25.62,24.91
24.88,25.23,25.40,24.88
25.16,24.46,25.16,24.25
24.46,24.29,24.76,24.21
24.33,24.59,24.70,24.16
24.57,24.12,24.60,24.02
24.20,24.01,24.27,23.97
23.98,23.91,24.16,23.66
23.97,23.85,24.03,23.68
23.76,24.48,24.50,23.76
24.50,23.95,24.57,23.90
23.99,23.95,24.07,23.63
23.95,24.40,24.40,23.71
24.36,24.54,24.83,24.20
24.54,24.61,25.00,24.40
25.00,25.32,25.41,24.62
25.28,25.43,25.57,25.23
25.47,24.68,25.47,24.66
24.56,24.30,24.78,24.18
24.12,24.54,24.70,24.06
24.55,24.53,24.82,24.38
24.27,23.91,24.39,23.71
23.94,24.13,24.26,23.94
23.94,23.98,24.21,23.88
24.06,24.54,24.73,23.95
24.75,24.85,25.16,24.65
24.90,24.81,24.97,24.59
24.97,24.86,25.22,24.79
24.76,24.90,25.00,24.74
24.89,25.29,25.29,24.82
25.19,25.39,25.59,25.11
25.55,25.45,25.83,25.40
25.45,25.43,25.62,25.22
25.39,25.27,25.68,25.21
25.31,25.03,25.53,24.98
25.00,24.61,25.18,24.57
24.67,24.63,24.85,24.51
24.74,24.81,24.98,24.62
24.72,24.51,24.88,24.16
24.42,24.73,24.74,24.25
24.72,24.84,24.93,24.45
24.85,25.11,25.15,24.85
25.08,24.76,25.30,24.75
24.81,24.46,25.07,24.20
24.49,24.17,24.49,24.12
24.32,24.47,24.48,24.23
24.50,24.55,24.64,24.43
24.59,24.79,25.24,24.35
24.85,24.49,25.00,24.38
24.48,24.46,24.52,24.25
24.28,24.13,24.48,24.07
24.33,24.49,24.59,24.20
24.56,24.27,24.71,24.23
24.21,24.37,24.50,24.09
24.38,24.26,24.45,24.22
24.34,24.73,24.84,24.34
24.86,24.50,24.98,24.29
24.53,24.91,24.94,24.36
24.77,24.45,24.83,24.20
24.40,23.87,24.67,23.73
23.94,23.85,23.97,23.50
24.62,24.53,24.88,24.34
24.54,23.94,24.74,23.75
24.00,23.91,24.08,23.76
23.73,23.66,23.87,23.53
23.80,23.75,23.81,23.53
23.59,24.06,24.15,23.59
23.89,23.75,23.89,23.51
23.80,23.56,23.91,23.47
23.71,23.90,24.03,23.63
23.97,23.90,24.23,23.75
23.77,24.05,24.07,23.76
23.98,24.06,24.09,23.72
24.05,24.15,24.19,23.96
24.15,24.17,24.22,23.95
24.17,24.01,24.17,23.85
23.85,23.55,23.90,23.46
23.59,23.82,23.86,23.41
23.83,23.87,23.87,23.58
23.82,23.89,23.92,23.53
23.90,24.14,24.21,23.70
24.00,24.34,24.38,23.84
24.31,24.14,24.34,24.02
24.00,23.70,24.21,23.70
23.63,23.83,23.84,23.34
23.76,23.66,23.82,23.55
23.65,23.66,23.78,23.53
23.77,23.86,24.09,23.72
23.96,23.86,23.96,23.71
23.81,23.83,23.88,23.65
23.58,22.92,23.58,22.68
22.87,22.90,23.06,22.58
22.92,23.00,23.22,22.89
22.99,23.40,23.45,22.96
23.41,23.24,23.51,23.13
23.29,23.34,23.59,23.21
23.36,23.49,23.52,23.10
23.47,23.43,23.51,23.23
23.48,23.21,23.48,23.19
23.24,23.51,23.55,23.11
23.42,23.07,23.52,23.04
23.21,22.85,23.21,22.81
22.93,23.11,23.24,22.86
23.27,23.24,23.47,23.11
23.22,23.54,23.59,23.02
23.60,23.70,23.78,23.46
23.59,23.59,23.77,23.44
23.74,23.24,23.88,23.22
23.36,23.63,23.74,23.31
23.68,23.65,23.80,23.52
23.65,23.63,23.70,23.42
23.68,23.63,23.68,23.42
23.78,24.20,24.36,23.78
24.20,23.91,24.23,23.80
23.97,23.63,23.97,23.56
23.66,23.19,23.67,23.10
23.18,23.30,23.57,23.17
23.35,22.84,23.35,22.79
22.82,22.78,23.03,22.69
22.79,22.92,23.10,22.76
23.02,22.77,23.05,22.52
22.77,22.73,22.84,22.55
22.25,20.42,22.66,20.27
20.10,21.53,22.18,19.90
21.50,21.73,21.76,21.28
21.75,21.48,21.85,21.10
21.51,21.60,21.94,21.33
21.50,21.32,21.68,21.15
21.15,21.16,21.29,21.01
21.21,20.95,21.42,20.83
20.88,21.29,21.35,20.88
21.27,21.79,21.90,21.27
21.73,22.11,22.27,21.72
22.10,22.54,22.58,21.94
22.49,22.12,22.49,22.02
22.18,22.04,22.35,21.97
22.03,22.34,22.45,21.92
22.21,21.91,22.49,21.90
21.53,22.20,22.66,21.42
21.37,20.94,21.57,20.90
21.45,20.35,21.45,20.31
20.64,20.49,20.76,20.26
20.63,20.68,20.75,20.26
20.67,20.75,20.82,20.54
20.67,20.63,20.70,20.17
20.35,20.00,20.45,19.94
20.21,20.01,20.32,19.89
20.04,19.94,20.18,19.91
19.73,19.68,19.87,19.55
19.91,20.06,20.12,19.74
20.17,19.97,20.17,19.94
19.94,20.05,20.36,19.94
19.99,20.32,20.32,19.86
20.33,20.55,20.60,20.16
20.58,20.96,21.08,20.55
20.94,20.90,21.20,20.87
20.88,21.17,21.47,20.73
20.94,21.25,21.47,20.86
21.34,21.55,21.76,21.27
21.39,21.37,21.60,21.19
21.41,21.73,21.91,21.37
21.66,22.01,22.04,21.63
22.08,21.97,22.31,21.90
21.87,22.00,22.10,21.76
22.00,22.06,22.25,21.93
22.13,22.12,22.23,21.90
22.16,22.15,22.29,21.64
22.09,22.29,22.29,21.94
22.35,22.70,22.78,22.27
22.65,22.48,22.80,22.44
22.53,22.50,22.81,22.39
22.44,22.71,22.82,22.38
22.72,22.39,22.81,22.28
22.41,22.69,22.74,22.37
22.66,22.56,22.77,22.56
22.57,22.59,22.82,22.57
22.65,23.14,23.14,22.63
23.21,23.23,23.36,23.00
23.15,23.50,23.55,23.13
23.47,23.83,23.86,23.31
23.89,23.34,24.00,23.29
23.45,23.77,23.80,23.11
23.80,23.79,23.80,23.54
23.80,23.80,23.87,23.69
23.69,23.94,24.01,23.57
23.94,24.35,24.35,23.92
24.05,22.82,24.05,22.61
22.59,22.36,22.82,22.24
22.36,22.51,22.54,21.97
22.41,22.61,22.68,22.09
22.60,22.72,22.83,22.50
22.52,22.72,22.73,22.35
22.50,21.85,22.61,21.69
21.75,21.88,22.05,21.60
21.90,21.83,22.21,21.69
21.83,21.72,21.96,21.67
21.67,21.50,21.77,21.40
21.41,21.35,21.75,21.34
21.35,21.60,21.61,21.29
21.58,21.22,21.69,21.21
21.20,21.33,21.36,21.01
21.38,21.79,21.83,21.38
21.86,21.90,22.17,21.81
21.86,21.79,22.01,21.73
21.71,21.71,21.76,21.34
21.73,21.91,21.97,21.53
21.87,22.51,22.52,21.87
22.52,22.53,22.77,22.38
22.60,22.59,22.76,22.33
22.52,22.53,22.71,22.45
22.50,22.55,22.73,22.47
22.56,22.82,22.88,22.49
22.76,22.65,22.84,22.54
22.61,22.73,22.78,22.32
22.66,22.58,22.80,22.46
22.58,22.47,22.58,22.26
22.16,22.36,22.61,22.16
22.36,22.44,22.49,22.09
22.51,22.66,22.72,22.47
22.78,23.34,23.35,22.70
23.35,23.44,23.61,23.27
23.41,23.29,23.57,23.05
23.36,23.36,23.48,23.15
23.42,23.57,23.61,23.18
23.64,23.62,23.74,23.51
23.64,23.79,23.90,23.59
23.74,23.92,23.95,23.67
24.00,24.10,24.20,23.95
24.03,23.88,24.05,23.86
23.81,23.27,23.81,23.25
23.05,23.15,23.25,22.82
23.13,23.24,23.30,22.86
23.03,23.51,23.54,23.03
23.17,23.23,23.42,23.10
23.31,23.42,23.57,23.12
23.48,23.51,23.70,23.35
23.60,23.40,23.66,23.00
23.49,23.40,23.62,23.35
23.41,23.57,23.87,23.41
23.09,22.96,23.20,22.48
23.08,23.26,23.48,22.88
23.08,23.30,23.43,22.68
23.32,23.31,23.47,22.97
23.39,23.88,24.09,23.23
23.85,23.81,24.05,23.72
23.89,23.70,24.04,23.62
23.70,23.74,23.91,23.59
23.87,24.45,24.59,23.73
24.61,25.09,25.14,24.45
24.99,25.18,25.44,24.95
25.05,24.96,25.11,24.76
25.08,24.98,25.38,24.84
24.70,24.00,24.80,23.99
23.93,23.53,24.05,23.53
23.42,24.25,24.29,23.31
24.12,24.55,24.58,23.98
24.60,24.83,25.12,24.42
24.56,24.88,25.00,24.56
24.87,25.09,25.25,24.62
25.36,25.47,25.50,24.83
25.50,25.58,25.83,25.24
25.57,25.69,25.86,25.22
25.70,25.36,25.86,25.29
25.18,24.73,25.18,23.77
24.61,24.72,24.96,24.50
24.65,24.88,25.07,24.57
24.20,24.97,25.03,24.20
24.17,23.63,24.66,23.20
24.58,24.72,25.82,24.50
24.82,25.17,25.23,24.72
25.12,25.93,25.95,24.77
25.87,26.15,26.29,25.67
26.24,26.25,26.48,26.02
25.75,26.05,26.22,25.51
26.53,26.25,26.55,26.03
26.31,26.42,26.44,26.09
26.44,26.25,26.58,26.04
26.38,25.98,26.49,25.86
25.89,25.89,26.06,25.85
25.88,25.93,26.12,25.86
25.90,25.69,25.90,25.24
25.63,26.18,26.22,25.60
26.29,25.83,26.30,25.80
25.71,25.66,25.89,25.42
25.61,25.82,25.89,25.53
25.84,25.63,25.84,25.58
25.64,26.22,26.26,25.55
26.20,25.92,26.28,25.68
25.91,27.08,27.19,25.91
27.08,27.06,27.33,26.86
27.03,26.72,27.19,26.71
26.69,26.83,26.95,26.25
26.38,27.01,27.08,26.22
26.94,26.59,26.94,26.58
26.62,26.63,26.78,26.44
26.52,26.72,26.75,26.52
26.81,27.19,27.31,26.81
27.29,27.28,27.44,27.11
27.26,27.37,27.61,27.20
27.55,27.56,27.57,27.22
27.53,27.62,27.71,27.35
27.57,28.00,28.01,27.47
27.99,28.09,28.14,27.78
27.53,27.94,28.03,27.16
27.90,27.63,27.97,27.57
27.61,27.31,27.65,27.24
27.27,27.46,27.63,27.27
27.44,27.63,27.71,27.34
27.63,27.93,28.04,27.44
27.93,28.06,28.23,27.90
27.60,27.80,28.46,27.58
27.70,27.93,28.23,27.43
28.01,28.43,28.72,27.90
28.40,28.51,28.74,28.31
28.52,28.99,29.08,28.25
28.82,28.23,29.02,28.23
28.17,28.76,28.76,28.00
28.76,28.74,28.97,28.47
28.88,28.73,28.91,28.65
28.77,28.74,28.88,28.51
28.79,28.57,28.90,28.48
28.59,28.68,28.71,28.28
28.81,28.75,28.95,28.54
28.73,27.64,28.73,27.53
27.49,27.45,27.98,27.05
27.42,27.84,27.90,27.19
27.97,28.22,28.22,27.75
28.21,28.00,28.27,27.86
28.17,28.70,28.71,28.17
28.73,28.32,28.73,28.25
28.46,28.85,28.91,28.45
28.60,29.08,29.08,28.60
29.16,29.15,29.24,28.96
29.24,29.52,29.52,29.14
29.53,29.56,29.57,29.17
29.73,29.97,30.14,29.61
30.00,29.83,30.14,29.54
29.88,30.16,30.19,29.81
30.21,30.97,30.99,30.02
30.97,31.46,31.51,30.81
31.39,31.91,31.93,31.17
31.90,31.92,32.16,31.81
31.84,32.29,32.30,31.67
32.39,31.67,32.39,31.46
31.64,31.90,31.95,31.57
31.98,31.90,31.99,31.52
32.11,31.93,32.14,31.70
31.95,32.19,32.30,31.72
32.17,32.12,32.23,31.77
32.14,32.72,32.72,32.00
31.62,33.45,33.61,31.62
33.50,34.04,34.15,33.05
34.02,34.08,34.14,33.55
34.41,33.54,34.58,33.44
33.72,34.93,34.95,33.65
35.00,34.48,35.15,34.23
34.60,35.44,35.45,34.60
35.44,34.96,35.62,34.83
34.74,33.73,34.87,33.55
33.69,34.10,34.12,33.36
34.07,34.00,34.07,33.60
33.98,33.48,34.05,33.40
33.53,33.65,33.89,33.48
33.46,32.65,33.53,32.64
32.81,33.01,33.09,32.77
32.91,32.83,33.19,32.70
32.88,32.93,33.03,32.68
32.86,33.04,33.07,32.71
32.93,33.07,33.12,32.78
33.06,33.47,33.62,33.06
33.53,33.56,33.56,33.21
33.57,33.42,33.73,33.31
33.39,33.06,33.39,32.80
32.75,33.15,33.50,32.75
33.23,33.73,34.37,33.12
33.68,33.97,34.22,33.50
33.98,33.20,33.98,33.19
33.11,32.56,33.11,32.42
32.50,32.33,32.71,32.11
32.34,32.18,32.47,32.08
32.22,31.60,32.29,31.49
31.50,31.43,31.61,31.32
31.54,31.50,31.55,31.30
31.54,31.68,31.68,31.35
31.77,31.69,32.02,31.61
31.81,31.39,32.03,31.38
31.39,30.91,31.39,30.48
30.86,31.27,31.41,30.57
31.27,31.56,31.66,31.27
31.48,31.65,31.67,31.31
31.73,31.74,31.81,31.51
31.69,31.40,31.96,31.40
31.43,31.36,31.43,31.04
31.43,31.58,31.71,31.16
31.75,31.01,31.98,30.97
31.11,31.09,31.38,30.94
31.11,30.73,31.14,30.53
30.83,30.49,30.83,30.20
30.46,30.34,30.56,30.18
30.51,31.04,31.04,30.44
31.06,31.17,31.28,30.92
31.25,31.98,31.98,31.01
31.93,32.02,32.24,31.89
31.70,30.57,31.80,30.56
30.38,30.72,30.81,30.27
30.65,30.14,30.76,30.13
30.31,30.05,30.38,29.94
29.93,30.53,30.54,29.93
30.61,31.03,31.04,30.43
31.25,31.93,31.93,31.20
32.16,32.20,32.35,31.95
32.41,32.93,33.01,32.21
33.12,33.68,33.87,32.88
33.44,33.11,33.73,32.97
33.07,32.89,33.20,32.84
33.03,32.65,33.07,32.53
32.65,32.56,32.74,32.23
32.42,32.13,32.42,31.90
32.48,32.09,32.48,31.97
32.01,31.76,32.01,31.21
31.68,30.96,31.83,30.86
31.10,30.84,31.18,30.74
30.64,30.49,30.98,30.41
30.76,30.28,31.05,30.27
30.83,31.75,32.19,30.83
31.86,31.96,31.98,31.40
32.00,32.38,32.51,32.00
32.49,32.53,32.83,32.44
32.11,32.21,32.52,32.11
32.00,32.11,32.30,31.95
32.30,32.45,32.65,32.10
32.60,32.50,32.70,32.30
32.65,32.50,32.78,32.40
32.25,32.25,32.60,32.10
32.35,32.70,32.94,32.35
32.60,32.85,32.85,32.50
32.65,32.43,33.10,32.40
31.85,32.20,32.85,31.85
31.65,30.40,31.70,29.25
30.30,31.00,31.10,30.25
31.05,31.00,31.50,30.80
31.10,30.85,31.10,30.60
30.55,30.70,30.95,30.50
30.80,30.30,31.15,30.20
30.40,30.65,30.90,30.05
30.75,31.25,31.50,30.74
30.80,31.35,31.50,30.40
31.40,31.10,31.65,30.05
31.00,32.55,32.80,31.00
32.55,33.05,33.15,32.15
33.20,33.50,33.60,33.05
33.30,34.45,34.45,33.05
34.40,34.30,34.85,34.20
34.45,34.55,34.88,34.00
34.85,34.86,35.00,34.48
35.00,36.80,36.85,34.75
35.95,34.20,36.00,34.00
