CGNT,Cogentix Medical,NASDAQ
5.00,4.85,5.40,4.80
4.85,4.70,5.40,4.70
4.75,4.75,4.85,4.75
4.75,5.20,5.25,4.60
4.95,4.65,5.20,4.60
4.70,4.70,5.02,4.65
4.95,5.15,5.15,4.90
5.00,5.25,5.25,4.65
5.00,5.10,5.45,5.00
5.29,5.31,5.40,5.10
5.25,5.00,5.25,4.95
5.00,5.40,5.45,5.00
5.45,5.20,5.45,5.00
5.15,5.40,5.40,4.95
5.50,5.10,5.50,5.00
5.20,5.25,5.25,5.00
5.25,5.10,5.25,4.80
4.85,5.00,5.20,4.85
5.00,4.95,5.04,4.83
4.95,5.00,5.00,4.85
5.00,4.85,5.00,4.85
4.85,5.10,5.10,4.60
4.90,4.96,5.15,4.60
5.05,5.00,5.10,4.68
4.75,4.95,5.00,4.75
5.00,5.00,5.00,4.66
4.66,5.00,5.00,4.66
4.75,4.85,5.00,4.65
4.75,5.00,5.00,4.75
4.65,4.75,4.95,4.65
4.72,4.70,4.75,4.70
4.75,4.85,4.90,4.75
5.00,4.95,5.00,4.75
4.90,4.66,4.90,4.65
4.85,4.70,4.85,4.70
4.60,4.70,4.74,4.60
4.75,4.75,5.10,4.65
4.90,4.70,4.90,4.70
4.65,4.70,4.70,4.65
4.70,4.70,4.75,4.65
4.65,4.65,4.65,4.60
4.75,4.65,4.75,4.60
4.55,4.64,5.10,4.55
4.80,4.55,4.80,4.55
4.65,4.60,4.68,4.60
4.60,4.65,4.65,4.60
4.75,4.75,4.75,4.65
4.70,4.95,5.00,4.55
4.95,4.75,5.10,4.65
4.76,5.00,5.00,4.70
4.75,5.10,5.10,4.75
4.89,4.90,4.90,4.89
4.83,4.95,4.95,4.70
4.75,5.00,5.00,4.65
4.90,4.93,4.93,4.80
5.05,5.05,5.05,4.90
4.85,4.70,4.95,4.25
4.70,4.75,5.00,4.25
4.44,4.70,4.75,4.44
4.55,4.60,4.70,4.50
4.75,4.62,4.75,4.60
4.80,4.50,4.80,4.50
4.50,4.40,4.55,4.40
4.40,4.50,4.50,4.40
4.50,4.45,4.50,4.25
4.38,4.35,4.40,4.15
4.45,4.45,4.45,4.25
4.45,4.35,4.45,4.20
4.35,4.35,4.45,4.20
4.19,4.45,4.45,4.19
4.45,4.85,4.85,4.25
4.75,4.74,4.75,4.40
4.45,4.90,4.90,4.30
4.65,5.45,5.50,4.50
5.50,4.90,5.50,4.90
4.90,4.88,5.00,4.78
4.80,4.95,5.00,4.80
5.00,4.75,5.00,4.60
4.75,4.55,4.75,4.55
4.56,4.65,4.80,4.56
4.75,4.80,4.80,4.60
N/A,N/A,N/A,N/A
4.65,4.55,4.75,4.50
4.50,4.60,4.80,4.50
4.60,4.60,4.80,4.60
4.80,4.80,4.95,4.60
4.80,4.65,4.95,4.65
4.60,4.70,4.70,4.35
4.70,4.75,4.75,4.55
4.80,4.75,4.80,4.50
4.65,4.75,4.80,4.45
4.75,4.50,4.75,4.50
4.65,4.45,4.70,4.45
4.40,4.50,4.70,4.25
4.60,4.35,4.60,4.35
4.25,4.20,4.44,4.20
4.05,4.75,4.80,3.90
4.80,4.70,4.80,4.60
4.38,4.64,4.65,4.38
4.45,4.50,4.65,4.45
4.65,4.60,4.65,4.30
4.45,4.50,4.50,4.45
4.40,4.60,4.70,4.35
4.50,4.40,4.75,4.35
4.75,4.65,4.80,4.45
4.50,4.55,4.75,4.50
4.50,4.64,4.65,4.40
4.55,4.55,4.65,4.35
4.45,4.55,4.56,4.45
4.70,4.90,5.05,4.64
4.98,4.90,4.98,4.90
4.98,4.95,4.98,4.75
4.95,5.05,5.15,4.85
5.05,5.05,5.05,4.85
5.05,5.05,5.05,5.04
5.00,5.15,5.15,5.00
5.10,6.45,7.50,5.09
6.30,5.75,6.60,5.50
5.50,6.00,6.25,5.40
6.15,5.55,6.15,5.25
5.50,5.60,5.74,5.20
5.75,5.45,5.75,5.05
5.25,5.05,5.40,5.05
5.20,5.10,5.20,5.00
5.00,5.00,5.15,5.00
5.00,5.05,5.15,5.00
5.00,5.15,5.16,5.00
5.30,5.25,5.40,5.10
5.29,5.20,5.29,5.05
5.00,5.10,5.50,5.00
5.25,5.10,5.25,5.00
5.25,5.25,5.35,5.00
5.10,5.05,5.25,5.00
5.00,5.00,5.15,5.00
5.00,5.11,5.40,4.95
5.15,4.95,5.25,4.95
5.05,5.00,5.15,5.00
5.00,5.20,5.20,4.92
5.25,5.20,5.60,5.05
5.35,5.55,5.55,5.05
5.65,5.70,6.05,5.55
5.65,5.50,5.70,5.35
5.58,5.25,5.66,5.20
5.30,5.50,5.60,5.20
5.50,5.40,5.70,5.30
5.50,5.90,5.90,5.30
5.95,5.70,6.40,5.66
5.75,5.80,5.90,5.55
5.85,6.80,6.95,5.80
7.25,6.95,7.25,6.60
7.10,6.75,7.10,6.25
6.80,6.25,6.80,6.05
6.30,6.45,6.61,6.15
6.35,6.05,6.45,5.95
6.10,6.35,6.45,5.96
6.40,6.40,6.45,6.22
6.75,7.00,7.15,6.65
7.10,7.15,7.25,6.75
7.15,7.00,7.15,6.82
6.90,6.35,6.90,6.15
6.55,6.35,6.70,6.15
6.35,6.26,6.57,6.15
6.20,6.20,6.45,6.10
6.05,5.90,6.22,5.75
6.00,6.65,6.75,5.90
6.60,6.65,6.90,6.40
6.70,7.25,7.50,6.45
7.00,7.10,7.80,6.90
7.30,7.80,7.95,7.25
7.85,7.75,8.20,7.55
7.75,7.50,7.80,7.30
7.50,7.50,7.85,7.30
7.70,7.85,8.00,7.50
8.00,7.85,8.00,7.55
8.00,7.75,8.00,7.50
7.75,7.60,7.90,7.50
7.75,7.20,7.75,7.10
7.30,7.50,7.90,7.05
7.50,7.60,7.78,7.40
7.80,7.75,7.85,7.50
8.00,8.25,8.50,7.60
8.45,8.05,8.75,7.70
8.40,8.30,8.45,7.70
8.55,8.00,8.75,7.90
8.15,7.80,8.45,7.65
7.75,7.70,8.25,7.50
7.72,7.55,7.85,7.20
7.55,7.25,7.55,7.00
7.05,6.95,7.25,6.95
6.95,7.25,7.70,6.95
7.40,7.35,7.45,7.04
7.35,7.40,7.40,7.10
7.45,6.75,7.45,6.70
6.65,6.65,7.28,6.30
6.45,6.25,6.64,6.05
5.95,5.95,6.25,5.60
5.80,6.15,6.72,5.80
6.25,6.00,6.30,6.00
6.00,6.10,6.20,6.00
6.25,6.05,6.30,5.95
6.20,6.25,6.45,6.05
6.40,5.95,6.40,5.85
5.85,6.00,6.20,5.75
5.85,5.85,6.05,5.85
5.70,5.95,6.00,5.70
6.00,5.80,6.00,5.80
5.70,5.65,5.75,5.65
5.65,5.35,5.70,5.25
5.64,5.35,5.65,4.80
5.50,5.30,5.55,5.20
5.15,5.40,5.50,5.15
5.50,5.45,5.50,5.05
5.20,5.45,5.60,5.20
5.50,5.55,5.60,5.45
5.50,5.55,5.60,5.40
5.37,5.45,5.50,5.30
5.25,5.15,5.40,5.00
5.15,5.45,5.45,5.15
5.25,5.20,5.55,5.15
5.20,5.85,6.00,5.20
5.60,5.65,5.80,5.60
5.80,5.75,5.85,5.60
5.75,5.50,6.00,5.50
5.30,5.55,5.65,5.25
5.20,5.20,5.35,5.10
5.25,5.25,5.25,5.05
5.25,5.25,5.25,5.10
5.10,5.30,5.30,5.10
5.15,5.10,5.30,5.10
5.10,5.10,5.14,5.00
5.05,5.15,5.15,5.00
5.15,5.25,5.25,5.10
5.30,5.45,5.45,5.30
5.40,5.36,5.45,5.15
5.10,5.40,5.55,5.10
5.45,5.45,5.45,5.30
5.45,5.46,5.75,5.25
5.70,5.60,5.75,5.30
5.60,5.90,6.05,5.60
5.90,6.00,6.00,5.45
6.00,5.75,6.00,5.60
5.65,5.70,5.75,5.60
5.40,5.85,5.85,5.40
5.75,5.55,5.76,5.40
5.55,5.65,5.72,5.30
6.05,5.80,6.10,5.72
5.95,5.90,5.95,5.75
5.75,5.80,5.90,5.45
5.65,5.80,5.90,5.55
5.80,5.75,5.90,5.60
5.75,5.55,5.85,5.45
5.45,5.55,5.75,5.35
5.45,5.75,5.75,5.45
5.75,5.55,5.75,5.45
5.50,5.75,5.75,5.50
5.55,5.80,5.85,5.45
5.76,5.80,5.90,5.50
5.90,5.85,5.90,5.75
5.75,5.75,5.90,5.75
5.75,5.90,5.90,5.75
5.76,5.75,5.90,5.75
5.75,5.80,5.90,5.75
5.80,5.80,5.85,5.65
5.78,5.80,5.80,5.65
5.80,5.95,6.20,5.80
6.10,5.90,6.10,5.60
5.90,5.95,6.15,5.80
5.80,6.00,6.15,5.80
5.80,5.82,6.08,5.80
5.85,5.76,5.90,5.70
5.80,5.70,6.05,5.70
5.70,5.70,5.70,5.70
5.70,5.90,5.90,5.70
5.70,5.70,5.80,5.70
5.60,5.45,5.75,5.45
5.40,5.25,5.60,5.15
5.25,5.55,5.80,5.12
5.35,5.35,5.70,5.35
5.25,5.25,5.60,5.15
5.10,5.25,5.40,5.10
5.10,5.25,5.42,5.10
5.25,5.15,5.26,5.15
5.20,5.15,5.20,5.00
5.05,5.05,5.30,5.00
5.10,5.05,5.20,5.00
5.20,4.95,5.50,4.70
5.25,4.85,5.25,4.70
4.75,4.75,4.82,4.69
4.69,4.80,4.82,4.69
4.85,4.60,4.85,4.55
4.50,4.55,4.74,4.50
4.50,4.46,4.50,4.35
4.50,4.65,4.70,4.25
4.75,5.25,5.60,4.75
5.35,5.10,5.45,5.10
5.02,4.90,5.20,4.80
5.03,4.75,5.03,4.55
4.75,4.70,4.85,4.56
4.85,4.50,4.85,4.50
4.50,4.59,4.65,4.50
4.55,4.47,4.57,4.45
4.46,4.50,4.63,4.46
4.54,4.55,4.62,4.48
4.55,4.64,4.64,4.55
4.80,4.80,5.00,4.75
4.95,4.95,5.00,4.70
4.86,5.10,5.30,4.68
5.25,5.05,5.25,4.95
5.00,5.15,5.35,4.60
5.15,5.35,5.45,4.85
5.40,5.35,5.40,5.05
5.10,5.10,5.20,4.76
4.95,5.10,5.15,4.95
5.10,4.95,5.15,4.85
4.94,5.35,5.35,4.92
5.20,5.10,5.25,5.05
5.20,4.90,5.20,4.85
5.05,5.25,5.25,4.70
5.35,5.00,5.35,4.90
5.00,4.95,5.08,4.90
4.70,4.70,4.95,4.70
4.65,4.70,4.79,4.65
4.70,4.94,4.94,4.60
4.85,4.82,4.92,4.75
4.89,4.80,4.94,4.70
4.60,4.90,4.90,4.60
4.70,4.65,4.70,4.60
4.65,4.65,4.65,4.65
4.70,4.75,4.84,4.60
4.82,4.82,4.82,4.82
4.69,4.66,4.75,4.60
4.65,4.70,4.70,4.65
4.70,4.50,4.75,4.50
4.50,4.50,4.55,4.50
4.50,4.70,4.70,4.50
4.71,4.51,4.71,4.50
4.56,4.65,4.65,4.50
4.65,4.45,4.65,4.45
4.25,4.50,4.65,4.25
4.50,4.35,4.50,4.05
4.20,4.50,4.50,4.05
4.35,4.55,4.55,4.30
4.60,4.85,4.85,4.52
4.65,4.78,4.85,4.35
4.55,4.85,4.85,4.55
4.51,5.40,5.40,4.46
5.35,5.20,5.35,4.60
5.00,5.20,5.35,4.85
5.10,5.25,5.25,4.90
5.25,5.10,5.25,5.10
5.13,5.10,5.16,4.35
5.15,5.25,5.25,4.60
4.95,5.40,5.40,4.80
5.00,5.30,5.45,5.00
5.20,5.15,5.20,5.10
5.00,5.30,5.30,5.00
5.05,5.25,5.45,4.95
5.25,5.25,5.40,5.10
5.15,5.25,5.25,5.05
5.25,5.25,5.25,5.07
5.15,5.25,5.35,5.15
5.15,5.15,5.15,5.00
5.40,5.25,5.40,5.15
5.00,5.30,5.40,4.85
5.40,5.30,5.50,5.25
5.30,5.50,5.50,5.30
5.15,5.50,5.50,5.15
5.20,5.60,5.70,5.15
5.37,5.95,5.95,5.37
5.95,6.00,6.00,5.70
6.00,6.00,6.00,5.75
5.80,6.00,6.00,5.76
6.00,6.00,6.00,6.00
6.00,5.55,6.00,5.55
5.75,6.00,6.00,5.60
6.00,6.10,6.10,5.70
6.00,5.80,6.10,5.80
5.85,5.91,6.00,5.85
5.85,6.00,6.00,5.80
5.80,5.25,5.80,4.85
5.10,5.00,5.75,4.75
5.10,5.05,5.70,4.90
5.00,4.30,5.05,3.50
4.35,4.15,4.40,3.70
3.70,3.80,4.00,3.70
3.85,3.58,4.00,3.50
3.75,3.76,4.05,3.70
4.10,3.80,4.10,3.80
3.85,3.55,3.85,3.36
3.60,3.50,3.62,3.40
3.45,3.45,3.50,3.35
3.40,3.43,3.50,3.35
3.50,3.02,3.50,3.00
3.05,2.95,3.15,2.90
2.90,3.00,3.15,2.90
3.15,3.15,3.15,3.05
3.15,3.11,3.15,3.00
3.35,2.95,3.35,2.90
2.90,2.90,3.05,2.83
3.05,2.95,3.05,2.78
3.10,2.80,3.10,2.78
2.80,2.69,2.80,2.55
2.65,2.80,2.83,2.55
2.65,2.55,2.95,2.50
2.65,2.60,2.71,2.38
2.60,2.50,2.60,2.25
3.05,2.48,3.05,2.45
2.48,2.45,2.50,2.35
2.40,2.35,2.50,2.33
2.38,2.70,3.25,2.38
2.75,2.45,2.75,2.30
2.55,2.60,2.60,2.30
2.26,2.50,2.50,2.26
2.43,2.55,2.55,2.43
2.45,2.45,2.45,2.30
2.30,2.40,2.45,2.30
2.40,2.30,2.40,2.25
2.25,2.35,2.40,2.25
2.40,2.38,2.40,2.35
2.45,2.45,2.45,2.25
2.35,2.25,2.40,2.18
2.25,2.30,2.40,2.25
2.40,2.55,2.70,2.30
2.70,2.55,2.90,2.45
2.65,2.50,2.65,2.30
2.60,2.50,2.60,2.35
2.50,2.45,2.50,2.25
2.50,2.50,2.50,2.25
2.50,2.44,2.75,2.36
2.50,2.31,2.50,2.25
2.35,2.35,2.45,2.25
2.35,2.32,2.36,2.25
2.30,2.30,2.35,2.15
2.28,2.30,2.38,2.20
2.20,2.15,2.30,2.05
2.06,2.20,2.22,1.95
2.00,2.18,2.19,1.95
2.08,2.10,2.17,1.98
2.16,2.15,2.16,1.98
2.18,2.00,2.18,1.98
2.00,2.06,2.06,2.00
2.10,2.05,2.10,1.96
2.10,1.95,2.10,1.95
2.10,2.10,2.10,1.90
2.10,2.05,2.10,1.93
2.05,1.95,2.10,1.94
1.96,2.10,2.10,1.96
2.10,2.20,2.20,2.00
2.15,1.85,2.15,1.80
1.92,1.75,1.92,1.75
1.85,1.61,2.40,1.60
1.69,1.69,1.70,1.43
1.68,1.52,1.68,1.46
1.48,1.45,1.52,1.45
1.45,1.45,1.49,1.45
1.49,1.43,1.49,1.42
1.45,1.43,1.51,1.42
1.43,1.50,1.52,1.43
1.51,1.64,1.70,1.50
1.65,1.67,1.69,1.62
1.65,1.70,1.70,1.60
1.48,1.65,1.68,1.45
1.65,1.66,1.67,1.62
1.69,1.55,1.69,1.54
1.55,1.63,1.66,1.52
1.55,1.71,1.73,1.55
1.75,1.70,1.75,1.67
1.64,1.64,1.71,1.63
1.67,1.55,1.70,1.55
1.68,1.55,1.68,1.42
1.62,1.58,1.63,1.56
1.56,1.61,1.73,1.56
1.64,1.67,1.69,1.58
1.65,1.65,1.69,1.60
1.65,1.66,1.67,1.65
1.67,1.73,1.80,1.62
1.67,1.67,1.73,1.64
1.70,1.67,1.75,1.67
1.71,1.73,1.75,1.67
1.72,1.70,1.74,1.64
1.71,1.70,1.75,1.70
1.68,1.62,1.74,1.58
1.61,1.55,1.62,1.54
1.58,1.56,1.67,1.54
1.62,1.58,1.62,1.55
1.61,1.68,1.71,1.56
1.80,1.72,1.80,1.66
1.75,1.69,1.75,1.62
1.66,1.65,1.72,1.63
1.69,1.69,1.70,1.65
1.69,1.67,1.69,1.67
1.66,1.67,1.70,1.63
1.68,1.69,1.72,1.66
1.70,1.73,1.74,1.65
1.73,1.66,1.74,1.66
1.65,1.68,1.71,1.64
1.69,1.68,1.71,1.68
1.68,1.60,1.70,1.60
1.61,1.54,1.68,1.54
1.66,1.61,1.69,1.58
1.60,1.63,1.70,1.60
1.66,1.68,1.68,1.56
1.69,1.69,1.70,1.64
1.71,1.67,1.71,1.62
1.68,1.68,1.68,1.64
1.70,1.64,1.70,1.59
1.69,1.70,1.70,1.65
1.70,1.70,1.70,1.64
1.70,1.70,1.70,1.56
1.64,1.64,1.70,1.64
1.69,1.71,1.71,1.63
1.66,1.68,1.69,1.56
1.64,1.62,1.70,1.60
1.66,1.64,1.72,1.62
1.61,1.62,1.69,1.50
1.62,1.64,1.65,1.62
1.62,1.67,1.67,1.62
1.63,1.64,1.70,1.63
1.59,1.62,1.70,1.59
1.70,1.63,1.70,1.58
1.62,1.69,1.69,1.59
1.59,1.67,1.69,1.59
1.61,1.62,1.70,1.61
1.68,1.62,1.70,1.60
1.61,1.60,1.62,1.56
1.66,1.61,1.66,1.55
1.66,1.68,1.69,1.61
1.69,1.66,1.70,1.61
1.68,1.64,1.70,1.64
1.64,1.70,1.71,1.61
1.69,1.65,1.70,1.62
1.67,1.61,1.69,1.61
1.60,1.59,1.64,1.54
1.64,1.57,1.64,1.47
1.59,1.57,1.59,1.53
1.58,1.59,1.59,1.54
1.59,1.62,1.67,1.53
1.54,1.62,1.62,1.50
1.62,1.65,1.65,1.61
1.60,1.63,1.64,1.58
1.63,1.65,1.66,1.60
1.60,1.65,1.67,1.57
1.65,1.66,1.68,1.61
1.67,1.58,1.67,1.58
1.57,1.57,1.60,1.56
1.62,1.59,1.62,1.57
1.61,1.59,1.62,1.59
1.61,1.64,1.65,1.60
1.64,1.65,1.65,1.62
1.63,1.64,1.66,1.62
1.62,1.53,1.65,1.40
1.60,1.56,1.63,1.52
1.59,1.46,1.59,1.33
1.51,1.49,1.55,1.42
1.47,1.53,1.58,1.47
1.55,1.57,1.58,1.53
1.55,1.57,1.59,1.50
1.47,1.51,1.58,1.47
1.58,1.53,1.58,1.48
1.50,1.54,1.56,1.50
1.56,1.46,1.59,1.46
1.48,1.42,1.50,1.38
1.47,1.44,1.47,1.39
1.45,1.38,1.45,1.35
1.38,1.38,1.38,1.35
1.37,1.38,1.38,1.33
1.35,1.37,1.38,1.34
1.32,1.35,1.35,1.32
1.32,1.40,1.40,1.30
1.37,1.35,1.40,1.35
1.33,1.31,1.37,1.30
1.30,1.29,1.32,1.27
1.30,1.23,1.32,1.22
1.28,1.27,1.30,1.27
1.29,1.20,1.30,1.15
1.22,1.10,1.26,1.10
1.17,1.24,1.25,1.15
1.20,1.18,1.25,1.11
1.15,1.12,1.17,1.10
1.10,1.16,1.20,1.10
1.10,1.20,1.22,1.10
1.17,1.19,1.21,1.16
1.20,1.25,1.25,1.18
1.17,1.28,1.28,1.17
1.25,1.18,1.29,1.16
1.15,1.20,1.20,1.15
1.18,1.20,1.25,1.14
1.23,1.29,1.30,1.23
1.27,1.36,1.36,1.27
1.37,1.39,1.40,1.36
1.40,1.37,1.40,1.33
1.34,1.32,1.36,1.32
1.33,1.25,1.38,1.25
1.29,1.26,1.33,1.26
1.26,1.32,1.35,1.26
1.29,1.28,1.32,1.26
1.33,1.32,1.33,1.31
1.38,1.35,1.40,1.29
1.32,1.27,1.35,1.26
1.30,1.35,1.35,1.30
1.40,1.40,1.41,1.30
1.49,1.52,1.58,1.45
1.60,1.61,1.70,1.58
1.59,1.62,1.69,1.46
1.62,1.62,1.65,1.56
1.64,1.62,1.65,1.61
1.59,1.57,1.65,1.55
1.59,1.54,1.64,1.54
1.57,1.59,1.59,1.56
1.55,1.45,1.64,1.45
1.47,1.51,1.52,1.37
1.52,1.51,1.60,1.50
1.49,1.40,1.50,1.40
1.41,1.33,1.45,1.26
1.33,1.43,1.44,1.32
1.43,1.44,1.48,1.35
1.45,1.59,1.59,1.45
1.56,1.51,1.58,1.46
1.51,1.45,1.51,1.42
1.50,1.46,1.54,1.44
1.46,1.38,1.46,1.37
1.43,1.38,1.44,1.33
1.41,1.46,1.46,1.39
1.42,1.41,1.42,1.35
1.42,1.38,1.42,1.35
1.36,1.31,1.42,1.30
1.34,1.36,1.40,1.32
1.30,1.32,1.39,1.30
1.35,1.30,1.38,1.30
1.31,1.31,1.37,1.30
1.30,1.33,1.36,1.30
1.31,1.33,1.36,1.31
1.34,1.33,1.35,1.29
1.35,1.35,1.37,1.35
1.36,1.39,1.54,1.30
1.48,1.36,1.50,1.35
1.47,1.41,1.55,1.32
1.57,1.28,1.60,1.25
1.30,1.28,1.36,1.25
1.25,1.27,1.31,1.23
1.29,1.29,1.29,1.18
1.35,1.20,1.35,1.19
1.27,1.20,1.27,1.20
1.24,1.20,1.28,1.20
1.17,1.18,1.21,1.15
1.14,1.16,1.22,1.13
1.13,1.16,1.17,1.13
1.17,1.14,1.20,1.14
1.16,1.20,1.22,1.16
1.25,1.20,1.28,1.20
1.20,1.19,1.24,1.19
1.20,1.28,1.28,1.13
1.12,1.19,1.19,1.12
1.18,1.20,1.26,1.18
1.15,1.15,1.16,1.13
1.13,1.08,1.14,1.08
1.10,1.10,1.14,1.10
1.14,1.14,1.15,1.14
1.09,1.08,1.13,1.08
1.11,1.03,1.14,0.99
0.99,1.07,1.08,0.98
1.15,1.19,1.29,1.13
1.22,1.15,1.22,1.10
1.15,1.21,1.21,0.98
1.08,1.18,1.20,1.08
1.18,1.27,1.30,1.18
1.20,1.08,1.24,0.98
1.14,1.04,1.18,1.04
1.22,0.97,1.22,0.95
0.96,1.04,1.09,0.96
1.09,1.16,1.20,1.09
1.22,1.27,1.27,1.15
1.14,1.06,1.17,1.05
1.12,1.02,1.12,1.01
1.07,1.09,1.10,1.02
1.06,1.08,1.09,1.06
1.07,1.10,1.13,1.06
1.07,1.04,1.07,1.04
1.13,1.16,1.16,1.09
1.16,1.11,1.16,1.11
1.13,1.13,1.16,1.13
1.12,1.16,1.17,1.12
1.14,1.14,1.24,1.14
1.09,1.13,1.18,1.09
1.16,1.17,1.20,1.10
1.18,1.15,1.18,1.10
1.19,1.16,1.23,1.16
1.15,1.13,1.16,1.11
1.14,1.11,1.18,1.11
1.12,1.13,1.13,1.10
1.17,1.04,1.17,1.04
1.11,1.03,1.11,1.03
1.05,1.10,1.17,1.00
1.10,1.07,1.13,1.04
1.08,1.09,1.17,1.08
1.07,1.10,1.15,1.07
1.12,1.01,1.13,1.01
1.06,1.02,1.09,1.01
1.06,1.03,1.07,1.02
1.02,1.09,1.18,1.02
1.10,1.05,1.15,1.04
1.07,1.10,1.13,0.98
1.12,1.06,1.13,1.06
1.06,1.07,1.13,1.06
1.09,1.08,1.11,1.08
1.10,1.08,1.12,1.08
1.05,1.09,1.10,1.05
1.09,1.08,1.10,1.08
1.05,1.08,1.10,1.05
1.11,1.09,1.11,1.08
1.09,1.06,1.09,1.06
1.05,1.07,1.09,1.05
1.08,1.07,1.09,1.07
1.07,1.05,1.08,1.05
1.05,1.06,1.08,1.05
1.06,1.06,1.06,1.02
1.09,1.07,1.10,1.06
1.05,1.01,1.12,1.01
1.11,1.01,1.11,1.01
1.04,1.05,1.07,1.01
1.03,1.02,1.09,1.00
1.00,1.05,1.07,1.00
1.04,1.05,1.05,1.01
1.00,1.03,1.07,1.00
1.04,1.05,1.06,1.00
1.03,1.13,1.13,1.02
1.10,1.05,1.10,1.01
1.02,0.98,1.04,0.97
0.99,0.95,1.03,0.95
1.00,0.92,1.00,0.92
0.92,0.92,0.98,0.92
0.98,0.88,0.98,0.85
0.94,0.94,0.96,0.91
0.94,0.86,0.94,0.85
0.87,0.90,0.93,0.84
0.89,0.89,0.92,0.84
0.89,0.90,0.92,0.85
0.88,0.90,0.91,0.84
0.91,0.85,0.91,0.84
0.90,0.78,0.90,0.74
0.80,0.79,0.83,0.72
0.78,0.79,0.80,0.76
0.79,0.80,0.84,0.78
0.85,0.71,0.86,0.71
0.78,0.75,0.79,0.75
0.78,0.80,0.87,0.78
0.84,0.87,1.00,0.80
0.91,1.00,1.06,0.90
1.03,1.02,1.05,0.90
1.00,1.00,1.00,0.95
1.00,0.99,1.00,0.94
1.00,0.99,1.00,0.95
1.10,0.88,1.14,0.85
0.98,0.98,1.07,0.92
1.00,1.00,1.04,0.99
0.98,1.03,1.06,0.98
1.06,1.07,1.07,1.01
1.05,1.08,1.13,1.05
1.09,1.09,1.14,1.05
1.09,1.10,1.10,1.01
1.08,1.09,1.10,0.96
1.07,1.03,1.07,1.03
1.00,1.07,1.14,0.95
1.08,1.02,1.10,1.02
1.06,1.03,1.10,1.03
1.05,0.96,1.06,0.96
1.02,1.02,1.04,0.98
1.03,1.04,1.06,1.00
1.06,1.06,1.10,1.03
1.06,1.05,1.08,1.04
1.05,1.06,1.09,1.05
1.07,1.14,1.18,1.07
1.18,1.15,1.18,1.13
1.12,1.15,1.15,1.11
1.14,1.09,1.14,1.09
1.09,1.12,1.15,1.07
1.10,0.98,1.12,0.98
1.02,1.03,1.04,0.96
1.03,1.08,1.08,1.03
1.08,1.19,1.24,1.08
1.15,1.04,1.17,1.04
1.10,1.09,1.17,1.06
1.12,1.09,1.12,1.05
1.10,1.08,1.15,1.08
1.10,1.10,1.13,1.04
1.10,1.01,1.14,1.01
1.06,1.03,1.08,1.02
1.03,1.04,1.14,1.01
1.06,1.10,1.15,1.06
1.15,1.13,1.20,1.08
1.11,1.20,1.33,1.09
1.24,1.20,1.25,1.19
1.19,1.19,1.24,1.17
1.18,1.19,1.24,1.17
1.18,1.08,1.18,1.08
1.06,1.07,1.12,1.06
1.06,1.06,1.15,1.05
1.07,1.12,1.13,1.07
1.11,1.10,1.11,1.08
1.08,1.08,1.11,1.05
1.05,1.06,1.10,1.05
1.07,1.05,1.07,1.05
1.08,1.05,1.08,1.05
1.07,1.08,1.11,1.06
1.09,1.11,1.19,1.05
1.10,1.12,1.17,1.10
1.15,1.23,1.29,1.14
1.23,1.23,1.26,1.19
1.22,1.25,1.25,1.20
1.19,1.16,1.20,1.15
1.15,1.22,1.25,1.15
1.23,1.20,1.23,1.17
1.37,1.81,1.99,1.37
1.77,1.80,1.87,1.62
1.80,1.76,1.80,1.70
1.75,1.80,1.81,1.70
1.80,1.74,1.89,1.70
1.73,1.69,1.75,1.66
1.68,1.70,1.76,1.66
1.69,1.70,1.74,1.62
1.68,1.68,1.70,1.66
1.70,1.69,1.70,1.69
1.67,1.77,1.77,1.67
1.69,1.83,1.83,1.69
1.81,1.80,1.85,1.76
1.76,1.82,1.83,1.76
1.84,1.85,1.94,1.81
1.85,1.81,1.85,1.78
1.83,1.81,1.83,1.79
1.82,1.82,1.85,1.78
1.81,1.79,1.84,1.75
1.77,1.79,1.83,1.71
1.78,1.75,1.78,1.70
1.74,1.73,1.78,1.72
1.72,1.68,1.73,1.63
1.66,1.61,1.67,1.61
1.58,1.52,1.58,1.52
1.54,1.48,1.55,1.42
1.50,1.48,1.51,1.47
1.45,1.49,1.52,1.45
1.50,1.42,1.50,1.40
1.46,1.59,1.59,1.37
1.57,1.61,1.67,1.52
1.60,1.69,1.73,1.59
1.67,1.70,1.74,1.65
1.70,1.74,1.78,1.68
1.74,1.73,1.90,1.70
1.71,1.72,1.77,1.61
1.72,1.76,1.76,1.67
1.74,1.63,1.78,1.60
1.53,1.59,1.73,1.53
1.70,1.61,1.70,1.60
1.63,1.58,1.64,1.56
1.59,1.57,1.66,1.53
1.58,1.58,1.60,1.57
1.60,1.65,1.66,1.52
1.62,1.59,1.66,1.53
1.72,1.60,1.74,1.57
1.65,1.66,1.68,1.55
1.66,2.22,2.30,1.65
2.30,2.39,2.48,2.16
2.40,2.37,2.47,2.21
2.38,2.39,2.52,2.30
2.41,2.47,2.53,2.33
2.44,2.31,2.50,2.20
2.35,2.24,2.39,2.20
2.35,2.21,2.41,2.20
2.22,2.23,2.32,2.20
2.25,2.23,2.25,2.21
2.25,1.93,2.25,1.89
1.95,2.16,2.19,1.85
2.22,2.60,2.65,2.17
2.60,2.80,2.99,2.60
