HAP,VanEck Vectors Natural Resources ETF,NASDAQ
35.20,35.47,35.47,35.17
35.40,35.46,35.50,35.40
34.87,34.81,35.15,34.80
35.09,34.59,35.09,34.51
34.58,35.19,35.24,34.58
35.15,34.98,35.25,34.90
35.31,35.25,35.37,35.09
35.25,35.43,35.49,35.23
35.24,34.93,35.47,34.91
34.24,33.58,34.25,33.51
33.90,33.76,33.90,33.31
33.25,33.10,33.35,32.83
33.28,33.44,33.70,33.16
33.49,33.47,33.56,33.40
33.68,33.65,33.83,33.60
33.56,33.68,33.81,33.50
33.89,33.85,34.02,33.83
33.83,33.77,33.99,33.62
33.65,33.75,33.82,33.57
33.80,33.63,33.80,33.47
33.89,33.94,34.00,33.89
34.20,34.38,34.40,34.20
34.45,34.39,34.61,34.32
35.01,35.04,35.12,35.01
35.15,35.15,35.17,35.00
35.14,35.21,35.26,35.14
35.24,35.18,35.24,35.11
35.38,35.38,35.51,35.33
35.42,35.49,35.62,35.42
35.50,35.76,35.76,35.50
35.82,35.97,36.00,35.82
36.13,36.19,36.22,36.10
35.89,35.66,35.89,35.57
35.59,35.82,35.82,35.56
35.68,35.74,35.74,35.46
35.56,35.61,35.65,35.47
35.06,35.10,35.25,34.96
35.04,34.95,35.26,34.93
35.30,35.24,35.30,35.17
35.16,35.29,35.33,35.16
35.12,35.20,35.24,35.11
35.00,34.76,35.01,34.71
34.59,34.65,34.74,34.59
35.00,35.33,35.41,34.99
35.36,35.42,35.50,35.30
35.45,35.60,35.62,35.36
35.70,35.69,35.75,35.55
35.74,35.70,35.78,35.68
35.32,35.62,35.68,35.27
35.73,35.56,35.73,35.51
35.46,35.13,35.46,35.13
35.00,35.28,35.44,35.00
35.07,34.85,35.19,34.84
35.23,35.30,35.33,35.22
35.52,35.51,35.52,35.51
35.72,35.54,35.80,35.54
35.30,35.10,35.49,35.09
35.06,35.22,35.50,35.06
35.20,35.13,35.29,35.12
34.99,34.95,35.10,34.88
35.48,35.32,35.49,35.21
35.33,35.63,35.63,35.24
35.63,35.62,35.65,35.60
36.01,35.80,36.01,35.71
36.09,36.31,36.31,36.09
36.39,36.56,36.56,36.38
36.42,36.66,36.66,36.42
36.45,36.30,36.45,36.30
36.21,36.36,36.45,36.21
36.67,36.65,36.82,36.62
36.70,36.70,36.74,36.62
36.50,37.57,37.63,36.50
37.73,37.35,37.73,37.23
37.35,36.88,37.35,36.88
36.82,36.75,36.85,36.75
36.76,36.82,36.82,36.76
36.72,36.74,36.91,36.71
36.72,36.75,36.94,36.66
36.65,36.68,36.68,36.58
36.08,36.29,36.36,36.06
36.27,36.46,36.46,36.27
36.26,36.52,36.55,36.22
36.48,36.40,36.51,36.22
36.38,36.59,36.61,36.38
36.39,36.35,36.46,36.35
36.27,35.92,36.27,35.92
35.93,36.05,36.05,35.79
36.31,36.42,36.47,36.31
36.39,36.53,36.58,36.39
36.50,36.75,36.81,36.47
36.66,36.70,36.77,36.63
36.72,36.97,37.05,36.72
36.92,37.36,37.36,36.92
37.31,37.51,37.51,37.31
37.53,37.55,37.61,37.49
37.54,38.01,38.03,37.54
37.69,37.54,37.69,37.54
37.42,37.75,37.78,37.42
37.81,37.90,37.90,37.67
38.01,38.01,38.07,37.84
37.94,37.93,38.00,37.89
38.05,37.81,38.05,37.54
37.79,37.56,37.82,37.56
37.34,37.32,37.39,37.17
37.46,37.70,37.72,37.46
37.52,37.46,37.52,37.43
37.71,37.67,37.77,37.62
37.46,37.12,37.56,37.12
36.93,37.39,37.42,36.93
37.30,37.36,37.36,37.30
37.31,37.14,37.31,37.14
37.12,37.33,37.34,37.10
37.44,37.65,37.68,37.44
37.71,37.83,37.83,37.69
38.00,37.67,38.00,37.60
37.70,37.62,37.70,37.58
37.60,37.37,37.70,37.35
37.41,37.50,37.50,37.41
37.45,37.63,37.63,37.45
37.47,37.41,37.61,37.34
37.17,37.22,37.34,37.16
37.12,37.17,37.26,37.12
37.17,37.17,37.17,37.17
37.03,36.98,37.14,36.97
36.80,36.79,36.88,36.67
36.92,36.97,36.99,36.74
36.79,36.83,36.83,36.77
37.09,37.03,37.15,37.02
37.06,37.19,37.24,37.06
37.03,37.16,37.23,37.03
37.16,36.61,37.16,36.59
36.40,36.43,36.56,36.35
36.43,36.47,36.53,36.41
36.70,36.76,36.88,36.60
36.77,36.72,36.88,36.57
36.97,37.22,37.30,36.01
36.98,37.21,37.41,36.98
37.34,37.27,37.41,37.24
36.64,36.57,36.80,36.56
36.90,36.80,37.00,36.38
36.96,37.08,37.13,36.93
37.30,37.25,37.39,37.10
37.45,37.30,37.46,37.25
37.42,37.44,37.49,37.32
37.50,37.08,37.50,37.06
37.15,37.08,37.17,37.07
37.30,36.96,37.30,36.86
36.96,37.01,37.04,36.88
36.81,36.78,36.89,36.65
36.99,36.56,36.99,36.39
36.68,36.93,36.97,36.66
36.83,36.51,36.87,36.51
36.68,36.81,36.89,36.62
36.97,36.87,37.01,36.76
37.03,36.98,37.06,36.84
37.17,37.12,37.23,37.06
37.41,37.23,37.41,37.03
37.12,37.17,37.17,37.06
36.76,36.85,36.93,36.61
36.42,36.00,36.43,36.00
35.89,35.64,35.97,35.40
35.80,35.90,35.98,35.79
35.63,35.55,35.95,35.35
35.69,35.80,35.82,35.55
35.27,35.39,35.52,35.27
35.27,34.69,35.27,34.65
34.80,35.02,35.09,34.80
34.94,34.97,35.03,34.78
35.24,35.48,35.61,35.24
35.84,36.03,36.10,35.67
35.85,36.04,36.09,35.85
36.17,36.58,36.69,36.17
36.71,36.54,36.71,36.49
36.52,36.71,36.79,36.52
36.70,37.10,37.12,36.70
37.14,37.13,37.30,37.05
37.09,37.28,37.36,37.09
37.16,37.41,37.41,37.07
37.43,37.35,37.54,37.34
37.50,37.53,37.77,37.50
37.48,37.35,37.50,37.23
37.20,37.15,37.30,37.06
37.14,37.27,37.31,37.10
37.45,37.33,37.54,37.27
37.04,37.04,37.41,36.94
37.45,37.53,37.59,37.40
37.64,37.48,37.64,37.46
37.65,37.83,37.92,37.63
37.75,37.68,37.78,37.51
37.38,37.45,37.49,37.33
37.51,37.07,37.51,36.97
36.94,37.09,37.15,36.94
37.33,36.75,37.33,36.69
36.86,36.95,37.05,36.80
37.16,37.06,37.32,37.06
37.02,37.44,37.53,37.02
37.25,36.85,37.25,36.81
36.70,36.89,36.98,36.56
37.19,37.05,37.26,36.98
37.08,37.10,37.12,36.75
37.11,37.35,37.41,37.11
37.45,37.13,37.52,37.13
37.10,37.32,37.47,37.10
37.57,37.79,37.83,37.57
37.90,38.07,38.11,37.84
38.18,38.23,38.23,37.99
38.21,38.14,38.24,38.14
38.34,38.21,38.34,38.12
38.38,38.09,38.52,38.05
38.00,37.83,38.15,37.75
38.00,38.18,38.21,37.80
38.24,38.48,38.48,38.16
38.39,37.95,38.55,37.95
37.83,37.72,37.85,37.72
38.14,38.18,38.25,37.84
38.10,38.02,38.10,37.65
38.25,38.46,38.57,38.25
38.68,38.64,38.82,38.48
38.76,38.62,38.80,38.51
38.69,38.76,38.93,38.65
38.81,38.78,38.90,38.74
38.84,38.70,38.84,38.60
38.65,38.58,38.65,38.54
38.50,38.61,38.65,38.35
38.85,38.77,38.89,38.75
38.86,38.91,38.99,38.80
38.77,38.73,38.98,38.67
38.65,38.94,39.06,38.65
38.94,39.00,39.06,38.73
39.05,38.98,39.05,38.97
39.19,39.29,39.29,39.17
39.39,39.14,39.39,39.14
39.10,38.93,39.10,38.86
39.28,39.29,39.39,39.27
39.43,39.41,39.50,39.24
39.34,39.37,39.49,39.34
39.04,39.04,39.04,39.04
39.05,39.04,39.06,38.93
38.97,39.20,39.22,38.97
38.94,38.92,39.06,38.81
39.17,39.09,39.20,39.06
39.24,39.18,39.34,39.18
39.27,39.23,39.31,39.20
39.37,39.25,39.37,39.12
39.30,39.12,39.30,39.05
39.15,39.32,39.34,39.14
39.14,39.18,39.28,39.04
39.21,39.26,39.30,39.21
39.07,39.28,39.30,39.07
39.07,39.14,39.24,39.06
39.26,39.39,39.55,39.16
39.58,39.73,39.74,39.58
39.71,39.68,39.81,39.63
39.71,39.61,39.73,39.50
39.47,39.56,39.56,39.47
39.74,39.61,39.75,39.61
39.63,39.77,39.77,39.63
39.81,39.87,39.89,39.75
39.70,39.85,39.91,39.70
39.96,40.37,40.37,39.92
40.47,40.59,40.59,40.44
40.71,40.69,40.71,40.51
40.81,40.85,40.88,40.66
40.82,40.44,40.82,40.44
40.37,40.49,40.49,40.36
40.53,40.62,40.69,40.33
40.54,40.54,40.54,40.40
40.52,40.59,40.60,40.43
40.76,40.74,40.89,40.74
40.84,40.97,40.99,40.84
41.05,41.08,41.08,40.96
41.05,40.89,41.05,40.74
40.88,40.74,40.88,40.61
40.74,40.86,40.86,40.66
40.53,40.42,40.59,40.27
40.30,40.39,40.42,40.26
40.32,40.49,40.53,40.32
40.35,40.21,40.47,40.10
40.45,40.73,40.73,40.45
40.66,40.34,40.67,40.34
40.38,40.48,40.58,40.38
40.33,40.46,40.47,40.29
40.77,40.65,40.82,40.64
40.62,40.74,40.79,40.62
40.82,40.82,40.87,40.76
40.68,40.71,40.76,40.58
40.60,40.52,40.69,40.47
40.67,40.34,40.67,40.34
40.42,40.14,40.42,40.01
39.90,39.52,39.90,39.46
39.22,39.23,39.42,39.05
39.38,39.67,39.67,39.31
39.38,39.15,39.38,39.04
39.10,39.39,39.43,39.10
39.18,39.06,39.18,38.92
39.07,39.36,39.36,39.01
39.64,39.75,39.87,39.60
39.58,39.53,39.66,39.51
39.65,39.57,39.66,39.51
39.79,39.60,39.79,39.56
39.74,39.73,39.80,39.58
39.86,40.17,40.17,39.83
39.95,40.10,40.23,39.95
39.99,40.16,40.20,39.99
40.00,40.09,40.16,40.00
40.00,39.77,40.00,39.77
40.01,40.00,40.14,39.87
40.15,40.23,40.26,40.14
40.12,40.26,40.29,40.12
40.10,40.04,40.14,39.95
40.00,40.16,40.19,39.99
40.03,39.93,40.03,39.73
40.20,40.12,40.21,40.04
40.15,39.65,40.15,39.61
39.62,39.63,39.73,39.41
39.47,39.22,39.47,39.15
39.01,39.03,39.08,38.81
38.81,39.01,39.02,38.72
38.73,38.81,38.87,38.68
38.69,38.53,38.69,38.50
38.49,38.54,38.58,38.44
38.57,39.01,39.12,38.40
39.00,38.86,39.04,38.80
38.78,38.79,38.79,38.73
38.79,38.59,38.80,38.53
38.51,38.00,38.51,37.95
38.18,38.02,38.18,37.93
37.84,38.05,38.13,37.79
37.85,37.41,37.85,37.41
37.44,37.67,37.67,37.36
37.17,37.40,37.45,37.12
37.22,37.17,37.41,37.05
37.00,36.60,37.01,36.54
36.24,36.39,36.55,36.00
36.47,36.33,36.47,36.14
36.46,36.65,36.65,36.33
36.49,35.85,36.49,35.84
35.87,36.16,36.19,35.44
36.27,35.61,36.27,35.44
35.20,34.74,35.28,34.73
35.12,34.64,35.31,34.64
34.77,34.64,35.10,34.59
34.51,34.49,34.72,33.82
33.95,34.74,35.06,33.82
35.22,35.20,35.44,35.05
35.01,35.36,35.37,35.01
35.62,35.95,35.97,35.62
35.91,35.46,35.98,35.46
35.90,35.76,36.00,35.76
35.81,35.95,35.97,35.64
35.64,35.39,35.64,35.27
35.68,35.95,36.01,35.67
36.23,35.88,36.34,35.67
35.66,35.88,35.97,35.56
36.06,36.21,36.23,35.62
36.07,35.80,36.08,35.73
35.50,35.30,35.50,35.21
35.46,35.47,35.60,35.23
35.63,35.60,35.69,35.41
35.78,36.21,36.25,35.78
36.40,36.20,36.49,36.09
36.17,36.29,36.32,36.06
36.14,36.09,36.30,36.00
36.09,35.89,36.09,35.69
35.96,36.14,36.16,35.93
36.09,36.22,36.23,35.99
36.48,36.55,36.60,36.32
36.35,36.33,36.50,36.28
36.32,36.60,36.60,36.32
37.07,37.13,37.33,36.98
37.11,36.95,37.11,36.82
36.94,36.81,36.94,36.70
36.51,36.57,36.65,36.45
35.77,35.28,35.77,35.18
35.04,35.11,35.28,34.85
35.23,35.30,35.40,35.22
35.39,35.76,35.78,35.39
35.64,35.44,35.64,35.35
35.38,35.23,35.39,35.19
35.00,34.64,35.00,34.46
34.24,34.64,34.71,34.24
34.30,33.97,34.38,33.95
33.90,33.89,34.29,33.81
33.65,33.15,33.65,33.15
33.39,32.85,33.51,32.75
32.76,32.76,33.45,32.51
33.47,33.84,34.02,33.22
34.33,34.49,34.58,33.96
34.30,34.94,35.02,34.30
34.08,34.00,34.25,33.83
34.11,34.10,34.28,33.90
34.11,34.17,34.24,33.89
34.32,34.15,34.37,34.11
34.10,34.07,34.36,34.05
34.00,33.92,34.16,33.89
33.88,33.88,34.07,33.64
33.75,33.87,33.92,33.56
33.49,32.78,33.49,32.68
32.96,32.72,33.02,32.53
33.08,32.98,33.10,32.82
33.08,33.53,33.59,33.08
33.39,33.47,33.50,33.27
33.19,32.94,33.19,32.80
33.05,32.70,33.22,32.62
32.50,32.43,32.50,31.94
32.83,32.47,32.83,32.47
32.84,33.17,33.21,32.84
33.28,33.25,33.33,33.06
33.64,33.68,33.74,33.58
33.90,34.16,34.21,33.74
33.85,33.57,33.92,33.56
33.56,33.86,33.90,33.40
33.75,34.03,34.03,33.75
33.99,33.09,33.99,33.09
33.27,33.23,33.28,32.85
33.17,33.27,33.44,33.09
33.50,33.99,34.01,33.42
34.34,34.80,34.85,34.34
34.40,34.19,34.48,34.19
34.59,34.81,34.81,34.55
34.81,34.55,34.81,34.33
34.59,34.54,34.75,34.54
34.55,34.45,34.58,34.20
34.22,34.24,34.36,34.14
34.75,34.77,34.91,34.66
35.20,35.36,35.36,35.19
34.96,35.22,35.35,34.96
35.34,35.25,35.34,35.10
34.89,35.00,35.19,34.89
34.81,35.10,35.17,34.81
34.82,34.96,34.97,34.80
35.13,35.11,35.21,34.99
35.09,35.21,35.33,35.09
35.27,34.93,35.50,34.78
34.90,35.01,35.07,34.90
34.66,34.75,34.78,34.61
34.73,34.57,34.73,34.55
34.27,34.30,34.39,34.26
34.30,34.16,34.33,34.14
34.00,33.38,34.00,33.33
33.39,33.30,33.48,33.30
32.92,32.55,32.92,32.54
32.35,32.63,32.63,32.35
32.85,32.79,32.85,32.67
32.45,32.36,32.45,32.10
32.42,32.65,32.65,32.42
32.47,32.56,32.60,32.42
32.60,33.23,33.46,32.57
33.13,32.89,33.15,32.79
33.09,33.58,33.76,33.09
33.56,33.62,33.72,33.50
33.63,33.58,33.63,33.47
33.59,33.48,33.65,33.47
33.60,33.22,33.67,33.20
33.17,33.06,33.17,33.01
33.14,33.32,33.39,33.14
33.15,33.03,33.28,32.96
33.26,33.39,33.45,33.19
33.59,33.56,33.59,33.39
33.58,34.10,34.14,33.58
34.08,34.08,34.26,34.08
34.35,34.09,34.35,34.04
34.09,34.25,34.37,34.09
34.32,34.39,34.48,34.32
34.48,34.28,34.48,34.28
34.31,34.67,34.67,34.31
34.73,35.21,35.24,34.73
35.17,35.15,35.41,35.00
34.84,34.79,34.90,34.60
34.68,34.79,35.00,34.68
34.73,34.73,34.90,34.71
34.70,34.74,34.83,34.50
34.88,35.09,35.12,34.88
35.10,35.28,35.43,35.10
35.31,35.38,35.55,35.29
35.44,35.49,35.57,35.35
35.40,35.63,35.64,35.37
35.39,35.23,35.49,35.22
35.47,35.63,35.65,35.41
35.90,35.75,35.90,35.62
35.76,35.45,35.90,35.36
35.39,35.21,35.55,35.10
35.09,35.09,35.09,34.76
35.61,35.89,35.90,35.53
35.69,35.57,35.69,35.57
35.52,35.60,35.73,35.50
35.88,35.88,35.97,35.80
36.02,36.09,36.16,36.00
35.89,36.06,36.06,35.89
36.09,35.86,36.09,35.84
35.56,35.43,35.58,35.41
35.47,35.51,35.64,35.47
35.70,35.74,35.83,35.67
35.68,35.71,35.79,35.62
35.40,35.01,35.52,34.95
34.97,35.16,35.21,34.95
35.04,35.05,35.10,34.84
35.04,34.86,35.04,34.78
34.91,34.74,34.91,34.60
34.76,35.01,35.09,34.76
35.13,34.94,35.14,34.94
34.82,34.37,34.82,34.37
34.37,34.26,34.42,34.22
34.21,34.18,34.21,34.10
34.28,34.09,34.34,34.09
34.53,34.66,34.66,34.53
34.61,34.56,34.61,34.50
34.28,34.23,34.31,34.23
34.08,34.08,34.12,34.01
33.99,34.10,34.14,33.99
34.20,33.96,34.22,33.91
34.34,34.41,34.57,34.34
34.40,34.19,34.40,34.19
34.34,34.44,34.50,34.34
34.50,34.56,34.59,34.44
34.46,34.34,34.47,34.31
34.36,34.13,34.36,34.08
34.08,33.86,34.08,33.79
33.44,33.16,33.63,33.15
33.46,33.36,33.55,33.22
33.57,33.28,33.57,33.13
33.42,33.39,33.42,33.30
32.93,32.73,33.05,32.67
32.46,32.55,32.69,31.96
32.28,31.90,32.28,31.90
32.49,32.11,32.56,32.11
32.70,32.72,32.77,32.52
32.59,32.86,32.86,32.59
32.79,33.01,33.01,32.79
32.92,32.60,32.92,32.47
32.75,32.68,32.82,32.66
32.43,32.44,32.53,32.38
32.11,32.00,32.21,32.00
31.96,31.96,32.25,31.91
31.69,31.66,31.78,31.66
31.64,31.41,31.65,31.37
31.05,30.97,31.12,30.86
30.78,30.55,30.85,30.51
30.75,31.17,31.23,30.66
31.20,31.43,31.45,31.20
31.35,31.36,31.39,31.26
31.50,31.18,31.50,31.18
30.91,30.68,30.99,30.64
31.08,30.87,31.08,30.79
31.09,31.00,31.33,30.92
31.02,31.09,31.12,30.75
31.03,30.81,31.07,30.81
30.92,31.50,31.51,30.92
31.14,31.08,31.14,30.89
30.95,31.28,31.30,30.83
31.10,31.03,31.10,30.97
30.84,30.95,31.04,30.84
30.81,31.00,31.00,30.81
30.79,30.77,30.84,30.75
30.58,30.35,30.58,30.20
30.23,29.94,30.23,29.89
29.54,29.01,29.62,29.01
28.05,27.68,28.44,26.88
28.54,27.54,28.54,27.54
28.06,27.79,28.06,27.33
28.20,29.08,29.08,28.20
29.10,29.26,29.35,29.10
28.92,29.17,29.29,28.78
28.47,28.10,28.67,28.07
28.59,28.45,28.59,28.03
28.63,28.63,28.99,28.57
28.09,27.92,28.14,27.84
28.52,28.65,28.65,28.31
28.87,28.32,29.00,28.30
28.36,28.41,28.58,28.18
28.26,28.19,28.26,27.97
27.94,27.99,28.08,27.93
28.16,28.27,28.34,28.16
28.38,28.92,28.92,28.35
28.84,28.79,29.33,28.72
28.45,28.10,28.50,28.06
28.12,28.01,28.23,28.01
27.49,27.34,27.51,27.18
27.24,26.92,27.39,26.92
26.71,26.97,27.06,26.58
27.11,27.05,27.16,26.93
26.81,26.29,26.81,26.18
26.41,26.38,26.48,26.24
26.71,26.96,27.01,26.57
27.22,26.97,27.37,26.76
26.93,27.73,27.77,26.92
28.09,28.56,28.58,28.09
28.91,29.05,29.20,28.88
29.66,29.71,29.81,29.35
29.51,30.05,30.12,29.51
30.23,30.17,30.32,30.13
29.92,29.77,29.95,29.73
29.47,29.40,29.72,29.37
29.72,29.78,29.82,29.63
29.86,30.24,30.26,29.80
30.22,30.12,30.31,29.97
29.85,29.71,29.96,29.59
29.53,29.67,29.82,29.52
29.61,29.51,29.75,29.51
29.70,30.13,30.17,29.70
30.20,30.25,30.32,30.07
30.18,29.66,30.18,29.65
29.40,29.21,29.43,29.07
29.39,29.65,29.87,29.39
29.37,29.37,29.56,29.31
29.42,29.32,29.54,29.29
29.35,29.76,29.77,29.35
29.76,30.13,30.33,29.70
30.35,29.84,30.36,29.81
29.84,29.61,29.89,29.49
29.25,29.23,29.30,28.99
28.98,28.94,29.00,28.79
28.85,28.73,28.92,28.67
28.75,28.51,28.75,28.48
28.19,27.92,28.27,27.92
27.84,27.91,28.10,27.84
28.06,28.47,28.47,28.06
28.50,28.26,28.54,28.25
28.53,28.68,28.71,28.41
28.87,28.69,28.88,28.69
28.83,28.47,28.83,28.43
28.38,28.32,28.55,28.28
28.30,28.70,28.83,28.30
28.66,28.76,28.87,28.62
28.54,28.51,28.56,28.51
28.60,28.68,28.74,28.60
28.82,28.85,28.89,28.77
28.77,28.41,28.80,28.37
28.57,28.20,28.57,28.12
28.08,28.21,28.32,27.93
27.86,27.58,27.86,27.40
26.96,27.08,27.25,26.92
27.20,27.36,27.72,27.16
27.38,27.37,27.64,27.37
27.01,26.69,27.01,26.66
26.76,26.57,26.76,26.40
26.84,27.01,27.05,26.84
27.12,27.25,27.41,26.95
27.27,26.68,27.27,26.65
26.53,26.67,26.80,26.53
26.42,25.78,26.42,25.69
25.82,26.18,26.29,25.82
26.73,27.15,27.15,26.73
27.04,27.12,27.22,26.99
26.90,26.75,26.96,26.61
26.95,26.86,27.08,26.75
26.86,26.54,26.86,26.54
26.42,26.34,26.53,26.26
26.06,26.20,26.25,25.87
26.20,26.14,26.20,25.99
25.74,25.50,25.74,25.41
25.04,24.95,25.29,24.89
25.05,24.57,25.08,24.55
24.80,24.28,24.80,24.10
24.51,24.29,24.51,23.94
24.54,24.06,24.70,23.94
24.11,24.40,24.61,23.92
23.85,23.73,23.96,23.45
24.15,23.68,24.22,23.40
23.17,23.11,23.33,22.48
23.04,23.50,23.69,23.01
24.19,24.37,24.50,24.03
24.03,23.63,24.19,23.60
23.80,24.40,24.40,23.80
24.32,24.27,24.68,24.09
24.68,24.81,24.86,24.42
24.93,25.36,25.36,24.93
25.19,25.11,25.22,24.92
24.70,24.32,24.70,24.25
24.60,25.15,25.15,24.27
25.38,25.84,26.00,25.38
25.75,25.74,25.84,25.55
25.44,25.42,25.48,25.19
25.16,24.95,25.29,24.81
25.07,24.85,25.20,24.85
24.67,24.68,24.74,24.38
25.13,25.32,25.32,25.13
25.59,25.60,25.68,25.35
25.85,26.29,26.31,25.80
26.35,26.30,26.35,26.14
26.07,25.99,26.07,25.81
26.26,26.57,26.62,26.26
26.40,26.10,26.40,26.04
25.70,26.13,26.19,25.60
26.17,26.35,26.38,25.93
26.61,26.38,26.61,26.34
26.44,26.49,26.65,26.42
26.80,26.98,27.03,26.60
26.80,27.32,27.32,26.80
27.39,27.78,27.83,27.38
28.04,28.17,28.50,28.03
28.27,28.61,28.70,28.27
28.43,27.70,28.43,27.68
27.78,27.93,28.09,27.71
27.98,27.96,28.09,27.66
28.50,28.45,28.54,28.42
28.33,28.33,28.36,28.20
27.94,27.96,27.96,27.76
28.03,28.67,28.67,27.97
29.14,29.19,29.30,29.14
29.17,29.19,29.36,29.09
29.02,29.09,29.11,28.90
28.95,28.90,29.03,28.90
28.46,28.18,28.46,28.18
27.95,28.21,28.25,27.86
28.20,28.28,28.36,28.20
27.97,28.53,28.53,27.97
28.97,28.83,29.01,28.74
28.71,28.49,28.72,28.49
28.09,28.25,28.29,27.90
28.26,28.01,28.33,27.93
27.72,27.62,27.76,27.59
27.66,27.83,27.99,27.66
27.89,27.79,27.89,27.77
28.18,28.44,28.51,28.18
28.78,28.68,28.84,28.68
28.83,29.30,29.36,28.75
29.50,29.58,29.63,29.42
29.50,29.45,29.50,29.38
29.35,29.31,29.41,29.15
29.15,29.63,29.67,29.15
29.90,30.42,30.42,29.90
30.45,30.58,30.80,30.39
30.58,30.44,30.66,30.38
30.59,30.50,30.63,30.37
30.37,30.20,30.37,30.10
30.28,30.46,30.49,30.28
30.55,30.79,30.89,30.55
30.76,30.82,31.14,30.76
30.90,31.03,31.20,30.79
31.15,31.04,31.15,30.88
30.53,30.16,30.53,30.11
29.97,29.66,29.97,29.58
29.83,29.59,29.94,29.52
29.61,29.75,29.79,29.61
29.26,29.08,29.26,29.00
29.28,29.61,29.61,29.28
29.61,29.64,29.82,29.54
30.04,29.82,30.17,29.70
29.60,29.40,29.75,29.34
29.63,29.90,29.96,29.63
29.80,29.92,30.15,29.80
29.86,29.44,29.96,29.39
29.18,29.39,29.44,29.00
29.57,29.54,29.57,29.45
29.50,29.56,29.68,29.50
29.67,29.74,29.74,29.66
30.06,30.14,30.17,30.06
30.30,30.17,30.48,30.14
30.00,30.02,30.12,29.99
30.12,29.97,30.22,29.90
29.81,29.94,29.97,29.68
29.69,29.91,29.95,29.69
30.34,30.46,30.46,30.23
30.67,30.95,30.96,30.67
31.17,31.22,31.31,31.10
31.61,31.41,31.61,31.40
31.09,31.12,31.15,31.02
30.79,30.47,30.79,30.40
30.27,30.19,30.58,30.18
30.03,29.80,30.14,29.62
29.92,30.02,30.19,29.92
29.77,29.92,29.96,29.47
30.06,30.28,30.28,30.06
30.71,30.58,30.77,30.58
30.63,30.56,30.63,30.50
30.65,30.54,30.69,30.50
30.90,31.19,31.19,30.90
29.74,29.62,30.12,29.60
29.43,29.03,29.49,28.83
29.58,29.60,29.60,29.50
29.95,30.18,30.27,29.95
30.24,30.54,30.59,30.15
30.66,30.82,30.86,30.66
30.56,30.34,30.56,30.28
30.22,30.51,30.51,30.10
30.53,30.26,30.58,30.20
30.65,30.81,30.81,30.64
31.02,31.09,31.17,31.00
31.29,31.41,31.57,31.29
31.57,31.46,31.57,31.39
31.75,31.89,31.91,31.69
31.78,31.79,31.79,31.71
31.57,31.87,31.89,31.57
31.63,31.59,31.63,31.57
31.60,31.39,31.60,31.25
31.40,31.30,31.59,31.30
31.41,31.38,31.41,31.35
31.04,31.03,31.05,30.97
31.03,31.26,31.29,31.03
31.50,31.46,31.50,31.23
31.41,31.28,31.42,31.23
31.33,31.46,31.46,31.30
31.47,31.09,31.47,31.08
31.25,31.12,31.30,30.96
31.10,31.24,31.25,31.10
31.14,31.29,31.29,31.11
31.31,31.42,31.42,31.31
31.53,31.69,31.72,31.53
31.73,31.72,31.83,31.66
31.75,31.71,31.75,31.69
31.76,31.85,31.89,31.70
31.86,31.71,31.88,31.68
31.82,31.90,31.94,31.82
31.91,31.91,31.97,31.90
31.65,31.78,31.78,31.56
31.86,32.05,32.06,31.86
31.91,32.01,32.01,31.91
31.89,32.03,32.03,31.89
32.26,32.23,32.31,32.19
32.17,31.79,32.17,31.77
31.75,31.77,31.85,31.67
31.96,31.49,32.14,31.49
31.51,31.71,31.78,31.48
31.68,31.58,31.82,31.52
31.46,31.36,31.46,31.21
31.26,31.44,31.44,31.26
31.84,31.91,31.93,31.72
32.11,32.24,32.24,31.99
32.19,32.25,32.25,32.18
32.13,32.14,32.17,32.13
31.95,31.30,31.95,31.30
31.14,31.56,31.66,31.04
31.15,30.72,31.15,30.72
30.77,30.67,30.95,30.64
30.60,30.85,30.86,30.60
30.63,30.59,30.70,30.52
30.81,30.74,30.90,30.74
30.75,30.72,30.76,30.69
30.79,31.29,31.30,30.79
31.61,31.64,31.65,31.56
31.51,31.26,31.51,31.26
31.16,31.12,31.29,31.09
31.00,30.95,31.00,30.95
31.17,31.21,31.22,31.07
31.61,31.59,31.79,31.41
31.61,31.77,31.82,31.61
31.72,31.72,31.72,31.57
31.72,31.32,31.72,31.26
31.48,31.64,31.64,31.45
31.58,31.56,31.58,31.55
31.41,31.33,31.42,31.23
31.68,31.70,31.71,31.64
31.41,31.28,31.41,31.16
31.26,31.35,31.45,31.19
30.95,31.21,31.33,30.84
31.18,31.01,31.18,31.01
30.99,30.95,31.07,30.92
31.34,31.30,31.35,31.19
31.69,31.64,31.69,31.64
31.50,31.56,31.60,31.38
31.42,31.54,31.58,31.42
31.60,31.49,31.63,31.31
31.53,31.55,31.58,31.53
31.30,31.43,31.48,31.30
31.49,31.32,31.49,31.28
31.20,31.19,31.43,31.15
31.17,31.21,31.30,31.14
31.32,31.22,31.44,31.19
31.29,31.08,31.38,31.08
31.12,31.07,31.22,31.02
30.90,30.86,31.04,30.86
31.28,31.33,31.37,31.23
31.29,31.64,31.67,31.29
31.35,31.71,31.89,31.33
31.83,31.65,31.86,31.59
31.48,31.08,31.48,30.97
31.11,31.30,31.30,31.00
31.57,31.57,31.57,31.57
31.51,31.50,31.52,31.43
31.59,31.46,31.59,31.42
31.43,31.46,31.50,31.34
31.60,31.75,31.75,31.60
