IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
9.58,9.59,9.61,9.52
9.58,9.45,9.74,9.36
9.41,9.56,9.56,9.40
9.51,9.50,9.53,9.43
9.53,9.50,9.60,9.47
9.53,9.60,9.62,9.53
9.64,9.38,9.64,9.35
9.33,9.15,9.33,9.06
9.16,9.16,9.24,9.03
9.03,8.89,9.07,8.66
8.92,9.08,9.11,8.92
9.12,9.28,9.48,9.12
9.31,9.32,9.35,9.19
9.32,9.40,9.52,9.21
9.44,9.33,9.45,9.31
9.35,9.27,9.44,9.23
9.27,9.22,9.27,9.22
9.21,9.09,9.22,9.09
9.10,9.13,9.21,9.09
9.13,9.18,9.21,9.13
9.22,9.18,9.22,9.12
9.29,9.37,9.39,9.24
9.34,9.36,9.42,9.30
9.41,9.37,9.42,9.35
9.35,9.33,9.40,9.32
9.34,9.43,9.44,9.34
9.41,9.44,9.45,9.36
9.40,9.44,9.46,9.40
9.41,9.41,9.45,9.38
9.49,9.47,9.54,9.44
9.48,9.52,9.53,9.48
9.52,9.52,9.55,9.42
9.50,9.55,9.58,9.46
9.60,9.55,9.61,9.50
9.54,9.68,9.69,9.54
9.69,9.67,9.72,9.58
9.60,9.60,9.65,9.56
9.54,9.45,9.60,9.40
9.50,9.39,9.50,9.35
9.43,9.36,9.43,9.32
9.31,9.30,9.37,9.29
9.32,9.27,9.32,9.23
9.30,9.45,9.45,9.30
9.43,9.50,9.50,9.39
9.44,9.49,9.52,9.43
9.45,9.51,9.51,9.44
9.50,9.40,9.50,9.33
9.43,9.33,9.49,9.32
9.34,9.25,9.34,9.25
9.35,9.36,9.40,9.35
9.35,9.25,9.36,9.23
9.25,9.21,9.34,9.20
9.22,9.22,9.26,9.15
9.19,9.28,9.30,9.18
9.15,9.09,9.20,9.08
9.09,9.09,9.13,9.09
9.05,9.12,9.17,9.04
9.15,9.12,9.15,9.11
9.08,9.09,9.14,9.04
9.06,9.08,9.11,9.06
9.08,9.10,9.12,9.07
9.11,9.12,9.12,9.07
9.15,9.21,9.25,9.07
9.23,9.22,9.29,9.18
9.24,9.22,9.26,9.13
9.21,9.19,9.24,9.12
9.18,9.19,9.19,9.14
9.22,9.12,9.25,8.98
9.07,9.07,9.14,9.02
9.04,9.19,9.25,8.99
9.23,9.19,9.23,9.19
9.09,9.09,9.15,9.08
9.05,9.09,9.14,9.05
9.05,9.05,9.10,9.05
9.06,9.07,9.11,9.05
9.06,9.03,9.10,9.03
9.05,9.05,9.09,9.02
9.05,9.07,9.14,9.00
9.00,9.03,9.08,9.00
9.03,9.00,9.03,8.99
9.00,8.99,9.06,8.97
8.96,8.98,9.03,8.96
8.95,8.83,8.98,8.83
8.83,8.80,8.92,8.77
8.79,8.82,8.85,8.74
8.90,9.01,9.02,8.89
9.02,9.05,9.05,9.01
9.04,9.04,9.06,9.02
9.06,8.99,9.06,8.97
9.00,9.09,9.10,8.95
9.10,9.14,9.15,9.08
9.18,9.20,9.20,9.14
9.17,9.22,9.25,9.12
9.25,9.33,9.34,9.24
9.34,9.38,9.39,9.25
9.39,9.40,9.42,9.35
9.42,9.37,9.42,9.36
9.42,9.38,9.42,9.36
9.45,9.42,9.45,9.36
9.39,9.40,9.43,9.36
9.46,9.42,9.47,9.41
9.41,9.28,9.41,9.27
9.30,9.32,9.32,9.27
9.29,9.26,9.29,9.20
9.26,9.26,9.29,9.26
9.23,9.20,9.30,9.19
9.14,9.19,9.19,9.07
9.13,9.11,9.17,9.11
9.13,9.14,9.14,9.10
9.13,9.18,9.19,9.11
9.15,9.09,9.17,9.08
9.14,9.24,9.24,9.14
9.27,9.25,9.27,9.22
9.21,9.25,9.30,9.20
9.20,9.30,9.39,9.20
9.31,9.43,9.45,9.27
9.45,9.44,9.46,9.38
9.47,9.47,9.47,9.42
9.46,9.44,9.46,9.38
9.48,9.47,9.50,9.41
9.50,9.50,9.50,9.49
9.35,9.39,9.41,9.35
9.34,9.29,9.35,9.26
9.25,9.33,9.33,9.16
9.33,9.30,9.33,9.26
9.31,9.31,9.35,9.27
9.32,9.29,9.33,9.21
9.35,9.32,9.35,9.27
9.33,9.28,9.33,9.28
9.27,9.16,9.27,9.16
9.15,9.11,9.16,9.08
9.11,9.05,9.14,9.01
9.05,9.06,9.06,9.02
9.03,9.09,9.09,8.99
9.10,9.13,9.14,9.07
9.12,9.17,9.21,9.12
9.22,9.26,9.35,9.22
9.30,9.34,9.45,9.30
9.30,9.38,9.40,9.30
9.26,9.26,9.33,9.21
9.25,8.98,9.29,8.98
9.02,9.40,9.47,9.02
9.30,9.20,9.30,9.17
9.20,9.13,9.21,9.13
9.12,9.08,9.15,9.02
9.08,9.15,9.17,9.08
9.10,9.14,9.15,9.03
9.15,9.16,9.17,9.12
9.16,9.18,9.18,9.16
9.19,9.13,9.20,9.13
9.11,9.18,9.19,9.11
9.25,9.19,9.25,9.16
9.19,9.23,9.24,9.19
9.21,9.25,9.26,9.21
9.26,9.23,9.29,9.21
9.25,9.24,9.36,9.21
9.23,9.24,9.27,9.20
9.20,9.15,9.28,9.12
9.13,9.09,9.28,9.09
9.11,9.10,9.25,9.10
9.09,9.08,9.23,9.04
9.09,9.04,9.13,9.02
9.03,9.04,9.07,9.02
9.00,8.83,9.06,8.83
8.86,8.91,8.91,8.85
8.96,9.00,9.01,8.86
9.01,9.05,9.11,9.01
9.10,9.11,9.16,9.07
9.06,9.08,9.09,9.02
9.10,9.12,9.13,9.08
9.08,9.15,9.15,9.06
9.17,9.26,9.28,9.16
9.23,9.20,9.25,9.12
9.20,9.26,9.28,9.20
9.23,9.21,9.30,9.15
9.19,9.13,9.21,9.11
9.21,9.13,9.23,9.13
9.21,9.16,9.23,9.13
9.26,9.17,9.26,9.12
9.21,9.19,9.21,9.15
9.23,9.23,9.23,9.17
9.22,9.24,9.27,9.19
9.15,9.12,9.16,9.10
9.17,9.12,9.20,9.12
9.12,9.14,9.14,9.11
9.16,9.11,9.18,9.11
9.11,9.09,9.13,9.07
9.09,9.08,9.11,9.04
9.07,9.06,9.09,9.01
9.07,9.07,9.09,9.03
9.09,9.03,9.09,9.00
8.97,8.97,9.03,8.91
9.04,8.98,9.06,8.98
9.00,9.04,9.06,9.00
9.01,9.02,9.07,8.98
8.99,9.02,9.02,8.94
9.08,9.06,9.08,8.99
9.06,9.01,9.11,8.99
9.01,9.10,9.11,9.01
9.14,9.07,9.14,9.07
9.10,9.13,9.14,9.09
9.15,9.13,9.15,9.13
9.10,9.17,9.20,9.10
9.07,9.17,9.17,9.07
9.18,9.19,9.19,9.15
9.17,9.19,9.19,9.10
9.20,9.12,9.20,9.08
9.10,9.02,9.10,9.00
9.00,9.09,9.14,9.00
9.18,9.19,9.20,9.14
9.20,9.17,9.21,9.13
9.10,9.15,9.17,9.10
9.14,9.23,9.24,9.14
9.18,9.26,9.26,9.15
9.28,9.36,9.36,9.26
9.37,9.34,9.37,9.32
9.37,9.35,9.39,9.34
9.38,9.40,9.42,9.38
9.41,9.40,9.44,9.38
9.41,9.37,9.42,9.36
9.40,9.35,9.40,9.34
9.34,9.34,9.40,9.34
9.39,9.41,9.44,9.39
9.42,9.40,9.42,9.37
9.40,9.44,9.45,9.40
9.48,9.38,9.48,9.36
9.38,9.35,9.41,9.35
9.36,9.35,9.38,9.34
9.34,9.39,9.39,9.34
9.38,9.41,9.43,9.37
9.44,9.40,9.44,9.33
9.45,9.43,9.45,9.38
9.46,9.41,9.46,9.39
9.42,9.42,9.45,9.42
9.37,9.41,9.42,9.36
9.42,9.40,9.44,9.39
9.38,9.48,9.49,9.38
9.48,9.49,9.50,9.45
9.51,9.63,9.63,9.49
9.60,9.64,9.65,9.58
9.63,9.63,9.67,9.58
9.65,9.66,9.69,9.61
9.63,9.65,9.68,9.60
9.66,9.67,9.70,9.62
9.69,9.73,9.73,9.67
9.73,9.63,9.73,9.63
9.64,9.57,9.64,9.57
9.56,9.57,9.60,9.56
9.61,9.64,9.67,9.60
9.64,9.66,9.71,9.64
9.66,9.68,9.69,9.58
9.69,9.71,9.73,9.68
9.71,9.72,9.72,9.68
9.72,9.69,9.72,9.66
9.72,9.72,9.72,9.68
9.70,9.73,9.73,9.70
9.72,9.72,9.75,9.70
9.75,9.75,9.78,9.71
9.78,9.78,9.80,9.75
9.80,9.78,9.81,9.78
9.79,9.77,9.79,9.75
9.79,9.75,9.79,9.73
9.74,9.74,9.77,9.72
9.79,9.87,9.89,9.78
9.88,9.85,9.94,9.85
9.85,9.95,9.95,9.80
9.85,9.89,9.94,9.82
9.94,9.65,9.94,9.65
9.66,9.77,9.77,9.66
9.75,9.62,9.75,9.59
9.60,9.58,9.64,9.51
9.58,9.73,9.74,9.58
9.67,9.68,9.74,9.65
9.71,9.74,9.74,9.68
9.72,9.71,9.75,9.71
9.72,9.75,9.75,9.72
9.75,9.80,9.80,9.74
9.77,9.75,9.80,9.74
9.79,9.79,9.80,9.77
9.80,9.79,9.85,9.78
9.80,9.79,9.85,9.78
9.80,9.82,9.88,9.77
9.85,9.87,9.87,9.83
9.86,9.90,9.90,9.86
9.89,9.80,9.89,9.76
9.79,9.77,9.81,9.76
9.80,9.68,9.80,9.66
9.65,9.55,9.65,9.50
9.40,9.36,9.49,9.33
9.34,9.32,9.36,9.27
9.30,9.29,9.36,9.25
9.34,9.27,9.38,9.25
9.34,9.30,9.37,9.27
9.32,9.35,9.35,9.29
9.30,9.46,9.56,9.30
9.55,9.45,9.73,9.40
9.51,9.56,9.58,9.49
9.56,9.65,9.67,9.56
9.67,9.61,9.67,9.50
9.62,9.68,9.71,9.61
9.73,9.74,9.76,9.68
9.74,9.76,9.80,9.74
9.80,9.75,9.80,9.72
9.74,9.76,9.80,9.71
9.80,9.77,9.85,9.76
9.72,9.84,9.89,9.72
9.80,9.89,9.89,9.80
9.86,9.82,9.86,9.75
9.84,9.80,9.86,9.79
9.73,9.73,9.77,9.67
9.72,9.71,9.76,9.70
9.74,9.74,9.82,9.74
9.77,9.73,9.80,9.72
9.70,9.62,9.71,9.62
9.66,9.63,9.66,9.57
9.69,9.73,9.78,9.66
9.70,9.73,9.74,9.68
9.74,9.59,9.74,9.56
9.63,9.55,9.67,9.54
9.54,9.59,9.62,9.39
9.64,9.68,9.74,9.55
9.74,9.74,9.77,9.71
9.80,9.77,9.86,9.74
9.80,9.52,9.80,9.51
9.55,9.34,9.55,9.28
9.34,9.47,9.47,9.30
9.44,9.44,9.44,9.33
9.41,9.38,9.48,9.31
9.32,9.35,9.36,9.19
9.33,9.30,9.37,9.27
9.27,9.11,9.27,9.07
9.11,8.86,9.11,8.81
8.90,9.01,9.01,8.90
9.06,9.03,9.10,9.02
9.00,8.93,9.02,8.89
8.93,9.09,9.09,8.87
9.05,8.90,9.05,8.90
8.78,8.74,8.86,8.74
8.77,8.33,8.80,8.33
8.39,8.50,8.51,8.33
8.36,8.29,8.37,8.05
8.08,8.45,8.61,8.08
8.52,8.48,8.62,8.48
8.42,8.53,8.60,8.42
8.63,8.75,8.77,8.63
8.76,8.78,8.84,8.71
8.84,8.90,8.94,8.77
8.90,8.97,8.97,8.85
8.85,8.88,8.92,8.73
8.90,8.93,8.98,8.84
8.87,9.03,9.09,8.87
9.03,9.01,9.03,8.88
9.09,9.09,9.11,8.99
9.09,9.10,9.14,8.94
9.12,8.97,9.25,8.88
9.00,8.96,9.14,8.94
8.96,8.94,8.96,8.89
9.00,8.94,9.00,8.86
8.99,8.95,9.05,8.89
8.91,8.96,8.96,8.87
8.93,9.02,9.02,8.92
9.03,9.03,9.05,8.98
9.04,8.94,9.06,8.84
8.93,8.82,8.94,8.82
8.87,8.81,8.94,8.81
8.82,8.84,8.90,8.82
8.84,8.87,8.94,8.82
8.94,8.89,8.94,8.85
8.90,8.96,8.96,8.88
9.00,9.07,9.07,8.92
9.02,9.02,9.10,9.02
9.00,8.95,9.00,8.88
8.81,8.83,8.85,8.78
8.85,8.98,8.98,8.82
8.97,8.83,8.97,8.78
8.84,8.86,8.88,8.82
8.90,8.81,8.90,8.74
8.75,8.73,8.79,8.59
8.60,8.53,8.63,8.40
8.53,8.36,8.53,8.36
8.39,8.44,8.51,8.39
8.39,8.33,8.42,8.26
8.36,8.05,8.36,8.00
8.00,7.99,8.10,7.98
8.02,8.19,8.19,8.02
8.19,8.33,8.33,8.07
8.35,8.36,8.38,8.30
8.32,8.43,8.43,8.30
8.36,8.29,8.40,8.28
8.25,8.33,8.35,8.25
8.32,8.28,8.32,8.25
8.24,8.15,8.25,8.11
8.13,8.03,8.14,8.03
8.04,8.08,8.10,7.99
8.05,8.01,8.09,8.01
7.99,7.85,8.01,7.83
7.81,7.74,7.88,7.71
7.79,7.80,7.83,7.75
7.85,7.86,7.93,7.85
7.90,7.83,8.04,7.82
7.90,7.87,7.90,7.81
7.93,7.86,7.97,7.83
7.82,7.83,7.84,7.76
7.89,7.79,7.91,7.79
7.82,7.95,7.95,7.82
7.94,7.96,8.03,7.90
7.94,8.01,8.01,7.94
8.01,8.09,8.09,7.98
8.05,7.94,8.06,7.94
7.94,7.94,8.02,7.88
7.95,7.89,7.96,7.89
7.98,7.87,8.02,7.85
7.89,7.88,7.94,7.86
7.90,7.82,7.90,7.82
7.80,7.86,7.86,7.73
7.86,7.88,7.92,7.86
7.86,7.88,7.94,7.86
7.87,7.92,7.94,7.87
7.88,7.86,7.93,7.85
7.81,7.80,7.84,7.75
7.80,7.87,7.87,7.80
7.83,7.85,7.88,7.83
7.86,7.94,7.94,7.86
7.95,8.02,8.04,7.95
8.02,7.99,8.03,7.96
8.00,8.04,8.04,7.99
7.99,8.05,8.05,7.98
7.99,7.97,8.06,7.93
7.96,7.98,8.02,7.96
7.98,7.99,8.02,7.97
7.98,8.03,8.03,7.98
8.03,8.02,8.07,8.02
8.06,8.08,8.10,8.03
8.09,8.08,8.11,8.03
8.08,8.08,8.08,8.02
8.06,8.06,8.06,8.01
8.08,8.05,8.08,8.05
8.05,7.97,8.07,7.96
7.96,7.97,7.97,7.94
7.93,7.86,7.94,7.86
7.89,7.87,7.89,7.85
7.87,7.88,7.93,7.87
7.83,7.86,7.87,7.83
7.87,7.89,7.91,7.87
7.87,7.81,7.89,7.81
7.82,7.87,7.87,7.56
7.82,7.82,7.86,7.82
7.94,7.95,7.96,7.91
7.92,7.98,8.00,7.92
7.97,8.02,8.05,7.97
8.00,7.99,8.04,7.99
7.97,7.99,7.99,7.93
7.97,8.02,8.02,7.97
8.03,8.04,8.04,8.01
8.02,8.04,8.04,7.95
7.99,7.96,7.99,7.91
7.99,8.01,8.01,7.98
8.01,8.04,8.07,8.01
8.03,8.06,8.08,8.03
8.07,8.01,8.08,8.01
8.01,8.13,8.13,8.01
8.13,8.13,8.17,8.12
8.16,8.11,8.16,8.10
8.13,8.13,8.14,8.10
8.15,8.17,8.18,8.15
8.17,8.21,8.21,8.17
8.15,8.21,8.21,8.13
8.23,8.23,8.23,8.20
8.25,8.22,8.25,8.19
8.29,8.25,8.29,8.22
8.26,8.25,8.28,8.25
8.27,8.42,8.45,8.27
8.44,8.40,8.46,8.40
8.41,8.42,8.43,8.36
8.42,8.41,8.42,8.39
8.41,8.37,8.41,8.36
8.26,8.30,8.33,8.26
8.35,8.34,8.35,8.34
8.33,8.25,8.33,8.21
8.23,8.28,8.30,8.22
8.30,8.30,8.42,8.26
8.37,8.44,8.46,8.36
8.39,8.42,8.44,8.37
8.35,8.36,8.40,8.34
8.39,8.36,8.40,8.35
8.40,8.43,8.46,8.39
8.43,8.48,8.49,8.41
8.40,8.49,8.49,8.40
8.48,8.46,8.48,8.40
8.48,8.46,8.48,8.42
8.44,8.41,8.46,8.40
8.39,8.38,8.39,8.30
8.36,8.31,8.37,8.31
8.31,8.39,8.49,8.31
8.38,8.36,8.39,8.33
8.36,8.34,8.36,8.32
8.32,8.24,8.32,8.20
8.26,8.20,8.29,8.18
8.21,8.30,8.33,8.21
8.29,8.26,8.31,8.25
8.25,8.20,8.25,8.18
8.19,8.20,8.25,8.18
8.20,8.20,8.21,8.19
8.27,8.23,8.30,8.23
8.25,8.26,8.30,8.24
8.21,8.19,8.24,8.19
8.19,8.26,8.28,8.19
8.25,8.23,8.26,8.22
8.25,8.25,8.28,8.23
8.24,8.23,8.27,8.19
8.25,8.27,8.29,8.25
8.32,8.34,8.36,8.29
8.35,8.34,8.38,8.34
8.29,8.33,8.34,8.29
8.33,8.34,8.40,8.33
8.31,8.33,8.37,8.31
8.30,8.20,8.30,8.17
8.21,8.20,8.28,8.18
8.11,8.16,8.22,8.10
8.19,8.11,8.20,8.11
8.11,8.01,8.14,8.00
7.96,7.98,7.99,7.84
7.86,7.73,7.89,7.72
7.95,7.85,7.96,7.84
7.90,7.91,7.98,7.88
7.93,7.94,7.98,7.92
7.97,7.95,8.00,7.95
7.96,7.91,7.96,7.91
7.92,7.92,7.93,7.79
7.93,7.90,7.93,7.87
7.85,7.88,7.91,7.83
7.82,7.81,7.83,7.81
7.74,7.79,7.79,7.74
7.78,7.78,7.86,7.77
7.78,7.60,7.78,7.59
7.58,7.57,7.66,7.47
7.57,7.67,7.67,7.56
7.69,7.67,7.70,7.60
7.62,7.63,7.64,7.57
7.65,7.66,7.72,7.65
7.59,7.55,7.62,7.55
7.59,7.50,7.59,7.49
7.55,7.59,7.62,7.50
7.55,7.51,7.57,7.47
7.47,7.43,7.53,7.39
7.44,7.48,7.48,7.44
7.46,7.42,7.47,7.40
7.37,7.35,7.38,7.26
7.33,7.33,7.36,7.26
7.28,7.33,7.33,7.20
7.26,7.28,7.31,7.20
7.26,7.22,7.26,7.22
7.18,7.19,7.22,7.16
7.10,7.03,7.13,7.02
7.00,6.79,7.02,6.74
6.52,6.46,6.64,6.37
6.50,6.64,6.86,6.50
6.78,6.76,6.79,6.66
6.76,6.77,6.84,6.60
6.74,6.76,6.76,6.71
6.70,6.76,6.76,6.68
6.46,6.63,6.64,6.46
6.63,6.66,6.66,6.56
6.65,6.65,6.70,6.63
6.55,6.56,6.58,6.53
6.70,6.55,6.70,6.54
6.60,6.60,6.62,6.59
6.60,6.65,6.65,6.60
6.60,6.65,6.66,6.60
6.65,6.57,6.65,6.56
6.59,6.57,6.59,6.53
6.59,6.64,6.66,6.59
6.64,6.70,6.73,6.62
6.60,6.63,6.70,6.60
6.70,6.65,6.70,6.64
6.55,6.52,6.55,6.46
6.52,6.51,6.52,6.48
6.50,6.43,6.50,6.38
6.44,6.42,6.47,6.42
6.41,6.28,6.41,6.28
6.35,6.32,6.37,6.30
6.40,6.35,6.40,6.30
6.33,6.28,6.36,6.26
6.20,6.35,6.35,6.20
6.39,6.45,6.51,6.38
6.44,6.55,6.56,6.44
6.60,6.57,6.64,6.57
6.56,6.67,6.67,6.56
6.66,6.73,6.73,6.66
6.75,6.76,6.76,6.74
6.71,6.70,6.75,6.70
6.67,6.67,6.74,6.65
6.70,6.73,6.73,6.67
6.73,6.74,6.76,6.71
6.79,6.82,6.87,6.76
6.82,6.76,6.83,6.76
6.77,6.76,6.81,6.75
6.75,6.79,6.86,6.75
6.82,6.83,6.85,6.81
6.77,6.83,6.85,6.77
6.78,6.76,6.82,6.74
6.78,6.76,6.86,6.76
6.74,6.71,6.74,6.71
6.73,6.80,6.81,6.71
6.79,6.77,6.79,6.71
6.73,6.79,6.79,6.71
6.77,6.73,6.85,6.73
6.71,6.70,6.79,6.70
6.67,6.61,6.70,6.60
6.58,6.54,6.62,6.53
6.50,6.52,6.53,6.45
6.48,6.50,6.55,6.48
6.49,6.40,6.49,6.40
6.40,6.36,6.44,6.34
6.39,6.40,6.42,6.34
6.43,6.49,6.49,6.43
6.49,6.53,6.56,6.48
6.59,6.57,6.60,6.55
6.61,6.58,6.63,6.57
6.55,6.57,6.60,6.55
6.53,6.54,6.57,6.50
6.56,6.53,6.56,6.53
6.53,6.50,6.53,6.50
6.50,6.55,6.58,6.50
6.57,6.52,6.57,6.49
6.51,6.49,6.51,6.46
6.48,6.46,6.50,6.46
6.46,6.49,6.50,6.45
6.43,6.43,6.44,6.33
6.40,6.35,6.40,6.29
6.36,6.31,6.38,6.28
6.35,6.30,6.37,6.30
6.20,6.23,6.25,6.20
6.22,6.19,6.23,6.12
6.20,6.25,6.26,6.20
6.27,6.40,6.40,6.27
6.36,6.35,6.38,6.33
6.38,6.30,6.38,6.30
6.34,6.31,6.37,6.30
6.30,6.33,6.37,6.30
6.34,6.42,6.43,6.34
6.46,6.46,6.50,6.44
6.40,6.40,6.49,6.37
6.40,6.42,6.45,6.40
6.42,6.37,6.47,6.37
6.39,6.36,6.48,6.30
6.21,6.29,6.30,6.19
6.27,6.25,6.29,6.24
6.18,6.14,6.22,6.12
6.05,6.00,6.06,5.98
6.00,5.94,6.02,5.93
6.02,5.88,6.02,5.80
5.93,5.89,5.96,5.83
5.90,5.81,5.90,5.80
5.75,5.81,5.84,5.74
5.70,5.64,5.70,5.51
5.69,5.65,5.74,5.59
5.60,5.49,5.60,5.34
5.51,5.51,5.59,5.48
5.62,5.70,5.74,5.62
5.73,5.67,5.73,5.61
5.66,5.76,5.77,5.66
5.71,5.70,5.77,5.70
5.75,5.77,5.80,5.70
5.78,5.93,5.93,5.77
5.81,5.82,5.83,5.78
5.74,5.67,5.75,5.67
5.71,5.69,5.71,5.63
5.65,5.72,5.76,5.65
5.70,5.65,5.72,5.64
5.62,5.56,5.62,5.50
5.52,5.53,5.56,5.45
5.60,5.53,5.60,5.53
5.36,5.47,5.48,5.36
5.46,5.54,5.55,5.46
5.59,5.63,5.69,5.56
5.69,5.75,5.76,5.66
5.77,5.75,5.77,5.73
5.70,5.73,5.75,5.67
5.79,5.80,5.84,5.71
5.76,5.74,5.79,5.73
5.67,5.66,5.71,5.61
5.66,5.71,5.73,5.65
5.75,5.76,5.77,5.72
5.74,5.76,5.79,5.71
5.67,5.79,5.80,5.64
5.83,5.85,5.86,5.78
5.86,5.88,5.93,5.86
5.90,5.98,5.99,5.90
5.92,5.98,5.98,5.89
5.97,5.97,5.98,5.93
5.98,5.98,5.99,5.96
6.00,6.00,6.03,5.95
6.05,6.18,6.18,6.05
6.18,6.18,6.20,6.14
6.16,6.10,6.18,6.09
6.06,6.18,6.18,6.06
6.16,6.29,6.30,6.16
6.27,6.31,6.36,6.24
6.33,6.35,6.38,6.29
6.33,6.31,6.35,6.27
6.31,6.26,6.32,6.25
6.24,6.19,6.27,6.17
6.22,6.24,6.28,6.19
6.21,6.38,6.38,6.21
6.38,6.39,6.50,6.37
6.41,6.45,6.56,6.39
6.33,6.42,6.42,6.24
6.45,6.32,6.45,6.29
6.25,6.07,6.30,6.03
6.07,6.16,6.19,6.07
6.12,6.08,6.17,6.06
6.17,6.17,6.18,6.13
6.22,6.18,6.24,6.16
6.20,6.23,6.25,6.19
6.29,6.30,6.30,6.23
6.30,6.30,6.34,6.28
6.32,6.28,6.37,6.25
6.29,6.35,6.35,6.25
6.40,6.35,6.40,6.35
6.35,6.35,6.39,6.33
6.39,6.32,6.39,6.30
6.34,6.38,6.38,6.32
6.40,6.38,6.40,6.35
6.41,6.43,6.44,6.40
6.44,6.46,6.48,6.40
6.45,6.45,6.49,6.41
6.48,6.48,6.51,6.43
6.43,6.41,6.46,6.33
6.41,6.33,6.41,6.32
6.31,6.20,6.34,6.20
6.20,6.16,6.22,6.15
6.14,6.14,6.25,6.11
6.17,6.16,6.17,6.13
6.21,6.25,6.25,6.18
6.25,6.31,6.34,6.25
6.31,6.30,6.33,6.27
6.30,6.21,6.34,6.21
6.28,6.24,6.32,6.20
6.26,6.28,6.32,6.19
6.22,6.22,6.25,6.22
6.23,6.18,6.27,6.17
6.20,6.23,6.30,6.20
6.23,6.29,6.31,6.21
6.33,6.39,6.39,6.27
6.41,6.39,6.46,6.35
6.38,6.39,6.39,6.35
6.43,6.41,6.49,6.39
6.40,6.46,6.49,6.40
6.40,6.38,6.43,6.34
6.40,6.36,6.42,6.35
6.39,6.40,6.44,6.39
6.41,6.45,6.45,6.41
6.45,6.47,6.53,6.45
6.51,6.54,6.54,6.50
6.49,6.47,6.52,6.47
6.41,6.41,6.44,6.40
6.40,6.33,6.40,6.33
6.28,6.28,6.32,6.22
6.30,6.31,6.33,6.23
6.24,6.31,6.32,6.21
6.35,6.35,6.35,6.28
6.42,6.44,6.48,6.35
6.48,6.49,6.50,6.43
6.50,6.49,6.50,6.46
6.50,6.56,6.57,6.50
6.24,6.27,6.35,6.22
6.25,6.21,6.29,6.10
6.22,6.37,6.43,6.22
6.44,6.50,6.50,6.41
6.50,6.92,6.98,6.39
6.78,6.89,6.96,6.69
6.79,6.61,6.88,6.53
6.56,6.71,6.90,6.55
6.77,6.73,6.77,6.73
6.79,6.73,6.89,6.65
6.81,6.80,6.82,6.75
6.82,6.83,6.89,6.78
6.83,6.82,6.89,6.77
6.89,6.85,6.90,6.81
6.87,7.08,7.08,6.84
7.11,7.18,7.19,7.08
7.12,7.13,7.15,6.99
7.12,7.36,7.38,7.04
7.28,7.24,7.30,7.20
7.26,7.34,7.36,7.21
7.29,7.40,7.43,7.21
7.41,7.49,7.49,7.35
7.47,7.65,7.78,7.43
7.64,7.45,7.65,7.41
7.53,7.66,7.74,7.46
7.54,7.60,7.64,7.41
7.53,7.72,7.72,7.47
7.52,7.35,7.66,7.35
7.42,7.52,7.63,7.35
7.46,7.60,7.76,7.41
7.53,7.61,7.70,7.49
7.59,7.52,7.64,7.50
7.57,7.47,7.57,7.35
7.45,7.31,7.45,7.30
7.33,7.28,7.38,7.25
7.34,7.52,7.59,7.26
7.51,7.62,7.69,7.22
7.60,7.57,7.62,7.44
7.55,7.68,7.72,7.50
7.60,7.71,7.72,7.52
7.64,7.67,7.69,7.62
7.68,7.62,7.68,7.61
7.60,7.66,7.71,7.60
7.60,7.53,7.64,7.45
7.53,7.54,7.59,7.53
7.60,7.52,7.60,7.33
7.53,7.51,7.53,7.50
7.45,7.36,7.48,7.33
7.26,7.24,7.39,7.21
7.30,7.31,7.39,7.27
7.30,7.27,7.39,7.25
7.30,7.16,7.36,7.04
7.21,7.02,7.26,6.93
7.01,6.89,7.03,6.81
6.83,6.84,7.01,6.83
6.93,6.84,6.93,6.76
6.80,6.81,6.85,6.74
6.85,6.71,6.90,6.68
6.73,6.67,6.81,6.67
6.73,6.68,6.82,6.65
6.78,6.64,6.78,6.55
6.64,6.67,6.72,6.55
6.73,6.73,6.79,6.66
6.68,6.71,6.74,6.68
6.68,6.58,6.69,6.57
6.58,6.61,6.67,6.53
6.60,6.67,6.72,6.52
6.62,6.62,6.68,6.59
6.65,6.61,6.65,6.56
6.60,6.54,6.62,6.49
6.51,6.53,6.58,6.48
6.52,6.52,6.55,6.52
6.50,6.54,6.57,6.48
6.55,6.50,6.56,6.49
6.55,6.49,6.57,6.42
6.49,6.42,6.49,6.42
6.44,6.37,6.45,6.36
6.31,6.29,6.31,6.26
6.34,6.33,6.41,6.33
6.31,6.26,6.33,6.26
6.30,6.31,6.35,6.30
6.32,6.36,6.38,6.32
6.35,6.39,6.39,6.35
6.38,6.43,6.44,6.34
6.44,6.45,6.47,6.41
6.46,6.48,6.49,6.43
6.46,6.50,6.52,6.44
6.55,6.53,6.55,6.50
6.50,6.52,6.54,6.50
6.53,6.54,6.56,6.50
6.47,6.40,6.49,6.35
6.42,6.40,6.42,6.36
6.39,6.32,6.39,6.32
6.33,6.31,6.33,6.30
6.39,6.41,6.43,6.35
6.41,6.40,6.43,6.31
6.36,6.39,6.42,6.35
6.39,6.41,6.50,6.35
6.41,6.50,6.50,6.35
6.43,6.48,6.48,6.36
6.48,6.53,6.53,6.48
6.49,6.51,6.54,6.48
6.49,6.55,6.55,6.49
6.52,6.53,6.55,6.51
6.55,6.53,6.55,6.51
6.55,6.66,6.71,6.54
