TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ
110.75,110.27,111.21,109.28
110.15,108.40,110.41,108.37
107.83,108.85,109.39,107.76
108.90,107.88,109.02,107.86
109.00,108.58,109.05,108.04
109.54,109.69,109.97,108.95
109.01,110.44,110.48,108.72
109.73,110.41,110.50,109.43
110.50,110.34,110.80,110.24
110.31,110.01,110.65,110.01
107.28,106.26,107.50,106.17
107.07,107.29,107.56,106.95
107.49,107.40,107.62,107.07
107.39,106.56,107.39,106.30
107.45,107.81,107.87,106.94
108.34,107.72,108.47,107.34
107.80,108.29,108.32,107.70
108.43,108.66,108.76,108.27
109.19,108.86,109.36,108.66
108.61,107.50,108.67,107.48
108.31,109.20,109.21,108.25
109.36,109.36,109.69,109.13
108.67,108.90,109.00,108.32
107.65,107.52,107.89,106.79
106.97,107.48,107.60,106.81
108.04,108.14,108.28,107.64
107.65,107.35,107.82,107.07
107.71,107.31,107.76,107.05
106.06,107.70,107.92,105.85
106.49,105.36,106.49,105.00
106.01,106.52,106.61,105.98
106.19,105.70,106.25,105.54
105.53,106.01,106.01,105.34
106.17,106.80,106.94,106.17
106.98,107.09,107.60,106.79
106.60,107.26,107.27,106.48
107.61,106.53,107.63,106.47
105.33,104.99,105.36,104.80
104.94,105.15,105.36,104.87
104.10,103.73,104.63,103.69
103.96,103.37,103.97,102.67
102.93,102.47,103.01,102.21
102.89,103.26,103.36,102.85
102.77,102.13,103.20,102.11
102.46,103.17,103.23,102.24
103.01,104.29,104.39,102.74
104.56,104.81,104.89,104.33
105.29,106.13,106.25,105.04
105.41,105.27,105.57,104.94
104.88,106.11,106.31,104.79
106.02,105.99,106.68,105.74
104.59,104.22,104.67,103.51
104.45,103.99,104.65,103.95
103.47,102.54,103.60,102.53
103.25,103.05,103.82,102.81
103.80,103.10,103.81,103.08
102.73,102.38,103.34,102.36
102.92,103.29,103.31,102.19
103.85,103.15,104.00,103.06
103.51,103.55,103.83,103.23
104.33,102.86,104.41,102.85
103.37,103.71,103.74,102.97
103.63,104.99,105.55,102.98
105.05,104.37,105.09,104.16
104.69,104.92,105.18,104.45
105.21,105.69,105.73,105.11
105.99,106.83,106.84,105.84
106.54,107.05,107.28,106.39
106.48,106.30,106.62,106.19
106.29,106.56,106.82,106.25
106.66,106.40,106.90,106.18
105.90,105.80,106.03,105.53
105.93,105.96,106.48,105.76
105.75,105.79,106.41,105.70
105.67,105.71,105.78,105.35
106.20,106.14,106.36,105.98
105.98,106.17,106.51,105.83
105.87,105.32,105.94,105.30
104.80,105.49,105.53,104.51
106.16,105.46,106.23,105.41
105.39,104.61,105.64,104.33
105.15,104.54,105.30,104.53
104.47,105.85,105.86,104.27
106.52,106.81,107.12,106.29
107.11,107.04,107.48,106.98
106.91,106.70,106.92,106.46
107.60,107.89,108.12,107.56
108.07,108.31,108.73,108.04
108.61,107.89,108.67,107.87
108.13,108.29,108.45,108.08
108.01,107.92,108.38,107.91
107.62,108.06,108.07,107.51
107.93,107.41,108.21,107.21
107.91,107.64,108.01,107.14
106.97,106.19,107.00,106.14
106.47,106.29,106.67,106.22
105.79,105.02,105.83,104.99
104.94,105.07,105.14,104.69
105.05,105.96,106.05,104.97
103.97,103.41,104.11,103.39
103.53,103.02,103.58,102.96
103.21,103.50,103.59,103.18
103.87,103.88,104.04,103.74
104.31,104.52,105.12,104.15
104.66,104.73,104.74,104.31
104.65,105.36,105.41,104.65
104.95,104.56,105.14,104.41
104.42,102.78,104.84,102.65
102.51,102.95,103.19,102.16
103.49,103.91,104.13,103.48
103.84,104.21,104.42,103.84
104.49,104.60,104.93,104.48
104.68,104.42,104.70,103.96
104.08,104.45,104.60,103.95
103.80,103.33,103.91,103.22
103.70,103.71,103.96,103.46
102.75,102.72,103.05,102.38
102.48,102.43,102.85,102.22
102.56,102.92,102.99,102.36
102.90,103.16,103.23,102.83
103.84,103.90,103.95,103.45
103.55,103.10,103.77,103.02
103.03,102.71,103.16,102.63
103.14,103.21,103.30,102.79
103.58,102.83,103.69,102.73
102.61,103.29,103.40,102.59
102.83,102.77,103.72,102.46
102.86,102.67,103.01,102.45
103.72,104.25,104.29,103.30
104.05,103.66,104.41,103.66
103.23,102.83,103.35,102.80
102.35,102.10,102.36,102.01
102.07,101.81,102.31,101.69
102.15,102.51,102.58,102.08
102.29,101.86,102.55,101.17
101.72,102.17,102.39,101.69
101.81,102.17,102.45,101.76
102.38,102.60,103.00,102.37
102.82,102.86,102.99,102.56
102.45,102.58,102.69,102.10
102.97,103.18,103.21,102.51
103.77,104.41,104.54,103.69
104.51,104.93,105.14,104.47
104.65,104.45,104.83,104.39
104.04,104.34,104.51,103.93
104.85,105.04,105.07,104.72
104.86,105.48,105.52,104.79
105.45,105.56,105.74,105.40
105.37,105.30,105.75,105.24
105.88,106.79,107.09,105.88
107.19,107.48,107.49,106.99
107.22,106.73,107.60,106.70
106.91,106.99,106.99,106.55
107.37,107.87,108.15,106.99
107.47,107.56,107.67,107.11
108.20,108.28,108.41,107.85
107.79,109.32,109.34,107.61
108.52,108.16,108.67,107.97
107.69,107.16,107.78,107.01
106.97,106.70,107.02,106.52
106.46,106.79,107.22,106.44
106.61,107.09,107.12,106.57
106.61,106.47,106.69,106.16
106.17,105.92,106.21,105.62
106.59,106.52,106.73,106.30
106.57,106.58,106.64,106.27
106.66,106.82,107.20,106.62
107.18,106.37,107.18,106.30
106.32,106.11,106.63,105.69
105.95,106.67,106.68,105.95
106.70,106.40,106.74,106.17
106.91,107.35,107.36,106.89
107.31,107.92,107.92,107.24
108.28,108.51,108.56,108.10
108.28,108.57,108.74,107.78
108.88,109.03,109.18,108.64
108.35,107.39,108.35,107.36
107.34,107.62,107.78,107.20
106.76,106.56,106.97,106.52
105.64,105.89,106.17,105.60
105.94,106.04,106.11,105.78
105.98,106.32,106.34,105.78
106.92,107.06,107.26,106.78
106.70,108.50,108.53,106.65
108.97,108.52,108.98,108.32
108.18,107.71,108.30,107.67
107.68,108.10,108.15,107.60
107.92,107.26,107.98,106.81
107.09,107.07,107.63,106.99
107.41,108.23,108.32,107.37
108.05,109.00,109.09,107.95
108.41,108.59,108.82,108.17
108.55,109.44,109.48,108.48
109.64,109.99,110.39,109.42
109.86,109.37,109.89,109.02
108.74,109.10,111.07,108.34
108.26,107.89,108.36,107.84
107.39,107.27,107.55,107.17
107.52,107.74,107.94,107.44
107.87,108.46,108.69,107.85
108.62,109.11,109.29,108.60
109.03,109.37,109.47,108.72
108.88,108.83,109.35,108.64
108.92,109.84,110.22,108.90
110.54,110.73,110.79,110.13
110.48,110.44,110.70,110.30
110.61,111.13,111.51,110.35
110.43,111.27,111.27,110.38
111.37,110.05,111.45,109.70
110.37,109.96,110.62,109.84
109.66,110.33,110.49,109.61
110.60,110.96,111.05,110.53
110.45,111.17,111.21,110.45
111.49,111.33,111.99,111.32
111.11,110.79,111.28,110.55
110.17,110.64,110.73,110.04
110.72,111.10,111.26,110.38
110.88,112.02,112.08,110.84
111.54,112.71,113.10,111.30
112.76,112.03,112.81,111.89
112.11,112.48,112.70,112.04
112.31,112.08,112.57,111.94
112.34,111.60,112.76,111.46
111.53,111.24,111.81,110.98
111.01,110.79,111.13,110.54
111.44,111.75,111.75,111.33
112.63,112.96,113.23,112.56
113.78,113.86,114.41,113.60
113.61,113.54,114.00,113.42
113.93,112.70,113.96,112.62
112.60,112.95,113.48,112.59
112.22,112.26,112.40,111.87
112.26,112.10,112.40,111.79
112.52,112.70,112.91,112.45
112.85,113.36,113.40,112.40
114.10,114.76,114.84,114.09
114.87,114.15,115.19,114.13
113.96,114.10,114.40,113.81
113.04,112.96,113.68,112.55
112.41,111.57,112.54,111.51
111.76,111.54,111.82,111.27
111.13,111.59,111.97,111.02
112.13,111.59,112.41,111.49
111.45,111.43,111.64,111.20
111.04,111.02,111.27,110.83
111.26,111.22,111.54,110.85
111.30,112.21,112.35,111.00
111.57,112.15,112.62,111.53
112.21,112.43,112.63,112.10
112.07,111.54,112.09,111.48
111.80,112.40,112.76,111.56
112.51,110.96,112.56,110.74
110.97,111.80,111.80,110.90
112.08,111.45,112.18,111.41
112.15,112.58,112.65,111.82
113.10,112.87,113.36,112.69
113.21,113.41,113.80,113.21
113.68,113.24,113.82,113.17
113.56,113.52,113.80,113.09
112.50,112.28,112.74,112.20
111.63,111.08,111.67,110.97
110.38,110.68,110.86,110.34
111.27,111.49,111.81,111.23
112.24,112.74,112.86,112.24
112.66,112.83,113.14,112.38
113.54,112.86,113.66,112.82
113.35,113.58,113.68,113.28
113.28,113.09,113.41,112.93
112.83,112.86,113.47,112.50
113.00,113.46,113.58,112.94
114.23,114.89,115.05,113.94
114.88,114.52,114.96,114.11
115.01,115.09,115.63,115.01
115.09,115.33,115.46,114.65
115.51,115.18,115.63,115.17
114.52,114.32,114.58,114.25
115.34,115.67,115.68,115.16
115.59,115.51,115.90,115.12
115.87,115.93,116.07,115.42
115.15,114.32,115.38,114.17
113.53,113.98,114.58,113.47
113.58,114.56,114.87,113.05
114.53,114.26,114.81,114.26
114.07,114.63,114.80,113.68
115.47,114.70,115.47,114.60
114.84,115.77,115.77,114.57
115.93,115.52,116.42,115.38
115.65,115.51,115.82,115.29
115.41,114.76,115.44,114.73
114.87,115.51,115.52,114.78
115.93,116.44,116.50,115.39
116.71,117.71,118.36,116.69
117.21,116.54,117.30,116.39
117.08,116.18,117.15,115.98
116.04,115.99,116.11,115.57
116.07,116.64,116.76,116.02
116.74,117.29,117.43,116.21
117.45,117.73,117.78,117.21
117.94,117.35,117.99,117.21
117.70,118.35,118.41,117.40
119.13,118.97,119.37,118.67
118.92,119.05,119.43,118.75
117.28,116.73,117.38,116.70
116.40,117.38,117.38,116.31
116.62,115.95,116.88,115.93
116.44,115.73,116.60,115.44
116.41,115.78,116.63,115.45
115.49,115.69,115.89,115.45
114.97,114.96,115.12,114.79
115.26,114.58,115.54,114.57
113.69,113.38,113.92,113.22
113.85,113.55,114.07,113.36
113.61,113.09,113.86,113.08
113.53,112.80,113.83,112.73
113.18,113.16,113.48,112.85
113.58,114.60,114.68,113.20
114.66,114.74,115.04,114.44
114.91,115.45,115.47,114.77
115.29,114.81,115.55,114.64
115.31,116.17,116.18,115.31
116.02,116.00,116.29,115.62
117.00,116.93,117.17,116.66
116.66,116.27,117.04,116.13
116.89,118.23,118.26,116.83
117.83,117.20,118.20,117.14
117.00,117.70,117.77,116.83
117.62,117.77,118.19,117.36
118.31,119.36,119.43,118.18
119.45,119.39,119.52,118.51
119.27,118.87,119.67,118.78
119.52,120.05,120.08,119.31
120.16,120.78,121.17,120.05
121.31,121.57,121.78,120.68
124.58,122.53,127.68,121.84
124.12,121.75,124.13,121.44
121.19,121.07,121.71,120.48
121.78,121.51,121.85,120.94
120.84,120.54,121.24,120.53
120.47,120.67,120.85,120.22
120.04,119.60,120.18,119.06
119.93,119.72,120.41,119.47
119.89,119.94,120.27,119.66
119.48,119.19,119.65,119.08
118.96,119.46,119.82,118.42
120.32,119.56,120.46,119.51
119.34,119.25,119.71,118.83
118.90,118.96,119.16,118.21
119.42,119.33,119.91,119.08
118.91,119.16,119.37,118.82
118.60,118.39,118.93,118.31
118.72,119.75,119.75,118.68
119.58,118.65,119.58,118.56
118.48,118.73,118.81,118.34
119.20,118.63,119.53,118.45
118.70,118.91,119.18,118.44
118.84,119.49,119.59,118.68
119.78,119.19,119.79,118.88
119.32,119.52,119.58,119.16
118.88,118.76,119.58,118.76
119.90,119.38,119.95,119.06
119.57,120.10,120.16,119.52
119.67,120.20,120.27,119.55
120.37,121.20,121.27,120.31
121.64,121.53,121.87,121.47
122.13,122.49,122.67,122.13
122.68,121.50,122.81,121.46
120.84,120.32,120.85,120.29
120.30,120.79,120.80,120.13
120.75,121.80,121.80,120.62
121.57,121.09,121.60,120.52
121.42,122.57,122.84,121.14
123.60,123.20,123.97,122.96
123.18,124.10,124.40,123.08
123.74,124.61,124.61,123.29
125.45,126.30,126.35,125.02
125.64,126.04,126.70,125.43
127.36,127.60,127.72,126.36
126.91,126.45,127.19,125.70
124.93,124.20,125.10,124.20
124.58,125.87,125.95,124.44
125.45,126.04,126.19,125.32
125.45,123.54,125.60,123.49
123.06,123.95,124.06,122.93
124.55,124.41,124.59,124.02
124.91,125.34,125.66,124.81
125.98,125.68,126.21,125.53
125.70,125.92,126.17,125.65
126.29,127.32,127.66,126.15
128.01,129.32,129.63,127.96
130.70,131.65,132.49,130.19
130.70,131.39,131.97,130.17
130.36,129.65,130.37,129.42
129.20,131.07,131.11,129.04
131.00,131.82,132.31,130.92
131.39,131.82,132.61,131.14
133.72,132.82,134.12,132.70
132.85,134.91,135.03,132.68
134.33,133.19,134.68,133.03
134.13,134.96,135.11,134.07
135.20,133.40,135.59,132.96
134.00,132.92,134.18,132.28
134.30,134.77,135.12,134.15
134.84,134.36,135.19,134.05
135.73,134.57,136.13,134.15
134.75,136.77,137.41,134.70
136.12,135.87,136.67,135.46
137.71,138.28,138.50,137.18
136.70,137.48,137.92,136.66
135.65,134.57,135.79,134.37
133.49,134.80,134.99,133.12
134.00,133.32,134.23,133.11
132.05,130.96,132.35,130.59
131.97,130.75,131.98,130.75
130.14,129.71,130.47,129.44
129.70,129.95,130.27,128.96
129.66,129.52,130.54,129.45
129.51,128.19,129.53,128.09
127.80,126.26,127.93,125.92
126.82,127.01,127.74,126.47
126.78,126.17,127.45,126.17
127.05,126.54,128.01,126.00
127.19,127.99,128.17,127.16
127.65,129.67,129.79,127.18
129.46,130.23,130.39,129.08
129.70,128.45,130.30,128.40
129.02,129.53,129.62,128.27
129.00,126.87,129.07,126.77
126.89,126.41,127.37,126.38
126.94,126.45,127.04,126.16
126.53,126.29,126.88,125.90
124.67,123.50,124.83,122.97
124.68,124.64,124.87,124.13
125.97,126.28,126.44,125.76
126.26,127.20,127.46,126.12
128.20,127.11,128.20,126.72
126.76,126.72,127.59,126.49
127.94,127.94,128.15,127.27
128.55,129.00,129.11,128.28
129.91,131.49,131.53,128.61
131.20,130.82,131.62,130.27
131.22,131.51,131.70,131.14
131.70,131.35,131.75,130.99
131.83,132.62,132.64,131.48
132.72,131.50,132.76,131.46
131.05,129.45,131.14,129.18
130.03,131.06,131.13,129.98
130.90,130.41,131.00,130.09
130.24,130.69,130.96,129.91
131.33,132.13,132.48,131.30
131.93,130.73,131.97,130.61
131.43,130.00,131.48,129.72
130.23,131.09,131.22,129.85
131.02,131.13,131.36,130.02
130.87,129.43,130.92,129.13
130.32,129.62,130.45,129.55
129.53,129.80,129.98,129.39
131.31,130.72,131.86,130.48
131.05,130.61,131.27,130.32
130.83,129.96,130.86,129.41
129.77,131.45,131.70,129.70
130.94,130.29,131.01,129.93
130.23,129.70,130.45,129.56
129.50,127.72,129.55,127.54
127.80,128.27,128.85,127.61
128.64,129.07,129.43,128.59
129.07,129.07,129.50,128.37
128.17,127.29,128.74,127.26
125.81,125.73,126.44,125.28
125.04,125.95,126.17,124.51
124.73,124.00,125.04,123.69
124.30,122.83,124.53,122.72
122.86,122.66,123.03,121.69
121.99,120.56,122.06,120.37
121.43,122.18,122.57,121.35
123.38,122.51,123.55,122.31
121.62,119.53,121.65,119.50
119.14,119.84,120.63,118.82
120.65,118.88,120.72,118.64
118.92,119.20,119.83,118.69
120.38,121.59,121.91,120.29
120.32,119.55,120.43,119.47
118.27,118.49,119.84,118.13
118.77,118.69,119.45,118.18
119.58,120.35,120.61,119.45
120.65,120.40,120.75,119.80
120.84,122.46,122.55,120.74
122.18,122.74,122.86,121.61
122.50,122.44,123.03,122.22
123.23,122.71,123.57,122.51
122.11,121.13,122.38,120.69
120.17,119.44,120.26,119.11
118.39,117.52,118.60,117.20
118.26,119.05,119.29,118.14
117.84,117.60,118.57,117.38
117.96,117.47,118.16,117.37
117.06,116.54,117.13,116.11
115.92,115.52,116.13,115.26
116.56,117.95,117.97,116.24
117.59,117.95,119.07,117.55
118.89,118.14,119.06,117.74
118.61,119.06,119.08,117.94
118.50,118.15,118.63,117.25
117.37,117.57,117.74,116.75
118.51,119.08,119.19,118.49
117.84,116.65,118.14,116.59
115.73,115.95,116.96,115.69
116.51,116.95,117.17,116.16
116.59,116.54,117.08,116.19
115.67,115.23,115.87,114.88
116.96,118.28,118.67,116.46
117.40,117.46,118.70,117.33
115.82,115.62,116.36,115.43
116.32,116.00,116.66,115.88
118.05,118.15,118.65,117.06
119.66,119.26,120.49,118.95
120.02,120.29,120.57,119.50
118.70,117.92,119.12,117.85
116.04,116.05,116.72,115.76
115.39,115.69,116.46,115.39
116.02,116.07,116.27,115.66
116.11,117.29,117.55,116.04
116.89,118.11,118.16,116.87
118.37,118.72,118.89,118.36
118.29,118.22,118.65,117.90
117.68,118.86,118.93,117.66
119.01,119.60,119.90,118.95
119.60,121.09,121.20,119.45
121.50,121.39,121.55,120.92
122.19,122.04,122.29,121.48
121.16,121.15,121.57,120.90
121.02,120.70,121.17,120.42
121.21,121.63,121.94,121.15
122.44,122.53,122.90,122.06
122.32,123.55,123.75,122.32
123.16,122.57,123.32,122.46
121.77,121.65,121.91,121.19
122.00,122.73,122.87,122.00
123.30,124.34,124.50,123.24
123.41,122.80,123.57,122.52
124.30,124.75,125.13,124.16
124.93,124.07,125.71,124.00
123.83,123.67,124.42,123.22
123.47,123.96,124.37,123.20
124.71,124.52,125.10,124.39
123.80,123.54,124.29,123.38
123.06,124.76,124.93,122.99
125.37,126.02,126.10,125.18
126.16,126.39,126.74,125.59
128.31,126.36,128.92,125.82
124.55,124.33,124.79,123.56
123.00,121.93,123.51,121.36
121.82,122.00,122.87,121.65
123.15,122.36,123.47,122.23
123.36,121.42,123.47,121.34
121.64,122.03,122.09,120.98
121.42,120.98,121.98,120.86
121.38,121.57,121.67,120.71
122.45,122.68,122.93,121.82
121.38,120.87,121.56,120.76
119.63,121.45,121.71,119.56
121.02,120.63,121.19,120.45
121.47,121.39,122.08,121.33
121.95,121.58,122.15,121.28
120.89,119.25,121.05,119.12
118.96,118.80,119.44,118.55
118.88,120.25,120.37,118.73
121.21,122.10,122.20,121.13
121.01,120.11,121.11,119.78
121.44,121.78,122.39,121.14
121.62,121.77,122.07,120.99
123.17,122.60,123.68,122.49
121.65,121.54,121.93,121.27
122.20,123.62,123.77,122.20
123.54,123.97,124.29,123.25
123.41,123.54,123.80,123.12
124.08,123.81,124.52,123.66
125.59,124.56,126.21,124.18
123.72,122.87,123.83,122.78
122.55,123.40,123.60,122.41
122.81,122.99,123.33,122.51
123.29,121.96,123.37,121.66
121.97,122.28,122.64,121.90
123.03,123.21,123.43,122.91
123.53,123.42,123.60,122.80
123.70,124.50,124.55,123.30
124.31,123.89,124.46,123.78
124.25,123.93,124.47,123.87
123.79,123.59,123.97,122.91
122.80,122.83,122.97,122.55
123.61,124.05,124.22,123.47
124.10,124.26,124.78,123.51
123.10,123.20,123.46,122.85
123.87,124.02,124.20,123.81
124.51,124.33,124.90,124.16
124.27,123.83,124.34,123.30
123.18,121.86,123.22,121.70
122.24,122.78,122.81,122.02
121.78,121.95,122.18,121.68
121.65,120.95,121.74,120.79
121.10,121.09,121.54,120.70
121.05,120.77,121.06,120.30
119.49,119.00,119.53,118.74
118.10,118.33,118.90,118.00
118.50,118.68,119.21,118.38
118.35,118.43,118.58,118.27
118.75,119.00,119.44,118.70
119.32,119.68,119.90,119.22
119.79,119.57,120.00,119.13
119.00,119.77,120.13,118.66
119.58,120.02,120.19,119.36
120.88,120.82,121.15,120.68
120.93,120.45,121.04,120.28
120.53,120.82,121.12,120.32
120.90,120.81,121.20,120.58
121.17,121.09,121.42,120.95
121.25,120.97,121.32,120.96
121.10,121.45,121.53,121.06
121.26,122.83,122.85,121.26
122.66,122.87,123.04,122.19
121.36,119.53,121.40,118.99
119.53,120.58,120.93,119.47
120.81,121.75,122.46,120.80
122.28,121.81,122.43,121.45
121.35,121.68,122.15,120.51
121.79,121.84,122.03,121.49
123.03,123.76,124.10,122.87
123.08,122.16,123.15,121.75
121.02,121.44,121.60,120.83
121.07,121.18,122.17,120.50
121.78,122.55,122.78,121.64
123.08,123.23,123.52,122.82
123.43,123.20,123.78,122.92
122.65,122.31,122.80,121.99
121.23,121.39,121.61,120.87
121.47,121.83,121.87,121.40
121.99,122.19,122.67,121.85
121.69,120.16,121.74,120.01
119.92,120.04,120.54,119.67
120.57,120.58,120.86,120.25
121.93,121.45,122.45,121.32
120.88,120.96,121.50,120.66
122.30,122.59,122.62,122.05
122.68,122.81,122.93,121.79
122.43,123.36,123.47,122.23
122.04,122.01,122.79,121.86
122.34,123.77,124.32,122.15
123.53,124.99,125.50,123.27
124.47,123.82,124.97,123.34
125.40,125.75,125.96,125.08
125.13,125.36,126.07,124.95
126.98,126.68,127.92,126.42
126.94,125.82,127.29,125.67
124.91,125.34,125.53,124.52
125.95,126.02,126.27,125.65
125.99,126.08,126.46,125.75
125.75,126.05,126.29,125.19
125.54,126.23,126.41,125.46
127.41,127.30,127.86,126.92
126.79,126.67,127.07,126.29
128.10,129.02,129.04,128.00
128.28,127.95,129.94,127.92
128.22,128.57,128.59,127.51
127.89,128.72,129.00,127.59
129.72,131.49,131.63,129.68
132.04,131.63,132.06,130.96
131.70,132.79,132.84,131.11
134.44,133.72,135.25,133.01
132.64,131.50,133.13,130.93
130.72,130.11,130.75,129.81
129.64,129.31,129.83,128.71
129.41,130.90,131.00,129.36
130.94,131.01,131.82,130.73
131.10,130.94,131.11,130.70
129.88,131.47,131.74,129.78
132.40,131.21,133.39,130.95
131.48,131.68,132.56,131.32
130.31,130.41,130.81,130.04
130.47,130.98,131.17,130.42
130.82,128.43,130.85,128.32
128.32,128.96,128.97,128.21
129.07,129.43,129.94,128.77
128.75,128.60,129.13,127.76
128.45,128.56,128.67,128.05
130.35,129.98,130.99,129.95
129.08,129.19,129.69,128.81
129.50,128.66,129.84,127.92
128.82,127.36,128.88,127.21
127.82,127.76,128.39,127.66
128.50,127.88,128.66,127.61
127.75,128.26,128.52,127.37
128.51,128.79,129.34,128.49
129.04,129.06,129.51,128.70
128.25,128.07,128.62,127.75
128.83,128.04,129.02,127.92
128.41,129.49,129.82,128.29
130.58,129.54,130.64,129.00
129.38,129.71,130.16,129.28
130.38,131.07,131.09,130.02
130.03,129.69,130.07,128.98
129.98,130.61,130.81,129.79
130.98,130.68,131.13,129.90
130.79,130.76,130.97,130.27
132.01,132.19,132.36,131.78
131.53,131.23,131.67,130.74
132.19,132.85,132.99,132.01
132.17,132.01,132.40,131.64
131.32,131.84,132.18,131.11
131.08,130.93,131.55,130.53
130.69,131.39,131.58,130.52
130.91,130.76,131.31,130.49
131.29,131.88,132.16,131.25
131.33,131.31,131.44,130.66
131.08,130.90,131.31,130.29
131.16,129.46,131.65,129.27
128.44,128.69,129.07,128.29
128.85,128.36,128.91,128.24
128.06,127.83,128.52,127.83
127.76,127.25,127.76,127.12
127.92,128.52,128.82,127.62
128.21,129.05,129.14,128.04
128.45,129.38,129.71,128.20
128.66,127.82,128.90,127.80
129.55,129.43,130.02,129.35
129.68,130.14,130.17,129.19
130.06,131.01,131.07,129.70
130.85,130.45,130.86,130.29
130.46,130.86,130.89,130.32
130.85,130.87,131.12,130.65
130.83,131.61,132.00,130.66
130.66,131.01,131.17,130.59
131.48,132.28,132.32,131.23
131.64,131.14,131.66,130.98
131.21,131.36,131.83,131.21
130.81,129.49,130.85,128.91
129.68,130.05,130.33,129.65
129.65,130.15,130.40,129.55
130.36,130.44,130.73,129.92
129.97,129.86,130.19,129.24
129.83,129.37,130.25,129.31
129.81,130.04,130.45,129.80
130.07,129.85,130.26,129.70
129.02,130.16,130.44,128.98
130.63,130.42,131.27,130.11
130.90,131.36,131.69,130.87
132.86,133.23,133.23,132.60
132.78,132.24,132.89,132.10
132.64,132.56,132.98,132.54
132.87,133.27,133.43,132.71
134.32,134.13,134.54,133.93
134.79,134.78,135.33,134.26
135.09,135.38,135.39,134.77
136.19,135.28,136.22,135.22
135.52,135.80,136.23,135.31
136.74,136.46,137.56,136.18
136.20,135.61,136.27,135.26
134.24,134.16,134.55,134.01
134.29,133.54,134.58,133.46
133.50,133.76,133.99,133.25
132.61,132.23,133.32,132.08
136.61,135.78,136.61,135.30
138.44,139.17,139.59,138.40
139.44,139.46,139.90,138.88
139.68,138.39,140.13,138.26
138.81,138.90,139.94,138.09
140.81,140.57,140.82,139.19
141.85,142.33,142.91,141.70
142.79,142.56,143.00,141.96
142.09,142.55,143.19,141.78
142.92,143.60,143.62,142.36
143.05,142.34,143.47,142.24
140.42,140.00,140.86,139.64
141.37,141.65,141.77,140.95
139.28,139.59,139.84,139.09
138.89,138.39,139.11,138.18
139.07,138.26,139.26,137.73
138.94,139.04,139.31,138.40
138.23,138.28,138.51,137.91
137.04,138.56,138.62,136.99
137.93,138.80,139.24,137.87
138.94,138.70,139.26,138.59
139.52,138.92,139.52,138.46
139.55,140.65,140.65,139.40
139.80,140.39,140.84,139.71
140.45,141.56,141.68,140.22
139.78,139.77,140.50,139.61
137.83,138.33,139.26,137.50
138.60,138.41,138.78,137.91
139.46,139.45,140.16,139.27
139.05,138.00,139.18,137.82
137.60,138.26,138.54,137.32
138.71,139.62,139.72,138.62
139.90,140.16,140.51,139.47
140.06,138.91,140.08,138.54
140.41,140.08,140.86,139.87
139.34,138.76,139.63,138.75
138.98,138.39,139.15,138.23
138.63,139.22,139.44,138.50
139.20,139.44,139.76,138.79
138.64,138.71,139.05,138.10
139.65,139.88,140.14,139.37
140.27,140.03,140.59,139.67
140.10,139.70,140.19,139.39
139.26,139.17,139.78,138.96
139.73,138.36,140.69,138.22
139.38,140.21,140.35,139.21
140.17,139.67,140.26,139.67
139.66,139.87,140.17,139.34
138.62,139.77,140.10,138.57
138.96,138.63,139.05,138.17
138.71,139.64,140.08,138.51
140.37,139.54,140.42,139.54
138.86,137.79,139.27,137.26
136.07,135.52,136.12,135.41
135.32,135.59,135.83,135.16
135.87,134.05,136.00,133.36
134.05,134.25,134.91,134.05
133.61,133.67,134.05,133.03
134.58,134.75,134.81,134.22
134.52,134.31,134.87,134.25
135.15,134.78,135.58,134.67
134.60,135.87,135.89,134.18
136.67,136.95,137.29,136.50
137.03,136.82,137.34,136.71
137.07,137.69,137.83,137.02
138.59,138.70,138.80,137.95
138.50,138.40,139.15,138.22
137.56,138.75,139.07,137.45
138.55,137.51,138.64,136.87
137.68,136.81,137.77,136.76
136.62,135.21,136.84,135.16
135.02,134.58,135.08,134.12
133.97,133.83,134.69,133.68
133.93,133.92,134.29,133.09
132.85,133.13,133.16,132.51
132.86,132.83,133.55,132.57
132.67,132.96,133.02,132.24
133.64,133.46,133.93,133.37
132.27,131.59,132.95,131.53
132.10,132.43,132.74,132.09
131.86,132.86,132.89,131.83
132.37,132.97,133.27,132.32
133.64,133.11,133.75,132.90
133.52,133.31,133.72,132.87
133.41,132.73,133.45,132.29
132.53,133.08,133.56,132.49
132.46,132.18,132.80,131.99
131.07,130.74,131.07,130.06
130.39,130.45,130.93,130.33
130.89,131.25,131.29,130.71
130.16,131.01,131.60,129.88
131.30,131.58,132.11,131.03
130.75,130.57,131.05,130.44
131.27,131.74,131.79,131.13
130.75,130.62,131.00,130.44
131.02,130.09,131.21,129.71
127.22,124.57,127.37,124.22
123.97,122.73,124.96,122.72
122.96,122.04,123.05,121.65
121.28,121.31,122.66,120.73
122.22,121.91,122.81,121.78
122.30,123.01,123.14,122.17
121.95,121.20,122.11,120.99
121.63,120.85,121.97,120.34
121.21,121.15,121.48,120.89
121.66,121.11,121.76,120.88
119.99,120.64,120.91,119.25
121.19,120.82,121.29,120.40
121.41,121.71,121.73,121.09
121.44,122.22,122.40,121.21
119.97,120.24,121.01,119.48
118.51,118.73,118.99,117.64
119.17,119.60,120.21,119.14
118.93,119.47,120.40,118.45
