CTSO,Cytosorbents Corporation - Common Stock,NASDAQ
3.12,3.12,3.12,3.06
3.12,3.08,3.20,3.00
3.05,3.12,3.12,2.95
3.00,3.08,3.10,3.00
3.10,3.12,3.12,2.94
3.12,3.01,3.15,3.00
3.06,3.00,3.10,2.98
2.98,2.96,3.08,2.94
2.96,3.00,3.12,2.95
2.94,3.00,3.00,2.92
3.00,3.00,3.00,2.88
3.00,3.00,3.00,2.82
2.94,2.92,3.00,2.80
2.92,2.80,2.92,2.80
2.88,2.88,2.97,2.78
2.80,2.94,2.95,2.78
2.92,2.95,2.95,2.78
2.78,2.75,2.94,2.75
2.91,2.88,2.91,2.75
2.91,2.75,2.91,2.75
2.72,2.75,2.90,2.70
2.70,2.76,2.81,2.58
2.91,2.75,2.91,2.62
2.68,2.62,2.75,2.58
2.62,2.55,2.75,2.55
2.55,2.55,2.75,2.55
2.58,2.55,2.62,2.55
2.62,2.62,2.62,2.52
2.55,2.60,2.67,2.50
2.52,2.67,2.67,2.50
2.70,2.58,2.70,2.50
2.50,2.50,2.75,2.50
2.65,2.52,2.70,2.50
2.54,2.50,2.75,2.48
2.50,2.57,2.60,2.45
2.62,2.50,2.62,2.50
2.50,2.50,2.65,2.40
2.30,2.49,2.65,2.30
2.50,2.42,2.50,2.00
2.58,2.42,2.58,2.25
2.50,2.50,2.50,2.45
2.50,2.50,2.58,2.40
2.50,2.48,2.58,2.48
2.38,2.45,2.60,2.38
2.50,2.60,2.61,2.50
2.82,2.72,2.82,2.50
2.74,2.58,2.74,2.52
2.55,2.48,2.55,2.41
2.50,2.45,2.62,2.42
2.49,2.45,2.50,2.44
2.44,2.50,2.50,2.32
2.50,2.50,2.50,2.48
2.48,2.50,2.50,2.45
2.50,2.50,2.50,2.42
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.42
2.50,2.50,2.50,2.25
2.50,2.47,2.50,2.33
2.47,2.50,2.50,2.38
2.35,2.50,2.62,2.35
2.50,2.50,2.62,2.40
2.35,2.50,2.50,2.35
2.50,2.50,2.50,2.40
2.50,2.45,2.50,2.45
2.50,2.50,2.50,2.35
2.45,2.50,2.50,2.38
2.50,2.50,2.50,2.40
2.50,2.50,2.50,2.40
2.50,2.50,2.50,2.40
2.50,2.56,2.74,2.40
2.56,2.50,2.56,2.42
2.50,2.48,2.50,2.42
2.41,2.42,2.48,2.41
2.48,2.48,2.48,2.38
2.38,2.48,2.50,2.38
2.50,2.48,2.50,2.40
2.75,2.52,2.75,2.48
2.50,2.45,2.50,2.38
2.40,2.45,2.45,2.38
2.44,2.40,2.45,2.39
2.45,2.39,2.50,2.39
2.42,2.38,2.45,2.25
2.42,2.30,2.45,2.28
2.32,2.40,2.40,2.25
2.45,2.50,2.50,2.35
2.35,2.30,2.42,2.25
2.32,2.38,2.45,2.30
2.38,2.52,2.52,2.38
2.51,2.52,2.52,2.40
2.50,2.42,2.55,2.42
2.50,2.50,2.50,2.49
2.50,2.50,2.50,2.50
2.50,2.61,2.61,2.50
2.54,2.60,2.70,2.54
2.58,2.50,2.58,2.45
2.50,2.50,2.55,2.50
2.58,2.82,2.82,2.50
2.82,3.00,3.00,2.65
2.96,3.02,3.25,3.00
2.90,2.38,3.05,2.38
2.52,2.92,2.95,2.50
3.00,2.75,3.00,2.75
2.90,2.94,3.00,2.75
3.00,2.94,3.00,2.89
3.00,3.25,3.50,2.95
3.12,3.25,3.38,3.12
3.15,3.25,3.38,3.15
3.12,3.10,3.25,3.00
3.10,3.00,3.25,2.92
3.00,3.00,3.05,2.90
3.12,2.98,3.12,2.85
2.85,2.92,3.00,2.85
2.92,3.12,3.12,2.92
3.12,3.30,3.30,3.00
3.35,3.05,3.35,3.00
3.10,3.10,3.12,3.00
3.11,3.10,3.11,3.00
3.03,3.10,3.12,3.00
3.00,3.10,3.10,3.00
3.10,2.95,3.10,2.95
3.00,3.02,3.04,2.95
2.95,2.85,3.02,2.85
2.95,2.95,2.95,2.85
2.85,2.95,2.95,2.82
3.00,3.25,3.38,3.00
3.38,3.12,3.38,3.00
3.12,3.20,3.34,3.00
3.03,3.30,3.32,3.00
3.38,3.28,3.38,3.02
3.28,3.28,3.28,3.03
3.12,3.12,3.12,3.00
3.10,3.00,3.20,3.00
3.00,3.12,3.12,3.00
3.00,3.12,3.38,3.00
3.00,3.12,3.20,3.00
3.20,3.18,3.20,3.02
3.05,3.18,3.20,3.01
3.32,3.24,3.36,3.08
3.34,3.20,3.34,3.08
3.20,3.22,3.28,3.08
3.28,3.20,3.37,3.12
3.25,3.32,3.32,3.20
3.32,3.18,3.32,3.16
3.30,3.12,3.30,3.05
3.18,3.22,3.22,3.05
3.38,3.98,4.11,3.25
4.44,4.25,5.05,4.00
4.55,4.62,4.88,4.50
4.80,7.75,7.98,4.72
7.78,6.62,8.75,5.53
7.00,7.34,7.78,6.65
7.45,7.03,7.75,6.75
7.00,6.72,7.00,5.90
6.38,7.00,7.25,6.38
7.39,7.00,7.50,6.78
7.00,7.00,7.20,6.56
7.06,6.44,7.12,6.38
6.72,6.42,6.72,6.25
6.44,6.30,6.50,5.76
6.25,6.31,6.38,5.88
6.31,6.15,6.31,6.00
6.52,6.62,6.75,6.26
6.75,6.80,6.80,6.50
6.76,6.60,6.76,6.50
6.70,6.42,6.70,6.34
6.48,6.48,6.48,6.25
6.48,6.50,6.50,6.25
6.50,6.30,6.50,6.28
6.25,6.38,6.45,6.25
6.02,6.28,6.45,6.02
6.45,6.50,6.50,6.24
6.75,6.98,6.98,6.30
6.88,7.55,8.25,6.76
7.65,7.99,8.25,7.50
7.99,7.50,8.00,7.50
7.75,7.14,7.75,7.12
7.50,7.38,8.00,7.12
7.56,7.25,7.62,7.02
7.25,6.58,7.25,6.50
6.58,5.68,6.62,5.40
5.72,5.98,6.00,5.58
5.90,5.75,6.00,5.75
5.75,5.82,6.00,5.75
5.85,5.90,5.96,5.82
5.72,5.50,5.82,5.40
5.62,5.05,5.62,5.00
5.01,5.06,5.36,4.95
5.06,5.18,5.27,5.00
5.25,5.12,5.25,5.05
5.05,4.95,5.25,4.90
5.25,4.95,5.25,4.75
4.95,4.80,5.00,4.75
4.96,4.75,4.96,4.62
4.82,4.95,5.00,4.50
5.00,4.88,5.00,4.70
5.00,5.75,5.75,5.00
6.25,5.62,6.25,5.26
5.75,5.48,5.75,5.02
5.50,5.25,5.50,5.12
5.52,5.45,5.58,5.20
5.58,5.62,5.68,5.42
5.50,5.62,5.80,5.50
5.75,5.55,5.75,5.42
5.42,5.62,5.75,5.42
5.62,5.44,5.75,5.12
5.50,5.35,5.50,5.25
5.38,5.21,5.45,5.05
5.25,5.49,5.50,5.25
5.45,5.50,5.50,5.44
5.44,5.56,5.68,5.44
5.50,5.75,5.78,5.50
5.78,5.78,5.90,5.75
5.85,5.96,6.15,5.56
6.00,5.78,6.00,5.75
5.80,5.62,5.80,5.52
5.62,5.58,5.92,5.50
5.50,5.72,5.75,5.28
5.75,5.68,5.85,5.51
5.62,5.62,5.75,5.25
5.56,5.46,5.56,5.29
5.25,5.48,5.48,5.25
5.45,5.30,5.46,5.22
5.35,5.25,5.36,5.22
5.25,5.69,5.75,5.20
5.50,5.70,5.85,5.36
5.62,6.00,6.00,5.55
6.00,6.00,6.25,5.95
6.21,5.58,6.25,5.50
5.62,5.62,5.75,5.50
5.62,5.75,5.85,5.62
5.75,5.85,6.00,5.70
5.88,5.85,6.00,5.75
6.00,5.90,6.08,5.90
6.00,6.12,6.12,5.91
6.25,6.18,6.30,6.05
6.24,5.95,6.24,5.88
6.00,6.00,6.25,6.00
6.12,6.12,6.19,5.92
6.12,6.24,6.25,6.12
6.25,6.21,6.48,6.02
6.25,6.12,6.37,6.12
6.25,6.35,6.36,6.15
6.25,6.30,6.32,6.13
6.13,6.12,6.32,6.12
6.12,6.08,6.12,6.01
6.05,6.08,6.15,6.00
6.12,6.12,6.12,6.01
6.08,6.12,6.12,6.02
6.05,6.02,6.12,5.88
6.00,5.92,6.02,5.83
6.00,6.00,6.08,5.92
6.00,6.00,6.14,5.95
5.89,6.00,6.10,5.88
5.90,5.88,5.92,5.55
5.62,6.00,6.00,5.62
6.00,6.25,6.25,5.75
6.12,6.02,6.22,5.78
6.00,5.88,6.10,5.88
5.88,6.05,6.09,5.88
6.05,6.00,6.18,5.79
6.00,6.12,6.14,5.82
6.08,6.00,6.15,6.00
6.05,6.05,6.10,5.88
6.00,5.92,6.05,5.88
5.90,6.00,6.10,5.90
6.00,6.05,6.10,5.95
6.05,6.00,6.05,5.95
6.00,6.00,6.00,5.88
6.00,5.95,6.00,5.85
5.78,6.00,6.00,5.78
6.00,5.98,6.00,5.88
5.88,6.00,6.02,5.88
6.00,6.12,6.25,5.90
6.10,6.12,6.20,6.00
6.22,6.20,6.25,6.05
6.20,6.19,6.22,6.08
6.24,6.25,6.25,6.06
6.12,6.05,6.25,6.00
6.12,6.00,6.12,5.99
6.08,6.12,6.12,6.00
6.25,6.02,6.25,5.88
6.02,6.00,6.02,5.88
5.88,5.99,6.00,5.81
6.00,6.12,6.12,5.88
6.12,6.12,6.25,5.91
6.05,6.38,6.38,5.92
6.38,6.75,6.75,6.28
6.65,7.50,7.62,6.50
7.50,7.25,7.75,7.12
7.22,6.56,7.23,6.29
6.80,6.50,6.85,6.38
6.50,6.58,6.62,6.38
6.50,6.62,6.88,6.46
6.78,6.70,6.80,6.63
6.63,6.75,6.88,6.62
6.82,6.50,6.84,6.25
6.50,6.35,6.50,6.28
6.50,6.38,6.56,6.12
6.25,5.98,6.32,5.92
5.98,6.00,6.50,5.95
6.06,5.92,6.06,5.72
6.26,5.75,6.26,5.75
5.75,5.75,5.75,5.50
5.64,5.58,5.75,5.52
5.66,5.88,5.88,5.50
5.98,6.00,6.00,5.75
5.99,5.75,5.99,5.55
5.95,5.93,5.99,5.75
5.92,5.80,5.99,5.75
5.88,6.00,6.00,5.75
6.00,5.82,6.00,5.82
6.00,6.00,6.00,5.65
5.99,5.78,6.00,5.75
5.88,5.78,5.90,5.75
5.78,5.82,5.98,5.75
5.75,5.68,5.75,5.58
5.68,5.38,5.72,5.30
5.38,5.45,5.50,5.29
5.29,5.50,5.50,5.06
5.50,5.62,5.85,5.38
5.68,5.75,5.85,5.50
5.63,5.60,5.88,5.38
5.60,5.75,5.80,5.50
5.75,5.62,5.75,5.39
5.62,5.58,5.70,5.39
5.62,5.72,5.75,5.44
5.88,5.75,5.98,5.50
5.50,5.50,5.62,5.50
5.75,5.75,5.75,5.38
5.62,6.00,6.04,5.41
6.13,5.50,6.13,5.45
5.54,5.48,5.62,5.38
5.62,6.42,6.50,5.58
6.25,6.48,6.95,6.06
6.52,6.82,6.88,6.34
6.92,6.25,6.92,5.88
6.50,6.35,6.50,5.75
6.25,6.20,6.48,6.02
6.25,6.39,6.50,6.21
6.08,6.10,6.25,6.00
6.38,6.35,6.38,6.10
6.12,6.24,6.39,6.03
6.15,6.00,6.39,5.88
6.12,6.00,6.25,6.00
6.24,6.10,6.24,5.90
6.25,5.88,6.25,5.75
6.25,5.88,6.25,5.70
5.88,5.92,6.02,5.75
6.00,5.84,6.00,5.75
5.82,5.88,5.99,5.78
5.60,5.75,5.75,5.00
5.62,5.72,5.75,5.58
5.62,5.61,5.72,5.50
5.58,5.44,5.75,5.41
5.55,5.18,5.70,5.17
5.15,5.50,5.75,5.12
5.50,5.69,5.75,5.25
5.50,5.55,5.82,5.42
5.55,5.62,5.62,5.40
5.40,5.25,5.50,5.25
5.34,5.20,5.50,5.00
5.25,5.25,5.31,5.12
5.30,5.38,5.38,5.12
5.42,5.14,5.42,5.04
5.12,5.05,5.25,5.00
5.05,5.50,5.50,5.00
5.50,5.48,5.55,5.12
5.59,5.50,5.59,5.12
5.60,5.30,5.60,5.25
5.80,5.50,5.85,5.50
5.50,5.12,5.85,5.00
5.20,4.80,5.20,4.40
4.78,5.10,5.25,4.78
5.05,5.15,5.15,4.80
5.15,5.29,5.30,5.15
5.30,6.20,6.50,5.30
6.50,6.32,6.60,6.25
6.25,6.60,6.60,6.25
7.17,7.20,8.50,6.81
7.01,7.20,7.24,6.85
7.35,8.30,8.60,7.35
N/A,N/A,N/A,N/A
8.58,9.35,9.90,8.49
10.00,10.89,11.00,9.65
10.76,10.40,12.87,9.32
10.60,9.80,11.08,9.51
9.93,9.95,10.20,9.80
10.18,11.00,11.00,10.15
11.62,11.26,12.00,10.99
11.56,10.08,11.75,10.01
10.29,9.67,10.29,9.53
9.61,9.46,10.39,9.26
8.00,8.12,8.35,7.77
8.45,8.28,8.67,8.12
8.28,8.20,8.43,8.20
8.20,8.27,8.40,8.10
8.40,8.28,8.40,8.20
8.29,8.33,8.38,8.05
8.33,7.91,9.24,7.75
7.92,7.96,8.35,7.75
8.08,8.17,8.25,8.00
8.25,8.08,8.35,8.00
8.12,8.14,8.22,8.00
8.15,8.11,8.15,7.90
8.17,8.00,8.18,7.90
7.90,7.89,8.00,7.82
7.80,8.02,8.18,7.80
8.25,8.11,8.25,7.86
8.17,7.98,8.17,7.93
7.92,7.97,8.06,7.92
7.92,8.03,8.04,7.80
7.90,8.02,8.10,7.90
8.05,8.01,8.06,7.93
8.10,7.96,8.10,7.95
7.95,8.06,8.06,7.94
8.09,8.02,8.09,7.90
8.05,8.20,8.20,7.94
8.20,8.93,9.18,8.16
9.15,9.09,9.29,8.93
9.19,10.00,10.00,9.11
10.00,9.95,10.34,9.75
10.34,10.76,10.90,10.07
10.68,11.11,11.43,10.59
11.32,11.92,11.95,11.01
12.00,11.36,12.24,10.50
11.40,11.48,11.50,11.15
11.60,11.39,11.90,11.28
11.49,10.93,11.53,10.85
10.85,10.87,10.99,10.78
11.09,10.80,11.11,10.75
10.76,11.40,11.58,10.76
11.50,11.68,11.85,11.50
11.85,11.14,11.85,11.00
11.11,11.35,11.50,11.11
11.38,11.29,11.48,11.05
11.25,11.90,11.90,11.20
11.96,12.89,12.95,11.68
13.00,13.04,13.24,12.03
13.05,13.49,13.77,12.61
13.71,13.84,13.94,13.45
13.95,14.13,14.25,13.44
14.45,14.99,15.10,14.29
14.77,14.57,15.24,13.50
14.55,14.32,14.72,13.81
14.18,14.04,14.41,13.70
13.89,14.30,14.48,13.80
14.48,13.87,14.70,13.55
14.00,13.19,14.00,12.90
8.50,9.02,10.67,8.25
8.88,7.71,9.20,7.51
7.60,7.30,7.92,7.04
7.45,8.21,8.88,7.31
8.55,8.07,8.84,7.95
8.23,8.32,8.68,8.10
8.27,8.20,8.62,8.17
8.14,7.60,8.20,7.29
7.60,7.41,7.66,7.28
7.42,7.29,7.55,7.18
7.48,7.50,7.50,7.25
7.44,7.45,7.52,7.32
7.46,7.41,7.55,7.10
7.47,7.19,7.47,7.18
7.22,7.13,7.28,7.04
7.14,7.02,7.18,6.80
7.50,7.52,8.30,7.40
7.75,7.11,8.09,7.00
7.14,6.96,7.30,6.87
6.99,6.96,7.15,6.87
6.90,7.05,7.06,6.82
7.18,6.91,7.18,6.87
7.00,7.17,7.30,6.96
7.27,7.14,7.28,7.00
7.21,7.21,7.31,7.04
7.19,7.61,7.61,7.09
7.85,8.18,8.19,7.64
7.61,7.11,7.99,7.02
7.10,6.88,7.11,6.69
7.06,6.37,7.06,6.27
6.37,5.93,6.37,5.74
5.96,5.93,6.15,5.68
5.99,6.24,6.51,5.85
6.29,6.16,6.42,6.08
6.21,6.17,6.36,6.02
6.13,6.20,6.20,6.04
6.20,6.10,6.20,6.00
6.15,6.09,6.20,6.06
6.12,6.51,6.59,6.09
6.55,6.26,6.79,6.11
6.15,6.30,6.35,6.12
6.30,6.30,6.40,6.25
6.27,6.34,6.49,6.20
6.35,6.38,6.46,6.30
6.40,6.15,6.50,6.00
6.22,6.19,6.32,6.11
6.21,6.21,6.29,6.10
6.18,6.26,6.30,6.18
6.22,6.27,6.30,6.08
6.21,6.40,6.45,6.19
6.33,6.39,6.50,6.30
6.34,6.16,6.40,6.08
6.09,6.03,6.19,6.02
6.01,5.81,6.19,5.81
5.82,5.20,5.88,5.18
5.20,5.54,5.60,5.17
5.75,6.08,6.08,5.67
6.08,6.55,6.75,5.88
6.73,7.15,7.20,6.70
7.14,7.26,7.68,7.05
7.33,6.65,7.42,6.36
6.46,6.18,6.50,5.86
6.14,6.14,6.24,6.08
6.21,6.47,6.47,6.16
6.47,6.42,6.49,6.25
6.20,6.35,6.42,6.17
6.32,6.24,6.32,6.13
6.13,6.15,6.28,5.95
6.20,5.80,6.25,5.75
5.88,6.20,6.20,5.80
6.21,6.52,6.55,6.17
6.53,6.65,6.82,6.35
6.55,6.43,6.82,6.35
6.45,6.51,6.56,6.28
6.62,6.80,6.88,6.51
6.75,6.57,7.00,6.40
6.68,6.64,6.85,6.40
6.63,6.65,6.78,6.58
6.55,6.51,6.66,6.16
6.40,6.29,6.64,6.21
6.25,6.07,6.26,5.95
6.17,6.10,6.19,5.98
6.11,6.52,6.55,6.03
6.50,6.38,6.50,6.23
6.42,6.53,6.64,6.42
6.53,6.62,6.75,6.50
6.58,6.80,6.93,6.58
6.88,6.82,6.91,6.70
6.81,6.52,6.84,6.30
6.44,6.52,6.54,6.26
6.48,6.48,6.87,6.40
6.48,6.49,6.63,6.40
6.45,6.42,6.56,6.28
6.42,6.18,6.47,6.03
7.00,6.86,7.36,6.60
6.86,7.68,7.75,6.86
7.70,7.70,7.74,7.27
7.70,7.60,7.70,7.36
7.50,7.13,7.60,7.10
6.82,6.95,7.21,6.82
6.51,6.42,6.82,5.75
6.52,6.30,6.85,6.30
6.49,6.50,6.56,6.30
6.58,6.34,6.60,6.25
6.31,6.66,6.92,6.31
6.66,6.90,7.12,6.65
6.79,6.94,7.14,6.51
7.00,7.34,7.48,7.00
7.41,7.25,7.50,7.18
7.20,7.37,7.42,7.00
7.45,7.37,7.48,7.35
7.49,7.44,7.49,7.31
7.26,7.11,7.31,7.05
7.00,7.19,7.22,6.90
7.17,6.86,7.20,6.81
6.81,6.80,7.00,6.80
6.85,6.70,6.89,6.68
6.70,6.71,6.80,6.60
6.60,6.94,6.94,6.60
6.98,6.86,7.00,6.77
6.80,6.76,6.84,6.62
6.73,6.52,6.75,6.42
6.50,6.62,6.68,6.39
6.72,6.49,6.88,6.40
6.44,6.34,6.44,6.30
6.37,6.30,6.49,6.20
6.37,6.31,6.52,6.30
6.29,6.17,6.40,6.13
6.13,6.28,6.45,6.13
6.40,6.44,6.84,6.31
6.44,6.42,6.86,6.37
6.41,6.55,6.58,6.39
6.51,6.35,6.74,6.21
6.40,6.27,6.52,6.23
6.25,6.33,6.40,6.25
6.19,6.21,6.45,6.19
6.23,6.31,6.35,6.15
6.31,6.20,6.35,6.19
6.17,6.21,6.32,6.16
6.20,6.27,6.35,6.10
6.25,6.21,6.35,6.20
6.24,6.12,6.28,6.10
6.15,6.12,6.18,6.06
6.16,6.07,6.19,6.07
6.10,6.59,6.59,6.00
6.40,6.83,6.90,6.40
6.98,7.40,7.47,6.98
7.48,7.52,7.78,7.33
7.50,7.44,7.53,7.04
7.30,7.74,7.88,7.30
7.74,7.81,7.82,7.55
7.89,7.84,7.95,7.60
7.78,7.75,7.81,7.65
7.86,7.90,7.95,7.70
7.94,8.00,8.10,7.89
7.93,8.00,8.00,7.80
7.97,7.98,8.09,7.91
7.98,7.81,8.03,7.75
7.00,7.00,7.54,6.85
7.10,6.68,7.10,6.60
6.82,6.39,6.82,6.30
6.46,6.54,6.67,6.45
6.60,6.47,6.60,6.36
6.54,6.59,6.70,6.46
6.52,6.69,6.69,6.48
6.59,6.61,6.66,6.53
6.58,6.93,6.95,6.58
6.93,7.08,7.13,6.84
7.08,7.27,7.44,7.08
7.04,7.40,7.48,6.88
7.36,7.14,7.36,6.97
7.11,6.92,7.18,6.76
6.95,6.96,7.01,6.89
6.98,7.09,7.09,6.82
7.02,7.08,7.30,6.95
7.07,7.05,7.08,6.95
7.01,7.09,7.17,6.94
7.00,6.89,7.06,6.84
6.87,6.77,7.00,6.60
6.84,6.96,7.04,6.73
7.08,7.07,7.09,7.01
7.12,7.19,7.20,6.99
7.20,7.17,7.40,7.17
6.80,6.41,6.89,6.14
6.40,6.52,6.52,6.27
6.52,6.37,6.70,6.27
6.36,6.35,6.45,6.30
6.28,6.12,6.34,6.04
6.04,6.16,6.33,6.02
6.14,6.07,6.22,6.02
6.04,5.57,6.13,5.53
5.50,5.68,5.85,5.50
5.83,5.63,5.83,5.47
5.49,5.17,5.55,5.15
5.00,4.80,5.00,4.50
4.70,4.74,4.90,4.61
4.97,4.71,5.15,4.59
4.81,4.86,5.14,4.80
4.89,4.28,4.96,4.06
4.27,4.36,4.54,4.26
4.23,4.31,4.42,4.15
4.30,4.03,4.46,4.03
4.01,4.13,4.22,3.50
4.15,4.04,4.37,4.03
4.06,4.09,4.22,3.96
4.02,3.87,4.08,3.83
3.92,3.95,4.03,3.80
3.94,3.92,4.03,3.81
3.91,3.64,3.91,3.62
3.65,3.84,3.98,3.58
3.83,3.95,3.99,3.67
3.91,3.96,4.05,3.90
3.96,3.61,3.98,3.61
3.57,3.95,3.98,3.57
3.96,3.70,4.04,3.58
3.65,3.67,3.89,3.55
3.62,3.56,3.71,3.55
3.55,3.41,3.70,3.40
3.41,3.21,3.43,3.11
3.22,3.53,3.58,3.20
3.70,3.86,3.95,3.70
3.85,3.95,4.11,3.83
4.02,3.91,4.11,3.80
3.92,4.09,4.20,3.80
4.10,4.36,4.49,4.10
4.46,4.27,4.48,4.10
4.13,4.37,4.46,4.06
4.37,4.65,4.74,4.24
4.94,5.12,5.87,4.90
5.20,5.16,5.30,4.90
5.16,4.90,5.22,4.77
4.91,5.01,5.18,4.84
5.05,4.96,5.29,4.91
4.93,4.72,4.99,4.59
4.58,5.18,5.18,4.58
5.24,5.04,5.24,4.90
5.18,5.07,5.23,4.96
4.95,4.47,4.95,4.40
4.50,4.52,4.57,4.36
4.55,4.62,4.80,4.50
4.52,4.31,4.58,4.25
4.34,3.84,4.37,3.80
3.87,4.69,4.75,3.87
4.70,4.66,4.92,4.55
4.71,4.50,4.77,4.45
4.50,4.41,4.78,4.35
4.35,4.38,4.45,4.35
4.37,4.49,4.50,4.37
4.50,4.35,4.50,4.33
4.36,4.25,4.36,4.14
4.40,4.01,4.41,4.00
4.00,3.92,4.01,3.90
3.92,3.91,4.00,3.87
3.91,4.05,4.24,3.91
4.00,4.22,4.24,3.95
4.20,4.40,4.45,4.15
4.38,4.38,4.39,4.26
4.40,4.10,4.40,4.10
4.10,4.15,4.17,4.06
4.12,4.20,4.24,4.12
4.20,4.36,4.43,4.19
4.38,4.60,4.60,4.28
4.57,4.53,4.61,4.43
4.46,4.32,4.59,4.30
4.32,4.20,4.35,4.15
4.17,4.23,4.32,4.17
4.19,4.25,4.25,4.12
4.25,4.27,4.38,4.18
4.30,4.67,4.67,4.29
4.75,4.46,4.84,4.46
4.50,4.53,4.60,4.22
4.46,4.50,4.80,4.46
4.53,4.32,4.53,4.21
4.38,4.43,4.45,4.31
4.51,4.42,4.51,4.34
4.39,4.45,4.61,4.21
4.52,4.33,4.58,4.26
4.31,4.35,4.49,4.26
4.40,4.47,4.49,4.36
4.50,4.50,4.68,4.40
4.44,4.22,4.53,4.22
4.28,4.06,4.33,4.05
4.00,4.05,4.25,4.00
4.05,4.25,4.25,4.02
4.26,4.28,4.36,4.18
4.31,4.40,4.52,4.25
4.45,4.23,4.52,4.21
4.25,4.29,4.40,4.20
4.33,4.20,4.49,4.11
4.25,4.17,4.25,4.13
4.16,4.10,4.23,4.06
4.08,4.08,4.20,4.00
4.10,4.19,4.19,4.04
4.20,4.29,4.41,4.11
4.25,4.48,4.49,4.21
4.45,4.46,4.52,4.42
4.47,4.45,4.53,4.36
4.45,4.83,4.97,4.45
4.93,4.69,4.99,4.61
4.65,4.50,4.86,4.45
4.50,4.57,4.72,4.50
4.50,4.58,4.68,4.50
4.58,4.40,4.58,4.30
4.35,4.34,4.41,4.20
4.35,4.25,4.36,4.21
4.26,4.32,4.32,4.22
4.30,4.33,4.38,4.28
4.41,4.29,4.41,4.23
4.29,4.40,4.45,4.26
4.39,4.45,4.55,4.39
4.50,4.50,4.61,4.45
4.26,4.45,4.45,4.25
4.40,4.38,4.40,4.24
4.40,4.41,4.43,4.32
4.44,4.46,4.50,4.38
4.42,4.55,4.64,4.42
4.58,4.68,4.72,4.57
4.68,4.59,4.71,4.55
4.49,4.68,4.69,4.49
4.70,4.75,4.80,4.70
4.79,4.88,4.90,4.75
4.94,4.98,5.05,4.80
5.00,4.85,5.10,4.76
4.92,5.10,5.22,4.92
5.05,5.08,5.24,5.02
5.08,5.01,5.22,5.00
5.03,4.90,5.03,4.86
4.90,4.63,4.91,4.60
4.69,4.83,4.84,4.52
4.91,4.78,4.92,4.70
4.81,4.62,4.82,4.60
4.64,4.61,4.69,4.51
4.64,4.65,4.67,4.51
4.63,4.77,4.85,4.50
4.80,4.61,4.80,4.59
4.60,4.90,4.90,4.60
4.88,4.84,4.96,4.79
4.84,4.69,4.89,4.63
4.71,4.73,4.87,4.69
4.75,4.86,4.87,4.74
4.85,4.89,4.91,4.82
5.00,4.89,5.10,4.83
5.00,4.89,5.02,4.80
4.88,4.73,4.88,4.61
4.70,4.73,4.92,4.70
4.72,4.72,4.73,4.70
4.70,4.72,4.79,4.66
4.72,4.74,4.75,4.65
4.76,4.78,4.81,4.70
4.83,4.97,4.99,4.83
4.95,5.01,5.09,4.93
5.05,4.98,5.09,4.86
5.02,4.97,5.03,4.97
5.01,4.82,5.02,4.82
4.83,4.84,4.95,4.82
4.87,4.98,5.09,4.87
5.00,4.95,5.02,4.90
4.99,5.05,5.05,4.90
5.10,5.01,5.25,4.82
4.98,5.05,5.08,4.93
4.98,5.19,5.20,4.98
5.15,5.48,5.53,5.15
5.42,5.69,5.81,5.42
5.83,5.55,5.83,5.51
5.50,5.26,5.50,5.26
5.30,5.85,5.89,5.30
5.85,5.77,5.85,5.58
5.75,6.09,6.17,5.75
6.02,6.47,6.58,6.02
6.40,6.09,6.60,6.05
6.19,6.38,6.55,6.19
6.38,6.38,6.66,6.38
6.42,6.26,6.44,6.09
6.25,6.18,6.51,6.17
6.20,6.18,6.28,6.06
6.22,6.07,6.22,6.01
6.09,6.19,6.23,6.01
6.21,6.17,6.22,6.06
6.17,6.22,6.23,6.10
6.20,6.40,6.44,6.11
6.45,6.73,6.73,6.31
6.74,6.69,6.90,6.67
6.87,5.86,6.87,5.62
5.95,5.63,6.00,5.62
5.87,5.58,6.00,5.57
5.65,5.95,6.10,5.55
6.00,6.00,6.25,5.85
6.05,5.70,6.05,5.70
5.65,5.55,5.80,5.45
5.65,5.65,5.90,5.55
5.60,5.55,5.65,5.45
5.60,5.55,5.60,5.50
5.60,5.50,5.60,5.40
5.55,5.45,5.55,5.30
5.40,5.65,5.65,5.40
5.65,5.90,5.90,5.50
5.90,5.90,5.90,5.75
5.95,5.90,6.05,5.85
5.85,5.75,5.99,5.70
5.75,5.90,6.05,5.75
5.80,5.90,5.95,5.80
5.94,5.80,5.95,5.80
5.90,5.50,5.90,5.40
5.70,5.30,5.70,5.25
5.25,5.40,5.65,5.25
5.50,5.35,5.55,5.15
5.75,5.50,5.75,5.35
5.20,5.60,5.60,4.85
5.60,5.55,5.60,5.45
5.50,5.50,5.50,5.40
5.60,5.15,5.60,5.10
5.15,5.30,5.40,5.05
5.25,5.40,5.50,5.25
5.45,5.35,5.45,5.35
5.40,5.20,5.40,5.10
5.15,5.15,5.20,5.10
5.20,5.25,5.40,5.20
5.20,5.25,5.25,5.10
5.25,5.35,5.35,5.25
5.25,5.25,5.35,5.25
5.20,5.10,5.30,5.10
5.15,5.15,5.20,5.05
5.15,5.00,5.20,5.00
5.00,4.90,5.05,4.45
4.85,4.95,5.00,4.80
