EWV,ProShares UltraShort MSCI Japan,NASDAQ
85.40,88.68,89.24,84.88
82.24,82.00,85.16,81.56
86.76,86.20,88.52,85.56
85.80,84.11,86.12,84.04
85.56,84.84,86.08,84.60
82.04,80.80,82.04,80.44
80.40,79.44,80.40,78.60
78.24,77.52,78.24,76.68
75.68,76.34,77.00,74.80
77.52,76.44,77.52,76.04
74.08,74.26,75.77,73.88
75.92,75.00,76.12,74.64
74.20,74.68,74.80,74.04
74.92,74.88,74.98,73.80
72.32,70.64,72.36,70.61
71.36,70.68,71.36,70.64
70.16,69.60,70.20,69.58
70.36,70.71,70.72,70.04
69.20,69.12,69.68,69.10
69.12,68.60,69.12,68.55
69.96,69.64,70.28,69.41
70.20,69.36,70.24,69.28
68.96,69.40,69.52,68.78
69.85,70.68,71.32,69.85
74.00,73.08,74.00,72.84
75.88,76.64,77.00,75.64
79.16,80.00,80.20,78.88
77.16,78.36,78.64,77.00
78.76,78.48,79.00,77.96
73.20,74.04,74.16,72.76
72.76,71.96,72.94,71.36
72.16,71.56,72.32,71.36
71.00,71.52,71.52,70.88
73.40,74.16,74.16,73.02
74.80,74.76,76.04,74.20
74.48,74.76,75.28,74.20
75.56,75.00,75.56,74.84
74.04,73.48,75.24,73.48
73.72,74.16,74.52,73.60
75.52,76.56,76.64,75.52
76.28,76.32,76.64,75.39
75.88,76.76,77.00,75.32
78.44,78.19,78.64,77.48
79.68,80.08,80.60,78.76
78.92,79.00,79.00,78.12
76.92,76.72,77.36,76.60
78.00,78.20,78.28,77.44
78.92,80.00,80.12,78.52
79.92,79.40,80.00,78.64
79.64,79.48,79.64,78.68
81.76,82.80,83.24,81.76
77.84,78.88,79.40,77.60
77.88,76.24,77.96,75.72
77.04,76.64,77.24,76.51
76.64,76.36,77.55,75.60
74.00,72.32,74.00,72.16
71.52,71.20,71.80,71.00
72.88,72.04,73.22,71.96
72.64,73.20,73.20,72.64
72.76,72.30,73.04,72.28
70.36,70.44,70.72,69.84
71.76,70.96,71.76,70.96
70.44,66.68,70.64,66.40
66.76,67.20,67.72,66.72
67.88,68.20,68.36,67.88
67.78,68.04,68.67,67.78
67.92,67.92,68.08,67.28
68.28,68.12,68.28,67.64
66.64,66.00,66.64,66.00
67.36,66.92,67.44,66.64
68.80,67.88,68.80,67.68
69.12,68.56,69.36,68.00
70.08,69.36,70.72,69.32
69.96,70.28,70.72,69.94
70.88,70.08,71.40,69.88
72.88,72.72,72.88,72.08
72.12,73.20,73.28,72.12
70.56,69.68,71.28,69.52
68.44,67.52,68.44,67.52
68.20,67.28,68.20,67.28
68.20,67.32,68.20,66.92
68.29,68.36,68.72,68.08
68.32,67.16,68.32,67.08
67.28,66.04,67.28,66.04
66.00,65.72,66.08,65.48
65.84,65.72,66.10,65.72
65.60,64.96,65.60,64.80
67.64,67.72,68.18,67.60
66.60,66.48,66.64,66.28
68.00,68.16,68.76,67.76
67.52,67.92,67.92,67.32
67.20,66.76,67.20,66.76
66.48,66.84,67.36,66.48
67.63,67.32,67.92,66.96
69.12,69.04,69.68,69.00
69.04,68.72,69.44,68.72
70.00,69.88,70.16,69.75
68.40,68.12,68.40,68.12
69.22,70.84,71.48,69.22
70.84,69.64,70.84,69.64
69.76,69.54,69.92,69.40
68.40,67.96,68.60,67.72
68.44,66.92,68.44,66.88
66.04,65.76,66.32,65.64
63.72,64.00,64.24,63.72
64.24,64.32,64.64,63.56
65.00,64.88,65.32,64.75
64.60,64.72,64.72,64.56
64.20,64.23,64.31,64.16
64.72,64.63,64.72,64.60
64.84,65.24,65.36,64.80
65.76,65.72,66.12,65.64
65.72,65.40,65.72,65.24
64.88,65.24,65.28,64.88
65.28,65.68,65.68,65.24
66.56,66.49,67.04,66.48
68.24,67.43,68.32,67.28
68.40,68.52,68.88,68.00
67.12,66.80,67.12,66.58
66.48,66.64,66.84,66.48
67.28,66.44,67.28,66.44
66.96,67.68,67.72,66.96
67.16,67.05,67.64,66.92
68.16,68.32,68.44,68.16
69.36,69.08,69.36,68.56
69.00,69.13,69.32,69.00
67.32,66.28,68.72,66.04
67.26,67.56,67.60,67.04
67.30,66.64,67.30,66.64
66.08,65.63,66.08,65.52
67.28,67.44,67.56,67.28
65.52,65.38,65.52,65.32
64.20,64.44,64.48,63.88
63.32,63.20,63.48,63.08
63.12,63.15,63.32,63.08
63.72,65.24,65.24,63.72
64.92,64.48,65.20,64.44
64.60,65.04,65.57,64.60
64.80,64.32,64.80,64.32
64.08,64.12,64.28,63.96
65.16,64.64,65.16,64.64
64.24,63.88,64.24,63.71
64.48,64.60,65.12,64.04
65.24,64.72,65.50,64.62
64.16,64.01,64.32,64.00
64.78,64.16,64.78,64.16
63.80,64.12,64.12,63.60
63.80,63.72,64.28,63.60
63.68,63.56,64.00,63.41
64.84,65.88,66.28,64.84
67.95,67.95,67.95,67.95
68.59,69.39,70.34,68.29
68.85,68.82,68.97,68.54
69.37,68.80,69.41,68.60
68.75,68.51,69.07,68.18
70.56,71.74,72.39,70.56
72.96,74.95,75.34,72.96
76.44,74.74,77.04,74.74
74.65,74.33,75.29,73.95
74.29,72.63,74.46,72.39
71.39,70.20,71.41,70.09
70.68,71.11,71.27,70.68
70.45,69.07,70.45,68.69
69.22,69.17,69.64,69.02
72.28,70.21,72.31,70.20
72.08,71.03,72.26,70.77
68.69,67.99,68.95,67.87
68.76,69.75,69.77,68.46
70.55,70.25,71.20,70.25
68.58,69.35,69.36,68.38
68.24,67.66,68.24,67.00
67.92,67.91,68.41,67.60
68.28,68.77,68.96,67.91
69.44,68.72,69.51,68.72
68.48,68.30,68.48,67.65
70.62,71.17,71.47,70.57
67.78,67.47,67.98,67.46
68.74,69.13,69.15,68.59
66.46,66.52,67.12,66.32
67.24,67.29,67.74,67.05
68.11,67.79,68.45,67.79
68.50,69.30,69.40,68.50
71.26,70.42,71.58,70.25
70.75,72.93,73.47,70.73
75.30,74.55,75.30,73.69
73.59,73.00,73.67,73.00
73.77,73.10,73.85,72.59
73.28,73.74,74.66,73.18
75.95,76.25,76.60,75.95
75.10,76.30,76.30,74.97
75.20,74.95,76.15,74.89
75.15,75.30,75.46,75.00
73.22,74.43,74.47,73.04
73.02,72.17,73.26,72.16
70.73,70.91,70.91,70.24
69.91,71.10,71.10,69.68
70.62,70.22,70.77,70.17
69.80,69.12,69.85,69.00
69.55,69.58,69.75,69.25
68.99,69.27,70.77,68.97
70.90,71.41,71.60,70.90
74.14,74.72,74.86,73.95
74.18,72.69,74.27,72.36
74.42,76.57,76.63,74.42
76.36,77.41,77.41,75.85
74.57,75.10,76.05,74.57
75.74,75.36,76.61,75.11
72.57,72.04,73.11,72.04
72.64,72.03,72.64,71.82
72.25,72.10,72.28,72.10
72.89,72.79,72.93,72.60
72.39,72.54,72.55,72.21
73.47,73.02,73.86,73.02
73.21,73.95,74.06,73.02
73.66,73.11,74.17,73.00
72.96,72.62,73.00,72.32
73.94,73.39,73.94,73.22
71.30,71.41,71.61,71.03
70.82,71.64,71.81,70.48
72.11,71.79,72.50,71.76
72.41,72.30,72.65,72.06
73.60,72.93,73.78,72.85
73.07,73.46,73.58,72.71
72.89,72.35,72.93,72.35
72.92,71.98,72.92,71.80
70.82,70.33,70.85,70.23
70.54,71.14,71.28,70.39
71.26,72.08,72.83,71.10
72.15,71.90,72.25,71.90
72.93,72.15,73.21,72.06
72.96,73.45,73.45,72.91
72.22,71.76,72.22,71.42
70.61,70.36,70.80,70.29
69.88,69.05,70.00,68.70
68.55,67.88,68.69,67.88
68.20,68.25,68.55,68.13
67.44,66.99,67.50,66.94
66.78,66.80,66.83,66.49
65.03,65.11,65.59,64.79
65.34,64.99,65.48,64.99
65.09,64.05,65.09,63.99
64.73,63.88,65.06,63.81
63.99,63.93,64.19,63.84
64.49,64.13,64.60,64.13
65.65,65.34,65.65,65.13
64.82,64.80,64.82,64.70
63.49,64.47,64.55,63.49
63.51,63.70,63.70,63.51
63.90,63.80,63.95,63.73
63.79,64.57,64.57,63.68
62.94,62.10,63.18,61.94
61.27,60.11,61.27,60.10
59.95,59.97,60.00,59.88
61.07,61.00,61.24,60.95
59.99,60.82,60.95,59.99
61.32,61.06,61.32,60.19
60.60,60.84,60.95,60.60
61.40,61.19,61.42,61.19
60.39,60.36,60.53,60.22
59.14,59.14,59.14,58.45
58.74,58.63,58.79,58.62
59.33,59.10,59.33,59.10
59.68,59.99,59.99,59.68
60.40,60.41,60.58,60.23
59.78,59.78,59.78,59.78
62.09,61.53,62.28,61.33
61.43,61.12,61.43,61.12
59.79,59.84,60.00,59.72
59.47,59.61,59.91,59.34
59.36,59.27,59.46,59.23
59.53,60.09,60.22,59.33
59.93,59.42,59.95,59.35
59.99,59.60,60.19,59.58
59.21,59.30,59.30,59.09
59.20,59.47,59.53,59.20
59.62,59.79,59.79,59.58
58.99,59.18,59.32,58.82
58.62,58.57,58.99,58.30
58.45,58.97,58.97,58.28
58.56,58.53,58.96,58.45
59.92,60.51,60.62,59.76
60.75,60.58,60.75,60.11
60.79,60.29,60.99,60.20
61.55,62.28,62.67,61.55
63.60,62.95,63.74,62.79
62.15,63.47,63.47,62.14
64.18,63.00,64.34,63.00
61.98,61.92,62.08,61.78
61.98,62.25,62.32,61.92
61.02,61.11,61.20,60.93
61.18,60.95,61.25,60.95
60.95,61.12,61.32,60.95
60.80,60.14,60.80,60.14
60.25,60.20,60.25,60.11
61.04,60.85,61.07,60.81
60.20,60.85,60.75,59.99
60.99,60.94,61.26,60.91
60.77,60.70,60.88,60.70
61.31,61.50,61.50,61.11
61.68,61.76,61.85,61.68
62.21,62.22,62.33,62.02
62.10,62.42,62.46,62.10
60.73,60.88,60.98,60.47
60.19,60.94,60.94,60.19
61.18,61.35,61.66,60.93
62.24,62.05,62.40,62.05
61.87,61.99,62.19,61.66
63.08,63.34,63.43,63.08
61.81,61.64,62.03,61.64
62.18,61.97,62.40,61.97
62.25,62.18,62.27,62.14
62.20,62.13,62.74,62.13
62.73,61.72,62.73,61.72
62.91,62.97,63.35,62.83
62.53,62.27,62.53,62.16
61.70,62.00,62.06,61.70
62.25,62.05,62.25,62.05
62.36,62.25,62.36,62.15
61.53,61.50,61.53,61.35
60.76,61.75,62.04,60.76
61.17,60.86,61.17,60.55
61.97,61.76,62.13,61.66
62.70,62.60,62.88,62.41
63.74,64.58,65.06,63.74
66.36,66.82,68.03,66.36
65.66,65.24,65.75,64.96
65.22,65.61,65.85,65.02
65.60,66.43,66.43,65.47
66.97,65.27,67.35,65.27
67.37,68.88,69.02,67.25
69.41,70.69,70.74,68.63
69.91,72.14,72.27,69.72
70.76,71.14,71.56,70.36
72.41,71.86,73.94,71.77
74.01,72.43,74.55,71.83
72.16,71.91,72.75,71.68
70.03,68.85,70.03,68.64
69.84,69.03,69.85,69.00
68.11,68.92,69.28,67.69
68.04,67.98,68.18,67.15
68.00,67.69,68.06,67.41
67.90,67.56,67.91,67.41
67.07,66.83,67.15,66.60
65.49,66.30,66.34,65.07
66.19,64.98,66.19,64.32
58.63,58.16,59.66,58.16
58.43,57.50,58.65,56.92
61.24,60.72,61.60,60.45
60.78,61.21,61.43,60.78
62.86,62.79,62.97,62.59
63.83,63.17,64.05,63.15
62.89,62.24,62.99,62.20
61.53,61.48,61.70,61.18
62.51,61.99,62.51,61.89
60.99,60.72,61.32,60.62
61.38,61.02,61.41,61.01
62.85,62.92,63.92,62.80
61.93,61.25,61.93,61.10
62.31,61.88,62.31,61.88
63.52,63.14,63.99,62.90
61.49,62.16,62.47,61.45
62.00,62.10,62.15,61.82
61.67,61.77,62.24,61.67
62.09,62.00,62.22,61.94
62.35,62.42,62.46,62.19
61.50,61.80,61.95,61.42
61.10,60.79,61.10,60.53
61.12,60.93,61.39,60.91
61.02,61.13,61.48,60.85
61.13,61.23,61.23,60.82
62.57,62.91,62.96,62.08
63.32,62.36,63.45,62.36
63.02,64.27,64.60,63.02
63.27,63.90,63.90,62.73
63.99,65.17,65.23,63.80
65.84,67.54,68.00,65.62
67.36,67.42,67.42,66.17
66.07,65.39,66.14,64.39
63.61,63.14,63.61,63.13
62.43,62.47,62.85,62.00
62.73,62.78,63.04,62.62
62.77,62.71,62.77,62.30
62.58,62.77,62.82,62.58
61.99,61.90,62.03,61.68
63.30,63.15,63.36,63.02
64.56,64.69,64.71,64.46
64.39,65.32,65.32,64.30
64.10,64.95,65.20,63.93
66.07,66.66,67.05,66.07
67.90,68.82,69.50,67.22
66.58,66.40,66.67,66.15
65.90,65.28,65.90,65.08
65.49,66.44,66.68,65.49
67.37,67.02,67.73,66.74
65.35,65.95,66.73,64.54
66.47,66.02,66.83,66.00
63.70,64.97,65.25,63.70
64.56,63.92,64.60,63.69
62.56,63.07,63.59,62.40
63.82,62.91,63.82,62.91
63.26,62.23,63.70,62.13
62.08,62.59,62.60,61.90
61.58,61.24,61.58,61.15
61.15,61.13,61.15,60.75
59.98,61.25,61.25,59.84
61.04,60.31,61.16,60.23
61.51,62.19,62.24,61.17
61.18,60.94,61.51,60.63
61.96,61.33,61.96,61.22
60.74,60.66,60.74,60.09
60.24,59.58,60.24,59.47
60.19,60.72,60.72,59.82
61.34,61.80,61.80,61.09
60.80,60.16,60.80,60.00
60.67,59.92,60.67,59.86
59.69,59.27,59.70,59.24
58.08,57.41,58.08,57.14
57.29,57.38,57.45,57.03
55.79,55.36,55.79,55.36
55.01,54.91,55.01,54.62
54.37,53.67,54.60,53.67
54.45,54.30,54.45,54.30
54.00,54.00,54.00,53.72
54.46,54.04,54.46,54.02
53.09,53.32,53.54,52.89
53.57,53.65,53.65,53.57
54.00,54.16,54.16,53.70
54.00,54.31,54.41,53.90
55.13,54.60,55.13,54.56
53.70,53.85,53.85,53.70
53.61,53.94,54.01,53.61
54.86,54.33,54.86,54.20
55.79,55.90,56.10,55.70
55.30,54.87,55.36,54.87
52.83,52.57,53.14,52.53
52.70,52.55,52.98,52.55
52.07,52.55,52.55,51.97
51.82,52.57,52.65,51.52
51.48,50.57,51.82,50.57
55.09,51.41,55.09,50.90
50.27,50.27,50.27,50.27
50.26,50.27,50.27,50.26
51.00,51.00,51.00,51.00
51.28,49.51,52.08,49.18
51.14,50.65,51.14,50.34
50.62,50.39,50.67,50.39
49.67,49.78,49.78,49.67
51.42,51.50,51.80,51.41
51.52,51.84,51.97,51.52
50.25,50.40,50.40,50.25
49.29,49.06,49.29,48.95
48.57,48.68,48.68,48.57
48.03,48.61,48.61,48.03
49.01,49.01,49.01,49.01
49.00,48.50,49.00,48.29
49.45,49.00,49.45,49.00
48.60,48.40,48.60,48.40
48.67,47.53,48.67,47.53
47.70,47.71,47.80,47.69
48.71,48.28,48.71,48.26
48.27,48.26,48.42,48.26
46.87,46.90,46.90,46.87
46.00,45.79,46.32,45.77
46.60,46.00,46.60,46.00
46.00,46.00,46.00,46.00
46.00,45.64,46.00,45.43
45.50,45.58,45.58,45.49
46.00,46.40,46.50,46.00
47.80,48.59,48.77,47.80
48.32,47.78,48.32,47.78
47.62,47.62,47.62,47.62
48.46,48.84,48.86,48.46
48.83,48.93,49.23,48.83
49.00,48.80,49.00,48.80
48.02,46.36,48.02,46.34
47.46,47.57,47.57,47.46
48.00,47.90,48.00,47.90
nan,47.90,nan,nan
47.50,47.07,47.51,47.06
46.36,46.32,46.48,46.32
45.65,45.69,45.76,45.64
45.27,45.56,45.56,45.18
45.72,45.49,45.72,45.46
45.67,45.37,45.67,45.37
45.49,45.41,45.49,45.39
46.10,46.50,46.69,46.10
46.12,45.95,46.12,45.88
46.58,46.61,46.80,46.56
46.83,47.02,47.05,46.80
46.08,46.43,46.44,45.98
46.89,46.73,47.04,46.52
46.60,46.33,46.60,46.26
46.87,46.90,47.14,46.78
47.79,47.05,47.79,47.05
47.99,48.04,48.37,47.99
48.85,49.00,49.22,48.80
47.74,47.53,47.74,47.23
46.88,47.05,47.05,46.86
47.70,47.63,47.87,47.51
47.77,47.25,47.82,47.24
48.19,47.69,48.20,47.49
48.69,48.53,49.33,48.29
48.70,48.31,48.70,48.03
48.20,48.14,48.20,48.00
46.67,46.69,46.78,46.46
45.81,45.67,45.92,45.67
46.43,46.60,46.67,46.43
46.22,46.39,46.39,46.22
46.13,45.97,46.22,45.92
46.89,48.30,48.30,46.89
47.41,47.75,47.75,47.18
47.09,47.07,47.12,46.94
47.50,47.21,47.50,47.21
47.98,47.81,48.04,47.75
47.63,47.55,48.54,47.48
50.22,51.43,51.60,50.20
51.02,50.26,51.02,49.68
48.74,48.70,49.27,48.57
47.49,47.40,47.62,47.30
47.34,46.78,47.34,46.78
46.94,46.95,46.95,46.65
46.24,46.60,46.60,46.24
46.34,46.27,46.34,46.19
46.19,46.28,46.28,45.91
46.57,46.57,46.82,46.52
46.91,46.96,47.04,46.85
46.80,47.06,47.18,46.65
47.22,47.87,47.93,47.22
48.70,48.41,48.83,48.26
48.43,47.92,48.67,47.86
48.18,47.51,48.18,47.34
47.77,47.49,47.77,47.48
46.67,46.66,46.78,46.53
46.99,46.89,47.25,46.89
47.42,47.03,47.42,47.03
46.34,46.52,46.52,46.32
46.59,46.82,46.97,46.54
46.55,46.42,46.58,46.42
45.60,45.11,45.61,45.11
46.08,46.66,46.83,46.08
47.87,47.35,48.34,47.35
47.36,46.75,47.36,46.55
46.87,46.56,46.87,46.40
46.72,46.37,46.75,46.33
46.98,47.14,47.22,46.95
48.00,48.09,48.20,47.78
49.87,50.68,50.75,49.76
51.62,54.29,54.29,51.27
60.40,58.30,62.27,56.85
53.46,57.39,57.50,53.04
54.23,52.99,55.60,52.70
52.27,50.88,52.27,50.42
50.73,50.41,51.01,50.11
51.62,51.99,52.06,51.42
56.47,56.41,56.95,55.64
54.58,54.61,55.35,54.30
53.75,53.80,53.89,53.06
56.99,57.29,57.51,55.71
55.25,54.61,55.53,54.47
52.79,54.66,54.74,52.68
54.69,54.71,55.19,54.34
55.30,54.57,55.61,54.57
55.39,54.97,55.43,54.94
54.96,54.02,54.96,53.70
53.21,52.86,53.50,52.86
53.82,52.84,53.93,52.35
56.19,56.40,56.40,55.76
56.41,55.89,56.70,55.56
57.99,57.59,58.14,57.33
57.52,57.57,58.09,57.44
58.62,58.77,59.74,58.32
54.78,55.58,56.00,54.69
56.47,58.14,58.35,56.42
59.56,59.47,60.01,59.18
58.04,57.10,58.53,57.07
56.61,56.45,57.27,56.42
57.51,54.92,57.84,54.92
52.64,52.17,52.90,51.92
52.81,52.89,53.14,52.63
51.38,51.50,52.03,51.10
51.71,50.96,51.77,50.94
50.64,50.81,51.00,50.53
50.70,50.61,50.91,50.60
51.58,51.78,51.92,51.11
52.32,52.98,53.16,52.28
50.69,50.04,50.96,49.84
49.79,49.59,50.12,49.50
50.58,50.01,50.58,50.01
50.48,50.58,50.70,50.48
49.03,49.33,49.33,48.81
48.70,48.02,48.70,47.53
47.34,47.23,47.60,46.83
47.22,47.27,47.43,47.08
48.00,47.99,48.30,47.91
47.53,47.15,47.90,47.00
48.28,48.18,48.35,48.07
47.89,48.59,48.59,47.89
48.95,47.87,48.95,47.82
48.07,48.01,48.20,47.71
48.17,48.47,48.54,47.06
47.43,47.75,47.80,47.36
47.80,47.91,48.11,47.69
47.57,48.29,48.61,47.55
47.48,47.27,47.56,47.16
46.66,46.69,46.70,46.49
47.46,47.85,47.85,47.46
47.64,48.28,48.28,47.64
48.05,47.26,48.05,47.23
47.10,47.13,47.23,46.78
47.08,46.52,47.25,46.52
46.33,46.62,46.62,46.33
46.24,46.24,46.24,46.09
46.29,46.51,46.59,45.62
46.72,46.09,46.72,46.03
46.75,46.70,46.75,46.57
46.92,47.10,47.23,46.92
47.69,47.94,48.23,47.69
46.80,46.48,46.81,46.48
46.76,47.13,47.41,46.61
47.32,48.05,48.58,47.32
48.32,47.60,48.40,47.46
47.65,47.83,48.12,47.65
49.37,49.15,49.62,49.15
49.33,49.89,50.17,49.02
48.78,49.25,49.25,48.78
50.50,50.63,50.96,50.44
49.86,49.89,50.94,49.71
50.17,50.30,50.40,49.83
48.50,47.86,49.16,47.71
47.61,48.69,48.69,47.61
49.88,49.88,50.13,49.59
49.62,49.52,50.28,49.52
49.45,48.86,49.66,48.86
48.26,47.78,48.26,47.67
48.99,48.81,49.05,48.74
48.80,48.81,48.92,48.75
47.50,47.37,47.50,47.05
47.79,47.53,47.93,47.53
48.41,48.79,48.79,48.21
50.65,50.30,51.05,50.27
49.68,49.36,49.70,49.05
51.14,50.89,51.41,50.78
52.17,52.31,52.57,51.60
52.51,54.45,54.64,52.43
53.39,53.91,55.00,53.18
53.78,54.27,54.98,53.64
53.19,55.20,55.48,53.04
54.99,53.96,55.58,53.46
57.10,56.95,57.51,56.38
55.33,56.35,57.16,55.06
59.88,60.16,62.12,59.59
61.95,60.68,62.59,59.74
57.35,55.33,57.58,55.12
56.55,57.60,57.60,56.18
57.27,56.00,57.27,55.91
55.42,56.03,56.35,54.38
55.37,55.76,56.43,55.37
55.06,53.08,55.06,53.00
53.93,53.68,54.20,53.21
54.14,54.78,55.30,53.82
55.36,56.16,57.76,55.36
56.78,56.40,57.20,55.82
57.15,58.35,58.80,57.06
58.31,58.63,60.00,58.17
61.99,60.89,61.99,60.28
62.00,63.14,63.25,60.90
65.43,65.53,66.24,64.66
66.46,64.24,67.11,64.10
60.08,59.65,60.92,59.65
59.19,58.80,59.19,58.35
57.43,58.77,58.99,57.27
59.79,59.26,59.82,59.16
57.50,57.26,57.60,56.90
58.08,59.14,59.16,58.08
59.55,57.93,60.16,57.91
57.14,56.54,57.64,56.54
55.69,56.74,56.86,55.52
57.31,58.22,58.32,57.31
56.98,55.48,57.02,55.34
54.32,54.00,54.46,53.93
53.32,53.08,53.46,53.00
51.81,52.14,52.30,51.56
53.55,53.25,53.59,53.07
53.67,54.05,54.19,53.64
53.95,54.12,54.40,53.90
53.34,54.70,55.42,52.66
52.74,51.81,52.74,51.75
51.59,51.46,51.79,51.28
52.87,52.63,53.01,52.58
53.44,52.41,53.44,52.41
53.03,52.25,53.03,51.95
52.85,52.40,52.85,52.33
52.24,52.11,52.57,51.97
51.38,51.53,51.59,51.35
52.14,52.70,52.71,52.14
54.24,53.42,54.24,53.42
51.93,51.82,52.50,51.54
51.94,50.82,51.96,50.78
50.90,51.24,51.24,50.56
52.34,52.48,52.53,52.12
54.05,55.15,56.14,54.05
55.20,55.29,55.58,55.00
56.94,57.63,57.95,56.94
56.97,55.77,57.42,55.76
55.41,56.30,56.77,55.14
53.00,53.32,53.32,52.55
52.84,53.74,53.74,52.66
51.88,51.16,52.00,50.84
48.72,48.43,48.98,48.30
47.97,48.10,48.17,47.60
48.53,48.84,48.93,48.48
49.60,48.22,49.60,48.22
46.59,46.77,46.78,46.23
46.41,46.01,46.41,45.44
45.93,46.20,46.40,45.79
45.76,45.44,45.78,45.24
46.65,46.07,46.65,46.07
46.68,46.29,46.83,46.29
46.87,46.47,47.05,46.47
49.70,50.57,51.21,48.97
51.41,51.52,52.00,50.71
50.00,49.66,50.09,49.44
50.50,50.68,51.00,50.27
51.04,51.57,51.76,51.04
50.92,50.90,51.31,50.78
50.91,50.38,50.91,50.19
49.85,50.48,50.50,49.62
48.83,47.98,48.87,47.87
49.12,49.68,49.75,48.81
48.77,49.05,49.39,48.46
50.10,50.23,50.40,49.84
49.72,49.02,49.72,48.80
49.01,49.55,49.68,48.92
49.52,49.43,49.59,48.84
50.21,50.24,50.55,50.11
49.41,49.71,49.86,49.32
49.73,49.81,49.83,49.58
49.50,49.21,49.56,49.00
48.68,48.45,48.68,48.23
48.74,48.58,48.98,48.56
48.78,48.81,48.87,48.78
47.87,48.13,48.28,47.58
48.30,48.22,48.99,47.01
49.23,48.92,49.53,48.92
48.85,48.65,49.31,48.53
47.61,47.55,47.62,47.13
47.00,46.81,47.00,46.55
46.22,46.40,46.47,46.16
47.33,47.48,47.78,47.32
48.93,49.14,49.58,48.87
50.51,50.92,51.03,50.19
51.35,51.22,52.12,51.22
50.61,50.34,50.66,49.72
51.82,50.76,52.40,50.74
50.92,50.87,51.68,50.47
48.49,48.71,48.80,47.93
47.59,48.14,48.14,47.06
48.20,48.77,48.80,47.88
47.00,46.80,47.47,46.78
51.14,50.42,51.14,49.63
50.64,50.82,52.22,50.64
49.80,49.66,50.39,49.40
48.46,48.34,48.80,48.03
49.30,49.38,49.62,49.00
49.28,49.18,49.46,48.78
49.03,49.17,49.31,48.63
49.88,49.44,50.12,49.39
49.23,49.15,49.46,48.86
48.97,48.45,49.00,48.31
46.74,46.27,46.74,45.75
45.31,45.48,45.61,45.21
45.63,45.72,45.99,45.63
45.57,45.63,45.65,45.34
45.88,45.95,45.98,45.82
45.76,45.81,45.81,45.53
46.12,46.26,46.38,46.12
45.75,45.48,45.75,45.37
46.22,46.11,46.42,46.11
46.21,46.00,46.21,45.86
46.44,46.17,46.63,46.17
46.34,46.18,46.34,45.74
45.52,45.95,46.39,45.52
46.52,46.08,46.79,45.87
44.51,44.41,44.70,44.19
44.19,44.12,44.31,43.90
45.06,45.27,45.65,45.06
46.23,45.64,46.23,45.64
44.83,44.44,44.83,44.44
44.20,44.18,44.20,44.07
43.44,43.70,43.85,43.44
43.11,43.08,43.11,42.79
42.41,42.57,42.72,42.28
42.21,42.10,42.29,42.00
42.13,42.48,42.48,42.12
42.03,41.91,42.03,41.82
42.81,42.76,42.81,42.58
42.05,42.07,42.44,42.01
42.64,42.29,42.70,42.29
42.62,42.56,42.96,42.55
42.56,42.14,42.56,42.14
41.94,42.06,42.12,41.94
42.02,42.09,42.19,42.02
42.59,42.47,42.66,42.29
42.93,43.23,43.57,42.36
42.92,42.87,43.01,42.80
42.62,42.80,42.96,42.62
43.00,42.83,43.00,42.82
42.35,42.13,42.35,42.05
41.73,41.51,41.73,41.36
41.72,41.08,41.72,41.06
40.26,40.62,40.70,40.17
40.72,41.03,41.11,40.72
41.69,42.34,42.34,41.69
42.67,41.58,42.67,41.58
42.45,43.10,43.29,42.45
43.63,43.61,43.79,43.32
43.97,43.14,43.98,43.14
43.82,43.90,44.08,43.72
43.06,43.50,43.50,43.06
42.35,42.35,42.35,42.35
39.98,39.81,40.43,39.73
38.87,38.95,38.95,38.51
40.15,40.05,40.15,39.92
40.88,40.66,40.90,40.66
40.01,39.77,40.01,39.72
40.01,39.82,40.26,39.82
40.36,40.39,40.72,40.22
41.08,40.59,41.08,40.38
40.80,40.97,41.10,40.80
40.72,41.22,41.36,40.72
40.76,40.80,40.82,40.76
41.34,41.08,41.34,41.08
41.23,41.56,41.70,41.23
40.88,40.97,40.97,40.78
41.49,41.74,41.74,41.47
41.92,41.76,41.92,41.76
42.43,42.04,42.52,42.04
41.70,41.90,41.93,41.68
41.92,41.87,41.92,41.87
41.39,41.36,41.45,41.17
41.02,41.00,41.02,40.83
40.56,40.37,40.65,40.25
40.80,40.47,40.80,40.45
40.11,40.42,40.45,40.00
40.42,40.28,40.49,40.28
40.37,40.24,40.44,40.24
40.28,40.15,40.37,40.15
40.31,40.14,40.32,40.14
40.05,40.01,40.05,39.97
39.90,40.54,40.55,39.90
40.72,40.98,41.20,40.50
40.41,40.85,40.85,40.41
41.73,41.73,41.73,41.43
43.22,41.18,43.22,40.94
41.21,41.23,41.25,41.21
43.00,41.84,43.00,41.34
41.35,41.54,41.99,41.35
41.50,41.62,41.92,41.50
41.98,41.63,41.98,41.50
41.44,41.40,41.55,41.39
41.45,41.77,41.77,41.34
41.13,40.56,41.13,40.56
41.64,41.73,41.80,41.64
41.22,40.96,41.25,40.96
40.85,41.14,41.14,40.85
41.16,40.90,41.27,40.90
41.71,41.57,41.71,41.57
40.84,40.75,41.02,40.74
40.79,40.79,40.79,40.79
40.70,40.71,40.71,40.57
41.49,41.48,41.64,41.48
41.38,41.32,41.52,41.32
41.24,41.33,41.34,41.20
