HRC,Hill-Rom Holdings Inc Common Stock,NASDAQ
35.82,34.98,35.82,34.97
34.92,35.58,35.65,34.69
35.63,35.32,35.65,35.26
35.58,35.19,35.61,34.91
35.04,35.34,35.39,34.97
35.27,34.75,35.47,34.67
34.49,32.90,34.49,32.88
33.09,33.39,33.46,32.81
33.12,33.02,33.24,32.74
33.36,33.12,33.50,32.87
33.40,33.22,33.45,33.01
33.45,33.40,33.58,33.24
33.34,33.68,33.79,33.25
33.88,33.94,34.50,33.86
33.87,34.05,34.40,33.87
33.88,33.99,34.17,33.87
34.24,34.33,34.49,34.10
34.48,34.48,34.61,34.34
33.67,33.46,33.82,32.85
33.46,33.23,33.74,33.08
33.57,33.75,33.89,33.52
33.80,33.83,33.91,33.64
33.89,34.12,34.37,33.82
34.13,34.33,34.43,34.05
34.27,34.62,34.73,34.24
34.15,35.22,35.29,33.81
35.17,35.48,35.50,35.03
35.45,35.98,36.02,35.28
36.12,36.22,36.43,35.86
36.30,36.33,36.43,36.04
38.84,36.86,38.84,35.49
36.76,36.77,36.83,36.34
36.72,36.59,36.91,36.43
36.39,36.62,36.79,36.31
36.76,37.07,37.24,36.63
37.41,37.62,37.86,37.38
37.50,37.46,37.52,37.12
37.45,37.18,37.45,37.03
37.15,37.02,37.32,36.92
36.86,36.39,36.86,36.19
36.59,36.49,36.63,36.31
36.44,36.56,36.72,36.20
36.40,36.52,36.60,36.19
36.54,36.25,36.62,36.08
36.16,36.16,36.35,36.05
35.87,35.28,35.94,35.28
35.19,35.01,35.36,34.90
34.95,34.90,35.16,34.79
34.94,34.94,35.09,34.64
34.87,34.63,35.18,34.48
34.74,35.05,35.46,34.57
35.15,35.03,35.20,34.80
35.05,35.07,35.28,34.93
34.69,33.97,34.73,33.97
33.99,33.98,34.11,33.80
33.85,34.25,34.34,33.85
34.29,34.14,34.29,33.92
34.49,34.06,34.75,33.57
34.05,34.33,34.36,34.05
34.43,34.47,34.84,34.43
34.60,34.43,34.70,34.00
34.54,34.74,34.85,34.50
35.05,35.27,35.29,34.73
35.29,35.57,35.68,35.29
35.45,35.50,35.65,35.14
35.55,35.65,35.91,35.38
35.93,35.93,36.06,35.62
35.93,36.37,36.37,35.93
36.27,36.33,36.52,35.77
36.43,36.18,36.69,36.17
36.29,35.65,36.29,35.65
35.64,35.58,35.76,35.33
35.65,35.76,35.95,35.40
35.70,35.89,36.18,35.49
35.88,36.03,36.07,35.66
35.95,35.77,36.18,35.61
35.60,35.83,35.87,35.39
35.76,36.39,36.50,35.64
36.34,36.66,36.69,35.98
36.53,36.94,37.12,36.39
37.06,37.22,37.35,36.75
36.95,36.87,37.22,36.82
36.90,36.52,37.07,36.51
36.59,36.55,36.93,36.39
36.90,36.99,37.17,36.76
36.94,37.42,37.48,36.91
37.27,37.79,37.82,37.24
37.62,37.78,38.06,37.62
38.05,38.29,38.34,37.78
38.23,38.78,38.83,38.02
38.84,38.95,38.96,38.64
38.86,38.98,39.08,38.65
39.04,39.03,39.44,38.74
38.92,39.13,39.24,38.77
38.75,38.57,39.00,38.38
37.88,38.81,38.82,37.86
38.79,39.74,39.75,38.79
39.91,40.46,40.49,39.74
40.51,40.57,40.91,40.49
40.61,41.29,41.43,40.61
41.31,40.79,41.40,40.49
40.90,41.35,41.37,40.75
41.12,41.52,41.64,40.90
41.81,41.00,41.88,40.90
41.11,40.49,41.26,40.38
40.44,41.68,41.76,40.44
40.82,40.72,41.20,40.10
40.55,40.81,40.84,40.31
40.54,41.32,41.38,40.22
41.37,41.28,41.49,41.00
41.41,41.28,41.47,41.07
41.50,41.39,41.77,41.28
41.28,41.47,41.61,41.05
41.47,41.78,42.10,41.40
41.51,42.24,42.56,41.36
42.22,42.08,42.28,41.89
42.14,41.74,42.45,41.67
41.69,41.65,41.94,41.44
41.59,41.64,41.79,41.45
41.68,41.41,41.77,41.40
41.26,41.21,41.63,41.17
40.92,40.93,41.17,40.73
40.77,40.24,40.84,39.77
40.23,41.01,41.05,40.00
41.37,41.33,41.73,41.28
41.21,41.27,41.36,40.89
41.29,41.22,41.41,41.04
41.06,40.05,41.60,40.00
40.05,40.02,40.15,39.81
40.16,40.24,40.42,39.85
40.41,40.29,40.89,39.03
40.39,39.76,40.42,39.26
39.79,40.58,40.68,39.38
40.64,40.24,40.64,40.05
40.32,40.46,40.77,40.32
40.66,40.99,41.06,40.46
41.04,41.18,41.33,40.51
41.35,41.12,41.40,40.94
41.35,41.31,41.60,41.07
41.32,41.23,41.43,41.14
41.30,41.34,41.69,41.09
41.19,40.98,41.56,40.88
40.86,40.92,41.05,40.61
40.95,41.73,42.09,40.92
41.84,42.45,42.60,41.61
42.32,43.08,43.16,42.32
43.19,43.43,43.47,43.08
43.65,43.19,43.82,43.04
43.05,42.54,43.74,42.39
42.79,43.10,43.24,42.50
43.06,43.58,43.86,43.05
43.61,43.82,44.00,43.44
43.90,43.54,44.10,43.38
43.70,44.16,44.20,43.57
44.27,44.11,44.64,44.06
38.31,37.16,39.74,37.03
37.05,37.38,37.45,36.15
37.34,36.42,37.34,35.92
36.37,36.87,36.99,36.26
36.57,36.25,36.70,36.19
36.55,36.95,36.96,36.40
36.58,36.27,36.63,36.19
36.12,35.48,36.33,35.18
35.73,35.13,35.91,35.09
35.13,35.45,35.55,34.94
35.54,35.49,35.87,35.33
35.64,36.02,36.06,35.50
36.01,36.51,36.55,35.85
36.48,36.72,36.95,36.22
36.77,36.90,37.23,36.63
36.67,37.39,37.48,36.67
37.30,37.42,37.59,37.11
37.49,37.63,37.87,37.37
37.47,37.10,37.83,37.10
37.10,37.56,37.66,37.04
37.63,37.52,37.63,37.29
37.55,37.65,37.92,37.48
37.73,37.33,37.73,37.26
37.44,37.70,37.94,37.27
37.68,37.93,38.08,37.45
37.96,37.83,38.42,37.53
37.40,37.16,37.62,37.12
37.49,38.10,38.36,37.49
38.11,37.83,38.23,37.50
37.94,38.03,38.12,37.71
38.15,38.28,38.41,37.87
38.16,38.42,38.42,37.89
38.50,37.96,38.54,37.85
37.73,37.92,38.09,37.56
38.03,37.41,38.07,37.24
37.30,37.25,38.00,37.22
37.38,38.31,38.38,37.38
38.12,38.62,38.69,38.09
38.61,38.03,38.74,37.92
37.93,38.15,38.32,37.93
38.40,37.94,38.51,37.80
38.06,37.58,38.22,37.24
37.71,37.99,38.25,37.55
38.23,37.81,38.63,37.78
37.79,37.53,37.87,37.23
37.65,37.97,38.17,37.36
38.25,38.54,38.75,38.04
38.55,39.22,39.23,38.52
39.17,39.72,39.82,39.08
39.83,39.65,39.89,39.45
39.93,38.96,40.10,38.71
38.79,37.92,38.94,37.76
37.89,37.85,38.09,37.41
37.86,38.09,38.16,37.51
37.85,37.34,38.02,37.30
36.72,36.14,36.84,35.96
36.38,36.20,36.50,35.88
36.22,36.48,36.55,35.45
36.82,36.78,36.83,36.46
36.68,36.66,37.13,36.58
36.64,37.19,37.21,36.53
37.25,37.30,37.62,37.19
37.24,37.24,37.39,36.93
37.51,36.87,37.55,36.85
36.70,36.97,37.01,36.57
37.10,36.98,37.32,36.23
37.13,36.82,37.32,36.74
36.77,37.36,37.48,36.60
37.39,37.29,37.57,36.96
37.43,38.20,38.48,37.43
37.89,38.07,38.35,37.67
37.88,39.07,39.08,37.85
39.00,38.33,39.00,38.07
38.30,38.30,38.56,37.92
38.25,38.79,38.80,38.14
38.95,39.49,39.61,38.86
39.61,39.20,39.72,39.01
39.23,38.90,39.32,38.34
38.84,38.71,38.84,37.87
38.91,39.39,39.41,38.56
39.36,39.63,39.83,39.20
39.53,39.14,39.63,38.78
39.30,38.81,39.37,38.68
38.77,38.64,38.79,38.44
38.73,38.49,38.84,38.33
38.70,38.93,39.11,38.35
39.04,39.26,39.51,38.62
39.52,39.35,39.52,39.06
39.40,39.69,39.91,39.34
39.70,39.69,39.83,39.14
39.57,40.09,40.11,39.57
40.03,40.38,40.48,39.90
40.49,40.47,40.82,40.22
40.49,40.40,40.64,40.29
40.28,39.91,40.40,39.85
39.80,39.98,39.99,39.41
39.78,39.46,39.81,39.30
39.35,39.72,40.03,39.25
39.79,39.49,39.86,39.37
39.63,40.09,40.42,39.37
40.07,40.08,40.21,39.81
40.01,40.30,40.46,39.78
40.35,40.24,40.41,39.96
40.45,40.59,40.71,40.32
40.64,40.21,40.69,40.13
40.12,40.21,40.41,40.01
40.31,40.59,40.68,40.30
41.50,41.48,41.56,40.62
41.30,41.53,41.65,41.05
41.56,41.51,41.66,41.13
41.50,42.00,42.12,41.24
41.82,41.78,41.86,41.20
41.80,41.89,42.02,41.44
41.91,41.67,42.12,41.57
41.41,40.75,41.45,40.64
40.90,40.87,40.93,40.31
40.13,40.76,40.90,39.84
40.76,40.83,40.86,40.42
41.05,40.71,41.21,40.55
40.67,40.36,40.77,40.02
40.54,40.17,40.70,40.13
40.15,39.95,40.60,39.82
40.16,40.74,40.89,39.96
40.54,40.09,40.54,40.03
40.19,40.18,40.68,39.98
40.21,39.99,40.43,39.89
40.13,40.12,40.36,39.83
39.93,40.13,40.25,39.81
40.10,40.06,40.12,39.68
40.07,40.02,40.38,39.96
40.25,40.32,40.46,39.96
39.96,39.40,40.01,39.28
39.33,39.40,39.86,38.85
39.46,39.53,39.59,38.97
39.42,39.98,40.33,39.25
39.78,40.63,40.92,39.60
39.60,40.21,40.82,39.27
40.24,41.29,41.30,40.24
41.30,41.32,41.76,41.27
41.31,41.49,41.52,40.98
41.54,41.98,42.12,41.54
42.13,42.07,42.29,41.99
42.42,42.43,42.55,41.38
42.57,43.08,43.23,42.42
43.21,43.26,43.38,43.06
43.30,43.30,43.33,42.90
43.49,43.76,43.96,43.32
43.76,43.70,43.97,43.62
43.92,43.58,43.92,43.53
43.64,43.51,44.00,43.47
43.52,43.75,43.80,43.36
43.65,43.80,43.96,43.52
43.89,43.81,43.92,43.50
43.92,43.91,44.24,43.71
44.25,43.75,44.37,43.74
43.76,43.36,44.04,43.23
43.42,43.29,43.66,43.05
43.31,43.58,43.73,43.29
43.63,43.11,43.74,43.08
42.99,43.06,43.41,42.98
42.87,43.45,43.50,42.85
43.23,43.50,43.88,43.19
43.42,43.58,43.88,43.37
43.57,44.39,44.44,43.33
44.46,43.87,44.46,43.48
43.90,43.92,44.27,43.79
44.25,43.73,44.39,43.69
43.61,43.32,43.76,43.31
43.15,42.47,43.15,42.44
42.55,42.93,42.94,42.35
42.88,42.27,42.88,42.07
42.36,41.97,42.57,41.89
41.67,42.11,42.22,41.64
42.12,41.43,42.13,41.43
41.43,41.28,41.71,41.02
41.28,41.36,41.63,41.13
41.66,41.80,42.02,41.62
42.06,41.89,42.25,41.79
41.74,41.58,42.05,41.51
41.55,42.00,42.05,41.34
41.91,41.23,41.94,41.20
41.21,41.04,41.57,40.50
40.98,40.58,41.33,40.52
40.88,40.71,41.10,40.49
40.04,40.67,41.02,39.58
40.14,40.71,40.89,39.70
40.95,41.66,42.14,40.95
41.59,42.10,42.11,41.22
42.38,42.80,42.81,42.22
42.97,42.72,43.22,42.63
43.18,43.58,43.72,42.93
43.67,43.62,44.00,43.41
43.58,43.62,43.93,43.35
43.74,44.11,44.24,43.65
44.16,43.88,44.16,43.51
43.74,44.19,44.62,43.56
44.67,44.48,44.85,44.24
44.47,44.16,44.75,44.01
44.00,43.79,44.40,43.58
42.59,44.48,44.77,42.54
44.67,44.67,44.76,44.23
44.65,44.06,44.68,43.89
44.04,44.40,44.50,44.04
44.49,44.43,44.88,44.34
44.18,45.24,45.35,44.11
45.23,45.03,45.60,44.79
45.00,44.76,45.00,44.23
44.60,45.19,45.37,44.48
45.15,45.92,45.97,44.95
45.76,45.52,45.76,45.43
45.33,45.82,45.85,45.12
46.23,45.55,46.23,45.46
45.73,46.15,46.22,45.73
46.22,45.96,46.25,45.60
45.95,46.06,46.29,45.91
46.07,45.76,46.24,45.66
45.48,45.60,45.76,45.18
46.35,46.13,46.49,45.63
46.09,46.41,46.54,45.68
46.31,45.80,46.51,45.54
45.80,46.51,46.58,45.61
46.44,46.38,47.32,46.22
46.00,46.50,46.51,45.61
46.50,45.84,46.64,45.58
45.77,46.10,46.43,45.77
45.72,45.35,45.88,45.29
45.48,44.67,45.74,44.61
44.54,44.40,45.39,44.28
44.44,44.89,44.90,44.11
45.29,45.59,45.60,45.08
45.63,45.68,46.00,45.49
45.81,45.83,46.08,45.33
46.07,45.63,46.07,45.17
45.75,46.04,46.37,45.75
46.25,46.06,46.41,45.90
46.05,46.21,46.47,45.98
46.13,46.39,46.72,46.13
46.42,45.62,46.63,45.55
45.84,45.27,46.09,44.95
45.29,45.50,46.00,45.17
45.70,45.13,45.77,44.69
46.04,46.08,46.59,45.83
46.54,46.82,47.11,46.54
46.82,46.97,47.34,46.65
47.18,47.11,47.38,46.70
47.39,46.77,47.71,46.40
46.30,46.60,46.91,45.85
47.50,47.70,48.29,47.00
47.73,48.42,48.72,47.44
48.70,47.98,48.90,47.52
47.94,47.85,48.38,47.64
47.98,49.21,49.23,47.74
49.15,48.71,49.33,48.68
48.87,48.72,49.05,48.32
48.28,48.75,49.04,48.01
49.00,48.27,49.17,48.17
48.26,48.48,48.61,47.76
48.25,47.76,48.58,47.73
47.84,48.04,48.22,46.69
47.65,46.94,48.12,46.47
46.77,46.34,46.89,46.17
46.51,46.74,47.10,46.37
46.91,46.77,47.26,46.47
46.59,45.95,46.90,45.83
46.27,46.43,46.54,45.93
46.31,46.67,47.17,46.27
46.93,46.74,47.20,46.59
46.69,46.88,47.03,46.51
46.69,46.81,47.19,46.34
46.67,47.22,47.23,46.66
47.12,47.05,47.25,46.91
47.06,47.80,47.80,46.57
47.67,47.79,48.00,47.53
47.73,47.79,48.00,47.68
47.73,47.79,47.87,47.57
47.79,47.74,47.99,47.37
47.70,47.92,48.23,47.59
47.92,48.31,48.47,47.77
48.09,47.87,48.09,47.61
47.79,48.05,48.33,47.49
47.96,48.33,48.37,47.65
48.16,47.82,48.16,47.76
47.80,48.21,48.25,47.72
47.79,47.86,48.08,47.45
47.86,47.95,48.12,47.67
48.04,48.45,48.49,48.04
48.33,48.11,48.54,47.86
48.40,48.39,48.85,48.27
48.15,48.16,48.25,47.90
47.99,48.14,48.48,47.71
48.07,48.32,48.44,47.97
48.53,48.01,48.57,47.87
47.97,48.19,48.31,47.75
48.23,48.32,48.65,47.92
48.44,47.77,48.99,47.72
47.52,47.79,48.07,47.30
47.82,48.63,48.70,47.82
48.83,48.92,49.35,48.83
48.77,49.00,49.30,48.70
48.92,48.72,48.95,48.16
48.90,48.73,49.47,48.27
49.06,49.63,50.07,48.97
49.69,49.66,50.11,49.64
49.67,50.32,50.37,49.60
50.26,50.41,50.55,49.82
50.13,50.71,50.90,50.11
50.79,51.10,51.17,50.79
50.89,51.12,51.15,50.58
51.17,50.79,51.34,50.60
50.70,51.00,51.18,50.62
50.81,51.04,51.07,50.27
51.24,51.36,51.56,51.09
51.62,51.72,51.84,51.15
51.77,52.01,52.05,51.43
51.97,51.91,52.11,51.73
51.94,51.94,52.01,51.68
51.99,51.23,52.25,50.82
51.13,51.20,51.23,50.43
51.06,50.62,51.27,50.43
50.35,49.94,50.78,49.83
50.06,49.82,50.65,49.63
49.80,50.32,50.60,49.77
55.29,49.83,55.29,49.41
49.89,50.24,50.69,49.63
50.26,50.30,50.71,50.10
50.62,50.52,51.02,50.35
50.45,50.93,51.20,50.45
50.74,50.46,50.83,50.11
50.57,50.51,50.72,50.15
50.79,51.39,51.42,50.40
51.46,51.83,51.90,51.21
51.73,51.85,52.12,51.56
51.94,52.12,52.13,51.65
52.13,52.16,52.17,51.64
52.07,51.97,52.17,51.66
51.85,51.67,52.09,51.64
51.55,51.00,51.74,50.87
50.98,51.77,51.85,50.98
51.75,51.65,51.87,51.22
51.55,51.56,51.77,51.19
51.63,51.65,52.00,51.42
51.45,51.56,51.61,51.26
51.67,52.06,52.13,51.40
52.00,52.36,52.37,51.91
52.24,52.29,52.35,51.64
52.12,51.84,52.39,51.84
51.76,51.37,51.76,51.26
51.59,52.41,52.49,51.10
52.26,52.77,52.86,52.18
52.57,52.48,52.82,52.21
52.18,52.52,52.56,51.67
52.52,52.38,52.80,52.02
55.88,55.70,57.95,55.00
55.75,55.99,56.60,55.57
56.10,56.63,56.86,55.83
57.00,56.34,57.21,56.21
56.37,56.58,56.78,56.08
56.47,55.93,56.79,55.92
55.97,55.69,56.14,55.48
55.86,55.95,56.07,55.43
55.71,55.08,56.11,55.01
55.53,54.33,55.71,54.26
54.69,54.28,54.94,53.97
54.58,54.21,54.79,54.00
53.90,54.25,54.62,53.79
54.33,54.21,54.36,52.96
53.89,53.45,54.20,53.24
53.89,53.38,54.03,53.34
53.88,54.12,54.21,53.48
54.42,54.01,54.50,53.65
53.98,55.13,55.22,53.98
55.21,55.05,55.29,54.91
55.34,55.46,55.68,55.18
55.50,55.43,55.75,55.21
55.46,55.94,56.12,55.22
55.89,55.76,56.37,55.50
55.69,55.97,56.09,55.59
56.02,55.51,56.26,55.39
55.39,55.31,55.70,55.10
55.04,54.55,55.29,54.54
54.71,54.53,54.82,54.12
54.54,55.12,55.19,54.44
54.92,55.37,55.51,54.40
55.58,56.03,56.32,55.44
56.01,55.25,56.15,54.94
55.24,55.22,56.29,55.11
55.47,55.88,56.28,55.47
55.86,54.56,56.21,54.15
54.56,52.91,55.15,51.62
53.17,54.43,54.67,53.13
54.10,53.91,54.65,53.67
53.61,54.07,54.12,52.95
53.94,54.54,54.67,53.77
54.15,54.47,54.87,53.69
54.15,54.35,54.56,53.75
54.08,54.05,54.74,54.03
53.68,53.41,53.95,53.27
52.94,52.46,53.24,52.46
52.14,52.12,53.06,51.99
49.99,50.99,51.59,49.30
51.89,51.42,52.62,51.04
52.32,52.84,52.96,51.33
53.17,53.29,53.84,52.77
53.09,53.30,53.42,52.83
53.14,52.84,53.57,52.70
51.86,50.61,52.26,50.55
51.04,50.81,51.26,50.25
50.90,51.00,51.50,50.77
50.54,50.56,50.96,50.12
51.20,51.46,51.55,50.81
52.61,52.32,53.31,52.12
52.24,53.02,53.33,52.00
52.82,53.43,54.03,52.75
53.43,52.77,53.43,52.52
52.86,53.27,53.41,52.75
53.20,54.01,54.15,52.92
54.02,55.65,56.20,54.02
55.24,57.36,57.44,54.66
57.55,57.79,58.73,57.39
57.34,56.78,57.70,56.19
56.84,57.22,57.86,56.70
56.75,57.35,58.18,56.66
57.85,55.02,57.96,54.54
55.06,52.52,55.06,52.08
52.59,51.76,53.59,51.43
52.12,51.99,52.45,51.37
51.99,52.40,52.45,51.28
51.93,53.30,53.30,51.81
53.71,53.49,54.22,53.28
53.41,52.70,53.75,51.94
52.84,53.14,53.32,52.53
53.03,52.67,53.14,51.95
52.67,53.23,53.29,52.39
52.94,53.75,53.96,52.45
53.42,52.74,53.82,52.66
52.85,52.31,53.23,52.16
52.39,53.05,53.11,52.06
53.03,53.15,53.48,52.72
53.04,52.42,53.28,52.18
52.34,52.12,52.42,51.84
52.39,52.37,52.70,51.40
52.61,50.76,52.61,50.69
51.15,51.73,51.95,50.72
51.70,51.61,52.26,51.48
51.55,51.80,51.80,51.12
51.98,52.29,52.65,51.69
52.15,52.67,52.85,52.09
52.63,52.69,53.20,52.48
52.79,52.87,53.09,52.52
52.79,52.80,53.16,52.39
52.89,52.67,53.36,52.44
53.40,54.29,55.26,53.11
54.08,53.65,54.08,52.55
53.50,53.37,53.80,52.77
53.34,54.10,54.10,53.33
54.13,53.35,54.13,53.23
53.06,51.21,53.06,51.09
51.06,50.95,51.38,50.60
50.94,51.71,51.75,50.90
51.68,51.55,52.36,51.39
51.68,51.52,51.86,51.31
51.51,50.66,51.54,50.61
50.78,50.93,51.14,50.64
50.83,51.33,51.34,50.63
50.98,51.21,51.42,50.45
51.21,51.28,51.44,51.09
51.31,51.60,51.69,51.06
51.65,50.91,51.78,50.90
50.98,51.14,51.38,50.73
51.18,50.68,51.40,50.57
50.76,49.28,50.92,48.75
49.25,48.97,49.75,48.76
48.99,48.50,49.62,48.19
48.26,48.63,49.08,48.20
48.40,47.87,48.82,47.78
47.83,48.04,48.22,47.66
47.40,47.14,47.68,47.02
47.13,46.71,47.51,46.59
47.00,47.16,47.22,46.31
47.91,49.15,49.35,47.91
49.17,48.72,49.51,48.58
48.76,48.68,49.06,48.46
48.93,48.30,49.03,48.04
48.46,48.22,48.47,48.00
48.25,48.68,48.79,48.11
48.65,48.55,48.87,48.38
48.09,48.99,49.07,48.06
49.21,49.26,49.73,49.14
49.30,49.00,49.57,48.95
48.76,48.06,49.13,48.06
47.61,47.14,47.75,46.83
47.14,47.49,47.84,47.07
46.89,47.24,47.47,46.79
46.45,46.58,47.04,46.14
46.71,46.33,46.79,45.98
46.52,45.68,46.71,45.20
46.50,48.41,48.61,46.03
48.68,48.19,49.88,48.08
48.28,48.05,48.33,47.45
47.12,48.37,48.49,47.03
48.78,47.94,48.97,47.18
47.48,47.09,47.55,45.83
47.96,47.90,48.58,47.40
48.35,48.61,48.97,47.97
48.34,47.92,48.60,47.80
47.99,48.50,48.50,47.74
48.49,48.55,49.29,48.22
48.76,47.90,49.00,47.54
48.00,48.88,48.89,48.00
50.17,49.30,50.62,48.82
48.91,49.28,49.51,48.36
49.49,48.28,49.78,47.70
48.22,48.13,48.48,47.75
47.91,45.93,48.17,45.72
45.44,43.90,45.44,43.45
43.73,44.17,44.92,43.56
44.43,44.84,45.44,44.43
44.24,43.29,44.51,43.26
44.07,44.27,44.77,42.99
44.79,45.20,45.41,44.79
45.47,45.57,46.24,45.47
45.56,45.26,45.78,45.19
45.20,45.67,45.81,44.60
45.93,46.02,46.79,45.77
45.75,45.60,46.11,45.58
45.24,45.75,45.86,45.00
45.86,46.73,46.77,45.81
46.90,46.57,47.41,46.29
46.53,46.35,46.68,46.03
46.54,47.12,47.12,46.29
46.97,47.00,47.11,46.45
47.02,47.47,47.47,46.55
47.57,47.69,48.02,47.29
47.48,47.58,47.87,47.02
47.21,46.72,47.40,46.67
46.85,46.75,46.94,46.46
46.81,46.68,47.04,46.32
46.99,47.51,47.59,46.74
47.33,47.79,47.97,47.15
47.46,46.81,47.63,46.77
46.71,46.64,46.94,46.28
46.63,46.30,46.71,45.48
46.19,47.02,47.50,46.13
46.86,48.02,48.04,46.56
47.72,48.61,48.74,47.72
48.62,48.60,49.28,48.24
48.24,48.48,48.57,47.92
48.65,48.65,48.81,48.17
48.59,50.23,50.37,48.37
50.49,50.54,51.11,50.33
50.48,50.30,50.84,50.13
50.12,51.35,51.44,50.11
51.50,51.75,51.90,51.17
51.27,51.15,51.46,51.08
51.14,52.49,52.61,51.13
52.23,52.29,52.60,52.05
52.75,52.55,52.86,52.23
52.66,52.40,53.23,52.32
52.58,52.85,52.94,52.47
53.20,53.45,53.48,52.78
53.45,53.53,53.69,53.07
53.51,53.73,53.74,53.17
53.69,54.22,54.34,53.69
54.23,53.57,54.43,53.47
53.69,54.21,54.48,53.40
54.26,54.05,54.55,53.86
53.95,53.86,54.32,53.50
53.73,54.14,54.32,53.66
54.28,54.31,54.45,53.92
54.40,54.39,54.57,54.00
54.20,53.10,54.33,52.98
50.89,48.35,50.89,47.63
48.36,48.09,48.60,47.26
47.74,47.36,47.86,47.03
47.11,47.56,47.57,46.79
47.69,47.91,48.06,47.32
47.65,47.53,48.04,47.11
47.43,47.84,48.34,47.43
47.93,48.21,48.34,47.33
48.22,48.69,48.85,47.86
48.81,47.73,48.91,47.35
47.80,47.16,48.18,47.09
47.25,47.92,48.05,47.19
47.71,47.52,48.32,47.46
47.39,47.40,47.74,47.09
47.22,47.52,47.82,46.91
47.75,48.09,48.20,47.46
47.97,48.02,48.50,47.79
48.34,48.93,49.01,47.97
49.11,49.00,49.57,48.87
49.00,48.68,49.09,48.67
48.79,49.03,49.18,48.50
49.21,49.13,49.21,48.75
49.10,49.72,49.81,48.78
49.62,50.21,50.22,49.62
50.31,50.03,50.31,49.69
50.05,50.34,50.42,49.88
50.39,50.20,50.47,50.02
50.05,51.10,51.13,49.84
50.94,51.22,51.34,50.84
50.82,50.10,51.18,49.98
49.92,49.35,50.26,49.31
49.18,48.95,49.40,48.71
49.10,48.91,49.30,48.87
50.35,51.55,51.75,50.21
51.48,50.90,51.78,50.62
51.45,51.07,51.78,51.04
51.05,51.12,51.29,50.72
51.24,51.28,51.78,51.13
51.81,52.06,52.24,51.44
50.52,50.27,50.97,49.99
49.97,48.36,50.34,48.17
48.30,48.06,48.85,47.76
48.54,49.21,49.36,48.11
49.44,50.45,50.46,49.21
50.56,50.75,51.10,50.24
50.66,49.61,50.74,49.42
49.48,50.36,50.48,49.48
50.53,50.80,50.92,50.40
51.00,51.37,51.43,50.68
51.51,51.04,51.51,50.98
51.13,51.23,51.45,51.05
51.49,50.94,51.58,50.84
51.21,50.77,51.34,50.64
50.85,50.48,51.01,50.35
50.51,50.29,50.59,49.90
50.46,50.55,50.81,50.11
50.85,52.00,52.37,50.82
51.99,51.83,52.24,51.72
51.77,51.68,51.98,51.37
51.65,51.55,51.68,51.31
51.50,52.12,52.14,51.33
52.33,52.31,52.41,51.73
52.36,52.59,52.98,52.28
52.52,53.43,53.58,52.51
53.45,54.02,54.19,53.41
53.87,53.84,54.24,53.47
53.91,54.28,54.37,53.51
55.20,54.33,55.20,53.59
54.93,56.70,56.71,54.33
56.66,56.79,57.00,56.51
56.91,57.24,57.78,56.77
57.20,57.48,57.82,56.90
57.59,57.83,58.13,57.46
57.83,58.01,58.03,57.43
58.20,58.66,58.71,58.19
58.56,57.87,58.56,57.83
58.05,57.93,58.09,57.42
57.94,58.01,58.10,57.64
57.89,58.23,58.28,57.68
58.19,58.04,58.43,57.87
58.20,58.44,58.92,58.17
58.49,57.50,58.61,57.48
57.27,58.44,58.51,57.15
58.53,59.26,59.45,58.42
59.30,59.32,59.74,59.29
59.42,59.52,59.67,59.26
59.40,59.31,59.53,59.18
59.37,59.25,59.39,58.65
59.53,59.97,60.00,59.36
59.98,60.24,60.48,59.62
60.26,59.98,60.42,59.70
60.00,59.58,60.06,59.48
59.20,57.74,59.34,57.72
57.61,59.43,59.53,57.51
58.93,58.22,59.05,57.77
58.21,58.06,58.61,57.84
58.08,58.99,59.12,58.08
58.91,59.41,59.63,58.80
59.42,59.69,59.98,59.42
60.08,59.23,60.08,59.21
59.54,59.75,59.86,58.77
60.13,60.84,60.92,59.90
60.80,60.78,60.98,60.67
60.45,60.61,60.93,60.25
60.70,61.23,61.52,60.55
61.27,61.72,61.76,61.18
61.73,60.96,61.75,60.53
61.09,61.98,62.17,60.99
61.66,61.66,61.80,61.27
61.90,61.51,62.15,61.13
61.53,61.86,62.43,61.53
61.90,61.91,62.15,61.23
61.78,62.21,62.27,61.52
62.28,62.45,63.12,62.28
62.15,60.31,62.15,59.85
60.45,60.13,60.61,59.86
59.65,60.00,60.45,59.26
60.36,59.58,60.36,59.58
59.50,59.54,59.78,59.47
60.14,59.90,60.31,59.83
59.89,59.52,60.34,59.39
59.38,59.64,59.91,59.26
59.30,59.38,59.51,58.97
60.10,59.69,60.10,59.38
59.57,57.66,59.62,57.47
57.23,56.00,57.23,55.50
56.29,55.33,56.50,55.00
55.25,55.39,55.76,55.21
55.38,55.41,55.73,55.00
55.44,54.49,55.45,53.96
54.18,53.74,55.02,53.66
54.02,55.97,57.80,54.02
56.23,57.41,57.95,55.93
58.55,59.43,59.98,58.29
59.25,59.46,59.70,58.81
55.85,53.55,56.31,50.50
54.21,54.66,55.35,54.08
54.58,53.16,55.11,52.98
53.31,54.36,54.42,52.99
54.51,55.05,55.55,54.51
54.66,55.14,55.25,54.45
55.28,55.75,55.86,55.18
55.81,55.45,55.81,55.21
55.56,55.43,56.18,55.23
54.69,53.80,55.02,53.45
53.63,54.83,54.86,53.48
55.06,55.23,55.60,54.86
