GRBK,Green Brick Partners,NASDAQ
3.89,3.80,3.89,3.79
3.81,3.75,3.81,3.71
3.75,3.68,3.78,3.60
3.73,3.68,3.73,3.66
3.67,3.42,3.67,3.38
3.40,3.25,3.41,3.17
3.23,3.08,3.23,3.01
3.08,3.17,3.25,3.03
3.19,3.14,3.39,3.12
3.14,3.38,3.75,3.14
3.42,3.34,3.52,3.25
3.31,3.48,3.92,3.30
3.43,3.71,3.79,3.43
3.70,3.80,3.84,3.60
3.78,3.68,3.78,3.65
3.75,3.70,4.12,3.62
3.76,3.57,3.98,3.53
3.56,3.68,3.71,3.35
3.70,3.69,3.70,3.62
3.65,3.62,3.69,3.60
3.64,3.54,3.69,3.52
3.58,3.51,3.64,3.47
3.49,3.47,3.49,3.38
3.44,3.55,3.55,3.40
3.50,3.49,3.57,3.43
3.48,3.49,3.64,3.40
3.52,3.71,3.75,3.48
3.71,3.75,3.99,3.54
3.73,3.63,3.83,3.55
3.58,3.53,3.66,3.50
3.52,3.69,3.75,3.52
3.82,4.04,4.04,3.69
3.98,3.90,4.30,3.80
3.87,3.88,4.04,3.87
3.92,3.91,3.95,3.87
3.89,3.86,3.98,3.85
3.89,3.94,4.01,3.85
3.90,3.79,3.90,3.71
3.80,3.93,3.97,3.80
3.90,3.93,3.93,3.79
3.90,3.92,3.92,3.69
3.94,3.99,4.05,3.78
3.35,3.45,3.65,3.35
3.42,3.46,3.51,3.30
3.25,3.35,3.60,3.20
3.55,3.62,3.64,3.41
3.61,3.48,3.69,3.44
3.62,3.41,3.62,3.35
3.46,3.38,3.47,3.35
3.45,3.47,3.47,3.40
3.50,3.37,3.50,3.36
3.38,3.35,3.40,3.35
3.35,3.93,4.01,3.35
3.90,3.75,3.96,3.75
3.73,3.90,4.13,3.69
3.89,3.91,4.03,3.89
3.92,3.96,4.00,3.81
3.95,3.99,4.00,3.81
4.00,4.23,4.30,3.99
3.89,3.97,4.25,3.75
3.97,3.97,4.14,3.85
3.93,3.85,3.95,3.84
3.82,3.83,3.98,3.80
3.82,3.81,3.94,3.75
3.82,3.83,3.90,3.71
3.89,3.99,4.08,3.85
3.99,4.04,4.25,3.90
4.02,3.92,4.10,3.83
3.84,3.86,4.06,3.82
3.81,3.82,3.92,3.81
3.83,3.86,3.96,3.83
3.86,3.85,3.95,3.81
3.84,3.82,3.90,3.82
3.84,3.81,3.84,3.75
3.75,3.65,3.80,3.62
3.65,3.65,3.80,3.60
3.67,3.63,3.79,3.60
3.61,3.41,3.69,3.41
3.49,3.46,3.65,3.46
3.47,3.49,3.59,3.47
3.55,3.45,3.56,3.41
3.44,3.47,3.54,3.44
3.51,3.50,3.55,3.47
3.50,3.57,3.65,3.46
3.57,3.56,3.60,3.49
3.56,3.37,3.56,3.36
3.37,3.49,3.66,3.30
3.54,3.40,3.55,3.32
3.39,3.45,3.45,3.35
3.45,3.48,3.59,3.45
3.40,3.49,3.50,3.40
3.45,3.39,3.45,3.35
3.31,3.45,3.48,3.31
3.35,3.39,3.42,3.34
3.41,3.33,3.50,3.33
3.33,3.46,3.50,3.32
3.42,3.48,3.52,3.34
3.43,3.46,3.49,3.43
3.40,3.34,3.40,3.33
3.34,3.24,3.39,3.21
3.42,2.66,3.52,2.60
2.58,1.45,2.65,1.13
1.46,1.60,1.78,1.26
1.58,1.80,1.89,1.57
1.80,1.77,1.90,1.70
1.74,1.78,1.79,1.70
1.80,1.88,1.94,1.73
1.92,2.45,2.74,1.90
2.44,2.40,2.63,2.18
2.41,2.33,2.47,2.00
2.30,2.20,2.31,2.15
2.14,2.05,2.18,1.95
2.05,2.06,2.21,2.05
2.08,2.11,2.23,1.98
2.12,1.98,2.12,1.98
2.00,1.98,2.12,1.95
1.97,1.93,2.00,1.81
1.97,1.93,1.99,1.93
1.93,1.90,1.95,1.85
1.88,1.89,1.90,1.82
1.92,1.95,2.05,1.82
1.94,1.94,1.98,1.92
1.95,1.93,2.18,1.92
1.93,1.91,2.00,1.90
1.91,1.97,2.01,1.90
1.97,1.91,1.98,1.90
1.91,1.83,1.93,1.83
1.83,1.76,1.84,1.73
1.80,1.73,1.80,1.73
1.71,1.71,1.75,1.62
1.71,1.71,1.75,1.69
1.70,1.81,1.83,1.70
1.83,1.71,1.85,1.70
1.73,1.76,1.85,1.73
1.75,1.79,1.79,1.72
1.78,1.73,1.80,1.72
1.72,1.80,1.82,1.72
1.80,1.72,1.82,1.72
1.71,1.71,1.75,1.62
1.71,1.75,1.79,1.71
1.80,1.79,1.81,1.72
1.77,1.78,1.79,1.73
1.77,2.24,2.24,1.77
2.24,2.01,2.42,1.90
2.05,2.10,2.14,1.97
2.13,2.10,2.16,2.04
2.14,2.03,2.19,1.95
2.03,2.03,2.10,2.00
2.06,2.19,2.25,2.00
2.17,2.13,2.34,2.05
2.12,2.04,2.12,2.03
2.06,2.08,2.08,2.01
2.08,2.20,2.23,2.08
2.21,2.09,2.21,2.05
2.09,2.01,2.09,2.01
2.00,1.87,2.03,1.77
1.94,1.94,1.95,1.91
1.93,1.92,1.94,1.85
1.91,1.86,1.91,1.85
1.86,1.90,1.91,1.86
1.87,1.86,1.91,1.84
1.86,1.82,1.90,1.80
1.82,1.78,1.86,1.75
1.81,1.84,1.85,1.80
1.83,1.84,1.86,1.81
1.80,1.77,1.82,1.75
1.77,1.77,1.80,1.75
1.77,1.88,1.91,1.77
1.86,1.86,1.88,1.81
1.85,1.86,1.88,1.81
1.87,1.85,1.87,1.79
1.86,1.83,1.88,1.78
1.82,1.82,1.90,1.82
1.82,1.90,2.00,1.81
1.91,1.95,2.01,1.80
1.96,1.89,2.00,1.86
1.86,1.89,1.94,1.85
2.10,3.46,4.10,2.10
3.30,2.91,3.44,2.90
2.90,3.39,3.60,2.75
3.54,3.58,3.86,3.36
3.45,3.60,3.72,3.36
3.65,3.10,3.65,3.05
3.11,3.06,3.19,2.95
3.06,3.20,3.20,3.02
3.32,3.12,3.33,3.07
3.12,3.34,3.54,3.05
3.33,3.17,3.43,3.14
3.14,3.32,3.78,3.14
3.29,3.20,3.49,3.16
3.23,3.44,3.67,3.22
3.44,3.40,3.55,3.30
3.40,4.11,4.15,3.40
3.95,3.91,4.65,3.59
3.94,3.48,4.05,3.17
3.51,3.32,3.71,3.25
3.23,3.05,3.36,3.05
3.05,2.96,3.07,2.93
3.03,3.14,3.23,3.02
4.22,7.30,7.80,4.00
6.50,5.88,7.33,5.74
6.02,6.31,6.68,5.74
6.11,6.01,6.29,5.80
5.82,5.61,6.33,5.36
5.62,5.26,5.65,5.21
5.35,5.33,5.53,5.09
5.23,5.74,6.20,5.23
5.62,5.37,5.75,5.28
5.31,5.32,5.78,5.13
5.51,5.17,5.57,5.13
5.20,5.68,5.74,5.10
5.71,6.06,6.10,5.46
6.15,7.72,8.50,6.14
7.70,7.15,8.64,6.93
7.15,7.62,7.81,6.93
7.67,8.75,9.20,7.50
8.77,8.79,9.44,8.30
8.67,8.66,8.85,8.25
8.94,8.76,9.34,8.52
8.77,7.41,8.92,7.26
7.16,7.43,7.74,7.04
7.36,7.23,7.50,7.04
7.23,7.88,8.39,7.09
7.68,7.70,8.18,7.34
7.97,7.43,8.08,7.35
7.43,7.41,7.54,7.08
7.31,6.55,7.50,6.37
6.60,6.35,6.70,6.32
6.35,6.24,6.45,6.12
5.80,6.21,6.69,5.80
6.15,6.33,6.79,6.15
6.18,5.72,6.29,5.63
5.70,5.75,6.03,5.62
5.80,5.74,5.85,5.62
5.65,5.50,5.75,5.41
5.50,5.66,5.92,5.47
5.67,5.37,5.81,5.32
5.24,5.51,5.63,5.24
5.43,5.30,5.56,5.25
5.25,5.63,5.74,5.25
5.50,5.57,5.68,5.36
5.62,5.48,5.80,5.42
5.51,5.41,5.73,5.31
5.30,5.39,5.45,5.25
5.39,5.24,5.42,5.10
5.22,5.19,5.34,4.90
5.14,5.43,5.50,5.14
5.38,5.67,5.83,5.31
5.58,5.78,5.92,5.38
7.98,7.52,9.20,7.34
7.67,7.21,7.86,7.07
7.11,6.77,7.13,6.66
6.74,6.89,7.23,6.74
6.92,7.31,7.42,6.73
7.41,7.26,7.41,7.01
7.32,7.02,7.39,6.90
7.12,7.20,7.39,7.01
7.27,7.20,7.41,6.91
7.22,6.65,7.22,6.63
6.57,6.70,6.75,6.50
6.71,6.91,6.94,6.56
6.92,6.73,6.98,6.67
6.70,6.87,7.12,6.65
6.91,6.92,7.10,6.87
6.89,6.62,7.10,6.60
6.72,6.61,7.12,6.60
6.61,6.49,6.95,6.43
6.44,6.25,6.51,6.21
6.35,6.32,6.44,6.20
6.20,6.08,6.21,6.01
6.05,6.23,6.30,5.90
6.29,6.82,6.93,6.24
6.83,6.61,7.22,6.46
6.68,7.85,8.23,6.51
8.02,7.05,8.02,6.75
7.18,8.78,9.88,7.18
8.36,7.99,8.78,7.90
7.93,7.85,8.24,7.70
7.83,8.70,9.24,7.50
8.70,8.79,8.95,8.23
8.79,9.15,9.69,8.51
9.03,9.20,9.59,8.70
9.20,9.87,10.34,9.05
9.76,9.60,10.14,9.54
9.40,8.91,9.47,8.73
8.81,8.91,9.16,8.76
8.90,9.36,9.40,8.61
9.15,9.38,9.77,9.02
9.28,9.00,10.00,8.92
9.07,9.26,9.54,9.06
9.37,9.13,9.37,8.96
9.28,9.44,9.60,9.20
9.56,9.65,9.75,9.39
9.69,10.54,10.88,9.60
10.31,11.37,11.60,10.31
11.33,11.24,11.92,10.60
11.46,10.99,12.00,10.91
11.08,10.79,11.19,10.54
10.69,10.72,11.10,10.62
10.69,11.05,11.65,10.69
11.08,11.01,11.28,10.75
11.16,11.13,11.67,11.04
11.21,10.95,11.32,10.91
10.82,11.22,11.60,10.75
11.08,12.31,12.40,10.77
12.45,12.61,13.11,12.40
12.61,12.61,12.75,12.15
12.64,12.31,12.83,12.20
12.31,11.53,12.55,11.49
11.34,11.48,11.60,11.02
11.43,11.56,11.78,11.22
11.60,10.83,11.60,10.66
10.73,10.32,11.00,10.15
10.01,11.39,11.80,9.86
11.28,11.43,12.34,11.20
11.54,10.84,11.73,10.82
10.69,11.04,11.11,10.62
10.96,10.77,11.26,10.76
10.91,10.55,10.91,10.51
10.57,9.91,10.57,9.73
9.52,8.91,10.01,8.85
7.16,9.07,9.28,6.55
6.59,6.56,7.48,6.41
6.48,6.26,6.60,6.05
6.26,6.25,6.48,6.11
6.15,6.47,6.74,6.00
6.52,6.38,6.60,6.32
6.22,6.19,6.38,6.15
6.15,5.91,6.24,5.79
6.02,5.94,6.03,5.84
6.08,5.63,6.17,5.55
5.63,5.51,5.73,5.41
5.48,5.33,5.49,5.25
5.38,5.31,5.77,5.25
5.34,5.22,5.45,5.17
5.24,5.22,5.35,5.12
5.29,5.17,5.34,5.07
5.11,5.74,5.95,5.01
5.57,5.58,5.94,5.56
5.61,6.88,7.15,5.60
6.80,7.29,7.49,6.40
7.20,7.41,8.06,7.04
7.83,7.75,7.95,7.20
7.75,7.62,8.02,7.50
7.59,7.27,7.59,7.14
7.27,7.28,7.50,6.75
6.97,7.22,7.74,6.80
7.11,7.04,7.31,6.88
7.00,6.37,7.00,5.66
6.02,6.61,6.70,6.02
6.62,6.37,6.81,6.26
6.26,6.23,6.49,6.15
6.15,5.94,6.27,5.82
5.92,5.97,6.11,5.79
5.95,6.14,6.17,5.84
6.01,6.10,6.32,6.01
6.21,6.10,6.21,6.02
6.08,6.32,6.35,6.07
6.40,6.46,6.50,6.30
6.38,6.37,6.49,6.13
6.40,6.42,6.54,6.14
6.40,6.61,6.69,6.37
6.61,7.33,7.60,6.61
7.11,7.88,7.94,7.07
7.76,8.14,8.38,7.71
8.26,8.31,8.47,8.00
8.29,8.18,8.50,7.84
8.05,8.66,9.04,7.85
8.50,8.50,8.79,8.31
8.50,8.06,8.50,7.54
7.93,8.13,8.49,7.60
8.14,8.11,8.40,7.86
8.09,8.13,8.25,7.89
8.10,8.60,8.70,8.10
8.59,8.52,8.69,8.27
8.57,8.77,8.99,8.30
8.50,8.36,8.70,8.23
8.39,8.25,8.61,8.19
8.19,8.13,8.48,7.15
8.35,8.00,8.37,7.82
7.82,7.82,8.20,7.63
7.78,8.28,8.58,7.78
8.29,8.52,8.94,8.26
8.85,8.60,8.85,8.40
8.55,8.43,8.60,8.21
8.37,8.12,8.40,8.00
8.21,8.32,8.43,8.15
8.44,8.48,8.80,8.37
8.48,8.45,8.50,8.30
8.36,8.31,8.43,8.10
8.32,8.20,8.39,8.15
8.08,8.21,8.38,8.00
8.16,7.68,8.21,7.62
7.82,7.54,7.88,7.23
7.60,7.64,7.73,7.35
7.70,7.50,7.93,7.50
7.54,7.48,7.71,7.38
7.41,7.58,7.69,7.26
7.60,7.81,7.89,7.38
7.63,7.73,7.79,7.44
7.70,7.48,7.70,7.36
7.45,7.79,7.80,7.41
7.61,7.76,7.80,7.61
7.77,7.63,7.79,7.49
7.54,7.53,7.65,7.30
7.60,7.62,7.72,7.36
7.67,7.68,7.90,7.63
7.60,7.68,7.79,7.41
7.60,7.63,7.78,7.44
7.66,7.49,7.66,7.36
7.51,7.33,7.62,7.27
7.32,7.28,7.50,7.20
7.26,7.05,7.58,6.78
6.98,7.20,7.36,6.82
7.05,7.37,7.38,7.01
7.35,7.19,7.35,6.83
7.22,7.21,7.22,7.03
7.20,7.10,7.20,7.03
7.00,7.15,7.19,7.00
7.10,7.29,7.36,7.10
7.29,7.45,7.50,7.15
7.35,7.69,7.75,7.25
7.61,8.13,8.14,7.55
8.25,8.19,8.38,7.90
8.00,8.20,8.32,8.00
8.14,8.08,8.26,8.00
8.00,8.12,8.17,8.00
8.10,8.07,8.10,7.60
8.05,8.15,8.22,8.00
8.09,8.15,8.20,8.06
8.25,8.34,8.47,8.23
8.31,8.15,8.34,8.09
8.08,7.99,8.08,7.90
8.05,7.95,8.05,7.85
7.89,7.84,7.99,7.79
7.85,7.75,7.85,7.58
7.64,7.45,7.71,7.19
7.45,7.62,7.90,7.44
7.58,7.54,7.70,7.54
7.74,7.62,7.74,7.47
7.69,7.65,7.78,7.57
7.68,7.86,7.93,7.52
7.78,8.00,8.00,7.73
7.94,8.07,8.14,7.88
8.13,8.17,8.25,8.00
8.11,8.18,8.24,8.11
8.24,8.23,8.24,8.03
8.24,8.19,8.25,8.01
8.09,7.92,8.09,7.78
7.86,7.89,8.00,7.75
7.78,7.98,8.00,7.77
7.99,8.28,8.75,7.98
8.28,8.38,8.47,8.05
8.57,8.43,8.63,8.24
8.49,8.32,8.69,8.28
8.27,8.40,8.55,8.26
8.45,8.40,8.47,8.29
8.36,8.39,8.44,8.26
8.41,8.60,8.63,8.39
8.60,8.59,8.66,8.46
8.58,8.66,8.80,8.54
8.69,8.74,8.79,8.60
8.68,8.80,8.80,8.46
8.64,8.73,8.80,8.52
8.84,8.65,8.84,8.56
8.70,8.64,8.71,8.60
8.68,8.63,8.69,8.57
8.60,8.60,8.78,8.57
8.59,8.58,8.64,8.56
8.55,8.43,8.56,8.31
8.44,8.49,8.50,8.27
8.45,8.40,8.54,8.40
8.26,8.20,8.39,8.19
8.22,8.32,8.34,8.22
8.35,8.25,8.48,8.19
8.35,8.27,8.39,8.25
8.31,8.33,8.40,8.24
8.38,8.40,8.59,8.37
8.47,8.40,8.51,8.31
8.53,8.44,8.53,8.38
8.42,8.35,8.54,8.25
8.42,8.39,8.42,8.35
8.48,8.39,8.67,8.23
8.39,8.81,8.87,8.30
8.81,8.73,8.87,8.54
8.73,8.72,8.75,8.59
8.80,9.23,9.48,8.59
9.30,9.55,9.68,9.06
9.59,9.39,9.68,9.06
9.39,9.80,9.95,9.20
9.80,9.69,9.80,9.58
9.73,9.72,9.75,9.53
9.75,9.73,9.75,9.60
9.72,9.72,9.75,9.58
9.69,10.38,10.46,9.55
10.38,10.22,10.40,10.19
10.25,10.00,10.25,9.75
9.96,10.50,10.63,9.90
10.50,10.37,10.58,10.30
10.40,10.49,10.52,10.15
10.40,10.48,10.62,10.32
10.54,10.39,10.55,10.16
10.41,10.40,10.41,10.30
10.33,10.48,10.62,10.23
10.52,10.50,10.63,10.25
10.57,10.25,10.57,10.21
10.47,10.22,10.47,10.19
10.27,10.15,10.32,10.11
10.25,9.72,10.27,9.60
9.50,10.65,10.87,9.18
10.75,10.71,11.10,10.51
10.80,10.27,10.96,10.20
10.20,10.10,10.37,9.97
10.00,10.31,10.62,10.00
10.31,10.95,11.09,10.30
11.24,11.54,12.11,11.14
12.49,11.90,12.49,11.76
11.84,12.02,12.30,11.50
12.10,11.97,12.16,11.40
11.88,11.78,11.97,11.54
11.74,12.00,12.10,11.74
12.09,12.39,12.40,11.85
12.71,12.43,12.75,12.05
12.35,12.40,12.50,12.00
12.39,12.04,12.39,11.80
12.01,11.86,12.22,11.85
11.83,12.10,12.27,11.83
12.10,11.73,12.21,11.51
11.69,11.70,11.95,11.44
11.60,11.58,11.72,11.38
11.54,11.72,11.89,11.54
11.72,11.85,11.94,11.37
11.85,11.85,12.10,11.51
11.87,12.07,12.21,11.70
12.10,12.46,12.59,11.75
12.35,12.57,12.70,12.27
12.50,12.06,12.50,11.87
12.03,12.14,12.43,11.88
12.14,12.14,12.35,11.83
12.14,12.04,12.26,11.80
12.10,11.93,12.10,11.61
11.85,12.01,12.18,11.77
12.03,11.96,12.16,11.83
11.97,12.09,12.33,11.64
12.09,12.26,12.28,11.65
12.26,12.84,13.15,12.08
12.87,14.12,14.35,12.87
13.91,14.55,14.93,13.54
14.74,14.36,14.94,14.12
14.44,14.20,14.64,13.91
14.17,13.47,14.53,13.40
13.02,13.48,13.68,13.01
12.81,12.26,12.88,10.87
12.61,12.18,12.61,11.87
12.39,12.38,12.62,11.96
12.37,12.13,12.92,11.73
12.04,11.95,12.26,11.83
11.87,12.15,12.22,11.75
11.94,11.80,12.14,11.62
11.78,11.94,12.02,11.35
12.00,11.55,12.14,11.52
11.38,11.61,11.82,11.38
11.75,11.95,12.06,11.58
12.09,11.85,12.09,11.72
11.79,11.82,12.05,11.64
11.71,11.51,11.87,10.95
11.65,11.26,11.80,11.20
11.35,11.34,11.63,11.30
11.40,11.68,11.79,11.31
11.60,11.85,12.07,11.47
11.70,12.06,12.17,11.58
12.07,11.48,12.28,11.18
11.36,10.65,11.77,10.26
10.73,11.00,11.12,10.65
10.90,11.20,11.44,10.70
11.30,10.71,11.44,10.67
10.64,10.74,10.81,10.39
10.82,10.69,11.10,10.59
10.76,10.83,10.84,10.39
10.77,10.57,10.85,10.28
10.48,10.74,10.77,10.39
10.78,11.03,11.08,10.69
10.99,11.18,11.33,10.98
11.30,11.55,11.74,11.29
11.54,11.69,11.95,11.41
11.69,11.53,11.96,11.45
11.58,12.13,12.18,11.39
12.08,11.55,12.23,11.48
11.55,11.14,11.99,11.12
11.21,11.75,11.93,11.21
11.81,11.46,11.81,11.31
11.42,11.83,11.86,11.30
11.85,11.86,12.05,11.72
11.90,11.60,12.13,11.59
11.68,11.78,11.85,11.42
11.79,11.44,12.04,11.33
11.42,11.43,11.54,11.10
11.43,11.36,11.81,11.14
11.40,11.67,11.82,11.29
11.62,10.75,11.86,10.66
10.77,10.55,10.77,10.42
9.72,8.31,9.72,7.68
8.23,8.50,8.69,7.91
8.52,8.41,8.58,8.28
8.42,8.15,8.42,8.02
8.17,8.04,8.19,7.83
8.01,8.02,8.17,7.66
7.96,8.32,8.46,7.88
8.32,8.15,8.36,8.02
8.07,7.94,8.24,7.75
7.95,7.81,8.33,7.77
7.79,7.48,7.81,7.45
7.41,6.64,7.57,6.59
6.67,7.08,7.14,6.58
7.19,6.99,7.30,6.97
7.14,7.46,7.49,7.00
7.42,7.41,7.61,7.39
7.34,7.36,7.42,7.11
7.50,7.63,7.74,7.36
7.56,7.64,7.67,7.47
7.63,7.55,7.64,7.38
7.57,7.62,7.67,7.39
7.61,7.51,7.63,7.42
7.52,7.72,7.73,7.43
7.72,7.72,7.77,7.58
7.64,7.52,7.64,7.22
7.43,7.46,7.54,7.20
7.44,7.36,7.56,7.17
7.32,7.29,7.45,7.22
7.18,7.25,7.37,7.13
7.23,7.08,7.49,7.04
7.15,7.18,7.30,7.06
7.19,7.61,7.65,7.18
7.69,7.49,7.69,7.26
7.43,7.44,7.50,7.29
7.47,7.32,7.47,7.16
7.31,7.42,7.54,7.21
7.47,7.51,7.68,7.47
7.54,7.69,7.74,7.47
7.67,7.31,7.67,7.29
7.33,7.31,7.37,7.20
7.27,7.22,7.29,7.12
7.22,7.20,7.33,7.08
7.01,7.00,7.13,6.88
7.00,6.99,7.09,6.81
6.84,6.68,6.93,6.68
6.54,6.26,6.57,6.24
6.32,5.99,6.34,5.97
6.02,5.86,6.07,5.79
5.92,5.72,6.04,5.65
5.71,5.75,6.08,5.29
5.77,5.58,5.91,5.40
5.40,5.46,5.60,5.29
5.56,5.41,5.70,5.31
5.34,5.20,5.34,5.12
5.22,5.53,5.67,5.16
5.68,5.53,5.76,5.29
5.53,5.40,5.65,5.24
5.41,5.51,5.59,5.27
5.58,5.56,5.68,5.41
5.60,5.70,5.74,5.48
5.70,5.88,5.93,5.37
5.81,5.73,5.85,5.61
5.65,5.45,5.69,5.38
5.52,5.38,5.52,5.22
5.34,5.52,5.71,5.34
5.47,5.33,5.70,5.26
5.25,5.17,5.49,5.09
5.10,5.08,5.18,4.98
5.09,5.00,5.20,4.92
4.89,4.99,5.06,4.75
5.03,5.01,5.36,4.83
5.06,5.15,5.40,4.84
5.22,5.73,5.75,5.10
5.74,5.58,5.74,5.43
5.56,5.55,5.61,5.43
5.59,5.58,5.80,5.48
5.55,5.56,5.67,5.42
5.47,5.66,5.81,5.34
5.70,6.14,6.20,5.66
6.16,6.01,6.24,5.94
6.04,6.11,6.28,6.01
6.15,6.21,6.23,5.99
6.20,6.24,6.44,6.00
6.24,6.71,6.71,6.01
6.70,6.55,6.78,6.24
6.54,6.55,6.82,6.45
6.53,6.29,6.54,6.22
6.32,6.36,6.45,6.16
6.41,6.32,6.53,6.26
7.00,7.39,7.43,6.50
7.32,7.27,7.35,6.92
7.23,7.14,7.34,7.11
7.07,7.31,7.40,7.02
7.11,7.51,7.60,7.04
7.61,7.66,7.86,7.51
7.67,7.77,7.79,7.54
7.69,7.66,7.84,7.59
7.58,7.43,7.69,7.42
7.31,7.37,7.42,7.15
7.37,7.46,7.60,7.29
7.41,7.58,7.62,7.33
7.66,7.67,7.80,7.55
7.66,7.59,7.72,7.49
7.55,7.45,7.65,7.35
7.40,7.33,7.49,7.31
7.20,7.17,7.49,7.17
7.15,7.39,7.54,7.15
7.29,7.14,7.34,7.12
7.23,7.20,7.28,7.09
7.27,7.57,7.64,7.13
7.56,7.39,7.56,7.23
7.42,7.75,7.78,7.36
7.75,7.59,7.85,7.57
7.57,7.69,7.73,7.57
7.79,7.73,7.85,7.44
7.74,7.70,7.91,7.56
7.70,7.56,7.75,7.51
7.58,7.50,7.71,7.43
7.53,7.37,7.59,7.27
7.35,7.21,7.42,7.02
7.27,7.37,7.39,7.10
7.41,7.40,7.44,7.30
7.38,7.33,7.39,7.24
7.34,7.37,7.39,7.11
7.37,7.30,7.44,7.25
7.25,7.20,7.28,7.13
7.17,7.24,7.27,7.12
7.25,7.13,7.33,7.07
7.10,7.42,7.45,7.03
7.39,7.80,7.89,7.34
7.34,7.34,7.79,7.26
7.34,7.04,7.34,6.91
7.07,7.02,7.14,6.82
6.98,7.01,7.12,6.83
7.03,6.95,7.23,6.90
6.96,6.90,7.12,6.77
6.90,7.13,7.17,6.86
7.07,6.99,7.10,6.93
7.05,7.18,7.30,6.99
7.14,7.04,7.18,6.96
7.14,7.44,7.65,7.11
7.50,7.39,7.54,7.26
7.39,7.33,7.42,7.28
7.35,7.29,7.53,7.19
7.30,7.14,7.33,6.98
7.14,7.51,7.53,7.05
7.45,7.40,7.45,7.14
7.37,7.33,7.41,7.20
7.34,7.52,7.60,7.31
7.53,7.59,7.68,7.46
7.57,7.51,7.63,7.49
7.48,7.44,7.49,7.31
7.38,7.29,7.38,7.24
7.29,7.15,7.33,7.12
7.13,7.05,7.23,6.95
7.05,7.09,7.28,6.94
7.03,7.01,7.23,6.80
7.00,6.97,7.04,6.88
7.07,7.25,7.37,6.82
7.29,7.33,7.36,7.20
7.37,7.38,7.50,7.26
7.42,7.45,7.55,7.39
7.10,7.17,7.28,7.05
7.05,6.74,7.05,6.65
6.83,6.67,6.91,6.64
6.74,6.95,6.98,6.68
6.99,7.27,7.30,6.57
7.28,7.10,7.33,7.02
7.02,6.79,7.10,6.77
6.75,7.14,7.31,6.61
7.14,7.25,7.42,7.09
7.32,7.36,7.39,7.24
7.41,7.37,7.46,7.32
7.46,7.35,7.51,7.34
7.38,7.34,7.43,7.29
7.39,7.37,7.44,7.29
7.43,7.40,7.49,7.16
7.42,7.50,7.61,7.38
7.46,7.39,7.46,7.34
7.40,7.37,7.41,7.30
7.34,7.29,7.39,7.21
7.29,7.24,7.37,7.12
7.20,7.26,7.32,7.15
7.04,7.15,7.33,7.02
7.19,7.19,7.27,7.12
7.20,7.15,7.26,7.10
7.16,7.06,7.16,6.97
7.07,6.99,7.07,6.94
6.99,6.97,7.20,6.90
6.94,7.22,7.26,6.84
7.28,7.24,7.36,7.06
7.27,7.26,7.38,7.20
7.22,7.24,7.29,7.18
7.69,7.54,7.75,7.36
7.61,7.49,7.68,7.40
7.50,7.57,7.64,7.46
7.46,7.50,7.56,7.37
7.56,7.90,8.00,7.56
7.89,8.02,8.14,7.86
8.01,7.88,8.07,7.77
7.81,7.79,7.85,7.65
7.78,7.80,7.85,7.69
7.74,7.76,7.79,7.67
7.80,7.74,7.97,7.71
7.75,7.84,7.85,7.73
7.79,7.90,7.91,7.78
7.87,7.91,8.11,7.86
7.90,7.96,8.05,7.90
7.99,8.03,8.05,7.99
7.95,7.94,8.06,7.85
7.97,7.90,7.97,7.73
7.95,7.97,8.10,7.91
7.96,7.76,7.96,7.67
7.76,7.90,8.01,7.76
7.93,7.76,7.96,7.71
7.72,7.68,7.76,7.64
7.65,7.79,7.85,7.65
7.75,7.75,7.81,7.68
7.79,7.70,7.88,7.68
7.73,7.79,7.80,7.70
7.79,8.13,8.18,7.67
8.23,8.39,8.68,8.22
8.44,7.88,8.44,7.87
7.88,7.89,7.99,7.76
7.95,8.00,8.06,7.88
8.06,8.06,8.27,7.98
8.05,7.86,8.09,7.85
7.91,7.96,7.98,7.80
7.96,8.14,8.17,7.96
8.15,7.94,8.18,7.92
8.00,8.26,8.36,7.93
8.30,8.12,8.30,7.95
8.11,8.08,8.38,8.07
8.08,8.09,8.23,8.04
8.13,8.27,8.28,7.98
8.33,8.13,8.33,8.13
8.19,8.18,8.30,8.13
8.22,8.12,8.23,8.07
8.13,8.16,8.21,8.07
8.10,8.08,8.19,8.04
8.14,8.10,8.14,8.01
8.05,8.10,8.15,8.05
8.10,8.15,8.20,8.00
8.10,8.35,8.40,8.00
8.35,8.25,8.35,8.15
8.15,8.25,8.40,8.15
8.35,8.30,8.40,8.20
8.35,8.00,8.40,7.98
7.90,7.85,8.20,7.85
7.95,7.75,7.95,7.70
7.75,7.70,7.84,7.65
7.65,7.65,7.70,7.55
7.70,7.75,7.80,7.65
7.65,7.70,7.85,7.65
7.75,7.70,7.75,7.60
7.75,7.75,7.85,7.70
7.85,8.00,8.05,7.80
8.15,8.10,8.15,8.05
8.10,8.30,8.35,7.50
8.35,8.30,8.45,8.20
8.35,8.55,8.55,8.30
8.65,8.20,8.75,8.15
8.25,8.30,8.45,8.20
8.30,8.50,8.50,7.85
8.55,8.80,8.85,8.36
8.80,9.25,9.30,8.75
9.25,9.40,9.50,9.15
9.45,9.50,9.50,9.30
9.45,9.50,9.55,9.30
9.50,9.50,9.55,9.40
9.40,9.30,9.45,9.15
9.30,9.25,9.45,9.15
