NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,NASDAQ
13.00,12.84,13.01,12.71
12.83,12.81,12.87,12.52
12.83,12.91,13.00,12.80
12.91,12.94,13.02,12.86
12.86,12.99,13.01,12.81
12.97,12.93,12.99,12.86
12.90,12.59,12.90,12.57
12.55,12.60,12.70,12.55
12.56,12.42,12.58,12.24
12.42,12.49,12.50,12.28
12.55,12.81,12.85,12.55
12.77,13.08,13.08,12.77
13.05,12.96,13.07,12.92
13.05,13.06,13.13,12.95
12.90,12.87,13.05,12.86
12.77,12.70,12.86,12.68
12.63,12.56,12.64,12.46
12.56,12.57,12.67,12.55
12.57,12.57,12.60,12.48
12.50,12.56,12.57,12.48
12.57,12.65,12.68,12.51
12.69,12.71,12.80,12.65
12.77,12.68,12.77,12.61
12.66,12.64,12.66,12.55
12.61,12.67,12.69,12.61
12.66,12.64,12.71,12.60
12.57,12.70,12.70,12.55
12.66,12.55,12.70,12.55
12.55,12.58,12.65,12.50
12.59,12.57,12.64,12.50
12.54,12.56,12.62,12.53
12.57,12.53,12.61,12.50
12.53,12.50,12.60,12.50
12.53,12.44,12.53,12.39
12.34,12.39,12.41,12.23
12.39,12.24,12.39,12.22
12.23,12.27,12.35,12.22
12.26,12.20,12.27,12.17
12.20,12.24,12.24,12.20
12.21,12.15,12.27,12.15
12.21,12.19,12.22,12.15
12.15,12.11,12.17,12.07
12.11,12.17,12.20,12.11
12.05,12.02,12.10,11.97
11.96,11.98,12.04,11.96
11.96,11.89,11.97,11.85
11.86,11.86,11.94,11.86
11.90,11.89,11.94,11.86
11.91,12.06,12.11,11.90
12.05,12.09,12.15,12.03
12.04,12.31,12.33,12.04
12.33,12.24,12.37,12.21
12.18,12.15,12.24,12.11
12.08,12.09,12.13,12.06
12.02,12.03,12.10,12.01
12.00,12.09,12.10,11.99
12.10,12.11,12.11,12.06
12.14,12.12,12.16,12.01
12.16,12.17,12.19,12.05
12.18,12.16,12.18,12.08
12.19,12.28,12.29,12.15
12.30,12.20,12.31,12.15
12.27,12.22,12.33,12.15
12.11,12.09,12.18,12.05
12.10,12.03,12.17,11.98
11.97,12.03,12.04,11.97
12.09,12.13,12.31,12.08
12.14,12.26,12.27,12.13
12.32,12.67,12.68,12.26
12.57,12.50,12.65,12.43
12.43,12.48,12.53,12.40
12.47,12.48,12.55,12.44
12.54,12.54,12.54,12.45
12.57,12.52,12.60,12.48
12.52,12.51,12.57,12.46
12.54,12.51,12.54,12.45
12.55,12.51,12.56,12.36
12.44,12.43,12.49,12.41
12.47,12.39,12.51,12.36
12.39,12.31,12.43,12.29
12.31,12.29,12.34,12.28
12.32,12.30,12.41,12.30
12.33,12.33,12.36,12.28
12.29,12.29,12.36,12.29
12.29,12.30,12.34,12.23
12.37,12.32,12.37,12.27
12.31,12.38,12.40,12.28
12.31,12.29,12.34,12.25
12.22,12.20,12.28,12.07
12.25,12.39,12.39,12.21
12.45,12.39,12.53,12.34
12.36,12.37,12.41,12.35
12.38,12.45,12.51,12.38
12.41,12.49,12.56,12.41
12.52,12.47,12.52,12.43
12.44,12.53,12.55,12.44
12.52,12.61,12.62,12.52
12.66,12.55,12.67,12.55
12.59,12.52,12.61,12.50
12.55,12.50,12.56,12.45
12.56,12.43,12.56,12.39
12.42,12.43,12.50,12.32
12.48,12.48,12.50,12.44
12.44,12.61,12.63,12.44
12.59,12.60,12.66,12.57
12.56,12.51,12.56,12.41
12.51,12.48,12.54,12.43
12.41,12.47,12.48,12.36
12.38,12.28,12.41,12.26
12.34,12.16,12.35,12.13
12.23,12.18,12.23,12.14
12.20,12.19,12.21,12.15
12.20,12.17,12.20,12.14
12.17,12.11,12.25,12.07
12.11,12.15,12.15,12.07
12.20,12.16,12.20,12.05
12.17,12.15,12.17,12.09
12.09,12.11,12.23,12.08
12.07,12.29,12.36,12.07
12.28,12.25,12.32,12.25
12.22,12.21,12.28,12.20
12.25,12.21,12.28,12.16
12.18,12.17,12.25,12.15
12.11,12.18,12.25,12.05
12.22,12.27,12.41,12.20
12.30,12.27,12.36,12.26
12.34,12.29,12.34,12.24
12.27,12.27,12.29,12.20
12.31,12.23,12.31,12.21
12.29,12.23,12.31,12.19
12.25,12.25,12.37,12.24
12.32,12.36,12.39,12.28
12.40,12.39,12.52,12.37
12.40,12.51,12.58,12.34
12.54,12.50,12.56,12.44
12.48,12.55,12.62,12.48
12.55,12.50,12.62,12.40
12.53,12.53,12.59,12.47
12.49,12.40,12.51,12.34
12.33,12.37,12.42,12.29
12.43,12.36,12.43,12.33
12.41,12.36,12.41,12.27
12.42,12.46,12.47,12.36
12.52,12.65,12.66,12.51
12.70,12.62,12.75,12.61
12.70,12.68,12.70,12.61
12.70,12.68,12.72,12.64
12.75,12.83,12.85,12.71
12.91,12.77,12.91,12.77
12.81,12.78,12.81,12.76
12.82,12.80,12.83,12.76
12.83,12.81,12.86,12.77
12.85,12.85,12.93,12.82
12.89,12.82,12.95,12.82
12.91,12.94,12.95,12.88
12.96,13.00,13.04,12.94
12.95,12.96,13.01,12.94
12.95,12.94,13.01,12.91
12.92,13.01,13.01,12.90
13.04,13.00,13.09,12.95
12.95,12.95,13.02,12.93
12.96,12.99,13.06,12.96
13.09,13.05,13.15,13.01
13.11,13.04,13.11,13.04
13.00,13.01,13.06,12.95
13.04,13.08,13.08,12.98
13.08,13.14,13.14,13.02
13.15,13.19,13.20,13.10
13.12,13.11,13.17,13.07
13.10,13.07,13.10,13.00
13.05,13.05,13.11,13.02
13.09,13.14,13.14,13.05
13.11,13.14,13.16,13.10
13.13,13.13,13.14,13.11
13.13,13.13,13.13,13.12
13.13,13.16,13.17,13.09
13.17,13.11,13.20,13.11
13.15,13.19,13.20,13.11
13.25,13.23,13.26,13.17
13.26,13.29,13.30,13.22
13.32,13.31,13.33,13.27
13.33,13.31,13.35,13.30
13.38,13.34,13.38,13.33
13.41,13.25,13.41,13.22
13.32,13.25,13.33,13.21
13.23,13.24,13.25,13.12
13.23,13.28,13.36,13.21
13.34,13.34,13.34,13.27
13.33,13.30,13.34,13.30
13.31,13.32,13.34,13.29
13.34,13.33,13.34,13.30
13.34,13.27,13.44,13.27
13.26,13.24,13.30,13.22
13.26,13.13,13.27,13.11
13.10,12.92,13.11,12.89
12.99,12.99,13.01,12.92
12.98,13.02,13.09,12.98
13.09,13.24,13.24,13.05
13.13,13.15,13.19,13.11
13.13,13.20,13.21,13.13
13.17,13.21,13.22,13.17
13.16,13.12,13.19,13.12
13.16,13.08,13.18,13.07
13.11,12.99,13.11,12.93
13.01,13.02,13.08,12.93
13.11,13.04,13.13,13.01
13.08,13.05,13.08,13.02
13.11,13.04,13.11,13.00
13.01,13.06,13.12,13.00
13.10,13.13,13.21,13.10
13.15,13.05,13.15,13.01
13.07,13.00,13.15,12.97
13.07,12.97,13.08,12.95
13.02,12.99,13.06,12.98
13.10,13.00,13.12,12.98
13.03,13.07,13.08,13.03
13.08,13.16,13.16,13.08
13.17,13.18,13.19,13.14
13.25,13.20,13.25,13.19
13.21,13.26,13.27,13.21
13.28,13.31,13.35,13.24
13.30,13.17,13.30,13.14
13.16,13.23,13.25,13.16
13.28,13.37,13.38,13.25
13.36,13.33,13.36,13.30
13.40,13.36,13.40,13.31
13.32,13.41,13.41,13.32
13.41,13.43,13.44,13.38
13.44,13.47,13.47,13.44
13.45,13.49,13.50,13.45
13.42,13.49,13.49,13.42
13.44,13.43,13.47,13.40
13.43,13.39,13.46,13.38
13.41,13.43,13.49,13.41
13.47,13.44,13.51,13.43
13.50,13.44,13.50,13.43
13.47,13.55,13.57,13.47
13.52,13.49,13.54,13.48
13.52,13.46,13.52,13.46
13.47,13.44,13.47,13.42
13.41,13.44,13.50,13.41
13.44,13.50,13.53,13.44
13.54,13.43,13.54,13.42
13.48,13.41,13.48,13.39
13.40,13.41,13.49,13.40
13.38,13.37,13.43,13.37
13.36,13.40,13.42,13.36
13.34,13.45,13.46,13.34
13.49,13.54,13.55,13.48
13.49,13.51,13.55,13.48
13.49,13.50,13.54,13.46
13.42,13.49,13.49,13.42
13.52,13.50,13.54,13.49
13.50,13.49,13.52,13.46
13.44,13.42,13.47,13.42
13.44,13.40,13.49,13.37
13.39,13.51,13.51,13.36
13.52,13.48,13.53,13.45
13.48,13.47,13.53,13.46
13.50,13.53,13.53,13.48
13.57,13.52,13.58,13.50
13.58,13.61,13.63,13.57
13.64,13.67,13.69,13.58
13.66,13.66,13.69,13.61
13.63,13.68,13.69,13.63
13.69,13.66,13.72,13.66
13.67,13.52,13.67,13.51
13.44,13.44,13.53,13.41
13.40,13.42,13.51,13.36
13.46,13.45,13.49,13.43
13.53,13.46,13.53,13.43
13.49,13.46,13.52,13.45
13.45,13.46,13.47,13.44
13.51,13.47,13.51,13.44
13.49,13.41,13.50,13.41
13.42,13.40,13.43,13.40
13.41,13.41,13.47,13.34
13.41,13.44,13.45,13.41
13.45,13.49,13.50,13.42
13.55,13.50,13.55,13.45
13.51,13.54,13.56,13.48
13.53,13.46,13.56,13.45
13.45,13.50,13.53,13.45
13.52,13.55,13.56,13.52
13.57,13.59,13.59,13.53
13.56,13.54,13.56,13.50
13.49,13.49,13.56,13.42
13.55,13.54,13.56,13.50
13.57,13.46,13.57,13.46
13.45,13.24,13.46,13.24
13.31,13.40,13.43,13.26
13.35,13.33,13.40,13.26
13.33,13.36,13.37,13.31
13.34,13.34,13.34,13.19
13.31,13.31,13.34,13.27
13.30,13.30,13.30,13.25
13.32,13.26,13.34,13.26
13.27,13.26,13.32,13.25
13.28,13.26,13.29,13.22
13.23,13.32,13.33,13.23
13.30,13.26,13.30,13.26
13.26,13.26,13.30,13.26
13.22,13.25,13.31,13.22
13.24,13.22,13.27,13.21
13.22,13.23,13.26,13.21
13.26,13.39,13.41,13.26
13.39,13.43,13.44,13.32
13.43,13.46,13.46,13.39
13.44,13.33,13.44,13.29
13.35,13.29,13.40,13.27
13.34,13.38,13.41,13.32
13.37,13.30,13.37,13.30
13.36,13.30,13.36,13.29
13.30,13.31,13.32,13.26
13.30,13.34,13.34,13.25
13.26,13.32,13.32,13.23
13.28,13.24,13.28,13.21
13.21,13.16,13.25,13.14
13.18,13.12,13.18,13.12
13.10,13.10,13.17,13.10
13.12,13.17,13.17,13.09
13.21,13.24,13.26,13.13
13.18,13.18,13.23,13.14
13.24,13.22,13.24,13.20
13.22,13.25,13.25,13.19
13.20,13.26,13.26,13.18
13.26,13.26,13.26,13.18
13.15,13.19,13.22,13.15
13.20,13.23,13.24,13.20
13.26,13.25,13.29,13.25
13.30,13.22,13.30,13.19
13.20,13.22,13.23,13.18
13.29,13.29,13.29,13.26
13.32,13.35,13.38,13.29
13.29,13.39,13.39,13.29
13.37,13.36,13.40,13.28
13.26,13.24,13.31,13.22
13.21,13.30,13.30,13.20
13.30,13.31,13.32,13.24
13.32,13.32,13.38,13.30
13.35,13.43,13.43,13.27
13.42,13.40,13.45,13.37
13.45,13.39,13.45,13.37
13.35,13.36,13.40,13.31
13.37,13.31,13.39,13.30
13.33,13.30,13.36,13.30
13.35,13.32,13.36,13.30
13.31,13.35,13.41,13.31
13.33,13.40,13.40,13.33
13.41,13.42,13.46,13.40
13.41,13.36,13.43,13.36
13.38,13.39,13.41,13.35
13.42,13.45,13.45,13.38
13.45,13.53,13.54,13.40
13.44,13.48,13.50,13.44
13.46,13.42,13.51,13.42
13.46,13.38,13.46,13.38
13.36,13.39,13.40,13.31
13.39,13.40,13.41,13.37
13.37,13.35,13.38,13.33
13.34,13.36,13.37,13.34
13.35,13.32,13.38,13.32
13.37,13.34,13.37,13.31
13.37,13.35,13.39,13.35
13.32,13.37,13.38,13.29
13.37,13.38,13.41,13.34
13.41,13.41,13.43,13.36
13.38,13.40,13.40,13.38
13.39,13.46,13.46,13.37
13.44,13.47,13.48,13.44
13.48,13.49,13.49,13.46
13.56,13.52,13.56,13.48
13.53,13.53,13.57,13.49
13.52,13.60,13.60,13.51
13.58,13.59,13.62,13.57
13.61,13.54,13.61,13.52
13.55,13.62,13.62,13.52
13.57,13.62,13.63,13.54
13.63,13.62,13.71,13.61
13.63,13.59,13.64,13.55
13.50,13.59,13.60,13.50
13.57,13.57,13.60,13.56
13.57,13.54,13.59,13.53
13.53,13.50,13.59,13.50
13.53,13.54,13.58,13.50
13.52,13.50,13.56,13.50
13.51,13.51,13.56,13.50
13.53,13.54,13.58,13.51
13.49,13.52,13.56,13.49
13.53,13.60,13.60,13.53
13.59,13.56,13.60,13.56
13.57,13.56,13.57,13.55
13.57,13.60,13.60,13.56
13.60,13.64,13.65,13.58
13.64,13.78,13.78,13.64
13.79,13.85,13.86,13.77
13.85,13.89,13.94,13.83
13.86,13.86,13.93,13.81
13.91,13.88,13.91,13.83
13.85,13.86,13.89,13.79
13.81,13.86,13.86,13.81
13.87,13.85,13.91,13.85
13.88,13.88,13.90,13.85
13.88,13.96,13.96,13.87
13.98,13.97,14.02,13.93
13.96,14.09,14.09,13.96
14.09,14.05,14.11,14.05
14.05,14.11,14.12,14.05
14.11,14.07,14.12,14.06
14.08,14.05,14.18,14.05
14.10,14.14,14.22,14.08
14.21,14.20,14.21,14.16
14.20,14.25,14.25,14.18
14.29,14.24,14.29,14.20
14.27,14.15,14.27,14.15
14.16,14.08,14.16,14.07
14.13,14.03,14.13,14.03
14.02,13.94,14.04,13.94
13.94,13.99,14.00,13.94
14.01,13.95,14.05,13.95
13.94,13.85,13.94,13.84
13.85,13.95,13.96,13.85
13.88,13.81,13.89,13.81
13.77,13.53,13.78,13.52
13.56,13.91,13.95,13.56
13.87,13.86,13.95,13.84
13.89,13.88,14.02,13.88
13.89,13.90,13.98,13.80
13.88,13.89,13.98,13.86
13.93,13.93,13.98,13.91
13.96,13.87,13.97,13.87
13.89,14.04,14.04,13.89
14.04,13.91,14.05,13.89
13.93,13.94,13.96,13.89
13.95,14.00,14.02,13.93
13.99,14.04,14.04,13.99
13.94,13.81,13.95,13.81
13.87,13.81,13.92,13.80
13.84,13.84,13.89,13.81
13.79,13.83,13.84,13.78
13.85,13.85,13.87,13.85
13.81,13.83,13.91,13.78
13.83,13.92,13.94,13.80
13.89,13.89,13.95,13.85
13.90,13.92,13.96,13.85
13.96,13.89,13.98,13.81
13.88,13.90,13.92,13.82
13.95,13.99,13.99,13.90
13.95,14.04,14.04,13.91
14.03,14.00,14.03,14.00
14.00,13.94,14.00,13.93
14.02,14.03,14.07,13.99
14.04,13.98,14.04,13.98
14.00,13.94,14.06,13.94
14.00,14.02,14.05,13.99
14.02,13.92,14.02,13.92
13.97,13.98,14.02,13.96
13.98,13.99,14.03,13.93
13.95,13.99,14.03,13.95
14.02,13.93,14.02,13.93
13.93,13.96,13.96,13.93
13.91,13.90,13.96,13.90
13.92,13.87,13.94,13.82
13.90,13.86,13.93,13.86
13.88,13.87,13.92,13.85
13.87,13.92,13.92,13.80
13.92,13.94,13.95,13.90
13.94,13.95,13.95,13.93
13.95,13.93,13.96,13.90
13.94,13.91,13.95,13.90
13.92,13.94,13.95,13.90
13.91,13.89,13.94,13.80
13.90,13.91,13.96,13.90
14.03,14.04,14.06,13.96
14.01,13.94,14.05,13.94
13.99,13.81,14.00,13.80
13.86,13.79,13.88,13.79
13.82,13.74,13.82,13.70
13.74,13.67,13.75,13.64
13.65,13.57,13.69,13.57
13.61,13.61,13.65,13.59
13.60,13.56,13.61,13.54
13.54,13.56,13.56,13.46
13.51,13.54,13.55,13.48
13.52,13.64,13.64,13.52
13.67,13.68,13.70,13.64
13.69,13.56,13.69,13.52
13.53,13.59,13.59,13.51
13.54,13.50,13.60,13.47
13.53,13.53,13.58,13.49
13.51,13.61,13.61,13.46
13.61,13.56,13.62,13.55
13.60,13.65,13.65,13.60
13.63,13.70,13.70,13.61
13.66,13.68,13.72,13.66
13.70,13.62,13.70,13.62
13.58,13.55,13.60,13.54
13.52,13.48,13.52,13.46
13.45,13.47,13.47,13.43
13.40,13.29,13.40,13.29
13.25,13.08,13.27,13.07
13.12,13.00,13.12,13.00
13.03,13.07,13.07,13.00
12.98,13.06,13.07,12.98
13.03,13.11,13.15,13.02
13.11,13.02,13.17,13.02
13.05,13.09,13.09,13.03
13.05,13.08,13.11,13.00
13.05,13.06,13.08,13.02
13.06,13.07,13.09,13.01
13.07,13.02,13.07,13.02
13.02,13.07,13.08,13.01
13.04,13.08,13.10,13.02
13.09,13.06,13.10,13.04
13.05,13.03,13.09,13.02
13.03,12.98,13.05,12.97
12.97,12.94,13.03,12.86
12.98,12.99,13.02,12.94
12.97,13.06,13.06,12.97
13.06,13.12,13.12,13.05
13.14,13.14,13.19,13.14
13.15,13.16,13.19,13.10
13.17,13.10,13.17,13.08
13.04,13.13,13.13,13.04
13.10,13.04,13.10,13.02
13.02,13.03,13.06,13.01
13.02,13.11,13.12,13.02
13.11,13.11,13.13,13.07
13.08,13.05,13.13,13.03
13.05,13.04,13.06,13.03
13.01,13.03,13.04,13.01
13.03,13.07,13.07,13.01
13.00,13.03,13.07,13.00
13.03,13.03,13.07,13.01
12.99,13.03,13.05,12.99
13.03,12.99,13.05,12.99
12.97,13.04,13.07,12.97
13.00,13.00,13.05,12.98
13.04,13.06,13.10,13.04
13.09,13.05,13.12,13.05
13.09,13.07,13.12,13.04
13.05,12.96,13.07,12.89
12.93,12.97,12.98,12.93
12.95,12.98,13.02,12.91
13.01,13.03,13.04,12.96
13.04,13.22,13.22,13.01
13.14,13.21,13.23,13.13
13.18,13.14,13.20,13.13
13.10,13.14,13.17,13.10
13.12,13.16,13.18,13.12
13.14,13.13,13.15,13.10
13.10,13.12,13.16,13.10
13.14,13.12,13.15,13.09
13.09,13.09,13.14,13.04
13.09,12.96,13.09,12.96
13.01,12.98,13.01,12.95
12.97,12.95,13.00,12.89
12.95,12.99,13.00,12.91
12.95,12.91,12.99,12.85
12.91,12.96,12.98,12.91
12.97,12.96,12.98,12.93
12.98,12.94,12.98,12.92
12.90,13.02,13.02,12.90
12.94,13.07,13.07,12.94
13.02,13.04,13.08,13.01
13.03,13.03,13.04,13.00
13.00,13.04,13.05,13.00
12.97,13.02,13.04,12.96
12.97,12.95,13.00,12.95
12.94,12.88,12.94,12.86
12.87,12.92,12.92,12.86
12.89,13.01,13.01,12.89
12.94,13.02,13.05,12.94
13.03,13.01,13.03,12.96
12.99,13.03,13.07,12.99
13.03,13.08,13.08,13.03
13.05,13.08,13.10,13.05
13.09,13.06,13.09,13.03
13.08,13.02,13.12,13.02
13.04,13.04,13.10,13.04
13.08,13.11,13.11,13.05
13.13,13.11,13.14,13.08
13.15,13.17,13.18,13.13
13.17,13.12,13.17,13.11
13.12,13.12,13.14,13.09
13.10,13.16,13.18,13.10
13.15,13.15,13.18,13.13
13.13,13.16,13.17,13.13
13.15,13.18,13.18,13.15
13.11,13.18,13.18,13.10
13.15,13.24,13.25,13.15
13.19,13.20,13.24,13.17
13.24,13.24,13.25,13.22
13.24,13.22,13.27,13.22
13.20,13.26,13.27,13.13
13.25,13.35,13.35,13.20
13.35,13.35,13.39,13.30
13.33,13.42,13.42,13.33
13.39,13.40,13.41,13.33
13.41,13.34,13.45,13.34
13.34,13.47,13.47,13.34
13.41,13.43,13.45,13.36
13.42,13.48,13.59,13.40
13.52,13.51,13.52,13.43
13.53,13.45,13.54,13.42
13.43,13.47,13.47,13.37
13.46,13.41,13.46,13.38
13.36,13.30,13.39,13.23
13.26,13.08,13.26,13.05
13.10,13.20,13.20,13.06
13.19,13.22,13.23,13.11
13.24,13.28,13.30,13.19
13.29,13.36,13.36,13.23
13.34,13.33,13.37,13.31
13.28,13.31,13.32,13.25
13.30,13.33,13.35,13.29
13.32,13.34,13.36,13.26
13.32,13.36,13.44,13.32
13.39,13.42,13.44,13.37
13.42,13.45,13.45,13.42
13.40,13.47,13.47,13.38
13.49,13.52,13.52,13.44
13.42,13.49,13.50,13.40
13.54,13.46,13.54,13.46
13.49,13.45,13.56,13.45
13.48,13.43,13.53,13.38
13.43,13.45,13.58,13.43
13.51,13.47,13.56,13.41
13.47,13.65,13.65,13.44
13.63,13.63,13.63,13.55
13.57,13.65,13.69,13.57
13.67,13.61,13.71,13.59
13.65,13.42,13.65,13.35
13.45,13.42,13.45,13.37
13.41,13.53,13.58,13.32
13.59,13.47,13.65,13.47
13.54,13.64,13.65,13.54
13.65,13.65,13.70,13.61
13.68,13.59,13.68,13.57
13.64,13.65,13.66,13.60
13.60,13.62,13.66,13.59
13.63,13.65,13.70,13.60
13.66,13.64,13.72,13.64
13.60,13.75,13.75,13.60
13.77,13.68,13.86,13.68
13.73,13.79,13.86,13.73
13.83,13.86,13.88,13.79
13.90,13.89,13.93,13.86
13.89,13.91,13.94,13.89
13.90,13.97,13.99,13.85
13.97,13.98,13.98,13.93
13.98,14.00,14.01,13.92
13.96,13.73,13.96,13.72
13.77,13.81,13.81,13.74
13.82,13.76,13.88,13.76
13.77,13.74,13.80,13.74
13.74,13.59,13.75,13.54
13.59,13.70,13.74,13.59
13.70,13.76,13.83,13.70
13.80,13.76,13.89,13.76
13.82,13.84,13.84,13.76
13.85,13.72,13.91,13.72
13.74,13.81,13.82,13.72
13.83,13.87,13.93,13.78
13.87,13.97,13.98,13.81
14.00,14.05,14.06,13.92
14.01,14.16,14.18,14.01
14.12,14.12,14.15,14.05
14.23,14.18,14.28,14.17
14.20,14.04,14.24,14.04
14.04,14.11,14.11,13.97
14.08,14.02,14.08,13.96
14.06,13.98,14.08,13.97
13.99,13.86,14.05,13.86
13.87,13.86,13.91,13.81
13.82,13.87,13.91,13.81
13.83,13.91,13.91,13.82
13.84,13.91,13.94,13.84
13.91,13.91,14.07,13.87
13.96,14.07,14.09,13.89
14.04,14.14,14.15,14.04
14.14,14.11,14.19,14.06
14.11,14.06,14.14,14.01
14.06,14.05,14.13,14.00
14.08,13.97,14.09,13.91
14.01,13.93,14.01,13.91
13.94,13.97,13.97,13.93
13.96,13.92,14.01,13.91
13.96,13.98,14.07,13.94
14.01,14.05,14.06,14.01
14.02,14.03,14.06,14.02
14.06,14.02,14.11,13.98
14.04,14.00,14.05,13.96
14.02,13.95,14.02,13.91
13.94,13.91,13.97,13.91
13.88,13.99,13.99,13.88
13.97,14.00,14.03,13.97
14.00,13.95,14.07,13.95
13.97,14.11,14.12,13.97
14.05,14.10,14.15,14.05
14.12,14.09,14.12,14.08
14.05,14.09,14.13,14.05
14.07,14.09,14.12,14.07
14.12,14.11,14.13,14.06
14.13,14.10,14.13,14.09
14.10,14.13,14.21,14.10
14.17,14.15,14.23,14.14
14.18,14.23,14.27,14.16
14.26,14.23,14.31,14.20
14.23,14.22,14.33,14.20
14.23,14.22,14.23,14.18
14.22,14.26,14.27,14.20
14.26,14.31,14.35,14.26
14.31,14.38,14.38,14.31
14.35,14.28,14.35,14.24
14.25,14.25,14.30,14.23
14.28,14.32,14.32,14.25
14.31,14.34,14.37,14.27
14.37,14.33,14.37,14.25
14.34,14.28,14.38,14.24
14.28,14.21,14.33,14.21
14.23,14.24,14.28,14.20
14.23,14.19,14.26,14.18
14.21,14.39,14.39,14.21
14.38,14.36,14.45,14.32
14.36,14.30,14.37,14.28
14.29,14.41,14.41,14.29
14.45,14.35,14.47,14.35
14.40,14.42,14.42,14.34
14.39,14.50,14.50,14.37
14.47,14.52,14.53,14.38
14.49,14.54,14.55,14.49
14.57,14.62,14.62,14.54
14.60,14.69,14.69,14.58
14.67,14.66,14.69,14.61
14.60,14.60,14.67,14.59
14.57,14.58,14.65,14.56
14.60,14.66,14.66,14.58
14.63,14.66,14.67,14.62
14.61,14.56,14.65,14.53
14.44,14.33,14.44,14.27
14.27,14.33,14.38,14.27
14.33,14.44,14.46,14.33
14.46,14.61,14.61,14.45
14.58,14.62,14.66,14.55
14.65,14.72,14.75,14.62
14.67,14.74,14.77,14.65
14.70,14.50,14.70,14.46
14.52,14.68,14.72,14.52
14.70,14.66,14.70,14.65
14.69,14.84,14.94,14.69
14.80,14.71,14.83,14.68
14.69,14.77,14.77,14.61
14.73,14.71,14.74,14.68
14.78,14.76,14.80,14.70
14.74,14.79,14.82,14.72
14.78,14.70,14.78,14.70
14.74,14.82,14.82,14.73
14.87,14.82,14.88,14.77
14.80,14.84,14.85,14.80
14.89,14.83,14.89,14.82
14.80,14.82,14.84,14.76
14.82,14.83,14.88,14.78
14.83,14.90,14.90,14.80
14.90,14.69,14.90,14.67
14.70,14.75,14.82,14.69
14.73,14.78,14.81,14.73
14.83,14.88,14.89,14.75
14.83,14.87,14.92,14.81
14.90,14.90,15.08,14.90
14.94,14.92,15.04,14.90
15.00,14.88,15.00,14.88
14.83,14.92,14.97,14.80
14.87,14.98,15.01,14.86
14.95,14.99,15.18,14.95
14.95,14.94,15.00,14.90
14.91,14.83,14.98,14.77
14.76,14.59,14.79,14.55
14.62,14.43,14.62,14.26
14.38,14.56,14.61,14.38
14.56,14.68,14.70,14.56
14.68,14.72,14.73,14.63
14.76,14.82,14.82,14.73
14.82,14.83,14.83,14.80
14.83,14.79,14.83,14.76
14.74,14.74,14.81,14.71
14.72,14.93,14.97,14.72
14.97,14.93,15.01,14.89
14.88,14.90,14.94,14.88
14.94,15.04,15.04,14.94
15.06,14.97,15.08,14.97
15.01,14.75,15.01,14.74
14.75,14.90,14.90,14.74
14.87,14.87,14.97,14.87
14.89,14.73,14.93,14.72
14.77,14.79,14.83,14.77
14.87,14.82,14.87,14.81
14.87,14.79,14.87,14.79
14.78,14.80,14.80,14.75
14.82,14.77,14.84,14.76
14.84,14.78,14.84,14.71
14.73,14.77,14.77,14.70
14.75,14.80,14.81,14.72
14.82,15.05,15.05,14.82
14.97,14.95,15.03,14.95
14.99,14.97,14.99,14.89
14.99,14.96,14.99,14.89
14.96,14.86,14.96,14.86
14.89,14.81,14.89,14.81
14.81,14.75,14.82,14.73
14.80,14.84,14.88,14.80
14.88,14.86,14.88,14.84
14.85,14.84,14.92,14.82
14.88,15.00,15.01,14.83
14.99,14.92,14.99,14.91
14.92,14.94,14.99,14.89
14.96,14.93,15.02,14.92
14.94,14.93,14.99,14.93
14.87,14.52,14.87,14.52
14.50,14.55,14.58,14.45
14.47,14.49,14.56,14.47
14.57,14.53,14.62,14.48
14.57,14.57,14.60,14.53
14.53,14.65,14.66,14.53
14.74,14.69,14.74,14.66
14.75,14.55,14.75,14.55
14.59,14.57,14.59,14.52
14.61,14.64,14.79,14.61
14.64,14.67,14.67,14.57
14.65,14.71,14.79,14.65
14.69,14.56,14.76,14.47
14.60,14.66,14.70,14.57
14.67,14.52,14.67,14.49
14.55,14.55,14.58,14.51
14.55,14.50,14.57,14.46
14.52,14.39,14.52,14.37
14.37,14.27,14.38,14.26
14.26,14.26,14.34,14.22
14.24,14.23,14.31,14.23
14.25,14.20,14.29,14.19
14.19,14.17,14.22,14.17
14.14,14.09,14.15,14.08
14.06,13.97,14.06,13.81
13.91,13.85,13.96,13.85
13.87,13.85,13.88,13.69
13.85,13.89,13.89,13.79
13.85,14.08,14.15,13.85
14.10,14.28,14.28,13.99
14.33,14.34,14.41,14.22
14.31,14.28,14.32,14.28
14.29,14.24,14.30,14.24
14.24,14.16,14.24,14.11
14.13,14.08,14.16,14.02
14.00,13.91,14.00,13.91
13.95,14.00,14.02,13.90
14.02,13.97,14.04,13.93
14.06,13.98,14.06,13.98
14.01,14.02,14.02,13.98
13.99,14.03,14.06,13.98
14.00,14.09,14.09,14.00
14.09,13.99,14.09,13.99
13.96,13.81,13.96,13.77
13.76,13.42,13.76,13.40
13.40,13.35,13.42,13.32
13.31,13.41,13.59,12.82
13.41,13.50,13.53,13.34
13.50,13.45,13.56,13.42
13.39,13.41,13.47,13.25
13.35,13.23,13.42,13.23
13.24,13.33,13.37,13.24
13.37,13.38,13.46,13.30
13.30,13.35,13.37,13.30
