SPNS,Sapiens International Corporation N.V. - Common Shares,NASDAQ
5.40,5.36,5.40,5.27
5.42,5.37,5.42,5.32
5.29,5.34,5.40,5.29
5.33,5.38,5.42,5.30
5.41,5.50,5.50,5.41
5.50,5.36,5.50,5.32
5.47,5.70,5.70,5.44
5.69,5.87,5.89,5.59
5.83,5.84,5.97,5.73
5.72,5.72,5.75,5.65
5.73,5.68,5.73,5.36
5.63,5.74,5.75,5.57
5.75,5.74,5.75,5.61
5.74,5.71,5.75,5.65
5.73,5.70,5.74,5.65
5.65,5.74,5.75,5.56
5.75,5.70,5.80,5.63
5.73,5.67,5.74,5.63
5.71,5.72,5.74,5.70
5.72,5.70,5.74,5.24
5.75,5.93,5.95,5.71
5.93,5.89,5.94,5.71
5.93,5.89,6.02,5.87
5.96,5.88,5.96,5.80
5.85,5.85,5.89,5.77
5.94,6.08,6.18,5.93
6.10,5.97,6.12,5.93
6.04,6.14,6.17,5.99
6.18,6.06,6.18,5.95
6.04,5.96,6.07,5.89
6.00,5.96,6.00,5.92
5.90,5.88,5.97,5.82
5.89,5.97,6.01,5.88
5.92,6.00,6.02,5.92
5.95,6.00,6.03,5.88
5.99,5.87,5.99,5.86
5.91,5.86,5.99,5.84
5.90,5.95,6.02,5.89
5.97,5.99,6.02,5.93
5.95,5.93,6.00,5.93
6.04,5.91,6.04,5.90
6.01,5.88,6.06,5.83
5.92,5.81,5.97,5.79
5.86,5.66,5.90,5.64
5.67,5.65,5.71,5.59
5.64,5.63,5.70,5.62
5.59,5.64,5.68,5.33
5.57,5.53,5.62,5.49
5.49,5.35,5.49,5.26
5.31,5.40,5.46,5.29
5.38,5.40,5.49,5.38
5.42,5.53,5.56,5.40
5.47,5.56,5.71,5.47
5.52,5.71,5.75,5.52
5.71,5.70,5.75,5.56
5.67,5.72,5.74,5.61
5.60,5.51,5.65,5.44
5.48,5.36,5.54,5.26
5.46,5.47,5.66,5.43
5.45,5.48,5.55,5.45
5.60,6.03,6.05,5.49
6.03,5.96,6.18,5.93
5.95,5.88,5.96,5.76
5.90,5.85,5.90,5.66
5.89,6.11,6.15,5.85
6.19,6.12,6.19,6.00
6.04,5.97,6.24,5.97
6.02,6.02,6.13,5.95
6.02,6.06,6.11,5.91
6.00,6.13,6.16,5.99
6.18,6.19,6.20,6.07
6.19,6.18,6.19,6.11
6.18,6.17,6.24,6.05
6.18,6.12,6.18,6.07
6.16,6.11,6.16,6.09
6.15,6.16,6.16,6.11
6.15,6.09,6.16,6.07
6.11,6.13,6.15,6.09
6.08,6.10,6.13,6.03
6.10,6.05,6.13,5.97
6.09,6.23,6.25,6.06
6.21,6.15,6.27,6.10
6.12,5.94,6.15,5.85
5.90,6.03,6.25,5.90
6.10,6.16,6.28,6.04
6.21,6.06,6.21,6.01
6.10,6.22,6.30,6.06
6.34,6.39,6.41,6.25
6.39,6.68,6.88,6.34
6.67,6.84,6.86,6.66
6.88,6.66,6.92,6.52
6.80,6.66,6.83,6.64
6.70,6.59,6.70,6.52
6.65,6.64,6.65,6.55
6.67,6.53,6.69,6.51
6.54,6.49,6.59,6.45
6.48,6.58,6.74,6.47
6.58,6.56,6.66,6.50
6.55,6.54,6.56,6.48
6.60,6.60,6.67,6.47
6.67,6.60,6.77,6.57
6.62,6.52,6.63,6.47
6.57,6.45,6.60,6.42
6.43,6.37,6.45,6.20
6.43,6.42,6.60,6.36
6.43,6.43,6.45,6.38
6.48,6.53,6.61,6.44
6.54,6.51,6.71,6.40
6.50,6.73,6.75,6.50
6.80,6.86,6.93,6.78
6.92,6.87,6.97,6.75
6.89,6.65,6.89,6.64
6.82,6.28,6.82,6.25
6.30,6.36,6.46,6.26
6.49,6.73,6.97,6.44
6.72,7.09,7.11,6.64
7.09,6.93,7.27,6.80
7.00,6.51,7.05,6.47
6.55,6.68,6.78,6.48
6.95,6.78,6.96,6.78
6.94,6.84,6.99,6.79
6.90,6.94,6.99,6.86
6.97,7.06,7.11,6.84
7.12,7.03,7.21,7.01
7.10,6.99,7.16,6.92
7.01,7.14,7.16,7.01
7.11,7.14,7.17,7.06
7.15,7.10,7.19,7.07
7.04,7.07,7.10,7.04
7.04,6.98,7.07,6.86
6.96,7.00,7.12,6.93
7.14,7.25,7.38,6.97
7.25,7.29,7.32,7.23
7.34,7.46,7.47,7.34
7.65,7.69,7.88,7.64
7.68,7.69,7.73,7.64
7.71,7.51,7.71,7.43
7.54,7.65,7.72,7.53
7.83,7.77,7.85,7.69
7.75,7.68,7.75,7.66
7.75,7.71,7.82,7.69
7.78,7.70,7.87,7.69
7.74,7.66,7.85,7.55
7.71,7.71,7.82,7.64
7.74,7.53,7.78,7.52
7.55,7.69,7.72,7.55
7.66,7.58,7.74,7.53
7.64,7.60,7.70,7.55
7.58,7.50,7.58,7.43
7.52,7.40,7.54,7.30
7.38,7.42,7.46,7.25
7.51,7.47,7.57,7.41
7.50,7.51,7.52,7.43
7.50,7.46,7.51,7.42
7.41,7.45,7.54,7.40
7.43,7.45,7.50,7.40
7.46,7.41,7.49,7.31
7.37,7.38,7.39,7.31
7.49,7.26,7.49,7.21
7.23,7.06,7.24,6.92
7.03,6.77,7.04,6.63
6.74,6.82,6.90,6.71
6.87,6.91,6.94,6.80
7.00,7.11,7.29,7.00
7.01,7.06,7.09,6.95
7.01,6.73,7.02,6.60
6.77,6.92,7.08,6.70
6.91,7.16,7.31,6.69
7.21,7.19,7.46,7.06
7.22,7.30,7.36,7.17
7.25,7.11,7.25,7.07
7.25,7.27,7.30,7.12
7.25,7.22,7.28,7.17
7.17,7.19,7.32,7.15
7.20,7.23,7.28,7.13
7.35,7.35,7.35,7.27
7.30,7.10,7.32,7.08
7.08,7.19,7.19,7.07
7.18,7.18,7.27,7.13
7.16,7.16,7.27,7.14
7.20,7.23,7.37,7.07
7.21,7.16,7.28,7.06
7.30,7.31,7.35,7.20
7.34,7.59,7.60,7.28
7.62,7.54,7.68,7.42
7.64,7.83,7.99,7.61
7.87,8.14,8.17,7.83
8.20,8.09,8.24,8.07
8.16,8.21,8.21,8.03
8.25,8.25,8.47,8.16
8.22,8.16,8.32,8.01
8.08,8.25,8.30,8.05
8.27,8.14,8.32,8.12
8.10,8.09,8.15,8.04
8.17,8.27,8.35,8.17
8.25,8.26,8.33,8.18
8.25,8.46,8.50,8.19
8.40,8.39,8.47,8.35
8.13,8.18,8.32,8.12
8.29,8.30,8.33,8.12
8.33,8.38,8.49,8.33
8.50,8.31,8.56,8.26
8.36,8.16,8.40,8.07
8.16,8.16,8.45,8.10
8.17,8.11,8.31,8.05
8.13,8.26,8.30,8.10
8.29,8.12,8.29,8.07
8.17,8.02,8.17,8.01
8.07,7.82,8.07,7.71
7.79,8.00,8.02,7.73
7.98,8.02,8.06,7.89
8.01,7.99,8.04,7.95
7.92,7.71,7.97,7.64
7.61,7.70,7.76,7.52
7.76,7.60,7.77,7.53
7.59,7.55,7.66,7.25
7.58,7.58,7.71,7.36
7.54,7.64,7.73,7.46
7.67,7.68,7.73,7.51
7.77,7.87,7.96,7.70
7.93,7.80,7.95,7.74
7.81,7.66,7.82,7.63
7.60,7.57,7.63,7.46
7.70,7.64,7.78,7.56
7.75,7.84,7.85,7.72
7.80,7.87,7.94,7.67
7.88,7.81,7.96,7.74
7.80,7.83,7.84,7.72
7.76,7.73,7.81,7.71
7.73,7.70,7.78,7.65
7.73,7.69,7.75,7.60
7.71,7.58,7.72,7.54
7.53,7.73,7.76,7.48
7.88,8.02,8.05,7.83
8.05,8.17,8.31,8.00
8.19,8.12,8.20,8.02
8.08,7.85,8.14,7.81
7.82,7.92,7.93,7.75
7.85,8.19,8.23,7.85
8.11,7.88,8.11,7.82
7.89,7.92,7.98,7.82
7.91,8.00,8.02,7.90
8.03,8.10,8.14,7.94
8.08,8.15,8.27,7.97
8.13,8.02,8.19,7.95
8.10,7.97,8.10,7.92
8.00,7.96,8.00,7.84
8.04,7.87,8.04,7.87
7.87,7.72,7.94,7.67
7.70,7.75,7.83,7.69
7.76,7.68,7.82,7.56
7.64,7.67,7.73,7.59
7.76,7.63,7.79,7.59
7.62,7.67,7.73,7.60
7.61,7.68,7.78,7.58
7.70,7.59,7.73,7.55
7.52,7.58,7.65,7.52
7.58,7.71,7.72,7.52
7.71,7.71,7.78,7.69
7.80,7.95,7.96,7.78
7.96,7.85,8.08,7.83
7.90,7.82,8.07,7.75
7.80,7.97,7.99,7.76
7.98,8.00,8.13,7.94
7.94,8.00,8.12,7.73
8.02,7.99,8.07,7.88
7.93,7.94,8.00,7.70
7.93,8.00,8.07,7.91
8.00,7.99,8.08,7.97
7.91,7.94,8.03,7.91
8.05,8.00,8.05,7.94
8.02,7.91,8.02,7.86
7.83,7.69,7.83,7.60
7.79,7.70,7.81,7.62
7.63,7.63,7.73,7.50
7.59,7.63,7.70,7.50
7.80,7.88,7.93,7.77
7.92,7.72,7.93,7.68
7.90,7.88,7.92,7.81
7.82,7.63,7.92,7.59
7.60,7.65,7.69,7.58
7.62,7.59,7.64,7.44
7.60,7.67,7.85,7.59
7.67,7.61,7.67,7.52
7.66,7.60,7.66,7.44
7.52,7.54,7.60,7.44
7.50,7.35,7.50,7.11
7.43,7.43,7.53,7.40
7.58,7.59,7.65,7.46
7.49,7.22,7.54,7.04
7.23,7.19,7.26,7.06
7.28,7.32,7.34,7.19
7.25,7.36,7.42,7.23
7.35,7.40,7.45,7.34
7.43,7.43,7.47,7.35
7.42,7.56,7.59,7.31
7.55,7.65,7.71,7.51
8.00,7.97,8.11,7.82
8.05,7.97,8.05,7.85
8.00,7.86,8.06,7.83
7.97,7.85,7.97,7.70
7.87,8.00,8.03,7.87
8.07,8.05,8.19,7.99
7.98,7.99,8.05,7.95
8.00,8.09,8.11,7.92
8.04,8.06,8.11,8.00
7.96,7.91,7.96,7.86
8.01,8.23,8.24,8.01
8.29,8.32,8.34,8.23
8.29,8.05,8.29,8.02
8.10,8.24,8.27,8.01
8.25,8.31,8.34,8.16
8.31,8.10,8.31,8.04
8.09,8.00,8.21,8.00
8.00,8.02,8.10,7.93
8.11,8.19,8.20,7.99
8.20,7.99,8.20,7.93
8.00,8.01,8.04,7.91
7.97,8.02,8.04,7.86
8.05,7.86,8.05,7.85
7.84,7.94,8.04,7.63
7.84,8.01,8.01,7.82
7.98,7.98,8.05,7.90
8.02,8.04,8.08,8.00
8.06,7.91,8.07,7.85
7.91,7.80,7.91,7.75
7.75,7.67,7.82,7.61
7.63,7.53,7.65,7.50
7.49,7.31,7.49,7.26
7.31,7.29,7.45,7.27
7.43,7.41,7.46,7.38
7.43,7.40,7.53,7.40
7.46,7.35,7.49,7.29
7.40,7.40,7.46,7.36
7.49,7.40,7.49,7.34
7.47,7.47,7.53,7.42
7.48,7.32,7.50,7.31
7.28,7.42,7.46,7.21
7.37,7.19,7.38,7.15
7.12,7.17,7.21,7.07
7.11,7.12,7.25,6.82
7.08,7.13,7.17,6.94
7.02,7.34,7.39,7.00
7.35,7.24,7.43,7.16
7.37,7.23,7.38,7.21
7.17,7.38,7.42,7.17
7.40,7.54,7.60,7.20
7.47,7.37,7.56,7.35
7.40,7.49,7.55,7.39
7.53,7.50,7.53,7.40
7.47,7.56,7.58,7.40
7.59,7.63,7.68,7.53
7.63,7.57,7.64,7.54
7.47,7.65,7.75,7.46
7.85,7.92,7.99,7.65
7.76,7.64,7.76,7.54
7.51,7.60,7.64,7.51
7.54,7.64,7.64,7.54
7.62,7.73,7.74,7.57
7.70,7.62,7.70,7.57
7.60,7.81,7.83,7.54
7.59,7.78,7.80,7.59
7.66,7.84,7.84,7.57
7.78,7.89,7.95,7.75
7.92,7.80,7.92,7.76
7.67,7.59,7.76,7.59
7.55,7.47,7.61,7.45
7.54,7.45,7.54,7.36
7.44,7.53,7.56,7.36
7.67,7.56,7.67,7.54
7.44,7.61,7.64,7.44
7.58,7.62,7.64,7.56
7.60,7.63,7.64,7.55
7.59,7.42,7.62,7.41
7.44,7.35,7.52,7.35
7.28,7.31,7.40,7.22
7.30,7.47,7.61,7.18
7.64,7.60,7.64,7.36
7.57,7.53,7.63,7.41
7.37,7.36,7.46,7.33
7.27,7.49,7.52,7.26
7.40,7.41,7.49,7.36
7.40,7.40,7.49,7.36
7.33,7.37,7.44,7.25
7.33,7.35,7.40,7.28
7.25,7.26,7.42,7.18
7.29,7.49,7.56,7.29
7.52,7.57,7.59,7.42
7.53,7.35,7.62,7.22
7.36,7.38,7.46,7.31
7.29,7.33,7.42,7.24
7.38,7.41,7.41,7.35
7.45,7.47,7.49,7.42
7.35,7.39,7.43,7.17
7.33,7.29,7.38,7.28
7.34,7.37,7.50,7.31
7.38,7.34,7.44,7.19
7.24,7.24,7.33,7.22
7.17,6.95,7.17,6.82
7.02,6.99,7.08,6.91
7.08,7.15,7.17,7.05
7.12,7.10,7.20,7.01
7.14,7.02,7.14,6.89
7.08,7.00,7.13,6.92
6.99,7.00,7.03,6.88
6.92,6.71,6.96,6.66
6.67,6.77,6.86,6.67
6.78,6.80,6.84,6.63
6.73,6.67,6.79,6.60
6.75,6.81,6.90,6.63
6.86,6.70,6.98,6.66
6.66,6.68,6.70,6.62
6.70,6.65,6.76,6.56
6.68,6.55,6.68,6.46
6.61,6.53,6.64,6.44
6.46,6.42,6.59,6.30
6.49,6.51,6.54,6.37
6.67,7.02,7.05,6.66
7.22,7.28,7.30,7.11
7.41,7.28,7.41,7.18
7.27,7.18,7.38,7.15
7.21,7.17,7.28,7.05
7.18,7.08,7.18,6.96
7.03,6.89,7.03,6.89
7.00,6.94,7.00,6.88
6.92,6.91,6.95,6.88
7.12,7.05,7.17,7.00
7.13,7.09,7.20,7.05
7.22,7.21,7.25,7.18
7.24,7.31,7.34,7.16
7.16,7.07,7.23,6.94
7.16,7.19,7.25,7.11
7.75,7.85,8.28,7.65
7.82,7.83,7.93,7.68
7.80,7.70,7.85,7.59
7.91,8.01,8.01,7.83
8.08,8.01,8.08,7.90
8.05,7.96,8.09,7.88
8.00,7.95,8.02,7.87
7.86,7.85,7.98,7.74
8.15,8.02,8.18,7.91
7.86,7.82,7.88,7.75
7.89,7.88,8.00,7.85
7.96,8.09,8.09,7.96
8.00,7.95,8.00,7.88
8.02,7.90,8.02,7.90
7.86,7.93,7.96,7.84
7.93,8.07,8.10,7.93
8.05,8.07,8.09,8.01
8.10,8.33,8.45,7.96
8.11,8.23,8.29,8.11
8.30,8.30,8.35,8.21
8.30,8.11,8.33,8.11
8.17,8.17,8.23,8.08
8.15,8.16,8.23,8.09
7.97,8.14,8.27,7.97
8.18,8.20,8.24,8.11
8.36,8.50,8.50,8.30
8.50,8.41,8.50,8.34
8.50,8.82,8.85,8.47
8.85,8.81,8.88,8.77
8.85,8.87,8.87,8.75
8.87,8.63,9.00,8.59
8.70,8.59,8.70,8.46
8.58,8.50,8.64,8.37
8.65,8.47,8.73,8.45
8.50,8.48,8.56,8.44
8.52,8.53,8.56,8.48
8.47,8.36,8.49,8.32
8.39,8.33,8.44,8.29
8.46,8.37,8.56,8.36
8.39,8.37,8.42,8.33
8.38,8.37,8.38,8.16
8.40,8.46,8.47,8.35
8.69,8.55,8.69,8.45
8.64,8.68,8.72,8.61
8.61,8.57,8.69,8.51
8.64,8.73,8.73,8.52
8.71,8.65,8.80,8.54
8.66,8.57,8.70,8.53
8.62,8.36,8.62,8.28
8.78,8.68,8.78,8.41
8.60,8.58,8.61,8.45
8.67,8.56,8.67,8.43
8.62,8.75,8.80,8.57
8.68,8.65,8.78,8.55
8.70,8.80,8.82,8.68
8.82,9.39,9.39,8.76
9.35,9.35,9.41,9.15
9.30,9.57,9.66,9.27
9.53,9.58,9.69,9.52
9.57,9.40,9.60,9.36
9.41,9.36,9.46,9.30
9.39,9.28,9.52,9.08
9.23,9.03,9.23,8.95
9.20,9.34,9.34,9.15
9.25,9.14,9.25,9.08
9.12,9.05,9.15,8.94
9.33,9.30,9.45,9.23
9.35,9.36,9.50,9.30
9.33,9.41,9.44,9.19
9.36,9.07,9.38,8.99
9.10,9.26,9.29,9.00
9.21,9.19,9.28,9.13
9.23,9.15,9.23,9.03
9.05,9.20,9.34,9.01
9.15,9.19,9.20,9.11
9.20,9.05,9.20,9.00
9.00,9.32,9.38,9.00
9.35,9.73,9.78,9.34
9.88,9.82,9.90,9.75
9.64,9.96,9.98,9.64
9.92,10.09,10.20,9.82
10.01,10.24,10.37,10.00
10.04,10.08,10.15,10.00
9.85,9.97,10.05,9.85
9.92,10.01,10.10,9.90
10.08,10.00,10.44,9.88
9.81,9.85,10.13,9.71
9.92,10.38,10.50,9.85
10.28,10.30,10.47,10.18
10.43,10.22,10.43,10.11
10.13,10.69,10.84,10.00
10.80,10.74,10.80,10.45
10.59,10.57,10.68,10.48
10.72,10.50,10.75,10.49
10.58,10.83,10.85,10.45
10.83,11.22,11.45,10.83
10.97,10.96,11.56,10.89
10.87,10.75,10.89,10.72
10.80,10.85,10.99,10.66
10.89,10.87,10.97,10.76
11.08,11.01,11.08,10.88
10.99,11.00,11.03,10.90
10.74,10.95,11.14,10.73
10.96,10.48,10.96,10.45
10.52,10.33,10.57,10.17
10.63,10.73,11.05,10.60
10.97,10.86,11.04,10.64
10.86,10.71,10.90,10.64
10.69,10.72,10.80,10.69
10.76,10.73,10.83,10.50
10.79,10.78,10.87,10.57
10.73,10.85,11.02,10.68
11.36,11.87,11.88,11.13
11.96,12.26,12.38,11.93
12.18,12.35,12.41,12.18
12.32,12.07,12.35,11.92
12.20,12.04,12.50,12.00
12.10,12.03,12.10,11.82
12.06,12.01,12.31,11.98
11.96,12.19,12.21,11.95
12.47,12.59,12.60,12.32
12.72,12.64,12.72,12.47
12.49,12.52,12.64,12.30
12.14,11.99,12.22,11.99
11.74,11.78,12.09,11.64
10.44,10.87,11.11,10.36
11.29,10.86,11.29,10.83
11.00,11.10,11.10,10.85
11.25,11.38,11.47,11.21
11.31,11.61,11.63,11.31
11.75,11.64,11.82,11.39
11.44,11.45,11.70,11.39
11.62,11.64,11.68,11.44
11.63,11.34,11.68,11.33
11.17,11.36,11.48,10.93
11.72,11.96,12.52,11.68
12.08,11.71,12.13,11.70
11.80,11.89,12.32,11.75
11.79,11.94,12.03,11.79
12.02,11.90,12.02,11.85
11.86,12.01,12.24,11.86
11.84,11.81,11.99,11.69
11.64,11.83,12.00,11.41
11.62,11.74,12.03,11.62
11.71,11.63,11.75,11.40
11.55,11.74,11.74,11.04
11.81,11.73,12.00,11.71
11.64,11.50,11.72,11.47
11.64,11.39,11.78,11.31
11.45,11.12,11.76,11.05
11.17,11.36,11.38,10.81
11.42,11.52,11.60,11.27
11.42,11.15,11.43,10.79
11.08,11.08,11.18,10.90
11.13,11.45,11.45,11.13
11.41,11.55,11.65,11.40
11.72,11.65,11.80,11.33
11.70,11.60,11.70,11.54
11.67,11.75,11.79,11.62
11.64,11.81,11.84,11.53
11.52,11.20,11.52,11.05
11.23,11.28,11.39,11.12
11.10,11.39,11.56,11.01
11.44,11.45,11.53,11.22
11.19,11.35,11.44,11.17
11.33,11.60,11.67,11.33
11.62,11.61,11.78,11.49
11.45,11.67,11.79,11.45
11.77,11.85,11.92,11.68
11.79,11.66,11.80,11.59
11.64,11.74,11.89,11.50
11.72,11.81,11.98,11.70
11.84,11.77,11.90,11.66
11.85,11.81,11.92,11.60
11.73,11.77,12.00,11.71
11.63,11.86,11.90,11.56
11.94,11.41,11.97,11.33
11.41,11.40,11.80,11.28
11.35,10.72,11.43,10.50
10.62,10.87,10.96,10.61
10.79,11.04,11.09,10.70
11.21,10.93,11.21,10.86
10.89,10.92,11.09,10.88
10.82,10.44,10.98,10.31
10.69,10.63,10.70,10.39
10.76,10.70,10.93,10.62
10.85,10.82,10.86,10.68
10.74,10.65,10.74,10.54
10.73,10.68,10.96,9.58
10.76,10.79,10.87,10.62
10.91,10.97,11.08,10.70
11.15,11.09,11.34,10.87
11.11,11.16,11.25,11.00
11.20,10.88,11.34,10.83
10.80,10.83,10.89,10.66
10.78,10.28,10.78,10.27
10.38,9.99,10.54,9.96
9.99,10.33,10.43,9.99
10.27,10.09,10.28,10.02
10.19,10.08,10.27,10.05
10.08,10.01,10.08,9.86
10.16,10.03,10.20,9.97
9.88,9.77,10.02,9.75
9.86,9.75,9.87,9.53
9.93,10.02,10.04,9.77
9.91,10.05,10.08,9.76
10.11,9.94,10.20,9.90
9.88,9.78,9.93,9.67
9.88,9.83,9.88,9.73
9.83,9.71,9.83,9.56
9.81,9.81,9.85,9.74
9.83,9.80,9.84,9.74
10.01,9.93,10.01,9.84
10.02,10.14,10.15,9.93
10.14,10.11,10.40,9.97
10.22,10.20,10.51,10.17
10.25,10.27,10.36,10.02
10.43,10.26,10.45,10.13
10.29,10.61,10.64,10.29
10.38,10.35,10.46,10.32
10.36,10.41,10.51,10.29
10.48,10.33,10.52,10.30
10.52,10.29,10.54,10.10
10.33,9.80,10.33,9.78
9.86,9.83,9.98,9.77
9.52,9.69,9.74,9.52
9.79,9.73,9.83,9.63
9.52,9.66,9.72,8.93
9.63,9.54,9.65,9.47
9.65,9.66,9.79,9.55
9.64,9.50,9.72,9.47
9.53,9.47,9.65,9.45
9.57,9.51,9.62,9.44
9.85,9.72,9.85,9.53
9.73,10.06,10.06,9.73
9.96,9.78,9.96,9.70
9.79,9.70,9.79,9.67
9.76,9.64,9.76,9.53
9.64,9.70,9.78,9.60
9.66,9.58,9.70,9.53
9.44,9.53,9.54,9.38
9.40,9.61,9.70,9.36
9.70,9.76,9.83,9.53
9.52,9.65,9.70,9.44
9.75,9.78,9.84,9.57
10.10,10.08,10.12,9.90
10.53,11.02,11.09,10.53
10.98,11.11,11.13,10.82
11.07,11.42,11.50,11.07
11.40,11.41,11.53,11.33
11.29,11.24,11.39,11.16
11.00,11.25,11.27,10.99
11.25,11.50,11.51,11.16
11.53,11.70,11.77,11.44
11.70,11.79,12.00,11.66
11.97,12.12,12.14,11.88
11.88,11.99,12.11,11.88
11.87,11.82,11.88,11.72
11.88,11.73,11.88,11.64
11.44,11.46,11.50,11.32
11.32,11.18,11.38,11.17
11.23,11.25,11.25,11.10
11.20,11.17,11.25,10.88
11.24,11.31,11.34,11.06
11.30,11.48,11.50,11.21
11.47,11.35,11.55,11.27
11.37,11.40,11.50,11.30
11.47,11.59,11.66,11.36
11.67,11.52,11.77,11.13
11.49,11.39,11.55,11.35
11.36,11.43,11.48,11.36
11.52,11.38,11.52,11.34
11.35,11.41,11.42,11.27
11.42,11.40,11.47,11.35
11.41,11.61,11.74,11.41
11.64,11.62,11.67,11.48
11.91,11.98,12.06,11.90
11.90,11.96,12.04,11.90
12.24,12.59,12.75,12.24
12.46,12.32,12.47,12.27
12.30,12.29,12.35,12.23
12.28,12.33,12.43,12.25
12.39,12.21,12.60,12.20
12.21,12.06,12.27,12.04
12.18,12.13,12.29,12.09
12.19,12.40,12.47,12.16
12.41,12.39,12.50,12.34
12.34,12.61,12.66,12.29
12.53,12.54,12.57,12.34
12.56,12.46,12.56,12.40
12.42,12.51,12.56,12.42
12.45,12.25,12.45,12.23
12.20,12.29,12.35,12.17
12.29,12.12,12.37,12.08
12.17,12.23,12.29,12.05
12.19,12.27,12.34,12.13
12.18,12.05,12.32,12.03
12.06,11.78,12.06,11.60
11.93,12.04,12.11,11.92
12.00,11.90,12.07,11.90
11.90,12.00,12.08,11.83
12.01,11.74,12.01,11.73
11.70,11.78,11.92,11.61
11.89,11.78,11.93,11.78
12.00,12.65,12.76,11.99
12.41,11.90,12.41,11.84
12.11,11.90,12.11,11.85
11.86,11.85,11.90,11.75
11.71,11.71,11.93,11.70
11.54,11.10,11.54,11.03
11.12,11.06,11.12,10.99
11.09,11.03,11.10,10.86
11.10,10.99,11.10,10.87
11.36,11.31,11.43,11.24
11.52,11.80,11.87,11.51
12.02,11.87,12.06,11.80
11.88,11.92,11.98,11.81
11.89,11.86,11.91,11.68
11.99,12.15,12.19,11.98
12.10,12.07,12.13,12.01
12.16,11.99,12.16,11.91
11.91,12.04,12.04,11.90
12.05,12.13,12.15,12.04
12.24,12.33,12.45,12.23
12.31,12.42,12.46,12.25
12.32,12.00,12.32,11.95
11.91,12.01,12.08,11.89
12.00,11.94,12.07,11.89
11.94,12.06,12.10,11.94
12.07,11.94,12.09,11.89
11.94,11.97,12.00,11.76
12.01,12.31,12.38,11.82
12.37,12.31,12.45,12.22
12.38,12.49,12.57,12.27
12.53,12.46,12.57,12.38
12.67,12.60,12.67,12.53
12.10,12.00,12.15,11.65
11.51,11.43,11.56,11.35
11.54,11.41,11.59,11.37
11.56,11.55,11.60,11.43
11.54,11.71,11.71,11.52
11.71,11.74,11.80,11.59
11.77,11.84,11.88,11.77
11.69,11.84,11.90,11.66
11.86,11.88,11.91,11.83
12.01,12.12,12.14,12.00
12.29,12.33,12.35,12.26
12.45,12.60,12.65,12.33
12.56,12.49,12.71,12.48
12.67,12.53,12.70,12.49
12.50,12.62,12.66,12.41
12.58,12.66,12.75,12.52
12.70,12.61,12.70,12.60
12.75,12.90,13.10,12.72
12.82,12.74,12.83,12.69
12.70,12.87,12.96,12.62
13.03,12.99,13.09,12.97
12.85,12.85,12.97,12.77
12.84,12.87,12.91,12.79
12.86,12.84,12.90,12.81
12.87,12.78,12.87,12.61
12.90,12.78,12.90,12.77
12.69,12.43,12.69,12.42
12.56,12.49,12.60,12.41
12.57,12.78,12.87,12.54
12.83,12.99,13.20,12.65
13.23,13.01,13.29,12.87
12.98,13.02,13.09,12.98
13.11,13.06,13.24,12.98
13.16,13.09,13.18,13.06
13.03,13.06,13.12,12.96
13.10,13.02,13.13,12.95
13.20,13.26,13.47,13.10
13.21,13.20,13.28,13.08
13.20,13.57,13.59,13.20
13.55,13.84,14.11,13.47
13.73,13.70,13.87,13.53
13.71,13.87,13.98,13.71
13.83,13.93,13.98,13.83
13.88,14.12,14.13,13.85
13.99,13.96,14.05,13.87
13.95,13.81,13.95,13.75
13.85,13.69,13.85,13.66
13.65,13.45,13.67,13.41
13.42,13.55,13.56,13.25
13.60,13.72,13.82,13.60
13.78,13.69,13.78,13.64
13.74,13.71,13.84,13.63
13.65,13.73,13.78,13.64
13.60,13.29,13.62,13.26
13.40,13.49,13.52,13.28
13.37,13.36,13.54,13.26
13.41,13.55,13.71,13.29
13.48,13.56,13.63,13.48
13.62,13.52,13.65,13.36
13.53,13.41,13.55,13.37
13.45,13.28,13.45,13.26
13.32,13.32,13.33,13.00
13.43,13.37,13.47,13.25
13.35,13.35,13.45,13.30
13.32,13.20,13.33,13.19
13.28,13.17,13.28,13.12
13.17,13.02,13.17,12.92
12.98,12.81,12.98,12.72
12.84,12.77,13.04,12.67
12.68,12.58,12.72,12.50
12.64,12.82,12.85,12.52
12.76,12.88,12.94,12.76
12.87,12.88,12.95,12.84
12.84,12.86,12.99,12.72
13.07,13.30,13.57,12.99
13.20,13.09,13.24,12.94
13.15,13.23,13.44,13.14
13.19,13.07,13.26,13.01
13.10,13.09,13.14,13.09
13.13,13.22,13.25,13.10
13.40,13.37,13.43,13.27
13.40,13.63,13.70,13.38
13.62,13.32,13.66,13.28
13.26,13.37,13.55,13.26
13.44,13.49,13.55,13.35
13.55,13.47,13.67,13.38
13.55,13.58,13.71,13.53
13.68,13.53,13.75,13.49
13.50,13.47,13.97,13.28
13.51,13.61,13.76,13.50
13.69,13.44,13.69,13.26
13.38,13.26,13.38,13.21
13.30,13.05,13.30,13.01
13.09,12.93,13.09,12.79
13.04,13.64,13.74,13.04
13.69,13.62,13.74,13.21
13.43,13.76,13.88,13.38
13.91,14.46,14.61,13.69
14.44,14.63,14.89,14.43
14.57,14.36,14.59,14.12
14.42,14.36,14.42,14.10
14.33,14.52,14.60,14.32
14.61,14.59,14.71,14.49
14.66,14.79,14.83,14.59
