AIR,AAR Corp. Common Stock,NASDAQ
21.63,21.60,21.79,21.40
21.63,21.95,21.99,21.55
21.93,21.78,21.99,21.54
21.42,21.27,21.46,21.11
21.39,21.56,21.82,21.20
21.33,21.13,21.45,21.10
21.43,21.21,21.69,20.88
21.42,21.41,21.52,21.19
21.58,21.84,22.00,21.43
21.80,21.98,22.17,21.76
22.27,22.77,23.20,22.26
22.77,22.37,22.92,22.03
22.17,22.66,22.69,22.07
23.00,23.07,23.07,22.67
23.16,23.22,23.34,23.00
23.33,23.22,23.43,23.13
23.20,23.88,23.97,23.20
24.17,24.63,24.65,24.17
24.52,24.60,25.00,24.50
24.70,25.43,25.56,24.70
25.45,24.75,25.60,24.72
24.87,25.20,25.33,24.75
25.23,25.40,25.44,25.12
25.28,25.76,25.77,25.20
25.85,25.81,26.06,25.73
25.81,25.22,25.89,25.04
25.44,25.65,25.79,25.44
25.34,25.43,25.47,23.52
26.15,25.41,26.15,25.27
25.26,24.97,25.66,24.80
23.94,23.67,24.14,23.33
23.82,24.24,24.38,23.82
24.49,24.67,24.76,24.26
24.56,24.71,24.84,24.56
24.67,24.69,24.90,24.39
24.56,24.43,24.64,24.19
24.33,24.58,24.64,24.33
24.71,24.71,24.91,24.62
24.56,24.59,24.77,24.24
24.45,25.07,25.12,24.43
25.17,25.13,25.30,25.02
25.12,24.93,25.31,24.91
24.62,24.43,24.75,24.26
24.29,24.47,24.87,24.27
24.47,24.86,25.03,24.37
24.93,25.27,25.40,24.86
25.15,25.11,25.54,25.06
25.20,25.68,25.71,25.20
25.69,25.84,25.90,25.67
25.93,25.82,26.14,25.72
25.47,25.16,25.68,25.00
25.13,25.54,25.71,25.13
25.50,25.77,26.02,25.45
25.75,25.09,25.81,25.00
25.48,25.51,25.98,25.38
25.48,25.52,25.70,25.26
25.50,25.63,25.85,25.41
25.76,25.62,25.82,25.01
25.72,25.92,26.05,25.52
26.02,26.68,26.70,25.72
26.63,26.72,26.87,26.50
26.66,26.39,27.00,26.30
26.55,26.94,27.01,26.23
27.21,27.49,27.62,27.03
27.46,27.75,27.75,26.85
27.80,28.83,28.97,27.80
28.93,29.60,29.67,28.84
29.79,29.62,30.01,29.56
29.62,29.59,29.92,29.10
29.59,29.93,29.95,29.33
28.41,27.16,28.63,26.73
27.33,27.89,28.04,27.32
27.62,27.77,27.89,27.52
27.30,27.33,27.56,27.20
27.29,27.73,27.74,27.22
27.53,27.19,27.53,27.09
27.10,26.76,27.17,26.49
26.73,26.91,27.01,26.73
26.64,26.56,26.86,26.49
26.63,26.15,26.84,26.12
26.25,26.20,26.44,25.99
26.70,27.23,27.23,26.54
27.15,27.55,27.58,27.00
27.29,27.79,27.79,26.94
27.77,27.11,27.77,27.10
27.31,27.52,27.52,27.11
27.35,27.88,27.88,27.31
28.00,28.19,28.22,27.72
28.30,28.30,28.38,28.06
28.50,28.72,28.73,28.41
28.60,29.21,29.24,28.45
29.21,29.38,29.67,29.08
29.51,29.20,29.51,29.05
29.14,29.52,29.52,28.85
29.67,29.96,30.00,29.54
29.91,29.11,29.91,28.93
29.11,29.28,29.67,28.86
29.24,29.14,29.43,28.69
29.30,29.75,29.80,29.30
29.67,29.88,30.00,29.50
30.09,30.08,30.46,29.91
30.17,29.23,30.24,29.01
29.21,30.19,30.32,29.21
30.03,30.52,30.81,29.76
30.44,30.14,30.56,30.10
30.08,30.11,30.29,29.61
30.18,29.94,30.24,29.69
29.95,29.61,30.22,29.52
29.60,29.40,29.93,29.36
29.54,29.29,29.94,29.18
29.40,29.74,29.99,29.18
29.97,30.74,30.77,29.97
30.80,31.11,31.23,30.75
31.17,31.15,31.36,31.03
31.14,31.18,31.55,31.04
31.13,31.30,31.37,31.06
31.47,31.22,31.53,31.19
31.18,30.17,31.53,30.07
30.13,30.56,30.89,30.10
30.34,30.30,30.82,29.73
30.20,30.07,30.23,29.86
30.45,30.35,30.55,30.14
30.40,30.46,30.67,30.18
30.47,30.01,30.51,30.00
30.06,29.31,30.06,29.29
29.30,29.29,29.51,29.04
29.36,29.37,29.56,29.02
29.45,30.00,30.34,29.32
30.00,30.06,30.38,29.90
30.21,30.56,30.56,29.55
30.56,30.39,30.68,30.27
30.58,29.22,31.00,29.06
29.26,28.99,29.75,28.69
29.06,28.78,29.44,28.69
28.86,28.90,29.19,28.70
29.07,28.64,29.18,28.44
28.67,28.41,28.93,28.31
28.37,28.01,28.37,27.83
27.93,27.36,28.21,27.22
27.38,26.88,27.38,26.78
26.93,26.78,27.12,26.38
26.81,26.51,26.95,26.43
26.48,26.73,26.77,25.97
26.81,26.67,27.15,26.62
26.74,26.89,26.96,26.53
26.86,26.84,26.88,26.65
26.86,27.30,27.43,26.78
27.31,27.42,27.60,27.21
27.47,27.51,27.57,27.23
27.49,27.60,27.61,27.26
28.00,28.64,29.55,28.00
28.74,28.75,29.08,28.57
28.62,28.38,28.62,27.93
28.07,27.05,28.07,26.87
27.06,26.99,27.13,26.65
26.93,27.06,27.68,26.91
26.77,26.53,26.83,26.25
26.77,26.75,27.22,26.62
26.25,26.65,26.92,26.18
26.66,26.43,26.82,26.28
26.57,26.10,26.57,25.86
25.86,25.91,26.02,25.38
25.98,26.10,26.38,25.89
26.19,26.26,26.55,26.03
26.21,26.30,26.42,25.88
26.31,26.67,26.84,26.29
26.71,27.28,27.35,26.71
27.05,27.39,27.53,26.94
27.23,27.33,27.40,27.06
27.30,27.42,27.55,27.12
27.33,27.17,27.57,27.13
27.28,27.60,27.64,27.09
27.65,27.24,27.65,27.21
27.28,27.78,27.94,27.26
27.75,27.23,27.77,27.11
27.40,27.93,28.61,27.37
27.82,28.07,28.14,27.61
28.10,28.90,29.45,27.89
28.62,29.24,29.51,28.54
29.71,30.33,30.88,29.69
30.37,30.58,30.70,30.10
30.70,30.78,30.96,30.38
31.00,30.89,31.13,30.67
30.79,30.95,31.06,30.61
31.03,30.46,31.12,30.16
30.26,30.60,30.62,30.12
30.73,30.43,30.81,30.23
30.26,30.38,30.72,30.08
30.57,30.48,30.90,30.42
30.55,31.05,31.07,30.55
31.06,30.73,31.41,30.47
30.72,30.92,31.19,30.56
28.97,28.45,29.29,27.86
28.45,28.72,28.90,28.17
28.93,27.52,29.00,27.42
27.62,26.00,27.62,25.92
25.91,25.76,26.02,25.55
25.75,25.44,26.08,25.34
25.58,25.95,26.00,25.40
26.05,25.94,26.29,25.57
26.00,25.96,26.34,25.67
25.92,25.49,25.97,25.15
25.70,25.05,25.76,24.91
24.98,24.86,25.18,24.77
24.90,24.94,25.07,24.43
25.09,26.29,26.32,25.07
26.21,25.55,26.21,25.44
25.24,25.23,25.64,25.22
25.49,24.93,25.49,24.69
24.94,25.49,25.57,24.67
25.55,25.81,25.89,25.53
25.84,26.78,27.00,25.76
26.76,26.44,26.76,26.19
26.55,26.61,27.02,26.51
26.61,26.47,26.69,26.23
26.71,26.53,26.73,26.23
26.35,26.24,26.45,25.88
26.37,25.62,26.43,25.31
25.80,25.50,25.90,25.31
25.48,25.90,25.91,25.27
25.77,25.59,26.21,25.40
25.60,25.61,26.05,25.53
25.47,25.85,25.89,25.10
25.78,25.40,25.78,25.12
25.48,25.54,25.78,25.30
25.56,25.29,25.99,25.26
25.13,25.52,25.73,25.12
25.60,26.68,26.74,25.45
26.70,26.07,26.77,26.03
26.04,25.33,26.09,25.21
25.16,25.16,25.32,24.70
25.13,24.82,25.13,24.65
24.76,24.85,25.00,24.61
24.79,24.23,24.98,24.03
24.37,24.22,24.55,23.89
24.23,24.24,24.44,24.19
24.36,24.60,24.80,24.33
24.80,24.84,24.86,24.64
24.86,24.35,24.90,24.31
24.48,24.34,24.48,23.98
24.41,24.30,24.60,24.15
24.41,24.50,24.69,24.08
24.41,24.20,24.59,23.74
24.04,24.55,24.62,23.94
24.48,26.38,26.51,24.48
26.37,27.04,27.11,26.14
27.02,27.34,27.53,26.98
27.33,27.52,27.70,27.08
27.38,27.00,27.43,26.90
26.87,27.43,27.43,26.70
27.45,27.53,27.79,27.37
27.42,27.56,27.56,27.20
27.48,27.88,28.11,27.45
27.86,27.45,27.86,27.10
27.47,27.26,27.50,27.10
27.35,27.35,27.42,27.14
27.38,26.90,27.40,26.84
26.85,26.68,26.95,26.53
26.46,26.90,26.92,26.35
27.01,27.20,27.23,26.71
26.96,27.61,27.79,26.96
27.45,27.56,27.70,27.00
27.59,27.88,28.29,27.50
27.80,27.14,27.99,26.89
27.20,27.59,27.74,27.20
27.55,27.12,27.55,27.02
27.11,26.34,27.11,26.26
26.55,26.35,26.55,26.13
25.71,26.17,26.45,25.71
26.15,25.81,26.24,25.79
25.99,26.08,26.18,25.84
26.07,25.64,26.21,25.54
25.85,28.02,28.33,25.85
27.89,27.43,28.20,27.35
27.34,27.50,27.74,27.11
27.38,27.99,28.04,27.09
28.06,27.64,28.30,27.56
27.64,27.67,27.70,27.36
27.61,27.25,27.74,27.20
26.93,26.88,27.23,26.69
26.89,26.91,27.04,26.38
26.90,26.97,27.08,26.70
27.16,27.10,27.35,26.95
26.68,26.90,27.04,26.68
26.94,26.85,27.32,26.74
26.90,26.65,27.19,26.60
26.36,26.82,27.22,26.32
26.59,27.02,27.14,26.51
27.15,26.75,27.24,26.70
26.74,27.27,27.32,26.44
27.49,27.96,28.21,27.36
27.93,27.03,27.93,26.89
27.17,27.15,27.74,27.05
27.19,27.07,27.26,27.05
27.35,27.32,27.70,26.96
27.66,27.64,27.80,27.51
27.62,27.55,27.82,27.45
27.50,27.04,27.50,27.03
27.11,27.16,27.34,26.91
27.13,27.23,27.43,27.02
27.38,27.22,27.69,27.13
27.15,27.39,27.46,27.08
27.40,27.06,27.40,27.05
26.86,27.00,27.17,26.86
27.00,27.70,27.89,27.00
27.78,27.60,27.88,27.29
27.80,27.51,27.96,27.33
27.66,27.55,28.04,27.49
27.41,27.43,27.51,27.20
27.45,27.71,27.92,27.37
27.58,27.44,27.77,27.34
27.44,28.06,28.06,27.31
27.99,28.42,28.51,27.96
28.33,28.03,28.33,27.85
28.00,28.04,28.21,27.67
28.06,27.98,28.14,27.60
28.05,28.21,28.31,27.70
28.29,28.53,28.62,27.97
28.52,28.24,29.04,28.24
28.16,27.93,28.19,27.79
27.79,28.00,28.26,27.75
26.10,24.71,26.65,24.38
24.63,25.17,25.60,24.29
25.20,25.13,25.38,24.93
24.87,24.85,25.20,24.75
24.88,24.15,24.96,24.15
24.11,23.92,24.23,23.73
23.88,23.91,24.15,23.73
24.17,24.37,24.42,23.90
24.38,24.11,24.62,24.10
23.99,23.44,24.08,23.43
23.41,23.92,24.01,23.19
23.89,23.03,23.94,23.00
22.93,22.97,23.27,22.66
22.90,22.83,23.34,22.70
22.95,22.99,23.50,22.86
22.59,23.95,24.00,22.37
23.69,24.19,24.60,23.67
24.50,24.09,24.55,24.03
24.07,24.19,24.86,23.24
24.37,24.52,24.73,23.94
24.54,24.10,24.87,24.08
24.27,24.46,24.83,24.14
24.53,24.81,24.90,24.33
24.71,24.93,24.96,24.37
24.98,25.49,25.51,24.92
25.55,25.43,25.86,25.15
25.36,25.63,25.66,25.17
26.08,26.50,26.55,25.58
26.52,26.21,26.71,26.05
26.09,26.22,26.30,26.00
26.37,26.08,26.47,26.03
26.05,26.47,26.55,26.00
26.48,26.37,26.48,26.21
26.31,26.73,26.76,26.29
26.73,26.53,26.81,26.40
26.35,26.41,26.61,26.24
26.33,26.28,26.59,26.24
26.32,26.07,26.39,26.04
26.02,26.12,26.33,25.83
26.11,25.91,26.36,25.89
25.92,25.67,25.92,25.47
25.60,25.81,25.94,25.23
26.09,25.86,26.22,25.81
25.90,26.07,26.22,25.86
26.11,26.35,26.52,25.92
26.39,25.94,26.39,25.82
26.06,25.63,26.10,25.60
25.61,25.58,25.94,25.22
25.58,25.76,26.34,25.45
25.81,26.59,26.79,25.74
26.63,26.40,26.79,26.10
26.33,26.80,27.00,26.33
26.70,25.96,26.96,25.83
25.66,28.48,28.49,25.65
28.52,27.61,28.52,27.42
27.74,27.38,27.94,27.24
26.96,26.87,27.16,26.17
26.95,27.16,27.33,26.85
27.18,27.73,27.90,27.12
27.77,28.22,28.29,27.57
28.62,29.21,29.26,28.51
29.13,27.30,29.19,27.11
27.25,27.48,27.55,27.06
27.62,28.30,28.54,27.47
28.29,27.67,28.29,27.61
27.83,27.74,27.85,27.56
27.80,28.27,28.32,27.66
28.10,28.15,28.39,27.98
28.18,27.78,28.36,27.78
27.80,27.21,27.84,26.79
27.00,26.74,27.08,26.37
26.83,26.08,26.96,25.76
26.21,26.42,26.73,26.21
26.67,26.43,26.76,26.27
26.39,25.59,26.39,25.57
25.64,25.43,25.70,25.04
25.68,25.86,26.43,25.39
25.54,25.97,26.24,25.54
26.64,27.05,27.23,26.43
26.99,27.29,27.51,26.86
27.43,27.03,27.52,26.55
26.97,26.61,27.18,26.48
26.84,27.61,27.64,26.66
27.62,28.34,28.40,27.40
28.19,28.36,28.42,27.56
28.16,28.80,28.91,27.79
29.08,28.47,29.08,28.22
28.64,28.47,28.65,28.18
28.34,28.66,28.82,28.03
28.80,28.48,28.80,28.06
28.60,28.75,29.12,28.49
28.71,28.41,28.80,28.19
28.48,28.73,28.77,28.16
28.82,28.83,29.07,28.47
28.67,28.25,29.00,28.18
28.48,28.87,28.88,27.87
28.79,29.14,29.16,28.79
29.32,29.37,29.40,29.08
29.41,29.52,29.85,29.29
29.45,29.42,29.63,29.20
29.30,29.93,29.96,29.28
29.81,29.95,29.95,29.49
29.98,29.91,30.10,29.63
29.74,31.55,31.93,29.74
31.20,29.32,31.49,29.05
29.23,29.20,29.47,29.00
29.20,28.56,29.20,28.42
28.60,29.40,29.48,28.60
29.47,30.69,31.08,29.35
30.55,30.68,31.00,30.29
30.63,30.90,31.06,30.45
30.91,31.30,31.36,30.62
31.01,31.35,31.55,31.01
31.45,31.98,32.46,31.35
31.75,31.76,31.92,31.20
31.72,32.44,32.45,31.67
32.66,32.93,33.02,32.18
32.95,32.99,33.05,32.41
33.22,33.45,34.00,33.12
33.50,32.70,33.53,32.21
32.57,32.87,33.07,32.20
32.88,33.44,33.45,32.88
33.60,33.23,34.18,33.21
33.25,32.96,33.49,32.47
32.89,33.30,33.74,32.75
33.29,32.75,33.38,32.62
32.75,32.85,33.03,32.43
32.82,32.94,33.18,32.59
32.94,31.46,34.24,30.53
31.06,30.70,31.08,30.45
30.59,30.95,31.02,30.51
30.97,30.60,30.99,30.23
30.33,30.65,30.74,30.24
30.62,30.31,30.97,30.29
30.35,30.52,30.63,30.22
30.46,30.42,30.62,29.92
30.42,30.46,30.58,30.00
30.50,30.45,30.72,30.31
30.49,30.45,30.63,30.30
30.61,30.30,30.61,29.77
30.19,29.99,30.54,29.97
29.78,29.44,29.80,29.23
29.60,29.86,29.88,29.18
29.89,30.21,30.80,29.66
30.27,30.42,30.47,29.67
30.32,30.86,30.99,30.32
30.85,30.14,30.88,30.12
30.91,31.12,31.68,30.90
31.08,30.63,31.44,30.55
30.65,30.38,30.67,30.29
30.38,30.24,30.48,30.02
30.30,30.16,30.42,30.10
30.26,30.35,30.45,30.22
30.39,30.36,30.59,30.30
30.45,30.42,30.47,30.22
30.42,30.48,30.65,30.30
30.50,30.51,30.90,30.43
30.50,30.50,30.63,30.40
30.42,30.22,30.46,30.08
30.29,30.32,30.40,30.23
30.45,30.60,30.71,30.37
30.66,30.91,30.94,30.50
30.92,31.20,31.32,30.91
31.27,31.14,31.27,31.09
31.21,31.24,31.35,31.12
31.15,31.06,31.40,31.01
31.07,31.00,31.18,30.92
31.11,30.02,31.41,30.00
29.92,29.89,29.97,29.48
29.84,29.95,30.02,29.81
29.96,29.54,30.04,29.50
29.66,29.54,29.83,29.40
29.46,29.97,30.04,29.31
30.07,30.23,30.49,29.99
30.04,29.88,30.18,29.78
29.95,30.13,30.13,29.52
30.05,29.58,30.05,29.51
29.56,29.24,29.57,29.06
29.20,29.44,29.87,29.17
29.46,29.77,29.78,29.44
29.70,30.23,30.30,29.70
30.13,29.57,30.13,29.23
29.52,30.01,30.03,29.25
30.09,30.16,30.31,29.71
30.25,30.31,30.62,30.19
30.38,31.36,31.46,30.17
31.54,31.85,31.94,31.36
31.89,31.84,31.94,31.47
31.75,31.64,32.00,31.62
31.78,32.15,32.19,31.65
32.24,32.60,32.87,32.02
32.38,31.87,32.73,31.83
32.10,31.87,32.17,31.73
32.19,31.88,32.31,31.80
31.93,31.32,32.04,31.13
31.06,31.17,31.33,30.88
31.17,31.04,31.17,30.60
30.84,30.64,31.13,30.63
31.01,30.62,31.14,30.50
30.97,31.26,31.29,30.94
31.38,31.69,31.84,31.36
32.17,32.40,32.76,31.58
32.43,31.00,32.43,30.42
31.12,30.63,31.12,30.42
30.46,29.99,30.67,29.95
30.00,29.77,30.19,29.74
29.81,29.32,29.90,28.94
29.28,29.00,29.62,28.93
29.04,28.58,29.16,28.55
28.46,27.59,28.46,27.55
27.48,26.91,27.59,26.85
27.09,26.73,27.14,26.49
26.81,27.11,27.49,26.79
27.11,26.67,27.11,26.67
26.75,26.95,27.09,26.72
27.00,26.92,27.19,26.63
26.92,26.98,27.45,26.75
27.20,27.03,27.56,27.03
27.07,26.84,27.26,26.72
26.74,26.62,27.16,26.48
26.82,27.25,27.42,26.82
27.03,26.81,27.23,26.78
26.66,26.54,26.71,26.26
26.55,26.39,26.64,26.25
26.39,26.65,26.73,26.17
26.54,26.60,26.64,26.31
26.53,26.33,26.57,26.26
26.18,25.71,26.20,25.57
25.54,25.03,25.54,25.03
24.59,25.00,25.16,24.35
24.50,24.31,25.50,23.78
24.90,23.51,24.90,23.47
23.90,23.68,24.09,23.02
23.82,24.15,24.47,23.59
24.16,24.39,24.71,24.11
24.26,24.33,24.65,24.04
23.92,23.55,24.16,23.49
23.81,23.70,23.81,23.42
23.76,23.47,23.84,23.46
23.28,23.28,23.60,23.08
23.57,23.39,23.64,23.36
23.29,23.39,23.59,23.13
23.36,23.19,23.57,23.18
23.12,23.20,23.23,22.92
23.22,22.90,23.38,22.87
22.93,23.47,23.52,22.90
23.47,23.35,23.61,23.30
23.32,23.90,24.18,23.20
23.66,23.18,23.75,23.15
23.26,22.89,23.42,22.81
22.67,21.85,22.72,21.74
21.89,21.39,22.05,21.35
21.31,20.90,21.31,20.61
20.96,18.91,20.96,18.85
18.87,18.69,18.87,18.39
18.71,18.84,19.07,18.61
18.92,18.97,19.10,18.69
18.98,19.57,19.73,18.95
19.46,20.30,20.30,19.21
20.47,20.94,21.02,20.43
20.95,21.13,21.24,20.81
21.22,21.33,21.51,20.85
21.29,22.02,22.14,21.25
22.15,22.20,22.32,21.97
22.22,22.28,22.39,21.96
22.17,22.37,22.61,22.17
22.41,22.20,22.73,22.16
22.27,22.68,22.71,22.25
22.73,22.46,22.73,22.27
22.39,22.48,22.59,22.18
22.46,22.66,22.79,22.38
22.79,22.36,22.93,22.36
22.43,22.75,23.22,22.43
22.98,23.07,23.33,22.83
22.90,22.50,23.09,22.48
22.37,22.18,22.52,22.10
22.20,22.89,22.96,22.20
22.70,22.78,23.06,22.65
22.75,22.69,22.86,22.54
22.68,23.59,23.64,22.68
23.47,23.82,23.92,23.32
23.81,23.78,23.95,23.61
23.76,23.89,23.98,23.58
23.77,24.01,24.03,23.39
24.01,23.34,24.01,23.08
23.23,23.16,23.49,22.90
23.20,22.89,23.20,22.68
22.69,22.28,22.69,22.18
22.07,22.43,22.80,22.07
22.40,23.30,23.32,22.40
23.35,23.02,23.53,22.84
23.21,23.33,23.36,23.03
23.29,23.39,23.51,23.17
23.53,23.46,23.74,23.45
23.47,23.55,23.69,23.20
23.44,24.37,24.42,23.44
24.35,24.24,24.48,23.95
24.15,24.15,24.28,23.81
24.17,24.56,24.72,24.08
24.61,24.65,24.72,24.42
24.60,24.73,25.00,24.57
24.83,24.55,24.83,24.26
24.54,24.38,24.65,24.16
24.29,23.58,24.29,23.45
23.35,23.12,23.39,22.81
23.07,22.91,23.73,22.73
22.89,22.75,22.95,22.54
22.03,21.78,22.36,21.73
21.76,21.61,22.00,21.49
21.78,22.65,22.68,21.68
22.77,23.40,23.44,22.65
23.37,23.03,23.62,22.99
23.38,24.61,25.42,23.38
24.60,26.00,26.02,24.41
26.31,26.23,26.47,25.30
26.37,26.38,26.52,25.73
26.36,26.59,26.76,26.25
26.40,26.25,26.59,25.74
26.42,26.66,26.93,26.37
26.60,26.29,26.62,26.17
26.14,26.29,26.68,25.84
25.82,25.79,25.97,25.26
25.92,25.43,25.92,25.22
25.11,24.66,25.22,24.56
24.21,24.10,24.69,24.10
24.20,23.51,24.20,23.47
23.60,23.36,23.78,23.06
23.52,23.76,23.79,23.11
23.88,23.12,23.91,23.00
23.17,23.66,23.91,22.70
23.09,23.87,23.97,22.99
24.02,21.88,24.09,21.42
21.56,21.99,22.16,20.29
22.05,21.75,22.31,21.69
22.08,21.89,22.42,21.58
21.76,21.03,21.77,21.00
21.09,21.10,21.39,20.87
20.95,20.66,21.11,20.53
20.81,20.25,21.03,20.16
20.32,21.01,21.02,20.19
20.88,20.69,20.88,20.22
20.40,19.36,20.56,19.34
19.54,19.67,19.76,18.90
19.63,20.05,20.64,19.60
19.96,19.30,19.98,19.26
19.10,19.40,19.48,18.70
19.20,19.63,19.79,19.01
19.72,19.79,20.20,19.44
19.41,18.98,19.41,18.36
19.13,18.93,19.14,18.76
19.16,19.62,19.74,19.01
19.79,19.56,19.99,19.45
19.63,19.74,20.34,19.47
19.70,19.56,19.90,19.41
19.97,21.23,21.90,19.97
21.13,20.99,21.41,20.91
20.77,21.34,21.46,20.56
21.45,21.52,21.56,21.17
21.59,21.60,21.94,21.40
21.64,21.29,21.97,21.28
21.51,21.49,21.72,20.88
21.36,21.72,21.80,21.36
21.71,21.96,22.15,21.71
21.96,22.25,22.34,21.56
22.10,22.36,22.59,21.79
22.18,21.45,22.18,21.16
21.52,21.79,21.98,21.35
21.80,21.26,21.95,20.80
21.41,21.61,21.68,20.95
21.47,21.29,21.54,21.22
21.06,21.00,21.10,20.74
21.00,21.21,21.35,20.96
21.15,22.07,22.14,21.02
22.20,22.63,22.68,21.93
22.52,22.21,22.72,22.04
22.02,21.94,22.24,21.71
21.06,23.03,24.30,20.95
22.82,22.80,22.83,21.45
22.93,22.62,23.00,22.44
22.49,23.21,23.22,22.23
23.35,23.20,23.38,22.96
23.20,23.27,23.47,23.08
23.15,23.39,23.61,22.92
23.36,23.29,23.63,23.21
23.17,23.25,23.51,22.99
23.36,23.27,23.42,22.98
23.07,23.30,23.49,23.06
23.48,23.44,23.94,23.28
23.54,23.32,23.82,23.32
23.30,23.53,23.85,23.27
23.64,24.15,24.23,23.52
24.16,24.61,24.74,24.13
24.62,24.13,24.80,24.12
24.08,24.21,24.53,24.06
24.26,24.29,24.66,24.12
24.19,24.43,24.61,24.04
24.43,24.04,24.51,23.86
23.99,24.19,24.42,23.94
24.13,23.61,24.33,23.48
23.76,24.43,24.44,23.46
24.43,24.44,24.60,24.21
24.33,24.22,24.85,24.16
24.20,24.04,24.47,23.88
24.11,24.06,24.13,23.73
23.91,23.83,24.09,23.46
23.58,23.51,23.83,23.30
23.67,23.57,23.85,23.45
23.52,23.85,23.89,23.48
23.72,23.81,24.15,23.62
24.00,24.55,24.61,24.00
24.56,23.95,24.66,23.92
23.93,23.77,24.03,23.50
23.61,23.37,23.91,23.35
23.49,24.34,24.48,23.45
24.27,23.33,24.40,23.22
23.24,23.41,23.74,23.00
23.21,23.01,23.43,22.59
23.04,23.67,23.68,22.92
23.68,23.28,23.73,23.01
23.44,24.10,24.20,23.44
24.23,24.24,24.36,24.10
24.24,24.47,24.57,24.00
24.41,24.53,24.65,24.24
24.52,24.41,24.66,24.31
24.30,24.39,24.58,24.00
24.33,24.60,24.61,24.29
24.56,24.29,24.67,24.13
24.25,24.81,24.87,24.21
24.81,24.58,24.89,24.56
24.57,24.41,24.68,24.31
24.33,24.27,24.37,24.14
24.07,24.19,24.27,23.77
24.13,23.36,24.13,23.29
23.32,23.12,23.40,22.85
23.20,23.03,23.38,23.02
22.86,22.52,22.86,22.27
22.47,23.20,23.27,22.47
23.52,23.24,23.73,23.22
23.37,23.15,23.37,23.06
23.25,22.90,23.32,22.89
23.23,23.50,23.77,23.23
22.65,23.24,23.33,22.38
22.87,22.28,22.87,21.94
22.61,22.06,22.61,21.78
22.32,22.33,22.46,22.18
22.32,23.34,23.36,22.27
23.28,23.29,23.75,23.22
23.20,22.62,23.22,22.43
22.57,22.87,22.92,22.37
22.98,22.72,23.15,22.50
22.97,23.32,23.47,22.80
23.63,24.00,24.05,23.63
24.20,25.04,25.28,24.20
21.99,22.73,23.77,21.99
22.77,22.99,23.10,22.10
23.21,23.33,23.43,22.87
23.24,24.26,24.31,23.16
24.17,24.21,24.47,24.17
24.15,24.12,24.38,23.90
24.03,24.25,24.52,23.93
24.18,24.27,24.31,23.87
24.26,24.21,24.40,24.00
24.23,24.35,24.57,24.19
24.56,24.51,24.61,24.31
24.50,23.88,24.58,23.87
23.81,24.16,24.22,23.74
24.10,24.00,24.20,23.88
23.94,23.60,24.11,23.53
23.50,23.99,24.09,23.49
23.93,23.92,24.25,23.92
24.04,24.39,24.69,23.94
24.36,24.24,24.54,24.03
24.30,24.02,24.35,23.82
24.14,23.67,24.33,23.65
23.75,23.68,23.80,23.64
23.70,23.65,23.84,23.60
23.74,24.00,24.07,23.70
23.90,23.52,23.90,23.50
23.53,23.48,23.63,23.36
23.42,23.77,23.90,23.34
23.75,23.88,23.92,23.67
23.81,23.73,23.86,23.50
23.84,24.65,24.66,23.84
24.62,24.72,24.81,24.29
24.58,24.80,24.90,24.51
24.83,24.44,24.99,24.27
24.45,24.60,24.81,24.39
24.69,24.65,24.87,24.56
24.64,24.61,24.79,24.25
24.60,26.21,26.21,24.26
26.57,29.03,29.08,26.51
29.01,28.56,29.01,28.07
28.53,28.59,28.62,28.13
28.59,28.60,28.68,28.29
28.31,27.73,28.36,27.72
27.51,28.07,28.10,27.43
27.84,27.46,28.05,27.34
27.51,27.53,27.72,27.06
27.47,28.06,28.06,27.41
28.08,27.50,28.15,27.36
27.61,27.73,28.11,27.60
27.84,27.54,27.88,27.42
27.74,28.03,28.06,27.59
28.30,29.01,29.21,28.25
30.00,29.66,31.23,29.24
29.54,29.03,29.66,28.96
29.20,29.34,29.52,29.11
29.45,29.79,29.91,29.26
29.81,30.00,30.24,29.75
30.10,31.32,31.67,30.10
31.18,30.95,31.30,30.54
31.00,31.31,31.48,30.76
31.48,31.69,31.76,31.28
31.71,31.99,32.15,31.45
32.05,31.43,32.05,31.11
31.75,31.39,31.87,31.25
31.42,31.12,31.57,30.84
31.24,31.50,31.71,31.04
31.20,30.96,31.29,30.70
31.18,30.71,31.22,30.37
30.70,31.72,31.86,30.68
32.10,31.77,32.16,31.51
31.97,31.73,32.00,31.54
31.47,31.61,31.84,31.40
31.22,31.53,31.59,31.06
31.70,31.89,32.21,31.57
32.10,31.92,32.45,31.76
31.74,31.95,32.22,31.67
32.00,31.99,32.12,31.72
31.95,31.83,32.05,31.72
31.93,32.17,32.17,31.71
32.40,32.00,32.40,31.72
31.84,31.29,32.16,31.26
31.30,31.55,31.57,31.07
31.55,31.89,32.14,31.47
32.54,32.54,32.60,32.22
32.39,32.43,32.70,32.24
32.25,33.88,34.19,32.25
34.33,34.46,34.76,34.03
34.35,35.08,35.12,34.35
35.59,36.01,36.67,35.59
35.97,36.03,36.14,35.48
36.02,36.63,36.63,35.97
36.85,37.20,37.23,36.66
37.26,37.68,37.90,37.00
37.85,38.05,38.14,37.38
38.16,38.67,38.75,38.04
38.75,37.96,38.75,37.65
38.11,37.96,38.11,37.61
37.68,37.78,37.98,37.49
37.89,37.65,37.96,37.60
37.86,36.89,37.86,36.86
