IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
12.54,12.43,12.56,12.29
12.28,12.38,12.50,12.28
12.36,12.31,12.38,12.26
12.25,12.47,12.51,12.17
12.38,12.48,12.50,12.35
12.50,12.48,12.56,12.40
12.45,12.55,12.58,12.45
12.59,12.50,12.72,12.45
12.34,12.27,12.42,12.23
12.37,12.39,12.52,12.36
12.18,12.02,12.26,12.02
12.10,12.26,12.26,12.07
12.25,12.30,12.32,12.21
12.31,12.33,12.42,12.25
12.25,12.38,12.48,12.18
12.11,12.34,12.37,12.11
12.31,12.27,12.31,12.19
12.00,12.10,12.12,11.80
11.91,12.18,12.18,11.88
12.33,12.22,12.33,12.14
12.34,12.31,12.34,12.19
12.34,12.24,12.34,12.19
12.31,12.40,12.41,12.27
12.43,12.45,12.49,12.27
12.53,12.55,12.55,12.49
12.58,12.40,12.58,12.35
12.33,12.30,12.39,12.26
12.29,12.33,12.43,12.26
12.35,12.29,12.35,12.26
12.26,12.24,12.32,12.20
12.33,12.39,12.44,12.33
12.42,12.37,12.45,12.37
12.39,12.41,12.41,12.25
12.37,12.35,12.41,12.31
12.37,12.36,12.43,12.33
12.44,12.31,12.47,12.24
12.26,12.12,12.30,12.09
12.18,12.19,12.32,12.16
12.22,12.20,12.25,12.14
12.17,12.18,12.20,12.09
12.10,12.19,12.19,12.10
12.12,12.20,12.20,12.11
12.18,12.15,12.22,12.10
12.16,12.20,12.20,12.08
12.16,12.25,12.25,12.10
12.20,12.18,12.25,12.15
12.26,12.17,12.26,12.14
12.13,12.00,12.13,11.97
12.04,12.03,12.09,11.99
11.96,11.94,12.05,11.91
11.86,11.93,11.96,11.86
11.98,11.87,11.98,11.81
11.93,11.98,11.98,11.86
11.93,12.02,12.04,11.93
11.98,11.99,12.05,11.93
11.92,11.88,11.94,11.85
11.82,11.89,11.89,11.80
11.90,11.95,11.95,11.80
11.91,11.81,11.95,11.77
11.85,11.87,11.91,11.80
11.82,11.92,11.96,11.82
11.88,11.94,11.94,11.88
11.92,11.92,11.98,11.87
11.90,12.03,12.03,11.90
12.02,12.10,12.10,12.01
12.11,12.13,12.13,12.04
12.12,12.12,12.17,12.06
12.08,12.08,12.12,12.07
12.14,12.11,12.16,12.07
12.06,12.09,12.09,12.03
12.09,12.22,12.22,12.03
12.22,12.18,12.35,12.13
12.21,12.01,12.21,11.98
11.97,11.98,12.03,11.93
11.90,11.98,12.00,11.90
11.98,11.96,11.99,11.92
11.93,11.98,12.02,11.90
12.00,12.04,12.04,11.89
11.87,11.94,11.99,11.85
11.61,11.77,11.77,11.61
11.52,11.65,11.69,11.52
11.61,11.61,11.69,11.54
11.65,11.75,11.75,11.61
11.61,11.68,11.71,11.61
11.62,11.54,11.66,11.52
11.56,11.59,11.61,11.49
11.65,11.75,11.75,11.58
11.67,11.80,11.80,11.67
11.65,11.79,11.81,11.64
11.82,11.74,11.82,11.69
11.65,11.87,11.87,11.65
11.75,11.96,11.96,11.72
11.90,12.02,12.02,11.81
12.01,12.00,12.04,11.90
12.04,11.96,12.04,11.92
11.97,11.90,11.97,11.84
11.87,11.89,11.95,11.83
11.86,11.84,11.91,11.75
11.87,11.81,11.88,11.76
11.84,11.85,11.85,11.80
11.83,11.85,11.87,11.81
11.85,11.86,11.88,11.81
11.82,11.86,11.90,11.79
11.85,11.88,11.88,11.80
11.80,11.84,11.84,11.77
11.88,11.82,11.88,11.77
11.85,11.72,11.85,11.71
11.66,11.78,11.78,11.66
11.72,11.81,11.82,11.72
11.72,11.77,11.77,11.70
11.70,11.91,11.91,11.69
11.93,11.99,11.99,11.90
12.01,12.20,12.20,11.99
12.22,12.10,12.22,12.04
12.04,12.02,12.10,11.96
12.02,11.97,12.03,11.93
12.01,12.05,12.05,11.97
12.06,12.04,12.06,11.99
12.01,11.98,12.02,11.95
11.92,11.89,11.94,11.85
11.87,11.92,11.93,11.87
11.88,11.93,11.99,11.88
11.91,11.85,11.95,11.80
11.85,11.82,11.89,11.79
11.82,11.72,11.85,11.70
11.69,11.70,11.71,11.60
11.71,11.70,11.71,11.63
11.67,11.68,11.68,11.60
11.61,11.71,11.71,11.59
11.67,11.60,11.67,11.59
11.56,11.59,11.62,11.53
11.59,11.60,11.61,11.53
11.61,11.66,11.66,11.60
11.61,11.64,11.65,11.56
11.60,11.75,11.76,11.60
11.67,11.73,11.77,11.66
11.73,11.79,11.84,11.73
11.77,11.90,11.94,11.77
11.97,12.01,12.01,11.92
12.02,12.23,12.26,11.97
11.99,11.84,11.99,11.84
11.80,11.64,11.80,11.62
11.62,11.76,11.76,11.62
11.73,11.56,11.73,11.52
11.53,11.55,11.55,11.48
11.61,11.62,11.62,11.56
11.66,11.77,11.78,11.66
11.75,11.77,11.79,11.75
11.78,11.78,11.80,11.72
11.80,11.77,11.80,11.76
11.78,11.69,11.80,11.66
11.72,11.81,11.82,11.68
11.78,11.82,11.83,11.77
11.81,11.86,11.86,11.79
11.79,11.77,11.82,11.77
11.79,11.86,11.86,11.79
11.84,11.94,11.95,11.84
11.92,11.88,11.93,11.85
11.85,11.70,11.85,11.68
11.68,11.57,11.73,11.51
11.61,11.63,11.67,11.57
11.58,11.52,11.63,11.50
11.61,11.57,11.62,11.54
11.50,11.41,11.52,11.41
11.37,11.23,11.42,11.22
11.24,11.31,11.33,11.23
11.25,11.32,11.34,11.20
11.29,11.45,11.48,11.29
11.50,11.58,11.59,11.50
11.54,11.60,11.69,11.54
11.56,11.67,11.72,11.56
11.70,11.71,11.72,11.65
11.62,11.71,11.75,11.59
11.72,11.76,11.76,11.67
11.73,11.80,11.80,11.73
11.75,11.78,11.83,11.75
11.77,11.80,11.83,11.73
11.81,11.88,11.90,11.81
11.85,11.90,11.96,11.83
11.91,11.94,11.96,11.87
11.97,11.90,11.97,11.87
11.87,11.97,11.97,11.87
11.96,11.91,12.03,11.88
11.85,11.86,11.87,11.82
11.92,11.93,12.00,11.92
11.94,11.95,11.96,11.92
11.98,12.02,12.03,11.95
12.06,11.97,12.06,11.95
11.93,11.93,11.95,11.91
11.93,11.86,11.94,11.85
11.80,11.81,11.88,11.80
11.84,11.76,11.87,11.72
11.73,11.74,11.79,11.73
11.75,11.75,11.81,11.75
11.79,11.89,11.89,11.79
11.87,11.84,11.88,11.80
11.78,11.90,11.90,11.78
11.91,11.92,12.02,11.91
11.94,11.90,11.97,11.88
11.91,11.95,11.97,11.91
11.96,11.97,12.03,11.95
11.98,11.86,11.98,11.85
11.88,11.92,11.98,11.87
11.95,11.96,11.98,11.92
11.77,11.74,11.77,11.69
11.70,11.71,11.72,11.66
11.81,11.72,11.81,11.69
11.77,11.61,11.78,11.61
11.61,11.55,11.61,11.54
11.50,11.54,11.55,11.46
11.62,11.62,11.64,11.57
11.67,11.66,11.68,11.63
11.65,11.60,11.65,11.54
11.70,11.65,11.70,11.61
11.69,11.65,11.69,11.60
11.65,11.77,11.77,11.65
11.81,11.74,11.82,11.73
11.69,11.73,11.74,11.68
11.73,11.75,11.78,11.73
11.75,11.77,11.79,11.73
11.73,11.75,11.79,11.73
11.74,11.72,11.75,11.70
11.73,11.75,11.75,11.68
11.75,11.75,11.78,11.73
11.72,11.79,11.79,11.72
11.78,11.79,11.84,11.76
11.85,11.79,11.85,11.73
11.76,11.75,11.78,11.73
11.75,11.70,11.78,11.70
11.70,11.70,11.71,11.65
11.70,11.70,11.73,11.68
11.70,11.69,11.72,11.65
11.70,11.72,11.73,11.70
11.71,11.77,11.78,11.71
11.72,11.77,11.80,11.72
11.75,11.74,11.77,11.69
11.72,11.78,11.80,11.72
11.76,11.82,11.82,11.75
11.78,11.81,11.82,11.75
11.81,11.93,11.93,11.81
11.95,11.96,11.97,11.91
11.96,12.06,12.06,11.93
12.09,12.07,12.10,12.04
12.07,12.09,12.09,12.03
12.12,12.10,12.12,12.07
12.10,12.23,12.24,12.08
12.23,12.19,12.24,12.15
12.14,12.11,12.18,12.06
12.06,12.05,12.11,12.03
12.09,12.06,12.10,11.99
12.02,12.04,12.08,12.00
12.04,12.02,12.05,11.98
12.03,12.06,12.06,12.00
11.96,12.01,12.05,11.96
12.04,12.03,12.10,11.98
12.05,12.15,12.20,12.05
12.10,12.09,12.14,12.06
12.08,12.06,12.09,12.03
12.07,12.15,12.15,12.02
12.11,12.17,12.23,12.10
12.15,12.07,12.17,12.03
12.03,12.13,12.14,12.03
12.13,12.14,12.18,12.10
12.08,12.16,12.26,12.07
12.13,12.21,12.21,12.07
12.18,12.31,12.31,12.18
12.30,12.33,12.34,12.25
12.11,12.03,12.11,12.01
11.99,11.98,12.05,11.90
12.05,12.04,12.05,11.96
11.97,12.01,12.02,11.96
12.03,11.97,12.03,11.90
12.02,12.02,12.02,11.97
12.00,11.97,12.00,11.92
11.97,12.03,12.04,11.96
12.09,12.03,12.11,11.94
12.06,11.98,12.07,11.97
12.05,12.03,12.05,11.95
12.02,11.90,12.03,11.90
11.95,11.96,11.97,11.90
11.97,12.01,12.01,11.93
12.04,12.06,12.06,12.00
12.06,12.20,12.20,12.06
12.20,12.23,12.26,12.16
12.24,12.23,12.26,12.15
12.24,12.23,12.25,12.20
12.23,12.29,12.35,12.20
12.34,12.27,12.34,12.21
12.15,12.05,12.24,11.98
11.97,11.88,12.06,11.88
11.92,11.87,11.98,11.76
11.79,11.68,11.83,11.67
11.70,11.61,11.70,11.55
11.61,11.58,11.68,11.57
11.59,11.64,11.65,11.57
11.61,11.72,11.73,11.61
11.72,11.83,11.87,11.67
11.85,12.03,12.07,11.84
12.10,12.05,12.11,12.03
12.08,12.01,12.12,11.98
12.13,12.13,12.17,12.08
12.16,12.15,12.16,12.10
12.18,12.20,12.29,12.16
12.26,12.31,12.34,12.23
12.30,12.24,12.34,12.21
12.26,12.29,12.32,12.26
12.33,12.28,12.34,12.27
12.31,12.33,12.34,12.28
12.31,12.33,12.33,12.26
12.35,12.35,12.39,12.29
12.41,12.28,12.42,12.27
12.37,12.34,12.40,12.31
12.38,12.37,12.41,12.32
12.38,12.31,12.39,12.31
12.24,12.27,12.28,12.23
12.30,12.20,12.30,12.16
12.16,12.20,12.25,12.16
12.16,12.22,12.25,12.16
12.24,12.30,12.32,12.21
12.35,12.37,12.42,12.29
12.40,12.55,12.56,12.32
12.59,12.63,12.66,12.43
12.69,12.67,12.70,12.62
12.68,12.85,12.88,12.64
12.88,12.38,12.93,12.25
12.39,12.43,12.46,12.36
12.48,12.43,12.48,12.36
12.45,12.25,12.50,12.22
12.22,12.41,12.44,12.17
12.37,12.29,12.37,12.20
12.24,12.30,12.35,12.24
11.99,11.93,12.05,11.87
11.90,11.72,11.90,11.47
11.75,11.81,11.89,11.70
11.87,11.88,11.95,11.84
11.83,11.74,11.83,11.72
11.74,11.87,11.88,11.65
11.86,11.68,11.86,11.65
11.68,11.50,11.69,11.49
11.52,11.15,11.52,11.12
11.16,11.08,11.22,11.02
10.99,10.90,11.01,10.57
10.70,11.08,11.11,10.64
11.19,11.30,11.35,11.12
11.30,11.37,11.40,11.27
11.40,11.56,11.56,11.36
11.61,11.60,11.65,11.55
11.91,11.79,11.91,11.73
11.79,11.87,11.87,11.74
11.87,11.83,11.87,11.74
11.91,11.94,11.94,11.87
11.98,11.93,12.00,11.88
11.95,11.91,11.96,11.84
11.98,11.92,11.98,11.87
11.90,11.88,11.95,11.87
11.82,11.83,11.93,11.73
11.85,11.90,11.91,11.78
11.92,11.89,11.92,11.85
11.89,11.90,11.92,11.80
11.91,11.80,11.91,11.78
11.80,11.90,11.91,11.79
11.85,11.96,11.99,11.85
11.96,12.02,12.03,11.92
12.00,11.99,12.02,11.98
11.94,12.02,12.07,11.94
12.00,11.99,12.06,11.96
11.92,12.05,12.05,11.91
12.04,12.09,12.10,11.98
12.19,12.18,12.20,12.13
12.15,12.19,12.22,12.15
12.23,12.18,12.24,12.16
12.19,12.24,12.24,12.16
12.17,12.17,12.22,12.13
12.10,12.06,12.15,11.96
12.02,12.09,12.09,12.00
12.06,12.27,12.35,12.05
12.23,12.22,12.27,12.11
12.18,12.23,12.25,12.09
12.19,12.13,12.19,12.03
12.00,11.97,12.01,11.80
11.95,11.77,11.95,11.75
11.78,11.89,11.98,11.78
11.92,11.75,11.99,11.75
11.75,11.66,11.79,11.44
11.60,11.51,11.61,11.50
11.59,11.61,11.70,11.52
11.79,11.87,11.87,11.72
11.92,11.95,11.97,11.85
11.91,12.06,12.14,11.84
12.09,12.21,12.36,12.03
12.27,12.29,12.31,12.16
12.37,12.02,12.37,12.01
11.84,11.82,11.84,11.65
11.74,12.02,12.15,11.64
11.87,11.48,12.02,11.48
11.49,11.49,11.59,11.46
11.48,11.22,11.54,11.21
11.27,11.17,11.33,11.15
11.30,11.37,11.42,11.26
11.40,11.55,11.59,11.40
11.56,11.58,11.58,11.46
11.57,11.45,11.58,11.40
11.50,11.32,11.55,11.30
11.25,11.29,11.34,11.18
11.36,11.36,11.38,11.28
11.30,11.47,11.50,11.30
11.54,11.60,11.61,11.46
11.62,11.61,11.62,11.51
11.67,11.63,11.67,11.49
11.64,11.59,11.64,11.54
11.58,11.52,11.58,11.50
11.46,11.51,11.53,11.38
11.58,11.35,11.58,11.33
11.34,11.33,11.37,11.21
11.30,11.22,11.38,11.22
11.28,11.29,11.32,11.17
11.37,11.61,11.61,11.35
11.56,11.58,11.59,11.48
11.60,11.53,11.60,11.50
11.60,11.47,11.60,11.47
11.45,11.46,11.54,11.45
11.53,11.63,11.70,11.46
11.60,11.66,11.68,11.60
11.69,11.62,11.70,11.62
11.62,11.64,11.66,11.60
11.63,11.58,11.63,11.56
11.53,11.63,11.64,11.53
11.62,11.67,11.71,11.61
11.68,11.80,11.80,11.68
11.81,11.90,11.90,11.78
11.84,11.90,11.93,11.83
11.94,11.86,11.94,11.82
11.84,11.84,11.87,11.83
11.84,11.85,11.91,11.82
11.82,11.89,11.93,11.82
11.86,11.93,11.93,11.85
11.90,11.97,11.97,11.87
12.02,12.05,12.05,11.99
12.05,11.93,12.05,11.90
12.02,11.99,12.04,11.91
11.97,11.92,12.03,11.92
11.97,11.91,11.97,11.91
12.00,11.99,12.04,11.93
11.99,11.97,12.00,11.89
12.01,12.04,12.07,12.01
11.98,11.95,11.99,11.92
11.90,12.13,12.14,11.87
12.03,12.09,12.13,12.03
12.16,12.10,12.23,12.10
12.12,12.19,12.22,12.11
12.18,12.12,12.20,12.09
12.17,12.02,12.18,12.02
12.02,12.03,12.06,11.98
11.94,11.96,12.02,11.94
11.97,12.00,12.02,11.96
11.96,11.96,12.03,11.94
11.69,11.67,11.69,11.62
11.59,11.62,11.65,11.59
11.60,11.72,11.76,11.59
11.72,11.75,11.80,11.72
11.76,11.80,11.85,11.74
11.83,11.87,11.90,11.83
11.92,11.98,11.99,11.85
11.90,11.91,11.99,11.89
11.93,11.96,11.97,11.84
11.96,12.20,12.25,11.92
12.19,12.15,12.21,12.12
12.13,12.18,12.21,12.06
12.24,12.32,12.37,12.23
12.38,12.30,12.38,12.30
12.33,12.42,12.46,12.30
12.44,12.48,12.52,12.40
12.51,12.51,12.53,12.46
12.56,12.40,12.59,12.39
12.41,12.50,12.50,12.39
12.49,12.46,12.57,12.37
12.42,12.30,12.44,12.30
12.35,12.36,12.47,12.32
12.43,12.31,12.47,12.28
12.38,12.39,12.44,12.33
12.42,12.39,12.42,12.34
12.40,12.34,12.60,12.33
12.55,12.41,12.57,12.34
12.35,12.35,12.43,12.27
12.32,12.30,12.43,12.24
12.35,12.43,12.45,12.31
12.48,12.36,12.64,12.26
12.41,12.38,12.49,12.37
12.36,12.37,12.43,12.34
12.36,12.51,12.55,12.36
12.47,12.56,12.57,12.46
12.56,12.53,12.62,12.49
12.55,12.41,12.55,12.35
12.40,12.35,12.43,12.29
12.40,12.47,12.49,12.38
12.47,12.43,12.52,12.40
12.42,12.31,12.43,12.27
12.32,12.32,12.40,12.26
12.31,12.29,12.39,12.21
12.32,12.26,12.37,12.24
12.27,12.10,12.31,12.08
12.09,12.10,12.13,12.03
12.03,12.13,12.13,12.03
12.07,12.07,12.14,12.05
12.13,12.14,12.17,12.07
12.18,12.24,12.31,12.16
12.23,12.29,12.47,12.18
12.26,12.21,12.36,12.19
12.24,12.23,12.27,12.20
12.28,12.24,12.34,12.17
12.28,12.26,12.38,12.21
12.29,12.19,12.57,12.17
12.28,12.44,12.45,12.19
12.47,12.70,12.80,12.40
12.73,12.67,12.81,12.62
12.71,12.62,12.71,12.61
12.59,12.57,12.68,12.55
12.53,12.47,12.56,12.45
12.60,12.51,12.60,12.46
12.42,12.31,12.45,12.27
12.32,12.28,12.35,12.23
12.27,12.12,12.28,12.12
12.24,12.21,12.25,12.07
12.12,11.90,12.12,11.90
12.10,11.89,12.16,11.89
12.09,12.13,12.24,12.06
12.22,12.25,12.33,12.17
12.22,12.13,12.34,12.09
12.18,12.20,12.26,12.14
12.29,12.35,12.35,12.26
12.38,12.28,12.38,12.28
12.32,12.30,12.34,12.25
12.29,12.28,12.32,12.21
12.26,12.34,12.35,12.25
12.38,12.34,12.42,12.34
12.38,12.26,12.38,12.24
12.20,12.09,12.24,12.06
12.12,12.14,12.16,12.05
12.13,12.22,12.26,12.13
12.22,12.16,12.22,12.09
12.21,12.11,12.23,12.09
12.15,12.02,12.15,12.02
12.06,12.04,12.09,12.01
12.08,12.10,12.16,12.08
12.09,11.93,12.12,11.91
11.92,11.82,11.92,11.79
11.85,11.84,11.95,11.82
11.79,11.80,11.82,11.75
11.74,11.75,11.76,11.64
11.69,11.79,11.81,11.69
11.78,11.85,11.85,11.73
11.84,11.86,11.89,11.76
11.81,11.83,11.84,11.73
11.80,11.76,11.80,11.67
11.62,11.49,11.71,11.49
11.44,11.12,11.45,11.07
10.68,10.57,10.84,10.38
10.87,10.75,11.04,10.71
10.90,10.93,11.15,10.83
10.99,11.12,11.22,10.99
11.13,11.08,11.18,11.05
11.00,11.03,11.09,10.97
10.90,10.97,11.01,10.90
11.07,11.03,11.07,10.95
11.10,11.07,11.15,11.05
10.98,10.91,10.98,10.90
11.12,11.00,11.12,10.98
11.10,10.82,11.11,10.80
10.82,10.89,10.96,10.79
10.88,10.84,10.88,10.81
10.84,10.78,10.84,10.78
10.79,10.90,10.90,10.79
10.90,11.02,11.04,10.87
11.02,11.11,11.17,11.02
10.92,10.98,11.10,10.92
10.98,10.99,11.10,10.98
10.89,10.91,10.95,10.84
10.86,10.99,11.05,10.86
10.89,10.96,10.98,10.86
11.06,11.00,11.08,10.97
11.03,10.85,11.03,10.82
10.89,10.75,10.89,10.71
10.86,10.73,10.86,10.72
10.55,10.43,10.64,10.40
10.36,10.44,10.48,10.18
10.54,10.67,10.69,10.40
10.68,10.71,10.76,10.66
10.79,10.74,10.83,10.72
10.73,10.92,10.94,10.67
10.88,10.96,10.97,10.85
10.96,11.00,11.04,10.93
10.95,10.90,11.00,10.89
10.93,10.84,10.98,10.81
10.93,10.82,10.93,10.77
10.81,10.93,10.95,10.79
10.93,11.02,11.05,10.91
11.03,11.01,11.07,10.95
11.07,10.90,11.07,10.88
10.98,11.06,11.13,10.97
11.16,11.13,11.18,11.10
11.11,10.97,11.11,10.96
10.99,10.88,10.99,10.85
10.93,10.93,10.98,10.89
10.89,10.89,10.99,10.87
10.87,10.91,10.92,10.85
10.94,11.00,11.01,10.93
11.01,11.05,11.07,10.97
11.06,11.03,11.13,11.03
11.07,11.00,11.08,10.98
11.00,10.97,11.00,10.93
10.99,11.02,11.03,10.92
11.00,11.01,11.05,10.96
11.04,10.87,11.06,10.87
10.84,10.78,10.89,10.77
10.76,10.71,10.76,10.68
10.71,10.74,10.74,10.70
10.79,10.86,10.88,10.77
10.88,10.73,10.88,10.69
10.72,10.80,10.80,10.72
10.80,10.82,10.85,10.80
10.84,10.90,10.92,10.81
10.86,11.07,11.08,10.82
11.02,10.97,11.04,10.96
11.00,10.93,11.00,10.90
10.90,10.94,10.95,10.85
10.97,11.03,11.04,10.95
10.99,11.01,11.03,10.90
11.01,10.85,11.01,10.85
10.86,10.93,10.93,10.80
10.86,10.84,10.88,10.77
10.79,10.81,10.81,10.70
10.79,10.71,10.85,10.68
10.72,10.69,10.81,10.69
10.66,10.67,10.71,10.63
10.70,10.61,10.70,10.52
10.70,10.66,10.71,10.63
10.73,10.90,10.91,10.62
10.88,10.75,10.88,10.74
10.75,10.70,10.75,10.67
10.77,10.65,10.81,10.62
10.69,10.71,10.72,10.59
10.75,10.88,10.90,10.75
10.82,10.84,10.88,10.78
10.81,10.72,10.85,10.65
10.51,10.56,10.59,10.51
10.51,10.52,10.58,10.47
10.47,10.45,10.51,10.40
10.27,10.30,10.33,10.19
10.34,10.37,10.37,10.30
10.29,10.27,10.32,10.25
10.15,10.10,10.17,10.05
10.07,9.92,10.11,9.92
9.97,9.79,9.98,9.75
9.89,9.84,9.91,9.72
9.86,9.66,9.89,9.66
9.64,9.69,9.72,9.46
9.49,9.42,9.49,9.33
9.52,9.40,9.56,9.28
9.20,9.06,9.20,8.78
9.14,9.19,9.28,9.10
9.28,9.47,9.48,9.28
9.48,9.38,9.48,9.36
9.43,9.60,9.60,9.39
9.61,9.60,9.69,9.53
9.67,9.60,9.69,9.55
9.67,9.76,9.76,9.62
9.73,9.79,9.80,9.66
9.71,9.57,9.71,9.56
9.64,9.63,9.64,9.45
9.60,9.48,9.63,9.48
9.46,9.28,9.47,9.23
9.16,9.05,9.23,8.98
9.00,9.01,9.08,8.96
9.10,9.04,9.11,9.00
8.94,8.88,8.94,8.79
8.96,8.94,8.96,8.88
9.02,9.09,9.09,8.99
9.23,9.34,9.34,9.20
9.38,9.32,9.38,9.27
9.29,9.39,9.42,9.27
9.49,9.47,9.50,9.46
9.47,9.47,9.48,9.43
9.40,9.49,9.49,9.35
9.52,9.57,9.60,9.43
9.62,9.63,9.64,9.55
9.57,9.55,9.60,9.52
9.62,9.78,9.78,9.57
9.74,9.80,9.80,9.74
9.72,9.83,9.83,9.70
9.83,9.91,9.92,9.82
9.88,9.89,9.92,9.85
9.89,9.88,9.91,9.83
9.91,9.88,9.93,9.86
9.92,9.87,9.94,9.80
9.95,10.00,10.00,9.95
9.93,9.99,9.99,9.93
9.92,9.91,9.96,9.89
9.88,9.96,9.97,9.88
9.95,10.05,10.10,9.93
10.09,10.04,10.09,10.00
10.01,10.06,10.08,9.99
10.07,10.04,10.09,9.99
10.04,10.02,10.06,10.00
10.00,9.94,10.00,9.93
9.93,9.93,10.01,9.93
9.93,10.03,10.04,9.93
10.05,10.10,10.13,10.03
10.09,10.20,10.22,10.09
9.84,9.88,9.90,9.75
9.84,9.75,9.91,9.72
9.74,9.66,9.74,9.64
9.70,9.71,9.73,9.64
9.64,9.65,9.70,9.61
9.72,9.65,9.75,9.60
9.70,9.67,9.74,9.64
9.70,9.78,9.79,9.70
9.82,9.89,9.89,9.80
9.87,9.87,9.88,9.83
9.88,9.86,9.90,9.83
9.80,9.94,9.94,9.80
9.98,9.99,9.99,9.92
9.96,9.94,9.96,9.91
9.96,9.93,9.98,9.91
9.92,9.88,9.94,9.84
9.86,9.83,9.88,9.80
9.87,9.87,9.88,9.82
9.90,9.92,9.98,9.84
9.86,9.83,9.90,9.80
9.83,9.72,9.84,9.72
9.74,9.75,9.76,9.72
9.66,9.72,9.72,9.60
9.64,9.65,9.70,9.63
9.64,9.61,9.67,9.56
9.56,9.63,9.68,9.56
9.60,9.63,9.74,9.60
9.71,9.75,9.75,9.66
9.73,9.73,9.77,9.72
9.77,9.72,9.77,9.68
9.71,9.63,9.72,9.63
9.66,9.68,9.71,9.61
9.70,9.65,9.71,9.65
9.65,9.68,9.71,9.63
9.65,9.61,9.65,9.58
9.69,9.69,9.74,9.67
9.66,9.69,9.74,9.66
9.71,9.75,9.79,9.71
9.75,9.83,9.84,9.75
9.81,9.81,9.85,9.76
9.81,9.81,9.85,9.80
9.84,9.83,9.87,9.82
9.77,9.88,9.88,9.77
9.84,9.86,9.87,9.80
9.83,9.82,9.84,9.76
9.80,9.83,9.85,9.79
9.83,9.84,9.88,9.81
9.84,9.86,9.88,9.81
9.83,9.80,9.84,9.80
9.75,9.76,9.81,9.71
9.74,9.68,9.78,9.64
9.63,9.55,9.68,9.55
9.57,9.58,9.63,9.57
9.55,9.58,9.61,9.47
9.57,9.62,9.64,9.53
9.71,9.69,9.79,9.67
9.75,9.76,9.78,9.70
9.72,9.77,9.79,9.65
9.85,9.83,9.85,9.78
9.43,9.61,9.69,9.43
9.59,9.45,9.59,9.34
9.58,9.65,9.65,9.55
9.76,9.79,9.79,9.73
9.83,9.87,9.87,9.79
9.63,9.64,9.64,9.58
9.55,9.45,9.55,9.38
9.41,9.48,9.49,9.38
9.46,9.50,9.51,9.44
9.51,9.58,9.60,9.51
9.63,9.62,9.64,9.55
9.65,9.68,9.71,9.63
9.70,9.69,9.71,9.64
9.76,9.75,9.77,9.70
9.75,9.75,9.79,9.69
9.82,9.81,9.83,9.72
9.79,9.77,9.79,9.72
9.80,9.79,9.82,9.75
9.82,9.74,9.82,9.73
9.75,9.80,9.83,9.74
9.78,9.76,9.80,9.74
9.76,9.81,9.82,9.75
9.81,9.83,9.86,9.80
9.79,9.81,9.85,9.77
9.83,9.84,9.90,9.81
9.83,9.84,9.87,9.81
9.82,9.76,9.83,9.76
9.74,9.74,9.82,9.72
9.73,9.71,9.76,9.69
9.74,9.78,9.79,9.71
9.85,9.84,9.90,9.80
9.83,9.84,9.88,9.82
9.84,9.84,9.86,9.80
9.84,9.85,9.85,9.81
9.87,9.89,9.89,9.82
9.87,9.94,9.95,9.87
9.89,9.92,9.92,9.89
9.94,9.93,9.94,9.81
9.89,9.95,9.96,9.89
9.96,9.95,9.96,9.90
9.95,9.91,9.95,9.89
9.96,9.95,9.99,9.94
9.99,9.92,10.00,9.92
9.95,9.93,9.98,9.92
9.92,9.92,9.96,9.91
9.96,9.97,9.97,9.95
9.95,9.94,9.97,9.91
9.92,9.95,9.97,9.90
9.95,9.92,9.98,9.90
9.96,9.97,10.00,9.95
10.02,10.08,10.10,10.00
10.08,10.12,10.12,10.08
10.10,10.07,10.11,10.06
10.04,9.88,10.04,9.87
9.85,9.98,9.99,9.85
9.92,9.85,9.92,9.84
9.84,9.77,9.87,9.70
9.79,9.84,9.85,9.74
9.85,9.86,9.88,9.80
9.88,9.91,9.94,9.85
9.88,9.89,9.93,9.87
9.96,9.99,9.99,9.89
10.04,10.07,10.10,10.04
10.07,10.07,10.09,10.02
10.05,10.00,10.05,9.97
9.98,10.05,10.05,9.92
10.05,10.10,10.10,10.01
10.08,10.05,10.10,10.03
10.06,10.12,10.15,10.06
9.87,9.79,9.87,9.75
9.77,9.71,9.84,9.69
9.70,9.72,9.75,9.70
9.69,9.72,9.77,9.69
9.75,9.69,9.75,9.65
9.70,9.68,9.73,9.68
9.66,9.58,9.66,9.56
9.64,9.63,9.65,9.59
9.61,9.57,9.61,9.52
9.61,9.58,9.69,9.58
9.58,9.52,9.64,9.51
9.59,9.68,9.68,9.54
9.64,9.69,9.73,9.64
9.68,9.73,9.74,9.66
9.71,9.71,9.72,9.63
9.78,9.74,9.78,9.71
9.72,9.72,9.76,9.69
9.69,9.73,9.75,9.69
9.78,9.72,9.78,9.70
9.70,9.67,9.76,9.67
9.69,9.65,9.72,9.65
9.69,9.64,9.70,9.60
9.64,9.59,9.64,9.53
9.56,9.50,9.56,9.48
9.48,9.46,9.52,9.46
9.51,9.56,9.56,9.49
9.55,9.60,9.64,9.54
9.49,9.60,9.62,9.48
9.62,9.59,9.65,9.54
9.55,9.53,9.57,9.51
9.51,9.48,9.53,9.46
9.48,9.56,9.57,9.48
9.55,9.55,9.57,9.49
9.53,9.57,9.61,9.53
9.58,9.57,9.62,9.56
9.59,9.66,9.68,9.59
