ADTN,ADTRAN,NASDAQ
24.35,24.29,24.55,24.03
24.11,23.76,24.28,23.70
23.83,23.89,24.00,23.48
23.69,23.39,23.86,23.28
23.65,23.72,23.89,23.22
23.95,23.95,24.23,23.57
24.09,24.40,24.66,24.09
24.28,24.62,24.86,23.89
24.80,24.83,25.03,24.70
24.75,25.18,25.30,24.56
25.03,25.08,25.22,24.77
25.48,25.28,25.50,24.94
25.32,25.02,25.32,24.91
25.08,25.21,25.29,24.88
26.52,23.47,26.66,23.00
24.60,24.00,24.80,23.91
23.95,24.82,24.98,23.76
24.94,25.26,25.33,24.70
25.24,25.76,25.76,25.20
25.86,26.26,26.51,25.75
26.30,26.41,26.64,26.22
26.45,26.54,26.55,26.28
26.61,26.69,26.80,26.53
26.74,26.76,26.92,26.62
26.84,26.50,26.92,26.34
26.54,26.57,26.60,25.87
26.41,26.17,26.57,26.06
26.18,26.00,26.40,25.82
26.19,26.29,26.53,26.01
26.29,26.43,26.55,26.27
26.63,26.79,27.03,26.35
26.66,26.57,26.69,26.43
26.51,26.75,26.79,26.51
26.55,26.58,26.81,26.43
26.43,26.25,26.59,26.18
26.46,26.32,26.57,26.28
26.21,26.05,26.32,25.99
25.90,26.18,26.46,25.78
26.15,26.39,26.59,26.08
26.37,26.32,26.63,26.26
25.98,25.42,26.00,25.40
25.35,25.20,25.52,25.12
25.22,25.00,25.56,24.98
25.05,24.97,25.14,24.83
24.81,24.38,24.93,24.36
24.44,24.80,24.82,24.37
24.89,24.85,25.01,24.72
24.84,24.77,25.02,24.56
24.50,24.21,24.53,24.07
24.25,24.22,24.36,23.92
24.22,24.42,24.66,24.12
24.51,24.12,24.51,23.93
24.39,23.89,24.70,23.55
24.01,26.50,26.70,23.96
26.46,26.66,26.88,26.30
26.96,27.18,27.92,26.80
27.28,26.98,27.46,26.88
27.23,27.34,27.36,26.73
27.21,27.46,27.52,27.06
27.45,27.04,27.45,26.94
27.19,27.00,27.29,26.72
27.34,26.59,27.34,26.38
26.56,27.11,27.12,26.55
27.18,27.45,27.66,26.92
27.50,27.29,27.62,27.11
27.30,26.64,27.39,26.63
26.70,26.78,27.11,26.52
26.72,26.46,26.72,25.68
26.56,26.46,26.93,26.38
26.61,26.69,27.07,26.50
26.45,26.49,26.88,26.42
26.12,26.64,26.74,26.02
26.65,26.90,27.21,26.43
26.71,26.59,26.90,26.48
26.60,26.40,26.80,25.97
26.33,26.77,27.10,26.15
26.58,26.98,27.42,26.58
27.00,26.75,27.27,26.14
27.25,24.34,27.25,22.68
24.90,24.94,25.17,24.51
24.81,24.96,25.17,24.77
24.89,24.77,24.93,24.52
24.60,24.56,24.87,24.30
24.78,24.88,25.02,24.59
24.70,25.10,25.20,24.65
25.28,25.51,25.71,25.13
25.58,25.37,25.88,25.29
25.48,25.07,25.51,24.82
24.85,24.78,25.16,24.58
24.73,24.22,24.92,24.21
24.32,24.24,24.98,24.04
24.18,23.86,24.21,23.51
24.01,23.87,24.33,23.74
23.88,23.56,23.90,23.36
23.50,23.48,23.78,23.30
23.48,23.64,23.69,23.15
23.69,23.77,23.83,23.28
23.61,23.64,23.90,23.37
23.84,23.61,24.15,23.40
23.67,23.27,23.72,23.13
23.28,23.72,24.11,23.25
23.72,23.74,23.85,23.48
23.65,23.87,24.03,23.51
23.75,24.00,24.15,23.61
23.90,23.42,23.91,23.14
23.44,24.03,24.22,23.40
24.06,23.89,24.24,23.77
23.83,24.49,24.50,23.63
24.58,24.38,24.73,24.30
24.46,25.21,25.66,24.46
25.21,24.94,25.22,24.81
24.87,24.78,25.00,24.33
24.73,25.07,25.29,24.52
25.09,25.26,25.37,25.07
25.40,25.68,25.80,25.34
25.73,25.67,26.39,25.40
25.58,25.45,25.83,25.22
25.39,25.76,25.97,25.36
25.77,26.33,26.33,25.72
26.66,26.29,26.70,26.19
26.23,25.95,26.33,25.81
25.82,25.34,26.10,25.21
25.38,25.34,25.48,24.96
25.29,25.39,25.67,24.95
25.51,25.57,25.69,25.19
25.70,26.07,26.11,25.34
26.48,26.23,26.79,26.02
26.26,26.17,26.41,25.36
26.07,25.61,26.18,25.46
25.73,26.27,26.43,25.62
26.31,26.53,26.69,26.27
26.60,26.38,26.84,26.20
26.44,27.10,27.19,26.39
27.22,27.02,27.27,26.80
26.93,26.87,27.09,26.78
26.93,27.01,27.10,26.67
26.90,26.42,26.90,26.06
26.46,26.51,26.76,26.13
26.56,26.55,26.75,26.30
26.59,26.78,26.93,26.41
26.77,26.66,26.94,26.26
26.00,25.20,26.01,24.47
25.25,25.11,25.69,24.82
25.13,25.01,25.52,24.48
25.31,25.65,25.82,25.13
25.72,26.17,26.60,25.47
26.10,25.56,26.18,25.46
25.53,24.84,25.72,24.83
25.07,26.07,26.65,24.91
27.76,27.24,27.98,24.99
27.35,26.14,27.35,26.10
25.92,25.66,26.02,25.36
25.30,25.09,25.79,24.57
25.08,25.20,25.67,24.92
25.10,25.63,25.86,25.02
25.94,25.94,26.02,25.61
24.85,25.39,25.65,24.67
25.38,24.55,25.54,24.24
24.61,24.67,24.84,24.40
24.52,24.59,24.94,24.29
24.67,25.22,25.23,24.40
25.35,25.20,25.48,24.92
25.14,25.28,25.38,24.85
25.28,25.38,25.45,24.90
25.39,25.73,25.97,25.35
25.44,25.74,25.88,25.44
25.74,25.85,25.91,25.53
25.84,26.33,26.43,25.68
26.17,26.03,26.46,25.82
26.10,26.58,26.67,26.10
26.66,26.24,26.66,25.89
26.35,26.11,26.43,26.04
26.18,26.00,26.27,25.88
26.07,26.62,26.73,25.90
26.57,26.39,26.72,26.17
26.46,26.20,26.60,26.09
25.92,25.72,26.40,25.46
26.08,26.56,26.93,26.08
26.49,26.58,26.95,26.26
26.69,26.98,27.15,26.52
27.20,26.74,27.43,26.62
26.61,26.81,26.86,26.39
26.84,25.96,26.95,25.79
25.90,26.68,26.68,25.90
26.75,25.61,26.97,25.57
25.48,25.68,26.05,25.33
25.92,25.81,26.18,25.60
25.88,26.40,26.62,25.71
26.31,25.51,26.31,25.40
25.48,25.67,26.09,25.43
25.81,25.14,25.81,25.10
25.22,25.29,25.45,24.64
25.43,25.12,25.64,24.76
25.39,24.76,25.60,24.68
24.81,24.54,25.25,24.40
24.53,24.27,24.89,24.19
24.47,24.41,24.80,24.22
24.50,24.80,24.94,24.39
24.87,25.39,25.47,24.74
25.51,26.11,26.77,25.19
26.39,24.93,26.46,24.70
24.80,24.79,24.95,24.52
24.76,25.21,25.34,24.62
25.29,25.37,25.49,25.01
25.41,24.35,25.53,24.10
24.12,23.33,24.58,23.26
23.64,23.57,24.28,23.35
23.64,24.67,24.80,23.28
24.44,22.46,25.03,22.28
22.29,22.50,22.62,21.82
22.46,22.42,22.64,21.83
22.39,22.99,23.10,22.17
22.86,23.37,23.56,22.78
23.61,23.45,23.78,23.05
23.38,23.06,23.38,22.82
23.12,22.74,23.38,22.19
22.72,22.56,22.92,22.39
22.43,22.43,22.64,22.16
22.46,22.24,22.96,22.03
22.23,22.28,22.51,22.12
22.02,21.92,22.18,21.67
21.81,21.65,22.04,21.57
21.72,21.94,21.95,21.34
21.96,21.71,22.41,21.62
21.57,21.73,21.84,21.38
21.93,22.35,22.48,21.77
22.39,21.97,22.39,21.76
21.87,21.30,22.00,21.23
21.29,21.60,21.64,20.72
21.55,21.53,21.59,21.11
21.51,22.22,22.46,21.51
22.55,22.05,22.93,21.98
22.10,21.76,22.25,21.31
21.77,22.21,22.33,21.66
22.27,22.31,22.45,21.92
22.51,22.55,22.72,22.37
22.48,22.31,22.58,22.21
22.39,22.44,22.47,22.20
22.46,22.44,22.55,22.05
22.30,21.29,22.40,21.16
21.22,21.30,21.49,21.01
21.24,21.32,21.51,21.11
22.00,22.11,22.58,21.72
22.25,22.50,22.73,22.07
22.44,22.69,22.90,22.36
22.57,22.47,22.71,22.34
22.35,22.19,22.49,21.88
22.16,22.24,22.41,21.95
22.10,22.43,22.49,21.82
22.39,21.61,22.42,21.49
21.64,22.45,22.48,21.53
22.41,21.95,22.41,21.82
22.11,21.83,22.11,21.75
21.94,22.05,22.16,21.76
22.03,21.81,22.18,21.80
21.74,22.26,22.40,21.74
22.15,21.86,22.15,21.56
21.90,22.03,22.11,21.51
21.86,22.49,22.56,21.86
22.45,22.56,22.62,22.26
22.66,23.00,23.31,22.45
22.95,22.85,23.16,22.66
22.87,23.14,23.33,22.73
23.04,23.05,23.18,22.81
22.97,22.36,23.05,22.14
22.37,22.37,22.48,22.17
21.93,22.06,22.27,21.64
21.99,22.30,22.42,21.87
22.58,22.62,22.80,22.34
22.55,22.64,22.88,22.40
22.93,22.71,23.06,20.94
22.43,22.55,22.93,21.58
22.52,22.43,23.03,22.42
22.24,22.42,22.62,22.03
22.52,22.44,22.56,22.29
22.41,22.26,22.57,22.11
22.34,22.37,22.53,22.03
22.16,22.40,22.42,21.94
22.41,22.28,22.50,21.88
22.19,22.18,22.55,22.13
22.33,22.64,22.67,22.26
22.37,22.24,22.67,22.11
22.20,22.10,22.44,21.79
22.18,22.24,22.30,21.82
22.15,22.37,22.80,22.03
22.30,22.64,22.88,22.17
22.78,22.19,22.98,22.16
22.20,21.95,22.31,21.86
22.11,22.16,22.27,21.90
22.11,22.07,22.21,21.90
22.16,22.15,22.32,21.89
22.18,22.18,22.25,21.96
22.39,22.15,22.41,21.98
22.34,22.42,22.44,22.11
22.44,22.66,22.67,22.24
22.59,22.76,22.81,22.40
22.77,22.71,22.89,22.46
22.66,22.59,22.74,22.51
22.77,22.62,22.94,22.46
22.60,22.87,22.94,22.48
22.95,23.04,23.07,22.82
22.98,22.95,23.02,22.78
23.00,23.08,23.14,22.93
23.13,23.17,23.41,22.91
23.26,23.08,23.41,23.02
23.02,22.86,23.30,22.77
22.74,22.72,22.97,22.60
22.68,22.76,22.83,22.49
22.70,22.59,22.76,22.40
22.68,22.70,22.78,22.42
22.64,22.86,22.93,22.56
22.77,22.63,23.00,22.50
22.70,22.28,22.70,22.11
22.32,22.51,22.62,22.12
22.46,22.44,22.69,22.31
22.50,22.46,22.69,22.24
22.49,21.97,22.66,21.93
21.92,21.63,21.99,21.63
21.60,21.29,21.75,21.10
21.35,21.58,21.61,21.28
21.57,21.06,21.57,21.03
21.16,20.93,21.20,20.83
20.71,20.84,21.13,20.62
20.84,20.53,20.92,20.53
20.46,20.22,20.68,20.05
20.20,20.30,20.62,20.08
19.00,18.81,19.53,18.54
18.90,19.21,19.33,18.64
19.14,18.81,19.44,18.76
19.36,19.43,19.69,19.01
19.38,18.77,19.44,18.76
18.66,18.23,18.91,18.21
18.28,18.48,18.94,18.25
18.65,18.88,19.08,18.55
18.66,19.91,19.98,17.51
19.24,19.36,19.80,19.00
19.64,20.12,20.21,19.46
20.00,19.91,20.34,19.73
20.08,20.53,20.56,19.98
20.53,20.18,20.74,20.08
20.39,20.66,20.89,20.33
20.68,20.52,20.84,20.32
20.42,20.39,20.68,20.22
19.92,20.53,20.64,19.07
20.56,20.55,20.85,20.33
20.55,20.91,21.06,20.34
21.38,21.21,21.50,20.97
21.24,21.67,22.14,21.22
21.65,21.43,21.81,21.30
21.53,21.22,21.82,21.05
21.26,21.23,21.45,21.07
21.14,21.53,21.61,20.94
20.17,20.11,20.50,19.79
20.27,20.41,20.62,20.00
20.00,19.64,20.05,19.36
19.60,18.97,19.82,18.86
18.99,19.09,19.31,18.85
19.07,18.72,19.14,18.68
18.83,18.99,19.17,18.75
19.03,18.89,19.22,18.88
18.83,19.55,19.58,18.70
19.77,20.01,20.23,19.73
20.04,20.44,20.50,19.79
20.43,20.71,20.77,20.26
20.76,20.99,21.30,20.72
20.94,20.89,21.20,20.84
20.79,20.86,21.01,20.62
20.86,21.04,21.10,20.60
21.03,21.20,21.41,20.99
21.18,21.05,21.30,20.87
21.04,21.41,21.57,21.02
21.37,21.03,21.56,21.02
20.76,21.46,21.66,19.43
21.41,21.02,21.41,20.63
21.25,21.01,21.80,20.93
20.64,20.84,21.06,20.56
21.00,20.65,21.00,20.37
20.56,20.90,21.10,20.50
20.89,21.43,21.49,20.65
21.67,21.84,21.95,21.44
21.88,21.93,22.16,21.65
21.91,22.03,22.16,21.75
22.20,22.13,22.42,22.01
22.12,21.99,22.19,21.95
22.15,22.16,22.27,21.87
22.16,22.12,22.43,22.07
22.08,22.15,22.28,21.82
22.23,21.80,22.23,21.76
21.91,21.78,21.96,21.29
21.63,21.74,21.96,21.47
21.91,21.42,21.92,21.17
21.59,21.52,21.72,21.03
21.71,21.44,22.11,21.26
21.50,21.28,21.67,21.21
21.28,21.14,21.35,20.80
21.29,22.22,22.25,20.97
22.11,22.56,22.61,21.71
22.63,22.26,22.69,21.86
22.21,22.56,22.62,21.98
22.56,23.05,23.20,22.49
23.75,23.05,24.13,21.95
23.19,22.85,23.43,22.66
22.84,22.38,22.86,22.26
22.36,22.00,22.36,21.82
21.80,22.32,22.37,21.76
22.56,22.36,22.78,22.36
22.36,22.59,22.63,22.25
22.44,22.11,22.62,22.08
22.19,21.87,22.19,21.40
21.85,21.99,22.10,21.70
21.88,21.58,22.07,21.51
21.59,21.98,22.03,21.59
21.90,21.87,22.19,21.68
21.76,22.00,22.29,21.56
22.02,22.10,22.23,21.81
22.10,22.47,22.56,21.83
22.70,23.38,23.43,22.70
23.42,23.11,23.54,22.51
23.17,22.77,23.28,22.56
22.70,22.98,23.02,22.54
22.95,22.84,23.16,22.79
22.75,23.00,23.10,22.40
22.97,22.15,22.97,21.82
22.10,22.08,22.42,21.98
22.13,21.95,22.30,21.87
21.99,21.26,22.20,21.22
21.29,21.53,21.64,21.26
21.55,20.76,21.55,20.62
20.73,20.38,20.73,20.34
20.25,20.36,20.62,20.13
20.37,20.52,20.68,20.29
20.50,20.57,20.78,20.35
20.66,20.51,20.75,20.38
20.39,20.03,20.47,20.00
20.11,20.54,20.66,19.95
20.56,20.39,20.82,19.95
20.42,19.90,20.43,19.76
19.95,20.09,20.29,19.82
20.07,19.89,20.27,19.65
19.77,19.78,20.01,19.52
19.58,18.80,19.58,18.68
18.82,18.79,19.77,18.77
18.84,18.91,19.03,18.68
18.85,18.74,19.17,18.73
18.74,18.66,18.96,18.52
18.68,18.32,18.68,18.28
18.30,18.33,18.53,18.10
18.40,18.73,18.81,18.31
18.69,18.67,18.87,18.55
18.56,18.85,18.93,18.38
18.84,18.82,19.06,18.69
19.16,19.11,19.58,18.91
19.09,19.27,19.33,18.81
19.26,18.96,19.26,18.61
18.88,19.01,19.26,18.74
19.11,19.03,19.11,18.86
19.02,18.67,19.02,18.46
18.65,18.40,18.79,18.02
18.50,19.03,19.27,18.31
19.04,18.91,19.14,18.72
18.76,18.68,18.79,18.34
18.67,18.27,18.73,18.07
18.38,18.53,18.64,18.18
16.75,16.61,17.90,16.53
16.28,16.01,16.29,15.67
16.04,15.98,16.24,15.87
15.95,16.06,16.15,15.88
16.08,16.13,16.22,15.77
16.02,16.00,16.20,15.76
16.51,16.61,16.73,16.12
16.60,16.63,16.77,16.50
16.62,16.52,16.77,16.47
16.29,16.33,16.67,16.22
16.42,16.31,16.42,16.15
16.32,16.30,16.33,16.15
16.48,16.63,16.73,16.30
16.57,16.67,16.73,16.52
16.61,16.56,16.66,16.45
16.57,16.64,16.74,16.54
16.67,16.70,16.82,16.55
16.72,16.76,16.84,16.62
16.68,16.90,16.93,16.63
16.89,16.96,17.02,16.75
16.95,17.03,17.12,16.92
16.99,16.91,17.12,16.91
16.91,17.11,17.17,16.85
17.08,16.86,17.09,16.68
16.87,17.21,17.28,16.80
17.23,17.51,17.57,17.15
17.45,17.22,17.53,17.10
17.26,16.82,17.26,16.80
16.79,16.93,17.18,16.70
16.94,16.89,17.14,16.74
16.90,16.90,17.04,16.83
16.92,16.82,17.12,16.74
16.81,16.76,16.94,16.68
16.80,16.61,16.98,16.60
16.68,16.75,16.86,16.67
16.78,16.80,16.82,16.72
16.70,16.82,16.84,16.66
16.70,16.77,16.88,16.57
16.73,16.85,17.00,16.63
16.90,16.83,17.02,16.80
16.79,16.85,16.98,16.70
16.91,16.79,16.91,16.69
16.86,16.75,16.92,16.69
16.78,16.82,16.89,16.66
16.82,16.73,16.92,16.70
16.79,16.65,16.79,16.62
16.63,16.35,16.63,16.31
16.25,16.30,16.48,16.07
16.34,16.25,16.38,16.06
16.38,16.19,16.38,16.07
16.22,16.12,16.34,16.06
16.05,16.08,16.15,15.93
16.13,16.02,16.13,15.88
16.02,16.34,16.42,16.00
16.47,16.17,16.63,16.11
16.33,16.74,16.89,16.12
16.74,16.93,16.96,16.64
16.99,17.28,17.34,16.79
17.65,16.12,17.67,15.93
16.12,16.77,16.90,15.91
16.92,16.52,17.15,16.44
16.58,16.30,16.60,16.14
16.28,16.37,16.45,16.22
16.28,16.28,16.38,16.07
16.38,16.39,16.49,16.28
16.42,16.24,16.49,16.22
16.19,15.96,16.23,15.94
15.96,15.92,15.98,15.78
15.95,16.17,16.30,15.89
16.11,16.39,16.45,16.11
16.45,16.50,16.54,16.36
16.44,16.39,16.50,16.21
16.40,16.17,16.57,16.10
16.24,16.16,16.58,16.12
16.10,16.24,16.29,15.94
16.15,16.36,16.44,16.07
16.45,16.56,16.59,16.37
16.53,16.19,16.53,16.13
16.19,16.05,16.27,15.92
16.03,15.94,16.29,15.90
15.92,15.95,16.05,15.78
15.94,16.29,16.31,15.90
16.28,16.15,16.48,16.13
16.06,15.71,16.13,15.70
15.66,15.63,15.77,15.47
15.48,15.59,15.72,15.35
15.10,15.12,15.49,14.70
15.47,14.83,15.64,14.81
15.06,15.34,15.35,14.90
15.56,15.63,15.75,15.36
15.63,15.70,15.84,15.50
15.62,16.02,16.06,15.62
15.79,15.66,16.06,15.64
15.83,15.68,16.00,15.63
15.69,15.70,15.95,15.56
15.53,15.51,15.72,15.43
15.70,15.50,15.77,15.44
15.52,15.46,15.68,15.43
15.45,15.44,15.59,15.29
15.28,15.14,15.37,15.00
15.19,14.99,15.19,14.98
15.03,15.17,15.30,15.03
15.20,15.22,15.31,15.13
15.19,15.13,15.25,15.06
14.94,14.81,15.05,14.66
14.88,14.84,15.03,14.74
14.71,14.51,14.83,14.44
14.50,14.38,14.64,14.37
14.29,14.71,14.82,14.20
14.80,14.72,14.86,14.64
14.63,14.73,14.85,14.57
14.72,14.51,14.81,14.46
14.64,14.60,14.87,14.55
15.05,14.73,15.99,14.49
14.47,14.65,14.70,14.32
14.76,15.24,15.32,14.64
15.18,15.68,15.70,15.18
15.73,15.54,15.91,15.25
15.58,15.79,15.83,15.08
15.77,15.73,15.98,15.10
15.71,15.78,15.81,15.38
15.64,15.46,15.93,15.36
15.47,14.51,15.68,13.93
14.51,14.46,14.61,14.08
14.53,14.82,14.93,14.20
14.75,14.69,14.85,14.24
14.65,14.81,14.94,14.61
14.83,14.55,14.93,14.52
14.67,14.73,14.91,14.51
14.80,15.02,15.02,14.44
15.06,14.77,15.18,14.60
14.69,14.53,14.86,14.50
14.63,15.06,15.07,14.46
14.94,15.04,15.24,14.81
15.03,15.53,15.59,13.92
15.58,15.61,15.77,15.34
15.59,15.58,15.77,15.31
15.64,15.63,15.76,15.46
15.65,15.81,15.93,15.01
15.72,15.96,15.98,15.48
15.96,15.75,15.96,15.61
15.69,15.56,15.69,15.44
15.61,15.65,15.79,15.55
15.53,15.40,15.56,15.33
15.28,15.33,15.45,15.12
15.28,15.74,15.76,15.27
15.80,15.87,15.93,15.59
15.94,15.98,16.05,15.69
16.03,16.27,16.51,15.77
16.36,16.30,16.56,16.23
16.30,16.32,16.40,16.12
16.25,16.32,16.38,16.11
16.31,16.11,16.39,16.00
16.11,16.29,16.30,15.98
16.33,16.31,16.36,16.14
16.40,16.46,16.53,16.30
16.47,16.39,16.69,16.34
16.41,16.25,16.59,16.09
16.26,16.51,16.58,16.25
16.49,16.69,16.69,16.44
16.52,16.42,16.61,16.16
16.34,16.43,16.72,16.18
16.28,16.24,16.49,15.99
15.99,16.31,16.36,15.71
16.34,16.07,16.45,16.00
16.18,16.44,16.55,16.08
16.52,16.88,16.99,16.39
17.59,17.52,18.20,17.36
17.52,17.30,17.66,17.29
17.49,17.19,17.53,16.99
17.23,17.21,17.40,17.06
17.28,17.16,17.39,17.10
17.17,17.29,17.36,17.08
17.24,17.12,17.38,17.05
17.15,17.37,17.40,17.04
17.39,17.30,17.44,17.15
17.20,17.22,17.33,16.92
16.95,17.14,17.19,16.58
17.16,17.07,17.18,16.74
16.91,16.60,17.27,16.52
16.84,16.71,17.50,16.49
17.45,17.18,17.91,17.17
17.22,17.24,17.48,16.95
17.34,17.75,18.00,17.28
17.84,17.22,17.96,17.11
17.32,17.57,17.74,17.20
17.40,17.39,17.63,16.90
17.70,17.59,18.18,17.49
18.05,17.90,18.15,16.27
18.33,18.91,19.15,17.73
18.94,18.84,19.39,18.58
18.72,18.78,19.09,18.60
18.91,18.76,19.11,18.53
18.75,18.70,18.88,18.54
18.79,17.62,18.82,17.50
17.74,18.16,18.33,17.43
18.03,18.23,18.47,17.61
17.93,18.03,18.16,17.84
18.14,18.16,18.26,17.92
18.65,18.93,19.12,18.46
18.86,18.29,19.06,18.27
18.02,18.47,18.61,18.02
18.37,18.29,18.81,18.24
18.31,17.99,19.01,17.88
17.83,18.13,18.22,17.76
18.22,17.85,18.22,17.81
18.02,18.22,18.24,17.91
18.26,18.43,18.64,18.24
18.48,18.30,18.63,18.24
18.28,18.45,18.70,17.83
18.59,18.59,18.68,18.35
18.53,18.68,18.90,18.45
18.54,18.75,18.81,18.50
18.81,18.71,18.96,18.57
18.71,18.79,18.92,18.64
18.86,18.71,19.00,18.55
18.81,18.54,18.96,18.34
18.47,18.93,19.09,18.39
18.81,18.22,19.05,18.08
18.34,18.38,18.62,18.00
18.31,18.62,18.75,18.27
18.49,18.67,18.77,18.44
18.73,18.71,18.93,18.55
18.76,18.69,18.97,18.64
18.82,19.24,19.33,18.70
19.13,19.00,19.24,18.94
18.93,19.10,19.27,18.85
18.98,19.19,19.32,18.91
19.23,19.65,19.80,18.98
19.77,19.60,19.77,19.43
19.54,19.89,19.94,19.54
19.73,19.72,20.00,19.63
19.64,19.55,19.81,19.31
19.47,19.40,19.70,19.23
19.44,19.46,19.61,19.21
19.47,19.70,19.73,19.09
20.01,20.47,20.80,19.90
20.41,20.22,20.64,20.22
20.13,20.09,20.25,19.91
20.01,20.27,20.32,20.01
20.14,19.91,20.14,19.77
19.95,19.78,20.13,19.55
19.65,19.68,19.79,19.56
19.93,19.73,20.27,19.57
19.75,19.61,19.93,19.52
19.12,19.05,19.25,18.61
19.15,19.82,20.19,18.74
20.00,20.23,20.43,19.85
20.12,20.30,20.33,19.80
20.21,20.43,20.55,20.13
19.75,18.85,20.02,18.41
19.28,19.04,19.28,18.66
19.01,18.60,19.27,18.58
18.62,19.43,19.43,18.62
19.34,19.41,19.58,19.12
19.35,19.84,19.86,19.30
19.77,19.88,19.94,19.51
19.72,19.89,20.05,19.68
19.85,19.32,19.96,19.09
19.40,19.51,19.62,19.18
19.44,19.18,19.44,19.13
19.16,19.15,19.38,19.09
19.25,18.75,19.31,18.74
18.75,18.81,18.97,18.47
18.82,18.72,18.94,18.66
18.58,18.83,18.85,18.44
18.82,18.64,18.93,18.60
18.72,18.65,18.84,18.59
18.59,18.58,18.79,18.50
18.47,18.76,18.98,18.41
18.71,18.30,18.88,18.16
18.28,18.46,18.76,18.18
18.46,18.28,18.64,18.09
18.39,18.52,18.57,18.26
18.50,18.71,18.82,18.41
18.83,19.07,19.30,18.73
19.14,18.99,19.14,18.92
18.99,19.16,19.26,18.95
19.09,19.21,19.26,19.02
19.27,19.45,19.48,19.15
19.43,19.50,19.54,19.26
19.55,19.30,19.61,19.28
19.29,19.34,19.64,19.15
19.40,19.47,19.60,19.38
19.46,19.22,19.51,19.03
19.20,19.10,19.26,19.09
19.09,18.99,19.21,18.84
18.93,18.83,19.10,18.73
18.79,18.52,19.02,18.52
18.45,18.45,18.69,18.31
18.42,18.51,18.77,18.40
18.44,18.69,18.79,18.43
18.76,18.50,18.76,18.36
18.67,18.75,18.83,18.64
18.74,18.52,18.78,18.47
18.51,18.54,18.72,18.46
18.59,18.78,18.86,18.30
18.22,17.80,18.31,17.76
17.63,17.14,17.64,17.06
17.31,17.62,17.69,17.27
17.70,17.93,17.98,17.55
18.00,18.65,18.65,17.95
18.65,18.78,18.84,18.64
18.72,18.43,18.78,18.30
18.28,18.61,18.63,18.15
18.62,18.64,18.73,18.51
18.82,19.35,19.43,18.69
19.50,19.72,19.91,19.50
20.00,19.74,20.00,19.59
20.81,19.14,21.43,19.09
19.17,17.96,19.20,17.87
18.00,18.05,18.12,17.70
18.13,18.00,18.13,17.90
17.95,17.93,18.14,17.92
17.95,18.39,18.41,17.78
18.37,18.08,18.42,18.01
18.08,17.99,18.19,17.97
18.03,17.90,18.10,17.89
17.79,18.09,18.12,17.79
18.16,18.20,18.22,18.01
18.12,18.15,18.15,17.95
18.13,18.20,18.23,17.92
18.19,18.09,18.24,18.05
18.01,17.80,18.08,17.75
17.86,18.04,18.06,17.75
18.05,17.88,18.14,17.83
18.00,17.94,18.12,17.88
17.94,17.81,18.00,17.76
17.84,17.92,18.04,17.71
17.93,17.89,17.94,17.79
17.97,18.06,18.14,17.84
18.03,18.21,18.22,17.97
18.24,18.44,18.53,18.05
18.42,18.23,18.59,18.23
18.28,18.16,18.46,18.00
18.20,18.12,18.33,18.03
18.11,18.11,18.32,17.96
18.10,18.16,18.43,17.95
18.20,18.21,18.28,18.07
18.19,18.20,18.26,18.10
18.15,18.38,18.42,17.99
18.41,18.48,18.64,18.35
18.55,18.60,18.74,18.37
18.61,18.67,18.75,18.58
18.63,18.38,18.68,18.28
18.45,18.52,18.53,18.32
18.63,18.83,18.83,18.53
18.91,19.03,19.05,18.73
19.00,18.87,19.13,18.76
18.85,18.96,18.96,18.74
18.88,18.36,18.88,18.36
18.27,18.51,18.58,18.26
18.41,18.21,18.54,18.18
18.26,18.15,18.46,18.15
18.16,18.35,18.50,18.12
18.36,18.16,18.41,18.14
18.29,18.53,18.59,18.29
18.59,18.33,18.62,18.32
18.40,18.66,18.72,18.34
18.77,19.32,19.36,18.60
19.24,18.95,19.25,18.86
18.82,18.73,18.98,18.71
18.68,18.89,19.00,18.68
18.89,18.91,19.10,18.84
18.87,18.91,18.94,18.61
18.94,19.14,19.27,18.91
19.07,19.17,19.31,18.91
19.22,19.15,19.24,19.05
19.23,19.37,19.55,19.12
19.38,19.53,19.60,19.21
19.52,19.40,19.61,19.14
19.59,19.27,19.63,19.25
19.25,18.98,19.32,18.82
18.87,18.79,19.50,18.40
18.69,18.22,18.69,18.13
18.34,18.07,18.49,18.07
18.00,18.10,18.15,17.80
18.30,18.60,18.88,18.05
18.75,19.95,20.15,18.05
20.15,19.40,20.15,19.30
19.20,19.10,19.35,19.00
19.25,19.25,19.50,19.05
19.20,18.85,19.35,18.80
18.90,18.85,19.20,18.75
18.80,17.95,18.95,17.55
18.00,18.05,18.65,18.00
18.65,18.15,18.70,18.00
18.05,18.00,18.40,17.90
17.95,18.85,18.85,17.95
18.85,18.10,19.00,17.90
18.25,17.90,18.35,17.90
18.25,18.35,18.40,18.05
18.40,18.65,18.80,18.20
18.40,19.10,19.15,18.30
19.25,19.45,19.65,19.05
19.45,20.00,20.05,19.25
20.00,19.80,20.20,19.65
19.65,20.00,20.00,19.60
19.85,20.00,20.05,19.65
19.95,19.95,20.02,19.75
19.95,20.00,20.05,19.70
21.15,20.00,21.15,19.70
20.00,20.35,20.45,19.82
20.20,20.55,20.60,20.15
20.60,20.70,20.80,20.50
20.70,20.55,20.70,19.85
20.60,20.70,21.02,20.55
20.85,20.35,20.85,20.25
20.45,20.60,20.80,20.40
20.45,20.55,20.70,19.70
