CVLT,CommVault Systems,NASDAQ
78.58,78.80,80.54,78.35
78.80,77.03,79.01,76.70
76.15,76.00,77.16,75.46
76.30,77.12,77.28,75.11
76.26,76.57,77.11,74.77
77.29,77.01,78.24,75.82
77.62,78.98,79.87,77.25
79.42,79.73,80.00,78.96
79.27,75.89,79.89,75.82
75.55,76.10,77.59,75.55
75.67,75.52,77.06,74.77
75.26,76.97,77.12,75.12
78.20,78.97,78.98,77.00
79.00,77.65,79.00,77.13
78.42,79.76,79.77,77.75
79.63,81.19,81.53,79.63
82.00,81.90,82.60,81.20
81.89,81.58,82.94,81.31
81.67,80.84,82.26,80.21
80.15,79.15,80.83,79.10
79.21,79.99,80.94,79.00
80.47,79.81,80.65,79.06
79.29,80.51,81.14,78.26
80.05,78.92,80.44,78.81
79.35,78.51,79.65,77.84
79.23,80.76,81.31,79.23
80.81,80.89,81.65,80.06
80.03,78.56,80.21,77.25
78.01,77.57,78.71,75.28
81.95,85.04,87.00,81.39
85.21,84.40,86.00,84.39
85.75,87.72,87.91,84.73
86.97,87.75,87.75,85.89
87.23,87.83,87.84,86.71
87.77,88.51,88.57,87.09
87.94,87.55,88.56,86.68
88.23,86.63,88.23,85.72
86.28,86.34,87.39,85.57
85.36,87.15,87.91,85.36
87.15,86.64,87.15,85.26
86.64,86.08,86.81,85.11
84.76,82.72,85.75,81.75
82.32,82.07,84.11,81.90
82.25,81.90,83.88,81.54
82.22,82.75,83.63,81.30
82.28,83.02,84.35,82.19
83.87,86.32,86.76,83.87
86.29,85.52,86.33,85.25
85.81,86.31,87.05,85.02
85.07,83.42,85.56,82.78
83.59,85.35,85.80,82.62
85.04,85.65,86.28,84.62
85.38,83.83,85.68,83.57
84.98,83.06,85.28,81.46
83.43,84.38,85.00,82.78
84.50,85.26,86.00,84.31
85.47,84.57,85.84,83.38
85.01,85.60,85.65,84.36
86.10,86.99,87.01,85.58
86.50,86.52,87.47,85.97
86.49,85.03,86.76,84.86
85.32,85.01,85.68,84.00
86.51,85.08,86.57,84.99
84.75,86.85,87.26,84.69
86.81,88.42,88.57,86.11
88.59,88.28,88.90,87.21
88.47,87.39,88.79,86.78
87.51,87.38,88.07,86.52
87.24,85.27,87.24,84.68
85.49,86.92,87.29,84.78
88.16,88.95,89.71,87.97
88.47,87.21,88.52,86.73
86.02,87.92,88.24,85.23
87.89,89.45,90.00,87.35
88.21,88.87,89.00,87.48
88.83,87.50,88.89,85.57
87.27,88.86,89.27,86.44
87.71,87.87,89.24,87.38
88.25,86.05,88.44,84.86
86.28,84.60,86.39,83.79
85.67,85.99,86.35,85.13
85.46,87.20,87.24,85.46
86.14,87.73,88.07,85.85
82.94,81.69,85.93,81.32
81.20,83.37,84.13,80.96
82.61,85.67,85.82,82.29
86.29,87.33,87.96,85.69
87.71,87.49,89.16,87.18
88.14,86.96,88.66,86.43
86.15,85.74,86.15,84.18
86.08,85.07,86.25,84.71
85.43,83.95,85.75,83.23
84.09,82.50,84.09,82.14
80.46,80.51,80.88,73.54
80.42,78.10,80.65,77.86
77.82,78.08,79.67,77.46
77.92,77.96,78.48,76.82
77.10,77.74,78.21,77.10
76.97,76.58,77.49,76.30
76.73,76.90,76.94,75.66
77.29,75.53,77.31,74.66
75.51,75.76,77.02,74.50
75.85,75.01,76.43,74.33
75.00,75.09,75.75,74.70
74.48,76.51,76.62,74.16
76.21,76.75,76.76,75.16
77.07,77.69,77.72,76.19
77.76,77.00,78.10,76.54
76.78,75.02,76.78,74.26
75.00,75.19,75.99,74.58
75.72,76.58,76.63,75.05
76.64,77.00,77.09,76.25
77.89,76.46,79.13,76.33
76.65,75.65,76.73,75.58
75.64,74.90,76.00,74.44
75.36,74.85,75.92,74.10
74.69,73.67,75.58,73.61
73.54,72.58,73.78,72.26
72.00,70.69,73.28,70.24
72.00,73.64,73.79,70.64
74.30,73.29,74.30,72.89
73.17,72.74,73.60,72.29
72.38,71.33,73.03,71.08
71.55,69.58,71.67,69.23
69.51,67.23,69.94,66.95
67.51,67.17,68.03,66.98
67.32,68.23,68.51,67.31
68.66,73.74,74.57,68.35
74.44,73.84,74.47,71.79
73.99,72.94,74.79,72.81
73.30,75.96,77.02,72.99
76.20,74.60,76.88,74.37
74.48,74.74,75.26,74.17
75.19,74.41,75.22,73.80
74.66,74.67,75.01,74.13
74.40,74.48,74.69,74.00
74.85,74.86,75.47,74.00
74.29,74.10,74.86,73.72
74.15,74.67,75.07,74.15
74.84,73.74,75.20,73.62
73.90,74.29,74.87,72.73
74.41,73.91,74.91,73.53
74.03,71.70,74.54,71.59
71.95,71.95,72.04,71.46
71.91,68.96,72.27,68.88
68.82,68.74,69.13,68.45
68.25,71.00,71.20,68.25
71.93,75.17,77.51,71.87
75.35,74.97,76.91,74.55
75.83,75.73,76.91,74.89
75.59,75.00,75.70,74.72
74.81,75.97,76.00,74.63
75.61,73.93,76.08,73.92
74.59,72.43,74.59,72.36
72.15,76.10,76.24,71.31
66.12,69.44,70.40,63.00
70.40,71.24,73.35,69.79
69.94,69.07,70.85,68.56
68.61,64.76,69.56,64.50
64.93,64.16,66.52,62.94
63.68,64.24,65.35,63.48
64.68,65.39,66.25,64.22
65.85,66.52,66.65,65.34
68.61,67.85,68.61,66.92
67.71,67.84,68.25,67.36
68.09,68.40,68.71,67.65
67.35,69.38,69.85,67.09
69.22,69.04,70.02,68.68
68.87,69.02,69.62,68.65
68.90,68.88,70.21,68.78
69.02,68.97,69.74,68.66
69.33,68.92,70.64,68.68
68.79,68.72,69.55,68.39
68.89,68.81,69.27,68.41
68.82,68.96,69.67,68.54
68.72,69.52,70.06,68.49
69.72,68.88,69.97,68.41
68.41,68.36,69.03,68.08
69.45,71.37,71.55,69.14
71.40,69.98,71.54,69.28
70.00,69.23,70.61,69.10
69.76,67.49,69.76,67.15
67.55,65.31,67.96,64.70
65.35,63.99,65.87,63.86
63.61,63.43,64.06,63.00
63.57,61.92,63.90,61.28
61.83,62.85,63.18,61.80
64.92,63.28,65.48,63.00
64.28,66.20,66.45,63.85
66.01,69.01,69.70,66.00
68.82,69.36,69.48,68.28
70.00,69.84,70.97,69.37
70.01,69.42,70.34,68.95
70.00,68.63,70.22,68.36
69.22,65.46,69.22,65.23
65.34,65.22,65.88,64.04
65.33,64.48,66.65,64.28
65.06,64.95,65.52,64.05
65.64,68.66,69.09,64.52
68.76,68.07,68.94,67.39
68.26,66.83,68.72,66.50
67.39,65.75,67.57,64.69
65.30,66.81,67.36,64.35
66.99,67.48,67.67,65.49
67.66,70.80,70.89,67.65
70.90,66.21,70.90,65.92
65.44,62.70,66.13,62.70
63.15,64.47,64.71,62.53
64.06,65.33,65.58,63.11
66.01,64.04,66.80,63.39
64.02,65.08,65.42,63.43
65.30,66.55,66.85,64.93
66.87,67.41,67.50,66.67
67.37,67.27,67.99,66.25
67.70,68.58,69.49,66.45
49.98,47.56,50.52,47.47
46.99,46.07,47.65,45.35
46.03,46.55,46.80,45.34
46.42,48.40,48.65,46.16
48.51,48.28,49.43,47.79
48.43,49.58,50.00,48.17
49.10,49.82,50.09,48.53
49.58,48.78,50.15,48.75
49.19,49.23,49.53,48.49
49.12,50.24,51.52,48.91
50.20,50.04,50.74,49.44
50.25,51.19,52.17,50.06
51.13,50.16,51.17,49.81
50.02,49.96,50.65,49.13
49.65,49.11,49.75,48.50
49.21,49.51,49.52,48.10
49.54,50.62,51.45,49.03
50.38,49.79,50.60,49.34
49.86,49.84,50.16,49.14
49.76,50.46,50.78,49.50
49.83,51.00,51.28,49.83
51.34,51.36,51.98,51.04
51.20,50.10,51.34,50.00
50.42,50.40,50.78,50.00
50.51,48.92,50.72,48.50
49.00,48.48,49.09,48.01
48.24,47.52,48.56,47.31
47.21,47.29,47.90,46.85
47.38,48.42,48.60,47.11
48.50,48.65,49.34,48.26
48.53,48.91,49.40,48.53
48.81,48.59,49.29,48.47
48.33,48.80,49.06,48.26
48.81,48.12,48.88,47.77
48.96,48.86,49.18,48.42
48.80,49.10,49.47,48.41
48.87,49.44,49.99,48.82
49.53,49.82,49.88,49.07
50.06,49.46,50.24,49.31
49.65,48.97,49.66,48.38
49.14,48.90,49.25,48.28
48.82,48.19,49.26,48.10
47.94,48.53,48.68,47.94
48.52,48.34,48.68,47.86
48.04,48.70,48.87,48.04
48.61,49.17,49.36,48.56
49.40,49.93,50.85,49.08
49.76,49.19,50.23,49.08
49.54,50.01,50.11,49.11
49.94,49.30,50.07,48.97
45.90,47.54,49.23,45.90
47.70,48.10,48.37,47.41
47.24,47.13,47.73,46.64
47.13,47.23,47.60,46.76
47.71,47.75,48.32,47.09
47.42,48.40,48.64,47.42
48.72,48.59,48.99,48.20
48.25,48.22,48.75,48.09
48.15,49.77,50.01,48.15
49.45,49.26,50.08,48.80
48.63,47.60,49.11,47.50
47.84,47.75,48.46,47.60
48.21,48.00,48.56,47.85
47.99,48.04,48.32,47.75
48.11,49.35,50.09,47.93
46.20,50.34,52.50,45.20
50.71,49.87,51.00,49.43
49.19,48.02,49.47,48.01
48.06,48.91,48.98,47.58
48.85,49.74,49.86,48.22
49.35,50.28,50.39,49.25
49.85,51.44,51.87,49.80
51.82,51.59,52.36,51.39
51.60,52.32,52.49,51.60
52.48,52.68,53.32,52.12
52.44,52.36,52.81,51.63
52.59,52.62,53.20,52.11
52.64,52.88,53.16,52.25
53.32,52.92,53.50,52.41
53.43,54.05,54.57,53.06
54.14,54.19,54.49,53.84
53.97,53.47,54.02,53.05
53.46,54.42,54.50,52.92
54.38,54.75,54.99,53.88
55.00,54.22,55.49,54.16
54.39,55.34,55.58,54.26
55.31,55.17,55.95,55.07
54.90,54.57,55.97,54.35
54.71,55.14,55.23,54.40
55.42,54.53,55.76,54.45
54.75,54.52,55.11,54.25
54.56,54.32,55.13,54.19
54.11,54.84,54.94,53.78
54.96,54.78,55.11,54.39
54.59,54.52,54.88,54.14
54.63,55.42,55.60,54.63
55.10,55.83,56.17,54.85
55.68,55.58,55.87,55.22
55.49,53.83,55.49,53.31
53.49,53.73,54.24,53.17
53.72,52.98,53.80,52.84
53.24,53.26,53.35,52.76
53.33,52.09,53.51,51.96
51.87,51.55,52.09,50.96
51.25,50.73,51.78,50.68
50.79,51.03,51.24,50.44
50.87,49.72,50.90,49.51
49.81,49.94,50.31,49.72
49.25,50.74,50.75,49.18
50.85,50.40,51.00,49.95
50.00,46.66,50.00,46.63
46.51,46.18,48.49,45.69
46.71,47.34,47.86,46.34
47.45,47.20,48.19,46.91
46.95,47.44,48.55,46.76
47.42,48.99,49.12,47.21
48.89,47.64,49.15,47.38
47.40,45.79,48.04,45.76
45.79,45.44,46.49,44.66
45.59,46.58,47.15,45.58
45.00,47.45,47.70,45.00
46.68,46.98,47.64,46.15
47.71,47.06,47.81,46.67
46.73,47.96,48.00,46.22
48.32,48.46,48.69,47.91
48.43,47.26,48.54,47.19
47.95,46.70,48.37,46.58
46.78,44.98,46.82,44.94
44.50,43.70,44.75,43.66
39.99,42.97,43.64,39.58
42.95,42.88,43.00,41.78
42.81,43.10,43.49,42.38
43.96,44.34,44.42,43.20
44.46,45.65,46.60,44.35
45.46,45.37,46.00,45.15
45.79,46.14,46.42,45.20
45.88,47.61,47.94,45.80
47.53,48.06,48.08,46.81
47.97,48.35,48.38,47.62
48.27,49.39,49.60,48.14
49.24,49.43,49.50,48.68
49.50,48.78,49.76,48.51
48.71,49.20,49.46,48.48
49.00,48.85,49.98,48.28
48.97,48.54,49.94,48.51
48.52,47.74,48.52,47.15
47.51,47.76,48.38,47.28
48.31,47.92,48.80,47.74
47.87,47.87,48.40,47.77
48.08,47.92,48.65,47.70
47.99,47.77,48.11,47.56
47.77,47.30,47.99,47.10
47.02,46.81,47.20,46.37
47.03,46.48,47.29,46.26
46.66,47.47,47.81,46.41
47.45,48.14,48.80,47.23
48.14,49.19,49.37,48.06
49.14,49.06,49.89,48.88
48.48,49.76,49.93,47.39
49.59,48.92,50.18,48.49
47.64,48.43,48.84,47.33
47.85,47.87,48.40,47.71
48.17,48.00,48.64,47.54
47.71,48.21,48.73,47.41
48.34,49.87,50.00,47.91
50.69,51.30,51.31,50.06
51.28,51.62,52.10,50.53
51.78,52.42,52.45,51.33
52.75,53.39,53.75,52.02
53.52,53.62,54.52,53.36
53.99,54.03,54.46,53.55
53.97,53.62,54.37,53.24
53.39,52.55,53.78,52.46
52.81,51.69,53.29,51.67
51.95,51.55,52.39,50.66
51.10,50.39,51.85,50.22
50.48,48.81,50.67,48.50
49.11,48.25,49.11,48.05
48.67,48.95,49.27,48.48
49.23,48.21,49.23,48.05
48.33,48.37,48.64,47.50
48.30,48.64,49.99,48.06
48.12,48.40,48.70,47.43
48.29,47.70,48.84,47.14
47.47,47.51,48.30,47.19
47.66,47.82,48.12,46.80
47.66,47.61,48.33,47.06
47.94,48.15,48.48,47.14
48.16,47.95,48.79,47.36
47.84,48.18,48.25,47.09
47.28,47.47,48.01,46.76
47.88,45.30,47.88,44.80
45.52,44.45,45.52,43.31
44.01,43.58,44.70,43.15
43.58,43.45,43.80,42.23
43.70,44.64,44.84,43.63
44.54,44.47,45.34,44.20
44.64,44.97,45.21,44.50
44.94,44.57,45.15,44.24
44.45,44.07,44.55,43.94
44.07,44.07,44.44,43.48
43.92,43.69,44.20,43.26
43.85,43.73,44.37,43.48
43.76,43.68,44.45,43.40
43.59,43.56,44.27,43.04
43.39,44.43,44.76,43.39
44.47,45.09,45.44,44.34
45.14,45.00,45.34,44.64
44.82,44.72,44.90,44.25
44.83,44.92,45.10,44.48
44.82,45.59,45.70,44.82
45.44,46.84,46.90,45.34
46.75,48.27,48.74,46.62
48.21,49.13,49.34,47.92
49.00,48.50,49.31,48.23
48.42,47.81,48.50,47.79
47.92,47.84,48.04,47.33
47.47,46.88,47.90,46.79
47.07,46.19,47.39,46.08
45.92,45.26,46.18,45.11
45.21,45.29,45.49,44.96
45.43,45.39,45.94,45.12
45.35,45.00,45.57,44.63
45.12,45.95,46.02,44.87
45.68,45.13,45.94,44.99
44.86,45.06,45.52,44.24
44.83,44.87,45.20,44.62
44.99,45.82,46.07,44.59
45.82,45.48,45.99,45.39
45.57,44.44,45.63,44.36
44.57,43.68,44.57,43.45
43.61,43.66,44.11,43.31
43.53,44.14,44.20,42.93
44.33,44.13,44.55,44.03
43.93,43.70,44.17,43.55
43.70,43.47,43.70,43.18
43.38,43.71,43.75,43.09
43.47,43.94,44.24,43.47
44.07,44.12,44.96,43.95
44.15,46.60,47.50,43.91
46.48,47.24,47.33,46.18
47.44,46.74,47.47,46.35
46.56,46.78,47.10,46.36
46.51,46.59,46.82,46.28
46.50,47.16,47.48,46.43
47.00,46.84,47.52,46.80
46.49,45.78,46.49,45.63
46.12,46.31,46.82,46.06
46.56,46.73,47.11,45.96
46.78,47.10,47.15,46.53
46.94,47.27,47.70,46.67
47.21,47.28,47.53,46.98
47.17,46.21,47.46,46.07
46.35,47.14,47.59,46.17
46.92,47.46,47.82,46.73
47.46,45.75,47.46,45.66
45.99,45.50,46.50,45.38
45.70,45.75,46.47,45.52
45.97,44.72,47.62,43.91
44.77,44.43,45.07,44.02
44.51,44.59,44.89,44.10
45.13,44.41,45.13,44.38
44.42,44.50,45.03,44.20
44.36,44.47,44.76,43.60
44.69,45.23,45.34,44.39
45.59,46.51,46.95,45.27
46.48,46.17,46.63,46.12
46.17,46.95,47.17,45.82
47.24,46.62,47.24,46.03
46.64,45.96,46.82,45.93
45.95,45.64,46.10,45.41
45.50,45.44,45.76,44.88
45.14,44.50,45.14,44.17
44.47,45.34,45.47,44.05
45.15,45.36,45.45,44.66
45.23,44.43,45.23,44.28
44.73,44.92,45.25,44.03
44.66,45.09,45.33,44.55
45.32,46.27,46.38,45.19
46.04,45.28,46.33,45.18
45.29,45.04,45.60,44.75
44.88,44.14,44.95,44.02
44.21,43.82,44.40,43.48
43.94,44.22,44.47,43.94
44.39,44.22,44.55,44.02
43.96,44.00,44.12,43.73
43.54,44.00,44.16,42.64
43.85,44.43,44.72,43.85
44.43,44.63,45.21,44.29
42.76,45.12,45.30,42.76
44.97,44.50,44.97,44.09
44.61,44.39,44.85,44.06
44.31,44.62,44.63,44.15
44.68,44.19,44.74,44.03
44.41,44.74,44.93,44.22
44.69,44.45,44.69,44.10
44.17,42.99,44.37,42.92
43.27,42.41,43.38,41.69
42.74,41.02,42.74,40.79
40.84,40.41,41.22,40.07
40.09,40.27,40.54,39.94
40.22,40.57,40.66,39.49
40.18,40.46,41.10,39.98
41.00,40.18,41.10,40.16
40.55,40.54,40.82,40.25
40.68,41.20,41.35,40.55
40.91,41.31,41.47,40.91
41.05,40.76,41.36,40.75
41.16,40.43,41.16,40.23
40.38,39.98,40.38,39.79
40.00,40.27,40.68,39.63
40.15,40.14,40.66,40.05
39.95,40.16,40.52,39.95
40.39,40.51,40.98,40.14
40.61,40.57,40.86,40.06
40.48,39.61,40.48,39.56
33.57,34.84,35.50,33.56
35.10,36.11,36.72,34.78
36.10,37.60,37.90,36.10
37.64,37.47,37.95,37.23
37.50,37.66,37.71,37.03
37.66,37.78,37.92,37.45
38.16,38.25,38.77,37.70
38.19,37.66,38.29,37.40
37.52,37.73,38.20,37.52
38.03,39.15,39.27,37.76
38.70,37.92,38.82,37.76
37.35,37.63,37.78,36.54
37.51,37.32,37.93,37.25
37.25,37.51,37.74,36.76
37.18,37.94,38.59,36.97
37.87,37.31,37.87,37.10
37.17,37.48,37.86,36.75
37.10,36.57,37.37,36.56
35.98,36.34,36.84,35.80
34.81,35.10,36.62,34.11
36.33,34.49,36.93,34.44
35.18,35.14,35.40,34.12
35.48,35.99,36.19,35.04
35.75,35.70,36.66,34.94
35.71,35.84,36.21,35.37
35.06,34.99,35.81,34.68
35.38,35.37,35.46,34.79
35.34,35.09,35.62,34.99
34.63,35.23,35.80,34.63
35.82,35.97,36.13,35.24
36.18,35.55,36.27,35.48
35.47,35.25,35.70,34.98
35.46,35.94,36.19,35.40
36.04,35.88,36.04,35.63
35.97,36.10,36.27,35.83
35.88,36.05,36.51,35.88
35.97,35.85,36.39,35.76
35.27,35.30,35.72,35.23
35.45,35.16,35.67,35.00
35.00,34.69,35.11,34.66
34.67,34.72,35.10,34.39
34.44,34.78,34.87,34.23
35.11,34.56,35.31,34.49
34.35,34.07,34.59,34.01
34.00,34.02,34.24,33.90
34.23,33.96,34.51,33.70
33.98,34.54,34.62,33.41
34.09,35.12,35.14,33.73
35.32,35.25,35.62,35.06
35.19,35.64,35.84,35.09
35.75,35.68,36.35,35.45
35.73,35.61,35.77,35.35
35.59,36.27,36.48,35.40
36.31,36.11,36.31,35.71
35.68,35.93,36.39,35.68
35.96,35.69,36.15,35.51
35.45,35.77,35.90,35.35
35.86,35.14,35.88,35.14
35.00,35.20,35.95,34.38
35.47,36.23,36.37,35.26
36.45,36.06,36.66,35.77
36.38,37.17,37.45,36.12
37.48,36.81,37.48,36.40
37.91,37.67,38.33,37.28
39.55,38.73,40.46,38.10
38.60,40.52,40.69,38.00
40.13,40.87,41.25,39.76
41.03,40.52,41.54,40.23
40.47,40.50,40.73,40.03
40.49,40.88,41.33,40.22
40.92,41.14,41.18,40.78
41.07,40.99,41.28,40.85
40.82,41.00,41.41,40.82
40.97,41.07,41.18,40.51
40.91,40.68,40.99,40.28
40.86,40.22,40.86,40.18
40.11,39.95,40.57,39.31
39.83,38.82,39.99,38.22
38.69,39.50,39.52,38.69
39.50,39.42,39.97,39.33
39.46,39.88,39.90,38.62
39.90,40.25,40.42,39.47
40.35,40.16,40.43,39.59
40.06,40.61,40.76,38.72
40.36,40.55,40.75,40.20
40.54,40.59,40.64,40.33
40.60,40.79,40.99,40.47
40.81,40.98,41.10,40.40
41.10,41.31,41.50,40.82
41.24,42.24,42.39,41.24
42.29,42.57,43.18,42.06
42.59,42.91,42.91,42.07
42.89,41.75,42.89,41.63
41.46,41.21,41.91,40.89
41.08,40.57,41.75,40.47
40.51,39.91,40.72,39.78
39.38,38.91,40.01,38.87
38.93,38.84,39.28,38.32
39.08,39.55,39.90,38.75
39.55,40.22,40.35,39.39
40.24,40.22,40.79,40.11
40.25,39.54,40.58,39.50
39.77,38.95,40.12,38.64
39.10,39.26,39.47,38.76
39.39,39.82,40.14,39.08
39.75,39.77,40.04,39.65
39.65,39.58,40.16,39.38
39.81,40.55,40.67,39.81
40.47,39.83,40.82,39.79
39.70,39.35,39.92,39.12
38.82,37.97,39.00,37.63
38.05,37.97,38.27,37.71
37.46,37.32,38.71,37.00
36.81,35.55,37.19,35.15
35.73,35.04,36.03,34.97
35.15,35.31,35.46,34.99
35.58,34.74,35.83,34.38
34.81,33.93,35.31,33.57
34.04,34.55,34.87,33.85
32.83,31.45,33.22,30.81
31.67,31.01,32.35,30.52
30.46,30.76,30.99,29.41
30.96,30.94,31.62,30.89
31.20,31.62,31.78,31.14
31.49,30.41,31.57,30.38
30.47,31.37,31.44,30.35
36.39,36.39,38.12,35.41
37.48,35.92,37.48,35.58
36.11,37.52,37.57,36.03
37.11,39.06,39.27,36.21
38.65,38.05,39.19,37.86
38.27,38.27,38.54,37.25
38.22,39.00,39.89,37.51
38.54,38.19,38.71,37.32
37.87,36.63,37.88,35.57
36.14,34.91,36.95,34.76
35.16,34.58,36.09,34.57
34.03,34.15,34.52,33.65
34.47,35.11,35.50,34.07
35.09,35.92,36.12,34.67
35.99,37.06,37.51,35.37
37.06,36.42,37.06,36.33
36.31,36.97,37.18,36.06
37.41,37.12,37.66,36.99
36.87,36.06,37.04,35.98
35.69,37.36,37.45,35.32
37.40,37.69,37.77,36.96
38.16,38.29,38.94,35.44
38.29,37.47,38.29,37.16
37.85,38.49,38.98,37.53
38.34,38.39,38.73,37.67
38.45,38.36,38.72,37.88
38.41,38.64,39.10,37.78
38.44,39.30,39.39,38.31
39.09,38.38,39.09,38.32
38.56,38.15,38.68,37.87
38.22,38.00,38.85,37.70
38.39,39.20,39.60,38.39
38.99,39.52,39.62,38.96
39.20,38.51,39.20,38.38
38.42,38.80,38.97,38.28
38.66,39.49,39.67,38.66
39.65,40.58,40.68,39.14
40.42,40.01,40.72,39.89
39.77,40.05,40.18,39.68
40.02,39.11,40.14,39.11
38.87,39.99,40.00,38.76
40.08,40.07,40.36,39.73
40.00,41.10,41.12,39.80
41.48,42.14,42.32,41.28
42.26,43.17,43.74,42.04
42.76,43.55,43.72,42.14
43.63,42.88,43.82,42.87
42.60,42.01,43.00,41.96
42.07,42.35,43.56,41.42
42.11,41.33,42.23,41.13
41.60,41.75,42.42,41.41
42.00,41.16,43.48,41.04
41.13,41.15,41.87,40.83
41.27,42.31,42.40,41.00
42.13,43.07,43.47,41.94
42.86,42.74,43.37,42.25
42.60,44.03,44.11,42.60
44.18,43.61,44.70,42.95
43.81,43.88,44.32,43.02
43.95,43.92,44.42,43.55
43.98,44.14,44.27,43.24
43.99,44.02,44.21,43.74
44.25,44.43,44.57,43.85
44.70,44.67,45.82,44.07
44.30,43.91,44.57,43.76
43.96,43.77,44.51,43.16
43.82,44.43,44.83,43.46
45.45,42.93,46.44,42.56
43.29,42.39,43.49,42.17
42.50,42.40,43.01,42.21
42.02,43.07,43.30,42.02
42.96,43.13,43.63,42.04
43.26,44.06,44.25,42.98
43.80,43.53,44.39,43.27
43.80,44.03,44.28,43.27
43.91,43.63,44.16,43.45
43.83,44.24,44.71,43.71
43.98,43.72,44.84,43.49
43.55,44.05,44.91,43.55
43.82,43.34,44.54,43.13
43.66,44.28,44.51,43.66
44.33,44.06,44.61,44.04
44.26,45.19,45.37,44.26
45.39,45.79,45.99,45.18
45.72,45.00,46.03,44.98
45.10,45.37,45.43,44.85
45.46,45.28,45.55,44.88
45.05,46.43,46.55,45.05
46.33,46.64,46.75,45.98
46.48,46.50,46.67,45.92
46.53,46.53,46.81,46.25
46.70,46.70,47.07,46.55
46.65,47.25,47.42,46.24
46.90,47.24,47.42,46.78
46.71,46.19,47.02,45.91
46.14,45.41,46.54,45.28
45.13,45.29,45.73,44.96
45.40,45.19,45.47,44.96
44.84,45.23,45.31,44.37
45.37,44.91,45.53,44.53
45.51,45.14,45.96,45.10
45.21,45.78,45.92,45.12
45.69,44.93,45.91,44.90
45.22,45.57,46.00,42.06
43.20,42.92,43.92,42.00
42.38,41.81,42.38,41.33
42.26,42.61,42.91,41.97
43.22,42.70,43.22,42.46
42.85,43.19,43.36,42.32
43.23,43.13,43.73,42.98
42.93,42.41,43.02,42.34
42.02,42.78,43.00,41.86
42.90,43.03,43.17,42.74
43.58,44.23,44.40,43.33
44.60,44.53,44.74,44.05
44.84,44.45,45.23,44.44
44.53,44.20,45.13,44.14
44.72,44.40,45.04,44.24
44.37,45.25,45.29,44.05
44.99,46.25,46.32,44.99
46.30,46.34,46.55,46.13
46.74,47.35,47.47,46.41
47.52,47.72,48.10,47.27
47.67,48.54,48.65,47.44
48.62,49.07,49.10,47.96
48.71,51.45,51.66,48.04
51.81,51.81,52.44,51.68
51.81,51.47,52.01,51.46
51.48,51.74,52.10,50.76
51.58,51.68,52.08,51.34
51.63,50.28,51.80,50.14
50.22,50.52,50.68,49.57
50.49,50.66,51.38,50.36
51.07,51.20,51.50,50.79
51.08,50.57,51.45,50.06
50.71,50.69,51.02,49.48
50.70,50.67,50.88,50.09
50.79,51.09,51.33,50.45
50.89,50.88,51.08,50.66
50.61,51.45,51.93,50.40
51.13,51.32,51.51,51.00
51.16,51.48,51.57,51.08
51.59,52.06,52.08,51.50
52.01,52.25,52.50,51.58
51.98,52.01,52.45,51.64
52.37,52.12,52.81,51.99
52.07,51.75,52.29,51.58
51.44,51.93,52.16,51.44
51.83,51.74,52.23,51.38
51.75,52.06,52.30,51.75
52.22,52.14,52.28,51.92
52.18,51.54,52.19,51.25
51.70,52.12,52.22,51.51
52.28,52.25,52.38,51.96
52.49,52.64,52.75,52.22
52.72,52.70,52.81,52.30
52.58,52.42,52.69,52.04
52.00,51.27,52.09,51.24
50.89,52.21,52.49,49.80
51.92,52.11,52.51,51.78
52.47,51.47,52.57,51.30
51.91,52.99,53.13,51.82
53.00,52.36,53.15,52.23
52.38,52.48,52.67,51.99
52.84,52.23,52.95,52.18
52.37,52.64,52.76,52.20
53.10,53.15,53.27,52.88
52.91,53.31,53.84,52.91
53.31,53.20,53.40,52.79
53.10,53.56,53.74,52.86
53.62,53.50,53.84,53.09
53.25,52.52,53.25,52.41
52.86,53.13,53.34,52.23
52.82,53.53,53.58,52.73
53.53,53.69,53.98,53.43
53.82,55.04,55.15,53.82
55.18,55.75,55.82,54.52
55.76,54.93,55.78,54.36
55.31,55.58,55.89,55.31
55.48,53.96,55.57,53.35
53.75,53.75,54.00,53.42
53.08,53.25,53.59,52.17
53.41,53.34,54.23,53.03
53.00,52.74,53.45,52.68
52.40,51.94,52.74,51.79
51.82,52.66,52.72,51.67
52.54,52.74,53.22,52.02
52.50,53.29,53.41,50.36
53.42,53.75,54.04,53.27
56.00,55.67,56.29,53.46
55.16,55.06,55.70,55.02
55.27,54.52,55.99,54.39
54.54,53.43,54.82,52.91
53.65,53.50,54.20,52.95
53.50,52.90,53.95,52.35
52.70,51.40,53.00,51.30
51.50,51.35,51.75,51.15
51.50,51.85,52.25,51.05
52.85,52.90,53.65,52.40
52.65,52.30,52.75,52.05
51.55,52.25,52.80,50.24
52.60,51.70,52.90,50.65
52.20,53.65,53.70,51.06
53.75,53.95,54.50,53.35
53.75,54.35,54.75,53.75
53.85,54.60,54.75,53.21
54.75,55.60,55.70,54.40
55.80,56.05,56.05,55.15
56.05,57.00,57.20,55.78
57.25,57.20,57.25,56.40
56.90,55.60,57.00,55.40
55.40,55.45,55.65,55.05
55.25,54.25,55.35,54.20
54.10,54.60,54.95,54.08
55.00,54.00,55.00,53.80
53.50,51.45,53.80,51.00
