SIG,Signet Jewelers Limited Common Shares,NASDAQ
67.68,68.16,68.50,67.24
68.57,67.97,69.10,67.64
68.44,69.91,69.94,68.41
70.00,69.37,70.67,69.35
68.58,66.76,68.58,66.56
67.06,66.27,67.21,65.71
65.47,65.14,65.77,64.95
65.69,66.51,66.91,65.12
66.95,66.96,67.67,66.53
67.51,67.51,68.19,67.35
67.28,67.43,68.40,66.97
67.96,68.08,68.35,66.94
68.12,67.60,68.88,67.35
67.34,68.11,68.18,67.21
68.47,70.11,70.14,68.47
66.61,70.01,70.69,66.61
70.37,70.65,70.97,70.37
70.48,70.26,70.67,69.89
71.24,71.01,71.34,70.57
71.11,71.36,71.85,70.94
71.36,71.72,71.86,71.06
71.97,70.27,72.05,69.68
70.74,70.79,71.12,70.34
71.12,71.55,72.01,70.95
71.47,71.58,71.84,71.31
71.51,71.80,71.92,71.44
71.93,71.88,71.98,71.56
72.00,71.45,72.13,71.28
71.09,71.91,72.05,70.90
71.54,71.94,71.98,70.91
72.00,71.89,72.50,71.52
72.02,71.98,72.35,71.28
72.20,73.11,73.52,71.84
73.16,74.65,75.63,73.12
74.21,74.39,74.94,73.47
74.36,74.25,75.09,73.86
74.17,73.29,74.17,72.89
73.21,73.02,73.77,72.09
73.49,73.84,74.05,73.08
73.71,73.90,74.01,73.14
73.54,74.37,74.66,73.21
74.21,75.61,76.15,74.08
75.73,74.21,75.95,74.19
73.30,72.51,73.54,72.16
72.50,72.21,73.26,72.04
72.26,72.66,73.74,72.00
72.82,73.24,73.97,72.09
73.10,71.78,73.39,71.66
72.05,70.33,72.67,70.02
70.56,71.65,71.83,70.02
71.88,71.18,72.13,70.76
70.70,67.81,71.13,67.37
68.11,69.83,70.66,67.95
67.50,67.00,67.50,66.21
66.95,66.40,67.45,66.07
67.33,66.56,67.46,65.91
66.51,66.62,67.06,66.31
66.84,67.02,67.41,66.47
67.47,66.98,67.63,66.26
68.00,68.48,68.75,67.51
69.08,69.70,70.02,68.84
69.71,69.11,70.00,68.62
69.02,68.20,69.73,68.18
68.47,68.62,69.14,68.17
70.31,69.13,70.31,68.96
69.33,69.21,69.34,68.56
69.38,70.43,70.67,69.30
70.84,71.89,72.40,70.69
72.62,71.33,73.57,71.33
71.44,71.06,71.63,70.52
71.21,70.75,71.91,70.72
71.00,70.64,71.00,70.27
70.84,70.69,71.24,70.38
71.37,71.94,72.06,70.65
71.28,71.65,71.79,70.45
71.88,72.04,73.18,71.35
71.98,72.15,72.31,71.14
71.96,71.64,72.64,71.30
71.48,72.74,73.08,71.18
73.50,72.29,73.51,72.28
72.52,70.93,73.14,70.59
71.52,69.58,71.52,69.49
70.57,70.88,70.93,70.27
70.87,72.82,72.83,70.19
72.11,72.94,73.12,71.97
72.73,72.63,73.06,72.34
72.99,74.34,74.51,72.42
74.10,74.93,75.27,73.94
75.51,76.06,76.07,75.12
76.26,76.56,77.00,75.56
76.65,76.23,77.25,76.07
75.74,75.78,76.35,75.65
75.79,75.70,76.47,75.54
76.00,75.71,76.28,75.25
75.86,75.61,76.28,75.02
75.69,75.49,76.07,75.08
75.76,75.05,76.15,74.73
75.19,74.66,75.49,74.49
74.93,75.22,75.67,74.44
75.64,75.92,76.25,75.54
75.84,77.03,77.25,75.17
77.30,77.15,77.58,76.70
77.28,73.96,78.00,73.95
74.08,74.87,75.19,74.08
74.87,75.01,75.51,74.69
74.90,76.92,76.94,74.90
76.57,77.63,77.82,76.05
77.71,78.34,78.47,77.32
78.34,78.72,79.05,78.23
79.08,77.95,79.32,77.59
77.75,76.95,78.24,76.82
77.31,77.00,77.64,76.55
77.24,77.44,77.92,76.58
77.39,77.14,78.13,76.68
77.18,76.47,77.46,76.30
76.71,77.81,78.23,76.15
78.88,77.16,78.99,76.66
76.34,76.84,77.34,76.34
76.11,76.49,77.98,76.11
78.20,75.55,78.52,75.39
78.08,75.02,78.62,74.72
75.88,75.69,76.11,74.91
78.98,76.26,78.98,76.03
76.32,75.80,76.73,75.69
75.65,76.14,76.55,75.50
76.04,75.22,76.67,75.00
75.28,75.18,75.68,75.02
75.27,75.43,75.79,75.06
75.72,76.22,76.47,75.65
76.29,75.81,76.67,75.19
76.10,76.93,76.93,75.05
76.94,76.06,77.03,75.46
76.43,77.44,77.51,76.28
77.67,77.49,79.06,77.01
77.72,77.84,78.50,77.72
78.00,78.43,78.80,77.80
78.45,77.93,78.93,77.70
78.09,78.54,78.85,77.55
78.55,78.70,79.13,78.29
78.71,78.71,79.53,78.33
78.93,78.72,79.87,78.48
79.37,79.32,80.18,78.79
79.45,80.06,80.14,78.67
79.91,79.67,79.93,79.27
74.34,73.63,75.69,73.20
73.77,71.43,74.00,71.40
71.27,70.12,71.60,69.49
69.90,72.67,72.82,69.58
72.74,73.22,73.41,72.18
73.16,73.10,73.50,72.23
73.34,75.42,75.45,73.06
75.77,75.33,75.97,74.86
75.61,75.70,75.96,75.01
75.34,75.80,75.83,74.94
75.38,74.47,75.65,74.34
76.97,79.02,79.69,76.78
78.90,79.95,79.98,78.90
79.50,79.55,80.07,78.88
79.72,80.86,80.92,79.46
79.34,79.55,80.67,79.26
79.83,75.98,79.83,75.55
76.00,75.28,77.06,75.20
75.13,76.60,76.83,74.47
76.84,78.44,78.51,75.92
80.44,79.20,81.28,78.77
79.34,79.38,80.01,78.52
79.45,79.66,80.62,79.13
79.66,79.00,79.66,78.33
78.40,79.53,79.78,78.40
79.25,79.28,79.84,78.77
79.67,79.27,80.14,79.15
88.87,93.65,94.16,88.68
93.88,94.22,95.05,93.22
95.19,94.34,95.30,93.89
94.93,94.28,95.02,94.04
94.01,95.39,95.83,94.01
94.97,95.60,97.04,94.89
95.47,95.72,96.35,94.51
95.72,95.55,96.55,95.00
94.21,95.39,96.11,93.95
96.35,98.60,98.65,96.11
98.21,97.29,98.21,96.92
97.55,98.50,98.81,97.28
98.50,99.04,99.50,97.71
98.74,97.78,99.21,97.27
97.81,97.49,98.26,96.84
97.15,97.40,97.71,96.26
97.44,98.00,99.08,96.84
97.79,98.80,98.92,97.43
99.00,100.81,100.83,98.61
100.80,101.85,102.44,100.75
101.51,102.15,102.37,101.07
101.49,102.01,102.08,100.65
101.69,99.97,101.99,99.97
100.80,99.16,101.24,98.25
99.86,99.51,100.50,98.29
100.24,98.35,101.27,97.36
101.95,105.03,107.38,101.01
106.17,105.97,106.76,104.33
106.51,105.86,106.99,104.29
106.05,106.73,107.27,105.72
106.97,106.95,107.74,106.63
106.93,107.11,107.37,106.62
107.51,104.79,107.70,104.42
104.34,102.51,105.27,101.87
103.66,104.03,104.23,102.57
104.11,104.85,105.14,103.07
105.76,103.11,106.68,102.76
102.06,101.45,102.93,100.52
102.72,102.05,102.99,101.23
102.28,100.77,102.32,99.14
101.29,101.28,102.29,100.37
103.35,100.45,103.35,99.81
100.29,100.43,101.24,99.39
100.42,99.84,101.04,99.78
99.80,99.65,100.63,99.47
99.79,100.18,100.82,97.91
100.00,99.34,100.61,98.76
100.00,99.07,100.18,98.00
99.43,100.14,100.78,99.27
99.98,101.32,101.48,99.69
101.49,102.59,103.00,100.55
102.73,103.71,104.55,102.43
103.24,103.05,104.01,101.80
102.66,101.29,103.01,101.14
101.32,101.74,101.84,99.20
101.42,101.92,103.77,100.89
101.73,100.94,102.21,99.89
101.12,100.97,102.93,100.77
100.97,100.33,102.82,100.15
100.07,100.11,101.08,99.97
99.74,98.79,100.39,95.03
99.51,98.96,100.58,98.54
98.39,98.52,98.91,97.86
98.45,97.56,98.49,97.29
98.40,99.64,100.59,98.24
102.21,104.65,106.11,102.21
104.14,104.30,105.14,103.51
104.64,104.37,105.27,104.17
104.09,104.67,105.44,103.26
105.32,108.37,108.82,105.22
107.72,106.09,108.06,105.79
106.57,106.21,107.16,105.51
105.66,103.99,105.80,103.70
103.82,105.28,105.51,103.60
105.66,105.89,105.99,104.32
105.89,107.69,107.72,105.57
107.51,107.73,108.39,106.40
107.38,108.03,108.41,107.13
107.47,107.34,108.25,106.86
107.50,106.25,107.50,105.69
106.23,107.10,107.27,106.01
107.18,107.55,107.73,105.83
107.22,108.84,109.73,107.01
109.80,108.97,109.80,108.33
109.28,109.40,109.45,108.78
109.44,111.23,111.24,109.38
111.01,109.24,111.40,108.80
108.49,108.90,110.18,108.18
108.69,109.87,110.00,108.54
109.91,109.70,109.94,108.35
109.53,110.20,110.37,108.31
110.41,110.59,110.73,109.27
109.75,111.90,112.29,108.60
111.58,110.30,113.18,109.82
110.60,112.15,112.35,109.67
111.28,109.89,111.28,109.78
109.91,108.81,110.44,108.50
110.00,112.28,113.06,109.95
110.82,111.23,112.23,109.49
111.35,111.93,112.36,111.01
112.52,112.47,112.93,111.29
112.05,112.55,112.82,111.78
112.83,111.47,113.08,111.20
110.85,109.10,111.26,108.83
109.51,111.10,111.49,107.39
108.53,109.87,110.96,108.53
110.00,108.91,110.44,108.69
109.17,107.26,109.50,107.26
107.48,107.09,108.65,105.81
106.55,105.97,107.28,105.92
105.82,104.87,106.01,104.74
104.79,103.63,105.31,103.57
103.85,104.46,104.77,103.05
103.64,101.79,104.47,101.74
101.68,102.41,102.63,100.43
102.73,104.22,104.53,101.52
103.27,102.68,104.26,102.56
102.25,102.42,103.92,102.09
102.93,102.10,103.22,101.93
102.17,104.61,104.70,102.11
105.23,105.02,105.59,104.32
105.04,104.95,105.76,104.46
104.97,104.86,105.68,103.74
105.14,104.96,105.60,104.60
105.38,105.03,105.95,104.33
105.85,106.20,106.62,105.36
106.72,106.99,107.50,106.02
106.75,106.54,107.00,104.84
106.74,105.72,106.84,105.50
105.85,106.98,107.32,105.58
107.63,108.21,108.86,107.49
108.30,108.42,109.00,107.24
108.56,108.03,109.28,107.88
116.48,116.37,117.42,113.83
116.65,117.87,118.27,115.56
119.24,117.54,119.24,117.29
117.91,117.25,118.57,117.00
117.29,117.64,118.26,117.00
117.26,118.85,118.93,116.77
118.35,117.99,119.18,117.39
117.80,117.01,118.15,116.86
117.05,117.50,117.58,116.10
117.19,118.65,118.68,116.75
118.29,117.82,118.29,116.88
117.98,116.85,118.00,116.05
116.42,118.07,118.63,116.42
117.89,117.16,118.26,116.97
117.46,116.14,117.46,116.00
116.58,115.23,116.82,115.12
114.71,114.26,115.26,114.04
114.03,112.91,114.56,112.83
113.05,115.24,115.28,111.90
114.94,114.06,115.62,113.34
114.01,114.79,115.54,113.56
113.53,114.65,114.84,113.53
114.67,113.91,114.80,113.69
113.47,112.14,114.11,111.09
112.20,114.04,114.36,110.97
113.37,116.21,117.02,113.04
116.37,115.53,116.67,115.07
114.77,113.72,115.81,113.63
114.02,112.25,114.02,110.94
111.56,110.17,112.61,110.05
110.21,109.30,110.61,109.03
108.88,107.89,109.63,107.00
103.52,104.32,106.53,102.06
103.67,106.32,106.96,102.23
104.39,108.00,108.89,104.39
109.15,109.62,110.63,108.19
109.91,109.15,111.33,109.00
110.17,110.37,111.48,109.99
110.81,110.16,111.21,110.02
110.78,113.04,113.99,110.69
113.06,115.83,116.22,112.78
115.61,116.84,117.16,114.71
117.36,117.64,118.01,116.66
117.36,117.57,118.33,116.74
117.15,119.45,119.64,115.48
120.43,120.01,120.98,119.19
120.40,119.65,120.83,119.05
119.64,119.62,119.74,117.96
120.82,119.97,120.82,119.23
120.26,121.32,121.52,119.86
121.72,120.29,121.93,119.85
120.71,122.40,123.45,119.87
121.61,121.03,122.58,120.39
120.46,122.61,123.06,120.46
123.26,122.52,123.40,122.01
121.74,121.72,122.77,121.21
121.72,120.01,122.35,119.18
120.31,119.86,120.72,118.98
119.72,120.59,120.90,118.90
120.28,121.62,121.85,120.28
122.89,122.85,123.00,121.50
123.52,122.99,124.41,122.17
127.56,131.59,134.62,127.32
131.72,129.34,132.21,128.62
129.05,130.96,132.00,129.03
130.31,127.33,130.35,127.15
127.66,126.71,128.89,125.52
126.94,128.33,128.40,126.16
128.07,127.70,128.33,127.05
127.74,128.83,128.86,126.20
128.84,127.94,129.73,126.55
126.46,128.10,128.47,125.79
127.00,125.43,127.63,124.94
126.41,127.25,128.43,126.23
126.78,126.95,128.72,126.27
127.30,127.11,129.27,126.18
125.37,124.84,127.76,124.80
125.00,127.30,127.40,123.91
128.93,129.74,129.84,127.96
129.70,129.87,130.29,125.88
129.32,129.31,130.37,128.56
129.71,131.05,131.23,129.15
131.11,130.65,132.15,130.63
131.36,130.83,131.68,130.26
130.71,132.12,132.53,130.02
131.42,131.39,132.13,130.44
131.63,131.57,133.87,131.43
131.88,129.81,132.38,127.81
129.49,131.52,131.88,127.99
131.54,128.43,132.03,125.90
130.31,130.84,131.99,129.51
123.11,126.14,127.00,122.63
125.69,124.92,125.69,124.00
124.00,124.42,124.86,123.59
124.13,123.25,125.03,121.84
121.52,122.37,123.12,121.07
121.98,123.29,124.13,120.24
123.04,124.68,124.83,121.91
125.78,123.02,126.49,122.69
123.39,124.40,124.84,122.66
125.37,124.36,125.67,123.68
124.71,124.84,125.66,123.74
125.14,125.19,125.75,123.96
124.03,125.33,125.97,123.65
125.57,122.95,126.32,122.59
123.19,123.43,123.91,122.18
122.16,121.11,122.86,120.91
121.12,121.36,121.97,118.87
121.79,123.00,123.18,121.21
122.09,121.71,123.41,121.44
121.57,120.63,122.31,120.06
120.62,119.58,120.70,118.98
119.17,117.96,119.67,117.52
118.68,120.11,120.28,118.19
120.08,119.46,121.23,119.11
120.26,119.83,120.80,118.67
120.20,120.19,120.52,119.49
120.14,120.23,120.45,119.04
120.00,120.11,120.58,119.40
119.62,120.00,120.44,119.26
119.72,120.08,120.31,119.23
120.11,119.75,120.91,119.54
120.22,119.62,120.30,119.17
119.12,119.00,120.38,118.81
119.06,119.38,119.83,118.45
119.63,119.88,120.31,118.75
120.10,121.91,123.20,119.42
121.96,121.40,121.96,120.17
120.64,119.95,121.22,119.57
119.47,120.68,121.03,118.17
120.47,119.89,121.16,119.31
120.20,119.38,120.39,118.58
118.18,117.39,118.82,116.45
117.33,120.08,120.09,116.55
120.38,122.96,123.09,120.10
122.81,123.88,124.11,122.29
124.36,125.93,126.28,123.51
126.02,125.34,126.20,124.53
125.17,125.80,126.17,123.44
125.00,125.63,126.19,124.65
126.31,126.07,126.83,125.63
126.07,128.68,129.72,125.51
128.96,128.83,129.65,127.82
129.26,127.33,129.56,127.29
130.01,135.00,135.98,129.51
135.17,136.33,136.95,135.01
136.88,139.78,140.98,136.38
139.98,138.79,140.13,137.90
138.47,137.93,138.78,136.31
138.37,139.36,140.32,137.52
138.52,139.76,140.51,138.31
140.06,138.21,140.06,138.04
138.08,137.77,139.47,137.47
137.77,137.96,138.55,137.05
137.85,137.02,138.52,136.69
136.53,136.00,137.10,135.95
135.90,135.19,136.85,134.21
135.33,135.07,135.98,134.99
134.71,134.23,135.57,134.14
133.14,132.41,133.64,132.00
133.41,133.84,134.01,132.21
134.64,134.99,135.52,133.13
135.61,136.98,137.48,134.54
137.02,137.98,138.67,136.47
138.00,138.00,138.11,136.62
138.18,136.62,138.75,136.53
136.31,136.53,136.99,134.14
136.47,135.84,136.66,134.79
135.04,134.13,135.40,133.51
133.24,136.79,136.84,133.24
137.41,137.62,138.49,136.43
137.70,135.68,137.88,134.92
135.62,134.86,136.74,134.44
134.69,136.35,136.74,134.69
138.15,137.26,139.47,137.09
137.26,136.03,138.26,135.50
135.36,136.48,137.32,134.16
136.51,135.23,137.63,135.11
135.59,132.80,135.92,132.04
132.43,133.22,133.90,132.43
132.28,134.13,134.58,131.79
134.93,133.74,136.11,133.66
134.06,135.94,136.48,133.53
135.87,136.40,136.77,135.39
135.98,136.64,137.21,135.72
135.96,134.47,136.32,133.34
134.94,133.18,137.37,133.05
129.24,132.38,132.73,128.55
132.81,129.33,133.77,128.96
129.80,129.68,130.60,128.76
129.36,129.91,131.02,129.17
129.83,131.96,132.03,129.57
130.73,130.91,132.93,130.00
131.13,131.00,131.44,130.00
131.14,129.31,131.59,129.23
129.92,130.49,130.83,129.34
130.72,131.33,131.87,130.55
131.94,130.59,132.98,130.18
130.42,131.19,131.87,130.37
131.71,130.57,131.71,129.72
130.60,131.72,132.27,130.03
132.16,132.32,133.30,131.64
132.29,133.23,133.75,132.29
133.31,131.51,133.32,131.46
133.07,132.60,133.92,131.79
132.91,133.10,133.99,132.43
133.18,130.16,133.18,129.42
132.02,130.46,132.02,129.54
130.96,130.78,131.72,129.67
129.96,127.72,130.39,127.70
128.73,128.24,128.92,127.77
129.40,127.13,129.40,125.21
127.54,126.69,129.94,126.14
125.36,126.25,128.13,125.06
126.69,125.01,126.91,123.29
123.66,121.74,124.54,121.60
123.00,120.73,123.84,120.08
122.06,121.64,122.48,120.80
122.78,123.47,123.82,122.35
123.58,124.24,124.71,123.06
124.16,123.57,125.27,123.18
123.84,122.88,124.52,122.77
122.91,122.28,123.05,121.63
122.31,122.65,123.19,121.25
122.78,122.96,123.85,121.39
122.41,123.70,123.82,122.41
123.73,123.49,125.32,123.15
123.30,121.04,123.74,120.75
121.51,118.62,121.94,118.31
119.21,120.87,121.42,118.47
120.98,121.78,122.59,120.70
121.39,121.85,121.99,120.59
121.60,121.22,121.99,120.14
121.31,121.31,121.67,120.06
121.45,121.53,122.31,120.91
122.50,121.98,123.33,121.55
121.82,120.05,121.90,119.69
119.92,120.34,120.64,119.23
121.43,121.61,122.09,120.78
120.46,119.99,121.07,119.58
118.99,119.75,119.93,117.85
119.83,120.34,121.24,119.46
120.56,121.14,122.12,119.94
120.87,123.32,123.50,120.66
123.19,124.13,125.11,122.14
125.05,126.50,127.57,123.69
126.02,125.77,127.55,125.73
124.51,123.12,125.18,122.37
120.36,119.77,120.36,116.97
120.96,117.56,122.38,117.50
119.57,121.29,121.38,116.42
133.33,138.82,139.90,131.61
139.92,139.66,141.59,137.44
139.33,138.00,142.93,137.98
135.75,134.05,136.82,133.16
135.61,138.08,138.12,133.83
138.38,137.16,139.88,136.42
136.61,136.53,138.42,135.44
137.17,139.79,140.47,137.11
141.14,137.68,142.08,137.32
137.71,137.92,139.21,137.08
137.18,139.24,139.32,136.38
138.97,138.32,139.52,137.27
138.68,137.42,138.82,136.50
137.22,138.72,138.95,136.34
138.80,137.86,140.47,137.49
136.18,136.87,138.84,135.98
137.80,138.58,138.88,136.33
136.84,138.60,138.96,136.34
138.36,141.67,142.74,138.36
140.54,141.60,142.03,139.38
142.70,140.01,142.87,138.91
139.54,137.94,140.90,136.08
137.72,133.80,138.89,132.78
135.19,136.13,137.01,133.28
136.75,134.97,136.95,133.70
133.88,136.45,136.46,131.95
137.56,138.29,138.71,136.61
138.22,136.15,139.11,135.08
137.43,138.30,138.38,135.31
137.87,141.93,142.52,137.87
141.72,143.00,143.58,140.16
143.05,144.76,146.72,142.86
144.29,142.66,145.16,142.31
142.36,140.92,143.33,140.35
141.38,141.65,143.10,140.57
142.75,142.99,143.93,141.34
142.60,146.07,146.16,141.14
146.94,145.86,150.65,145.22
146.06,146.34,147.07,144.87
147.70,147.59,149.43,146.89
148.32,144.76,148.43,144.44
144.91,147.78,148.22,144.21
147.44,147.70,147.95,145.78
147.89,149.47,149.97,147.12
149.70,150.57,151.00,148.90
150.52,150.94,152.27,148.96
150.86,149.17,150.93,147.74
148.74,148.16,148.90,147.19
148.29,148.20,149.55,147.45
148.86,147.76,149.69,146.65
147.40,146.64,148.25,144.65
146.52,146.85,147.42,143.54
146.73,149.73,150.07,146.47
149.61,145.06,150.50,144.87
144.60,141.14,147.74,140.95
140.11,136.42,140.33,134.38
136.21,138.65,138.65,135.12
139.71,137.92,140.20,136.66
138.42,140.59,141.30,137.26
141.00,139.71,141.00,138.01
140.86,137.60,141.94,137.14
137.81,140.65,141.98,137.61
135.45,134.89,137.80,131.71
134.56,135.39,136.76,134.50
135.28,133.04,135.83,132.14
132.68,131.39,133.00,129.55
132.18,131.04,132.69,128.51
130.75,129.44,132.52,128.86
129.90,127.96,130.84,127.20
128.21,130.03,130.66,127.03
129.52,127.48,130.35,126.65
126.35,124.87,127.46,124.28
124.00,121.03,125.49,119.89
121.37,121.45,123.19,119.96
120.54,117.35,121.31,116.62
116.80,116.79,117.60,115.13
117.68,116.99,117.89,115.80
117.97,117.00,119.60,115.87
117.06,116.42,117.74,116.32
115.53,114.97,117.00,114.88
115.24,117.47,118.65,114.77
117.68,120.72,121.75,116.01
121.42,121.89,123.68,121.18
121.12,119.64,121.12,118.97
120.01,120.89,121.91,119.67
121.58,121.92,122.79,121.22
121.70,121.77,122.18,120.31
121.58,123.69,125.58,121.21
121.91,124.83,125.52,121.36
125.23,125.58,127.06,122.39
124.10,127.31,127.90,123.69
128.00,133.28,135.59,127.61
133.72,126.93,135.23,125.72
127.26,126.18,127.80,124.40
127.50,126.95,129.65,124.46
127.50,124.02,127.93,123.77
124.26,124.50,125.74,121.50
121.59,121.52,124.11,118.74
122.16,122.21,125.36,120.31
120.87,120.64,122.07,116.49
120.98,119.53,122.32,118.46
120.86,122.54,123.34,120.15
122.40,118.71,122.40,117.90
119.00,118.60,119.72,116.74
119.02,118.62,119.92,117.24
119.00,113.39,119.00,112.57
114.36,116.00,116.35,110.14
115.72,120.62,120.86,114.76
119.15,115.19,120.51,114.37
115.77,111.33,116.24,109.13
111.09,109.82,111.98,108.59
109.23,105.18,109.97,103.32
104.67,100.44,105.75,98.15
99.70,96.28,101.16,94.01
97.06,96.91,99.50,96.15
95.00,94.71,96.57,93.45
95.51,98.63,99.04,94.36
100.10,104.15,105.48,100.00
105.31,105.37,107.57,103.32
103.30,103.93,104.96,102.06
104.16,103.82,105.80,102.28
104.05,103.04,104.50,102.47
102.83,100.17,103.00,98.75
98.26,97.97,98.32,95.88
98.01,97.17,99.61,96.05
98.02,99.13,100.37,96.77
109.00,108.40,112.49,108.00
110.57,112.46,112.95,109.77
112.26,112.96,115.40,111.38
111.93,112.00,114.78,111.00
112.31,111.86,113.49,111.33
111.31,112.16,113.09,111.31
111.49,109.01,112.15,107.49
110.00,108.09,110.92,106.30
109.51,109.65,111.37,107.74
110.24,111.21,112.48,109.92
110.64,111.95,112.50,110.39
111.26,111.55,111.89,110.30
111.42,113.52,114.67,111.42
113.50,116.05,116.88,113.15
116.82,117.43,118.80,115.65
117.27,118.03,118.19,116.22
116.92,118.29,119.04,116.53
118.29,118.01,118.94,115.71
124.76,121.42,125.45,120.04
121.70,122.75,123.67,120.81
122.85,122.91,123.83,121.65
123.05,119.68,123.80,119.63
120.80,124.03,124.10,120.29
123.00,123.97,124.85,122.51
124.00,121.03,124.09,120.80
119.54,119.86,121.09,118.50
119.91,120.04,121.34,118.99
119.67,116.07,121.47,115.33
116.62,114.00,117.27,112.86
114.92,112.25,115.02,111.84
112.41,112.51,113.12,110.58
112.99,115.38,115.85,112.99
115.47,112.60,115.47,112.49
112.73,112.10,113.34,111.01
111.40,113.21,113.79,111.40
113.88,111.89,114.00,110.36
112.23,112.19,113.15,109.83
112.80,112.11,113.07,111.91
112.00,111.91,113.02,111.46
111.68,109.36,111.68,109.10
109.08,111.51,111.68,108.42
111.08,111.92,112.41,110.51
110.15,108.69,111.81,108.41
108.48,108.56,108.88,107.07
109.23,109.48,109.81,108.01
108.21,109.40,111.13,107.75
108.43,109.48,110.14,108.28
109.30,108.70,109.62,107.90
108.01,107.99,108.83,105.79
107.93,107.62,108.67,107.36
107.18,108.11,108.99,107.18
106.77,103.98,106.96,102.15
103.98,104.10,105.68,103.11
103.98,103.10,104.40,102.24
103.03,106.20,106.95,103.03
106.32,106.10,108.44,105.08
105.32,106.76,107.54,105.06
106.06,108.67,109.13,105.23
108.51,107.20,108.67,106.06
107.37,107.95,109.42,106.78
108.03,105.78,108.52,105.55
105.97,108.37,108.81,105.95
108.98,97.00,109.09,95.99
96.08,99.58,99.80,96.05
99.37,98.97,99.70,97.85
98.76,98.73,99.28,98.01
98.66,92.23,99.03,84.80
92.14,88.19,92.40,87.48
87.47,86.39,87.74,84.27
86.50,85.90,86.71,84.15
86.84,89.31,90.50,86.10
89.00,89.60,90.68,88.42
88.23,89.13,90.11,87.90
89.00,85.51,89.10,85.32
85.57,83.87,85.60,81.69
84.36,82.99,84.73,82.79
82.82,82.02,83.58,81.32
82.01,84.90,85.55,81.97
85.82,86.01,89.47,85.82
86.09,85.23,86.88,84.22
85.12,85.47,85.93,84.70
85.54,86.56,86.62,85.00
84.35,82.02,85.27,81.65
81.16,79.26,81.59,77.00
81.01,80.72,82.91,79.92
81.51,82.00,82.87,81.50
82.00,82.41,82.75,80.83
82.27,84.15,84.80,82.27
82.88,81.29,84.10,79.35
80.83,82.08,82.54,80.28
82.35,82.47,84.49,81.68
82.47,84.23,84.71,82.47
84.78,87.78,87.78,84.78
88.37,89.07,89.90,88.37
89.06,88.77,89.24,87.56
89.66,91.59,91.59,89.24
91.70,90.34,91.76,90.00
90.48,92.26,92.67,90.41
91.84,90.39,91.92,89.77
90.96,89.55,90.99,89.13
89.55,87.46,89.83,86.97
87.82,89.53,89.73,87.36
89.54,88.86,89.79,88.78
89.22,89.46,89.50,87.99
88.39,87.22,89.97,86.63
87.22,86.92,87.43,85.57
86.95,87.91,88.08,84.94
87.86,86.69,88.10,86.27
86.52,83.59,86.70,83.46
82.93,84.39,84.53,81.86
84.60,86.21,86.21,83.86
86.65,87.00,87.91,86.40
87.03,87.90,88.37,86.98
87.66,87.67,88.44,86.65
87.74,87.07,89.09,86.94
88.17,90.62,90.85,88.17
90.10,91.22,91.50,89.85
91.26,92.67,94.18,91.26
92.28,92.43,93.00,89.37
92.57,90.96,92.67,90.07
90.68,92.94,93.06,90.17
92.64,93.05,95.34,92.23
92.02,92.41,93.35,91.63
92.59,94.99,95.30,92.59
94.74,95.50,96.20,94.32
85.30,83.44,87.73,78.71
82.29,80.65,82.45,78.71
80.35,80.18,82.29,79.18
78.37,79.93,81.13,78.20
79.97,81.98,82.38,79.94
81.35,80.63,82.23,78.86
81.39,82.00,83.34,80.85
82.09,81.10,82.20,80.60
81.38,82.48,82.57,80.82
82.40,81.77,82.42,81.51
80.69,76.90,80.95,76.88
76.60,78.54,78.93,76.10
77.11,78.97,79.16,77.09
79.03,79.19,80.44,78.72
78.69,79.00,79.93,78.59
78.75,77.77,79.30,77.36
77.91,77.20,78.73,77.05
77.39,75.52,77.97,75.20
76.00,75.81,76.72,74.89
76.46,77.27,78.13,76.34
76.94,78.97,79.08,76.80
78.57,76.31,78.63,76.23
76.26,74.69,76.31,74.14
74.95,74.90,75.57,73.84
74.79,73.16,75.46,72.73
73.69,74.53,74.78,72.65
74.29,75.72,75.81,74.23
76.19,77.82,78.18,75.89
78.37,81.43,82.11,78.29
81.36,81.53,82.29,80.42
82.03,80.07,82.24,79.61
80.29,81.56,81.97,80.29
80.98,80.40,82.28,80.19
80.40,81.06,81.69,80.30
80.40,81.05,81.59,80.38
81.82,81.05,82.89,80.91
80.83,79.68,81.46,79.36
80.00,80.40,81.36,80.00
80.46,80.90,81.92,79.98
80.89,80.93,81.67,80.73
80.17,80.01,81.62,79.46
80.35,79.72,80.74,79.42
78.98,81.16,81.17,78.65
80.35,82.46,83.26,80.20
82.63,80.16,83.39,80.00
79.91,80.41,82.29,79.91
80.81,81.26,81.74,80.75
81.17,80.72,81.79,79.91
80.46,80.20,81.12,79.47
80.59,80.78,82.39,79.92
80.80,81.39,83.04,80.62
82.41,83.63,84.73,82.40
83.62,82.87,83.96,82.21
81.36,86.75,86.90,81.21
87.43,89.79,91.03,87.17
89.76,90.12,90.66,89.23
90.87,92.44,93.16,90.32
93.25,89.60,94.44,88.00
89.10,90.85,91.64,88.39
91.13,92.12,92.28,90.47
91.37,88.96,91.37,87.68
89.23,88.88,89.56,86.74
98.97,90.79,101.46,89.86
90.91,93.86,94.13,90.19
94.29,93.07,94.93,92.53
92.93,92.24,94.49,92.00
92.97,91.82,94.00,91.57
