FALC,FalconStor Software,NASDAQ
1.58,1.54,1.60,1.53
1.55,1.50,1.57,1.48
1.47,1.45,1.52,1.40
1.44,1.40,1.44,1.32
1.39,1.29,1.39,1.27
1.30,1.24,1.35,1.23
1.26,1.28,1.33,1.22
1.29,1.38,1.44,1.27
1.40,1.37,1.40,1.26
1.40,1.20,1.41,1.18
1.24,1.12,1.24,1.05
1.11,1.15,1.17,1.10
1.15,1.09,1.16,1.08
1.08,1.10,1.15,1.06
1.11,1.06,1.13,1.05
1.07,1.02,1.07,0.96
1.01,1.00,1.02,0.96
1.00,1.03,1.05,0.98
1.04,1.01,1.06,0.99
1.01,1.04,1.04,0.99
1.01,1.04,1.05,0.98
1.03,1.01,1.03,1.00
1.01,1.00,1.04,1.00
1.03,0.98,1.03,0.95
0.96,0.96,1.00,0.95
0.97,0.95,1.01,0.95
0.99,0.98,1.01,0.98
0.98,1.02,1.05,0.97
1.04,1.05,1.08,1.01
1.04,1.06,1.09,1.03
1.08,1.02,1.08,0.90
1.01,1.01,1.03,0.97
1.02,0.99,1.02,0.98
1.00,1.04,1.04,0.99
1.04,1.03,1.05,1.02
1.01,1.01,1.05,1.01
1.04,1.00,1.04,1.00
1.00,0.91,1.01,0.88
0.90,0.89,0.92,0.88
0.89,0.92,0.95,0.88
0.93,1.03,1.05,0.91
1.04,1.01,1.04,0.99
1.00,0.99,1.01,0.96
0.99,1.01,1.01,0.96
1.00,1.00,1.00,0.98
1.00,1.02,1.07,1.00
1.04,1.02,1.04,0.98
1.01,1.03,1.04,0.97
1.03,1.04,1.05,1.00
1.00,1.03,1.05,0.99
1.02,0.99,1.02,0.97
1.00,0.99,1.01,0.98
0.98,1.00,1.00,0.97
0.99,1.00,1.00,0.97
0.99,0.96,0.99,0.95
0.96,1.00,1.00,0.96
1.00,0.99,1.00,0.95
1.00,1.01,1.01,0.96
1.01,1.04,1.05,0.99
1.04,1.23,1.29,1.03
1.24,1.20,1.24,1.17
1.20,1.23,1.24,1.19
1.25,1.15,1.30,1.08
1.16,1.16,1.16,1.10
1.17,1.19,1.21,1.12
1.19,1.33,1.36,1.14
1.31,1.39,1.39,1.25
1.39,1.37,1.41,1.30
1.37,1.35,1.37,1.33
1.35,1.40,1.40,1.34
1.42,1.44,1.45,1.40
1.45,1.42,1.45,1.39
1.41,1.32,1.41,1.26
1.32,1.40,1.40,1.32
1.41,1.37,1.41,1.36
1.38,1.37,1.38,1.32
1.35,1.37,1.39,1.33
1.34,1.36,1.39,1.33
1.39,1.32,1.39,1.30
1.33,1.32,1.38,1.32
1.34,1.36,1.38,1.34
1.34,1.36,1.38,1.34
1.35,1.36,1.37,1.34
1.38,1.35,1.38,1.32
1.36,1.34,1.37,1.32
1.34,1.39,1.39,1.34
1.39,1.38,1.39,1.33
1.40,1.38,1.44,1.35
1.38,1.37,1.40,1.36
1.35,1.33,1.35,1.30
1.33,1.34,1.34,1.30
1.34,1.31,1.34,1.28
1.32,1.32,1.34,1.30
1.32,1.28,1.33,1.27
1.34,1.35,1.40,1.33
1.35,1.48,1.49,1.35
1.50,1.48,1.58,1.46
1.53,1.49,1.55,1.46
1.48,1.74,1.75,1.43
1.76,1.66,1.78,1.64
1.68,1.64,1.74,1.59
1.66,1.61,1.66,1.59
1.62,1.66,1.69,1.58
1.67,1.65,1.67,1.62
1.66,1.65,1.67,1.56
1.62,1.64,1.69,1.62
1.62,1.61,1.65,1.58
1.59,1.55,1.64,1.53
1.52,1.57,1.59,1.51
1.54,1.51,1.58,1.44
1.49,1.48,1.51,1.41
1.51,1.45,1.51,1.40
1.48,1.45,1.48,1.37
1.45,1.42,1.45,1.37
1.42,1.46,1.46,1.37
1.48,1.48,1.48,1.44
1.50,1.47,1.50,1.41
1.47,1.39,1.48,1.39
1.46,1.39,1.46,1.35
1.42,1.36,1.45,1.33
1.36,1.34,1.36,1.29
1.33,1.33,1.40,1.29
1.30,1.29,1.32,1.29
1.28,1.27,1.30,1.27
1.28,1.25,1.28,1.22
1.26,1.25,1.26,1.23
1.27,1.24,1.28,1.18
1.24,1.21,1.27,1.19
1.23,1.25,1.25,1.15
1.25,1.22,1.26,1.20
1.22,1.29,1.29,1.18
1.30,1.32,1.34,1.23
1.34,1.36,1.37,1.30
1.34,1.32,1.34,1.28
1.30,1.28,1.34,1.25
1.26,1.28,1.28,1.23
1.26,1.35,1.38,1.22
1.34,1.32,1.35,1.31
1.32,1.38,1.43,1.32
1.38,1.37,1.39,1.32
1.37,1.36,1.42,1.33
1.38,1.35,1.41,1.33
1.37,1.39,1.41,1.33
1.39,1.41,1.43,1.37
1.43,1.44,1.53,1.41
1.47,1.46,1.49,1.39
1.45,1.46,1.49,1.41
1.46,1.48,1.49,1.40
1.49,1.69,1.71,1.46
1.70,1.63,1.70,1.52
1.61,1.60,1.64,1.54
1.59,1.53,1.59,1.52
1.54,1.53,1.55,1.50
1.53,1.47,1.53,1.34
1.44,1.48,1.50,1.44
1.45,1.46,1.50,1.38
1.49,1.49,1.50,1.45
1.49,1.50,1.50,1.45
1.47,1.46,1.48,1.38
1.46,1.42,1.46,1.41
1.42,1.42,1.44,1.38
1.42,1.46,1.50,1.42
1.46,1.47,1.49,1.44
1.46,1.46,1.46,1.44
1.46,1.48,1.48,1.45
1.46,1.47,1.50,1.39
1.45,1.49,1.50,1.41
1.53,1.57,1.65,1.53
1.55,1.58,1.60,1.55
1.58,1.58,1.60,1.56
1.57,1.58,1.61,1.55
1.56,1.59,1.59,1.56
1.59,1.59,1.60,1.52
1.57,1.56,1.58,1.53
1.58,1.65,1.67,1.55
1.66,1.67,1.75,1.63
1.68,1.73,1.73,1.68
1.70,1.65,1.70,1.50
1.65,1.65,1.66,1.64
1.67,1.67,1.71,1.62
1.66,1.63,1.72,1.60
1.65,1.56,1.73,1.42
1.53,1.51,1.58,1.49
1.50,1.52,1.59,1.49
1.50,1.53,1.54,1.50
1.54,1.51,1.57,1.48
1.52,1.56,1.58,1.50
1.56,1.53,1.59,1.50
1.52,1.50,1.54,1.49
1.54,1.63,1.73,1.54
1.60,1.60,1.64,1.58
1.60,1.59,1.62,1.58
1.61,1.59,1.61,1.54
1.59,1.59,1.60,1.57
1.58,1.58,1.60,1.55
1.58,1.58,1.60,1.56
1.58,1.63,1.65,1.58
1.62,1.58,1.66,1.57
1.60,1.62,1.63,1.57
1.64,1.60,1.64,1.59
1.60,1.59,1.61,1.56
1.57,1.58,1.61,1.55
1.55,1.57,1.57,1.50
1.56,1.52,1.56,1.51
1.51,1.50,1.55,1.49
1.50,1.47,1.50,1.44
1.45,1.50,1.55,1.45
1.53,1.47,1.53,1.47
1.49,1.47,1.50,1.45
1.49,1.49,1.52,1.47
1.47,1.48,1.51,1.46
1.49,1.58,1.59,1.45
1.60,1.61,1.61,1.58
1.57,1.61,1.63,1.57
1.63,1.59,1.63,1.59
1.60,1.58,1.60,1.52
1.58,1.55,1.58,1.50
1.51,1.57,1.62,1.51
1.55,1.52,1.56,1.50
1.53,1.50,1.53,1.49
1.48,1.50,1.52,1.46
1.44,1.46,1.50,1.43
1.48,1.49,1.50,1.46
1.49,1.48,1.49,1.42
1.46,1.47,1.47,1.44
1.43,1.48,1.49,1.42
1.48,1.45,1.48,1.42
1.42,1.44,1.45,1.41
1.41,1.45,1.45,1.41
1.45,1.45,1.45,1.44
1.46,1.46,1.46,1.41
1.45,1.53,1.54,1.42
1.60,1.52,1.60,1.50
1.51,1.58,1.62,1.45
1.56,1.57,1.62,1.54
1.60,1.60,1.60,1.44
1.59,1.52,1.60,1.48
1.52,1.51,1.52,1.48
1.49,1.50,1.52,1.47
1.48,1.55,1.56,1.48
1.58,1.55,1.58,1.54
1.58,1.57,1.61,1.55
1.60,1.66,1.73,1.54
1.68,1.72,1.75,1.63
1.73,1.72,1.79,1.65
1.72,1.73,1.78,1.67
1.78,1.79,1.80,1.74
1.79,1.79,1.79,1.75
1.78,1.76,1.80,1.70
1.79,1.72,1.79,1.70
1.73,1.68,1.73,1.65
1.65,1.68,1.68,1.62
1.67,1.67,1.67,1.63
1.67,1.68,1.68,1.64
1.68,1.65,1.70,1.65
1.67,1.67,1.70,1.65
1.67,1.68,1.71,1.63
1.67,1.67,1.71,1.67
1.68,1.69,1.70,1.66
1.67,1.73,1.73,1.67
1.72,1.70,1.72,1.68
1.69,1.70,1.70,1.66
1.69,1.69,1.69,1.67
1.70,1.69,1.73,1.68
1.68,1.70,1.70,1.65
1.66,1.65,1.70,1.64
1.67,1.67,1.68,1.65
1.67,1.68,1.68,1.62
1.64,1.66,1.68,1.62
1.65,1.68,1.68,1.63
1.68,1.68,1.68,1.65
1.66,1.68,1.68,1.64
1.65,1.65,1.67,1.60
1.55,1.61,1.64,1.55
1.61,1.57,1.64,1.57
1.61,1.65,1.67,1.60
1.60,1.61,1.64,1.59
1.65,1.63,1.67,1.61
1.60,1.58,1.61,1.56
1.59,1.56,1.59,1.52
1.61,1.59,1.61,1.54
1.63,1.58,1.63,1.52
1.50,1.51,1.58,1.47
1.50,1.44,1.50,1.42
1.46,1.40,1.46,1.33
1.42,1.37,1.42,1.37
1.39,1.37,1.39,1.35
1.35,1.28,1.36,1.27
1.25,1.27,1.27,1.23
1.25,1.32,1.34,1.25
1.34,1.36,1.38,1.31
1.35,1.38,1.40,1.32
1.36,1.40,1.40,1.35
1.38,1.37,1.43,1.33
1.38,1.40,1.43,1.36
1.43,1.40,1.43,1.36
1.37,1.35,1.42,1.35
1.38,1.35,1.38,1.30
1.33,1.36,1.38,1.33
1.35,1.36,1.39,1.33
1.38,1.34,1.39,1.33
1.37,1.34,1.37,1.34
1.34,1.34,1.34,1.31
1.33,1.36,1.38,1.33
1.34,1.31,1.36,1.29
1.35,1.29,1.35,1.26
1.33,1.21,1.33,1.20
1.25,1.17,1.25,1.15
1.16,1.19,1.19,1.12
1.20,1.16,1.20,1.14
1.18,1.17,1.18,1.14
1.16,1.23,1.25,1.13
1.22,1.20,1.22,1.20
1.22,1.23,1.24,1.17
1.20,1.20,1.24,1.16
1.17,1.29,1.34,1.16
1.29,1.26,1.32,1.23
1.26,1.28,1.29,1.17
1.25,1.22,1.28,1.21
1.19,1.24,1.24,1.19
1.22,1.22,1.25,1.21
1.21,1.12,1.21,1.11
1.11,1.15,1.17,1.11
1.15,1.15,1.17,1.11
1.14,1.15,1.17,1.12
1.14,1.19,1.19,1.13
1.17,1.16,1.17,1.15
1.16,1.19,1.20,1.16
1.20,1.19,1.22,1.18
1.18,1.19,1.20,1.14
1.15,1.13,1.19,1.13
1.14,1.13,1.17,1.11
1.13,1.14,1.14,1.10
1.14,1.10,1.14,1.10
1.08,1.06,1.10,0.96
1.02,1.11,1.12,1.00
1.08,1.10,1.13,1.01
1.09,1.07,1.13,1.00
1.05,1.09,1.10,1.00
1.11,1.09,1.11,1.06
1.11,1.09,1.11,1.07
1.09,1.07,1.13,1.05
1.11,1.07,1.11,1.02
1.07,1.03,1.07,1.03
1.07,1.10,1.10,1.06
1.10,1.04,1.10,1.04
1.02,1.11,1.12,0.99
1.15,1.13,1.19,1.01
1.11,1.17,1.17,1.11
1.15,1.16,1.19,1.15
1.13,1.18,1.19,1.12
1.18,1.17,1.18,1.12
1.15,1.14,1.15,1.10
1.12,1.08,1.14,1.06
1.07,1.07,1.11,1.02
1.02,1.10,1.10,0.99
1.05,1.06,1.08,1.02
1.02,1.02,1.03,1.00
1.02,1.10,1.10,1.00
1.06,1.05,1.10,1.03
1.02,1.05,1.10,0.99
1.04,1.01,1.04,0.99
1.00,1.03,1.03,0.98
1.01,1.01,1.02,1.00
0.99,1.02,1.05,0.99
1.04,1.03,1.04,0.99
1.04,1.04,1.07,1.01
1.04,1.18,1.18,1.02
1.15,1.18,1.18,1.08
1.16,1.20,1.22,1.13
1.17,1.18,1.18,1.13
1.15,1.25,1.25,1.13
1.19,1.21,1.26,1.19
1.21,1.29,1.29,1.15
1.27,1.24,1.30,1.24
1.25,1.27,1.30,1.22
1.25,1.30,1.32,1.25
1.30,1.25,1.30,1.23
1.20,1.27,1.29,1.20
1.27,1.28,1.29,1.23
1.28,1.27,1.31,1.20
1.25,1.30,1.45,1.25
1.30,1.33,1.40,1.30
1.36,1.37,1.38,1.32
1.40,1.34,1.40,1.31
1.32,1.36,1.38,1.32
1.35,1.32,1.35,1.26
1.29,1.30,1.33,1.24
1.29,1.34,1.36,1.21
1.35,1.41,1.44,1.32
1.34,1.38,1.41,1.30
1.35,1.35,1.36,1.31
1.35,1.35,1.38,1.32
1.39,1.37,1.40,1.31
1.34,1.35,1.39,1.33
1.37,1.44,1.44,1.31
1.44,1.45,1.46,1.40
1.46,1.40,1.50,1.36
1.40,1.37,1.40,1.32
1.37,1.41,1.41,1.35
1.40,1.36,1.40,1.34
1.35,1.37,1.37,1.31
1.36,1.36,1.40,1.30
1.35,1.40,1.43,1.31
1.39,1.45,1.45,1.27
1.43,1.46,1.50,1.32
1.47,1.45,1.50,1.40
1.47,1.42,1.47,1.37
1.38,1.38,1.42,1.38
1.37,1.33,1.37,1.32
1.31,1.36,1.36,1.30
1.32,1.35,1.36,1.28
1.33,1.39,1.39,1.28
1.38,1.32,1.38,1.30
1.30,1.34,1.36,1.30
1.30,1.33,1.35,1.29
1.30,1.35,1.35,1.30
1.33,1.32,1.33,1.29
1.30,1.35,1.37,1.30
1.31,1.38,1.44,1.30
1.35,1.39,1.39,1.31
1.37,1.45,1.45,1.33
1.44,1.55,1.55,1.36
1.54,1.62,1.62,1.50
1.61,1.65,1.65,1.56
1.65,1.61,1.65,1.59
1.60,1.54,1.60,1.52
1.50,1.61,1.63,1.48
1.61,1.57,1.61,1.55
1.60,1.60,1.60,1.53
1.60,1.59,1.60,1.55
1.58,1.57,1.59,1.56
1.56,1.57,1.59,1.50
1.55,1.54,1.55,1.51
1.54,1.51,1.55,1.49
1.49,1.51,1.54,1.48
1.51,1.54,1.55,1.51
1.53,1.52,1.53,1.48
1.51,1.52,1.55,1.51
1.49,1.52,1.55,1.48
1.54,1.50,1.55,1.49
1.50,1.53,1.56,1.49
1.53,1.46,1.56,1.46
1.48,1.52,1.54,1.48
1.56,1.51,1.56,1.50
1.60,1.52,1.60,1.51
1.50,1.51,1.52,1.50
1.49,1.54,1.54,1.49
1.53,1.54,1.57,1.52
1.52,1.55,1.55,1.52
1.57,1.56,1.57,1.52
1.51,1.57,1.57,1.51
1.51,1.54,1.55,1.51
1.55,1.54,1.57,1.49
1.51,1.53,1.54,1.51
1.50,1.53,1.53,1.50
1.51,1.52,1.52,1.49
1.53,1.53,1.53,1.50
1.51,1.55,1.55,1.51
1.53,1.53,1.53,1.51
1.52,1.53,1.53,1.50
1.51,1.53,1.54,1.50
1.53,1.53,1.53,1.50
1.50,1.54,1.54,1.49
1.52,1.54,1.54,1.49
1.55,1.60,1.61,1.47
1.60,1.60,1.60,1.56
1.60,1.54,1.60,1.53
1.52,1.52,1.53,1.49
1.50,1.50,1.51,1.49
1.49,1.52,1.52,1.45
1.48,1.51,1.51,1.45
1.48,1.46,1.51,1.44
1.47,1.48,1.49,1.43
1.43,1.47,1.50,1.42
1.44,1.46,1.47,1.42
1.42,1.46,1.47,1.38
1.47,1.40,1.47,1.37
1.35,1.45,1.47,1.22
1.36,1.39,1.43,1.35
1.40,1.45,1.45,1.36
1.34,1.42,1.45,1.34
1.37,1.38,1.42,1.36
1.38,1.40,1.41,1.36
1.41,1.37,1.41,1.37
1.42,1.41,1.47,1.40
1.46,1.45,1.46,1.37
1.41,1.48,1.49,1.38
1.48,1.49,1.52,1.48
1.50,1.50,1.50,1.47
1.41,1.44,1.45,1.40
1.44,1.44,1.44,1.40
1.43,1.44,1.48,1.40
1.42,1.47,1.49,1.42
1.49,1.49,1.50,1.47
1.48,1.53,1.54,1.48
1.51,1.52,1.54,1.51
1.53,1.52,1.54,1.51
1.54,1.54,1.54,1.52
1.51,1.59,1.60,1.51
1.60,1.59,1.60,1.53
1.60,1.58,1.60,1.53
1.56,1.60,1.61,1.55
1.63,1.57,1.63,1.54
1.60,1.61,1.61,1.56
1.62,1.55,1.62,1.54
1.55,1.57,1.57,1.51
1.59,1.57,1.59,1.52
1.53,1.56,1.57,1.44
1.56,1.60,1.60,1.51
1.53,1.61,1.61,1.45
1.51,1.55,1.55,1.49
1.56,1.59,1.63,1.50
1.61,1.56,1.63,1.50
1.60,1.60,1.60,1.60
1.62,1.55,1.62,1.50
1.57,1.53,1.57,1.47
1.51,1.47,1.52,1.45
1.41,1.45,1.50,1.41
1.40,1.48,1.48,1.40
1.41,1.45,1.45,1.39
1.44,1.47,1.47,1.43
1.45,1.45,1.45,1.44
1.48,1.48,1.48,1.42
1.44,1.44,1.45,1.42
1.37,1.43,1.45,1.37
1.40,1.42,1.42,1.40
1.42,1.43,1.43,1.40
1.40,1.41,1.45,1.40
1.41,1.45,1.45,1.41
1.46,1.42,1.46,1.40
1.38,1.39,1.42,1.38
1.43,1.39,1.49,1.36
1.38,1.39,1.39,1.38
1.38,1.40,1.40,1.33
1.38,1.45,1.55,1.38
1.43,1.54,1.55,1.43
1.55,1.55,1.59,1.48
1.58,1.60,1.64,1.58
1.60,1.61,1.67,1.60
1.65,1.65,1.73,1.64
1.67,1.62,1.67,1.59
1.59,1.62,1.67,1.59
1.61,1.64,1.70,1.61
1.67,1.68,1.69,1.64
1.68,1.68,1.69,1.65
1.69,1.66,1.70,1.59
1.66,1.67,1.68,1.66
1.67,1.62,1.67,1.60
1.63,1.65,1.68,1.63
1.53,1.55,1.55,1.53
1.56,1.53,1.59,1.51
1.60,1.59,1.60,1.50
1.61,1.67,1.70,1.61
1.66,1.76,1.79,1.65
1.76,1.71,1.76,1.66
1.70,1.73,1.75,1.63
1.75,1.73,1.75,1.68
1.67,1.72,1.75,1.67
1.70,1.78,1.78,1.61
1.79,1.77,1.79,1.70
1.76,1.74,1.76,1.73
1.72,1.80,1.80,1.72
1.80,2.05,2.20,1.79
2.80,2.19,2.95,2.10
2.20,2.09,2.25,2.00
2.06,2.07,2.12,2.02
2.12,2.18,2.24,2.03
2.10,2.20,2.24,2.10
2.24,2.15,2.24,2.15
2.20,2.12,2.20,2.05
2.12,2.07,2.12,2.05
2.04,2.10,2.10,1.87
2.12,2.07,2.13,2.02
2.04,1.91,2.04,1.90
1.92,1.91,1.94,1.81
1.98,1.99,2.00,1.88
2.00,2.00,2.08,1.96
2.00,2.01,2.02,1.93
2.02,2.00,2.02,1.95
1.98,2.07,2.10,1.98
2.07,2.05,2.08,2.04
2.06,2.05,2.08,1.98
2.06,2.02,2.06,1.98
2.00,2.00,2.00,1.98
1.99,1.98,2.07,1.95
1.96,1.98,1.99,1.92
1.98,2.01,2.05,1.97
2.01,1.97,2.04,1.95
1.99,1.97,1.99,1.90
1.96,1.98,2.01,1.94
1.97,1.99,1.99,1.95
2.00,2.05,2.05,1.97
2.05,2.04,2.05,1.94
2.01,2.02,2.08,1.97
2.02,2.06,2.06,1.95
2.03,2.03,2.13,2.01
1.99,2.04,2.04,1.93
2.03,2.00,2.04,1.81
1.98,1.98,2.00,1.92
1.96,2.04,2.04,1.96
2.04,2.00,2.04,1.95
1.98,2.05,2.05,1.98
2.00,2.00,2.04,1.98
1.99,1.97,2.00,1.94
1.95,1.94,1.95,1.87
1.94,1.94,1.94,1.90
1.88,1.85,1.89,1.81
1.82,1.81,1.85,1.77
1.86,1.80,1.90,1.77
1.76,1.90,1.90,1.69
1.23,1.86,1.91,1.23
1.84,1.83,1.90,1.80
1.78,2.00,2.00,1.78
1.98,1.98,2.02,1.81
1.99,1.88,1.99,1.64
1.86,2.00,2.00,1.81
1.97,1.92,1.97,1.78
1.86,1.93,1.93,1.86
1.94,1.89,1.98,1.83
1.90,1.90,1.92,1.85
1.85,1.87,1.87,1.78
1.84,1.85,1.86,1.78
1.82,1.80,1.82,1.76
1.77,1.80,1.85,1.75
1.79,1.86,1.88,1.78
1.86,1.83,1.89,1.72
1.80,1.88,1.88,1.76
1.88,1.83,1.90,1.80
1.85,1.86,1.90,1.70
1.86,1.86,1.89,1.81
1.81,1.83,1.86,1.81
1.82,1.85,1.85,1.79
1.83,1.85,1.89,1.80
1.84,1.80,1.85,1.77
1.80,1.88,1.88,1.75
1.82,1.90,1.90,1.82
1.90,1.87,1.90,1.87
1.86,1.87,1.90,1.85
1.85,1.87,1.90,1.85
1.87,1.88,1.88,1.86
1.81,1.84,1.87,1.79
1.84,1.89,1.91,1.80
1.86,1.86,1.91,1.83
1.77,1.85,1.90,1.77
1.86,1.84,1.86,1.81
1.82,1.83,1.87,1.74
1.83,1.80,1.83,1.78
1.80,1.86,1.86,1.76
1.85,1.83,1.88,1.77
1.78,1.81,1.82,1.74
1.77,1.74,1.79,1.69
1.62,1.83,1.83,1.62
1.85,1.85,1.88,1.74
1.85,1.82,1.85,1.81
1.84,1.84,1.85,1.81
1.85,1.86,1.88,1.77
1.88,1.83,1.88,1.80
1.83,1.83,1.83,1.80
1.84,1.86,1.88,1.84
1.65,1.83,1.84,1.65
1.84,1.86,1.87,1.79
1.83,1.80,1.83,1.71
1.83,1.85,1.85,1.78
1.84,1.78,1.84,1.73
1.71,1.67,1.71,1.61
1.60,1.70,1.75,1.56
1.68,1.63,1.68,1.63
1.64,1.50,1.66,1.46
1.51,1.62,1.68,1.42
1.58,1.68,1.72,1.41
1.59,1.51,1.59,1.48
1.50,1.49,1.50,1.43
1.47,1.49,1.51,1.46
1.43,1.38,1.48,1.32
1.37,1.38,1.38,1.34
1.36,1.21,1.36,1.15
1.22,1.28,1.30,1.22
1.32,1.35,1.37,1.31
1.34,1.36,1.39,1.32
1.37,1.38,1.39,1.33
1.36,1.39,1.41,1.34
1.39,1.34,1.41,1.34
1.34,1.39,1.41,1.34
1.39,1.38,1.40,1.35
1.36,1.34,1.36,1.34
1.35,1.35,1.35,1.32
1.34,1.38,1.41,1.33
1.40,1.48,1.50,1.36
1.47,1.48,1.54,1.42
1.49,1.53,1.56,1.41
1.54,1.47,1.54,1.43
1.39,1.45,1.49,1.39
1.44,1.43,1.49,1.35
1.41,1.42,1.42,1.38
1.35,1.40,1.44,1.35
1.39,1.43,1.49,1.35
1.37,1.40,1.43,1.36
1.39,1.35,1.39,1.30
1.34,1.36,1.41,1.34
1.36,1.37,1.40,1.35
1.35,1.34,1.39,1.34
1.33,1.34,1.38,1.28
1.32,1.35,1.40,1.32
1.30,1.39,1.39,1.30
1.32,1.33,1.36,1.31
1.32,1.33,1.39,1.32
1.33,1.33,1.36,1.32
1.30,1.31,1.31,1.29
1.23,1.35,1.35,1.23
1.34,1.33,1.38,1.29
1.34,1.34,1.36,1.31
1.35,1.36,1.43,1.35
1.35,1.36,1.41,1.33
1.44,1.39,1.45,1.36
1.32,1.39,1.40,1.32
1.40,1.40,1.40,1.36
1.34,1.39,1.40,1.34
1.36,1.39,1.40,1.36
1.38,1.38,1.40,1.36
1.39,1.37,1.39,1.34
1.35,1.18,1.35,1.16
1.19,1.06,1.20,1.02
1.07,1.10,1.14,1.05
1.10,1.15,1.21,1.07
1.14,1.19,1.20,1.14
1.18,1.17,1.18,1.14
1.18,1.13,1.18,1.13
1.16,1.17,1.17,1.13
1.14,1.18,1.18,1.12
1.18,1.25,1.25,1.13
1.25,1.17,1.26,1.17
1.18,1.23,1.28,1.18
1.26,1.26,1.30,1.25
1.26,1.27,1.29,1.18
1.26,1.25,1.29,1.18
1.29,1.24,1.29,1.20
1.23,1.25,1.30,1.19
1.26,1.28,1.30,1.26
1.29,1.28,1.30,1.26
1.28,1.28,1.30,1.26
1.27,1.37,1.38,1.27
1.32,1.30,1.32,1.25
1.31,1.33,1.38,1.30
1.34,1.36,1.37,1.30
1.37,1.33,1.37,1.33
1.32,1.38,1.38,1.32
1.37,1.34,1.38,1.30
1.34,1.35,1.35,1.31
1.35,1.35,1.37,1.30
1.36,1.35,1.36,1.32
1.34,1.35,1.35,1.32
1.38,1.28,1.38,1.28
1.21,1.32,1.35,1.21
1.30,1.22,1.30,1.18
1.23,1.19,1.30,1.13
1.18,1.15,1.27,1.12
1.18,1.20,1.21,1.12
1.13,1.18,1.21,1.13
1.20,1.18,1.22,1.15
1.18,1.26,1.30,1.15
1.29,1.27,1.30,1.25
1.31,1.17,1.35,1.14
1.20,1.16,1.20,1.12
1.14,1.11,1.19,1.04
1.10,1.05,1.14,1.05
1.05,1.07,1.08,1.05
1.07,1.04,1.08,1.04
1.04,1.06,1.09,1.04
1.06,1.07,1.11,1.06
1.09,1.09,1.13,1.08
1.09,1.09,1.11,1.02
1.10,1.12,1.14,1.08
1.04,1.11,1.12,1.04
1.11,1.11,1.11,1.11
1.09,1.00,1.09,1.00
1.02,1.03,1.09,1.02
1.04,1.04,1.07,1.03
1.09,1.00,1.09,1.00
1.04,1.04,1.07,1.02
1.08,1.11,1.12,1.00
1.14,1.09,1.26,1.09
1.17,1.11,1.25,1.09
1.13,1.10,1.13,1.09
1.08,1.17,1.24,1.08
1.17,1.17,1.17,1.12
1.17,1.15,1.20,1.15
1.18,1.14,1.18,1.12
1.11,1.14,1.14,1.10
1.10,1.10,1.10,1.00
1.09,1.07,1.14,1.00
1.07,1.00,1.07,1.00
1.03,1.01,1.04,0.98
1.02,1.01,1.03,0.97
1.02,1.06,1.07,0.97
1.05,1.10,1.10,1.05
1.09,1.08,1.10,1.06
1.06,1.00,1.10,0.96
1.02,1.00,1.05,1.00
1.00,1.04,1.05,1.00
1.05,1.03,1.07,1.01
1.04,1.02,1.04,1.02
1.00,1.02,1.03,0.98
1.02,1.01,1.05,0.99
1.01,0.97,1.01,0.96
0.95,0.94,0.99,0.83
0.89,0.91,0.94,0.85
0.91,0.94,0.95,0.85
0.92,1.03,1.03,0.90
1.02,1.02,1.02,0.98
1.02,1.02,1.03,1.00
1.02,1.01,1.03,0.97
1.01,1.05,1.08,1.01
1.05,1.11,1.14,1.02
1.10,1.05,1.10,1.02
1.04,1.05,1.05,1.03
1.05,1.01,1.05,0.99
1.01,1.00,1.02,0.99
1.00,0.98,1.00,0.90
1.01,1.00,1.01,1.00
1.04,1.00,1.04,0.92
0.96,0.96,1.00,0.96
0.99,0.96,0.99,0.96
0.96,0.98,1.01,0.96
0.98,1.04,1.05,0.98
1.04,1.05,1.08,1.04
1.05,1.09,1.09,1.04
1.05,1.07,1.10,1.05
1.06,1.04,1.06,1.02
1.02,1.04,1.05,1.01
1.05,1.02,1.05,1.00
1.04,1.03,1.04,1.03
1.04,1.00,1.06,1.00
1.04,1.00,1.05,1.00
1.00,1.00,1.04,0.99
0.98,1.00,1.02,0.98
1.00,1.02,1.06,0.99
1.01,1.01,1.02,1.00
1.01,0.98,1.01,0.98
0.98,0.96,1.00,0.93
0.96,0.83,0.96,0.80
0.85,0.80,0.85,0.79
0.81,0.83,0.85,0.81
0.81,0.82,0.83,0.81
0.83,0.82,0.83,0.80
0.82,0.80,0.83,0.76
0.80,0.77,0.82,0.77
0.80,0.77,0.80,0.77
0.77,0.70,0.77,0.70
0.72,0.65,0.78,0.65
0.69,0.71,0.76,0.65
0.73,0.72,0.73,0.65
0.70,0.70,0.78,0.67
0.65,0.65,0.71,0.65
0.65,0.55,0.70,0.50
0.55,0.56,0.57,0.46
0.59,0.63,0.66,0.53
0.54,0.65,0.67,0.54
0.66,0.76,0.77,0.63
0.70,0.74,0.77,0.70
0.77,0.76,0.80,0.75
0.76,0.76,0.78,0.75
0.74,0.70,0.74,0.70
0.70,0.67,0.73,0.66
0.70,0.66,0.70,0.64
0.66,0.63,0.66,0.63
0.63,0.61,0.64,0.59
0.64,0.57,0.64,0.57
0.56,0.58,0.59,0.56
0.58,0.59,0.59,0.56
0.57,0.55,0.57,0.50
0.52,0.55,0.55,0.50
0.50,0.55,0.58,0.50
