CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ
30.82,31.20,31.30,30.69
30.91,31.50,31.55,30.67
31.49,31.39,31.56,31.26
31.13,30.87,31.39,30.87
30.85,30.64,30.85,30.51
30.66,30.56,30.66,30.47
30.48,30.39,30.58,30.31
30.36,30.64,30.95,30.27
30.83,30.62,30.83,30.54
30.65,30.32,30.74,30.29
29.99,30.11,30.14,29.84
30.08,29.75,30.08,29.55
29.49,29.77,30.05,29.00
29.83,29.95,30.13,29.68
30.00,30.52,30.76,30.00
30.88,30.68,31.11,30.62
30.71,31.28,31.69,30.71
31.41,30.50,31.44,30.45
30.54,30.76,30.85,30.33
30.52,30.75,30.95,30.21
31.17,30.71,31.17,30.54
30.69,30.62,30.74,30.30
30.63,30.98,31.03,30.63
30.84,31.17,31.35,30.78
31.33,32.39,32.51,31.33
32.34,32.00,32.50,31.69
32.32,32.08,32.41,32.05
32.07,31.85,32.07,31.67
31.94,31.61,31.94,31.38
31.53,32.24,32.28,31.53
32.24,32.71,32.79,32.24
32.83,32.94,33.00,32.83
32.97,33.05,33.15,32.83
33.03,33.39,33.44,32.95
33.45,33.44,33.50,33.04
33.48,33.42,33.50,33.34
33.34,33.46,33.59,33.34
33.82,35.50,35.55,33.70
35.86,37.12,37.49,35.45
36.82,36.57,37.04,36.26
36.68,36.69,36.85,36.18
36.77,36.70,37.24,36.54
36.79,36.75,36.79,36.51
36.70,36.45,36.70,36.36
36.62,37.25,37.27,36.59
37.11,36.78,37.23,36.26
36.29,36.57,36.75,36.29
36.68,36.57,36.86,36.15
36.50,36.70,36.91,36.34
36.51,37.05,37.21,36.51
36.95,36.88,36.95,36.47
37.00,36.77,37.04,36.58
36.69,36.10,36.69,35.70
36.00,35.75,36.00,35.48
35.55,35.61,35.73,35.36
35.31,35.57,35.57,35.01
35.66,35.81,35.97,35.54
35.51,35.79,35.99,35.51
35.58,35.20,35.82,35.19
35.11,35.53,35.63,34.39
35.42,35.00,35.48,34.89
35.67,35.33,35.67,35.02
35.33,35.90,36.09,35.23
36.06,35.90,36.27,35.83
36.14,36.19,36.39,35.75
36.17,36.97,37.11,36.17
37.02,38.14,38.50,37.02
37.90,38.26,38.41,37.59
37.94,37.50,38.11,37.24
37.69,37.86,38.02,37.49
38.06,37.54,38.14,37.24
37.72,37.65,37.77,37.55
37.75,37.89,37.98,37.49
38.19,38.63,38.84,38.03
40.64,37.98,40.64,37.98
38.04,38.59,38.68,37.99
38.64,39.09,39.23,38.63
39.06,39.01,39.34,38.73
38.90,38.89,39.01,38.66
38.79,39.08,39.17,38.77
38.82,38.79,39.15,38.66
38.67,38.90,38.99,38.65
38.78,39.57,39.59,38.78
39.57,39.56,40.00,39.53
39.45,39.72,39.88,39.45
39.51,40.06,40.13,39.51
39.86,39.80,40.02,39.79
39.83,39.75,39.89,39.63
39.96,40.70,40.93,39.96
40.67,40.13,40.85,40.13
40.24,40.21,40.25,40.10
40.46,40.67,40.67,40.43
40.57,40.25,40.57,40.08
40.15,40.82,40.86,40.11
40.25,41.06,41.14,40.25
40.88,40.84,41.21,40.59
40.59,40.47,40.96,40.42
40.48,41.98,42.33,40.48
42.08,41.90,42.55,41.83
41.50,41.38,41.56,41.26
41.24,41.01,41.45,40.94
41.15,41.34,41.34,41.02
41.11,41.12,41.34,41.07
41.41,41.57,41.59,41.37
41.43,42.29,42.31,41.43
42.13,41.82,42.20,41.82
41.85,42.04,42.07,41.85
42.44,42.26,42.44,42.13
42.46,42.44,42.52,42.32
42.48,41.45,42.50,41.16
41.27,41.09,41.27,40.65
41.23,41.46,41.53,41.23
41.31,41.32,41.46,40.78
41.41,41.78,41.85,40.98
41.77,41.83,41.99,41.44
42.12,41.82,42.23,41.72
41.60,41.93,41.96,41.50
41.88,42.07,42.13,41.88
42.24,42.28,42.49,41.90
42.25,42.21,42.29,41.86
42.30,41.74,42.30,41.36
41.71,41.81,42.02,41.71
41.95,42.01,42.01,41.53
41.84,41.60,41.84,41.58
41.41,41.34,41.41,40.94
41.06,40.88,41.06,40.46
40.52,40.05,40.59,39.84
40.04,40.42,40.89,40.04
40.65,40.01,40.74,40.01
40.28,40.42,40.57,40.04
40.38,40.78,40.84,40.38
40.79,40.66,40.99,40.45
40.69,40.60,40.69,40.51
40.67,41.14,41.23,40.59
41.15,41.71,42.45,41.03
41.90,41.77,42.24,41.31
42.02,41.98,42.89,41.68
41.96,42.34,42.49,41.84
42.26,42.79,42.79,41.97
42.68,42.74,43.04,42.65
42.74,42.91,43.04,42.73
43.13,42.95,43.51,42.67
42.75,42.82,42.89,42.56
42.93,42.99,43.09,42.73
42.83,43.05,43.34,42.83
43.03,42.34,43.03,42.13
42.29,43.10,43.19,42.29
43.04,42.39,43.07,42.14
42.32,43.49,43.86,42.32
43.31,43.14,43.31,42.80
42.65,42.59,42.74,42.09
42.73,42.09,42.73,41.95
42.10,42.07,42.55,41.94
41.63,41.28,41.69,41.13
41.21,41.99,42.29,40.83
41.79,41.77,41.79,41.40
42.18,41.76,42.18,41.58
42.24,41.65,42.27,41.45
41.61,41.13,41.64,40.93
40.84,40.48,41.03,40.48
40.30,39.72,40.30,39.60
39.84,38.91,40.03,38.76
38.91,38.80,39.00,38.19
38.62,39.80,40.07,38.62
39.96,39.90,40.05,39.62
39.56,40.26,40.51,39.54
40.15,40.05,40.32,39.72
39.90,40.29,40.36,39.70
40.29,40.62,40.90,40.29
40.76,41.14,41.46,40.64
41.51,41.50,42.02,41.43
40.98,41.01,41.47,40.83
41.26,41.93,42.12,41.19
42.65,43.42,44.21,42.65
42.70,43.52,43.74,42.70
43.53,43.87,44.11,43.43
43.91,44.14,44.35,43.91
44.09,44.67,45.39,44.05
44.66,44.79,44.92,44.51
44.57,43.89,44.57,43.84
43.88,44.59,44.68,43.88
43.29,43.97,44.21,43.29
44.05,44.63,44.63,43.70
44.55,45.03,45.03,44.55
45.18,45.66,45.85,45.18
45.66,45.75,45.78,45.53
45.83,46.05,46.07,45.69
46.05,46.18,46.41,46.05
46.21,46.93,46.98,46.21
46.91,46.69,46.98,46.57
46.88,46.89,46.96,46.60
46.99,47.71,47.98,46.90
47.68,47.76,47.78,47.51
48.02,48.04,48.16,47.91
47.99,48.39,48.40,47.86
48.40,48.83,48.87,48.29
48.78,49.23,50.10,48.78
48.88,47.94,49.07,47.89
47.73,48.46,48.52,47.30
48.47,48.63,49.32,48.47
48.93,48.30,49.08,47.03
48.27,49.20,49.48,48.27
49.31,49.60,49.70,48.98
49.59,48.23,49.76,47.82
48.15,47.40,48.21,47.16
47.45,47.51,47.61,47.19
47.37,48.44,48.93,47.37
48.80,48.82,49.00,48.74
48.94,48.85,48.98,48.72
49.00,49.03,49.17,48.92
49.02,48.41,49.02,48.04
48.20,49.01,49.05,48.08
49.05,48.98,49.20,48.91
48.92,49.08,49.15,48.83
48.69,47.59,48.71,47.43
47.48,47.48,48.13,47.47
47.52,47.91,48.14,47.36
48.19,48.06,48.50,47.87
48.45,48.41,48.79,48.23
48.18,48.37,48.37,48.17
48.30,48.23,48.41,47.91
47.94,47.91,48.38,47.91
48.18,48.01,48.35,47.96
47.71,47.29,47.71,46.81
47.12,47.26,47.26,47.12
47.50,49.07,49.08,47.50
49.02,49.63,49.97,48.98
49.15,49.63,49.83,48.99
49.82,49.84,50.06,49.70
50.04,49.97,50.24,49.40
50.05,50.41,50.86,50.03
50.44,50.40,50.66,49.53
50.43,50.31,50.68,50.04
50.14,50.00,50.14,49.00
49.79,49.86,49.91,49.65
49.77,49.67,49.81,49.47
49.40,49.54,49.60,49.40
49.42,48.87,49.42,48.54
48.79,48.68,48.81,48.55
48.60,48.50,49.58,48.14
48.18,48.48,48.70,48.18
48.53,48.45,48.63,48.45
48.59,48.59,48.92,48.50
48.59,48.77,48.94,48.50
48.95,49.03,49.39,48.92
48.96,48.89,49.20,48.80
48.80,49.63,49.81,48.69
49.69,49.93,50.21,49.60
50.48,51.10,51.65,50.28
51.00,51.26,51.39,50.59
51.15,51.26,51.36,50.72
51.29,50.77,51.29,50.42
50.66,51.22,51.52,50.55
51.32,52.62,53.15,51.32
52.35,52.52,52.58,52.07
52.50,51.89,52.60,51.74
51.93,51.53,52.05,51.44
51.55,50.89,51.55,50.89
51.10,50.87,51.10,50.65
51.31,50.87,51.32,50.66
50.90,51.14,51.17,50.80
51.11,51.07,51.51,50.81
51.45,51.33,51.52,51.06
51.31,51.04,51.34,50.90
51.12,51.09,51.24,50.90
51.24,50.93,51.24,50.70
50.74,50.49,50.83,50.24
50.25,51.17,51.31,50.17
50.99,50.59,51.00,50.46
50.56,50.43,51.74,50.15
50.85,51.22,51.47,50.75
51.12,50.85,51.12,50.53
51.05,50.78,51.71,50.42
50.57,50.22,50.57,49.88
50.46,50.31,50.77,49.89
50.32,51.53,51.99,50.16
51.45,50.38,51.45,50.37
50.59,51.02,51.56,50.50
50.95,50.52,50.95,50.42
50.47,50.71,50.74,50.27
50.73,51.15,51.84,50.64
51.17,51.24,51.47,51.06
51.40,51.70,51.73,51.40
51.76,51.78,51.99,51.66
51.86,52.17,52.17,51.81
52.05,52.73,52.73,51.87
52.54,52.03,52.54,51.64
52.00,52.14,52.52,52.00
53.15,54.88,55.00,53.15
54.99,55.73,56.00,54.81
55.87,55.66,56.68,55.61
55.85,54.10,55.85,53.71
54.31,53.96,54.76,53.55
54.05,54.62,54.72,53.92
54.51,54.57,54.90,54.39
54.56,54.46,54.87,54.14
54.09,54.17,54.76,52.93
54.26,54.31,54.68,54.03
54.16,54.40,54.60,54.12
55.06,54.62,55.06,54.21
54.54,53.52,54.58,53.42
53.70,54.12,54.12,53.34
54.37,53.41,54.40,53.09
53.28,54.81,55.44,53.28
54.77,54.68,54.78,54.37
54.94,54.86,55.00,54.76
54.36,54.40,54.50,53.44
54.45,53.96,54.45,53.76
54.05,55.22,55.34,54.05
55.17,55.45,55.51,54.99
55.23,55.52,55.83,55.23
55.52,54.89,55.52,54.89
55.02,56.41,57.18,55.02
56.51,56.61,57.20,56.47
56.76,56.30,56.79,55.59
56.10,55.68,56.10,55.25
55.64,56.13,56.13,55.64
56.15,55.78,56.15,55.24
55.55,55.55,55.98,55.20
55.40,55.07,55.58,54.51
55.19,54.84,55.50,54.78
54.97,54.23,55.20,53.74
54.21,54.83,55.28,54.21
54.85,54.14,55.36,53.94
54.50,54.56,54.60,54.30
54.50,54.00,54.50,53.68
53.61,53.68,53.99,53.46
53.59,53.71,54.20,53.44
53.56,53.40,53.66,53.23
53.39,51.50,53.50,51.40
51.42,51.67,52.09,51.31
50.89,52.14,52.33,50.71
52.17,52.22,52.62,51.84
52.48,51.43,52.48,51.40
51.76,52.13,52.30,51.54
52.28,52.43,52.70,52.28
52.91,52.77,52.91,52.58
52.58,52.96,52.99,52.46
52.79,53.73,53.77,52.24
53.95,54.22,54.33,53.16
53.84,54.16,54.88,53.80
55.86,54.74,55.86,54.15
54.77,54.77,54.78,53.01
54.36,53.40,54.36,51.98
52.99,53.77,54.89,52.59
54.26,53.69,54.26,53.64
53.72,53.27,53.72,52.72
53.31,54.00,54.17,53.31
53.90,53.70,54.37,53.65
54.05,53.31,54.05,53.21
53.09,55.76,56.07,53.09
55.31,54.79,55.64,54.57
54.38,51.09,54.38,49.99
51.37,52.02,52.29,51.37
51.90,52.82,53.07,51.59
52.71,52.77,53.41,51.92
52.91,53.25,53.32,52.58
52.68,52.11,52.83,51.51
52.36,51.99,52.64,51.80
51.71,51.87,52.50,51.47
51.79,52.00,52.55,51.77
52.08,51.68,52.27,50.85
51.61,51.62,51.94,51.53
51.51,51.87,52.20,51.46
51.82,51.84,51.93,51.61
52.01,51.66,52.24,51.63
51.95,52.28,52.50,51.95
52.15,51.88,53.01,51.63
51.51,52.36,52.50,50.51
52.35,51.93,52.46,51.11
51.87,52.13,52.69,51.52
52.12,52.50,53.13,52.09
52.76,52.25,53.26,51.98
52.30,53.34,53.39,51.95
53.17,53.52,54.73,53.13
53.66,53.75,54.04,53.05
54.06,55.04,55.76,53.92
54.76,56.90,58.06,54.76
57.09,55.76,57.24,55.54
56.37,56.02,56.37,55.58
55.93,54.50,55.93,54.29
54.47,53.86,54.47,53.19
53.65,51.36,53.65,50.61
51.35,52.30,53.07,49.96
51.97,51.28,52.28,50.80
51.28,51.29,51.47,50.50
51.50,51.50,52.27,50.90
51.47,51.24,51.54,50.99
51.40,51.08,52.07,50.94
50.94,50.98,51.65,50.74
50.42,50.66,50.82,49.84
50.46,50.31,51.00,50.11
50.36,50.10,50.44,49.91
50.11,49.95,50.18,49.41
49.87,50.30,50.48,49.87
50.43,50.39,50.68,50.32
50.52,50.86,51.26,50.27
50.86,50.78,51.16,50.15
50.60,50.43,50.83,50.03
50.46,49.38,50.46,49.38
49.81,49.83,50.18,49.12
49.95,51.32,51.40,49.95
51.20,52.28,52.67,51.20
51.56,51.41,51.70,51.15
51.68,51.26,52.50,50.94
50.36,51.32,51.83,50.36
51.27,51.18,51.66,51.06
51.10,52.38,52.43,50.99
52.18,52.13,52.27,51.98
52.68,51.42,52.68,51.42
51.68,52.76,52.97,51.36
53.11,53.20,53.66,52.42
52.70,52.66,52.96,52.09
52.30,53.08,53.28,52.30
53.38,52.49,53.38,52.49
52.24,52.19,52.52,51.95
51.83,52.37,52.91,51.62
52.49,53.95,54.50,52.49
53.74,55.36,55.60,53.29
54.17,53.47,54.18,53.25
54.12,54.80,55.94,54.06
54.82,54.31,54.82,54.06
54.14,54.13,54.32,53.35
54.27,52.56,54.27,52.44
53.61,56.17,57.43,53.61
56.19,57.83,58.32,56.19
58.00,57.78,58.14,57.55
58.04,57.97,58.38,57.65
58.00,57.90,58.46,57.68
57.67,61.14,62.15,57.23
60.82,60.50,61.86,60.26
60.50,61.33,61.83,60.50
61.49,61.50,61.75,60.95
61.91,61.64,62.10,61.34
62.15,60.67,62.16,60.42
60.79,60.61,60.96,60.10
61.18,60.58,61.26,60.18
60.58,59.86,61.17,59.77
59.68,59.87,60.26,59.47
60.44,59.64,60.46,59.47
59.45,57.81,59.61,56.65
57.73,58.94,60.08,57.73
58.42,58.75,59.43,57.13
58.55,58.92,59.08,58.33
59.18,59.74,61.01,59.10
59.25,59.31,59.50,58.56
59.41,60.63,61.30,59.26
60.41,62.23,63.29,60.14
62.30,63.67,63.68,62.11
63.10,62.28,63.17,61.87
62.74,63.44,63.75,62.70
63.46,64.01,64.17,63.19
64.01,64.08,64.70,62.86
63.84,63.17,64.00,62.93
63.12,63.41,63.62,63.01
63.29,63.39,63.51,62.78
63.55,64.37,65.16,62.91
64.75,64.72,64.83,63.96
64.67,66.41,66.42,64.06
66.53,66.92,67.02,66.24
66.69,67.61,67.86,66.69
67.64,68.24,68.32,67.64
68.48,69.07,69.81,68.48
69.80,69.28,69.99,68.74
69.48,69.31,70.17,69.30
69.11,69.06,69.65,68.49
69.28,67.12,69.97,67.00
67.47,69.10,69.17,67.33
69.49,69.43,69.85,68.94
69.00,69.01,69.25,68.68
69.00,67.08,69.09,66.70
67.20,67.31,67.71,66.37
67.27,66.30,67.52,65.84
66.24,66.45,66.81,66.05
66.56,66.41,66.56,65.97
66.45,66.01,66.77,65.64
65.65,65.25,66.03,63.80
64.52,66.00,66.22,64.34
65.78,65.42,65.78,64.76
65.58,64.85,65.58,64.10
64.73,65.52,65.88,64.73
65.60,65.08,66.25,64.92
65.06,64.12,65.27,63.70
64.08,63.57,64.08,62.29
64.39,64.09,64.72,63.91
64.00,63.69,64.10,63.29
63.50,62.03,63.71,61.89
62.13,61.40,62.29,61.12
61.52,61.52,61.98,61.00
61.28,61.33,61.83,60.45
61.26,61.50,61.78,61.00
61.50,61.09,61.50,60.82
61.35,62.04,62.20,61.00
62.39,63.10,64.35,62.39
63.24,63.85,64.16,62.87
63.06,62.84,63.25,62.66
62.94,63.96,64.38,62.94
64.61,65.11,65.44,63.82
65.07,65.38,65.63,64.49
65.93,65.39,65.93,64.67
44.50,41.64,44.50,41.35
42.14,42.30,42.88,41.50
42.50,42.23,42.98,41.89
42.54,42.10,42.54,42.03
42.01,41.35,42.32,40.71
41.24,39.69,41.24,39.49
39.80,40.12,40.36,39.80
40.29,39.80,40.60,39.69
39.71,39.61,39.80,39.33
39.42,38.68,39.54,38.32
38.29,38.71,39.22,38.29
38.44,38.41,38.58,37.93
38.32,37.97,38.44,37.33
38.27,37.59,38.29,37.51
37.96,37.99,38.10,37.60
37.96,37.63,38.10,37.45
37.22,37.63,37.84,37.22
37.65,38.05,38.17,37.34
38.05,38.34,38.52,38.05
38.24,38.11,38.39,37.75
38.35,38.48,38.55,37.90
N/A,N/A,N/A,N/A
38.93,39.28,39.46,38.72
38.78,39.22,39.79,38.74
39.26,39.21,39.42,38.83
39.01,38.55,39.08,38.46
38.89,38.87,39.35,38.68
39.23,39.43,39.49,38.97
39.49,40.30,40.55,39.36
40.32,41.01,41.25,40.04
40.48,40.45,40.73,40.27
40.80,41.38,41.85,40.74
41.30,41.89,41.98,41.22
42.03,42.10,42.48,41.80
42.44,42.36,42.80,41.78
42.22,41.69,42.22,41.51
41.77,40.73,41.94,40.55
40.82,40.60,41.00,40.55
40.44,40.13,40.56,39.75
40.45,42.51,42.68,40.21
42.69,42.30,43.15,42.19
42.04,41.90,42.17,41.68
42.15,41.55,42.18,41.41
41.63,41.80,42.00,41.45
41.35,40.78,41.59,40.54
40.98,44.67,44.96,40.98
45.94,47.28,47.49,45.81
47.25,46.55,47.36,46.28
46.75,47.63,47.65,42.55
47.47,46.45,47.74,45.92
46.05,46.34,47.55,46.05
46.49,46.65,47.12,46.10
46.81,47.34,47.40,46.50
47.46,47.11,48.01,46.66
45.99,47.19,47.82,45.99
46.88,46.39,47.08,45.83
46.07,46.46,46.72,45.44
46.20,44.35,46.20,44.17
42.64,41.77,43.00,37.61
42.59,41.44,42.95,41.32
41.87,42.29,42.34,40.71
42.86,43.04,43.83,42.52
43.02,43.09,43.34,42.81
43.06,43.88,44.39,42.56
43.25,43.67,44.22,43.25
44.17,45.38,45.46,44.10
44.80,42.93,45.67,42.82
42.73,41.84,43.04,41.53
42.31,42.52,42.81,41.71
42.84,42.61,43.09,41.80
42.08,41.89,42.71,41.67
41.77,42.55,42.92,41.77
42.56,42.19,42.69,41.52
42.05,42.61,42.64,41.15
42.81,44.35,44.69,42.81
44.40,44.61,44.92,44.15
44.11,43.87,44.73,43.46
43.75,43.50,44.13,43.17
42.66,43.67,44.01,42.66
44.27,44.55,45.02,43.96
44.25,43.53,44.25,43.37
43.88,44.04,44.24,43.10
43.96,42.70,43.96,42.40
42.90,41.08,42.90,40.70
41.53,40.59,41.53,40.25
40.94,41.93,41.93,40.58
41.60,42.44,42.56,41.60
42.79,43.00,43.36,42.47
42.93,41.77,42.93,41.46
42.20,41.78,42.70,41.25
41.90,42.06,42.39,40.83
42.02,41.99,42.28,41.37
42.08,42.12,42.65,41.76
42.12,42.28,42.71,41.75
42.22,41.26,42.22,40.93
41.25,41.42,41.51,40.36
41.18,41.23,41.93,41.14
40.34,41.86,41.93,40.34
42.34,42.26,42.85,41.62
42.36,41.59,42.51,40.98
41.67,42.28,42.93,41.48
42.57,42.80,43.25,42.55
42.33,41.83,43.04,41.72
42.49,45.90,46.20,41.92
46.76,48.25,48.68,46.29
48.42,49.53,50.72,48.01
49.35,49.57,50.38,49.35
49.77,49.06,49.87,48.81
48.93,49.17,49.44,48.73
49.04,48.12,49.32,47.88
47.62,47.37,48.31,47.23
47.11,46.40,47.11,46.25
46.03,45.53,46.04,45.29
45.43,45.72,46.16,45.35
45.85,45.16,46.33,44.98
44.94,44.99,45.32,44.50
44.84,44.37,44.85,44.23
44.11,44.43,44.53,43.68
44.51,44.48,45.08,44.07
44.66,45.03,45.09,44.52
45.10,44.90,45.30,44.87
44.90,44.70,45.20,44.67
44.76,44.88,44.96,44.69
44.89,45.09,45.16,44.64
45.13,45.75,46.11,44.86
45.81,44.89,45.81,44.76
44.95,45.36,45.36,44.21
45.32,45.48,45.51,45.05
45.47,44.70,45.74,44.24
44.87,43.90,44.87,43.57
43.90,44.43,44.43,43.73
43.94,43.90,44.30,43.70
43.56,43.57,44.48,43.48
43.53,43.55,44.35,43.13
43.64,44.87,45.38,43.64
44.39,44.44,44.89,44.13
44.49,44.39,44.68,44.16
44.85,44.75,44.92,44.41
44.93,44.96,45.00,44.48
45.00,44.67,45.27,44.47
44.56,44.40,45.02,43.76
44.53,44.22,44.53,43.68
44.31,44.48,45.24,44.07
44.85,44.66,44.86,44.47
44.64,45.22,45.30,44.64
44.75,44.14,45.13,43.94
44.68,44.55,44.94,44.00
44.70,44.72,45.10,44.36
44.36,44.55,45.10,44.36
44.01,43.74,44.95,43.53
43.90,43.79,43.99,43.51
43.50,42.47,43.54,42.12
41.96,42.43,43.72,41.48
42.30,41.66,42.98,41.57
42.02,40.73,42.02,40.57
41.21,41.50,41.79,41.00
41.51,39.09,41.60,38.74
39.22,39.80,39.80,37.57
38.87,39.65,40.30,38.36
40.31,39.59,40.31,38.08
39.69,40.32,40.59,37.89
41.57,40.43,41.57,40.12
41.51,41.72,41.85,40.73
41.73,40.74,42.45,40.59
40.48,42.93,43.34,40.48
42.96,42.08,42.96,41.79
42.57,42.71,43.43,42.44
42.94,43.27,43.50,42.24
42.24,38.92,46.54,37.57
38.24,36.25,38.37,36.23
36.58,34.59,37.34,34.22
34.46,34.52,35.06,34.25
34.99,32.38,35.28,32.00
32.13,31.62,32.13,31.02
30.76,31.94,32.48,30.76
32.29,33.00,33.14,32.29
32.71,32.90,33.07,32.17
33.07,32.80,33.10,32.14
33.53,33.08,33.53,32.50
33.41,32.50,33.41,32.06
32.34,32.44,32.94,32.21
32.36,33.06,33.24,32.14
33.15,33.23,33.57,33.03
33.11,33.20,33.27,32.70
32.69,33.28,33.34,32.69
33.35,33.64,33.82,33.30
33.62,34.48,34.59,33.49
34.29,34.37,34.67,34.07
34.35,34.67,34.74,34.26
34.44,35.71,35.71,34.22
35.56,36.36,36.43,35.56
36.30,36.01,36.74,35.70
35.81,36.58,36.61,35.81
36.49,36.26,36.69,36.18
36.10,35.56,36.20,35.02
35.49,35.68,35.79,35.11
35.91,36.15,36.40,35.70
36.24,36.26,36.35,36.00
36.07,34.24,36.13,34.09
34.51,34.17,34.60,33.60
34.37,34.64,34.94,34.05
34.57,34.68,35.11,34.48
34.48,34.89,34.98,34.44
34.58,35.02,35.54,34.34
34.84,35.22,35.50,34.71
35.04,35.26,35.65,34.46
35.43,35.25,35.44,34.88
35.18,35.96,36.17,35.18
36.19,36.71,37.21,35.95
36.76,37.86,38.14,36.67
37.73,37.04,37.76,37.00
37.20,36.69,37.20,36.31
36.45,37.00,37.35,36.03
36.94,37.07,37.27,36.47
36.94,37.10,37.19,36.65
37.36,37.43,37.69,36.82
37.54,37.78,38.22,37.42
37.82,37.88,38.12,37.70
38.03,38.85,39.08,36.87
38.86,38.51,39.68,38.00
38.38,39.01,39.18,38.38
38.96,38.90,39.44,38.76
39.01,38.71,39.22,38.60
38.58,38.54,38.71,38.23
38.38,37.91,38.44,37.52
37.73,37.90,38.34,37.71
37.96,37.23,38.14,36.82
36.23,39.70,40.63,36.23
39.85,41.46,41.90,39.37
41.35,41.58,42.49,41.35
41.66,41.42,41.90,41.35
41.34,41.30,42.99,40.76
41.11,40.32,41.11,39.75
40.19,39.36,40.19,38.95
39.82,39.63,39.82,39.18
39.43,39.84,40.27,39.08
40.03,39.48,40.03,39.38
39.64,39.63,39.90,39.26
39.53,39.34,39.67,38.95
39.65,39.55,39.92,38.82
39.15,38.74,39.15,38.41
38.74,39.26,39.63,37.05
39.06,38.65,39.06,38.07
38.34,38.20,38.58,37.88
37.97,37.97,38.16,37.08
38.35,38.64,39.07,37.88
38.77,38.31,38.77,38.23
38.74,39.11,39.38,38.74
39.37,39.59,39.88,39.24
39.62,39.50,39.90,39.43
39.48,39.88,40.16,39.46
39.44,39.23,39.58,39.14
39.28,39.52,39.67,36.93
39.19,39.34,39.52,39.19
38.82,39.51,39.71,38.82
39.54,39.51,39.70,39.26
39.69,38.77,39.69,38.39
38.61,38.66,38.89,38.61
38.28,38.61,38.78,37.57
38.16,37.70,38.48,37.39
37.28,36.13,37.44,36.05
33.05,35.56,36.11,33.05
35.77,36.40,36.79,35.63
36.30,35.92,36.30,35.36
35.32,36.20,36.25,35.32
36.60,36.63,37.20,36.38
36.79,36.55,36.79,36.27
36.75,36.73,37.84,36.57
36.79,37.85,38.30,36.79
36.40,35.55,36.92,35.38
35.25,33.34,35.44,33.10
34.00,33.43,34.00,33.03
33.96,34.80,34.89,33.54
34.66,34.14,34.66,33.61
34.14,34.32,34.53,34.03
34.30,33.68,34.30,33.56
33.51,34.30,34.45,32.93
34.41,34.26,34.61,33.82
34.68,34.78,35.15,34.55
34.93,34.74,34.93,34.62
35.05,36.68,36.71,34.94
36.69,36.71,36.98,36.28
37.15,37.53,37.64,36.62
37.53,37.23,37.53,37.00
37.39,36.93,37.39,36.55
36.61,36.98,37.16,36.61
37.20,37.41,37.84,36.95
37.28,37.41,38.16,37.27
37.24,37.04,37.24,36.89
36.76,37.20,37.27,36.76
38.20,39.53,39.66,38.20
39.57,40.11,40.57,39.57
40.29,40.30,40.49,40.06
40.19,41.28,41.49,40.19
41.28,42.13,42.16,40.68
41.95,41.60,42.22,41.12
41.67,42.34,42.40,41.33
42.26,43.09,43.33,42.22
43.06,42.99,43.17,42.65
43.25,43.32,43.51,43.04
43.41,43.70,44.05,43.32
43.56,43.76,44.42,43.56
43.91,43.66,43.91,43.25
43.53,43.09,43.53,43.07
43.29,44.08,44.47,43.23
44.03,43.96,44.25,43.90
43.78,44.03,44.56,43.34
44.12,43.56,44.32,43.22
43.21,43.08,43.21,42.51
42.83,43.08,43.29,42.33
43.18,43.53,43.77,42.73
43.40,43.27,43.82,43.12
43.32,42.74,43.32,42.02
42.96,42.86,43.12,42.40
42.72,42.29,43.14,42.22
42.19,42.43,42.58,41.47
42.29,41.15,42.35,40.99
41.22,42.85,43.29,41.22
43.37,43.30,43.55,43.07
43.63,42.86,43.63,42.49
42.95,42.50,42.95,42.26
42.22,42.35,42.84,41.98
42.17,41.15,42.17,41.05
40.78,41.04,41.29,40.20
40.51,41.05,41.30,40.45
41.04,41.19,41.42,40.99
41.01,42.09,42.33,41.01
41.98,42.03,42.24,41.12
42.00,42.14,42.22,41.80
42.44,41.72,42.44,41.59
41.77,41.29,41.77,41.12
41.65,42.57,42.57,41.65
41.21,41.62,42.44,41.21
41.80,41.69,42.02,41.36
41.39,41.05,41.39,40.21
41.23,41.91,41.91,41.10
42.01,41.87,42.30,41.35
42.21,42.07,42.21,41.49
41.86,42.07,42.57,41.86
41.97,42.36,42.48,41.58
42.75,42.16,42.93,42.10
42.05,42.07,42.14,41.48
42.02,41.86,42.38,41.65
41.34,41.31,42.14,41.28
41.38,41.86,42.10,41.17
43.41,41.10,43.41,40.71
40.81,41.18,41.42,40.42
41.03,40.87,41.57,40.83
40.70,41.50,41.60,40.65
42.00,41.75,42.10,41.50
41.40,41.55,42.05,41.35
41.35,41.00,41.70,40.60
40.85,41.45,41.65,40.70
41.40,41.30,41.50,40.75
41.40,40.70,41.40,40.65
40.45,40.30,40.55,39.90
40.65,39.70,40.65,39.45
36.15,35.70,37.60,34.50
35.60,34.80,36.45,34.35
35.05,35.75,36.25,34.55
35.90,35.80,35.95,35.65
35.70,35.90,35.96,35.70
35.50,36.05,36.30,35.50
36.00,35.90,36.90,35.80
35.90,36.05,36.30,35.90
35.80,35.90,35.96,35.40
35.95,35.45,35.95,35.45
35.40,35.40,35.60,35.20
35.20,35.45,35.60,34.95
35.55,35.45,35.85,35.20
35.10,34.25,35.21,34.25
34.25,34.85,35.10,34.25
