CNP,CenterPoint Energy,NASDAQ
22.94,22.49,22.99,22.41
22.65,22.76,22.92,22.22
22.58,22.62,22.81,22.36
22.81,23.07,23.16,22.68
23.20,23.30,23.41,23.04
23.38,23.49,23.63,23.31
23.46,23.49,23.75,23.31
23.78,23.27,23.78,23.20
23.25,23.45,23.58,23.22
23.30,23.36,23.46,23.23
23.42,23.34,23.42,23.08
23.45,23.68,23.80,23.40
23.79,23.86,23.87,23.66
23.80,24.04,24.07,23.72
24.30,24.31,24.35,24.01
24.32,24.40,24.42,24.13
24.33,24.64,24.71,24.32
24.67,24.51,24.71,24.35
24.62,24.46,24.70,24.31
24.53,24.74,24.83,24.49
24.74,24.64,24.83,24.35
24.73,24.58,24.77,24.51
24.61,24.78,24.83,24.53
24.74,24.45,24.78,24.37
24.35,24.71,24.89,24.35
24.49,24.82,24.82,24.33
24.76,24.67,24.84,24.65
24.80,24.83,24.89,24.76
24.75,24.82,24.99,24.58
25.38,25.16,25.65,24.71
25.18,25.11,25.28,24.91
25.01,24.58,25.05,24.57
24.61,24.62,24.92,24.50
24.50,24.53,24.74,24.46
24.39,24.40,24.74,24.33
24.40,24.25,24.44,24.13
24.14,24.11,24.24,24.02
24.11,24.03,24.17,23.92
23.76,23.55,23.90,23.47
23.45,23.29,23.47,23.24
23.27,23.18,23.33,23.07
23.13,22.93,23.21,22.88
22.93,23.31,23.43,22.87
23.18,23.00,23.26,22.97
23.00,23.01,23.14,22.90
23.01,23.17,23.25,22.90
23.15,22.99,23.20,22.95
22.81,23.04,23.21,22.73
23.01,23.20,23.32,22.92
23.10,23.05,23.26,23.00
23.04,22.93,23.14,22.82
23.09,22.76,23.13,22.66
22.75,22.93,22.95,22.49
22.91,22.76,23.03,22.70
22.86,22.81,23.03,22.75
22.83,23.02,23.15,22.83
23.10,23.11,23.17,22.97
23.09,22.86,23.13,22.69
22.88,22.87,22.99,22.68
22.89,22.89,23.06,22.84
23.14,22.87,23.20,22.84
22.91,23.49,23.49,22.87
23.48,24.31,24.40,23.45
24.36,24.21,24.63,24.02
24.21,23.92,24.36,23.88
23.88,24.25,24.26,23.76
24.20,24.03,24.24,24.01
24.01,24.00,24.22,23.95
23.99,24.09,24.23,23.96
23.98,23.93,24.17,23.84
23.81,23.97,24.05,23.72
24.02,24.19,24.38,23.94
24.12,24.41,24.60,24.03
24.30,23.87,24.30,23.83
23.86,24.13,24.18,23.83
23.99,23.87,24.14,23.87
23.85,23.85,24.07,23.75
23.95,23.93,24.32,23.82
24.02,24.34,24.36,23.83
24.24,24.46,24.46,24.16
24.36,24.41,24.43,23.98
24.30,24.04,24.47,24.03
24.18,24.35,24.38,24.08
24.27,24.68,24.75,24.17
24.77,24.60,24.83,24.57
24.55,24.60,24.69,24.47
24.66,24.71,24.94,24.56
24.69,24.68,25.02,24.59
24.77,24.62,24.83,24.43
24.61,24.87,24.89,24.48
24.94,24.84,25.04,24.70
24.84,24.80,24.93,24.55
24.88,24.48,25.01,24.44
24.51,24.60,24.75,24.25
24.64,24.41,24.72,24.39
24.48,24.45,24.58,24.22
24.42,24.26,24.50,24.24
24.25,25.05,25.16,24.07
25.13,24.73,25.30,24.69
24.65,24.82,24.83,24.35
24.87,25.00,25.12,24.76
24.90,24.90,25.02,24.81
24.56,24.98,24.99,24.45
25.05,24.94,25.14,24.82
24.92,25.07,25.07,24.79
25.07,24.91,25.10,24.82
24.84,24.68,24.93,24.60
24.70,24.39,24.79,24.36
24.47,24.54,24.67,24.35
24.54,24.98,25.05,24.46
25.01,24.87,25.03,24.80
24.20,23.58,24.23,22.94
23.56,23.45,23.58,23.36
23.42,23.43,23.60,23.35
23.17,23.13,23.42,22.97
23.02,23.05,23.17,22.92
22.80,23.09,23.09,22.70
23.00,23.19,23.23,22.83
23.26,23.36,23.50,23.01
23.30,23.29,23.38,23.01
23.28,23.24,23.50,23.16
23.19,22.85,23.27,22.76
22.82,22.85,23.04,22.81
22.84,22.68,22.90,22.62
22.84,22.79,23.01,22.63
22.75,22.89,23.02,22.65
22.85,22.99,23.03,22.46
22.87,22.76,22.89,22.57
22.78,23.25,23.51,22.78
23.30,23.06,23.36,23.02
23.08,23.15,23.22,22.96
23.16,23.07,23.25,23.00
23.07,23.12,23.24,23.01
23.14,23.11,23.22,23.06
23.12,23.18,23.23,23.03
23.17,22.82,23.29,22.81
22.86,22.81,23.00,22.70
22.93,22.84,22.94,22.69
22.88,23.08,23.20,22.81
23.02,22.84,23.10,22.76
22.85,23.10,23.11,22.71
23.23,23.38,23.68,23.22
23.29,23.04,23.36,23.00
23.04,23.23,23.28,23.00
23.21,23.46,23.47,23.09
23.45,23.56,23.62,23.26
23.58,23.42,23.60,23.41
23.50,23.71,23.74,23.47
23.69,23.79,23.87,23.68
23.71,23.57,23.76,23.41
23.45,23.15,23.64,23.15
23.17,23.18,23.30,23.09
23.18,23.34,23.37,23.14
23.20,23.15,23.37,23.02
23.26,23.55,23.62,23.25
23.34,23.40,23.77,23.33
23.47,23.05,23.64,22.96
23.15,23.06,23.18,22.87
22.97,23.04,23.09,22.62
23.04,23.18,23.21,22.95
23.24,23.33,23.47,23.18
23.29,23.40,23.43,23.10
23.36,23.56,23.57,23.30
23.28,23.30,23.52,23.28
23.22,23.50,23.52,23.15
23.44,24.05,24.06,23.38
24.00,24.09,24.15,23.72
23.99,24.14,24.47,23.93
24.18,24.28,24.54,24.06
24.26,24.48,24.53,24.16
24.55,24.38,24.70,24.37
24.36,24.19,24.48,23.99
24.28,23.55,24.37,23.53
23.52,23.56,23.78,23.45
23.60,23.65,23.73,23.55
23.53,23.48,23.59,23.30
23.66,23.61,23.77,23.50
23.61,23.33,23.61,23.24
23.39,23.25,23.49,23.21
23.23,23.19,23.23,23.01
23.21,23.09,23.24,23.01
23.16,23.31,23.40,22.94
23.27,23.42,23.46,23.20
23.50,23.94,24.12,23.46
23.91,23.90,24.02,23.77
23.94,24.25,24.26,23.90
24.26,24.05,24.27,24.02
24.07,23.87,24.10,23.74
23.77,23.70,23.80,23.57
23.78,23.72,24.03,23.60
23.78,23.54,23.87,23.42
23.59,23.39,23.64,23.27
23.44,23.28,23.63,23.28
23.39,23.39,23.47,23.16
23.52,23.54,23.62,23.42
23.62,23.69,23.82,23.52
23.72,23.82,24.14,23.64
23.78,23.97,24.06,23.51
24.05,23.87,24.10,23.67
23.95,23.80,24.16,23.78
23.80,23.39,23.89,23.37
23.49,23.69,23.70,23.19
23.69,23.86,23.91,23.53
23.90,23.96,24.22,23.83
23.92,24.00,24.34,23.84
24.08,24.05,24.17,23.85
24.11,24.46,24.47,24.07
24.55,24.70,24.73,24.35
24.63,24.61,24.81,24.46
24.63,24.40,24.66,24.35
24.47,24.55,24.65,24.30
24.61,24.62,24.84,24.57
24.64,24.56,24.78,24.43
24.57,24.86,24.90,24.48
24.89,24.82,24.96,24.60
24.83,24.59,24.94,24.57
24.62,24.76,24.86,24.60
25.23,24.74,25.55,24.57
24.65,24.29,24.69,24.23
24.27,24.47,24.52,24.24
24.48,24.25,24.48,24.24
24.30,24.51,24.54,24.27
24.56,24.36,24.64,24.28
24.34,23.95,24.41,23.93
23.95,23.73,24.06,23.73
23.76,23.67,23.86,23.55
23.45,23.70,23.87,23.41
23.70,23.55,23.82,23.55
23.58,23.88,23.88,23.45
23.82,23.51,23.83,23.47
23.51,23.64,23.68,23.38
23.67,23.68,23.73,23.52
23.68,24.03,24.11,23.61
24.00,23.87,24.05,23.84
24.00,23.96,24.12,23.86
23.99,24.01,24.07,23.92
24.01,24.06,24.08,23.86
24.01,24.12,24.16,23.95
24.09,24.08,24.15,23.97
24.03,24.02,24.10,23.94
23.99,23.94,24.01,23.88
23.93,24.10,24.10,23.85
24.17,24.05,24.24,24.02
24.01,23.93,24.08,23.88
23.90,23.89,24.07,23.82
23.83,23.81,23.93,23.60
23.79,23.95,23.99,23.63
23.95,24.01,24.04,23.79
24.18,24.63,24.74,24.11
24.55,24.48,24.61,24.17
24.49,24.77,24.82,24.45
24.80,24.97,24.99,24.74
24.99,24.58,25.01,24.53
24.65,24.61,24.78,24.56
24.63,24.76,24.92,24.56
24.71,25.06,25.09,24.71
25.01,25.16,25.21,24.85
25.16,25.36,25.41,25.08
25.38,25.54,25.75,25.31
25.58,25.38,25.62,25.38
25.34,24.91,25.35,24.86
24.92,24.77,25.01,24.66
24.76,24.78,24.93,24.72
24.74,24.83,25.03,24.74
24.90,24.90,25.02,24.77
24.85,25.06,25.06,24.77
25.04,24.97,25.14,24.91
25.00,24.72,25.09,24.69
24.76,24.90,24.95,24.72
24.90,24.92,24.95,24.69
24.83,24.81,25.14,24.78
25.00,25.07,25.10,24.80
24.99,25.13,25.23,24.94
25.17,25.12,25.28,25.12
25.12,25.00,25.13,24.99
25.05,25.16,25.22,24.91
25.07,24.87,25.14,24.86
24.84,25.15,25.24,24.83
25.18,24.98,25.23,24.89
25.02,24.56,25.10,24.48
24.45,24.32,24.65,24.30
24.29,24.49,24.65,24.25
24.48,24.45,24.48,23.98
24.30,23.94,24.36,23.87
23.98,23.56,24.01,23.47
23.60,23.88,24.01,23.60
23.99,24.33,24.35,23.97
24.36,24.36,24.55,24.26
24.36,24.39,24.53,24.28
24.17,24.23,24.35,24.07
24.28,24.50,24.54,24.21
24.50,24.51,24.70,24.29
24.58,24.39,24.69,24.34
24.40,24.65,24.66,24.38
24.83,24.73,24.91,24.53
24.74,24.69,24.90,24.67
24.65,24.52,24.75,24.46
24.55,24.79,24.85,24.53
24.86,24.56,24.88,24.52
24.61,24.63,24.72,24.55
24.55,24.84,24.85,24.55
24.87,24.84,24.90,24.70
24.85,24.74,24.90,24.61
24.76,24.88,24.97,24.76
24.84,24.75,24.92,24.62
24.77,25.02,25.06,24.77
25.02,24.85,25.09,24.75
24.79,24.69,24.95,24.67
24.69,24.61,24.74,24.50
24.62,24.75,24.78,24.57
24.67,24.25,24.70,24.19
24.29,24.27,24.44,24.23
24.23,24.43,24.53,24.22
24.50,24.36,24.62,24.16
24.37,24.22,24.43,24.14
24.22,24.06,24.28,24.03
24.17,23.85,24.17,23.82
23.80,23.86,23.88,23.73
23.89,23.87,24.01,23.79
23.84,23.94,24.21,23.80
23.94,24.39,24.50,23.81
24.35,24.46,24.51,24.29
24.49,24.47,24.70,24.39
24.52,24.54,24.75,24.49
24.54,24.53,24.68,24.43
24.57,24.73,24.83,24.46
24.75,24.62,24.84,24.51
24.58,24.48,24.72,24.47
24.47,24.75,24.79,24.41
24.75,24.19,24.84,24.10
24.29,24.08,24.46,23.94
24.04,23.16,24.15,23.13
23.28,22.81,23.30,22.63
22.51,22.14,22.59,21.07
21.90,22.55,22.82,21.77
22.73,23.17,23.32,22.53
23.16,23.54,23.65,23.06
23.63,23.87,23.99,23.53
23.87,23.52,24.16,23.51
23.69,23.82,24.02,23.58
23.88,24.00,24.14,23.80
24.02,24.01,24.22,23.90
24.10,24.29,24.29,24.04
24.33,24.20,24.45,23.88
24.22,24.41,24.56,24.18
24.50,24.55,24.58,24.24
24.63,24.88,25.10,24.56
24.79,24.64,24.92,24.39
24.95,25.13,25.21,24.43
25.08,24.94,25.11,24.52
24.98,25.23,25.27,24.92
25.25,25.38,25.39,25.10
25.43,25.30,25.56,25.13
24.74,24.57,24.94,24.56
24.62,24.19,24.73,24.16
24.11,24.04,24.21,23.98
24.05,24.38,24.45,23.95
24.37,24.59,24.66,24.24
24.50,24.38,24.63,24.34
24.31,24.33,24.51,24.22
24.59,24.34,24.61,24.18
24.40,24.35,24.54,24.30
24.42,24.31,24.44,24.15
24.37,24.27,24.42,24.22
24.25,23.94,24.37,23.84
23.85,23.50,23.88,23.40
23.47,23.77,23.90,23.41
23.81,24.09,24.15,23.76
24.06,23.92,24.17,23.87
23.74,23.55,23.93,23.48
23.52,23.30,23.83,23.21
23.19,23.45,23.60,23.19
23.43,22.65,23.48,22.52
22.70,22.58,23.00,22.56
22.51,22.00,22.59,22.00
22.07,21.54,22.12,21.48
21.53,21.71,22.24,21.40
21.86,22.49,22.53,21.70
22.55,23.00,23.00,22.49
23.08,23.10,23.23,22.91
23.11,23.27,23.29,22.88
23.37,23.45,23.55,23.28
23.45,23.76,23.80,23.43
23.81,23.93,24.11,23.80
23.93,24.29,24.35,23.93
24.30,23.82,24.38,23.80
23.87,23.43,23.90,23.38
23.45,23.63,23.66,23.30
23.27,22.88,23.44,22.70
22.88,22.37,23.02,22.21
22.54,22.66,22.87,22.38
22.86,23.20,23.24,22.71
23.19,22.71,23.20,22.65
22.74,22.76,22.82,22.37
22.93,22.64,23.15,22.49
22.42,22.62,22.64,22.21
22.66,22.66,22.76,22.50
22.61,23.00,23.01,22.44
23.08,22.89,23.12,22.62
22.89,23.15,23.18,22.76
23.23,22.89,23.33,22.74
22.95,22.97,23.13,22.87
22.77,23.00,23.01,22.40
22.87,23.14,23.31,22.80
23.17,22.76,23.24,22.66
22.80,23.37,23.46,22.70
23.16,23.09,23.44,23.06
23.12,22.90,23.30,22.68
22.61,22.84,22.92,22.51
22.73,22.80,22.92,22.52
22.99,23.19,23.28,22.83
23.13,22.22,23.15,22.11
22.23,22.19,22.56,22.12
22.21,22.67,22.72,22.11
22.29,21.65,22.35,21.60
21.77,22.11,22.12,21.67
22.10,21.76,22.15,21.69
21.61,21.60,21.79,21.50
21.54,21.94,21.97,21.54
21.96,21.61,21.96,21.50
21.64,21.73,21.74,21.45
21.74,21.68,21.81,21.48
21.71,22.04,22.14,21.60
21.98,21.57,21.99,21.51
21.59,21.02,21.69,20.83
21.00,20.79,21.04,20.63
20.81,20.69,20.87,20.53
20.68,20.78,20.91,20.54
20.70,20.74,20.88,20.68
20.94,20.96,21.12,20.84
20.64,20.65,20.88,20.50
20.65,20.73,20.88,20.61
20.71,20.64,20.83,20.63
20.62,20.46,20.70,20.40
20.56,20.74,20.82,20.49
20.71,20.54,20.75,20.23
20.63,20.70,20.95,20.58
20.67,20.70,20.79,20.52
20.71,21.35,21.47,20.64
21.20,20.84,21.26,20.83
20.97,21.17,21.26,20.92
21.19,20.91,21.29,20.90
20.88,20.79,21.12,20.76
20.85,20.58,20.93,20.57
20.59,20.42,20.73,20.42
20.42,20.62,20.66,20.32
20.68,20.63,20.87,20.57
20.60,20.41,20.74,20.25
20.40,20.78,20.83,20.28
20.77,20.72,20.84,20.56
20.75,21.06,21.10,20.72
20.98,20.87,21.07,20.81
20.87,20.69,20.93,20.63
20.66,20.52,20.70,20.46
20.54,20.76,20.88,20.54
20.72,20.56,20.74,20.54
20.56,20.72,20.75,20.56
20.82,21.31,21.48,20.67
21.12,20.86,21.13,20.63
20.66,20.90,21.10,20.66
21.02,21.12,21.22,21.02
21.16,20.66,21.24,20.63
20.74,20.83,20.99,20.57
20.85,20.97,21.00,20.75
20.98,21.05,21.14,20.87
21.10,20.81,21.10,20.74
20.72,21.01,21.08,20.68
20.89,21.13,21.13,20.66
21.01,20.97,21.05,20.77
21.03,21.06,21.14,20.89
21.06,21.11,21.29,21.05
21.07,20.70,21.15,20.66
20.75,20.36,20.79,20.19
20.39,20.30,20.47,20.23
20.59,20.72,20.72,20.42
20.40,20.50,20.84,20.32
20.34,20.04,20.35,19.96
19.74,19.84,19.96,19.63
19.98,20.20,20.27,19.95
20.28,20.39,20.44,20.18
20.35,20.42,20.50,20.29
20.39,20.39,20.46,20.30
20.42,20.53,20.61,20.22
20.57,20.51,20.64,20.41
20.55,20.44,20.55,20.36
20.44,20.27,20.48,20.14
20.27,20.24,20.32,20.16
20.22,20.38,20.39,20.18
20.37,20.37,20.51,20.24
20.40,20.22,20.42,20.18
20.22,19.73,20.22,19.70
19.72,19.62,19.76,19.52
19.55,19.30,19.74,19.28
19.19,19.32,19.45,19.06
19.29,19.18,19.40,19.18
19.18,19.29,19.32,19.15
19.39,19.39,19.60,19.39
19.48,19.49,19.59,19.42
19.41,19.26,19.49,19.24
19.20,19.13,19.25,19.05
19.11,19.08,19.18,19.03
19.14,19.39,19.42,19.12
19.49,19.67,19.73,19.37
19.62,19.52,19.71,19.48
19.54,19.71,19.82,19.46
19.60,19.34,19.72,19.28
19.35,19.17,19.47,19.16
19.21,19.16,19.32,19.12
19.16,19.35,19.37,19.05
19.27,19.26,19.53,19.26
19.34,19.03,19.36,18.92
19.07,19.08,19.17,18.99
19.14,19.35,19.36,19.10
19.30,19.22,19.40,19.11
19.28,19.60,19.66,19.28
19.58,19.22,19.60,19.11
19.31,18.95,19.48,18.94
18.99,19.12,19.29,18.96
19.19,19.17,19.27,19.07
19.18,19.26,19.30,19.14
19.26,19.27,19.28,19.13
19.32,19.24,19.41,19.16
19.21,19.00,19.30,18.99
19.00,18.75,19.01,18.72
18.75,18.59,18.81,18.55
18.58,18.62,18.82,18.56
18.59,18.34,18.63,18.23
18.31,18.29,18.42,18.20
18.27,18.68,18.70,18.27
18.76,18.89,18.96,18.60
18.82,19.08,19.17,18.77
19.04,19.14,19.20,18.96
19.27,19.34,19.46,19.20
19.37,19.22,19.44,19.09
19.21,18.86,19.44,18.83
18.93,19.04,19.19,18.90
19.09,19.08,19.11,18.71
19.04,19.14,19.26,18.93
19.04,19.53,19.59,18.92
19.52,19.36,19.66,19.26
19.04,19.59,19.63,19.00
19.55,19.64,19.70,19.33
19.59,19.92,19.93,19.55
19.92,19.92,20.00,19.85
19.89,19.91,19.96,19.84
19.84,19.90,19.95,19.70
19.78,19.82,20.10,19.70
19.71,19.31,19.82,19.29
18.56,18.49,19.07,18.25
18.84,17.92,18.93,17.90
18.18,18.23,18.24,17.72
18.38,18.75,18.77,18.28
18.74,18.82,18.87,18.64
18.73,18.62,18.75,18.33
18.31,17.84,18.32,17.75
18.05,17.72,18.07,17.48
17.76,17.94,18.07,17.75
17.77,17.61,17.79,17.54
17.88,17.98,18.01,17.80
18.07,17.75,18.09,17.72
17.73,17.73,18.01,17.68
17.62,17.69,17.76,17.57
17.72,17.81,17.86,17.67
17.85,17.87,17.91,17.71
17.92,18.14,18.17,17.83
18.14,18.28,18.57,18.07
18.08,18.05,18.35,18.01
18.13,18.19,18.34,18.06
18.04,17.82,18.16,17.75
17.82,17.75,17.95,17.72
17.70,17.82,17.92,17.69
17.86,17.89,18.05,17.68
17.82,17.54,17.92,17.53
17.58,17.53,17.66,17.48
17.64,18.04,18.05,17.57
18.10,17.77,18.14,17.60
17.76,18.03,18.03,17.62
18.16,18.55,18.58,18.06
18.53,18.49,18.65,18.35
18.57,18.57,18.82,18.50
18.55,18.74,18.81,18.48
18.75,18.67,18.81,18.55
18.67,18.54,18.84,18.48
18.56,18.39,18.62,18.36
18.43,18.26,18.46,18.24
18.31,18.66,18.72,18.27
18.74,18.70,18.85,18.57
18.31,18.48,18.53,18.26
18.43,18.59,18.68,18.43
18.63,18.77,18.93,18.57
18.84,19.13,19.26,18.84
19.16,18.62,19.25,18.57
18.67,18.77,18.79,18.51
18.69,18.59,18.76,18.51
18.66,18.53,18.76,18.31
18.46,18.53,18.59,18.26
18.56,18.55,18.65,18.43
18.55,18.50,18.61,18.36
18.49,18.73,18.73,18.40
18.72,18.68,18.81,18.59
18.76,18.51,18.90,18.47
18.46,17.46,18.73,17.26
17.43,17.50,17.57,17.27
17.25,17.13,17.43,17.08
17.17,17.33,17.39,17.00
17.21,16.91,17.38,16.90
16.90,16.96,17.04,16.86
16.93,17.23,17.24,16.88
17.21,17.07,17.32,17.01
17.03,17.16,17.18,16.87
17.16,17.10,17.29,17.05
17.17,17.09,17.32,16.99
17.10,17.00,17.22,16.96
16.98,17.06,17.10,16.85
17.06,17.08,17.14,16.92
17.07,17.00,17.16,17.00
17.01,16.95,17.09,16.94
17.01,16.99,17.15,16.84
16.94,16.60,17.00,16.57
16.52,16.45,16.63,16.35
16.48,16.51,16.63,16.37
16.46,16.41,16.50,16.21
16.29,16.34,16.38,16.14
16.33,16.41,16.64,16.26
16.41,16.14,16.53,16.07
16.14,16.69,17.47,16.05
16.67,16.54,16.84,16.30
16.61,16.89,16.96,16.58
16.95,17.60,17.63,16.93
17.63,17.84,17.89,17.44
17.73,17.43,17.81,17.41
17.46,17.53,17.54,17.26
17.55,17.59,17.71,17.26
17.68,18.05,18.14,17.68
18.05,18.11,18.22,17.98
18.04,18.18,18.21,17.90
18.33,18.46,18.48,18.24
18.40,18.30,18.48,18.22
18.29,18.36,18.48,18.06
18.26,18.27,18.29,17.95
18.31,18.44,18.49,18.04
18.28,18.21,18.45,18.10
17.98,17.85,18.11,17.78
17.94,17.81,18.24,17.76
17.71,17.60,17.88,17.44
17.64,17.30,17.69,17.13
17.32,17.07,17.51,17.03
17.11,17.63,17.71,16.94
17.29,17.30,17.42,17.01
17.43,17.50,17.53,17.32
17.27,16.90,17.44,16.38
16.95,17.43,17.60,16.90
17.77,17.78,17.87,17.61
17.69,17.10,17.81,17.02
17.20,17.37,17.48,17.20
17.35,17.31,17.45,17.17
17.50,17.54,17.68,17.26
17.70,17.87,17.94,17.68
18.25,18.62,18.80,18.24
18.52,18.42,18.61,18.21
18.55,19.05,19.27,18.54
19.06,18.95,19.24,18.91
19.04,18.85,19.04,18.66
18.87,18.43,19.06,18.28
18.43,18.55,18.73,18.32
18.59,18.51,18.72,18.12
18.10,17.65,18.27,17.52
17.69,17.97,17.99,17.55
18.08,18.10,18.21,17.80
18.26,18.34,18.46,18.04
18.38,18.56,18.66,18.30
18.43,18.44,18.49,18.30
18.57,18.64,18.85,18.49
18.47,18.58,18.59,18.39
18.41,18.86,18.89,18.36
18.90,19.14,19.17,18.73
18.75,18.53,18.98,18.40
18.50,18.63,18.82,18.50
18.80,18.67,18.92,18.60
18.57,18.82,18.88,18.32
18.84,18.78,18.87,18.48
18.72,19.49,19.64,18.70
19.41,19.69,19.87,19.35
19.68,19.86,19.90,19.51
19.87,19.95,20.16,19.83
19.93,20.19,20.31,19.84
20.34,20.28,20.46,20.15
20.26,20.43,20.55,20.22
20.31,20.51,20.58,20.26
20.40,20.63,20.71,20.32
20.67,21.07,21.17,20.67
21.13,20.73,21.22,20.72
20.69,20.95,20.98,20.56
20.98,20.97,21.05,20.84
20.92,20.94,21.02,20.79
20.84,21.00,21.08,20.72
21.06,20.79,21.08,20.70
20.79,21.25,21.29,20.74
21.31,20.85,21.39,20.65
20.90,20.92,21.06,20.76
20.84,21.20,21.26,20.73
21.18,20.96,21.19,20.91
20.89,20.51,20.97,20.50
20.53,20.72,20.74,20.47
20.61,20.73,20.84,20.61
20.90,20.91,21.01,20.82
20.95,20.86,21.15,20.80
20.90,21.26,21.36,20.89
21.33,21.20,21.36,21.10
21.18,20.96,21.23,20.90
20.95,20.99,21.06,20.90
20.90,21.02,21.03,20.76
21.10,21.00,21.17,20.91
20.98,20.58,21.05,20.55
20.60,20.55,20.75,20.46
20.67,20.81,20.93,20.66
20.76,21.06,21.07,20.64
21.09,21.10,21.22,20.97
21.14,21.43,21.51,21.14
21.27,21.36,21.50,21.15
21.24,21.45,21.50,21.09
21.46,21.70,21.75,21.44
21.59,21.44,21.66,21.32
21.42,21.68,21.84,21.32
21.69,21.65,21.89,21.54
21.63,21.63,21.70,21.46
21.74,21.68,21.84,21.65
21.71,22.10,22.12,21.71
22.14,22.01,22.30,21.95
21.75,22.11,22.17,21.72
22.07,22.00,22.25,21.91
22.03,22.24,22.25,21.89
22.19,22.00,22.24,21.87
21.88,21.53,21.92,21.40
21.40,21.89,21.91,21.25
21.97,22.07,22.07,21.81
22.08,21.98,22.14,21.94
22.02,22.03,22.15,21.88
22.03,22.12,22.19,21.94
22.12,22.35,22.36,22.02
22.38,22.51,22.51,22.26
22.49,22.53,22.73,22.40
22.41,22.59,22.59,22.35
22.46,22.60,22.63,22.35
22.75,22.91,23.00,22.70
22.91,23.07,23.13,22.84
23.17,23.11,23.22,23.03
23.13,23.26,23.26,23.09
23.24,23.39,23.42,23.14
23.28,23.14,23.35,23.02
23.07,22.97,23.21,22.93
22.99,23.07,23.08,22.84
23.08,22.95,23.15,22.86
22.92,23.04,23.10,22.72
22.95,23.10,23.13,22.88
23.23,23.22,23.29,23.02
23.23,23.50,23.67,23.10
23.36,23.24,23.49,23.21
23.34,23.49,23.50,23.21
23.13,23.34,23.52,22.96
23.27,23.17,23.42,23.04
23.35,23.62,23.62,23.15
23.73,24.00,24.03,23.68
24.03,24.00,24.11,23.85
24.08,24.05,24.20,23.93
23.82,24.05,24.12,23.70
24.00,24.05,24.11,23.78
24.00,23.52,24.05,23.48
23.55,23.90,23.91,23.43
23.82,23.81,23.89,23.66
23.76,23.70,23.87,23.66
23.86,23.94,23.96,23.72
23.84,23.66,23.92,23.55
23.74,24.06,24.11,23.68
24.09,23.95,24.14,23.87
23.95,23.92,24.02,23.82
23.93,24.12,24.16,23.84
24.07,24.24,24.27,24.00
24.22,24.69,24.71,24.21
24.65,24.51,24.69,24.37
24.53,24.32,24.57,24.26
24.32,23.90,24.36,23.74
23.89,23.77,23.95,23.65
23.78,23.92,23.97,23.75
23.89,23.67,24.01,23.63
23.62,23.47,23.67,23.36
23.46,23.50,23.59,23.29
23.52,23.60,23.67,23.44
23.60,22.67,23.60,22.18
22.60,22.71,22.86,22.51
22.68,22.70,22.87,22.64
22.72,22.66,22.87,22.55
22.67,22.70,22.70,22.50
22.50,22.57,22.72,22.47
22.62,22.45,22.74,22.42
22.45,22.13,22.45,22.02
22.05,22.59,22.67,21.97
22.56,22.82,22.86,22.49
22.74,22.83,22.95,22.63
22.83,22.94,23.02,22.77
23.00,22.85,23.11,22.84
22.81,22.76,22.86,22.64
22.78,22.71,22.83,22.65
22.79,22.32,22.90,22.29
22.36,22.67,22.70,22.36
22.64,22.47,22.70,22.43
22.47,22.47,22.56,22.32
22.41,22.44,22.55,22.33
22.46,22.63,22.81,22.42
22.78,22.80,22.96,22.68
22.78,23.29,23.36,22.70
23.25,23.64,23.66,23.22
23.36,22.61,23.40,22.61
22.51,22.95,23.02,22.38
22.86,22.44,22.87,22.32
22.51,22.43,22.68,22.27
22.43,22.65,22.71,22.38
22.63,23.05,23.10,22.51
23.14,23.30,23.32,23.04
23.45,23.47,23.58,23.41
23.50,24.02,24.08,23.45
24.20,24.11,24.39,24.04
24.06,24.19,24.23,24.01
24.22,24.26,24.37,24.13
24.32,23.88,24.43,23.87
23.95,24.12,24.14,23.78
24.02,23.58,24.12,23.49
23.66,23.23,23.77,23.13
23.18,22.90,23.18,22.66
22.89,22.36,22.93,22.19
22.43,22.35,22.59,22.28
22.23,22.30,22.49,22.10
22.44,21.90,22.63,21.89
21.90,22.18,22.30,21.90
22.10,21.84,22.11,21.83
21.89,22.08,22.13,21.88
22.06,22.34,22.52,22.00
22.32,22.37,22.53,22.24
22.41,22.43,22.54,22.35
22.56,22.51,22.60,22.26
22.55,22.63,22.69,22.38
22.61,22.66,22.79,22.54
22.53,22.72,22.77,22.44
22.82,22.55,22.82,22.43
22.48,22.67,22.78,22.35
22.61,22.66,22.69,22.35
22.59,22.57,22.60,22.18
22.58,22.53,22.75,22.42
22.61,22.80,23.12,22.60
22.83,22.50,22.91,22.47
22.45,22.11,22.45,21.91
22.05,22.54,22.58,22.02
23.01,22.93,23.59,22.84
23.30,23.62,23.66,22.90
23.41,23.70,23.86,23.40
22.95,23.21,23.47,22.91
23.12,23.12,23.23,22.42
23.10,22.92,23.30,22.77
22.54,22.96,23.11,22.32
23.09,23.27,23.58,23.05
23.30,23.22,23.39,22.95
23.14,23.22,23.35,23.14
23.26,23.34,23.48,23.24
23.47,23.52,23.65,23.42
23.58,23.62,23.75,23.50
23.36,23.61,23.73,23.36
23.64,23.95,23.97,23.64
24.00,24.17,24.24,23.87
24.01,24.09,24.42,23.86
24.15,23.86,24.16,23.86
23.80,23.80,23.88,23.57
23.98,24.10,24.19,23.87
24.05,23.98,24.11,23.82
