IPE,SPDR Bloomberg Barclays TIPS ETF,NASDAQ
57.94,57.90,57.97,57.85
57.62,57.83,57.95,57.57
57.59,57.45,57.71,57.42
57.32,57.05,57.45,56.99
56.66,57.02,57.03,56.60
56.88,56.56,57.01,56.52
56.73,56.96,56.99,56.45
57.12,56.90,57.21,56.90
56.99,56.74,57.03,56.70
56.71,56.87,57.00,56.70
57.02,56.09,57.10,56.09
55.93,55.48,55.98,55.24
55.42,54.81,55.55,54.81
54.05,54.58,54.78,54.02
54.72,54.72,54.88,54.64
55.02,54.98,55.11,54.87
55.24,55.45,55.59,55.24
55.25,55.54,55.61,55.19
55.46,55.72,55.76,55.38
55.84,55.96,55.99,55.84
56.01,55.77,56.03,55.77
55.17,55.01,56.99,54.97
55.19,55.34,55.38,55.19
55.34,55.31,55.43,55.29
55.36,55.22,55.46,55.14
55.54,55.57,55.62,55.31
55.73,55.50,55.77,55.45
55.57,55.81,55.83,55.57
56.03,56.00,56.10,55.92
56.27,56.24,56.31,56.12
56.06,55.97,56.10,55.90
56.14,56.38,56.41,56.14
56.49,56.40,56.49,56.35
56.27,56.26,56.30,56.19
55.93,55.74,55.93,55.58
55.60,55.77,55.79,55.56
55.94,55.80,55.94,55.74
55.73,55.72,55.80,55.67
55.80,55.73,55.86,55.69
55.50,56.03,56.08,55.44
55.93,55.68,55.93,55.65
55.75,55.91,55.94,55.75
55.96,55.90,55.96,55.81
56.00,56.11,56.12,55.96
56.21,56.34,56.34,56.14
56.26,56.31,56.44,56.23
56.31,56.42,56.42,56.27
56.49,56.20,56.57,56.18
55.93,55.74,55.94,55.67
55.61,55.58,55.71,55.56
55.14,55.11,55.27,55.00
55.10,54.82,55.10,54.66
54.68,54.49,54.70,54.45
54.70,54.85,54.88,54.67
54.86,54.47,54.95,54.46
54.36,54.48,54.52,54.32
54.49,54.89,54.92,54.45
55.02,55.13,55.13,54.99
55.37,55.46,55.50,55.28
55.30,55.24,55.34,55.18
55.02,55.17,55.31,55.00
55.16,54.98,55.23,54.92
54.62,54.55,54.66,54.38
54.62,54.29,54.62,54.28
54.55,53.83,54.55,53.83
54.09,54.11,54.29,54.08
54.37,54.21,54.38,54.19
54.04,54.14,54.24,54.04
54.32,54.45,54.50,54.24
54.62,54.41,54.71,54.40
54.38,54.46,54.47,54.36
54.87,54.55,54.90,54.55
54.30,54.80,54.84,54.30
54.76,55.47,55.64,54.63
55.66,55.34,55.66,55.17
55.36,55.57,55.58,55.30
55.62,55.75,55.80,55.62
55.76,55.74,55.81,55.71
55.75,55.81,55.87,55.67
55.77,55.74,55.79,55.65
55.73,55.73,55.86,55.72
55.69,55.79,55.84,55.55
55.76,55.71,55.76,55.65
55.81,55.87,55.90,55.80
55.75,55.84,55.93,55.75
55.72,55.80,55.80,55.68
55.92,55.82,55.92,55.78
55.73,55.68,55.87,55.68
55.77,55.65,55.79,55.62
55.59,55.67,55.67,55.53
55.72,55.64,55.77,55.62
55.63,55.39,55.63,55.32
55.53,55.41,55.64,55.41
55.37,55.59,55.64,55.35
55.77,55.79,55.87,55.73
55.84,55.87,55.93,55.83
55.85,55.90,55.90,55.78
56.06,56.11,56.17,56.06
56.14,56.15,56.31,56.12
56.20,56.18,56.20,56.02
56.18,56.30,56.32,56.18
56.29,56.24,56.36,56.23
56.18,56.23,56.27,56.16
56.23,56.19,56.34,56.13
56.26,56.07,56.32,56.00
55.83,55.56,55.83,55.54
55.63,55.61,55.69,55.58
55.46,55.38,55.47,55.32
55.55,55.66,55.73,55.53
55.70,55.76,55.84,55.70
55.29,55.19,55.30,55.13
55.11,55.12,55.24,55.10
55.26,55.14,55.27,55.14
55.36,55.33,55.37,55.27
55.39,55.55,55.58,55.39
55.61,55.57,55.61,55.49
55.58,55.76,55.78,55.58
55.67,55.50,55.68,55.48
55.42,55.09,55.58,55.06
54.97,55.24,55.28,54.90
55.35,55.42,55.50,55.35
55.40,55.47,55.56,55.40
55.57,55.47,55.57,55.46
55.39,55.37,55.43,55.22
55.27,55.27,55.30,55.21
55.11,55.00,55.14,54.96
55.08,55.03,55.15,55.03
54.77,54.71,54.85,54.68
54.69,54.56,54.74,54.56
54.58,54.57,54.71,54.48
54.60,54.70,54.75,54.60
54.90,54.84,54.94,54.67
54.80,54.71,54.86,54.71
54.65,54.58,54.69,54.55
54.67,54.77,54.77,54.65
54.93,54.78,54.94,54.74
54.79,54.95,54.96,54.79
54.79,54.70,54.97,54.58
54.55,54.49,54.67,54.49
54.63,54.71,54.74,54.58
54.64,54.59,54.73,54.59
54.47,54.42,54.54,54.42
54.37,54.38,54.43,54.33
54.40,54.38,54.51,54.33
54.45,54.55,54.58,54.45
54.46,54.41,54.52,54.29
54.47,54.61,54.66,54.47
54.59,54.62,54.72,54.59
54.71,54.75,54.82,54.70
54.78,54.82,54.87,54.74
54.70,54.75,54.79,54.69
54.87,55.01,55.02,54.79
55.22,55.34,55.35,55.22
55.29,55.37,55.40,55.26
55.24,55.11,55.29,55.11
55.01,55.10,55.14,55.01
55.17,55.15,55.23,55.14
55.16,55.24,55.25,55.08
55.17,55.16,55.24,55.16
55.10,55.05,55.16,55.03
55.21,55.32,55.40,55.21
55.39,55.51,55.51,55.37
55.47,55.32,55.53,55.31
55.35,55.36,55.37,55.29
55.45,55.59,55.65,55.43
55.53,55.59,55.59,55.48
55.71,55.68,55.73,55.58
55.70,56.04,56.04,55.66
55.81,55.72,55.85,55.69
55.69,55.51,55.69,55.51
55.47,55.49,55.50,55.42
55.60,55.65,55.70,55.58
55.63,55.72,55.75,55.63
55.58,55.49,55.59,55.48
55.44,55.40,55.44,55.33
55.51,55.57,55.58,55.48
55.51,55.47,55.51,55.39
55.54,55.54,55.66,55.49
55.64,55.43,55.64,55.40
55.39,55.27,55.43,55.18
55.23,55.34,55.37,55.23
55.36,55.33,55.38,55.27
55.47,55.60,55.60,55.47
55.58,55.74,55.74,55.58
55.78,55.79,55.85,55.75
55.78,55.85,55.85,55.68
56.03,56.07,56.10,55.98
55.92,55.73,55.92,55.73
55.77,55.82,55.83,55.71
55.64,55.68,55.75,55.59
55.53,55.57,55.57,55.52
55.57,55.58,55.60,55.55
55.52,55.57,55.61,55.48
55.69,55.71,55.75,55.62
55.53,55.99,55.99,55.53
56.00,55.95,56.00,55.91
55.88,55.81,55.91,55.81
55.84,55.89,55.91,55.81
55.87,55.44,55.87,55.38
55.19,55.23,55.26,55.18
55.27,55.43,55.43,55.27
55.41,55.57,55.60,55.40
55.51,55.51,55.59,55.47
55.53,55.71,55.72,55.53
55.73,55.78,55.86,55.72
55.74,55.58,55.74,55.56
55.53,55.58,55.60,55.53
55.47,55.43,55.51,55.42
55.29,55.27,55.35,55.27
55.34,55.35,55.41,55.34
55.44,55.58,55.63,55.44
55.74,55.72,55.80,55.67
55.67,55.73,55.77,55.61
55.64,55.74,55.74,55.61
55.81,56.04,56.09,55.81
56.15,56.13,56.17,56.07
56.08,56.08,56.13,56.00
56.13,56.15,56.25,56.04
56.11,56.21,56.28,56.11
56.17,56.04,56.22,56.02
56.23,56.15,56.32,56.12
56.09,56.20,56.20,56.07
56.29,56.35,56.36,56.27
56.26,56.38,56.38,56.26
56.44,56.37,56.53,56.37
56.35,56.20,56.38,56.20
56.13,56.17,56.20,56.07
56.18,56.41,56.41,56.18
56.31,56.53,56.60,56.31
56.35,56.64,56.67,56.30
56.69,56.48,56.69,56.48
56.54,56.51,56.56,56.46
56.45,56.54,56.57,56.45
56.57,56.58,56.67,56.53
56.54,56.51,56.60,56.48
56.48,56.37,56.50,56.32
56.50,56.50,56.51,56.46
56.75,56.93,56.97,56.75
57.16,57.22,57.27,57.14
57.16,57.07,57.25,57.07
57.21,56.91,57.22,56.91
56.94,57.03,57.10,56.94
56.97,56.99,57.01,56.92
56.96,57.07,57.09,56.91
57.14,57.21,57.23,57.14
57.26,57.27,57.29,57.13
57.41,57.58,57.63,57.41
57.69,57.59,57.84,57.58
57.53,57.43,57.53,57.42
57.05,56.85,57.08,56.80
56.73,56.50,56.74,56.50
56.47,56.39,56.50,56.31
56.38,56.50,56.59,56.38
56.66,56.48,56.68,56.46
56.50,56.51,56.53,56.44
56.45,56.42,56.45,56.37
56.49,56.43,56.53,56.39
56.55,56.66,56.72,56.47
56.38,56.52,56.59,56.38
56.57,56.63,56.64,56.52
56.66,56.53,56.66,56.50
56.68,56.86,56.86,56.58
56.95,56.75,56.95,56.73
56.71,56.92,56.94,56.71
57.06,56.90,57.06,56.88
57.01,57.18,57.18,56.96
57.24,57.17,57.28,57.16
57.27,57.33,57.41,57.27
57.42,57.34,57.43,57.26
57.42,57.36,57.42,57.30
57.05,56.89,57.06,56.88
56.76,56.66,56.80,56.61
56.53,56.62,56.67,56.49
56.73,56.79,56.86,56.73
56.92,56.98,57.06,56.91
56.97,57.16,57.22,56.94
57.37,57.26,57.37,57.21
57.35,57.35,57.39,57.32
57.31,57.23,57.31,57.18
57.18,57.10,57.27,57.09
57.12,57.10,57.13,57.02
57.24,57.48,57.48,57.16
57.43,57.29,57.43,57.28
57.56,57.43,57.56,57.41
57.39,57.42,57.43,57.33
57.43,57.38,57.49,57.37
57.24,57.31,57.31,57.20
57.47,57.52,57.59,57.45
57.49,57.51,57.58,57.42
57.57,57.60,57.62,57.47
57.43,57.22,57.44,57.17
57.11,57.17,57.32,57.02
57.04,57.24,57.25,56.95
57.27,57.17,57.28,57.17
57.07,57.19,57.23,56.97
57.30,57.18,57.31,56.84
57.21,57.44,57.45,57.21
57.52,57.42,57.60,57.39
57.43,57.36,57.49,57.34
57.42,57.22,57.42,57.22
57.32,57.37,57.40,57.30
57.49,57.49,57.51,57.37
57.50,57.66,57.86,57.50
57.51,57.36,57.54,57.33
57.47,57.25,57.48,57.25
57.21,57.10,57.25,57.05
57.15,57.24,57.27,57.11
57.23,57.24,57.30,57.10
57.23,57.26,57.31,57.20
57.38,57.24,57.38,57.22
57.32,57.39,57.40,57.29
57.56,57.49,57.56,57.43
57.45,57.39,57.52,57.37
57.09,56.93,57.10,56.93
56.90,57.11,57.11,56.90
57.01,56.84,57.08,56.82
56.96,56.79,56.99,56.73
56.90,56.66,56.91,56.61
56.52,56.49,56.59,56.49
56.32,56.22,56.32,56.20
56.37,56.27,56.45,56.27
56.09,56.02,56.13,56.01
56.09,56.09,56.15,56.07
56.09,56.03,56.14,56.02
56.00,55.66,56.03,55.64
55.72,55.52,55.72,55.51
55.59,55.70,55.71,55.51
55.71,55.65,55.75,55.60
55.78,55.87,55.88,55.71
55.88,55.78,55.95,55.77
55.93,55.98,56.01,55.90
55.88,55.73,55.88,55.69
55.86,55.80,55.88,55.77
55.80,55.77,55.88,55.72
55.93,56.23,56.23,55.93
56.18,55.98,56.18,55.98
55.96,55.91,55.97,55.88
55.91,56.00,56.02,55.87
56.14,56.24,56.28,56.06
56.21,56.60,56.60,56.13
56.61,56.49,56.68,56.46
56.55,56.62,56.62,56.48
56.72,56.87,56.94,56.72
56.81,56.84,56.84,56.66
57.34,56.88,57.99,56.76
57.03,56.86,57.07,56.75
56.77,56.79,56.89,56.69
56.86,56.81,56.92,56.72
56.66,56.64,56.74,56.63
56.70,56.60,56.73,56.56
56.46,56.40,56.50,56.33
56.40,56.38,56.42,56.31
56.33,56.37,56.41,56.33
56.33,56.34,56.42,56.25
56.29,56.24,56.45,56.01
56.29,56.26,56.36,56.26
56.37,56.19,56.37,56.19
56.22,56.18,56.22,56.05
56.20,56.22,56.31,56.16
56.13,56.27,56.28,56.07
56.19,56.20,56.27,56.17
56.25,56.53,56.54,56.24
56.44,56.30,56.49,56.26
56.28,56.24,56.37,56.18
56.31,56.19,56.38,56.18
56.23,56.12,56.23,56.11
56.06,56.27,56.32,56.04
56.32,56.10,56.32,56.09
56.09,56.16,56.18,56.07
55.94,55.93,56.12,55.86
56.11,56.06,56.11,55.96
56.19,56.27,56.27,56.17
56.13,56.28,56.32,56.13
56.27,56.33,56.35,56.20
56.44,56.35,56.50,56.34
56.33,56.45,56.46,56.33
56.52,56.28,56.52,56.25
56.13,55.96,56.17,55.95
55.89,56.02,56.02,55.88
55.96,56.16,56.16,55.96
56.00,55.80,56.00,55.71
55.79,55.87,55.96,55.73
56.04,56.15,56.15,56.01
55.96,56.26,56.29,55.96
56.17,56.17,56.19,56.01
56.16,56.31,56.31,56.02
56.10,56.10,56.16,56.00
56.28,56.49,56.50,56.19
56.34,56.13,57.00,56.13
55.96,55.76,55.97,55.73
55.75,56.07,56.07,55.75
56.05,56.12,56.18,55.99
55.98,55.69,56.06,55.69
55.52,55.66,55.66,55.41
55.66,55.65,55.71,55.62
55.77,55.82,55.91,55.70
55.88,55.72,55.93,55.71
55.82,55.98,56.10,55.75
56.20,56.50,56.51,56.20
56.32,56.37,56.48,56.30
56.54,56.41,56.75,56.39
56.28,56.47,56.49,56.20
56.34,56.32,56.37,56.26
56.26,56.45,56.54,56.26
56.44,56.49,56.53,56.35
56.24,56.36,56.44,56.16
56.64,56.67,56.91,56.60
56.82,57.18,57.23,56.79
57.10,56.84,57.19,56.81
56.95,56.98,57.11,56.88
57.08,56.69,57.11,56.68
56.95,56.69,56.95,56.54
56.99,57.15,57.15,56.98
57.07,57.03,57.12,56.98
57.24,57.18,57.24,57.12
57.19,57.51,57.54,57.18
57.33,57.31,57.39,57.25
56.80,57.81,58.53,56.80
57.65,57.79,57.89,57.65
57.51,57.44,57.52,57.32
57.32,57.53,57.62,57.17
57.49,57.27,57.49,57.27
57.00,56.86,57.00,56.80
56.92,56.80,56.93,56.80
56.71,56.58,56.74,56.51
56.57,56.42,56.57,56.30
56.45,56.34,56.58,56.34
56.31,56.23,56.31,56.16
56.33,55.90,56.33,55.78
55.98,56.15,56.26,55.87
56.00,56.06,56.45,55.93
56.31,56.06,56.39,56.04
56.21,56.21,56.26,56.14
56.22,56.56,56.61,56.14
56.56,56.70,56.72,56.47
56.81,56.66,56.90,56.63
56.86,57.01,57.02,56.72
56.94,56.44,56.95,56.43
56.55,56.52,56.60,56.50
56.71,56.63,56.72,56.55
56.63,56.53,56.67,56.37
56.09,55.90,56.15,55.82
56.00,55.77,56.03,55.75
55.83,55.87,55.94,55.79
55.86,55.94,55.98,55.84
56.05,55.85,56.10,55.81
55.74,55.60,55.78,55.60
55.84,55.65,55.84,55.59
55.67,55.74,55.79,55.59
55.86,56.64,56.70,55.82
56.64,56.67,56.77,56.28
56.81,56.84,56.84,56.72
56.80,56.79,56.84,56.71
56.87,57.13,57.13,56.85
57.21,57.01,57.22,57.01
57.06,56.71,57.06,56.66
56.81,56.72,56.82,56.71
56.75,56.57,56.75,56.53
56.51,56.70,56.75,56.46
56.96,57.20,57.22,56.96
57.05,56.90,57.11,56.90
57.31,57.12,57.36,57.08
57.04,57.28,57.28,57.01
57.12,57.10,57.16,56.91
57.10,56.90,57.13,56.83
56.95,56.81,56.98,56.78
56.74,56.90,56.90,56.74
57.15,57.00,57.19,56.99
57.20,57.17,57.20,57.10
57.13,57.23,57.28,56.98
57.29,57.60,57.71,57.29
57.54,57.44,57.58,57.40
57.38,57.28,57.44,57.22
57.18,56.93,57.19,56.92
57.02,57.11,57.22,56.99
57.25,57.38,57.39,57.25
57.31,57.37,57.47,57.31
57.33,57.02,57.33,56.98
56.82,56.83,56.96,56.69
56.82,57.03,57.04,56.70
56.80,56.69,56.86,56.65
56.72,56.44,56.83,56.39
56.51,56.46,56.51,56.30
56.37,56.00,56.37,55.90
56.16,56.28,56.28,56.03
56.54,56.40,56.60,56.31
56.13,55.87,56.14,55.78
55.76,55.95,56.05,55.75
56.18,55.79,56.18,55.76
55.89,55.93,56.02,55.80
55.99,56.31,56.34,55.99
56.07,55.99,56.13,55.94
55.69,55.75,55.95,55.68
55.80,55.89,56.01,55.78
55.95,56.13,56.16,55.95
56.22,56.19,56.34,55.68
56.21,56.26,56.40,56.12
56.24,56.17,56.24,56.10
56.10,56.16,56.20,56.05
56.19,56.35,56.50,56.19
56.28,56.07,56.36,55.99
55.94,55.79,55.94,55.71
55.58,55.40,55.58,55.26
55.62,55.57,55.71,55.49
55.36,55.45,55.52,55.29
55.47,55.44,55.54,55.43
55.33,55.29,55.44,55.27
55.29,55.10,55.33,55.10
55.32,55.39,55.44,55.17
55.36,55.46,55.56,55.28
55.64,55.61,55.67,55.47
55.80,55.94,55.99,55.70
55.85,55.96,56.02,55.57
55.82,55.86,55.86,55.69
55.88,56.07,56.07,55.88
55.85,55.69,55.93,55.69
55.61,55.61,55.82,55.56
55.68,55.78,55.81,55.64
55.64,55.68,55.78,55.59
55.42,55.43,55.52,55.35
55.64,55.85,55.91,55.64
55.72,55.73,56.06,55.71
55.55,55.53,55.61,55.50
55.64,55.73,55.83,55.61
56.08,56.01,56.09,55.87
56.28,56.23,56.39,56.21
56.33,56.24,56.35,56.15
56.04,55.90,56.12,55.44
55.64,55.56,55.67,55.50
55.47,55.44,56.19,55.39
55.51,55.54,55.54,55.37
55.43,55.65,55.72,55.42
55.54,55.74,55.78,55.54
55.67,55.70,55.77,55.65
55.63,55.56,55.68,55.53
55.50,55.68,55.75,55.50
55.81,55.77,55.88,55.72
55.67,55.84,55.91,55.67
55.99,55.81,55.99,55.71
55.92,55.89,56.00,55.82
55.75,55.83,55.84,55.75
55.73,55.75,55.87,55.71
55.80,55.90,55.94,55.78
56.02,56.04,56.14,56.00
55.97,56.09,56.09,55.94
56.05,55.79,56.05,55.75
55.65,55.58,55.70,55.50
55.58,55.63,55.63,55.50
55.63,55.83,55.84,55.63
55.77,55.72,55.79,55.67
55.84,55.98,56.07,55.84
56.01,55.82,56.16,55.82
55.63,55.67,55.71,55.55
55.56,55.66,55.72,55.55
55.75,55.68,55.79,55.68
55.49,55.47,55.60,55.45
55.36,55.76,55.76,55.32
55.72,55.78,55.84,55.57
55.77,55.87,55.88,55.71
56.12,55.61,56.24,55.57
55.54,55.48,55.57,55.35
55.41,55.09,55.52,55.04
55.23,55.36,55.57,55.23
55.52,55.57,55.71,55.47
55.62,55.54,55.67,55.37
55.44,55.47,55.52,55.30
55.35,55.20,55.41,55.20
55.25,55.24,55.35,55.20
55.19,55.35,55.38,55.18
55.10,55.11,55.13,55.03
55.00,55.17,55.24,54.86
55.12,55.21,55.26,55.10
55.32,55.30,55.40,55.29
55.40,55.34,55.43,55.21
55.20,54.88,55.20,54.83
54.85,54.83,54.97,54.79
54.77,55.29,55.33,54.66
55.31,55.46,55.50,55.27
55.29,55.11,55.33,55.09
55.07,55.31,55.31,55.06
55.19,55.19,55.32,55.18
55.40,55.25,55.43,55.22
55.04,54.91,55.10,54.91
54.95,54.95,55.08,54.92
55.05,55.09,55.18,55.01
55.11,55.22,55.22,55.07
55.42,55.40,55.52,55.33
55.77,55.79,55.85,55.64
55.63,55.61,55.80,55.54
55.53,55.76,55.77,55.53
55.60,55.73,55.77,55.60
55.76,55.66,55.81,55.57
55.58,55.50,55.69,55.49
55.57,55.69,55.70,55.52
55.61,55.66,55.67,55.51
55.63,55.78,55.83,55.57
55.76,55.63,55.79,55.62
55.59,55.58,55.63,55.50
55.47,55.45,55.47,55.32
55.28,55.36,55.37,55.28
55.49,55.46,55.53,55.42
55.53,55.59,55.64,55.48
55.50,55.52,55.56,55.47
55.63,55.54,55.63,55.52
55.67,55.62,55.67,55.59
55.59,55.33,55.61,55.30
55.20,55.18,55.23,55.12
55.33,55.39,55.39,55.25
55.21,55.30,55.34,55.21
55.32,55.25,55.38,55.19
55.27,55.14,55.34,55.05
55.08,55.00,55.08,54.89
54.82,54.73,54.82,54.70
54.66,54.70,54.81,54.66
54.71,54.70,54.87,54.69
54.64,54.66,54.71,54.63
54.65,54.71,54.74,54.65
54.81,54.79,54.87,54.76
54.82,54.77,54.86,54.70
54.78,54.85,54.90,54.74
54.85,54.93,54.96,54.79
55.06,55.13,55.13,55.03
55.15,55.13,55.21,55.11
55.19,55.26,55.30,55.13
55.32,55.31,55.34,55.22
55.30,55.29,55.32,55.22
55.30,55.29,55.31,55.26
55.32,55.31,55.37,55.25
55.32,55.50,55.55,55.32
55.33,55.32,55.39,55.27
55.18,54.91,55.18,54.84
55.08,55.09,55.20,55.01
55.01,55.12,55.21,55.01
55.13,55.13,55.18,55.04
55.02,55.04,55.10,54.96
54.98,54.83,54.98,54.80
55.01,55.08,55.12,54.94
54.86,54.64,54.86,54.60
54.62,54.58,54.65,54.57
54.52,54.40,54.57,54.36
54.45,54.65,54.68,54.45
54.75,54.79,54.87,54.68
54.76,54.69,54.81,54.69
54.67,54.61,54.67,54.55
54.58,54.71,54.71,54.55
54.72,54.75,54.81,54.72
54.78,54.84,54.90,54.77
54.66,54.49,54.70,54.49
54.48,54.54,54.60,54.44
54.62,54.63,54.75,54.62
54.86,54.84,55.04,54.84
54.76,54.82,54.87,54.72
54.95,55.00,55.00,54.86
55.08,54.96,55.08,54.89
54.97,55.00,55.03,54.86
54.90,54.72,54.92,54.72
54.79,54.84,54.97,54.78
54.96,54.97,55.13,54.85
54.96,54.93,55.03,54.89
55.08,54.93,55.15,54.93
54.87,54.92,55.04,54.83
55.03,54.89,55.16,54.87
54.92,54.70,55.02,54.70
54.67,54.82,54.84,54.67
54.85,54.93,54.96,54.83
54.96,55.01,55.07,54.93
54.94,55.21,55.24,54.93
55.24,55.36,55.36,55.17
55.50,55.61,55.65,55.48
55.44,55.45,55.54,55.40
55.66,55.66,55.71,55.57
55.69,55.71,55.91,55.68
55.75,55.73,55.83,55.66
55.61,55.61,55.71,55.54
55.55,55.58,55.77,55.55
55.56,55.48,55.92,55.42
55.59,55.71,55.79,55.59
55.88,55.87,56.00,55.72
55.85,55.67,55.92,55.58
55.55,55.36,55.55,55.36
55.38,55.30,55.38,55.24
55.27,55.46,55.60,55.27
55.58,55.49,55.67,55.43
55.57,55.63,55.66,55.57
55.48,55.85,55.85,55.48
56.00,55.95,56.14,55.92
56.07,56.21,56.22,56.04
56.03,56.07,56.13,55.99
56.13,56.17,56.24,56.13
56.17,56.05,56.17,55.96
56.00,56.13,56.15,55.98
56.17,56.27,56.32,56.17
56.25,56.09,56.25,56.01
56.08,55.94,56.08,55.89
56.11,56.12,56.18,56.05
55.94,56.08,56.12,55.94
56.09,55.82,56.12,55.48
55.89,55.79,55.89,55.72
55.82,55.75,55.88,55.75
55.80,55.65,55.80,55.63
55.74,56.22,56.22,55.74
56.35,56.37,56.56,56.35
56.60,56.66,56.75,56.60
56.50,56.64,56.76,56.50
56.69,56.50,56.71,56.46
56.51,56.61,56.66,56.51
56.57,56.45,56.62,56.39
56.45,56.51,56.52,56.39
56.60,57.15,57.16,56.60
57.05,57.12,57.17,56.98
57.17,57.21,57.31,57.11
57.32,57.29,57.33,57.13
57.39,57.29,57.39,57.28
57.46,57.38,57.46,57.33
57.28,57.23,57.32,57.11
57.40,57.41,57.44,57.36
57.33,57.34,57.39,57.29
57.25,57.22,57.35,57.15
57.08,56.94,57.08,56.90
56.87,57.01,57.08,56.87
56.82,56.88,57.01,56.82
56.89,57.10,57.15,56.89
56.95,57.08,57.08,56.95
57.08,57.20,57.22,57.08
57.20,56.96,57.35,56.90
56.85,56.86,56.90,56.75
56.90,56.80,56.90,56.80
56.86,56.74,56.89,56.74
56.75,56.70,56.79,56.64
56.92,57.02,57.07,56.76
57.13,57.33,57.37,57.13
57.19,57.45,57.45,57.19
57.19,57.09,57.19,57.03
57.31,57.19,57.31,57.17
57.22,57.22,57.26,57.11
57.25,57.40,57.41,57.23
57.34,57.18,57.34,57.14
57.37,57.22,57.37,57.12
57.10,57.35,57.54,57.09
57.40,57.47,57.56,57.37
57.38,57.37,57.40,57.10
57.39,57.56,57.56,57.37
57.52,57.41,57.52,57.40
57.54,57.50,57.63,57.50
57.38,57.02,57.38,56.98
56.94,56.96,57.01,56.90
56.95,56.92,57.00,56.91
56.90,56.94,56.99,56.82
56.83,56.88,56.92,56.80
56.93,56.94,57.87,56.90
57.15,57.12,57.17,57.06
57.19,57.08,58.00,56.87
56.95,56.90,57.04,56.87
56.89,56.80,56.95,56.71
56.79,56.93,56.97,56.73
57.26,57.36,57.73,57.26
57.22,57.31,57.38,57.20
57.48,57.51,57.56,57.42
57.59,57.61,57.66,57.56
57.74,57.68,57.74,57.65
57.66,57.69,57.77,57.64
57.67,57.63,57.89,57.30
57.60,57.48,57.64,57.48
57.52,57.73,57.83,57.44
57.73,57.65,57.77,57.60
57.56,57.47,57.56,57.38
57.62,57.26,57.62,57.23
57.20,57.09,57.24,57.07
57.06,57.28,57.33,57.00
57.28,57.28,57.37,57.26
57.67,57.64,57.81,57.58
57.82,57.91,57.93,57.45
58.00,58.09,58.09,57.87
58.08,57.99,58.14,57.99
58.04,58.15,58.25,58.04
58.31,58.37,58.93,58.18
58.44,58.58,58.61,58.42
58.59,58.69,58.70,58.55
58.67,58.58,58.71,58.58
58.56,58.66,58.69,58.48
58.63,58.44,58.66,58.43
58.32,58.18,58.37,58.13
58.42,58.36,58.42,58.30
58.16,58.17,58.23,58.14
58.00,58.06,58.06,57.92
58.12,58.00,58.18,57.94
58.08,58.08,58.10,58.00
57.91,57.91,57.97,57.77
57.74,57.93,58.04,57.73
57.90,57.89,57.95,57.87
57.86,57.81,57.92,57.80
57.90,57.89,57.93,57.61
57.98,58.15,58.15,57.89
58.06,58.19,58.26,57.98
58.35,58.34,58.45,58.30
58.34,57.86,58.34,57.82
57.60,57.51,57.66,57.51
57.56,57.70,57.71,57.45
57.94,57.95,58.06,57.90
57.87,57.76,57.87,57.74
57.77,57.78,57.91,57.74
57.82,57.99,57.99,57.76
58.00,57.97,58.11,57.93
57.98,57.79,57.99,57.79
58.15,57.99,58.15,57.96
57.94,57.87,58.01,57.84
57.68,57.75,57.78,57.60
57.72,57.90,57.94,57.72
57.95,58.07,58.15,57.93
57.85,57.89,57.94,57.80
58.01,58.04,58.07,57.91
58.07,58.14,58.17,58.07
58.17,58.08,58.17,58.05
57.98,58.01,58.09,57.91
58.13,57.75,58.27,57.70
57.92,57.98,58.00,57.86
58.00,57.94,58.00,57.91
57.86,57.93,58.01,57.86
57.59,57.71,57.79,57.52
57.74,57.68,57.74,57.58
57.68,58.02,58.08,57.65
58.12,58.10,58.12,58.02
58.03,57.85,58.10,57.80
57.53,57.45,57.53,57.42
57.35,57.48,57.52,57.29
57.47,57.21,57.51,57.08
57.13,57.27,57.33,57.13
57.20,57.24,57.28,57.09
57.40,57.37,57.41,57.31
57.37,57.27,57.41,57.24
57.33,57.30,57.52,57.23
57.24,57.55,57.57,57.24
57.67,57.89,57.95,57.67
57.95,58.03,58.07,57.92
58.10,58.03,58.16,57.96
58.04,58.08,58.09,57.97
58.16,58.16,58.85,58.16
58.04,58.17,58.25,58.00
58.15,58.15,58.18,58.04
58.24,58.17,58.27,58.03
58.11,57.78,58.14,57.78
57.80,57.69,57.82,57.65
57.72,57.71,57.75,57.67
57.76,57.71,57.76,57.59
57.86,57.61,57.87,57.49
57.61,57.59,57.68,57.58
57.52,57.54,57.57,57.44
57.57,57.62,57.69,57.53
57.53,57.52,57.70,57.52
57.73,57.79,57.86,57.68
57.73,57.86,57.89,57.73
57.80,57.96,57.96,57.80
57.99,57.90,58.01,57.88
57.96,57.92,58.03,57.84
57.92,57.82,57.93,57.77
57.80,57.94,57.96,57.80
57.80,57.90,58.02,57.69
57.71,57.64,57.71,57.58
57.58,57.66,57.75,57.53
57.72,57.76,57.79,57.70
57.59,57.78,57.81,57.59
57.78,57.79,57.83,57.67
57.70,57.61,57.73,57.56
57.62,57.79,57.79,57.62
57.58,57.71,57.77,57.58
57.76,57.61,57.77,57.61
57.71,57.24,58.18,57.21
57.22,57.07,57.36,57.06
57.49,56.97,57.49,56.92
56.88,56.46,56.88,56.41
56.66,56.55,57.05,56.50
56.40,56.62,56.63,56.39
