CAB,Cabela's Inc Class A Common Stock,NASDAQ
66.65,67.52,67.70,66.50
67.58,66.60,68.11,66.52
66.95,67.08,67.42,66.34
67.25,69.17,69.38,66.43
69.23,69.24,69.52,68.32
67.95,66.43,68.44,65.63
66.69,66.35,66.90,65.27
65.35,65.53,66.37,64.67
66.16,65.15,66.24,64.76
65.79,64.70,65.99,64.15
65.26,66.01,66.19,65.20
65.91,64.76,66.07,64.73
65.48,65.53,66.31,64.11
65.61,64.72,66.50,64.28
64.43,64.87,65.44,63.66
65.67,66.55,66.74,65.16
66.89,66.59,67.64,66.46
66.74,66.74,66.85,66.18
66.71,67.14,67.20,66.43
68.18,68.17,68.56,67.31
68.17,68.17,69.16,67.91
68.10,69.04,69.56,68.10
69.01,68.20,69.16,67.79
68.20,67.30,68.54,66.55
67.45,67.75,68.06,67.42
67.55,66.39,67.69,65.85
66.66,66.58,67.17,66.30
66.71,65.80,67.23,65.57
66.28,65.96,66.86,64.45
63.70,67.45,67.56,63.25
66.83,66.61,67.00,65.94
66.09,66.43,66.74,65.52
66.67,68.08,68.50,66.60
68.20,68.64,69.14,68.11
69.57,70.23,70.53,69.11
70.10,71.39,71.39,70.03
71.39,71.71,71.80,70.90
71.35,71.14,71.72,70.21
70.67,70.17,71.01,69.70
70.50,70.83,71.10,69.97
70.54,69.75,70.56,69.49
69.20,69.98,70.46,68.78
69.95,69.78,70.10,69.16
69.77,69.45,70.94,69.33
68.41,66.94,68.41,66.93
66.67,67.55,68.07,66.67
67.26,66.35,67.83,66.09
66.26,67.65,67.98,66.07
67.24,66.50,67.34,66.31
66.75,66.87,67.59,66.51
67.00,67.25,67.37,66.30
67.47,67.05,67.88,66.70
66.17,65.39,66.18,65.37
65.28,65.85,66.37,65.06
65.60,66.27,67.06,65.60
66.38,65.53,66.38,65.19
66.07,65.80,67.31,65.50
65.65,64.23,65.79,63.47
64.13,63.31,64.58,63.15
63.32,63.11,64.05,62.45
63.48,65.08,65.17,63.20
65.40,66.14,66.29,65.25
66.12,65.81,66.36,65.49
65.73,65.21,65.85,64.84
65.23,65.61,65.86,65.00
66.31,65.27,66.49,65.14
65.48,66.36,66.44,65.02
66.20,66.09,66.82,65.62
66.43,65.23,66.59,64.83
65.60,63.52,65.60,63.41
63.61,63.34,63.76,62.83
63.53,63.19,63.93,62.89
63.42,62.99,63.68,62.67
63.11,64.15,64.31,62.98
63.90,64.29,65.16,63.79
63.55,63.03,64.16,62.93
63.02,63.75,63.97,62.78
62.95,62.54,63.17,62.19
62.23,61.39,62.79,60.97
61.47,61.51,61.70,61.03
61.16,61.59,62.26,60.93
61.48,61.40,61.85,60.74
61.45,60.93,61.83,60.43
61.82,62.32,62.48,61.52
62.20,62.02,62.40,61.52
61.46,61.91,62.04,60.84
61.57,60.87,61.77,60.57
61.29,61.70,62.00,61.08
61.53,61.68,61.79,61.13
61.88,61.98,62.16,61.51
62.17,63.84,64.28,62.11
64.11,63.10,64.82,62.88
62.70,62.39,63.18,60.80
61.55,62.61,63.63,58.71
62.59,60.98,62.65,59.86
60.87,59.80,60.90,59.50
59.76,60.05,60.20,59.15
61.05,60.04,61.59,59.86
60.12,59.32,60.48,59.17
59.31,59.24,60.18,58.82
59.37,60.07,60.17,59.20
59.74,59.25,59.84,58.60
59.57,59.42,59.70,58.63
59.43,58.49,60.10,58.17
58.55,59.18,59.39,58.55
59.05,60.67,61.00,59.04
60.66,61.28,61.63,60.55
60.74,62.33,62.35,60.74
62.50,62.79,62.96,62.11
62.72,63.60,63.67,62.48
63.56,62.34,63.98,62.21
62.32,61.04,63.06,60.75
61.05,60.52,61.08,60.10
60.55,60.93,61.24,60.42
61.01,61.83,61.88,60.87
61.91,61.99,62.02,61.29
61.87,62.38,62.80,61.87
62.55,61.63,62.82,61.52
61.68,61.25,61.99,61.18
63.12,64.36,65.56,63.11
64.32,63.72,65.00,63.27
63.32,62.61,63.47,62.08
62.30,62.21,62.74,61.60
62.56,62.15,63.10,62.00
62.30,64.52,64.64,62.19
64.37,63.87,64.42,63.33
64.12,62.21,64.22,62.06
62.00,61.73,62.75,61.41
61.79,60.86,62.41,60.26
61.03,61.08,61.69,60.46
61.07,61.94,62.70,61.07
62.09,64.16,64.36,61.78
63.89,63.73,64.12,63.31
63.88,64.61,65.13,63.77
65.20,65.35,66.26,64.55
65.11,65.68,65.92,65.07
65.67,66.09,66.40,65.36
66.00,65.64,66.47,65.56
65.50,66.51,66.67,65.44
66.60,66.66,67.48,66.26
66.64,65.17,66.66,64.69
65.12,65.79,66.00,65.12
65.85,66.38,66.96,65.59
66.62,66.41,67.72,65.36
66.42,67.78,68.15,65.57
67.91,67.51,68.00,66.91
67.96,68.32,68.44,67.56
68.14,66.80,68.58,66.46
66.71,67.91,68.49,66.69
68.26,69.80,70.62,68.02
69.50,69.86,70.00,68.86
69.66,68.51,70.01,68.32
69.09,68.39,69.24,68.03
68.64,68.26,68.72,67.90
67.63,67.74,68.14,66.70
67.27,67.05,67.71,66.82
67.25,66.50,67.53,65.86
66.64,66.63,66.92,66.04
66.16,65.61,66.59,65.42
65.98,66.58,67.01,65.80
65.42,66.86,67.09,65.27
66.70,63.60,67.05,63.48
63.95,65.14,65.33,63.41
64.90,66.28,66.59,64.36
66.50,68.37,68.47,66.01
68.81,69.51,69.94,68.38
69.88,71.03,71.65,69.62
71.01,70.58,71.65,70.48
70.84,69.81,70.90,69.39
61.76,64.26,64.76,59.70
64.25,64.26,64.46,63.48
64.25,64.23,64.70,63.78
64.25,64.03,64.53,63.85
64.37,64.27,64.69,63.89
64.25,64.77,65.12,63.95
65.07,64.24,65.21,64.21
64.25,64.80,65.05,64.10
64.80,66.40,66.72,64.60
66.33,66.18,66.60,65.62
66.36,66.32,66.99,65.87
65.60,65.34,66.10,65.13
66.00,66.24,66.41,65.80
66.30,67.64,67.87,66.26
67.80,67.82,68.35,67.24
68.04,68.31,69.49,67.91
68.07,68.91,69.38,67.92
68.84,69.01,69.70,68.25
68.47,69.70,69.83,68.35
71.11,70.12,71.37,69.73
70.12,70.35,70.99,69.52
70.60,70.41,71.27,70.20
70.44,70.74,71.45,70.37
70.65,70.09,71.25,69.77
69.87,71.54,71.93,69.59
71.77,71.40,72.53,71.32
70.29,68.11,70.53,67.85
68.39,66.00,68.42,65.67
66.54,64.58,68.50,64.37
64.31,64.34,65.23,63.98
64.44,65.06,65.27,64.21
66.03,65.51,66.09,64.68
65.70,66.87,67.00,65.05
66.93,68.86,69.04,66.87
68.90,69.05,69.15,68.36
69.48,68.71,70.69,68.52
68.42,67.06,68.60,66.48
67.14,67.65,67.83,66.58
67.35,66.49,67.50,65.96
66.47,64.75,66.93,64.47
64.25,64.21,64.75,64.00
64.51,64.39,64.78,63.98
64.33,64.22,64.68,63.21
64.48,64.36,65.03,64.16
64.44,64.60,65.01,64.14
64.43,64.27,64.65,64.06
64.50,65.08,66.12,64.33
65.03,64.28,65.58,64.25
64.00,66.49,66.88,63.28
66.47,64.22,66.47,64.13
64.34,64.76,65.15,63.74
64.79,65.66,66.08,64.34
65.61,65.61,65.68,64.64
65.61,65.56,66.42,65.28
65.86,65.05,66.47,64.79
64.61,64.86,65.23,64.03
64.58,64.40,64.81,64.00
64.44,63.92,64.74,63.60
64.00,64.16,65.58,63.76
64.39,65.01,65.09,64.14
65.36,65.92,66.98,65.19
65.89,65.45,66.72,65.23
65.61,64.96,65.93,64.84
64.38,63.88,64.46,63.42
63.95,64.00,64.34,63.68
63.98,64.49,64.85,63.72
62.50,61.24,62.69,60.88
61.33,61.17,61.86,60.64
61.26,61.53,62.00,61.00
61.80,61.25,61.97,60.91
61.47,61.24,62.25,61.10
61.15,60.29,61.23,59.89
60.39,60.05,60.65,59.82
60.15,61.23,61.38,60.15
61.24,61.28,61.82,60.90
61.24,61.95,62.04,60.92
61.71,61.81,62.19,61.10
61.74,61.23,62.11,61.07
61.48,62.10,62.50,61.15
62.27,61.75,62.46,61.57
61.73,62.01,62.13,61.54
61.83,62.24,62.37,61.77
62.00,60.71,62.12,60.44
60.91,60.10,61.03,59.12
61.00,60.90,62.22,60.44
60.91,61.48,61.90,60.75
61.58,60.82,61.59,60.71
60.97,60.47,61.14,60.09
60.20,58.55,60.21,58.25
58.75,59.59,59.65,58.59
59.46,59.74,60.15,58.88
59.70,60.89,61.06,59.59
60.82,60.60,60.95,59.84
60.57,61.52,61.60,60.35
61.60,62.40,62.77,61.21
62.75,62.13,62.75,61.54
62.03,62.31,62.95,61.94
62.39,63.17,63.42,61.92
62.99,62.92,63.27,62.34
62.70,61.98,62.79,61.69
61.97,62.30,62.62,61.81
61.44,60.88,61.44,60.39
60.68,59.96,60.80,59.60
60.09,58.81,60.20,58.61
58.87,58.29,59.79,58.01
58.24,57.07,58.60,56.18
56.84,56.85,57.11,56.16
57.19,58.51,58.64,56.92
57.99,57.10,57.99,56.71
57.25,57.00,57.57,56.58
56.83,56.62,56.94,56.02
57.28,57.85,59.05,56.06
58.30,58.14,58.95,57.52
58.16,58.21,58.70,57.90
58.17,57.80,58.72,57.80
58.03,60.00,60.66,57.97
59.38,58.36,59.77,58.21
58.19,57.37,58.67,57.10
57.60,58.10,58.11,56.88
57.68,58.07,58.44,57.43
57.75,58.46,58.86,57.52
58.59,58.19,58.74,58.01
58.26,57.99,58.75,57.83
58.39,59.21,59.39,58.39
58.96,58.71,59.24,58.24
58.78,58.77,58.96,57.95
58.93,60.05,60.12,58.92
60.22,59.40,60.23,58.63
59.76,60.63,60.95,59.76
60.65,61.52,61.87,60.65
61.21,61.98,62.09,61.02
61.89,62.56,62.80,61.61
62.60,63.44,63.66,62.49
63.58,62.97,63.85,62.64
62.93,63.34,63.95,62.93
63.06,62.16,63.10,61.88
61.72,61.49,61.83,61.02
61.51,61.02,61.67,60.85
60.97,60.70,61.32,60.42
61.07,60.71,61.25,60.45
60.78,60.71,61.01,60.44
60.66,60.47,60.70,60.12
60.30,59.53,60.65,59.09
59.56,58.94,59.56,58.79
58.63,58.73,59.25,58.53
58.51,58.83,59.19,58.51
59.04,59.74,59.97,58.94
59.72,61.30,61.32,59.70
61.11,61.24,61.93,60.63
61.36,61.19,61.56,61.00
61.31,60.99,61.64,60.50
61.29,61.15,61.45,60.94
61.14,60.19,61.27,59.61
60.10,59.08,60.14,59.07
59.26,59.36,59.45,58.77
59.22,58.02,59.31,57.76
58.14,58.49,58.90,58.02
57.85,58.52,58.66,57.85
58.47,58.90,59.30,58.38
58.79,57.84,58.96,57.70
57.75,57.54,58.40,57.10
57.84,57.75,58.05,57.48
58.28,57.87,58.36,57.84
57.48,56.88,57.67,56.78
56.94,57.75,57.82,56.38
57.59,56.51,57.87,56.00
56.43,56.46,57.29,56.26
56.53,56.36,56.86,56.24
56.55,58.16,58.40,56.42
57.58,58.24,58.62,56.50
57.22,58.49,58.67,56.91
59.07,58.08,59.22,57.88
58.07,59.02,59.10,58.01
59.26,59.72,60.18,59.08
59.77,57.94,59.86,57.94
51.52,49.31,53.71,48.75
48.98,49.37,49.61,47.81
49.08,48.75,49.60,48.61
48.89,48.37,48.96,48.26
48.44,47.45,48.69,47.17
47.18,47.17,47.72,46.80
47.72,48.02,48.58,47.43
48.02,47.76,48.77,47.64
47.70,46.60,47.80,46.24
46.87,47.61,47.75,46.70
47.57,49.70,49.94,47.32
49.64,49.46,49.96,49.34
50.01,50.76,50.94,49.53
50.69,50.99,51.00,50.54
50.94,52.67,52.99,50.94
53.53,52.43,53.53,51.53
52.33,52.25,52.85,52.15
52.08,51.51,52.13,51.24
51.29,51.46,52.29,50.99
51.62,52.61,52.73,51.33
52.42,53.32,53.76,52.31
53.90,53.75,54.30,53.21
53.83,53.72,54.00,53.16
53.89,53.20,54.11,52.67
53.21,52.86,53.56,52.77
53.17,54.24,55.03,53.05
53.99,53.62,54.13,53.04
53.61,52.24,53.83,51.50
52.11,52.05,52.65,51.97
51.98,51.76,52.41,51.46
51.85,51.40,52.00,51.32
51.33,50.65,51.96,50.54
50.25,50.30,50.54,49.94
50.35,49.19,50.60,49.07
49.56,49.26,50.15,49.21
49.15,48.99,49.61,48.75
49.75,50.04,50.40,49.18
50.08,49.97,50.63,49.82
50.18,49.89,50.29,49.00
50.47,51.55,51.61,50.15
51.69,51.59,51.94,51.25
51.59,50.96,51.99,50.64
51.05,51.18,51.83,50.89
51.30,51.06,51.43,50.82
51.28,51.45,51.97,51.27
51.35,52.52,52.79,51.35
52.41,52.37,53.00,52.24
52.40,52.71,53.50,52.40
53.04,52.60,53.52,52.31
52.35,52.32,52.60,51.85
52.51,52.23,52.85,51.29
52.76,54.87,54.96,52.52
55.00,56.76,56.98,55.00
56.55,56.24,56.80,55.56
56.22,56.46,56.49,55.69
56.40,54.01,56.48,53.50
53.21,54.22,54.33,53.00
54.39,53.86,54.67,53.45
54.27,54.93,54.96,53.51
55.26,55.62,56.32,55.26
55.61,56.22,56.31,55.25
56.38,56.78,57.08,56.20
56.74,55.89,56.88,55.84
55.89,56.62,56.96,55.89
56.12,56.92,57.03,55.97
57.18,56.06,57.18,56.03
56.18,55.82,56.35,55.45
55.33,54.95,55.56,54.70
55.21,54.94,55.90,54.17
55.10,55.20,55.85,54.50
54.80,55.53,55.81,54.80
55.54,56.65,56.68,55.54
56.81,54.85,56.81,54.66
54.51,54.19,54.88,54.09
54.57,54.66,54.99,54.32
54.91,54.92,55.14,53.84
50.08,52.32,54.27,49.65
52.97,53.55,55.18,52.97
53.49,52.53,53.49,51.82
52.36,51.89,52.38,51.82
51.86,52.02,52.52,51.54
51.81,51.86,52.14,51.62
51.96,51.58,52.31,51.51
51.58,52.80,52.84,51.58
52.76,53.51,53.63,52.51
53.63,54.29,54.52,53.43
54.29,54.44,54.48,53.96
54.31,55.46,55.66,54.18
55.44,54.79,56.06,54.56
54.63,55.06,55.34,54.35
55.30,55.50,55.86,54.72
55.66,56.57,56.90,55.57
56.44,56.27,56.54,55.35
55.83,56.02,56.57,55.75
56.00,55.65,56.26,55.47
55.95,56.45,56.69,55.62
56.35,57.50,57.73,55.50
57.71,57.65,57.90,57.14
57.57,57.64,57.84,57.24
57.68,57.47,57.68,56.75
57.43,58.17,58.24,57.08
58.32,58.11,58.85,57.72
58.23,58.30,58.90,58.00
58.46,57.26,58.81,56.61
57.39,56.72,57.68,56.60
56.57,56.76,56.98,55.95
56.75,56.78,57.36,56.67
57.00,57.35,57.59,56.75
57.10,55.98,57.31,55.89
55.73,56.34,56.58,55.06
56.32,57.12,57.43,56.32
56.87,56.22,56.88,55.83
56.19,55.60,56.68,55.58
55.78,56.12,56.48,55.35
56.26,55.31,56.72,54.82
54.25,54.53,54.85,52.82
54.50,54.96,55.41,54.26
55.00,54.78,55.09,54.15
55.53,55.35,56.17,55.24
55.30,55.36,55.94,55.30
55.00,54.02,55.18,53.72
54.32,54.33,54.82,53.54
54.44,53.88,54.59,53.40
53.88,53.76,54.01,52.94
58.55,57.32,58.56,56.20
57.33,54.19,57.33,54.13
54.00,53.88,54.77,53.59
53.76,53.05,54.25,52.91
52.89,52.85,53.38,52.54
53.28,52.74,53.50,52.51
52.81,54.17,54.29,52.81
54.10,53.71,54.25,53.38
53.52,53.30,54.29,53.11
53.49,53.00,53.62,52.76
53.07,53.79,54.05,52.95
54.06,54.24,54.97,54.00
54.16,53.56,54.35,53.44
53.21,52.89,53.43,52.61
52.87,52.88,53.20,52.34
52.95,51.70,52.95,51.64
51.73,51.99,52.25,51.73
52.00,52.01,52.20,51.65
51.61,51.54,52.10,51.06
51.75,52.10,52.21,51.33
51.98,52.50,53.04,51.74
52.34,51.71,52.58,51.68
51.64,50.88,51.73,50.83
51.10,50.44,51.12,50.18
50.44,50.52,50.78,50.11
50.80,51.00,51.42,50.66
51.01,51.00,51.45,50.72
50.90,51.38,52.10,50.88
51.60,51.99,52.29,51.32
51.78,51.35,51.94,51.31
51.43,51.68,51.85,51.04
53.57,51.72,53.67,51.56
51.75,51.51,52.06,51.35
51.72,52.00,52.14,51.59
52.00,52.19,52.58,51.83
51.98,52.15,52.52,51.98
51.88,52.07,52.19,51.45
51.97,52.21,52.50,51.97
52.24,51.98,52.54,51.66
52.10,52.27,52.58,51.96
52.25,51.26,52.36,51.22
51.97,51.60,51.97,51.15
51.53,52.11,52.47,51.53
51.92,51.31,52.37,51.27
51.40,50.59,51.56,50.42
50.86,51.27,51.40,50.07
51.00,49.82,51.00,49.80
50.32,49.98,50.62,49.95
50.43,50.00,50.88,49.94
50.11,49.67,50.64,49.59
49.43,50.45,50.95,49.25
50.38,50.29,50.56,49.38
50.36,50.20,50.81,49.79
50.49,50.75,50.98,50.16
51.16,51.57,51.70,50.59
51.72,51.98,52.16,51.63
52.02,51.58,52.02,51.45
51.48,51.52,51.93,50.84
51.77,52.00,52.19,51.11
51.80,51.30,51.80,50.90
51.19,50.31,51.65,50.29
50.25,50.92,50.93,50.00
50.66,51.72,52.02,50.56
50.00,45.77,50.08,45.55
45.82,45.73,45.98,45.25
45.55,43.48,45.58,43.29
43.57,43.17,43.83,42.67
43.36,44.83,45.00,43.20
44.71,45.02,45.44,44.49
45.00,44.43,45.00,44.18
44.53,43.69,44.63,43.45
43.59,44.93,45.15,43.52
45.27,44.91,45.46,44.81
44.72,44.25,44.88,43.69
43.97,43.60,44.26,43.35
43.80,44.70,44.85,43.69
44.25,44.02,44.27,43.64
43.67,43.92,44.13,42.71
43.75,43.65,44.20,43.35
43.99,44.70,44.85,43.66
44.60,45.56,45.60,44.35
45.97,45.31,45.97,44.78
44.74,45.21,45.65,44.60
44.94,44.35,45.20,44.30
43.65,42.88,44.19,42.88
41.14,40.92,42.34,39.52
41.91,41.36,42.60,41.34
42.23,42.56,42.72,41.39
42.97,44.11,44.12,42.65
43.99,44.87,45.07,43.76
44.66,44.97,45.21,44.45
44.66,45.14,46.32,44.66
45.61,45.30,45.87,44.81
45.21,45.12,45.61,44.99
44.56,45.03,45.23,44.52
45.80,46.26,46.33,45.52
46.24,45.91,47.34,45.71
45.95,46.70,47.06,45.82
46.36,47.60,47.85,46.31
47.54,47.50,48.11,47.23
47.59,48.17,48.38,47.20
48.17,49.33,49.50,47.89
49.33,48.73,49.68,48.51
48.30,48.66,49.48,47.48
49.07,48.83,49.92,48.49
48.28,48.27,48.45,47.75
48.37,47.91,48.37,47.37
47.60,47.48,47.94,47.15
47.76,47.21,48.00,47.01
46.95,45.43,46.95,44.98
45.48,45.16,45.83,44.96
45.56,45.60,45.66,44.68
45.66,44.21,45.83,43.30
43.52,44.13,44.27,42.48
44.38,45.40,45.54,44.18
45.27,44.98,45.57,44.35
45.27,46.88,46.89,45.20
46.50,46.43,47.33,46.10
46.42,46.15,46.42,45.30
46.17,45.02,46.47,44.71
44.93,44.48,45.57,44.15
43.67,43.46,43.67,41.77
43.45,43.54,44.24,42.77
43.67,43.65,44.02,43.37
43.46,42.72,43.96,42.51
42.71,41.90,42.91,41.72
41.95,41.67,42.23,40.90
37.07,34.48,37.72,33.75
34.47,33.60,35.72,33.34
33.56,33.57,34.59,33.24
33.38,33.42,33.72,33.03
36.26,39.26,40.55,35.78
38.81,39.06,39.46,38.34
39.05,39.17,39.75,38.76
39.23,39.60,39.97,39.06
39.67,39.79,40.72,39.54
40.50,39.53,40.56,39.46
39.50,43.56,44.85,39.00
43.33,43.30,44.00,42.90
43.13,42.94,43.28,42.50
42.83,44.35,44.35,42.59
44.30,43.24,44.35,43.11
42.90,41.93,43.13,41.92
41.39,40.71,41.82,40.43
40.56,40.96,40.99,39.70
40.33,41.22,41.52,40.10
41.26,41.36,41.60,40.93
41.44,41.75,42.00,41.17
44.50,46.10,47.35,44.15
46.00,46.52,48.17,45.32
46.20,46.99,47.48,45.97
47.00,47.66,47.98,46.64
47.82,47.97,48.12,47.39
48.15,46.87,48.24,46.62
47.05,46.90,47.29,46.34
47.70,47.89,48.23,47.02
48.31,47.58,48.79,47.38
47.83,48.73,48.99,47.17
48.63,48.49,48.70,47.65
48.12,48.33,48.67,47.27
48.08,48.08,48.77,47.63
47.96,48.21,48.65,47.80
47.58,47.31,47.86,46.87
47.41,47.19,48.18,46.50
47.49,47.92,48.32,47.20
47.12,47.00,47.44,46.29
47.10,46.39,47.25,46.05
46.32,45.79,46.36,45.77
46.10,46.32,46.33,45.60
46.38,46.33,47.10,45.71
46.46,47.05,47.45,45.99
47.00,46.78,47.08,46.51
46.71,46.51,46.86,45.81
46.85,46.73,47.37,46.45
46.70,46.65,47.39,46.40
46.50,46.73,46.98,46.44
46.28,46.86,46.88,45.82
47.47,47.51,48.24,47.10
46.92,46.60,47.28,45.97
46.01,46.29,46.94,45.78
46.30,45.77,46.82,45.57
45.95,45.96,46.20,44.94
46.50,45.77,46.61,45.02
45.85,44.27,46.14,44.23
44.25,42.67,44.33,42.62
41.60,42.01,42.26,40.75
42.58,41.82,42.66,41.16
41.11,40.62,41.74,39.60
40.64,39.79,41.08,39.74
40.73,41.28,41.71,40.36
41.18,41.38,41.71,40.94
41.53,41.49,42.27,41.46
41.48,40.74,41.86,40.65
41.12,40.14,41.38,39.73
40.29,42.07,42.45,40.16
41.61,42.37,43.03,41.57
42.08,41.35,42.32,41.01
41.51,40.25,41.80,39.74
39.99,40.98,41.04,39.59
40.95,40.71,41.64,40.27
40.18,39.88,40.18,39.31
39.14,40.34,40.71,39.13
40.58,40.40,41.08,40.29
39.89,39.10,40.29,38.90
39.42,41.14,41.17,39.04
41.72,43.55,44.01,41.24
43.96,44.02,44.95,43.66
44.13,42.30,45.32,41.44
42.18,43.40,43.57,42.14
43.98,45.93,46.33,43.95
45.85,45.96,46.71,45.34
45.64,47.81,48.00,45.25
47.81,47.39,48.26,47.06
47.55,48.39,48.75,47.55
48.46,47.98,48.76,47.87
48.25,48.14,48.52,47.69
47.96,48.40,48.41,47.39
48.23,49.09,49.11,47.92
49.21,49.04,49.71,48.86
48.71,48.93,49.27,48.69
48.48,48.42,49.25,48.19
48.56,48.30,48.87,48.20
48.69,48.30,48.95,47.66
48.75,48.59,48.95,48.41
48.59,48.22,48.72,47.86
47.95,46.95,48.11,46.41
46.96,46.88,47.05,46.62
46.70,47.12,47.24,46.36
46.96,47.32,47.42,46.94
47.32,46.91,47.33,46.88
46.83,46.55,47.16,46.55
46.56,45.48,46.56,45.44
46.11,47.24,47.31,45.89
47.30,47.29,47.72,46.82
47.28,47.71,47.93,47.25
48.18,49.00,49.13,47.95
48.99,48.69,49.38,48.40
48.52,49.52,49.57,47.93
49.50,48.88,49.64,48.81
48.56,48.84,49.15,48.13
48.87,48.95,49.06,48.08
48.60,48.09,48.93,47.70
48.04,48.15,48.59,47.95
48.23,48.00,48.51,47.91
47.95,48.19,48.50,47.74
48.47,48.71,49.06,48.32
48.63,48.47,48.94,48.19
48.39,48.89,48.96,48.12
48.65,49.37,49.45,48.58
49.39,52.51,53.53,49.00
52.79,51.64,52.79,51.21
51.92,51.63,52.27,51.56
51.76,52.16,52.35,51.58
51.94,51.50,51.94,51.09
51.60,52.39,52.45,51.28
52.00,52.19,52.30,51.34
51.19,52.28,53.71,50.62
52.47,52.15,52.70,51.51
52.43,53.60,53.79,51.95
53.15,52.52,53.53,52.44
52.33,51.97,53.08,51.82
51.72,51.35,51.72,50.79
51.15,51.10,51.41,50.78
51.08,51.42,51.70,50.78
51.58,51.36,51.65,51.04
50.98,48.84,50.98,48.82
49.22,48.56,49.22,47.87
48.53,47.88,48.79,47.67
47.79,48.33,48.52,47.18
48.10,47.88,48.56,47.64
47.76,47.26,47.76,47.04
47.53,48.31,48.41,47.32
48.38,49.06,49.15,48.16
48.99,48.60,49.54,48.58
48.69,48.55,49.03,48.42
48.60,49.03,49.11,48.00
49.23,48.51,49.37,48.39
48.72,49.29,49.59,48.72
49.40,48.56,49.40,48.32
48.50,48.60,48.72,48.01
48.48,52.19,52.75,48.38
52.02,51.99,52.38,51.04
51.37,50.45,51.40,50.31
50.22,50.96,51.14,50.08
50.96,50.85,51.36,50.45
50.66,50.31,50.96,50.09
49.70,50.29,50.35,49.32
50.33,49.49,50.68,49.46
49.46,49.24,49.69,48.69
49.44,49.60,50.42,49.36
49.31,49.14,49.75,48.68
49.20,49.48,49.62,49.04
49.96,49.48,50.19,49.46
49.55,49.44,49.77,48.94
49.59,48.84,49.63,48.78
49.07,49.59,49.75,48.87
47.99,48.36,48.62,47.93
48.12,46.31,48.40,46.22
46.68,47.04,47.68,46.53
47.46,49.15,49.22,47.40
49.21,50.06,50.08,48.91
50.15,51.29,51.40,50.11
50.85,50.84,51.20,50.29
50.62,51.29,51.38,50.56
51.07,51.78,52.43,50.92
52.25,52.32,52.70,51.96
52.66,53.03,53.13,52.48
53.05,53.46,54.32,53.05
53.43,52.65,53.43,52.29
53.58,54.08,54.84,53.58
54.25,52.97,54.25,52.94
53.09,52.94,53.44,52.36
53.18,53.53,53.73,52.83
53.70,54.07,54.35,53.33
53.97,53.69,54.50,53.54
53.59,53.95,54.09,53.27
54.08,54.13,54.50,53.77
54.14,53.96,54.65,53.92
54.09,53.83,54.11,53.52
53.83,51.49,53.83,51.38
51.46,51.63,51.83,51.31
51.65,50.67,51.83,49.89
50.94,50.30,50.99,50.16
49.99,50.95,50.98,49.57
51.23,50.87,51.64,50.75
50.99,51.50,51.58,50.77
51.57,51.50,52.07,51.33
51.54,51.50,51.68,51.25
51.50,51.62,51.98,51.42
52.08,51.64,52.25,51.35
51.63,51.81,52.06,51.59
51.89,51.43,52.10,51.43
52.02,50.92,52.23,50.91
50.95,50.15,50.95,49.87
50.21,50.43,50.52,49.72
50.24,50.39,50.50,50.18
50.40,50.36,50.67,50.24
50.51,50.00,51.28,49.83
49.95,50.01,50.18,49.87
50.00,49.80,50.00,49.64
49.77,49.38,49.83,49.06
49.46,49.39,49.99,49.13
49.14,49.06,49.55,48.85
49.15,48.99,49.55,48.79
49.04,49.23,49.27,48.59
49.46,49.12,49.52,48.97
49.21,49.47,49.51,48.78
49.40,48.93,49.67,48.78
48.76,48.68,49.19,48.50
48.34,48.25,48.49,47.78
47.93,48.68,49.00,47.93
48.45,48.52,48.68,48.05
48.46,48.55,48.72,48.28
48.35,48.91,49.04,48.31
48.85,48.87,49.01,48.62
48.78,50.16,51.22,48.44
50.20,49.75,50.56,49.59
49.87,50.08,50.19,49.69
50.29,51.19,51.28,50.09
51.16,51.89,52.42,51.09
51.65,52.25,52.30,51.64
52.19,52.39,52.47,51.63
52.41,52.36,52.48,51.94
52.43,53.55,54.73,51.38
53.70,54.93,55.07,53.60
62.98,63.18,63.24,62.70
63.22,63.36,63.49,63.16
63.41,63.38,63.60,63.28
63.45,63.15,63.46,63.14
63.15,62.25,63.20,62.18
62.54,62.10,62.65,61.86
62.05,61.99,62.29,61.86
62.00,61.13,62.16,60.57
60.95,61.93,62.07,60.94
61.85,61.90,62.10,61.84
61.97,61.86,62.41,61.80
61.98,61.81,62.03,61.75
61.77,62.15,62.26,61.75
62.15,62.28,62.38,62.05
62.18,62.37,62.45,62.06
62.70,62.52,62.70,62.20
62.35,62.63,62.74,62.28
62.12,62.24,62.68,62.11
62.31,62.15,62.39,62.00
62.05,61.78,62.26,61.78
61.75,61.61,61.79,61.50
61.55,61.29,62.00,61.18
61.20,61.15,61.47,61.03
61.16,61.27,61.35,61.05
61.24,61.06,61.66,60.99
61.46,61.24,61.79,61.10
61.50,61.28,61.71,61.14
61.05,61.80,62.02,61.01
61.90,61.42,62.20,60.20
61.18,61.18,61.58,60.85
61.38,60.65,61.49,60.54
60.60,60.69,60.83,60.50
60.69,61.05,61.74,60.69
61.01,61.13,61.46,60.94
61.05,61.63,61.78,60.95
61.75,61.95,62.05,61.68
62.15,62.02,62.27,61.66
61.91,62.18,62.23,61.64
62.26,62.50,62.60,62.00
62.49,62.47,62.63,62.36
