GLNG,Golar LNG Limited - Common Shares,NASDAQ
33.63,33.12,33.74,32.86
33.25,32.42,33.46,32.19
32.37,33.41,33.43,32.37
33.51,32.75,33.56,32.64
33.22,32.95,33.54,32.63
32.99,32.90,33.12,32.42
32.81,33.01,33.10,32.43
32.81,32.84,33.04,32.25
32.96,32.45,33.12,32.00
32.28,32.13,32.52,31.76
32.29,31.71,32.39,31.22
32.07,32.07,32.50,31.77
32.30,31.91,32.56,31.78
31.90,31.89,32.45,31.75
32.00,32.10,32.26,31.99
32.26,31.45,32.73,31.38
31.56,30.91,31.56,30.51
30.95,31.51,31.76,30.93
31.73,31.83,32.00,31.54
32.00,32.81,32.83,31.89
32.87,35.37,35.43,32.82
36.06,35.56,36.29,35.08
35.68,35.87,36.43,35.31
36.05,35.43,36.09,35.25
35.61,35.20,35.75,34.92
35.42,35.17,35.57,34.74
35.34,34.99,35.68,34.89
34.95,34.86,35.04,34.41
35.01,34.99,35.28,34.72
35.21,35.28,35.31,34.96
35.49,35.24,35.49,35.02
35.50,35.52,35.60,34.94
35.48,37.17,37.25,35.39
37.17,35.73,37.50,35.71
35.90,35.31,36.00,35.15
35.36,34.53,35.69,34.46
34.66,35.28,35.42,34.53
35.39,35.22,35.39,34.61
35.70,36.53,38.00,35.70
36.40,36.23,36.87,36.00
36.30,36.49,36.55,35.77
36.81,37.83,38.00,36.65
37.96,37.87,38.71,37.62
37.88,37.85,37.94,37.38
38.15,37.92,38.15,37.15
37.91,38.43,38.62,37.75
38.10,38.12,38.78,37.75
38.31,37.90,38.35,37.74
38.07,37.19,38.12,37.06
36.88,38.29,38.80,36.88
38.21,38.76,38.95,37.90
39.00,39.14,39.42,38.47
39.44,38.89,39.44,38.53
39.16,39.62,39.92,38.76
39.53,38.56,39.59,38.52
38.83,38.56,39.17,38.38
38.99,38.49,39.36,38.37
38.46,37.37,38.58,37.04
38.04,37.12,38.07,36.65
37.30,36.99,37.40,36.73
37.00,37.26,37.59,37.00
37.62,37.03,37.74,36.97
37.02,38.04,38.04,36.90
38.34,38.19,38.76,38.13
37.83,37.60,38.20,37.07
37.69,37.72,37.77,37.26
37.81,37.89,37.98,37.63
38.38,37.88,38.50,37.67
37.94,37.84,37.99,37.44
37.84,37.73,37.84,36.73
37.73,38.32,38.44,37.51
38.20,37.14,38.25,36.75
37.19,37.41,37.46,36.70
37.66,38.31,38.78,37.52
38.45,39.20,39.36,38.30
39.41,38.34,39.92,37.73
38.31,38.53,38.53,37.80
38.00,37.67,38.28,37.17
37.67,38.36,38.56,37.25
38.21,38.63,38.66,37.85
38.70,38.45,38.81,37.99
38.44,38.35,38.62,38.15
38.19,37.67,38.33,37.50
37.85,36.45,37.92,36.37
36.40,35.09,36.45,34.81
35.44,36.14,36.64,35.31
35.88,36.13,36.67,35.66
36.01,35.87,36.30,35.40
35.65,35.19,35.68,35.06
35.49,35.92,36.03,35.28
35.72,36.04,36.31,35.45
36.26,36.58,36.78,36.16
36.62,36.57,37.08,36.43
36.71,37.78,37.85,36.60
37.68,37.23,37.76,37.03
37.50,37.05,37.50,36.83
37.34,37.53,37.74,36.80
37.44,36.97,37.49,36.85
37.24,37.08,37.37,36.82
37.21,37.18,37.61,36.90
37.35,37.13,37.51,36.53
37.20,37.23,37.36,36.85
37.39,37.96,37.99,36.82
37.78,38.01,38.29,37.40
38.19,38.00,38.31,37.68
38.10,36.61,38.10,36.44
36.59,37.54,37.58,36.48
37.66,38.35,38.47,37.53
38.31,38.04,38.97,37.97
37.87,38.64,39.10,37.87
38.72,38.59,38.97,38.41
38.92,40.04,40.10,38.65
40.01,39.55,40.37,39.13
39.39,38.39,39.46,38.34
38.68,38.30,38.96,38.13
38.26,37.72,38.29,37.07
37.76,37.70,37.97,36.27
37.83,37.01,37.83,36.69
37.05,36.34,37.45,36.21
36.60,36.21,37.47,35.52
35.95,36.33,36.88,35.88
36.38,35.80,36.71,35.78
35.98,35.89,36.08,35.47
35.47,35.51,35.68,34.34
35.60,36.02,36.08,35.01
36.25,35.80,36.50,35.70
35.99,35.69,36.03,35.56
35.86,34.75,35.86,34.16
34.62,33.93,34.76,33.77
33.83,34.29,34.53,33.50
34.21,34.19,34.38,33.83
34.30,33.54,34.52,33.29
33.54,33.98,34.03,33.07
34.06,34.35,34.64,33.69
34.01,34.26,34.33,33.89
34.43,35.15,35.38,34.17
35.33,35.74,35.96,35.13
35.90,36.34,36.43,35.76
36.64,35.80,36.64,35.66
36.03,36.04,36.09,35.42
36.02,36.13,36.32,35.83
36.10,36.29,36.44,35.53
36.21,35.71,36.23,35.23
35.98,36.37,36.57,35.91
36.54,35.74,36.57,35.56
36.09,36.50,36.53,35.69
36.37,36.61,36.99,36.26
36.72,35.96,36.98,35.87
36.02,36.37,36.58,35.84
36.13,35.62,36.58,35.50
35.81,35.45,36.06,35.12
35.43,35.47,35.83,35.25
35.22,36.49,36.55,35.21
36.60,37.40,37.61,36.41
37.55,37.71,38.00,37.41
37.92,36.95,38.00,36.85
36.81,35.56,37.18,35.10
35.30,34.46,35.30,34.26
34.29,34.01,34.36,33.35
34.19,34.56,34.90,33.94
34.19,34.39,34.62,33.70
35.41,35.33,35.63,34.80
35.03,35.51,35.77,34.61
35.58,34.20,35.93,34.14
34.29,34.50,34.93,34.27
34.52,34.10,34.62,33.84
33.38,35.15,35.25,33.38
35.50,35.54,35.81,34.89
35.50,33.98,35.90,33.75
34.21,34.41,34.61,34.05
34.59,34.99,35.36,34.52
35.00,34.83,35.27,34.75
34.88,35.16,35.42,34.61
35.36,34.92,35.49,34.37
34.97,33.91,35.18,33.85
33.89,34.26,34.30,33.55
34.21,33.64,34.48,33.59
33.75,34.34,34.61,33.75
34.50,34.05,34.50,33.54
34.13,34.26,34.44,33.44
34.25,33.76,34.44,33.52
34.40,36.60,37.40,33.54
36.24,38.17,38.76,36.02
38.76,37.55,40.77,37.41
37.22,40.58,40.74,37.13
41.00,40.03,41.20,39.10
40.00,39.69,40.33,39.46
39.36,39.36,39.90,38.96
39.26,38.76,39.92,38.61
38.69,38.97,39.56,37.47
39.35,38.93,39.37,38.55
39.10,39.16,39.69,38.95
39.48,40.55,40.93,39.38
40.93,40.21,40.94,40.16
40.36,40.32,40.71,40.04
40.21,40.85,40.87,39.73
40.78,43.04,43.17,40.59
43.06,42.99,43.52,42.44
43.36,42.89,43.63,42.39
43.28,42.04,43.94,41.68
42.00,41.55,42.19,41.26
42.13,41.79,42.41,41.45
42.00,41.69,42.00,41.45
41.91,41.53,42.13,41.17
41.83,42.38,42.75,41.63
42.55,42.07,42.83,41.33
42.14,41.39,42.66,41.23
41.41,40.40,41.84,40.32
40.68,41.10,41.46,39.93
41.27,41.29,41.53,40.59
41.54,41.27,42.74,41.20
41.11,42.33,43.13,40.81
42.55,42.76,43.23,42.27
43.21,45.08,45.27,42.85
45.50,45.77,46.30,45.08
46.00,46.47,46.70,45.50
45.97,44.41,46.27,44.16
44.46,44.81,45.30,44.28
45.03,43.94,45.24,43.88
44.26,43.91,44.27,43.60
43.65,43.65,44.23,43.41
43.71,43.31,43.99,42.56
43.64,44.70,45.32,43.42
45.52,44.20,45.52,43.95
44.10,44.09,45.13,43.75
44.10,44.43,45.00,44.02
44.47,45.09,45.19,44.02
45.00,45.42,45.62,44.77
45.70,44.88,45.70,44.52
44.79,43.69,45.02,43.63
43.75,44.75,44.95,43.50
45.02,44.70,45.22,44.52
44.44,44.54,45.20,44.25
44.71,44.36,45.05,44.27
44.07,44.07,44.17,42.86
43.98,43.71,44.25,43.52
43.79,44.11,44.25,43.62
44.11,43.59,44.20,43.30
43.88,43.71,43.97,43.36
44.10,43.70,44.11,43.27
43.51,43.94,44.08,43.34
43.49,43.11,44.14,42.76
43.25,46.35,47.11,43.25
46.52,46.75,47.50,45.52
46.65,46.55,46.80,45.99
46.43,46.94,46.99,46.43
47.05,47.54,48.02,46.65
47.08,47.10,47.39,46.42
47.10,47.20,47.30,46.77
47.25,47.28,47.52,46.94
47.22,48.66,49.05,47.12
48.40,48.89,49.07,48.05
48.63,49.54,49.79,48.19
49.55,50.56,50.61,49.02
50.46,51.87,51.90,49.77
51.83,52.51,52.97,51.54
52.20,54.39,54.80,52.02
54.91,54.91,57.80,54.58
54.95,55.51,57.24,54.60
56.03,56.49,56.58,54.85
56.03,56.41,56.57,55.58
56.26,55.30,56.70,55.18
54.32,59.76,60.39,54.25
59.29,59.35,60.17,58.32
59.27,59.60,59.96,58.57
59.55,60.10,60.28,58.86
60.73,60.54,60.75,59.34
60.47,58.97,60.53,58.42
59.00,60.42,61.63,58.98
61.95,58.95,61.95,58.56
58.18,58.68,59.03,57.92
58.70,59.24,59.30,58.22
58.45,58.86,59.21,57.64
58.57,59.31,59.43,58.33
59.43,59.74,60.27,58.93
59.42,58.35,59.85,57.56
58.38,60.14,60.18,58.38
60.16,59.90,60.77,59.70
59.73,60.36,60.72,59.45
60.06,60.82,61.07,59.69
60.93,61.53,61.75,60.52
61.99,61.38,61.99,61.03
61.32,61.19,61.43,60.59
60.99,62.79,62.94,60.56
62.50,62.16,62.89,62.01
62.00,63.38,64.13,61.58
63.50,62.93,65.00,62.49
62.21,61.61,62.90,61.35
61.33,62.04,62.39,60.94
61.78,62.31,62.75,61.44
62.38,60.84,62.54,60.44
60.19,59.76,60.62,59.31
59.87,60.25,60.95,59.55
60.40,60.96,61.00,59.97
61.31,62.17,62.37,61.21
61.83,61.75,62.40,61.43
61.90,62.91,63.12,61.74
62.56,63.36,64.39,62.52
63.36,63.40,63.82,62.49
63.63,64.27,64.73,63.44
63.58,64.86,65.16,63.55
64.94,65.17,65.91,64.76
65.15,64.55,65.26,64.23
64.44,64.33,64.73,63.68
64.40,64.64,66.18,64.07
64.64,65.75,67.76,64.27
65.75,64.01,65.85,63.24
63.74,61.32,63.76,60.88
61.06,63.00,63.09,60.23
62.83,61.56,63.20,61.20
61.79,61.77,62.17,61.59
61.79,60.34,62.83,60.22
57.80,59.42,60.07,57.55
59.05,61.35,61.62,58.66
60.86,62.71,64.00,60.76
62.58,64.96,65.86,61.73
64.52,65.24,65.62,64.29
65.03,67.56,68.09,64.88
67.48,68.33,68.37,67.14
68.65,70.58,70.69,68.28
70.28,71.25,72.92,69.87
71.26,71.20,72.42,70.37
74.25,72.50,74.44,71.81
71.85,71.01,72.49,70.68
71.00,69.47,71.28,69.27
69.31,70.34,70.76,68.44
70.40,68.38,71.01,67.84
68.11,68.06,68.51,66.82
67.70,67.65,68.49,67.00
67.78,66.40,67.98,65.64
66.19,64.23,67.17,63.33
64.00,62.25,64.44,60.48
62.71,63.28,63.90,62.36
63.27,62.62,63.99,62.18
62.13,61.58,62.58,60.23
61.28,59.03,61.70,57.05
58.68,52.10,59.16,51.73
50.85,51.49,54.41,49.28
51.49,46.17,52.70,46.02
46.34,45.81,49.59,43.82
44.59,46.25,46.90,42.52
44.09,48.81,50.76,44.09
49.21,51.54,52.98,49.20
51.00,51.44,52.53,50.02
51.77,54.85,54.95,51.68
54.61,52.52,54.99,52.34
54.44,53.66,56.16,52.87
53.91,54.62,54.74,53.02
53.68,51.90,54.29,50.98
52.32,53.06,53.23,51.89
52.90,53.38,54.72,52.50
53.07,54.25,54.44,52.78
54.84,56.11,56.23,53.33
55.74,56.02,57.53,55.23
55.50,52.34,55.75,51.33
52.85,51.44,53.41,51.34
51.50,50.72,51.80,49.87
50.97,51.03,51.73,50.57
51.21,52.17,53.03,51.14
52.09,51.31,52.39,50.50
50.91,50.06,52.36,49.88
50.94,48.15,51.08,47.29
48.24,48.95,49.40,48.01
48.39,50.44,51.18,47.77
50.74,50.96,51.49,50.11
50.47,50.88,52.50,50.34
50.68,53.67,55.10,50.68
54.68,52.88,55.46,52.45
53.19,52.87,54.42,52.16
52.83,52.23,53.54,51.92
52.00,49.45,52.50,48.26
47.01,41.52,48.00,39.82
41.90,40.46,42.73,38.17
40.45,41.32,43.57,40.17
40.74,43.28,44.67,40.66
43.05,44.13,44.61,42.66
43.95,43.03,44.73,42.59
41.09,40.05,42.52,38.50
39.48,40.90,41.42,39.42
39.92,38.46,40.08,38.37
38.90,36.31,39.05,36.11
35.78,34.68,36.17,34.31
34.59,33.27,35.73,33.14
32.87,31.44,33.53,31.21
31.46,34.37,35.21,31.24
35.30,35.09,36.39,34.44
34.96,36.23,36.34,34.48
36.00,34.65,36.10,33.86
34.74,35.52,35.76,34.22
35.93,36.67,38.06,35.79
36.63,35.71,37.24,34.98
35.85,34.27,36.29,33.44
34.02,34.81,34.94,33.45
34.50,36.47,37.12,33.93
37.24,35.71,37.24,35.47
35.88,33.71,35.99,33.11
33.71,31.34,33.87,30.22
31.95,30.24,32.60,30.17
30.74,32.11,32.35,30.11
32.16,31.71,32.32,30.86
31.89,31.08,31.89,30.12
31.65,30.10,31.97,29.99
29.58,29.45,30.10,28.32
29.75,29.61,30.63,29.27
29.58,31.08,31.23,29.52
30.81,30.35,31.08,29.89
30.67,30.88,31.99,30.50
31.21,30.12,31.22,29.53
32.29,29.59,32.29,29.40
29.00,30.35,30.52,28.93
29.36,30.53,30.70,29.36
30.45,28.93,30.50,28.84
29.08,29.45,29.59,28.44
29.17,28.36,29.29,27.72
28.73,30.90,30.93,28.67
31.39,32.33,32.86,31.23
31.78,31.53,31.98,30.77
31.62,33.45,34.07,31.56
33.60,32.70,33.89,32.24
32.63,31.73,33.17,31.57
31.93,30.73,32.13,30.37
30.48,31.09,31.85,30.02
31.36,30.69,31.71,30.49
31.22,33.07,33.14,30.99
33.10,32.78,33.15,31.87
32.55,32.78,33.65,32.32
32.15,31.91,32.57,31.15
31.90,31.32,32.29,30.88
31.01,30.54,31.23,30.08
31.00,31.24,31.36,30.56
30.89,32.19,33.06,30.89
32.44,31.37,32.44,30.53
31.29,31.02,31.65,30.91
30.53,30.88,31.12,30.13
30.86,29.55,31.10,29.23
29.45,29.51,29.87,28.88
30.00,34.35,34.70,30.00
34.90,33.30,34.96,33.10
33.07,32.55,33.39,32.16
31.37,32.15,32.34,31.30
32.04,32.24,33.22,31.82
32.35,33.38,33.89,32.35
33.65,34.36,34.74,33.04
34.14,34.97,35.12,33.16
34.64,35.93,36.33,34.59
35.51,36.05,36.34,35.32
35.37,34.60,35.98,34.08
34.96,34.05,35.47,34.03
34.03,34.88,35.09,34.02
34.62,34.14,35.03,33.67
34.35,34.87,35.17,33.55
35.36,34.54,35.73,34.37
34.13,33.62,34.69,33.50
33.85,33.19,34.27,32.84
32.82,33.28,33.41,32.65
33.43,33.17,34.00,33.09
32.97,33.38,33.88,32.97
33.44,34.56,34.72,33.44
34.49,34.55,34.91,33.87
34.71,33.97,35.71,33.81
34.02,33.84,34.75,33.41
34.06,34.98,35.11,33.90
35.08,34.97,35.64,34.72
35.03,35.93,36.39,35.03
35.99,36.59,37.26,35.75
36.55,35.81,36.56,35.12
35.50,34.89,35.63,34.66
34.93,34.90,35.36,34.54
34.92,34.61,34.92,33.85
34.78,35.48,35.67,34.52
35.43,35.64,36.09,35.28
35.63,35.24,35.78,34.87
35.22,34.86,35.43,34.59
34.79,35.53,35.82,34.68
35.54,36.45,36.49,34.95
36.15,35.99,36.48,35.03
36.35,36.10,36.36,35.35
36.37,37.64,37.68,36.23
44.25,45.01,48.50,43.77
45.04,45.84,46.74,44.95
46.00,46.76,46.84,44.93
47.21,46.08,47.79,45.50
46.00,46.39,46.60,45.21
46.23,46.06,46.97,46.04
46.36,45.99,46.62,45.69
46.12,46.62,46.69,45.41
46.79,48.30,49.81,46.15
48.16,49.00,49.42,47.71
48.76,48.38,48.80,47.73
48.34,48.76,49.05,47.84
48.56,49.69,50.63,48.56
49.42,49.46,49.57,48.46
49.21,47.66,49.27,47.32
47.42,47.85,48.34,46.55
47.45,49.92,49.99,46.84
49.41,47.51,49.68,47.41
47.51,48.26,48.34,47.04
48.17,48.22,49.21,48.11
48.11,47.38,48.71,47.00
47.11,47.07,47.83,46.63
46.96,48.50,49.00,46.46
48.04,46.51,48.50,46.06
46.59,47.33,47.61,46.24
47.47,47.36,47.67,46.71
47.18,47.73,48.02,46.59
47.30,47.45,48.64,47.09
47.01,48.08,48.76,46.81
47.75,49.00,49.56,47.75
49.22,50.85,51.18,49.16
50.97,50.35,51.17,49.66
50.00,50.67,51.20,50.00
50.83,50.24,51.25,49.94
50.70,50.73,51.00,50.25
50.44,50.85,51.89,50.23
51.42,49.06,51.42,48.73
49.31,48.73,50.07,48.46
48.24,46.92,48.45,46.85
47.36,46.80,47.74,46.51
48.56,46.02,50.00,45.78
46.04,45.56,46.19,44.21
44.91,43.39,45.16,43.17
43.01,43.62,43.78,40.81
43.15,41.73,44.14,41.02
42.32,42.28,43.57,42.28
42.43,42.68,43.79,42.36
43.12,43.02,43.50,41.90
42.25,44.19,44.41,42.25
44.19,43.13,44.28,42.81
43.17,42.49,43.80,42.19
42.29,41.96,42.52,41.56
42.12,41.33,42.35,41.09
41.53,43.24,43.49,41.50
45.44,45.58,45.76,42.99
45.82,43.95,46.55,42.50
43.83,43.19,44.23,42.53
42.55,40.87,42.98,39.90
41.44,43.24,43.65,41.28
43.08,43.04,44.53,42.70
42.88,43.47,43.52,42.24
43.35,43.07,43.95,42.88
42.96,42.33,43.27,41.96
42.53,41.44,42.89,41.03
41.55,41.20,42.28,41.09
41.49,39.50,41.49,39.03
39.57,39.44,40.47,39.06
39.80,41.88,42.00,39.11
41.38,41.60,41.67,40.36
40.99,41.61,42.47,40.53
41.23,40.27,41.76,39.96
40.41,37.97,40.41,37.78
37.50,39.18,39.22,37.03
39.10,39.37,39.94,38.70
39.06,37.81,39.17,37.25
37.61,36.80,38.00,36.65
36.52,35.44,36.99,35.31
33.55,33.30,34.90,31.26
34.38,33.17,34.82,33.06
34.00,34.20,34.39,33.28
34.65,36.40,37.14,34.53
36.76,38.82,39.51,36.76
38.22,38.94,39.89,36.50
38.04,37.97,38.91,37.56
38.34,39.03,39.06,37.47
39.29,39.26,40.40,38.86
38.68,39.44,39.73,38.09
39.67,38.50,40.25,38.35
38.63,36.68,39.34,36.62
36.94,36.58,37.52,36.08
36.28,35.47,36.43,35.23
35.29,34.25,35.29,34.03
34.39,34.67,35.17,34.27
34.56,35.10,35.81,34.56
34.90,35.38,35.90,34.90
34.29,34.48,35.16,34.09
34.59,34.20,35.25,34.13
34.07,32.45,34.20,32.02
32.45,30.88,32.89,30.77
30.49,30.94,31.17,29.63
31.08,30.54,31.39,30.21
30.28,26.78,30.44,25.52
26.93,26.41,27.71,26.26
27.52,27.88,29.70,27.01
28.05,27.64,29.45,27.18
27.47,29.72,29.72,27.24
29.91,31.70,31.90,29.72
31.07,32.24,32.67,30.81
33.16,33.37,34.02,31.87
33.37,33.48,33.82,32.43
34.00,32.01,34.69,31.93
32.16,30.50,32.24,29.85
30.15,29.77,31.15,29.72
29.70,30.90,30.97,29.09
30.62,31.73,31.84,29.99
31.61,32.04,32.43,31.01
31.61,31.41,31.81,30.75
31.22,31.03,31.48,30.32
30.95,30.11,31.04,29.78
30.37,29.87,30.95,29.30
29.52,30.02,30.28,28.77
29.86,28.16,29.96,27.90
27.90,27.38,27.92,26.77
27.66,29.03,29.07,27.40
28.50,28.53,29.16,28.25
28.58,29.01,29.63,28.51
28.84,29.76,30.01,28.52
29.91,30.07,30.38,29.04
31.37,30.05,31.47,29.75
29.56,29.14,30.52,28.80
28.77,29.08,29.35,28.05
29.00,28.96,29.39,27.98
28.50,28.66,29.03,27.77
28.68,30.30,30.85,28.53
29.87,29.34,30.19,29.14
29.17,29.55,30.11,28.71
29.57,29.80,30.48,28.62
29.70,28.43,30.02,28.36
28.59,28.84,28.98,27.81
28.83,28.00,28.97,27.53
28.02,27.89,28.45,27.53
27.97,26.89,27.97,26.73
27.18,27.68,28.09,26.89
27.48,28.01,28.62,26.03
27.84,26.73,28.06,26.40
26.00,27.35,28.24,25.01
27.28,27.06,28.63,26.32
26.04,24.77,26.82,24.66
24.95,23.69,25.35,23.57
23.14,21.74,23.66,21.60
22.64,18.37,22.64,18.23
17.91,17.63,18.47,17.00
18.21,19.43,20.05,18.15
18.85,18.71,19.22,18.51
18.30,18.00,18.50,17.45
17.73,16.92,17.90,16.57
16.92,16.60,17.18,16.12
16.42,16.47,16.72,16.08
16.40,14.11,16.40,13.92
14.65,14.12,15.23,13.97
14.12,14.32,14.51,13.50
14.32,14.60,14.87,14.00
14.83,15.81,16.13,14.66
15.76,16.05,16.43,15.62
15.96,15.24,16.24,15.09
15.45,15.48,15.68,15.20
15.16,15.34,15.88,15.15
15.14,15.79,15.97,15.04
15.77,17.07,17.16,15.64
17.00,16.71,17.00,16.28
16.25,16.01,16.77,15.84
15.59,15.13,16.03,15.06
15.47,15.91,16.25,15.06
16.02,15.43,16.12,15.06
15.74,14.56,15.94,14.19
14.71,13.59,14.97,13.08
13.74,14.44,14.66,13.16
13.55,13.56,14.08,13.03
13.80,12.39,13.80,12.19
11.97,10.04,12.23,9.42
10.02,11.94,12.04,10.02
12.50,17.99,18.20,12.50
17.14,17.50,20.74,16.59
17.70,17.60,18.23,16.52
17.55,18.58,19.35,16.99
19.36,18.44,20.33,18.03
18.50,18.62,19.02,17.60
18.37,18.12,18.37,17.58
17.68,16.92,17.78,16.57
17.33,17.59,17.60,15.56
17.68,18.04,18.63,17.14
17.79,17.54,18.36,17.30
17.25,15.93,17.25,15.34
15.45,14.50,15.71,13.63
14.63,14.60,15.08,13.89
14.02,14.77,14.93,13.56
15.06,15.62,15.80,14.48
15.86,15.75,16.07,15.02
15.87,16.61,17.10,15.87
16.81,16.06,17.21,15.70
15.64,15.75,15.92,14.94
16.14,16.96,17.06,16.14
16.77,16.15,17.67,16.05
16.32,16.55,16.64,14.91
16.39,16.15,16.61,15.42
16.64,17.29,18.59,16.51
17.25,18.33,19.15,15.62
18.65,18.84,19.64,18.42
18.71,18.40,18.75,17.50
18.47,18.19,18.75,17.73
18.88,19.93,21.19,18.30
20.05,20.57,21.53,19.87
20.24,17.65,20.27,17.57
18.23,18.85,19.20,17.59
18.89,17.81,19.05,17.36
18.12,19.46,19.73,18.07
19.10,18.84,19.26,18.50
18.37,18.77,18.84,17.53
18.82,19.60,19.66,18.60
19.83,20.53,20.96,19.39
20.75,20.23,21.48,20.04
20.02,19.99,20.28,19.15
19.59,20.41,20.92,19.59
20.12,18.65,20.36,18.51
18.04,18.44,18.63,17.18
18.45,17.93,18.67,17.24
17.72,17.61,18.16,16.77
18.20,17.88,18.48,17.54
18.00,17.97,18.18,17.55
17.43,17.43,17.93,17.03
17.45,17.11,17.60,16.77
16.91,16.98,17.41,16.68
17.11,17.55,17.85,17.02
17.23,17.25,17.80,16.86
17.42,17.60,18.00,17.37
17.87,17.85,18.59,17.67
17.99,19.30,19.32,17.79
19.38,20.33,20.86,19.20
20.41,20.52,20.63,19.79
20.40,19.50,20.40,19.42
18.89,19.45,19.99,18.50
19.64,21.73,21.88,19.64
21.55,23.30,23.51,21.23
23.38,22.83,23.77,22.40
23.90,23.64,24.67,23.24
23.64,21.77,23.90,21.52
21.88,21.85,22.25,21.21
21.98,21.41,22.63,21.03
21.33,21.60,22.50,21.13
18.16,16.58,18.48,15.38
16.61,17.08,17.34,16.52
16.66,16.55,16.91,16.18
16.36,16.27,16.96,15.80
16.79,15.65,16.95,15.56
15.62,16.23,16.72,15.36
17.02,17.21,17.33,16.25
17.29,18.35,18.83,16.73
18.15,18.04,18.80,17.45
18.37,17.61,18.67,17.47
17.47,17.26,17.68,16.99
17.59,17.32,18.24,17.18
17.38,17.55,18.02,17.05
17.40,16.83,17.79,16.72
16.66,17.20,17.31,16.17
17.20,17.35,17.48,16.76
17.05,16.96,17.40,16.92
16.97,17.07,17.31,16.58
17.31,17.96,18.36,17.03
17.60,17.58,18.27,17.25
17.38,17.59,17.77,17.03
17.18,17.40,18.49,17.14
17.79,16.71,17.79,16.38
16.47,16.46,16.64,16.09
16.37,16.07,16.65,16.02
16.36,17.01,17.19,16.15
17.16,17.54,17.79,16.85
17.86,18.54,18.61,17.74
18.30,18.30,18.42,17.70
18.05,16.99,18.05,16.65
16.74,15.98,17.06,15.82
15.82,15.88,16.25,15.22
15.76,15.68,16.00,15.34
15.39,15.08,15.39,14.53
15.19,15.87,16.11,15.07
16.68,16.88,17.92,16.53
16.77,16.52,16.81,15.87
16.54,16.89,17.02,16.45
17.28,17.81,17.85,17.08
16.52,16.80,17.11,16.25
16.42,14.56,16.47,14.32
15.21,15.18,15.55,14.51
15.43,16.33,16.64,15.13
15.99,15.50,16.00,15.09
16.03,16.76,16.90,15.76
15.93,15.58,16.38,15.02
15.43,15.62,15.80,15.12
15.93,15.22,16.31,14.96
15.39,15.92,16.15,15.39
16.17,16.54,16.68,15.95
17.00,17.38,17.96,16.83
17.63,16.89,17.63,16.33
17.30,16.74,17.44,16.63
16.80,16.71,17.27,16.62
16.47,16.49,16.88,15.95
16.46,15.68,16.46,15.60
15.56,16.03,16.05,15.09
16.03,16.16,16.87,15.95
16.20,16.29,16.68,15.92
18.52,17.41,18.88,17.23
17.15,17.68,17.80,17.04
17.68,17.64,18.52,17.12
17.59,16.82,17.90,16.82
16.65,16.96,17.07,16.53
17.56,16.50,17.72,16.33
16.55,16.55,17.42,16.01
16.47,17.79,17.88,16.21
17.71,17.93,18.15,17.58
18.07,18.35,18.53,17.73
18.39,18.96,19.24,18.35
19.11,18.72,19.23,18.45
18.89,18.62,19.07,18.56
18.91,19.04,19.32,18.50
19.26,19.03,19.45,18.93
19.37,19.89,20.15,19.24
19.82,19.94,20.09,19.51
19.83,19.88,20.00,19.28
20.03,20.63,20.94,19.85
20.63,20.31,20.63,20.10
19.92,20.04,20.06,19.45
19.88,20.61,20.80,19.77
20.51,20.12,21.25,20.07
20.12,20.32,20.65,20.04
20.34,20.18,20.64,19.95
20.07,20.36,20.48,19.81
20.45,20.25,20.83,20.20
18.63,20.83,21.67,18.63
20.51,20.36,21.00,20.00
20.55,21.60,21.95,20.41
21.79,21.89,22.16,21.50
21.92,22.02,22.31,21.71
22.25,22.78,22.89,22.01
22.50,21.59,22.65,21.51
21.40,21.84,22.05,20.85
21.32,21.00,21.61,20.61
20.83,20.95,21.56,20.70
20.98,21.33,21.56,20.72
21.17,21.36,21.82,20.90
21.62,21.51,21.95,21.19
21.55,21.29,21.86,21.14
21.60,21.49,21.95,21.19
21.76,21.33,21.89,21.03
21.30,20.38,21.64,20.27
20.48,20.26,20.97,20.20
20.16,20.40,20.52,19.85
20.57,21.58,21.60,20.42
21.51,20.93,21.86,20.85
21.27,21.20,21.43,20.72
21.42,21.38,21.74,21.30
21.43,21.14,21.66,20.69
21.46,22.09,22.65,21.46
22.11,22.52,22.83,22.00
22.60,22.39,22.69,22.22
22.76,22.94,23.09,22.71
22.76,22.77,22.97,22.25
22.60,22.15,22.77,22.01
21.88,21.66,22.00,21.34
22.04,22.45,22.60,21.60
23.42,22.85,24.36,22.76
23.00,23.62,23.97,22.79
24.06,24.48,24.74,23.66
24.27,23.96,24.49,23.92
23.71,24.00,24.35,23.71
24.11,24.03,24.71,23.61
23.98,23.50,24.10,23.34
23.23,23.14,23.63,22.80
23.35,23.56,23.80,23.05
23.40,22.61,23.49,22.24
22.39,21.89,22.41,21.75
22.22,21.03,22.33,20.80
20.66,20.59,20.85,20.22
20.64,20.77,21.04,20.29
20.75,20.97,21.49,20.52
21.45,21.53,21.83,21.26
21.26,21.77,21.95,21.07
21.60,22.21,22.47,21.16
24.26,24.06,24.84,23.51
23.74,24.50,24.61,23.38
24.50,23.79,24.67,23.70
24.81,25.31,25.78,23.89
25.18,25.65,26.28,24.90
25.94,24.92,26.49,24.80
24.96,25.02,25.47,24.73
25.34,25.10,25.71,24.84
25.20,25.05,25.37,24.55
25.02,25.52,25.75,24.85
