FGP,Ferrellgas Partners,NASDAQ
22.27,21.98,22.52,21.86
21.96,21.98,22.13,21.72
21.99,21.75,22.04,21.71
21.74,21.64,21.75,21.25
21.70,21.69,22.10,21.53
21.69,21.45,21.71,20.68
21.40,21.27,21.59,21.25
21.25,21.47,21.59,21.14
21.64,21.55,21.97,21.43
21.64,21.64,22.05,21.55
21.84,21.92,22.24,21.78
22.00,22.10,22.25,21.93
22.01,21.99,22.25,21.90
21.99,22.17,22.24,21.85
22.30,22.28,22.62,22.20
22.32,22.16,22.52,21.90
22.24,21.99,22.24,21.91
22.08,22.22,22.35,22.01
22.28,22.35,22.45,22.04
22.44,22.44,22.53,22.19
22.32,22.09,22.42,22.09
22.05,22.28,22.33,22.02
22.41,22.75,22.79,22.41
22.60,22.65,22.85,22.58
22.74,22.97,23.10,22.66
23.02,22.71,23.17,22.67
22.68,22.59,22.74,22.50
22.50,22.38,22.65,22.30
22.32,22.08,22.40,22.07
22.13,22.51,22.55,22.07
22.00,22.22,22.28,21.88
22.23,22.09,22.30,22.07
22.12,22.14,22.28,22.01
22.08,22.00,22.25,22.00
22.11,22.04,22.25,22.00
22.04,22.39,22.50,22.04
22.44,22.30,22.44,22.06
22.33,22.17,22.48,22.15
22.15,22.49,22.49,22.11
22.44,22.63,22.71,22.34
22.60,22.44,22.62,22.38
22.37,22.80,22.81,22.25
22.71,22.61,22.76,22.41
22.50,22.46,22.62,22.20
22.55,22.42,22.61,22.12
22.39,22.75,22.88,22.29
22.70,22.41,22.85,22.35
22.35,22.77,22.90,22.32
22.83,22.94,22.97,22.75
22.96,22.99,23.10,22.88
22.87,23.22,23.38,22.82
23.17,22.65,23.24,22.60
22.66,23.20,23.25,22.66
23.28,23.28,23.74,23.14
23.55,23.42,23.60,23.25
23.00,22.75,23.21,22.70
22.72,22.85,22.93,22.50
22.82,22.23,23.00,22.21
22.17,22.16,22.33,22.01
22.34,22.43,22.51,22.26
22.45,22.30,22.47,22.16
22.15,22.47,22.47,22.03
22.64,22.40,22.64,22.26
22.68,22.22,22.68,22.22
22.20,22.15,22.46,22.01
22.03,22.14,22.40,22.00
22.26,22.14,22.38,22.00
22.22,22.05,22.22,22.00
22.07,22.03,22.22,22.02
22.11,21.93,22.20,21.90
21.94,21.82,21.94,21.62
21.75,21.87,22.44,21.75
22.02,21.70,22.02,21.70
21.62,22.29,22.34,21.57
22.38,22.30,22.48,22.13
22.13,22.10,22.25,22.10
22.30,22.18,22.30,22.08
22.10,22.15,22.22,22.03
22.00,21.85,22.09,21.85
21.85,21.98,22.10,21.76
22.07,22.26,22.37,22.03
22.38,22.24,22.39,22.22
22.15,22.10,22.34,22.05
22.03,22.32,22.32,21.95
22.34,21.95,22.35,21.95
22.06,22.31,22.33,21.99
22.34,22.63,22.78,22.30
22.70,22.60,22.80,22.55
22.60,22.58,22.65,22.31
22.40,22.77,22.85,22.40
22.75,22.69,22.90,22.59
22.71,22.60,22.76,22.51
22.60,22.70,22.78,22.50
22.80,22.82,22.85,22.46
22.89,23.11,23.15,22.76
23.12,22.86,23.25,22.86
22.81,22.86,23.02,22.76
22.92,22.89,23.15,22.80
23.06,23.07,23.14,22.89
23.07,23.04,23.23,22.92
23.17,23.35,23.50,23.07
23.34,23.46,23.48,23.10
23.44,23.40,23.64,23.25
23.47,23.34,23.64,23.28
23.44,23.38,23.65,23.31
23.45,23.68,23.70,23.43
23.75,23.94,23.98,23.68
23.89,23.96,24.00,23.82
24.00,24.01,24.16,23.90
24.14,24.60,24.70,24.11
24.60,23.30,24.60,23.30
23.45,23.82,24.18,23.45
23.80,23.89,24.07,23.73
24.29,24.61,24.68,24.09
24.60,24.13,24.60,24.00
24.24,24.28,24.42,24.08
24.60,24.45,24.60,24.31
24.50,24.15,24.56,24.15
24.25,24.16,24.32,23.90
23.71,23.45,23.88,23.27
23.41,23.41,23.49,23.25
23.55,22.97,23.55,22.53
22.50,22.82,22.97,22.47
22.88,23.03,23.25,22.75
22.94,22.78,23.24,22.70
22.79,23.28,23.28,22.78
23.30,23.33,23.46,23.21
23.47,23.38,23.63,23.22
23.40,23.06,23.47,22.90
23.01,22.94,23.18,22.65
22.85,22.89,22.97,22.70
22.80,22.96,23.07,22.79
23.02,23.06,23.15,22.80
23.09,23.01,23.24,23.01
23.01,23.16,23.60,23.01
23.14,23.19,23.31,23.05
23.09,23.27,23.53,23.07
23.27,22.95,23.38,22.87
22.85,22.75,22.99,22.73
22.84,23.38,23.39,22.80
23.41,23.36,23.50,23.18
23.40,23.28,23.44,23.20
23.28,23.03,23.35,22.92
23.16,22.95,23.16,22.90
23.06,23.42,23.48,22.97
23.35,23.30,23.50,23.24
23.35,23.72,23.85,23.35
23.83,23.70,23.83,23.51
23.60,23.76,23.85,23.54
23.90,23.63,23.90,23.60
23.70,24.07,24.20,23.70
24.07,24.45,24.50,24.07
24.43,24.10,24.49,24.05
24.18,23.83,24.18,23.50
23.85,24.63,24.74,23.85
24.80,25.01,25.13,24.72
25.00,25.27,25.46,24.80
25.27,24.88,25.44,24.86
24.80,24.49,25.00,24.42
24.57,24.10,24.62,23.93
24.05,23.99,24.48,23.83
23.88,24.46,24.56,23.83
24.45,24.26,24.65,24.17
24.21,24.40,24.50,24.21
24.31,24.61,24.71,24.31
24.69,24.26,24.80,24.09
24.23,24.58,24.61,24.16
24.49,24.77,24.87,24.49
24.78,25.05,25.09,24.67
25.03,25.02,25.24,24.89
25.08,24.73,25.17,24.60
25.00,25.11,25.20,24.80
25.11,25.00,25.20,24.91
25.00,24.98,25.35,24.98
24.93,25.00,25.18,24.92
25.06,25.36,25.37,25.03
25.31,25.22,25.40,25.05
25.33,25.51,25.67,25.27
25.56,25.48,25.62,25.36
24.68,25.42,25.65,24.68
25.39,25.63,25.69,25.39
25.49,24.61,25.49,24.46
24.81,24.93,24.99,24.50
24.74,24.13,25.15,24.01
24.11,23.17,24.22,23.06
23.25,23.41,23.50,23.11
23.42,23.29,23.50,23.21
23.25,23.51,23.59,23.25
23.95,23.72,23.99,23.39
23.72,23.49,23.75,23.39
23.30,22.72,23.35,22.66
22.74,22.14,23.07,22.11
22.07,21.84,22.23,21.24
21.89,22.48,22.65,21.89
22.69,22.60,22.87,22.41
22.70,22.79,22.88,22.59
22.96,23.03,23.13,22.82
23.04,22.66,23.04,22.40
22.98,23.09,23.14,22.67
23.09,23.16,23.20,22.85
23.16,22.91,23.39,22.87
22.93,23.05,23.14,22.78
23.21,23.15,23.44,23.04
23.25,23.17,23.25,23.03
23.10,23.58,23.62,23.03
23.56,23.66,23.66,23.36
23.60,23.63,23.69,23.51
23.66,23.73,23.74,23.42
23.74,23.85,23.85,23.58
23.79,23.81,23.85,23.71
23.87,23.92,23.97,23.75
23.99,24.34,24.38,23.89
24.45,24.33,24.45,23.85
24.39,24.53,24.72,24.39
24.54,24.56,24.67,24.43
24.72,24.41,24.72,24.30
24.25,24.25,24.41,24.00
24.35,24.52,24.57,24.27
24.63,24.72,24.89,24.52
24.78,24.85,24.89,24.69
24.95,25.18,25.23,24.79
25.17,25.17,25.20,25.01
25.15,25.50,25.50,24.95
25.49,25.41,25.49,25.26
25.35,25.43,25.45,25.27
25.48,25.55,25.55,25.35
25.54,25.80,25.80,25.44
25.82,25.83,25.90,25.67
25.71,25.40,25.76,25.30
25.30,25.70,25.74,25.30
25.69,26.00,26.02,25.57
26.00,26.33,26.62,25.94
26.05,26.32,26.53,26.05
26.22,26.45,26.59,26.12
26.53,26.59,26.62,26.50
26.63,26.68,26.80,26.51
26.78,26.98,27.04,26.66
27.02,27.25,27.34,27.00
27.32,27.30,27.40,27.12
27.34,27.71,27.75,27.26
27.58,27.76,27.76,26.50
27.40,27.51,27.74,27.25
27.50,27.65,27.86,27.46
26.75,26.80,27.19,26.55
26.73,26.29,26.99,26.08
26.23,26.71,26.71,26.23
26.90,26.45,26.93,25.89
26.58,26.93,27.05,26.50
26.88,27.04,27.06,26.85
26.98,26.72,27.00,26.40
26.70,27.43,27.46,26.53
27.44,28.25,28.25,27.33
28.00,27.76,28.24,27.70
27.75,27.98,28.02,27.70
27.89,27.15,28.05,27.06
27.06,27.11,27.29,26.89
27.11,27.22,27.31,27.04
27.31,27.23,27.70,27.23
27.37,27.37,27.58,27.02
27.53,27.33,27.65,27.23
27.42,27.35,27.54,27.13
27.35,27.36,27.40,27.24
27.30,27.37,27.49,27.30
27.35,26.94,27.44,26.85
26.95,26.19,27.11,26.10
26.14,26.56,26.56,26.12
26.52,26.70,26.84,26.41
26.83,26.59,26.83,26.36
26.35,26.25,26.50,26.18
26.23,26.20,26.40,26.02
26.15,25.23,26.29,25.09
25.27,25.66,25.72,24.88
25.61,25.67,25.84,25.46
25.52,25.43,25.70,25.27
25.36,25.56,25.73,25.30
25.54,25.25,25.71,25.20
25.25,25.40,25.47,25.20
25.40,25.46,25.58,25.31
25.51,25.68,25.80,25.46
25.59,25.62,25.80,25.50
25.52,25.59,25.69,25.50
25.53,26.05,26.19,25.53
26.05,25.71,26.12,25.61
25.61,25.40,25.69,25.27
25.15,24.87,25.35,24.50
24.78,25.64,25.69,24.54
25.54,25.26,25.79,25.20
25.20,25.38,25.61,25.20
25.38,25.57,25.63,25.26
25.60,25.76,25.85,25.50
25.74,26.41,26.50,25.72
26.50,26.44,26.60,26.15
26.50,26.82,26.98,26.39
26.82,27.15,27.15,26.68
27.15,27.47,27.47,26.93
27.50,27.64,27.70,27.30
27.73,27.94,28.20,27.57
27.99,28.01,28.17,27.90
28.10,28.09,28.20,27.91
28.05,28.23,28.25,27.97
28.25,28.53,28.62,28.12
28.53,28.06,28.70,27.91
28.13,28.41,28.49,28.05
28.25,28.41,28.49,28.14
28.46,28.50,28.50,28.30
28.52,28.68,28.70,28.40
27.82,27.96,28.17,27.76
27.87,28.03,28.10,27.87
27.84,28.11,28.11,27.72
27.96,27.78,28.05,27.61
27.89,27.94,28.11,27.71
27.99,28.04,28.20,27.92
27.86,28.32,28.40,27.67
28.26,28.17,28.30,27.90
28.10,27.82,28.10,27.62
27.80,27.79,27.96,27.70
27.76,27.71,27.92,27.46
27.67,27.86,28.13,27.47
27.87,28.06,28.14,27.81
27.95,28.06,28.12,27.73
27.83,27.93,28.11,27.80
27.82,27.86,28.00,27.76
27.76,27.74,27.80,27.40
27.54,28.14,28.15,27.43
27.33,27.84,27.85,27.33
27.53,26.87,27.68,26.68
26.62,27.01,27.10,26.17
27.18,26.98,27.32,26.36
27.20,27.10,27.24,26.90
27.08,26.99,27.49,26.71
26.85,26.54,27.10,26.52
26.50,26.59,26.87,26.05
26.48,26.63,26.73,26.29
26.65,26.20,26.79,26.15
26.12,25.88,26.30,25.56
25.88,25.50,26.00,25.35
25.11,25.18,25.42,24.79
24.76,26.02,26.13,24.76
26.25,25.93,26.56,25.74
25.81,25.98,26.20,25.67
26.20,26.65,26.79,25.96
26.76,26.57,26.79,26.30
26.68,26.68,26.93,26.49
26.72,26.63,26.92,26.58
26.51,26.52,26.60,26.11
26.64,27.72,27.74,26.40
27.70,27.49,27.74,27.12
27.37,27.32,27.59,27.12
27.58,26.99,27.58,26.83
26.94,27.45,27.74,26.75
27.10,26.94,27.51,26.73
27.10,27.36,27.41,26.94
27.46,27.46,27.50,27.12
27.39,27.64,27.69,27.35
27.64,27.53,27.76,27.29
27.57,27.68,27.68,27.16
27.45,27.52,27.58,27.16
27.46,27.19,27.65,27.16
27.04,27.08,27.27,26.94
27.15,27.35,27.47,27.15
27.35,27.39,27.68,27.27
27.41,27.57,27.62,27.21
27.54,28.01,28.11,27.44
28.19,28.27,28.50,27.78
28.30,28.10,28.30,27.80
28.18,27.85,28.18,27.80
27.99,28.45,28.45,27.75
28.30,27.76,28.30,27.70
27.50,26.93,27.65,26.87
26.81,27.45,27.70,26.64
27.56,27.44,27.62,27.25
26.65,27.14,27.23,26.50
27.15,27.05,27.22,26.37
27.00,26.85,27.00,26.25
26.15,26.33,26.73,26.02
26.35,25.01,26.95,24.90
24.51,23.78,25.00,23.15
23.61,23.97,24.64,23.61
24.29,23.32,24.55,23.29
23.10,23.19,23.75,22.55
23.19,23.81,23.89,23.19
24.10,24.07,24.79,24.00
24.14,23.22,24.14,23.06
23.15,23.27,23.85,23.00
23.47,23.22,23.63,23.05
23.20,23.06,23.48,23.00
23.04,23.11,23.19,23.00
23.11,22.52,23.25,22.50
22.42,21.99,22.48,21.97
21.86,21.98,22.37,21.86
21.97,22.33,22.54,21.96
22.33,22.10,22.51,21.92
22.21,22.44,22.58,21.86
22.94,22.44,23.00,22.43
22.58,22.79,22.92,22.51
22.80,23.20,23.20,22.60
23.36,23.09,23.36,22.83
23.30,22.84,23.32,22.55
22.61,23.37,23.41,22.53
23.48,23.28,23.50,22.75
23.21,23.66,23.66,22.92
23.70,23.46,23.73,23.10
23.38,23.79,23.79,23.26
23.68,23.22,23.77,22.87
23.21,23.25,23.49,23.00
23.39,23.54,23.59,23.00
23.54,23.68,23.70,23.15
23.76,22.79,23.76,22.27
22.89,23.00,23.00,22.51
22.67,22.76,22.89,22.52
22.64,22.69,22.92,22.36
22.75,23.16,23.39,22.75
23.00,23.19,23.26,22.91
23.31,23.30,23.65,23.01
23.30,23.95,23.96,23.25
23.99,24.09,24.35,23.69
24.22,24.23,24.34,23.63
24.25,24.34,24.50,23.93
24.45,24.35,24.45,24.01
24.45,24.72,24.72,24.10
24.45,24.68,24.89,24.30
24.81,24.75,24.82,24.33
24.85,24.58,24.94,24.48
24.59,25.20,25.28,24.45
25.22,24.95,25.31,24.85
25.05,24.96,25.07,24.66
24.96,25.02,25.23,24.80
25.14,25.19,25.20,24.95
25.34,25.40,25.58,25.06
25.50,25.15,25.50,24.90
25.10,25.04,25.27,24.87
25.04,24.89,25.07,24.59
24.88,25.11,25.32,24.54
24.61,23.69,24.61,23.53
23.69,22.93,23.97,22.91
22.95,22.93,23.16,22.63
23.00,22.78,23.69,22.31
23.16,22.89,23.30,22.66
22.75,22.98,23.00,22.49
23.00,22.50,23.05,22.40
22.48,22.38,22.55,22.21
22.48,22.30,22.72,22.25
22.30,22.34,22.50,22.02
22.44,22.25,23.00,22.25
22.30,22.13,22.45,22.11
22.16,22.21,22.35,22.01
22.34,22.43,22.66,22.06
22.99,23.36,23.46,22.55
23.40,24.27,24.42,23.17
24.27,23.75,24.39,23.73
23.70,24.38,24.50,23.57
24.38,24.14,24.50,23.80
24.06,24.13,24.20,23.55
24.13,24.04,24.33,24.02
24.04,23.83,24.10,23.79
23.83,23.71,23.85,23.43
23.78,23.53,23.88,23.48
23.53,23.59,23.79,23.48
23.48,23.32,23.65,23.25
23.33,23.13,23.55,23.03
23.13,23.38,23.63,23.12
23.43,23.42,23.70,23.10
23.23,23.31,23.47,23.23
23.43,23.51,23.64,23.33
23.64,23.60,23.77,23.40
23.56,23.82,23.88,23.50
23.89,24.31,24.32,23.68
24.35,24.53,24.62,24.15
24.41,24.24,24.60,24.21
24.28,24.37,24.42,24.10
24.38,24.71,24.75,24.21
24.53,24.49,24.64,24.21
24.54,24.74,24.76,24.32
24.50,24.58,24.90,24.37
24.50,24.43,24.63,24.40
24.60,24.37,24.60,24.02
24.47,24.15,24.47,24.01
24.15,24.30,24.33,24.03
24.20,24.39,24.57,24.20
24.39,24.34,24.56,24.18
24.28,24.56,24.63,24.25
24.65,24.57,24.77,24.43
24.50,24.51,24.62,24.30
24.51,24.52,24.76,24.38
24.62,24.67,24.74,24.40
24.63,24.63,24.81,24.62
24.63,24.63,24.75,24.61
24.60,24.68,24.72,24.50
24.71,24.68,24.88,24.55
24.71,24.82,24.87,24.66
24.83,24.81,24.86,24.70
24.85,24.71,24.87,24.66
24.83,24.29,24.99,24.16
24.00,23.52,24.07,23.33
22.49,22.20,22.55,22.00
22.23,22.01,22.23,21.67
21.97,22.00,22.10,21.94
22.00,22.31,22.40,22.00
22.50,22.80,22.81,22.32
22.97,22.79,23.00,22.79
22.88,23.03,23.05,22.80
23.30,23.15,23.30,22.95
23.20,23.15,23.25,23.05
23.11,23.10,23.23,23.01
23.09,23.08,23.20,22.95
23.06,23.06,23.29,23.05
22.99,22.98,23.22,22.88
22.94,23.12,23.24,22.87
23.18,23.21,23.25,23.11
23.14,23.12,23.23,23.02
23.20,23.26,23.49,23.07
23.31,23.16,23.38,23.14
23.05,22.55,23.22,22.55
22.69,22.53,22.93,22.51
22.62,22.36,22.87,22.24
22.34,22.65,22.90,22.33
22.58,22.93,22.99,22.51
22.93,22.84,23.06,22.52
22.65,22.61,22.96,22.54
22.74,22.46,22.86,22.45
22.56,22.55,22.84,22.50
22.62,22.50,22.84,22.38
22.39,22.31,22.60,22.31
22.37,22.29,22.59,22.29
22.39,22.24,22.46,22.24
22.26,22.26,22.36,22.16
22.26,21.64,22.30,21.53
21.39,21.19,21.59,20.85
21.10,20.42,21.20,20.32
20.45,20.18,20.61,20.11
20.14,20.00,20.35,19.63
19.97,20.05,20.27,19.95
20.19,20.58,20.60,20.09
20.60,21.10,21.12,20.46
21.13,20.72,21.24,20.72
20.74,20.86,21.23,20.74
20.88,21.11,21.19,20.85
21.12,20.59,21.14,20.50
20.68,20.61,20.87,20.25
20.58,20.56,20.78,20.25
20.50,20.54,20.81,20.45
20.60,20.70,20.75,20.35
20.67,20.78,20.90,20.62
20.71,20.85,20.96,20.63
20.88,20.65,20.93,20.55
20.61,20.70,20.84,20.51
20.60,20.63,20.98,20.57
20.63,20.65,20.90,20.63
20.85,20.64,20.93,20.41
20.56,20.78,20.95,20.46
20.77,20.56,20.95,20.51
20.04,20.75,21.50,19.91
21.20,21.25,21.54,20.81
21.34,21.74,21.85,21.34
21.93,22.22,22.44,21.85
22.25,22.64,22.68,22.12
22.57,22.41,22.79,22.26
22.34,22.44,22.55,22.11
21.99,21.64,21.99,21.31
21.56,21.51,22.03,21.35
21.45,21.44,21.58,21.31
21.53,21.33,21.64,21.28
21.33,21.00,21.65,21.00
21.00,20.70,21.18,20.60
20.70,20.71,20.78,20.12
20.95,21.57,21.65,20.76
21.61,21.70,21.87,21.52
21.70,21.72,21.89,21.63
21.65,21.80,21.85,21.55
21.75,21.81,22.27,21.54
21.75,21.75,22.07,21.75
21.66,21.85,21.95,21.54
21.87,21.64,22.07,21.56
21.63,21.20,21.74,21.06
21.22,21.19,21.47,21.11
21.29,20.74,21.30,20.74
20.71,19.54,20.96,19.53
19.56,19.75,20.29,19.33
19.78,19.81,20.16,19.66
19.89,19.75,19.89,19.56
19.73,20.05,20.14,19.72
20.00,19.95,20.40,19.85
20.03,20.13,20.34,19.92
20.15,20.95,21.22,20.06
21.13,20.69,21.13,20.61
20.80,20.67,20.99,20.34
20.57,20.28,20.79,20.17
20.28,20.32,20.61,20.10
20.38,20.43,20.70,20.15
20.47,20.62,20.69,20.28
20.58,20.59,20.66,20.45
20.45,20.64,20.68,20.33
20.61,20.54,20.76,20.51
20.56,20.54,20.70,20.45
20.57,20.23,20.57,20.03
20.30,20.14,20.35,20.00
20.00,20.22,20.32,19.92
20.26,20.21,20.46,19.82
20.00,20.36,20.49,19.91
20.36,20.40,20.50,20.21
20.26,20.01,20.37,19.97
20.01,20.45,20.59,19.85
20.45,20.39,20.73,20.20
20.34,20.19,20.50,20.01
20.19,20.15,20.19,19.94
20.13,20.18,20.18,19.90
20.18,20.26,20.31,20.00
20.26,20.25,20.45,20.06
20.13,20.03,20.34,20.02
20.01,19.91,20.21,19.91
20.07,20.11,20.18,19.60
20.12,19.84,20.20,19.61
19.82,19.87,20.15,19.65
19.85,19.80,20.00,19.70
19.80,19.84,20.17,19.80
19.86,19.87,20.04,19.76
19.91,20.25,20.29,19.81
20.25,20.14,20.85,20.01
20.33,20.42,20.80,20.25
20.45,20.98,21.00,20.44
20.97,20.80,21.00,20.63
20.70,20.22,20.79,20.15
20.47,20.00,20.47,19.79
19.49,19.38,19.71,19.10
19.21,18.34,19.21,18.05
18.10,17.94,18.22,17.78
17.70,16.51,17.95,16.30
16.66,15.81,16.82,15.67
15.78,14.81,15.80,14.64
14.88,15.18,15.41,14.81
15.48,14.92,15.48,14.55
15.04,15.12,15.28,14.72
15.55,16.37,16.82,15.27
16.52,16.42,16.75,16.24
16.53,16.34,16.80,16.25
16.34,17.14,17.24,16.25
17.25,17.51,17.62,17.10
17.74,17.37,17.74,17.33
17.63,17.00,17.63,16.98
17.04,16.41,17.19,16.25
16.32,16.25,16.40,16.01
16.24,16.60,16.84,16.01
16.52,16.54,16.81,16.30
16.55,16.29,16.66,16.10
16.01,16.31,16.37,16.00
16.00,16.24,16.26,15.97
16.25,16.26,16.40,16.10
16.36,16.08,16.47,15.91
16.18,15.75,16.37,15.60
15.90,15.33,16.12,15.30
15.20,15.76,15.94,15.02
15.69,15.42,15.74,15.19
15.41,15.16,15.61,15.00
15.00,14.36,15.45,13.76
14.29,15.39,15.50,14.29
15.62,15.88,15.96,15.30
15.81,15.79,15.90,15.46
15.80,15.73,15.85,15.54
15.75,15.59,15.75,15.41
15.86,15.78,16.08,15.70
15.92,15.94,16.10,15.80
15.94,15.85,15.94,15.55
15.73,15.44,15.79,15.31
15.62,15.17,15.75,15.00
15.24,15.16,15.35,15.05
15.26,16.18,16.47,15.09
16.12,16.42,16.48,15.61
16.35,16.12,16.35,15.75
16.21,16.06,16.43,15.96
16.03,15.69,16.13,15.60
15.82,16.77,16.88,15.82
16.96,17.07,17.25,16.84
17.35,18.19,18.22,17.12
18.19,17.99,18.36,17.87
17.99,17.88,18.06,17.55
18.25,18.56,18.83,18.07
18.60,18.16,18.60,17.97
17.95,18.14,18.44,17.55
18.30,18.38,18.40,17.88
18.50,18.65,18.85,18.20
18.68,18.54,18.89,18.25
18.66,18.81,18.90,18.50
18.88,18.50,18.97,18.44
18.69,18.55,19.13,18.55
18.79,18.45,18.87,18.32
18.05,17.70,18.33,17.68
17.74,17.35,17.82,17.30
17.33,17.15,17.50,17.03
16.72,16.03,17.18,16.03
16.35,16.22,16.84,16.21
16.14,15.30,16.20,15.30
15.25,16.11,16.11,15.17
16.09,16.97,17.21,16.09
16.99,17.37,17.60,16.77
17.51,17.57,17.70,17.14
17.44,17.16,17.52,17.05
17.15,17.26,17.49,17.02
17.25,16.95,17.25,16.93
16.90,17.27,17.29,16.68
17.30,16.93,17.34,16.85
16.80,17.06,17.11,16.68
17.08,17.25,17.44,16.93
17.15,17.40,17.46,17.07
17.17,16.95,17.43,16.93
16.95,17.01,17.29,16.95
17.01,17.07,17.31,17.01
17.25,17.77,17.80,17.10
17.70,17.67,17.89,17.57
17.77,17.82,18.01,17.70
17.92,17.80,18.00,17.76
17.80,18.09,18.25,17.74
18.25,17.95,18.35,17.89
18.08,18.13,18.22,17.60
17.86,18.01,18.46,17.81
18.00,18.23,18.44,17.99
18.18,18.27,18.46,18.10
18.32,18.12,18.38,18.08
18.10,18.19,18.45,18.02
18.27,18.23,18.50,18.00
18.21,18.44,18.44,18.09
18.39,18.34,18.62,18.26
18.57,18.56,18.70,18.36
18.60,18.64,18.73,18.03
18.64,18.74,18.76,18.39
18.75,18.69,18.85,18.16
18.64,18.79,18.82,18.45
18.79,18.84,18.99,18.72
18.93,18.82,19.13,18.63
18.70,18.86,18.96,18.60
18.92,18.95,19.16,18.69
19.00,19.16,19.20,18.85
19.19,19.43,19.66,19.15
19.44,19.69,19.84,19.44
19.80,19.41,19.89,19.41
19.58,19.87,19.89,19.50
19.90,19.94,19.99,19.75
20.00,19.57,20.00,19.46
19.57,19.97,20.10,19.36
20.12,20.03,20.17,19.89
20.06,19.90,20.13,19.78
20.00,20.10,20.20,19.80
20.15,20.28,20.45,20.07
20.38,20.68,20.72,20.25
20.71,20.26,20.85,20.18
20.50,19.89,20.66,19.81
19.90,20.07,20.20,19.82
20.28,20.26,20.76,20.12
19.51,19.54,19.88,19.26
19.55,19.20,19.62,18.88
19.37,18.85,19.62,18.69
18.36,17.88,19.00,17.48
17.70,17.25,17.86,17.09
16.90,16.68,16.98,16.33
16.75,16.48,16.76,16.11
16.82,16.93,17.30,16.62
17.19,17.55,17.71,17.06
17.50,17.53,17.72,17.31
17.93,17.57,17.93,16.89
17.69,17.17,17.70,17.10
17.20,17.31,17.49,17.08
17.72,17.24,17.72,17.16
17.24,17.36,17.41,17.10
17.00,17.30,17.55,17.00
17.20,17.33,17.37,17.00
17.68,17.87,17.88,17.53
17.87,18.14,18.35,17.87
18.11,18.48,18.50,18.11
18.39,18.22,18.48,18.20
18.23,18.50,18.50,18.22
18.50,18.53,18.75,18.35
18.58,18.75,18.80,18.52
18.92,19.15,19.36,18.75
19.27,18.71,19.35,18.71
18.71,19.15,19.22,18.71
19.15,19.30,19.30,19.09
19.33,19.02,19.33,19.00
19.15,19.09,19.19,18.86
19.00,19.09,19.22,18.93
19.08,19.20,19.25,19.02
19.30,19.11,19.30,19.01
19.11,19.08,19.24,18.90
19.06,19.05,19.16,18.88
19.00,19.24,19.37,18.91
19.10,18.98,19.39,18.92
18.99,19.11,19.24,18.91
19.14,19.28,19.31,19.14
19.28,19.68,19.69,19.19
19.66,19.26,19.66,19.15
19.25,19.81,19.88,19.25
19.64,19.50,19.84,19.42
19.38,19.49,19.81,19.38
19.56,19.67,19.80,19.50
19.67,19.53,19.85,19.52
19.76,19.66,19.77,19.40
19.50,19.54,19.70,19.47
19.50,19.51,19.65,19.40
19.62,19.65,19.87,19.62
19.70,19.60,19.90,19.50
19.75,19.56,19.75,19.55
19.68,19.72,19.72,19.52
19.75,20.04,20.09,19.75
20.00,20.41,20.47,19.82
20.48,20.43,20.55,20.29
20.45,20.30,20.51,20.16
20.45,20.35,20.49,20.02
20.19,20.06,20.40,20.05
20.14,20.07,20.31,20.00
20.22,20.25,20.35,20.01
20.49,20.29,20.49,20.15
20.28,20.18,20.30,20.05
20.23,19.84,20.34,19.75
19.35,19.40,19.56,19.23
19.70,19.28,19.70,19.08
19.38,19.16,19.38,19.10
19.10,18.81,19.45,18.78
18.92,18.78,19.30,18.70
18.65,18.99,19.00,18.61
18.60,18.01,18.60,17.58
18.31,18.24,18.70,18.17
17.86,17.40,18.09,17.07
17.25,16.94,17.38,16.75
17.18,17.24,17.30,16.95
17.21,17.05,17.41,17.04
17.00,17.07,17.22,16.84
17.25,16.99,17.32,16.95
16.96,16.83,17.05,16.71
17.01,16.77,17.01,16.77
16.92,16.50,16.94,16.50
14.27,13.00,14.50,12.45
12.41,11.77,12.67,11.61
11.69,11.64,12.10,11.27
11.53,10.66,11.60,10.57
10.20,9.72,10.39,9.12
9.40,9.96,10.36,9.27
10.00,10.58,11.20,10.00
10.61,10.42,10.98,10.20
10.60,10.61,10.89,10.45
10.53,10.44,10.60,10.25
10.53,10.58,10.64,10.38
10.50,10.44,10.54,10.34
10.41,10.48,10.70,10.41
10.60,10.58,10.61,10.37
10.58,10.55,10.74,10.43
10.55,10.50,10.70,10.45
10.50,10.59,10.63,10.47
10.54,10.53,10.68,10.48
10.60,10.50,10.62,10.47
10.50,10.00,10.53,9.65
9.91,9.95,10.03,9.85
9.94,9.66,9.95,9.60
9.60,9.47,9.70,9.46
9.30,8.73,9.34,8.20
8.51,8.00,8.51,7.81
8.13,8.18,8.24,7.87
8.24,8.03,8.33,8.00
8.03,8.00,8.21,8.00
8.25,8.10,8.30,8.00
8.11,7.81,8.29,7.81
7.91,7.89,7.95,7.75
7.90,7.87,8.14,7.80
7.87,7.85,7.99,7.81
8.00,7.55,8.04,7.15
7.50,7.54,7.82,7.45
7.42,7.32,7.54,7.19
7.40,7.05,7.55,7.00
7.02,7.50,7.57,7.00
7.61,7.48,7.85,7.45
7.60,7.33,7.67,7.28
6.68,6.65,7.30,6.50
6.74,6.55,6.80,6.47
6.50,6.25,6.55,6.05
6.25,5.90,6.32,5.74
5.93,5.56,6.04,5.54
