NXTM,NxStage Medical,NASDAQ
14.16,14.41,14.52,14.16
14.33,14.07,14.45,13.98
14.15,14.24,14.28,13.79
14.39,14.13,14.39,14.12
14.24,14.43,14.48,14.09
14.42,14.28,14.45,14.16
14.32,14.47,14.51,14.15
14.28,14.24,14.44,13.91
14.08,14.24,14.29,13.98
14.43,14.36,14.46,14.00
14.34,13.95,14.34,13.62
14.05,13.77,14.13,13.66
13.74,13.99,14.03,13.74
14.06,13.93,14.24,13.78
13.90,13.79,14.08,13.73
13.79,14.05,14.05,13.78
14.10,14.05,14.13,13.98
14.11,14.08,14.27,14.01
14.15,13.82,14.18,13.79
13.76,13.85,13.95,13.65
13.80,13.97,14.01,13.74
13.99,13.88,14.08,13.86
13.96,13.94,14.33,13.85
14.00,13.59,14.16,13.19
13.44,13.48,13.56,13.23
13.49,13.42,13.57,13.22
13.44,13.24,13.44,13.21
13.31,12.96,13.31,12.95
13.00,12.85,13.00,12.76
12.83,12.59,12.85,12.58
12.60,12.84,12.85,12.60
12.81,12.86,12.89,12.67
12.86,12.85,12.93,12.72
12.94,12.74,12.94,12.63
12.68,13.00,13.04,12.67
12.93,13.02,13.18,12.76
13.04,12.85,13.04,12.70
12.84,12.88,13.13,12.84
12.72,12.67,12.76,12.55
12.58,12.76,12.78,12.49
12.76,12.50,12.81,12.49
12.51,12.58,12.79,12.45
12.51,12.33,12.60,12.29
12.32,12.64,12.65,12.32
12.63,12.71,12.72,12.43
12.70,12.96,13.18,12.70
12.79,12.52,12.89,12.38
12.50,12.55,12.68,12.50
12.55,12.50,12.59,12.43
12.45,12.35,12.54,12.33
12.48,12.33,12.56,12.29
12.35,12.64,12.74,12.35
12.67,12.55,12.77,12.47
12.62,12.30,12.62,12.28
12.30,12.59,12.63,12.30
12.62,12.53,12.73,12.42
12.51,12.57,12.68,12.46
12.53,12.57,12.67,12.47
12.47,12.50,12.60,12.35
12.60,12.50,12.64,12.48
12.48,12.62,12.65,12.40
12.69,13.05,13.15,12.69
13.10,12.96,13.24,12.86
12.97,13.09,13.20,12.97
13.08,13.05,13.16,13.00
13.02,13.00,13.10,12.97
13.05,12.90,13.06,12.80
12.92,13.04,13.13,12.91
13.01,12.93,13.05,12.82
12.81,13.16,13.26,12.80
13.13,13.43,13.43,12.99
13.47,13.39,13.64,13.31
13.36,13.35,13.45,13.18
13.32,13.36,13.41,13.07
13.28,13.34,13.48,13.23
13.32,13.18,13.46,13.05
13.20,13.09,13.24,13.02
13.22,13.21,13.28,13.13
13.15,13.44,13.44,13.09
13.38,13.41,13.51,13.22
13.40,13.29,13.62,13.23
13.39,13.39,13.48,13.24
13.34,13.80,13.80,13.34
13.91,14.00,14.00,13.70
14.00,13.88,14.08,13.81
13.91,13.83,14.08,13.72
13.75,13.70,13.86,13.65
13.70,13.70,13.74,13.64
13.75,13.51,13.93,13.43
13.52,13.61,13.64,13.51
13.65,13.65,13.75,13.53
13.65,13.47,13.68,13.39
13.44,13.27,13.52,13.26
13.24,13.07,13.24,12.86
13.12,13.24,13.37,13.10
13.15,13.34,13.42,13.02
13.37,12.37,13.37,12.32
11.75,10.39,11.88,10.00
10.38,10.16,10.69,9.96
10.11,9.83,10.12,9.75
9.76,10.42,10.45,9.75
10.39,10.08,10.39,9.99
10.04,9.67,10.05,9.65
9.65,9.29,9.66,9.02
9.35,9.04,9.36,9.02
9.07,9.02,9.08,8.77
9.07,9.09,9.15,8.93
9.15,9.53,9.54,9.07
9.56,9.65,9.66,9.44
10.05,10.04,10.18,9.90
10.04,10.14,10.33,9.94
10.12,10.14,10.20,10.05
10.21,10.21,10.37,10.14
10.18,10.03,10.19,9.90
10.00,9.83,10.10,9.75
9.76,10.01,10.09,9.63
9.98,10.11,10.19,9.87
10.22,9.99,10.26,9.98
9.98,10.03,10.05,9.86
10.02,9.85,10.12,9.85
9.84,9.70,9.87,9.66
9.72,9.72,9.78,9.61
9.73,9.86,9.97,9.60
9.90,9.73,9.99,9.57
9.70,9.56,9.70,9.46
9.58,9.68,9.79,9.39
9.64,9.68,9.71,9.39
9.73,9.92,10.04,9.46
9.95,10.00,10.10,9.85
10.02,9.92,10.19,9.87
9.96,9.91,10.05,9.81
9.96,9.90,10.05,9.82
9.87,9.97,10.00,9.81
10.00,10.00,10.11,9.90
10.00,10.33,10.45,9.92
10.33,10.58,10.75,10.21
10.64,10.46,10.64,10.27
10.49,10.61,10.63,10.43
10.60,11.23,11.27,10.44
11.32,11.56,11.59,11.15
11.51,11.49,11.51,11.35
11.48,11.31,11.67,11.18
11.55,12.50,12.68,11.55
12.46,12.63,12.77,12.28
12.60,13.04,13.18,12.35
13.00,13.23,13.36,13.00
13.36,13.58,13.65,13.23
13.64,13.49,13.82,13.42
13.41,13.40,13.55,13.32
13.28,13.06,13.28,12.79
13.15,12.88,13.29,12.81
12.85,12.94,13.01,12.79
12.81,12.76,12.98,12.65
12.85,13.04,13.24,12.81
12.92,12.95,13.12,12.80
13.00,12.81,13.15,12.57
12.85,12.86,13.06,12.79
12.80,12.74,12.89,12.49
12.78,12.84,12.95,12.69
12.90,12.84,13.02,12.76
12.81,12.70,13.04,12.59
12.66,12.65,12.79,12.58
12.65,12.65,12.93,12.62
12.58,13.06,13.22,12.43
13.07,13.14,13.25,12.94
13.17,13.56,13.61,13.10
13.48,13.30,13.61,13.11
13.31,13.57,13.70,13.06
13.64,13.77,13.91,13.40
13.72,13.75,13.99,13.59
13.69,13.57,13.78,13.51
13.65,13.77,13.81,13.51
13.67,13.94,14.58,12.90
14.00,13.87,14.24,13.62
13.73,13.68,13.85,13.50
13.85,14.18,14.25,13.42
15.00,14.67,15.00,13.61
14.68,14.47,14.79,14.40
14.59,14.64,14.89,14.42
14.66,14.66,14.87,14.39
14.00,13.81,14.34,13.74
13.76,13.98,14.01,13.74
14.04,13.66,14.17,13.62
13.62,13.97,14.01,13.56
14.01,13.83,14.06,13.73
13.83,13.95,14.05,13.80
13.91,13.83,14.00,13.73
13.78,13.80,13.96,13.54
13.81,13.67,13.93,13.64
13.72,13.03,13.85,13.02
13.12,12.97,13.33,12.81
13.07,12.79,13.09,12.79
12.76,12.38,12.85,12.35
12.36,12.55,12.60,12.26
12.66,12.74,12.91,12.60
12.80,12.83,12.92,12.59
12.85,13.44,13.70,12.85
13.41,13.24,13.74,13.06
13.29,12.72,13.39,12.68
12.69,12.41,12.76,12.35
12.40,12.53,12.70,12.21
12.58,13.25,13.27,12.55
13.24,12.93,13.38,12.63
12.84,12.90,13.06,12.67
13.01,12.90,13.25,12.68
12.93,12.04,12.93,11.54
12.10,12.34,12.50,11.96
12.34,12.27,12.53,12.17
12.24,12.20,12.38,12.03
12.23,12.02,12.38,11.99
11.97,11.67,12.14,11.63
11.78,11.95,12.05,11.68
11.85,11.47,11.98,11.47
11.55,11.45,11.69,11.03
11.50,11.77,11.86,11.49
11.74,11.44,11.74,11.14
11.42,11.51,11.79,11.20
11.54,11.48,11.64,11.45
11.40,11.55,11.71,11.28
11.48,11.06,11.53,11.05
11.07,11.42,11.55,10.69
11.90,12.43,12.74,11.71
12.33,12.74,12.79,12.04
12.78,13.40,13.55,12.78
13.37,13.18,13.45,13.03
13.04,12.92,13.29,12.89
12.80,12.97,13.04,12.60
12.95,13.18,13.19,12.84
13.16,13.15,13.30,12.96
13.15,12.80,13.15,12.65
12.89,12.90,13.19,12.85
12.92,13.16,13.31,12.80
13.18,13.73,13.75,13.05
13.84,13.80,13.93,13.72
13.74,13.59,13.79,13.32
13.60,13.68,13.80,13.49
13.72,13.73,13.86,13.64
13.73,13.57,13.73,13.39
13.50,13.62,13.77,13.48
13.53,13.89,13.96,13.38
13.86,14.07,14.17,13.75
14.18,14.06,14.39,14.04
14.00,13.96,14.07,13.88
13.87,13.78,13.94,13.63
13.71,13.80,13.87,13.71
13.73,13.85,13.91,13.60
13.86,13.52,13.86,13.50
13.50,13.85,13.94,13.50
13.86,13.99,14.12,13.73
14.04,14.01,14.15,13.70
14.02,13.89,14.02,13.75
13.87,14.17,14.27,13.75
14.16,14.45,14.54,14.02
14.43,14.48,14.85,14.25
14.42,14.29,14.62,14.25
14.30,14.31,14.57,14.13
14.18,14.42,14.48,14.07
14.40,14.37,14.49,14.22
14.46,14.38,14.50,14.16
14.39,14.44,14.69,14.31
14.58,14.27,14.59,14.20
14.26,13.80,14.26,13.77
13.75,13.52,13.75,13.39
13.54,13.54,13.68,13.09
13.49,13.72,13.80,13.38
13.73,13.77,13.95,13.52
13.93,13.65,13.97,13.64
13.64,13.50,13.64,13.49
13.59,13.50,13.59,13.34
13.50,13.50,13.65,13.38
13.46,13.68,13.83,13.46
13.51,13.54,13.63,13.47
13.59,13.56,13.68,13.49
13.59,13.51,13.60,13.50
13.50,13.30,13.53,13.27
13.30,13.15,13.30,13.10
13.15,13.40,13.45,13.00
13.40,13.50,13.61,13.35
13.60,13.73,13.96,13.60
13.55,13.35,14.00,13.22
13.41,13.12,13.49,12.88
13.23,13.45,13.46,12.96
13.35,13.21,13.59,13.10
13.10,13.20,13.40,12.94
13.57,13.99,15.65,13.57
14.07,13.76,14.08,13.54
13.79,13.73,13.88,13.44
13.65,13.50,13.79,13.42
13.56,13.65,13.73,13.46
13.61,13.47,13.86,13.46
13.60,13.21,13.61,13.12
13.32,13.53,13.61,13.29
13.53,13.40,13.65,13.35
13.29,13.17,13.41,13.13
13.15,13.18,13.30,13.02
13.13,13.06,13.31,12.99
13.11,13.14,13.28,12.96
13.14,13.08,13.30,13.02
13.06,12.81,13.20,12.76
12.77,13.01,13.09,12.72
13.02,13.12,13.14,12.91
13.20,13.28,13.33,13.03
13.30,13.31,13.48,13.07
13.38,13.42,13.52,13.18
13.38,13.96,13.97,13.22
14.00,13.98,14.00,13.80
13.91,13.62,13.95,13.53
13.58,13.65,13.67,13.46
13.52,13.74,13.85,13.52
13.78,13.43,13.78,13.30
13.39,13.05,13.39,12.80
13.00,13.28,13.29,11.50
13.24,13.47,13.72,13.09
13.53,13.97,14.00,13.39
14.00,13.40,14.00,13.35
13.38,13.31,13.51,13.23
13.25,13.35,13.42,13.25
13.34,13.27,13.37,13.00
13.27,12.91,13.44,12.91
13.00,13.06,13.10,12.93
12.87,13.10,13.17,12.72
13.18,13.13,13.29,12.97
13.14,13.06,13.14,12.80
13.04,13.09,13.21,12.71
13.25,13.45,13.58,13.18
13.45,13.19,13.50,13.18
13.07,12.95,13.10,12.89
12.93,13.24,13.28,12.93
13.21,12.85,13.34,12.85
12.76,12.93,13.15,12.76
12.97,12.98,13.11,12.80
13.10,13.08,13.34,12.96
13.01,13.37,13.39,12.79
13.17,13.56,13.88,13.17
13.77,13.61,13.77,13.51
13.59,14.04,14.06,13.55
14.09,14.40,14.42,13.99
14.41,14.48,14.50,14.23
14.55,14.62,14.84,14.39
14.66,14.79,14.95,14.51
14.78,14.76,14.84,14.50
14.79,15.13,15.21,14.68
15.05,15.12,15.31,14.85
15.06,15.13,15.28,14.93
15.48,15.16,15.48,15.03
15.15,15.42,15.50,14.80
15.32,15.37,15.49,15.05
15.30,15.20,15.44,15.11
17.10,16.46,17.25,16.01
16.00,16.21,16.67,15.54
16.17,16.28,16.43,15.90
16.59,16.98,17.07,16.40
16.58,17.07,17.20,16.58
17.13,17.65,17.84,17.04
17.37,17.30,17.75,17.04
17.30,17.49,17.53,17.18
17.49,17.85,17.86,17.28
17.85,17.44,17.85,17.35
17.40,17.63,17.64,17.23
17.45,17.34,17.85,17.18
17.42,17.61,17.67,17.18
17.59,17.58,17.84,17.39
17.61,17.59,17.76,17.47
17.35,17.28,17.72,17.09
17.04,17.20,17.48,17.04
17.29,17.49,17.58,17.00
17.50,17.40,17.64,17.26
17.40,17.19,17.40,17.12
17.16,17.67,17.72,17.15
17.67,17.47,17.82,17.39
17.29,17.87,17.90,17.06
17.77,17.30,17.93,15.68
17.41,17.31,17.61,16.44
17.04,17.45,17.86,16.70
17.45,16.85,17.60,16.71
16.77,16.85,17.14,16.71
16.93,18.04,18.05,16.91
18.25,18.27,18.59,18.00
18.24,18.09,18.26,17.90
18.61,18.50,18.98,18.45
18.44,18.06,18.79,17.76
18.18,18.39,18.43,17.90
18.47,18.19,18.50,17.96
18.17,18.14,18.30,17.99
18.06,18.23,18.35,17.89
18.31,17.93,18.57,17.87
18.06,17.83,18.40,17.65
17.69,17.38,17.88,17.31
17.37,17.03,17.59,16.88
17.18,17.44,17.61,16.90
17.49,17.59,17.82,17.49
17.63,17.98,18.08,17.50
18.06,17.86,18.09,17.64
18.35,18.58,18.84,18.09
18.44,18.46,18.80,18.19
18.43,18.33,18.64,18.29
18.33,18.59,18.61,17.98
18.57,18.66,18.74,18.43
18.66,18.71,18.75,18.46
18.78,18.80,18.93,18.48
18.79,18.90,19.17,18.68
19.00,18.94,19.09,18.67
18.70,18.89,19.19,18.63
18.93,18.50,19.09,18.49
18.56,18.47,18.60,18.21
18.36,17.89,18.56,17.84
17.93,17.63,17.95,17.33
17.80,17.69,17.90,17.29
17.60,17.68,17.99,17.44
17.73,17.77,17.95,17.58
17.80,17.52,17.94,17.39
17.38,17.41,17.66,17.17
17.48,17.65,17.73,17.31
17.56,17.37,17.62,17.29
17.49,17.61,17.70,17.29
17.64,17.56,17.71,17.37
17.44,17.59,17.75,17.28
17.60,17.80,17.99,17.56
17.77,17.79,17.92,17.55
17.83,17.77,17.94,17.68
17.70,18.06,18.07,17.41
17.95,17.90,18.02,17.84
17.88,18.08,18.13,17.74
18.50,18.11,18.90,17.87
18.06,17.18,18.08,17.11
17.10,17.09,17.62,16.88
17.05,16.66,17.05,16.62
16.56,16.95,17.06,16.36
17.04,17.18,17.65,16.71
17.01,16.74,17.45,16.69
16.78,16.64,16.94,16.56
16.44,16.32,16.51,16.14
16.38,17.03,17.15,16.38
17.13,17.29,17.38,17.00
17.23,17.40,17.50,17.15
17.50,17.50,17.82,17.49
16.57,17.43,17.50,16.50
17.46,17.37,17.59,17.27
17.31,17.47,17.54,17.20
17.54,17.50,17.69,17.40
17.45,17.33,17.52,17.16
17.33,17.38,17.75,17.17
17.48,17.00,17.71,16.67
16.94,16.84,17.06,16.65
16.83,17.03,17.09,16.71
17.18,17.37,17.47,16.84
17.25,17.30,17.58,17.21
17.27,17.50,17.57,17.17
17.54,18.16,18.17,17.45
18.05,18.02,18.25,17.99
18.03,18.29,18.48,17.91
18.34,18.38,18.54,18.20
18.38,18.23,18.50,18.16
18.33,18.61,18.62,18.21
18.58,18.50,18.87,18.41
18.53,18.36,18.66,18.25
18.41,18.33,18.45,18.21
18.29,18.30,18.39,18.25
18.15,18.20,18.22,17.83
18.27,18.35,18.41,18.01
18.40,18.82,18.88,18.40
18.88,18.85,18.89,18.36
18.85,19.36,19.39,18.67
19.43,19.40,19.45,18.86
19.46,19.05,19.63,18.69
19.08,18.91,19.11,18.62
18.85,19.00,19.11,18.71
18.90,18.33,18.97,18.28
18.37,18.27,18.66,18.02
18.28,18.69,18.77,18.28
18.67,18.65,18.73,18.08
18.83,17.91,19.22,17.33
17.78,16.92,18.33,16.86
17.09,16.62,17.09,16.23
16.65,16.14,16.73,15.85
16.20,16.36,16.74,15.90
16.31,16.28,16.51,15.98
16.33,16.65,16.68,16.18
16.66,16.72,16.97,16.56
16.65,16.41,16.89,16.39
16.49,16.51,16.66,16.40
16.61,16.93,17.08,16.55
16.93,16.81,16.97,16.74
16.77,16.67,16.97,16.52
16.64,16.26,16.64,16.20
16.26,16.31,16.42,16.15
16.30,16.43,16.57,16.22
16.44,16.21,16.55,16.17
16.32,16.02,16.32,15.91
16.09,16.02,16.13,15.85
16.08,16.03,16.09,15.89
16.00,15.94,16.15,15.83
15.93,16.00,16.01,15.73
15.99,15.85,16.11,15.76
15.83,15.95,15.98,15.62
16.00,15.77,16.04,15.69
15.74,15.86,15.91,15.71
15.85,15.56,15.96,15.51
15.48,15.33,15.77,15.15
15.33,15.31,15.43,15.19
15.37,15.37,15.50,15.29
15.40,15.70,15.89,15.40
15.75,15.70,15.90,15.67
15.74,15.32,15.74,15.27
15.36,15.12,15.55,14.97
15.07,14.98,15.35,14.97
15.07,14.96,15.10,14.88
14.97,14.77,15.02,14.64
14.73,14.49,14.88,14.47
14.56,14.29,14.71,14.14
14.39,14.49,14.57,14.34
14.54,14.25,14.55,14.12
14.21,14.34,14.35,13.97
14.38,14.30,14.38,13.97
14.20,13.95,14.22,13.94
14.06,14.14,14.23,13.92
14.24,14.49,14.56,14.18
14.53,14.66,14.72,14.52
14.71,14.75,14.83,14.64
14.80,14.44,14.92,14.30
14.49,14.35,14.62,14.24
14.32,14.21,14.47,13.90
14.17,13.91,14.26,13.84
13.96,13.98,14.14,13.73
13.86,14.15,14.15,13.85
14.16,14.10,14.33,14.07
14.04,13.94,14.23,13.86
13.90,13.78,13.91,13.69
13.78,13.86,13.99,13.47
13.87,14.02,14.16,13.83
13.94,13.99,14.18,13.83
14.05,14.28,14.59,14.05
14.30,14.82,14.85,14.29
14.87,14.69,15.12,14.61
15.00,15.11,15.24,14.98
15.50,16.65,17.09,15.50
16.52,17.99,18.27,16.49
17.82,17.89,18.05,17.49
17.82,17.70,18.12,17.49
17.70,18.35,18.36,17.40
18.44,18.22,18.49,18.13
18.14,18.27,18.41,17.93
18.15,18.36,18.43,18.01
18.28,18.19,18.47,18.09
18.13,18.00,18.29,17.80
17.94,17.76,18.20,17.75
17.47,18.17,18.50,17.36
17.62,17.79,18.29,17.02
18.25,17.92,18.25,17.64
18.19,17.85,18.19,17.42
18.00,17.70,18.02,17.55
17.60,17.33,17.63,17.18
17.24,17.37,17.53,17.14
17.15,16.60,17.42,16.58
16.72,16.95,17.03,16.61
16.98,16.45,17.10,16.34
16.35,16.56,16.70,16.28
16.67,16.51,16.85,16.48
16.54,16.25,16.59,16.20
16.19,16.06,16.33,15.90
15.92,16.03,16.44,15.88
16.01,15.74,16.14,15.62
15.75,16.13,16.18,15.74
15.99,16.00,16.13,15.87
16.04,16.60,16.61,15.95
16.37,17.15,17.16,16.36
17.15,16.97,17.36,16.67
16.91,17.06,17.14,16.73
17.04,17.31,17.48,17.03
17.26,17.19,17.30,16.91
17.29,17.00,17.47,16.87
16.92,16.75,16.98,16.33
16.86,16.44,16.86,16.29
16.49,15.77,16.55,15.66
15.73,15.53,15.99,15.33
15.43,15.56,15.58,15.14
15.61,15.64,16.00,15.30
15.61,15.13,15.61,14.96
15.19,15.52,15.57,14.92
15.42,15.75,15.76,15.35
15.78,15.96,15.99,15.63
15.98,16.03,16.05,15.66
15.93,15.49,16.00,15.33
15.46,14.94,15.62,14.91
14.98,15.63,15.63,14.97
15.59,15.79,15.91,15.42
15.74,15.83,16.11,15.62
15.80,15.73,15.83,15.56
15.77,15.55,15.86,15.42
15.63,15.13,15.72,14.91
15.34,16.30,16.42,15.16
16.32,16.30,16.51,16.23
16.32,16.45,16.58,16.20
16.47,16.85,16.86,16.34
16.85,16.74,16.99,16.59
16.74,16.71,16.97,16.67
16.75,16.90,17.21,16.70
17.35,19.10,19.32,17.25
19.45,20.58,20.74,19.11
20.03,20.55,20.61,19.60
20.41,19.91,20.42,19.26
19.91,20.52,20.69,19.72
20.32,20.68,21.10,20.15
20.66,20.60,20.85,20.31
20.44,20.15,20.60,20.08
19.95,19.75,20.27,19.75
19.65,19.69,19.96,19.31
19.78,19.47,19.96,19.44
19.50,19.75,19.81,19.30
19.65,19.52,19.75,19.17
19.65,19.50,20.03,19.47
19.50,19.75,19.90,19.43
19.49,19.85,19.87,19.31
19.85,19.66,20.08,19.62
19.68,19.69,19.92,19.68
19.74,19.51,19.84,19.38
19.63,19.83,19.89,19.20
19.81,20.18,20.23,19.68
20.21,19.53,20.79,19.15
19.46,19.53,19.75,18.97
19.54,19.59,19.61,19.06
19.38,19.46,19.92,19.22
19.44,19.07,19.44,18.91
18.94,19.19,19.39,18.49
18.96,18.92,19.49,18.82
18.90,19.17,19.46,18.90
19.31,19.86,19.89,19.09
19.99,20.09,20.24,19.80
20.15,20.15,20.28,19.88
20.16,20.32,20.64,20.00
20.42,20.73,20.74,20.02
20.75,21.63,21.69,20.61
21.80,21.65,21.91,21.41
21.74,21.88,22.24,21.55
21.83,21.91,21.94,21.60
22.03,21.99,22.21,21.92
21.93,22.37,22.60,21.84
22.25,21.91,22.30,21.63
21.50,21.05,21.59,20.76
21.18,21.03,21.79,20.70
20.87,21.15,21.55,20.59
20.78,20.60,21.01,20.50
20.68,20.42,21.09,20.37
20.40,19.90,20.56,19.65
20.08,19.61,20.28,19.53
19.71,19.00,19.98,18.91
19.04,19.03,19.21,18.68
18.60,18.87,19.00,18.42
18.97,18.92,19.32,18.56
18.75,19.63,19.96,18.52
19.63,19.46,19.72,19.17
19.65,19.89,20.01,19.57
19.77,19.75,19.97,19.64
19.88,19.84,19.93,19.55
19.81,19.47,20.22,19.40
19.61,18.38,19.88,18.23
18.44,18.92,18.99,18.06
18.86,19.15,19.38,18.71
19.04,19.42,19.55,18.97
19.51,19.67,19.91,19.08
19.60,19.16,19.81,19.00
19.06,18.00,20.04,17.96
17.92,17.29,18.06,16.96
16.88,17.67,17.99,16.52
16.25,15.16,16.79,14.99
14.48,14.57,15.12,14.24
15.00,14.00,16.08,13.67
14.07,14.18,14.77,13.89
14.49,14.61,15.13,14.13
14.69,14.32,14.91,14.29
14.31,14.13,14.67,13.97
14.18,14.17,14.37,13.97
13.79,14.18,14.41,13.79
14.12,14.09,14.31,13.94
14.17,14.54,15.27,14.02
14.69,15.17,15.38,14.68
15.11,14.90,15.46,14.87
14.93,14.76,15.15,14.59
14.78,15.10,15.48,14.51
15.04,15.48,15.51,15.03
15.47,15.51,15.69,15.21
15.42,15.71,15.88,15.34
15.60,15.56,15.85,15.49
15.61,15.58,15.91,15.45
15.58,15.19,15.79,15.18
15.33,15.79,15.94,15.30
15.69,15.93,16.14,15.68
15.81,14.65,15.86,14.60
14.65,14.84,15.20,14.50
14.80,13.69,14.80,13.49
13.78,14.71,15.07,13.78
14.65,14.34,14.67,14.33
14.34,14.65,14.71,14.20
14.67,14.27,14.67,14.19
14.15,14.26,14.45,13.84
14.29,14.09,14.29,13.90
14.09,14.81,14.86,13.97
14.85,14.96,15.20,14.77
15.09,14.99,15.12,14.64
14.92,15.25,15.40,14.83
15.26,15.26,15.54,15.17
15.05,15.01,15.39,14.91
15.06,15.28,15.46,14.93
15.17,14.84,15.31,14.78
14.92,14.82,15.12,14.64
14.87,14.38,14.97,14.37
14.38,14.76,14.86,14.23
14.86,14.98,15.06,14.79
14.95,15.18,15.30,14.86
15.11,15.32,15.41,14.98
15.21,15.65,15.66,15.15
15.66,15.66,15.77,15.51
15.72,15.78,15.88,15.58
15.73,15.91,16.03,15.66
15.94,15.85,16.12,15.75
15.79,15.45,15.81,15.40
15.55,15.90,16.00,15.30
15.89,16.17,16.21,15.40
16.12,16.59,16.73,16.01
16.53,16.12,16.61,15.68
16.12,16.27,16.52,16.12
16.14,16.77,17.05,16.07
17.50,16.77,18.00,15.72
16.79,16.18,16.82,16.01
16.15,16.80,16.83,15.97
16.87,17.89,17.96,16.76
17.97,18.00,18.29,17.70
17.75,17.92,18.03,17.59
17.89,17.99,18.11,17.72
17.99,17.92,18.41,17.78
18.19,18.15,18.37,18.00
18.11,17.90,18.29,17.73
17.87,18.15,18.20,17.74
18.06,17.66,18.16,17.51
17.77,18.01,18.25,16.42
18.00,18.26,18.57,17.84
18.35,18.51,18.56,18.26
18.55,18.81,18.85,18.52
18.81,18.32,18.94,18.28
18.32,18.84,18.95,18.28
19.06,18.90,19.15,18.78
18.84,19.00,19.09,18.68
18.97,19.64,19.76,18.81
19.52,19.26,19.67,19.21
19.14,19.28,19.45,19.02
19.25,20.00,20.03,19.22
20.13,21.11,21.28,19.71
20.97,20.99,21.19,20.44
20.77,20.63,20.95,20.52
20.58,20.68,20.83,20.35
21.12,21.21,21.62,21.02
21.25,20.34,21.51,20.25
20.28,20.37,20.47,19.84
20.33,19.70,20.35,19.56
19.94,19.93,20.19,19.71
19.95,19.92,20.01,19.48
19.92,19.38,19.95,19.35
19.50,20.03,20.05,19.38
19.19,19.03,20.01,18.90
18.90,19.46,19.57,18.79
20.24,20.70,20.90,19.91
20.84,21.34,21.48,20.76
21.47,21.68,21.69,21.02
21.76,22.08,22.43,21.74
22.03,21.76,22.11,21.65
21.77,21.99,22.22,21.73
21.91,21.84,22.02,21.67
21.92,22.91,23.08,21.90
23.07,22.87,23.07,22.55
23.00,22.14,23.45,22.13
22.28,22.21,22.33,21.79
22.24,21.97,22.42,21.66
22.12,21.73,22.27,21.58
21.77,21.66,21.77,21.35
21.70,21.90,22.16,21.67
21.98,22.24,22.35,21.71
22.18,22.52,22.82,22.10
22.50,22.21,22.60,21.92
22.24,22.11,22.51,21.94
22.15,22.59,22.96,21.85
22.63,22.39,22.72,22.11
22.36,22.26,22.53,22.16
22.21,22.11,22.52,21.81
22.13,22.09,22.38,21.89
22.20,22.37,22.52,21.91
22.34,22.01,22.54,21.78
22.45,23.84,24.05,22.45
24.18,23.93,24.50,23.59
23.76,24.05,24.25,23.57
24.07,25.23,25.49,24.02
25.10,25.16,25.23,24.08
25.23,25.67,25.78,25.13
25.61,25.46,26.07,25.16
25.29,25.06,25.58,25.02
25.01,24.45,25.05,24.42
24.50,24.00,24.77,23.83
23.84,24.07,24.49,23.41
24.00,23.63,24.04,23.41
23.71,23.74,24.09,23.50
23.82,23.56,23.96,23.55
23.51,22.96,23.52,22.93
22.91,22.94,23.22,22.57
23.01,23.15,23.27,22.89
23.17,23.33,23.52,23.01
23.31,23.10,23.34,22.74
23.14,22.86,23.45,22.78
22.82,22.87,23.06,22.43
23.00,23.19,23.25,22.80
23.18,23.05,23.18,22.87
23.01,23.06,23.11,22.83
23.22,23.90,24.00,23.00
23.72,22.70,24.10,22.70
22.62,23.12,23.12,22.51
22.89,23.05,23.12,22.65
23.02,23.53,23.98,23.01
23.58,23.88,23.95,23.56
23.90,23.90,24.29,23.62
23.94,23.95,24.26,23.81
24.15,24.21,24.54,24.04
24.26,24.80,24.82,23.99
24.86,24.95,25.09,24.74
24.96,24.78,24.96,24.47
24.53,24.42,24.71,24.36
24.46,24.41,24.68,24.34
24.43,24.64,24.80,24.37
24.57,24.55,24.73,24.40
24.72,24.99,25.11,24.55
24.98,25.00,25.00,24.59
24.95,25.09,25.19,24.66
25.11,25.52,26.07,25.11
25.38,25.32,25.38,24.96
25.28,25.13,25.48,24.81
25.11,25.05,25.58,25.00
24.95,24.03,24.98,23.97
23.95,23.92,24.52,23.81
23.80,23.85,24.01,23.66
24.03,23.72,24.07,23.64
23.54,23.80,23.83,23.32
24.04,24.02,24.52,23.93
23.99,23.76,24.04,23.60
23.78,23.81,24.07,23.42
23.63,23.46,23.63,23.30
23.53,23.55,23.67,23.38
23.62,23.41,23.70,23.32
23.40,22.21,23.54,21.92
22.34,22.00,22.70,21.86
21.86,22.20,22.45,21.86
22.22,22.74,22.83,22.05
22.45,22.25,22.74,22.04
22.20,21.17,22.20,21.11
22.48,23.99,24.32,21.93
23.73,23.48,24.27,23.24
23.92,24.59,24.68,23.80
24.44,24.84,25.17,23.02
24.60,24.69,24.97,24.06
24.96,25.59,26.01,24.93
25.36,26.49,26.77,25.32
26.40,26.14,26.83,25.70
26.19,26.36,26.63,26.19
26.27,26.00,26.60,25.99
25.97,26.14,26.40,25.97
26.28,26.30,26.61,26.09
26.23,25.83,26.50,25.77
25.51,24.49,25.51,24.16
24.01,25.24,25.58,24.01
25.44,26.03,26.11,25.40
26.05,25.85,26.52,25.73
25.75,25.67,26.20,25.55
25.80,24.72,26.34,24.45
24.86,23.94,25.19,23.83
23.93,23.93,24.09,23.80
24.15,24.31,24.34,23.89
24.44,24.78,24.81,23.94
