RDC,Rowan Companies plc Class A Ordinary Shares,NASDAQ
33.20,33.77,34.12,33.20
33.80,33.53,34.00,33.25
33.69,33.72,33.96,33.46
33.84,33.66,33.87,33.37
33.14,32.96,33.40,32.89
33.27,32.52,33.34,32.49
32.51,33.62,33.69,32.48
33.66,33.44,33.86,33.29
33.64,33.97,34.33,33.58
34.02,34.31,34.57,33.99
34.34,33.92,34.56,33.90
33.44,33.82,34.28,33.25
34.47,34.07,34.64,33.58
33.58,33.25,33.90,32.48
33.56,33.79,33.93,33.42
34.08,34.11,34.39,33.77
34.43,34.19,34.63,34.07
34.02,34.07,34.49,33.87
34.30,34.42,34.80,34.24
34.79,34.40,34.99,34.28
34.18,34.11,34.23,33.86
34.34,34.63,34.75,34.22
34.97,35.07,35.59,34.97
35.24,35.21,35.44,35.09
35.16,34.98,35.40,34.85
35.40,34.74,35.48,34.66
34.77,35.16,35.22,34.65
35.22,35.26,35.53,35.02
35.29,35.11,35.40,34.62
35.35,35.01,35.50,34.90
35.18,35.40,35.66,35.18
35.54,35.48,35.75,35.34
35.61,35.73,36.06,35.46
35.87,35.70,35.97,35.24
35.75,35.12,35.81,34.92
34.96,34.93,35.02,34.54
34.80,34.41,34.80,34.22
34.25,33.97,34.44,33.89
34.07,34.26,34.33,33.93
34.40,34.35,34.72,34.29
34.73,35.25,35.26,34.69
35.15,35.38,35.44,34.84
35.21,35.04,35.38,34.51
35.04,35.51,36.47,35.04
35.40,35.56,35.69,34.90
35.80,36.02,36.30,35.53
35.95,36.08,36.15,35.59
35.86,36.30,36.34,35.77
36.39,35.96,36.39,35.91
36.32,35.89,36.43,35.80
35.66,35.85,36.06,35.47
35.87,35.70,36.03,35.29
35.55,35.09,35.68,35.01
35.17,35.28,35.47,34.87
35.12,34.89,35.27,34.79
35.04,35.87,35.95,35.01
35.98,36.10,36.33,35.53
36.24,36.26,36.70,36.11
35.92,36.00,36.27,35.80
36.00,36.22,36.45,35.93
36.04,35.69,36.12,35.63
35.74,35.42,35.90,35.33
35.78,35.38,36.03,35.03
35.69,35.92,36.27,35.41
36.07,37.18,37.31,35.92
37.34,37.26,37.52,36.71
37.41,37.98,38.27,37.41
38.14,38.13,38.41,37.75
38.12,38.12,38.44,37.82
38.09,38.30,38.45,37.72
38.20,37.87,38.33,37.60
38.14,38.02,38.24,37.91
38.03,38.21,38.65,37.99
38.20,38.14,38.38,37.88
38.18,37.58,38.30,37.41
37.68,36.90,37.76,36.76
36.74,37.10,37.27,36.61
37.12,37.19,37.48,36.78
37.28,37.32,38.01,37.28
37.45,36.99,37.49,36.83
36.82,36.81,37.00,36.47
36.50,36.72,36.78,36.27
36.73,37.19,37.42,36.62
37.02,36.95,37.16,36.65
36.83,36.91,36.96,36.53
36.92,37.35,37.57,36.66
36.92,36.64,36.99,36.61
36.67,36.32,36.92,36.18
36.38,36.00,36.44,35.80
36.39,36.55,36.71,36.30
36.34,36.92,36.93,35.91
36.24,37.04,37.20,36.24
36.93,36.18,36.93,36.16
36.14,36.33,36.44,35.86
36.25,36.24,36.59,36.09
36.61,36.64,36.90,36.49
36.64,36.39,36.83,36.27
36.59,36.91,37.04,36.47
36.61,36.55,36.62,35.92
36.49,36.59,36.70,36.14
36.76,36.55,36.86,36.22
36.40,36.88,36.90,36.05
36.94,36.98,37.08,36.78
37.12,36.43,37.42,36.24
36.34,36.08,36.52,35.97
36.09,35.92,36.21,35.57
36.16,36.31,36.34,35.78
36.34,36.27,36.84,36.09
36.55,36.90,37.35,36.55
36.80,36.87,37.40,36.48
36.83,37.19,37.25,36.78
37.19,37.45,37.71,37.19
37.32,37.29,37.44,37.07
37.12,37.73,37.73,36.84
37.70,37.35,37.81,37.27
37.63,37.28,37.76,37.16
37.23,36.54,37.41,36.43
36.56,36.53,36.79,36.29
36.61,36.29,36.82,36.21
36.38,36.35,36.40,35.92
36.26,35.67,36.37,35.55
35.55,34.79,35.74,34.63
34.65,34.78,34.89,34.57
34.71,34.67,34.86,34.28
34.62,34.62,34.96,34.46
34.63,34.48,34.81,34.43
34.35,34.65,34.74,34.21
34.46,34.77,34.87,34.28
34.74,34.04,34.74,34.01
33.79,34.19,34.44,33.79
34.16,34.26,34.31,33.93
34.20,33.84,34.36,33.76
33.82,33.32,33.93,33.23
33.19,33.42,33.63,33.19
33.37,33.64,33.79,33.26
33.72,33.97,34.11,33.68
34.05,34.00,34.11,33.55
33.97,33.79,34.25,33.17
33.59,32.94,33.69,32.75
32.82,33.69,33.72,32.82
33.83,33.85,34.07,33.73
33.93,34.36,34.48,33.86
34.49,34.17,34.60,34.05
34.33,34.79,35.03,34.21
34.86,34.61,35.10,34.51
34.65,35.36,35.38,34.55
35.07,34.35,35.17,34.29
34.32,34.47,34.77,34.30
34.62,34.39,34.65,34.35
34.47,34.18,34.47,33.94
34.57,34.03,34.57,33.79
34.18,33.81,34.20,33.48
33.89,33.83,34.24,33.74
33.47,32.83,33.67,32.76
32.90,33.30,33.40,32.89
33.30,33.15,33.56,32.91
33.05,32.85,33.09,32.37
32.95,32.75,33.14,32.63
32.99,32.53,33.31,32.45
32.90,33.66,33.82,32.53
32.52,32.78,32.88,31.80
32.41,32.51,32.60,32.12
32.50,32.80,32.83,32.32
32.84,32.56,32.98,32.34
32.14,31.57,32.26,31.51
31.69,31.59,31.87,31.29
31.26,31.37,31.71,31.18
31.67,31.39,32.04,31.13
31.40,31.65,31.78,31.22
31.55,31.35,31.58,31.15
31.40,31.86,32.11,31.18
31.98,31.61,32.11,31.32
31.60,31.60,31.88,31.25
31.60,32.40,32.52,31.60
32.47,32.09,32.63,32.08
31.93,32.05,32.13,31.64
32.06,32.14,32.23,31.84
32.23,31.91,32.27,31.50
31.86,32.12,32.53,31.83
32.17,32.30,32.80,32.08
32.41,32.28,32.48,32.10
32.47,32.94,33.05,32.46
32.72,32.86,32.95,32.17
32.80,32.58,32.89,32.23
32.59,32.58,32.87,32.12
32.66,33.36,33.47,32.50
33.20,32.66,33.40,32.51
33.00,32.83,33.09,32.50
32.77,33.40,33.40,32.64
33.47,33.52,33.78,33.31
33.64,33.35,33.65,33.09
33.27,33.25,33.39,32.75
33.35,32.57,33.53,32.51
32.34,32.29,32.56,32.06
32.40,31.72,32.42,31.38
31.64,31.71,31.93,31.34
31.84,31.31,31.91,31.27
31.35,31.91,32.01,31.35
31.99,32.39,32.60,31.82
32.31,32.75,32.96,32.18
31.44,33.08,33.26,31.44
33.10,32.58,33.36,32.50
32.53,32.83,33.11,32.23
32.95,32.90,33.13,32.65
32.95,33.09,33.60,32.79
33.20,33.38,33.52,32.94
33.54,33.68,33.75,33.26
33.72,33.38,33.78,33.24
33.26,33.11,33.60,33.09
33.14,32.42,33.23,32.41
32.62,32.47,32.83,32.17
31.94,31.29,31.98,31.23
31.25,31.57,31.68,31.11
31.73,31.03,31.73,30.95
30.98,30.73,31.42,30.69
30.53,30.19,30.63,30.17
30.25,30.86,30.95,30.10
30.85,30.69,31.21,30.46
30.77,30.42,30.88,30.38
30.65,30.38,30.78,30.01
30.43,30.66,30.79,30.28
30.47,30.62,30.77,30.36
30.66,31.01,31.31,30.63
31.15,31.47,31.67,31.08
31.29,31.29,31.49,31.02
31.47,30.88,31.47,30.61
31.07,30.96,31.43,30.95
30.86,30.92,31.03,30.51
30.82,31.02,31.38,30.59
31.05,31.29,31.47,30.99
31.06,31.20,31.28,30.96
31.50,31.10,31.95,30.94
31.10,31.46,31.52,30.69
31.50,31.14,31.91,31.10
31.10,30.86,31.22,30.84
31.03,31.24,31.27,30.76
31.32,31.12,31.52,31.00
31.02,31.20,31.38,30.92
31.07,30.11,31.14,29.88
29.94,30.12,30.17,29.68
30.12,30.13,30.36,29.90
30.12,29.64,30.18,29.50
29.85,30.32,30.44,29.74
30.27,30.20,30.57,30.05
30.29,30.10,30.44,29.94
30.30,31.02,31.16,30.26
31.18,30.57,31.22,30.31
30.58,30.94,31.02,30.58
30.82,30.96,31.12,30.63
31.00,31.15,31.25,30.85
31.07,31.25,31.25,30.89
31.18,30.99,31.25,30.97
30.84,31.72,31.76,30.84
31.74,31.70,32.12,31.49
31.76,32.32,32.34,31.70
32.26,32.01,32.38,32.01
31.81,31.80,32.17,31.75
31.92,32.15,32.29,31.80
32.25,32.40,32.46,32.03
32.23,32.58,32.84,32.02
32.42,32.63,32.83,32.42
32.63,32.29,32.64,32.04
32.35,32.33,32.45,32.11
32.44,32.65,32.81,32.42
32.81,32.55,32.85,32.48
32.55,32.08,32.65,32.06
32.00,31.56,32.13,31.42
31.59,31.59,31.69,31.24
31.50,31.60,31.86,31.50
31.60,31.93,32.02,31.51
32.06,31.88,32.16,31.87
31.90,31.75,32.08,31.73
31.89,31.70,31.89,31.59
31.69,31.61,32.03,31.60
31.59,31.49,31.72,31.22
31.60,31.47,31.67,31.27
31.21,31.15,31.27,30.96
31.15,30.88,31.22,30.78
30.95,31.39,31.45,30.95
31.63,31.71,31.78,31.27
31.87,31.97,32.06,31.43
31.96,31.50,32.15,31.47
31.53,31.01,31.60,30.98
31.01,31.03,31.13,30.78
32.07,31.23,32.07,31.05
31.27,31.37,31.46,30.82
31.42,31.07,31.42,31.02
31.00,31.10,31.23,30.84
31.09,30.80,31.21,30.56
30.79,31.08,31.20,30.68
31.13,31.11,31.25,30.81
30.85,30.52,31.00,30.52
30.38,30.58,30.75,30.21
30.51,30.63,30.65,30.16
30.44,29.89,30.44,29.80
29.84,28.92,30.35,28.77
28.84,28.82,29.01,28.43
28.87,29.50,29.55,28.71
29.57,29.74,29.98,29.35
29.66,29.43,29.79,29.37
29.47,29.27,29.68,29.20
29.33,29.03,29.54,28.98
29.08,29.51,29.53,28.99
29.58,29.45,29.70,29.24
29.40,29.72,30.23,29.40
29.74,29.94,30.03,29.45
29.96,29.70,29.96,29.69
29.72,29.67,29.76,29.28
29.75,29.53,29.88,29.41
29.69,29.82,30.12,29.66
29.71,29.85,30.00,29.53
29.82,29.87,29.98,29.68
29.99,30.32,30.32,29.88
30.27,29.60,30.27,29.57
29.74,29.67,30.00,29.62
29.61,28.95,29.61,28.84
28.89,28.91,29.02,28.63
28.78,28.67,28.86,28.44
28.65,28.57,28.87,28.43
28.56,28.60,28.70,28.17
28.33,28.74,28.78,28.17
28.65,28.25,28.65,28.11
28.14,28.16,28.29,27.80
28.13,27.86,28.27,27.84
27.94,27.17,27.96,27.15
27.18,26.90,27.26,26.74
26.99,26.40,27.09,26.37
26.26,25.61,26.26,25.61
25.57,25.37,25.78,25.32
25.36,25.54,25.57,24.96
25.49,25.22,25.57,25.16
25.34,26.11,26.20,25.27
25.81,25.49,25.82,25.01
25.45,25.31,25.64,25.23
25.25,24.68,25.63,24.65
24.47,24.86,25.11,24.19
24.96,24.60,25.00,24.35
24.66,24.84,25.07,24.46
24.67,24.52,25.36,24.51
24.44,24.64,24.67,23.74
24.46,23.19,24.46,23.17
23.16,22.84,23.52,22.30
22.84,22.24,23.40,22.17
22.27,21.70,22.60,21.51
21.53,22.12,22.17,21.19
21.31,22.65,22.93,21.29
22.98,22.46,23.40,22.14
22.40,23.18,23.22,22.14
23.51,23.88,23.95,23.25
23.86,23.21,24.29,23.20
23.44,23.84,24.23,23.23
23.79,23.70,23.96,23.48
23.24,23.46,23.75,22.90
23.70,23.90,24.12,23.31
24.23,23.96,24.43,23.58
23.78,23.72,24.02,23.47
23.80,24.27,24.31,23.30
24.29,23.69,24.55,23.54
23.48,22.85,23.48,22.51
23.13,23.64,24.24,22.78
23.02,23.80,23.83,22.78
23.69,24.80,24.84,23.67
25.10,24.12,25.35,23.91
24.11,24.44,24.61,23.96
24.27,24.05,24.77,24.01
23.99,23.76,24.07,22.92
23.86,23.75,24.15,23.62
23.48,23.86,24.07,23.19
23.85,23.96,24.21,23.70
23.94,24.20,24.35,23.74
24.22,24.40,24.66,24.14
25.11,24.70,25.12,24.41
24.66,24.45,24.94,24.21
24.58,24.19,24.80,24.00
23.71,23.32,23.87,22.98
22.05,21.77,22.21,21.54
21.50,21.57,21.84,21.22
21.55,21.43,22.25,21.29
21.67,21.91,22.20,21.48
21.68,21.43,21.85,21.36
21.31,21.13,21.56,20.79
20.75,20.34,20.85,20.19
20.30,20.96,20.99,20.25
20.50,19.81,20.57,19.72
19.63,19.90,20.37,19.63
19.61,19.99,20.28,19.50
20.22,20.10,20.53,20.04
19.83,20.71,21.27,19.75
20.86,22.04,22.35,20.83
22.87,22.42,22.87,21.91
22.38,23.74,23.75,22.21
23.67,23.58,23.80,22.97
23.87,23.46,24.19,22.99
23.32,23.25,23.47,22.80
23.51,23.39,23.82,23.16
23.57,23.84,24.05,23.50
23.76,23.66,23.93,23.31
23.37,23.32,23.54,23.00
23.15,23.72,23.84,23.13
23.26,23.70,23.76,23.00
23.49,23.70,23.90,23.37
23.94,23.88,24.10,23.49
24.16,23.98,24.35,23.64
23.74,23.15,23.90,22.97
22.74,22.07,22.97,21.85
22.13,22.42,22.63,22.05
22.11,21.93,22.56,21.37
22.32,21.27,22.49,21.23
21.38,21.82,21.92,21.28
21.66,21.82,21.84,21.14
21.93,22.11,22.37,21.85
22.33,22.31,22.56,21.76
22.21,21.45,22.37,21.43
21.48,21.91,21.95,21.35
21.61,22.10,22.18,21.45
21.87,21.20,21.92,21.08
21.15,20.28,21.16,20.27
20.19,21.12,21.30,20.01
21.37,21.41,21.54,20.53
21.84,22.10,22.46,21.76
21.54,21.27,21.89,20.96
21.46,22.12,22.15,21.20
22.30,22.99,23.14,22.12
22.82,24.43,24.47,22.82
24.12,24.10,24.20,23.59
23.65,23.88,24.07,23.28
24.29,24.03,24.76,23.95
24.38,23.95,24.60,23.75
23.75,24.71,24.74,23.16
24.32,24.73,24.92,24.29
24.04,24.88,25.13,23.87
24.73,24.68,24.95,24.36
24.20,23.92,24.34,23.74
23.92,22.94,24.07,22.78
22.95,21.57,23.02,21.50
21.56,20.69,21.58,20.63
21.21,21.61,21.83,20.04
21.54,20.52,21.55,20.26
20.23,20.52,20.75,20.12
20.45,20.55,20.68,20.03
20.47,20.52,20.58,19.99
20.31,19.85,20.59,19.78
19.81,18.81,19.83,18.78
18.52,19.06,19.38,18.48
19.10,19.20,19.26,18.78
19.33,19.06,19.49,18.88
18.84,18.00,18.92,17.85
17.93,18.07,18.09,17.48
17.94,18.11,18.22,17.80
17.98,19.11,19.20,17.91
18.92,18.92,19.22,18.51
19.17,18.62,19.17,18.47
18.68,18.77,19.23,18.67
18.79,18.32,18.93,18.26
18.53,18.52,18.73,18.21
18.78,18.06,18.95,17.98
17.92,17.41,17.97,17.37
17.58,17.58,17.80,17.23
17.37,17.71,17.80,17.31
17.84,17.92,18.18,17.56
17.78,18.07,18.53,17.68
18.30,19.28,19.33,18.20
19.20,19.56,19.85,19.12
19.60,19.43,19.76,19.26
19.51,19.94,20.30,19.46
19.59,19.15,19.83,18.86
19.31,19.37,19.67,18.97
19.59,20.06,20.51,19.56
20.24,21.04,21.49,20.06
20.95,20.39,20.95,19.97
20.39,20.32,20.48,19.90
20.27,20.03,20.50,19.92
20.03,19.55,20.11,19.48
19.49,19.42,19.83,19.32
19.47,19.54,19.71,19.28
19.52,19.26,19.61,19.06
19.33,19.16,19.60,19.12
19.03,19.10,19.40,18.97
19.05,19.96,20.34,19.05
20.14,21.19,21.29,19.68
21.09,21.49,21.79,20.83
21.57,21.43,21.77,21.21
21.69,22.36,22.63,21.65
22.74,22.94,23.33,22.20
22.79,22.26,23.15,22.10
22.40,22.84,22.96,21.87
22.82,23.12,23.39,22.62
23.12,23.73,23.91,23.11
23.85,23.93,24.31,23.50
23.97,23.02,24.30,22.98
23.10,23.29,23.50,22.58
23.18,22.64,23.18,22.42
22.29,21.95,22.36,21.57
22.17,22.18,22.33,21.87
22.46,23.34,23.60,22.43
23.00,23.49,23.61,22.84
23.12,22.63,23.36,22.44
22.50,22.38,22.98,22.23
22.21,21.83,22.24,21.39
21.97,21.48,21.98,21.44
21.49,21.10,21.60,20.98
21.23,22.19,22.45,21.23
22.19,22.01,22.61,21.85
21.80,21.54,22.12,21.50
21.39,22.03,22.26,21.33
21.83,21.63,22.23,21.52
21.85,21.68,22.35,21.68
22.09,22.21,22.46,21.98
22.03,21.57,22.13,21.39
21.39,21.36,21.66,21.29
21.07,20.89,21.37,20.69
20.88,20.83,21.02,20.54
21.08,21.12,21.48,20.88
21.23,20.64,21.38,20.35
20.45,20.65,20.81,20.38
20.70,21.06,21.32,20.59
21.01,21.39,21.59,20.98
21.17,21.25,21.47,20.86
21.00,20.66,21.10,20.50
20.59,21.36,21.50,20.34
20.93,20.68,21.45,20.62
20.86,21.11,21.28,20.73
21.02,20.03,21.14,19.85
20.01,20.26,20.48,19.92
19.78,19.78,20.16,19.55
19.65,20.21,20.29,19.07
19.97,19.86,20.21,19.57
20.26,20.33,20.56,20.11
20.27,19.41,20.60,19.39
19.40,19.45,19.60,19.11
19.38,19.61,20.13,19.38
19.34,18.69,19.54,18.63
18.91,18.82,19.07,18.58
18.72,17.28,18.72,17.26
17.30,17.19,17.34,16.87
17.29,17.48,17.68,17.19
17.37,17.42,17.57,17.08
17.50,17.50,17.82,17.14
17.42,16.79,17.62,16.60
16.42,16.48,16.77,16.16
16.73,17.38,17.57,16.56
17.20,18.22,18.38,17.20
18.19,17.73,18.48,17.43
17.81,17.23,17.89,17.15
16.97,16.59,17.51,16.54
16.80,16.37,16.93,16.16
16.66,16.92,17.10,16.17
16.85,17.78,17.88,16.75
17.34,17.28,18.08,17.15
17.31,18.10,18.26,17.01
17.65,17.39,17.95,16.94
17.46,17.95,18.06,17.01
17.58,17.02,17.58,16.57
16.97,16.62,17.40,16.56
16.64,16.79,17.08,16.51
16.72,17.12,17.34,16.69
16.95,16.56,17.16,16.41
16.61,16.05,16.89,16.03
15.99,15.89,16.32,15.68
14.78,15.15,16.11,14.63
16.02,15.17,16.02,15.15
15.46,15.41,15.74,15.01
15.73,16.67,16.71,15.73
16.49,17.81,18.28,16.28
17.51,17.97,18.28,16.96
17.57,17.58,18.00,17.23
17.80,17.22,17.86,16.61
17.23,17.43,17.99,17.06
17.19,17.29,17.53,17.05
17.47,17.41,17.67,17.08
17.36,16.92,17.85,16.54
16.93,17.21,17.49,16.62
16.98,16.67,16.98,16.18
16.65,16.61,16.68,16.27
16.78,17.10,17.43,16.76
17.31,18.46,18.55,17.28
18.51,18.30,18.89,18.07
17.84,17.09,18.03,16.94
17.32,16.98,17.51,16.88
16.65,17.03,17.47,16.49
17.10,16.27,17.23,16.24
16.14,16.32,16.53,15.94
16.47,16.21,16.53,15.95
15.98,15.82,16.36,15.82
16.13,16.23,16.54,15.81
16.35,16.15,16.44,15.66
16.49,15.96,16.76,15.77
15.57,17.49,17.53,15.41
17.72,18.76,19.19,17.66
18.93,19.78,20.26,18.66
20.37,19.97,20.60,18.95
19.84,20.11,20.40,19.07
20.32,20.04,20.60,19.92
19.97,19.41,20.06,18.97
19.24,19.88,20.03,18.96
19.96,20.01,20.06,19.53
19.77,19.99,20.06,19.25
19.96,19.71,20.06,18.92
19.48,19.34,19.84,19.15
19.22,19.58,19.91,19.14
19.47,19.18,19.63,19.03
19.43,19.45,19.91,19.21
19.41,19.42,20.00,19.07
19.44,18.75,19.62,18.36
18.40,18.18,18.84,17.93
18.38,19.12,19.36,18.05
19.45,18.90,20.10,18.71
19.04,19.68,19.79,18.69
19.67,20.46,20.85,19.51
20.79,20.65,21.83,20.50
20.86,20.90,21.64,20.73
20.76,19.91,20.94,19.84
19.75,20.29,20.48,19.51
20.34,20.89,21.14,20.22
20.85,20.61,21.33,20.52
20.64,19.62,20.64,19.44
19.17,19.02,19.74,18.89
18.85,19.61,19.89,18.85
19.53,20.08,20.13,19.42
19.97,20.04,20.55,19.62
20.36,20.84,21.07,20.13
20.60,19.98,20.86,19.67
19.98,19.21,20.22,19.09
19.05,19.19,19.32,18.73
19.44,20.42,20.55,19.41
20.16,20.51,20.98,19.82
20.20,20.05,20.72,20.01
20.57,20.33,20.59,20.15
20.23,20.46,20.61,20.03
20.22,19.96,20.88,19.86
20.26,19.94,20.37,19.72
19.59,19.30,19.60,18.89
18.89,18.26,18.89,18.06
17.78,18.31,18.52,17.71
18.52,18.03,18.70,17.49
17.93,18.24,18.39,17.63
18.18,17.50,18.18,17.40
17.65,18.02,18.21,17.24
18.37,19.16,19.29,18.34
18.95,18.95,19.32,18.75
18.89,18.89,19.07,18.52
18.79,17.16,18.80,17.06
17.16,17.02,17.31,16.62
16.71,17.53,17.57,16.57
18.04,17.88,18.21,17.49
17.84,17.47,17.92,17.37
17.08,16.92,17.25,16.79
17.36,17.09,17.49,16.78
16.66,16.78,17.20,16.61
16.64,16.95,17.32,16.59
17.00,17.09,17.38,16.63
17.09,16.19,17.09,15.85
15.58,15.47,15.63,15.03
14.53,14.74,15.14,14.48
14.82,14.34,14.95,14.08
14.18,13.72,14.25,13.33
13.94,13.49,14.10,13.01
13.79,12.98,14.00,12.62
13.11,13.37,13.52,12.75
12.65,12.19,12.82,12.14
12.28,11.60,12.35,11.37
11.30,11.51,11.71,10.96
11.34,12.18,12.58,11.08
12.82,11.74,12.92,11.52
11.50,11.31,11.85,11.24
11.65,11.64,11.84,11.31
11.58,11.55,11.90,11.39
12.25,12.40,12.48,11.88
12.39,12.65,12.74,12.08
12.25,12.35,12.55,12.01
11.97,11.53,12.00,11.42
11.75,11.71,11.76,10.78
11.91,12.78,13.22,11.86
12.57,13.15,13.97,12.45
12.72,12.84,13.13,12.39
12.51,11.93,12.54,11.54
11.84,11.27,12.16,11.24
11.05,11.23,11.34,10.67
11.48,11.65,12.42,11.43
11.86,11.62,11.96,11.23
11.81,12.08,12.51,11.81
12.29,11.54,12.31,11.18
11.30,11.45,11.62,11.12
11.81,12.12,12.60,11.72
11.98,11.87,12.48,11.71
11.55,11.76,11.78,11.21
11.65,11.64,11.73,11.25
13.07,12.80,13.42,12.33
12.89,13.32,14.00,12.89
13.70,13.62,13.72,12.87
13.48,14.91,14.97,13.39
15.01,16.61,16.71,15.01
16.80,17.64,18.43,16.60
17.45,17.24,17.72,17.03
17.05,16.45,17.13,15.73
16.82,15.78,16.83,15.56
15.58,15.80,16.09,15.11
16.24,16.45,16.75,15.84
16.39,16.48,16.84,16.09
16.26,16.64,16.66,15.65
16.83,16.25,17.27,15.77
16.45,16.83,16.91,16.20
16.94,16.27,17.17,15.93
16.08,16.41,16.43,15.58
16.04,16.00,16.19,15.37
15.91,15.41,16.17,15.38
15.07,15.58,15.71,14.91
15.50,15.74,15.92,15.27
15.32,15.31,15.48,14.66
15.53,15.55,15.94,15.05
15.51,16.10,16.21,15.45
15.70,15.83,15.91,15.18
15.74,15.64,16.35,15.47
15.48,15.94,16.20,15.35
16.16,15.79,16.28,15.57
15.68,15.21,15.89,14.82
15.64,15.54,15.92,15.49
15.69,15.78,16.10,15.65
15.91,17.23,17.29,15.63
17.43,17.28,17.63,17.09
17.48,15.98,17.59,15.95
15.84,15.47,15.84,14.86
15.00,15.66,15.93,14.58
15.92,16.78,17.01,15.86
16.71,17.00,17.28,16.50
17.05,16.88,17.24,16.71
17.07,17.96,18.46,16.98
17.76,17.28,17.88,17.13
17.49,17.85,17.96,17.14
17.87,18.63,18.70,17.87
18.46,18.42,19.10,18.09
18.62,18.81,19.07,18.01
18.71,18.56,18.77,17.88
18.11,17.97,18.28,17.66
18.15,17.65,18.73,17.22
18.17,17.56,18.48,17.25
17.46,18.34,18.67,17.42
18.34,17.24,18.34,16.90
17.51,17.68,17.79,17.32
17.59,17.46,17.94,17.20
17.81,17.30,18.04,17.00
17.20,16.81,17.48,16.48
17.15,17.02,17.79,17.01
17.01,17.29,17.86,16.89
17.24,16.88,17.62,16.74
16.58,16.48,16.67,16.10
16.55,17.03,17.18,16.55
16.88,16.61,16.94,16.26
16.65,16.43,16.78,16.06
16.66,17.37,17.42,16.59
17.54,16.69,17.67,16.68
16.59,16.88,17.10,16.45
16.88,16.93,17.40,16.75
16.60,16.98,17.08,15.98
16.75,16.54,16.82,16.21
16.51,16.51,16.69,16.22
16.73,18.36,18.42,16.65
18.38,19.30,19.47,18.35
19.49,19.40,19.94,19.12
18.99,19.30,19.41,18.83
18.48,18.03,18.91,17.93
17.85,18.05,18.55,17.62
17.90,17.93,18.37,17.52
17.78,17.74,18.41,17.46
17.55,17.31,17.55,16.82
17.48,18.03,18.22,17.42
18.40,18.13,18.54,17.95
18.07,18.31,18.39,17.64
18.51,18.55,19.23,18.45
18.98,19.55,19.64,18.83
18.63,17.75,18.92,17.66
17.48,16.96,17.50,16.89
17.51,17.63,17.80,17.17
18.05,17.82,18.31,17.66
17.78,17.66,17.87,17.17
17.72,19.00,19.06,17.62
18.21,17.56,18.47,17.13
17.35,17.20,17.47,16.73
17.44,17.10,18.24,16.97
17.44,17.22,17.80,17.17
17.33,17.02,17.73,16.91
17.79,18.35,18.57,17.62
18.33,17.81,18.48,17.65
18.12,17.88,18.30,17.57
18.03,17.76,18.05,17.72
17.52,17.80,17.88,17.23
17.69,17.45,17.72,17.26
17.27,17.24,17.57,17.00
17.25,16.83,17.64,16.82
16.88,16.04,16.92,15.92
15.87,15.84,15.98,15.58
15.52,16.08,16.16,15.52
16.10,15.34,16.39,15.11
15.29,15.03,15.70,14.88
14.84,15.24,15.34,14.71
15.08,14.51,15.09,14.22
15.17,14.00,15.21,13.25
13.98,14.25,14.53,13.73
14.19,14.33,14.59,14.19
14.31,14.48,14.50,14.03
14.70,14.96,15.16,14.53
15.08,14.37,15.08,14.08
14.40,13.59,14.42,13.52
13.69,13.96,14.16,13.44
13.78,13.63,14.11,13.36
13.76,14.17,14.28,13.76
14.21,14.03,14.37,13.89
13.97,13.73,14.03,13.44
13.86,14.45,14.60,13.77
14.31,13.62,14.37,13.54
13.37,12.99,13.51,12.89
12.93,13.14,13.40,12.85
13.01,13.09,13.35,13.01
13.05,12.96,13.35,12.86
13.07,13.01,13.42,12.92
12.94,13.02,13.19,12.90
13.10,12.72,13.24,12.59
12.63,12.46,12.71,12.18
12.34,12.49,12.59,12.00
12.69,12.65,12.94,12.50
12.71,13.08,13.15,12.60
13.15,13.12,13.47,12.73
13.32,14.21,14.35,13.32
14.02,13.44,14.02,13.27
13.26,13.65,13.83,13.05
13.39,12.75,13.45,12.44
12.46,12.59,12.99,12.31
12.58,12.70,12.83,12.38
12.42,12.72,12.74,12.21
12.87,12.87,13.16,12.51
12.86,12.76,13.12,12.55
12.89,13.49,13.52,12.79
13.81,14.06,14.38,13.80
13.84,13.36,14.16,13.28
13.43,13.56,13.85,13.17
13.27,13.35,13.46,13.01
13.33,14.60,14.61,13.02
14.63,15.16,15.72,14.57
15.29,15.16,15.33,14.95
14.97,14.73,15.20,14.35
14.85,14.49,15.00,14.32
14.86,15.27,15.33,14.72
15.42,15.12,15.70,15.07
14.92,14.99,15.27,14.73
15.23,15.33,15.59,15.20
15.09,15.03,15.25,14.78
14.89,14.68,15.00,14.65
14.50,14.72,14.85,14.36
14.71,14.55,14.82,14.37
14.59,14.23,14.78,14.07
14.52,14.09,14.64,14.04
14.22,14.47,14.84,14.21
14.28,14.57,14.59,14.21
14.46,14.56,14.72,14.37
14.65,14.10,14.65,13.92
13.99,13.79,14.38,13.77
13.57,14.09,14.16,13.54
14.25,13.98,14.36,13.80
13.90,13.49,14.06,13.39
13.39,13.27,13.57,13.02
13.51,13.81,13.88,13.27
13.59,13.57,14.00,13.22
13.70,14.01,14.36,13.70
13.92,13.59,14.03,13.45
13.90,13.65,13.90,13.45
13.52,13.69,13.83,13.38
13.84,14.12,14.31,13.68
14.03,14.47,14.59,13.95
14.29,14.28,14.34,13.67
14.23,14.97,15.00,14.18
15.13,15.55,15.60,15.13
15.45,15.11,15.51,14.94
15.29,15.16,15.74,15.14
