CMA,Comerica Incorporated Common Stock,NASDAQ
38.37,37.58,38.49,37.48
37.61,37.93,38.03,37.45
37.94,37.35,38.02,37.18
37.67,37.59,37.77,37.34
37.31,37.76,37.84,37.31
37.69,37.42,37.89,37.33
37.12,37.46,38.00,37.00
37.68,38.64,38.84,37.51
38.22,38.44,38.64,37.74
38.86,39.67,39.84,38.50
40.00,39.82,40.28,39.38
40.05,40.03,40.20,39.70
39.98,39.83,39.98,39.29
40.04,40.23,40.60,39.98
40.17,40.73,40.94,40.14
40.93,40.93,41.12,40.49
41.30,42.57,42.57,41.13
42.71,42.45,43.00,42.09
42.68,42.54,42.82,41.98
42.46,41.63,42.55,41.19
42.06,40.94,42.17,40.44
41.04,41.69,41.81,40.87
41.81,41.56,41.99,41.50
41.49,40.86,41.55,40.21
40.80,41.05,41.06,40.55
41.05,42.15,42.27,41.05
42.25,42.18,42.30,41.91
42.21,42.70,42.74,42.10
42.73,42.88,42.90,42.29
42.89,42.86,43.19,42.79
42.63,42.70,42.83,42.42
42.39,42.38,42.58,41.98
42.31,42.02,42.49,41.84
42.21,42.11,42.52,42.04
42.27,42.54,43.12,42.23
42.94,43.40,43.49,42.83
43.20,43.12,43.36,42.91
43.03,43.19,43.34,42.82
43.13,42.66,43.13,42.44
42.45,42.42,42.60,42.09
42.55,42.44,43.04,42.15
42.36,42.32,42.71,42.20
42.09,42.06,42.41,41.89
42.09,42.31,42.45,41.86
42.26,42.20,42.69,42.16
42.09,41.90,42.30,41.77
42.07,42.57,42.89,41.96
42.37,41.92,42.41,41.90
41.91,42.44,42.60,41.87
42.28,42.31,42.66,41.92
42.36,43.04,43.20,42.36
43.27,42.83,43.44,42.54
42.78,42.52,42.95,42.50
42.08,40.86,42.11,40.62
40.86,40.96,41.30,40.61
40.82,41.12,41.36,40.76
41.22,40.84,41.35,40.45
41.33,40.73,41.69,40.38
40.81,41.04,41.25,40.72
41.04,41.69,41.74,41.04
41.79,41.25,41.79,40.53
40.69,41.27,41.39,39.95
41.52,41.18,41.58,40.98
40.71,40.79,41.24,40.62
40.85,40.35,40.88,40.27
40.36,40.51,40.58,40.13
40.97,40.83,41.10,40.56
40.94,41.15,41.25,40.65
41.18,40.49,41.64,40.42
40.40,39.68,40.52,38.99
39.78,39.73,40.22,39.70
39.61,39.41,39.70,39.13
39.46,39.44,39.75,38.98
39.54,39.59,39.92,39.09
39.58,39.27,39.84,39.10
38.98,39.19,39.53,38.87
38.81,39.31,39.40,38.56
39.43,39.69,39.89,39.25
39.40,39.30,39.52,39.13
39.20,39.06,39.33,38.90
39.06,39.62,39.76,39.06
39.30,38.76,39.40,38.75
39.11,38.65,39.14,38.64
38.83,38.95,39.10,38.69
39.43,40.28,40.36,39.41
40.14,40.63,40.74,39.89
40.36,40.79,40.88,40.31
40.70,40.57,40.93,40.48
40.53,41.58,41.95,40.30
41.37,41.77,41.84,41.20
41.85,42.06,42.19,41.43
42.10,42.28,42.34,41.80
42.27,42.59,42.74,42.07
42.50,42.43,42.64,42.32
42.50,42.48,42.59,42.12
42.38,42.72,42.85,42.35
42.68,42.95,43.14,42.55
42.96,43.42,43.46,42.92
43.43,43.46,43.77,43.38
43.34,43.30,43.91,43.15
43.27,43.04,43.44,42.92
43.12,43.30,43.37,43.10
43.09,43.76,44.03,43.09
44.00,44.05,44.07,43.74
44.06,43.38,44.22,43.36
43.30,45.20,45.21,43.30
45.15,44.93,45.23,44.75
45.00,44.64,45.16,44.34
44.52,44.67,44.68,44.07
44.88,44.69,45.02,44.65
45.04,44.90,45.05,44.74
44.90,44.77,45.25,44.61
44.79,44.85,45.08,44.44
44.85,44.79,45.04,44.51
44.97,45.29,45.52,44.84
45.31,45.59,45.60,44.99
45.76,45.69,46.08,45.62
45.74,45.55,45.93,45.44
45.61,45.63,45.74,45.34
45.67,45.35,45.73,45.32
45.43,45.61,45.94,45.22
45.41,44.95,45.49,44.57
44.95,45.26,45.79,44.77
45.10,44.96,45.39,44.77
45.53,45.85,45.91,45.29
45.97,46.07,46.14,45.79
45.91,45.76,46.25,45.67
45.58,44.85,45.72,44.80
44.98,45.51,45.78,44.87
45.67,45.04,45.77,44.92
45.38,45.56,45.75,45.14
45.57,45.49,45.59,45.12
45.57,46.36,46.39,45.12
45.96,46.54,46.67,45.75
46.79,46.73,46.94,46.32
46.83,47.13,47.16,46.74
47.13,47.37,47.46,46.99
48.69,47.51,48.69,47.39
47.49,47.47,47.70,47.26
47.46,47.63,47.69,47.37
47.65,47.54,47.81,47.37
47.24,46.85,47.43,46.84
47.01,47.08,47.34,46.90
47.32,47.00,47.60,46.96
47.32,47.30,47.58,47.02
47.45,47.62,47.87,47.29
47.70,48.01,48.19,47.70
47.86,47.80,48.03,47.62
47.80,47.22,47.91,47.13
47.33,47.21,47.53,47.02
47.31,47.73,47.85,47.31
47.68,47.43,47.74,47.10
49.95,47.65,49.95,47.44
48.54,49.51,49.54,48.23
49.68,49.92,49.95,49.14
49.51,48.79,49.51,48.40
48.31,47.23,48.53,47.21
47.23,46.57,47.54,46.46
46.65,46.78,47.01,46.35
46.31,46.44,47.00,46.30
46.90,46.90,47.03,46.45
46.14,45.80,46.52,45.73
45.75,44.01,45.83,43.96
44.26,44.83,44.95,44.03
44.70,44.89,45.01,44.42
44.86,45.81,45.85,44.62
45.92,45.75,46.21,45.24
45.67,45.88,45.95,45.40
45.76,46.47,46.64,45.58
46.49,46.46,47.05,46.24
46.00,46.64,46.72,45.86
47.36,47.63,47.92,46.60
47.68,47.82,47.92,47.43
47.57,46.78,47.68,46.61
46.74,46.71,47.05,45.96
46.78,46.74,47.12,46.42
46.69,47.54,47.85,46.69
47.55,47.53,47.67,47.06
47.64,48.07,48.10,47.39
47.84,47.78,47.94,47.52
47.79,48.18,48.50,47.69
47.64,47.54,47.86,47.34
48.17,48.63,48.77,48.05
48.49,48.84,48.95,48.45
49.01,48.95,49.28,48.90
49.29,49.49,49.88,49.29
48.85,49.90,49.91,48.85
49.83,49.42,49.90,49.05
49.04,49.26,49.31,48.63
49.40,48.99,49.64,48.88
48.82,48.60,49.18,48.45
48.91,48.99,49.13,48.60
49.10,49.53,49.58,48.96
49.67,50.48,50.82,49.37
50.40,51.95,52.54,50.25
52.31,52.37,53.50,51.90
52.61,52.33,53.15,52.20
52.54,51.85,52.66,51.36
52.13,51.48,52.36,51.45
51.37,50.42,51.62,50.20
50.60,51.09,51.49,50.46
51.46,51.80,51.87,51.28
52.00,51.65,52.00,51.40
52.21,52.04,52.21,51.59
51.97,51.96,52.16,51.63
52.19,51.09,52.60,51.01
51.11,50.59,51.15,49.99
50.63,50.41,50.65,49.99
50.81,50.52,50.81,50.04
50.56,48.91,50.68,48.69
48.10,48.25,49.01,47.90
48.81,48.59,48.93,47.99
48.58,48.58,49.46,47.46
48.82,48.57,48.87,48.32
48.58,48.46,48.79,47.97
48.47,48.41,48.84,48.26
48.30,49.00,49.30,48.27
48.79,49.28,49.39,48.77
49.41,48.62,49.42,48.56
47.90,47.93,48.30,47.50
48.04,47.46,48.04,46.97
47.74,47.79,47.96,47.43
47.78,48.24,48.39,47.40
48.37,48.05,48.48,47.83
48.17,48.29,49.04,47.92
47.95,47.96,48.33,47.55
47.81,47.07,47.91,47.07
47.36,47.69,47.71,46.89
47.69,47.83,48.24,47.57
47.80,47.76,47.81,47.25
48.05,48.34,48.54,47.90
48.40,48.04,48.57,47.98
47.85,46.73,47.95,46.68
46.66,45.90,46.84,45.34
45.91,46.00,46.01,45.44
45.69,46.41,46.53,45.55
46.41,46.08,46.46,45.76
46.27,46.30,46.73,46.11
46.31,46.72,46.76,46.29
46.66,46.81,46.98,46.60
47.02,47.22,47.64,47.00
47.18,46.85,47.22,46.77
47.02,47.07,47.11,46.61
47.11,47.97,48.05,46.94
48.06,48.10,48.35,47.46
47.91,48.46,48.73,47.90
48.39,48.53,48.85,48.36
48.74,48.70,48.88,47.98
48.75,49.06,49.15,48.67
49.26,50.81,50.86,49.26
50.69,50.52,50.89,50.34
50.83,50.27,50.83,49.90
50.20,49.94,50.43,49.72
49.95,50.10,50.43,49.89
50.04,49.75,50.05,49.59
49.68,50.44,50.69,49.68
50.31,50.72,50.79,50.13
50.75,50.77,50.79,50.12
51.09,50.96,51.27,50.70
51.07,50.71,51.07,50.48
50.51,50.22,51.13,50.16
50.02,50.38,50.48,49.68
50.48,50.22,50.48,49.67
50.16,50.17,50.41,49.95
50.23,50.16,50.42,49.95
50.24,50.53,50.98,50.23
50.60,50.32,50.72,50.19
50.42,51.00,51.47,50.41
50.76,50.47,50.94,50.42
50.30,49.89,50.43,49.77
50.09,50.30,50.50,50.03
49.90,50.20,50.45,49.61
50.15,50.47,50.65,49.74
50.90,50.54,51.10,50.35
51.10,51.87,51.92,50.56
52.02,50.88,52.24,50.84
50.69,49.31,50.72,49.18
49.72,49.68,49.86,49.37
49.58,49.33,49.61,49.15
49.63,49.23,49.74,49.12
49.23,49.25,49.34,48.98
49.37,50.04,50.15,49.37
49.95,50.40,50.48,49.63
50.29,49.76,50.38,49.58
49.79,49.59,49.99,49.56
49.88,50.85,51.01,49.88
50.52,50.26,50.78,50.14
50.35,49.29,50.36,49.19
49.27,49.03,49.57,48.65
48.74,48.77,49.36,48.61
48.57,49.15,49.48,48.57
49.30,48.58,49.46,48.46
48.62,48.83,48.85,48.38
48.86,48.53,48.98,48.53
48.44,48.57,48.87,48.33
48.67,49.02,49.19,48.65
49.09,49.08,49.38,48.98
49.30,48.83,49.48,48.51
49.15,49.64,49.75,49.14
49.68,49.45,49.93,49.43
49.25,49.66,49.77,49.22
49.73,50.19,50.45,49.60
50.09,50.35,50.65,49.97
50.56,50.71,50.82,50.40
50.78,50.71,50.98,50.65
50.72,50.36,50.89,50.08
50.22,50.05,50.40,49.87
50.16,50.34,50.55,49.98
50.49,50.73,51.10,50.46
51.03,50.58,51.03,50.50
50.59,50.61,51.27,50.49
50.52,50.60,50.66,50.03
50.12,50.15,50.48,49.81
49.94,49.96,50.33,49.67
50.00,50.70,50.92,50.00
50.59,50.40,50.82,50.26
50.57,51.24,51.50,50.55
51.20,51.23,51.33,50.76
50.93,50.77,51.43,50.71
50.89,51.36,51.70,50.79
51.72,52.22,52.51,51.55
52.58,51.91,52.72,51.88
51.85,51.34,51.93,51.33
51.34,50.74,51.45,50.74
50.73,50.44,50.95,50.12
51.04,50.24,51.04,49.98
50.35,50.46,50.70,50.12
50.00,50.17,50.45,49.92
50.21,49.86,50.46,49.79
49.93,49.24,49.96,49.08
49.13,49.32,49.62,48.78
49.75,49.79,50.14,49.64
49.85,49.46,50.06,49.43
49.15,48.64,49.56,48.62
48.64,49.31,49.35,48.42
49.19,47.48,49.19,47.34
47.54,46.63,48.05,46.62
46.64,46.02,47.07,46.02
46.03,45.90,46.63,45.75
45.51,43.88,45.51,43.07
42.93,44.42,44.52,42.83
43.71,43.06,44.24,42.73
43.40,43.79,44.20,43.03
44.20,44.69,44.91,43.99
44.73,44.56,45.10,44.48
45.00,44.93,45.35,44.76
44.89,45.51,45.53,44.89
45.34,45.57,45.63,45.09
45.62,46.40,46.42,45.55
46.30,46.86,47.10,46.08
46.75,46.93,47.17,46.57
47.51,47.74,47.80,47.29
47.57,47.84,48.16,47.51
47.82,47.74,48.09,47.27
48.06,48.29,48.32,47.92
48.14,48.90,48.94,48.07
48.63,48.40,48.96,48.28
48.26,48.41,48.83,48.26
48.54,48.52,48.70,48.38
48.15,49.04,49.09,48.02
49.03,48.57,49.20,48.45
48.55,48.59,49.02,48.44
48.58,48.61,48.62,48.11
48.51,48.17,48.70,48.12
48.21,47.93,48.28,47.65
47.68,48.11,48.13,47.41
48.59,47.92,48.84,47.84
48.05,48.66,48.69,48.05
48.71,48.60,48.94,48.38
48.54,48.55,48.84,48.43
48.61,46.61,48.69,46.52
46.22,45.23,46.42,44.68
45.44,46.43,46.69,45.44
46.34,46.87,47.16,46.27
46.74,47.20,47.25,46.54
47.64,48.20,48.89,47.51
47.80,47.28,48.17,46.90
46.66,47.56,47.60,46.17
47.32,46.28,47.62,46.14
46.39,45.89,46.74,45.76
45.49,44.37,45.55,44.34
44.63,44.42,44.94,43.92
44.30,44.05,45.20,43.94
44.17,45.00,45.07,44.04
45.94,46.37,46.59,45.70
46.35,46.03,47.12,45.93
46.34,45.93,46.59,45.68
46.02,46.47,46.68,46.02
46.66,46.60,46.80,46.18
46.65,46.81,47.06,46.62
46.66,47.31,47.48,46.64
46.92,47.12,47.29,46.55
47.17,46.84,47.29,46.82
47.07,46.29,47.19,45.51
45.77,44.64,45.82,44.42
44.67,43.30,44.84,43.12
43.80,43.72,43.94,43.09
44.24,44.64,44.79,44.07
44.55,42.65,44.72,42.45
42.60,42.24,42.66,41.48
42.66,41.79,43.13,41.44
40.99,41.41,41.54,40.33
41.46,40.96,41.87,40.94
41.72,41.47,44.80,40.45
41.52,40.41,41.52,40.09
40.38,40.80,41.35,40.20
41.22,42.71,42.83,41.19
42.40,41.87,42.69,41.67
41.81,42.48,42.54,41.63
41.76,42.32,42.49,41.38
42.35,41.14,42.56,41.11
41.31,42.24,42.30,41.08
41.54,41.50,42.24,41.26
41.92,42.95,43.10,41.65
43.11,43.93,44.06,43.06
43.73,43.53,44.03,43.45
43.98,44.73,44.82,43.94
45.02,46.14,46.56,45.02
45.65,45.15,45.73,44.97
45.54,45.41,45.62,44.82
45.26,45.25,45.39,44.79
45.53,46.52,46.60,45.45
46.59,46.42,47.00,46.23
46.25,46.63,46.63,45.91
46.43,45.57,46.56,45.42
45.17,45.44,45.56,44.47
45.21,45.83,45.86,44.70
45.59,45.65,45.74,45.37
45.68,45.99,46.11,45.51
46.04,46.07,46.26,45.81
45.99,45.96,46.18,45.63
45.84,45.78,46.08,45.64
45.90,46.14,46.22,45.55
45.81,45.70,46.27,45.51
45.42,45.68,45.82,45.22
45.65,45.98,46.04,45.32
46.11,47.10,47.94,45.99
46.96,46.98,47.19,46.76
46.32,45.54,46.35,45.54
45.51,45.63,45.70,45.37
46.18,46.88,47.08,46.18
46.77,45.99,46.77,45.64
46.45,46.11,46.46,45.72
45.93,46.83,46.84,45.76
46.57,46.41,47.16,45.94
46.13,45.55,46.31,45.20
45.91,46.63,46.69,45.80
46.56,46.29,46.83,46.17
46.19,45.81,46.25,45.80
45.80,44.81,45.93,44.77
44.80,45.05,45.20,44.36
44.95,44.73,45.04,44.40
45.02,45.41,45.86,45.01
45.16,45.13,45.35,44.90
45.08,45.11,45.21,44.51
45.05,45.63,45.69,44.72
45.01,45.55,45.73,44.38
45.66,45.80,46.13,45.46
45.79,45.66,46.28,45.48
45.61,46.02,46.06,45.40
45.98,45.60,46.01,45.55
45.46,45.98,46.00,45.46
45.62,45.50,45.86,45.12
45.47,46.20,46.55,45.41
46.10,46.20,46.49,45.56
45.83,46.00,47.47,45.60
46.25,45.73,46.37,45.40
45.95,45.43,46.07,45.29
45.54,46.05,46.48,45.18
45.84,46.17,46.31,45.70
46.14,45.68,46.21,45.54
45.97,45.52,46.14,45.48
45.49,46.47,46.54,45.28
46.44,47.40,47.49,46.11
47.29,47.41,47.73,46.87
47.64,47.34,47.94,47.11
47.47,48.26,48.32,47.47
48.27,47.95,48.76,47.95
48.17,48.08,48.30,47.66
48.09,47.88,48.15,47.63
48.11,48.11,48.23,47.73
48.03,48.47,48.80,47.82
48.36,48.85,48.96,48.04
48.66,49.01,49.23,48.52
49.28,48.86,49.30,48.69
48.86,48.16,48.92,47.89
48.26,48.96,49.26,48.12
49.21,49.59,50.15,48.69
48.94,48.77,49.51,48.71
48.58,48.67,48.99,48.52
48.70,48.67,49.02,48.58
48.66,48.91,48.95,48.48
49.07,49.33,49.42,48.75
49.35,49.50,49.57,49.13
49.50,48.95,49.54,48.82
49.06,48.40,49.23,48.25
48.23,49.20,49.24,48.19
49.51,50.22,50.54,49.47
49.79,50.01,50.34,49.68
50.47,50.92,51.17,50.46
50.79,51.08,51.46,50.63
51.18,51.48,51.89,50.86
51.85,52.24,52.85,51.82
52.00,51.82,52.27,51.72
51.68,52.10,52.12,51.60
51.47,52.08,52.26,51.24
51.90,52.35,52.50,51.82
52.50,51.73,52.73,51.54
51.95,51.48,52.13,51.35
51.43,50.97,51.65,50.87
51.15,51.96,51.99,50.99
52.41,52.53,52.95,52.08
52.87,52.65,53.45,52.36
52.76,52.41,53.11,52.32
52.85,52.63,53.16,52.46
51.85,51.18,52.33,51.15
51.79,51.32,52.28,51.09
52.45,51.98,52.93,51.70
51.79,51.50,52.00,51.06
50.83,51.04,51.14,50.51
50.94,49.31,51.20,48.77
48.70,47.73,48.97,47.64
48.53,48.99,49.19,48.39
49.73,49.58,50.25,49.00
49.96,49.83,50.39,49.61
49.06,49.65,49.69,48.80
49.38,50.10,50.45,49.34
50.50,50.47,50.76,50.18
48.55,47.28,49.07,47.00
47.18,48.12,48.13,47.08
48.13,48.45,48.81,48.09
48.45,49.29,49.63,48.30
49.23,48.60,49.67,48.50
48.46,47.86,48.66,47.64
47.17,46.63,47.39,46.52
47.04,47.00,47.20,46.37
46.95,47.69,47.83,46.79
47.49,47.84,47.92,47.38
47.70,47.43,47.94,47.34
47.52,46.99,47.60,46.58
47.12,47.37,47.68,46.88
47.59,47.55,48.28,47.37
47.71,47.27,48.02,47.07
47.33,47.19,47.68,46.70
47.53,48.56,48.60,47.43
47.86,47.63,48.00,47.36
47.24,46.57,47.25,45.92
46.72,46.91,47.11,46.43
47.01,47.45,47.50,46.52
47.10,47.29,47.68,46.44
47.39,47.43,47.75,46.43
47.34,46.82,47.53,46.79
46.44,44.86,46.49,44.80
44.35,43.14,44.39,43.13
40.99,40.85,41.96,40.13
42.03,40.41,42.04,40.40
41.45,42.37,42.42,40.72
42.87,43.87,44.16,42.73
43.64,43.97,44.15,43.35
43.49,44.00,44.18,42.68
42.11,41.93,43.27,41.68
42.68,42.65,42.83,41.80
42.65,42.80,43.53,42.56
42.37,42.13,42.69,41.71
42.88,43.27,43.29,42.73
43.62,42.29,43.95,42.20
42.00,42.43,42.91,41.87
41.91,42.05,42.20,41.42
41.99,41.99,42.51,41.83
42.04,42.66,42.95,41.87
42.62,43.22,43.36,42.22
43.16,41.62,43.48,41.19
40.95,40.45,40.95,40.31
40.85,41.31,41.51,40.80
40.60,40.83,41.06,40.40
40.73,40.74,41.20,40.40
40.15,40.81,40.87,40.01
41.55,41.72,41.93,41.39
41.43,40.57,41.55,40.45
40.58,40.71,40.87,40.22
41.26,41.10,41.43,40.55
41.05,41.72,41.78,40.85
40.53,41.68,41.72,39.52
41.86,42.35,42.50,41.74
41.76,42.20,42.68,41.50
42.91,42.98,43.57,42.12
42.82,43.46,43.66,42.52
43.42,42.84,43.68,42.50
42.72,42.60,42.95,42.43
42.39,42.16,42.84,42.13
42.12,41.56,42.28,41.32
41.90,42.72,42.85,41.74
42.72,42.26,43.37,41.49
41.90,41.97,42.59,41.82
42.11,42.73,42.95,41.89
42.77,41.52,42.96,41.48
41.05,41.88,42.67,41.05
42.22,42.89,42.93,41.39
42.86,42.55,43.07,42.28
42.15,42.22,42.54,41.87
42.24,44.39,44.52,42.18
44.54,44.20,44.97,43.73
44.15,43.40,44.34,43.22
43.75,44.87,45.01,43.55
44.66,44.60,45.10,44.48
44.72,44.70,44.99,44.47
44.72,45.43,45.68,44.69
46.53,46.80,47.44,46.34
47.01,46.34,47.16,46.03
46.19,46.32,46.62,45.74
46.70,46.31,46.70,46.14
45.79,45.22,46.00,45.22
45.03,44.79,45.37,44.17
44.67,45.53,45.56,44.48
45.75,45.53,46.32,44.47
45.69,46.73,46.90,45.57
46.59,46.34,46.78,45.91
46.66,46.41,46.74,45.70
46.43,46.20,46.68,46.10
45.75,46.26,46.54,45.59
46.41,46.37,46.57,46.11
46.35,46.39,46.68,45.89
46.51,46.35,46.57,46.03
46.74,46.74,47.10,46.29
46.87,45.85,46.99,45.84
46.14,45.25,46.24,45.13
45.48,46.37,46.46,45.07
46.18,44.32,46.20,43.91
43.74,43.01,43.91,42.76
42.82,42.49,43.48,42.06
42.46,42.63,43.17,42.20
41.74,41.76,42.22,41.48
41.92,41.21,42.35,40.69
41.93,42.96,43.48,41.80
43.17,43.26,43.56,42.23
42.84,42.31,43.38,42.30
41.85,40.54,41.85,40.48
40.89,41.14,41.15,40.44
41.46,41.27,41.54,40.68
41.66,42.32,42.36,41.49
42.28,42.31,42.55,42.12
42.00,42.03,42.18,41.41
42.40,42.28,42.69,41.92
42.15,41.98,42.30,41.36
41.56,41.83,42.27,41.42
40.61,41.43,41.46,40.61
41.53,40.98,41.74,40.76
40.31,40.51,40.84,40.07
40.15,39.69,40.55,39.57
40.24,39.00,40.30,38.93
39.33,38.75,39.47,38.35
38.29,38.51,38.91,37.70
38.79,36.67,38.84,36.48
36.74,36.93,37.20,35.98
35.39,36.05,36.28,35.12
36.50,34.72,36.97,34.51
34.38,33.99,34.38,32.95
34.17,33.30,34.22,33.14
33.90,33.67,34.18,33.47
33.40,32.04,33.59,31.92
32.31,32.97,33.33,32.31
32.94,33.47,34.61,32.66
34.02,34.19,35.19,34.02
34.31,34.30,34.60,33.79
34.28,33.61,34.28,33.30
33.48,33.40,33.53,32.90
33.65,34.24,34.33,32.31
34.32,34.94,35.44,34.07
35.10,34.57,35.69,34.45
33.90,32.29,33.90,32.00
31.61,32.45,32.71,31.45
32.78,32.05,33.30,32.03
30.87,31.02,31.41,30.48
31.74,32.92,33.22,31.74
33.60,34.25,34.60,32.99
33.86,33.87,34.96,33.68
34.03,34.13,34.56,33.73
33.88,34.32,34.68,33.67
34.76,35.56,35.85,34.71
35.36,33.96,35.44,33.60
33.20,33.89,33.95,32.74
33.92,34.26,34.29,33.31
34.72,34.96,35.48,34.50
34.54,33.78,34.66,33.77
33.89,35.11,35.37,33.61
35.15,35.79,35.82,34.84
35.78,37.21,37.24,35.62
37.56,38.23,38.32,37.56
37.79,38.17,38.43,37.57
37.60,36.61,37.85,36.41
37.03,36.08,37.15,35.89
36.61,36.42,36.94,35.58
36.57,37.61,37.79,36.57
37.97,38.14,38.31,37.65
37.69,38.15,38.18,37.40
37.88,38.13,38.76,37.50
38.16,38.85,38.90,37.66
39.23,39.23,39.74,38.84
39.25,39.53,39.85,38.82
39.00,39.37,39.71,38.58
39.36,38.57,39.36,38.55
38.07,38.78,38.78,37.65
39.02,38.69,39.02,38.28
38.13,38.01,38.14,37.25
38.22,38.23,38.76,37.85
38.01,37.87,38.27,37.37
37.58,37.68,37.79,36.96
37.98,38.08,39.31,37.82
37.51,37.34,37.72,37.15
37.31,37.88,37.95,37.03
37.38,36.55,37.64,36.27
37.02,36.76,37.73,36.61
37.08,37.25,37.98,37.01
37.49,38.20,38.45,37.23
38.70,39.69,39.95,38.46
39.56,39.87,40.45,39.49
39.93,39.40,40.02,39.13
38.93,39.96,40.04,38.78
38.81,41.64,41.85,38.75
41.30,42.35,42.55,41.13
42.80,42.49,43.17,42.39
42.55,44.02,45.09,42.39
43.73,43.68,43.95,43.35
43.75,45.13,45.68,43.56
44.95,45.53,45.99,44.90
44.95,44.93,45.97,44.73
44.71,44.40,45.27,43.14
44.57,44.34,44.65,43.63
43.61,43.37,43.74,42.81
42.74,42.28,43.31,41.74
42.47,42.28,43.01,42.06
41.98,42.28,42.44,41.71
42.47,42.19,42.67,41.88
42.51,42.90,43.11,42.27
42.59,43.03,43.50,42.59
43.40,42.69,43.82,42.33
42.14,41.97,43.14,41.74
42.01,42.54,42.88,42.01
42.37,43.15,43.48,42.11
43.19,44.63,44.85,43.10
44.74,44.37,45.14,43.98
44.61,45.18,45.18,44.46
45.11,45.15,45.46,44.86
45.50,45.92,46.25,45.28
46.27,46.80,47.25,46.15
46.90,46.62,47.00,46.30
46.65,47.00,47.05,46.46
47.32,47.10,47.49,46.66
46.46,47.41,47.55,46.03
47.21,47.05,47.31,46.55
46.22,45.80,46.25,44.82
46.00,46.25,46.65,45.88
46.40,46.10,46.47,45.96
46.08,46.21,46.53,45.84
45.73,45.29,45.73,44.84
44.47,44.15,44.52,43.98
43.65,43.45,44.19,43.38
43.32,42.50,43.68,42.27
42.71,42.77,43.50,42.44
42.68,41.93,42.69,41.14
42.10,42.21,42.52,41.84
43.35,42.43,43.74,42.36
42.60,42.47,42.74,41.85
42.59,42.58,43.07,42.39
43.42,44.48,44.48,43.39
40.98,40.02,42.09,40.01
39.30,36.96,39.36,36.82
37.96,38.84,38.88,37.50
38.84,39.95,39.98,38.66
40.33,41.13,41.13,39.89
40.62,40.70,41.12,40.43
40.07,39.15,40.07,38.82
38.68,39.81,39.85,38.39
39.90,40.50,40.92,39.90
41.40,41.50,41.98,41.04
41.81,41.61,42.33,41.59
42.29,42.84,42.98,42.26
42.75,42.72,43.00,42.28
43.68,43.60,43.86,43.23
44.01,43.66,44.01,43.40
43.53,43.73,43.85,43.37
44.30,44.79,44.85,43.35
45.36,45.23,45.60,44.81
45.28,45.00,45.75,44.97
45.16,45.46,45.66,44.88
45.35,45.27,45.57,45.14
45.23,45.77,45.84,45.18
45.95,45.59,46.37,45.47
45.47,45.68,45.81,45.06
45.60,45.24,45.81,45.14
45.38,44.63,45.49,44.54
44.56,44.00,44.81,43.74
44.05,44.73,44.95,44.05
44.67,44.83,44.98,44.59
45.57,46.23,46.31,45.56
46.39,46.02,46.61,45.90
46.10,46.08,46.35,45.96
46.01,45.33,46.05,45.26
45.45,45.52,45.72,45.18
44.96,45.19,45.25,44.55
45.45,46.10,46.15,45.43
45.92,45.49,46.00,45.48
45.33,45.67,45.89,45.33
45.73,45.95,45.97,45.53
45.92,45.85,45.98,45.25
45.74,45.76,45.88,45.43
46.00,45.85,46.38,45.82
45.88,45.81,46.26,45.68
45.70,46.07,46.23,45.70
46.37,46.85,46.91,46.02
46.92,47.16,47.59,46.92
47.37,47.45,47.55,47.08
47.56,47.29,47.60,46.68
47.50,47.03,47.57,46.59
47.27,47.58,47.61,46.83
47.70,46.80,47.70,46.55
46.84,46.99,47.05,46.53
47.04,46.97,47.32,46.56
46.97,46.20,47.44,46.18
45.72,46.37,46.50,45.26
45.57,46.04,46.22,45.15
46.01,45.86,46.38,45.55
45.93,46.66,46.73,45.70
47.10,46.34,47.10,46.07
46.67,46.35,47.00,46.14
46.73,46.15,46.84,45.97
46.54,46.51,46.79,46.04
46.73,46.74,46.89,46.40
46.43,46.96,47.35,46.43
46.54,45.72,46.62,45.65
45.47,46.34,46.40,45.14
46.66,47.68,47.70,46.43
47.53,46.63,47.80,46.31
46.95,47.32,47.63,46.59
46.82,47.37,47.64,46.75
47.03,47.87,48.31,46.85
48.33,49.21,49.62,48.22
49.36,49.20,49.61,48.70
49.12,48.98,49.48,48.18
49.46,49.47,49.75,49.26
49.21,48.64,49.45,48.23
48.61,48.61,49.05,48.49
48.00,47.91,48.06,47.12
48.77,48.40,48.99,48.08
48.40,48.06,48.62,47.88
49.44,50.05,50.54,48.68
50.43,51.77,52.04,50.18
51.60,51.64,51.88,51.14
51.07,51.46,51.65,50.70
51.90,51.71,52.15,51.58
51.73,51.80,52.18,51.47
51.46,52.01,52.16,51.40
52.48,52.31,52.59,51.84
52.40,52.02,52.40,51.57
52.26,52.09,52.42,51.99
52.39,52.10,52.55,51.25
51.83,50.41,51.95,50.22
50.80,50.49,51.19,50.48
50.43,50.53,51.10,49.81
51.95,52.00,52.25,51.64
51.87,52.02,52.24,51.12
54.53,54.76,54.99,52.11
55.05,56.39,56.75,54.96
56.00,57.83,58.18,55.75
58.27,59.05,59.43,57.93
58.44,60.18,60.19,58.03
58.93,59.21,59.98,58.78
59.22,60.57,60.59,59.14
60.61,61.04,61.08,60.39
61.11,60.93,61.38,60.63
61.34,61.55,61.93,61.01
61.88,62.17,62.44,61.48
62.08,62.16,62.20,61.62
