UMPQ,Umpqua Holdings Corporation - Common Stock,NASDAQ
14.13,14.03,14.22,13.96
14.18,14.00,14.34,13.91
13.98,14.33,14.38,13.87
14.34,14.31,14.39,14.21
14.41,14.35,14.46,14.32
14.41,14.55,14.60,14.36
14.50,14.50,14.66,14.45
14.38,14.52,14.64,14.29
14.59,14.79,14.90,14.43
14.67,14.76,14.90,14.60
14.90,14.96,15.02,14.67
14.98,14.70,15.04,14.68
14.74,15.20,15.28,14.74
15.20,15.01,15.29,14.99
15.08,15.25,15.58,15.08
15.28,15.46,15.66,15.17
15.35,15.48,15.50,15.25
15.71,16.03,16.04,15.59
16.08,15.95,16.18,15.90
16.00,16.12,16.17,15.78
16.16,15.93,16.22,15.88
16.18,15.42,16.23,15.40
15.45,15.84,15.88,15.39
15.94,16.00,16.12,15.81
16.05,15.79,16.06,15.52
15.90,15.92,16.04,15.77
16.27,16.33,16.49,15.97
16.34,16.55,16.60,16.16
16.62,16.69,16.77,16.54
16.80,16.88,16.95,16.55
16.99,16.96,17.23,16.92
16.90,17.00,17.00,16.69
16.84,16.64,16.90,16.61
16.64,16.56,16.69,16.36
16.64,16.69,16.84,16.60
16.77,16.84,17.07,16.55
16.94,17.42,17.43,16.90
17.41,17.32,17.41,17.20
17.33,17.45,17.48,17.16
17.44,17.24,17.44,17.19
17.18,16.87,17.25,16.80
17.00,16.98,17.14,16.80
16.95,16.89,17.04,16.82
16.77,17.08,17.08,16.69
17.14,16.93,17.14,16.81
16.89,16.95,17.09,16.89
16.83,16.73,16.93,16.65
16.66,16.77,16.98,16.66
16.80,16.68,16.85,16.65
16.72,17.02,17.12,16.62
16.97,16.77,16.99,16.76
16.82,17.05,17.09,16.77
17.05,17.00,17.05,16.83
17.05,16.93,17.21,16.90
16.75,16.35,16.87,16.31
16.38,16.50,16.58,16.26
16.52,16.66,16.73,16.48
16.65,16.24,16.69,16.23
16.48,16.24,16.76,16.00
16.27,16.32,16.47,16.15
16.37,16.38,16.55,16.23
16.50,16.29,16.54,16.04
16.37,17.11,17.46,16.18
17.30,17.19,17.45,17.14
17.19,16.96,17.25,16.91
16.98,16.14,16.98,16.12
16.24,16.40,16.52,16.12
16.74,16.45,16.74,16.36
16.61,16.55,16.64,16.42
16.52,16.43,16.57,16.42
16.50,16.09,16.52,15.70
16.12,16.18,16.22,16.05
16.13,16.05,16.16,15.79
16.12,16.23,16.32,15.98
16.28,16.25,16.35,16.14
16.25,16.04,16.32,15.93
15.95,16.17,16.27,15.95
16.01,16.22,16.32,15.96
16.27,16.41,16.47,16.14
16.36,16.37,16.47,16.22
16.37,16.31,16.40,16.18
16.31,16.44,16.61,16.27
16.47,16.47,16.53,16.26
16.52,16.13,16.52,16.09
16.21,16.25,16.37,16.14
16.44,16.63,16.65,16.38
16.49,16.66,16.67,16.32
16.57,16.69,16.74,16.56
16.70,16.58,16.70,16.49
16.67,16.75,16.77,16.59
16.44,16.56,16.71,16.38
16.68,16.59,16.69,16.37
16.33,16.65,16.77,16.33
16.66,16.79,16.80,16.52
16.68,16.79,16.81,16.65
16.77,16.86,16.89,16.71
16.82,16.75,16.95,16.65
16.73,16.78,16.82,16.64
16.79,16.74,16.82,16.58
16.78,16.70,16.78,16.65
16.66,16.37,16.66,16.36
16.31,16.38,16.49,16.16
16.38,16.52,16.53,16.23
16.50,16.70,16.72,16.33
16.80,16.74,16.80,16.63
16.76,16.58,16.80,16.57
16.55,17.32,17.33,16.40
17.29,17.32,17.41,17.08
17.35,17.25,17.41,17.15
17.16,17.38,17.39,17.01
17.43,17.46,17.48,17.33
17.44,17.17,17.44,17.15
17.18,17.15,17.36,17.05
17.14,17.11,17.31,17.02
17.14,17.17,17.26,17.03
17.22,17.58,17.58,17.22
17.63,17.81,17.84,17.51
17.84,17.95,18.07,17.82
17.95,18.16,18.18,17.81
18.22,18.29,18.30,18.13
18.47,18.41,18.47,18.16
18.46,18.26,18.61,18.21
18.19,18.29,18.34,18.14
18.27,18.28,18.53,18.16
18.19,18.33,18.35,18.14
18.50,18.70,18.86,18.35
18.71,18.44,18.76,18.29
18.38,18.21,18.47,18.05
18.28,18.16,18.38,18.04
18.11,18.43,18.56,18.09
18.48,18.31,18.57,18.17
18.36,18.58,18.58,18.30
18.62,18.60,18.73,18.45
18.65,18.78,18.78,18.32
18.76,18.60,18.85,18.52
18.69,18.94,18.99,18.53
19.00,19.43,19.45,18.91
19.42,19.44,19.65,19.26
19.37,19.41,19.61,19.25
19.34,19.19,19.35,18.98
19.18,19.14,19.23,19.09
19.17,19.14,19.21,19.07
19.11,18.66,19.11,18.63
18.67,18.72,18.80,18.50
18.75,18.70,18.91,18.66
18.76,18.82,19.14,18.71
18.83,18.95,19.09,18.80
19.00,18.93,19.21,18.91
18.89,18.70,18.89,18.57
18.64,18.47,18.64,18.28
18.62,18.47,18.62,18.36
18.60,18.54,18.66,18.49
18.58,18.32,18.69,18.21
18.35,18.40,18.47,18.25
18.47,18.73,18.86,18.45
18.77,19.05,19.06,18.63
18.95,19.20,19.20,18.76
19.12,18.74,19.13,18.68
18.81,18.23,18.81,18.22
18.29,18.11,18.50,18.02
17.97,18.04,18.19,17.95
18.12,18.00,18.16,17.94
17.77,17.56,17.81,17.50
17.38,16.74,17.55,16.69
16.86,16.95,17.15,16.69
16.90,16.75,17.02,16.68
16.76,17.23,17.25,16.54
17.32,17.33,17.88,17.06
17.30,17.05,17.56,16.83
17.04,17.23,17.30,16.97
17.21,17.14,17.49,17.04
17.02,17.17,17.18,16.87
17.14,17.11,17.20,16.90
17.10,17.30,17.39,17.02
17.28,16.64,17.29,16.62
16.59,16.70,16.88,16.50
16.79,16.78,16.86,16.60
16.82,17.27,17.39,16.78
17.28,16.91,17.28,16.83
17.01,17.17,17.35,16.85
17.13,17.36,17.37,17.07
17.41,17.77,18.07,17.32
17.59,17.96,17.98,17.43
18.17,18.40,18.57,17.98
18.41,18.33,18.43,18.25
18.37,18.60,18.67,18.27
18.75,18.79,19.19,18.51
18.74,18.84,18.98,18.69
18.84,18.73,18.85,18.54
18.66,18.65,18.66,18.26
18.75,18.61,18.84,18.39
18.51,18.68,18.85,18.35
18.74,18.73,18.89,18.56
18.29,18.53,18.60,18.17
18.59,18.67,18.85,18.33
18.67,19.33,19.40,18.51
19.47,19.07,19.60,19.05
19.19,19.03,19.50,18.98
19.09,18.87,19.18,18.78
19.05,18.46,19.09,18.45
18.33,17.98,18.57,17.89
18.01,18.04,18.39,17.89
18.23,18.64,18.76,18.23
18.66,19.08,19.11,18.50
19.15,19.28,19.33,18.92
19.30,19.15,19.35,19.00
19.26,18.62,19.36,18.54
18.54,18.48,18.65,18.11
18.54,18.40,18.70,18.28
18.45,18.35,18.62,18.25
18.32,17.87,18.43,17.78
17.66,17.78,18.07,17.43
18.01,18.16,18.33,17.77
18.49,18.75,18.81,18.28
18.80,18.85,18.96,18.41
18.80,18.58,18.93,18.54
18.40,18.48,18.61,18.01
18.02,18.06,18.46,17.76
17.96,17.62,17.98,17.15
17.79,17.36,17.85,17.28
17.23,17.01,17.40,16.92
17.00,16.88,17.15,16.74
17.03,16.62,17.08,16.55
16.36,16.63,16.65,16.28
16.67,16.40,16.73,16.23
16.39,16.29,16.72,16.23
16.12,16.16,16.34,16.04
16.12,15.99,16.25,15.97
16.03,16.28,16.33,15.86
16.23,16.02,16.44,16.02
15.97,16.22,16.30,15.94
16.32,16.56,16.62,16.26
16.60,16.34,16.72,16.28
16.35,16.00,16.48,15.97
15.96,16.21,16.22,15.56
16.20,16.08,16.24,15.91
16.05,16.48,16.50,16.02
16.46,16.31,16.53,16.17
16.43,16.41,16.58,16.24
16.40,16.50,16.60,16.40
16.47,16.62,16.66,16.40
16.66,16.70,16.87,16.50
16.74,16.58,16.74,16.38
16.65,16.65,16.73,16.54
16.70,16.57,16.85,16.52
16.60,16.95,16.96,16.53
16.88,17.34,17.35,16.88
17.28,17.15,17.33,17.08
17.23,17.49,17.51,16.98
17.61,17.66,17.75,17.50
17.64,17.89,17.90,17.51
17.78,17.83,17.84,17.63
17.80,17.75,17.80,17.47
17.71,17.83,17.92,17.54
17.91,17.70,18.04,17.63
17.70,17.51,17.75,17.34
17.54,17.64,17.95,17.44
17.68,18.00,18.03,17.57
17.98,17.76,17.98,17.62
17.83,17.76,17.97,17.70
17.82,17.63,17.94,17.55
17.63,17.66,17.98,17.60
17.54,17.74,17.84,17.27
17.66,17.70,17.76,17.30
17.57,17.90,17.96,17.54
17.85,17.92,17.98,17.69
17.93,18.11,18.39,17.91
18.06,17.77,18.16,17.76
17.87,18.11,18.12,17.76
18.03,17.76,18.03,17.75
17.68,17.50,17.71,17.46
17.87,17.56,17.96,17.51
17.22,17.41,17.58,17.06
17.31,17.36,17.44,17.15
17.50,17.38,17.63,17.35
17.43,17.50,17.64,17.19
17.59,17.24,17.67,17.23
17.20,16.79,17.30,16.75
16.74,17.06,17.17,16.74
16.99,16.95,17.09,16.78
17.05,16.94,17.17,16.90
16.94,16.83,17.02,16.70
16.69,17.09,17.16,16.69
16.95,17.27,17.34,16.95
17.28,16.98,17.36,16.89
16.98,17.01,17.29,16.96
17.14,17.18,17.35,17.06
17.11,16.92,17.22,16.89
16.93,16.58,16.96,16.52
16.67,16.57,16.86,16.43
16.47,16.58,16.70,16.45
16.50,16.69,16.72,16.48
16.46,16.48,16.72,16.30
16.52,16.56,16.57,16.38
16.64,16.70,16.85,16.60
16.66,16.68,16.79,16.61
16.72,16.96,17.01,16.72
16.97,16.92,17.07,16.87
17.06,16.82,17.06,16.67
16.96,17.22,17.26,16.83
17.21,17.25,17.34,17.17
17.19,17.19,17.28,16.96
17.25,17.53,17.59,17.06
17.49,17.59,17.62,17.33
17.68,17.60,17.79,17.58
17.60,17.67,17.70,17.50
17.64,17.43,17.64,17.42
17.38,17.36,17.51,17.23
17.37,17.47,17.48,17.28
17.53,17.70,17.84,17.53
17.73,17.47,17.84,17.42
17.53,17.41,17.64,17.35
17.42,17.45,17.52,17.18
17.43,17.50,17.51,17.34
17.48,17.39,17.48,17.24
17.39,17.58,17.65,17.39
17.49,17.62,17.64,17.42
17.63,17.55,17.71,17.41
17.53,17.43,17.64,17.35
17.38,17.29,17.54,17.16
17.29,17.32,17.55,17.06
17.41,17.51,17.66,17.40
17.55,17.34,17.63,17.25
17.29,16.95,17.33,16.95
16.95,16.66,16.98,16.66
16.71,16.74,16.76,16.50
16.71,16.48,16.71,16.39
16.33,16.48,16.49,16.22
16.32,16.59,16.61,16.29
16.63,16.47,16.82,16.47
16.48,16.23,16.55,16.15
16.24,16.36,16.46,16.09
16.52,16.35,16.69,16.34
16.39,16.32,16.53,16.19
16.21,15.97,16.36,15.97
16.00,16.50,16.52,16.00
16.44,16.00,16.53,16.00
15.91,15.92,16.18,15.91
15.96,16.08,16.24,15.88
16.18,16.16,16.41,16.12
15.80,15.78,15.98,15.36
15.54,16.18,16.26,15.54
16.39,16.04,16.39,15.98
15.95,15.93,16.09,15.80
15.99,16.35,16.39,15.95
16.41,16.09,16.47,14.94
16.30,16.18,16.47,16.13
16.22,16.27,16.30,16.03
16.14,16.36,16.38,16.14
16.47,16.93,16.95,16.39
16.91,17.13,17.14,16.75
17.02,17.25,17.29,16.90
17.53,17.60,17.61,17.34
17.59,17.60,17.84,17.43
17.01,17.16,17.24,16.95
17.34,17.48,17.63,17.17
17.49,17.65,17.67,17.43
17.67,17.79,17.80,17.55
17.82,17.95,17.97,17.74
17.95,17.69,17.98,17.65
17.63,17.84,17.89,17.48
17.00,17.64,17.88,17.00
17.62,17.64,17.76,17.49
16.98,17.40,17.66,16.98
17.47,17.27,17.49,17.24
17.48,17.10,17.48,16.95
17.00,17.19,17.19,16.97
17.34,17.11,17.41,16.99
17.18,17.29,17.33,16.97
17.29,17.26,17.35,17.18
17.30,17.30,17.35,17.21
17.35,16.99,17.41,16.97
16.95,16.63,17.02,16.57
16.71,16.97,17.02,16.61
16.96,17.24,17.28,16.90
17.17,17.14,17.20,17.01
17.21,17.44,17.56,17.21
17.39,17.38,17.61,17.17
17.15,17.53,17.56,17.07
17.49,16.96,17.53,16.94
17.08,17.05,17.22,16.97
16.84,16.77,17.04,16.75
16.91,16.57,16.98,16.56
16.50,16.64,16.92,16.47
16.69,17.07,17.07,16.59
17.25,17.29,17.30,17.08
17.29,16.99,17.35,16.97
17.00,17.14,17.23,17.00
17.25,17.22,17.34,17.12
17.24,17.28,17.33,17.08
17.32,17.24,17.38,17.21
17.14,17.25,17.42,17.12
17.64,17.32,17.64,17.24
17.37,17.01,17.48,17.01
17.19,16.86,17.33,16.65
16.76,16.39,16.76,16.38
16.40,15.93,16.52,15.91
16.10,16.16,16.29,16.04
16.29,16.34,16.56,16.25
16.34,15.94,16.37,15.91
15.93,15.71,15.99,15.66
15.88,15.64,16.01,15.50
15.42,15.41,15.63,15.17
15.40,15.37,15.55,15.17
15.29,15.67,15.70,15.27
15.70,15.59,15.81,15.40
15.56,15.43,15.72,15.41
15.57,16.25,16.26,15.52
16.25,15.95,16.32,15.85
15.85,15.98,16.11,15.61
15.74,15.95,16.13,15.66
16.06,15.44,16.15,15.40
15.25,15.51,15.67,14.70
15.51,15.51,15.76,15.47
15.66,16.04,16.07,15.66
16.17,16.25,16.44,16.08
16.21,16.17,16.34,16.10
16.29,16.53,16.58,16.24
16.71,16.70,16.91,16.59
16.59,16.48,16.70,16.43
16.61,16.54,16.61,16.34
16.53,16.39,16.55,16.27
16.50,16.65,16.72,16.41
16.72,16.82,16.86,16.62
16.79,16.91,16.92,16.68
16.89,16.65,16.89,16.60
16.59,16.61,16.71,16.40
16.61,16.72,16.72,16.34
16.63,16.60,16.73,16.45
16.66,16.68,16.83,16.55
16.70,16.75,16.76,16.57
16.71,16.74,16.82,16.59
16.73,16.54,16.73,16.53
16.58,16.67,16.76,16.46
16.57,16.65,16.71,16.57
16.59,16.66,16.68,16.52
16.74,16.79,16.80,16.53
16.79,17.00,17.20,16.65
17.00,17.04,17.20,17.00
16.94,16.54,16.94,16.53
16.53,16.61,16.61,16.37
16.76,17.17,17.17,16.72
17.19,17.20,17.26,16.88
17.30,17.20,17.34,17.05
17.24,17.36,17.38,17.00
17.32,17.30,17.50,17.15
17.21,17.26,17.30,17.07
17.34,17.47,17.50,17.21
16.64,17.29,17.49,16.64
17.34,17.24,17.39,17.10
17.29,16.98,17.42,16.98
16.95,17.00,17.06,16.79
16.86,16.88,16.93,16.66
16.99,17.24,17.31,16.92
17.17,17.18,17.20,16.98
17.18,17.19,17.20,16.95
17.22,17.37,17.39,17.06
17.20,17.26,17.33,16.91
17.35,17.27,17.48,17.22
17.27,17.32,17.40,17.22
17.29,17.20,17.36,17.11
17.25,17.24,17.33,17.14
17.21,17.45,17.46,17.16
17.38,17.35,17.41,17.14
17.36,17.50,17.62,17.26
17.40,17.67,17.78,17.15
17.56,17.13,17.64,17.12
17.19,17.27,17.35,17.09
17.31,17.20,17.41,17.19
17.26,17.24,17.35,17.06
17.25,17.26,17.36,17.16
17.28,17.18,17.32,17.05
17.21,17.06,17.37,16.91
17.13,17.34,17.38,16.95
17.28,17.29,17.46,17.24
17.25,17.01,17.32,16.97
17.12,16.84,17.21,16.82
16.87,17.05,17.09,16.83
16.98,16.92,17.15,16.86
16.99,17.05,17.07,16.86
17.01,16.91,17.10,16.84
17.06,17.07,17.14,16.85
17.04,17.11,17.24,16.99
17.08,17.19,17.25,16.90
17.18,17.31,17.36,17.07
17.36,17.40,17.44,17.30
17.35,17.22,17.40,17.09
17.23,17.53,17.56,17.22
17.57,17.76,17.76,17.54
17.75,17.63,17.75,17.57
17.58,17.63,17.70,17.48
17.59,17.49,17.66,17.46
17.38,17.41,17.42,17.26
17.43,17.68,17.72,17.35
17.66,17.64,17.73,17.51
17.61,17.59,17.64,17.37
17.65,17.61,17.74,17.39
17.57,17.75,17.86,17.33
17.80,18.05,18.14,17.77
17.99,17.88,18.04,17.77
18.01,18.18,18.18,17.93
18.10,18.17,18.31,18.00
18.18,18.36,18.53,18.07
18.50,18.60,18.72,18.37
18.60,18.68,18.69,18.46
18.69,18.64,18.73,18.53
18.56,18.54,18.69,18.32
18.63,18.79,18.90,18.45
18.90,18.35,18.92,18.34
18.31,18.49,18.52,18.23
18.50,18.32,18.54,18.31
18.40,18.49,18.54,18.33
18.50,18.75,18.79,18.36
18.76,18.69,18.86,18.64
18.77,18.72,18.86,18.61
18.70,18.40,18.86,18.35
18.26,17.89,18.34,17.88
18.06,17.99,18.24,17.82
18.34,18.08,18.34,17.99
18.09,17.81,18.16,17.73
17.65,17.93,17.93,17.52
17.86,17.72,17.99,17.43
17.58,17.64,17.81,17.50
17.83,17.82,17.98,17.72
18.09,18.12,18.17,17.88
18.23,18.28,18.42,18.20
18.18,18.32,18.44,18.12
18.35,18.31,18.45,18.26
18.89,18.47,18.89,18.34
18.66,18.47,18.66,18.31
18.55,18.66,18.71,18.39
18.57,18.50,18.88,18.48
18.45,18.72,18.82,18.45
18.80,18.43,18.88,18.40
18.37,18.19,18.59,18.18
18.13,18.00,18.29,17.92
18.07,17.91,18.13,17.86
17.87,17.87,17.98,17.78
17.87,17.88,17.94,17.78
17.91,17.74,17.93,17.70
17.80,17.72,17.84,17.48
17.73,17.74,17.88,17.68
17.83,17.76,18.01,17.71
17.79,17.55,17.90,17.45
17.51,17.40,17.64,17.23
17.54,17.77,17.77,17.46
17.55,17.57,17.69,17.37
17.43,17.27,17.62,16.90
17.27,17.26,17.40,17.14
17.24,17.46,17.46,17.13
17.33,17.41,17.56,17.17
17.43,17.34,17.54,17.30
17.25,17.10,17.31,17.05
16.96,16.67,17.00,16.67
16.30,16.49,16.70,16.28
15.74,15.67,16.21,15.53
16.77,15.63,16.91,15.63
15.91,16.18,16.20,15.68
16.68,16.40,16.71,16.25
16.27,16.46,16.58,16.27
16.33,16.71,16.74,16.26
16.35,15.98,16.46,15.92
16.18,16.28,16.32,15.95
16.23,16.38,16.51,16.15
16.19,16.28,16.38,16.16
16.58,16.71,16.72,16.25
16.80,16.51,16.89,16.48
16.43,16.56,16.74,16.42
16.19,16.58,16.58,16.19
16.59,16.54,16.70,16.49
16.94,16.84,16.94,16.50
16.84,16.87,16.90,16.61
16.90,16.50,17.06,16.43
16.13,16.03,16.24,15.95
16.18,16.41,16.45,16.17
16.18,16.32,16.42,16.02
16.40,16.39,16.54,16.20
16.25,16.54,16.55,16.17
16.76,16.45,16.80,16.42
16.26,16.19,16.35,16.10
16.19,16.15,16.36,16.07
16.30,16.30,16.45,16.16
16.25,16.31,16.36,16.07
15.91,16.05,16.06,15.52
16.18,16.47,16.50,16.10
16.49,16.53,16.61,16.38
16.63,16.95,16.96,16.58
16.86,17.11,17.12,16.76
17.17,16.87,17.18,16.80
16.91,17.05,17.06,16.79
16.92,16.89,17.13,16.88
16.84,16.46,16.92,16.41
16.57,16.80,16.80,16.35
16.80,16.76,16.85,16.61
16.73,16.74,16.81,16.66
16.77,16.82,16.89,16.71
16.91,16.51,16.91,16.50
16.45,16.66,16.88,16.33
16.77,16.94,16.98,16.61
16.61,16.70,16.85,16.61
16.56,16.46,16.67,16.34
16.48,17.19,17.22,16.45
17.19,17.11,17.35,17.05
17.06,16.70,17.15,16.61
16.68,16.95,17.01,16.64
16.88,16.86,17.09,16.83
16.92,17.12,17.12,16.85
17.14,17.24,17.47,17.07
17.54,17.85,17.93,17.52
17.82,17.68,17.96,17.60
17.69,17.73,17.96,17.55
17.86,17.55,17.87,17.49
17.09,17.09,17.48,17.08
16.97,16.95,17.14,16.90
16.89,17.14,17.15,16.79
17.22,17.34,17.51,17.09
17.39,17.62,17.64,17.25
17.63,17.58,17.63,17.43
17.59,17.76,17.78,17.53
17.76,17.70,17.96,17.66
17.60,17.84,17.90,17.52
17.85,17.84,17.92,17.73
17.84,17.83,17.89,17.68
17.91,17.92,18.00,17.82
17.97,17.77,18.05,17.65
17.80,17.33,17.82,17.28
17.47,17.11,17.53,16.97
17.13,17.34,17.43,17.03
17.30,16.99,17.32,16.87
16.82,16.83,16.99,16.72
16.76,16.51,16.95,16.41
16.52,16.60,16.80,16.42
16.31,16.15,16.61,16.01
16.13,16.04,16.23,15.86
16.28,16.41,16.50,16.05
16.59,16.58,16.64,16.23
16.61,16.23,16.65,16.22
16.13,15.88,16.21,15.82
16.05,16.01,16.26,15.79
16.11,16.09,16.11,15.84
16.19,16.29,16.30,16.08
16.34,16.39,16.44,16.19
16.30,16.26,16.31,16.05
16.20,16.31,16.34,16.14
16.23,16.09,16.28,16.09
16.06,15.90,16.16,15.90
15.65,15.44,15.74,15.38
15.45,15.41,15.58,15.26
15.22,15.24,15.39,15.04
15.01,14.89,15.16,14.85
15.01,14.54,15.06,14.53
14.59,14.62,14.97,14.47
14.74,14.81,14.84,14.56
14.83,14.38,14.89,14.36
14.47,14.54,14.69,14.30
14.13,14.22,14.53,14.00
14.39,14.01,14.86,13.93
13.77,13.90,14.08,13.47
13.99,13.76,14.11,13.73
13.94,14.03,14.08,13.85
13.98,13.48,14.01,13.46
13.62,13.90,14.01,13.62
13.83,13.93,14.25,13.80
13.75,14.41,14.51,13.75
14.45,14.48,14.59,14.19
14.39,14.36,14.74,14.11
14.13,14.08,14.24,13.95
14.48,14.38,14.48,13.77
14.35,14.53,14.76,14.32
14.58,14.41,14.73,14.39
14.23,14.66,14.75,14.10
14.46,14.73,14.85,14.21
14.87,14.63,15.17,14.63
14.28,14.39,14.56,14.08
14.63,15.01,15.02,14.57
15.21,15.51,15.54,15.04
15.66,15.40,15.71,15.22
15.42,15.01,15.42,14.86
14.88,14.91,15.35,14.85
15.02,14.96,15.18,14.84
14.97,14.85,15.03,14.64
14.67,14.77,14.83,14.42
14.83,14.96,15.01,14.76
15.08,15.22,15.34,14.97
15.19,15.04,15.40,15.03
15.14,15.49,15.53,15.01
15.51,15.83,15.85,15.45
15.86,15.83,16.00,15.61
15.91,15.93,16.00,15.77
15.83,16.14,16.16,15.74
16.01,15.62,16.07,15.62
15.74,15.86,15.88,15.60
16.03,15.95,16.11,15.69
16.08,16.22,16.26,15.99
16.22,16.08,16.22,16.00
15.94,15.84,15.97,15.75
15.83,15.66,15.92,15.51
15.64,15.89,15.97,15.41
15.97,15.98,16.19,15.89
15.71,16.06,16.14,15.58
15.94,16.12,16.20,15.81
16.06,15.99,16.18,15.99
15.91,15.96,15.98,15.81
16.02,15.93,16.02,15.80
15.72,15.99,16.02,15.55
16.07,16.12,16.35,15.90
16.12,15.86,16.20,15.72
15.72,15.93,15.97,15.64
15.92,15.89,16.02,15.82
15.78,15.60,15.91,15.59
15.56,15.65,15.74,15.43
15.53,15.19,15.56,15.10
15.33,15.32,15.57,15.26
15.40,15.48,15.68,15.40
15.54,15.77,15.79,15.41
15.93,16.31,16.35,15.79
16.26,16.40,16.58,16.19
16.34,16.41,16.45,16.02
16.28,16.48,16.56,16.08
16.51,16.69,16.70,16.46
16.65,16.72,16.78,16.45
15.98,15.88,16.78,15.84
15.51,15.99,16.10,15.51
15.91,15.90,16.01,15.67
15.99,16.04,16.10,15.88
16.07,16.15,16.17,15.95
16.02,15.92,16.18,15.88
15.91,15.83,16.00,15.69
15.85,15.93,16.00,15.77
15.75,15.41,15.75,15.35
15.33,15.15,15.47,15.03
15.16,14.94,15.24,14.88
14.84,14.99,15.12,14.77
14.93,14.91,15.03,14.84
15.04,15.14,15.21,14.97
15.13,15.11,15.33,15.08
15.16,15.11,15.33,14.97
15.08,14.91,15.28,14.83
14.89,15.09,15.19,14.84
15.03,14.91,15.17,14.82
14.90,15.40,15.45,14.90
15.29,15.19,15.49,14.99
15.20,15.35,15.38,15.08
15.36,15.29,15.40,15.21
15.40,15.67,15.69,15.36
15.72,15.94,15.98,15.72
15.95,15.73,15.95,15.69
15.73,15.91,15.92,15.70
15.97,15.99,16.05,15.89
15.85,16.05,16.11,15.78
16.00,16.11,16.12,15.93
15.94,15.79,15.94,15.43
15.82,15.94,16.08,15.53
15.91,15.83,15.97,15.82
15.80,15.90,15.97,15.75
15.84,15.68,15.86,15.59
15.49,15.48,15.59,15.41
15.35,15.20,15.44,15.16
15.18,15.11,15.29,15.01
15.13,15.20,15.44,15.07
15.05,15.18,15.26,14.89
15.21,15.26,15.50,15.11
15.50,15.67,15.78,15.34
15.65,15.74,15.81,15.57
15.74,15.77,16.02,15.74
16.03,16.31,16.32,16.00
15.34,15.32,15.87,15.14
15.04,14.72,15.10,14.65
14.75,14.79,14.91,14.61
14.97,15.10,15.12,14.83
15.15,15.47,15.49,15.02
15.38,15.39,15.45,15.27
15.26,15.03,15.28,14.94
14.91,15.29,15.33,14.88
15.16,15.45,15.57,15.16
15.61,15.62,15.80,15.60
15.54,15.72,15.78,15.54
15.92,15.91,15.98,15.84
15.88,15.84,15.94,15.74
16.09,16.02,16.12,15.97
16.15,16.03,16.19,15.90
15.97,15.91,16.03,15.80
15.89,15.87,15.98,15.83
15.97,15.86,15.97,15.78
15.86,15.11,15.92,15.06
15.07,15.29,15.39,14.97
15.23,15.18,15.28,15.05
15.18,15.25,15.32,15.13
15.29,15.36,15.47,15.26
15.38,15.32,15.55,15.27
15.27,15.23,15.40,15.22
15.28,15.07,15.35,15.04
15.08,14.94,15.19,14.86
14.95,15.10,15.13,14.95
15.12,15.14,15.21,15.09
15.28,15.70,15.71,15.26
15.72,15.79,15.84,15.65
15.83,15.96,15.99,15.75
15.90,15.76,16.04,15.73
15.85,15.73,15.87,15.72
15.63,15.59,15.67,15.53
15.65,15.74,15.78,15.61
15.72,15.77,15.85,15.59
15.75,15.75,15.90,15.72
15.76,15.81,15.98,15.69
15.81,15.89,15.91,15.73
15.81,15.97,15.97,15.79
15.98,15.99,16.11,15.97
16.03,15.99,16.10,15.81
15.93,16.02,16.08,15.85
16.06,16.09,16.19,15.96
16.14,16.17,16.31,16.02
16.15,16.33,16.33,16.05
16.34,16.42,16.44,16.21
16.42,16.26,16.51,16.04
16.30,16.34,16.42,16.21
16.35,16.06,16.35,15.94
15.99,16.16,16.18,15.96
16.20,16.07,16.24,16.05
16.03,15.64,16.24,15.64
15.41,15.63,15.68,15.36
15.49,15.46,15.53,15.22
15.48,15.25,15.50,15.22
15.28,15.31,15.41,15.22
15.27,15.03,15.27,14.98
15.09,15.04,15.21,14.97
15.13,15.03,15.13,14.96
15.13,15.07,15.24,14.99
15.15,15.22,15.24,15.12
15.13,15.27,15.37,15.13
15.15,14.97,15.17,14.90
14.92,15.06,15.06,14.88
14.91,15.07,15.09,14.79
15.10,14.85,15.22,14.83
14.89,15.05,15.17,14.89
14.92,14.92,15.08,14.78
14.99,15.07,15.16,14.98
15.15,15.41,15.57,15.11
15.45,15.41,15.53,15.29
15.38,15.31,15.48,15.13
15.43,15.49,15.68,15.43
15.47,15.36,15.56,15.28
15.40,15.44,15.56,15.30
15.33,15.12,15.33,14.98
15.27,15.24,15.36,15.16
15.28,15.09,15.31,15.07
15.23,15.42,15.44,15.08
15.45,15.43,15.61,15.37
15.47,15.46,15.55,15.30
15.30,15.43,15.50,15.28
15.56,15.62,15.78,15.47
15.57,15.54,15.66,15.47
15.45,15.50,15.71,15.45
15.60,15.58,15.61,15.41
15.61,15.27,15.68,15.25
15.35,15.28,15.37,15.27
15.37,15.17,15.40,15.02
15.08,14.82,15.09,14.82
14.90,14.88,14.95,14.81
14.89,14.95,15.08,14.78
15.26,15.29,15.44,15.11
15.22,15.11,15.26,15.09
15.42,16.11,16.20,15.29
16.38,16.88,17.02,16.20
16.51,17.52,17.56,16.51
17.76,17.90,18.50,17.75
17.78,18.01,18.03,17.43
17.78,17.83,18.09,17.77
17.90,17.66,17.93,17.63
17.64,17.75,17.86,17.62
17.82,17.81,17.91,17.70
17.89,17.85,17.94,17.80
