BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,NASDAQ
15.79,15.61,15.80,15.45
15.63,15.61,15.68,15.60
15.66,15.66,15.71,15.61
15.65,15.65,15.66,15.56
15.70,15.55,15.70,15.42
15.47,15.20,15.51,15.07
15.17,15.10,15.27,15.05
15.16,14.95,15.16,14.85
14.88,14.69,14.92,14.60
14.51,14.79,14.79,14.50
14.71,14.85,14.86,14.71
14.89,14.93,14.98,14.85
14.96,14.81,14.98,14.79
14.84,14.49,14.84,14.41
14.21,14.23,14.32,14.14
14.10,13.81,14.10,13.75
13.75,13.92,13.92,13.71
13.95,14.09,14.15,13.93
14.10,14.07,14.15,14.01
14.02,13.92,14.02,13.88
13.83,13.91,13.96,13.83
13.71,13.65,13.74,13.54
13.70,13.58,13.72,13.41
13.51,13.29,13.51,13.06
13.34,13.42,13.42,13.05
13.57,13.87,13.93,13.51
13.98,14.10,14.18,13.98
14.15,14.19,14.25,13.99
14.31,14.37,14.37,14.21
14.32,14.16,14.32,14.16
14.15,13.82,14.15,13.75
13.82,13.45,13.82,13.42
13.70,13.40,13.75,13.40
13.45,13.36,13.45,13.30
13.39,13.47,13.50,13.28
13.56,13.60,13.64,13.52
13.67,13.49,13.69,13.46
13.45,13.40,13.45,13.30
13.32,13.31,13.36,13.22
13.30,13.42,13.48,13.30
13.52,13.44,13.52,13.42
13.40,13.31,13.40,13.22
13.31,13.20,13.31,13.10
13.20,13.23,13.30,13.12
13.19,13.20,13.24,13.10
13.14,13.07,13.16,12.96
13.02,12.98,13.08,12.97
12.94,13.10,13.12,12.94
13.07,13.13,13.13,13.02
13.08,13.13,13.19,13.03
13.14,12.97,13.18,12.94
13.00,12.93,13.01,12.86
12.90,12.80,12.92,12.75
12.75,12.77,12.77,12.68
12.65,12.74,12.74,12.55
12.66,12.74,12.76,12.62
12.77,12.79,12.80,12.65
12.77,12.85,12.93,12.74
12.81,12.75,12.81,12.70
12.65,12.67,12.73,12.60
12.57,12.53,12.58,12.46
12.45,12.43,12.52,12.38
12.39,12.30,12.42,12.17
12.25,12.41,12.42,12.25
12.41,12.45,12.47,12.35
12.45,12.68,12.68,12.42
12.60,12.79,12.83,12.58
12.80,12.70,12.80,12.62
12.67,12.72,12.73,12.67
12.74,12.73,12.80,12.72
12.64,12.57,12.67,12.51
12.57,12.59,12.60,12.50
12.58,12.65,12.68,12.58
12.62,12.70,12.70,12.62
12.67,12.61,12.68,12.60
12.63,12.68,12.68,12.60
12.68,12.56,12.69,12.51
12.57,12.49,12.58,12.45
12.45,12.31,12.45,12.29
12.37,12.22,12.37,12.20
12.27,12.32,12.35,12.18
12.40,12.44,12.56,12.36
12.41,12.70,12.70,12.41
12.71,13.04,13.06,12.64
13.04,13.10,13.23,13.04
13.04,13.15,13.18,13.00
13.18,13.36,13.40,13.18
13.36,13.55,13.55,13.29
13.55,13.59,13.64,13.54
13.52,13.65,13.65,13.52
13.68,13.62,13.68,13.46
13.55,13.59,13.59,13.49
13.65,13.63,13.65,13.53
13.61,13.65,13.65,13.50
13.61,13.58,13.65,13.52
13.49,13.39,13.53,13.31
13.39,13.18,13.39,13.15
13.18,13.14,13.18,13.09
13.18,13.15,13.25,13.10
13.18,13.09,13.20,13.07
12.95,12.91,13.01,12.87
12.84,12.89,12.91,12.84
12.90,12.85,12.90,12.85
12.80,12.87,12.87,12.74
12.84,12.99,13.02,12.84
13.06,13.06,13.12,13.00
13.09,13.02,13.10,12.98
13.10,13.03,13.11,12.99
13.08,13.10,13.12,13.04
13.10,13.05,13.16,13.02
13.08,13.11,13.18,13.05
13.13,13.16,13.25,13.12
13.22,13.20,13.25,13.17
13.20,13.20,13.21,13.14
13.24,13.11,13.24,13.06
13.18,12.91,13.18,12.90
12.99,13.00,13.05,12.95
12.96,13.07,13.08,12.91
13.07,12.95,13.12,12.93
12.92,12.95,12.98,12.91
12.90,12.88,12.90,12.79
12.85,12.86,12.86,12.77
12.85,12.73,12.85,12.71
12.70,12.69,12.70,12.65
12.63,12.76,12.77,12.63
12.82,12.78,12.83,12.77
12.80,12.78,12.82,12.74
12.74,12.73,12.76,12.71
12.67,12.65,12.72,12.63
12.70,12.61,12.72,12.56
12.58,12.57,12.59,12.54
12.54,12.61,12.67,12.49
12.57,12.62,12.63,12.55
12.59,12.54,12.64,12.53
12.53,12.55,12.57,12.51
12.51,12.50,12.56,12.46
12.45,12.56,12.57,12.40
12.48,12.52,12.53,12.45
12.47,12.45,12.53,12.45
12.54,12.44,12.54,12.40
12.41,12.38,12.45,12.36
12.41,12.41,12.43,12.38
12.28,12.35,12.41,12.27
12.30,12.28,12.32,12.26
12.27,12.28,12.32,12.25
12.30,12.30,12.31,12.25
12.28,12.48,12.48,12.28
12.48,12.59,12.61,12.48
12.59,12.70,12.75,12.57
12.74,12.83,12.93,12.70
12.83,13.03,13.07,12.83
12.99,12.95,13.05,12.89
12.95,12.91,13.02,12.90
12.86,12.76,12.90,12.72
12.70,12.72,12.78,12.65
12.77,12.68,12.78,12.67
12.65,12.70,12.77,12.65
12.70,12.87,12.91,12.69
12.87,12.94,12.98,12.87
13.00,13.02,13.09,12.96
13.05,13.06,13.06,12.97
13.09,13.02,13.09,12.99
13.03,13.12,13.12,13.03
13.05,13.06,13.11,13.05
13.04,13.05,13.08,13.02
13.07,13.09,13.11,13.05
13.07,13.07,13.10,13.06
13.08,13.15,13.20,13.08
13.20,13.19,13.25,13.18
13.20,13.24,13.26,13.19
13.30,13.41,13.43,13.29
13.42,13.47,13.54,13.39
13.48,13.48,13.51,13.47
13.50,13.50,13.52,13.41
13.50,13.49,13.50,13.45
13.44,13.50,13.52,13.44
13.47,13.53,13.56,13.47
13.57,13.58,13.62,13.56
13.62,13.49,13.67,13.49
13.49,13.42,13.53,13.41
13.41,13.44,13.52,13.41
13.43,13.61,13.61,13.43
13.61,13.69,13.69,13.57
13.66,13.67,13.71,13.59
13.61,13.59,13.62,13.55
13.58,13.46,13.60,13.45
13.51,13.48,13.56,13.48
13.45,13.46,13.54,13.45
13.46,13.55,13.59,13.46
13.57,13.57,13.58,13.51
13.60,13.57,13.64,13.57
13.56,13.49,13.59,13.48
13.47,13.57,13.57,13.47
13.57,13.57,13.61,13.53
13.58,13.57,13.59,13.53
13.57,13.59,13.59,13.55
13.63,13.62,13.64,13.58
13.64,13.62,13.64,13.58
13.62,13.65,13.69,13.61
13.67,13.55,13.67,13.54
13.51,13.41,13.56,13.41
13.42,13.47,13.53,13.42
13.46,13.45,13.50,13.43
13.39,13.49,13.57,13.39
13.48,13.53,13.55,13.48
13.55,13.52,13.57,13.51
13.52,13.56,13.58,13.52
13.58,13.53,13.58,13.53
13.52,13.46,13.54,13.42
13.42,13.37,13.43,13.34
13.35,13.44,13.44,13.35
13.43,13.47,13.49,13.43
13.48,13.49,13.50,13.45
13.50,13.58,13.58,13.50
13.61,13.56,13.64,13.53
13.56,13.57,13.59,13.49
13.54,13.55,13.56,13.48
13.56,13.51,13.57,13.47
13.48,13.48,13.50,13.42
13.48,13.53,13.56,13.48
13.54,13.59,13.61,13.54
13.62,13.64,13.64,13.59
13.64,13.64,13.67,13.64
13.61,13.68,13.68,13.61
13.66,13.70,13.73,13.66
13.64,13.68,13.68,13.63
13.63,13.64,13.65,13.60
13.61,13.70,13.71,13.61
13.72,13.76,13.76,13.72
13.78,13.80,13.80,13.73
13.78,13.85,13.86,13.78
13.88,13.96,13.96,13.84
13.93,14.04,14.04,13.93
14.03,14.10,14.10,14.01
14.08,14.14,14.17,14.08
14.20,14.08,14.22,14.04
14.08,13.92,14.08,13.90
13.95,14.04,14.04,13.95
14.05,14.11,14.12,14.04
14.05,14.06,14.10,14.02
14.05,14.02,14.07,14.01
13.99,14.07,14.07,13.99
14.06,14.10,14.10,14.04
14.08,14.13,14.13,14.06
14.11,14.15,14.15,14.10
14.15,14.14,14.15,14.11
14.05,14.09,14.09,14.05
14.09,14.08,14.12,14.07
14.11,14.16,14.17,14.11
14.18,14.20,14.21,14.17
14.19,14.22,14.24,14.19
14.20,14.28,14.28,14.17
14.26,14.21,14.26,14.21
14.22,14.27,14.28,14.22
14.26,14.28,14.28,14.26
14.28,14.29,14.30,14.27
14.30,14.35,14.35,14.30
14.33,14.28,14.34,14.28
14.28,14.30,14.30,14.24
14.31,14.20,14.31,14.17
14.17,14.12,14.17,14.09
14.10,14.01,14.13,13.99
13.95,14.00,14.04,13.94
14.02,14.03,14.08,14.01
14.04,14.10,14.14,14.04
14.08,14.07,14.12,14.05
14.05,14.11,14.11,14.05
14.05,14.13,14.13,14.01
14.11,14.04,14.12,14.03
14.07,14.01,14.08,14.01
14.00,13.98,14.05,13.95
13.97,14.05,14.06,13.97
14.07,14.07,14.12,14.03
14.04,14.08,14.12,14.04
14.09,14.14,14.16,14.09
14.13,14.15,14.19,14.10
14.16,14.19,14.25,14.16
14.22,14.26,14.28,14.22
14.23,14.22,14.28,14.22
14.21,14.11,14.25,14.11
14.14,14.03,14.14,14.03
13.97,13.81,13.98,13.81
13.73,13.51,13.79,13.51
13.52,13.74,13.74,13.52
13.79,13.81,13.82,13.77
13.78,13.73,13.82,13.69
13.76,13.70,13.82,13.70
13.67,13.66,13.72,13.66
13.71,13.73,13.73,13.66
13.70,13.70,13.74,13.68
13.69,13.76,13.76,13.69
13.77,13.79,13.81,13.76
13.79,13.80,13.82,13.78
13.80,13.82,13.86,13.80
13.82,13.84,13.85,13.81
13.85,13.84,13.88,13.84
13.86,13.80,13.87,13.79
13.82,13.81,13.88,13.80
13.82,13.82,13.86,13.80
13.84,13.86,13.88,13.83
13.86,13.73,13.86,13.71
13.70,13.70,13.75,13.66
13.67,13.71,13.71,13.64
13.71,13.63,13.71,13.58
13.59,13.58,13.63,13.58
13.60,13.67,13.68,13.60
13.63,13.71,13.74,13.63
13.76,13.82,13.84,13.76
13.84,13.87,13.87,13.82
13.88,13.85,13.89,13.83
13.80,13.81,13.85,13.78
13.81,13.81,13.86,13.80
13.82,13.84,13.87,13.82
13.83,13.82,13.88,13.80
13.82,13.82,13.85,13.81
13.82,13.79,13.85,13.79
13.79,13.82,13.84,13.79
13.81,13.77,13.83,13.77
13.77,13.78,13.82,13.77
13.77,13.82,13.82,13.77
13.86,13.88,13.90,13.84
13.88,13.94,13.94,13.85
13.92,13.96,13.96,13.91
13.93,13.91,13.94,13.90
13.92,13.94,13.94,13.88
13.91,13.92,13.94,13.89
13.93,13.99,14.00,13.93
13.99,13.96,13.99,13.95
13.95,13.95,13.97,13.94
13.93,13.93,13.95,13.92
13.86,13.87,13.92,13.86
13.83,13.74,13.84,13.73
13.77,13.77,13.79,13.73
13.76,13.73,13.76,13.70
13.71,13.70,13.74,13.70
13.70,13.73,13.75,13.70
13.71,13.75,13.78,13.70
13.75,13.70,13.77,13.70
13.69,13.70,13.76,13.69
13.71,13.72,13.75,13.71
13.72,13.74,13.76,13.72
13.74,13.70,13.75,13.70
13.72,13.73,13.78,13.72
13.73,13.84,13.84,13.73
13.85,13.87,13.89,13.84
13.88,13.80,13.88,13.75
13.80,13.82,13.84,13.78
13.83,13.92,13.93,13.83
13.92,14.03,14.04,13.92
14.03,14.14,14.14,14.01
14.15,14.12,14.19,14.10
14.00,14.02,14.07,13.99
14.05,14.06,14.08,13.97
14.05,14.11,14.13,14.05
14.11,14.16,14.20,14.10
14.13,14.20,14.22,14.12
14.20,14.22,14.26,14.20
14.20,14.18,14.22,14.17
14.16,14.21,14.23,14.12
14.23,14.18,14.26,14.17
14.20,14.16,14.22,14.14
14.14,14.07,14.17,14.07
14.10,14.03,14.10,13.95
14.06,14.03,14.07,14.01
14.02,14.06,14.10,14.02
14.06,14.01,14.09,14.01
14.00,14.01,14.03,13.98
14.01,14.01,14.04,13.99
14.00,14.05,14.06,14.00
14.02,14.04,14.07,14.00
14.03,14.06,14.06,14.01
14.03,14.10,14.12,14.02
14.06,14.06,14.08,14.04
14.03,14.02,14.04,14.01
13.95,14.00,14.02,13.95
13.98,13.95,14.01,13.94
13.93,13.92,14.00,13.91
13.94,13.91,13.95,13.91
13.92,13.94,13.98,13.91
13.93,13.95,13.98,13.92
13.98,13.94,14.01,13.92
13.97,13.90,13.99,13.90
13.92,13.83,13.95,13.83
13.83,13.86,13.89,13.83
13.88,13.88,13.90,13.86
13.89,13.92,13.92,13.89
13.96,13.94,13.97,13.93
13.91,14.00,14.01,13.91
14.00,14.06,14.07,14.00
14.07,14.08,14.12,14.06
14.08,14.04,14.10,14.04
14.04,14.11,14.12,14.04
14.09,14.13,14.16,14.09
14.06,14.09,14.11,14.06
14.11,14.01,14.11,14.01
14.01,14.06,14.09,14.00
14.11,14.10,14.13,14.03
14.11,14.13,14.14,14.10
14.11,14.14,14.15,14.06
14.20,14.28,14.28,14.15
14.26,14.28,14.31,14.25
14.25,14.29,14.30,14.23
14.33,14.24,14.37,14.24
14.24,14.27,14.29,14.22
14.24,14.28,14.30,14.24
14.29,14.31,14.31,14.26
14.28,14.34,14.34,14.25
14.37,14.38,14.39,14.31
14.39,14.35,14.39,14.33
14.35,14.39,14.40,14.34
14.42,14.48,14.50,14.42
14.49,14.60,14.65,14.49
14.66,14.54,14.66,14.52
14.52,14.58,14.59,14.52
14.55,14.63,14.64,14.55
14.55,14.58,14.59,14.52
14.58,14.59,14.60,14.54
14.63,14.66,14.67,14.57
14.69,14.60,14.70,14.58
14.65,14.63,14.66,14.59
14.59,14.60,14.65,14.55
14.62,14.54,14.66,14.52
14.54,14.51,14.57,14.49
14.53,14.52,14.56,14.49
14.53,14.63,14.66,14.53
14.63,14.67,14.68,14.63
14.68,14.77,14.78,14.68
14.78,14.93,14.95,14.78
14.98,15.12,15.15,14.96
15.08,15.04,15.17,15.02
15.02,15.09,15.11,14.87
15.06,15.10,15.17,15.06
15.06,14.98,15.17,14.98
15.03,15.00,15.05,14.97
14.93,14.90,14.96,14.90
14.85,14.67,14.85,14.67
14.63,14.50,14.66,14.50
14.51,14.48,14.58,14.48
14.50,14.19,14.50,14.19
14.18,14.32,14.35,14.13
14.29,14.34,14.45,14.27
14.36,14.44,14.47,14.36
14.46,14.52,14.53,14.46
14.54,14.51,14.55,14.46
14.55,14.48,14.58,14.44
14.48,14.45,14.50,14.40
14.43,14.58,14.58,14.43
14.58,14.54,14.60,14.49
14.49,14.51,14.53,14.49
14.51,14.59,14.59,14.51
14.61,14.57,14.63,14.57
14.53,14.35,14.53,14.30
14.36,14.40,14.43,14.33
14.41,14.44,14.44,14.40
14.36,14.28,14.36,14.28
14.30,14.26,14.32,14.24
14.25,14.21,14.30,14.20
14.21,14.23,14.25,14.18
14.20,14.14,14.23,14.09
14.13,14.30,14.32,14.12
14.30,14.20,14.30,14.15
14.21,14.24,14.26,14.18
14.24,14.27,14.28,14.24
14.25,14.29,14.29,14.22
14.30,14.29,14.30,14.24
14.23,14.24,14.26,14.21
14.26,14.37,14.43,14.26
14.37,14.33,14.37,14.30
14.32,14.37,14.43,14.32
14.41,14.40,14.47,14.37
14.40,14.37,14.41,14.30
14.39,14.41,14.47,14.35
14.38,14.46,14.48,14.37
14.50,14.50,14.52,14.43
14.46,14.38,14.50,14.33
14.38,14.41,14.41,14.36
14.36,14.29,14.39,14.25
14.33,14.35,14.38,14.31
14.36,14.34,14.37,14.30
14.34,14.34,14.36,14.31
14.34,14.35,14.37,14.30
14.35,14.43,14.45,14.33
14.43,14.42,14.45,14.40
14.40,14.40,14.45,14.40
14.38,14.43,14.45,14.35
14.46,14.42,14.48,14.40
14.42,14.35,14.45,14.35
14.36,14.47,14.48,14.36
14.44,14.47,14.50,14.41
14.45,14.45,14.49,14.40
14.44,14.39,15.09,14.35
14.39,14.33,14.39,14.30
14.36,14.30,14.37,14.25
14.26,14.05,14.26,14.05
14.07,14.00,14.10,13.92
14.08,14.05,14.10,14.01
14.02,13.91,14.02,13.90
13.89,13.93,13.95,13.83
13.93,13.84,13.93,13.81
13.90,13.97,13.97,13.84
13.97,14.00,14.06,13.92
14.00,13.86,14.00,13.78
13.81,13.76,13.82,13.73
13.81,13.77,13.81,13.73
13.79,13.72,13.79,13.72
13.74,13.71,13.74,13.66
13.71,13.73,13.75,13.69
13.78,13.81,13.82,13.73
13.82,13.79,13.82,13.76
13.84,13.88,13.88,13.83
13.90,13.89,13.90,13.86
13.88,13.80,13.88,13.80
13.78,13.75,13.83,13.73
13.80,13.67,13.80,13.66
13.62,13.48,13.62,13.47
13.45,13.46,13.46,13.31
13.44,13.44,13.45,13.33
13.39,13.38,13.47,13.37
13.32,13.36,13.38,13.28
13.33,13.38,13.41,13.33
13.42,13.47,13.47,13.38
13.45,13.51,13.51,13.40
13.49,13.54,13.54,13.46
13.53,13.57,13.57,13.48
13.56,13.60,13.60,13.54
13.56,13.62,13.64,13.51
13.58,13.73,13.73,13.57
13.75,13.78,13.79,13.71
13.80,13.75,13.80,13.70
13.69,13.72,13.73,13.68
13.71,13.58,13.72,13.54
13.55,13.58,13.60,13.54
13.62,13.59,13.64,13.54
13.56,13.60,13.62,13.54
13.61,13.68,13.69,13.58
13.68,13.74,13.78,13.68
13.74,13.70,13.74,13.63
13.65,13.68,13.70,13.64
13.67,13.69,13.69,13.64
13.61,13.57,13.61,13.52
13.58,13.57,13.59,13.53
13.58,13.50,13.58,13.49
13.53,13.56,13.59,13.49
13.57,13.55,13.57,13.52
13.54,13.47,13.55,13.47
13.45,13.48,13.48,13.44
13.47,13.54,13.54,13.47
13.55,13.49,13.55,13.45
13.49,13.51,13.55,13.47
13.50,13.51,13.54,13.49
13.49,13.55,13.57,13.49
13.59,13.57,13.59,13.53
13.59,13.60,13.61,13.58
13.62,13.72,13.78,13.59
13.76,13.78,13.78,13.69
13.74,14.04,14.09,13.73
13.98,13.80,13.98,13.80
13.77,13.84,13.88,13.77
13.83,13.82,13.88,13.80
13.84,13.75,13.84,13.75
13.80,13.89,13.91,13.77
13.82,13.90,13.90,13.82
13.87,13.85,13.89,13.80
13.83,13.84,13.85,13.81
13.84,13.79,13.87,13.79
13.76,13.83,13.85,13.76
13.83,13.86,13.86,13.79
13.86,13.86,13.87,13.80
13.89,13.86,13.89,13.80
13.78,13.75,13.78,13.66
13.75,13.75,13.75,13.68
13.75,13.63,13.76,13.60
13.63,13.67,13.69,13.56
13.61,13.68,13.70,13.61
13.70,13.67,13.70,13.62
13.75,13.69,14.35,13.67
13.67,13.65,13.70,13.63
13.70,13.70,13.71,13.63
13.70,13.82,13.82,13.67
13.77,13.88,13.88,13.75
13.88,13.91,13.91,13.85
13.86,13.87,13.93,13.86
13.80,13.69,13.83,13.69
13.69,13.68,13.78,13.67
13.65,13.61,13.65,13.60
13.61,13.62,13.63,13.57
13.63,13.76,13.76,13.56
13.71,13.85,13.89,13.71
13.83,13.80,13.85,13.80
13.82,13.90,13.90,13.78
13.87,13.87,13.89,13.85
13.87,13.81,13.90,13.81
13.84,13.88,13.89,13.81
13.88,13.81,13.90,13.80
13.82,13.89,13.90,13.82
13.92,13.80,13.92,13.80
13.86,13.84,13.90,13.84
13.86,13.83,13.89,13.83
13.85,13.81,13.85,13.77
13.81,13.89,13.93,13.79
13.84,13.82,13.87,13.80
13.87,13.88,13.92,13.82
13.86,13.86,13.87,13.85
13.90,13.86,13.92,13.85
13.83,13.82,13.83,13.75
13.86,13.87,13.89,13.77
13.87,13.83,13.91,13.81
13.87,13.88,13.90,13.85
13.89,13.86,13.89,13.84
13.85,13.92,13.97,13.85
13.94,14.03,14.03,13.91
14.01,13.96,14.07,13.95
13.97,14.06,14.06,13.97
14.04,14.08,14.08,14.02
14.07,14.08,14.09,14.04
14.07,14.08,14.11,14.06
14.08,14.07,14.09,14.00
14.06,14.07,14.09,14.01
14.08,14.08,14.09,14.05
14.17,14.11,14.19,14.08
14.11,14.05,14.11,14.02
14.08,14.02,14.10,13.98
13.97,13.95,13.97,13.87
13.89,13.77,13.89,13.72
13.70,13.82,13.82,13.69
13.77,13.80,13.83,13.74
13.74,13.82,13.85,13.72
13.82,13.92,13.98,13.80
13.90,13.90,13.94,13.89
13.91,13.88,13.95,13.88
13.91,13.92,13.97,13.89
13.94,13.89,13.96,13.87
13.92,13.96,13.96,13.89
13.97,13.97,14.01,13.91
14.02,14.04,14.20,13.97
14.07,14.07,14.08,13.99
14.11,14.07,14.11,14.07
14.10,14.00,14.10,13.97
14.06,14.11,15.33,14.03
14.11,14.11,14.14,14.08
14.11,13.97,14.11,13.95
14.00,14.07,14.11,13.97
14.11,14.19,14.63,14.07
14.19,14.25,14.25,14.19
14.19,14.16,14.19,14.14
14.12,14.09,14.15,14.08
14.14,14.01,14.15,14.01
14.04,13.94,14.04,13.90
13.98,14.07,14.10,13.92
14.08,14.09,14.14,14.07
14.10,14.18,14.21,14.10
14.23,14.20,14.23,14.17
14.24,14.27,14.29,14.21
14.28,14.27,14.29,14.21
14.27,14.34,14.35,14.25
14.34,14.38,14.39,14.34
14.38,14.44,14.45,14.35
14.47,14.47,14.53,14.41
14.47,14.62,14.62,14.47
14.68,14.88,14.90,14.64
14.77,14.79,14.89,14.74
14.80,14.81,14.83,14.75
14.79,14.81,14.86,14.78
14.81,14.80,14.83,14.76
14.75,14.78,14.78,14.69
14.76,14.68,14.76,14.64
14.68,14.73,14.75,14.67
14.66,14.65,14.69,14.60
14.68,14.76,14.78,14.66
14.76,14.74,14.83,14.72
14.75,14.63,14.76,14.58
14.68,14.61,14.68,14.47
14.64,14.59,14.65,14.58
14.62,14.70,14.73,14.60
14.75,14.66,14.75,14.66
14.70,14.75,14.75,14.66
14.75,14.68,14.77,14.68
14.70,14.75,14.75,14.66
14.75,14.80,14.80,14.74
14.80,14.80,14.86,14.78
14.80,14.82,14.83,14.78
14.82,14.84,14.85,14.78
14.82,14.85,14.90,14.82
14.87,14.84,14.92,14.83
14.89,14.88,14.99,14.88
14.93,15.00,15.01,14.90
14.94,15.02,15.06,14.94
14.94,14.97,14.98,14.91
14.93,14.98,14.98,14.89
14.93,14.79,14.94,14.79
14.82,14.89,14.94,14.78
14.91,14.86,14.99,14.82
14.82,14.99,15.00,14.82
14.99,14.89,14.99,14.87
14.90,15.05,15.05,14.89
15.01,14.99,15.05,14.99
15.03,14.94,15.05,14.94
14.95,14.80,14.95,14.80
14.85,14.85,14.88,14.78
14.92,14.96,15.30,14.90
14.92,14.90,14.95,14.86
14.89,14.84,14.93,14.84
14.87,14.90,14.96,14.40
14.93,14.98,14.98,14.87
14.97,14.95,14.97,14.91
14.96,14.91,14.98,14.91
14.92,14.99,15.00,14.92
14.95,14.90,14.95,14.90
14.95,14.87,14.97,14.86
14.85,14.86,14.91,14.84
14.88,14.89,14.93,14.86
14.90,15.03,15.04,14.90
15.05,14.96,15.05,14.96
14.99,14.99,15.01,14.97
14.97,15.01,15.03,14.97
15.01,14.95,15.01,14.95
14.96,14.92,15.00,14.92
14.91,14.90,14.99,14.87
14.88,15.04,15.04,14.88
15.04,15.05,15.10,15.04
15.03,15.06,15.10,15.03
15.12,15.02,15.37,15.02
15.05,15.04,15.08,14.98
15.06,15.18,15.19,15.05
15.18,15.16,15.20,15.16
15.21,15.21,15.23,15.18
15.27,15.23,15.27,15.20
15.26,15.25,15.29,15.21
15.26,15.30,15.33,15.26
15.28,15.25,15.28,15.17
15.18,15.22,15.23,15.14
15.19,15.22,15.23,15.17
15.28,15.34,15.34,15.24
15.35,15.31,15.36,15.27
15.35,15.36,15.38,15.31
15.37,15.32,15.39,15.30
15.28,15.32,15.41,15.28
15.25,15.23,15.25,15.20
15.26,15.22,15.26,15.17
15.23,15.30,15.30,15.23
15.25,15.28,15.31,15.25
15.33,15.40,15.40,15.31
15.48,15.35,15.48,15.33
15.41,15.32,15.49,15.27
15.37,15.50,15.51,15.36
15.47,15.52,15.52,15.44
15.52,15.59,15.59,15.50
15.63,15.65,15.68,15.56
15.69,15.67,15.79,15.64
15.68,15.84,15.85,15.68
15.73,15.76,15.87,15.66
15.78,15.82,15.93,15.75
15.86,15.80,15.90,15.69
15.70,15.56,15.79,15.51
15.60,15.42,15.62,15.42
15.42,15.11,15.46,15.06
15.32,15.24,15.33,15.16
15.23,15.28,15.31,15.22
15.35,15.32,15.35,15.29
15.30,15.32,15.34,15.29
15.32,15.45,15.47,15.32
15.43,15.47,15.48,15.40
15.44,15.39,15.45,15.25
15.41,15.54,15.54,15.38
15.45,15.46,15.58,15.45
15.51,15.45,15.66,15.44
15.46,15.49,15.58,15.46
15.55,15.57,15.57,15.50
15.54,15.62,15.63,15.51
15.65,15.64,15.65,15.55
15.68,15.63,15.71,15.56
15.60,15.49,15.61,15.49
15.56,15.43,15.56,15.43
15.55,15.46,15.55,15.45
15.49,15.55,15.60,15.49
15.55,15.54,15.59,15.53
15.53,15.51,15.59,15.50
15.50,15.62,15.66,15.50
15.66,15.79,15.79,15.66
15.79,15.76,15.81,15.72
15.82,15.84,15.95,15.80
15.81,15.91,16.00,15.81
15.92,15.92,15.92,15.88
15.92,16.11,16.20,15.91
16.08,16.25,16.38,16.08
16.25,16.14,16.25,16.11
16.16,16.19,16.21,16.08
16.23,16.25,16.25,16.17
16.24,16.25,16.25,16.20
16.25,16.19,16.25,16.12
16.22,16.06,16.23,16.00
16.10,15.83,16.12,15.83
15.77,15.53,15.83,15.53
15.49,15.36,15.54,15.32
15.38,15.44,15.53,15.38
15.54,15.55,15.71,15.48
15.64,15.68,15.69,15.52
15.71,15.72,15.74,15.64
15.75,15.84,15.84,15.75
15.84,15.85,15.85,15.81
15.81,15.80,15.84,15.80
15.83,15.86,15.86,15.82
15.85,15.85,15.89,15.79
15.90,15.80,15.90,15.79
15.86,15.93,15.93,15.85
15.91,15.90,15.92,15.85
15.87,15.74,15.87,15.69
15.72,15.85,15.85,15.72
15.82,15.90,15.95,15.81
15.92,15.93,15.95,15.89
15.90,15.90,15.93,15.85
15.93,15.99,15.99,15.90
15.98,15.91,16.00,15.91
15.91,15.93,15.95,15.88
15.89,15.98,15.98,15.89
15.96,15.76,15.97,15.73
15.73,15.69,15.80,15.67
15.67,15.73,15.73,15.65
15.72,15.73,15.76,15.70
15.68,15.66,15.72,15.64
15.74,15.77,15.78,15.67
15.74,15.76,15.81,15.74
15.75,15.77,15.80,15.72
15.73,15.74,15.78,15.69
15.70,15.67,15.73,15.65
15.67,15.71,15.73,15.65
15.66,15.67,15.69,15.62
15.62,15.55,15.64,15.54
15.59,15.51,15.61,15.45
15.51,15.49,15.53,15.45
15.49,15.70,15.74,15.49
15.67,15.76,15.78,15.67
15.78,15.80,15.80,15.72
15.67,15.61,15.70,15.60
15.65,15.58,15.65,15.52
15.53,15.49,15.53,15.42
15.43,15.44,15.56,15.43
15.40,15.37,15.50,15.36
15.43,15.26,15.43,15.26
15.34,15.35,15.38,15.26
15.36,15.44,15.44,15.33
15.41,15.56,15.56,15.36
15.60,15.72,15.75,15.58
15.72,15.70,15.75,15.65
15.73,15.69,15.74,15.66
15.73,15.65,15.76,15.63
15.70,15.71,15.79,15.68
15.72,15.58,15.75,15.57
15.64,15.66,15.67,15.58
15.75,15.71,15.75,15.64
15.70,15.61,15.70,15.55
15.60,15.32,15.63,15.27
15.30,15.43,15.59,15.29
15.41,15.39,15.46,15.35
15.40,15.48,15.48,15.35
15.46,15.37,15.46,15.37
15.35,15.11,15.36,15.10
15.10,14.91,15.10,14.58
14.85,14.65,14.88,14.62
14.60,14.38,14.69,14.33
14.47,14.52,14.56,14.40
14.53,14.77,14.78,14.53
14.86,14.84,14.91,14.74
14.93,14.93,14.95,14.86
15.01,14.84,15.01,14.83
14.92,14.89,14.93,14.81
14.88,14.79,14.88,14.77
14.76,14.74,14.85,14.69
14.75,14.69,14.75,14.61
14.65,14.49,14.69,14.47
14.52,14.53,14.53,14.45
14.53,14.58,14.58,14.51
