PGF,PowerShares Financial Preferred,NASDAQ
18.06,17.87,18.06,17.85
17.87,17.65,17.95,17.55
17.57,17.89,17.90,17.38
17.86,17.93,17.97,17.85
17.98,17.98,18.09,17.97
17.99,18.02,18.05,17.94
18.01,17.88,18.06,17.87
17.78,17.64,17.81,17.56
17.65,17.61,17.76,17.54
17.48,17.41,17.55,17.24
17.43,17.52,17.57,17.36
17.58,17.72,17.81,17.54
17.81,17.85,17.87,17.81
17.84,17.89,17.89,17.75
17.97,17.86,17.98,17.84
17.85,17.82,17.91,17.81
17.84,17.76,17.84,17.76
17.68,17.62,17.70,17.60
17.63,17.56,17.67,17.54
17.50,17.59,17.62,17.48
17.55,17.65,17.70,17.54
17.80,17.81,17.89,17.75
17.75,17.83,17.87,17.75
17.78,17.74,17.78,17.72
17.71,17.73,17.76,17.70
17.75,17.74,17.78,17.73
17.76,17.73,17.77,17.72
17.72,17.78,17.78,17.72
17.77,17.71,17.79,17.70
17.70,17.73,17.75,17.70
17.71,17.67,17.73,17.64
17.70,17.62,17.70,17.58
17.63,17.65,17.65,17.61
17.65,17.53,17.65,17.52
17.55,17.53,17.55,17.52
17.52,17.57,17.60,17.47
17.62,17.51,17.64,17.50
17.57,17.52,17.58,17.52
17.56,17.49,17.56,17.48
17.47,17.45,17.48,17.42
17.41,17.41,17.47,17.40
17.43,17.39,17.46,17.39
17.34,17.40,17.44,17.33
17.35,17.44,17.49,17.34
17.37,17.37,17.43,17.36
17.36,17.28,17.39,17.25
17.11,17.02,17.13,17.01
17.00,16.92,17.03,16.85
16.92,16.75,16.95,16.73
16.71,16.86,16.90,16.68
16.84,16.88,16.96,16.81
16.93,17.03,17.05,16.85
17.06,17.18,17.18,17.03
17.19,17.15,17.25,17.12
17.13,17.15,17.17,17.07
17.16,17.19,17.19,17.14
17.17,17.20,17.23,17.15
17.24,17.23,17.25,17.19
17.29,17.17,17.30,17.14
17.14,17.20,17.21,17.13
17.18,17.07,17.21,17.07
17.07,17.10,17.14,17.07
17.12,17.12,17.14,17.08
17.08,17.14,17.16,17.07
17.10,17.15,17.17,17.09
17.15,17.10,17.17,17.07
17.01,17.00,17.02,16.97
17.04,16.99,17.10,16.99
16.98,16.98,17.02,16.97
16.96,17.20,17.20,16.96
17.20,17.12,17.20,17.11
17.14,17.10,17.14,17.08
17.11,17.09,17.14,17.09
17.08,17.10,17.14,17.06
17.13,17.13,17.14,17.10
17.11,17.16,17.17,17.11
17.14,17.09,17.20,17.06
17.07,17.13,17.14,17.06
17.13,17.08,17.13,17.08
17.06,17.09,17.12,17.05
17.08,17.06,17.10,17.04
17.08,17.09,17.12,17.06
17.10,17.09,17.11,17.06
17.07,17.04,17.10,17.04
17.03,17.02,17.04,17.00
17.05,17.07,17.10,17.04
17.08,17.09,17.11,17.06
17.07,17.07,17.12,17.05
17.00,16.93,17.03,16.93
16.97,17.02,17.05,16.94
17.04,17.12,17.12,17.02
17.11,17.23,17.25,17.11
17.25,17.21,17.29,17.18
17.22,17.29,17.30,17.21
17.27,17.33,17.33,17.25
17.35,17.26,17.35,17.26
17.24,17.25,17.27,17.21
17.26,17.26,17.28,17.24
17.25,17.26,17.28,17.24
17.26,17.25,17.29,17.23
17.27,17.26,17.29,17.21
17.28,17.27,17.29,17.24
17.25,17.24,17.28,17.24
17.23,17.23,17.27,17.23
17.24,17.24,17.24,17.23
17.25,17.25,17.27,17.22
17.22,17.18,17.24,17.16
17.16,17.15,17.23,17.15
17.14,17.15,17.17,17.12
17.10,17.15,17.16,17.10
17.16,17.17,17.18,17.12
17.06,17.09,17.13,17.05
17.07,17.12,17.14,17.07
17.10,17.10,17.14,17.10
17.09,17.08,17.16,17.08
17.06,17.09,17.11,17.05
17.12,17.19,17.20,17.08
17.14,17.18,17.20,17.14
17.16,17.20,17.22,17.16
17.17,17.20,17.22,17.16
17.21,17.21,17.23,17.18
17.20,17.19,17.22,17.17
17.15,17.17,17.20,17.15
17.15,17.09,17.16,17.08
17.07,17.00,17.09,17.00
17.04,17.02,17.09,17.01
17.05,17.05,17.09,17.05
17.04,17.03,17.07,17.03
17.06,16.97,17.06,16.95
16.95,16.96,16.98,16.90
16.89,16.95,16.95,16.86
16.95,16.93,16.99,16.92
16.94,16.91,16.97,16.91
16.93,16.93,16.98,16.87
16.90,16.92,16.95,16.90
16.94,16.94,16.99,16.93
16.96,16.92,17.01,16.90
16.92,16.88,16.98,16.88
16.82,16.85,16.96,16.82
16.84,16.85,16.87,16.81
16.85,16.90,16.91,16.84
16.93,16.94,16.95,16.88
16.95,17.04,17.06,16.94
16.99,17.13,17.13,16.99
17.11,17.19,17.22,17.10
17.19,17.19,17.25,17.19
17.20,17.22,17.23,17.17
17.23,17.30,17.31,17.22
17.32,17.34,17.39,17.31
17.31,17.35,17.39,17.31
17.35,17.35,17.40,17.34
17.32,17.24,17.33,17.24
17.29,17.29,17.29,17.23
17.30,17.35,17.38,17.25
17.29,17.32,17.33,17.29
17.29,17.38,17.38,17.29
17.34,17.32,17.37,17.30
17.29,17.30,17.32,17.25
17.31,17.27,17.35,17.24
17.24,17.30,17.31,17.24
17.28,17.26,17.30,17.25
17.27,17.34,17.39,17.27
17.32,17.36,17.38,17.25
17.40,17.29,17.40,17.27
17.31,17.31,17.36,17.30
17.32,17.31,17.34,17.28
17.32,17.34,17.35,17.31
17.32,17.35,17.38,17.32
17.38,17.40,17.40,17.35
17.42,17.43,17.45,17.40
17.45,17.46,17.48,17.42
17.44,17.52,17.53,17.42
17.44,17.46,17.49,17.40
17.45,17.53,17.54,17.45
17.56,17.55,17.59,17.52
17.53,17.56,17.59,17.53
17.58,17.56,17.60,17.55
17.61,17.51,17.62,17.50
17.53,17.53,17.57,17.50
17.54,17.56,17.60,17.54
17.55,17.60,17.60,17.55
17.65,17.59,17.66,17.59
17.50,17.60,17.64,17.30
17.59,17.63,17.67,17.57
17.62,17.63,17.67,17.60
17.62,17.65,17.67,17.62
17.65,17.64,17.65,17.61
17.65,17.64,17.66,17.61
17.65,17.64,17.67,17.61
17.65,17.67,17.68,17.61
17.63,17.69,17.70,17.62
17.62,17.66,17.66,17.55
17.66,17.68,17.70,17.63
17.70,17.70,17.71,17.60
17.70,17.69,17.71,17.67
17.69,17.64,17.69,17.63
17.63,17.71,17.71,17.63
17.67,17.70,17.73,17.65
17.70,17.70,17.74,17.67
17.68,17.73,17.73,17.68
17.70,17.73,17.73,17.65
17.69,17.74,17.75,17.68
17.75,17.79,17.79,17.70
17.82,17.84,17.84,17.78
17.82,17.81,17.86,17.81
17.81,17.80,17.85,17.80
17.82,17.84,17.85,17.81
17.81,17.83,17.84,17.80
17.81,17.82,17.85,17.80
17.82,17.90,17.90,17.81
17.90,17.89,17.91,17.85
17.88,17.89,17.91,17.81
17.89,17.88,17.90,17.87
17.80,17.82,17.83,17.71
17.84,17.83,17.85,17.80
17.83,17.82,17.85,17.78
17.81,17.79,17.84,17.76
17.81,17.83,17.83,17.78
17.81,17.85,17.85,17.80
17.82,17.80,17.85,17.80
17.82,17.86,17.87,17.82
17.88,17.95,17.95,17.86
17.95,17.95,17.97,17.89
17.95,17.94,17.99,17.94
17.97,18.05,18.05,17.95
18.02,18.02,18.04,17.98
18.02,18.04,18.05,18.00
18.07,18.04,18.07,18.02
18.04,18.08,18.08,18.03
18.09,18.09,18.10,18.06
18.07,18.08,18.10,18.07
18.10,18.08,18.11,18.05
18.11,18.11,18.11,18.08
18.09,18.12,18.14,18.08
18.00,18.03,18.12,17.92
18.03,18.05,18.07,18.02
18.04,18.09,18.09,18.04
18.09,18.13,18.13,18.07
18.14,18.10,18.14,18.09
18.12,18.04,18.13,18.03
18.05,18.04,18.08,18.01
18.07,18.07,18.09,18.03
18.07,18.09,18.13,18.07
18.14,18.17,18.19,18.10
18.19,18.16,18.19,18.14
18.19,18.16,18.22,18.16
18.18,18.07,18.20,18.06
18.09,18.01,18.10,17.87
18.01,18.03,18.07,17.96
18.09,18.08,18.10,18.06
18.10,18.11,18.13,18.08
18.10,18.06,18.14,18.05
18.08,18.07,18.12,18.03
18.07,18.12,18.13,18.04
18.02,18.03,18.06,18.02
18.04,18.03,18.07,18.01
18.00,18.00,18.04,17.99
18.04,18.06,18.07,18.01
18.09,18.05,18.10,18.04
18.07,18.08,18.08,18.04
18.05,18.07,18.10,18.03
18.10,18.09,18.13,18.05
18.11,18.12,18.15,18.10
18.14,18.15,18.16,18.13
18.17,18.16,18.19,18.15
18.21,18.20,18.22,18.19
18.22,18.24,18.25,18.19
18.24,18.23,18.24,18.18
18.20,18.17,18.22,18.13
18.21,18.20,18.22,18.17
18.22,18.22,18.23,18.18
18.25,18.24,18.25,18.20
18.22,18.20,18.24,18.20
18.20,18.27,18.29,18.20
18.27,18.27,18.32,18.27
18.15,18.14,18.22,18.12
18.15,18.13,18.18,18.11
18.15,18.06,18.15,18.06
18.07,18.15,18.16,18.03
18.13,18.15,18.15,18.11
18.13,18.11,18.15,18.08
18.12,18.14,18.15,18.09
18.12,18.12,18.15,18.10
18.14,18.12,18.14,18.10
18.14,18.14,18.17,18.12
18.14,18.18,18.19,18.14
18.19,18.13,18.20,18.13
18.08,18.00,18.16,18.00
18.00,17.95,18.02,17.91
17.96,17.93,17.98,17.91
17.90,17.92,17.97,17.90
17.90,17.95,17.96,17.90
17.93,18.03,18.03,17.93
18.03,18.01,18.07,18.01
18.03,18.04,18.07,18.03
18.03,18.06,18.07,18.03
18.09,18.14,18.15,18.06
18.15,18.18,18.20,18.12
18.11,18.10,18.13,18.06
18.10,18.14,18.19,18.10
18.17,18.15,18.19,18.13
18.12,18.14,18.16,18.12
18.13,18.14,18.18,18.13
18.17,18.16,18.18,18.15
18.17,18.19,18.19,18.17
18.19,18.19,18.20,18.17
18.21,18.23,18.23,18.19
18.23,18.24,18.25,18.20
18.25,18.25,18.26,18.23
18.25,18.20,18.25,18.18
18.14,18.17,18.18,18.10
18.19,18.01,18.19,18.01
18.04,18.04,18.08,18.00
18.02,18.02,18.08,18.01
18.01,17.96,18.03,17.96
17.92,17.95,17.98,17.92
17.93,17.95,17.98,17.92
17.93,17.90,17.93,17.88
17.85,17.84,17.85,17.78
17.86,17.83,17.86,17.81
17.84,17.87,17.89,17.84
17.88,17.91,17.94,17.86
17.93,17.95,17.97,17.93
17.97,17.92,17.97,17.92
17.92,17.92,17.94,17.90
17.93,17.95,17.95,17.92
17.94,17.91,17.94,17.90
17.88,17.93,17.95,17.86
17.88,17.96,17.96,17.88
17.96,18.01,18.01,17.93
18.01,17.98,18.04,17.97
17.96,17.98,18.00,17.93
18.00,18.02,18.02,17.98
18.02,18.02,18.07,18.02
18.00,17.99,18.03,17.99
18.00,18.05,18.06,17.99
18.05,18.02,18.06,18.01
18.03,18.00,18.03,17.96
17.98,17.99,18.02,17.97
18.00,18.05,18.08,17.99
17.96,17.95,17.98,17.87
17.88,17.94,17.98,17.88
17.96,17.97,18.01,17.95
17.98,18.00,18.02,17.96
18.02,18.03,18.05,18.00
18.03,18.04,18.06,18.02
18.09,18.05,18.09,18.04
18.05,18.07,18.10,18.05
18.06,18.10,18.11,18.06
18.10,18.11,18.13,18.10
18.11,18.10,18.14,18.08
18.10,18.11,18.14,18.09
18.14,18.15,18.17,18.11
18.13,18.15,18.18,18.13
18.13,18.19,18.20,18.13
18.19,18.15,18.20,18.15
18.16,18.18,18.19,18.15
18.18,18.22,18.25,18.16
18.24,18.24,18.26,18.20
18.25,18.25,18.27,18.24
18.24,18.27,18.28,18.24
18.27,18.28,18.30,18.26
18.21,18.24,18.25,18.17
18.24,18.24,18.28,18.23
18.24,18.27,18.30,18.24
18.26,18.24,18.27,18.24
18.25,18.25,18.26,18.23
18.26,18.24,18.26,18.22
18.23,18.26,18.26,17.91
18.24,18.25,18.27,18.24
18.24,18.30,18.32,18.24
18.30,18.28,18.32,18.28
18.30,18.26,18.31,18.25
18.25,18.27,18.28,18.23
18.28,18.22,18.28,18.20
18.21,18.14,18.21,18.11
18.14,18.15,18.19,18.14
18.15,18.17,18.19,18.12
18.17,18.17,18.19,18.11
18.16,18.16,18.18,18.14
18.19,18.17,18.23,18.16
18.15,18.16,18.19,18.15
18.10,18.01,18.11,18.00
17.99,17.95,18.02,17.95
17.95,18.04,18.05,17.95
18.07,18.08,18.10,18.05
18.07,18.09,18.13,18.06
18.08,18.09,18.12,18.07
18.11,18.13,18.15,18.09
18.12,18.08,18.13,18.07
18.10,18.13,18.16,18.09
18.11,18.17,18.18,18.10
18.16,18.20,18.24,18.15
18.24,18.26,18.28,18.21
18.26,18.37,18.37,18.26
18.38,18.31,18.38,18.30
18.30,18.34,18.35,18.25
18.34,18.36,18.39,18.33
18.35,18.36,18.41,18.35
18.38,18.38,18.40,18.36
18.39,18.39,18.41,18.35
18.39,18.40,18.40,18.36
18.38,18.39,18.40,18.36
18.29,18.24,18.31,18.22
18.24,18.30,18.33,18.18
18.33,18.31,18.35,18.30
18.30,18.33,18.35,18.30
18.35,18.34,18.36,18.32
18.33,18.37,18.39,18.33
18.37,18.39,18.42,18.37
18.39,18.45,18.45,18.39
18.44,18.48,18.48,18.43
18.46,18.47,18.49,18.45
18.48,18.50,18.53,18.47
18.52,18.54,18.56,18.52
18.55,18.49,18.56,18.48
18.49,18.50,18.52,18.47
18.52,18.51,18.52,18.47
18.49,18.45,18.50,18.44
18.47,18.50,18.51,18.46
18.49,18.47,18.51,18.46
18.49,18.50,18.52,18.46
18.53,18.53,18.55,18.52
18.45,18.45,18.49,18.44
18.45,18.42,18.48,18.41
18.40,18.35,18.40,18.27
18.31,18.35,18.35,18.30
18.32,18.33,18.38,18.32
18.23,18.37,18.40,18.23
18.37,18.43,18.46,18.35
18.42,18.47,18.50,18.42
18.47,18.46,18.50,18.44
18.48,18.49,18.50,18.46
18.48,18.50,18.53,18.46
18.49,18.53,18.54,18.48
18.54,18.55,18.57,18.52
18.54,18.56,18.58,18.52
18.53,18.41,18.54,18.40
18.43,18.38,18.47,18.35
18.37,18.43,18.45,18.36
18.43,18.45,18.48,18.41
18.46,18.47,18.49,18.45
18.38,18.35,18.38,18.33
18.35,18.39,18.41,18.35
18.39,18.36,18.40,18.35
18.36,18.46,18.47,18.33
18.43,18.45,18.47,18.42
18.46,18.52,18.53,18.42
18.51,18.53,18.54,18.50
18.52,18.54,18.55,18.51
18.54,18.56,18.57,18.51
18.55,18.53,18.57,18.50
18.54,18.54,18.55,18.52
18.54,18.56,18.58,18.54
18.55,18.60,18.60,18.55
18.59,18.59,18.60,18.57
18.58,18.61,18.63,18.57
18.60,18.60,18.63,18.60
18.60,18.60,18.63,18.58
18.60,18.62,18.65,18.60
18.61,18.63,18.66,18.61
18.67,18.62,18.67,18.62
18.64,18.63,18.72,18.62
18.65,18.64,18.72,18.62
18.57,18.57,18.59,18.55
18.57,18.55,18.60,18.54
18.53,18.53,18.56,18.52
18.51,18.50,18.55,18.48
18.50,18.52,18.57,18.49
18.52,18.51,18.57,18.50
18.52,18.53,18.55,18.50
18.53,18.54,18.56,18.50
18.53,18.53,18.56,18.53
18.52,18.53,18.56,18.52
18.52,18.48,18.52,18.47
18.48,18.45,18.51,18.43
18.43,18.42,18.47,18.42
18.40,18.44,18.48,18.39
18.44,18.38,18.46,18.37
18.37,18.14,18.39,18.12
18.13,18.19,18.23,18.13
18.24,18.33,18.37,18.21
18.34,18.20,18.34,18.18
18.14,18.25,18.28,18.11
18.26,18.34,18.36,18.25
18.35,18.41,18.46,18.31
18.35,18.34,18.37,18.32
18.37,18.32,18.37,18.29
18.34,18.32,18.34,18.25
18.35,18.35,18.37,18.31
18.36,18.39,18.41,18.34
18.39,18.42,18.43,18.38
18.42,18.41,18.43,18.40
18.41,18.41,18.42,18.39
18.40,18.40,18.42,18.39
18.41,18.40,18.41,18.38
18.41,18.37,18.42,18.37
18.35,18.35,18.37,18.33
18.33,18.31,18.35,18.31
18.27,18.36,18.37,18.25
18.32,18.32,18.36,18.28
18.32,18.31,18.33,18.29
18.29,18.26,18.33,18.24
18.22,18.25,18.27,18.22
18.25,18.28,18.28,18.25
18.25,18.27,18.30,18.25
18.15,18.19,18.21,18.13
18.17,18.23,18.24,18.17
18.24,18.20,18.24,18.19
18.18,18.15,18.24,18.15
18.13,18.15,18.17,18.13
18.16,18.15,18.19,18.15
18.14,18.15,18.18,18.14
18.14,18.20,18.21,18.11
18.18,18.18,18.20,18.16
18.17,18.18,18.20,18.16
18.14,18.12,18.14,18.10
18.15,18.17,18.18,18.12
18.18,18.19,18.21,18.16
18.18,18.22,18.25,18.18
18.22,18.22,18.24,18.20
18.21,18.23,18.25,18.20
18.20,18.19,18.24,18.18
18.21,18.22,18.25,18.21
18.23,18.25,18.26,18.23
18.24,18.28,18.30,18.24
18.28,18.30,18.30,18.27
18.22,18.25,18.27,18.22
18.25,18.32,18.33,18.25
18.33,18.33,18.35,18.31
18.34,18.38,18.40,18.31
18.37,18.38,18.38,18.35
18.37,18.33,18.38,18.32
18.34,18.34,18.35,18.29
18.32,18.31,18.32,18.29
18.32,18.29,18.33,18.21
18.28,18.34,18.34,18.25
18.33,18.32,18.35,18.31
18.31,18.33,18.35,18.31
18.34,18.37,18.38,18.30
18.39,18.39,18.40,18.37
18.39,18.39,18.42,18.38
18.39,18.40,18.41,18.38
18.39,18.39,18.40,18.37
18.39,18.38,18.40,18.37
18.39,18.41,18.43,18.39
18.43,18.44,18.44,18.40
18.41,18.44,18.46,18.40
18.44,18.43,18.46,18.40
18.38,18.36,18.38,18.32
18.36,18.36,18.39,18.33
18.34,18.32,18.38,18.32
18.34,18.32,18.34,18.30
18.32,18.30,18.33,18.30
18.28,18.26,18.31,18.25
18.10,17.97,18.11,12.24
18.09,18.09,18.15,18.00
18.09,18.14,18.16,18.04
18.18,18.20,18.23,18.16
18.23,18.25,18.26,18.19
18.26,18.27,18.28,18.21
18.19,18.23,18.26,18.17
18.24,18.25,18.27,18.21
18.26,18.25,18.29,18.24
18.21,18.24,18.26,18.20
18.26,18.28,18.30,18.25
18.30,18.28,18.30,18.26
18.28,18.26,18.28,18.24
18.25,18.27,18.29,18.24
18.26,18.27,18.30,18.24
18.17,18.17,18.19,18.16
18.15,18.17,18.19,18.15
18.16,18.21,18.23,18.15
18.19,18.22,18.23,18.15
18.20,18.24,18.26,18.20
18.23,18.23,18.24,18.20
18.23,18.25,18.27,18.22
18.24,18.28,18.30,18.24
18.28,18.30,18.31,18.28
18.28,18.26,18.32,18.25
18.24,18.25,18.28,18.22
18.28,18.26,18.29,18.24
18.26,18.19,18.34,18.18
18.19,18.19,18.20,18.14
18.23,18.28,18.31,18.21
18.31,18.30,18.35,18.27
18.31,18.34,18.34,18.31
18.35,18.36,18.36,18.31
18.37,18.35,18.38,18.34
18.37,18.39,18.39,18.34
18.41,18.40,18.43,18.39
18.38,18.43,18.43,18.38
18.36,18.39,18.40,18.34
18.39,18.39,18.41,18.38
18.40,18.40,18.43,18.38
18.44,18.43,18.44,18.40
18.43,18.48,18.49,18.43
18.48,18.51,18.54,18.45
18.50,18.52,18.57,18.49
18.50,18.53,18.55,18.50
18.55,18.53,18.57,18.52
18.53,18.54,18.57,18.52
18.53,18.51,18.54,18.51
18.54,18.55,18.55,18.51
18.56,18.61,18.63,18.54
18.62,18.64,18.66,18.61
18.63,18.67,18.68,18.61
18.66,18.68,18.69,18.65
18.66,18.58,18.68,18.50
18.55,18.55,18.55,18.45
18.55,18.59,18.59,18.52
18.57,18.63,18.63,18.55
18.63,18.64,18.66,18.59
18.55,18.56,18.59,18.52
18.55,18.53,18.56,18.53
18.51,18.54,18.54,18.51
18.52,18.54,18.55,18.51
18.55,18.54,18.55,18.51
18.52,18.57,18.57,18.51
18.56,18.57,18.60,18.53
18.55,18.62,18.62,18.55
18.62,18.66,18.67,18.60
18.66,18.71,18.72,18.63
18.72,18.69,18.72,18.66
18.68,18.71,18.72,18.68
18.68,18.66,18.71,18.66
18.65,18.61,18.69,18.60
18.61,18.67,18.68,18.61
18.64,18.62,18.66,18.60
18.59,18.60,18.63,18.57
18.60,18.60,18.64,18.59
18.57,18.60,18.62,18.57
18.57,18.54,18.59,18.53
18.53,18.19,18.53,18.19
18.12,18.20,18.27,18.11
18.20,18.35,18.35,18.20
18.33,18.44,18.46,18.33
18.45,18.46,18.47,18.43
18.46,18.52,18.52,18.46
18.51,18.52,18.58,18.50
18.54,18.58,18.60,18.54
18.58,18.61,18.63,18.57
18.63,18.72,18.75,18.60
18.72,18.83,18.84,18.72
18.81,18.82,18.84,18.78
18.84,18.83,18.85,18.82
18.78,18.90,18.92,18.71
18.94,18.96,19.01,18.85
18.92,18.88,18.95,18.84
18.84,18.81,18.87,18.78
18.83,18.85,18.93,18.78
18.86,18.81,18.88,18.77
18.81,18.82,18.84,18.77
18.81,18.71,18.83,18.71
18.69,18.70,18.75,18.65
18.57,18.54,18.59,18.47
18.58,18.55,18.60,18.53
18.50,18.39,18.55,18.28
18.40,18.40,18.49,18.35
18.43,18.50,18.50,18.42
18.50,18.40,18.50,18.39
18.43,18.40,18.48,18.39
18.38,18.46,18.48,18.38
18.49,18.51,18.54,18.47
18.57,18.67,18.67,18.50
18.63,18.66,18.68,18.62
18.65,18.66,18.67,18.62
18.68,18.61,18.69,18.57
18.63,18.59,18.64,18.55
18.58,18.48,18.59,18.47
18.45,18.18,18.46,18.08
18.13,17.96,18.13,17.84
18.02,18.13,18.19,18.00
17.90,17.60,18.03,17.46
17.63,17.68,17.78,17.60
17.77,18.04,18.06,17.77
18.08,18.23,18.27,18.05
18.24,18.29,18.32,18.20
18.25,18.35,18.37,18.20
18.37,18.34,18.43,18.34
18.34,18.33,18.39,18.27
18.17,18.36,18.36,18.00
18.37,18.45,18.45,18.31
18.49,18.47,18.50,18.43
18.49,18.48,18.50,18.44
18.48,18.58,18.60,18.47
18.56,18.50,18.59,18.48
18.50,18.48,18.53,18.47
18.46,18.52,18.53,18.46
18.52,18.48,18.54,18.47
18.50,18.48,18.50,18.44
18.50,18.52,18.53,18.49
18.55,18.53,18.57,18.52
18.55,18.60,18.61,18.53
18.61,18.61,18.61,18.56
18.50,18.48,18.54,18.46
18.54,18.50,18.54,18.40
18.50,18.55,18.56,18.42
18.57,18.58,18.59,18.54
18.55,18.58,18.61,18.55
18.56,18.60,18.61,18.55
18.64,18.65,18.65,18.60
18.61,18.67,18.67,18.60
18.69,18.72,18.73,18.65
18.70,18.75,18.76,18.70
18.76,18.78,18.79,18.71
18.80,18.80,18.80,18.77
18.79,18.68,18.79,18.64
18.67,18.59,18.67,18.55
18.53,18.59,18.61,18.51
18.59,18.61,18.64,18.53
18.56,18.59,18.63,18.53
18.61,18.63,18.63,18.58
18.64,18.68,18.68,18.62
18.67,18.69,18.70,18.66
18.70,18.74,18.74,18.68
18.74,18.76,18.76,18.73
18.67,18.66,18.68,18.62
18.64,18.66,18.68,18.62
18.66,18.73,18.73,18.65
18.74,18.75,18.75,18.70
18.76,18.75,18.76,18.72
18.75,18.77,18.77,18.71
18.76,18.72,18.78,18.70
18.73,18.75,18.76,18.72
18.75,18.80,18.80,18.72
18.79,18.80,18.80,18.76
18.81,18.82,18.83,18.76
18.82,18.89,18.89,18.80
18.87,18.87,18.90,18.81
18.83,18.90,18.90,18.83
18.90,18.88,18.90,18.85
18.85,18.92,18.92,18.85
18.92,18.96,18.96,18.90
18.96,18.95,18.96,18.92
18.95,18.96,18.96,18.90
18.97,18.95,18.98,18.93
18.83,18.88,18.89,18.78
18.88,18.92,18.93,18.88
18.93,18.94,18.94,18.91
18.92,18.89,18.95,18.86
18.87,18.86,18.88,18.79
18.86,18.91,18.91,18.84
18.90,18.96,18.96,18.88
18.98,18.95,18.98,18.91
18.95,18.96,18.96,18.92
18.97,18.99,18.99,18.93
18.99,19.00,19.00,18.97
19.02,19.00,19.06,18.97
18.98,19.05,19.05,18.97
19.05,19.01,19.07,19.01
19.04,19.10,19.12,19.02
19.14,19.10,19.18,19.10
19.12,19.06,19.12,19.06
19.05,19.04,19.08,19.02
19.05,19.02,19.05,19.01
19.03,19.00,19.05,18.99
18.99,19.00,19.01,18.98
18.96,18.97,19.00,18.92
18.89,18.91,18.98,18.88
18.92,18.88,18.93,18.84
18.89,18.95,18.95,18.88
18.97,19.05,19.05,18.96
19.04,19.05,19.05,19.03
19.07,19.02,19.08,19.02
19.06,19.09,19.10,19.05
18.80,18.99,19.02,18.71
18.90,18.84,18.91,18.83
18.92,19.05,19.06,18.90
19.10,19.08,19.13,19.07
19.06,19.19,19.20,19.06
19.20,19.15,19.28,19.15
19.17,19.10,19.19,19.10
19.10,19.15,19.15,19.07
19.16,19.17,19.20,19.14
19.20,19.25,19.29,19.18
19.29,19.25,19.30,19.25
19.28,19.28,19.32,19.26
19.31,19.29,19.33,19.25
19.32,19.30,19.33,19.27
19.24,19.27,19.28,19.20
19.29,19.30,19.30,19.25
19.28,19.30,19.34,19.27
19.31,19.28,19.34,19.27
19.27,19.28,19.30,19.26
19.28,19.26,19.30,19.25
19.28,19.28,19.30,19.25
19.29,19.30,19.30,19.28
19.29,19.32,19.33,19.28
19.33,19.31,19.33,19.30
19.32,19.38,19.38,19.31
19.38,19.36,19.38,19.33
19.35,19.33,19.37,19.30
19.33,19.34,19.35,19.32
19.35,19.37,19.38,19.33
19.38,19.41,19.42,19.35
19.41,19.50,19.52,19.40
19.51,19.53,19.56,19.49
19.52,19.51,19.54,19.49
19.51,19.47,19.54,19.46
19.46,19.45,19.50,19.41
19.37,19.32,19.38,19.28
19.28,19.25,19.31,19.23
19.25,19.29,19.30,19.22
19.28,19.32,19.33,19.26
19.32,19.29,19.34,19.27
19.28,19.30,19.31,19.25
19.32,19.33,19.34,19.29
19.34,19.30,19.35,19.30
19.31,19.31,19.33,19.30
19.32,19.34,19.35,19.31
19.37,19.38,19.38,19.34
19.38,19.37,19.40,19.37
19.38,19.40,19.41,19.37
19.39,19.39,19.40,19.37
19.38,19.42,19.42,19.38
19.42,19.40,19.42,19.37
19.41,19.40,19.42,19.40
19.40,19.40,19.42,19.38
19.39,19.14,19.39,19.12
19.09,19.14,19.19,19.09
19.13,19.01,19.17,19.01
19.02,19.03,19.07,18.99
18.93,18.96,19.01,18.92
18.96,18.88,18.96,18.86
18.89,18.91,18.95,18.88
18.93,18.94,18.96,18.91
18.97,19.07,19.07,18.95
19.11,19.17,19.18,19.07
19.16,19.17,19.22,19.15
19.14,19.11,19.17,19.11
19.11,19.12,19.17,19.08
19.13,19.15,19.17,19.12
19.14,18.99,19.18,18.97
19.03,19.05,19.09,18.97
19.05,19.05,19.08,19.02
19.05,19.03,19.09,19.02
19.03,18.99,19.05,18.99
18.99,19.00,19.02,18.96
19.01,18.99,19.03,18.95
19.00,18.94,19.02,18.92
18.94,18.85,18.96,18.81
18.84,18.71,18.86,18.71
18.71,18.74,18.74,18.62
18.68,18.74,18.78,18.68
18.73,18.72,18.76,18.72
18.75,18.87,18.93,18.74
18.88,18.91,18.95,18.87
18.90,18.89,18.92,18.86
18.86,18.95,18.96,18.83
18.98,18.94,18.99,18.93
18.95,19.00,19.00,18.94
18.96,18.98,19.00,18.95
18.95,18.91,18.98,18.87
18.90,18.84,18.91,18.84
18.85,18.83,18.87,18.83
18.81,18.77,18.83,18.73
18.74,18.69,18.79,18.66
18.70,18.62,18.71,18.61
18.62,18.67,18.67,18.61
18.74,18.68,18.81,18.64
18.67,18.65,18.70,18.63
18.52,18.47,18.57,18.46
18.47,18.13,18.48,18.13
18.09,18.07,18.11,17.97
17.93,17.83,17.99,17.79
17.76,18.11,18.12,17.76
18.02,18.20,18.26,18.02
18.17,18.10,18.22,18.07
18.07,17.93,18.15,17.93
17.94,18.06,18.10,17.94
18.10,18.14,18.17,18.05
18.05,18.13,18.13,18.04
