SBBX,Sussex Bancorp - Common Stock,NASDAQ
6.73,6.73,6.73,6.73
6.75,6.72,6.75,6.72
6.83,6.20,6.83,6.11
6.43,6.28,6.43,6.25
6.31,6.31,6.31,6.31
6.28,6.30,6.30,6.27
6.27,6.14,6.30,6.00
6.22,6.18,6.50,6.18
6.17,6.10,6.19,6.10
6.11,6.11,6.18,6.11
6.17,6.12,6.17,6.10
6.17,6.25,6.35,6.15
6.25,6.33,6.35,6.25
6.34,6.34,6.34,6.34
6.31,6.70,6.75,6.30
6.68,6.59,6.68,6.56
6.55,6.15,6.65,6.00
6.26,6.22,6.26,6.22
6.36,6.20,6.36,6.20
6.30,6.35,6.65,6.30
6.62,6.75,6.75,6.54
6.65,6.44,6.65,6.40
6.45,6.42,6.56,6.20
6.43,6.60,6.60,6.41
6.65,6.65,6.65,6.65
6.68,6.94,7.21,6.68
6.94,6.51,7.05,6.51
6.70,6.68,7.03,6.68
6.69,6.67,6.72,6.67
6.75,6.65,6.75,6.65
6.68,6.70,6.70,6.65
6.97,6.65,6.97,6.65
6.86,6.75,6.86,6.75
6.95,6.60,6.99,6.60
6.52,6.33,6.60,6.33
6.63,6.60,6.63,6.45
6.51,6.75,6.75,6.51
6.55,6.58,6.58,6.54
6.70,6.55,6.74,6.52
6.96,6.61,7.00,6.61
6.72,6.60,6.72,6.60
6.92,6.63,6.92,6.60
7.00,6.92,7.00,6.92
6.93,6.95,7.00,6.90
6.97,6.75,6.97,6.62
6.66,6.66,6.66,6.66
6.67,6.65,6.67,6.60
6.71,6.60,6.76,6.60
6.60,6.80,6.80,6.60
6.78,6.72,6.80,6.72
6.80,6.62,6.80,6.62
6.69,6.70,6.75,6.62
6.78,6.70,6.90,6.69
6.87,6.85,6.87,6.85
6.81,6.78,6.81,6.64
6.64,6.60,6.75,6.60
6.65,6.61,6.72,6.60
6.61,6.60,6.61,6.60
6.63,6.65,6.68,6.63
6.69,6.68,6.69,6.60
6.73,6.69,6.74,6.68
6.67,6.67,6.74,6.67
6.71,6.70,6.71,6.70
6.65,6.84,6.84,6.60
6.84,6.83,6.84,6.83
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
6.62,6.63,6.63,6.60
6.62,6.64,6.64,6.62
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.67,6.60,6.67,6.60
6.65,6.60,6.65,6.60
6.60,6.60,6.60,6.60
6.69,6.69,6.69,6.69
6.66,6.66,6.66,6.66
6.61,6.60,6.63,6.60
6.60,6.60,6.60,6.60
6.65,6.62,6.65,6.61
6.60,6.72,6.81,6.60
6.61,6.61,6.61,6.61
6.61,6.61,6.61,6.61
6.61,6.61,6.61,6.61
6.61,6.61,6.61,6.61
6.70,6.70,6.95,6.66
6.75,6.75,6.80,6.65
7.00,7.00,7.00,7.00
6.87,6.65,6.87,6.65
6.92,6.87,6.92,6.87
6.92,6.75,6.92,6.75
6.78,6.60,6.78,6.60
6.69,6.65,6.69,6.65
6.66,6.68,6.68,6.66
6.96,6.95,7.00,6.95
6.92,6.95,6.95,6.75
6.99,6.70,6.99,6.67
6.95,6.80,6.95,6.79
6.98,7.00,7.00,6.76
6.68,6.98,6.98,6.68
6.75,6.71,6.75,6.71
6.84,6.84,6.84,6.84
6.87,6.85,6.87,6.85
6.85,7.00,7.00,6.85
6.95,6.95,6.96,6.95
6.95,7.50,7.65,6.95
7.58,7.37,7.68,7.32
7.60,7.45,7.60,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.54,7.65,7.65,7.50
7.70,7.66,7.70,7.50
7.69,7.76,8.00,7.65
8.01,7.76,8.05,7.74
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.85,7.75,7.85,7.75
7.72,7.60,7.72,7.60
7.63,7.70,7.85,7.63
7.70,7.70,7.74,7.70
7.70,7.65,7.70,7.65
7.61,7.62,7.62,7.61
7.73,7.65,7.73,7.65
7.69,7.68,7.70,7.68
7.68,7.68,7.68,7.68
7.69,7.62,7.69,7.50
7.50,7.50,7.50,7.50
7.60,7.70,7.70,7.60
7.45,7.50,7.58,7.45
7.50,7.50,7.50,7.50
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.70,7.81,7.81,7.70
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.70,7.70,7.70,7.70
7.53,7.55,7.68,7.53
7.55,7.55,7.55,7.55
7.95,7.99,8.00,7.90
7.95,7.95,7.95,7.95
7.93,8.49,8.75,7.93
8.59,8.78,9.02,8.59
9.00,8.99,9.00,8.77
9.13,8.90,9.13,8.90
8.63,8.63,8.63,8.63
8.71,8.85,9.02,8.71
8.92,8.75,8.92,8.32
8.97,8.76,8.97,8.32
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.72,8.75,8.75,8.70
8.35,8.45,8.59,8.28
8.45,8.45,8.45,8.45
8.20,8.20,8.20,8.20
8.20,8.20,8.30,8.20
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.27,8.30,8.40,8.19
8.32,8.75,8.75,8.32
8.59,8.72,8.75,8.20
8.45,8.45,8.45,8.45
8.60,8.44,8.60,8.11
8.50,8.50,8.50,8.50
8.70,8.47,8.74,8.47
8.73,8.95,9.00,8.50
8.95,9.00,9.15,8.90
8.98,8.85,8.98,8.71
8.50,8.95,8.95,8.11
8.94,8.90,8.98,8.90
8.80,8.80,8.80,8.80
8.80,8.56,8.80,8.56
8.56,8.56,8.56,8.56
8.56,8.56,8.56,8.56
9.24,9.00,9.24,9.00
9.17,9.00,9.17,9.00
9.15,9.12,9.15,9.11
9.14,9.00,9.15,9.00
9.24,9.25,9.25,9.01
9.12,9.01,9.32,8.93
9.05,8.92,9.40,8.75
8.81,8.85,9.39,8.80
9.31,8.78,9.31,8.73
8.94,8.65,9.20,8.63
8.60,8.54,8.62,8.52
8.60,8.68,8.75,8.50
8.85,8.65,8.85,8.62
8.79,8.67,8.80,8.50
8.78,8.75,8.87,8.65
8.70,8.98,8.98,8.67
8.90,8.78,9.02,8.51
8.80,8.67,8.80,8.67
8.75,8.74,8.75,8.74
8.98,8.75,8.98,8.55
8.94,8.70,8.94,8.57
8.89,8.68,8.98,8.50
8.81,8.73,8.81,8.63
8.73,8.73,8.73,8.73
8.66,8.66,8.67,8.61
8.85,8.75,8.85,8.74
8.86,8.88,8.88,8.68
8.88,8.75,8.88,8.75
8.75,8.75,8.75,8.75
8.96,8.99,9.00,8.76
8.83,8.85,8.85,8.83
8.65,8.71,8.71,8.65
8.94,8.56,8.94,8.56
8.69,8.67,8.79,8.58
8.85,8.56,8.85,8.56
8.98,8.53,8.98,8.53
8.53,8.53,8.53,8.53
8.75,8.66,8.75,8.66
8.72,8.66,8.72,8.66
8.70,8.70,8.70,8.68
8.94,8.71,8.94,8.71
8.97,8.95,8.97,8.72
9.02,8.99,9.02,8.87
8.98,9.16,9.39,8.76
9.30,8.85,9.30,8.85
9.38,9.00,9.38,8.78
9.00,9.00,9.00,9.00
9.24,9.00,9.24,9.00
9.14,9.17,9.24,9.00
9.20,9.11,9.20,9.02
9.15,9.02,9.24,8.97
9.03,9.24,9.24,8.97
9.24,9.25,9.31,9.08
9.30,9.20,9.30,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.25,9.03,9.30,9.00
9.03,9.03,9.03,9.03
9.10,9.10,9.20,9.10
9.10,8.94,9.17,8.90
9.15,9.17,9.20,9.07
9.17,9.17,9.17,9.17
8.90,9.17,9.25,8.90
9.18,8.97,9.23,8.92
8.98,8.95,9.20,8.95
8.95,8.95,8.95,8.95
9.00,9.17,9.20,8.92
9.00,8.93,9.15,8.93
9.24,9.00,9.24,8.94
9.00,9.14,9.20,8.95
9.00,9.20,9.20,8.96
8.91,8.91,9.14,8.91
9.05,8.80,9.05,8.80
9.16,9.06,9.16,8.83
8.94,9.26,9.43,8.85
9.01,9.24,9.30,8.90
9.21,9.02,9.33,8.90
9.18,9.08,9.50,8.91
9.04,9.06,9.40,8.93
9.21,9.08,9.49,8.95
9.06,9.17,9.45,8.93
9.09,9.41,9.45,8.95
9.23,9.23,9.23,9.10
9.07,9.35,9.40,8.96
9.33,9.40,9.40,9.12
9.19,9.39,9.40,9.10
9.26,9.25,9.40,9.25
9.25,9.25,9.25,9.25
9.35,9.10,9.35,9.10
9.06,9.35,9.35,9.06
9.35,9.35,9.35,9.02
9.18,9.18,9.18,9.11
9.11,9.24,9.24,9.11
9.35,9.17,9.35,9.17
9.12,9.17,9.17,9.12
9.10,9.10,9.10,9.10
9.10,9.11,9.30,9.10
9.32,9.26,9.35,9.20
9.21,9.35,9.35,9.12
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.20
9.35,9.37,9.45,9.22
9.22,9.45,9.45,9.22
9.36,9.44,9.44,9.35
9.37,9.45,9.45,9.37
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.46
9.60,9.43,9.60,9.43
9.58,9.58,9.60,9.45
9.54,9.55,9.85,9.50
9.54,9.54,9.54,9.54
9.69,9.70,9.70,9.69
9.61,9.70,9.70,9.49
9.74,9.70,9.75,9.41
9.63,9.63,9.63,9.63
9.57,9.35,9.59,9.35
9.35,9.35,9.35,9.35
9.56,9.62,9.65,9.56
9.57,9.62,9.70,9.38
9.50,9.50,9.60,9.50
9.50,9.50,9.50,9.50
9.49,9.55,9.56,9.49
9.55,9.55,9.55,9.55
9.52,9.50,9.52,9.49
9.45,9.50,9.50,9.45
9.50,9.68,9.68,9.42
9.68,9.68,9.68,9.68
9.51,9.53,9.69,9.50
9.70,9.63,9.70,9.35
9.41,9.62,9.70,9.35
9.61,9.61,9.62,9.57
9.60,9.76,9.85,9.60
9.76,9.76,9.76,9.70
9.76,9.86,9.86,9.76
9.77,9.74,9.77,9.62
9.90,10.10,10.55,9.65
10.09,10.05,10.15,9.95
9.95,9.81,10.14,9.81
9.88,9.90,9.98,9.60
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.75,9.99,9.99,9.75
9.99,9.97,9.99,9.96
9.98,9.98,9.99,9.98
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
10.01,10.06,10.10,10.00
10.01,9.84,10.09,9.80
9.99,9.99,10.00,9.97
9.72,9.87,9.87,9.72
9.84,9.95,9.98,9.84
9.99,9.98,10.09,9.98
9.89,9.96,9.96,9.89
9.95,9.94,9.99,9.67
9.87,9.95,9.95,9.79
9.89,9.90,9.90,9.85
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.82,9.95,9.98,9.80
9.85,9.93,9.94,9.85
9.88,9.93,9.98,9.88
9.91,10.00,10.00,9.91
9.97,9.97,9.97,9.95
9.95,9.95,9.95,9.95
9.91,9.90,9.91,9.90
9.95,10.00,10.00,9.90
10.00,10.04,10.04,9.90
9.96,9.96,9.96,9.96
9.99,9.99,9.99,9.99
10.00,9.97,10.00,9.96
9.98,10.05,10.05,9.98
10.03,10.00,10.06,9.96
10.14,9.99,10.14,9.96
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.98,9.97,9.98,9.95
9.96,9.95,9.96,9.94
9.95,9.91,9.97,9.91
9.98,10.04,10.05,9.98
9.99,10.05,10.05,9.95
10.05,10.05,10.10,10.05
9.99,10.05,10.05,9.99
10.05,10.05,10.05,9.96
9.95,10.00,10.05,9.95
9.96,10.05,10.05,9.96
9.99,9.99,9.99,9.96
10.05,10.12,10.15,10.05
10.01,10.10,10.10,10.00
10.24,10.30,10.30,10.11
10.30,10.51,10.75,10.30
10.13,10.75,10.75,10.06
10.25,10.40,10.40,10.25
10.21,10.20,10.23,10.20
10.20,10.21,10.21,10.10
10.11,10.16,10.17,10.11
10.16,10.16,10.16,10.16
10.10,10.11,10.35,10.06
10.11,10.07,10.12,10.07
10.13,10.13,10.13,10.13
10.14,10.10,10.16,10.10
10.15,10.25,10.34,10.14
10.25,10.25,10.25,10.25
10.34,10.33,10.34,10.33
10.36,10.40,10.40,10.36
10.20,10.16,10.26,10.15
10.17,10.16,10.23,10.16
10.16,10.20,10.20,10.16
10.16,10.16,10.16,10.16
10.20,10.23,10.24,10.15
10.29,10.30,10.30,10.16
10.27,10.27,10.27,10.27
10.27,10.27,10.27,10.27
10.30,10.24,10.30,10.15
10.32,10.32,10.35,10.20
10.35,10.20,10.35,10.20
10.28,10.17,10.28,10.17
10.16,10.15,10.19,10.15
10.15,10.15,10.17,10.14
10.15,10.15,10.15,10.15
10.15,10.25,10.25,10.15
10.17,10.15,10.30,10.10
10.28,10.16,10.28,10.10
10.10,10.12,10.32,10.10
10.12,10.12,10.12,10.12
10.10,10.10,10.10,10.10
10.10,10.15,10.20,9.81
10.20,10.18,10.20,10.18
10.17,10.10,10.17,10.10
10.20,10.10,10.20,10.10
10.19,10.41,10.41,10.10
10.48,10.25,10.49,10.14
10.10,10.25,10.34,10.10
10.50,10.50,10.51,10.25
10.50,10.45,10.50,10.15
10.34,10.40,10.40,10.34
10.39,10.40,10.40,10.31
10.35,10.35,10.55,10.33
10.35,10.36,10.36,10.32
10.30,10.30,10.30,10.29
10.33,10.34,10.48,10.33
10.35,10.25,10.37,10.25
10.33,10.40,10.40,10.33
10.40,10.35,10.43,10.35
10.44,10.45,10.45,10.35
10.45,10.55,10.55,10.45
10.55,10.48,10.55,10.42
10.35,10.35,10.35,10.35
10.49,10.80,10.80,10.49
11.25,10.84,11.25,10.83
11.10,11.05,11.10,10.89
11.23,10.87,11.25,10.87
10.98,10.96,11.30,10.94
11.30,11.00,11.30,11.00
11.25,11.02,11.27,10.95
11.25,11.16,11.25,11.00
11.17,11.01,11.17,11.01
11.22,11.04,11.22,11.04
11.26,11.26,11.26,11.15
11.20,11.07,11.20,11.07
11.10,10.87,11.10,10.87
10.83,10.83,10.95,10.83
10.95,11.24,11.25,10.85
10.91,10.97,10.97,10.91
11.30,10.95,11.30,10.95
11.23,11.19,11.24,11.19
11.19,11.19,11.19,11.19
11.06,11.25,11.25,11.06
11.00,11.25,11.25,11.00
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.21,11.21,11.30,11.15
11.12,11.15,11.17,11.11
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.22,11.24,11.26,11.22
11.20,11.20,11.20,11.20
11.20,11.22,11.22,11.20
11.22,11.22,11.22,11.22
11.20,11.20,11.25,11.20
11.30,11.30,11.30,11.30
11.25,11.22,11.25,11.20
11.22,11.21,11.22,11.21
11.22,11.20,11.22,11.20
11.20,11.25,11.25,11.20
11.11,11.30,11.30,11.11
11.45,11.45,11.45,11.45
11.45,11.17,11.49,11.17
11.29,11.19,11.29,11.19
11.29,11.30,11.30,11.24
11.24,11.24,11.24,11.24
11.22,11.22,11.22,11.22
11.22,11.22,11.22,11.22
11.30,11.28,11.30,11.28
11.19,11.18,11.19,11.18
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.27,11.30,11.25
11.29,11.27,11.30,11.27
11.30,11.29,11.30,11.29
11.30,11.31,11.31,11.26
11.31,11.31,11.31,11.31
11.31,11.31,11.31,11.31
11.45,11.31,11.45,11.31
11.31,11.31,11.31,11.31
11.40,11.40,11.40,11.25
11.40,11.37,11.50,11.33
11.35,11.48,11.48,11.31
11.48,11.43,11.48,11.43
11.40,11.36,11.40,11.35
11.33,11.46,11.46,11.33
11.49,11.46,11.49,11.41
11.40,11.36,11.40,11.33
11.39,11.46,11.50,11.38
11.46,11.50,11.50,11.31
11.49,11.55,11.55,11.49
11.47,11.57,11.57,11.47
11.59,11.60,11.60,11.55
11.59,11.63,11.65,11.50
11.80,11.84,11.85,11.56
11.80,12.80,12.80,11.61
12.60,12.48,12.60,12.30
12.50,12.65,12.75,12.50
12.56,12.02,12.65,12.02
12.50,12.15,12.50,12.15
12.16,12.12,12.29,11.90
12.30,12.42,12.64,12.10
12.30,12.35,12.35,12.30
12.24,12.08,12.25,12.05
12.16,12.18,12.25,12.16
12.25,12.05,12.25,12.05
12.23,12.10,12.23,11.90
12.37,12.30,12.37,12.25
12.27,12.19,12.27,12.19
12.22,12.18,12.22,12.18
12.32,12.05,12.32,12.05
12.05,12.06,12.14,12.05
12.05,12.05,12.15,12.05
12.05,12.20,12.20,12.05
12.20,12.05,12.20,12.05
12.10,12.05,12.10,12.05
12.07,12.06,12.17,12.05
12.05,12.05,12.13,12.05
12.05,12.05,12.05,12.05
12.18,12.19,12.19,12.18
12.13,12.12,12.13,12.00
12.20,12.06,12.20,12.06
12.06,12.06,12.06,12.06
12.06,12.05,12.06,12.05
12.08,12.05,12.19,12.05
12.12,12.12,12.12,12.12
12.19,12.20,12.20,12.19
12.19,12.15,12.19,12.14
12.15,12.15,12.15,12.15
12.05,12.09,12.09,12.05
12.10,12.10,12.10,12.09
12.10,12.19,12.20,12.10
12.20,12.13,12.20,12.10
12.12,12.10,12.20,12.10
12.16,12.10,12.16,12.10
12.11,12.34,12.46,12.10
12.31,12.33,12.41,12.31
12.30,12.30,12.34,12.28
12.12,12.35,12.44,12.12
12.32,12.20,12.32,12.20
12.20,12.48,12.50,12.19
12.50,12.55,12.55,12.41
12.65,12.50,12.65,12.26
12.56,12.30,12.56,12.30
12.47,12.27,12.47,12.20
12.44,12.26,12.44,12.20
12.41,12.51,12.58,12.21
12.61,12.43,12.65,12.43
12.25,12.56,12.64,12.25
12.78,12.51,12.78,12.44
12.48,12.45,12.63,12.39
12.45,12.51,12.67,12.45
12.45,12.40,12.45,12.39
12.45,12.32,12.45,12.32
12.35,12.25,12.35,12.21
12.25,12.25,12.27,12.25
12.41,12.21,12.41,12.21
12.34,12.20,12.55,12.20
12.41,12.52,12.52,12.21
12.51,12.22,12.51,12.22
12.20,12.25,12.27,12.20
12.30,12.87,12.87,12.30
12.64,12.74,12.79,12.56
12.46,12.30,12.59,12.30
12.31,12.35,12.39,12.30
12.30,12.62,12.62,12.30
12.50,12.57,12.57,12.50
12.50,12.50,12.60,12.49
12.50,12.50,12.50,12.33
12.50,12.49,12.50,12.30
12.32,12.50,12.50,12.31
12.31,12.40,12.50,12.30
12.35,12.35,12.35,12.35
12.36,12.49,12.49,12.30
12.40,12.40,12.40,12.40
12.46,12.46,12.46,12.46
12.60,12.33,12.64,12.33
12.48,12.40,12.49,12.30
12.45,12.47,12.49,12.45
12.50,12.75,12.75,12.34
12.40,12.69,12.69,12.35
12.43,12.30,12.43,12.30
12.30,12.30,12.30,12.30
12.38,12.40,12.40,12.38
12.39,12.40,12.40,12.39
12.40,12.40,12.40,12.40
12.37,12.44,12.44,12.37
12.60,12.60,12.61,12.60
12.60,12.40,12.60,12.40
12.59,12.60,12.60,12.58
12.60,12.40,12.60,12.40
12.60,13.10,13.50,12.52
13.47,13.40,13.49,13.40
13.43,13.42,13.70,12.57
13.18,13.35,13.35,13.18
13.35,13.30,13.35,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
12.89,13.49,13.50,12.89
13.49,13.49,13.49,13.49
13.49,13.30,13.50,13.00
13.40,12.86,13.40,12.86
12.86,12.86,12.86,12.86
12.86,12.90,13.04,12.86
13.00,12.90,13.00,12.90
12.90,12.90,12.90,12.90
12.91,12.96,13.00,12.91
13.12,13.19,13.20,13.12
12.91,12.91,12.91,12.91
12.91,12.91,12.91,12.91
13.69,13.49,13.70,13.09
13.50,13.58,13.58,13.15
13.50,13.60,13.60,13.50
13.60,13.60,13.60,13.60
13.57,13.40,13.57,13.40
13.79,13.55,13.79,13.40
13.55,13.40,13.60,12.79
13.20,13.20,13.20,13.20
13.44,13.43,13.61,13.42
13.32,13.30,13.60,13.30
13.45,13.49,13.49,13.45
13.44,13.42,13.63,13.35
13.45,13.32,13.45,13.21
13.50,13.50,13.57,13.20
13.44,13.32,13.50,13.32
13.69,13.68,13.70,13.32
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.35,13.05,13.35,12.86
12.96,12.96,12.96,12.96
13.00,12.77,13.00,12.77
13.10,13.10,13.10,13.10
12.97,12.91,13.00,12.74
13.03,13.09,13.09,13.03
13.01,13.13,13.13,13.00
13.05,13.25,13.25,13.05
13.25,12.95,13.25,12.93
12.95,13.00,13.00,12.83
12.78,12.75,12.78,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.63,12.90,12.90,12.63
12.89,13.00,13.10,12.89
12.77,12.62,12.77,12.62
12.75,13.09,13.09,12.75
13.09,13.09,13.09,13.09
13.09,13.09,13.09,13.09
13.10,13.10,13.10,13.10
12.91,12.91,12.91,12.91
12.66,13.00,13.00,12.66
13.00,13.06,13.06,13.00
13.10,13.10,13.10,12.81
12.73,12.80,13.45,12.70
12.75,12.75,12.75,12.75
13.00,13.00,13.00,13.00
13.04,12.80,13.04,12.76
12.80,12.80,12.80,12.80
12.75,12.73,12.75,12.73
12.80,12.83,12.83,12.80
12.71,12.60,12.71,12.29
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.20,12.50,12.99,11.43
12.50,12.50,12.50,12.50
12.85,12.90,12.90,12.79
12.84,12.97,13.00,12.84
13.00,13.00,13.00,13.00
12.99,13.10,13.10,12.99
13.10,13.10,13.10,13.10
13.06,12.83,13.10,12.83
13.00,13.15,13.19,13.00
13.34,13.05,13.34,13.05
13.25,13.20,13.25,13.15
13.25,13.25,13.25,13.20
13.08,13.09,13.14,13.04
13.05,12.98,13.25,12.98
13.17,13.15,13.17,13.10
13.24,13.24,13.24,13.24
13.15,13.10,13.15,13.05
13.10,13.10,13.11,13.10
13.10,13.10,13.10,13.10
13.29,12.79,13.29,12.77
12.98,13.06,13.25,12.98
13.05,12.80,13.05,12.60
12.80,12.80,12.80,12.80
12.71,12.83,13.14,12.10
12.73,12.87,13.03,12.73
12.70,12.91,13.08,12.20
12.91,12.91,12.91,12.91
12.91,12.91,12.91,12.91
13.03,13.00,13.03,13.00
13.00,13.00,13.00,13.00
12.90,12.72,13.00,12.71
12.72,12.70,12.73,12.50
12.50,12.50,12.50,12.50
12.57,12.27,12.57,12.25
12.42,12.43,12.43,12.42
12.26,12.26,12.26,12.26
12.26,12.47,12.47,12.26
12.58,12.55,12.58,12.50
12.95,12.60,12.96,12.60
12.58,12.36,12.58,12.26
12.35,12.20,12.40,12.20
12.87,12.36,12.87,12.34
12.31,12.50,12.50,12.31
12.56,12.56,12.65,12.50
12.47,12.55,12.72,12.47
12.55,12.57,12.57,12.55
13.00,12.95,13.00,12.75
12.66,13.00,13.00,12.66
12.67,12.80,12.93,12.67
12.80,12.79,12.80,12.75
12.75,12.73,12.75,12.60
12.99,13.09,13.29,12.99
13.10,13.15,13.35,13.00
13.15,13.45,13.75,13.05
13.80,13.68,14.00,13.45
13.67,13.50,13.70,13.50
13.68,13.65,13.69,13.45
13.51,13.72,13.95,13.38
13.74,13.28,13.74,13.12
13.07,13.00,13.25,12.54
12.93,13.29,13.30,12.93
13.50,13.06,13.50,13.03
13.23,13.09,13.23,13.09
13.06,13.15,13.37,13.05
13.32,13.30,13.32,13.10
13.40,13.21,13.40,13.01
13.00,13.15,13.47,13.00
13.23,13.19,13.23,13.07
13.23,13.29,13.69,13.17
13.28,13.60,13.60,13.26
13.55,13.28,13.55,13.25
13.41,13.52,13.73,13.41
13.69,13.25,13.75,13.25
13.62,13.62,13.62,13.62
13.40,13.37,13.40,13.31
13.41,13.41,13.74,13.30
13.33,13.42,13.75,13.33
13.54,13.70,13.70,13.49
13.72,13.65,13.75,13.32
13.65,13.69,13.75,13.65
13.66,13.92,13.92,13.51
13.75,13.74,13.75,13.73
13.91,13.90,13.99,13.85
13.75,13.91,13.91,13.75
13.78,13.85,13.85,13.61
13.62,13.27,13.63,13.27
13.58,13.58,13.58,13.49
13.39,13.85,13.85,13.38
13.62,13.71,13.71,13.62
13.63,13.61,13.81,13.54
13.92,13.53,13.92,13.53
13.76,13.54,13.76,13.53
13.37,13.33,13.50,13.33
13.33,13.31,13.50,13.31
13.31,13.29,13.31,13.12
13.50,13.49,13.50,13.31
13.31,13.36,13.70,13.31
13.73,13.54,13.75,13.36
13.69,13.36,13.69,13.36
13.36,13.36,13.36,13.36
13.33,13.33,13.33,13.33
13.48,13.55,13.70,13.40
13.55,13.66,13.75,13.55
13.75,13.78,13.99,13.75
13.75,13.90,13.90,13.67
13.79,13.80,13.80,13.78
13.80,13.90,13.90,13.70
13.86,13.90,13.90,13.86
13.84,14.20,14.43,13.75
14.07,14.85,14.94,14.07
14.81,14.76,14.81,14.54
14.77,15.25,15.99,14.77
15.41,15.00,15.49,14.59
15.47,15.23,15.47,15.23
15.08,14.94,15.21,14.94
15.21,15.40,15.40,15.10
15.35,15.40,15.45,15.35
15.27,15.16,15.55,15.16
15.55,15.30,15.55,15.27
15.37,15.39,15.47,15.30
15.42,15.75,15.75,15.42
15.56,15.75,15.90,15.55
15.50,15.65,15.75,15.50
15.66,16.00,16.00,15.60
15.82,16.20,16.20,15.75
15.98,15.98,16.20,15.75
15.90,15.94,15.95,15.75
15.83,16.10,16.10,15.83
16.00,16.17,16.20,15.61
15.91,16.01,16.19,15.91
15.83,15.90,15.95,15.78
15.90,15.90,15.90,15.90
16.04,16.00,16.14,15.95
16.13,15.79,16.13,15.79
16.15,15.92,16.19,15.81
15.92,15.59,15.92,15.59
15.60,15.51,15.78,15.51
15.50,15.55,15.55,15.50
15.52,15.38,15.52,15.37
15.39,15.50,15.50,15.23
15.16,15.29,15.30,15.14
15.16,15.35,15.35,15.16
15.36,15.53,15.96,15.35
15.51,15.66,15.90,15.50
15.61,15.89,16.00,15.61
15.94,15.71,15.94,15.71
15.72,16.05,16.10,15.52
16.00,16.49,16.50,15.77
16.36,16.50,16.50,16.35
16.50,16.50,16.60,16.46
16.53,16.77,16.77,16.30
16.61,16.67,16.75,16.36
16.69,16.55,16.76,16.45
16.31,16.87,16.87,16.31
16.69,16.30,16.69,16.30
16.30,16.38,16.38,16.05
16.57,16.48,16.74,16.18
16.18,16.20,16.20,16.17
16.24,16.24,16.24,16.24
16.21,16.95,16.95,16.20
16.50,16.33,16.50,16.30
16.45,16.36,16.45,16.36
16.74,16.33,16.74,16.33
16.80,16.64,16.80,16.33
16.63,16.53,16.80,16.53
16.67,16.80,16.80,16.60
16.65,16.70,16.75,16.65
16.65,16.80,16.85,16.50
16.70,16.95,17.10,16.65
17.00,16.95,17.40,16.95
17.05,17.18,17.30,16.95
17.10,16.77,17.10,16.65
16.65,17.25,17.30,16.65
17.10,17.10,17.10,16.91
16.97,16.75,16.97,16.75
16.68,17.05,17.10,16.68
16.85,16.90,17.10,16.75
17.10,16.90,17.10,16.90
17.00,16.85,17.10,16.85
16.85,16.80,16.85,16.57
16.55,16.55,16.55,16.55
16.60,16.65,16.75,16.60
16.70,16.75,16.75,16.65
16.65,16.75,16.75,16.65
16.75,17.05,17.10,16.70
16.98,16.98,16.98,16.98
17.10,17.25,17.50,17.10
17.15,17.25,17.25,17.15
17.15,17.25,17.50,17.15
17.25,17.25,17.25,17.25
17.50,17.45,17.50,17.45
17.33,17.75,17.80,17.30
17.90,17.50,17.90,17.40
17.60,17.55,17.60,17.30
17.60,17.45,17.60,17.45
17.65,17.50,17.65,17.50
17.30,17.40,17.50,17.30
17.47,17.50,17.50,17.35
17.33,17.33,17.33,17.33
17.48,17.90,17.90,17.47
17.65,17.85,18.00,17.65
17.85,18.05,18.05,17.85
18.02,18.20,18.20,18.02
18.05,18.00,18.25,18.00
18.05,18.25,18.25,18.00
18.20,18.25,18.25,18.00
