CLF,Cliffs Natural Resources Inc Common Stock,NASDAQ
17.83,17.83,18.17,17.54
17.50,17.50,17.80,17.30
17.64,17.37,18.15,17.20
17.52,18.70,18.79,17.50
19.10,17.74,19.50,17.44
17.94,17.69,18.16,17.43
17.67,18.59,18.74,17.53
18.09,18.45,19.00,18.06
17.73,17.55,18.05,17.40
17.72,17.19,17.90,16.88
16.80,15.88,16.83,15.50
16.16,16.20,16.30,15.85
16.34,15.70,16.37,15.50
15.89,16.25,16.38,15.74
16.22,16.25,16.57,16.05
16.46,16.42,16.83,16.09
16.38,16.60,16.88,16.17
16.49,16.08,16.53,15.84
16.26,15.68,16.27,15.41
15.71,15.96,16.30,15.62
16.31,16.39,16.87,16.15
17.19,16.68,17.45,16.26
17.08,17.47,17.60,16.86
17.28,16.86,17.66,16.80
17.05,17.27,17.46,16.91
17.39,17.52,17.53,17.08
17.68,17.63,18.05,17.51
17.68,17.78,18.09,17.66
17.86,17.77,17.94,17.38
18.09,18.18,18.31,17.98
18.51,18.93,19.15,18.50
19.04,18.30,19.08,18.09
18.32,18.38,18.64,17.98
19.00,19.71,20.05,18.38
19.61,20.02,20.30,19.27
20.00,19.65,20.05,19.30
19.56,19.51,19.78,19.27
19.76,19.74,19.85,19.40
19.70,20.58,20.66,19.40
20.75,21.00,21.76,20.70
20.85,20.55,21.30,20.32
20.38,20.21,20.64,19.91
20.79,22.01,22.17,20.79
22.45,24.35,24.75,22.34
24.90,24.47,25.95,24.33
25.09,23.92,25.09,23.78
23.71,24.54,24.97,23.38
23.84,23.75,24.03,23.05
23.62,22.83,23.64,22.54
22.41,21.74,22.59,21.56
21.29,21.68,22.10,21.00
21.40,21.21,21.62,21.06
21.67,22.44,23.10,21.63
22.65,22.37,22.89,22.23
22.45,22.47,23.39,22.39
21.91,21.38,22.20,21.28
21.35,21.64,22.33,21.20
21.45,20.97,21.67,20.82
21.24,20.87,21.40,20.76
21.71,21.32,21.90,20.97
21.29,21.54,21.78,21.20
21.35,21.93,22.23,21.33
22.02,21.85,22.36,21.77
22.12,23.18,23.29,22.12
23.60,23.79,23.89,23.26
23.65,23.64,24.10,23.17
23.20,22.42,23.21,22.23
22.27,22.07,22.32,21.70
22.58,22.03,22.63,22.00
22.03,22.44,22.83,22.03
22.53,23.49,23.75,22.51
23.76,22.73,24.05,22.52
22.66,21.98,22.83,21.88
22.12,21.89,22.53,21.81
21.87,21.85,22.30,21.53
21.91,21.80,22.34,21.78
22.25,21.83,22.26,21.70
21.57,21.00,21.57,20.80
20.09,20.50,20.95,19.99
20.30,20.81,21.16,20.26
20.63,21.45,21.46,20.54
21.45,21.03,21.84,20.85
21.00,21.45,21.55,20.74
21.06,20.89,21.47,20.85
21.08,20.40,21.34,20.32
20.52,20.09,20.68,19.88
20.49,20.67,20.98,20.36
20.71,21.43,21.66,20.68
21.30,21.75,22.02,21.17
21.93,22.64,23.40,21.93
22.79,22.48,22.85,22.27
22.98,22.89,23.50,22.86
23.18,23.02,23.25,22.72
23.56,23.73,24.24,23.50
23.96,24.11,24.32,23.82
23.55,23.42,23.90,23.03
23.55,23.58,23.75,23.28
24.57,24.99,25.63,23.81
24.94,24.42,25.11,24.14
24.47,25.42,25.50,24.38
25.22,25.19,25.42,24.84
25.08,25.68,25.76,25.05
25.81,27.34,27.77,25.81
27.60,28.70,28.98,27.59
28.28,28.19,28.96,27.87
28.54,27.98,28.61,27.35
28.04,26.77,28.07,26.57
26.83,27.34,27.49,26.41
27.28,27.37,27.63,26.85
27.12,26.27,27.15,25.90
26.41,27.36,27.49,25.95
27.40,27.08,27.49,26.62
27.19,27.51,27.86,27.19
27.77,27.50,27.84,27.30
27.61,27.57,28.23,27.46
27.39,27.23,28.12,27.01
27.18,26.43,27.46,26.26
25.84,26.04,26.20,25.40
25.80,25.39,26.18,25.13
25.22,24.98,25.36,24.54
25.09,25.03,25.55,24.90
24.90,25.01,25.39,24.20
25.08,24.46,25.13,24.40
24.40,25.09,25.69,24.30
25.08,25.45,25.63,25.01
25.24,25.00,25.47,24.97
25.41,24.57,25.61,24.43
24.50,25.00,25.20,24.43
24.92,25.04,25.46,24.91
24.93,24.01,25.05,23.85
24.01,23.79,24.01,23.27
23.70,23.51,24.04,23.38
23.59,23.76,24.19,23.21
23.64,23.90,24.12,23.32
23.91,24.00,24.19,23.50
24.08,24.87,25.17,23.95
24.86,24.21,24.88,24.13
24.26,24.34,24.80,24.02
24.31,24.76,24.99,24.31
24.76,25.01,25.32,24.76
25.22,26.53,26.62,25.18
26.72,26.60,27.13,26.47
26.61,26.21,26.63,25.80
26.03,25.83,26.63,25.81
26.06,25.05,26.07,24.93
24.83,24.65,24.98,24.31
24.45,24.45,24.64,24.15
24.57,24.56,25.13,24.14
24.56,22.96,24.56,22.73
23.00,22.83,23.40,22.75
22.83,22.36,23.00,22.08
23.04,22.94,23.32,22.80
23.01,23.02,23.26,22.80
23.18,22.95,23.63,22.65
23.03,22.43,23.30,22.31
22.04,21.30,22.07,20.79
21.38,21.19,21.46,20.96
20.59,20.29,20.86,20.12
20.00,19.33,20.00,19.18
19.48,19.40,19.70,18.72
21.86,19.81,21.90,19.63
19.55,20.07,20.82,19.33
20.36,19.26,20.36,19.03
18.95,19.32,19.63,18.88
19.40,18.86,19.50,18.81
18.95,18.82,19.07,18.57
18.78,19.23,19.69,18.42
19.41,20.81,20.84,19.37
20.89,20.82,21.00,20.35
21.03,20.58,21.06,20.40
20.63,21.50,21.69,20.60
22.87,21.99,22.95,21.70
21.83,21.90,22.10,21.53
23.07,23.16,23.53,22.75
23.44,22.88,23.49,22.77
22.63,21.96,22.65,21.92
21.79,21.44,21.90,21.36
21.41,21.97,21.98,21.08
21.89,21.34,21.91,21.16
20.95,20.32,20.95,20.25
20.28,19.81,20.50,19.59
20.15,20.36,20.60,19.90
20.66,20.03,20.66,19.98
19.75,19.55,19.78,19.50
19.37,19.15,19.44,18.99
19.19,19.10,19.38,18.93
19.27,19.10,19.48,19.07
19.18,18.65,19.18,18.50
18.10,17.95,18.28,17.40
18.14,17.98,18.55,17.94
18.08,18.41,18.93,17.95
18.60,18.24,18.90,18.01
18.43,18.38,18.56,18.16
18.63,18.80,18.87,18.45
18.81,19.35,19.39,18.57
19.23,19.01,19.32,18.90
18.65,18.63,18.97,18.37
19.16,19.69,19.69,18.83
19.65,19.60,19.96,19.34
19.95,19.66,19.98,19.60
19.87,19.26,19.87,19.12
18.85,19.72,19.78,18.85
19.80,20.00,20.49,19.68
20.47,20.46,20.86,20.39
20.63,20.04,20.70,19.77
19.87,20.44,20.70,19.72
20.34,20.27,20.83,20.07
20.50,20.53,21.15,20.37
20.50,19.97,20.85,19.84
20.26,20.87,21.25,20.24
21.00,20.43,21.05,20.24
20.49,20.23,20.52,19.86
20.20,19.58,20.27,19.37
19.59,19.39,19.85,19.31
19.16,19.15,19.42,18.67
19.37,18.70,19.40,18.54
18.65,18.65,18.88,18.47
18.62,18.46,18.65,18.03
18.57,18.46,18.70,18.26
18.14,18.29,18.50,18.06
18.50,18.76,18.84,18.13
18.52,18.00,18.52,17.46
17.56,17.31,17.62,17.12
17.38,17.56,17.64,17.33
17.46,17.72,17.75,17.30
17.68,17.65,18.00,17.55
17.75,18.27,18.35,17.69
18.13,18.14,18.25,17.82
18.16,18.08,18.37,18.00
18.05,17.86,18.22,17.74
17.58,17.34,17.86,17.23
17.24,17.07,17.45,17.01
17.36,17.54,17.75,17.20
17.58,17.66,18.13,17.55
17.88,17.81,18.10,17.75
17.81,17.44,17.95,17.24
17.07,16.86,17.20,16.43
16.85,16.50,16.96,16.36
16.43,16.06,16.55,15.91
16.07,16.23,16.27,15.88
16.35,16.52,16.63,16.11
16.44,16.34,16.63,16.30
16.30,16.37,16.52,16.29
16.41,16.06,16.48,15.62
15.96,16.60,16.63,15.69
16.00,15.68,16.29,15.65
15.75,15.61,16.01,15.25
15.50,14.94,15.55,14.89
14.90,14.60,15.12,14.50
14.64,14.80,14.87,14.29
14.86,14.48,14.98,14.46
14.40,14.53,14.80,14.30
14.50,14.42,14.64,14.34
14.35,14.38,14.68,14.23
13.97,13.76,14.17,13.65
13.76,14.14,14.19,13.60
14.02,14.01,14.14,13.79
13.97,14.18,14.57,13.93
14.20,14.77,14.87,14.01
14.88,14.76,15.23,14.75
14.80,14.54,14.92,14.45
14.70,14.83,15.26,14.57
14.72,14.20,14.83,14.10
14.12,14.36,14.38,13.90
14.63,15.02,15.14,14.40
14.96,14.67,14.96,14.60
14.54,15.05,15.21,14.40
15.11,15.00,15.50,14.97
15.01,15.72,15.99,15.00
15.80,16.42,16.50,15.73
16.28,15.83,16.28,15.81
15.87,15.47,16.03,15.43
15.56,15.55,15.77,15.44
15.26,14.81,15.32,14.75
14.82,14.73,14.96,14.65
14.82,14.59,14.87,14.45
14.59,14.97,15.00,14.58
15.11,15.72,16.45,15.07
15.66,15.50,15.98,15.26
15.33,15.84,15.94,15.25
15.85,15.09,16.00,14.95
15.25,15.15,15.38,15.01
15.15,15.48,15.56,14.88
15.50,15.03,15.82,15.01
15.08,16.09,16.18,15.05
16.23,16.59,16.69,16.18
16.96,17.62,18.33,16.33
17.66,17.23,17.75,17.03
17.20,17.45,17.85,16.95
17.29,17.35,17.63,16.88
17.84,17.35,17.94,17.14
17.53,17.08,17.60,16.94
17.05,17.15,17.33,16.93
17.53,17.09,17.59,16.84
16.94,17.51,17.77,16.91
17.80,18.18,18.41,17.72
18.10,17.69,18.18,17.57
17.75,17.41,17.80,17.00
17.32,16.88,17.42,16.70
16.98,16.77,17.06,16.33
16.80,16.84,16.94,16.53
16.77,16.66,16.92,16.45
16.65,16.73,16.87,16.48
16.71,16.21,16.71,15.95
16.23,15.81,16.24,15.61
15.81,15.94,16.37,15.46
15.92,16.35,16.45,15.73
16.29,16.03,16.38,15.92
15.76,15.06,15.81,15.03
15.06,15.07,15.15,14.68
15.06,14.55,15.08,14.52
14.60,14.43,15.27,14.32
14.40,14.14,14.57,14.10
14.11,14.06,14.16,13.83
13.96,13.75,14.00,13.68
13.88,13.86,14.22,13.71
14.05,13.82,14.05,13.77
13.70,13.94,13.95,13.64
13.91,14.14,14.35,13.82
14.21,14.98,15.01,14.21
14.92,15.12,15.33,14.32
15.39,15.10,15.40,14.70
15.03,14.87,15.15,14.75
14.76,14.00,14.83,13.95
13.76,12.82,13.77,12.73
12.98,12.65,13.23,12.58
12.84,12.53,12.88,12.33
12.44,11.44,12.45,11.31
11.44,10.94,11.64,10.87
10.74,10.33,10.84,10.26
10.32,10.38,10.73,10.19
10.32,9.77,10.62,9.57
9.80,10.00,10.09,9.24
9.65,8.32,9.77,8.22
8.40,8.25,8.79,7.84
8.17,7.77,8.67,7.76
7.75,7.97,8.07,7.17
7.90,7.39,7.90,7.00
7.33,7.32,7.70,7.06
7.60,8.25,8.57,7.51
8.39,9.07,9.96,8.35
8.67,9.32,9.32,8.16
8.99,9.50,9.55,8.57
9.00,8.74,9.34,8.55
8.45,8.94,9.00,8.44
8.97,8.54,9.05,8.16
9.08,9.15,9.73,8.83
9.11,8.79,9.24,8.65
8.77,9.63,9.65,8.77
9.22,9.24,9.73,9.06
9.51,11.29,11.61,8.87
11.25,10.22,11.34,9.96
10.05,10.50,10.85,10.00
10.69,11.23,11.70,10.25
11.33,10.98,11.36,10.77
10.87,11.33,11.34,10.41
11.36,11.15,11.49,10.68
11.10,10.54,11.16,10.51
10.65,11.17,11.34,10.53
11.20,11.04,11.69,11.04
10.70,10.76,11.38,10.59
10.71,10.71,11.30,10.47
10.70,10.36,11.00,10.30
10.26,10.69,10.78,10.25
10.58,10.85,10.90,10.29
10.45,10.21,10.50,9.91
8.60,8.17,9.18,8.05
8.00,8.76,8.94,7.91
9.55,9.91,9.99,9.29
9.90,9.77,9.91,9.26
9.62,9.20,9.69,9.16
9.25,9.15,9.39,9.12
9.10,9.12,9.20,8.70
8.90,8.36,9.00,8.22
8.31,8.16,8.57,8.06
8.43,8.60,8.67,8.38
8.01,8.03,8.25,7.82
7.95,7.97,8.44,7.90
7.91,7.36,8.00,7.28
7.19,7.47,7.91,7.12
7.34,7.01,7.41,7.00
7.00,6.94,7.14,6.82
6.83,6.74,7.04,6.66
6.75,6.66,6.90,6.59
6.60,6.80,7.26,6.60
6.04,6.41,6.60,5.63
6.65,6.19,6.94,6.06
6.22,6.69,6.72,6.07
6.61,6.16,6.69,6.11
6.18,6.15,6.50,6.10
6.14,6.06,6.23,5.92
6.15,6.31,6.41,6.02
6.35,6.62,6.88,6.32
6.60,6.90,7.19,6.60
6.90,7.14,7.35,6.89
7.35,7.03,7.37,6.85
6.75,6.52,6.83,6.31
6.56,6.31,6.64,6.24
6.44,6.84,6.97,6.36
7.08,7.33,7.39,6.85
7.28,7.15,7.32,6.76
6.98,7.70,7.73,6.71
7.77,7.85,7.91,7.36
7.53,7.79,7.90,7.23
7.88,8.72,9.00,7.80
8.74,8.90,8.93,8.33
8.90,8.46,8.90,8.12
8.42,9.07,9.39,8.35
9.05,8.59,9.10,8.54
8.40,7.49,8.43,7.48
7.93,7.22,7.93,7.16
7.08,6.80,7.96,6.75
6.81,6.62,6.96,6.56
6.64,6.11,6.64,6.02
6.07,6.42,6.46,6.04
6.40,6.97,7.23,6.40
7.37,6.80,7.41,6.52
6.65,6.31,6.92,6.29
6.31,6.43,6.75,6.27
6.39,6.27,6.52,6.15
6.24,6.57,6.83,6.24
6.52,6.67,6.78,6.43
6.54,6.47,6.71,6.45
6.64,6.65,6.82,6.59
6.81,7.00,7.05,6.74
7.00,6.89,7.08,6.82
6.84,6.92,7.28,6.80
6.89,6.91,7.10,6.76
6.92,6.96,7.13,6.82
6.83,6.65,6.90,6.57
6.67,6.79,6.89,6.61
6.73,6.76,6.92,6.66
6.82,6.78,6.88,6.65
6.77,6.84,6.98,6.76
6.80,6.76,6.86,6.68
6.73,6.72,6.93,6.60
6.62,6.72,6.89,6.39
6.69,6.63,6.93,6.43
6.51,6.27,6.70,6.21
6.12,5.79,6.18,5.64
5.69,5.46,5.97,5.45
5.42,5.21,5.45,5.02
5.30,5.13,5.45,5.10
5.10,4.94,5.14,4.80
4.94,4.87,4.94,4.53
4.85,4.54,4.88,4.52
4.49,4.58,4.59,4.12
4.47,4.31,4.53,4.21
4.35,4.30,4.40,4.15
4.40,4.81,4.84,4.32
4.77,4.99,5.07,4.77
5.05,5.07,5.48,5.00
5.09,4.79,5.22,4.68
4.70,4.73,4.90,4.63
4.71,5.06,5.13,4.66
4.99,4.81,4.99,4.65
4.69,4.55,4.81,4.46
4.45,4.59,4.69,4.35
4.60,4.71,4.76,4.59
4.77,4.93,5.01,4.73
5.03,4.81,5.08,4.79
4.64,5.00,5.04,4.54
4.95,4.87,5.09,4.84
4.80,4.75,4.85,4.64
4.93,5.32,5.45,4.93
5.30,5.61,5.72,5.17
5.53,5.51,5.79,5.35
5.40,5.29,5.57,5.17
5.33,5.28,5.50,5.23
5.26,5.05,5.35,4.93
5.05,5.08,5.33,4.95
5.09,5.56,5.57,5.08
5.77,6.03,6.35,5.70
6.12,6.13,6.35,5.90
6.20,5.87,6.38,5.81
5.92,5.41,6.18,5.30
5.42,5.94,5.98,5.29
6.05,5.70,6.24,5.68
5.78,5.86,6.07,5.76
5.98,6.58,6.59,5.88
6.65,6.57,6.87,6.54
6.52,6.32,6.52,6.21
6.41,6.09,6.44,6.03
6.14,6.14,6.39,6.13
6.16,5.92,6.34,5.91
5.95,5.86,6.17,5.81
5.90,5.61,5.98,5.57
5.62,5.71,5.75,5.54
5.62,5.30,5.79,5.28
5.28,5.05,5.32,4.93
5.05,5.03,5.09,4.70
5.04,5.03,5.10,4.91
5.03,5.17,5.22,4.97
5.23,5.10,5.49,5.02
5.16,5.36,5.38,5.07
5.31,5.65,5.66,5.31
5.61,5.31,5.65,5.30
5.36,5.11,5.39,5.08
5.10,5.42,5.56,5.10
5.39,5.27,5.54,5.22
5.27,5.34,5.39,5.15
5.35,5.29,5.36,5.20
5.21,5.12,5.30,5.01
5.17,5.04,5.32,5.01
5.23,5.25,5.33,5.08
5.23,5.52,5.55,5.22
5.49,5.48,5.55,5.38
5.42,5.46,5.59,5.33
5.37,5.19,5.40,5.14
5.20,5.15,5.21,4.96
5.17,5.08,5.20,5.01
5.03,5.02,5.17,5.01
5.04,4.73,5.05,4.71
4.73,4.86,4.93,4.64
4.85,4.77,4.90,4.71
4.72,4.56,4.86,4.50
4.50,4.65,4.65,4.43
4.55,4.79,4.89,4.55
4.78,4.33,4.82,4.27
4.34,4.21,4.35,4.15
4.23,3.86,4.23,3.71
3.70,3.55,3.84,3.47
3.47,3.53,3.53,3.06
3.25,3.14,3.37,3.13
3.36,3.27,3.40,3.22
3.43,3.30,3.44,3.24
3.32,3.52,3.71,3.15
3.49,3.40,3.51,3.36
3.44,3.17,3.44,3.15
3.18,3.10,3.29,3.08
3.11,3.04,3.26,3.03
3.10,2.86,3.15,2.84
2.84,2.92,3.04,2.84
2.82,2.47,2.86,2.28
2.51,2.77,2.79,2.43
2.61,2.46,2.65,2.41
2.36,2.40,2.62,2.35
2.46,2.97,3.10,2.46
3.01,3.02,3.10,2.68
3.00,2.65,3.04,2.65
2.70,2.52,2.71,2.52
2.51,2.45,2.61,2.44
2.53,2.42,2.59,2.41
2.52,2.65,2.75,2.47
2.60,2.88,2.91,2.50
2.93,2.68,3.02,2.62
2.73,2.99,3.03,2.56
2.88,3.09,3.11,2.75
2.95,3.24,3.24,2.94
3.15,3.21,3.31,3.10
3.20,3.38,3.42,3.19
3.38,3.75,3.80,3.31
3.64,3.42,3.72,3.35
3.40,3.38,3.63,3.36
3.35,3.23,3.42,3.21
3.17,3.31,3.36,3.08
2.95,3.21,3.47,2.90
3.42,3.21,3.43,3.09
3.26,3.28,3.34,3.12
3.29,3.73,3.74,3.29
3.73,3.83,4.20,3.70
3.80,3.97,4.12,3.61
3.77,3.76,4.04,3.70
3.85,3.80,3.90,3.57
3.76,3.89,3.98,3.75
3.81,3.86,3.97,3.76
4.00,4.29,4.32,3.93
4.33,4.38,4.52,4.14
4.37,4.06,4.53,4.00
4.00,3.66,4.21,3.63
3.66,3.25,3.71,3.20
3.22,3.20,3.28,3.10
3.22,3.34,3.41,3.20
3.31,3.20,3.42,3.17
3.14,3.08,3.15,2.96
3.03,2.91,3.17,2.90
2.81,2.83,2.87,2.61
2.77,2.64,2.89,2.62
2.60,2.73,2.82,2.48
2.75,2.63,2.77,2.51
2.61,2.42,2.61,2.38
2.45,2.39,2.50,2.33
2.41,2.44,2.59,2.39
2.43,2.36,2.60,2.33
2.34,2.56,2.57,2.33
2.60,2.94,3.04,2.60
3.00,3.51,3.53,2.96
3.50,2.94,3.73,2.93
3.00,3.12,3.15,2.93
3.27,3.05,3.32,3.03
3.05,2.96,3.13,2.95
2.92,2.85,3.07,2.83
2.89,2.83,2.98,2.80
2.82,2.94,3.05,2.80
3.00,2.81,3.00,2.80
2.78,2.71,2.81,2.59
2.69,2.66,2.79,2.61
2.63,2.60,2.78,2.59
2.69,2.62,2.80,2.57
2.73,2.65,2.75,2.57
2.66,2.62,2.66,2.52
2.59,2.63,2.70,2.55
2.63,2.64,2.79,2.58
2.74,2.67,3.00,2.60
2.69,2.76,2.84,2.56
2.81,2.88,2.94,2.75
2.90,3.09,3.20,2.89
3.09,3.03,3.15,2.99
3.00,2.83,3.04,2.81
3.05,3.15,3.31,3.02
3.17,3.25,3.29,3.05
3.22,3.31,3.47,3.22
3.29,3.24,3.32,3.13
3.12,3.01,3.16,2.99
3.01,2.72,3.05,2.68
2.72,2.69,2.85,2.64
2.71,2.36,2.71,2.32
2.48,2.45,2.57,2.39
2.45,2.34,2.53,2.33
2.38,2.16,2.40,2.13
2.15,2.28,2.33,2.07
2.44,2.37,2.49,2.22
2.31,2.30,2.41,2.25
2.28,2.32,2.36,2.27
2.30,2.24,2.36,2.21
2.24,2.35,2.35,2.21
2.39,2.32,2.42,2.30
2.14,2.19,2.27,2.14
2.41,2.28,2.45,2.23
2.21,2.14,2.24,2.13
2.17,2.11,2.19,2.05
2.13,2.15,2.27,2.05
2.19,2.18,2.29,2.17
2.11,2.09,2.15,2.05
2.09,1.91,2.13,1.91
1.92,1.61,1.97,1.42
1.60,1.72,1.76,1.56
1.66,1.59,1.66,1.51
1.60,1.57,1.66,1.45
1.65,1.55,1.65,1.50
1.55,1.59,1.64,1.54
1.76,1.71,1.85,1.70
1.70,1.75,1.78,1.65
1.73,1.69,1.74,1.57
1.69,1.72,1.74,1.66
1.64,1.67,1.80,1.62
1.65,1.58,1.70,1.56
1.57,1.67,1.67,1.46
1.67,1.76,1.76,1.58
1.72,1.83,1.83,1.62
1.78,1.73,1.79,1.57
1.70,1.61,1.74,1.59
1.62,1.41,1.64,1.41
1.46,1.26,1.46,1.20
1.26,1.32,1.34,1.26
1.32,1.36,1.38,1.27
1.27,1.40,1.41,1.22
1.41,1.38,1.46,1.25
1.27,1.58,1.59,1.23
1.48,1.64,1.70,1.43
1.66,1.58,1.70,1.45
1.54,1.54,1.70,1.50
1.56,1.52,1.64,1.42
1.45,1.50,1.64,1.42
1.55,1.59,1.59,1.45
1.54,1.61,1.66,1.54
1.65,1.61,1.68,1.57
1.56,1.56,1.62,1.48
1.57,1.90,1.90,1.54
1.88,1.93,2.07,1.77
1.90,1.84,2.00,1.80
1.81,1.85,1.90,1.76
1.78,1.78,1.86,1.66
1.85,1.79,1.86,1.76
1.70,1.85,1.87,1.67
1.85,1.95,1.98,1.75
1.97,2.09,2.13,1.89
2.10,2.06,2.16,1.92
2.02,1.96,2.09,1.92
1.95,1.81,1.95,1.76
1.94,1.98,2.05,1.90
2.00,1.81,2.02,1.78
1.80,1.86,1.89,1.72
1.84,1.84,1.88,1.77
1.88,1.82,1.95,1.77
1.89,2.16,2.17,1.84
2.16,2.28,2.37,2.07
2.31,2.81,2.85,2.30
2.78,2.72,2.82,2.51
2.81,2.89,3.24,2.74
3.51,3.43,3.75,3.15
3.34,2.72,3.37,2.63
2.90,2.58,2.93,2.56
2.61,2.48,2.70,2.34
2.58,2.35,2.61,2.31
2.34,2.71,2.73,2.34
2.56,2.38,2.60,2.32
2.31,2.53,2.55,2.13
2.69,2.84,3.04,2.48
2.97,3.07,3.34,2.92
2.92,3.06,3.06,2.82
3.01,3.06,3.15,2.91
2.98,2.60,3.06,2.57
2.51,2.82,2.84,2.42
2.81,2.79,2.88,2.62
2.73,3.01,3.02,2.63
3.10,2.92,3.13,2.82
2.87,3.00,3.05,2.87
2.82,2.99,3.07,2.77
2.96,2.86,3.16,2.85
2.83,2.90,3.04,2.82
2.93,2.94,3.01,2.84
2.93,2.84,2.97,2.80
2.91,3.05,3.06,2.86
3.07,3.53,3.55,3.02
3.47,3.98,4.05,3.47
4.16,3.98,4.45,3.82
4.04,3.98,4.10,3.81
3.93,4.10,4.24,3.81
3.98,4.40,4.48,3.90
4.59,4.71,4.83,4.51
4.79,4.42,4.94,4.34
4.47,4.30,4.67,4.23
4.23,4.32,4.50,4.23
4.28,3.88,4.35,3.82
3.99,3.90,4.02,3.70
3.85,4.31,4.34,3.72
4.84,5.39,5.83,4.72
5.45,5.27,5.75,5.03
5.29,5.28,5.43,5.01
5.07,4.65,5.16,4.62
4.53,4.24,4.61,4.23
4.38,3.70,4.41,3.69
3.63,3.51,3.87,3.50
3.34,3.02,3.35,2.88
3.22,3.21,3.27,2.98
3.18,3.24,3.40,3.15
3.26,3.02,3.32,3.01
3.01,2.91,3.10,2.81
2.96,2.99,3.15,2.93
3.03,3.17,3.26,2.95
3.11,2.89,3.15,2.82
2.85,2.92,3.00,2.77
2.97,2.92,3.02,2.86
2.87,3.03,3.13,2.85
3.18,3.02,3.18,2.99
3.06,3.30,3.30,3.03
3.42,3.32,3.49,3.21
3.35,3.07,3.38,3.06
3.96,4.28,4.33,3.90
4.20,4.38,4.45,4.00
4.22,4.37,4.38,4.10
4.36,4.65,4.69,4.32
4.70,5.02,5.05,4.67
4.94,4.91,5.10,4.85
5.09,5.41,5.44,5.04
5.27,5.10,5.32,4.96
5.13,5.16,5.38,4.84
5.17,5.12,5.35,5.07
5.05,4.80,5.18,4.75
4.98,4.95,5.11,4.88
4.68,4.80,4.91,4.60
4.95,4.91,5.13,4.85
5.12,5.04,5.14,4.95
5.00,5.07,5.13,4.86
5.14,5.09,5.20,4.94
5.14,5.25,5.36,5.05
4.83,4.97,5.07,4.80
5.05,4.65,5.06,4.55
4.85,4.93,5.02,4.80
5.06,5.16,5.32,5.01
5.26,5.67,5.70,5.17
5.59,5.74,5.98,5.57
5.65,5.59,5.84,5.47
5.46,5.81,5.87,5.41
5.96,5.94,6.24,5.79
6.17,6.10,6.26,5.96
6.27,6.72,6.89,6.25
7.28,7.33,7.58,7.02
7.43,7.29,7.45,6.96
7.38,7.25,7.50,7.10
7.22,7.30,7.37,7.14
7.29,7.45,7.46,7.14
7.32,7.03,7.41,6.92
6.85,7.01,7.19,6.60
7.19,7.08,7.30,6.97
7.00,7.15,7.17,6.95
7.09,7.11,7.19,7.01
7.12,8.02,8.09,7.06
8.30,7.85,8.33,7.52
8.36,8.09,8.45,7.58
7.97,7.91,8.13,7.77
7.97,8.03,8.19,7.70
8.13,7.96,8.19,7.82
7.94,8.07,8.19,7.78
7.98,8.11,8.27,7.82
8.12,8.11,8.32,8.04
8.17,8.07,8.42,8.04
8.06,7.70,8.15,7.66
7.50,7.07,7.54,6.92
6.90,6.62,7.00,6.61
6.67,6.35,6.77,6.35
6.46,6.70,6.79,6.43
6.77,6.35,6.79,6.33
6.37,6.28,6.38,6.15
6.44,6.33,6.46,6.20
6.24,6.09,6.31,6.03
6.01,6.25,6.28,5.96
6.30,6.27,6.47,6.17
6.20,5.71,6.20,5.71
5.70,5.90,5.99,5.67
5.92,5.77,6.12,5.73
5.77,6.03,6.14,5.71
5.96,5.75,6.03,5.65
5.70,5.70,5.73,5.53
5.74,5.78,5.81,5.60
5.88,5.73,5.95,5.61
5.79,5.83,5.90,5.63
5.81,5.90,5.97,5.73
6.22,6.00,6.24,5.77
5.90,5.61,5.90,5.46
5.46,5.67,5.73,5.32
5.53,5.41,5.56,5.18
5.44,5.34,5.49,5.28
5.35,5.47,5.55,5.28
5.39,5.52,5.61,5.35
5.63,5.84,5.86,5.53
5.82,5.87,5.93,5.72
5.96,6.17,6.24,5.91
6.32,6.23,6.43,6.18
6.23,6.14,6.30,6.03
6.10,6.05,6.21,6.01
5.99,6.06,6.12,5.89
6.12,6.30,6.31,5.92
6.28,5.86,6.32,5.78
5.95,5.85,6.03,5.81
5.90,5.86,5.98,5.74
5.84,5.56,5.87,5.53
5.65,5.68,5.77,5.61
5.61,5.58,5.75,5.57
5.59,5.60,5.66,5.44
5.67,5.72,5.76,5.61
5.65,5.58,5.65,5.48
5.58,5.73,5.85,5.51
5.50,5.40,5.51,5.31
5.51,5.34,5.53,5.26
5.37,5.66,5.78,5.33
5.76,5.78,5.82,5.65
5.78,5.90,5.97,5.66
5.84,6.09,6.20,5.74
6.04,6.01,6.17,5.95
6.14,6.17,6.21,6.06
6.32,6.26,6.66,6.22
6.18,6.20,6.36,5.98
5.51,5.07,5.56,4.91
5.11,5.43,5.63,5.09
5.48,5.52,5.56,5.28
5.65,5.45,5.78,5.41
5.32,5.47,5.67,5.31
5.67,5.59,5.73,5.55
5.65,5.67,5.82,5.45
5.91,6.06,6.09,5.83
6.03,6.15,6.33,6.00
6.72,7.19,7.26,6.63
7.45,7.40,7.85,7.26
7.55,7.40,7.62,7.03
7.67,7.65,7.84,7.39
7.29,7.53,7.59,7.25
7.33,7.49,7.56,7.29
7.52,7.45,7.64,7.39
7.44,7.41,7.48,7.24
7.55,7.54,7.68,7.33
7.82,8.64,8.72,7.79
