SBFG,SB Financial Group,NASDAQ
8.00,7.99,8.00,7.99
7.92,7.95,7.95,7.92
7.75,7.60,7.75,7.14
7.65,7.60,7.65,7.60
7.68,7.85,7.85,7.68
7.79,7.62,8.05,7.55
7.58,7.60,7.60,7.58
7.60,7.60,7.60,7.60
7.51,7.66,7.75,7.51
7.71,7.67,7.71,7.60
7.72,7.77,7.87,7.72
7.81,7.97,7.97,7.81
7.96,7.75,7.97,7.75
7.78,7.96,7.97,7.77
7.95,7.95,7.95,7.95
8.00,7.80,8.10,7.80
7.77,7.77,7.77,7.77
7.89,8.04,8.04,7.88
8.04,8.04,8.04,8.04
8.03,8.07,8.10,8.03
8.10,8.08,8.10,7.91
8.12,8.17,8.17,8.08
8.23,8.05,8.23,7.90
8.25,8.10,8.25,8.10
8.08,7.91,8.08,7.90
7.95,7.94,7.95,7.94
7.95,7.90,7.95,7.90
7.95,7.90,7.95,7.90
7.91,7.91,7.91,7.90
7.91,7.88,7.91,7.88
7.94,8.00,8.00,7.85
8.00,7.85,8.00,7.85
7.89,8.00,8.00,7.85
7.85,7.85,7.86,7.77
7.86,7.98,8.00,7.86
8.00,7.58,8.00,7.57
7.68,7.97,7.97,7.61
7.95,7.70,7.96,7.58
7.70,7.70,7.70,7.70
7.89,7.80,7.89,7.60
7.89,7.97,7.97,7.89
7.95,7.98,7.98,7.95
7.99,7.72,7.99,7.72
7.73,7.98,7.99,7.60
7.85,8.08,8.08,7.85
8.02,8.02,8.02,8.02
8.05,8.05,8.05,8.04
8.10,8.15,8.25,8.04
8.04,8.17,8.17,8.04
8.20,8.29,8.35,8.15
8.20,8.26,8.26,8.20
8.27,8.25,8.27,8.20
8.25,8.25,8.27,8.25
8.26,8.26,8.26,8.00
8.05,8.00,8.05,8.00
8.00,8.05,8.05,8.00
8.00,8.05,8.12,8.00
7.96,7.98,8.01,7.96
8.06,8.10,8.27,8.00
8.10,8.05,8.10,7.65
7.99,7.73,7.99,7.73
7.99,7.96,7.99,7.67
7.96,7.97,7.99,7.95
8.00,8.05,8.05,7.80
8.00,7.74,8.00,7.70
7.84,7.90,7.91,7.84
8.01,7.90,8.03,7.70
7.98,7.99,8.00,7.98
7.90,7.77,8.00,7.77
7.77,7.77,8.00,7.77
7.76,7.77,7.77,7.76
7.90,7.70,7.90,7.70
7.70,7.75,7.75,7.54
7.61,7.85,7.85,7.56
7.80,7.63,7.80,7.60
7.74,7.74,7.74,7.74
7.85,7.84,7.85,7.45
7.78,7.85,7.85,7.69
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,8.00,8.00,7.80
8.00,7.90,8.10,7.74
8.14,8.14,8.14,8.14
8.15,8.15,8.15,8.15
8.00,8.16,8.16,7.90
8.36,8.13,8.45,7.70
8.00,8.08,8.13,7.93
8.05,7.90,8.05,7.51
7.93,8.00,8.05,7.90
8.10,8.21,8.21,8.09
8.03,8.02,8.25,8.00
8.05,8.15,8.23,8.05
8.20,8.15,8.20,8.15
8.12,8.14,8.14,8.12
8.19,8.00,8.19,8.00
8.12,8.10,8.12,8.09
8.10,8.00,8.15,7.90
8.00,7.92,8.02,7.92
7.92,7.93,8.14,7.92
8.03,8.03,8.03,8.03
7.93,8.10,8.24,7.93
7.90,8.00,8.08,7.90
7.99,7.99,7.99,7.99
8.10,8.01,8.11,7.93
7.92,8.00,8.00,7.77
7.96,7.87,7.96,7.82
7.87,7.88,8.01,7.87
7.77,8.00,8.00,7.77
7.95,8.00,8.00,7.95
8.00,8.00,8.00,8.00
7.99,7.95,8.00,7.95
8.00,8.05,8.05,7.99
8.10,7.96,8.10,7.96
8.00,7.95,8.00,7.92
7.93,8.04,8.04,7.92
7.91,7.95,8.00,7.91
8.02,8.00,8.02,8.00
7.95,7.78,7.95,7.75
7.78,7.78,7.78,7.78
7.87,8.06,8.09,7.87
8.08,8.02,8.26,8.02
8.20,8.02,8.20,8.02
8.27,8.20,8.27,8.00
8.15,8.20,8.20,8.15
8.28,8.28,8.30,8.28
8.20,8.00,8.30,7.86
8.06,8.01,8.06,8.00
8.03,8.15,8.26,8.00
8.04,8.28,8.34,8.01
8.26,8.20,8.33,8.20
8.20,8.00,8.26,8.00
8.06,8.04,8.25,7.84
8.00,7.87,8.18,7.86
8.00,7.88,8.14,7.88
7.90,7.91,8.10,7.86
7.96,7.96,7.98,7.95
7.95,8.04,8.04,7.95
8.09,8.09,8.09,8.09
8.00,7.85,8.00,7.75
8.00,8.00,8.07,7.98
8.12,8.20,8.20,8.12
8.23,8.25,8.45,8.23
8.40,8.35,8.40,8.31
8.44,8.44,8.44,8.44
8.25,8.41,8.43,8.25
8.32,8.39,8.40,8.32
8.39,8.39,8.40,8.29
8.26,8.26,8.30,8.25
8.27,8.27,8.27,8.27
8.26,8.26,8.39,8.20
8.21,8.20,8.27,8.20
8.22,8.50,8.79,8.22
8.54,8.55,8.74,8.54
8.78,8.80,8.80,8.75
8.70,8.40,8.80,8.34
8.55,8.63,8.74,8.50
8.63,8.66,8.76,8.50
8.37,8.60,8.70,8.37
8.50,8.50,8.50,8.50
8.50,8.55,8.57,8.50
8.48,8.55,8.65,8.48
8.44,8.32,8.49,8.31
8.37,8.35,8.37,8.35
8.35,8.62,8.75,8.35
8.58,8.60,8.60,8.55
8.65,8.73,8.75,8.65
8.71,8.75,8.75,8.71
8.75,8.80,9.00,8.70
8.80,8.65,8.80,8.65
8.52,8.80,8.80,8.52
8.80,8.80,8.80,8.80
8.72,8.70,8.73,8.70
8.70,8.70,8.70,8.70
8.55,8.66,8.66,8.55
8.69,8.79,8.80,8.64
8.76,8.65,8.76,8.50
8.70,8.57,8.71,8.57
8.61,8.62,8.64,8.60
8.70,8.70,8.70,8.70
8.70,8.50,8.70,8.50
8.69,8.71,8.71,8.69
8.63,8.59,8.63,8.59
8.68,8.68,8.68,8.68
8.62,8.55,8.62,8.55
8.55,8.55,8.55,8.55
8.56,8.55,8.61,8.35
8.55,8.44,8.71,8.41
8.51,8.29,8.61,8.21
8.45,8.30,8.57,8.30
8.27,8.43,8.43,8.27
8.42,8.25,8.49,8.25
8.16,8.35,8.39,8.16
8.35,8.35,8.35,8.35
8.39,8.30,8.39,8.29
8.30,8.35,8.35,8.21
8.40,8.49,8.49,8.40
8.53,8.58,8.59,8.53
8.40,8.60,8.60,8.40
8.60,8.64,8.64,8.60
8.48,8.75,8.75,8.48
8.75,8.67,8.75,8.67
8.70,8.70,8.70,8.70
8.64,8.57,8.73,8.56
8.56,8.55,8.56,8.55
8.73,8.66,8.73,8.66
8.59,8.62,8.62,8.59
8.62,8.62,8.62,8.62
8.62,8.62,8.62,8.62
8.75,8.72,8.75,8.71
8.59,8.29,8.59,8.07
8.37,8.07,8.37,7.90
8.03,8.10,8.15,8.00
7.71,8.10,8.21,7.71
8.10,8.00,8.10,7.90
7.99,7.88,8.00,7.88
7.99,7.95,8.10,7.88
8.05,7.95,8.05,7.85
7.90,7.82,8.05,7.82
7.77,8.20,8.20,7.75
8.15,8.15,8.15,8.15
8.10,8.02,8.16,8.00
8.00,8.00,8.00,8.00
8.03,8.08,8.10,8.00
8.01,8.08,8.08,8.01
8.05,8.00,8.10,7.99
8.02,8.00,8.02,8.00
7.99,8.00,8.02,7.99
8.01,7.97,8.01,7.97
7.84,7.90,7.95,7.84
7.91,7.92,8.07,7.90
8.00,8.00,8.00,7.99
8.05,8.24,8.38,8.04
8.23,8.20,8.24,8.20
8.02,8.02,8.05,8.01
8.03,8.03,8.03,8.02
8.03,8.00,8.11,8.00
8.02,8.07,8.07,8.02
8.20,8.07,8.20,8.07
8.05,8.20,8.30,8.05
8.20,8.20,8.20,8.15
8.22,8.06,8.22,8.06
8.05,8.20,8.20,8.04
8.09,8.15,8.15,8.09
8.13,8.17,8.27,8.13
8.18,8.09,8.18,8.05
8.09,8.18,8.18,8.09
8.10,8.03,8.10,8.03
8.09,8.09,8.10,8.06
8.09,8.30,8.33,8.04
8.10,8.03,8.10,7.85
8.10,8.10,8.27,8.06
8.15,8.24,8.24,8.15
8.25,8.24,8.25,8.23
8.25,8.21,8.25,8.20
8.25,8.23,8.25,8.23
8.17,8.20,8.20,8.08
8.25,8.25,8.25,8.20
8.28,8.37,8.37,8.28
8.50,8.45,8.50,8.06
8.40,8.25,8.60,8.25
8.25,8.25,8.25,8.25
8.30,8.36,8.47,8.30
8.36,8.36,8.36,8.35
8.35,8.35,8.35,8.35
8.35,8.38,8.42,8.30
8.35,8.46,8.47,8.34
8.50,8.42,8.53,8.26
8.48,8.36,8.48,8.26
8.32,8.35,8.40,8.32
8.31,8.40,8.50,8.28
8.40,8.40,8.40,8.40
8.33,8.33,8.33,8.33
8.34,8.36,8.37,8.30
8.30,8.30,8.30,8.30
8.40,8.34,8.40,8.30
8.37,8.40,8.40,8.37
8.50,8.74,8.74,8.49
8.55,8.70,8.70,8.51
8.57,8.69,8.69,8.56
8.69,8.60,8.75,8.30
8.72,8.55,8.72,8.51
8.32,8.37,8.37,8.32
8.36,8.52,8.71,8.36
8.53,8.52,8.58,8.50
8.52,8.50,8.52,8.50
8.50,8.50,8.58,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.54,8.50
8.40,8.40,8.40,8.40
8.45,8.52,8.64,8.42
8.65,8.58,8.65,8.55
8.58,8.55,8.58,8.55
8.64,8.75,8.87,8.64
8.83,8.88,8.90,8.65
8.89,8.89,8.89,8.89
8.90,9.00,9.02,8.90
8.80,9.02,9.02,8.80
8.94,8.80,8.99,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.82,8.81,8.82,8.81
8.80,8.80,8.80,8.80
8.81,8.85,8.85,8.81
8.85,8.83,8.93,8.83
8.86,8.86,8.86,8.86
8.84,8.92,8.97,8.66
8.37,8.75,8.75,8.37
8.70,8.81,8.82,8.70
8.81,8.83,8.93,8.81
8.88,8.94,8.94,8.88
8.94,8.91,8.94,8.88
8.90,9.00,9.00,8.90
8.82,9.00,9.00,8.82
9.01,9.04,9.05,8.89
9.20,9.15,9.20,9.05
9.06,9.09,9.09,9.05
9.03,9.05,9.05,9.03
9.02,9.00,9.06,9.00
9.01,9.01,9.01,9.01
9.01,9.00,9.03,9.00
9.06,9.14,9.14,9.06
9.15,9.05,9.15,9.03
9.15,9.01,9.15,9.00
9.01,9.01,9.01,9.01
8.96,8.95,9.02,8.94
8.91,8.94,8.97,8.91
8.93,9.00,9.04,8.93
8.94,8.90,8.95,8.90
8.99,8.90,8.99,8.90
8.86,8.57,8.86,8.50
8.90,8.90,8.90,8.90
8.79,8.90,8.90,8.79
8.95,8.96,8.99,8.52
8.52,8.95,8.95,8.52
8.95,8.66,8.99,8.66
8.77,8.85,8.95,8.77
8.85,8.85,8.85,8.85
8.95,9.25,9.25,8.60
9.20,8.92,9.20,8.80
9.00,9.00,9.20,8.98
9.00,9.08,9.10,9.00
9.05,9.10,9.10,9.05
9.07,9.00,9.07,9.00
9.05,9.16,9.16,9.00
9.25,9.00,9.25,9.00
9.07,9.00,9.23,8.91
8.95,8.87,9.05,8.84
8.95,8.80,9.20,8.77
8.80,8.80,9.18,8.80
8.80,8.90,9.05,8.80
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.95,9.00,9.00,8.95
8.97,8.97,9.00,8.97
8.94,9.11,9.13,8.94
9.16,9.18,9.18,9.11
9.04,9.18,9.18,9.00
9.17,9.19,9.25,9.11
9.20,9.29,9.38,9.20
9.29,9.58,9.70,9.29
9.48,9.50,9.55,9.47
9.50,9.49,9.50,9.31
9.45,9.59,9.59,9.45
9.50,9.49,9.50,9.49
9.49,9.50,9.50,9.40
9.45,9.50,9.50,9.45
9.41,9.41,9.41,9.41
9.40,9.40,9.40,9.31
9.39,9.50,9.60,9.39
9.55,9.49,9.55,9.32
9.48,9.50,9.50,9.40
9.36,9.32,9.48,9.32
9.32,9.32,9.32,9.32
9.48,9.44,9.48,9.37
9.38,9.37,9.40,9.37
9.44,9.45,9.45,9.40
9.44,9.41,9.45,9.41
9.45,9.52,9.52,9.45
9.41,9.30,9.41,9.30
9.33,9.32,9.37,9.31
9.36,9.35,9.36,9.35
9.49,9.37,9.50,9.36
9.52,9.37,9.52,9.36
9.42,9.36,9.42,9.36
9.36,9.30,9.45,9.30
9.35,9.40,9.41,9.35
9.40,9.40,9.40,9.40
9.42,9.35,9.48,9.35
9.35,9.30,9.39,9.30
9.35,9.34,9.46,9.18
9.39,9.40,9.46,9.38
9.35,9.42,9.42,9.35
9.45,9.47,9.48,9.35
9.47,9.47,9.47,9.47
9.33,9.35,9.36,9.33
9.43,9.35,9.43,9.35
9.35,9.35,9.35,9.35
9.43,9.35,9.43,9.35
9.40,9.30,9.40,9.18
9.48,9.49,9.52,9.43
9.40,9.37,9.45,9.26
9.40,9.45,9.51,9.40
9.45,9.52,9.52,9.45
9.48,9.65,9.65,9.45
9.47,9.57,9.57,9.45
9.65,9.53,9.69,9.47
9.52,9.52,9.52,9.52
9.52,9.52,9.52,9.52
9.62,9.60,9.62,9.59
9.58,9.55,9.58,9.55
9.53,9.55,9.56,9.53
9.51,9.55,9.55,9.51
9.55,9.55,9.55,9.55
9.69,9.72,9.75,9.57
9.75,9.75,9.75,9.75
9.53,9.70,9.70,9.53
9.69,9.79,9.79,9.69
9.72,9.69,9.72,9.69
9.87,10.42,10.51,9.87
10.43,10.50,10.50,10.06
10.48,10.44,10.50,10.43
10.30,10.16,10.30,10.13
10.35,10.25,10.35,10.12
10.25,10.25,10.25,10.25
10.24,10.16,10.24,10.16
10.23,10.50,10.50,10.23
10.50,10.60,10.74,10.50
10.63,10.75,10.75,10.50
10.75,11.00,11.00,10.75
11.00,10.97,11.00,10.65
10.61,10.82,10.82,10.56
10.91,11.00,11.00,10.83
10.96,10.70,10.96,10.70
10.88,10.74,10.88,10.74
10.77,10.74,10.77,10.74
10.88,10.88,10.88,10.88
10.80,10.87,10.88,10.80
10.86,10.75,10.86,10.70
10.56,10.56,10.56,10.56
10.55,10.92,10.95,10.54
10.92,10.98,10.98,10.92
11.00,11.00,11.22,10.98
11.20,10.92,11.25,10.92
10.96,10.96,10.96,10.96
10.84,10.84,10.84,10.84
10.80,10.71,10.80,10.71
10.70,10.55,10.77,10.55
10.60,10.50,10.60,10.50
10.58,10.50,10.58,10.49
10.57,10.91,10.99,10.50
10.90,10.65,10.90,10.65
10.74,10.75,10.75,10.50
10.75,10.51,10.75,10.51
10.63,10.63,10.63,10.63
10.60,10.48,10.63,10.48
10.48,10.41,10.50,10.41
10.40,10.50,10.55,10.40
10.62,10.62,10.63,10.61
10.69,10.80,10.96,10.69
10.82,10.50,10.82,10.50
10.73,10.99,10.99,10.73
10.60,10.65,10.65,10.55
10.99,10.80,10.99,10.80
10.97,10.97,10.97,10.97
10.99,10.95,10.99,10.95
10.99,10.90,10.99,10.80
10.82,10.80,10.82,10.80
10.90,10.85,10.90,10.84
10.96,10.85,11.10,10.85
11.87,10.92,11.87,10.92
10.94,10.95,10.95,10.85
10.95,10.81,10.95,10.81
10.98,10.99,10.99,10.98
10.82,10.85,10.85,10.80
10.85,10.81,10.85,10.81
10.85,10.94,10.94,10.85
10.74,10.81,10.81,10.74
10.90,10.94,10.99,10.87
11.07,11.07,11.07,11.00
11.47,10.87,11.47,10.87
11.10,11.10,11.10,11.10
11.18,11.23,11.39,11.18
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.22,11.24,11.25,11.22
11.30,11.22,11.30,11.22
11.22,11.22,11.22,11.22
11.25,11.42,11.49,11.25
11.49,11.30,11.49,11.22
11.23,11.48,11.49,11.23
11.44,11.30,11.45,11.30
11.23,11.25,11.25,11.21
11.44,11.46,11.49,11.34
11.33,11.23,11.49,11.23
11.21,11.22,11.22,11.21
11.22,11.25,11.25,11.20
10.85,11.21,11.38,10.85
10.94,10.90,10.95,10.89
10.80,11.17,11.17,10.80
11.20,11.17,11.20,10.77
11.05,11.20,11.20,11.05
11.20,10.80,11.20,10.80
10.88,11.20,11.20,10.85
11.20,10.99,11.20,10.92
11.03,11.11,11.17,11.03
10.89,11.04,11.11,10.87
11.10,11.10,11.10,11.10
10.91,10.87,10.94,10.87
10.87,10.75,10.87,10.75
10.58,10.59,10.95,10.58
10.80,10.67,11.25,10.61
10.56,10.72,10.75,10.56
10.70,10.65,10.70,10.65
10.65,10.65,10.65,10.62
10.65,10.60,10.65,10.60
10.56,10.60,10.60,10.56
10.57,10.65,10.65,10.57
10.68,10.75,11.45,10.68
10.88,10.88,10.88,10.88
10.90,10.85,11.10,10.85
11.03,10.70,11.03,10.70
10.70,10.70,10.70,10.70
10.64,10.60,10.64,10.60
10.75,10.79,10.79,10.75
10.75,10.50,10.77,10.50
10.62,10.62,10.62,10.62
10.75,10.87,10.87,10.75
10.65,10.10,10.65,9.68
11.49,11.00,11.49,10.47
11.00,11.00,11.00,11.00
11.00,11.00,11.00,10.70
11.00,11.26,11.40,10.73
11.01,11.01,11.01,11.00
10.82,11.01,11.01,10.82
11.01,11.02,11.02,11.00
11.06,11.05,11.06,11.05
11.09,11.00,11.09,11.00
11.00,11.00,11.00,10.98
11.00,11.00,11.00,11.00
11.00,11.00,11.02,11.00
10.95,10.93,10.95,10.93
10.70,10.70,10.70,10.70
10.70,10.77,10.88,10.70
10.76,10.70,10.77,10.70
10.70,10.70,10.70,10.70
10.88,10.80,10.88,10.80
10.98,10.70,10.98,10.70
10.70,10.70,10.70,10.70
11.00,10.70,11.00,10.70
10.75,11.00,11.00,10.65
10.95,10.90,10.95,10.78
10.95,10.68,10.95,10.66
10.67,10.67,10.70,10.67
10.67,10.65,10.70,10.60
10.75,10.60,10.75,10.60
10.75,10.62,10.75,10.60
10.65,10.60,10.65,10.60
10.61,10.31,10.66,10.07
10.39,10.27,10.39,10.25
10.25,9.68,10.60,9.67
9.51,9.92,10.50,9.51
10.01,10.00,10.12,9.90
9.91,10.02,10.30,9.90
10.01,10.00,10.34,9.95
10.26,10.35,10.58,10.00
10.29,10.42,10.75,9.90
10.57,10.40,10.72,10.06
10.35,10.12,10.67,10.12
10.25,10.41,10.64,10.25
10.58,10.55,10.58,10.53
10.21,10.21,10.35,10.21
10.07,10.20,10.25,10.00
10.16,10.21,10.25,10.16
10.30,10.27,10.70,10.23
10.25,10.25,10.25,10.25
10.25,10.09,10.25,10.00
10.00,10.13,10.18,10.00
10.16,10.15,10.16,10.15
10.44,10.03,10.44,10.00
10.03,10.00,10.11,9.99
10.14,9.95,10.14,9.95
10.00,10.01,10.06,10.00
10.07,10.07,10.15,10.06
10.22,10.10,10.22,10.10
10.00,10.08,10.25,10.00
10.22,10.08,10.25,10.06
10.15,10.06,10.22,10.06
10.08,10.22,10.22,10.05
10.03,10.10,10.10,10.03
10.11,10.16,10.25,10.11
10.25,10.25,10.33,10.24
10.18,10.16,10.24,10.16
10.40,11.01,11.06,10.40
10.99,10.95,11.18,10.92
11.05,11.03,11.10,10.62
10.64,10.84,11.00,10.50
10.84,10.85,11.05,10.70
11.00,10.89,11.20,10.76
11.00,10.73,11.00,10.73
10.92,11.39,11.39,10.76
11.49,11.15,11.49,11.08
11.15,10.76,11.15,10.76
11.14,11.00,11.26,10.88
11.00,11.00,11.00,11.00
11.36,11.00,11.36,10.93
11.05,10.81,11.05,10.76
10.76,10.95,10.95,10.76
10.95,10.87,10.97,10.87
10.87,10.90,11.11,10.87
11.10,11.00,11.10,10.95
11.39,11.39,11.39,11.39
11.16,11.22,11.22,11.16
11.15,11.15,11.27,11.10
11.31,11.07,11.31,11.07
11.15,11.45,11.45,11.15
11.48,11.17,11.48,11.07
11.45,11.35,11.45,11.28
11.41,11.43,11.50,11.41
11.50,11.36,11.50,11.29
11.45,11.29,11.45,11.29
11.15,11.41,11.50,11.15
11.48,11.21,11.50,11.21
11.22,11.43,11.43,11.18
11.43,11.26,11.43,11.26
11.38,11.45,11.47,11.30
11.48,11.40,11.54,11.39
11.75,11.43,11.75,11.43
11.50,11.37,11.50,11.35
11.40,11.10,11.41,11.10
11.10,11.19,11.19,10.95
11.25,11.06,11.25,11.06
10.94,11.05,11.05,10.85
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.10,11.12,11.32,11.10
11.05,11.05,11.05,11.05
11.12,11.01,11.12,11.00
11.16,11.14,11.19,11.01
11.01,11.12,11.12,10.51
10.52,10.85,10.99,10.52
10.85,10.85,10.85,10.85
10.91,10.70,10.92,10.62
10.88,10.94,11.05,10.88
11.13,10.76,11.20,10.63
10.78,10.60,10.78,10.59
10.60,10.60,10.60,10.50
10.87,10.73,10.90,10.73
10.29,10.17,10.32,10.08
10.25,10.30,10.52,10.24
10.30,10.10,10.30,10.00
10.25,10.25,10.25,10.25
10.76,10.30,11.11,10.11
10.25,10.25,10.34,10.04
10.13,10.24,10.25,10.10
10.45,10.45,10.45,10.45
10.30,10.26,10.30,10.00
10.62,10.59,10.80,10.50
10.59,10.25,10.65,10.25
10.54,10.40,10.54,10.40
10.40,10.16,10.40,10.00
10.32,10.25,10.40,10.01
10.11,10.03,10.28,10.00
10.05,9.93,10.10,9.74
10.03,10.07,10.08,9.90
10.11,10.09,10.11,9.96
10.03,10.00,10.08,9.95
9.97,10.17,10.55,9.97
10.00,10.31,10.31,10.00
10.14,10.34,10.35,10.06
10.02,10.30,10.30,10.00
10.30,10.31,10.46,10.25
10.21,10.31,10.32,10.21
10.25,10.30,10.43,10.21
10.45,10.29,10.45,10.03
10.03,10.25,10.25,10.03
10.23,10.45,10.45,10.23
10.10,10.16,10.45,10.10
10.42,10.25,10.42,10.20
10.21,10.45,10.45,10.21
10.28,10.16,10.41,10.15
10.16,10.17,10.40,10.15
10.11,10.00,10.17,10.00
10.05,10.08,10.08,9.91
10.05,10.08,10.14,10.00
10.07,10.01,10.17,9.93
10.05,10.10,10.20,10.00
10.10,10.29,10.29,10.10
10.29,10.29,10.29,10.29
10.29,10.29,10.29,10.29
10.30,10.32,10.32,10.27
10.17,10.55,10.55,10.17
10.38,10.34,10.38,10.11
10.42,10.42,10.42,10.42
10.37,10.37,10.37,10.33
10.75,10.78,10.78,10.75
10.50,10.20,10.54,10.20
10.50,11.00,11.00,10.28
10.64,10.66,10.90,10.63
10.68,10.31,10.80,10.30
10.50,10.27,10.50,10.27
10.29,10.38,10.38,10.27
10.41,10.27,10.41,10.27
10.27,10.27,10.27,10.27
10.24,10.21,10.29,10.20
10.28,10.24,10.28,10.15
10.24,10.24,10.24,10.24
10.15,10.15,10.15,10.15
10.25,10.25,10.30,10.25
10.29,10.31,10.35,10.29
10.20,10.20,10.20,10.20
10.49,10.25,10.50,10.25
10.25,10.25,10.25,10.25
10.48,10.50,10.50,10.48
10.83,10.85,11.00,10.75
10.75,10.63,11.00,10.55
10.75,10.30,10.75,10.27
10.33,10.55,10.74,10.33
10.55,10.75,11.11,10.55
10.76,10.76,10.80,10.76
10.59,10.73,10.74,10.26
10.50,10.50,10.68,10.50
10.50,10.67,10.67,10.29
10.67,10.65,10.67,10.65
10.65,10.65,10.65,10.65
10.67,10.67,10.67,10.67
10.67,10.50,10.67,10.50
10.55,10.50,10.63,10.50
10.50,10.50,10.50,10.50
10.53,10.50,10.58,10.50
10.58,10.50,10.58,10.50
10.50,10.51,10.59,10.45
10.50,10.51,10.58,10.50
10.59,10.66,10.69,10.55
10.65,10.65,10.66,10.65
10.74,10.79,11.00,10.60
10.59,10.75,10.75,10.59
10.66,10.66,10.66,10.66
10.80,11.01,11.01,10.80
10.83,10.99,11.19,10.73
11.02,11.23,11.25,10.99
11.12,10.94,11.26,10.90
10.93,10.92,11.15,10.90
10.91,10.93,10.95,10.90
10.87,10.80,11.15,10.75
10.74,10.81,10.90,10.74
10.97,11.05,11.18,10.92
10.92,11.06,11.14,10.86
11.06,11.06,11.06,11.06
11.06,11.08,11.17,11.06
11.06,10.85,11.06,10.85
10.85,10.85,10.85,10.85
10.99,10.86,11.00,10.86
10.86,10.86,10.86,10.86
10.98,10.98,10.98,10.98
10.99,10.77,11.00,10.63
10.77,10.77,10.77,10.77
10.87,10.85,10.95,10.85
10.99,10.76,10.99,10.76
10.84,10.77,10.84,10.77
10.72,10.94,10.94,10.68
10.94,10.94,10.94,10.94
10.63,10.83,10.99,10.63
11.05,10.87,11.05,10.87
10.70,10.82,11.02,10.70
10.96,10.96,10.96,10.96
10.96,10.96,10.96,10.96
10.96,10.96,10.96,10.96
10.77,10.69,10.87,10.69
10.64,10.82,10.97,10.64
10.85,10.79,10.85,10.64
10.76,10.76,10.76,10.76
10.70,10.76,11.15,10.70
10.89,10.85,10.89,10.80
11.10,10.91,11.10,10.90
10.91,10.91,10.91,10.91
10.84,10.91,10.91,10.84
10.94,11.01,11.01,10.85
11.14,11.32,11.34,11.07
11.32,11.32,11.32,11.32
11.43,11.43,11.60,11.39
11.30,11.30,11.41,11.20
11.36,11.36,11.36,11.36
11.44,11.25,11.44,11.25
11.20,11.33,11.46,11.20
11.49,11.38,11.59,11.30
11.35,11.50,11.54,11.35
11.52,11.50,11.87,11.45
11.63,11.59,11.65,11.45
11.59,11.59,11.59,11.59
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.36,11.55,11.55,11.36
11.36,11.49,11.55,11.36
11.39,11.50,11.56,11.39
11.61,11.61,11.61,11.61
11.41,11.41,11.43,11.35
11.40,11.40,11.40,11.40
11.35,11.35,11.35,11.35
11.40,11.39,11.40,11.39
11.48,11.39,11.48,11.37
11.39,11.41,11.49,11.39
11.50,12.00,12.00,11.50
12.00,12.01,12.01,12.00
12.15,12.19,12.90,12.15
12.34,12.50,13.04,12.34
12.31,12.33,12.49,12.31
12.49,12.31,12.56,12.31
12.34,12.32,12.50,12.32
12.44,12.41,12.44,12.41
12.33,12.40,12.42,12.31
12.42,12.34,12.44,12.07
12.30,12.10,12.30,12.10
12.11,12.20,12.30,12.11
12.13,12.23,12.23,12.13
12.15,12.25,12.25,12.15
12.21,12.77,12.77,12.20
12.62,12.53,12.62,12.49
12.53,12.21,12.53,12.21
12.35,12.31,12.52,12.26
12.46,12.20,12.49,12.20
12.23,12.60,12.67,12.23
12.48,12.80,12.80,12.48
12.80,12.70,12.80,12.70
12.68,12.53,12.77,12.53
12.53,12.53,12.53,12.53
12.53,12.53,12.53,12.53
12.83,12.73,12.85,12.73
12.67,12.78,12.85,12.67
12.70,12.84,12.85,12.70
12.84,12.84,12.84,12.84
12.75,12.75,12.77,12.75
12.75,12.75,12.75,12.75
13.00,12.59,13.00,12.59
12.57,12.57,12.57,12.57
12.46,12.50,12.56,12.45
12.64,12.64,12.64,12.64
12.71,12.69,12.71,12.66
12.75,12.52,12.75,12.50
12.50,12.45,12.50,12.35
12.45,12.45,12.45,12.45
12.69,12.72,13.00,12.69
12.95,12.50,12.95,12.27
12.79,12.40,12.79,12.26
12.45,12.75,13.25,12.45
12.87,12.90,13.25,12.70
12.61,12.61,12.61,12.61
12.70,12.77,12.77,12.50
12.77,12.81,12.97,12.77
12.50,12.50,12.55,12.50
12.50,12.50,12.50,12.50
12.75,12.50,12.75,12.50
12.60,12.71,12.74,12.60
12.52,12.62,12.63,12.52
12.67,12.79,12.80,12.67
12.78,12.80,12.80,12.65
12.77,12.96,13.10,12.77
13.10,13.20,13.21,13.06
13.26,13.22,13.31,13.22
13.40,14.02,14.70,13.40
13.98,14.00,14.00,13.98
14.00,14.13,14.20,14.00
14.09,14.33,14.62,14.09
14.45,14.77,14.77,14.39
14.52,14.53,14.80,14.02
14.70,14.99,14.99,14.70
14.68,14.28,14.75,14.23
14.17,14.25,14.26,14.00
14.04,14.15,14.47,13.91
14.51,14.13,14.51,14.11
13.96,13.93,14.19,13.92
14.65,14.74,14.75,14.00
14.74,16.00,16.69,14.61
