RWT,Redwood Trust,NASDAQ
19.29,18.87,19.55,18.80
18.95,18.61,19.25,18.47
18.69,19.05,19.10,18.35
19.13,18.50,19.19,18.47
18.23,17.49,18.23,17.35
17.55,17.52,17.80,17.08
17.31,17.00,17.31,16.86
16.84,16.58,17.11,16.50
16.65,16.44,16.80,16.43
16.47,16.99,17.06,16.40
16.96,17.00,17.29,16.58
17.05,17.20,17.39,17.00
17.20,17.21,17.45,17.08
17.12,17.06,17.19,16.87
17.00,16.90,17.07,16.48
16.88,16.77,16.96,16.61
16.77,16.81,16.86,16.68
16.87,16.60,16.89,16.43
16.82,17.13,17.14,16.68
17.11,17.13,17.17,16.87
17.08,17.12,17.19,16.97
17.06,16.76,17.20,16.69
16.86,16.71,17.03,16.55
16.79,16.80,16.87,16.65
16.74,16.32,16.76,16.28
16.31,16.52,16.65,16.30
16.50,16.75,16.77,16.39
16.77,16.61,16.77,16.35
16.55,16.74,16.80,16.51
16.63,16.83,16.84,16.50
16.78,16.87,16.92,16.72
17.04,17.09,17.23,17.00
17.09,16.94,17.09,16.88
17.03,16.86,17.08,16.71
16.84,16.89,17.04,16.78
16.90,16.81,16.99,16.72
16.78,16.71,16.80,16.66
16.71,16.56,16.75,16.49
18.50,18.43,18.74,17.74
18.42,18.77,18.95,18.33
18.75,18.91,19.01,18.64
18.76,18.18,18.88,18.03
18.18,17.89,18.18,17.81
17.46,17.50,17.72,17.29
17.44,17.41,17.48,17.26
17.43,16.78,17.44,16.66
16.90,17.16,17.50,16.83
17.09,17.04,17.30,16.97
17.11,17.40,17.74,17.00
17.45,17.42,17.53,17.31
17.43,17.43,17.45,17.31
17.23,17.52,17.64,17.18
17.54,17.57,17.77,17.41
17.59,18.03,18.15,17.57
18.04,17.79,18.44,17.76
17.96,18.04,18.07,17.71
18.05,18.38,18.38,18.02
18.34,18.38,18.48,18.18
18.57,18.61,18.74,18.27
18.66,19.11,19.18,18.66
19.23,19.00,19.23,18.88
18.72,18.50,18.80,18.47
18.50,18.54,18.61,18.42
18.64,19.02,19.10,18.60
19.29,19.19,19.51,19.07
19.16,19.21,19.30,19.01
19.25,19.71,19.79,18.95
19.82,19.73,19.96,19.53
19.84,19.60,19.97,19.42
19.60,19.70,19.96,19.55
19.70,19.68,19.93,19.53
19.76,19.97,20.08,19.75
20.01,20.07,20.20,19.88
20.00,20.07,20.15,19.83
19.93,19.69,19.99,19.63
19.73,19.77,19.95,19.63
19.68,19.24,19.84,19.21
18.62,18.40,18.79,18.20
18.38,18.06,18.48,17.80
17.56,17.77,17.77,17.00
17.72,17.42,17.82,17.42
17.46,17.10,17.63,17.05
17.28,17.73,17.79,17.20
17.63,17.59,17.69,17.32
17.40,17.40,17.45,17.10
17.61,17.77,17.83,17.53
17.87,17.86,18.14,17.54
17.88,18.12,18.17,17.71
18.21,18.02,18.27,17.90
18.02,17.70,18.05,17.66
17.82,17.89,17.94,17.58
17.91,17.97,18.01,17.71
18.02,18.16,18.18,17.84
18.25,18.22,18.28,18.08
18.18,18.03,18.24,17.90
18.00,17.78,18.02,17.59
17.79,17.52,17.84,17.46
17.57,17.52,17.69,17.28
17.41,17.85,17.95,17.38
17.95,17.89,18.00,17.58
17.84,17.88,17.94,17.75
17.91,17.80,18.05,17.65
17.50,18.21,18.30,17.50
18.13,18.01,18.32,17.81
18.02,17.97,18.07,17.81
17.91,18.01,18.12,17.84
17.95,18.75,18.76,17.81
18.74,19.10,19.33,18.74
19.05,19.35,19.37,18.86
19.42,19.51,19.57,19.31
19.46,19.60,19.71,19.31
19.62,19.55,19.66,19.45
19.51,19.36,19.66,19.36
19.37,19.00,19.45,18.98
19.03,19.00,19.26,18.98
19.01,18.74,19.16,18.72
18.79,18.73,18.89,18.59
18.86,18.58,18.87,18.58
18.64,18.47,18.76,18.27
18.45,18.46,18.77,18.39
18.35,18.43,18.48,18.01
18.36,18.14,18.43,18.04
18.24,18.25,18.35,18.08
18.35,18.86,18.94,18.30
18.91,18.87,19.11,18.86
18.56,18.53,18.61,18.36
18.56,18.42,18.58,18.33
18.49,18.37,18.58,18.30
18.39,18.58,18.66,18.39
18.59,18.82,18.90,18.50
18.89,19.04,19.14,18.50
18.92,18.71,18.97,18.63
18.74,18.95,19.01,18.74
18.95,18.99,19.03,18.87
18.96,19.00,19.10,18.96
19.08,19.13,19.24,18.94
19.23,19.11,19.23,18.88
19.05,19.21,19.30,19.02
19.18,19.37,19.47,19.14
19.30,19.11,19.30,18.92
19.10,19.19,19.33,18.94
19.28,19.14,19.32,18.98
19.22,19.22,19.30,18.83
19.23,18.98,19.23,18.94
19.06,18.92,19.13,18.73
19.02,18.95,19.08,18.87
18.96,19.09,19.19,18.91
19.16,18.66,19.18,18.62
18.65,18.77,18.89,18.65
18.78,18.72,18.83,18.62
18.73,18.72,18.84,18.65
18.83,18.80,19.18,18.75
18.84,18.99,19.10,18.84
18.87,18.94,19.12,18.87
18.88,18.66,19.00,18.63
18.69,18.41,18.72,18.25
18.43,18.58,18.73,18.35
18.50,18.32,18.67,18.25
18.41,18.46,18.57,18.36
18.23,18.70,18.82,18.20
18.73,18.42,18.89,18.34
18.46,18.57,18.66,18.29
18.54,18.31,18.59,18.27
18.32,18.25,18.62,18.21
18.28,18.49,18.63,18.26
18.53,18.60,18.72,18.22
18.69,18.74,18.96,18.58
18.77,18.84,18.84,18.59
18.75,18.94,19.09,18.72
18.97,18.96,19.07,18.79
18.97,19.00,19.17,18.87
19.01,18.73,19.09,18.71
18.74,18.76,18.83,18.52
18.73,18.89,18.91,18.46
18.91,19.51,19.55,18.87
19.63,19.28,19.63,19.02
19.37,19.57,19.61,19.28
19.48,19.76,19.79,19.47
19.82,20.10,20.14,19.60
20.05,20.70,20.74,20.03
20.87,21.17,21.26,20.71
21.12,21.20,21.32,21.05
20.99,21.12,21.20,20.84
21.22,20.64,21.22,20.63
20.69,20.77,20.94,20.61
20.81,20.83,20.93,20.68
20.48,20.82,20.82,20.48
20.85,20.92,20.94,20.69
20.91,20.86,21.23,20.75
20.90,20.78,20.99,20.74
20.75,20.89,20.92,20.72
20.93,20.54,20.93,20.42
20.48,20.46,20.51,20.31
20.52,20.32,20.65,20.29
20.37,19.92,20.42,19.86
19.95,20.18,20.39,19.82
20.32,20.10,20.37,20.05
20.13,20.28,20.36,19.97
20.25,20.34,20.52,20.21
20.47,20.28,20.49,20.21
20.23,20.49,20.51,19.99
20.45,20.57,20.60,20.30
20.52,20.24,20.55,20.24
20.30,19.89,20.43,19.85
19.88,19.92,20.12,19.63
19.91,19.97,20.14,19.79
20.00,19.89,20.06,19.77
19.93,20.07,20.42,19.85
19.85,20.04,20.36,19.79
20.21,20.40,20.63,20.12
20.46,20.62,20.71,20.35
20.72,20.94,21.00,20.56
20.87,20.85,20.94,20.68
20.87,21.06,21.08,20.82
21.12,21.27,21.41,21.12
21.24,21.31,21.38,21.19
21.38,21.44,21.56,21.33
21.40,21.41,21.57,21.22
21.46,21.62,21.72,21.32
21.65,21.74,21.80,21.50
21.77,21.80,21.90,21.62
21.74,21.74,21.75,21.28
21.73,21.67,21.73,21.43
21.17,21.32,21.40,20.85
21.00,19.89,21.01,19.70
19.99,19.77,20.11,19.60
19.73,19.88,20.17,19.69
19.81,19.56,19.93,19.53
19.69,19.58,19.85,19.50
19.60,19.32,19.75,19.25
19.27,19.18,19.37,19.09
19.09,18.98,19.12,18.82
18.98,19.20,19.21,18.93
19.15,19.40,19.42,19.02
19.30,19.23,19.35,19.10
19.29,19.20,19.35,19.02
19.20,19.24,19.27,19.16
19.33,19.34,19.45,19.25
19.42,19.36,19.49,19.29
19.33,19.33,19.40,19.19
19.36,19.41,19.45,19.30
19.40,19.49,19.54,19.35
19.51,19.25,19.55,19.20
19.21,19.14,19.29,19.11
19.08,19.24,19.32,19.07
19.29,19.51,19.52,19.24
19.63,19.79,19.93,19.59
19.74,19.70,19.75,19.45
19.64,19.35,19.65,19.35
19.10,19.06,19.16,19.00
19.05,18.97,19.13,18.90
19.06,19.61,19.68,19.06
19.58,19.62,19.69,19.50
19.55,19.67,19.77,19.50
19.73,19.74,19.89,19.65
19.79,19.90,20.10,19.77
19.92,19.71,20.00,19.64
19.67,19.60,19.80,19.60
19.53,19.61,19.63,19.38
19.54,19.61,19.68,19.49
19.59,19.64,19.73,19.54
19.53,19.63,19.76,19.53
19.63,19.47,19.63,19.29
19.57,19.97,20.01,19.52
20.00,20.09,20.09,19.86
20.06,19.83,20.06,19.75
19.83,19.73,19.97,19.73
19.75,19.75,19.84,19.62
19.85,19.61,19.85,19.54
19.44,19.54,19.63,19.35
19.57,19.55,19.74,19.49
19.59,19.57,19.71,19.48
19.54,19.40,19.73,19.34
19.43,19.41,19.46,19.32
19.33,19.24,19.43,19.19
19.18,19.15,19.37,19.15
19.09,19.02,19.15,18.95
19.08,19.49,19.50,19.08
19.48,19.52,19.72,19.29
19.56,19.28,19.56,19.24
19.16,19.20,19.27,19.08
19.24,19.12,19.41,19.00
19.11,19.43,19.47,19.09
19.54,19.24,19.56,19.18
19.09,18.98,19.13,18.91
19.02,19.15,19.21,19.02
19.16,19.20,19.31,19.12
19.15,19.16,19.40,19.06
19.11,19.31,19.49,19.03
19.37,19.43,19.59,19.33
18.72,19.23,19.27,18.67
19.28,19.32,19.48,19.28
19.28,19.14,19.36,19.09
19.24,18.95,19.34,18.95
19.00,19.06,19.30,18.95
19.13,19.23,19.24,18.93
19.35,19.33,19.44,19.22
19.33,19.47,19.58,19.33
19.36,19.32,19.57,19.26
19.33,19.44,19.50,19.26
19.39,19.38,19.49,19.33
19.44,19.42,19.50,19.35
19.42,19.66,19.68,19.42
19.63,19.61,19.70,19.53
19.58,19.41,19.70,19.40
19.47,19.37,19.47,19.26
19.38,19.15,19.40,19.07
19.18,19.22,19.26,19.10
19.20,19.04,19.25,18.97
18.99,19.21,19.22,18.99
19.13,18.86,19.15,18.84
18.85,18.87,18.99,18.80
18.80,18.56,18.90,18.44
18.24,18.20,18.30,18.02
18.14,17.96,18.14,17.80
17.90,17.93,18.07,17.74
17.90,18.18,18.28,17.90
18.14,17.81,18.35,17.81
17.78,17.78,17.97,17.51
17.89,17.91,17.95,17.65
17.84,17.68,17.90,17.63
17.65,17.25,17.75,17.24
17.25,17.42,17.58,17.19
17.45,17.13,17.52,17.11
17.13,17.03,17.20,17.00
16.98,16.88,17.09,16.75
16.92,16.58,16.95,16.53
16.57,16.54,16.68,16.43
16.57,16.54,16.69,16.30
16.71,16.56,16.73,16.45
16.57,16.23,16.64,16.18
16.15,16.31,16.60,15.97
16.27,16.57,16.60,16.22
16.58,16.43,16.61,16.27
16.37,16.40,16.63,16.35
16.40,16.63,16.72,16.40
16.74,17.31,17.36,16.71
17.24,17.66,17.88,17.16
17.55,17.85,17.99,17.46
17.98,17.59,18.04,17.58
17.53,17.75,17.78,17.46
17.76,17.74,17.80,17.63
17.77,17.49,17.84,17.49
17.58,17.67,17.75,17.52
17.72,17.70,17.78,17.60
17.59,17.87,17.87,17.50
17.96,18.30,18.30,17.77
18.27,18.12,18.43,17.99
18.11,18.42,18.49,18.04
18.60,18.79,18.95,18.33
18.75,18.45,18.87,18.25
18.40,18.56,18.57,18.40
18.62,18.73,18.76,18.57
18.69,18.60,18.87,18.55
19.16,19.35,19.51,18.88
19.57,20.00,20.01,19.47
20.02,19.90,20.03,19.89
19.89,19.85,19.93,19.74
19.85,20.06,20.12,19.85
20.02,20.03,20.19,19.96
19.99,20.19,20.25,19.95
20.29,18.83,20.29,18.83
18.67,18.76,18.98,18.67
18.72,19.09,19.13,18.70
19.31,19.01,19.34,18.91
19.03,19.30,19.30,18.98
19.30,19.38,19.41,19.21
19.36,19.42,19.45,19.32
19.52,19.55,19.75,19.36
19.54,19.66,19.73,19.48
19.68,19.73,19.90,19.62
19.78,19.83,19.88,19.63
19.76,19.71,19.76,19.59
19.60,19.70,19.83,19.54
19.64,19.55,19.73,19.37
19.38,19.65,19.65,19.23
19.54,19.60,19.70,19.47
19.43,19.65,19.66,19.38
19.46,19.60,19.68,19.46
19.58,19.50,19.61,19.34
19.53,19.50,19.58,19.41
19.45,19.87,19.88,19.42
19.95,20.05,20.18,19.81
20.02,19.83,20.12,19.82
19.81,20.19,20.20,19.81
20.23,20.18,20.28,20.07
20.09,19.82,20.15,19.68
19.92,20.25,20.27,19.86
20.25,19.87,20.36,19.70
19.83,19.86,19.89,19.71
19.93,19.70,20.08,19.66
19.76,19.98,19.99,19.65
19.92,19.92,20.13,19.79
19.99,19.71,20.02,19.61
19.75,19.78,19.84,19.64
19.86,19.76,19.87,19.63
19.73,19.75,19.84,19.68
19.72,19.83,19.88,19.70
19.89,19.97,20.05,19.81
19.89,20.28,20.28,19.88
20.28,20.05,20.28,19.98
20.00,20.20,20.23,20.00
20.19,19.92,20.27,19.83
19.85,19.84,19.91,19.73
19.98,20.18,20.25,19.95
20.20,19.89,20.20,19.88
19.90,20.21,20.24,19.79
20.10,20.14,20.24,20.07
20.14,19.97,20.24,19.95
20.05,20.05,20.11,19.66
19.99,19.93,20.09,19.84
19.91,19.94,20.00,19.61
20.00,20.20,20.35,19.93
20.11,20.30,20.31,20.11
20.37,20.38,20.43,20.21
20.33,19.97,20.33,19.91
19.99,19.70,20.05,19.70
19.72,19.70,20.09,19.62
19.74,19.87,19.96,19.74
19.89,19.89,20.04,19.84
19.86,19.86,19.94,19.78
19.86,19.85,20.03,19.79
19.89,19.92,19.96,19.64
19.95,19.77,20.00,19.77
19.75,19.81,19.95,19.73
19.89,19.98,19.98,19.65
19.57,19.43,19.94,19.13
19.37,19.26,19.60,19.20
19.19,19.11,19.37,19.02
19.06,19.12,19.24,18.97
19.12,19.37,19.54,19.12
19.29,19.30,19.38,19.13
19.20,19.14,19.35,19.11
19.20,18.99,19.20,18.79
18.82,18.43,18.88,18.42
18.50,18.17,18.67,18.10
18.10,18.37,18.41,18.00
18.34,18.09,18.39,18.09
18.19,18.04,18.23,17.96
18.20,18.09,18.24,17.84
18.19,18.27,18.42,18.11
18.27,18.19,18.39,18.16
18.16,18.48,18.67,18.13
18.42,18.39,18.59,18.38
18.47,18.83,19.08,18.47
18.86,18.83,19.04,18.68
18.73,18.76,18.87,18.63
18.81,18.68,18.89,18.66
18.68,18.48,18.90,18.45
18.44,18.01,18.53,17.96
18.09,18.31,18.33,17.94
18.25,17.87,18.25,17.68
17.80,18.16,18.24,17.77
18.18,18.25,18.38,18.17
18.22,18.34,18.38,18.18
18.33,18.25,18.35,18.00
18.25,18.28,18.35,18.08
18.20,17.81,18.20,17.72
17.94,17.99,18.15,17.91
17.94,18.39,18.43,17.87
18.50,18.52,18.60,18.46
18.51,18.54,18.66,18.45
18.52,18.51,18.60,18.33
18.39,18.31,18.64,18.27
18.35,18.17,18.37,18.05
18.15,18.10,18.31,18.07
18.12,17.88,18.16,17.79
17.84,17.93,17.96,17.80
17.92,17.94,18.09,17.87
18.01,17.92,18.11,17.87
17.90,17.90,18.02,17.82
17.81,17.65,17.85,17.58
17.56,17.19,17.70,17.13
17.19,16.98,17.23,16.95
17.00,17.08,17.20,16.90
16.75,16.72,16.82,16.32
16.57,16.50,16.66,16.36
16.39,16.35,16.55,16.29
16.48,16.66,16.77,16.46
16.57,16.56,16.74,16.49
16.48,16.33,16.57,16.29
16.39,16.32,16.43,16.17
16.41,16.39,16.53,16.30
16.41,16.55,16.60,16.29
16.52,16.70,16.81,16.52
16.75,16.59,16.76,16.58
16.59,16.52,16.69,16.52
16.51,16.44,16.61,16.41
16.45,16.30,16.47,16.27
16.27,16.14,16.36,16.08
16.16,16.30,16.37,16.12
16.29,16.28,16.36,16.20
16.28,16.11,16.30,16.10
16.16,16.13,16.21,16.06
16.06,16.23,16.35,16.06
16.22,16.27,16.34,16.11
16.22,16.21,16.37,16.16
16.03,15.90,16.11,15.85
15.94,16.09,16.17,15.90
16.06,16.14,16.25,16.05
16.19,16.76,16.79,16.16
16.82,16.84,16.85,16.73
16.59,16.72,16.74,16.43
16.66,16.61,16.75,16.44
16.56,16.37,16.58,16.34
16.34,16.48,16.50,16.05
16.47,16.80,16.85,16.47
16.80,17.01,17.01,16.66
17.02,16.86,17.02,16.82
16.78,16.72,16.88,16.58
16.73,16.49,16.74,16.44
16.49,16.23,16.49,16.20
16.25,16.18,16.29,16.12
16.18,15.94,16.33,15.93
15.98,15.70,15.98,15.65
15.71,15.91,15.97,15.65
15.97,15.92,16.12,15.88
15.82,16.11,16.11,15.81
16.17,16.20,16.30,16.08
16.13,16.00,16.17,15.77
16.09,15.91,16.09,15.85
15.93,16.16,16.20,15.90
16.06,16.19,16.24,16.06
16.19,16.15,16.30,16.11
16.12,16.09,16.20,15.96
16.13,15.98,16.26,15.96
16.00,16.05,16.15,15.99
16.01,15.94,16.03,15.91
15.96,15.97,16.15,15.94
15.90,16.01,16.09,15.90
15.99,15.64,15.99,15.63
15.59,15.23,15.70,15.20
15.21,15.18,15.35,15.12
15.23,15.26,15.39,15.12
15.23,15.37,15.46,15.17
15.30,15.31,15.36,15.27
15.37,15.50,15.56,15.33
15.46,15.53,15.56,15.41
15.57,15.51,15.65,15.46
15.58,15.33,15.62,15.22
15.43,14.73,15.48,14.60
14.61,13.99,14.61,13.96
13.99,14.24,14.29,13.95
14.15,14.82,14.82,14.14
14.80,15.00,15.04,14.77
14.99,15.00,15.02,14.90
14.85,15.11,15.12,14.85
15.11,15.27,15.31,15.08
15.23,15.17,15.28,15.07
15.16,15.16,15.22,14.96
15.13,15.15,15.42,15.02
14.94,14.93,15.15,14.88
14.38,14.51,14.91,14.00
14.81,14.52,14.90,14.52
14.73,14.92,14.97,14.64
14.93,14.89,15.12,14.76
14.91,14.75,14.99,14.70
14.71,14.59,14.71,14.51
14.38,14.54,14.60,14.38
14.68,14.50,14.76,14.46
14.50,14.42,14.56,14.37
14.30,14.12,14.38,14.07
14.27,14.29,14.50,14.22
14.35,14.29,14.47,14.28
14.29,14.20,14.45,14.19
13.80,14.00,14.04,13.77
14.00,14.37,14.40,14.00
14.39,14.38,14.51,14.34
14.38,14.34,14.44,14.30
14.32,14.73,14.83,14.32
14.57,14.63,14.72,14.48
14.65,14.55,14.76,14.52
14.50,14.41,14.58,14.40
14.47,14.48,14.54,14.36
14.46,14.59,14.61,14.46
14.64,14.48,14.64,14.46
14.37,14.01,14.43,13.92
14.00,13.95,14.21,13.95
14.05,13.84,14.05,13.68
13.75,13.40,13.81,13.25
13.36,13.43,13.43,13.06
13.48,14.25,14.28,13.48
14.25,14.00,14.34,13.98
14.00,14.16,14.16,13.98
14.15,14.16,14.23,14.08
14.23,14.12,14.24,14.08
14.16,14.18,14.23,14.06
14.14,13.90,14.21,13.88
13.90,13.80,13.99,13.77
13.81,13.99,13.99,13.61
14.01,13.97,14.09,13.84
13.95,13.99,14.02,13.95
13.95,14.01,14.03,13.93
14.05,13.90,14.09,13.86
13.97,13.75,13.99,13.70
13.77,13.71,13.85,13.57
13.73,13.68,13.75,13.57
13.66,13.09,13.66,13.00
13.09,13.30,13.38,12.83
13.21,13.27,13.33,13.15
13.27,13.28,13.35,13.17
13.27,13.72,13.72,13.27
13.69,13.69,13.76,13.55
13.68,13.57,13.79,13.46
13.56,13.70,13.73,13.46
13.46,13.13,13.46,12.53
13.03,12.55,13.03,12.50
12.51,12.94,13.00,12.49
12.94,12.96,13.13,12.83
12.91,12.78,13.05,12.77
12.78,12.78,12.98,12.74
12.66,12.90,12.95,12.65
12.87,12.92,13.08,12.82
12.94,13.10,13.15,12.89
13.08,13.28,13.47,13.08
13.34,13.40,13.52,13.28
13.39,13.53,13.62,13.33
13.18,13.12,13.18,12.34
13.12,13.42,13.46,13.06
13.36,13.73,13.79,13.36
13.72,13.78,13.87,13.68
13.84,13.51,13.95,13.49
13.46,13.16,13.57,13.14
13.13,13.47,13.48,13.11
13.48,13.60,13.73,13.45
13.57,13.61,13.72,13.49
13.57,13.67,13.75,13.55
13.61,13.16,13.67,13.15
13.14,13.58,13.64,13.11
13.44,13.29,13.56,13.19
13.35,13.03,13.36,12.97
12.89,12.59,12.90,12.55
12.55,13.02,13.06,12.51
13.04,13.11,13.23,12.96
13.07,13.14,13.33,13.05
13.23,13.61,13.61,13.19
13.66,13.75,13.88,13.63
13.81,13.76,13.92,13.76
13.77,13.91,13.96,13.75
13.87,13.73,13.89,13.70
13.78,13.75,13.88,13.68
13.76,13.68,13.81,13.68
13.67,13.20,13.67,13.20
13.16,13.77,13.80,12.97
13.80,13.82,13.91,13.72
13.77,13.92,13.99,13.73
13.75,13.71,13.81,13.70
13.78,13.69,13.86,13.67
13.72,13.71,13.83,13.71
13.79,13.01,13.81,12.99
13.01,12.46,13.14,12.42
12.51,12.26,12.66,12.17
12.21,11.60,12.21,11.30
11.63,11.14,11.63,10.95
11.00,10.44,11.00,10.06
10.54,10.11,10.59,10.09
10.32,10.29,10.38,10.07
10.21,9.96,10.29,9.87
10.03,10.38,10.38,9.94
10.35,10.40,10.54,10.26
10.48,10.58,10.61,10.28
10.59,10.77,10.90,10.58
10.72,10.70,10.84,10.52
10.66,10.73,10.77,10.36
10.81,10.83,10.86,10.49
10.85,10.68,11.06,10.61
10.68,10.68,10.75,10.52
10.61,10.34,10.61,10.32
10.27,10.17,10.38,9.96
10.14,10.13,10.22,9.95
10.00,9.36,10.00,9.26
9.36,9.50,9.68,9.31
9.57,9.90,9.95,9.41
9.97,10.21,10.28,9.97
10.25,10.13,10.27,10.10
10.12,10.00,10.21,9.94
10.00,10.31,10.47,9.88
10.34,10.46,10.54,10.29
10.38,10.80,10.81,10.18
10.78,11.09,11.17,10.73
11.68,11.97,13.61,11.68
11.83,11.89,12.10,11.83
11.98,12.25,12.37,11.84
12.43,12.39,12.68,12.33
12.44,12.80,12.91,12.39
12.90,12.63,12.95,12.58
12.62,13.15,13.19,12.55
13.11,13.01,13.13,12.76
13.01,12.78,13.11,12.67
12.86,12.65,12.86,12.38
12.70,12.97,12.98,12.65
12.60,12.26,12.67,12.00
12.18,12.19,12.33,12.02
12.19,12.40,12.55,12.13
12.38,12.39,12.44,12.24
12.46,12.73,12.85,12.43
12.69,12.48,12.69,12.25
12.38,12.27,12.50,12.24
12.27,12.24,12.34,12.19
12.16,12.31,12.37,11.81
12.36,12.29,12.56,12.23
12.27,12.75,12.78,12.20
12.80,12.60,12.86,12.50
12.59,13.08,13.14,12.59
13.01,12.79,13.12,12.49
12.78,12.59,12.84,12.55
12.54,12.63,12.71,12.45
12.62,12.58,12.71,12.47
12.54,12.49,12.64,12.40
12.58,12.68,12.85,12.54
12.76,12.79,13.04,12.74
12.81,12.94,13.00,12.78
12.98,13.13,13.17,12.98
13.14,12.95,13.15,12.86
12.94,13.10,13.17,12.91
13.08,12.72,13.08,12.59
12.78,12.82,12.94,12.75
12.86,12.83,12.99,12.82
12.85,12.53,12.90,12.52
12.57,12.62,12.73,12.50
12.62,12.97,12.98,12.55
12.99,13.14,13.17,12.94
13.15,13.27,13.29,12.99
13.23,12.89,13.23,12.80
12.80,12.96,12.97,12.66
12.96,12.82,13.08,12.67
12.79,12.69,12.79,12.46
12.67,12.81,12.91,12.67
12.79,12.75,12.89,12.71
12.40,13.21,13.47,12.40
13.22,13.12,13.35,13.04
13.15,13.14,13.24,12.86
13.14,13.15,13.45,13.14
13.22,13.13,13.37,13.03
13.08,13.31,13.41,13.03
13.27,13.47,13.58,13.26
13.47,13.33,13.66,13.24
13.59,13.67,13.91,13.50
13.51,13.55,13.64,13.28
13.61,13.77,13.84,13.61
13.89,13.80,13.89,13.72
13.88,13.97,14.07,13.85
14.00,14.05,14.10,13.88
14.10,14.18,14.36,14.07
14.20,14.27,14.33,14.16
14.32,14.25,14.34,14.19
14.25,14.43,14.47,14.23
14.43,14.52,14.54,14.42
14.57,14.53,14.69,14.40
14.53,14.49,14.66,14.49
14.56,14.49,14.60,14.43
14.54,14.51,14.61,14.46
14.50,14.39,14.52,14.29
14.24,14.19,14.37,14.14
14.21,14.01,14.30,13.96
13.74,13.77,13.86,13.52
13.78,13.73,13.87,13.69
13.74,13.76,13.77,13.49
13.80,13.74,14.04,13.68
13.82,13.93,14.08,13.75
14.01,13.80,14.04,13.75
13.82,13.68,13.84,13.65
13.73,13.85,13.91,13.73
13.39,13.56,13.77,13.37
13.46,13.25,13.48,13.24
13.28,13.42,13.50,13.20
13.55,13.61,13.68,13.46
13.63,13.81,13.81,13.42
13.80,13.84,13.90,13.71
13.78,13.62,13.85,13.52
13.58,13.76,13.80,13.43
13.83,13.63,13.88,13.52
13.66,13.97,13.97,13.66
13.95,14.16,14.17,13.90
14.16,14.28,14.35,14.15
14.31,14.32,14.39,14.23
14.32,14.30,14.34,14.21
14.36,14.34,14.40,14.20
14.31,14.45,14.49,14.28
14.26,14.38,14.38,14.05
14.39,14.33,14.49,14.22
14.24,14.30,14.41,14.24
14.31,14.30,14.46,14.27
14.30,14.45,14.57,14.30
14.45,14.42,14.53,14.34
14.41,14.29,14.46,14.23
14.33,14.37,14.38,14.19
14.41,14.27,14.48,14.14
14.24,14.36,14.42,14.18
14.32,14.22,14.47,14.22
14.15,14.30,14.36,14.15
14.27,14.28,14.32,14.16
14.29,14.40,14.55,14.26
14.41,14.31,14.45,14.29
14.66,15.07,15.24,14.62
14.89,14.84,15.00,14.71
14.88,14.80,14.88,14.67
14.81,14.62,14.91,14.60
14.61,14.58,14.67,14.56
14.59,14.48,14.61,14.42
14.48,14.34,14.68,14.25
14.32,14.30,14.54,14.28
14.32,14.38,14.43,14.27
14.30,14.40,14.41,14.23
14.50,14.57,14.77,14.45
14.60,14.56,14.67,14.50
14.50,14.62,14.74,14.49
14.63,14.38,14.72,14.30
14.50,14.40,14.63,14.38
14.44,14.67,14.69,14.35
14.64,14.80,14.83,14.55
14.81,14.30,14.86,14.27
14.29,14.46,14.58,14.29
14.46,14.35,14.54,14.14
14.29,14.47,14.56,14.28
14.43,14.32,14.45,14.30
14.30,13.61,14.31,13.61
13.52,13.62,13.67,13.34
13.32,13.32,13.53,13.26
13.31,13.45,13.59,13.31
13.42,13.49,13.60,13.42
13.45,13.29,13.50,13.22
13.29,13.61,13.71,13.29
13.69,13.95,14.00,13.63
14.03,14.19,14.21,13.99
14.25,14.47,14.47,14.22
14.35,14.27,14.48,14.24
14.25,14.12,14.39,14.11
14.15,14.19,14.30,14.12
14.17,14.17,14.25,14.05
14.11,14.03,14.16,13.95
14.12,14.16,14.28,14.05
14.13,14.00,14.13,13.89
14.06,13.70,14.06,13.63
13.75,13.58,13.86,13.57
13.57,13.49,13.64,13.48
13.48,13.57,13.62,13.48
13.64,13.80,13.82,13.63
13.76,13.80,13.82,13.67
13.80,13.97,14.03,13.75
13.88,13.99,14.09,13.88
14.05,13.78,14.08,13.75
13.78,13.83,13.91,13.78
13.95,13.91,14.05,13.82
13.91,14.06,14.13,13.82
14.06,14.02,14.10,13.92
13.87,14.04,14.13,13.87
14.16,14.34,14.34,14.07
14.26,14.38,14.41,14.26
14.38,14.27,14.47,14.27
14.22,14.10,14.36,14.05
14.13,14.00,14.18,13.93
13.96,14.06,14.16,13.96
14.02,13.74,14.20,13.68
13.75,13.61,13.86,13.61
13.57,13.70,13.84,13.57
13.74,13.94,14.02,13.69
14.08,14.11,14.18,14.00
14.04,14.10,14.15,13.80
14.00,14.46,14.46,13.86
14.49,14.44,14.62,14.12
14.44,14.81,14.85,14.43
14.86,14.92,14.95,14.75
14.82,15.01,15.06,14.73
15.03,15.05,15.16,14.97
15.09,14.95,15.17,14.93
14.99,15.16,15.17,14.95
15.23,15.20,15.31,15.10
15.28,15.47,15.57,15.20
15.41,15.20,15.53,15.18
15.26,15.41,15.41,15.23
15.40,15.42,15.50,15.30
15.46,15.49,15.50,15.36
