TBNK,Territorial Bancorp Inc. - Common Stock,NASDAQ
23.55,23.59,23.73,23.55
23.65,23.71,23.88,23.62
23.71,24.02,24.02,23.50
23.94,23.51,23.94,23.50
23.72,23.46,23.80,23.28
23.50,23.59,23.79,23.49
23.54,23.47,23.60,23.36
23.25,23.22,23.44,23.16
23.33,23.24,23.35,23.17
23.15,22.95,23.24,22.93
23.08,22.90,23.08,22.70
23.03,22.64,23.04,22.62
22.77,22.69,22.83,22.62
22.66,22.61,22.82,22.56
22.75,22.90,23.01,22.75
23.07,22.84,23.09,22.68
22.82,22.80,22.89,22.75
22.80,22.70,22.92,22.39
22.65,22.61,22.72,22.47
22.67,22.84,22.88,22.57
22.87,22.89,22.93,22.51
23.03,23.19,23.23,22.83
23.24,23.54,23.66,23.18
23.54,23.37,23.67,23.37
23.50,23.29,23.50,23.25
23.29,23.20,23.59,23.06
23.24,23.27,23.31,23.08
23.18,23.20,23.31,23.18
23.10,23.16,23.31,22.99
23.13,23.42,23.50,23.01
23.48,23.35,23.50,23.14
23.35,23.50,23.58,23.30
23.42,23.35,23.47,23.18
23.16,22.97,23.24,22.82
23.23,22.73,23.23,22.65
22.58,22.74,22.93,22.58
22.84,22.82,23.05,22.58
22.75,22.86,22.96,22.75
22.90,22.88,22.95,22.82
22.88,22.85,23.11,22.65
22.85,22.84,23.08,22.73
22.84,22.67,22.96,22.58
22.71,22.72,22.92,22.63
22.70,22.82,22.88,22.70
22.77,22.62,22.80,22.57
22.66,22.65,22.71,22.57
22.51,22.33,22.70,22.25
22.30,22.38,22.57,22.20
22.44,22.14,22.56,22.14
22.20,22.27,22.31,22.10
22.33,22.13,22.43,22.13
22.35,22.25,22.35,22.00
22.20,22.18,22.43,22.02
22.10,22.18,22.31,22.04
22.04,21.93,22.32,21.91
21.87,22.06,22.14,21.87
22.10,22.09,22.16,22.00
22.04,21.91,22.16,21.85
22.13,22.01,22.13,21.91
21.98,21.97,22.09,21.84
22.01,22.14,22.26,22.00
22.23,21.63,22.33,21.63
21.70,21.80,21.86,21.65
21.82,21.81,21.94,21.61
21.81,21.85,21.95,21.81
21.87,21.68,21.89,21.60
21.75,21.54,21.75,21.43
21.64,21.42,21.91,21.37
21.38,21.30,21.39,21.26
21.30,21.33,21.40,21.16
21.36,21.28,21.36,21.05
21.25,21.41,21.56,21.15
21.39,21.74,21.79,21.31
21.60,21.63,21.98,21.59
21.63,21.78,22.00,21.63
21.83,21.74,21.83,21.58
21.75,21.87,21.98,21.69
21.75,21.97,22.00,21.63
21.91,22.06,22.09,21.91
21.88,21.80,22.05,21.79
21.72,22.10,22.10,21.72
22.03,22.18,22.20,21.92
22.06,22.15,22.32,21.98
21.98,22.14,22.20,21.88
22.20,22.35,22.55,22.08
22.57,22.72,22.77,22.57
22.68,22.99,23.00,22.68
22.81,22.85,22.95,22.71
22.85,22.63,22.85,22.48
22.70,22.60,22.70,22.55
22.51,22.65,22.85,22.43
22.88,22.90,22.99,22.42
22.86,22.73,22.94,22.72
22.74,22.35,22.74,22.22
22.26,22.68,22.88,22.26
22.56,22.52,22.64,22.38
22.61,22.48,22.61,22.43
22.41,22.56,22.75,22.40
22.59,22.61,22.64,22.50
22.66,22.50,22.66,22.32
22.47,21.81,22.64,21.77
21.90,22.30,22.95,21.80
22.34,22.42,22.58,21.94
22.56,22.54,22.69,22.18
22.67,22.62,22.73,22.46
22.30,22.45,22.61,22.29
22.49,22.96,23.12,22.49
22.96,22.78,23.11,22.78
22.57,22.64,22.85,22.00
22.56,22.73,22.78,22.26
22.66,22.65,22.74,22.41
22.58,22.69,22.69,22.41
22.68,22.65,22.82,22.54
22.50,22.70,22.74,22.50
22.72,22.45,22.72,22.36
22.50,22.68,22.70,22.48
22.62,22.82,22.93,22.56
22.71,23.00,23.05,22.71
23.14,23.70,24.15,22.99
23.86,23.54,23.86,23.44
23.68,23.89,23.92,23.52
23.61,23.50,23.83,23.43
23.46,23.51,23.72,23.21
23.55,23.51,23.55,23.22
23.26,23.49,23.50,23.26
23.56,23.49,23.65,23.43
23.57,23.50,23.57,23.36
23.46,23.17,23.50,23.12
23.21,23.15,23.29,23.13
23.22,23.28,23.28,23.11
23.31,23.24,23.63,23.21
23.27,23.24,23.49,23.20
23.25,23.16,23.25,23.07
23.22,23.23,23.25,23.08
23.20,23.08,23.23,23.01
23.17,23.41,23.60,23.17
23.53,23.59,23.63,23.11
23.63,23.57,23.67,23.50
23.61,23.56,23.64,23.52
23.67,23.42,23.80,23.16
23.18,23.44,23.55,23.12
23.54,23.20,23.54,23.07
23.20,23.08,23.20,23.05
23.08,22.90,23.15,22.88
22.85,22.81,22.95,22.66
22.91,22.79,22.92,22.72
22.79,22.83,22.85,22.60
22.80,22.73,23.04,22.68
22.80,22.72,22.80,22.52
22.67,22.52,22.67,22.39
22.64,22.68,22.70,22.27
22.66,22.70,22.76,22.42
22.56,22.55,22.76,22.48
22.59,22.62,22.75,22.55
22.71,22.75,22.75,22.58
22.84,22.69,22.84,22.59
22.65,22.57,22.65,22.56
22.42,22.55,22.70,22.34
22.52,22.51,22.90,22.41
22.47,22.64,22.65,22.37
22.48,22.32,22.63,22.31
22.50,22.44,22.65,22.26
22.16,22.65,23.11,22.13
22.72,22.52,22.83,22.41
22.55,22.64,22.83,22.53
22.49,22.56,22.64,22.37
22.57,22.36,22.62,22.34
22.49,22.24,22.50,22.16
22.15,22.24,22.25,22.05
22.16,22.24,22.25,22.15
22.25,22.15,22.33,22.02
22.05,22.37,22.39,22.00
22.35,22.33,22.46,22.16
22.32,22.49,22.56,22.08
22.47,22.05,22.47,22.04
22.04,22.21,22.31,21.98
22.33,22.48,22.50,22.30
22.50,22.50,22.50,22.41
22.50,22.35,22.50,22.03
22.44,22.12,22.44,22.07
22.11,22.34,22.39,22.03
22.35,22.20,22.41,22.09
22.19,22.02,22.24,21.99
22.21,22.22,22.50,22.04
22.12,22.22,22.29,22.12
22.25,22.15,22.29,22.12
22.29,22.41,22.46,22.15
22.30,22.32,22.49,22.21
22.46,22.01,22.46,22.00
21.98,22.14,22.19,21.98
22.15,22.07,22.18,21.86
21.94,22.03,22.22,21.88
22.10,22.05,22.40,22.01
22.15,22.10,22.20,21.98
22.13,22.05,22.17,22.03
22.09,22.11,22.21,22.01
22.19,22.43,22.44,22.15
22.36,22.14,22.36,21.96
22.09,22.14,22.20,21.92
22.25,21.87,22.25,21.87
22.25,21.73,22.25,21.62
21.71,21.64,21.92,21.52
21.79,21.60,22.08,21.60
21.60,21.50,21.83,21.46
21.51,21.59,21.68,21.39
21.62,21.55,21.77,21.47
21.50,21.00,22.16,20.78
20.88,20.60,20.97,20.51
20.62,20.40,20.70,20.40
20.49,20.97,21.39,20.35
20.80,20.37,20.85,20.36
20.18,20.44,20.60,20.18
20.61,20.43,21.21,20.32
20.48,20.55,20.67,20.11
20.73,20.75,20.80,20.70
20.78,20.89,21.07,20.78
21.00,20.92,21.09,20.85
20.90,20.88,21.05,20.78
20.85,20.51,20.95,20.50
20.51,20.85,20.99,20.51
20.70,20.47,20.95,20.41
20.47,20.66,20.77,20.45
20.81,20.51,20.89,20.45
20.45,20.46,20.58,20.45
20.40,20.55,20.84,20.30
20.75,20.54,20.86,20.50
20.50,20.28,20.76,20.20
20.27,20.16,20.51,20.12
20.13,20.24,20.39,20.02
20.31,20.31,20.39,20.11
20.18,20.69,20.79,20.18
20.05,20.94,21.08,20.05
20.77,20.54,20.98,20.51
20.48,19.91,20.48,19.90
19.96,20.03,20.06,19.56
19.98,20.18,20.25,19.76
20.03,20.30,20.43,19.80
20.34,19.82,20.34,19.59
19.85,20.18,20.25,19.57
20.05,20.28,20.38,20.04
20.33,20.48,20.53,20.33
20.50,20.49,20.53,20.44
20.45,20.19,20.45,20.14
20.32,20.54,20.58,20.14
20.62,20.63,20.68,20.41
20.64,20.57,20.72,20.55
20.60,20.55,20.71,20.52
20.52,20.56,20.70,20.52
20.56,20.96,21.22,20.54
21.10,20.82,21.14,20.70
20.93,20.95,20.96,20.78
20.94,20.74,20.94,20.70
20.70,20.60,20.70,20.52
20.51,20.56,20.65,20.50
20.68,20.63,20.77,20.58
20.50,20.62,20.62,20.50
20.61,20.74,20.83,20.61
20.83,20.96,21.06,20.55
21.05,21.10,21.46,20.78
21.23,21.11,21.35,20.83
21.06,20.89,21.13,20.62
20.90,20.86,21.17,20.85
20.72,20.59,20.85,20.50
20.55,20.57,20.69,20.39
20.46,20.95,21.45,20.46
20.84,20.88,20.95,20.69
20.92,20.92,21.25,20.85
20.98,21.02,21.12,20.81
21.07,21.24,21.28,21.07
21.34,20.84,21.34,20.78
20.80,20.63,20.82,20.57
20.70,20.64,20.76,20.55
20.41,20.49,20.68,20.41
20.51,20.46,20.57,20.32
20.69,20.40,20.69,20.40
20.49,20.41,20.51,20.34
20.54,20.35,20.54,20.34
20.31,20.35,20.43,20.25
20.29,20.39,20.45,20.23
20.30,20.30,20.58,20.23
20.35,20.25,20.35,20.20
20.23,20.30,20.33,20.19
20.25,20.21,20.31,20.19
20.15,20.19,20.20,20.11
20.21,20.13,20.33,19.90
20.11,20.16,20.29,20.11
20.30,20.15,20.30,20.09
20.11,20.10,20.18,20.10
20.30,20.20,20.40,20.10
20.24,20.20,20.30,20.10
20.16,20.25,20.25,20.16
20.25,20.47,20.48,20.22
20.47,20.50,20.52,20.16
20.49,20.66,20.73,20.49
20.72,20.70,20.97,20.56
20.55,20.61,20.70,20.43
20.91,20.67,20.91,20.60
20.69,20.51,20.69,20.36
20.69,20.34,20.78,20.11
20.51,20.77,20.79,20.42
20.78,20.53,20.78,20.47
20.50,20.61,20.61,20.50
20.54,20.55,20.83,20.46
20.60,20.50,20.60,20.46
20.69,20.57,20.69,20.40
20.74,20.38,20.74,20.37
20.43,20.40,20.45,20.26
20.41,20.41,20.48,20.28
20.39,20.56,20.65,20.25
20.68,20.57,20.72,20.50
20.60,20.53,20.60,20.53
20.56,20.51,20.60,20.51
20.50,20.51,20.60,20.50
20.55,20.55,20.59,20.50
20.50,20.51,20.60,20.05
20.50,20.48,20.53,20.40
20.40,20.53,20.59,20.39
20.52,20.47,20.53,20.45
20.45,20.45,20.52,20.45
20.46,20.45,20.53,20.45
20.50,20.47,20.53,20.35
20.52,20.54,20.60,20.45
20.56,20.50,20.68,20.41
20.43,20.52,20.56,20.40
20.54,20.60,20.68,20.48
20.65,20.66,20.68,20.50
20.61,20.57,20.74,20.48
20.57,20.48,20.71,20.25
20.35,20.63,20.73,20.35
20.50,20.29,20.61,20.29
20.41,20.34,20.60,20.30
20.68,20.58,20.68,20.49
20.75,20.71,20.75,20.43
20.75,20.54,20.75,20.50
20.40,20.51,20.56,20.40
20.50,20.74,20.75,20.47
20.55,20.59,20.70,20.42
20.48,20.73,20.75,20.48
20.75,20.74,20.75,20.51
20.84,20.69,20.85,20.54
20.60,21.03,21.10,20.60
20.85,21.58,21.59,20.85
21.86,21.39,21.86,21.30
21.38,21.40,21.60,21.36
21.89,21.42,21.89,21.32
21.47,21.27,21.56,21.18
21.43,21.31,21.83,20.92
21.29,21.22,21.35,21.02
20.92,21.12,21.23,20.92
21.08,21.45,21.57,21.07
21.42,21.56,21.73,21.12
21.85,21.95,21.99,21.70
22.15,21.48,22.15,21.28
21.84,21.17,21.84,21.00
21.05,21.21,21.23,21.01
21.26,21.02,22.08,20.95
21.16,21.10,21.28,21.03
21.15,21.10,21.15,21.00
20.91,21.07,21.07,20.91
21.07,21.02,21.07,20.92
20.96,20.96,21.04,20.83
21.06,20.94,21.06,20.92
21.00,20.97,21.11,20.88
21.03,20.75,21.03,20.75
20.75,20.75,20.82,20.70
20.75,20.60,20.75,20.55
20.65,20.76,20.77,20.55
20.97,20.75,20.97,20.67
20.80,20.93,20.97,20.67
20.84,21.01,21.12,20.84
21.08,21.12,21.49,21.03
20.94,20.82,21.12,20.80
20.85,20.83,21.06,20.82
20.80,20.93,21.02,20.76
20.76,21.00,21.11,20.52
21.33,21.27,21.34,20.96
21.16,21.41,21.72,21.16
21.41,21.52,21.69,21.40
21.40,21.74,21.90,21.25
21.69,21.32,22.04,21.30
21.36,21.47,21.72,21.36
21.30,21.15,21.31,21.00
21.01,21.01,21.24,21.01
21.05,21.23,21.52,21.00
21.23,21.84,21.95,21.23
22.00,21.84,22.25,21.70
21.74,21.49,21.87,21.42
21.61,21.62,22.03,21.39
21.62,21.62,22.04,21.47
21.75,21.75,21.80,21.61
21.81,21.74,21.92,21.70
21.81,21.75,21.91,21.72
21.78,21.20,21.94,21.00
21.37,21.55,21.64,21.16
21.58,21.52,21.60,21.40
21.39,21.46,21.59,21.39
21.48,21.26,21.63,21.12
21.38,21.37,21.54,21.16
21.42,21.69,21.69,21.39
21.60,21.54,21.73,21.38
21.50,21.32,21.61,21.20
21.70,21.42,21.70,21.24
21.26,21.46,21.69,21.26
21.36,21.20,21.49,21.16
21.15,21.42,21.56,21.15
21.68,21.41,21.68,21.11
21.43,21.52,21.67,21.43
21.63,21.73,21.75,21.60
21.72,21.75,21.75,21.63
21.64,21.74,21.83,21.61
21.64,21.66,21.80,21.64
21.68,21.68,21.73,21.65
21.69,21.86,21.95,21.68
21.76,21.74,21.85,21.65
21.70,21.61,21.91,21.49
21.64,21.73,21.89,21.60
21.80,21.75,21.80,21.62
21.67,21.75,21.95,21.65
21.83,21.68,22.02,21.66
21.68,21.69,21.79,21.60
21.68,21.64,21.71,21.55
21.72,21.53,21.72,21.45
21.60,21.68,21.74,21.56
21.75,21.70,21.75,21.65
21.76,21.73,21.76,21.62
21.65,21.73,21.80,21.65
21.71,21.80,21.95,21.71
21.86,21.78,21.86,21.65
21.75,21.64,21.98,21.50
21.84,21.86,22.14,21.74
21.75,21.70,21.86,21.64
21.71,21.69,21.92,21.54
21.74,21.52,21.97,21.52
21.72,21.67,21.75,21.57
21.69,21.65,21.75,21.52
21.57,21.68,21.75,21.57
21.60,21.71,21.75,21.60
21.63,21.70,22.06,21.63
21.76,21.75,21.95,21.71
21.75,21.93,22.00,21.65
22.00,22.00,22.05,21.90
22.04,22.20,22.36,22.04
22.25,22.27,22.30,22.20
22.34,22.57,22.67,22.31
22.50,22.60,22.75,22.36
22.53,22.62,22.76,22.46
22.26,22.63,22.67,22.26
22.66,22.74,22.74,22.45
22.90,22.83,22.98,22.75
22.74,22.77,22.80,22.65
22.86,22.60,22.86,22.60
22.60,22.66,22.96,22.60
22.63,22.75,22.84,22.60
22.88,23.00,23.06,22.83
23.11,23.76,23.79,22.85
23.64,23.74,23.80,23.22
23.60,23.73,23.99,23.38
23.68,23.72,23.92,23.66
23.70,23.50,23.86,23.50
23.50,23.51,23.62,23.50
23.50,23.23,23.52,23.12
23.32,23.34,23.40,23.03
23.36,23.34,23.69,23.16
23.28,23.10,23.28,22.95
23.18,23.37,23.63,23.08
23.68,23.49,23.68,23.44
23.34,23.17,23.48,23.15
23.24,23.36,23.39,23.24
23.33,23.43,23.64,23.25
23.32,23.69,23.69,23.13
23.62,23.80,23.90,23.61
23.71,23.66,23.71,23.50
23.56,23.18,23.56,23.03
23.48,23.36,23.50,23.33
23.60,23.09,23.60,23.06
23.13,23.10,23.34,23.00
23.13,23.32,23.66,23.08
23.28,23.36,23.55,23.16
23.19,23.26,23.42,23.05
23.29,23.14,23.29,23.01
23.18,23.08,23.19,23.00
23.13,23.09,23.13,23.00
23.01,22.97,23.06,22.72
22.81,22.97,23.00,22.80
23.48,22.95,23.48,22.86
23.00,22.94,23.00,22.86
22.95,22.69,22.96,22.67
22.77,23.04,23.16,22.64
22.85,23.13,23.23,22.85
23.15,23.11,23.15,23.04
22.83,23.11,23.32,22.83
23.11,23.15,23.22,22.92
23.17,23.13,23.24,22.65
23.05,23.28,23.30,23.04
23.33,23.17,23.39,23.03
23.20,23.06,23.20,22.91
23.14,23.19,23.20,22.92
23.02,23.15,23.20,22.92
22.89,23.53,23.57,22.89
23.44,23.13,23.46,23.12
23.12,23.49,23.50,23.00
23.50,23.02,23.50,23.01
23.14,23.15,23.35,22.92
23.41,23.40,23.45,23.03
23.40,23.40,23.40,23.08
23.28,23.30,23.46,23.09
23.22,23.39,23.42,22.98
23.27,23.40,23.44,23.27
23.40,23.28,23.42,23.27
23.40,23.40,23.40,23.31
23.40,23.40,23.42,23.28
23.40,23.34,23.45,23.27
23.33,23.43,23.50,23.33
23.47,23.52,23.59,23.41
23.57,23.90,24.00,23.57
23.90,23.60,23.93,23.58
23.50,23.87,23.95,23.50
23.85,24.26,24.34,23.85
24.31,24.60,24.89,24.23
24.71,24.54,24.89,24.51
24.27,24.65,24.84,24.27
24.83,24.67,24.84,24.49
24.52,24.54,24.82,24.47
24.77,24.58,24.84,23.85
24.72,24.80,24.88,24.72
24.85,24.97,25.45,24.80
24.59,25.00,25.35,24.43
24.86,25.01,25.14,24.70
25.01,25.32,25.50,25.00
25.33,25.40,25.52,25.25
24.85,25.16,25.42,24.85
25.19,25.00,25.30,24.86
24.92,25.24,25.25,24.86
25.12,24.69,25.30,24.57
24.60,24.72,25.04,24.36
24.51,24.71,24.98,24.51
24.80,24.73,25.01,24.48
25.04,24.62,25.28,24.58
24.73,24.61,24.92,24.43
25.30,25.31,25.38,24.67
25.15,25.65,25.83,25.10
25.76,25.44,25.79,25.34
25.45,25.47,25.83,25.40
25.70,25.55,25.78,25.30
25.55,25.74,25.88,25.35
25.76,25.71,25.77,25.67
25.49,25.70,25.75,25.49
25.69,25.67,25.75,25.48
25.59,25.60,25.75,25.54
25.60,25.94,25.99,25.60
25.90,26.71,27.40,25.89
26.74,26.77,26.80,26.59
26.71,26.64,27.00,26.54
26.40,26.23,26.51,26.21
25.86,26.29,26.42,25.86
25.54,25.40,25.56,25.35
26.09,25.57,26.09,25.45
25.98,25.59,26.31,25.35
25.79,25.47,25.97,25.42
25.46,25.65,25.92,25.46
25.58,25.96,26.24,25.58
25.75,25.88,26.00,25.75
26.05,26.18,26.25,25.96
26.25,26.14,26.25,26.05
26.00,25.99,26.24,25.91
26.16,26.23,26.28,26.09
26.25,26.22,26.25,26.09
26.21,26.31,26.39,26.15
26.20,26.33,26.40,25.98
26.34,26.26,26.39,26.20
26.29,26.30,26.35,26.20
26.33,26.19,26.33,26.12
26.17,26.04,26.39,26.02
26.00,26.21,26.35,25.99
26.23,26.18,26.40,26.06
26.00,26.05,26.25,26.00
26.21,26.15,26.30,26.00
26.05,26.22,26.30,26.00
26.26,25.95,26.39,25.83
25.97,25.97,26.35,25.95
26.07,25.61,26.11,25.60
25.79,26.04,26.16,25.79
26.08,26.06,26.23,25.95
26.00,26.08,26.09,25.90
26.10,26.50,26.50,25.91
26.41,26.78,26.82,26.40
27.25,27.43,27.49,27.00
27.47,28.18,28.41,27.44
28.18,27.69,28.46,27.62
27.61,28.00,28.35,27.25
28.00,27.94,28.20,27.81
27.87,27.28,27.96,27.20
27.44,27.90,27.92,26.50
27.98,27.94,28.12,27.58
27.87,27.95,28.12,27.26
27.93,28.22,28.34,27.72
28.35,27.94,28.51,27.94
28.15,28.84,28.95,28.15
28.94,29.13,29.15,28.65
29.19,29.12,29.25,28.87
29.04,28.59,29.17,28.44
28.56,29.00,29.10,28.56
28.85,28.89,29.00,27.53
28.77,27.88,28.77,27.10
27.45,27.80,27.84,27.28
27.71,27.78,28.10,27.47
27.93,27.73,27.93,27.52
27.71,27.96,28.02,27.42
27.97,28.20,28.20,27.87
28.23,27.99,28.23,27.80
28.06,28.48,28.54,27.53
28.71,28.30,28.90,28.29
28.18,28.26,28.49,28.18
28.14,28.40,28.71,28.08
28.34,28.38,28.56,28.30
28.50,28.45,28.78,28.30
28.34,28.35,28.49,28.08
28.26,27.99,28.42,27.97
28.13,28.44,28.52,28.13
28.54,28.78,28.96,28.50
28.82,29.06,29.08,28.40
28.95,28.91,29.07,28.69
28.94,28.99,29.00,28.67
29.00,28.81,29.00,28.73
28.38,28.91,29.00,27.76
28.86,28.85,28.96,28.80
28.80,28.80,28.93,28.69
28.78,29.09,29.24,28.78
29.17,28.97,29.44,28.80
28.80,28.99,29.11,28.80
28.98,28.60,28.98,28.37
28.65,28.18,28.65,28.10
27.92,27.17,28.30,27.11
27.27,27.35,27.68,27.12
27.50,28.20,28.29,27.42
28.04,27.93,28.25,27.75
27.93,27.88,28.36,27.75
27.70,27.87,28.07,27.49
27.86,27.75,28.16,27.69
27.75,27.64,27.75,27.50
27.67,27.58,27.75,27.46
27.60,27.52,27.60,27.51
27.52,27.51,27.61,27.47
27.56,27.73,27.73,27.48
27.74,27.73,27.87,27.71
27.72,27.74,27.95,27.70
27.59,27.14,27.62,27.00
27.14,27.25,27.31,26.75
27.20,27.82,27.89,27.20
27.71,27.59,27.84,27.49
27.59,27.06,27.84,27.01
27.00,27.34,27.64,27.00
27.56,26.83,27.56,26.55
26.90,26.14,26.90,25.80
26.18,26.17,26.68,26.00
25.65,26.03,26.45,25.34
26.20,26.19,26.66,26.00
26.16,26.54,26.70,25.40
26.59,26.24,26.67,26.11
26.29,26.29,26.50,25.97
26.27,26.05,26.30,26.00
26.16,26.67,26.83,26.07
26.75,26.56,27.05,26.43
26.77,26.86,27.18,26.68
26.66,26.65,27.14,26.14
26.50,26.21,26.65,25.91
26.06,26.15,26.23,25.58
26.22,26.04,26.22,25.54
26.08,25.84,26.19,25.55
25.57,25.40,25.98,25.34
25.34,26.02,26.10,25.21
25.70,25.71,26.05,25.70
25.81,25.08,26.05,25.02
25.00,25.20,25.47,24.87
25.56,25.90,26.00,25.31
26.02,25.64,26.05,25.00
25.64,25.58,25.80,25.00
25.66,25.72,25.97,25.60
25.75,25.86,26.05,25.63
26.05,25.74,26.05,25.66
25.85,25.59,25.92,25.58
25.41,25.89,25.98,25.41
25.83,26.00,26.05,25.83
25.99,25.96,26.05,25.85
25.85,25.73,26.00,25.66
25.77,25.94,26.05,25.13
25.80,25.96,26.16,25.73
25.15,25.97,26.05,25.15
25.00,25.74,25.95,25.00
25.72,25.72,25.82,25.55
25.69,25.98,26.05,25.69
26.00,26.00,26.07,25.88
26.00,25.83,26.09,25.72
25.91,26.02,26.17,25.75
26.01,25.97,26.01,25.67
25.94,25.88,26.20,25.83
25.75,25.81,25.95,25.70
25.75,26.20,26.25,25.75
26.34,26.32,26.53,25.90
26.34,26.00,26.44,25.99
26.00,25.97,26.18,25.87
25.86,25.79,26.00,25.75
25.76,25.71,25.82,25.67
25.92,25.67,25.92,25.66
25.66,26.11,26.16,25.66
26.11,25.95,26.28,25.78
25.98,26.06,26.34,25.69
25.99,26.18,26.25,25.85
26.22,26.06,26.30,25.89
25.95,25.89,26.25,25.75
26.08,25.91,26.10,25.72
25.78,25.48,25.94,25.34
25.61,25.37,25.65,25.36
25.37,25.53,25.81,25.32
25.55,25.58,25.60,25.39
25.66,26.03,26.17,25.57
26.08,25.71,26.20,25.64
25.58,25.27,25.91,25.20
25.27,25.18,25.43,24.96
25.08,25.66,25.68,25.05
25.62,25.81,26.03,25.58
25.75,25.66,25.81,25.55
25.67,25.91,26.07,25.65
25.83,25.86,25.92,25.64
25.98,26.05,26.35,25.97
26.22,26.10,26.35,25.90
26.04,26.12,26.30,25.89
26.28,26.23,26.60,26.18
26.25,26.25,26.44,26.25
26.20,26.13,26.74,25.89
25.96,26.01,26.07,25.77
26.07,26.00,26.07,25.76
25.85,25.85,25.95,25.54
25.75,25.77,26.18,25.51
25.55,25.68,25.86,25.46
25.59,25.85,26.07,25.59
25.82,25.81,26.05,25.57
25.76,25.86,25.91,25.75
25.94,25.96,26.20,25.82
26.02,25.60,26.02,25.39
25.83,26.01,26.29,25.83
26.03,25.65,26.23,25.50
25.74,25.93,26.12,25.74
25.68,25.90,26.15,25.65
25.95,26.44,26.58,25.91
26.19,26.62,26.70,26.14
26.68,26.22,26.68,26.00
26.24,26.32,26.35,25.88
26.05,26.31,26.35,25.97
26.26,26.48,26.62,26.05
26.27,26.46,26.46,26.24
26.41,26.16,26.45,25.94
25.95,26.47,26.58,25.95
26.37,26.11,26.43,26.11
26.11,26.29,26.32,26.11
25.96,26.04,26.16,25.73
26.03,25.94,26.23,25.78
26.02,25.88,26.02,25.75
25.93,25.99,26.12,25.93
26.18,25.96,26.29,25.95
25.96,25.98,26.11,25.89
26.06,26.10,26.17,25.93
26.27,26.02,26.40,26.01
26.00,26.00,26.11,25.95
26.06,26.07,26.22,26.01
26.30,26.25,26.41,26.06
25.90,26.31,26.50,25.76
26.02,25.84,26.08,25.82
25.95,26.02,26.14,25.78
25.99,26.12,26.14,25.91
26.01,26.47,26.47,26.01
26.40,26.37,26.51,26.29
26.26,26.32,26.50,26.26
26.35,26.45,26.46,26.23
26.49,26.35,26.59,26.22
26.35,26.55,26.57,26.33
26.63,26.63,26.71,26.41
26.69,27.06,27.28,26.69
26.86,26.94,27.41,26.86
27.11,27.09,27.35,26.92
27.00,27.08,27.16,26.74
27.03,27.04,27.16,26.96
27.06,26.96,27.08,26.89
26.71,27.04,27.10,26.67
26.87,26.75,27.08,26.66
26.85,27.10,27.14,26.78
27.19,27.34,27.43,27.15
27.29,27.24,27.35,26.94
27.40,27.30,27.46,27.14
27.02,27.03,27.27,26.93
26.73,26.90,27.28,26.73
26.75,27.05,27.32,26.75
27.17,27.40,27.58,27.17
27.53,27.60,27.70,27.53
27.71,28.05,28.16,27.71
28.35,28.47,28.52,28.22
28.34,28.28,28.54,28.09
28.39,28.41,28.65,28.26
28.31,28.06,28.31,27.43
28.04,28.27,28.38,28.00
28.26,28.18,28.31,28.06
28.22,28.01,28.26,27.86
27.86,27.91,28.17,27.77
27.94,27.86,28.00,27.86
27.85,28.09,28.24,27.81
28.04,27.88,28.28,27.84
27.88,27.87,27.92,27.76
28.03,28.06,28.10,27.98
27.87,28.03,28.09,27.87
27.95,28.07,28.10,27.85
28.15,28.10,28.28,27.96
28.07,28.28,28.30,28.01
28.31,28.53,28.60,28.16
28.64,28.56,28.68,28.50
28.28,28.54,28.69,28.28
28.66,28.94,28.97,28.61
28.99,29.03,29.05,28.95
28.92,29.10,29.16,28.82
29.10,29.15,29.25,29.00
29.08,29.00,29.16,28.73
28.82,28.95,29.14,28.81
28.83,28.80,29.13,28.73
28.82,28.80,29.15,28.80
28.76,28.75,28.90,28.66
28.83,29.04,29.19,28.65
28.81,29.00,29.16,28.80
29.13,28.96,29.13,28.84
28.84,28.99,29.00,28.67
29.00,28.91,29.00,28.86
28.94,28.85,28.95,28.85
28.73,28.41,28.75,28.36
28.35,28.55,28.60,28.28
28.64,28.68,28.75,28.42
28.75,28.82,29.00,28.64
29.00,28.66,29.00,28.63
28.66,28.73,28.77,28.41
28.62,28.80,28.84,28.51
28.77,28.81,28.90,28.68
28.89,28.75,28.90,28.55
28.82,28.82,28.90,28.74
28.89,28.89,28.90,28.83
28.90,28.83,28.90,28.77
28.89,29.00,29.03,28.85
28.82,28.84,29.03,28.74
28.79,28.92,29.09,28.65
29.09,28.87,29.17,28.83
28.95,28.87,28.99,28.74
28.87,28.97,29.00,28.75
29.00,28.76,29.00,28.76
28.70,28.79,28.84,28.70
28.99,28.91,29.00,28.80
28.87,28.57,28.87,28.51
28.61,28.50,28.73,28.50
28.56,28.38,28.57,28.35
28.61,28.69,29.04,28.40
28.94,28.52,28.96,28.52
28.52,28.45,28.70,28.41
28.41,28.32,28.63,28.31
28.39,28.09,28.62,28.03
28.14,27.83,28.27,27.73
28.08,28.19,28.26,27.95
28.15,28.30,28.36,27.92
28.33,28.99,29.00,28.27
28.98,29.68,29.75,28.70
29.56,30.41,30.45,29.56
30.45,30.74,31.21,30.39
30.52,30.77,30.85,30.31
30.73,30.52,30.73,30.30
30.50,30.70,31.20,30.21
30.66,31.59,31.60,30.54
31.62,31.50,31.62,31.32
31.33,32.25,32.50,31.33
32.23,32.16,32.30,30.40
