HTLF,Heartland Financial USA,NASDAQ
27.50,27.55,27.67,26.95
27.45,27.96,28.00,27.12
27.87,27.75,28.00,27.57
27.30,27.02,27.43,26.75
27.16,27.41,27.47,26.89
27.01,27.33,27.57,26.78
27.04,26.98,27.20,26.87
27.22,27.18,27.41,26.89
27.35,27.50,27.82,27.29
27.45,27.49,27.56,27.20
27.50,27.56,27.73,27.39
27.60,27.83,28.07,26.68
27.58,28.02,28.20,27.58
28.49,28.49,28.50,28.25
28.46,28.19,28.46,28.14
28.25,28.17,28.25,27.99
28.09,27.98,28.20,27.90
27.90,28.00,28.07,27.76
28.00,28.12,28.14,27.73
28.22,28.45,28.50,28.08
28.50,28.96,29.00,28.17
29.03,29.39,29.45,29.03
29.41,29.60,29.75,29.37
29.59,29.59,29.77,29.29
29.42,29.62,29.63,29.31
29.72,29.75,29.82,29.32
29.83,29.97,30.00,29.67
29.99,30.00,30.99,29.76
29.85,29.81,30.49,29.76
30.00,29.59,30.16,29.37
29.22,27.95,29.22,27.36
27.76,28.00,28.28,27.52
28.23,28.71,28.82,27.50
28.47,28.31,28.59,27.85
28.18,28.66,28.67,28.18
28.47,28.70,28.77,28.31
28.68,28.15,28.79,28.07
28.37,28.03,28.37,27.87
27.86,27.34,27.86,27.22
27.06,27.28,27.37,26.84
27.03,27.49,27.81,27.00
27.93,26.98,27.93,26.98
26.71,26.50,27.07,26.40
26.33,26.52,27.28,26.33
26.39,26.50,26.76,26.31
26.46,26.97,27.46,26.46
26.85,26.69,26.97,26.43
26.70,27.20,27.22,26.18
27.07,27.11,27.14,26.76
27.10,27.01,27.11,26.93
26.59,26.75,27.01,26.34
26.84,26.76,27.00,26.75
26.67,27.29,27.29,26.67
27.30,27.17,27.40,26.98
27.89,27.61,27.98,27.40
27.61,27.76,27.85,27.61
27.86,27.95,28.00,27.76
28.24,27.59,28.24,27.07
27.73,27.93,27.95,27.50
28.00,28.07,28.45,27.89
27.92,27.92,28.21,27.75
27.86,27.55,27.96,27.50
27.68,27.67,27.77,27.32
28.11,28.01,28.38,27.71
27.92,28.25,28.25,27.82
28.30,28.71,28.94,28.00
28.74,28.32,28.74,27.90
28.05,27.68,28.05,27.21
27.53,27.56,27.87,27.12
27.67,27.75,28.00,27.55
27.11,28.04,28.58,27.11
27.88,27.94,28.02,27.70
27.69,27.64,28.23,27.52
27.41,27.86,28.01,27.35
27.88,28.06,28.38,27.66
27.81,27.61,27.81,27.58
27.64,27.00,27.64,27.00
26.93,27.02,27.15,26.93
26.79,26.47,26.85,26.46
26.51,26.49,26.84,26.33
26.63,26.71,27.11,26.51
27.16,27.32,27.49,26.89
27.16,27.59,27.67,27.01
27.51,27.64,27.88,27.36
27.72,27.56,27.85,27.24
27.70,27.66,28.04,27.57
27.56,27.86,27.94,27.48
28.17,27.90,28.17,27.61
27.86,28.19,28.20,27.86
28.24,28.58,28.75,28.01
28.37,28.40,28.75,28.37
28.54,29.02,29.11,28.20
29.16,28.56,29.28,28.50
28.41,28.41,28.60,28.12
27.80,27.19,27.84,26.59
27.25,26.84,27.25,26.83
26.82,26.49,27.18,26.47
26.40,26.46,26.76,26.06
26.48,26.41,26.83,26.05
26.36,26.37,26.75,26.01
26.62,26.59,26.68,26.46
26.65,26.18,26.65,26.00
26.32,27.03,27.64,26.32
26.99,27.06,27.46,26.64
27.05,27.05,27.22,26.74
26.95,27.00,27.15,26.70
26.90,27.02,27.34,26.86
27.10,26.96,27.10,26.74
27.09,27.23,27.49,26.43
27.19,27.58,28.04,27.19
27.67,27.47,27.67,27.28
27.60,28.26,28.33,27.60
28.26,28.46,28.65,27.90
28.64,28.51,28.86,28.51
28.63,29.00,29.28,28.58
29.08,29.62,29.62,28.92
29.88,29.81,30.06,29.33
29.86,29.25,29.92,29.09
29.13,29.07,29.66,28.87
28.92,28.95,29.24,28.81
28.87,29.00,29.17,28.80
29.35,29.31,29.50,28.87
29.41,29.10,29.41,29.00
29.14,28.65,29.47,28.59
28.73,28.17,28.75,28.15
28.16,28.60,29.10,28.16
28.74,28.96,29.15,28.35
28.99,29.15,29.42,28.90
29.15,28.90,29.15,28.79
29.00,29.00,29.15,28.65
29.00,28.85,29.13,28.61
28.97,28.76,28.97,28.59
28.93,29.26,29.36,28.71
29.42,29.33,29.51,29.23
29.50,29.18,29.57,29.13
29.31,29.20,29.32,29.03
29.18,29.15,29.18,28.91
29.20,28.79,29.20,28.68
28.76,27.67,28.76,27.62
27.69,27.27,27.80,27.02
27.47,27.09,27.47,26.82
27.11,27.37,27.62,27.07
27.42,26.90,27.42,26.85
27.00,26.77,27.00,26.75
26.84,26.49,26.84,26.40
26.34,25.64,26.36,25.51
25.64,25.77,25.95,25.31
25.79,25.77,26.32,25.50
25.81,25.70,25.85,25.41
25.74,25.92,26.00,25.65
26.10,26.04,26.76,25.85
26.14,26.41,26.68,26.06
26.25,25.75,26.25,25.38
25.55,25.84,25.88,25.35
26.02,26.13,27.04,25.75
26.34,26.12,26.34,25.93
25.76,25.34,26.23,25.31
25.54,25.64,25.98,25.29
25.26,25.19,25.71,25.15
25.20,24.52,25.20,24.17
24.72,24.98,25.23,24.46
24.92,24.89,25.14,24.65
24.89,24.93,25.03,24.77
25.07,24.89,25.07,24.55
24.96,24.97,25.06,24.35
25.09,25.45,25.67,24.99
25.52,26.08,26.27,25.52
26.11,26.05,26.17,25.38
26.10,25.89,26.10,25.42
26.07,26.47,26.71,25.36
26.27,25.72,26.27,25.67
25.67,25.78,26.16,25.50
25.96,26.22,26.85,25.96
26.14,26.48,27.06,26.14
26.40,26.20,26.63,26.12
26.27,26.62,26.79,26.08
26.61,26.83,26.84,26.21
26.81,26.90,27.47,26.62
26.60,26.69,26.80,26.23
26.97,27.60,28.00,26.96
27.50,27.62,27.79,27.24
27.58,27.89,27.91,27.46
28.00,27.90,28.04,27.58
27.75,28.10,28.15,26.82
28.19,27.27,28.33,27.13
27.18,27.03,27.44,26.45
27.10,26.64,27.23,26.50
26.58,26.48,26.74,26.30
26.63,26.61,26.75,26.42
26.71,26.90,27.04,26.55
26.92,27.00,27.15,26.58
27.05,27.07,27.64,26.58
27.07,27.22,27.69,26.91
27.35,27.81,27.98,27.35
27.17,27.81,28.09,27.17
28.10,27.38,28.10,27.03
27.32,27.09,27.61,27.02
27.06,26.74,27.23,26.39
26.98,26.99,27.36,26.55
27.10,28.02,28.21,27.10
27.99,28.00,28.18,27.76
27.94,28.02,28.27,27.83
28.00,27.18,28.09,26.72
27.15,27.13,27.67,26.60
27.27,26.75,27.71,26.71
26.75,26.70,26.89,26.40
26.58,25.86,26.58,25.73
25.56,25.34,26.09,25.33
25.68,25.25,25.87,25.01
25.10,25.52,25.57,24.76
25.80,25.67,25.80,25.17
25.51,25.43,25.82,25.14
25.30,25.71,25.76,25.21
25.51,25.48,25.83,25.27
25.34,25.33,25.65,25.25
25.33,25.36,25.53,25.26
25.31,25.16,25.42,25.15
25.55,24.39,25.63,24.39
24.39,24.35,25.50,24.35
24.35,24.30,24.64,24.01
24.16,23.84,24.28,23.55
23.86,24.35,24.74,23.86
24.08,24.04,24.42,24.00
24.03,23.81,24.70,23.77
24.08,23.95,24.36,23.71
23.95,23.90,24.22,23.83
23.72,24.39,24.53,23.72
24.26,25.03,25.19,24.26
24.84,24.43,25.00,24.31
24.18,23.49,24.28,23.45
23.21,23.44,23.72,22.38
23.32,23.71,23.88,23.28
23.68,24.07,24.25,23.66
23.91,23.59,24.00,23.27
23.45,23.34,23.65,23.30
23.33,23.84,24.00,23.33
23.90,24.57,24.57,23.85
24.79,24.86,25.22,24.74
24.69,24.61,24.71,24.55
24.78,24.33,24.82,24.25
24.44,24.23,24.57,24.07
24.04,23.99,24.17,23.69
23.72,24.17,24.49,23.72
23.95,24.05,24.42,23.90
24.02,25.10,25.14,24.02
25.15,25.38,25.84,25.10
25.14,25.62,25.65,25.14
25.61,25.22,25.61,25.13
24.89,24.61,25.05,24.58
24.50,24.81,24.90,24.26
24.96,24.61,24.96,24.48
24.84,24.72,25.18,24.62
24.64,24.84,25.45,24.39
24.75,24.73,24.92,24.36
24.79,24.66,24.88,24.52
24.88,24.75,24.99,24.61
24.90,24.96,25.07,24.53
24.84,24.65,25.14,24.55
24.50,24.95,24.96,24.31
24.85,25.19,25.21,24.55
24.92,24.91,25.34,24.89
24.97,24.73,24.97,24.52
24.97,25.28,25.37,24.79
25.18,24.97,25.26,24.79
25.03,25.08,25.33,24.92
24.90,24.80,24.96,24.75
24.72,24.40,24.74,24.22
24.57,24.59,25.28,24.54
24.16,24.34,24.57,24.11
24.27,24.31,24.49,24.01
24.64,24.35,24.64,24.35
24.37,24.08,24.48,24.07
24.31,24.16,24.55,24.11
24.00,23.85,24.20,23.65
23.74,24.00,24.22,23.74
23.77,23.76,23.88,23.69
23.86,23.92,24.22,23.70
23.87,23.77,23.89,23.66
23.89,23.69,24.07,23.51
23.41,23.37,23.64,23.25
23.51,23.47,23.64,23.10
23.64,23.94,24.44,23.64
24.06,24.00,24.30,23.95
23.67,23.83,24.25,23.67
23.95,24.23,24.88,23.95
24.44,24.22,24.44,24.06
24.01,23.95,24.39,23.86
23.90,24.19,24.57,23.90
24.17,24.15,24.30,23.94
24.12,24.16,24.30,23.93
24.16,24.10,24.21,23.92
23.89,24.09,24.13,23.82
24.09,24.21,24.66,23.90
24.20,24.25,24.85,24.11
24.55,23.73,24.57,23.48
24.04,24.10,24.25,23.91
24.12,23.93,24.21,23.76
23.68,23.82,24.10,23.36
23.72,24.11,24.21,23.38
24.16,24.15,24.24,23.85
24.19,24.22,24.32,23.96
24.17,23.97,24.24,23.86
23.94,23.89,23.99,23.89
23.83,23.78,23.98,23.65
23.86,23.92,24.00,23.78
24.00,24.02,24.14,23.83
24.19,23.74,24.26,23.73
23.97,23.75,24.13,23.72
23.65,24.17,24.19,23.65
24.23,23.81,24.23,23.80
23.80,23.90,23.96,23.64
23.87,24.03,24.16,23.87
23.84,24.50,24.59,23.69
24.56,24.18,24.56,24.04
24.04,24.01,24.18,23.96
24.04,24.35,24.49,24.00
24.30,24.10,24.48,24.05
24.13,24.27,24.32,24.10
24.31,24.09,24.45,23.84
24.00,24.27,24.32,24.00
24.37,24.08,24.50,24.08
24.22,24.09,24.42,24.02
24.08,24.00,24.16,23.97
24.00,24.05,24.10,24.00
24.00,24.08,24.13,23.99
24.03,23.88,24.15,23.81
23.99,23.46,23.99,23.33
23.50,24.06,24.40,23.50
24.31,24.11,24.49,24.04
24.11,24.02,24.29,24.00
24.00,23.94,24.13,23.79
23.90,24.26,24.31,23.82
24.00,23.98,24.09,23.80
23.84,24.01,24.11,23.75
23.88,24.17,24.43,23.77
24.24,24.17,24.31,24.09
23.97,24.12,24.29,23.68
23.84,24.21,24.49,23.82
24.50,23.95,24.50,23.91
23.81,24.17,24.17,23.81
24.11,24.18,24.30,24.05
24.16,23.99,24.21,23.96
24.12,24.06,24.27,24.00
24.18,24.23,24.30,24.00
24.02,24.44,24.50,24.01
24.59,24.67,24.75,24.27
24.62,25.46,25.85,24.27
25.53,25.68,26.14,25.42
25.85,26.60,26.68,25.85
26.50,26.66,27.00,26.33
26.67,26.92,26.98,26.60
27.00,27.01,27.30,26.82
27.03,27.05,27.19,26.90
27.00,26.86,27.00,26.71
26.80,26.72,27.19,26.59
26.60,26.40,26.78,26.38
26.25,26.44,26.45,26.17
26.57,26.13,26.57,26.13
26.16,26.28,26.35,26.06
26.12,26.06,26.28,25.97
26.05,26.47,26.57,26.00
26.26,25.68,26.26,25.49
25.50,25.50,25.58,25.24
25.82,25.34,25.82,25.29
25.32,25.65,25.79,25.32
25.57,25.59,25.70,25.56
25.45,25.60,25.68,25.42
25.66,25.07,25.76,25.01
24.90,24.23,24.90,24.22
24.22,24.42,24.73,24.12
24.46,25.41,25.51,24.26
25.37,25.71,25.91,25.00
25.73,25.93,26.20,25.72
25.95,25.97,26.50,25.91
25.72,26.71,26.76,25.48
26.55,25.80,26.55,25.57
25.86,25.90,26.40,25.80
25.56,25.70,26.21,25.56
25.74,25.57,25.91,25.48
25.64,26.10,26.44,25.57
26.06,26.46,26.50,25.89
26.51,26.95,27.00,26.30
26.88,27.19,27.35,26.59
27.12,27.47,27.50,27.02
27.50,27.77,27.86,27.34
27.75,27.36,27.80,27.07
27.54,27.48,27.59,27.24
27.65,27.77,27.82,27.40
27.58,27.65,27.75,27.42
27.75,27.10,27.75,27.10
27.29,26.53,27.29,26.29
26.44,26.55,26.80,26.22
26.51,26.50,26.77,26.14
26.48,26.60,26.72,26.36
26.84,27.08,27.27,26.72
26.99,26.40,26.99,26.30
26.29,26.07,26.35,25.91
26.20,26.49,26.98,25.95
26.12,26.13,26.65,25.82
26.13,25.95,26.13,25.68
25.84,26.92,27.08,25.84
27.00,26.59,27.00,26.38
26.46,26.48,27.00,26.46
26.85,27.58,27.65,26.56
27.48,27.40,27.48,26.79
27.23,27.79,27.86,26.82
28.00,28.84,29.10,27.57
29.04,27.70,29.04,27.67
27.72,28.65,28.71,27.61
28.27,27.62,28.45,27.41
27.75,28.46,28.66,27.63
28.42,28.90,28.90,28.42
28.68,28.65,29.03,28.46
28.65,29.24,29.50,28.62
29.20,29.53,29.83,29.16
29.89,29.84,30.35,29.17
30.00,29.73,30.00,29.20
29.58,29.38,29.61,29.20
29.39,29.69,29.84,29.19
29.61,29.81,29.93,29.61
30.00,30.00,30.00,29.64
29.86,29.40,29.86,29.22
29.23,29.70,29.91,29.23
29.75,29.45,29.84,29.17
29.32,29.35,29.52,28.96
29.61,29.95,29.99,29.57
30.00,30.60,30.65,29.80
30.65,30.89,30.99,30.50
30.98,30.71,31.20,30.65
30.93,31.04,31.43,30.84
31.10,30.82,31.10,30.61
30.60,30.41,30.70,30.38
30.74,30.38,30.74,29.82
30.27,30.97,31.18,30.27
31.07,31.00,31.25,30.89
30.90,30.40,31.00,30.35
30.47,31.31,31.36,30.47
31.50,32.37,32.41,31.49
32.43,32.80,32.83,31.80
33.21,32.84,33.24,32.77
32.61,33.14,33.17,32.61
33.11,32.73,33.37,32.40
32.74,32.61,32.75,32.14
32.76,33.38,33.52,32.34
33.46,33.06,33.88,32.92
33.29,33.22,33.41,33.07
33.24,32.27,33.38,32.27
32.00,32.00,32.82,31.43
32.04,32.00,32.42,31.83
32.02,32.84,33.41,31.99
32.80,32.63,33.12,32.45
32.80,32.68,33.24,32.42
32.85,33.42,33.74,32.76
33.08,33.47,33.50,32.75
33.47,33.47,33.88,33.32
33.59,33.60,33.95,33.38
33.74,33.63,33.74,32.98
33.50,33.53,33.87,33.36
33.50,33.88,33.99,33.50
34.00,33.65,34.00,33.56
33.57,33.71,34.18,33.31
33.50,33.60,33.82,33.31
33.36,33.15,33.47,32.87
33.18,33.73,33.94,33.13
33.94,33.72,34.00,33.60
33.63,33.54,34.00,33.28
33.49,33.66,34.02,33.45
33.82,33.46,33.82,33.20
33.51,33.24,33.99,33.06
33.34,34.57,34.74,33.15
34.63,35.21,35.79,34.55
35.05,34.41,35.05,34.01
34.53,33.83,35.06,33.63
33.90,34.04,35.34,33.80
34.10,33.62,34.10,33.28
33.65,34.07,34.35,33.39
34.07,33.64,34.28,33.64
33.94,33.47,34.25,33.41
33.58,33.86,34.25,33.26
33.87,33.97,34.20,33.34
34.15,34.13,34.36,33.87
34.40,34.35,34.56,34.19
34.39,34.17,34.47,33.86
34.24,35.04,35.13,34.19
35.14,35.28,35.40,34.85
35.35,34.71,35.39,34.71
34.49,34.23,34.63,34.19
34.22,33.91,34.39,33.65
33.88,33.75,33.88,32.96
33.87,34.39,34.49,33.46
34.32,34.57,34.66,33.99
34.97,34.08,35.00,33.85
34.37,34.28,34.61,33.51
34.28,34.85,34.97,34.08
34.87,34.90,35.49,34.69
34.65,34.67,34.84,34.25
34.85,35.15,35.47,34.68
35.09,35.31,35.49,35.05
35.41,35.85,36.04,35.21
36.32,36.41,36.92,36.00
36.41,36.49,36.73,36.22
36.40,36.41,36.58,36.20
36.39,36.58,36.96,35.78
36.47,37.03,37.06,36.47
37.06,36.29,37.25,36.22
36.45,37.00,37.06,36.43
37.16,37.17,37.34,36.76
37.56,37.61,37.72,37.20
37.61,38.00,38.20,37.61
37.90,37.63,37.95,37.43
37.63,37.58,37.80,37.34
37.60,37.58,37.80,37.34
37.07,36.63,37.46,36.58
37.05,37.22,37.30,36.85
37.48,37.70,37.90,36.83
37.63,36.62,37.63,36.59
36.12,37.29,37.38,35.77
37.18,36.94,37.26,36.65
36.71,36.76,36.96,36.60
37.25,37.33,37.56,36.74
37.69,37.94,38.04,37.60
37.99,37.52,38.19,37.38
37.50,37.81,37.92,37.26
37.79,37.74,37.93,37.51
37.95,37.70,38.02,37.66
37.85,37.56,37.85,37.08
37.57,37.60,37.69,37.18
37.63,37.22,38.22,37.01
37.16,38.16,38.48,37.16
37.81,37.31,38.10,35.81
37.13,36.78,37.34,36.58
36.60,36.79,36.90,36.37
38.25,37.63,38.25,37.17
37.74,37.54,37.82,37.34
37.33,37.75,37.81,37.17
37.75,37.68,37.89,37.53
37.73,37.83,37.89,37.32
37.96,38.30,38.92,37.96
38.41,38.52,38.96,38.23
38.58,38.20,38.66,37.87
37.96,37.36,38.39,37.35
37.69,37.80,37.90,37.10
37.42,37.66,37.67,37.36
37.43,37.22,37.54,36.68
37.21,37.22,37.55,36.92
37.13,37.86,37.89,37.00
38.00,37.71,38.00,36.78
37.75,37.53,37.94,37.24
37.36,37.15,37.75,36.91
36.77,36.18,36.97,36.17
35.53,36.24,36.74,35.20
34.76,34.71,36.20,34.57
35.81,34.87,35.81,34.73
35.65,36.20,36.20,34.99
36.36,35.74,36.50,35.50
35.50,35.88,36.03,34.87
36.01,36.37,36.44,35.41
35.72,35.23,35.98,34.96
35.67,35.96,35.96,35.49
35.92,35.47,35.99,35.37
34.97,35.66,35.85,34.97
36.22,36.36,36.70,35.74
36.84,35.98,36.84,35.94
35.93,36.33,36.44,35.93
36.01,36.43,36.55,35.62
36.51,36.63,36.83,36.06
36.70,36.41,36.73,36.30
36.38,36.47,36.54,36.09
36.38,35.99,36.97,35.84
35.35,35.17,35.56,34.89
35.40,35.74,35.80,35.40
35.34,35.32,35.56,35.12
35.29,35.61,35.75,35.17
35.31,36.08,36.17,35.27
36.49,35.78,36.64,35.62
35.65,35.47,35.88,35.08
35.62,36.14,36.45,35.20
36.45,36.29,36.70,35.69
36.38,36.20,36.57,35.56
35.74,35.44,35.74,34.65
35.75,35.74,35.89,35.44
35.88,35.17,35.88,35.02
35.34,35.90,35.90,35.28
35.79,36.09,36.16,35.50
36.28,35.87,36.28,35.67
35.78,36.24,36.37,35.60
36.00,36.14,36.24,35.60
36.08,35.15,36.27,35.01
35.17,35.39,35.54,35.09
35.54,35.91,36.04,35.29
35.62,35.65,36.37,35.51
35.53,36.59,36.85,35.53
36.70,35.92,36.97,35.90
36.01,36.96,37.00,36.01
37.00,37.74,37.87,36.19
37.65,37.45,37.72,37.25
37.87,36.98,38.09,36.55
37.07,38.31,38.49,36.65
38.00,38.02,38.34,37.17
37.91,36.84,37.91,36.44
36.86,37.55,37.64,36.77
37.43,37.37,37.74,37.15
37.45,37.51,37.79,37.22
37.46,38.15,38.49,37.46
38.23,38.83,39.45,37.82
38.84,38.47,39.13,38.33
38.41,38.74,38.87,37.47
38.90,38.65,39.25,38.65
38.37,37.73,38.37,37.64
37.49,37.13,38.08,37.00
36.98,37.34,37.39,35.74
37.47,37.53,38.08,37.22
37.68,37.61,37.70,36.89
37.61,37.76,37.90,37.49
37.79,38.09,38.37,37.76
38.00,38.09,38.31,37.75
37.81,38.11,38.22,37.50
38.06,38.00,38.40,37.63
37.97,38.58,38.65,37.97
38.43,38.11,38.62,38.03
38.15,37.91,38.41,37.40
37.79,37.55,37.99,37.45
37.56,36.54,37.70,36.52
36.58,36.84,38.01,36.41
36.98,35.61,36.98,35.38
35.21,34.68,35.39,34.64
34.61,33.96,34.65,33.80
33.90,33.66,33.95,33.56
33.03,32.23,33.47,32.13
32.29,32.13,32.52,31.98
32.22,33.11,33.20,32.22
33.40,33.49,33.61,32.75
33.66,33.30,33.95,33.25
33.10,32.28,33.36,32.06
32.56,32.65,32.79,32.24
32.68,32.51,32.68,31.90
32.64,32.51,32.74,32.25
32.58,32.56,32.84,32.52
32.68,32.38,32.68,32.04
32.65,32.17,32.80,31.53
32.23,32.03,32.43,31.96
32.10,31.36,32.43,31.26
30.96,30.34,31.18,29.91
30.11,30.90,31.19,30.11
30.25,30.68,30.93,30.25
30.15,28.60,30.56,28.60
28.71,27.95,28.99,25.95
27.50,28.04,28.36,27.45
28.05,28.01,28.25,27.53
28.00,27.39,28.00,27.08
27.39,27.39,28.19,27.37
26.59,27.00,27.27,26.31
27.28,27.25,27.39,26.95
26.84,27.75,28.13,26.84
27.75,27.11,27.75,27.02
27.58,27.30,27.58,27.05
27.28,26.40,27.32,26.35
27.19,29.45,29.75,27.19
29.44,28.64,29.44,28.59
29.65,29.19,29.65,28.98
29.20,29.95,30.06,29.06
29.66,29.18,29.66,29.14
28.94,28.59,28.94,28.47
28.76,29.10,29.19,28.19
28.97,29.09,29.48,28.86
29.10,28.67,29.54,28.63
28.30,29.25,29.39,28.18
28.92,29.75,30.17,28.86
30.08,29.87,30.59,29.83
29.20,27.91,29.69,27.74
28.23,29.12,29.42,27.86
29.44,29.15,29.73,29.01
29.25,28.73,29.25,28.55
28.75,29.17,29.21,28.74
29.07,29.01,29.53,28.87
29.38,29.24,29.59,29.10
29.07,29.05,29.36,28.81
28.75,29.20,29.25,28.28
29.26,29.45,29.54,29.05
29.61,29.75,30.15,28.97
29.71,29.40,29.79,28.84
29.54,30.42,30.72,29.51
30.30,30.97,30.99,30.22
30.95,31.52,31.69,30.81
31.80,31.87,31.92,31.28
31.53,32.15,32.44,31.53
31.89,31.68,32.03,30.99
31.80,31.66,32.04,31.28
31.74,31.71,31.93,31.20
31.92,32.25,32.44,31.70
32.08,32.00,32.12,31.74
31.78,31.27,31.83,31.18
31.20,30.84,31.74,30.63
30.84,31.98,32.19,30.54
32.19,32.25,32.40,31.55
32.23,32.12,32.42,31.65
32.08,31.88,32.12,31.41
31.80,31.46,31.92,31.41
31.06,30.98,31.47,30.83
31.06,30.70,31.08,30.33
30.46,31.45,31.45,30.23
31.76,31.27,31.84,31.22
31.08,30.79,31.41,30.77
30.54,30.61,30.93,30.00
30.69,30.80,30.98,30.27
30.58,30.45,30.91,30.34
30.64,30.46,30.65,30.30
30.26,29.88,30.38,29.64
30.02,29.76,30.49,29.71
29.82,29.91,30.55,29.58
29.89,30.25,30.46,29.82
30.25,31.08,31.18,30.25
31.00,31.28,31.58,31.00
31.18,31.15,31.43,31.00
31.03,31.47,31.66,30.88
31.53,31.49,31.76,31.00
31.43,31.70,31.90,31.43
31.71,31.63,31.85,31.44
31.61,31.77,32.10,31.60
31.67,31.35,31.67,30.91
32.62,34.00,34.88,32.50
34.04,34.21,34.60,34.00
34.01,34.04,34.34,33.36
33.97,33.51,34.21,33.42
33.85,34.25,34.33,33.27
33.91,34.20,34.29,33.68
34.05,34.43,34.64,33.85
34.50,34.05,34.57,34.01
33.96,33.99,34.51,33.61
33.74,33.69,34.19,33.60
33.76,33.90,34.06,33.43
33.77,33.70,34.05,33.54
33.73,33.63,33.90,33.18
33.55,33.52,33.89,33.37
33.69,33.72,33.96,33.56
33.62,32.74,33.86,32.60
32.50,33.98,33.99,32.50
33.80,33.35,33.80,33.00
33.54,33.99,34.09,33.54
33.98,33.79,34.38,33.64
33.79,34.80,34.93,33.65
34.88,34.67,35.00,34.41
34.59,34.98,35.04,34.54
34.95,35.39,35.59,34.86
35.39,35.10,35.39,34.99
35.00,35.68,35.75,34.85
35.47,35.86,35.90,35.46
35.72,35.35,35.78,34.94
35.34,35.73,35.82,35.10
35.55,35.41,35.70,35.12
35.03,35.74,35.96,35.03
35.58,35.53,35.69,34.91
34.96,35.37,35.67,34.96
35.33,34.89,35.84,34.48
34.70,34.30,35.06,33.62
33.76,34.21,34.78,33.76
33.86,34.27,34.30,33.61
34.34,33.53,34.57,33.52
34.00,34.39,35.00,33.80
34.46,34.50,34.61,33.85
34.65,34.32,35.12,34.27
34.77,35.37,35.42,34.77
33.61,33.04,34.32,32.81
33.05,32.64,33.07,32.41
33.06,32.97,33.25,32.66
33.30,33.92,34.10,33.02
33.95,35.29,35.29,33.95
35.12,34.20,35.12,34.20
34.03,33.86,34.03,33.50
33.65,34.26,34.30,33.58
34.72,34.11,34.72,33.89
34.56,34.70,34.98,34.45
34.75,35.33,35.51,34.37
35.48,35.74,35.99,35.19
35.48,35.78,35.95,35.48
36.00,36.15,36.75,35.54
36.42,36.34,36.57,36.00
36.22,36.03,36.61,36.02
35.87,36.15,36.22,35.76
36.20,36.50,36.57,35.93
36.32,36.54,36.69,36.07
36.70,36.66,36.72,36.40
36.52,37.07,37.21,36.18
35.10,36.98,37.90,34.48
36.89,37.04,37.18,36.65
36.94,37.01,37.10,36.67
36.89,36.72,37.16,36.66
36.71,36.37,36.84,36.17
36.19,36.01,36.46,35.83
35.95,36.37,36.41,35.92
36.37,36.11,36.39,36.01
36.29,36.86,36.97,35.89
36.90,36.52,36.99,36.39
36.55,36.97,36.99,36.42
36.98,36.49,36.98,36.30
36.51,36.52,36.87,35.42
36.24,36.33,36.50,36.07
36.28,36.25,36.50,36.10
36.12,36.10,36.44,36.09
36.08,36.03,36.33,35.97
35.93,36.11,36.14,35.87
36.11,35.73,36.11,35.57
35.61,35.45,35.67,35.35
35.69,35.46,35.82,35.43
35.47,35.29,35.55,35.14
35.26,35.74,35.76,35.16
35.71,35.43,35.87,35.21
35.35,35.38,35.80,35.33
35.34,35.83,35.89,35.31
35.78,36.32,36.50,35.28
36.38,36.44,36.47,35.85
36.50,37.12,37.15,35.95
37.25,36.77,37.25,35.56
36.87,37.36,37.37,36.83
37.23,37.26,37.35,37.08
37.13,36.90,37.35,36.88
36.63,36.72,36.98,36.24
36.35,36.36,36.51,35.89
36.30,35.83,36.43,35.80
35.85,36.56,36.58,35.85
36.61,35.83,36.61,35.77
35.84,35.98,36.22,35.46
35.94,35.80,36.21,35.76
35.97,35.92,36.24,35.75
36.08,36.59,36.62,36.04
36.44,36.19,36.72,36.18
36.05,35.17,36.05,35.09
35.17,35.34,35.42,35.14
35.34,35.66,35.69,35.08
35.75,35.05,35.87,35.02
35.30,36.07,36.24,35.29
35.77,35.87,35.92,35.50
35.82,36.10,36.68,35.30
36.21,37.01,37.22,36.18
37.05,37.16,37.22,36.91
37.25,37.19,37.36,36.92
37.16,37.28,37.80,37.16
37.35,37.08,37.40,36.75
37.20,37.51,37.66,36.72
37.51,37.10,37.51,36.73
37.43,37.67,37.74,37.34
37.80,37.45,37.85,37.25
37.65,37.60,37.70,37.35
37.80,37.80,38.00,37.49
37.85,38.00,38.25,37.85
37.60,37.60,37.75,37.25
37.85,37.65,38.05,37.40
37.60,37.85,38.05,37.50
37.85,37.50,38.00,37.25
37.85,37.50,37.85,37.45
37.06,37.40,37.60,37.06
37.30,37.45,37.50,36.95
37.95,38.25,38.25,36.55
38.25,38.15,38.25,38.05
37.80,36.75,37.85,36.70
36.90,36.50,36.90,36.15
36.95,36.90,36.95,36.50
36.90,36.80,36.90,36.65
37.00,37.75,37.75,36.80
37.90,39.30,39.50,37.85
39.30,41.30,41.45,39.10
41.45,42.65,43.65,41.35
42.45,42.45,42.50,40.95
41.90,42.15,42.25,41.40
42.05,42.55,42.90,41.80
42.75,42.70,43.05,41.78
42.95,42.50,43.05,42.10
42.75,43.15,43.40,42.75
43.40,43.30,43.40,42.55
43.15,43.25,43.45,42.55
43.15,43.00,43.25,42.70
42.85,42.95,43.75,41.63
43.30,42.85,43.55,42.50
