TER,Teradyne,NASDAQ
17.77,17.82,17.86,17.73
17.81,17.53,17.90,17.48
17.22,17.01,17.27,16.89
17.14,16.94,17.14,16.73
16.69,16.56,16.71,16.27
16.77,17.01,17.03,16.62
17.21,17.24,17.30,16.98
17.38,17.43,17.53,17.31
17.36,17.57,17.68,17.16
17.70,17.41,17.72,17.21
17.41,17.17,17.54,16.97
17.06,17.26,17.33,16.99
17.38,17.56,17.59,17.31
17.64,17.47,17.70,17.37
17.54,17.48,17.72,17.46
17.51,18.36,18.42,17.49
18.54,18.56,18.73,18.34
18.55,18.54,18.59,18.40
18.57,18.06,18.57,17.86
18.07,17.99,18.21,17.97
18.07,18.00,18.10,17.73
18.00,17.80,18.03,17.76
17.76,17.85,17.85,17.45
17.83,17.88,17.92,17.66
17.97,17.71,18.05,17.66
17.84,17.29,17.84,17.18
16.60,16.64,17.15,15.55
16.58,16.59,16.71,16.58
16.52,16.40,16.65,16.21
16.53,16.61,16.70,16.45
16.62,16.49,16.63,16.40
16.65,16.90,16.91,16.59
16.67,16.61,16.67,16.41
16.55,16.47,16.63,16.42
16.46,16.35,16.60,16.26
16.27,16.21,16.34,16.10
16.35,16.16,16.42,16.15
16.09,16.18,16.19,16.04
16.11,16.49,16.54,16.06
16.48,16.57,16.59,16.36
16.53,16.48,16.67,16.44
16.29,15.96,16.29,15.96
15.95,15.98,16.17,15.93
15.99,15.67,16.02,15.64
15.69,15.73,15.81,15.61
15.69,15.59,15.79,15.51
15.64,15.82,15.85,15.62
15.90,15.90,15.97,15.80
15.87,15.76,15.95,15.76
15.57,15.33,15.60,15.30
15.32,15.29,15.45,15.22
15.26,15.45,15.53,15.25
15.51,15.35,15.51,15.22
15.57,15.45,15.72,15.28
15.48,15.87,15.91,15.30
15.86,16.02,16.08,15.80
16.05,15.91,16.08,15.77
15.98,16.16,16.22,15.95
16.25,16.37,16.44,16.20
16.28,16.37,16.42,16.12
16.37,16.17,16.37,16.15
16.20,16.12,16.27,16.00
16.29,16.21,16.32,16.14
16.30,16.23,16.35,16.18
16.25,16.28,16.32,16.11
16.35,16.35,16.45,16.25
16.38,16.35,16.44,16.27
16.35,16.28,16.41,16.11
16.36,16.55,16.69,16.23
16.49,16.52,16.64,16.25
16.53,16.46,16.62,16.39
16.40,16.71,16.75,16.32
16.52,16.52,16.60,16.28
16.49,16.53,16.71,16.37
16.39,16.27,16.54,16.22
16.15,15.91,16.18,15.79
15.93,16.09,16.11,15.77
15.85,16.06,16.16,15.75
16.07,15.85,16.16,15.80
15.91,16.01,16.16,15.76
16.23,16.45,16.51,16.23
16.28,16.74,16.78,16.23
16.59,16.95,17.04,16.58
16.71,16.58,16.89,16.56
16.68,16.78,16.83,16.63
16.66,16.86,16.90,16.55
16.94,17.00,17.04,16.80
17.01,16.97,17.07,16.87
17.01,16.67,17.07,16.60
16.61,16.34,16.61,16.07
16.18,16.76,17.28,16.10
16.65,17.32,17.35,16.65
17.35,17.23,17.35,17.13
17.31,17.78,17.80,17.29
17.78,17.55,17.90,17.42
17.56,17.49,17.74,17.41
17.56,17.48,17.68,17.27
17.49,17.41,17.50,17.26
17.34,17.32,17.44,17.14
17.44,17.29,17.44,17.20
17.30,16.94,17.37,16.91
16.98,17.26,17.26,16.90
17.17,17.14,17.22,16.99
17.09,17.18,17.19,16.99
17.11,17.31,17.39,17.07
17.27,17.04,17.32,16.86
17.08,17.10,17.12,16.90
17.12,16.99,17.21,16.92
17.01,16.60,17.07,16.58
16.66,16.54,16.79,16.46
16.59,16.69,16.77,16.51
16.72,16.84,16.97,16.63
16.86,16.97,17.05,16.63
16.99,17.05,17.24,16.99
17.04,17.09,17.16,16.95
17.19,17.03,17.23,17.00
17.03,16.93,17.07,16.80
16.88,16.91,17.13,16.85
16.81,16.80,16.97,16.65
16.77,16.79,16.98,16.75
16.95,17.10,17.24,16.93
17.15,17.12,17.34,17.09
17.05,17.03,17.21,16.94
17.07,16.84,17.10,16.83
16.64,16.36,16.67,16.21
16.38,16.39,16.50,16.28
16.43,16.45,16.61,16.33
16.50,16.80,16.85,16.45
16.77,16.69,16.91,16.54
16.67,16.57,16.81,16.52
16.51,16.73,16.84,16.46
16.90,17.20,17.23,16.78
17.24,17.37,17.50,17.17
17.40,17.29,17.49,17.28
17.25,17.40,17.55,17.17
17.40,17.55,17.61,17.40
17.59,17.62,17.68,17.48
17.44,17.63,17.66,17.37
17.59,17.56,17.70,17.50
17.59,17.58,17.67,17.36
17.62,17.73,17.82,17.50
17.78,17.96,18.08,17.59
17.97,17.98,18.24,17.85
18.04,18.09,18.15,17.81
18.06,18.20,18.62,18.06
18.57,18.98,19.00,18.50
19.31,19.75,19.80,19.28
19.75,19.52,19.96,19.42
19.36,19.49,19.69,19.34
19.55,19.19,19.66,19.13
19.14,19.58,19.73,19.13
19.53,19.68,20.17,19.49
19.64,19.16,19.64,19.11
19.20,18.92,19.20,18.79
19.00,19.19,19.36,18.90
18.89,18.84,19.24,18.78
19.02,19.09,19.14,18.81
18.95,18.81,19.05,18.78
18.77,18.30,18.83,18.20
18.42,18.41,18.44,18.26
18.37,18.72,18.82,18.14
18.78,18.87,19.05,18.73
18.93,19.07,19.11,18.79
19.01,19.03,19.07,18.86
19.07,19.33,19.51,19.03
19.47,19.23,19.55,19.18
19.09,19.25,19.26,18.82
19.27,19.87,19.91,19.20
19.96,19.82,19.97,19.74
19.76,20.13,20.25,19.75
20.15,20.46,20.49,20.09
20.50,20.23,20.54,20.17
20.24,20.19,20.41,20.12
20.15,20.02,20.17,19.83
20.08,20.09,20.43,19.96
20.10,20.17,20.28,20.06
20.15,20.28,20.52,20.05
20.02,19.93,20.13,19.76
20.14,20.06,20.16,19.94
20.07,19.91,20.10,19.89
19.95,19.85,19.98,19.70
19.91,20.23,20.24,19.91
20.25,19.65,20.27,19.65
19.60,19.61,19.82,19.41
19.52,19.69,19.72,19.31
19.63,19.25,19.80,19.07
19.25,19.28,19.41,19.18
19.38,19.41,19.52,19.36
19.42,19.84,19.87,19.37
19.83,19.62,19.87,19.50
19.64,20.21,20.26,19.54
20.37,20.15,20.43,20.08
20.17,19.94,20.32,19.81
20.06,20.13,20.46,19.84
20.20,19.71,20.41,19.70
19.66,19.38,19.71,19.14
19.35,19.52,19.71,19.34
19.66,19.89,19.98,19.59
19.97,20.07,20.09,19.73
20.09,20.34,20.56,19.98
20.35,20.37,20.72,20.26
20.49,19.77,20.57,19.64
19.69,19.43,19.81,19.23
19.39,19.46,19.68,19.27
19.54,19.74,19.77,19.26
19.76,19.02,19.92,19.01
19.15,18.89,19.30,18.80
19.00,18.60,19.08,18.47
18.66,18.75,18.88,18.30
18.73,18.79,18.82,18.21
18.90,19.04,19.22,18.73
19.13,19.03,19.13,18.79
19.05,19.38,19.52,18.93
19.45,19.18,19.46,19.09
19.24,18.24,19.32,18.12
18.11,17.32,18.11,17.22
17.33,17.30,17.47,16.95
17.53,17.58,17.74,17.31
17.51,17.67,17.75,17.40
17.65,17.57,17.74,17.47
17.56,17.76,17.95,17.44
17.66,17.74,17.87,17.51
17.69,17.64,17.86,17.61
17.54,17.63,17.67,17.37
17.59,17.62,17.97,17.45
17.57,17.67,17.70,17.43
17.80,18.02,18.12,17.76
18.00,17.89,18.03,17.80
17.85,17.78,17.93,17.72
17.78,17.60,17.90,17.34
17.65,17.81,17.88,17.54
17.76,17.98,18.11,17.75
17.93,17.77,17.95,17.66
17.83,17.96,18.03,17.80
17.95,18.01,18.22,17.92
18.00,17.94,18.10,17.89
18.06,17.98,18.17,17.93
18.02,17.94,18.06,17.84
18.00,17.94,18.03,17.86
17.95,17.80,17.99,17.76
17.84,17.96,18.01,17.77
17.94,18.03,18.15,17.84
18.48,18.41,18.59,18.28
18.30,18.52,18.64,18.23
18.59,18.89,18.90,18.57
18.88,19.05,19.11,18.84
18.99,19.25,19.29,18.96
19.19,19.22,19.23,18.99
19.17,19.11,19.34,19.01
19.19,19.12,19.38,19.06
19.14,19.11,19.26,18.96
19.10,19.11,19.29,19.00
19.16,19.14,19.16,18.85
19.23,19.17,19.23,19.05
19.17,19.42,19.42,18.99
19.38,19.61,19.63,19.36
19.59,19.34,19.79,19.30
19.27,19.33,19.37,19.11
19.37,19.28,19.37,19.04
19.29,19.45,19.49,19.25
19.42,19.60,19.61,19.42
19.61,19.78,19.92,19.61
19.74,19.90,19.98,19.74
19.94,20.01,20.23,19.91
20.03,20.02,20.10,19.91
19.93,19.91,19.97,19.63
19.92,19.98,20.12,19.77
19.70,20.00,20.14,19.55
19.98,19.91,20.10,19.89
20.04,20.00,20.09,19.83
20.01,19.84,20.06,19.70
19.92,19.78,20.00,19.75
19.73,19.46,19.75,19.40
19.52,19.60,19.70,19.48
19.60,19.70,19.81,19.50
19.85,19.84,19.91,19.78
19.84,19.26,19.85,19.23
19.24,18.12,19.24,18.02
18.06,18.29,18.37,17.74
18.28,18.68,18.79,18.16
18.78,18.66,18.89,18.54
18.81,18.70,18.81,18.52
18.57,18.22,18.72,18.19
18.20,18.27,18.37,18.02
18.34,18.54,18.56,18.17
18.37,18.57,18.77,18.32
18.43,18.76,18.84,18.43
18.84,18.51,18.84,18.47
18.50,18.71,18.72,18.40
18.79,18.73,19.00,18.73
18.72,18.77,18.83,18.56
18.82,18.84,18.94,18.71
18.87,18.96,19.19,18.73
19.17,19.13,19.26,18.93
19.28,19.38,19.50,19.22
19.41,19.56,19.71,19.40
19.48,19.95,20.19,19.48
19.94,20.13,20.35,19.88
20.07,20.14,20.32,20.00
20.24,20.08,20.25,19.95
20.15,20.24,20.32,20.10
20.21,20.23,20.30,20.18
20.15,20.30,20.34,20.03
20.35,20.59,20.60,20.30
20.60,20.57,20.81,20.37
20.61,20.36,20.63,20.35
20.33,20.13,20.37,20.02
20.15,20.21,20.23,19.91
20.20,20.03,20.43,19.99
20.03,20.12,20.44,19.98
20.12,20.01,20.25,20.00
19.94,20.57,20.58,19.90
20.50,20.26,20.54,20.24
20.31,20.20,20.38,20.08
20.12,20.66,20.70,20.09
20.70,20.57,20.88,20.53
20.66,20.72,20.83,20.55
20.76,20.47,20.79,20.33
20.36,20.16,20.38,20.07
20.02,19.66,20.13,19.64
19.71,19.88,19.92,19.50
19.54,19.51,19.70,18.94
19.63,19.55,19.69,19.41
19.31,19.61,19.77,19.24
19.56,19.39,19.57,19.10
19.33,18.77,19.35,18.75
18.72,18.74,18.90,18.51
18.61,18.35,18.77,18.30
18.48,18.43,18.61,18.31
18.37,18.09,18.52,18.08
18.14,18.66,18.67,17.89
18.58,17.97,18.59,17.94
17.74,16.53,17.78,16.52
16.56,16.16,16.77,16.15
16.34,16.42,16.73,16.23
16.14,16.53,16.68,16.02
16.17,16.77,16.99,16.11
17.02,16.79,17.11,16.72
16.85,17.31,17.41,16.72
17.48,17.83,17.89,17.40
17.86,17.38,17.95,17.33
16.93,17.82,18.17,16.86
17.95,18.11,18.58,17.95
17.84,17.80,17.92,17.47
17.89,17.93,18.03,17.75
17.89,17.82,18.08,17.66
17.75,17.79,17.91,17.43
18.16,18.40,18.42,18.11
18.40,18.49,18.73,18.40
18.50,18.46,18.59,18.33
18.63,19.10,19.10,18.41
19.02,19.30,19.34,18.97
19.37,19.04,19.40,18.87
19.07,19.19,19.26,18.98
19.17,19.05,19.23,18.99
18.99,19.23,19.24,18.97
19.29,18.87,19.39,18.74
18.82,19.08,19.13,18.79
19.05,18.79,19.05,18.64
18.86,19.20,19.36,18.84
19.20,19.08,19.24,18.78
18.93,19.14,19.22,18.93
19.37,19.44,19.47,19.16
19.44,19.75,19.75,19.34
19.75,19.50,19.84,19.49
19.47,19.98,19.98,19.44
20.00,19.85,20.00,19.76
19.69,19.63,19.93,19.60
19.64,19.77,19.78,19.52
19.81,20.21,20.26,19.76
20.20,20.00,20.21,19.90
20.00,20.18,20.24,19.96
20.08,19.77,20.20,19.57
19.44,20.03,20.06,19.20
19.93,19.51,20.06,19.48
19.66,19.56,19.92,19.48
19.34,19.31,19.64,19.30
19.42,19.09,19.67,19.02
19.04,18.96,19.36,18.89
19.03,19.61,19.62,18.89
19.40,20.08,20.08,19.27
20.04,19.83,20.05,19.72
19.78,20.16,20.25,19.77
20.23,20.17,20.38,20.08
20.23,20.37,20.43,20.13
20.40,20.28,20.49,20.25
20.25,20.14,20.28,20.07
20.05,19.95,20.12,19.86
20.03,19.79,20.14,19.78
19.92,19.70,20.00,19.47
19.54,19.33,19.64,19.32
19.35,18.74,19.41,18.68
18.86,18.89,18.99,18.71
19.09,19.48,19.54,19.04
19.47,19.42,19.56,19.17
18.87,18.49,19.17,18.38
18.66,18.18,19.15,17.98
17.95,18.25,18.38,17.95
18.33,18.15,18.54,18.09
18.06,18.58,18.60,18.04
18.61,18.67,18.75,18.37
18.61,18.94,19.13,18.51
19.00,19.15,19.16,18.62
19.12,19.01,19.20,18.99
18.94,19.36,19.38,18.76
19.00,18.88,19.14,18.80
19.04,18.74,19.28,18.70
19.24,18.62,19.55,18.45
18.04,18.10,18.45,17.90
18.04,17.99,18.20,17.60
18.13,18.59,18.60,18.07
18.50,18.68,18.81,18.47
18.78,18.92,19.00,18.52
18.91,18.94,19.15,18.85
18.83,18.98,19.00,18.73
19.07,19.50,19.50,18.84
19.50,19.32,19.50,19.23
19.42,19.39,19.58,19.37
19.43,19.43,19.66,19.32
19.39,19.30,19.44,19.25
19.29,19.24,19.42,19.18
19.14,19.50,19.58,19.13
19.47,19.83,19.86,19.26
19.82,19.61,19.90,19.58
19.63,20.00,20.07,19.56
19.84,19.63,19.99,19.61
19.60,19.64,19.78,19.54
19.61,19.32,19.62,19.27
19.42,19.97,20.00,19.37
19.93,19.66,20.00,19.60
19.55,19.45,19.58,19.31
19.50,19.30,19.56,19.25
19.21,19.15,19.37,19.06
19.13,19.13,19.27,19.10
18.87,18.91,19.00,18.69
19.03,19.04,19.08,18.76
18.92,19.18,19.22,18.90
19.20,19.46,19.50,19.01
19.50,19.85,19.88,19.50
19.63,19.66,19.73,19.50
19.65,19.72,19.80,19.37
19.65,19.67,19.75,19.53
19.84,20.10,20.12,19.75
20.05,20.01,20.15,19.91
19.98,19.91,20.05,19.83
19.93,18.81,19.93,18.78
18.46,18.43,18.75,18.29
18.43,18.75,18.81,18.31
18.87,19.11,19.14,18.77
19.04,18.85,19.09,18.62
18.79,18.73,18.87,18.48
18.86,18.86,18.97,18.62
18.61,18.89,19.01,18.54
18.86,18.82,19.07,18.76
18.76,18.97,19.11,18.76
18.84,19.19,19.20,18.72
19.24,19.37,19.38,19.13
19.34,19.16,19.42,19.14
19.14,18.87,19.14,18.78
18.95,18.85,19.13,18.81
18.70,18.72,18.97,18.65
18.52,18.24,18.54,18.13
18.41,18.54,18.70,18.37
18.72,18.46,18.75,18.42
18.47,18.74,18.80,18.36
18.62,18.73,18.81,18.46
18.78,18.39,18.78,18.30
18.38,18.12,18.54,18.04
18.05,18.57,18.63,18.03
18.44,18.53,18.68,18.35
18.41,18.25,18.46,18.20
19.52,20.30,20.50,19.51
20.35,20.28,20.50,20.21
20.20,19.82,20.26,19.72
19.98,19.91,20.03,19.72
20.00,20.05,20.14,19.87
20.15,20.51,20.71,20.15
20.47,20.68,20.70,20.36
20.55,20.45,20.74,20.37
20.84,20.42,20.91,20.29
20.48,20.72,20.79,20.27
20.82,20.63,20.89,20.58
20.66,20.72,20.84,20.56
20.75,20.71,20.82,20.60
20.72,20.69,20.85,20.56
20.66,20.80,20.86,20.56
20.74,20.71,20.84,20.64
20.66,20.56,20.69,20.33
20.63,21.15,21.20,20.60
21.12,21.19,21.28,21.06
21.09,21.15,21.33,20.94
21.27,21.21,21.30,20.93
21.07,20.94,21.10,20.79
21.06,21.06,21.26,20.93
20.92,20.75,20.98,20.61
20.67,21.16,21.18,20.63
21.08,20.83,21.12,20.73
20.80,20.85,20.95,20.63
21.00,21.13,21.16,20.81
21.15,21.21,21.22,20.98
21.21,21.02,21.22,21.00
20.76,20.83,20.88,20.37
20.79,20.84,20.99,20.73
20.93,20.91,21.06,20.80
20.93,21.07,21.22,20.93
21.07,20.76,21.14,20.70
20.45,20.62,20.85,20.45
20.71,20.49,20.74,20.45
20.28,20.13,20.49,20.04
20.23,20.07,20.26,19.99
19.95,19.71,20.07,19.64
19.41,19.24,19.68,19.22
19.44,19.29,19.44,19.11
19.53,19.35,19.67,19.19
19.44,19.43,19.49,19.32
19.23,19.38,19.49,19.20
19.38,19.36,19.43,18.78
19.12,19.04,19.24,18.90
19.43,19.13,19.50,19.02
19.30,19.34,19.49,19.22
19.52,19.53,19.61,19.24
19.60,19.53,19.66,19.41
19.53,19.26,19.53,19.16
19.67,19.29,19.67,18.95
19.29,19.21,19.35,19.09
19.24,18.93,19.28,18.92
18.89,18.99,19.15,18.89
18.72,18.60,18.72,18.45
18.76,18.82,19.07,18.72
18.80,18.36,18.89,18.31
18.23,18.29,18.46,18.08
18.33,18.56,18.71,18.18
18.49,18.61,18.73,18.35
19.56,19.19,20.00,18.71
19.24,19.26,19.42,19.14
19.19,18.82,19.31,18.79
18.82,18.70,18.94,18.51
18.87,18.95,19.23,18.77
18.96,18.90,18.99,18.52
18.83,18.93,18.95,18.69
19.10,19.29,19.35,19.08
19.04,18.92,19.23,18.83
18.49,18.87,18.98,18.45
17.35,18.57,19.14,17.19
18.50,18.65,18.75,18.36
18.50,18.75,18.86,18.48
18.78,18.45,18.82,18.42
19.23,18.25,19.23,18.13
18.08,17.75,18.14,17.73
17.49,17.26,17.82,17.26
16.19,16.79,17.44,16.06
17.46,16.78,17.67,16.77
17.14,17.51,17.58,16.96
17.86,17.99,18.01,17.49
17.88,18.02,18.13,17.77
18.01,18.04,18.31,17.93
17.58,17.56,17.91,17.43
17.81,17.81,17.84,17.51
17.98,18.01,18.18,17.87
17.69,17.62,17.93,17.60
18.02,18.11,18.18,17.90
18.21,17.77,18.40,17.71
17.77,17.89,18.14,17.70
18.33,17.89,18.33,17.67
17.92,17.93,17.99,17.71
18.31,18.97,19.06,18.14
18.98,19.31,19.39,18.90
18.87,18.86,19.17,18.80
18.54,18.43,18.79,18.33
18.44,18.03,18.89,17.99
17.73,17.54,17.82,17.47
17.52,17.33,17.75,17.33
17.11,17.35,17.50,16.85
17.54,17.32,17.61,17.22
17.14,16.96,17.26,16.94
16.91,17.13,17.19,16.89
17.32,18.01,18.06,17.32
18.00,17.80,18.02,17.43
17.50,18.22,18.22,17.50
18.40,18.70,18.73,18.23
19.19,18.85,19.19,18.67
19.04,19.02,19.27,18.79
18.90,19.09,19.23,18.83
19.09,18.68,19.18,18.60
18.75,18.54,18.76,18.50
18.34,18.17,18.40,18.13
18.18,18.60,18.96,18.11
18.73,18.50,18.86,18.39
18.49,18.21,18.56,18.18
18.16,18.24,18.30,18.11
18.19,18.29,18.48,18.19
18.67,18.60,19.29,18.58
18.84,18.63,18.92,18.09
18.84,19.05,19.11,18.76
18.98,18.75,19.01,18.65
18.65,18.54,18.86,18.47
18.36,20.34,20.36,18.36
19.73,19.38,20.03,19.35
19.53,19.52,19.69,19.42
19.57,19.91,19.96,19.51
19.83,20.03,20.07,19.83
20.10,20.00,20.14,19.97
19.97,19.80,20.16,19.67
19.78,19.99,20.07,19.75
19.95,20.12,20.17,19.91
19.90,20.11,20.18,19.89
20.19,20.55,20.67,20.15
20.12,20.01,20.33,20.01
20.02,19.92,20.18,19.73
19.89,20.27,20.29,19.79
20.39,20.09,20.40,19.97
20.14,20.50,20.52,20.07
20.53,20.53,20.64,20.46
20.60,20.58,20.71,20.53
20.53,20.44,20.63,20.39
20.42,20.42,20.55,20.23
20.36,20.57,20.68,20.24
20.59,20.62,20.73,20.51
20.68,20.78,20.82,20.50
20.87,21.01,21.05,20.81
20.96,20.86,21.19,20.84
21.04,20.38,21.09,20.12
20.39,20.78,21.07,20.36
20.63,20.60,20.83,20.53
20.29,20.59,20.75,20.17
20.56,20.32,20.75,20.22
20.33,20.40,20.56,20.28
20.22,20.22,20.43,20.11
20.26,19.94,20.26,19.72
20.09,20.26,20.29,20.02
20.41,20.35,20.47,20.07
20.64,20.62,21.15,20.56
20.54,20.64,20.74,20.01
20.80,20.99,21.01,20.62
21.04,21.17,21.22,20.90
21.25,21.48,21.58,21.12
21.50,21.46,21.56,21.38
21.36,21.32,21.36,21.02
21.41,21.36,21.50,21.30
21.47,21.24,21.47,21.17
21.17,20.67,21.20,20.67
20.46,20.34,20.48,20.13
20.34,20.51,20.60,20.24
20.13,20.04,20.28,19.87
19.48,19.51,19.88,19.46
19.58,19.11,19.65,19.06
19.29,19.22,19.34,18.96
19.48,19.43,19.61,19.19
19.44,18.95,19.50,18.86
19.07,19.41,19.70,18.89
18.55,18.98,19.05,18.55
19.28,19.19,19.34,18.98
19.27,19.41,19.61,18.82
19.50,19.35,19.64,19.19
19.69,19.78,19.98,19.58
19.75,19.44,19.83,19.39
19.50,19.82,19.91,19.38
19.78,19.94,20.56,19.78
21.08,18.99,21.08,18.53
19.13,19.43,19.76,19.05
19.25,19.47,19.57,19.09
19.20,18.80,19.54,18.75
18.72,18.54,18.92,18.36
18.55,18.69,18.97,18.51
18.56,18.35,18.59,18.25
18.07,17.95,18.21,17.78
17.77,17.77,18.12,17.70
17.84,17.93,18.25,17.77
17.64,17.55,17.83,17.34
17.70,17.72,17.76,17.45
17.89,18.23,18.47,17.89
18.37,18.72,18.88,18.36
18.82,18.79,18.94,18.68
18.79,18.83,19.05,18.74
18.98,18.88,19.12,18.76
18.84,18.65,18.97,18.63
18.42,18.96,19.00,18.30
18.98,19.24,19.25,18.83
19.42,19.12,19.42,19.04
19.17,19.08,19.33,19.05
19.20,19.56,19.65,19.12
19.49,19.60,19.70,19.43
19.64,19.75,19.78,19.49
19.84,19.67,19.89,19.54
19.56,19.97,20.00,19.53
19.81,19.56,19.87,19.33
19.61,19.64,19.66,19.50
19.75,19.85,20.00,19.63
20.00,20.16,20.28,19.95
20.06,20.05,20.23,19.97
19.97,20.26,20.30,19.88
20.28,20.61,20.64,20.14
20.66,20.80,20.89,20.50
20.90,21.25,21.47,20.78
21.17,21.31,21.35,20.87
21.18,21.21,21.39,21.11
21.18,21.06,21.20,20.98
20.88,21.09,21.09,20.80
21.13,21.05,21.18,20.96
20.95,21.46,21.50,20.81
21.64,21.56,21.83,21.49
21.56,21.59,21.70,21.40
21.42,21.75,21.78,21.32
21.75,21.66,21.84,21.54
21.39,21.17,21.39,21.06
21.10,21.19,21.29,21.01
21.12,20.63,21.14,20.61
20.90,20.86,21.16,20.77
20.99,20.79,21.10,20.77
20.77,20.65,20.81,20.46
20.83,20.99,21.05,20.77
20.93,20.81,21.03,20.63
20.76,20.71,20.90,20.68
20.69,20.73,20.81,20.57
20.83,20.69,20.90,20.57
20.66,20.65,20.85,20.49
20.67,20.55,20.76,20.52
20.55,20.69,20.96,20.54
20.60,20.44,20.75,20.40
20.62,20.72,20.86,20.57
20.69,20.99,21.06,20.59
19.61,19.21,19.79,18.91
19.05,18.91,19.08,18.60
18.93,19.00,19.05,18.74
18.81,18.88,18.96,18.73
18.72,18.76,18.94,18.71
18.80,18.80,18.86,18.60
18.65,18.72,18.82,18.38
18.78,18.82,18.91,18.69
18.83,18.95,19.03,18.78
18.86,18.83,19.00,18.83
18.91,18.50,18.95,18.41
18.46,18.46,18.61,18.40
18.48,18.59,18.78,18.38
18.57,18.35,18.67,18.34
18.32,18.50,18.77,18.26
18.40,18.44,18.65,18.38
18.57,18.85,18.97,18.57
18.94,18.85,19.13,18.84
18.91,19.38,19.44,18.91
19.49,19.43,19.59,19.38
19.43,19.51,19.57,19.36
19.38,19.74,19.88,19.37
19.79,19.81,19.85,19.67
19.78,19.79,19.93,19.69
19.78,19.74,19.87,19.61
19.80,19.71,19.80,19.61
19.77,19.72,19.82,19.58
19.78,19.93,19.96,19.72
19.90,20.12,20.19,19.83
19.95,20.23,20.27,19.89
20.00,19.90,20.10,19.86
19.79,19.70,19.93,19.67
19.61,19.57,19.72,19.52
19.69,19.47,19.73,19.45
19.33,19.16,19.37,18.95
19.11,19.08,19.15,18.87
19.52,19.51,19.65,19.32
19.58,19.73,19.78,19.50
19.76,19.83,20.02,19.75
20.09,20.28,20.29,20.00
19.40,19.00,19.72,18.97
18.74,18.17,18.85,18.07
18.49,18.82,18.84,18.43
19.10,19.22,19.37,19.01
19.36,19.69,19.69,19.19
19.55,19.45,19.75,19.38
19.26,19.17,19.42,19.06
19.00,19.30,19.31,18.87
19.39,19.42,19.66,19.29
19.63,19.90,19.92,19.63
20.05,20.53,20.57,20.05
20.71,20.88,20.93,20.67
21.00,21.17,21.39,20.96
21.26,20.85,21.37,20.85
20.81,20.78,20.86,20.65
20.97,20.88,21.02,20.82
20.80,20.81,20.93,20.72
20.92,21.33,21.33,20.89
20.97,20.76,21.01,20.63
20.72,20.88,20.91,20.67
20.93,20.86,21.10,20.84
21.00,21.13,21.17,20.87
21.21,21.15,21.27,20.85
19.74,20.45,21.33,19.74
19.95,19.75,20.20,19.45
19.78,19.75,19.84,19.69
19.73,19.48,19.90,19.47
19.43,19.51,19.63,19.43
19.49,19.67,19.74,19.49
19.75,20.13,20.16,19.73
20.11,20.07,20.12,19.93
20.16,19.88,20.34,19.87
19.95,19.89,19.98,19.74
19.99,20.01,20.07,19.94
19.99,20.08,20.16,19.92
20.19,20.60,20.62,20.17
20.58,20.24,20.61,20.23
20.16,20.42,20.43,20.15
20.38,20.60,20.66,20.38
20.63,20.84,20.90,20.50
20.78,20.85,20.88,20.69
20.97,21.04,21.10,20.94
21.06,20.84,21.10,20.81
20.84,20.93,21.02,20.83
21.00,21.06,21.15,20.92
21.13,21.11,21.32,21.10
21.22,21.29,21.45,21.19
21.32,21.06,21.35,20.87
21.07,21.21,21.22,20.84
21.34,21.28,21.39,21.07
21.38,21.12,21.48,21.05
21.19,21.26,21.40,21.07
21.18,21.28,21.34,21.06
21.08,20.28,21.13,20.28
20.11,20.52,20.58,20.07
20.44,20.37,20.56,20.21
20.40,20.33,20.48,20.16
20.40,20.88,20.92,20.36
21.09,20.86,21.09,20.62
21.00,21.09,21.15,20.96
21.21,20.94,21.27,20.88
21.02,21.31,21.33,21.00
21.49,21.56,21.63,21.43
21.47,21.29,21.55,21.29
21.12,21.06,21.22,20.98
20.95,21.18,21.20,20.84
21.17,21.41,21.54,21.17
21.22,21.24,21.43,21.02
21.42,21.58,21.66,21.33
21.60,21.47,21.73,21.46
21.51,21.28,21.67,21.22
21.35,21.62,21.77,21.35
21.61,21.84,21.87,21.53
21.83,21.82,21.85,21.57
21.82,21.58,22.13,21.55
21.49,21.16,21.49,20.96
21.19,21.21,21.22,20.98
20.92,20.95,21.00,20.53
21.11,21.20,21.31,21.10
21.20,21.16,21.35,21.12
21.41,21.26,21.41,21.11
21.22,21.43,21.58,21.14
21.34,21.29,21.44,21.09
20.22,21.41,21.45,20.22
21.69,21.98,22.13,21.63
21.92,21.93,22.15,21.70
21.78,22.02,22.11,21.78
23.33,22.82,23.35,22.31
23.09,23.08,23.68,22.99
23.26,23.29,23.44,23.14
23.30,23.23,23.63,23.01
23.25,22.97,23.44,22.93
22.96,22.97,23.08,22.85
22.90,22.83,23.18,22.68
23.07,23.34,23.46,23.07
23.30,23.44,23.70,23.16
23.03,23.55,23.65,23.00
23.67,23.40,23.95,23.11
23.49,23.82,23.87,23.26
23.97,24.03,24.25,23.90
24.12,24.28,24.38,24.01
24.22,24.47,24.50,24.20
24.52,24.68,24.77,24.38
24.59,24.73,24.84,24.52
24.93,24.73,24.95,24.52
24.90,24.71,24.99,24.62
24.82,24.90,24.95,24.60
24.90,25.16,25.18,24.84
24.92,24.95,25.12,24.86
24.95,24.59,24.97,24.52
24.65,24.38,24.81,24.37
24.45,23.43,24.45,23.39
23.54,23.94,23.96,23.45
